"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG0024",190,162,150,122,126,195,145,136,141,173,173,141,158,156,181,135,177,151,166,127,155,190,168,145,189,150,186,187,140,128,212,118,192,152,150,126,183,161,142,144
"COG0025",21,46,105,142,101,22,10,28,17,23,36,51,18,41,13,11,21,15,11,9,23,29,22,22,29,21,26,23,88,20,47,21,21,11,20,118,31,54,128,23
"COG0026",9,0,73,99,49,13,2,87,1,14,4,10,15,2,6,3,1,1,14,0,4,11,2,3,6,14,2,7,35,11,11,4,13,3,4,52,3,12,59,17
"COG0027",19,20,18,4,17,11,32,4,12,19,26,24,30,12,9,33,26,16,27,14,37,61,31,60,98,73,41,41,39,108,70,53,92,61,81,45,59,69,26,45
"COG0028",248,311,385,470,419,297,279,242,302,248,313,229,285,434,319,234,272,351,266,264,273,268,325,241,352,275,247,253,352,307,288,257,247,342,286,329,300,286,354,209
"COG0029",133,121,140,55,113,137,132,144,141,107,146,157,155,137,92,144,180,152,117,135,144,149,137,118,163,134,153,125,111,172,148,115,154,166,128,119,141,158,83,112
"COG0030",176,180,234,221,164,197,101,196,88,159,167,245,121,132,175,183,110,127,138,149,159,194,192,187,135,143,197,212,233,149,151,211,194,179,141,177,149,121,380,137
"COG0031",174,133,157,185,117,173,143,168,141,109,138,110,127,164,156,139,163,171,164,154,171,148,164,128,102,150,145,147,153,112,134,139,135,175,130,166,198,130,117,178
"COG0033",0,3,92,19,46,6,2,20,4,0,5,1,10,2,2,2,2,2,8,1,0,7,0,0,0,0,0,6,29,29,22,3,0,4,2,61,0,3,40,7
"COG0034",260,270,210,237,158,220,182,171,276,255,236,219,301,204,225,250,226,196,284,210,219,275,176,205,376,271,276,218,200,340,312,281,246,234,270,173,195,267,153,239
"COG0035",94,113,91,115,59,80,83,104,86,84,90,105,88,119,104,84,107,99,95,77,106,117,100,95,94,85,105,81,102,127,87,87,103,111,95,110,112,101,106,103
"COG0036",78,106,166,140,109,126,65,160,54,71,77,131,64,104,77,92,82,91,103,77,92,86,86,102,97,91,76,105,115,98,109,115,71,66,69,176,86,76,148,100
"COG0037",281,303,234,262,192,291,216,268,201,203,241,189,182,297,248,200,230,231,196,223,287,283,291,254,204,272,228,297,264,222,262,251,249,262,258,246,270,230,217,277
"COG0038",214,198,323,246,241,189,237,189,238,197,220,187,239,219,201,249,217,190,240,207,224,253,140,200,227,202,238,148,226,150,230,123,258,245,233,200,204,253,315,173
"COG0039",174,146,211,226,157,150,175,181,175,155,190,174,177,177,149,193,192,163,215,160,122,185,177,164,151,173,159,127,179,165,139,111,200,200,185,401,160,184,267,176
"COG0040",78,92,94,49,70,98,71,67,80,83,82,75,120,56,117,101,62,83,93,93,31,27,38,26,31,23,33,23,14,33,24,29,29,24,36,32,26,26,17,28
"COG0041",22,23,20,22,13,30,13,25,13,13,16,22,31,21,39,16,26,15,12,25,80,56,70,50,76,69,64,74,71,57,83,53,54,77,67,53,64,77,67,66
"COG0042",65,55,62,68,58,61,54,81,69,61,65,55,55,66,74,64,65,60,55,64,172,189,156,187,151,189,197,219,226,179,189,187,190,221,213,153,219,182,197,191
"COG0043",26,7,24,27,63,23,8,17,24,28,28,23,20,12,23,8,21,22,47,8,14,24,9,11,16,15,14,32,34,13,6,28,17,18,21,86,9,28,46,19
"COG0044",165,149,219,188,161,203,101,209,165,131,171,162,198,178,167,141,134,174,183,118,160,185,150,180,160,157,167,149,212,173,199,121,157,184,161,279,180,184,196,187
"COG0045",7,4,53,3,67,1,22,17,28,9,33,34,19,6,15,21,9,46,23,21,14,10,11,21,14,10,3,13,21,26,27,7,10,18,4,94,14,9,29,27
"COG0046",286,300,377,357,235,310,238,267,276,266,302,282,420,330,341,206,289,249,382,289,309,343,287,269,391,282,347,312,348,460,385,279,226,326,308,447,362,364,211,390
"COG0047",272,309,349,311,167,296,218,212,222,222,273,255,379,276,303,239,274,236,287,240,251,324,251,205,317,251,326,279,250,417,360,250,192,260,232,452,281,334,152,330
"COG0048",46,54,52,74,48,45,20,80,23,41,42,45,46,52,33,32,35,41,41,28,34,57,64,27,58,54,37,70,59,49,65,60,50,33,39,59,38,49,87,62
"COG0049",69,79,56,97,77,88,60,86,61,75,50,81,56,56,53,52,54,73,65,41,80,83,69,70,43,62,61,83,88,45,92,66,57,75,68,104,71,76,114,64
"COG0050",181,181,196,170,176,159,138,173,164,122,201,97,159,180,130,130,186,128,124,118,166,139,141,128,163,149,122,168,160,210,142,187,173,142,156,141,180,221,210,174
"COG0051",52,46,44,47,57,49,46,53,48,49,51,70,33,39,44,47,50,53,41,45,53,57,37,46,42,58,56,68,66,26,62,63,45,54,69,76,53,48,70,64
"COG0052",90,86,69,88,89,96,64,95,54,86,70,88,101,87,67,69,85,89,54,61,27,36,32,28,41,40,24,40,27,44,32,31,31,28,20,17,27,27,31,22
"COG0053",115,118,98,146,122,133,83,118,85,138,109,138,130,143,166,130,96,94,97,101,141,119,120,96,107,136,106,128,143,108,152,147,105,124,113,136,114,94,87,161
"COG0054",70,61,30,12,58,41,47,24,39,58,36,54,54,45,52,47,65,43,56,45,56,50,82,50,83,50,57,65,41,63,72,56,54,41,70,48,45,53,56,71
"COG0055",153,257,164,199,132,185,110,243,170,104,221,138,190,261,248,110,122,174,177,158,187,183,197,162,186,206,153,136,222,194,238,171,169,174,146,247,208,181,157,203
"COG0056",185,288,217,230,123,209,129,232,211,135,207,153,185,290,259,124,174,186,199,145,58,68,95,63,56,70,55,46,85,74,90,68,42,81,64,75,85,73,65,76
"COG0057",122,149,128,121,181,142,97,126,97,116,114,99,145,91,110,81,128,100,120,97,119,169,123,92,132,110,88,149,131,157,134,157,130,93,96,118,122,130,135,163
"COG0058",348,421,371,446,343,410,248,440,190,303,325,279,320,398,412,214,298,297,291,296,372,390,390,349,254,344,320,416,382,294,375,364,279,339,298,434,277,320,201,371
"COG0059",107,125,202,104,101,98,96,79,138,89,134,107,122,117,90,122,103,118,132,102,124,127,127,115,114,107,128,99,139,121,142,125,145,124,105,201,127,105,125,102
"COG0060",334,412,316,382,243,316,250,342,246,307,281,224,354,263,318,222,266,293,304,263,284,328,273,271,331,319,272,381,345,334,356,304,319,254,265,281,280,355,255,343
"COG0061",92,85,107,95,106,98,75,108,84,94,84,115,112,91,112,83,71,88,90,78,99,105,79,105,126,105,89,107,112,89,119,87,102,97,95,85,96,105,128,102
"COG0062",97,128,101,75,87,107,96,131,59,84,97,110,124,101,74,68,78,94,109,102,84,100,120,81,176,78,109,124,86,170,130,126,102,102,110,129,108,116,74,148
"COG0063",103,119,154,121,90,115,110,136,115,118,119,144,153,120,101,86,84,106,141,98,103,107,130,76,167,121,113,124,134,157,187,116,113,129,102,142,117,88,173,150
"COG0064",66,73,152,126,68,97,18,166,34,30,44,39,34,67,32,26,25,70,20,42,70,71,77,51,27,71,62,124,135,20,101,63,27,65,71,182,37,54,128,82
"COG0065",142,131,219,130,109,152,100,184,180,125,129,106,161,174,147,103,120,144,142,143,125,124,113,125,153,129,143,126,162,143,144,160,127,181,158,225,159,136,106,144
"COG0066",64,68,100,58,58,61,46,63,63,51,77,95,51,70,82,84,71,58,57,72,20,29,26,23,29,16,24,14,17,30,13,18,26,25,28,35,26,9,13,23
"COG0067",223,313,334,137,159,295,230,423,258,165,264,221,333,265,310,138,248,195,262,281,292,234,315,179,227,209,286,221,267,408,447,222,161,217,255,336,157,249,104,258
"COG0068",8,12,59,34,92,28,15,67,12,25,38,50,20,15,22,19,9,42,56,8,23,55,4,11,24,24,13,49,52,13,29,15,22,13,26,180,16,16,58,23
"COG0069",211,318,312,161,167,269,255,423,265,187,258,256,353,279,322,157,239,213,280,284,296,214,309,233,297,238,306,264,274,366,401,251,177,227,261,335,167,256,133,246
"COG0070",208,246,292,125,160,249,246,415,280,155,215,181,323,237,308,135,243,180,269,280,268,193,328,200,241,228,292,215,267,369,382,230,138,215,220,227,143,241,165,230
"COG0071",83,85,117,68,94,99,71,119,49,71,76,94,53,102,72,66,81,65,62,77,111,69,141,101,80,86,91,92,117,102,117,121,72,58,80,45,98,58,132,120
"COG0072",226,242,279,219,158,246,181,217,170,208,203,210,300,200,205,112,143,224,234,200,179,229,144,186,211,241,228,301,231,235,268,249,141,189,161,314,158,228,200,237
"COG0073",433,484,436,431,275,469,310,448,352,306,426,408,526,355,414,247,415,464,439,325,433,463,333,376,413,423,407,431,443,403,514,468,296,345,367,506,299,471,367,517
"COG0074",18,7,56,22,83,2,28,20,38,6,28,42,26,13,12,28,22,38,41,26,24,18,7,11,14,12,7,12,27,24,15,8,13,9,5,111,11,7,25,17
"COG0075",45,40,16,27,37,82,68,40,55,79,116,51,63,73,36,67,75,79,60,43,52,69,66,55,185,89,44,50,49,52,57,74,121,70,99,72,61,104,37,88
"COG0076",56,49,8,35,121,24,89,21,101,81,72,61,60,64,53,74,85,95,77,76,54,55,25,68,53,74,67,37,8,28,14,15,84,84,65,2,57,73,46,41
"COG0077",79,89,147,87,88,97,60,77,116,65,80,99,103,125,106,47,56,66,105,99,85,104,110,82,89,92,120,87,101,107,122,110,62,107,101,137,114,75,97,128
"COG0078",152,135,205,136,183,174,100,126,98,125,129,111,160,135,186,122,155,114,125,126,153,148,124,132,90,146,133,115,152,135,169,138,134,157,126,199,170,140,151,174
"COG0079",194,281,277,162,194,217,209,316,193,263,269,194,175,253,331,207,234,212,190,202,83,65,79,90,62,66,109,72,72,63,91,79,91,70,115,75,77,98,68,83
"COG0080",66,73,62,66,51,75,44,69,45,65,57,75,47,57,48,63,53,62,46,59,76,61,87,62,79,58,49,90,53,71,87,74,53,54,65,84,73,56,85,66
"COG0081",108,117,123,98,86,103,75,104,94,85,86,75,102,94,85,85,76,102,74,77,116,99,132,81,101,94,82,127,85,109,129,107,92,90,91,94,97,101,151,116
"COG0082",117,111,129,121,92,100,74,125,94,82,104,102,125,107,129,79,87,100,85,92,99,101,88,100,101,107,99,92,102,114,124,116,88,115,93,141,119,106,109,125
"COG0083",11,16,85,56,38,32,8,44,12,8,12,26,19,27,38,8,11,22,21,12,13,17,4,22,10,19,16,28,62,23,24,15,12,10,17,120,33,10,78,32
"COG0084",148,134,169,133,167,117,176,112,134,158,143,152,143,122,140,175,118,132,165,147,130,160,113,135,114,114,149,189,132,121,145,120,148,156,153,136,139,119,156,129
"COG0085",482,509,401,514,350,448,320,360,350,370,465,386,509,508,426,421,421,388,431,369,462,436,459,415,463,511,391,542,406,444,493,429,437,421,417,475,523,505,382,475
"COG0086",434,500,408,501,347,411,315,457,419,376,409,317,577,403,366,304,402,391,398,360,350,456,351,378,437,407,396,454,408,546,528,478,396,382,347,249,396,491,385,522
"COG0087",98,105,108,123,66,96,75,93,77,77,88,67,82,98,79,66,62,83,72,77,107,93,109,81,82,99,78,108,118,88,81,98,73,79,78,122,89,98,130,98
"COG0088",100,90,96,112,77,84,69,105,69,77,90,95,61,82,97,70,85,67,80,66,97,93,76,81,88,84,72,89,118,100,113,93,93,85,78,92,75,107,113,105
"COG0089",55,58,51,49,35,55,37,73,26,39,46,57,39,48,52,57,36,31,42,58,63,52,84,47,55,49,40,58,49,47,66,67,48,49,42,61,49,39,77,68
"COG0090",29,38,41,40,19,30,22,37,16,26,27,31,32,25,33,19,21,24,27,28,111,114,96,94,101,117,94,123,132,119,125,134,66,77,100,145,75,102,112,130
"COG0091",81,67,62,69,45,64,55,90,48,55,56,67,50,64,45,48,49,51,54,51,58,58,94,63,74,63,55,78,66,69,92,75,48,46,54,70,66,66,60,64
"COG0092",68,100,89,105,48,90,63,98,44,72,86,66,96,77,73,56,81,58,60,40,91,74,101,67,85,90,72,90,96,100,108,103,63,60,78,95,92,87,57,114
"COG0093",49,67,52,80,55,66,27,71,41,47,51,49,64,46,26,14,52,55,35,34,48,48,53,35,50,45,47,52,66,49,66,57,41,48,38,30,39,50,72,72
"COG0094",88,88,90,87,72,94,81,102,61,86,96,85,58,81,66,80,78,57,78,58,92,80,104,90,66,73,76,82,78,73,106,80,68,71,66,121,83,90,118,95
"COG0095",28,28,32,64,63,6,50,12,50,48,36,40,31,19,20,28,17,47,81,23,32,25,10,26,24,18,28,23,47,10,42,21,16,29,38,109,15,11,34,32
"COG0096",50,56,86,73,65,56,28,76,38,52,60,62,56,49,43,42,30,51,40,43,49,71,63,44,75,47,46,76,69,58,77,71,39,50,52,75,40,51,97,60
"COG0097",95,89,64,86,95,93,50,98,62,70,78,70,64,52,73,42,82,89,57,62,63,78,75,62,99,67,72,78,81,86,99,97,66,61,58,112,64,92,92,87
"COG0098",77,90,105,103,61,88,51,62,64,68,88,59,77,91,94,68,72,60,62,58,75,63,66,71,88,64,63,92,80,98,82,91,71,67,73,95,88,78,83,95
"COG0099",57,75,61,57,39,67,54,97,52,58,56,57,47,48,52,49,63,35,41,46,62,53,59,46,49,51,60,73,57,55,60,61,61,56,69,72,61,49,80,49
"COG0100",20,24,19,26,14,21,17,23,10,23,12,19,16,15,19,12,20,19,18,16,47,66,36,34,66,40,26,60,69,53,61,66,42,38,48,58,62,33,74,71
"COG0101",126,134,148,116,84,125,94,174,83,94,110,90,95,140,120,108,84,112,81,106,122,104,137,121,113,115,111,121,164,104,133,104,97,102,108,140,113,107,126,113
"COG0102",57,73,68,88,63,59,50,71,29,64,65,65,61,43,40,65,58,63,52,39,54,58,71,60,66,70,41,66,56,50,73,71,71,55,54,78,53,51,87,88
"COG0103",21,16,23,21,17,21,16,20,14,18,22,16,25,17,16,21,20,18,12,18,58,65,76,62,59,57,53,79,63,64,48,75,52,50,53,78,60,49,78,66
"COG0104",128,217,151,173,140,177,134,205,148,141,125,139,155,179,234,126,151,128,149,158,163,170,205,155,194,211,147,195,178,163,224,187,202,166,180,168,165,140,179,217
"COG0105",20,22,11,33,29,11,21,19,22,37,39,29,13,14,16,46,23,24,36,27,20,15,18,14,21,27,18,18,1,20,32,73,22,21,9,29,22,28,30,20
"COG0106",57,65,107,61,65,88,74,118,63,53,69,62,66,71,74,76,69,77,78,68,82,77,69,68,75,68,80,68,79,89,79,67,58,79,80,79,79,70,67,79
"COG0107",67,75,98,64,63,109,64,74,61,56,68,60,80,83,81,60,70,95,55,86,111,83,133,79,70,81,85,62,76,97,77,66,62,84,50,96,62,93,75,80
"COG0108",129,105,94,40,73,62,126,111,145,118,150,139,106,111,73,113,150,134,115,90,129,111,103,121,192,137,110,86,69,163,125,103,157,110,108,78,123,125,52,103
"COG0109",0,0,0,3,30,0,1,3,0,0,3,1,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,3,1
"COG0110",370,365,235,204,282,336,490,260,430,434,396,403,307,325,286,563,442,463,353,444,345,395,396,450,249,318,371,306,210,181,238,352,511,361,447,389,352,437,374,304
"COG0111",237,206,439,195,265,171,167,209,194,209,151,251,260,168,237,142,188,222,257,168,169,239,183,178,217,224,209,238,248,166,295,190,230,236,194,524,185,211,180,252
"COG0112",131,173,59,93,73,130,94,99,134,112,127,136,163,152,124,106,100,131,161,94,128,142,143,131,152,127,139,155,148,180,159,143,103,109,127,256,110,128,85,152
"COG0113",20,26,46,34,49,27,7,71,19,13,25,27,18,21,23,8,9,36,24,6,18,23,6,7,21,23,13,26,28,11,32,14,16,18,20,71,19,30,29,30
"COG0114",17,11,63,32,33,13,21,13,8,50,21,10,16,6,12,24,12,19,12,8,7,2,6,9,5,14,7,10,20,3,23,13,8,27,11,14,12,14,74,36
"COG0115",160,153,158,217,148,155,133,164,158,171,167,143,171,150,161,162,154,135,168,112,149,166,179,160,197,150,139,176,140,146,176,183,188,180,191,188,172,145,156,166
"COG0116",85,144,66,164,83,124,73,105,43,59,100,98,90,134,99,67,79,104,62,114,112,86,140,106,90,87,94,85,120,111,118,112,86,101,87,71,100,94,107,107
"COG0117",109,85,64,35,58,77,84,59,93,96,99,98,93,86,76,113,99,79,102,93,31,22,48,30,46,33,33,29,19,48,48,26,35,26,34,42,23,39,21,41
"COG0118",61,67,69,53,50,68,57,68,54,55,58,70,66,49,69,59,67,51,62,60,50,40,81,59,93,47,51,75,60,81,77,63,68,72,66,63,63,54,66,68
"COG0119",243,355,281,149,189,246,279,303,245,228,274,279,296,299,261,217,324,313,235,259,280,311,330,241,418,255,264,209,207,358,310,319,294,226,280,282,238,279,127,286
"COG0120",7,6,32,56,39,5,31,86,12,17,19,9,21,13,8,18,14,40,12,23,13,14,3,16,4,9,9,34,29,7,7,6,8,7,6,52,9,16,82,5
"COG0121",1,0,3,4,18,2,1,2,1,1,3,4,1,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG0122",48,28,21,27,40,57,13,28,27,16,21,22,36,52,31,7,23,24,15,30,35,52,62,23,14,27,27,76,41,11,33,26,14,41,30,24,69,23,13,43
"COG0123",4,2,0,12,1,4,3,37,5,3,7,2,5,1,5,2,8,5,3,5,1,5,0,4,3,3,2,8,3,8,0,7,6,3,2,0,2,7,22,3
"COG0124",174,140,155,143,118,153,137,154,159,155,163,156,154,167,159,150,151,146,138,129,141,190,125,164,150,148,161,185,154,160,141,183,172,181,148,159,134,154,176,177
"COG0125",32,47,76,51,61,44,10,45,28,23,23,28,51,16,35,11,18,22,20,19,21,53,8,47,9,54,22,54,67,26,43,30,16,26,25,90,16,28,61,57
"COG0126",123,155,145,144,122,134,90,159,78,128,105,117,170,119,126,95,106,89,117,109,115,145,121,86,145,128,99,153,148,140,147,144,125,127,109,131,109,138,129,184
"COG0127",38,36,36,30,21,49,15,32,25,23,34,44,26,25,24,23,10,21,27,23,65,73,112,65,78,86,80,91,111,72,70,94,77,85,67,97,86,71,113,94
"COG0128",130,109,161,100,89,127,100,149,102,103,107,123,148,131,129,107,91,100,122,96,118,126,93,107,100,140,143,123,112,165,141,105,105,125,109,133,152,138,90,154
"COG0129",172,178,319,226,176,210,177,118,223,160,264,186,252,259,302,198,225,168,200,177,197,217,169,164,213,197,203,159,204,232,230,165,201,188,201,266,243,245,163,205
"COG0130",104,107,134,87,76,104,56,87,62,68,70,75,114,89,76,74,59,73,68,74,88,88,73,75,95,74,82,125,117,94,113,88,73,77,78,100,69,106,117,110
"COG0131",70,64,79,50,69,69,81,85,85,64,83,80,91,66,76,64,90,55,93,81,81,76,66,62,115,87,92,63,50,82,83,59,86,64,87,88,71,96,52,82
"COG0132",36,29,33,21,54,21,72,34,52,51,63,49,52,28,26,54,43,43,44,30,32,30,15,32,32,32,40,30,18,25,27,18,53,52,49,30,43,49,54,39
"COG0133",83,77,143,98,84,89,57,123,96,81,81,93,115,90,52,72,79,84,119,73,98,97,109,71,133,76,84,66,107,115,121,68,95,121,83,208,78,103,102,114
"COG0134",66,57,124,66,56,73,67,109,52,47,82,66,71,83,45,64,43,70,63,45,57,68,82,65,86,79,74,52,84,101,78,47,72,90,55,147,65,58,93,86
"COG0135",34,34,52,56,46,54,27,81,35,15,41,66,29,26,19,31,26,42,30,38,41,42,46,20,73,34,40,38,64,63,62,42,40,43,32,118,43,23,66,56
"COG0136",126,125,108,117,120,113,96,128,91,98,109,107,130,107,97,84,134,92,134,94,84,118,79,97,146,100,99,117,125,157,124,130,111,123,92,166,112,79,137,130
"COG0137",124,135,153,134,114,163,111,132,158,121,149,136,149,157,183,119,160,136,151,121,138,140,136,118,158,156,148,115,131,171,142,133,115,160,140,211,191,131,102,171
"COG0138",172,168,193,177,127,141,191,200,258,180,196,201,228,154,175,202,201,188,228,218,165,169,184,169,293,185,205,169,174,241,222,197,225,226,221,222,178,201,126,199
"COG0139",79,68,87,39,56,93,90,79,60,81,79,68,70,102,63,69,52,87,81,81,86,64,82,78,76,70,66,65,65,53,77,86,100,56,81,84,71,70,42,58
"COG0140",58,62,59,41,44,61,75,52,54,56,81,76,70,82,72,93,60,63,82,69,71,73,57,69,69,69,77,73,39,59,47,67,83,64,75,61,79,67,39,54
"COG0141",94,120,133,81,99,130,110,143,101,109,117,87,132,96,125,127,117,98,103,130,110,111,125,99,130,108,99,124,95,120,123,110,104,114,132,134,100,111,105,124
"COG0142",150,150,140,143,121,133,163,157,162,166,181,196,198,143,123,148,178,167,179,165,157,141,146,179,264,161,195,144,139,205,165,180,171,161,157,169,155,155,190,178
"COG0143",241,248,235,241,146,238,128,207,208,152,193,224,248,252,186,172,216,173,196,176,228,264,161,199,240,233,246,265,292,213,294,204,150,212,216,271,243,229,172,254
"COG0144",226,182,185,234,151,289,129,301,118,127,153,166,163,215,212,172,140,181,107,144,182,202,145,179,119,200,151,186,228,178,198,196,168,178,168,147,213,181,206,181
"COG0145",10,11,2,22,5,9,6,47,13,20,26,9,18,11,14,2,16,12,8,7,9,13,3,7,2,6,10,6,6,8,2,9,11,9,12,14,17,18,45,20
"COG0146",2,5,0,0,1,6,0,1,0,2,4,2,0,3,0,0,2,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1
"COG0147",132,115,210,177,146,142,174,137,156,138,177,169,185,141,138,192,171,179,183,130,49,44,63,44,54,50,63,59,48,67,52,40,61,60,54,65,52,53,50,48
"COG0148",147,174,150,164,170,216,192,186,227,162,159,130,136,149,137,124,149,173,194,127,142,163,119,166,140,161,198,182,163,135,195,134,137,153,141,152,139,201,202,153
"COG0149",103,113,127,117,83,101,88,97,76,82,74,68,99,74,91,60,91,97,100,83,94,94,81,90,56,73,95,98,83,57,105,84,82,79,74,145,73,104,101,104
"COG0150",110,132,123,124,94,89,103,118,97,114,108,114,139,135,132,91,91,103,107,92,110,129,119,83,129,123,147,120,127,128,165,148,133,117,109,148,121,123,109,139
"COG0151",125,131,137,139,117,132,93,151,123,103,122,104,158,145,138,83,106,104,97,123,124,124,138,115,123,153,118,139,129,177,137,124,117,131,126,154,164,134,108,146
"COG0152",108,112,88,122,85,108,106,95,83,111,114,88,111,121,127,97,103,84,107,112,91,104,91,95,92,102,103,90,109,139,137,117,110,121,112,86,128,117,97,116
"COG0153",125,171,140,112,122,141,133,100,119,91,119,132,123,155,179,130,134,129,102,169,159,186,107,133,169,139,148,132,156,141,121,127,112,170,157,152,143,133,97,159
"COG0154",71,91,238,165,83,117,31,222,24,46,62,36,38,69,53,28,21,59,26,69,42,77,64,45,19,67,59,113,149,21,95,66,21,78,50,156,49,65,132,114
"COG0155",3,4,61,38,59,17,8,21,11,6,11,19,17,9,12,9,6,10,9,3,12,14,6,2,1,5,7,12,27,8,20,4,6,8,11,17,17,27,55,12
"COG0156",199,158,37,23,190,70,252,43,256,232,284,196,232,128,161,644,288,162,217,174,322,174,114,200,227,289,301,287,58,198,135,127,303,167,243,43,280,281,72,172
"COG0157",87,83,92,53,59,82,82,132,114,68,71,98,99,86,68,84,83,82,69,80,76,119,76,68,112,86,89,86,56,96,83,91,116,84,101,109,84,101,44,85
"COG0158",0,1,0,6,33,3,2,17,2,19,17,7,5,0,2,4,2,5,7,3,2,2,2,4,2,3,4,4,2,5,0,4,1,5,0,2,2,6,3,4
"COG0159",67,68,82,77,48,69,61,87,62,64,79,61,64,61,54,66,56,47,60,46,92,89,96,63,121,74,83,39,70,93,82,51,73,74,75,127,47,55,61,66
