"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG0046",288,398,291,306,255,352,370,312,319,306,315,390,176,299,252,325,458,178,258,330,298,544,226,357,286,288,324,164,310,323,203,295,358,257,307,310,370,324,292,391
"COG0047",263,368,252,253,172,343,340,257,188,270,251,315,191,269,230,254,368,139,268,267,238,434,190,366,229,261,295,161,281,280,168,261,334,189,232,250,308,307,232,340
"COG0048",31,59,22,39,64,37,69,45,20,58,50,46,26,76,38,46,66,24,76,38,39,44,70,61,48,61,62,36,66,52,60,39,71,29,55,32,40,40,63,59
"COG0049",60,86,60,75,80,90,84,71,59,74,80,76,70,87,66,61,53,76,89,72,62,42,102,58,65,98,100,50,70,67,62,70,111,67,79,78,71,58,80,93
"COG0050",162,169,197,142,201,146,197,146,156,137,160,196,112,200,132,121,228,132,176,156,178,247,153,166,170,162,226,148,185,169,156,142,201,147,193,108,163,186,127,151
"COG0051",65,52,38,50,37,49,54,52,55,48,55,45,41,60,49,62,33,55,47,59,60,34,78,29,62,67,44,30,52,51,58,66,75,46,59,67,38,47,70,64
"COG0052",25,33,21,27,21,23,32,22,20,28,41,22,18,39,25,25,42,19,37,24,74,127,92,107,66,98,103,62,98,94,68,56,118,68,72,105,105,98,95,114
"COG0053",117,138,106,123,141,122,147,94,85,136,132,136,107,129,116,103,142,94,139,109,117,148,130,111,108,146,121,115,168,145,116,106,114,95,130,99,95,128,124,153
"COG0054",64,64,51,35,63,26,53,46,43,68,49,39,29,39,51,46,75,28,55,49,58,77,62,74,62,66,62,47,29,41,43,68,45,53,43,58,89,56,53,66
"COG0055",137,211,120,193,201,178,215,140,164,181,208,124,73,146,164,228,233,114,204,171,170,154,127,153,182,187,192,121,174,168,142,162,188,94,248,132,156,190,157,232
"COG0056",157,208,146,204,215,189,217,178,207,203,236,157,97,158,187,236,257,126,244,193,202,254,177,207,240,184,224,131,185,185,154,210,204,129,338,160,228,206,198,235
"COG0057",93,148,108,92,126,106,152,112,116,110,136,180,88,181,77,99,172,69,114,152,116,173,145,112,125,156,176,157,179,118,170,105,130,96,109,100,151,121,128,130
"COG0058",309,370,210,336,339,470,464,318,205,415,348,261,318,369,295,374,327,251,371,376,304,313,299,300,306,332,348,322,393,300,331,307,433,219,403,292,360,303,414,367
"COG0059",119,84,126,107,116,100,113,131,120,82,110,135,78,96,96,126,119,100,110,89,117,114,106,112,150,99,109,113,96,83,124,120,62,103,108,117,100,113,102,112
"COG0060",86,118,107,99,89,123,136,87,87,118,133,113,73,141,100,90,136,64,99,84,315,324,247,283,265,284,419,136,388,323,248,230,379,263,343,250,284,354,379,331
"COG0061",87,106,81,118,82,80,82,104,82,109,103,139,69,93,98,100,97,66,81,81,98,87,112,75,89,88,101,78,126,89,87,84,111,88,91,83,104,106,106,113
"COG0062",99,133,116,101,84,99,102,108,74,122,77,152,65,99,101,119,166,79,141,105,98,159,86,139,105,110,154,79,102,128,101,78,153,101,107,104,123,111,106,140
"COG0063",121,165,103,121,76,119,103,113,88,117,114,157,87,118,108,118,174,71,127,122,121,150,86,130,119,114,141,79,129,151,115,91,131,101,100,106,134,128,115,190
"COG0064",11,96,26,62,58,117,89,58,27,91,73,112,20,116,59,79,45,32,81,65,69,26,54,44,72,82,89,21,106,47,50,48,87,21,100,41,38,40,113,82
"COG0065",110,158,112,157,142,251,131,148,171,139,139,189,89,108,176,158,182,106,139,113,145,142,116,158,178,150,139,69,115,107,98,157,112,142,170,110,105,144,144,140
"COG0066",64,58,58,73,87,70,60,69,63,54,65,77,61,64,53,81,74,63,70,58,79,87,63,72,77,75,62,59,56,50,71,75,52,61,66,69,76,70,77,58
"COG0067",205,261,270,245,147,210,317,343,244,246,222,254,125,208,249,352,323,155,335,299,249,319,184,381,265,197,311,147,192,206,161,267,199,195,349,244,218,254,322,427
"COG0068",17,21,19,11,52,10,18,11,12,39,23,43,20,24,43,35,28,10,15,39,32,20,32,5,44,36,12,42,21,45,88,60,12,28,62,59,72,13,40,30
"COG0069",224,260,243,221,150,239,319,310,278,288,239,272,164,215,239,327,303,166,288,260,259,287,183,389,299,218,293,115,212,180,141,267,186,186,356,218,225,251,283,394
"COG0070",216,229,204,178,133,226,273,287,256,256,234,240,157,191,178,318,303,138,290,242,191,319,156,394,244,183,262,124,169,144,155,261,206,173,335,194,189,211,267,417
"COG0071",124,110,78,66,120,79,98,70,44,112,87,87,119,132,86,94,119,206,122,94,87,100,99,96,94,122,148,104,89,93,71,92,129,66,92,99,143,55,100,106
"COG0072",172,243,137,172,155,227,254,165,184,243,205,271,156,286,252,197,264,141,230,243,176,259,194,226,209,217,269,98,316,215,178,204,281,174,223,217,216,199,257,290
"COG0073",102,164,85,107,123,183,155,148,129,140,146,177,95,193,147,123,159,80,149,147,338,482,418,411,456,434,461,224,564,467,270,394,499,303,487,447,475,405,448,564
"COG0074",23,16,18,8,14,20,26,21,30,18,16,22,44,12,70,28,13,43,7,35,0,2,10,6,12,6,2,53,7,8,24,5,0,11,8,11,5,4,4,4
"COG0075",61,88,102,71,85,13,40,77,55,46,71,65,83,45,83,44,167,66,37,43,121,120,60,128,92,42,41,31,24,96,39,79,39,91,84,66,119,74,70,76
"COG0076",62,36,107,69,35,30,21,84,120,28,67,55,110,16,85,61,3,87,30,85,101,50,61,49,66,41,16,115,18,42,98,57,18,104,30,62,20,72,5,14
"COG0077",71,108,78,115,97,96,90,102,88,90,100,132,59,84,82,92,112,69,82,96,100,107,91,82,97,69,81,78,133,62,82,82,70,93,113,91,88,84,102,131
"COG0078",128,147,109,177,154,168,140,152,129,133,179,174,84,161,103,117,125,92,154,145,116,160,160,111,153,139,129,215,196,90,191,124,110,128,168,138,126,117,135,186
"COG0079",266,222,260,217,231,197,250,239,141,239,205,217,297,201,203,296,160,204,281,233,293,137,232,184,274,309,214,110,186,237,180,253,303,294,288,205,186,254,237,251
"COG0080",74,62,46,55,97,61,81,54,38,68,54,67,55,88,54,57,77,49,70,71,64,64,70,57,73,86,89,48,88,50,46,77,81,51,66,75,92,55,80,66
"COG0081",101,115,94,87,97,99,108,95,95,79,84,115,80,118,93,93,117,79,104,71,95,120,117,87,99,113,122,65,104,80,75,105,121,66,113,75,59,89,98,111
"COG0082",74,141,88,149,80,117,94,101,79,100,114,116,58,98,88,95,81,72,102,105,90,85,109,84,106,93,113,51,135,97,89,74,95,77,105,86,119,130,89,128
"COG0083",22,29,10,16,25,24,36,6,13,18,19,34,8,17,15,24,19,1,14,20,19,13,24,16,15,17,7,31,49,15,44,16,13,9,14,17,24,13,20,28
"COG0084",149,148,171,169,145,88,104,127,135,117,143,146,153,134,131,137,103,191,140,148,159,102,142,104,136,123,136,178,132,119,163,138,138,181,126,145,124,125,157,134
"COG0085",426,466,449,413,385,482,578,375,398,440,483,454,309,527,353,443,472,374,551,470,424,502,377,421,492,502,542,254,507,464,319,482,415,360,526,377,560,481,429,486
"COG0086",368,547,360,383,328,342,544,388,418,416,470,458,266,554,421,405,527,239,443,454,333,526,378,465,349,402,582,229,500,414,343,372,471,358,365,373,407,437,458,509
"COG0087",79,112,56,90,89,74,119,71,75,97,106,99,72,95,69,97,113,71,105,83,76,100,116,83,104,109,116,37,109,96,72,93,129,67,94,70,81,86,120,113
"COG0088",93,99,67,90,111,70,128,90,70,91,77,93,72,111,80,96,101,89,101,79,85,77,109,78,85,108,114,72,116,93,79,81,109,63,77,90,102,95,126,117
"COG0089",48,72,36,51,70,23,49,28,31,75,39,55,38,77,38,55,49,47,57,58,30,44,62,39,50,81,60,28,70,47,29,54,63,39,47,71,42,44,72,64
"COG0090",73,123,64,78,110,106,169,85,100,104,99,117,51,138,90,76,151,58,112,119,87,132,101,90,110,112,160,56,110,126,80,77,120,40,103,73,114,91,127,114
"COG0091",59,46,49,51,68,57,64,38,43,74,60,64,44,84,52,45,70,65,60,49,63,60,69,65,64,73,77,41,81,68,48,68,92,44,82,71,53,45,83,70
"COG0092",66,99,71,61,109,66,120,61,54,83,81,83,61,103,63,74,89,54,95,72,66,100,81,85,102,89,128,15,110,66,50,66,124,37,85,64,70,85,84,94
"COG0093",36,67,33,43,62,52,89,47,30,47,48,61,43,80,47,39,64,43,69,58,41,69,55,52,56,77,76,47,78,45,43,31,61,43,58,50,21,51,69,71
"COG0094",76,101,79,72,94,73,108,100,74,97,64,75,60,114,78,69,76,92,104,75,92,68,72,81,102,93,96,53,105,82,73,95,116,70,95,91,99,77,111,104
"COG0095",17,30,25,22,37,8,17,25,46,38,25,32,41,54,29,35,13,41,10,39,30,10,39,10,54,25,28,61,35,63,47,58,37,47,21,57,26,24,23,47
"COG0096",35,65,27,49,77,57,69,44,33,77,52,75,44,93,48,57,72,49,63,54,31,72,65,53,61,88,86,43,83,53,59,56,89,46,65,59,57,46,72,68
"COG0097",63,91,59,76,92,105,100,57,64,98,64,88,52,116,87,76,119,57,106,66,54,96,86,88,82,97,123,42,94,65,78,53,119,44,86,74,101,65,119,88
"COG0098",86,96,66,64,110,59,87,70,67,71,82,85,60,104,65,64,90,68,100,62,80,101,106,86,97,114,100,49,102,71,64,85,91,64,90,74,91,75,94,85
"COG0099",42,64,38,51,61,44,76,42,53,71,51,61,41,78,57,52,49,35,73,42,56,58,70,57,70,58,82,45,73,49,51,43,41,37,69,53,73,56,87,62
"COG0100",50,67,49,32,64,41,67,29,31,48,43,78,24,81,52,40,73,35,43,46,47,66,61,48,42,63,88,34,65,45,39,43,87,39,45,41,72,44,67,64
"COG0101",101,136,99,113,177,122,128,107,66,145,158,110,89,153,119,124,139,116,129,100,113,95,120,97,147,110,142,64,139,97,75,109,135,72,159,92,90,101,125,116
"COG0102",63,49,48,56,67,48,80,39,32,60,55,67,37,76,69,61,48,63,56,53,56,32,84,49,67,68,92,33,76,52,61,60,99,61,82,69,81,66,69,64
"COG0103",40,69,65,40,69,45,78,35,37,57,36,71,34,63,49,65,68,61,62,41,19,19,36,18,24,20,28,13,23,26,15,17,27,14,24,12,31,20,20,16
"COG0104",171,209,138,157,151,126,163,144,161,163,187,153,107,181,102,203,197,92,190,161,161,181,127,136,174,155,230,103,152,136,151,170,200,124,189,128,166,164,132,228
"COG0105",21,8,24,21,37,2,14,24,18,20,21,13,40,9,10,17,8,30,22,16,20,18,13,18,21,20,21,19,6,58,29,24,52,21,17,50,23,37,25,37
"COG0106",68,87,73,72,59,95,74,71,57,75,75,73,65,66,72,90,81,92,97,66,82,88,63,68,89,83,81,37,48,53,47,70,54,75,84,73,78,82,72,85
"COG0107",53,95,61,67,72,63,92,69,74,96,75,110,51,76,85,71,106,53,98,84,74,81,57,72,87,76,101,56,57,69,60,89,71,81,135,56,58,67,82,96
"COG0108",168,133,123,90,98,39,96,108,140,121,120,70,88,89,139,82,142,118,116,95,104,166,123,103,122,127,144,50,55,133,54,149,105,117,124,136,159,122,109,146
"COG0109",2,1,1,1,7,2,0,1,1,0,0,4,3,4,2,0,0,2,0,8,0,5,12,0,0,0,0,28,0,0,27,0,0,2,0,4,0,0,0,0
"COG0110",359,308,396,385,307,366,316,475,370,416,357,234,558,240,473,343,116,604,287,305,469,204,554,329,517,489,258,184,221,350,271,498,278,574,319,400,318,508,300,279
"COG0111",192,230,176,230,229,215,237,186,174,242,210,396,168,251,204,155,151,169,145,222,189,111,237,140,226,191,184,281,247,219,259,244,153,182,226,264,189,204,208,318
"COG0112",116,168,121,103,111,123,148,166,119,142,119,154,104,142,110,126,200,120,129,109,126,177,105,132,155,134,170,55,158,144,66,142,148,107,137,135,142,124,184,172
"COG0113",10,33,23,15,57,86,14,25,10,42,18,31,12,14,27,42,109,21,23,36,22,19,24,17,19,39,8,47,16,34,31,24,16,6,37,18,17,14,26,31
"COG0114",9,40,12,35,19,9,22,10,12,9,6,32,10,36,19,19,4,13,13,20,6,18,20,7,2,6,7,43,69,11,48,8,14,36,8,6,2,6,10,20
"COG0115",184,172,154,189,137,123,163,145,150,178,132,192,148,158,153,164,139,154,128,156,171,132,172,184,150,166,192,135,164,173,165,166,189,130,142,129,205,185,152,180
"COG0116",95,111,66,92,99,101,124,86,69,104,103,125,64,96,125,90,86,79,153,98,80,78,85,73,108,82,118,116,86,113,80,65,134,58,101,113,99,114,140,153
"COG0117",106,100,92,101,91,51,75,82,106,103,95,59,71,60,78,94,154,70,108,71,85,168,83,98,112,99,99,21,44,98,55,109,70,80,107,106,153,114,96,95
"COG0118",67,68,64,72,58,47,54,47,50,75,58,64,48,69,41,83,101,60,74,45,67,57,61,58,59,82,79,30,41,41,46,60,59,68,64,75,62,54,76,87
"COG0119",246,308,314,212,232,187,305,300,233,269,288,275,304,232,291,311,372,219,319,296,298,313,211,301,303,309,295,191,258,238,207,253,198,265,332,253,292,280,306,288
"COG0120",9,10,27,7,31,10,14,19,23,9,12,11,27,25,35,24,8,40,17,18,7,2,12,11,11,8,5,29,7,24,37,9,5,33,9,9,2,6,7,7
"COG0121",0,2,0,1,18,2,2,0,0,1,1,4,1,0,3,0,0,1,0,8,0,3,0,0,0,0,1,32,0,0,19,0,1,1,1,3,1,0,1,4
"COG0122",25,53,12,44,52,96,58,22,26,40,18,63,11,69,38,30,20,21,45,17,35,11,49,10,38,39,41,36,59,24,26,30,37,10,50,21,9,17,67,36
"COG0123",1,2,10,4,11,0,5,4,6,7,1,9,1,1,2,2,0,0,6,4,3,7,15,2,2,15,0,0,4,14,1,5,4,3,4,2,1,3,5,1
"COG0124",44,61,47,51,42,35,46,51,43,53,37,44,48,68,44,48,42,49,42,52,139,172,124,158,159,136,195,66,178,119,115,141,202,146,116,131,156,170,155,144
"COG0125",36,61,11,48,43,36,63,21,33,48,31,43,9,70,25,38,13,3,32,43,14,11,37,21,40,39,60,21,93,23,59,25,42,9,30,34,19,21,63,43
"COG0126",111,154,110,131,116,118,160,112,101,125,133,153,80,155,92,149,170,88,132,137,107,138,117,151,116,144,198,76,156,116,128,109,143,86,103,108,120,115,143,175
"COG0127",76,91,81,78,103,66,82,78,49,103,91,90,62,97,66,78,90,69,89,91,91,89,82,80,70,78,119,53,86,83,83,68,106,62,96,91,86,88,119,84
"COG0128",89,165,88,118,139,117,138,108,63,99,129,138,84,113,95,117,106,74,131,112,96,135,132,100,107,152,117,86,153,95,116,120,102,88,138,95,152,132,104,130
"COG0129",218,192,209,226,210,165,195,159,216,171,234,343,173,111,172,180,208,168,171,180,180,307,192,219,220,173,189,215,144,200,201,202,139,236,275,164,227,184,161,209
"COG0130",79,99,69,86,100,76,103,60,61,106,93,85,39,135,68,89,117,46,109,82,68,111,84,79,73,85,100,56,111,87,89,55,114,63,76,90,94,102,112,116
"COG0131",22,26,25,20,13,16,31,22,28,24,21,33,22,21,28,31,35,16,21,27,89,59,77,81,57,65,89,46,48,55,71,71,48,64,59,71,79,104,78,80
"COG0132",55,46,63,40,48,57,31,47,47,21,35,37,51,16,42,35,17,45,32,49,42,26,36,26,38,27,12,56,12,31,62,36,17,56,51,48,27,37,33,28
"COG0133",79,102,91,116,75,138,81,119,102,96,84,67,50,71,96,114,115,75,108,84,74,148,72,116,112,87,124,91,94,81,84,86,52,89,131,99,177,93,80,107
"COG0134",56,92,61,91,77,77,49,86,64,71,69,57,57,39,60,64,78,66,73,59,70,73,53,62,78,72,42,42,64,58,60,85,56,57,83,86,114,51,54,73
"COG0135",37,54,28,44,53,36,30,37,29,58,46,36,30,41,31,51,71,44,47,40,24,66,39,54,53,67,59,48,37,50,28,49,31,45,49,50,65,28,50,50
"COG0136",95,112,99,104,122,113,119,74,78,110,102,142,80,130,122,100,143,77,125,107,100,128,118,106,86,102,126,99,138,114,125,71,141,91,101,109,119,126,118,149
"COG0137",168,154,118,190,127,103,148,117,143,137,165,168,81,99,150,150,161,108,137,136,144,168,114,136,148,142,153,90,128,108,105,138,110,95,167,124,157,141,149,183
"COG0138",192,181,184,232,174,140,146,217,244,187,213,169,185,162,192,219,238,186,142,189,198,301,189,226,193,166,197,79,128,221,131,204,192,178,157,203,195,249,161,214
"COG0139",69,67,102,69,65,46,57,72,62,91,81,62,66,72,73,77,62,68,98,68,85,67,60,62,75,77,88,26,38,55,54,79,57,64,92,65,71,75,84,79
"COG0140",79,55,73,73,41,30,60,74,55,83,54,49,76,59,59,77,73,59,81,52,73,74,62,52,70,71,68,31,32,51,53,78,52,67,81,58,76,55,56,66
"COG0141",103,152,108,104,67,87,104,111,108,98,106,128,85,81,98,132,160,93,101,118,111,132,76,112,101,99,100,53,91,86,87,126,71,99,125,116,128,105,107,150
"COG0142",74,55,45,56,50,34,57,44,66,53,49,33,56,59,50,48,68,61,45,51,178,256,143,194,185,156,213,103,140,187,163,157,203,188,136,217,275,195,200,179
"COG0143",205,246,150,175,230,268,304,208,188,223,224,246,150,254,201,181,266,133,223,196,178,273,194,200,230,223,238,87,269,248,170,215,260,162,254,245,294,203,244,270
"COG0144",153,194,149,168,201,232,193,191,105,180,182,163,122,190,198,181,127,171,225,191,173,151,145,137,226,178,197,168,216,175,146,156,197,119,221,154,111,170,204,187
"COG0145",10,19,7,8,7,3,22,14,8,9,6,11,17,6,8,6,13,16,5,9,4,4,25,18,8,19,13,75,7,25,12,14,4,7,46,6,4,6,5,0
"COG0146",2,2,0,0,2,0,0,4,0,2,3,3,0,2,3,1,1,2,2,0,2,2,1,6,0,3,1,7,2,3,0,4,2,0,1,3,0,2,0,2
"COG0147",172,124,221,177,145,141,108,195,187,161,177,118,205,108,144,146,153,160,130,133,196,167,138,219,212,154,137,142,90,149,161,168,155,202,171,167,263,143,121,147
"COG0148",45,43,39,57,42,67,56,73,85,55,42,37,26,62,64,59,51,34,63,57,178,179,161,169,189,166,180,174,140,141,160,194,185,184,169,136,105,180,189,183
"COG0149",82,112,78,89,85,98,106,71,96,102,97,106,62,104,110,75,46,73,95,79,89,41,102,66,97,93,87,73,117,68,90,74,77,96,97,79,78,78,115,123
"COG0150",123,161,126,98,117,102,102,124,99,126,145,138,91,126,92,119,134,80,123,96,113,150,87,129,110,128,123,86,118,141,90,100,133,112,128,91,100,143,131,156
"COG0151",128,142,92,139,115,100,124,126,95,130,148,146,71,117,115,138,157,67,131,114,114,142,93,114,107,129,147,81,111,140,96,95,125,101,121,104,138,141,133,139
"COG0152",104,118,106,107,102,59,115,92,96,119,116,93,50,91,97,88,123,74,107,103,106,105,119,105,104,114,124,46,93,112,87,110,100,94,86,81,73,127,109,135
"COG0153",152,119,139,142,104,147,124,109,110,149,136,131,130,149,129,158,144,122,123,136,147,129,137,146,140,134,151,58,128,106,91,114,242,101,128,133,131,138,140,151
"COG0154",24,111,18,85,71,130,117,43,29,72,74,133,15,142,63,83,43,31,110,81,66,20,68,45,108,88,111,20,93,58,75,65,87,25,114,34,40,46,106,110
"COG0155",11,11,13,7,63,11,0,12,11,3,3,16,11,10,6,3,172,7,5,41,10,11,14,9,6,7,4,75,1,6,65,5,7,13,28,13,4,7,5,26
"COG0156",282,161,284,202,110,52,126,231,263,129,277,150,247,117,163,203,158,632,160,173,230,235,202,171,174,153,116,101,123,232,215,195,197,279,108,194,231,267,120,150
"COG0157",116,89,104,90,75,96,81,91,75,106,88,88,65,80,77,80,88,80,85,78,105,75,77,63,95,69,97,61,55,86,76,101,110,83,82,102,109,84,77,99
"COG0158",3,7,5,0,26,4,2,4,3,3,3,6,0,9,5,8,0,1,6,14,3,8,8,0,3,2,4,35,0,16,26,3,3,5,1,1,0,2,1,2
"COG0159",55,54,48,83,67,64,78,80,75,61,69,65,70,73,64,90,92,66,78,60,67,79,57,71,90,75,80,58,77,58,68,74,51,70,80,81,98,69,71,79
