"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG0015",46,60,44,52,44,41,70,83,55,47,34,52,57,56,52,40,42,46,53,43,154,130,177,164,187,168,158,197,132,145,182,156,163,153,189,145,166,125,212,123
"COG0016",134,127,105,127,114,100,123,126,141,145,90,99,142,109,121,157,148,126,129,119,104,97,138,131,125,125,99,100,101,130,146,120,126,101,126,119,113,143,111,115
"COG0017",156,195,158,189,170,133,128,134,192,175,131,154,167,129,175,191,149,199,159,183,72,44,52,51,61,42,64,52,56,34,43,71,59,47,47,46,61,46,52,48
"COG0018",229,249,212,239,189,158,182,248,232,260,144,205,190,171,217,231,246,227,197,198,216,195,204,169,209,191,259,240,181,191,237,204,209,207,225,220,227,273,205,181
"COG0019",239,244,263,254,173,173,245,262,224,246,185,217,305,254,227,197,245,203,204,182,263,213,180,256,256,223,189,237,224,280,198,257,270,192,316,190,237,189,374,253
"COG0020",92,65,84,78,69,83,114,97,62,106,77,77,113,82,99,71,95,90,86,79,87,80,134,89,85,107,80,124,108,100,108,85,83,73,129,86,81,109,129,91
"COG0021",110,121,103,129,115,114,76,143,109,112,112,147,155,164,114,106,123,91,124,90,155,89,84,102,107,97,146,233,88,116,144,81,173,100,218,109,101,138,182,127
"COG0022",17,26,53,50,99,105,46,16,42,19,67,12,28,26,42,30,10,8,47,49,65,65,37,63,28,9,40,20,51,85,24,13,41,17,1,24,41,23,4,85
"COG0023",20,31,31,37,31,29,12,5,37,24,40,26,18,27,41,27,16,31,40,32,3,11,10,27,22,32,37,10,17,27,20,14,14,27,8,25,22,21,4,34
"COG0024",176,157,167,162,147,163,146,160,159,190,138,166,211,134,178,165,171,198,173,150,129,156,160,162,166,188,155,125,148,156,162,163,170,183,219,168,166,203,132,148
"COG0025",48,25,18,12,18,31,23,88,11,28,14,98,14,43,21,28,64,8,46,18,134,5,25,22,43,53,37,17,39,14,32,16,7,30,12,42,18,20,16,23
"COG0026",12,17,3,4,3,4,8,60,13,9,0,21,2,9,2,1,2,4,8,6,93,2,2,4,2,17,2,7,8,1,22,5,7,12,0,9,3,7,2,4
"COG0027",79,44,62,51,71,57,37,48,75,38,78,89,54,69,82,78,49,49,64,64,8,45,30,58,35,66,63,92,69,68,67,37,56,43,77,71,35,30,79,74
"COG0028",291,334,288,253,319,286,255,364,282,212,241,284,271,188,266,288,233,258,261,254,512,280,197,253,398,234,253,255,284,285,225,273,275,260,218,257,290,177,262,345
"COG0029",153,155,145,119,147,97,152,87,159,135,105,122,139,153,162,182,130,161,165,108,60,139,91,129,156,171,165,228,146,139,102,99,177,111,141,163,142,84,76,146
"COG0030",128,121,145,137,90,83,149,101,138,213,77,132,189,243,114,119,189,188,106,183,195,139,198,171,134,158,112,149,159,126,280,158,171,173,133,134,171,226,172,125
"COG0031",138,148,151,179,177,119,159,131,145,149,97,147,128,135,108,143,139,134,119,143,150,141,167,145,161,150,132,91,145,161,151,181,85,161,115,156,161,126,119,119
"COG0033",1,16,2,2,0,9,4,45,0,11,1,11,0,3,1,3,3,0,2,1,20,2,5,0,1,17,0,5,9,0,16,0,11,9,0,1,0,0,1,5
"COG0034",259,190,285,215,271,175,248,266,251,197,216,198,314,251,213,219,236,203,221,190,232,233,214,250,218,220,211,399,243,246,225,249,247,209,236,246,206,152,302,209
"COG0035",29,33,35,42,34,17,25,44,48,25,27,34,31,30,26,34,29,48,29,31,105,99,94,85,99,111,85,113,69,92,104,118,102,108,115,90,124,65,158,88
"COG0036",67,71,77,96,67,41,116,89,60,145,78,123,82,116,80,68,150,73,121,94,118,83,149,76,86,98,51,111,83,78,91,101,82,108,159,83,89,113,107,46
"COG0037",230,193,253,229,238,190,247,274,304,310,200,151,266,213,222,223,304,257,200,237,282,240,314,263,300,283,166,189,196,257,223,270,206,205,164,232,288,305,218,252
"COG0038",214,233,259,179,228,209,188,258,252,153,223,220,179,193,244,185,159,189,199,173,272,216,109,236,192,237,231,226,222,262,197,202,222,163,197,238,218,135,176,287
"COG0039",160,151,156,219,162,128,150,208,190,136,177,146,172,186,213,177,124,210,152,166,200,135,134,145,151,184,159,201,164,177,164,182,153,157,232,187,165,147,183,180
"COG0040",80,87,92,89,64,51,90,84,93,81,97,80,103,102,84,72,61,110,72,82,58,82,72,73,62,100,76,93,94,82,75,110,65,76,109,74,93,55,110,75
"COG0041",64,71,77,64,60,29,65,73,69,56,42,56,79,73,89,66,69,76,69,64,73,51,49,66,81,71,83,83,60,47,74,53,73,64,81,67,73,54,63,63
"COG0042",173,185,206,185,198,163,211,208,195,190,159,223,157,167,207,181,182,234,198,182,192,176,170,185,238,156,218,160,263,219,167,211,176,150,178,194,191,214,109,198
"COG0043",38,11,16,27,23,34,41,17,27,36,18,44,12,20,19,21,22,14,19,6,30,12,29,12,20,4,6,10,41,16,29,27,24,51,18,35,14,12,15,11
"COG0044",162,160,153,159,158,133,231,246,158,164,111,141,195,142,176,160,144,139,142,153,167,140,155,163,183,174,172,158,191,168,180,183,206,141,203,173,165,162,184,147
"COG0045",6,17,1,13,30,74,12,16,12,21,41,34,5,34,21,18,3,7,39,15,7,19,11,8,14,25,42,12,19,21,18,13,16,24,15,9,13,11,8,34
"COG0046",394,323,298,309,295,193,380,377,377,307,193,255,374,298,296,303,280,309,221,248,345,254,272,351,316,302,252,550,236,330,346,355,312,239,428,305,306,210,425,264
"COG0047",348,257,275,263,219,180,302,299,362,239,174,194,333,234,261,255,280,248,173,226,267,263,238,332,285,282,195,436,198,223,289,306,313,212,305,269,259,183,394,174
"COG0048",52,35,51,34,34,35,64,55,38,61,24,46,40,35,33,44,51,34,36,36,59,28,82,44,47,51,20,54,46,35,53,28,49,54,45,52,39,60,63,24
"COG0049",66,46,71,69,60,62,100,68,55,82,47,63,94,75,56,57,79,56,67,84,84,56,110,59,49,79,56,33,61,58,78,46,78,90,72,62,94,103,56,65
"COG0050",71,61,48,60,51,34,63,71,55,59,34,39,52,42,65,61,35,52,56,41,151,103,189,128,151,157,159,235,127,131,169,135,159,184,181,162,185,199,219,122
"COG0051",44,46,53,49,56,35,47,42,54,76,46,39,61,60,47,46,63,57,49,60,45,51,50,57,50,49,46,29,48,51,88,55,51,72,31,71,71,66,26,44
"COG0052",96,73,69,63,69,78,61,102,81,94,46,84,95,90,80,96,113,65,68,56,90,58,135,81,77,85,68,122,70,71,85,75,98,98,90,78,66,118,102,75
"COG0053",125,146,101,123,75,95,139,112,107,92,85,119,107,108,107,112,127,115,112,94,131,103,127,129,116,109,118,133,117,101,110,136,123,138,103,86,115,132,133,90
"COG0054",52,50,56,52,26,44,30,52,64,50,49,54,49,54,40,58,55,51,35,58,11,36,43,57,53,62,37,83,46,43,59,48,57,57,69,55,53,42,64,55
"COG0055",177,177,165,170,147,105,133,250,181,143,69,139,176,111,86,138,165,179,102,152,199,147,142,164,223,158,106,201,169,154,133,260,174,132,165,172,188,96,205,109
"COG0056",207,229,209,232,196,113,147,253,189,172,97,166,253,139,166,189,199,160,152,218,242,196,165,201,273,187,167,273,177,200,163,287,206,169,233,192,188,117,254,133
"COG0057",137,106,105,102,110,90,170,170,126,159,77,125,136,85,105,113,146,101,96,100,143,110,170,76,102,129,84,153,118,96,174,88,123,140,143,124,128,183,171,88
"COG0058",329,323,289,302,244,194,268,246,340,391,321,282,415,260,228,272,414,340,241,331,475,278,387,300,420,315,208,315,303,280,334,419,278,242,372,320,373,309,363,240
"COG0059",105,99,127,96,126,83,118,133,143,98,107,113,119,111,111,122,138,105,105,95,35,37,17,26,35,49,44,38,39,31,39,32,24,43,48,44,32,19,32,38
"COG0060",328,236,274,237,261,255,344,370,341,370,246,305,329,243,268,277,407,237,200,235,354,287,414,271,239,292,216,334,240,337,238,306,315,240,260,330,265,472,330,283
"COG0061",112,79,88,97,85,75,101,125,87,86,79,72,91,92,85,98,95,90,75,84,100,79,84,114,93,89,84,97,82,98,97,97,95,101,108,83,99,64,105,99
"COG0062",92,81,106,83,71,82,170,156,113,138,61,88,120,99,96,108,129,105,76,88,65,96,100,119,113,87,88,153,116,111,104,72,141,68,122,84,90,64,197,114
"COG0063",110,110,108,109,94,75,138,143,135,122,78,86,143,123,119,92,137,127,78,83,102,90,116,132,123,111,74,168,116,133,93,115,111,90,132,77,105,61,183,113
"COG0064",62,31,69,59,35,27,113,145,26,117,13,29,74,29,21,26,121,56,13,38,129,35,130,62,56,105,15,22,59,44,61,46,42,55,30,43,47,202,45,29
"COG0065",49,42,46,46,67,38,62,64,37,28,33,33,56,35,45,44,41,42,32,42,169,120,105,108,171,147,106,129,179,140,124,129,108,132,106,151,128,87,187,157
"COG0066",56,55,60,73,65,43,70,64,81,81,56,65,89,79,73,70,63,69,77,72,55,58,67,60,70,82,62,93,84,54,72,68,53,79,72,86,64,51,55,77
"COG0067",239,247,266,274,301,217,253,272,315,221,126,219,282,242,224,237,318,192,164,220,150,276,216,279,242,227,196,344,233,340,245,323,190,173,219,241,269,119,312,176
"COG0068",19,28,26,36,12,16,41,77,19,34,27,30,6,55,17,18,23,18,21,11,27,10,34,14,6,12,13,24,25,21,44,20,34,30,70,31,23,9,26,33
"COG0069",243,287,245,260,270,205,256,261,277,232,159,258,314,218,218,220,270,189,175,236,151,269,200,331,283,219,245,293,256,322,236,316,180,157,250,246,300,141,322,182
"COG0070",215,237,240,258,250,157,250,257,265,182,137,243,260,190,210,230,243,189,183,218,50,73,61,94,83,67,48,113,79,100,78,117,55,61,66,63,88,39,86,65
"COG0071",54,103,88,94,55,73,77,108,57,93,124,103,102,108,62,73,139,69,102,83,76,66,120,87,108,104,66,91,86,61,96,82,101,102,147,71,102,78,124,49
"COG0072",229,160,174,202,190,187,278,275,193,290,160,162,241,200,145,153,280,144,141,197,231,198,282,230,175,202,163,246,126,191,190,189,206,200,214,179,170,281,221,164
"COG0073",436,357,329,346,329,301,489,471,390,477,283,306,464,449,292,392,454,326,301,341,411,327,526,437,369,388,316,473,273,383,367,418,462,408,486,409,439,465,473,349
"COG0074",15,51,7,26,31,53,26,14,25,14,41,16,7,30,17,23,9,13,34,13,20,25,16,11,13,19,37,12,31,27,22,7,24,30,30,8,12,15,21,54
"COG0075",90,78,93,74,64,90,56,50,85,67,88,97,79,60,100,82,72,120,89,65,27,40,38,63,81,71,119,136,61,78,71,42,68,69,109,92,56,40,18,96
"COG0076",71,77,70,63,118,99,72,19,74,33,97,43,21,42,97,70,12,54,103,70,31,69,25,65,58,48,105,29,87,82,56,39,44,73,17,89,68,50,7,97
"COG0077",91,94,94,97,102,64,131,91,99,88,49,55,99,107,75,78,85,87,57,97,91,109,95,97,90,80,57,100,78,94,89,124,62,83,108,76,93,56,128,78
"COG0078",134,152,139,138,131,84,155,196,131,135,88,122,136,140,118,119,149,134,94,117,169,109,151,154,131,119,110,148,168,116,163,157,92,154,118,140,159,107,157,146
"COG0079",253,199,324,204,191,200,211,196,265,206,293,264,210,187,290,258,249,365,254,288,148,209,175,272,242,290,182,119,216,258,192,308,218,240,165,256,240,172,190,277
"COG0080",54,62,68,75,58,26,73,77,42,94,56,58,86,64,63,65,76,57,72,80,66,60,83,58,66,69,55,69,57,59,69,68,69,79,94,51,84,91,86,51
"COG0081",109,88,86,98,84,93,109,122,89,111,75,87,116,60,75,78,98,97,86,85,76,72,122,78,86,94,90,116,87,83,130,61,89,106,74,84,111,119,93,83
"COG0082",104,102,108,84,96,91,120,111,82,105,71,65,138,94,71,83,100,84,85,91,97,110,90,99,112,86,96,106,95,104,105,121,96,92,106,83,105,64,102,86
"COG0083",16,37,14,25,17,9,29,70,19,15,2,24,8,19,7,10,16,7,10,8,54,16,24,12,21,28,12,14,15,6,29,51,16,28,17,9,11,5,18,15
"COG0084",121,147,153,153,141,130,145,140,123,158,161,124,166,114,173,133,151,123,149,151,159,143,127,152,127,133,115,106,174,142,131,137,106,141,138,139,139,163,128,161
"COG0085",473,502,446,449,394,311,476,466,457,569,290,422,484,401,502,449,475,446,479,389,542,375,523,402,521,385,423,569,396,397,425,429,470,338,527,394,499,487,502,325
"COG0086",500,306,384,341,375,343,459,473,477,457,269,386,449,321,374,367,464,362,258,362,526,378,508,428,410,384,301,497,319,352,401,378,413,358,411,419,349,541,531,309
"COG0087",86,95,89,92,75,51,109,84,77,115,78,90,101,78,68,73,101,69,75,93,99,61,116,56,73,79,75,108,71,81,97,85,84,108,79,93,89,126,97,60
"COG0088",83,71,86,83,70,50,100,106,81,106,70,77,96,84,81,65,108,88,92,72,105,66,125,83,87,94,94,89,84,86,115,79,96,93,95,77,103,117,115,79
"COG0089",36,36,51,57,32,40,50,56,34,52,43,46,59,54,40,35,65,46,65,52,48,36,71,34,38,41,38,40,46,43,65,57,64,72,62,35,63,49,69,37
"COG0090",96,72,65,88,93,70,117,130,99,118,60,87,121,70,56,82,107,90,81,100,127,77,142,71,122,82,74,139,68,68,99,107,116,98,101,82,103,141,139,64
"COG0091",57,47,64,74,31,37,69,79,54,76,42,45,76,81,52,53,72,53,57,53,64,41,99,59,65,52,48,62,54,56,87,56,66,82,62,45,65,87,84,51
"COG0092",29,23,17,25,13,25,34,38,24,34,9,23,41,25,24,21,35,29,27,25,113,67,137,70,91,102,74,83,59,64,90,85,95,56,77,70,72,69,101,52
"COG0093",52,34,56,42,36,34,66,64,41,47,27,55,69,45,40,37,72,38,36,46,73,40,77,50,45,64,40,59,57,47,71,31,63,58,40,52,52,67,74,31
"COG0094",79,77,79,83,64,57,93,96,76,68,66,82,107,95,75,86,101,101,80,93,85,55,98,59,86,112,58,82,67,90,101,81,99,88,85,78,97,103,88,72
"COG0095",11,22,34,51,51,67,43,48,32,18,42,35,22,47,30,21,26,10,40,34,70,36,57,36,12,27,28,9,59,40,35,21,52,48,28,20,19,15,13,53
"COG0096",40,47,59,46,32,27,70,80,32,71,50,64,77,53,40,30,85,44,45,62,90,49,108,48,50,54,35,80,34,53,78,42,55,80,69,62,61,56,90,34
"COG0097",82,72,66,65,48,69,100,109,64,91,61,80,104,73,49,69,90,61,55,63,73,63,103,52,77,70,37,80,54,49,80,60,79,89,71,82,69,107,117,45
"COG0098",89,91,75,82,47,50,95,119,65,86,53,83,66,58,66,67,91,85,68,83,82,61,116,64,66,70,67,114,62,53,98,78,87,89,115,76,82,111,100,49
"COG0099",50,48,64,45,56,41,57,45,55,69,43,60,64,50,58,57,58,86,52,57,51,49,94,49,55,60,41,52,45,53,57,49,54,77,65,56,65,84,71,48
"COG0100",44,39,53,42,38,44,67,64,31,62,28,21,75,42,36,60,60,59,42,54,65,57,92,32,65,63,31,48,27,40,58,39,53,74,57,33,38,64,87,44
"COG0101",103,113,115,93,86,107,102,157,106,128,83,99,123,92,78,93,127,106,94,102,115,118,149,86,122,120,79,87,96,102,103,104,104,109,87,120,135,162,105,78
"COG0102",57,35,53,73,45,55,80,64,41,61,39,44,72,62,35,50,70,55,45,60,78,31,93,53,49,60,36,34,65,46,76,55,72,80,78,55,66,87,49,46
"COG0103",55,38,48,56,49,44,69,62,56,82,37,53,57,50,50,41,68,49,42,57,76,47,81,36,59,73,46,63,53,45,81,38,62,67,87,46,54,54,63,38
"COG0104",45,58,49,42,53,35,67,88,69,67,30,44,52,31,41,49,58,63,45,53,172,130,183,147,158,167,110,169,133,120,178,195,130,139,180,158,163,112,196,123
"COG0105",19,20,22,23,22,31,21,23,12,21,44,38,19,39,38,18,38,27,25,16,31,27,16,16,6,15,42,23,23,16,29,12,49,14,18,24,16,74,10,24
"COG0106",68,71,73,65,69,46,106,81,79,60,72,68,78,72,67,71,84,79,75,85,50,75,69,101,79,74,57,78,80,88,70,89,62,69,93,65,100,68,87,79
"COG0107",69,70,68,87,64,42,79,87,88,68,54,59,73,64,44,73,79,88,36,78,79,81,77,94,92,94,52,80,80,90,64,86,55,61,66,84,77,54,117,50
"COG0108",158,114,103,142,146,142,70,115,101,84,104,100,126,129,125,149,112,115,132,142,45,101,93,121,95,105,105,177,92,114,107,72,126,124,149,160,125,93,174,112
"COG0109",0,11,0,0,1,9,2,0,0,2,1,14,0,2,0,0,0,0,3,0,6,0,4,0,2,0,2,6,4,0,4,0,0,2,0,1,0,0,0,2
"COG0110",396,421,444,524,432,604,228,243,312,300,565,388,292,407,458,376,295,397,514,398,210,484,222,369,325,392,578,193,334,505,380,262,317,580,355,417,326,385,105,608
"COG0111",213,166,212,176,207,164,381,254,171,234,159,211,168,256,167,201,240,165,145,161,60,65,74,51,53,73,49,31,60,63,79,78,59,75,53,73,61,57,74,56
"COG0112",48,38,39,46,41,29,48,64,48,48,39,36,51,52,31,30,49,47,44,41,94,107,153,135,170,108,85,176,91,137,133,129,153,110,179,119,124,93,179,96
"COG0113",31,19,24,22,16,28,38,20,6,25,9,43,17,26,21,9,22,12,18,6,42,5,24,8,21,19,18,20,45,14,24,28,26,29,26,20,19,10,26,11
"COG0114",9,13,7,8,8,19,24,65,6,11,6,18,7,10,14,11,9,4,10,2,36,3,38,9,4,16,10,7,24,13,23,13,14,26,1,13,7,17,6,22
"COG0115",136,144,172,158,142,126,210,136,202,186,136,138,162,127,148,163,133,146,134,139,222,144,150,125,155,165,122,113,131,142,198,159,179,170,196,183,135,98,239,145
"COG0116",89,99,87,63,52,107,103,95,77,94,44,84,135,113,88,85,126,77,71,101,125,113,103,77,125,72,71,85,94,66,89,103,116,86,78,75,90,54,115,52
"COG0117",112,83,112,101,121,91,61,109,100,88,73,103,97,115,103,118,78,90,67,98,39,87,59,76,87,87,64,150,83,96,78,72,114,88,142,89,70,70,157,79
"COG0118",51,67,54,75,57,32,63,90,57,78,40,64,69,67,55,57,70,72,62,54,33,61,63,60,55,80,54,68,50,51,84,62,44,52,73,65,74,44,82,56
"COG0119",92,103,88,105,73,80,94,94,99,75,100,82,101,100,94,107,77,74,79,83,156,293,243,287,289,288,243,301,218,309,249,279,254,223,296,278,306,186,282,260
"COG0120",15,20,6,13,20,42,8,48,21,16,40,20,5,11,24,11,6,15,34,21,64,24,17,5,21,26,24,11,23,13,24,7,17,18,0,16,24,32,3,34
"COG0121",1,3,0,1,2,8,2,0,0,0,1,12,0,0,1,0,0,1,0,1,5,0,2,2,0,0,1,2,4,2,3,2,1,2,0,1,0,0,2,1
"COG0122",23,38,34,29,20,10,75,24,14,70,12,19,33,22,13,14,57,29,22,30,34,32,63,23,53,43,27,6,24,21,24,27,24,41,13,24,51,46,26,16
"COG0123",18,1,5,5,6,0,8,1,8,4,3,22,8,3,7,6,2,9,10,1,9,3,3,2,1,0,3,3,2,4,8,8,14,14,1,6,1,1,0,4
"COG0124",172,131,162,166,137,113,181,199,167,185,138,123,145,141,152,139,145,142,151,153,162,121,196,145,166,164,141,166,128,176,161,149,147,158,143,172,142,210,165,155
"COG0125",31,22,26,28,35,19,53,45,17,56,2,37,16,24,11,24,54,10,9,38,62,18,83,17,15,47,5,9,19,21,30,34,22,46,18,17,18,49,28,5
"COG0126",141,110,117,103,78,107,164,186,110,159,77,117,136,135,116,115,142,121,82,109,162,96,173,112,131,116,94,156,106,105,130,137,126,129,133,120,116,174,144,107
"COG0127",62,73,66,77,45,53,88,103,77,97,74,63,109,111,66,61,127,95,55,82,116,71,103,91,73,81,49,78,89,66,85,102,79,76,89,70,82,84,91,64
"COG0128",147,132,118,102,106,76,124,122,106,121,85,108,121,112,117,108,120,96,105,117,121,105,85,128,137,107,114,130,89,102,112,117,120,120,155,104,135,78,144,79
"COG0129",273,268,208,206,187,146,311,171,233,183,185,158,193,152,209,196,181,206,188,172,234,209,133,187,293,185,185,264,178,185,145,275,189,208,270,214,216,135,235,217
"COG0130",110,89,66,69,62,70,105,145,86,110,43,79,106,81,60,53,100,86,61,61,84,69,117,83,88,82,61,111,72,70,70,88,101,85,95,82,92,163,110,55
"COG0131",98,82,84,66,76,82,86,73,85,70,76,71,81,60,77,103,73,69,84,69,45,84,50,100,60,88,78,65,85,68,78,77,59,87,87,106,71,49,83,77
"COG0132",50,34,37,34,48,44,31,36,45,22,54,70,15,46,59,41,27,40,44,32,21,27,27,42,25,44,38,26,52,55,49,14,43,46,31,31,34,26,12,60
"COG0133",119,74,103,96,99,72,74,115,99,76,64,62,84,70,97,76,81,75,62,60,97,74,73,100,90,92,83,146,108,116,74,71,82,63,202,89,88,58,137,101
"COG0134",60,65,61,72,71,57,50,77,50,57,56,75,78,84,70,58,54,62,55,53,77,46,59,63,67,79,67,84,66,76,76,51,47,65,100,72,76,54,79,68
"COG0135",29,25,31,46,26,24,42,70,17,38,27,40,46,51,20,29,54,33,24,30,59,38,37,45,24,37,29,71,49,32,52,19,42,42,58,33,38,33,82,36
"COG0136",95,101,98,76,74,86,127,155,103,114,65,116,103,118,88,106,122,107,71,101,133,86,125,104,101,117,96,129,108,86,102,110,116,110,140,105,86,131,123,82
"COG0137",141,152,150,144,132,109,173,142,137,107,100,112,134,117,139,185,135,127,118,118,152,111,119,170,154,155,166,184,108,132,131,181,127,119,165,141,172,84,178,100
"COG0138",202,162,209,200,217,192,181,216,190,157,174,146,229,212,200,158,166,141,186,191,177,187,178,214,164,172,204,279,194,196,187,174,225,169,203,194,164,133,258,197
"COG0139",77,67,76,86,72,61,69,77,79,72,83,83,90,44,98,73,61,78,87,72,38,68,82,71,92,92,71,70,69,70,68,93,50,72,64,66,74,49,72,73
"COG0140",57,79,75,54,53,58,39,60,88,57,69,59,45,63,92,55,49,103,64,79,26,63,65,71,56,58,49,54,54,49,72,64,41,70,76,73,77,43,54,73
"COG0141",114,104,128,99,105,92,119,125,116,109,74,91,116,111,87,104,114,100,110,87,88,96,96,121,101,122,117,153,110,105,113,139,100,92,124,115,127,81,141,102
"COG0142",185,137,170,167,187,174,183,239,148,146,152,152,199,227,157,178,162,173,185,161,121,166,148,195,113,185,172,290,182,189,191,137,207,154,266,151,128,154,244,219
"COG0143",233,204,188,194,184,135,266,245,215,272,138,178,266,209,147,229,226,195,179,206,237,197,263,253,231,194,161,236,159,194,185,204,236,171,272,227,227,244,292,176
"COG0144",159,165,155,143,124,126,175,184,146,166,128,157,144,162,147,141,208,201,159,175,247,149,195,144,230,170,147,151,172,170,137,187,160,153,148,142,151,191,153,148
"COG0145",27,3,7,18,14,27,16,3,5,7,16,7,13,9,9,14,4,14,7,9,24,4,8,7,11,3,23,5,48,15,17,14,21,14,0,16,13,21,2,14
"COG0146",3,2,0,4,2,0,2,1,0,1,0,0,0,4,1,2,3,2,0,1,0,0,3,3,2,0,1,0,1,1,5,1,1,2,0,4,0,3,5,0
"COG0147",140,164,153,192,195,146,142,135,216,164,204,150,178,145,232,179,130,182,173,150,179,147,96,195,171,197,168,181,141,227,149,149,149,136,269,170,157,120,145,221
"COG0148",200,134,204,178,245,112,143,183,219,163,105,169,163,128,146,157,182,155,97,150,160,141,175,192,183,160,131,236,193,208,170,135,149,146,116,193,153,191,144,171
"COG0149",102,89,86,72,78,66,140,96,84,83,75,69,96,74,64,111,123,98,56,87,112,85,112,109,102,90,68,33,66,90,85,114,70,87,61,91,98,126,50,84
"COG0150",137,109,115,99,97,75,142,145,113,114,72,117,132,127,109,130,109,117,96,93,134,97,126,128,121,116,97,144,88,96,97,134,126,99,90,126,90,69,114,95
"COG0151",123,122,114,76,113,89,129,170,173,119,52,124,121,108,85,102,124,114,78,109,145,117,97,115,164,137,114,127,100,111,110,125,128,100,144,126,130,81,142,101
"COG0152",130,95,97,92,108,77,115,110,120,95,56,79,125,97,112,120,135,110,77,96,120,91,97,119,118,111,90,98,88,99,126,90,113,113,93,115,96,99,106,96
"COG0153",130,122,144,133,107,68,139,129,133,99,134,125,130,122,122,142,155,146,146,146,130,132,151,155,152,145,118,148,125,125,108,196,109,106,145,107,159,95,168,115
"COG0154",74,41,74,65,37,22,132,151,25,112,15,43,77,44,18,19,102,71,24,56,170,47,133,41,69,79,10,27,64,42,62,50,55,73,36,43,61,204,55,26
"COG0155",25,16,9,7,8,29,14,20,3,8,8,34,8,13,6,2,5,1,29,3,37,7,12,8,13,3,18,12,23,8,30,18,6,12,5,9,21,6,1,10
"COG0156",291,198,234,191,248,211,126,123,338,241,244,262,180,212,306,341,121,259,267,184,23,158,111,305,143,166,263,229,288,257,308,182,221,225,222,357,305,205,112,248
"COG0157",91,73,104,86,83,61,71,85,85,78,68,98,118,95,106,102,99,79,87,79,49,61,69,88,60,105,87,93,93,89,100,76,103,89,102,94,96,65,86,84
"COG0158",2,10,5,5,2,7,6,2,3,2,0,16,3,8,4,1,0,4,1,2,5,1,13,3,1,5,6,8,2,3,11,5,12,11,1,8,1,5,0,4
"COG0159",69,69,65,83,87,50,58,95,57,54,61,70,73,62,64,62,53,67,56,68,50,49,50,67,57,57,78,109,82,80,61,50,48,67,96,77,86,54,59,71
