"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG0038",127,275,141,136,188,208,125,209,203,188,245,198,173,182,198,117,213,243,249,203,216,199,190,171,153,221,192,225,232,163,227,158,205,159,132,169,232,222,247,155
"COG0039",136,177,145,127,200,135,156,175,189,134,190,147,148,368,178,98,182,133,180,139,179,168,130,143,173,172,189,191,143,154,169,128,141,139,138,166,150,181,182,160
"COG0040",58,45,87,54,90,74,52,63,70,81,57,82,132,99,77,38,84,76,94,90,100,90,74,72,55,77,89,96,113,106,77,76,95,58,74,86,90,65,121,58
"COG0041",57,86,67,65,72,66,54,71,54,70,76,68,67,64,60,32,65,50,63,75,77,83,59,61,43,86,49,62,62,84,77,51,53,59,58,55,83,81,53,68
"COG0042",224,234,169,158,195,171,171,235,198,173,241,205,121,155,147,185,191,207,225,181,225,191,178,184,187,179,205,207,84,158,267,174,116,204,213,187,185,169,193,168
"COG0043",15,28,37,16,24,54,12,14,3,9,41,7,17,92,24,118,7,14,20,7,19,25,24,12,12,12,24,21,2,4,9,24,15,41,10,10,10,15,10,13
"COG0044",161,191,190,187,149,176,216,172,184,179,202,149,183,305,180,192,186,121,176,201,150,179,148,156,148,134,179,172,144,149,167,134,140,158,151,139,168,210,176,149
"COG0045",11,5,9,14,14,11,11,10,16,11,28,3,12,90,15,38,6,20,3,26,10,8,9,3,29,38,24,29,2,30,16,15,14,22,4,6,21,9,43,8
"COG0046",65,130,70,92,106,100,139,100,86,131,89,89,149,176,121,59,89,92,91,118,274,277,279,358,229,217,325,287,460,363,372,263,334,341,305,362,310,332,280,407
"COG0047",167,265,235,299,257,228,365,294,276,362,258,298,399,457,278,150,285,204,204,346,258,253,242,342,236,168,266,250,507,341,262,255,349,256,237,332,265,291,193,362
"COG0048",76,78,61,62,31,47,67,51,53,57,47,65,74,63,57,43,72,20,38,65,34,50,43,63,43,24,39,31,73,66,34,71,51,46,61,44,46,50,40,57
"COG0049",99,78,66,69,53,71,91,65,77,111,79,77,63,89,73,56,89,64,73,96,59,74,84,87,85,56,60,50,68,67,69,75,60,71,89,70,69,60,56,78
"COG0050",192,133,190,210,167,155,139,134,140,176,169,169,190,104,161,144,167,103,146,155,139,133,131,191,145,188,130,181,191,196,181,150,176,139,166,165,154,192,99,209
"COG0051",79,58,67,60,52,54,49,58,62,64,63,57,30,69,45,40,61,44,65,73,56,60,44,70,48,48,65,33,20,25,56,63,39,54,68,50,59,46,47,42
"COG0052",113,92,94,102,92,75,66,79,107,125,83,85,116,64,98,65,86,61,72,109,73,96,103,107,81,70,90,61,138,113,80,106,110,80,101,96,94,85,49,118
"COG0053",137,145,137,148,131,138,123,130,116,117,136,131,141,128,121,120,135,94,116,155,113,108,133,148,99,144,97,81,110,125,121,133,119,139,126,147,126,117,105,117
"COG0054",50,20,67,28,60,48,15,45,53,55,44,58,83,33,60,57,51,49,60,72,84,60,55,39,36,31,47,50,86,74,43,50,54,55,42,64,68,43,58,55
"COG0055",99,228,175,198,131,166,166,275,197,216,178,253,213,257,207,132,175,148,180,245,145,194,118,215,162,93,168,112,171,170,190,155,178,193,227,201,137,171,112,195
"COG0056",111,271,223,201,171,191,219,258,217,234,244,263,279,290,226,135,216,150,217,230,192,212,130,262,213,147,204,154,205,216,234,227,194,218,227,212,191,179,127,249
"COG0057",169,123,151,155,120,134,109,116,128,120,142,128,166,121,138,140,116,101,107,127,128,113,117,163,64,98,109,82,161,136,123,139,114,127,143,95,103,113,111,175
"COG0058",318,437,386,374,318,273,455,407,337,411,397,406,342,377,438,323,324,276,326,397,255,367,321,476,321,241,268,236,265,322,289,404,324,380,433,333,306,288,227,423
"COG0059",85,116,115,75,115,96,121,123,131,139,112,123,129,193,101,91,126,121,113,133,131,116,93,110,116,103,104,110,110,128,128,112,116,127,118,117,117,69,124,111
"COG0060",477,373,271,380,303,278,354,282,323,303,344,364,355,295,309,154,302,243,283,364,264,338,239,416,246,178,279,264,329,346,290,344,308,297,378,300,314,298,273,307
"COG0061",67,105,94,103,84,100,78,98,85,92,111,97,90,95,106,84,115,100,110,118,81,94,77,77,94,63,90,87,113,122,80,103,79,92,93,92,82,105,89,112
"COG0062",41,58,97,82,83,103,94,98,97,146,96,131,204,144,128,67,113,89,108,161,31,49,25,35,41,28,26,31,63,50,38,23,39,44,33,38,36,41,31,47
"COG0063",25,35,33,30,22,36,42,37,39,48,36,49,65,35,46,22,50,41,43,52,98,119,93,97,85,100,118,110,148,166,125,138,124,109,121,114,115,155,129,139
"COG0064",222,125,66,78,23,43,120,70,32,83,143,99,51,171,74,16,66,49,68,83,19,73,35,95,55,21,52,25,20,43,38,82,40,71,122,63,51,44,18,62
"COG0065",93,171,138,114,129,129,259,170,117,158,137,129,184,222,159,71,142,127,130,143,119,148,137,134,94,83,139,120,121,135,162,140,148,137,125,124,156,112,148,102
"COG0066",48,66,66,51,75,65,71,77,75,80,75,59,59,141,65,58,90,58,69,57,78,54,57,52,49,60,47,74,73,62,79,69,54,62,68,58,64,73,79,51
"COG0067",128,160,202,187,237,227,219,268,259,301,278,271,276,313,263,134,247,261,268,427,218,241,160,320,246,158,306,233,372,287,166,243,377,276,250,297,236,184,172,323
"COG0068",13,38,31,31,11,23,7,7,54,7,38,10,29,170,27,58,3,8,19,15,12,10,23,17,6,19,17,18,2,9,12,19,10,50,20,8,21,50,35,16
"COG0069",157,147,227,183,230,232,223,261,265,308,246,299,305,335,279,147,267,269,246,430,222,233,174,289,257,159,288,227,430,318,175,273,357,267,252,261,254,198,181,273
"COG0070",121,134,189,188,222,235,249,253,228,276,257,279,263,267,240,128,233,287,240,360,211,248,155,293,246,180,277,221,383,265,136,221,376,252,223,278,265,177,168,256
"COG0071",84,60,137,82,83,78,92,112,69,101,100,85,110,61,128,113,95,67,100,130,99,79,61,103,67,110,67,66,170,148,77,126,101,80,84,94,105,90,59,109
"COG0072",339,217,239,314,172,213,220,195,227,248,213,259,202,338,223,99,206,188,168,275,168,226,200,251,145,155,195,149,256,269,154,243,248,233,275,203,208,229,163,233
"COG0073",465,453,441,562,392,379,451,375,433,492,446,493,486,547,429,220,362,334,346,534,344,407,364,488,389,302,376,311,577,547,318,419,428,407,485,445,425,436,304,489
"COG0074",12,21,8,20,17,19,18,12,13,8,15,7,19,102,14,154,5,21,7,16,22,7,9,22,29,33,23,25,2,27,14,12,10,26,12,9,30,30,47,10
"COG0075",42,38,42,27,65,62,11,100,97,53,45,39,17,81,68,44,55,53,97,61,72,104,77,58,46,88,99,109,31,66,75,64,124,44,59,82,50,70,78,135
"COG0076",55,30,42,23,68,60,26,54,75,20,3,63,7,5,25,112,54,77,79,11,70,53,72,30,60,97,80,98,2,9,67,26,39,76,43,65,61,48,109,31
"COG0077",49,76,71,109,79,96,115,100,83,81,93,69,110,129,82,73,114,96,104,113,98,110,65,76,94,46,96,83,83,122,117,102,80,114,98,91,77,53,86,114
"COG0078",98,152,142,190,137,157,175,156,150,112,172,132,134,153,136,227,134,82,112,175,154,149,132,144,125,100,118,117,128,130,152,151,113,145,125,123,167,103,120,117
"COG0079",182,158,298,175,241,236,212,276,208,180,218,218,204,244,238,98,239,231,325,285,91,95,88,88,90,74,77,87,52,66,78,76,57,83,93,96,75,72,95,54
"COG0080",80,64,93,72,59,66,64,67,65,83,78,81,87,72,69,58,55,52,65,62,71,62,60,70,57,66,56,60,65,91,54,76,77,58,75,70,82,68,55,78
"COG0081",120,76,111,130,98,109,102,93,88,85,100,117,120,105,113,55,98,75,104,111,90,72,74,134,85,97,88,75,83,115,91,118,103,86,106,92,85,83,59,100
"COG0082",65,103,101,115,72,99,86,122,92,135,95,106,106,127,83,50,98,109,107,128,93,111,74,112,87,72,100,83,83,77,100,87,83,109,96,102,102,94,71,102
"COG0083",10,66,23,49,6,22,15,35,10,10,61,14,24,92,26,41,16,17,15,31,30,12,14,36,3,9,11,4,2,30,39,15,10,28,20,15,23,22,10,10
"COG0084",168,152,139,140,133,140,80,133,163,156,125,125,91,142,107,147,147,139,182,154,154,152,152,124,113,153,157,155,117,150,123,107,109,143,133,150,154,128,163,112
"COG0085",502,516,449,514,477,412,474,494,476,493,436,552,495,525,416,262,376,352,401,487,445,318,375,559,397,488,415,440,579,444,528,474,483,484,482,430,381,422,318,546
"COG0086",543,476,404,573,384,464,351,374,447,489,412,475,518,280,419,228,345,393,397,526,332,369,386,546,408,269,362,377,659,569,380,440,470,470,440,378,476,419,342,454
"COG0087",116,87,124,95,82,94,74,86,88,89,97,107,89,135,86,28,106,49,94,112,76,73,66,126,80,78,81,78,79,104,69,95,101,93,96,94,90,81,73,103
"COG0088",112,107,114,119,81,108,73,91,92,111,92,104,92,107,86,55,91,72,87,114,89,87,78,124,99,85,84,73,64,106,77,92,73,106,91,95,95,109,91,143
"COG0089",54,41,71,66,46,54,23,51,44,60,49,63,58,69,73,33,50,37,55,57,56,57,52,55,45,51,30,35,47,58,42,66,46,54,76,51,58,43,41,52
"COG0090",125,134,119,151,76,83,87,92,80,128,116,127,135,149,111,61,105,76,74,112,72,112,88,146,85,69,72,80,122,131,93,111,112,94,117,88,104,106,58,118
"COG0091",92,58,74,67,64,54,43,63,72,85,69,57,67,63,102,47,49,54,41,60,62,52,68,75,69,62,58,54,67,70,69,74,57,53,85,66,59,69,38,68
"COG0092",90,90,88,111,77,79,78,85,97,95,103,99,118,113,92,21,103,60,54,107,70,85,73,113,62,70,71,64,91,91,106,100,72,89,92,71,98,83,63,96
"COG0093",67,72,59,69,54,56,40,44,50,60,66,56,65,49,57,42,67,33,42,65,30,55,43,63,40,28,41,40,65,59,41,53,42,48,74,62,61,48,42,53
"COG0094",110,94,98,114,88,70,77,84,100,119,76,106,86,95,83,56,82,63,97,103,87,68,78,92,81,73,83,73,115,90,106,69,92,86,91,84,105,79,78,115
"COG0095",17,71,32,38,27,28,12,11,25,24,44,29,16,131,36,60,36,30,30,42,19,18,60,22,29,38,44,29,4,26,6,22,7,36,7,18,30,66,36,15
"COG0096",63,69,63,82,36,65,43,55,50,87,75,71,81,65,83,41,61,35,43,80,53,36,63,65,46,43,53,24,76,85,36,76,73,51,73,52,49,56,46,76
"COG0097",106,105,103,111,68,89,63,70,72,88,88,89,122,96,114,55,85,60,69,96,65,80,81,113,49,52,50,32,93,114,61,105,75,74,112,46,98,79,46,107
"COG0098",105,85,88,97,68,77,64,84,79,74,73,87,85,89,94,55,86,88,81,107,90,74,60,82,45,74,51,63,121,96,97,74,99,85,92,93,102,85,64,98
"COG0099",78,60,51,51,56,52,47,42,56,44,81,43,59,53,53,43,65,47,60,60,68,44,60,60,57,51,57,55,69,63,52,63,54,54,63,62,62,52,46,57
"COG0100",79,71,62,73,53,51,54,58,52,65,90,78,76,60,47,38,57,49,57,69,50,40,46,74,34,38,35,43,71,80,60,55,50,35,70,35,54,47,40,67
"COG0101",145,111,103,151,105,97,96,113,97,115,155,102,109,124,138,67,123,109,123,121,107,127,97,112,87,111,94,119,68,117,116,114,100,101,142,125,132,130,88,88
"COG0102",76,90,69,61,62,62,38,43,56,78,68,67,48,71,67,46,59,41,68,61,61,54,71,66,55,52,57,53,63,86,50,75,46,54,93,59,67,64,54,83
"COG0103",57,87,61,51,48,66,57,64,47,67,71,54,59,71,51,27,68,43,61,73,50,49,64,61,46,53,51,45,76,73,45,59,64,52,79,61,64,67,51,75
"COG0104",107,187,149,160,135,162,139,159,167,148,184,198,183,160,149,85,179,160,177,207,165,165,147,146,140,116,133,125,165,184,187,176,152,160,181,169,169,113,122,188
"COG0105",59,31,29,3,11,24,7,17,14,19,5,18,13,39,13,22,11,27,14,29,29,14,35,25,18,37,18,31,1,13,26,60,13,19,8,10,23,37,23,15
"COG0106",68,62,88,47,54,74,68,67,84,64,71,85,88,87,59,42,82,84,82,84,72,101,76,66,94,76,86,62,84,87,52,74,81,62,82,100,74,49,72,69
"COG0107",40,84,82,58,53,64,61,81,77,74,74,74,108,83,107,67,120,105,76,86,61,121,53,80,78,74,72,36,96,96,57,81,75,92,107,79,63,65,49,86
"COG0108",91,40,119,47,160,131,47,95,130,131,68,112,184,98,121,35,95,104,116,128,133,141,119,99,106,144,106,125,187,125,118,81,124,94,72,162,112,130,116,108
"COG0109",0,3,0,0,1,1,3,0,0,0,1,0,0,0,0,33,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,7,0,0,0,0,2,0
"COG0110",107,56,175,78,138,121,123,98,125,94,70,122,44,103,169,71,129,142,138,86,321,432,408,294,503,551,488,450,186,259,327,325,324,298,299,402,432,293,566,281
"COG0111",167,160,217,261,206,221,238,179,218,162,237,199,213,616,200,278,213,203,203,277,220,231,208,220,171,169,204,178,121,184,193,217,138,215,174,164,252,195,176,186
"COG0112",86,99,140,158,109,137,102,162,123,149,113,158,167,268,145,35,130,99,103,152,93,127,125,138,85,98,133,124,156,197,120,134,147,92,137,173,115,136,121,153
"COG0113",13,39,33,25,10,27,89,15,11,17,32,36,21,93,48,52,16,10,33,23,11,25,10,22,9,25,26,13,9,7,21,19,13,32,24,26,20,25,17,36
"COG0114",18,47,6,64,17,28,3,5,17,5,32,9,8,16,9,38,9,6,10,25,11,14,37,26,6,5,15,14,10,20,23,23,7,23,13,14,16,10,41,9
"COG0115",81,213,154,171,175,163,120,138,141,149,156,139,262,197,157,117,178,150,152,170,159,129,179,162,130,138,143,153,137,180,173,160,169,145,188,130,187,161,142,166
"COG0116",56,172,79,127,91,91,118,127,86,122,120,154,122,50,96,110,120,97,76,128,83,100,76,126,86,92,89,73,78,130,102,102,87,97,106,90,93,141,70,138
"COG0117",53,41,102,43,123,96,44,86,89,98,76,102,171,151,106,28,81,66,92,97,90,102,100,74,49,71,86,79,119,133,87,90,113,69,65,81,101,87,82,108
"COG0118",50,50,72,47,56,66,50,46,58,67,59,65,103,70,66,36,71,63,71,88,72,81,52,45,38,61,64,61,57,71,54,65,72,44,62,76,70,49,65,61
"COG0119",185,157,336,235,334,253,175,305,287,293,227,339,304,266,297,195,293,294,311,333,262,281,182,303,303,223,306,293,324,238,244,304,313,305,300,282,264,234,272,294
"COG0120",51,50,6,1,15,9,2,15,6,6,36,9,2,36,7,36,9,29,12,10,7,18,19,5,24,34,13,20,1,20,3,3,10,10,9,13,23,24,35,7
"COG0121",0,3,0,0,1,0,2,0,0,1,4,0,0,1,0,25,0,0,0,1,3,0,0,2,0,1,1,2,0,2,0,0,0,9,0,0,1,1,6,2
"COG0122",50,31,28,84,16,49,106,62,20,41,32,26,17,25,38,31,37,31,35,29,29,47,15,61,17,22,21,14,9,14,63,26,11,20,57,19,18,26,11,27
"COG0123",1,12,1,5,7,10,0,0,10,5,2,1,0,0,7,0,0,1,7,0,2,1,5,1,1,8,3,7,0,1,0,12,2,8,3,4,3,21,1,0
"COG0124",206,185,183,187,169,178,117,152,139,168,144,157,200,169,146,71,126,122,181,181,114,145,153,176,111,128,156,149,145,171,147,185,149,128,132,160,133,142,167,168
"COG0125",55,45,39,88,18,39,39,12,30,15,64,42,24,96,40,35,47,18,18,51,19,40,19,53,17,10,21,7,12,45,21,31,22,61,32,25,28,20,10,34
"COG0126",207,133,146,181,106,135,104,130,119,139,143,152,155,124,139,86,135,102,120,183,112,136,134,164,88,93,107,88,138,128,116,150,129,100,134,125,115,136,89,125
"COG0127",62,114,78,96,68,84,85,86,66,124,100,108,98,101,86,47,94,71,87,90,60,74,97,99,90,62,59,85,92,102,77,106,86,95,107,85,84,87,57,85
"COG0128",104,104,141,140,95,134,114,136,137,114,111,137,127,144,108,65,110,103,119,130,107,120,98,127,96,128,102,112,123,149,141,110,118,120,107,150,120,117,98,126
"COG0129",125,212,188,140,203,217,178,241,199,185,192,181,247,277,197,208,180,196,195,227,188,187,174,182,156,203,185,204,207,205,270,182,217,219,174,179,189,190,234,198
"COG0130",151,115,80,95,65,81,89,96,78,89,120,87,122,115,93,56,97,85,72,106,86,87,75,107,84,60,72,65,88,130,80,106,80,77,77,89,83,94,43,116
"COG0131",62,48,64,57,109,71,50,59,98,92,60,90,94,80,71,29,87,81,96,77,86,87,60,71,54,63,67,80,89,64,70,54,68,69,79,97,73,72,93,75
"COG0132",28,19,31,13,42,37,56,35,51,16,24,25,13,47,21,52,49,26,47,28,70,30,43,21,37,43,41,54,7,28,34,19,25,53,14,40,35,38,54,20
"COG0133",52,88,86,91,70,81,113,78,109,81,95,82,123,203,87,91,84,89,95,114,93,77,75,76,60,70,113,100,130,114,84,93,83,72,83,96,84,86,104,98
"COG0134",18,19,25,20,17,21,29,21,26,28,27,11,23,59,37,14,15,14,13,28,49,80,41,59,50,61,60,68,72,100,65,40,58,76,62,70,70,60,54,74
"COG0135",31,63,57,38,28,38,46,27,32,46,67,39,76,139,56,59,32,39,36,50,33,42,12,42,23,18,52,24,41,66,27,58,38,45,41,40,32,36,35,36
"COG0136",114,138,115,143,118,104,97,99,123,118,151,120,147,144,108,120,117,90,116,144,109,121,95,117,99,65,85,96,132,156,125,106,122,107,114,123,109,129,89,141
"COG0137",85,129,137,146,161,122,119,155,146,133,144,139,187,206,120,98,132,124,122,154,156,133,118,131,109,150,128,107,154,162,211,144,149,142,117,152,129,101,111,134
"COG0138",111,142,171,137,170,200,116,169,185,224,165,172,225,230,199,72,211,170,170,191,168,168,185,172,199,169,226,197,305,228,164,200,205,172,151,165,191,197,222,172
"COG0139",46,42,81,44,69,70,45,88,75,56,66,82,76,85,84,28,81,55,84,70,83,74,73,79,38,68,68,86,64,67,92,68,68,58,82,85,59,65,85,74
"COG0140",39,29,62,40,66,73,22,64,63,60,42,51,60,69,79,36,70,70,80,72,99,79,63,65,58,75,63,71,50,54,69,64,54,50,74,66,66,50,92,85
"COG0141",75,74,124,84,103,108,99,102,104,95,91,129,138,159,89,57,99,110,120,133,101,120,93,109,98,75,107,97,126,116,90,108,105,123,97,113,101,109,88,121
"COG0142",146,124,202,134,153,183,94,146,171,209,146,157,263,176,190,92,167,167,169,179,206,161,142,158,137,149,149,145,288,294,139,176,207,150,110,159,171,218,172,251
"COG0143",240,230,219,298,253,231,275,253,231,258,267,285,266,247,230,89,200,184,197,255,188,199,169,274,201,170,192,187,261,256,225,182,209,223,244,216,209,198,165,281
"COG0144",164,223,151,193,138,160,236,206,174,128,241,191,159,127,184,153,173,145,159,207,140,180,109,213,145,139,160,133,149,212,200,178,143,180,195,225,137,159,122,205
"COG0145",10,24,20,6,29,23,1,8,6,9,3,14,8,21,6,58,10,4,9,5,9,10,12,18,10,9,16,11,2,1,11,13,5,14,4,5,7,29,14,7
"COG0146",6,0,2,3,1,3,0,0,2,0,1,4,1,5,4,8,0,0,0,1,4,2,3,2,4,0,3,0,1,0,4,0,5,3,3,1,0,1,0,5
"COG0147",86,176,151,102,200,159,160,153,156,182,128,140,135,189,149,132,172,154,197,142,194,160,125,112,113,178,188,210,156,175,210,117,205,150,146,167,147,151,216,192
"COG0148",68,66,51,41,62,46,56,58,58,58,48,71,45,40,52,51,58,52,59,58,139,151,160,177,158,114,192,148,88,142,179,151,163,183,186,159,157,139,198,145
"COG0149",125,111,115,137,97,94,119,96,89,90,108,114,44,148,71,101,93,88,78,118,73,83,92,107,99,75,76,83,35,43,89,85,56,84,98,86,78,56,60,86
"COG0150",69,134,104,99,107,98,85,121,116,137,143,128,131,131,103,79,125,106,95,160,140,129,128,110,115,91,124,109,109,125,139,146,116,112,118,109,142,144,97,98
"COG0151",68,147,110,106,106,132,126,163,132,114,128,145,133,128,134,65,98,120,114,130,114,127,106,128,115,77,117,113,140,156,156,114,106,107,108,109,135,132,79,167
"COG0152",70,119,142,83,120,111,67,120,131,123,95,116,103,77,103,36,115,82,111,121,104,92,88,116,98,81,95,107,119,118,103,122,120,104,101,117,122,103,102,100
"COG0153",91,129,114,138,134,115,142,147,169,149,147,195,162,174,138,60,142,141,189,133,142,153,95,130,129,130,123,124,122,146,148,142,130,119,123,141,112,135,84,154
"COG0154",65,49,27,26,6,18,46,20,17,20,54,34,19,62,22,5,18,24,21,34,18,64,35,123,47,25,45,31,18,53,38,79,38,67,140,63,41,58,23,65
"COG0155",5,36,10,0,2,9,9,8,9,3,26,2,6,22,3,71,6,7,10,23,8,12,6,1,8,23,10,9,1,7,16,2,9,33,3,3,6,11,9,5
"COG0156",208,33,168,138,314,291,56,112,249,162,58,138,110,36,120,104,185,166,253,142,243,201,239,133,152,274,238,293,178,142,291,126,198,144,130,311,239,242,263,141
"COG0157",56,47,77,55,80,82,124,77,108,118,81,80,80,88,98,60,98,80,109,100,109,83,80,76,66,96,87,135,106,90,90,77,70,66,82,93,94,71,74,87
"COG0158",2,10,5,1,1,9,6,3,0,2,4,1,0,1,1,43,0,1,2,0,3,0,20,1,0,9,4,11,4,3,5,2,1,11,4,2,7,12,8,2
"COG0159",45,63,69,78,52,67,61,60,76,76,64,51,76,113,67,68,61,75,64,78,64,76,59,56,84,76,92,70,105,95,56,71,67,65,48,60,78,53,85,82
