"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG0052",83,119,88,119,91,85,103,73,89,92,99,138,82,88,62,90,83,81,90,105,81,88,91,79,105,82,97,58,80,112,99,77,130,131,92,149,78,73,74,73
"COG0053",108,91,125,121,115,98,146,88,126,103,142,122,100,134,115,144,103,136,134,124,96,135,154,98,116,114,103,128,134,141,147,114,139,115,105,130,122,92,85,138
"COG0054",52,50,67,16,47,46,53,44,45,64,49,34,56,64,47,67,51,51,33,59,58,46,49,65,57,34,51,48,64,54,48,28,68,32,57,49,57,26,64,42
"COG0055",154,179,270,233,244,105,211,143,261,191,188,100,147,188,227,158,168,114,144,224,153,181,212,159,158,120,174,112,202,251,180,132,195,214,161,230,186,168,175,71
"COG0056",205,174,261,244,189,120,197,198,321,195,256,119,157,222,234,193,215,131,177,261,188,184,237,203,217,127,198,142,258,274,199,180,213,241,195,235,206,214,226,153
"COG0057",118,147,115,133,155,93,154,102,129,159,106,157,129,133,106,121,117,110,185,158,129,155,133,110,125,89,140,69,112,143,119,106,175,130,141,121,104,84,94,109
"COG0058",310,212,397,431,393,178,366,284,399,363,420,339,248,312,349,350,313,285,256,406,313,366,416,260,386,205,330,267,382,403,431,357,326,455,340,345,298,316,333,200
"COG0059",141,89,107,225,104,97,108,114,142,117,115,73,132,115,141,120,95,121,128,109,117,116,88,120,105,107,120,108,115,95,103,104,119,141,110,131,109,118,110,124
"COG0060",316,273,298,330,352,257,367,322,327,242,329,509,234,289,266,300,363,285,360,384,336,330,280,305,308,193,343,167,251,371,362,216,416,368,316,313,284,270,222,238
"COG0061",110,123,99,118,93,107,106,98,90,120,97,65,87,119,104,108,91,91,106,112,84,97,97,87,86,73,97,69,97,115,95,67,114,93,91,125,80,79,100,76
"COG0062",122,81,125,106,115,93,111,105,116,157,140,60,50,171,96,114,101,103,166,121,100,72,89,76,108,64,97,76,72,113,117,95,135,146,89,200,97,89,75,85
"COG0063",125,144,142,156,165,88,159,125,131,135,142,67,78,163,117,113,133,114,134,120,110,95,117,90,113,82,110,121,92,132,131,127,149,146,104,216,113,91,71,94
"COG0064",90,116,77,162,173,26,79,54,114,43,92,193,33,50,82,79,29,30,124,114,21,31,26,15,20,14,24,7,24,31,46,32,21,16,18,4,26,12,9,12
"COG0065",124,94,180,161,194,113,161,144,180,101,160,98,130,136,161,146,132,111,172,112,144,136,142,139,152,101,135,79,104,150,145,117,142,169,157,145,137,127,133,108
"COG0066",70,49,44,106,71,56,74,74,69,87,67,51,49,64,75,79,68,69,77,60,72,76,46,67,59,67,75,65,78,71,63,73,60,73,63,78,70,54,70,92
"COG0067",77,43,123,119,147,80,93,112,100,88,104,49,69,98,97,75,85,47,87,93,267,235,273,235,245,148,245,141,171,288,316,227,280,263,232,469,297,235,251,112
"COG0068",27,62,21,19,57,19,30,13,78,72,11,11,24,10,49,7,13,25,45,6,34,51,42,9,21,14,16,38,44,14,33,14,17,6,27,15,8,6,41,22
"COG0069",267,148,360,329,413,211,246,256,337,233,298,142,177,298,293,234,257,146,269,267,268,226,306,248,254,152,232,188,176,295,295,296,266,300,226,383,294,239,305,154
"COG0070",219,157,308,296,403,182,236,275,328,186,283,122,177,296,245,203,210,157,254,260,82,67,108,84,64,39,69,39,57,93,92,94,98,104,55,135,86,91,73,39
"COG0071",109,125,95,56,107,79,112,64,112,138,84,85,75,166,87,88,60,77,69,107,93,74,74,75,116,179,61,113,127,105,115,123,129,87,81,66,91,59,95,96
"COG0072",225,207,216,267,229,194,231,190,203,220,224,334,204,265,204,217,223,194,247,251,180,231,216,224,245,131,225,133,177,283,270,181,291,235,184,312,226,152,205,114
"COG0073",373,353,440,366,457,290,469,380,454,455,409,467,353,506,430,366,398,371,462,463,341,430,408,410,457,271,502,302,348,465,461,420,475,451,424,594,460,439,396,271
"COG0074",26,21,20,66,22,61,17,18,16,15,12,14,23,23,38,8,21,7,21,6,2,20,51,20,11,35,7,18,17,7,10,16,11,8,12,15,7,33,13,23
"COG0075",53,30,50,32,39,76,88,100,112,94,37,35,70,77,83,63,74,76,62,73,126,71,45,69,78,53,102,139,80,62,60,47,43,69,89,126,54,50,80,101
"COG0076",36,57,41,43,11,130,51,97,26,28,23,46,111,11,56,45,78,65,51,22,52,56,77,86,19,82,64,82,31,24,13,51,15,30,91,11,50,77,49,78
"COG0077",85,83,113,119,71,71,112,105,121,86,92,52,68,117,103,96,75,68,127,96,93,84,107,86,103,51,84,72,68,97,80,89,83,100,68,93,98,72,84,57
"COG0078",144,160,162,160,137,85,135,139,192,118,138,86,111,119,138,136,113,126,184,106,127,165,128,124,130,69,139,108,148,114,135,141,135,135,165,129,119,122,137,125
"COG0079",248,202,196,178,301,190,205,263,264,176,294,166,176,211,244,223,219,257,217,247,327,200,234,251,234,214,234,247,227,260,276,225,194,190,277,135,204,249,251,187
"COG0080",26,23,19,19,27,17,22,18,26,23,24,30,22,20,27,20,11,22,28,28,76,68,78,67,78,40,53,77,80,73,86,57,90,79,62,67,71,61,62,54
"COG0081",95,128,89,129,111,74,105,90,98,88,99,116,103,77,107,100,113,85,120,100,94,81,80,78,108,88,79,94,95,100,104,74,141,102,95,91,92,87,109,63
"COG0082",94,95,106,120,136,88,144,85,108,109,116,72,94,82,97,112,107,60,115,112,92,105,94,96,84,72,109,74,99,131,93,104,117,118,75,181,99,94,77,77
"COG0083",28,69,27,103,49,5,44,6,18,35,15,16,19,37,19,18,12,3,51,16,15,25,14,15,12,6,16,16,33,19,21,5,15,7,12,14,14,4,13,7
"COG0084",151,173,144,150,129,132,139,136,121,127,152,170,152,156,131,171,147,154,142,128,157,133,149,146,113,211,117,173,156,131,151,166,122,149,128,129,140,126,153,178
"COG0085",392,355,455,518,422,333,517,375,499,546,535,514,362,518,473,411,440,366,452,473,394,463,432,401,410,349,503,468,353,482,478,439,554,448,394,519,445,387,500,398
"COG0086",364,339,458,456,446,379,514,390,335,416,489,568,454,575,341,418,471,380,479,524,342,453,455,390,457,270,492,211,386,469,454,272,523,446,416,651,412,378,347,284
"COG0087",84,131,90,127,107,62,124,69,115,92,106,108,95,91,92,87,80,75,95,110,90,94,89,80,104,64,91,97,97,109,109,98,122,98,63,106,83,74,104,66
"COG0088",84,134,81,97,105,52,98,90,89,103,85,93,93,105,108,93,82,86,118,110,86,104,99,92,90,85,100,96,84,114,109,101,139,112,88,83,101,82,89,81
"COG0089",48,62,51,64,76,42,68,34,36,60,81,52,48,39,70,47,45,44,69,73,55,38,44,43,62,50,51,63,83,48,70,50,70,66,38,32,53,48,50,47
"COG0090",82,119,88,129,116,81,118,76,123,111,134,110,77,116,106,129,79,78,110,127,75,91,98,80,120,64,91,51,111,159,116,80,137,119,91,142,105,92,84,61
"COG0091",23,18,12,25,16,9,30,18,17,18,25,28,14,23,29,31,16,17,18,21,65,70,64,61,81,51,67,51,70,85,73,60,80,79,55,75,51,48,77,64
"COG0092",84,72,71,139,106,55,109,71,80,78,96,82,74,87,91,86,86,64,100,124,54,109,80,67,85,68,92,59,112,91,116,74,138,125,59,143,73,65,86,67
"COG0093",62,66,39,56,70,37,65,51,59,35,51,72,54,67,47,61,42,46,68,66,32,55,57,51,64,44,62,35,56,70,64,52,90,57,53,62,65,43,40,38
"COG0094",36,22,26,38,25,20,25,31,32,27,29,25,33,26,32,38,28,31,31,38,86,94,71,75,84,75,62,99,111,87,102,91,109,145,84,108,76,81,76,92
"COG0095",20,37,14,128,10,52,32,39,12,22,6,15,31,14,38,32,28,55,46,25,44,24,34,39,17,50,11,32,21,22,24,9,20,28,22,22,14,20,55,31
"COG0096",55,91,72,60,88,36,72,38,51,68,66,48,61,109,58,73,51,56,63,78,50,72,39,59,72,48,32,39,79,76,76,58,102,64,37,68,57,38,56,54
"COG0097",62,96,65,116,100,75,86,64,72,89,89,115,73,88,92,82,71,53,89,94,70,94,77,72,105,65,68,40,99,94,103,53,139,101,80,103,67,50,70,49
"COG0098",52,84,71,86,83,64,91,79,77,109,90,105,60,83,82,83,66,73,89,88,91,81,64,78,89,68,82,74,114,105,91,59,113,84,59,87,84,72,74,59
"COG0099",71,95,44,67,72,34,58,40,66,78,59,80,51,69,61,64,51,50,80,55,63,53,49,56,73,45,57,69,63,64,76,53,84,49,68,34,62,47,56,49
"COG0100",57,88,50,66,82,32,65,28,40,63,46,81,40,70,53,78,41,63,60,69,47,58,43,41,66,35,47,34,60,62,65,40,78,62,36,42,44,35,35,27
"COG0101",113,146,149,134,191,93,126,108,157,85,132,155,81,103,137,129,107,72,116,142,114,132,96,107,97,105,106,98,169,140,105,116,165,131,101,107,117,77,98,87
"COG0102",57,78,63,86,77,45,87,56,72,76,62,97,66,78,58,82,51,48,69,80,65,73,51,51,75,50,43,26,84,69,73,60,87,75,60,69,50,76,60,53
"COG0103",55,70,42,82,51,30,65,47,45,93,76,57,50,71,52,61,43,67,75,51,53,51,44,37,70,53,55,61,80,49,65,69,91,62,35,61,55,49,56,61
"COG0104",158,149,216,179,174,87,192,141,171,161,168,82,119,200,181,152,162,132,160,209,183,186,162,151,178,99,169,123,154,205,192,149,207,186,121,168,153,122,139,122
"COG0105",21,35,14,12,21,31,18,15,6,22,29,73,20,9,25,7,20,29,20,35,18,18,17,16,87,41,21,37,32,29,28,19,11,25,24,18,9,18,14,41
"COG0106",80,83,76,104,101,45,90,79,94,90,90,62,74,91,87,82,72,65,77,75,79,70,83,86,67,73,66,97,58,90,63,87,73,53,87,74,103,94,85,62
"COG0107",85,61,86,114,105,59,90,70,125,55,106,70,60,93,90,102,63,63,99,81,73,83,91,67,85,48,70,56,71,77,69,78,87,70,83,86,65,73,93,60
"COG0108",109,67,144,30,72,102,132,124,128,138,116,87,121,133,107,94,126,117,76,94,108,94,102,110,99,116,141,125,110,137,110,95,123,115,146,132,152,118,125,118
"COG0109",1,5,8,4,0,11,0,1,0,0,0,0,4,1,1,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0110",389,351,312,287,254,610,291,510,288,355,254,348,520,231,537,406,509,426,229,266,434,390,274,461,305,593,425,669,295,310,281,382,255,259,408,162,403,489,521,588
"COG0111",214,174,225,323,174,157,241,184,218,198,184,148,191,188,209,206,208,213,379,194,166,232,219,188,210,145,209,169,199,189,209,159,172,151,241,128,164,184,224,141
"COG0112",102,93,108,118,87,110,162,147,161,169,135,82,98,195,155,118,149,119,151,146,133,154,123,123,144,116,122,111,114,143,147,122,180,159,130,133,172,86,147,110
"COG0113",30,22,28,20,58,35,32,23,37,18,26,14,26,11,25,20,11,15,32,23,19,29,38,9,18,19,25,23,67,36,36,36,11,22,17,12,30,11,21,9
"COG0114",21,65,12,33,16,16,45,14,18,0,12,20,11,13,4,16,10,35,30,8,8,7,22,8,13,12,4,1,18,7,8,3,9,8,11,10,9,12,1,6
"COG0115",180,143,172,152,173,111,161,145,163,201,156,99,158,155,145,184,152,156,187,164,145,172,148,147,181,124,146,162,166,163,150,127,163,143,155,255,143,119,162,142
"COG0116",86,113,151,52,110,122,106,98,111,103,144,49,75,144,98,105,113,70,135,133,91,77,88,72,123,77,89,51,112,111,114,104,101,127,76,149,94,79,70,88
"COG0117",100,54,103,79,66,81,115,79,97,123,87,69,118,132,108,104,113,112,68,98,79,81,76,94,70,69,109,83,99,114,104,58,95,79,106,98,94,58,96,92
"COG0118",70,55,55,88,76,34,66,52,53,53,70,53,55,69,76,82,62,46,58,47,71,61,65,41,70,62,55,68,66,63,71,58,60,65,59,52,70,41,65,66
"COG0119",307,157,320,244,303,202,296,326,313,275,333,183,246,262,309,285,285,189,308,291,294,289,350,272,327,242,302,244,245,380,298,264,321,289,281,302,293,293,284,223
"COG0120",19,87,6,84,54,40,8,21,8,4,8,50,29,22,17,9,12,23,11,3,6,11,4,25,1,39,22,8,29,13,4,7,6,3,12,5,14,26,12,20
"COG0121",0,2,2,3,0,5,4,1,1,0,2,0,3,1,0,0,1,0,4,2,0,0,1,0,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,0
"COG0122",40,11,43,14,22,13,54,23,39,8,36,51,21,29,38,29,20,14,66,44,39,43,15,28,39,12,18,17,39,34,71,47,42,51,26,12,26,21,26,8
"COG0123",1,23,5,5,29,0,4,4,3,1,1,1,10,4,4,1,8,0,10,3,3,5,2,8,5,2,13,0,8,2,2,0,0,3,9,4,4,1,5,5
"COG0124",158,180,121,153,164,100,186,177,113,150,135,219,143,164,145,146,165,140,186,155,144,184,149,165,172,142,190,153,126,175,138,144,203,178,168,137,150,135,161,162
"COG0125",50,69,21,78,34,19,56,21,37,28,24,65,16,44,33,50,20,27,55,31,26,36,48,36,36,3,31,26,56,53,69,46,66,21,18,10,32,29,19,10
"COG0126",110,129,143,135,127,103,161,97,111,129,139,184,111,121,111,126,150,125,162,154,125,141,152,130,141,79,141,90,105,152,134,87,166,177,112,158,139,73,92,105
"COG0127",73,123,104,97,99,52,81,66,76,79,103,65,60,95,84,112,79,74,87,94,26,21,31,16,33,17,26,14,35,29,34,29,45,33,21,34,32,41,30,18
"COG0128",116,94,123,132,163,82,170,85,133,160,120,115,111,129,125,142,160,106,117,130,114,134,103,121,119,82,144,120,152,134,96,135,125,110,115,177,156,84,111,109
"COG0129",197,154,250,223,141,161,208,161,294,251,196,138,175,201,197,172,184,187,298,177,212,231,220,171,183,181,252,193,215,168,170,196,170,183,206,235,179,140,204,218
"COG0130",86,105,119,155,91,60,99,77,74,82,82,120,66,96,83,85,76,82,95,127,78,79,89,78,94,41,97,58,80,103,96,86,136,94,71,112,86,82,52,48
"COG0131",99,42,87,69,80,62,82,74,68,91,70,60,64,83,66,84,73,81,102,60,89,94,69,82,74,70,97,83,58,68,70,71,68,82,104,115,97,55,81,72
"COG0132",25,40,49,16,34,39,23,49,54,24,31,26,47,15,33,35,63,53,42,37,56,29,42,31,22,38,47,45,33,22,17,37,12,20,52,18,48,49,40,50
"COG0133",84,91,106,149,136,72,114,102,119,187,102,70,76,144,93,112,86,77,76,77,75,120,83,88,69,64,94,88,89,59,103,88,121,78,86,93,73,73,102,80
"COG0134",64,88,95,123,101,50,101,72,69,114,54,50,45,85,94,63,54,38,51,67,50,66,89,55,53,61,46,90,73,57,60,98,66,77,68,67,60,49,68,70
"COG0135",51,58,38,83,98,27,53,34,54,60,43,28,32,62,44,37,29,23,37,40,32,47,42,25,38,37,29,38,60,31,51,57,63,31,23,44,44,37,39,35
"COG0136",111,139,111,178,130,91,115,96,114,133,118,125,92,169,97,110,118,106,150,137,95,101,110,111,113,60,84,56,120,139,111,79,151,105,113,130,100,90,90,70
"COG0137",131,101,178,129,141,91,173,142,174,168,134,98,124,149,177,125,149,110,148,126,43,37,57,51,53,32,46,54,49,54,52,62,51,45,44,30,49,37,61,45
"COG0138",185,143,199,155,175,181,217,221,181,176,132,127,223,185,223,174,227,191,168,201,191,211,181,221,219,194,166,222,185,158,139,144,193,226,230,260,171,192,197,196
"COG0139",75,68,77,59,79,50,65,85,91,62,91,66,69,55,100,77,80,76,63,68,94,76,72,69,76,68,58,76,91,66,62,84,78,77,80,65,68,46,91,77
"COG0140",82,52,55,51,58,55,50,61,78,89,90,59,54,31,62,64,54,55,59,53,81,74,38,45,68,65,66,81,52,40,60,88,56,43,78,75,52,47,79,84
"COG0141",120,114,133,130,140,101,112,104,115,146,98,89,87,122,119,127,118,103,115,103,119,127,98,118,86,97,95,119,62,100,110,119,105,111,101,94,119,83,108,116
"COG0142",161,185,142,159,127,185,170,158,111,291,133,160,150,281,164,147,190,141,140,171,191,153,139,165,175,162,158,162,137,125,173,135,237,220,148,268,154,138,201,169
"COG0143",198,192,216,301,224,152,246,183,239,268,219,233,173,254,219,205,197,154,266,280,181,209,200,218,215,153,231,182,191,238,252,221,230,282,211,314,253,190,184,158
"COG0144",180,217,204,104,304,132,198,176,202,129,228,194,148,206,172,147,152,127,157,163,141,196,193,160,186,121,171,140,205,232,198,189,190,133,155,138,212,149,153,194
"COG0145",6,35,8,97,48,14,20,14,51,2,5,18,8,1,8,12,7,15,12,17,6,11,7,11,8,17,16,3,4,11,3,1,6,11,20,10,6,11,12,2
"COG0146",1,0,1,0,0,0,5,6,3,2,1,4,0,0,0,0,2,0,0,2,2,0,0,0,3,1,0,0,1,2,1,1,1,2,5,0,2,2,1,0
"COG0147",170,148,159,139,122,157,155,205,168,306,147,126,165,159,187,162,146,154,129,154,218,193,148,171,122,220,127,237,130,124,130,187,131,190,146,182,170,126,190,217
"COG0148",161,200,176,158,154,117,122,189,172,110,208,193,205,151,195,169,167,174,128,194,166,152,183,133,178,103,173,109,174,213,192,174,178,175,224,178,161,163,179,130
"COG0149",88,112,92,120,104,88,104,77,73,48,90,117,84,59,117,115,72,91,96,78,89,99,90,91,89,75,93,80,113,86,87,84,84,70,69,28,90,123,84,56
"COG0150",115,111,123,144,151,106,148,102,136,109,126,64,77,118,110,133,144,121,151,120,35,43,34,31,34,36,50,31,29,30,40,42,42,54,37,48,44,32,41,36
"COG0151",129,103,129,148,140,80,146,113,119,141,138,81,95,152,110,126,140,107,120,122,127,138,124,113,105,63,139,73,109,128,127,133,143,133,120,180,98,127,79,105
"COG0152",114,104,95,93,102,77,122,112,75,86,116,66,109,93,109,125,119,109,105,101,97,114,92,104,125,68,126,83,76,106,113,83,126,133,118,152,102,87,95,86
"COG0153",159,120,154,153,99,76,153,120,136,144,132,85,102,151,124,167,151,109,141,211,165,162,127,119,156,136,141,134,93,157,127,137,111,128,125,155,132,120,126,142
"COG0154",77,121,86,173,245,19,110,51,135,41,101,195,44,40,115,77,48,38,124,93,66,87,69,64,60,28,74,35,71,111,108,78,98,65,49,30,67,53,63,16
"COG0155",1,54,14,28,27,15,7,11,30,6,9,8,18,7,7,9,6,7,22,5,6,8,39,2,5,8,23,5,59,5,4,5,3,6,11,9,2,5,7,6
"COG0156",182,96,146,43,44,215,168,237,100,230,145,212,216,154,168,180,286,233,133,159,218,161,148,221,124,674,273,297,104,106,117,160,99,172,371,200,327,158,173,660
"COG0157",85,55,85,44,136,80,87,72,89,114,87,49,108,102,77,97,72,81,79,81,108,93,61,55,84,71,109,78,80,85,88,85,108,91,107,110,102,65,91,91
"COG0158",1,1,8,2,20,5,4,5,0,0,4,2,6,3,3,0,4,16,4,0,6,0,9,4,2,3,6,1,25,2,2,0,0,2,5,10,2,2,3,1
"COG0159",67,60,67,95,72,60,79,83,81,106,64,40,39,92,82,69,56,56,67,53,69,87,72,61,40,64,70,73,66,62,64,90,66,63,83,85,71,77,87,66
