"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG0037",264,257,246,195,295,273,241,225,297,245,258,257,275,276,269,303,253,166,264,220,102,60,91,81,74,82,62,90,53,76,110,94,62,88,75,76,81,82,65,80
"COG0038",235,212,207,222,159,237,222,246,213,209,233,192,195,243,117,200,204,190,180,177,229,200,197,207,135,179,204,199,276,229,192,169,200,157,271,241,184,197,223,212
"COG0039",187,161,152,211,176,160,144,190,178,172,171,206,170,182,154,157,157,185,202,169,195,157,149,165,193,157,190,130,152,141,157,166,177,149,214,184,143,154,157,191
"COG0040",78,97,76,102,52,91,115,101,83,113,92,73,81,91,56,53,69,103,71,95,91,93,87,75,67,97,98,101,74,101,96,60,79,97,98,111,62,77,87,67
"COG0041",76,80,58,44,60,72,57,42,67,61,65,79,84,79,66,85,71,36,83,48,75,50,61,83,59,70,68,63,79,76,68,40,61,62,64,73,64,63,44,71
"COG0042",197,175,196,184,198,224,194,191,156,182,183,202,179,249,200,221,218,145,226,118,213,155,130,204,165,185,171,178,216,191,162,214,184,197,205,174,183,222,189,189
"COG0043",20,4,10,16,28,13,13,15,43,23,21,10,11,18,3,9,9,24,27,20,34,12,13,16,12,8,48,5,24,13,23,14,41,4,50,21,18,12,44,35
"COG0044",144,169,164,131,169,158,220,154,175,163,167,173,141,171,173,160,187,108,228,190,171,137,138,187,229,194,191,207,193,141,193,161,208,155,176,177,121,134,158,187
"COG0045",14,20,18,27,2,9,18,36,16,10,13,7,2,11,3,3,5,43,18,11,11,47,14,20,13,16,31,23,6,23,8,12,21,7,27,9,32,30,67,6
"COG0046",377,296,300,256,331,285,432,237,329,361,329,324,240,373,304,287,305,213,251,486,333,159,384,287,371,391,340,368,488,337,265,199,256,311,422,348,223,291,256,355
"COG0047",292,279,280,200,307,236,370,189,285,334,292,290,258,297,274,311,311,181,193,361,288,131,354,240,338,362,290,352,475,299,283,171,180,279,423,341,186,256,201,308
"COG0048",39,36,51,18,73,27,43,34,40,33,51,51,54,51,83,78,57,21,73,52,45,36,46,50,69,63,61,64,59,56,39,65,41,74,53,56,47,31,41,47
"COG0049",58,86,74,55,95,63,58,56,63,58,86,86,58,75,101,91,85,44,90,56,44,73,63,67,88,64,55,83,80,83,84,102,55,96,56,64,66,59,72,66
"COG0050",54,45,49,26,61,52,53,47,55,35,45,60,68,55,46,66,75,41,77,52,149,133,169,155,171,164,195,153,168,176,127,209,118,185,189,172,151,158,178,234
"COG0051",56,66,56,59,67,52,51,58,64,46,52,66,28,42,69,64,62,32,63,36,57,51,46,54,46,76,34,71,27,53,57,81,52,56,48,47,47,40,50,56
"COG0052",74,97,100,74,119,61,104,70,85,73,92,108,107,91,118,121,81,50,75,116,78,64,106,84,58,100,132,122,146,93,80,129,70,111,78,78,81,50,73,107
"COG0053",113,123,134,75,143,125,126,88,113,127,117,118,153,106,132,122,140,113,133,128,102,119,136,147,136,161,108,176,111,121,127,141,99,118,113,114,114,119,129,102
"COG0054",37,66,52,60,53,71,64,54,62,54,47,51,73,53,33,46,56,28,45,81,59,42,66,50,25,63,66,61,50,64,41,32,47,49,48,52,72,29,53,59
"COG0055",169,160,155,113,270,158,207,114,158,247,193,163,126,236,183,191,236,77,234,190,170,88,177,213,161,208,199,234,203,154,184,96,160,191,184,197,121,220,131,162
"COG0056",195,205,169,110,277,169,201,119,187,301,185,194,179,250,198,169,272,98,225,235,203,122,203,275,194,211,236,277,218,173,195,119,197,228,203,238,156,232,116,212
"COG0057",121,117,115,103,134,121,149,114,130,116,152,96,147,113,136,143,145,83,147,149,120,78,114,126,118,169,194,132,123,146,109,170,113,124,132,123,109,125,179,152
"COG0058",317,310,356,228,397,320,328,235,306,381,393,343,316,382,437,442,419,321,405,347,383,241,299,317,446,378,311,360,338,295,376,334,289,426,336,392,281,331,343,347
"COG0059",101,144,132,112,101,122,116,121,122,91,133,101,118,163,129,83,105,97,94,117,115,85,108,111,103,88,112,131,113,125,100,73,106,114,113,125,101,118,105,111
"COG0060",284,302,292,266,402,298,344,243,331,295,308,299,331,345,379,348,381,193,360,332,287,196,332,338,331,350,269,339,299,310,359,493,270,316,335,316,274,249,241,349
"COG0061",85,107,95,88,83,84,121,92,92,108,101,82,118,125,97,120,73,67,119,86,89,59,84,98,57,116,135,121,130,94,99,57,98,94,119,94,91,84,77,103
"COG0062",97,112,116,95,128,109,147,113,71,65,108,119,149,122,130,137,122,63,116,206,112,76,131,89,126,140,164,143,208,92,113,64,109,114,121,118,70,91,96,107
"COG0063",91,119,115,121,105,110,153,98,89,127,115,114,123,139,108,139,145,76,166,193,120,84,116,91,119,149,168,182,233,117,116,63,106,138,141,109,101,96,96,99
"COG0064",43,85,42,21,135,79,63,25,50,39,66,64,27,75,150,91,81,22,144,48,12,12,21,18,47,36,20,25,5,10,13,72,20,29,18,20,6,11,25,19
"COG0065",119,137,132,126,167,147,134,163,155,137,140,122,91,167,97,95,128,96,162,172,153,83,152,163,247,164,124,143,137,145,125,80,184,150,152,145,151,143,107,136
"COG0066",72,66,75,64,65,83,56,65,44,69,73,61,54,64,69,53,74,54,56,44,67,79,48,79,59,77,67,60,66,64,83,62,57,76,74,70,46,64,70,59
"COG0067",275,213,260,204,278,245,275,207,263,301,236,308,185,378,272,224,270,136,408,288,260,159,351,207,234,243,245,383,434,268,245,148,225,325,314,255,163,261,179,237
"COG0068",19,16,43,10,15,24,27,28,20,15,48,6,9,52,22,16,10,20,67,28,23,15,9,27,7,30,64,36,5,25,10,18,16,16,41,18,29,34,84,18
"COG0069",274,228,265,243,275,251,306,191,251,283,230,313,221,343,239,183,309,175,440,301,276,148,372,237,213,262,263,404,380,255,265,141,230,285,332,278,179,272,144,264
"COG0070",269,212,231,251,271,218,283,159,217,296,193,287,210,304,205,187,249,179,432,298,236,117,378,234,217,212,239,401,380,224,248,129,188,300,326,281,194,255,146,199
"COG0071",80,89,72,66,105,98,88,61,68,78,77,74,123,91,79,121,86,118,124,122,107,169,73,94,107,105,171,113,68,91,85,85,70,100,64,75,90,110,81,60
"COG0072",189,189,215,197,255,202,242,167,169,180,247,234,182,197,282,273,261,151,233,258,181,134,254,235,230,243,214,268,297,210,179,311,170,244,310,219,191,145,186,239
"COG0073",422,335,387,287,508,354,485,311,380,379,496,454,413,379,493,447,440,304,476,457,358,267,462,404,491,512,452,564,566,437,418,417,280,402,480,395,352,356,260,469
"COG0074",22,12,18,24,11,8,19,42,14,9,20,11,5,10,5,3,9,28,14,11,19,42,13,17,14,23,61,27,9,26,13,14,33,10,18,10,18,50,72,11
"COG0075",48,63,82,94,51,98,45,71,82,51,68,66,60,89,70,38,34,93,26,16,66,55,136,76,16,78,60,53,118,66,95,41,63,40,47,71,82,87,33,100
"COG0076",87,65,92,102,25,79,48,90,75,44,52,70,43,66,42,21,47,95,24,9,75,70,43,74,18,36,66,18,16,65,55,54,88,24,76,63,81,85,141,64
"COG0077",78,96,92,70,90,100,107,99,74,123,104,97,64,130,80,75,99,49,77,117,89,63,90,87,107,121,111,128,93,82,103,68,76,102,92,96,78,74,84,54
"COG0078",135,144,168,108,121,123,147,134,154,189,163,131,112,170,110,102,120,79,128,134,133,80,115,153,178,178,144,196,122,169,127,113,152,146,165,157,125,160,191,104
"COG0079",189,316,204,218,240,336,205,283,275,320,200,196,232,282,223,277,267,321,310,212,272,215,185,192,194,224,219,275,151,265,294,154,228,299,159,236,176,194,206,268
"COG0080",54,65,69,61,59,58,65,51,41,47,54,61,70,62,74,110,80,49,92,86,73,54,57,65,56,79,84,73,66,67,61,86,55,71,49,48,54,67,59,61
"COG0081",104,95,110,79,105,83,127,71,100,82,102,88,74,69,108,117,117,58,100,124,89,92,95,114,119,121,87,119,97,116,85,139,81,93,95,86,100,73,82,108
"COG0082",102,83,117,82,124,96,114,68,93,106,98,99,108,107,88,96,122,63,118,92,132,78,76,107,114,136,79,140,136,96,112,90,100,117,124,119,92,116,76,110
"COG0083",19,27,11,3,19,14,15,9,14,39,17,17,2,24,20,10,14,8,53,24,21,4,7,19,28,29,56,29,14,26,8,17,14,14,25,24,14,31,46,14
"COG0084",116,140,140,135,138,149,118,200,120,134,144,139,126,131,134,119,149,172,130,98,135,203,112,115,90,173,136,113,136,141,136,154,161,134,130,135,149,127,172,128
"COG0085",480,357,411,334,507,399,439,344,433,454,472,437,504,404,513,453,552,319,389,522,387,360,425,529,502,492,545,465,525,378,386,520,366,519,460,465,378,470,312,491
"COG0086",391,351,463,329,446,336,488,317,467,418,459,340,483,465,456,503,484,277,444,518,409,255,452,451,399,528,524,517,614,464,395,581,312,454,585,444,381,301,365,487
"COG0087",73,69,91,61,122,92,120,75,79,78,78,98,80,88,122,117,113,63,120,99,87,59,88,97,88,112,99,115,117,90,66,100,88,101,82,74,89,71,61,83
"COG0088",93,113,107,86,105,84,100,74,86,78,119,86,91,89,93,125,98,70,116,73,83,75,86,81,69,105,96,121,93,89,82,120,98,117,71,88,88,77,81,82
"COG0089",51,45,33,37,61,54,49,37,38,45,59,42,55,29,75,67,55,42,64,53,35,37,54,51,26,66,45,63,36,59,47,59,55,49,23,47,43,40,35,35
"COG0090",88,89,100,54,125,98,127,64,86,92,95,91,85,94,125,141,122,70,114,140,89,48,105,96,103,125,157,104,137,92,96,103,61,121,102,103,85,80,88,100
"COG0091",58,65,45,45,70,56,63,33,57,58,73,45,50,52,70,92,55,43,84,92,22,15,24,23,20,18,21,27,22,29,20,35,13,27,15,17,14,12,17,17
"COG0092",79,80,79,46,80,65,86,62,70,83,78,66,69,81,96,112,92,62,87,105,62,73,81,75,64,106,89,99,125,106,70,77,72,91,102,80,57,65,47,64
"COG0093",46,46,63,37,61,41,57,44,53,32,62,53,39,42,61,76,68,37,73,65,42,48,55,44,42,62,60,71,77,56,64,73,44,51,42,46,41,38,60,63
"COG0094",78,89,67,73,94,86,92,89,85,56,92,80,90,94,89,123,104,61,100,81,60,96,85,53,65,93,94,112,105,77,71,86,73,101,70,69,71,68,75,67
"COG0095",26,19,16,57,23,28,14,60,23,16,28,16,18,17,19,44,37,28,6,17,20,38,9,17,5,30,41,43,22,29,25,9,45,11,38,20,63,15,52,15
"COG0096",43,58,26,31,69,31,59,38,52,45,80,51,67,49,97,56,68,46,97,79,50,51,70,43,52,76,88,71,54,60,50,56,52,71,56,42,55,41,57,55
"COG0097",59,70,63,46,89,67,89,49,62,69,75,68,68,58,92,109,101,65,120,99,66,54,98,74,81,100,102,73,96,96,88,83,69,96,80,72,67,58,80,79
"COG0098",73,73,68,38,77,82,93,63,60,81,80,74,90,88,106,95,84,57,84,131,64,66,82,82,61,105,104,91,97,86,70,113,73,84,82,74,81,77,58,79
"COG0099",6,22,22,17,16,21,16,15,14,16,14,23,19,20,21,18,17,16,26,12,47,50,47,54,37,47,75,57,45,52,46,82,50,62,49,39,47,52,52,41
"COG0100",52,74,44,37,63,57,65,34,44,49,53,45,56,53,77,74,63,23,70,58,51,36,43,36,44,64,76,76,57,67,30,70,34,60,55,58,51,34,54,48
"COG0101",108,141,114,73,138,115,91,75,91,106,85,115,98,132,153,166,130,89,150,126,140,118,101,130,109,110,91,132,99,106,124,133,103,124,102,112,82,126,98,107
"COG0102",53,70,48,45,72,73,56,51,44,59,74,62,86,62,71,86,71,36,89,44,59,54,45,61,42,77,83,79,67,77,52,67,62,60,68,55,63,41,50,77
"COG0103",18,23,12,11,20,14,16,14,15,14,30,24,19,17,10,25,20,10,18,18,55,48,66,50,45,65,53,57,50,65,48,56,46,74,50,53,38,28,45,55
"COG0104",156,137,158,131,168,180,159,121,138,223,168,164,171,176,161,198,233,119,182,204,132,75,138,223,132,215,179,241,174,183,156,107,122,203,151,155,117,142,130,145
"COG0105",25,7,20,21,27,17,23,22,14,11,12,12,15,11,6,43,16,32,20,11,17,41,22,22,10,23,20,38,29,32,13,78,13,25,18,11,25,19,27,24
"COG0106",77,103,70,62,74,77,92,64,78,91,83,92,56,68,72,42,84,64,85,82,88,75,79,77,74,79,87,89,65,76,88,60,76,95,84,80,81,74,70,71
"COG0107",74,91,88,69,72,66,73,59,69,102,98,85,70,104,95,59,80,59,97,94,67,50,81,78,70,100,92,95,67,80,108,55,68,100,100,88,57,83,51,73
"COG0108",116,107,100,112,122,110,162,119,123,88,87,152,137,120,69,89,120,91,87,181,34,45,40,43,10,41,30,49,57,43,46,25,28,36,44,38,51,36,31,48
"COG0109",0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,5,0,23,0,2,1,0,0,8,0,2,0,3,6,29,0
"COG0110",348,389,386,504,277,422,303,588,430,276,377,377,208,267,303,268,345,594,260,110,372,606,292,369,366,320,178,278,178,416,419,388,331,274,317,304,470,429,282,413
"COG0111",171,224,209,154,168,189,190,188,240,210,208,157,146,187,149,152,200,146,195,209,65,46,42,88,89,79,92,96,35,104,68,42,62,70,96,69,40,52,78,74
"COG0112",136,122,136,107,143,108,141,111,109,136,138,157,106,122,147,132,160,89,106,171,104,107,157,130,114,145,140,151,173,134,123,88,87,125,153,122,100,125,81,138
"COG0113",11,27,13,17,38,22,20,16,12,24,32,29,23,32,27,14,27,7,67,16,16,8,5,5,24,9,18,11,6,5,7,5,9,8,12,10,9,4,9,11
"COG0114",17,18,22,13,12,9,8,29,21,18,5,6,6,19,14,3,12,9,17,4,18,18,3,8,8,33,30,26,5,13,24,17,27,14,21,10,6,12,41,11
"COG0115",136,183,144,138,187,163,194,138,164,140,162,147,165,193,162,196,168,144,155,244,150,127,172,145,140,173,152,165,234,180,139,101,137,131,166,189,163,131,159,131
"COG0116",103,86,88,71,125,99,95,54,79,95,89,80,105,90,118,171,116,65,115,124,100,54,88,114,100,118,75,150,129,71,103,52,87,142,89,105,70,95,75,86
"COG0117",120,83,91,93,109,85,136,107,102,88,94,85,141,98,69,69,95,70,48,163,111,76,94,96,53,109,115,112,95,113,110,68,93,76,98,90,90,84,45,137
"COG0118",34,23,15,21,17,21,19,16,26,28,17,19,20,23,20,9,17,18,31,26,68,61,61,62,55,70,71,59,60,68,64,47,52,72,69,63,48,70,53,66
"COG0119",242,304,339,302,401,284,330,273,269,272,282,277,200,311,304,215,312,273,292,316,274,230,326,295,200,326,242,322,271,274,265,172,188,355,307,293,248,295,190,295
"COG0120",23,20,11,28,15,8,11,33,13,9,10,8,9,5,6,4,3,28,67,3,15,27,12,20,9,3,26,10,7,11,10,35,23,4,14,9,26,14,38,19
"COG0121",0,1,0,1,1,1,2,1,0,2,1,0,0,1,0,3,0,0,6,0,4,2,0,0,6,1,17,5,2,3,0,0,5,0,1,0,2,8,25,0
"COG0122",30,46,24,17,25,27,28,10,24,30,45,22,7,38,55,33,24,11,13,29,35,13,13,24,92,54,15,38,14,12,36,39,31,29,27,18,21,42,38,20
"COG0123",3,2,4,3,3,7,2,2,11,6,3,3,0,8,2,1,3,2,36,0,3,0,1,1,0,1,0,0,3,1,0,0,0,0,4,0,3,0,0,0
"COG0124",139,161,163,137,178,146,170,130,138,171,204,150,145,167,177,190,147,104,174,180,129,132,152,146,117,168,149,190,149,145,142,238,138,140,157,156,152,115,112,162
"COG0125",20,32,25,4,57,23,60,12,23,30,45,26,12,21,29,27,45,5,41,29,21,7,15,39,37,69,44,39,5,28,21,64,20,35,41,17,16,21,62,24
"COG0126",92,119,127,102,175,119,146,110,119,158,123,121,94,146,137,187,167,82,147,136,115,82,127,135,113,174,112,176,170,100,133,165,66,132,142,127,92,116,127,146
"COG0127",61,75,79,48,79,91,90,68,70,82,80,76,94,71,116,106,98,67,104,100,72,83,67,72,78,77,99,81,96,81,67,82,90,97,82,72,76,67,58,65
"COG0128",120,113,133,86,123,116,133,90,123,109,116,148,141,130,121,106,109,81,155,132,133,109,108,131,133,172,135,170,184,123,123,77,102,122,146,141,111,128,92,145
"COG0129",228,201,176,154,142,175,224,229,183,280,244,207,190,247,149,135,186,170,154,244,230,170,217,221,168,213,228,233,214,181,205,149,189,181,245,221,160,231,178,233
"COG0130",76,106,90,59,117,86,102,81,82,87,90,85,89,115,89,96,113,60,102,126,37,20,19,39,24,36,42,30,43,29,23,54,33,29,30,29,13,25,22,31
"COG0131",100,98,87,92,82,78,82,77,108,72,81,85,77,93,65,50,71,93,85,86,91,66,77,81,54,80,68,81,109,77,86,36,62,89,88,82,63,67,74,78
"COG0132",44,36,51,43,19,35,25,53,41,27,38,43,27,49,13,22,27,55,38,24,52,48,23,42,50,32,38,29,15,37,26,23,49,27,31,34,50,33,65,38
"COG0133",87,87,88,83,74,92,117,99,89,61,109,94,51,137,86,62,79,54,102,139,99,65,83,81,104,113,129,112,87,103,85,61,108,120,119,107,67,64,77,109
"COG0134",62,87,59,57,74,60,69,56,64,49,78,73,41,53,63,42,48,48,90,89,65,51,50,73,82,91,108,75,75,59,81,50,71,65,55,63,48,66,66,68
"COG0135",20,35,40,29,32,33,42,38,22,23,32,35,31,29,39,26,26,21,108,89,31,44,46,36,43,47,65,55,42,24,39,21,42,51,29,28,32,36,46,29
"COG0136",77,124,127,90,136,102,127,86,93,107,101,101,121,127,120,128,124,64,129,172,129,65,118,112,104,114,142,144,132,119,116,116,98,107,113,112,109,100,135,111
"COG0137",143,149,134,105,144,125,164,101,126,182,159,150,113,145,124,78,154,92,137,153,114,113,140,151,122,167,127,161,126,125,133,100,117,134,141,139,113,149,124,133
"COG0138",180,189,186,185,140,196,189,192,195,178,177,169,178,203,148,182,157,185,162,250,172,174,228,207,139,222,211,200,281,190,185,118,177,126,236,201,197,164,130,186
"COG0139",50,83,70,83,73,77,51,62,78,93,73,83,73,82,83,64,73,84,86,75,86,83,60,76,48,56,58,75,77,67,69,56,64,73,69,77,69,76,58,76
"COG0140",65,63,60,68,41,90,60,72,71,89,69,82,88,86,62,49,63,73,38,67,66,61,47,64,20,55,57,46,87,73,65,46,50,86,59,64,55,66,39,46
"COG0141",109,126,123,102,100,115,117,128,100,127,115,126,111,106,97,92,113,85,155,156,118,95,114,119,115,128,127,123,95,100,135,90,87,109,145,128,78,91,95,113
"COG0142",167,140,168,167,124,161,205,203,147,130,137,156,269,133,130,235,164,160,129,271,123,133,217,177,92,150,220,169,238,190,154,143,166,152,196,137,170,130,164,171
"COG0143",237,186,235,153,240,203,239,153,231,210,258,210,229,202,248,254,252,135,241,300,219,139,193,207,253,262,247,284,328,218,227,242,155,227,252,221,182,213,164,236
"COG0144",164,172,173,106,196,153,171,118,145,223,160,194,156,206,162,201,195,136,278,167,182,155,127,190,219,190,154,198,143,132,174,182,149,235,162,167,150,190,137,160
"COG0145",10,4,17,5,12,10,5,16,23,14,8,1,20,7,9,6,8,17,48,5,13,21,16,5,2,18,11,0,7,1,4,19,53,10,13,10,12,1,12,29
"COG0146",0,0,2,0,1,1,0,2,1,2,0,3,1,2,2,1,4,0,0,5,2,0,4,4,0,3,0,2,0,0,1,3,1,1,0,2,1,0,0,1
"COG0147",178,187,168,191,139,181,164,218,159,121,171,165,115,188,157,146,153,172,121,144,204,205,216,160,176,154,152,134,209,144,201,100,161,122,198,173,141,165,136,140
"COG0148",172,160,187,187,231,164,166,186,191,143,143,160,102,230,174,216,184,83,179,129,148,83,136,144,202,153,128,167,180,184,173,207,155,184,159,176,197,123,193,198
"COG0149",94,88,79,97,103,86,83,81,85,88,96,98,54,89,102,75,94,56,105,44,85,84,53,77,142,96,66,116,24,82,85,117,60,95,110,91,70,62,99,95
"COG0150",122,117,118,77,117,90,149,88,105,105,143,119,91,152,117,111,142,83,135,117,121,83,115,127,86,131,90,150,158,125,114,62,112,136,133,114,66,113,99,130
"COG0151",148,116,113,84,109,123,132,94,101,135,115,99,118,167,112,146,154,60,143,143,40,31,26,48,35,47,33,36,60,40,40,23,32,44,36,58,37,40,51,42
"COG0152",109,124,103,90,88,94,123,97,109,106,126,125,107,131,104,107,107,73,96,96,103,67,111,118,40,131,92,132,131,113,79,80,86,116,113,124,122,95,106,129
"COG0153",37,44,41,44,51,54,55,42,36,64,60,37,40,50,43,90,59,36,44,56,140,102,154,146,154,161,130,136,143,113,147,87,121,127,112,146,113,150,118,120
"COG0154",46,102,57,27,131,62,56,23,55,41,63,62,32,98,138,82,91,23,204,54,56,35,41,70,138,112,47,106,15,50,63,170,52,95,45,42,38,43,79,52
"COG0155",5,3,7,8,3,9,13,16,3,18,12,3,10,9,2,3,6,8,26,6,12,2,7,3,13,9,29,23,7,5,3,4,26,9,14,4,12,14,67,20
"COG0156",302,173,269,260,109,221,187,294,366,187,174,317,184,252,97,188,140,228,46,98,252,639,182,282,46,144,122,147,212,260,209,211,236,134,201,290,201,205,216,249
"COG0157",94,92,92,69,119,82,107,77,98,74,84,87,96,97,71,99,95,69,119,86,95,55,76,83,139,84,90,85,113,77,90,61,83,84,79,93,112,79,55,98
"COG0158",8,2,2,2,2,4,4,3,8,1,1,6,3,7,1,3,3,1,15,0,7,0,0,2,1,2,6,1,2,0,0,1,2,3,1,0,5,0,5,2
"COG0159",49,74,61,67,71,77,73,65,77,37,61,60,44,68,65,57,70,70,90,70,63,79,81,65,70,71,75,87,82,72,71,31,60,69,65,65,49,54,79,62
