"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG0033",1,0,0,5,126,1,7,7,4,5,1,11,0,0,2,5,4,1,30,4,1,46,2,1,1,1,4,5,0,11,1,17,3,0,16,0,1,5,0,5
"COG0034",278,251,206,208,213,279,217,278,249,221,235,205,283,291,281,222,221,201,287,252,153,106,264,264,240,251,283,200,263,227,240,223,249,197,165,235,235,196,310,248
"COG0035",96,126,101,105,115,117,96,92,124,88,111,101,101,119,117,121,99,74,105,108,67,38,111,110,101,120,105,127,99,105,101,97,107,103,108,102,116,62,97,91
"COG0036",71,56,113,139,113,63,54,77,102,129,95,103,100,93,72,76,75,72,124,116,113,128,110,87,69,94,80,109,65,113,101,120,93,83,144,125,69,69,111,81
"COG0037",267,239,317,250,219,241,176,274,308,280,271,158,277,248,297,256,249,192,161,225,278,168,201,269,302,255,150,197,232,294,232,280,265,243,281,245,229,173,230,232
"COG0038",257,247,174,233,343,208,238,247,206,142,229,238,198,187,200,199,169,212,209,196,138,132,165,254,207,192,233,185,197,194,191,276,209,181,187,141,239,190,199,223
"COG0039",182,163,127,143,268,170,173,170,150,97,175,143,164,176,167,137,136,165,203,166,149,77,157,210,168,161,224,176,166,138,161,205,168,154,184,152,176,118,162,169
"COG0040",97,79,70,62,81,80,88,111,79,56,84,86,99,85,51,99,79,98,94,85,59,40,64,79,97,102,74,71,95,68,109,44,99,80,60,70,105,76,102,118
"COG0041",62,60,83,74,66,63,68,74,78,41,56,62,65,87,69,54,69,48,57,70,48,30,67,63,71,75,58,60,61,58,69,71,80,57,85,54,60,48,60,72
"COG0042",203,223,223,224,196,171,196,182,193,182,190,223,194,185,195,193,168,164,146,168,210,191,206,175,186,215,207,173,207,201,229,216,192,200,218,171,208,180,205,185
"COG0043",24,10,7,36,27,29,10,23,7,26,29,56,11,9,7,37,15,14,39,23,19,120,16,28,28,16,35,49,8,18,32,30,13,9,24,4,26,58,16,15
"COG0044",148,177,209,144,203,192,178,162,130,160,160,149,159,175,158,163,172,127,178,135,146,219,146,163,193,161,192,195,165,204,165,182,225,141,226,154,153,172,198,179
"COG0045",15,17,2,33,89,5,36,14,3,43,13,28,12,4,1,10,9,37,39,30,23,38,9,15,4,16,36,23,7,12,10,7,20,16,16,8,28,33,12,11
"COG0046",400,303,340,258,345,328,248,325,375,248,308,229,271,382,325,305,345,200,341,261,201,151,410,230,263,337,354,259,282,299,335,342,383,239,277,291,328,228,388,285
"COG0047",322,277,302,171,291,317,217,348,303,197,285,221,273,298,333,263,347,168,325,287,162,165,380,201,277,252,307,181,265,260,333,287,337,207,211,286,242,144,328,261
"COG0048",30,36,58,56,62,45,24,44,48,65,40,45,39,44,52,52,49,22,61,44,60,37,65,37,48,41,41,54,48,36,25,72,53,32,74,58,32,29,65,34
"COG0049",49,60,80,84,81,80,58,84,68,106,64,66,70,91,111,84,91,54,61,64,37,14,29,17,22,25,17,34,33,17,14,23,20,22,27,27,23,16,16,22
"COG0050",130,209,184,201,185,194,162,124,202,171,179,149,166,157,170,168,151,100,197,107,215,152,203,156,138,176,135,182,142,147,148,160,204,127,163,173,175,119,198,156
"COG0051",45,45,46,54,66,52,49,57,65,55,60,56,37,70,76,54,46,40,28,63,76,44,46,44,63,79,32,90,49,41,57,63,66,40,54,79,37,45,54,49
"COG0052",76,89,82,87,103,94,50,107,93,136,102,86,80,119,109,81,110,60,122,119,142,61,105,91,90,76,63,89,100,92,85,96,99,70,91,122,73,62,108,82
"COG0053",113,133,157,151,102,93,99,157,128,136,118,120,130,111,139,127,110,109,109,127,144,115,133,123,131,135,73,132,95,146,135,144,129,116,122,111,97,93,120,128
"COG0054",45,51,58,52,19,57,35,69,47,21,68,41,42,41,51,65,46,38,72,51,41,49,70,72,59,51,56,62,67,63,46,22,65,59,29,33,40,35,72,67
"COG0055",189,212,293,193,221,184,112,185,239,130,179,146,187,184,172,135,200,68,198,125,81,118,172,150,180,164,159,158,172,260,235,209,210,166,228,199,106,96,177,179
"COG0056",198,240,308,216,250,193,166,188,252,130,179,171,260,215,194,147,248,97,221,137,111,125,270,152,219,194,213,143,182,275,272,227,220,192,213,213,175,121,232,155
"COG0057",116,123,115,122,151,145,68,140,160,189,125,131,138,104,140,133,122,87,172,109,158,137,149,105,104,110,127,145,124,129,111,116,133,104,162,123,117,99,129,124
"COG0058",354,269,436,386,402,355,205,374,431,361,315,266,343,396,463,285,337,331,337,276,300,305,400,280,355,369,345,264,350,394,405,418,371,336,388,391,248,193,326,263
"COG0059",135,128,111,125,232,102,85,124,87,75,119,119,129,132,86,96,99,86,142,111,65,98,129,120,125,121,124,114,128,107,114,128,92,108,81,98,93,84,123,123
"COG0060",277,285,389,261,328,395,203,357,358,425,335,260,360,353,335,265,301,213,273,211,503,187,326,299,359,279,287,248,349,318,293,392,345,251,347,395,289,255,314,247
"COG0061",103,98,92,109,117,112,74,103,103,89,97,93,96,105,116,91,123,62,115,107,63,67,103,103,105,84,100,98,91,102,104,104,106,70,92,91,94,77,109,87
"COG0062",99,122,124,79,101,91,113,96,116,65,70,107,81,173,149,116,160,77,138,112,19,35,45,30,38,37,32,20,46,52,27,17,45,24,38,42,33,32,50,34
"COG0063",125,93,150,89,159,107,110,98,113,88,89,97,116,136,168,106,173,65,159,116,17,37,42,35,27,37,33,32,29,38,28,49,41,45,48,34,43,25,61,40
"COG0064",35,34,115,69,223,69,19,68,114,133,42,30,70,68,75,34,67,9,59,37,207,25,61,19,49,54,24,63,48,80,44,133,78,36,144,145,27,41,52,17
"COG0065",157,158,208,138,176,157,87,141,128,101,157,104,167,181,86,128,133,99,139,114,105,87,124,135,135,128,152,125,147,196,167,171,165,132,180,120,108,102,137,126
"COG0066",25,39,29,30,37,16,25,24,19,14,19,14,21,24,13,27,15,16,18,28,54,53,50,90,79,58,62,75,70,69,74,57,82,70,62,56,68,43,63,68
"COG0067",305,138,389,163,331,232,169,225,284,179,239,234,243,311,197,233,279,133,256,242,146,124,289,203,242,297,243,185,270,331,306,139,243,197,406,268,222,162,304,233
"COG0068",21,28,50,44,18,25,10,41,16,56,31,48,20,4,14,26,22,16,83,54,9,46,26,21,8,28,57,25,33,14,20,35,31,17,64,17,13,6,39,19
"COG0069",293,176,364,175,297,262,217,247,262,166,244,232,263,307,212,253,285,163,258,213,144,124,277,157,246,290,277,165,296,307,311,151,266,225,429,258,229,171,362,206
"COG0070",91,46,114,53,103,78,57,65,75,58,69,71,67,108,51,66,91,52,90,66,123,137,258,124,294,254,244,163,219,321,304,127,229,214,403,254,209,144,268,204
"COG0071",61,74,121,127,81,59,68,70,119,89,78,102,94,108,136,89,128,109,157,107,88,94,148,80,85,98,75,98,83,93,75,61,117,109,115,103,75,55,96,104
"COG0072",220,180,200,182,262,217,131,203,274,294,176,143,224,266,282,223,205,157,185,245,296,100,239,151,218,177,234,223,222,207,180,207,267,168,205,242,143,152,237,157
"COG0073",392,331,434,359,353,477,276,426,463,471,386,326,447,487,468,393,377,294,462,437,504,211,507,276,440,401,436,436,440,431,426,425,449,371,475,469,298,267,477,307
"COG0074",12,7,6,19,76,10,39,21,9,55,8,18,9,8,1,19,7,41,70,43,13,179,17,10,9,13,41,32,12,28,12,15,11,17,20,16,34,45,16,16
"COG0075",99,72,69,100,27,93,111,65,55,46,71,67,77,74,34,67,89,75,58,60,40,35,125,140,100,56,53,70,101,40,51,26,84,50,31,65,91,87,40,67
"COG0076",78,63,7,30,38,50,125,54,27,64,70,47,70,23,14,65,5,92,70,50,54,103,28,80,59,67,75,66,94,44,32,19,54,68,18,33,89,68,40,72
"COG0077",85,102,100,71,115,68,79,92,84,107,70,65,108,91,59,88,86,46,122,108,69,77,110,57,82,80,105,91,90,117,116,80,106,76,61,89,77,75,110,67
"COG0078",145,177,213,161,179,127,132,156,102,154,157,119,137,115,89,159,136,80,134,117,107,198,130,124,148,154,131,166,141,147,193,155,166,157,139,133,124,85,135,132
"COG0079",259,204,317,245,190,284,175,186,289,157,265,270,187,191,266,202,156,282,198,208,153,128,187,292,315,208,222,232,205,201,307,152,221,278,310,264,260,194,221,306
"COG0080",47,73,89,82,72,40,45,56,73,69,57,52,46,81,97,42,77,54,80,71,79,43,71,52,58,63,41,69,65,62,51,73,71,63,80,85,56,59,58,69
"COG0081",81,87,99,118,117,105,73,98,114,108,99,99,90,89,114,90,83,69,86,66,146,46,86,83,90,111,70,106,79,94,73,83,118,96,86,113,82,69,116,102
"COG0082",81,115,109,98,128,99,109,112,88,92,92,78,131,127,86,119,110,66,68,101,85,59,112,93,107,98,101,108,112,132,128,88,151,84,101,113,90,58,108,79
"COG0083",21,29,26,38,116,13,6,19,16,19,13,16,17,8,6,24,22,9,27,22,17,33,12,10,13,11,28,18,10,20,51,64,25,12,54,16,10,23,21,41
"COG0084",146,141,141,147,151,147,139,175,132,136,131,126,136,152,156,159,117,142,148,142,172,145,148,147,128,139,178,155,139,138,108,155,145,130,111,118,168,138,135,141
"COG0085",431,489,518,378,484,455,435,400,508,545,406,448,502,474,458,432,518,298,525,396,494,274,551,416,321,518,428,382,449,441,429,535,468,412,399,417,409,297,430,368
"COG0086",456,373,410,341,462,495,316,478,485,544,459,388,426,497,493,420,580,241,499,308,535,237,524,364,393,354,388,343,490,434,414,463,507,332,499,485,344,228,536,356
"COG0087",77,74,111,108,122,89,63,102,105,126,79,80,105,88,94,79,103,57,101,65,122,43,71,79,70,96,57,106,112,91,82,126,109,97,100,130,82,76,97,77
"COG0088",61,86,97,103,95,86,72,94,117,112,88,84,79,110,125,94,90,67,128,106,124,67,106,82,86,72,76,115,105,82,84,91,99,85,118,107,90,52,103,76
"COG0089",33,51,40,62,65,36,31,42,79,61,47,52,44,40,73,58,47,39,37,44,50,39,63,38,40,58,42,75,43,53,50,33,61,66,59,68,37,29,44,57
"COG0090",85,79,122,108,130,114,85,115,126,127,89,81,117,122,133,78,133,63,120,90,123,63,114,53,87,97,82,114,95,95,74,121,139,77,101,138,61,60,111,79
"COG0091",46,54,79,72,71,54,52,67,89,87,56,43,68,88,80,42,67,39,57,80,97,50,64,44,44,64,42,86,56,44,70,59,54,64,78,76,45,45,77,55
"COG0092",76,89,110,116,111,77,56,88,117,119,78,89,88,115,142,75,79,53,96,72,82,15,103,44,71,78,76,78,84,91,76,88,112,61,104,109,62,47,100,57
"COG0093",44,29,59,66,59,40,39,51,96,79,56,46,41,53,68,41,58,37,54,48,64,31,73,46,57,59,53,78,51,47,37,54,62,43,65,56,33,32,72,44
"COG0094",73,80,91,93,111,72,59,72,111,121,88,72,57,109,110,82,66,68,93,92,102,61,104,66,69,88,69,91,78,76,72,97,96,87,86,102,80,44,84,91
"COG0095",25,9,3,36,125,10,24,22,28,48,25,26,13,35,32,41,13,46,31,56,8,52,20,10,26,20,48,44,12,20,16,70,33,24,13,13,22,57,22,7
"COG0096",36,60,73,74,73,43,39,64,86,84,31,62,54,69,74,84,77,35,80,41,64,32,77,40,55,45,40,104,45,62,38,71,72,43,82,76,33,51,68,28
"COG0097",51,69,86,96,91,67,43,79,100,100,70,68,76,107,101,86,91,67,94,71,110,47,109,75,79,57,75,83,83,68,61,89,82,69,117,113,42,45,100,66
"COG0098",87,94,82,91,81,77,67,74,90,87,72,58,73,75,88,72,82,57,89,80,104,50,115,79,75,69,70,87,84,89,83,92,96,70,82,94,57,51,79,84
"COG0099",39,51,62,85,65,61,33,40,43,73,66,50,64,45,59,34,48,43,61,52,91,39,48,38,61,54,43,89,51,44,37,64,67,57,82,56,59,37,61,42
"COG0100",52,63,58,76,70,43,25,59,67,65,36,33,38,66,85,54,74,25,79,52,76,30,63,45,50,41,44,52,43,43,59,53,61,35,72,74,34,22,54,51
"COG0101",93,132,161,166,126,100,109,109,129,128,98,107,115,113,132,107,116,95,82,96,156,62,108,117,157,119,82,116,94,139,119,138,127,107,206,143,93,93,109,94
"COG0102",51,52,51,77,64,60,30,62,68,68,54,53,67,73,92,64,67,34,54,58,71,62,79,63,46,69,44,84,44,52,63,93,85,57,84,75,44,59,42,58
"COG0103",62,61,56,84,70,58,44,52,69,54,38,57,53,59,86,64,60,42,80,59,51,39,88,54,43,65,36,60,57,52,47,82,70,56,64,62,63,40,79,62
"COG0104",54,57,67,49,57,39,38,71,56,44,48,43,65,58,65,49,53,31,59,44,98,85,178,189,163,171,124,154,160,210,196,162,192,130,200,162,127,80,200,153
"COG0105",10,21,4,38,8,17,39,13,21,26,16,39,22,26,43,15,5,38,19,30,59,24,13,25,9,16,30,20,20,15,7,30,12,14,19,9,33,27,11,34
"COG0106",71,50,72,95,91,86,88,74,78,51,66,82,97,64,57,75,102,75,57,73,52,50,62,70,103,98,72,89,75,74,88,65,67,88,113,75,66,57,83,66
"COG0107",69,58,122,70,110,84,39,75,80,53,68,69,81,76,65,68,81,66,106,89,59,54,90,62,122,87,62,77,93,86,104,74,80,71,92,95,46,45,65,72
"COG0108",100,135,89,105,34,142,135,99,95,66,147,116,143,123,108,129,123,100,117,130,75,61,90,130,147,128,120,116,135,137,104,39,134,149,82,60,113,91,148,151
"COG0109",0,0,1,10,4,1,0,0,0,6,2,21,0,0,0,2,0,0,18,4,0,31,3,1,0,0,0,7,0,8,2,2,0,0,0,0,2,2,0,7
"COG0110",326,360,205,300,266,379,628,361,298,281,392,398,334,278,248,389,176,517,177,440,414,191,258,480,417,356,362,551,386,321,328,239,286,473,240,296,402,487,320,314
"COG0111",206,196,194,207,316,190,159,226,191,206,244,195,214,183,176,245,125,146,235,241,159,284,190,222,216,204,279,196,218,222,236,183,247,176,211,184,174,202,206,188
"COG0112",143,87,102,122,110,122,93,141,154,153,119,110,155,130,130,128,120,116,163,134,104,45,121,110,109,104,157,107,143,117,135,86,147,129,107,147,115,87,139,105
"COG0113",17,33,21,64,18,36,11,29,23,24,24,48,24,23,12,25,18,7,40,27,11,56,29,15,22,18,32,22,15,29,23,40,33,11,70,14,22,26,18,14
"COG0114",9,30,21,22,34,6,10,5,7,29,14,23,11,6,7,26,15,13,33,13,8,46,8,7,18,15,8,13,23,8,19,32,34,8,17,19,8,14,3,19
"COG0115",164,183,190,166,155,155,132,168,176,112,149,149,178,165,164,125,146,157,180,142,93,118,175,180,134,130,148,158,170,142,153,235,185,148,162,181,167,106,179,168
"COG0116",61,98,133,83,49,111,85,90,122,99,77,86,94,132,121,93,123,53,73,100,68,103,150,79,106,104,73,86,107,135,128,151,124,93,106,104,60,50,103,84
"COG0117",116,98,76,96,62,115,83,82,71,47,109,102,100,101,73,117,111,83,109,106,73,30,102,124,101,65,102,91,82,108,78,38,97,88,70,56,74,91,125,112
"COG0118",53,41,77,48,81,56,42,55,65,54,33,55,64,83,45,74,63,39,74,79,34,34,56,60,59,77,77,53,79,69,64,44,62,50,110,62,74,43,69,74
"COG0119",271,235,287,269,275,290,219,275,281,245,254,277,284,276,220,252,353,289,218,239,167,186,264,241,306,290,232,224,333,318,253,149,301,237,283,302,277,194,358,248
"COG0120",11,14,10,32,96,15,27,12,5,34,10,16,13,4,5,17,10,31,21,10,39,26,5,11,12,14,13,13,8,6,11,60,3,18,59,6,24,36,7,9
"COG0121",1,3,1,11,7,1,1,1,0,4,0,9,0,0,0,0,2,0,8,5,1,24,2,1,0,0,3,2,0,5,3,3,2,0,4,0,1,5,2,2
"COG0122",21,61,42,40,11,31,20,47,34,85,24,23,35,30,44,42,27,10,8,25,57,33,27,13,38,36,14,56,20,42,30,26,53,32,32,58,11,23,27,12
"COG0123",7,8,0,9,4,12,3,3,3,1,8,15,4,2,2,16,1,3,2,2,2,0,3,3,1,2,3,8,3,5,7,5,4,1,19,2,3,6,4,7
"COG0124",53,33,46,40,51,58,45,63,57,78,61,37,53,50,64,44,51,33,45,50,201,72,148,145,152,164,133,169,167,122,162,171,177,154,137,159,144,115,161,131
"COG0125",15,23,29,37,76,29,6,46,35,52,20,33,28,28,45,32,31,5,36,25,58,27,28,18,32,19,21,46,26,27,33,65,54,36,55,34,13,15,65,21
"COG0126",129,113,135,104,154,129,81,111,162,175,120,105,125,151,144,146,119,80,101,118,64,28,47,39,32,37,46,33,44,47,46,49,65,34,50,42,28,25,45,38
"COG0127",75,82,103,90,123,66,77,80,96,90,59,72,79,122,123,75,111,68,80,96,80,59,90,74,48,90,80,79,71,63,90,91,74,80,85,118,74,60,79,73
"COG0128",118,146,134,124,126,138,113,145,130,113,122,104,110,112,100,128,157,96,111,100,101,79,141,111,128,137,129,114,126,121,136,133,160,119,150,108,103,93,151,104
"COG0129",207,272,220,222,200,275,230,254,171,148,189,180,219,200,122,217,196,152,227,183,130,215,200,192,201,203,232,220,197,234,282,231,209,180,132,157,202,201,218,232
"COG0130",87,80,90,76,146,106,67,105,108,111,67,77,94,124,122,102,90,52,110,84,127,50,109,68,96,67,71,77,77,84,95,106,117,80,96,99,69,62,94,93
"COG0131",94,73,60,64,79,83,83,78,56,53,100,75,76,83,59,64,51,80,72,69,48,39,75,88,80,80,90,88,93,93,67,52,92,59,71,53,75,52,89,69
"COG0132",41,34,24,43,23,45,47,33,26,22,50,58,42,13,13,49,8,50,32,49,21,57,13,64,40,33,50,41,41,43,29,27,27,30,31,15,40,46,31,63
"COG0133",109,94,118,86,130,100,98,119,80,115,71,64,95,89,66,74,107,66,136,94,58,64,108,95,74,76,92,63,81,97,74,97,106,62,125,91,78,65,113,96
"COG0134",62,68,77,64,113,70,60,61,69,50,66,56,69,62,47,70,88,52,89,98,56,56,63,59,70,60,55,67,64,78,55,62,75,61,93,59,74,55,90,53
"COG0135",26,38,42,46,95,31,31,31,36,24,29,40,41,39,29,35,56,23,62,65,33,54,39,32,34,42,30,23,29,42,21,59,50,30,101,36,20,30,51,34
"COG0136",109,119,121,124,158,101,74,93,113,116,121,110,111,113,138,90,119,64,171,121,114,110,149,101,128,91,94,111,132,117,123,121,111,95,116,126,104,75,132,120
"COG0137",123,186,139,105,133,135,102,135,142,114,143,94,178,139,95,124,115,98,130,135,37,20,51,44,39,49,51,36,40,44,55,42,51,46,56,44,50,30,53,54
"COG0138",196,171,193,164,177,193,186,180,204,120,208,156,193,227,174,177,202,202,217,204,143,61,186,226,173,187,214,173,189,175,160,157,178,170,188,127,197,168,224,188
"COG0139",75,97,79,75,60,68,52,78,91,45,80,80,97,67,63,74,72,69,68,62,59,31,84,98,79,92,62,75,62,93,73,43,79,82,71,71,92,56,74,85
"COG0140",87,73,48,57,41,72,70,69,68,40,75,75,63,43,57,63,47,64,50,64,52,21,69,76,65,60,64,58,71,62,67,35,42,78,45,67,81,57,63,78
"COG0141",110,82,138,91,122,95,111,117,86,76,118,91,101,87,86,116,137,81,132,91,87,63,115,108,106,107,121,106,122,112,123,81,132,100,138,99,110,84,112,115
"COG0142",168,149,149,133,179,161,159,149,166,113,154,163,149,203,225,165,207,144,230,213,146,98,241,163,147,169,181,125,165,146,132,132,195,167,126,111,165,129,201,180
"COG0143",210,212,236,228,285,277,183,246,245,255,219,144,219,242,254,204,274,144,252,246,210,105,251,114,218,218,205,201,224,219,185,239,279,195,235,223,142,126,228,179
"COG0144",142,178,239,188,105,158,143,199,163,192,176,149,185,139,217,191,189,130,158,161,174,152,169,173,184,159,123,151,176,205,220,259,193,193,327,177,141,137,193,144
"COG0145",8,10,7,6,75,21,22,5,25,8,15,14,9,12,6,22,16,13,12,9,8,80,14,2,8,10,14,19,10,5,18,23,19,9,46,7,5,31,1,10
"COG0146",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,7,7,2,7,1,0,2,3,3,0,0,0,2,1,0,0,1,2,0,2
"COG0147",227,162,128,139,154,130,172,156,166,109,155,137,135,165,151,133,222,176,154,149,105,136,181,180,187,150,176,132,172,158,146,191,157,143,123,154,205,147,157,182
"COG0148",201,152,193,170,145,191,106,147,194,160,176,162,156,145,216,154,155,87,116,130,207,171,131,146,169,131,183,175,166,157,176,186,138,153,208,183,139,112,205,128
"COG0149",99,80,87,98,119,118,67,109,83,120,74,65,77,76,70,88,54,62,70,92,131,77,69,79,110,96,74,108,91,90,124,109,96,98,94,106,88,68,89,80
"COG0150",122,140,110,106,133,110,106,138,119,89,116,111,145,140,126,115,128,89,108,115,71,83,116,111,137,118,102,97,108,98,121,149,143,95,138,116,101,83,129,128
"COG0151",153,145,109,122,168,130,120,130,133,71,112,107,133,127,146,97,154,63,121,112,75,83,160,126,120,117,108,84,117,144,108,148,138,90,157,116,109,95,146,125
"COG0152",130,124,102,101,79,111,89,117,116,85,113,73,112,124,108,104,101,61,82,88,92,51,117,121,88,91,99,98,130,91,108,111,136,100,96,107,87,76,106,83
"COG0153",146,131,141,110,132,138,122,164,217,107,111,112,141,133,217,108,120,121,117,125,92,83,125,127,146,148,89,112,139,118,173,130,119,146,94,114,137,93,149,134
"COG0154",31,28,101,81,156,60,16,71,105,140,50,34,79,89,84,37,83,11,49,41,163,14,82,33,75,47,31,78,39,95,41,153,104,47,225,141,30,25,70,21
"COG0155",2,19,15,72,33,21,15,11,3,7,7,26,3,4,4,9,13,12,32,18,1,30,3,3,4,5,4,4,1,6,3,26,1,3,3,3,3,10,6,1
"COG0156",343,284,69,99,37,283,300,176,197,128,359,252,263,209,186,267,75,260,129,208,60,39,45,89,69,116,88,60,94,51,56,9,61,52,10,43,100,63,77,70
"COG0157",86,76,84,78,46,90,95,107,75,58,94,62,90,110,109,85,55,69,64,88,70,67,78,108,86,97,80,95,84,91,60,47,97,71,121,76,113,72,93,104
"COG0158",4,4,1,32,6,5,5,2,5,7,5,30,5,2,6,10,1,1,18,3,5,35,5,5,2,2,3,11,2,8,3,4,3,1,14,3,5,3,0,2
"COG0159",58,47,80,61,84,59,55,83,54,51,72,64,66,70,42,60,87,67,83,67,19,16,29,27,15,25,27,13,19,23,7,16,18,12,29,20,26,24,25,22
