"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG0025",15,10,5,4,22,31,19,23,42,25,13,16,4,29,9,21,22,17,38,50,24,35,47,24,37,85,31,108,25,23,50,29,28,41,26,13,30,27,20,33
"COG0026",5,1,3,4,4,9,6,3,5,7,3,1,0,6,14,17,5,4,3,4,8,9,2,9,11,11,4,43,3,5,12,10,6,11,3,5,19,11,6,7
"COG0027",92,82,47,81,91,53,58,70,55,25,47,66,99,82,77,80,60,103,43,63,25,52,25,96,76,61,44,30,59,67,46,63,32,50,66,52,60,14,55,108
"COG0028",71,71,105,64,60,64,97,88,86,96,77,119,70,99,86,110,96,65,85,71,309,295,263,348,230,292,279,380,244,300,398,259,190,250,238,274,252,223,293,284
"COG0029",170,175,172,140,147,156,115,178,126,141,145,149,157,140,164,99,142,117,134,162,109,123,104,174,144,116,120,97,128,149,142,113,67,136,120,148,107,87,156,173
"COG0030",204,134,157,178,124,189,149,113,149,161,144,124,137,134,145,105,118,194,161,275,209,183,199,249,155,134,156,250,259,161,110,163,199,113,188,132,167,196,129,128
"COG0031",131,116,161,130,146,173,172,141,132,154,189,150,91,144,102,141,157,131,168,135,155,203,182,144,171,156,160,156,146,137,177,111,186,152,95,197,126,152,186,127
"COG0033",1,0,1,1,3,5,3,1,3,0,2,0,1,3,13,2,1,5,1,3,6,3,3,33,14,0,2,36,3,0,14,0,4,1,0,5,13,8,1,18
"COG0034",216,280,244,234,241,222,221,240,243,234,212,258,345,274,259,306,232,253,198,229,241,239,232,279,230,240,258,162,263,279,229,252,205,263,293,248,199,203,291,321
"COG0035",126,95,100,89,122,75,92,100,103,95,123,90,124,105,88,108,103,102,93,103,76,89,89,133,112,86,107,98,110,103,106,91,121,104,112,120,86,82,113,121
"COG0036",104,86,67,102,82,120,65,69,127,87,114,64,126,73,81,90,83,88,135,108,155,88,125,99,123,108,63,127,115,114,123,87,144,84,110,97,97,126,81,110
"COG0037",183,213,255,220,233,351,249,148,269,300,233,263,207,246,210,220,228,277,280,192,310,245,289,192,238,285,290,333,271,231,278,246,306,281,306,274,253,266,292,194
"COG0038",199,212,269,278,241,162,225,252,161,210,184,217,200,267,219,207,228,197,183,212,193,196,159,154,198,153,204,232,146,215,221,196,103,250,183,216,165,129,233,150
"COG0039",230,139,188,175,165,131,165,178,158,176,221,183,129,188,176,170,178,142,251,197,131,140,170,147,139,133,192,178,137,158,126,163,129,178,178,164,148,104,189,172
"COG0040",96,81,98,91,107,76,69,67,79,70,64,94,110,77,54,95,73,94,88,88,85,88,63,117,108,95,85,43,97,102,81,101,77,110,61,90,86,48,80,107
"COG0041",69,75,77,72,77,59,41,72,77,55,67,68,68,71,64,64,55,51,71,63,40,25,14,26,24,22,23,24,11,31,24,12,18,28,27,27,18,9,28,27
"COG0042",175,173,196,209,190,204,191,200,198,165,191,228,105,184,175,137,202,198,209,154,200,208,210,181,174,229,205,210,171,214,215,197,212,185,162,195,169,209,195,166
"COG0043",18,11,15,6,20,28,13,11,7,25,26,17,1,22,28,17,14,48,17,28,31,15,31,5,4,7,9,30,19,16,24,17,16,42,4,17,43,24,21,9
"COG0044",166,155,179,126,165,162,152,187,163,179,148,173,119,158,198,161,173,153,195,147,205,191,154,140,180,148,169,184,145,181,155,164,183,177,136,145,183,150,184,181
"COG0045",15,1,9,32,8,25,30,39,9,16,21,0,5,12,24,21,24,15,31,29,5,18,4,34,13,7,6,26,11,17,7,3,19,14,2,11,21,47,5,20
"COG0046",280,271,324,229,294,314,274,290,356,296,283,307,477,326,305,327,342,315,297,316,316,333,346,373,323,287,284,344,305,410,305,255,284,358,330,344,258,231,350,445
"COG0047",237,252,289,187,255,298,236,236,313,255,250,249,449,293,272,314,246,244,250,268,265,278,304,349,269,291,281,269,266,370,274,243,270,245,326,312,191,199,330,390
"COG0048",27,47,36,32,32,51,35,26,56,44,36,45,60,41,50,47,41,42,49,53,50,45,51,74,37,59,59,59,72,57,51,52,77,35,67,30,82,67,38,50
"COG0049",70,84,62,57,62,93,84,54,101,72,68,78,59,69,57,55,68,91,73,80,78,71,91,86,90,79,84,70,72,67,75,65,93,74,92,69,100,97,64,55
"COG0050",152,182,138,150,140,191,146,143,191,181,129,156,179,150,176,173,140,168,164,92,140,156,159,198,147,168,169,148,155,179,138,119,200,137,199,180,154,220,174,241
"COG0051",72,39,48,41,63,60,55,36,60,54,48,51,31,52,51,44,46,56,53,73,61,43,53,29,48,51,70,45,53,54,60,55,75,42,76,66,81,81,50,29
"COG0052",47,90,73,84,103,120,74,51,92,99,57,70,129,81,98,90,91,91,61,109,107,68,106,112,90,100,90,88,101,105,91,80,128,102,127,72,94,122,74,115
"COG0053",128,132,136,116,122,98,98,108,142,127,125,103,110,124,134,90,101,106,125,130,138,132,119,132,94,134,146,113,112,147,105,144,151,118,130,122,119,134,120,132
"COG0054",60,63,49,52,64,50,48,40,51,50,57,59,78,50,47,56,41,48,61,51,17,18,21,23,20,23,12,12,18,18,21,24,11,18,16,24,22,11,12,20
"COG0055",32,46,53,26,47,42,61,33,75,48,62,53,53,59,58,56,50,44,73,36,198,215,255,201,177,182,175,228,179,190,259,130,152,198,174,160,124,108,192,208
"COG0056",136,187,198,127,187,154,193,145,267,170,208,176,193,207,194,187,192,175,225,141,195,238,258,231,194,226,219,224,211,198,282,135,168,199,200,197,179,136,257,255
"COG0057",86,131,93,85,130,134,113,102,155,129,112,137,138,129,115,120,100,133,96,88,121,101,144,158,127,112,117,123,126,123,120,118,210,132,149,113,145,194,113,144
"COG0058",256,313,333,222,306,370,299,206,437,360,322,301,259,295,329,332,286,322,309,265,402,402,408,345,322,420,364,403,370,311,379,301,392,354,404,344,267,361,376,296
"COG0059",113,106,111,114,124,88,103,85,115,87,119,120,118,113,72,92,124,114,101,100,121,141,94,126,120,123,101,138,114,117,110,104,93,121,78,127,105,75,112,108
"COG0060",187,309,231,229,254,361,319,210,372,331,210,274,326,362,317,370,307,252,253,244,97,92,116,92,100,105,115,108,104,105,107,75,135,87,125,84,81,157,119,121
"COG0061",62,106,95,73,80,85,101,79,97,115,83,113,113,105,125,89,83,89,93,81,103,98,99,123,105,96,107,105,94,96,83,85,86,85,116,88,86,95,103,89
"COG0062",77,124,104,88,92,108,99,93,153,95,86,99,152,114,130,133,104,123,101,114,102,93,95,154,125,121,124,87,117,173,136,115,89,81,149,81,78,73,124,144
"COG0063",82,127,117,95,104,124,106,120,133,100,83,95,160,133,151,149,105,87,110,123,111,119,96,120,103,144,118,136,123,169,158,99,114,79,173,103,81,84,111,161
"COG0064",29,25,58,20,15,117,55,11,99,68,61,71,16,52,49,29,46,34,86,40,150,81,107,41,92,92,72,139,60,67,86,24,134,53,78,37,49,124,64,18
"COG0065",95,79,166,105,129,115,158,85,114,144,139,149,147,162,123,149,146,130,161,130,147,173,135,128,140,157,140,150,137,166,179,139,97,162,95,133,143,98,167,151
"COG0066",55,47,65,96,59,66,43,70,59,65,54,77,73,66,60,67,70,57,91,79,70,72,83,59,77,74,73,62,69,59,76,56,46,70,62,75,69,59,54,67
"COG0067",154,174,226,131,266,216,243,148,271,219,287,244,377,252,191,256,329,242,282,221,278,339,309,281,218,306,265,281,213,260,325,165,228,235,195,271,178,158,249,353
"COG0068",36,8,8,20,21,48,5,11,15,10,46,28,2,9,57,17,14,29,50,53,40,36,12,9,18,12,10,31,13,34,21,21,28,21,6,23,34,52,16,11
"COG0069",188,216,261,176,214,225,212,235,269,214,280,273,418,273,207,285,334,255,259,233,278,301,313,324,242,285,264,236,252,295,361,162,193,236,205,309,158,189,279,348
"COG0070",131,201,200,140,226,195,206,140,230,192,275,230,361,244,160,255,283,215,244,203,251,325,275,312,237,295,250,287,220,290,308,151,185,227,194,271,165,161,285,361
"COG0071",129,106,69,90,114,129,74,81,93,71,98,90,157,62,85,85,74,78,99,106,89,85,110,146,105,119,87,114,131,104,90,63,152,70,127,91,108,86,88,95
"COG0072",142,169,164,118,145,314,219,149,242,229,207,181,252,207,233,179,190,239,214,223,242,212,261,273,198,231,180,245,215,238,199,188,322,189,251,177,177,324,182,198
"COG0073",291,409,336,286,329,442,414,279,461,459,388,361,509,389,427,381,377,389,448,451,469,328,500,525,403,432,386,483,426,442,429,344,545,413,474,357,411,487,380,430
"COG0074",22,7,9,24,20,19,22,41,9,19,20,3,5,8,27,25,18,18,27,29,12,22,4,26,14,12,3,21,5,16,19,7,20,11,6,13,39,57,6,22
"COG0075",38,15,27,34,22,12,22,27,25,19,27,26,7,36,29,40,28,22,33,19,90,59,50,74,56,27,46,49,87,42,53,71,37,85,43,63,58,51,72,61
"COG0076",59,34,73,86,71,33,76,106,25,61,80,84,7,79,53,69,86,61,69,48,25,56,30,8,45,25,47,11,23,50,41,72,17,79,12,66,73,50,62,26
"COG0077",69,64,122,66,72,74,88,67,85,85,95,85,89,77,55,85,93,99,101,86,104,91,96,110,92,88,100,87,99,78,109,77,87,89,84,89,91,80,101,116
"COG0078",102,135,153,112,141,158,127,119,121,173,130,148,118,116,105,139,134,137,136,136,129,144,113,114,151,143,142,136,163,134,132,122,153,132,96,130,136,162,150,118
"COG0079",220,226,218,184,268,234,215,182,282,189,247,322,129,212,258,295,257,228,229,180,236,292,228,248,264,311,223,240,233,209,234,228,220,281,302,187,236,167,206,171
"COG0080",88,65,73,70,61,69,60,46,85,79,68,58,57,57,56,46,53,63,58,65,54,71,64,86,63,64,73,75,88,71,69,71,85,54,100,62,58,78,72,60
"COG0081",95,67,80,83,99,114,82,78,120,102,114,99,83,69,74,85,95,105,108,65,43,38,40,41,31,36,28,30,25,42,33,24,38,29,39,28,36,32,43,39
"COG0082",60,105,125,80,115,103,94,100,95,123,88,95,74,99,136,101,85,90,88,92,103,104,104,95,105,119,104,99,92,93,123,80,77,97,111,114,99,108,93,100
"COG0083",8,3,14,7,19,14,14,4,10,7,17,22,2,14,17,17,7,17,21,30,27,33,18,28,35,19,9,49,17,20,26,9,20,11,14,21,21,10,21,21
"COG0084",160,117,169,197,173,169,130,119,137,146,172,159,115,166,147,134,150,156,158,151,39,52,56,43,34,44,41,48,39,40,49,37,42,30,46,46,58,46,48,36
"COG0085",442,484,430,419,463,520,424,411,488,449,521,413,594,504,452,442,365,388,488,374,420,402,443,523,406,524,442,404,436,409,420,375,524,417,404,453,371,551,469,462
"COG0086",255,513,379,290,314,507,401,323,477,412,333,346,611,476,406,419,373,441,324,329,409,400,499,558,371,468,397,388,456,526,400,373,511,454,490,366,362,510,463,531
"COG0087",91,88,81,93,74,112,86,65,89,97,96,85,93,83,112,62,65,101,93,67,100,86,114,92,84,105,92,105,101,91,87,69,134,59,92,83,99,100,78,89
"COG0088",81,118,82,79,99,108,73,78,136,96,104,75,98,73,80,96,95,87,107,112,90,82,111,102,113,102,94,82,89,95,75,98,116,64,146,69,109,96,55,93
"COG0089",57,51,39,49,54,67,47,32,78,61,64,46,50,46,52,47,35,55,55,49,45,49,59,51,50,86,43,61,73,48,48,50,77,47,87,46,73,63,49,41
"COG0090",60,70,81,39,77,124,94,76,119,115,85,92,127,88,122,88,80,90,96,75,87,100,173,121,89,126,109,118,124,104,90,91,131,87,136,94,87,106,93,139
"COG0091",79,57,62,48,59,83,51,44,88,63,62,68,72,49,68,43,64,63,78,75,69,64,84,73,66,66,78,56,65,81,69,59,68,52,92,58,101,74,57,68
"COG0092",62,71,55,70,63,97,66,54,90,83,60,83,112,63,87,60,63,92,105,75,90,69,86,94,85,99,89,108,100,87,88,86,138,84,126,67,78,103,61,100
"COG0093",34,36,32,32,45,72,55,44,71,49,53,48,54,44,45,51,40,46,47,48,52,56,72,52,53,55,57,60,60,90,55,39,72,55,86,53,55,57,44,63
"COG0094",31,33,29,26,31,28,30,28,34,31,27,34,32,22,37,34,24,22,19,22,82,76,81,99,94,85,91,92,74,91,74,89,103,80,138,69,85,107,48,65
"COG0095",34,18,29,24,14,30,39,26,30,32,59,32,4,25,56,12,37,32,37,54,10,31,13,21,18,11,43,37,17,22,12,51,48,17,35,30,26,55,13,10
"COG0096",41,63,41,40,42,61,48,41,82,59,48,36,72,51,64,51,45,60,64,55,71,49,60,84,33,72,55,78,75,64,74,68,102,48,98,44,81,83,46,66
"COG0097",40,62,71,56,62,83,67,46,93,78,65,55,83,58,74,76,52,79,88,62,80,71,112,96,69,74,83,76,93,92,79,69,101,81,109,59,76,83,66,83
"COG0098",81,93,89,72,85,107,70,55,90,81,92,89,97,74,60,51,69,59,103,62,69,74,94,88,75,79,84,77,81,82,87,69,93,61,74,86,92,83,84,100
"COG0099",78,75,50,58,62,61,63,47,55,60,57,66,54,62,60,47,38,49,49,61,78,45,56,66,79,62,76,61,56,52,41,49,77,51,52,55,81,78,55,54
"COG0100",31,62,42,35,58,65,42,27,79,60,34,55,80,40,47,46,28,49,43,36,54,50,73,75,61,52,70,63,58,52,59,34,72,50,86,45,72,84,55,67
"COG0101",85,108,126,89,84,130,111,107,142,108,111,121,80,105,99,107,97,109,137,96,125,116,158,125,152,123,127,162,123,110,150,101,168,108,145,108,111,127,108,112
"COG0102",38,77,53,52,48,70,70,33,92,57,53,54,71,44,72,62,46,47,57,60,69,48,66,87,67,80,72,58,90,60,60,43,84,47,97,45,80,67,48,39
"COG0103",64,67,61,62,51,68,45,51,61,66,56,65,84,55,54,45,53,53,49,57,51,53,49,80,77,78,70,49,59,60,54,59,80,46,81,50,58,52,39,64
"COG0104",141,188,184,97,177,179,146,108,186,146,175,158,184,151,132,154,140,165,209,125,193,189,200,218,154,186,156,197,178,166,197,138,177,141,186,178,147,130,150,181
"COG0105",34,14,17,36,25,14,23,35,33,20,19,25,3,22,47,20,16,26,27,40,15,19,27,11,14,19,5,9,87,21,17,33,12,18,46,27,17,21,13,11
"COG0106",86,66,70,77,67,72,73,68,62,63,80,78,70,76,48,87,63,59,93,74,100,81,86,81,77,89,94,63,75,104,84,62,60,55,46,89,76,40,87,75
"COG0107",43,64,55,52,47,63,68,54,83,72,94,70,88,77,63,91,55,70,85,77,97,69,100,86,81,96,115,92,77,75,107,69,70,71,58,91,88,70,88,80
"COG0108",139,113,91,108,148,85,123,115,97,131,157,127,188,142,110,121,86,125,129,154,65,104,119,128,115,108,92,61,96,141,137,107,74,135,115,151,115,47,119,148
"COG0109",1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,3,1,1,0,3,0,0,0,5,0,0,4,0,0,2,0,1,5,7,0,4
"COG0110",651,229,360,583,332,310,439,629,307,391,467,458,208,523,335,392,481,392,497,427,392,322,313,238,394,272,404,211,311,332,312,423,246,373,253,393,500,278,330,158
"COG0111",166,174,215,167,215,248,189,151,175,202,178,189,101,205,172,209,186,238,213,272,146,165,190,193,239,181,237,206,181,207,215,222,265,232,181,190,247,193,225,172
"COG0112",124,109,93,105,117,138,125,89,158,143,167,86,162,138,142,113,152,136,173,127,119,116,118,162,115,138,117,119,158,158,130,130,145,122,153,117,103,157,131,179
"COG0113",14,20,17,9,11,20,10,10,20,8,28,17,5,14,28,11,20,31,18,23,30,44,32,12,27,20,20,31,21,26,33,10,26,20,11,14,22,41,29,17
"COG0114",2,7,32,12,12,9,6,15,6,11,4,10,14,6,17,17,15,19,2,13,14,5,6,13,17,17,13,19,9,3,8,35,41,16,8,18,27,27,16,3
"COG0115",154,138,169,140,191,149,136,143,175,150,172,139,128,186,164,162,135,164,161,140,158,145,141,169,182,137,195,152,176,167,163,157,162,164,170,136,159,109,154,153
"COG0116",62,123,126,72,87,79,81,88,121,105,81,85,81,125,129,101,87,85,97,99,136,90,113,143,78,142,104,125,86,97,145,60,90,81,140,87,68,99,114,102
"COG0117",94,126,86,84,93,98,99,80,60,92,98,81,138,94,96,100,108,97,97,110,67,96,103,125,88,92,73,71,78,107,105,94,55,105,80,88,85,28,96,140
"COG0118",66,85,54,49,66,51,50,38,68,74,68,66,56,57,49,58,56,56,49,61,59,69,64,64,75,79,84,52,62,62,75,45,65,58,48,71,58,34,66,60
"COG0119",224,200,273,225,229,198,259,246,276,262,272,295,276,294,232,286,301,255,313,261,254,320,422,245,292,336,310,197,278,333,311,221,239,281,212,239,217,211,274,416
"COG0120",12,3,9,23,5,32,32,20,8,10,12,7,1,13,15,9,22,16,21,17,13,11,13,20,19,14,7,36,7,5,4,26,24,15,6,13,24,30,3,12
"COG0121",0,1,1,1,2,1,0,2,0,1,0,0,2,0,0,0,1,1,0,3,3,1,0,2,1,1,0,6,0,0,2,0,2,0,2,3,5,5,0,1
"COG0122",14,13,50,15,20,69,22,18,35,63,15,20,9,13,17,20,18,45,43,10,46,16,26,30,32,26,41,35,22,31,53,18,79,21,37,31,58,88,17,21
"COG0123",2,3,3,2,3,5,3,3,4,6,5,11,2,9,14,2,3,7,4,3,5,6,8,1,3,1,0,2,4,1,3,1,8,11,6,3,12,1,4,4
"COG0124",149,158,155,141,152,190,153,134,160,179,158,171,153,187,133,149,162,177,155,145,154,125,151,162,149,140,162,133,160,189,154,146,209,145,205,183,132,208,169,150
"COG0125",28,15,37,10,32,60,35,12,28,45,22,11,12,21,30,16,19,27,24,26,46,30,65,49,47,28,53,66,39,43,30,19,66,17,39,26,31,80,21,27
"COG0126",91,116,134,103,112,193,141,80,143,143,106,119,130,138,145,109,111,125,107,148,135,110,176,134,126,123,144,143,130,126,135,121,186,106,161,110,132,191,105,139
"COG0127",63,77,105,73,86,97,66,52,109,99,70,72,102,91,73,88,64,73,77,91,119,74,84,110,98,100,97,124,89,91,90,70,69,73,108,64,78,106,72,95
"COG0128",124,153,124,100,110,130,98,102,116,143,115,96,110,118,108,121,97,135,137,103,133,127,127,138,111,120,108,115,110,168,128,118,106,145,99,124,117,107,109,133
"COG0129",197,188,180,186,227,165,167,195,176,172,225,181,198,177,187,229,175,212,219,189,219,206,154,194,190,155,192,209,153,184,221,161,129,188,142,230,165,140,250,251
"COG0130",65,86,89,79,92,114,91,78,95,83,62,80,107,71,92,87,56,72,85,81,116,80,112,122,105,100,90,114,102,103,111,77,118,77,105,93,76,121,95,90
"COG0131",70,68,72,58,97,68,80,51,61,75,75,85,81,85,68,87,91,68,79,50,89,77,69,60,88,80,113,51,56,96,73,73,46,90,58,95,84,51,94,92
"COG0132",55,39,41,61,57,37,31,28,30,28,43,44,6,41,51,36,52,33,34,54,29,39,23,29,30,29,47,23,25,46,49,51,27,43,20,32,45,22,48,38
"COG0133",98,49,126,76,71,72,73,77,116,96,107,87,129,77,72,98,112,89,107,93,104,108,77,120,82,114,93,116,75,109,107,91,75,74,73,81,58,86,98,114
"COG0134",85,50,90,63,51,38,75,76,50,62,72,64,68,66,55,61,69,59,101,79,85,54,58,101,82,54,66,81,38,86,74,39,56,81,57,59,59,50,60,68
"COG0135",39,32,56,33,30,28,23,36,28,43,47,36,50,24,35,44,35,53,51,65,56,39,34,58,34,48,41,53,49,62,49,22,43,30,25,27,18,29,33,53
"COG0136",16,39,29,21,41,42,35,29,44,50,27,46,50,38,43,45,40,32,34,36,126,109,130,184,145,137,96,122,139,136,108,91,140,100,132,102,104,109,124,141
"COG0137",129,121,183,103,152,130,139,160,151,130,147,139,165,156,150,119,132,118,181,131,158,172,132,151,135,137,133,147,127,161,131,121,114,133,97,172,130,110,141,192
"COG0138",204,177,251,199,179,162,210,226,202,184,211,199,295,213,200,245,222,156,207,214,143,191,160,198,184,179,176,149,194,222,209,166,151,170,184,204,198,106,207,246
"COG0139",93,81,77,89,91,75,67,58,99,65,97,84,59,80,59,72,72,65,95,63,56,60,83,50,68,85,84,59,54,70,85,76,74,62,54,71,74,61,85,70
"COG0140",94,67,69,85,81,67,65,55,62,51,70,66,57,64,58,75,76,57,71,61,56,44,50,35,70,80,68,52,72,43,57,77,46,69,46,74,63,43,76,58
"COG0141",113,103,110,123,98,94,106,85,107,102,118,124,157,118,97,120,109,124,101,105,121,131,126,131,117,108,122,83,100,128,124,75,96,107,85,123,101,75,118,139
"COG0142",190,263,174,174,180,147,152,154,182,162,173,153,297,187,189,217,180,158,192,211,118,131,147,292,164,132,148,129,188,195,148,168,153,130,234,162,123,127,144,240
"COG0143",164,263,186,129,152,271,211,169,252,250,195,187,311,222,245,191,192,246,204,242,245,186,233,277,206,207,196,278,219,258,247,174,242,228,254,220,204,257,195,224
"COG0144",181,169,182,176,162,179,160,137,172,212,145,152,148,186,178,153,161,146,204,144,266,168,221,206,153,195,209,236,157,180,226,112,189,132,219,167,113,183,180,184
"COG0145",3,13,6,2,12,9,4,22,21,11,17,12,0,3,23,3,10,20,11,8,14,14,8,0,6,9,9,7,9,9,3,14,8,16,7,8,19,15,2,8
"COG0146",0,1,2,2,6,0,1,0,0,0,2,2,1,1,3,2,0,2,0,2,4,0,1,0,0,0,3,0,3,0,0,2,6,3,1,0,2,6,7,0
"COG0147",236,119,169,200,185,132,140,188,131,138,186,178,169,142,156,137,218,143,178,147,143,160,144,205,170,132,157,135,136,131,195,167,103,184,163,171,118,103,203,162
"COG0148",129,96,172,139,132,157,159,106,202,191,201,155,128,190,157,156,175,158,185,127,204,170,224,159,157,228,195,190,166,164,196,154,161,218,184,148,158,169,158,130
"COG0149",79,56,96,59,84,108,82,83,86,109,96,70,39,98,76,85,83,82,97,73,92,80,101,58,110,88,109,83,89,64,104,74,109,63,84,79,92,104,105,70
"COG0150",100,109,119,102,116,124,106,100,116,111,101,109,127,130,123,115,121,98,104,122,103,115,120,112,124,120,129,122,120,133,137,108,117,100,115,122,95,88,122,120
"COG0151",82,151,143,87,123,104,106,99,120,122,119,116,146,131,136,137,115,101,103,91,145,145,139,157,123,145,132,122,97,142,153,103,124,114,135,120,110,103,161,179
"COG0152",62,103,122,88,106,85,109,87,119,104,85,105,85,116,111,114,92,124,102,97,40,32,35,38,36,38,48,33,37,41,33,47,36,37,42,36,45,33,25,33
"COG0153",159,136,140,130,145,103,123,120,218,140,124,178,129,124,109,142,112,111,146,127,137,141,134,123,153,131,153,137,123,144,147,99,127,130,263,157,122,109,163,148
"COG0154",30,39,61,23,22,128,58,17,108,76,71,51,19,62,48,22,41,49,89,31,32,27,42,17,34,28,33,51,20,13,22,2,33,19,23,18,33,45,21,7
"COG0155",9,8,5,6,9,9,2,14,0,4,6,12,1,8,11,9,8,11,4,12,11,3,6,2,5,2,6,34,1,15,13,13,11,5,1,7,12,4,7,5
"COG0156",288,173,189,646,246,238,234,255,190,210,174,204,167,275,243,278,240,315,187,223,87,214,102,130,193,148,180,47,116,215,157,239,103,385,190,318,228,140,258,221
"COG0157",98,74,69,99,102,85,78,123,92,70,88,104,106,100,78,90,87,74,86,95,78,94,73,87,102,78,87,55,92,88,69,83,75,77,98,89,86,54,93,117
"COG0158",3,1,2,6,6,5,6,2,3,2,6,3,4,1,15,2,3,7,1,8,0,7,1,2,5,1,1,5,2,2,9,16,6,5,2,3,4,6,0,8
"COG0159",53,34,68,65,74,36,65,65,55,64,77,56,98,73,61,73,78,71,80,76,19,24,25,25,21,35,32,22,22,30,20,16,17,35,16,22,17,22,28,24
