"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG0025",35,65,12,32,6,18,23,123,251,27,36,107,23,24,17,13,15,53,12,31,19,7,26,26,24,29,90,37,15,5,74,27,91,20,30,15,17,10,27,26
"COG0026",10,22,3,13,10,4,1,44,81,8,7,46,3,14,6,12,1,1,6,19,2,1,3,4,4,4,54,95,1,1,7,9,14,2,1,3,1,1,9,6
"COG0027",24,54,33,63,58,79,68,55,95,51,158,32,47,71,45,21,89,23,71,60,83,83,65,43,62,81,57,10,71,91,59,68,67,60,68,59,62,66,62,48
"COG0028",236,227,300,263,258,294,276,375,407,225,225,374,369,261,323,200,292,233,270,250,258,209,248,252,265,225,384,265,263,362,354,296,343,256,322,284,261,232,263,263
"COG0029",31,52,28,53,64,53,56,27,35,42,75,34,47,57,48,21,29,38,52,48,168,146,134,123,140,158,110,163,156,144,154,156,165,141,169,136,140,109,152,112
"COG0030",200,161,173,199,141,233,125,384,281,234,130,169,142,125,124,207,190,210,86,298,118,144,179,76,150,109,136,206,106,235,198,120,132,150,190,130,91,73,113,177
"COG0031",125,152,152,147,105,150,134,106,132,140,120,191,153,133,154,205,116,178,177,134,161,120,115,107,147,152,135,152,147,110,147,158,145,150,118,136,167,110,151,164
"COG0033",5,16,2,7,5,47,5,39,129,5,8,55,6,1,0,6,3,1,1,16,0,0,0,5,1,3,52,13,0,2,2,1,9,1,2,0,4,2,0,0
"COG0034",186,237,231,283,255,308,223,153,219,205,379,177,167,278,198,231,316,217,262,244,232,281,276,186,247,247,130,180,256,339,236,275,206,308,229,242,290,163,241,235
"COG0035",102,104,131,101,94,115,89,102,108,80,124,84,91,96,114,126,131,89,123,107,104,99,124,52,119,80,67,90,95,122,91,89,85,125,96,95,71,75,89,136
"COG0036",117,122,86,93,93,92,64,151,98,117,110,169,82,61,86,108,102,122,71,82,65,176,99,71,69,65,101,148,78,113,104,53,96,120,79,76,65,71,86,124
"COG0037",285,268,244,258,204,230,174,234,195,302,172,207,254,216,244,287,250,296,238,220,209,166,312,179,245,253,185,291,222,266,287,249,175,258,260,260,193,193,242,261
"COG0038",124,203,197,228,229,170,214,316,354,120,257,173,235,219,232,135,164,181,228,188,189,163,219,170,230,245,228,161,166,178,191,246,233,177,216,236,219,194,225,183
"COG0039",99,166,158,172,195,140,196,246,286,124,172,374,176,156,186,132,173,149,161,158,166,234,177,140,151,153,176,208,168,152,141,175,128,175,161,187,189,159,202,173
"COG0040",51,105,100,85,59,118,62,90,75,58,100,108,76,82,61,43,109,73,88,85,66,102,75,73,79,97,60,77,77,124,91,86,91,107,76,77,71,104,79,78
"COG0041",50,79,59,54,73,85,74,73,80,61,105,62,57,80,66,59,64,57,79,62,64,72,72,40,70,79,48,72,65,87,66,76,57,62,72,45,52,46,65,54
"COG0042",177,187,216,189,161,144,205,188,169,207,209,156,179,197,183,166,131,209,201,183,169,183,177,155,230,210,174,214,160,151,227,205,206,107,205,206,169,139,185,167
"COG0043",22,4,32,21,24,8,17,54,24,29,15,78,16,26,25,14,15,47,16,27,18,22,9,65,7,26,62,27,10,4,4,13,50,13,31,14,16,13,40,35
"COG0044",156,193,192,168,222,146,169,220,220,157,193,277,161,171,189,176,155,124,126,160,147,148,167,179,185,174,167,231,138,150,165,168,143,164,181,172,150,115,191,194
"COG0045",42,20,9,13,22,23,23,29,102,14,1,80,50,17,1,23,9,6,10,21,15,21,2,28,14,15,75,17,11,4,6,16,22,15,25,23,21,49,8,13
"COG0046",235,309,334,342,311,398,283,221,326,293,497,439,264,331,356,313,467,345,320,319,273,422,368,197,331,248,219,274,366,431,350,310,241,432,319,303,309,187,316,329
"COG0047",215,296,328,328,299,331,234,177,297,289,481,446,248,301,325,272,377,294,318,293,273,289,305,167,261,285,187,212,374,380,344,235,217,376,297,257,199,181,282,275
"COG0048",65,40,47,48,48,60,20,92,64,56,49,81,37,37,38,56,57,62,44,44,35,43,68,28,37,32,46,76,46,87,53,41,47,73,46,42,33,28,43,45
"COG0049",80,75,66,85,60,80,73,119,92,76,77,98,65,50,67,90,50,91,47,92,59,75,95,64,69,53,65,85,38,50,70,63,52,50,71,73,59,79,61,70
"COG0050",178,153,129,151,165,214,161,171,162,196,177,131,113,182,161,200,177,166,169,175,219,154,190,99,175,137,170,185,181,234,187,152,145,235,190,142,164,105,171,147
"COG0051",56,54,52,50,56,27,42,77,50,84,30,73,51,44,54,40,31,71,44,60,50,39,79,43,44,45,57,50,36,48,51,51,36,38,55,56,46,48,57,57
"COG0052",49,24,17,33,42,36,27,39,30,27,47,15,37,37,20,28,27,31,21,34,92,99,133,75,75,78,96,110,91,132,89,93,103,113,81,68,74,64,72,92
"COG0053",134,113,140,112,131,121,127,105,106,113,110,111,115,124,117,149,117,139,118,133,115,116,132,114,134,107,120,125,129,111,131,111,118,145,139,108,89,86,115,140
"COG0054",32,60,45,46,61,69,39,56,23,44,59,37,61,69,52,21,85,52,51,65,76,80,38,38,46,104,54,35,66,93,60,59,61,77,45,48,43,34,59,62
"COG0055",146,159,247,139,213,168,125,161,230,141,195,267,158,187,197,199,233,241,181,145,122,177,194,75,201,143,148,226,191,159,231,162,123,189,188,150,173,80,150,176
"COG0056",155,180,299,172,187,238,177,180,248,164,228,301,152,213,230,195,231,305,201,152,175,206,172,91,245,182,132,218,217,186,283,197,152,260,212,179,183,90,180,214
"COG0057",191,122,98,145,110,167,103,130,133,151,124,118,77,125,122,152,164,122,129,137,129,144,141,81,119,131,177,150,134,168,113,125,138,155,105,103,101,81,117,135
"COG0058",396,324,429,368,292,283,216,204,404,385,308,360,343,311,393,420,347,425,305,305,283,368,414,194,310,313,341,424,341,331,371,351,258,322,335,301,226,337,322,434
"COG0059",73,127,94,135,84,126,88,99,224,80,113,181,112,123,100,69,125,101,131,120,122,110,75,90,118,108,101,84,114,125,144,112,114,124,111,119,141,99,112,91
"COG0060",450,294,259,317,329,302,194,251,312,351,335,321,265,366,266,362,339,374,261,252,92,75,128,75,84,75,66,116,117,106,115,106,107,142,93,97,86,79,99,96
"COG0061",70,101,100,88,84,125,89,119,118,88,166,86,75,88,89,94,133,101,83,81,96,95,93,79,81,86,84,104,69,94,111,94,86,110,103,91,105,64,84,98
"COG0062",63,101,66,101,122,157,103,79,123,123,182,135,106,113,105,70,206,120,95,97,93,125,146,73,119,96,102,125,125,143,123,103,122,168,119,107,71,66,90,107
"COG0063",72,141,104,107,131,156,80,150,151,114,191,148,99,120,97,107,199,105,89,110,56,142,166,71,124,96,117,159,141,178,135,118,106,228,135,112,108,69,87,111
"COG0064",121,89,40,66,48,35,17,112,174,135,23,176,71,42,61,73,36,119,48,41,32,39,90,31,32,16,80,129,51,34,74,34,29,53,52,57,33,21,49,86
"COG0065",100,139,151,131,105,136,92,90,169,86,157,234,138,151,157,111,173,170,151,97,139,97,87,97,147,131,88,176,170,147,153,132,131,167,131,158,187,96,141,148
"COG0066",60,94,67,90,49,67,58,70,110,59,69,129,66,61,70,67,49,70,68,70,86,81,45,47,86,74,73,73,44,46,68,72,60,76,76,61,74,55,57,49
"COG0067",155,221,285,219,179,275,185,118,334,233,480,320,212,246,232,196,289,302,249,219,242,232,223,152,137,222,134,403,373,220,309,282,254,337,280,354,280,125,236,244
"COG0068",19,8,4,15,14,2,3,31,7,14,7,66,12,3,8,5,22,8,9,16,5,59,14,6,17,13,86,74,13,9,34,47,38,33,37,16,15,18,19,42
"COG0069",183,226,304,249,180,279,231,152,331,212,382,374,223,267,295,193,307,339,310,215,214,232,181,173,156,215,146,445,424,236,304,273,256,293,248,296,271,195,235,309
"COG0070",175,204,292,226,161,275,144,149,300,224,380,248,159,245,265,202,256,283,293,179,226,196,186,139,134,197,173,427,341,207,303,246,254,288,223,303,247,163,211,220
"COG0071",79,113,74,79,92,159,79,128,61,110,62,49,81,54,76,88,140,109,78,94,94,134,108,51,85,113,96,109,104,128,99,79,85,128,67,46,48,113,73,110
"COG0072",271,197,213,233,204,267,129,213,266,270,298,315,217,227,206,313,220,263,192,205,180,202,241,140,152,137,173,224,228,276,227,199,153,276,202,202,203,165,199,234
"COG0073",149,130,131,139,155,165,113,120,115,183,193,160,147,144,135,184,162,149,134,118,367,471,417,251,321,323,295,475,419,461,437,415,296,497,409,412,367,271,388,425
"COG0074",55,26,10,19,26,28,42,18,84,11,16,104,53,11,7,27,17,5,17,23,19,22,3,46,11,22,87,29,12,5,18,15,26,7,35,22,28,28,9,21
"COG0075",61,61,47,74,78,67,129,38,45,69,141,71,74,78,62,16,16,64,64,63,64,90,43,78,63,82,47,38,134,174,96,105,66,139,119,93,47,98,105,65
"COG0076",45,47,46,51,54,6,105,57,39,40,16,10,91,75,68,25,6,21,88,50,85,29,15,75,75,69,124,16,41,3,31,72,37,9,94,97,113,106,78,27
"COG0077",74,85,122,113,67,117,73,79,120,106,112,129,66,79,101,110,114,113,86,92,60,104,61,62,88,82,99,68,76,104,88,79,76,117,83,96,103,46,70,91
"COG0078",140,137,195,156,107,108,120,186,171,135,117,165,112,132,178,200,150,132,139,151,122,141,91,84,164,136,199,115,121,115,148,139,130,125,154,127,117,68,147,135
"COG0079",147,265,306,209,237,214,190,200,198,213,149,246,192,236,233,170,220,253,199,207,223,172,280,194,197,326,202,347,172,183,230,185,233,177,239,229,174,274,254,245
"COG0080",95,70,65,50,58,77,65,85,60,75,78,83,54,47,54,80,74,61,72,80,56,89,95,33,62,72,67,78,49,117,73,48,65,80,61,56,43,49,65,80
"COG0081",88,85,70,100,103,98,93,131,133,118,88,97,85,82,103,114,111,103,95,123,90,79,99,77,87,80,79,96,107,128,103,80,60,119,77,83,81,56,85,113
"COG0082",86,109,124,110,104,99,86,74,119,94,131,134,101,114,85,105,124,107,119,86,74,101,111,81,120,93,90,112,96,91,97,113,68,113,112,117,93,65,110,127
"COG0083",13,25,33,15,18,34,5,84,92,16,15,118,12,15,31,54,23,15,28,33,11,23,16,15,42,19,49,40,5,10,12,9,14,23,13,6,10,8,10,22
"COG0084",149,133,111,148,137,171,144,164,153,178,123,138,116,157,122,135,87,153,123,135,106,124,151,160,142,168,189,137,118,102,159,145,137,94,175,144,132,141,120,101
"COG0085",540,357,460,451,408,497,405,371,484,522,499,499,327,448,466,521,517,490,524,388,425,520,417,332,518,405,346,404,431,481,492,426,449,495,488,339,412,301,398,435
"COG0086",515,380,378,460,384,563,280,371,485,467,572,236,409,473,406,584,512,522,414,398,382,416,459,272,381,349,349,517,482,580,507,473,379,551,371,397,440,281,457,421
"COG0087",117,86,84,96,97,97,77,121,102,101,104,121,66,89,87,136,88,99,78,94,79,103,109,74,91,62,88,111,95,129,73,80,70,79,84,69,65,61,80,78
"COG0088",107,93,78,90,98,117,79,136,95,106,106,104,68,78,60,106,108,103,78,84,81,94,120,53,92,75,73,116,80,132,103,85,69,82,109,82,78,56,83,88
"COG0089",61,51,42,54,44,51,51,69,49,56,36,59,33,31,42,76,53,58,36,45,34,50,77,38,46,64,31,62,41,59,51,43,51,48,47,25,32,44,48,51
"COG0090",124,74,108,101,108,147,83,131,139,121,145,145,65,96,94,129,136,148,97,102,78,104,124,69,91,66,77,140,112,137,104,107,69,136,110,77,100,55,78,104
"COG0091",69,57,52,63,56,67,53,87,65,58,74,64,37,57,53,87,68,78,50,91,57,51,64,42,59,51,63,82,63,86,77,69,51,67,52,46,49,40,50,70
"COG0092",116,73,82,84,94,104,45,81,117,102,110,96,57,68,68,114,97,94,79,81,85,80,127,47,86,73,40,103,85,112,102,79,80,95,75,81,50,43,75,88
"COG0093",80,47,32,48,56,48,30,63,41,56,70,40,47,47,43,70,58,59,40,68,14,10,21,9,18,11,16,24,20,21,21,16,18,16,16,9,12,18,20,23
"COG0094",126,93,79,83,86,114,57,94,97,99,95,80,87,64,63,113,75,106,87,85,85,87,106,42,87,84,66,77,73,69,94,65,88,89,95,81,71,67,76,73
"COG0095",54,19,17,26,46,22,38,30,131,24,42,127,37,25,23,35,14,12,19,45,27,34,37,46,16,14,52,14,8,18,9,20,23,9,42,37,45,42,25,47
"COG0096",79,56,42,60,61,83,40,102,57,68,52,90,52,43,40,98,89,71,38,69,35,72,76,48,49,32,75,90,61,94,62,66,61,85,59,33,34,39,54,74
"COG0097",102,58,67,77,79,136,52,93,122,87,80,126,84,62,62,106,130,107,84,73,66,76,105,51,78,61,78,107,90,151,88,94,63,104,54,62,46,62,82,90
"COG0098",98,71,78,85,78,97,52,83,81,93,82,101,77,68,66,86,93,105,93,82,66,95,83,48,87,82,66,63,91,95,78,75,65,91,72,67,75,66,63,76
"COG0099",71,64,34,44,51,62,40,82,70,79,48,78,49,47,52,48,56,66,46,65,59,64,65,36,45,58,42,80,63,47,42,54,51,53,47,50,57,48,57,63
"COG0100",68,62,48,53,37,81,29,75,74,65,69,61,39,54,53,52,79,74,43,66,48,56,85,31,56,55,50,65,71,83,69,52,32,64,40,42,26,13,45,57
"COG0101",117,130,136,93,107,119,88,142,121,112,102,139,121,118,88,117,99,149,133,117,97,112,135,99,120,99,98,202,107,108,130,105,123,111,121,86,79,69,101,110
"COG0102",73,80,52,76,58,94,32,83,61,93,57,81,64,67,55,76,58,73,48,89,47,77,104,54,69,44,64,78,49,67,69,51,43,57,66,49,32,44,66,65
"COG0103",70,70,52,58,56,78,45,64,73,71,51,86,47,58,49,73,67,45,50,64,40,76,80,37,66,59,54,64,82,98,56,49,56,70,60,48,53,46,51,67
"COG0104",138,144,201,183,151,218,113,165,189,199,149,139,142,155,151,146,179,212,144,171,154,178,155,100,204,170,122,194,118,207,194,151,119,192,158,135,170,100,137,170
"COG0105",16,15,10,21,42,10,35,26,5,21,38,35,24,27,17,9,6,25,25,26,17,24,46,24,24,39,35,16,27,19,19,17,44,4,33,17,15,36,23,16
"COG0106",51,88,94,83,49,70,66,66,91,60,67,97,71,63,85,62,83,73,89,86,52,81,46,45,63,59,74,102,60,63,92,63,82,78,70,72,60,79,77,74
"COG0107",64,77,82,67,57,80,49,56,112,72,86,99,83,61,77,68,102,73,88,86,64,56,63,47,56,58,56,108,85,92,94,79,71,98,65,65,60,52,70,107
"COG0108",61,121,93,103,121,125,120,59,44,101,141,100,142,128,105,45,181,123,145,148,159,167,114,86,138,148,77,90,102,150,160,113,111,149,145,106,113,130,150,128
"COG0109",3,0,0,0,0,1,2,8,4,0,1,0,4,1,0,1,0,0,2,5,0,0,0,3,1,5,21,0,0,0,0,0,27,0,1,1,2,1,2,0
"COG0110",278,381,288,343,330,278,629,360,303,314,168,332,445,467,359,216,127,296,340,358,416,371,235,487,379,347,319,248,344,429,278,400,357,128,377,481,376,586,379,416
"COG0111",210,241,200,211,191,199,141,156,307,240,126,569,197,170,191,309,204,216,194,238,208,222,159,219,188,202,260,213,136,123,225,214,191,128,185,175,196,171,228,202
"COG0112",167,130,133,124,150,162,91,92,124,129,171,243,115,113,124,154,171,128,126,121,111,164,153,97,93,120,98,91,131,154,143,114,96,187,119,151,100,99,114,157
"COG0113",37,29,20,35,32,11,15,23,19,15,11,82,37,10,23,21,18,33,14,28,13,27,19,33,20,11,41,56,18,10,23,12,43,88,27,21,14,8,19,42
"COG0114",23,20,15,1,5,18,10,79,34,10,8,10,16,11,6,61,6,4,17,16,11,2,7,8,18,14,29,16,6,6,21,13,16,9,12,8,10,15,15,11
"COG0115",113,200,173,155,166,155,134,130,149,184,218,171,131,175,179,180,251,167,151,176,190,219,164,130,159,188,129,171,195,189,169,174,146,123,176,136,137,141,161,175
"COG0116",29,33,29,29,33,48,32,30,23,34,44,15,34,42,27,40,38,32,38,16,89,89,155,47,97,98,81,108,83,121,146,108,94,91,107,90,55,57,85,88
"COG0117",28,87,60,99,86,122,68,76,81,91,96,124,99,121,76,42,159,109,86,87,24,46,29,22,31,30,20,32,51,47,26,32,30,51,31,34,31,23,43,42
"COG0118",57,91,64,57,35,63,44,60,77,53,58,61,42,48,67,53,75,49,51,70,66,74,55,50,42,77,52,82,67,80,66,60,57,77,57,55,55,40,59,81
"COG0119",240,305,278,304,212,254,233,123,254,208,313,315,313,314,293,230,314,397,249,231,330,286,209,174,230,251,194,277,305,327,358,341,248,387,292,314,244,317,244,305
"COG0120",44,17,11,16,24,15,23,72,80,32,4,47,37,11,7,6,2,15,18,14,13,1,6,39,10,6,44,70,9,3,9,9,19,2,17,24,21,30,7,6
"COG0121",2,1,1,0,0,0,5,6,7,1,2,1,1,0,1,0,0,0,1,2,1,1,1,2,1,2,15,3,1,0,7,0,15,1,1,3,0,1,0,1
"COG0122",100,34,30,37,20,26,28,10,18,70,12,37,25,16,22,67,28,39,33,28,21,13,34,44,61,30,29,13,11,21,54,16,19,25,15,20,20,16,27,46
"COG0123",3,2,7,2,10,1,5,20,1,5,4,0,7,2,1,1,1,7,5,5,6,1,2,10,7,6,0,25,4,0,7,3,23,0,11,3,1,4,10,4
"COG0124",203,158,161,187,159,173,119,174,167,201,169,162,136,148,148,176,169,159,164,149,162,122,167,132,158,154,120,175,155,191,144,166,119,157,153,132,147,127,158,158
"COG0125",30,15,10,14,8,21,6,25,36,25,0,33,5,6,15,28,8,22,7,10,18,36,26,20,23,27,66,44,10,19,30,30,36,21,15,13,36,9,21,45
"COG0126",171,114,138,113,119,144,71,129,123,198,159,110,99,143,125,152,137,153,103,132,113,107,175,84,123,131,129,134,124,168,147,118,108,137,112,126,101,80,104,131
"COG0127",121,90,82,96,76,107,63,119,103,68,100,109,73,86,77,79,86,86,66,87,46,86,119,55,82,64,65,93,75,87,76,65,88,86,69,75,56,69,74,89
"COG0128",106,113,141,148,111,124,101,78,125,126,167,139,88,139,136,144,126,144,141,115,122,164,115,88,146,102,101,125,126,119,155,122,106,141,133,129,101,90,117,109
"COG0129",135,198,308,222,214,209,214,140,216,194,187,219,175,201,225,139,240,155,254,180,195,252,120,187,255,195,185,136,218,179,218,201,150,225,241,174,200,148,193,165
"COG0130",135,81,83,82,73,119,61,103,164,112,101,113,65,88,75,120,114,112,103,79,79,89,106,61,89,95,83,101,84,90,85,104,89,108,65,65,64,40,82,102
"COG0131",47,81,72,91,64,69,67,63,65,56,105,96,99,98,72,49,88,61,94,89,90,92,53,56,70,86,65,64,85,55,80,104,57,76,80,86,97,83,123,67
"COG0132",6,15,11,11,8,10,8,16,4,14,7,12,14,22,8,6,2,2,10,12,39,24,20,49,44,51,63,27,10,4,29,51,54,15,54,57,51,49,50,24
"COG0133",112,96,64,88,79,141,84,86,129,70,106,201,98,73,86,88,156,80,86,82,96,185,66,72,78,65,83,150,92,116,101,78,63,130,116,93,98,54,88,111
"COG0134",45,104,60,57,59,103,66,83,109,60,81,152,68,65,64,52,84,74,77,59,64,141,46,47,73,54,66,85,69,59,80,80,56,64,74,71,69,46,54,88
"COG0135",37,38,19,44,28,53,25,61,82,31,39,127,39,25,40,33,68,40,31,56,24,55,22,29,22,44,43,88,43,82,57,33,34,89,31,28,32,15,24,47
"COG0136",128,126,108,112,99,154,71,139,153,97,139,154,109,138,128,124,164,146,98,93,110,127,147,84,124,101,127,126,135,131,120,136,116,140,101,97,90,76,122,119
"COG0137",32,27,57,39,36,54,48,43,41,49,37,72,58,53,43,38,63,42,49,45,172,162,96,106,192,165,127,145,148,187,134,125,129,185,134,136,147,105,141,140
"COG0138",117,189,185,179,223,222,203,121,158,146,275,183,214,220,191,128,241,170,192,174,194,206,195,138,149,195,129,212,229,243,191,173,138,225,202,215,243,202,195,172
"COG0139",48,84,82,63,51,63,57,50,66,70,74,96,86,67,85,48,76,67,78,68,64,66,63,55,83,102,40,97,55,62,90,65,88,57,87,73,54,76,68,94
"COG0140",43,83,83,54,56,36,47,37,45,67,69,78,69,49,77,33,69,66,60,72,13,29,25,18,19,26,11,18,15,22,36,21,21,25,26,19,14,25,17,24
"COG0141",81,131,121,110,93,106,102,91,153,107,105,156,121,126,114,89,137,96,115,116,108,128,83,64,84,117,89,121,98,141,133,96,92,172,112,110,101,91,105,103
"COG0142",120,170,136,121,205,292,171,193,156,137,260,174,159,219,149,154,241,132,176,191,172,291,197,102,150,196,151,139,210,307,165,172,166,261,204,155,177,170,137,192
"COG0143",99,59,75,89,73,82,62,49,100,89,98,95,47,63,70,89,92,101,70,72,226,273,250,132,215,184,159,232,197,226,229,210,156,263,198,196,203,157,219,203
"COG0144",194,161,201,197,170,196,130,215,107,201,144,145,169,178,197,244,167,194,175,145,135,154,204,135,216,170,141,306,165,99,182,178,176,136,172,151,129,125,153,173
"COG0145",12,5,14,13,25,1,18,42,104,3,7,15,15,7,5,7,7,10,9,13,11,1,6,43,14,8,8,42,13,7,13,5,5,7,23,13,11,12,17,3
"COG0146",2,0,1,0,2,0,0,0,0,0,0,4,3,4,1,2,1,2,0,4,1,2,3,1,4,4,1,0,4,0,4,1,1,1,7,3,0,0,3,3
"COG0147",99,173,138,168,152,161,180,140,156,170,209,207,195,151,205,95,123,150,164,133,165,279,139,137,191,182,156,123,253,124,183,178,149,133,195,204,164,186,170,175
"COG0148",167,175,149,146,156,141,114,237,155,157,161,159,177,152,158,147,141,196,142,155,150,104,205,102,148,143,176,194,138,184,177,188,143,146,162,226,186,87,204,156
"COG0149",137,92,93,92,79,66,73,123,128,95,24,139,124,91,87,130,50,111,80,105,89,61,87,95,90,79,84,73,70,41,111,60,94,48,94,78,70,64,79,90
"COG0150",95,104,133,114,135,134,110,115,113,125,161,129,98,157,122,107,104,129,120,110,103,106,125,80,142,113,101,137,116,130,133,129,104,142,119,108,108,88,99,134
"COG0151",113,126,112,121,128,164,120,92,143,99,174,125,106,150,158,125,148,118,143,94,94,130,140,88,158,116,115,145,118,158,150,138,112,140,125,135,123,52,121,116
"COG0152",76,94,109,84,108,90,75,92,92,77,140,108,104,100,116,91,101,109,79,128,89,98,97,76,107,118,93,105,122,145,109,117,96,136,120,94,88,60,139,129
"COG0153",120,167,178,140,137,135,99,114,145,115,152,156,111,145,171,164,167,143,165,96,129,138,247,82,152,132,102,114,139,188,125,151,114,133,133,112,104,115,109,147
"COG0154",151,85,31,57,50,41,19,125,160,126,26,174,66,40,68,96,47,140,44,66,23,39,90,34,35,21,62,209,70,46,92,44,44,30,66,38,29,20,47,75
"COG0155",11,6,19,13,3,8,20,56,26,9,10,21,12,7,8,2,6,2,6,22,2,5,3,39,15,8,64,25,13,2,13,6,29,195,18,10,9,11,7,4
"COG0156",143,157,167,155,257,141,267,98,42,245,156,43,152,279,251,135,109,107,335,285,349,214,175,201,280,255,185,36,161,143,178,282,266,136,318,234,239,247,398,148
"COG0157",58,97,61,99,86,113,82,65,46,87,111,102,71,98,103,72,78,86,102,89,76,102,137,55,74,91,66,132,81,95,78,90,73,101,82,74,96,69,96,104
"COG0158",9,1,6,2,9,5,3,2,3,3,6,3,2,2,0,3,1,2,3,3,2,0,3,6,3,3,21,19,3,3,7,1,19,1,8,1,1,1,6,0
"COG0159",48,94,38,88,56,127,76,52,94,45,72,104,66,54,53,85,77,75,59,70,54,104,55,48,61,65,57,94,77,89,90,72,71,94,57,89,58,75,83,63
