"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG0014",131,124,89,171,141,150,118,102,151,124,143,116,112,72,157,144,143,114,150,138,97,115,167,132,141,139,169,163,122,143,130,129,134,131,137,99,126,123,135,104
"COG0015",117,116,228,168,161,188,181,129,149,136,158,169,170,69,169,128,170,231,150,164,176,190,221,172,165,160,138,159,181,176,152,257,171,161,205,110,184,116,149,124
"COG0016",20,35,20,50,63,38,41,32,36,36,35,36,38,15,42,45,33,33,31,33,93,101,92,133,153,143,140,127,140,136,89,154,125,137,138,92,145,107,117,101
"COG0017",189,144,157,181,171,140,179,170,156,136,152,151,159,110,128,118,178,172,150,168,175,134,177,190,172,155,169,190,156,191,200,147,150,152,77,130,183,161,150,115
"COG0018",150,227,198,212,212,165,174,223,204,186,219,245,234,116,218,187,202,182,189,224,205,214,201,224,206,251,206,245,218,201,201,239,237,227,248,196,233,189,202,174
"COG0019",200,313,303,249,210,259,272,210,217,227,235,215,266,125,232,260,256,407,270,240,235,269,277,229,264,204,248,264,243,183,229,261,196,316,240,226,224,152,268,192
"COG0020",80,96,126,101,76,116,115,92,83,94,125,89,101,23,96,65,95,133,93,83,101,92,105,96,88,82,92,104,125,99,73,116,99,94,135,88,96,65,103,81
"COG0021",46,50,59,43,44,18,48,31,36,46,50,56,72,59,43,47,52,57,50,47,210,161,171,100,96,94,105,92,140,77,73,171,114,144,159,92,81,117,137,132
"COG0022",54,54,2,31,44,42,19,73,9,54,21,39,6,7,32,103,31,1,60,15,14,32,6,10,16,25,55,23,6,11,20,24,52,39,14,69,5,80,7,60
"COG0023",35,43,5,24,40,16,10,38,41,33,11,32,15,12,34,34,27,2,13,18,4,13,1,3,8,9,11,4,1,11,3,1,8,5,2,4,5,9,4,6
"COG0024",191,172,174,185,173,147,166,175,177,160,124,135,209,73,133,132,172,131,159,168,141,143,130,151,152,177,161,156,252,173,175,157,152,203,128,152,173,159,216,159
"COG0025",44,8,8,24,27,42,24,15,33,38,27,26,43,77,22,22,22,10,37,54,34,50,18,35,21,25,13,41,39,8,14,103,12,12,247,5,36,12,19,13
"COG0026",5,1,2,3,7,10,5,8,0,8,1,15,5,35,2,4,12,6,6,18,10,10,2,2,6,16,11,1,6,3,0,49,6,2,92,1,4,3,1,4
"COG0027",67,74,80,78,70,33,51,55,82,70,68,120,72,53,52,72,84,88,50,55,98,67,58,60,66,41,70,45,54,60,40,52,67,76,99,42,44,58,104,70
"COG0028",318,209,382,307,221,258,278,278,237,260,222,243,245,468,269,314,258,263,277,396,310,216,281,295,329,260,299,401,232,248,299,336,348,312,446,301,231,298,226,244
"COG0029",189,142,138,143,168,125,117,120,161,160,159,127,124,77,148,151,146,97,117,137,173,146,161,134,140,140,135,146,131,134,111,112,154,141,75,120,124,137,156,118
"COG0030",145,221,222,194,120,173,173,146,121,121,110,158,127,115,152,119,117,171,139,114,128,269,163,191,112,193,139,150,161,177,181,136,163,198,243,145,168,96,126,75
"COG0031",40,48,32,44,34,48,59,53,53,39,39,38,54,35,57,39,47,35,54,56,121,117,146,139,165,176,141,159,163,145,157,111,170,128,151,157,181,152,127,114
"COG0033",9,0,2,4,1,9,0,2,10,2,0,5,4,51,0,5,6,1,2,5,30,1,1,2,0,0,2,3,1,0,0,34,3,0,122,0,4,1,0,3
"COG0034",231,216,353,259,251,235,219,203,248,225,328,241,206,89,233,205,336,335,265,240,342,207,333,292,250,268,266,234,308,202,223,285,259,300,215,207,249,270,266,168
"COG0035",107,117,150,88,111,77,119,93,116,96,112,105,105,48,97,101,89,149,85,89,102,96,126,108,87,98,109,104,106,129,116,120,102,108,122,72,106,103,91,71
"COG0036",107,82,116,90,56,132,106,70,73,110,77,90,125,115,67,55,58,112,88,117,107,118,128,100,70,79,61,93,120,80,85,79,80,86,108,68,126,62,73,85
"COG0037",228,201,250,258,217,266,249,212,210,209,211,292,239,171,294,226,249,242,256,280,207,172,248,282,235,306,284,265,323,246,234,222,286,243,228,230,307,223,261,172
"COG0038",248,218,166,199,229,167,161,198,254,210,194,182,159,128,195,239,238,159,212,205,180,219,159,208,203,209,272,200,167,198,212,278,226,185,356,200,154,250,197,208
"COG0039",134,240,182,196,173,138,172,168,176,171,137,132,160,119,180,162,175,174,116,130,164,198,164,147,176,182,196,172,124,195,162,220,178,147,271,150,158,191,174,165
"COG0040",95,116,122,75,88,90,69,81,106,77,85,82,67,36,84,106,88,100,92,86,96,96,108,70,72,70,116,87,94,94,114,79,99,85,105,81,70,72,77,101
"COG0041",69,75,78,69,74,59,55,48,81,73,48,68,64,38,89,50,72,65,65,76,69,63,61,75,65,74,73,88,64,64,59,58,60,58,79,43,69,57,69,46
"COG0042",208,200,178,193,212,193,157,182,218,200,153,198,147,199,168,182,205,132,220,200,190,175,120,199,191,184,192,209,166,233,235,161,192,183,192,194,183,174,188,175
"COG0043",15,19,0,33,17,36,26,18,15,13,10,45,10,100,7,16,20,13,19,20,17,20,21,10,11,23,24,19,6,17,21,28,21,12,24,10,9,18,11,17
"COG0044",171,161,172,176,168,248,166,141,143,139,141,186,166,209,160,176,184,225,164,166,169,179,145,181,168,168,175,197,166,148,168,247,165,190,201,135,191,164,172,124
"COG0045",31,18,4,23,20,15,16,35,11,29,14,14,9,52,13,30,12,14,26,15,25,29,9,2,8,9,20,10,6,7,5,9,13,7,105,24,6,23,3,51
"COG0046",286,277,395,303,271,362,295,269,261,202,390,281,372,169,332,276,318,498,305,303,461,300,409,318,318,298,401,350,323,292,382,449,330,344,334,278,363,297,283,152
"COG0047",81,83,118,89,72,94,87,76,63,54,139,82,126,55,123,69,102,142,84,85,427,273,394,321,273,265,340,285,302,267,320,327,253,297,306,229,357,190,290,163
"COG0048",38,25,76,36,41,51,62,36,30,29,52,55,49,53,51,36,39,63,30,44,48,43,65,55,54,53,36,47,81,42,37,79,38,49,54,32,66,23,52,32
"COG0049",49,64,35,58,44,74,47,65,54,67,52,79,86,56,74,65,73,61,53,61,49,77,39,87,83,84,61,61,89,78,47,80,61,91,77,54,62,49,67,60
"COG0050",113,158,233,176,172,178,173,141,145,172,164,163,230,161,177,135,154,188,144,164,235,86,238,173,145,169,145,192,201,168,138,206,139,166,163,101,175,175,163,102
"COG0051",18,24,17,17,22,19,23,11,12,17,14,14,23,9,10,21,15,17,27,14,25,63,24,48,56,59,44,40,70,55,49,33,59,53,56,48,59,32,27,50
"COG0052",78,47,128,54,70,71,86,72,70,65,97,83,123,77,86,65,82,101,81,83,118,114,125,98,95,93,90,67,116,59,72,108,67,120,101,71,101,61,111,77
"COG0053",123,129,124,117,101,147,121,119,127,117,106,134,117,129,106,85,116,151,112,149,114,122,149,144,103,119,110,121,125,93,147,92,113,98,114,93,133,91,149,101
"COG0054",49,53,70,46,55,35,67,52,75,29,59,66,64,47,49,47,66,66,56,49,61,54,82,56,49,58,70,41,72,60,51,79,40,59,22,41,34,45,64,40
"COG0055",132,102,153,176,120,109,193,155,143,102,170,145,203,136,195,101,167,209,202,252,177,123,193,221,169,143,188,262,173,146,241,211,191,180,203,148,200,154,156,118
"COG0056",181,145,196,254,172,152,225,193,180,138,234,157,237,143,193,143,202,280,227,293,256,149,264,259,213,173,205,257,227,171,302,255,198,227,205,168,253,190,167,117
"COG0057",98,77,176,104,96,184,121,119,126,104,131,117,133,151,100,82,119,147,113,100,138,98,153,143,140,147,109,124,209,82,136,185,111,122,146,107,171,108,128,87
"COG0058",284,267,347,280,222,272,401,292,303,225,325,292,376,299,346,215,324,328,356,393,303,280,341,439,345,381,336,369,352,343,452,255,321,415,390,282,458,205,309,268
"COG0059",104,93,112,110,112,124,114,114,117,88,104,114,123,82,108,113,117,114,107,111,116,109,135,118,108,95,136,142,119,98,99,135,126,148,225,113,98,131,109,108
"COG0060",267,197,344,282,259,341,334,309,258,195,315,300,358,177,300,281,343,364,277,315,337,249,360,362,320,331,304,250,392,248,315,371,276,322,309,256,424,290,297,287
"COG0061",91,76,91,90,79,129,87,116,88,68,86,69,80,68,68,88,101,94,94,94,86,91,90,89,73,105,104,96,105,80,113,120,105,105,107,98,75,84,126,86
"COG0062",123,86,157,118,107,139,139,86,86,65,130,91,133,82,94,114,99,214,104,130,134,126,175,158,108,104,96,120,164,126,77,147,113,163,108,103,139,68,113,70
"COG0063",123,90,172,108,103,130,137,114,111,88,132,126,134,75,119,106,128,210,105,143,155,134,181,121,125,112,130,111,139,133,116,175,109,136,154,118,112,88,123,75
"COG0064",47,35,19,62,24,134,87,44,11,20,38,44,52,18,67,16,46,44,80,84,18,41,52,85,50,69,26,56,91,40,38,139,69,70,183,35,101,19,29,12
"COG0065",134,82,153,139,115,181,152,132,124,94,165,136,131,77,134,186,146,196,169,179,155,109,173,134,108,151,136,146,147,91,156,173,183,159,164,142,147,138,82,124
"COG0066",69,79,50,81,67,72,65,60,84,77,59,81,49,64,71,88,75,49,61,62,61,92,72,59,77,60,79,84,62,68,72,58,62,88,94,59,58,65,56,63
"COG0067",253,147,242,284,219,284,265,236,234,153,371,219,296,124,280,165,261,270,350,328,358,226,299,306,276,233,322,252,308,212,293,296,225,315,308,246,340,296,209,160
"COG0068",32,52,6,50,21,60,41,11,13,11,14,30,11,52,12,27,6,35,32,20,11,70,19,9,45,13,14,7,14,12,17,77,11,3,14,10,18,13,6,15
"COG0069",272,140,256,260,199,264,296,264,239,185,373,266,269,138,306,196,263,295,374,318,368,218,324,291,270,231,298,279,317,197,277,231,257,306,301,282,324,282,214,175
"COG0070",296,119,263,237,209,213,234,177,201,148,373,220,242,127,289,183,221,251,315,346,370,196,285,290,237,185,275,229,264,211,298,248,217,306,304,259,326,246,200,184
"COG0071",110,128,124,70,68,62,107,76,125,106,72,81,114,109,74,79,57,114,83,105,106,98,133,87,87,77,72,97,135,67,73,109,74,117,71,81,83,56,131,105
"COG0072",211,123,260,204,157,263,236,257,152,146,241,251,277,89,198,179,217,209,203,197,253,208,288,237,211,241,205,194,283,150,218,278,181,252,253,192,272,188,177,163
"COG0073",383,295,450,416,298,474,459,429,311,301,436,404,502,220,452,359,413,465,329,415,422,448,495,440,418,411,367,359,503,332,393,502,364,436,346,332,499,350,421,273
"COG0074",31,20,1,39,19,20,20,23,22,47,13,19,14,153,13,33,13,18,28,20,26,37,17,6,9,20,15,21,13,5,15,10,12,8,97,29,24,20,8,45
"COG0075",106,130,170,111,85,55,50,68,78,88,127,49,147,39,65,103,71,18,44,46,36,68,148,29,108,51,99,79,34,114,39,59,70,68,28,50,50,62,60,84
"COG0076",58,86,3,95,107,73,37,73,74,100,42,69,24,117,75,97,73,12,62,41,27,53,4,58,88,63,72,53,7,46,43,30,79,36,49,72,35,91,32,110
"COG0077",98,90,97,81,51,130,79,92,74,63,83,101,103,79,86,70,77,118,103,87,116,103,108,88,94,77,105,103,83,88,128,100,101,110,134,100,95,105,78,60
"COG0078",137,119,118,128,111,175,136,117,118,87,125,149,121,230,111,145,109,152,134,143,132,129,113,145,149,124,131,130,126,132,179,199,155,145,172,125,139,103,123,84
"COG0079",223,219,187,230,270,227,199,215,264,248,198,249,195,91,229,272,230,207,280,224,166,179,176,231,184,178,259,278,201,368,344,163,225,194,180,233,244,185,216,154
"COG0080",49,83,108,52,55,65,79,65,59,59,66,75,69,27,68,52,53,69,70,62,60,73,76,57,58,76,41,75,75,58,57,60,69,65,59,67,82,38,79,49
"COG0081",91,102,116,98,108,105,120,89,94,90,104,98,83,41,96,71,64,112,98,97,108,70,120,117,90,99,80,68,122,89,56,139,70,99,126,74,99,86,81,76
"COG0082",92,71,97,100,95,117,109,93,100,61,94,123,116,42,89,105,114,114,116,123,88,83,72,126,94,131,109,121,110,75,109,107,113,119,140,103,112,90,101,86
"COG0083",13,17,6,8,8,30,20,12,16,11,8,28,10,44,13,15,10,24,16,24,22,31,20,15,10,13,19,22,13,10,33,65,17,12,109,16,32,7,3,8
"COG0084",215,182,113,160,173,150,122,142,155,125,93,144,134,151,162,189,164,106,156,133,121,156,82,119,125,118,126,121,121,163,110,129,151,139,158,132,115,132,126,165
"COG0085",373,420,463,501,427,515,424,376,443,525,464,396,574,251,439,353,468,513,451,408,472,381,502,528,432,470,431,455,555,423,429,465,467,491,499,342,543,401,497,371
"COG0086",396,222,531,387,346,469,429,420,364,279,471,409,533,237,405,325,505,522,398,418,510,366,546,464,467,463,432,367,603,344,398,464,371,425,425,420,543,424,499,353
"COG0087",34,29,39,39,27,33,24,28,19,36,25,37,31,11,32,26,20,47,33,23,96,62,127,88,88,98,72,91,104,102,68,111,75,79,121,76,132,63,74,62
"COG0088",100,89,131,88,77,110,83,83,86,87,90,94,101,87,88,76,74,86,97,91,78,98,87,86,104,104,92,76,141,119,79,109,69,103,78,62,120,59,85,78
"COG0089",49,58,68,64,39,54,53,42,68,57,43,56,78,30,47,31,53,54,37,48,46,59,58,62,47,63,31,46,77,37,41,48,31,61,70,37,54,33,47,38
"COG0090",91,64,131,83,66,138,125,91,66,77,84,80,101,54,97,51,101,137,86,105,122,73,125,110,96,103,80,88,119,54,89,156,84,121,121,74,162,88,75,61
"COG0091",48,68,91,54,50,68,72,59,55,55,69,51,61,45,40,46,71,75,57,55,58,84,54,62,60,52,55,50,94,69,67,75,48,78,83,47,76,41,59,30
"COG0092",65,74,114,83,68,93,77,81,68,70,112,78,85,32,78,63,89,113,77,78,94,85,108,116,84,81,69,82,142,90,83,95,65,100,128,60,134,50,60,42
"COG0093",44,38,64,44,42,58,62,44,35,48,50,69,63,37,58,22,39,69,43,48,55,55,41,62,60,49,45,35,77,48,37,64,41,58,51,43,87,45,39,32
"COG0094",74,106,91,100,95,70,85,62,95,93,64,104,107,52,83,71,77,87,82,60,66,96,88,88,88,81,64,71,102,106,79,102,65,128,112,64,114,51,89,65
"COG0095",34,25,29,32,34,29,46,41,18,31,11,33,12,59,13,39,21,9,35,12,10,46,9,37,16,28,22,17,16,12,24,42,31,33,140,18,10,40,19,44
"COG0096",59,39,83,51,41,63,68,43,39,46,57,71,74,35,58,48,43,74,55,64,54,49,74,62,44,44,41,53,74,37,45,71,46,87,70,41,65,29,63,25
"COG0097",89,42,126,46,53,99,105,97,55,54,94,87,114,42,71,40,69,110,81,82,88,82,99,108,86,69,64,58,93,54,72,82,72,111,98,63,98,62,81,65
"COG0098",70,79,119,74,64,81,98,81,95,85,74,61,109,44,69,52,70,113,73,74,94,59,87,72,83,78,88,70,120,90,92,98,81,78,87,57,105,66,91,66
"COG0099",56,65,59,51,40,59,57,64,65,42,51,59,82,36,59,41,48,44,39,44,50,53,47,77,60,64,45,46,90,60,45,53,44,74,70,49,50,41,38,43
"COG0100",61,30,100,48,31,73,62,45,49,41,46,57,67,31,38,38,48,84,52,55,67,32,65,61,42,56,35,59,91,60,45,71,43,56,71,44,62,31,62,39
"COG0101",117,87,125,105,96,102,119,91,83,121,107,116,104,88,120,69,120,105,125,156,103,91,115,128,117,115,108,147,118,111,103,149,110,114,165,121,114,89,96,100
"COG0102",57,49,54,43,43,53,63,57,63,47,50,52,73,37,55,47,67,64,57,61,40,60,47,68,46,73,53,43,75,50,59,59,72,66,82,61,60,35,91,37
"COG0103",49,57,94,55,37,56,66,43,51,69,70,68,72,36,51,52,51,73,66,49,56,49,73,59,30,75,61,53,96,54,35,53,55,56,66,52,63,33,68,44
"COG0104",136,128,162,134,127,155,160,155,143,126,143,163,180,90,158,112,185,164,205,183,173,129,206,222,175,107,153,144,196,145,219,183,168,177,196,151,163,153,149,88
"COG0105",14,38,23,27,24,12,13,23,21,34,17,15,19,20,16,16,32,13,18,10,3,17,3,3,5,10,3,4,8,5,4,3,2,10,0,7,2,2,5,17
"COG0106",73,102,74,67,66,92,75,66,77,86,63,83,74,34,96,63,74,87,94,61,89,65,80,83,84,60,70,78,63,80,85,63,67,75,92,70,62,69,56,57
"COG0107",73,53,87,72,56,91,85,79,61,65,57,74,92,56,78,57,51,109,84,95,96,76,97,90,83,71,91,68,69,88,90,94,81,63,119,99,99,66,80,47
"COG0108",166,122,173,161,124,68,112,112,131,133,128,135,119,44,130,113,123,196,106,103,125,132,160,124,137,111,108,101,100,120,97,138,108,138,39,93,106,138,110,106
"COG0109",4,0,0,1,0,3,0,0,3,4,0,1,5,34,0,7,0,0,0,8,6,4,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,2
"COG0110",457,712,402,380,439,248,420,431,319,522,281,378,282,184,404,577,503,131,344,315,147,451,109,341,394,394,314,337,268,388,285,241,341,288,282,442,291,398,231,572
"COG0111",253,190,118,168,159,355,202,204,204,165,137,227,177,290,151,225,193,214,148,213,171,260,116,225,211,220,201,181,199,181,207,221,191,161,337,189,254,182,146,174
"COG0112",117,125,159,128,113,154,161,124,116,97,144,133,144,48,140,96,117,165,107,142,200,123,209,158,140,140,146,148,173,133,114,180,106,147,118,97,146,104,96,94
"COG0113",22,19,14,23,16,28,31,13,9,26,18,25,29,39,34,13,15,25,43,33,15,21,116,29,16,22,16,14,12,9,24,24,14,30,18,3,14,16,18,9
"COG0114",11,2,2,6,3,9,1,8,4,5,6,7,3,12,1,4,4,2,1,6,3,11,8,12,15,16,5,7,5,4,13,77,34,9,31,5,14,7,5,23
"COG0115",160,160,182,155,170,211,174,135,180,110,160,176,195,117,174,131,177,264,161,153,145,132,113,174,164,174,183,123,166,157,154,127,182,159,154,127,160,131,155,147
"COG0116",116,50,117,88,77,121,92,81,95,91,93,74,144,93,87,70,124,98,93,148,97,111,111,132,85,74,74,112,119,91,91,141,131,111,49,101,123,52,97,71
"COG0117",123,94,145,83,76,58,96,94,119,86,98,95,131,39,82,79,101,177,102,113,124,128,191,90,89,95,97,76,104,97,91,139,90,99,86,80,68,106,118,114
"COG0118",58,74,84,66,66,65,69,73,70,71,58,61,59,34,67,59,55,92,76,62,64,75,69,71,60,51,70,46,76,68,52,62,55,82,85,60,41,42,59,60
"COG0119",93,81,111,99,98,90,92,96,74,75,107,94,88,56,101,77,87,103,109,113,405,231,372,307,319,274,311,310,305,223,279,245,245,308,289,301,304,214,203,235
"COG0120",31,12,3,24,16,22,11,28,6,33,8,23,4,50,12,25,7,0,14,15,16,12,4,4,12,11,8,8,2,14,11,57,13,9,80,23,6,31,9,44
"COG0121",4,3,2,3,0,3,0,0,1,3,0,0,1,25,1,0,0,0,1,5,5,1,1,0,0,0,0,1,1,0,3,0,2,1,3,0,1,0,2,1
"COG0122",23,9,23,28,13,70,37,21,23,29,12,47,39,34,31,9,13,27,26,38,9,16,37,37,29,42,13,40,47,23,30,20,45,37,16,34,55,23,9,28
"COG0123",4,2,1,17,4,12,8,4,2,8,4,2,2,0,6,1,4,1,6,5,8,1,0,2,1,5,10,1,1,4,3,0,4,7,2,5,4,9,5,4
"COG0124",103,153,196,186,131,169,148,149,156,137,169,188,141,78,183,147,163,179,134,133,146,152,146,154,137,185,186,158,197,133,151,187,147,175,182,137,181,131,175,117
"COG0125",26,30,18,29,6,66,38,37,15,7,20,34,28,39,31,9,30,28,38,23,19,22,21,44,26,35,24,16,50,20,43,46,30,13,73,14,59,31,24,4
"COG0126",130,92,164,128,123,136,131,129,125,86,140,133,132,95,148,103,137,138,110,138,148,139,155,122,119,136,122,128,160,119,125,187,138,121,145,97,178,104,113,111
"COG0127",75,69,89,74,76,74,78,72,79,66,81,89,101,52,88,66,76,99,78,97,78,90,71,100,79,85,67,96,91,89,72,99,85,115,115,72,96,56,86,56
"COG0128",97,116,104,132,116,152,118,106,94,111,101,151,132,71,119,96,125,131,103,134,57,32,37,55,38,53,35,42,38,38,31,23,37,37,43,34,37,32,45,33
"COG0129",186,188,188,247,223,331,178,171,202,200,191,202,204,203,181,224,172,268,215,231,297,182,219,189,209,174,224,236,158,207,294,199,234,180,210,175,174,230,229,164
"COG0130",72,60,98,94,55,109,94,79,95,54,91,88,102,63,90,59,105,126,65,99,112,103,105,89,79,100,69,90,122,66,97,132,100,112,151,66,120,59,81,58
"COG0131",78,78,57,84,74,94,69,74,71,70,87,67,55,44,85,75,73,95,81,84,78,90,68,84,101,93,81,60,69,92,82,73,61,92,78,68,58,99,74,51
"COG0132",47,50,11,59,53,32,24,39,57,45,32,29,14,62,30,45,52,4,32,46,28,55,10,38,61,31,41,36,13,43,28,35,48,20,11,38,24,36,26,64
"COG0133",87,92,104,93,95,75,103,80,84,61,96,97,125,74,77,97,96,157,84,101,118,83,131,85,82,78,109,87,103,70,67,131,132,89,139,79,69,107,62,76
"COG0134",78,75,69,71,70,47,65,56,49,47,58,72,94,44,53,65,64,81,74,89,70,87,79,49,60,76,62,69,67,57,56,86,79,79,111,53,44,65,46,70
"COG0135",41,48,89,30,20,31,45,30,33,22,48,45,32,44,39,32,24,62,34,38,67,67,83,34,39,34,23,27,63,27,32,66,62,55,102,35,39,29,35,19
"COG0136",102,68,146,116,86,130,125,96,129,74,118,98,137,108,120,96,116,125,100,131,143,102,148,129,125,127,116,112,147,98,107,153,82,93,148,101,130,85,111,89
"COG0137",142,135,130,147,125,152,108,144,163,135,183,114,156,101,152,111,122,163,166,179,164,130,144,154,146,138,147,160,148,126,181,136,167,136,111,121,147,144,127,120
"COG0138",221,225,235,196,167,189,160,201,212,199,202,204,174,81,169,197,226,257,188,185,243,192,278,184,169,188,218,178,171,209,169,213,227,250,154,196,168,242,151,206
"COG0139",81,111,53,72,99,62,77,74,106,79,55,73,72,23,88,72,78,68,69,111,60,81,63,72,79,76,68,107,75,82,90,87,66,66,81,72,68,49,74,74
"COG0140",58,91,85,76,87,52,68,66,90,83,55,54,80,23,68,75,54,65,50,47,20,17,24,18,23,23,24,18,23,28,27,19,16,18,15,24,27,19,23,20
"COG0141",103,110,114,115,87,125,114,104,115,89,112,127,113,62,102,116,134,131,132,118,127,105,146,115,106,114,114,80,118,77,126,104,125,119,135,103,89,102,109,80
"COG0142",63,49,92,72,54,42,59,41,62,57,76,52,84,24,46,67,61,74,38,48,222,238,244,165,144,177,160,140,232,147,153,253,163,207,149,162,139,182,253,166
"COG0143",233,159,223,222,164,294,207,183,192,193,206,224,311,89,222,170,218,277,205,213,211,208,245,243,243,256,193,198,240,187,220,252,183,282,273,196,265,187,230,113
"COG0144",156,127,104,167,146,177,177,150,157,161,126,154,176,162,233,136,166,139,175,226,171,145,133,181,181,228,150,199,177,178,227,218,179,140,96,147,214,124,144,132
"COG0145",5,5,4,19,10,11,9,12,10,5,9,23,5,55,3,17,11,3,8,3,8,6,10,12,11,12,6,11,15,29,9,2,3,11,80,3,23,14,12,28
"COG0146",1,0,1,4,2,4,6,1,3,0,2,4,2,8,0,1,4,2,0,0,0,1,1,4,4,2,1,2,3,0,0,0,3,0,0,0,3,1,1,4
"COG0147",188,236,141,191,227,129,160,151,188,176,229,170,212,144,143,225,158,113,157,176,166,159,126,135,155,143,200,155,122,205,136,143,165,167,144,147,110,179,134,194
"COG0148",180,122,195,183,128,167,134,139,140,88,154,152,126,166,159,199,174,146,166,172,124,131,171,161,173,168,194,174,198,159,151,166,162,174,146,143,225,197,124,110
"COG0149",94,74,41,67,67,126,94,91,69,74,68,101,84,99,92,87,76,56,88,105,54,76,44,114,94,108,88,101,82,86,100,74,84,88,102,72,124,71,58,56
"COG0150",105,92,117,135,105,151,119,123,119,96,118,105,120,68,106,89,132,130,124,148,127,122,126,140,116,113,123,135,116,111,116,135,110,139,110,85,137,91,109,96
"COG0151",108,108,169,135,102,135,137,98,126,82,118,105,156,86,132,76,134,140,134,160,170,118,149,135,114,117,162,138,133,125,121,159,168,149,143,120,124,127,137,87
"COG0152",107,79,130,91,98,112,124,90,112,65,104,111,94,44,116,108,133,121,91,96,127,96,128,128,123,100,126,105,120,109,107,134,117,117,74,94,117,87,124,97
"COG0153",97,147,190,133,145,122,134,111,143,137,139,125,147,76,135,110,165,155,143,138,155,97,148,154,141,124,152,138,133,137,179,142,179,145,141,127,125,100,119,86
"COG0154",40,30,37,71,26,132,78,61,16,20,50,35,63,25,60,9,31,66,59,92,24,29,61,86,32,79,38,58,119,56,38,140,89,63,166,51,95,27,30,13
"COG0155",15,1,3,15,12,21,3,5,11,29,11,5,8,77,2,20,9,5,4,14,11,7,212,4,8,4,8,16,9,4,12,23,2,3,27,7,2,11,13,10
"COG0156",117,101,38,112,104,34,46,74,71,87,62,92,49,32,94,84,89,29,78,60,173,180,130,148,261,204,321,107,116,245,185,103,183,173,38,176,122,236,181,402
"COG0157",86,97,94,92,92,73,97,74,113,100,91,85,86,60,79,80,78,84,89,103,101,105,92,83,74,91,97,74,98,94,51,68,85,100,44,65,81,90,81,72
"COG0158",8,3,2,9,3,3,1,5,4,8,0,10,8,24,4,2,3,0,12,17,6,4,0,4,3,1,2,1,4,4,2,1,1,0,1,3,0,4,4,3
"COG0159",57,83,87,68,48,60,79,79,68,78,76,75,67,50,61,63,70,78,75,81,85,72,88,54,79,58,72,59,74,69,60,85,86,68,69,55,61,58,48,78
