"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG0012",165,132,148,116,119,106,127,103,137,110,137,131,147,107,149,79,127,113,159,73,150,133,147,162,125,131,149,77,111,166,134,123,149,128,161,92,77,97,115,134
"COG0013",349,241,325,321,271,263,331,254,234,277,324,282,275,281,339,227,194,299,302,213,380,314,255,330,289,312,302,250,232,235,335,304,310,296,345,284,202,272,291,258
"COG0014",129,102,131,179,145,164,130,106,110,126,124,149,106,120,134,118,125,113,105,88,119,186,126,125,107,154,136,131,104,128,116,138,103,142,118,153,126,113,154,111
"COG0015",248,216,154,138,163,175,195,155,178,152,196,179,162,173,211,149,137,157,155,163,174,174,154,156,172,155,194,125,141,158,161,179,162,179,172,113,111,139,190,203
"COG0016",134,116,136,136,119,141,126,130,106,100,123,135,148,120,138,119,111,116,130,90,104,148,122,127,133,130,146,98,115,101,89,107,146,126,135,116,85,130,109,110
"COG0017",155,194,167,177,153,144,161,172,218,174,137,163,142,111,146,125,135,139,166,141,188,193,137,176,153,176,157,167,137,158,172,155,152,175,128,161,140,184,72,102
"COG0018",232,226,240,191,203,240,224,193,200,211,213,197,244,213,214,193,203,212,189,152,279,225,195,205,259,222,246,191,192,192,216,187,232,229,238,202,155,189,219,215
"COG0019",251,396,228,243,246,322,244,213,252,175,268,217,330,270,259,225,216,294,262,195,213,289,240,253,278,176,223,216,245,241,234,276,206,243,232,165,180,303,238,239
"COG0020",107,163,87,74,102,140,101,89,111,81,101,97,133,114,141,80,123,99,78,75,117,100,89,108,98,69,123,84,114,113,87,92,76,82,93,60,76,81,122,132
"COG0021",139,160,113,111,159,231,99,120,80,130,118,145,182,136,128,130,125,161,198,140,241,99,103,173,162,115,140,80,100,141,223,151,70,98,124,136,97,129,151,169
"COG0022",18,5,26,30,33,1,25,65,11,31,8,14,8,9,8,41,23,24,38,40,9,28,13,46,5,45,18,12,68,6,8,24,18,32,12,87,89,66,9,9
"COG0023",7,3,17,25,23,15,12,27,10,27,14,31,3,5,4,34,17,28,20,31,17,12,42,32,16,29,9,16,29,3,16,29,20,25,14,24,36,20,5,1
"COG0024",162,132,157,162,145,227,180,175,162,169,165,192,187,191,232,172,200,151,181,143,128,170,173,175,207,171,143,161,156,183,123,135,182,166,193,167,160,180,133,164
"COG0025",120,16,17,27,40,5,31,18,27,20,88,23,18,45,29,38,97,47,8,17,19,12,44,27,44,22,20,11,4,30,27,13,28,22,47,18,9,20,251,85
"COG0026",46,1,12,7,10,2,1,10,0,3,8,4,7,14,4,7,22,1,12,2,9,6,7,13,5,0,13,1,0,8,6,6,4,11,2,1,0,2,94,54
"COG0027",39,94,40,67,51,69,52,71,32,84,44,65,85,37,53,76,37,80,78,71,121,75,53,85,66,79,47,42,43,55,96,78,25,51,28,69,70,45,87,52
"COG0028",371,250,236,340,286,192,306,234,327,284,297,229,306,348,207,251,331,202,267,251,253,281,237,272,232,286,217,304,283,280,290,267,309,277,257,296,265,271,447,345
"COG0029",99,96,140,133,151,147,152,132,139,179,150,160,160,138,120,186,95,162,171,136,239,138,140,152,138,184,121,160,126,166,171,123,111,137,119,130,112,155,86,145
"COG0030",123,180,195,91,203,134,187,167,196,150,123,145,213,171,184,124,164,248,141,71,175,135,154,126,173,109,158,216,141,198,153,101,174,143,199,92,69,167,254,240
"COG0031",125,117,171,149,149,129,145,105,164,156,163,135,160,104,165,109,147,115,116,113,141,175,169,117,135,152,167,135,147,136,116,145,150,170,153,158,105,146,139,171
"COG0033",33,1,0,1,5,0,2,0,0,1,1,1,35,5,0,5,8,4,7,2,5,3,15,2,3,2,7,1,0,2,16,2,0,0,2,2,0,0,107,100
"COG0034",270,329,211,257,228,250,246,230,177,222,248,227,303,211,299,215,161,226,262,197,378,249,227,305,249,222,243,252,213,233,323,290,245,251,237,258,191,237,226,183
"COG0035",103,129,88,94,91,78,87,111,105,80,94,108,107,90,93,106,109,94,93,61,143,102,103,101,112,106,107,85,70,134,122,86,96,112,88,105,76,90,127,102
"COG0036",84,117,83,79,84,170,110,72,65,81,110,57,100,134,128,92,108,119,94,79,107,93,110,62,126,82,85,120,77,107,94,98,130,92,104,73,64,106,107,148
"COG0037",258,239,316,236,254,163,245,207,299,139,271,254,214,303,283,203,253,185,218,161,173,309,284,224,224,201,308,231,233,237,217,229,308,274,284,198,167,205,206,231
"COG0038",272,152,212,222,240,189,169,183,147,225,177,244,143,190,159,226,234,206,210,230,200,218,219,267,180,165,171,217,229,153,177,219,146,206,173,234,199,207,343,328
"COG0039",214,172,162,176,178,231,161,145,178,179,137,206,154,205,117,148,144,202,178,120,145,190,162,179,158,179,147,176,123,118,170,144,165,180,131,186,158,221,294,202
"COG0040",77,98,72,76,91,118,93,94,81,83,100,98,110,78,78,105,62,92,53,106,100,74,90,86,59,91,96,98,104,92,116,90,71,91,76,65,104,78,90,89
"COG0041",82,55,61,68,63,60,80,55,76,70,61,74,70,65,81,60,68,58,78,47,67,74,77,71,65,72,65,69,52,57,77,68,62,51,58,54,45,60,66,79
"COG0042",169,134,195,162,203,155,197,187,197,210,173,197,182,203,159,183,232,169,178,166,142,210,167,170,167,173,176,215,204,149,210,151,219,225,201,164,158,204,213,182
"COG0043",21,22,32,15,30,30,15,31,1,13,4,16,9,27,5,9,52,24,29,14,12,14,5,19,13,23,17,5,13,8,18,16,14,10,44,18,16,38,22,18
"COG0044",250,197,181,176,181,172,180,138,150,167,146,184,139,214,159,139,151,152,215,123,165,209,161,140,125,142,202,169,139,165,156,158,129,177,175,132,118,145,222,204
"COG0045",14,10,6,15,14,12,4,8,2,35,13,4,21,6,10,24,24,29,19,60,3,9,20,10,6,16,30,12,19,3,20,18,4,9,5,29,37,22,84,58
"COG0046",439,424,307,328,306,396,301,272,253,267,296,294,416,296,319,202,248,294,313,175,177,117,119,103,133,91,132,93,86,124,151,108,95,94,148,91,65,120,100,129
"COG0047",319,354,255,258,281,322,291,250,249,239,274,217,372,239,306,155,213,252,291,170,422,298,305,330,356,276,388,240,247,337,420,297,255,248,316,189,176,228,314,364
"COG0048",74,58,55,49,41,44,46,50,73,30,61,30,68,59,86,37,74,48,61,37,59,42,53,54,58,37,63,42,31,59,56,51,71,44,71,24,30,35,58,49
"COG0049",67,46,60,58,81,66,79,104,55,54,86,69,69,79,88,57,87,74,57,44,38,62,76,71,90,46,69,57,60,87,59,47,88,64,96,47,59,70,88,86
"COG0050",201,206,170,154,159,155,161,141,139,143,152,178,182,182,220,178,216,107,164,113,264,177,155,181,217,185,178,148,135,202,218,171,198,169,161,167,89,143,166,204
"COG0051",48,50,50,59,44,34,51,53,47,36,60,48,33,47,53,44,65,63,48,35,41,41,58,61,35,51,63,41,35,39,31,50,69,59,63,44,57,57,56,59
"COG0052",117,98,80,109,101,103,95,86,91,49,95,70,127,90,124,55,80,101,77,74,129,99,73,78,97,73,97,73,44,106,109,85,98,92,101,84,58,83,112,83
"COG0053",96,127,110,107,106,99,144,134,116,118,123,97,122,132,113,142,157,124,115,115,153,97,100,96,136,98,157,156,96,136,97,106,122,113,140,88,86,112,103,100
"COG0054",21,29,18,15,22,24,21,19,32,11,7,17,24,17,29,6,27,13,23,11,60,59,69,75,72,81,52,30,36,54,64,64,30,61,51,42,35,51,19,25
"COG0055",234,207,154,177,185,159,240,130,196,86,198,144,168,302,200,113,189,116,170,112,49,71,48,83,55,38,79,41,43,90,57,57,78,63,92,70,28,59,70,58
"COG0056",243,273,188,196,171,251,261,102,221,169,209,176,194,322,217,151,231,142,192,115,268,228,177,191,248,176,240,154,157,233,228,216,214,223,288,200,88,210,225,237
"COG0057",187,155,125,147,130,145,153,112,117,88,101,88,155,109,194,108,130,97,115,84,160,124,119,112,140,148,157,100,84,124,154,144,150,127,157,112,81,133,135,151
"COG0058",276,351,360,337,352,327,415,308,399,208,363,321,302,416,364,227,368,258,300,234,327,340,341,290,390,307,376,351,257,342,297,276,404,345,358,191,312,303,398,437
"COG0059",138,111,98,105,120,120,131,83,108,82,113,123,114,102,114,100,127,105,79,112,140,144,119,105,100,111,92,111,106,100,117,104,109,127,101,113,95,114,214,217
"COG0060",368,363,348,324,308,257,382,246,288,230,329,307,291,321,407,198,263,207,315,256,359,352,313,325,330,276,380,236,282,317,371,402,380,303,352,259,228,247,333,284
"COG0061",41,34,37,40,36,34,40,43,29,24,24,31,43,20,34,21,35,25,28,18,77,124,102,103,85,87,100,69,88,119,100,74,94,95,85,81,72,92,119,114
"COG0062",149,180,80,118,122,134,128,93,130,87,142,121,137,123,176,106,78,114,116,88,167,140,108,132,147,94,137,121,108,161,166,127,118,90,120,70,73,78,115,111
"COG0063",160,199,89,121,127,129,153,102,128,99,130,136,203,133,141,90,89,93,153,90,189,138,114,119,145,78,158,101,92,140,150,117,117,113,103,103,65,87,138,147
"COG0064",111,42,72,49,40,41,81,23,68,9,66,45,46,103,106,22,69,38,57,11,30,73,85,30,72,20,61,88,35,56,20,46,110,75,112,43,18,65,178,146
"COG0065",176,216,112,129,172,84,133,131,119,98,148,181,124,175,147,80,129,117,109,154,141,173,160,127,121,137,165,151,126,124,159,132,116,143,148,185,86,123,163,215
"COG0066",62,60,63,65,75,77,70,59,63,57,65,86,60,71,73,79,74,78,61,66,79,76,95,67,62,81,62,84,49,49,79,70,57,61,82,46,57,79,93,115
"COG0067",279,320,207,254,242,208,267,165,322,161,341,227,283,328,274,184,173,219,180,159,310,340,199,240,270,244,251,252,263,306,356,254,260,229,314,271,135,285,310,339
"COG0068",81,33,18,49,23,70,10,30,9,16,8,10,7,72,10,12,51,69,46,20,30,62,19,6,24,13,29,17,7,17,14,20,17,25,23,10,16,38,25,80
"COG0069",288,323,204,277,236,243,308,169,312,209,291,246,286,374,282,155,172,222,187,186,331,321,240,268,278,226,223,290,298,279,348,261,259,240,276,268,213,283,322,309
"COG0070",242,283,179,243,231,169,267,166,302,140,287,208,307,349,297,157,145,206,172,180,336,331,194,238,238,200,242,228,262,302,334,220,218,242,260,245,162,244,334,335
"COG0071",36,40,17,28,22,48,35,18,51,31,33,32,44,35,42,32,42,41,34,24,101,76,98,58,116,70,104,119,67,127,106,93,91,82,117,46,116,86,68,121
"COG0072",265,242,245,196,177,211,257,180,150,160,255,156,273,214,296,160,164,217,214,155,243,185,198,201,233,158,244,185,201,209,237,170,277,198,272,181,155,192,256,259
"COG0073",488,424,431,431,360,442,445,325,364,298,486,340,473,433,521,307,365,431,440,298,484,376,385,359,512,407,497,389,323,354,421,405,479,459,536,366,350,339,341,495
"COG0074",4,5,10,4,7,8,2,8,5,16,6,7,10,8,2,9,7,11,9,17,19,9,20,14,14,15,21,12,16,7,21,19,12,15,7,34,37,21,78,52
"COG0075",53,15,42,93,79,97,54,82,62,93,36,99,75,82,39,90,85,70,73,69,126,80,55,74,145,53,80,52,44,83,39,127,65,79,48,59,96,71,36,18
"COG0076",31,7,56,84,58,24,55,82,26,99,22,87,14,23,9,91,33,64,49,108,34,58,58,86,23,75,62,44,85,5,22,58,41,65,33,97,97,62,45,9
"COG0077",98,114,69,79,90,96,98,74,107,95,86,85,98,115,91,58,79,84,62,58,88,103,94,84,110,65,114,98,92,96,88,95,77,104,77,86,48,84,140,133
"COG0078",182,147,161,153,127,121,131,125,117,135,140,161,115,148,132,88,146,121,101,74,162,166,133,113,132,136,158,131,124,131,144,130,118,140,121,114,78,133,162,205
"COG0079",182,195,183,213,274,187,219,274,298,176,328,292,233,263,192,262,228,201,232,156,162,272,286,246,198,225,202,220,215,160,155,289,239,214,260,158,308,212,191,278
"COG0080",65,79,60,53,60,68,63,55,66,57,72,65,98,72,87,68,86,65,60,50,57,56,73,66,61,47,80,73,45,85,62,63,85,65,69,36,66,66,81,62
"COG0081",120,105,96,95,86,82,119,72,113,67,102,90,107,99,128,93,108,67,84,70,130,97,104,82,104,84,103,92,72,77,109,95,119,91,94,85,63,115,130,106
"COG0082",103,89,105,128,109,119,111,90,90,96,125,105,109,102,114,86,79,106,101,94,110,110,91,118,90,73,126,89,93,99,119,91,105,114,97,69,89,79,153,110
"COG0083",81,21,13,10,18,22,14,12,6,4,18,12,30,19,11,10,43,12,19,12,8,17,33,22,8,11,24,9,12,16,28,21,16,20,13,16,9,17,115,93
"COG0084",141,113,135,158,129,120,132,151,125,131,130,138,150,143,131,152,153,142,129,152,90,117,164,150,133,112,169,140,134,117,128,114,180,174,134,113,154,137,162,159
"COG0085",464,513,461,372,360,552,505,395,425,475,524,361,478,524,560,449,383,391,437,382,499,428,383,456,513,453,450,402,381,500,474,440,477,548,496,380,322,442,494,385
"COG0086",482,507,478,458,399,444,492,378,359,321,465,336,549,337,584,277,322,337,404,318,487,455,368,482,531,386,449,269,346,570,515,455,496,438,502,403,270,345,483,460
"COG0087",119,112,91,77,96,89,119,76,108,96,89,80,88,89,99,79,106,63,83,67,111,97,91,79,83,65,90,99,56,105,90,75,110,95,109,55,74,104,126,131
"COG0088",112,123,104,88,95,97,87,91,85,65,112,80,97,65,115,86,99,106,100,71,87,77,118,86,131,79,93,99,78,97,80,84,116,77,114,59,50,101,107,111
"COG0089",47,58,56,42,38,58,65,56,68,29,65,41,62,41,65,39,64,60,58,45,33,35,47,43,66,24,58,41,51,42,47,39,63,40,51,40,45,52,71,53
"COG0090",142,153,93,103,85,129,124,95,95,75,110,57,126,110,134,66,107,88,84,58,132,95,93,82,118,74,130,94,74,117,109,94,117,120,130,93,68,93,120,102
"COG0091",63,64,60,70,59,56,60,55,75,47,75,54,76,78,79,51,67,73,57,34,64,53,61,56,72,55,70,75,51,45,75,72,71,61,76,38,50,68,85,66
"COG0092",101,93,85,77,73,84,88,84,105,72,101,77,85,76,135,66,106,75,105,46,101,94,87,87,96,76,110,76,54,80,93,87,101,84,82,50,39,83,115,74
"COG0093",71,68,52,57,45,27,63,43,43,39,62,38,53,60,87,38,64,52,59,29,53,52,41,46,60,44,86,60,28,49,56,47,74,51,68,41,46,55,63,67
"COG0094",83,75,83,95,57,85,101,91,98,59,91,87,106,95,109,63,98,87,77,49,92,78,89,66,118,69,76,70,60,78,83,66,96,62,83,64,53,89,98,89
"COG0095",38,19,31,20,21,31,28,33,6,29,8,16,19,18,30,25,37,47,67,43,18,24,27,28,24,16,37,13,32,9,6,12,11,24,11,51,50,35,115,41
"COG0096",65,83,56,59,39,59,66,39,85,36,73,49,83,70,103,56,57,52,46,37,52,57,62,46,71,33,59,65,40,62,63,48,82,58,70,27,50,53,64,77
"COG0097",22,44,31,17,20,24,32,20,26,16,28,15,40,23,54,19,32,29,20,23,85,70,69,54,104,63,77,60,62,99,77,83,87,74,104,66,52,63,109,82
"COG0098",97,113,93,94,78,121,82,73,80,63,98,86,100,77,102,92,112,69,77,66,97,86,88,81,95,63,86,68,70,79,72,87,80,84,94,52,63,81,94,81
"COG0099",58,67,67,55,52,62,57,60,46,42,60,54,68,50,77,50,84,68,32,35,42,44,72,45,79,65,57,45,45,56,52,41,67,52,56,50,32,61,59,64
"COG0100",70,65,45,43,50,51,81,57,44,27,43,43,72,39,84,39,77,44,57,21,40,50,52,49,55,45,56,46,52,71,53,38,92,37,62,34,19,38,54,82
"COG0101",145,113,110,127,146,89,129,105,149,107,118,106,114,170,149,100,146,107,128,88,114,116,108,114,103,92,127,109,89,104,111,91,116,118,132,83,83,94,159,158
"COG0102",76,47,55,44,58,78,87,65,64,34,58,62,89,56,89,53,66,51,54,41,31,61,67,57,84,50,79,37,33,84,53,36,73,55,72,29,41,76,89,70
"COG0103",69,64,63,54,64,85,53,45,64,46,66,67,74,35,93,68,63,50,51,47,56,45,60,39,66,48,78,49,41,71,66,65,76,55,66,44,51,60,80,58
"COG0104",188,195,121,153,150,171,213,136,224,109,181,112,205,173,222,111,154,97,136,114,196,177,147,146,188,148,193,140,155,147,187,156,188,182,192,163,125,175,183,180
"COG0105",13,12,18,22,15,21,15,46,20,41,21,26,13,12,22,35,28,45,41,48,24,7,14,42,15,20,14,18,21,4,11,19,10,17,16,14,37,13,11,9
"COG0106",68,86,62,73,80,76,76,72,69,65,61,80,91,82,88,83,72,63,66,47,64,78,94,60,76,73,86,82,87,81,69,86,66,62,77,77,80,64,102,81
"COG0107",85,104,67,81,79,62,96,75,107,45,103,55,87,135,83,53,76,72,62,56,70,95,76,79,91,59,104,101,83,96,83,94,82,81,89,68,48,83,112,113
"COG0108",134,183,125,142,138,159,113,117,100,124,128,136,127,110,136,125,92,126,122,109,164,110,115,159,113,148,129,106,95,103,150,137,71,120,127,125,107,149,34,78
"COG0109",1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,4,4,7,1,4,3,0,0,0,7,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0
"COG0110",269,123,423,405,371,341,371,397,350,574,294,461,248,278,273,515,264,412,357,601,202,259,356,521,279,404,280,415,428,186,157,374,328,318,274,362,556,513,287,189
"COG0111",245,205,196,216,179,185,193,205,199,140,177,185,180,244,208,155,205,258,189,197,128,218,232,189,189,194,247,163,175,132,198,187,163,204,175,173,167,202,318,410
"COG0112",154,173,144,152,100,167,142,140,129,81,142,126,175,148,188,104,118,146,141,103,170,122,123,137,127,79,176,109,113,134,156,131,151,135,132,118,105,153,112,64
"COG0113",26,25,26,12,42,27,29,12,7,15,17,26,26,40,14,15,73,32,23,10,18,35,21,11,26,16,32,49,6,14,11,12,27,19,35,16,6,27,15,36
"COG0114",75,9,11,19,17,2,10,27,10,10,11,21,14,12,15,10,30,6,10,23,5,7,28,9,8,17,33,5,4,15,10,18,17,8,5,12,8,4,21,63
"COG0115",153,277,163,174,155,174,166,169,173,151,156,166,164,175,161,134,139,133,203,129,145,187,175,177,187,152,185,151,119,183,154,132,169,151,151,137,147,143,167,167
"COG0116",121,131,94,96,111,99,122,82,121,99,153,78,138,129,118,78,127,112,115,86,84,95,81,126,150,69,104,98,91,144,119,92,118,117,128,53,61,70,47,66
"COG0117",139,180,85,97,105,146,85,94,109,73,111,118,122,118,111,76,89,98,94,101,158,104,85,117,109,123,102,56,90,101,125,123,71,94,110,101,45,96,97,62
"COG0118",69,106,50,64,59,59,62,76,74,52,66,79,74,65,62,53,69,62,47,49,62,64,94,45,68,61,79,55,59,68,85,57,57,62,63,59,39,67,75,82
"COG0119",250,336,247,333,292,264,305,198,340,232,316,285,245,360,300,220,235,232,220,250,303,289,284,318,289,333,288,287,290,352,390,273,310,279,424,214,272,282,294,267
"COG0120",52,4,6,12,21,1,7,15,6,23,5,11,25,2,6,27,25,14,18,33,3,12,17,12,5,15,9,12,28,15,19,14,12,6,13,21,41,14,85,46
"COG0121",0,1,0,0,5,2,0,0,2,3,1,1,1,2,0,0,15,4,0,2,0,0,3,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,5,3
"COG0122",13,25,51,26,38,8,29,8,38,26,27,21,22,50,35,34,53,22,19,27,7,29,41,15,20,19,61,64,28,29,13,11,61,27,31,18,5,18,12,36
"COG0123",0,0,4,2,8,0,1,7,0,3,2,10,2,1,0,8,12,4,16,9,7,10,0,8,1,3,2,0,5,3,3,3,1,4,5,7,1,3,3,0
"COG0124",229,161,170,157,153,148,140,163,125,155,158,152,161,128,167,144,115,168,148,126,180,159,153,155,140,146,153,146,109,137,144,167,159,161,175,165,137,141,163,177
"COG0125",32,19,42,31,23,19,36,23,20,5,33,21,50,35,55,11,43,23,22,7,12,26,41,25,30,18,76,41,20,25,14,24,33,45,49,31,11,24,101,67
"COG0126",175,139,158,110,129,106,141,108,131,80,133,85,164,107,171,82,110,128,132,127,156,148,120,154,122,118,162,102,115,126,140,122,124,139,168,75,81,116,134,138
"COG0127",121,98,88,63,77,94,94,92,113,67,113,85,93,84,112,52,104,87,70,46,83,80,81,87,98,66,96,90,80,116,64,74,116,69,89,44,82,68,110,99
"COG0128",118,122,114,127,125,145,123,83,112,121,123,105,116,142,107,130,122,101,129,69,120,120,123,137,141,103,157,132,82,152,160,123,107,129,123,113,89,118,123,143
"COG0129",195,233,180,191,202,250,200,154,157,179,229,282,212,288,194,214,237,177,181,187,285,252,192,202,193,204,230,181,204,174,252,250,176,181,145,253,138,183,197,293
"COG0130",129,114,94,87,84,103,100,76,79,83,102,83,109,97,124,46,74,101,85,64,132,99,89,78,112,82,119,71,63,93,108,95,99,97,102,67,64,58,145,114
"COG0131",24,29,37,21,35,29,18,32,25,23,25,26,19,27,21,21,20,25,14,30,77,82,82,77,67,114,90,73,89,56,94,63,61,89,67,89,87,90,74,72
"COG0132",27,11,22,45,47,28,39,49,21,34,26,53,30,52,13,43,38,37,25,64,18,69,39,55,22,43,30,39,35,9,22,42,23,45,10,64,54,31,10,26
"COG0133",129,131,82,86,67,181,69,79,89,67,126,104,146,106,119,77,75,101,103,72,139,108,113,104,112,73,91,99,72,109,100,103,97,85,76,81,53,84,124,147
"COG0134",88,68,47,76,69,110,53,41,84,72,55,91,85,88,68,58,62,88,45,59,64,71,72,63,72,73,74,98,48,74,68,71,66,65,67,73,50,70,125,128
"COG0135",71,71,36,37,29,58,30,24,47,31,49,29,71,53,54,39,49,60,42,41,58,15,30,35,42,23,61,54,24,60,71,32,48,42,48,27,16,48,75,44
"COG0136",161,154,125,122,128,122,137,76,106,79,114,97,147,110,132,73,133,96,123,88,142,130,124,118,136,103,116,72,80,91,138,112,126,113,139,89,75,78,168,105
"COG0137",117,167,128,144,106,151,159,101,152,126,133,127,134,145,149,132,120,138,120,95,172,152,128,142,139,176,160,153,118,129,174,141,129,135,121,160,103,139,131,156
"COG0138",247,250,186,164,166,189,177,168,191,222,152,177,200,150,202,190,154,191,202,209,294,179,177,229,211,193,203,172,194,191,252,225,156,209,181,233,181,218,145,163
"COG0139",65,65,65,62,69,63,73,63,92,56,91,115,68,95,76,62,92,71,52,67,64,75,71,70,82,60,73,81,72,66,53,57,87,67,78,56,80,82,60,70
"COG0140",20,22,23,25,21,22,28,20,18,15,25,32,16,19,29,25,20,23,15,28,47,84,70,70,73,55,54,85,59,45,57,57,75,68,37,65,90,60,51,66
"COG0141",138,142,128,116,108,166,112,91,111,91,112,114,131,118,111,83,68,94,81,78,142,103,116,118,136,108,120,128,100,88,130,128,92,117,87,88,91,125,127,143
"COG0142",268,246,161,171,114,278,170,136,153,151,162,177,293,121,205,144,138,222,194,176,280,154,156,189,248,178,153,157,161,236,207,182,120,144,122,190,146,176,161,153
"COG0143",88,95,84,71,59,92,78,54,72,61,91,56,85,90,85,58,78,83,85,51,250,201,226,201,274,249,259,247,174,268,243,202,243,192,237,176,169,180,281,237
"COG0144",214,148,201,173,177,134,186,107,150,126,237,164,210,205,188,142,211,148,147,119,140,190,164,181,180,141,201,216,127,204,141,170,196,196,225,120,132,177,110,184
"COG0145",4,2,12,15,12,3,9,10,3,23,5,10,3,40,16,6,14,10,20,18,3,5,6,7,8,16,16,3,6,14,10,8,3,9,6,8,16,12,93,3
"COG0146",0,0,2,2,3,1,4,0,0,1,2,1,0,1,3,0,4,2,4,7,0,1,0,1,6,1,3,0,1,1,1,4,5,4,3,1,0,2,0,0
"COG0147",133,120,147,173,199,235,137,146,200,175,112,224,171,166,139,182,143,154,131,173,182,175,183,133,196,194,150,200,133,219,154,152,154,133,111,170,226,183,146,237
"COG0148",174,135,176,167,159,112,192,151,120,92,199,163,153,167,181,90,185,155,147,118,184,215,164,147,125,129,139,163,135,122,138,141,187,141,219,233,96,197,157,193
"COG0149",109,38,100,97,91,56,97,84,88,68,84,82,60,94,91,76,86,72,66,73,30,107,101,93,71,101,94,77,90,58,49,75,98,84,93,82,67,102,137,127
"COG0150",145,119,105,129,114,87,133,97,101,106,134,115,116,129,138,88,100,111,102,115,126,150,119,148,127,123,142,114,103,115,148,118,122,132,131,96,81,110,151,134
"COG0151",180,162,117,128,134,141,149,92,118,88,119,147,160,145,129,70,120,104,140,99,110,149,114,140,138,113,158,119,120,134,172,131,126,120,106,113,74,113,152,150
"COG0152",106,93,137,143,118,94,113,102,92,94,116,109,108,86,97,72,94,86,106,76,122,122,103,110,95,113,121,79,92,127,103,79,95,102,119,92,69,86,98,115
"COG0153",54,53,47,44,46,56,54,42,49,37,47,49,49,42,51,44,54,40,47,40,133,143,150,129,153,136,157,146,137,134,138,132,133,173,133,126,141,137,161,108
"COG0154",166,50,76,47,68,42,80,42,59,20,133,38,47,112,100,21,84,27,49,11,16,88,97,49,65,26,103,56,49,64,29,35,119,62,143,29,14,62,176,227
"COG0155",22,6,4,4,19,2,1,7,9,23,9,11,4,19,3,27,58,9,11,9,14,11,10,6,7,1,10,5,3,9,7,3,3,5,4,9,14,6,25,40
"COG0156",114,118,192,259,256,185,133,235,119,287,147,240,140,94,111,255,111,221,249,346,234,235,174,252,130,349,172,165,157,59,185,261,128,252,108,248,245,194,43,45
"COG0157",83,95,81,94,78,110,80,58,79,88,82,91,92,84,103,115,88,97,77,90,77,89,115,94,89,88,86,99,83,69,102,90,73,97,99,106,72,92,53,89
"COG0158",5,1,2,1,11,0,1,21,1,6,7,4,1,0,4,6,40,6,11,4,4,6,3,5,4,1,8,0,0,4,4,5,1,8,1,4,1,4,5,0
"COG0159",87,82,69,70,71,111,64,51,70,70,62,80,97,96,79,71,69,62,51,62,110,73,79,59,83,64,81,97,45,85,92,75,64,63,75,71,66,93,95,94
