"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG0041",59,70,56,52,79,57,71,69,52,55,70,66,75,80,59,59,67,49,67,62,75,60,82,62,91,61,64,61,74,78,73,57,72,79,66,69,77,62,53,47
"COG0042",185,184,173,179,202,180,145,194,151,174,223,196,172,180,171,197,200,174,168,205,176,153,173,158,204,224,167,137,207,173,209,180,196,217,132,169,159,146,206,165
"COG0043",31,51,35,16,36,26,5,12,13,20,11,7,18,5,10,49,15,23,15,16,35,13,19,30,8,34,4,27,38,23,15,20,24,27,15,32,9,21,5,16
"COG0044",190,202,187,207,211,147,197,160,118,127,181,151,132,157,177,163,173,175,149,178,171,172,168,163,157,148,134,182,189,218,138,124,183,221,215,180,192,169,131,139
"COG0045",26,24,14,3,26,22,10,6,36,44,15,8,8,11,3,24,15,9,7,7,21,12,6,48,3,6,27,46,6,18,4,22,4,17,12,12,17,6,23,33
"COG0046",309,204,288,304,332,261,337,237,179,178,295,269,278,275,380,268,355,334,414,302,375,353,500,241,322,366,400,351,369,341,352,232,263,283,479,370,412,332,343,298
"COG0047",273,169,251,239,239,263,340,235,156,167,291,270,251,260,353,248,292,285,352,313,369,328,494,233,319,323,341,327,277,291,300,207,252,193,369,355,379,287,252,252
"COG0048",41,79,68,75,67,37,46,33,18,27,44,49,49,39,53,45,40,50,53,39,18,19,20,12,15,20,27,17,25,15,12,15,20,19,26,19,26,17,6,11
"COG0049",69,110,69,71,72,68,84,69,61,54,63,66,84,82,99,53,71,79,86,84,50,78,89,65,95,99,83,95,92,79,60,74,67,115,62,86,79,47,59,65
"COG0050",209,196,162,155,175,108,160,147,114,116,164,160,116,148,157,154,160,172,203,147,157,172,172,130,174,144,231,208,176,141,119,162,129,201,199,234,176,134,114,132
"COG0051",61,64,82,64,59,56,43,54,38,37,57,65,48,39,43,50,44,60,50,51,51,28,42,44,77,58,32,40,62,50,53,52,48,53,39,54,70,43,45,57
"COG0052",19,40,30,30,40,34,20,28,23,29,39,38,21,25,31,24,30,37,36,28,99,102,138,90,113,102,108,113,92,105,68,86,86,98,122,90,122,83,61,78
"COG0053",132,86,159,129,125,107,118,106,100,115,111,107,141,139,118,113,135,120,120,118,119,90,114,120,131,137,118,120,136,119,121,86,118,123,106,110,148,100,118,108
"COG0054",53,53,63,41,34,57,26,89,35,51,71,56,50,24,50,52,49,68,70,46,53,71,47,53,50,54,58,75,21,47,37,58,50,48,90,60,47,45,45,60
"COG0055",201,156,152,259,180,118,205,136,79,101,185,173,119,127,194,124,167,184,170,185,204,143,195,146,178,286,172,180,204,149,131,138,181,226,190,185,224,180,137,141
"COG0056",236,177,194,310,246,121,219,188,83,109,201,193,147,146,253,162,239,213,249,200,201,215,235,174,181,283,236,223,243,172,196,162,172,215,262,206,229,205,155,187
"COG0057",115,139,133,115,128,98,104,123,94,75,123,127,121,98,133,151,108,143,156,100,125,141,120,91,135,146,161,197,128,115,93,111,116,146,140,142,158,130,87,132
"COG0058",348,227,371,395,397,311,464,253,352,257,349,334,314,357,332,323,348,412,398,346,295,344,357,291,422,376,320,331,443,302,320,285,360,460,351,348,360,309,296,282
"COG0059",122,108,89,131,126,108,117,113,91,124,116,136,96,101,95,92,122,116,123,108,115,105,126,115,86,98,113,137,124,89,126,108,95,97,132,106,83,112,122,102
"COG0060",320,252,297,292,329,219,364,263,206,275,316,307,277,247,312,269,266,314,329,305,102,86,112,88,139,100,74,95,128,107,63,85,116,121,100,127,121,122,84,111
"COG0061",94,119,96,70,98,93,82,85,87,76,118,82,96,80,116,71,74,87,87,78,114,108,152,104,111,97,131,97,92,111,94,68,88,129,109,105,88,87,93,88
"COG0062",132,94,105,122,101,103,125,93,63,83,128,97,93,102,141,116,92,111,131,120,146,142,208,86,162,110,171,151,67,133,113,56,116,119,185,93,150,137,116,84
"COG0063",124,151,103,136,114,117,113,98,91,74,136,115,102,85,156,112,102,137,143,134,129,128,229,120,143,127,167,166,134,142,140,69,112,134,222,107,149,138,120,104
"COG0064",49,143,85,97,118,44,122,20,15,7,45,40,24,84,77,37,37,90,68,57,58,42,27,78,89,110,46,62,147,46,59,33,68,168,43,62,81,29,43,41
"COG0065",142,95,132,201,169,114,261,107,89,148,136,131,146,130,118,133,129,154,109,135,154,96,153,167,108,163,123,106,146,109,126,142,111,199,187,152,174,164,136,167
"COG0066",75,57,62,67,70,81,72,74,55,62,77,72,62,85,61,58,72,58,70,74,70,87,74,59,44,70,55,64,52,56,62,64,62,74,58,66,61,61,47,48
"COG0067",258,125,194,371,261,245,246,209,121,135,242,263,168,239,308,245,288,260,281,269,311,224,471,196,197,271,317,270,146,181,312,169,258,391,267,241,242,267,263,221
"COG0068",44,63,41,65,48,55,5,11,19,18,12,47,33,18,14,41,32,30,17,6,39,71,12,34,13,18,9,56,35,49,11,21,7,78,38,23,27,19,9,11
"COG0069",97,46,79,124,84,64,81,73,58,53,89,101,44,100,88,80,105,117,104,99,348,249,380,209,207,295,311,268,145,182,295,162,314,450,328,256,282,296,269,278
"COG0070",228,152,179,339,261,190,220,218,175,159,232,224,139,203,277,229,245,249,256,287,366,194,363,211,183,260,293,251,133,156,269,190,247,427,276,227,225,218,268,244
"COG0071",67,122,123,98,97,93,85,124,123,80,57,75,48,115,127,102,95,107,123,80,69,144,66,74,110,102,135,164,68,90,71,77,94,111,106,56,86,80,64,82
"COG0072",211,210,199,228,265,243,219,150,161,142,219,215,190,170,204,166,185,216,231,218,270,214,277,232,278,282,266,222,206,199,252,241,187,223,233,211,237,172,183,240
"COG0073",384,373,400,456,488,443,461,290,305,284,378,408,313,422,379,326,403,462,470,448,476,471,634,396,476,521,501,461,437,431,465,349,408,465,467,433,483,379,380,399
"COG0074",9,11,5,9,7,9,10,3,15,10,2,4,2,3,2,7,7,7,2,2,31,23,14,47,2,8,27,62,19,21,13,29,10,23,18,14,13,17,17,26
"COG0075",115,40,37,104,42,60,15,63,76,82,71,79,74,56,78,83,53,70,130,72,61,87,121,77,47,68,59,60,24,79,52,77,105,34,19,104,83,118,53,66
"COG0076",99,56,50,28,14,55,20,70,96,114,65,75,71,49,7,51,67,16,29,61,76,30,15,88,12,29,4,59,26,45,55,97,45,20,10,55,51,58,63,68
"COG0077",28,31,28,27,39,20,43,31,12,12,21,37,31,31,42,22,36,22,24,25,111,82,82,92,61,102,120,121,90,65,106,77,102,58,100,83,116,86,107,79
"COG0078",120,165,129,185,146,134,175,145,93,70,113,155,130,150,134,110,155,147,132,134,148,133,119,137,86,117,135,165,140,116,170,138,157,130,148,123,181,129,113,120
"COG0079",234,202,286,266,244,212,193,261,308,187,214,193,259,244,163,247,205,235,206,228,171,158,139,197,246,279,219,189,161,259,273,165,263,316,198,274,213,285,237,196
"COG0080",76,93,82,80,85,78,55,63,49,36,54,54,49,65,71,64,65,64,63,50,46,75,72,61,83,61,78,106,70,49,51,66,75,90,86,53,66,74,48,46
"COG0081",94,113,117,112,101,73,103,92,78,66,78,78,72,91,77,74,99,104,95,87,96,89,98,93,108,122,101,104,85,102,82,76,80,103,109,96,115,82,65,91
"COG0082",104,76,90,93,105,99,101,114,57,100,132,105,88,109,78,89,122,100,108,104,137,94,154,116,80,106,112,74,109,87,109,83,125,122,108,85,159,99,77,114
"COG0083",11,64,14,19,67,8,23,17,8,7,21,10,10,8,13,23,22,15,9,10,13,27,8,15,11,14,26,42,56,13,9,20,22,49,22,13,32,23,20,13
"COG0084",154,181,134,118,126,140,81,150,176,164,145,131,145,130,126,133,127,123,107,157,151,132,159,149,161,147,139,135,154,120,144,132,121,124,105,118,164,142,139,126
"COG0085",492,391,478,524,471,381,491,381,332,377,493,467,401,364,547,406,517,415,548,444,480,547,532,346,480,503,478,525,532,440,390,376,387,408,485,481,477,441,354,397
"COG0086",409,347,413,319,430,366,310,344,273,334,481,442,398,286,561,379,381,391,515,378,586,423,653,352,466,466,534,469,488,409,356,450,353,431,568,463,501,418,398,344
"COG0087",84,141,108,91,100,77,74,72,55,55,80,76,72,87,79,78,89,96,94,85,68,77,77,80,125,95,92,118,107,105,71,68,70,112,92,91,100,81,55,68
"COG0088",79,136,114,83,95,104,54,86,56,59,73,100,74,106,72,92,92,88,136,83,80,107,99,80,120,98,111,122,96,91,85,73,81,120,99,83,101,73,61,78
"COG0089",45,64,76,38,46,60,31,66,58,49,58,48,55,48,45,50,45,64,46,52,17,13,13,9,23,19,17,21,20,22,14,14,11,23,19,14,25,22,11,14
"COG0090",105,131,121,113,126,66,101,82,49,58,90,101,85,68,131,87,101,125,132,92,119,105,135,76,144,126,131,120,125,123,84,76,89,121,134,95,127,87,75,91
"COG0091",61,64,80,71,74,81,68,56,35,29,59,66,50,64,62,58,67,72,58,75,41,68,69,49,98,71,76,83,62,48,43,67,46,71,83,54,61,45,43,52
"COG0092",87,84,87,92,95,76,69,74,45,45,85,94,67,73,83,73,58,93,97,88,94,66,111,62,126,116,110,88,97,87,74,56,78,109,109,68,127,68,60,66
"COG0093",41,73,71,56,54,54,53,43,30,40,39,62,53,57,64,46,55,69,54,48,67,28,69,50,70,74,48,56,73,56,36,42,62,62,57,47,61,38,32,35
"COG0094",87,106,92,76,81,97,73,93,63,61,62,90,77,65,92,82,63,88,93,82,23,23,43,28,38,21,29,23,33,41,24,25,28,22,27,31,25,21,24,22
"COG0095",33,21,27,21,37,47,6,16,46,46,42,24,41,12,5,34,30,45,15,25,43,36,36,42,40,21,15,37,76,65,33,37,22,6,15,17,35,10,20,36
"COG0096",47,100,94,65,79,60,40,37,30,39,42,48,55,58,58,64,56,86,80,63,47,71,68,63,76,80,85,85,71,59,27,40,42,90,72,56,65,53,39,54
"COG0097",79,93,104,86,103,61,76,66,55,78,58,68,66,51,93,69,72,97,100,69,69,90,100,75,91,86,105,124,90,83,54,70,83,127,121,68,95,79,44,72
"COG0098",71,79,105,80,72,82,58,83,62,46,71,73,70,67,67,69,90,87,99,66,76,110,80,82,82,92,89,105,94,87,74,68,84,77,91,73,98,74,61,78
"COG0099",40,76,61,65,53,66,29,51,59,43,54,55,52,61,52,49,35,41,58,48,41,56,38,39,66,51,78,80,55,52,51,54,64,64,60,53,58,38,35,54
"COG0100",39,81,60,49,84,33,57,58,20,25,59,46,53,49,76,41,52,51,61,43,38,55,44,36,77,87,70,75,60,40,39,63,52,57,82,46,69,43,48,56
"COG0101",113,174,121,173,179,102,114,125,82,85,124,88,105,102,119,114,117,149,119,101,83,87,96,109,138,130,112,90,128,106,99,92,144,182,98,101,125,106,107,102
"COG0102",67,82,85,45,62,51,42,49,38,41,67,64,60,56,80,36,44,77,86,65,61,71,58,63,92,71,73,61,85,57,48,43,43,82,45,53,79,55,42,58
"COG0103",55,82,78,53,55,40,41,53,45,51,52,49,45,55,83,63,56,62,79,62,56,98,39,40,66,62,92,62,70,61,48,56,43,70,73,59,66,45,34,55
"COG0104",130,152,165,164,184,120,123,182,98,113,182,156,140,156,165,116,168,180,178,168,198,172,187,135,199,198,192,172,184,124,148,140,163,184,188,137,180,156,141,136
"COG0105",46,35,20,10,5,44,11,34,51,43,30,15,29,21,5,51,21,16,14,15,25,25,39,21,51,26,9,5,33,43,17,17,15,17,8,22,17,11,23,17
"COG0106",99,64,94,85,76,86,84,82,59,57,66,71,59,93,80,86,78,88,77,85,63,71,65,72,48,72,71,58,46,55,76,54,99,98,95,71,78,76,79,57
"COG0107",68,64,96,146,66,90,54,62,54,67,74,64,47,95,98,85,89,90,99,88,92,66,88,107,55,81,109,105,69,66,81,71,91,90,105,81,96,88,87,69
"COG0108",149,63,125,143,67,123,57,152,115,110,139,109,136,90,128,118,138,135,118,146,138,160,163,136,105,134,145,139,35,130,126,142,150,70,197,151,131,141,106,117
"COG0109",3,6,0,0,7,2,6,3,1,4,0,0,0,0,0,8,0,1,4,0,0,1,4,5,0,0,1,20,3,0,0,1,0,2,0,0,2,1,2,0
"COG0110",355,327,464,276,186,427,404,366,607,560,515,393,401,424,196,397,331,428,285,377,347,353,164,453,238,310,248,170,241,345,332,541,435,246,122,390,313,376,466,453
"COG0111",61,64,76,80,73,83,74,57,57,61,60,63,70,54,52,83,63,75,86,59,248,172,142,197,163,164,183,223,155,195,200,174,216,248,181,221,212,207,177,197
"COG0112",149,83,144,177,137,138,125,105,102,103,148,123,124,122,133,107,134,180,124,139,145,166,157,129,167,114,173,136,104,144,126,121,117,110,168,107,160,98,95,128
"COG0113",27,25,34,38,39,30,82,17,12,11,13,16,23,33,14,36,14,40,33,39,26,29,8,29,17,37,14,39,40,32,13,33,16,67,18,30,31,5,1,10
"COG0114",26,59,10,14,31,12,9,19,9,18,8,17,40,10,8,17,16,6,9,3,23,0,10,21,12,8,16,20,37,16,14,11,15,16,7,13,42,14,7,5
"COG0115",67,60,52,57,49,55,43,62,53,46,47,57,50,39,43,49,36,49,63,49,161,198,209,158,158,164,165,160,211,155,158,149,141,144,234,156,189,139,138,150
"COG0116",94,109,96,118,142,105,119,100,58,86,120,107,76,104,159,97,114,98,169,87,115,93,129,116,161,128,128,75,182,126,91,81,97,103,92,85,118,92,95,63
"COG0117",96,80,112,101,74,120,57,100,64,117,98,89,99,60,117,107,93,106,109,98,95,134,109,96,85,110,138,114,40,116,80,89,115,64,183,124,93,120,82,104
"COG0118",58,56,70,68,67,57,47,58,40,59,61,58,55,67,63,55,67,74,70,63,66,77,38,43,45,62,78,74,40,39,56,57,62,87,83,53,70,72,49,48
"COG0119",292,159,314,316,198,259,199,246,280,236,293,304,199,260,339,276,250,308,281,306,275,323,292,288,192,392,255,224,126,236,270,284,269,312,333,298,321,302,326,270
"COG0120",21,80,5,9,37,6,7,9,28,41,8,6,16,11,11,14,21,15,5,12,10,2,4,41,2,16,17,23,63,11,6,49,8,64,0,11,5,8,26,25
"COG0121",0,3,0,1,4,1,3,3,0,2,0,0,0,0,1,11,1,0,2,1,0,1,2,1,1,0,1,9,4,0,1,4,0,1,1,0,1,0,0,0
"COG0122",18,23,25,38,33,17,77,24,7,29,13,19,22,51,29,15,31,46,20,19,28,14,12,24,34,40,30,11,30,16,18,26,36,25,24,17,47,10,28,30
"COG0123",12,24,11,2,0,2,0,4,2,6,4,3,1,0,5,20,6,3,1,8,10,0,3,4,2,8,1,0,13,16,1,8,0,22,1,9,2,0,2,5
"COG0124",152,163,170,121,146,140,103,157,145,111,165,160,167,169,134,134,161,149,157,150,126,150,155,135,187,154,169,128,167,147,116,132,149,166,191,139,153,157,126,148
"COG0125",19,78,52,25,64,29,25,18,12,7,25,29,20,48,27,42,28,51,18,32,31,27,4,24,43,58,61,39,55,20,26,27,30,52,21,34,43,22,20,31
"COG0126",139,165,153,121,145,119,112,115,95,120,157,114,138,95,124,97,119,142,124,126,134,123,136,83,159,168,140,140,152,112,105,89,121,139,150,156,153,135,120,128
"COG0127",85,107,86,82,98,90,81,77,55,72,75,65,84,73,87,77,72,100,97,88,70,89,94,56,103,76,83,114,116,67,82,69,75,85,99,69,90,99,70,70
"COG0128",48,32,44,56,45,37,39,20,20,25,44,43,35,54,58,32,31,30,48,58,136,176,162,86,93,136,143,120,125,100,133,97,119,144,119,131,152,123,121,128
"COG0129",253,154,157,285,193,146,182,219,170,175,198,192,164,212,163,189,239,153,188,178,261,249,219,192,131,150,184,209,207,167,193,136,206,140,239,267,194,234,176,172
"COG0130",109,122,96,84,116,93,90,91,55,55,89,69,64,81,100,88,81,88,104,87,95,115,137,76,109,102,104,120,93,94,84,47,68,84,117,94,111,98,72,81
"COG0131",69,57,73,65,45,82,58,102,65,57,62,91,52,80,45,66,82,76,79,98,97,78,100,72,54,71,58,66,44,63,95,72,73,82,78,94,85,90,89,80
"COG0132",45,38,33,52,25,41,50,65,47,72,65,47,43,33,6,55,36,20,17,30,42,27,10,40,15,28,26,27,18,43,36,57,37,33,11,47,40,42,36,42
"COG0133",97,92,85,110,113,106,120,78,64,90,93,72,81,88,130,65,90,110,128,63,111,197,106,99,63,85,119,142,86,69,77,59,69,134,149,111,95,108,102,81
"COG0134",67,87,65,85,73,90,94,78,65,46,61,65,56,85,82,73,62,84,86,76,54,113,71,82,45,59,90,100,70,62,63,61,66,90,58,43,87,78,44,55
"COG0135",36,60,47,61,53,71,45,27,13,25,27,33,21,55,69,37,39,44,38,36,36,77,66,43,29,36,69,55,52,40,36,19,28,85,75,29,56,32,34,18
"COG0136",115,127,106,108,117,103,111,116,71,99,97,123,96,59,94,105,106,117,170,97,137,123,146,103,123,145,169,128,120,116,110,98,120,134,150,103,118,110,86,116
"COG0137",142,101,136,140,146,118,132,157,106,110,143,130,91,157,141,119,158,126,146,165,139,150,106,161,84,161,152,145,131,110,129,112,132,163,152,137,163,143,109,134
"COG0138",174,151,167,157,172,200,161,183,197,211,222,158,167,157,214,149,195,164,197,187,240,199,253,180,209,164,204,217,161,223,203,197,166,184,259,184,193,238,201,194
"COG0139",76,67,72,101,60,74,46,91,71,71,81,81,77,90,67,101,84,80,77,80,61,64,66,67,63,72,56,68,40,60,69,69,84,71,63,65,76,62,76,73
"COG0140",92,49,71,85,35,76,15,86,73,60,60,59,80,75,70,71,54,77,70,69,49,70,60,68,49,52,35,50,30,42,86,63,70,44,67,64,50,60,55,68
"COG0141",120,84,119,93,108,113,91,111,74,100,118,101,103,124,130,78,110,94,127,114,122,126,109,110,80,100,111,157,74,90,123,77,131,124,137,105,116,109,102,117
"COG0142",196,203,185,104,134,228,98,177,142,164,185,174,151,161,249,167,164,160,221,148,212,265,236,158,189,132,267,230,137,205,178,142,172,129,258,174,148,224,159,141
"COG0143",251,184,213,242,275,209,300,176,164,131,194,240,146,225,233,180,244,218,293,236,254,274,320,206,229,270,262,256,231,218,258,197,211,231,276,224,263,222,198,197
"COG0144",173,201,168,227,241,141,227,164,119,135,164,149,114,191,191,154,158,185,179,206,178,137,126,181,210,190,194,150,251,176,166,123,202,275,158,177,192,161,139,163
"COG0145",26,47,8,60,7,11,2,11,18,19,8,5,12,2,8,6,10,6,15,6,19,3,5,11,4,12,6,10,22,16,6,14,7,49,5,24,18,7,5,10
"COG0146",1,0,4,5,1,3,0,1,0,0,8,3,2,1,5,2,0,2,1,1,1,0,0,3,1,2,0,1,0,2,3,0,1,0,1,2,2,0,0,1
"COG0147",54,38,49,61,59,54,55,54,68,54,43,66,54,74,56,41,61,60,80,61,179,257,217,179,153,130,168,172,168,151,162,161,174,114,128,147,137,152,135,156
"COG0148",166,212,132,171,155,121,156,124,99,105,164,179,165,163,142,151,162,166,136,154,146,106,165,160,205,204,177,112,182,140,194,169,153,184,145,169,148,142,130,157
"COG0149",72,101,100,84,97,72,145,58,63,84,93,81,78,70,51,76,85,80,97,96,93,72,26,94,58,80,57,67,98,61,90,98,77,93,35,91,102,65,67,79
"COG0150",120,125,118,118,145,140,121,147,67,99,151,128,94,105,127,109,116,135,114,111,140,99,187,106,140,117,108,90,130,134,139,76,106,134,119,136,131,120,103,100
"COG0151",130,112,113,140,131,114,95,121,74,96,143,122,115,121,141,113,126,120,133,119,151,147,152,82,129,128,139,117,146,121,121,95,128,153,146,117,151,121,88,95
"COG0152",97,83,114,86,96,99,52,121,77,82,107,130,113,99,102,84,103,91,97,114,112,79,138,99,127,100,101,75,117,102,106,114,86,98,93,126,103,92,101,95
"COG0153",141,150,104,127,141,116,123,142,118,105,121,161,93,129,128,116,150,138,147,156,109,150,140,116,240,148,153,129,113,127,146,120,138,108,158,131,123,127,144,109
"COG0154",26,45,32,45,50,13,50,6,10,6,13,22,14,20,18,14,21,22,30,22,45,27,30,60,81,134,56,70,179,46,46,37,56,224,60,69,120,29,52,48
"COG0155",11,56,9,28,29,13,14,4,11,10,11,4,2,6,7,29,6,4,7,1,14,2,6,10,5,7,3,27,54,14,3,13,10,20,8,18,5,11,6,3
"COG0156",304,113,169,107,61,193,52,261,248,351,262,292,252,146,70,262,332,136,137,315,213,229,196,161,191,104,149,132,30,227,299,216,217,41,112,302,157,275,169,229
"COG0157",88,39,87,80,67,86,86,88,77,85,98,107,103,106,44,86,85,97,94,93,91,114,116,87,113,88,79,101,52,96,94,118,71,110,81,105,67,84,71,78
"COG0158",5,5,4,0,6,8,2,6,1,3,4,1,15,0,3,29,4,2,3,5,2,0,3,0,0,0,0,2,1,2,1,1,1,5,0,0,5,1,0,3
"COG0159",67,67,49,79,70,70,76,62,76,79,55,55,54,95,76,78,86,55,82,62,72,99,103,81,47,59,116,96,55,53,81,59,93,108,71,49,76,67,61,71
