"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG0018",225,202,146,211,257,179,192,224,280,192,234,182,186,212,201,197,211,157,224,204,245,184,228,218,213,198,234,216,181,197,232,236,167,189,203,209,194,248,196,207
"COG0019",218,233,183,233,235,238,222,194,171,266,263,258,332,231,240,246,245,193,284,221,218,224,247,179,250,258,331,190,200,209,250,209,246,210,228,226,218,248,194,204
"COG0020",100,84,71,78,145,92,85,108,98,84,106,80,57,87,98,102,102,83,130,106,103,101,109,96,105,79,118,84,80,71,88,98,88,82,93,92,102,106,76,91
"COG0021",177,113,106,124,151,66,94,117,169,109,156,98,46,108,113,150,178,105,275,147,188,120,115,80,115,185,236,70,106,102,106,146,104,115,113,147,160,52,129,95
"COG0022",8,51,71,15,2,41,25,68,18,62,21,20,1,55,18,35,6,66,2,41,1,9,26,34,49,25,1,10,48,40,16,30,87,101,15,13,19,7,56,9
"COG0023",17,23,40,42,1,23,23,3,23,30,1,19,1,29,22,31,24,35,11,25,5,6,27,6,24,19,18,38,16,20,13,30,48,23,27,34,8,1,16,17
"COG0024",178,186,174,201,201,177,139,121,187,164,172,180,122,158,177,179,192,145,223,148,155,127,164,132,158,144,214,209,158,136,205,151,143,134,187,242,131,161,133,172
"COG0025",21,24,6,38,4,27,32,135,9,23,91,31,19,9,77,28,31,19,26,20,91,21,34,26,25,13,8,6,27,37,59,25,6,14,57,14,20,101,43,88
"COG0026",12,2,0,4,0,5,4,88,12,2,59,5,8,11,4,7,3,4,8,10,7,2,8,3,1,4,0,0,4,4,0,2,2,1,6,1,0,12,10,4
"COG0027",10,31,22,24,28,22,12,1,17,29,12,15,2,13,11,22,25,23,42,30,81,65,43,18,61,75,65,59,53,62,63,58,70,62,70,94,65,25,42,30
"COG0028",245,254,261,252,240,274,322,501,168,266,366,346,367,280,296,232,353,266,232,218,296,241,260,173,294,280,210,272,259,306,237,216,267,276,240,234,271,371,293,313
"COG0029",112,161,106,154,168,121,144,55,66,133,108,149,152,151,119,161,143,125,236,137,158,109,120,76,157,111,137,155,114,135,122,130,125,158,165,164,165,99,100,125
"COG0030",276,126,78,126,127,162,140,187,216,117,124,98,193,143,137,120,115,192,131,169,124,225,162,204,180,124,159,214,162,173,155,306,90,152,155,132,129,273,167,140
"COG0031",50,28,28,60,32,64,56,67,38,69,53,47,36,49,58,50,27,36,37,49,100,138,172,199,159,143,132,144,157,142,105,118,129,149,151,157,122,150,140,148
"COG0033",0,3,1,4,1,0,0,16,0,1,36,0,17,4,0,4,1,4,7,6,30,5,0,6,1,2,0,0,5,7,3,24,5,3,12,2,1,30,11,3
"COG0034",230,234,175,264,360,253,234,233,133,266,267,257,302,237,241,275,327,180,360,215,293,307,221,248,272,310,254,179,192,258,293,226,194,244,250,229,308,175,237,152
"COG0035",99,116,73,112,120,102,101,95,82,82,116,92,84,104,107,86,106,84,114,130,125,106,92,110,105,88,95,96,97,77,117,105,93,85,95,107,120,115,91,124
"COG0036",104,66,76,76,120,88,76,109,130,67,103,60,167,64,101,76,102,81,119,74,160,121,82,116,62,64,162,80,64,105,102,90,48,71,98,64,90,116,92,128
"COG0037",242,240,180,232,198,272,306,256,297,218,262,242,221,275,219,221,206,188,204,280,174,263,279,325,258,230,194,267,252,201,282,221,206,214,284,259,208,275,197,246
"COG0038",151,236,205,218,193,177,209,269,142,229,237,205,143,218,162,256,202,222,248,206,202,139,218,137,238,214,180,211,223,242,183,159,235,236,202,220,202,263,172,226
"COG0039",185,185,142,169,124,194,171,196,167,196,214,202,162,163,138,153,178,158,150,135,155,123,180,145,148,166,248,202,190,166,151,173,172,170,150,201,131,158,120,144
"COG0040",92,108,95,90,86,104,83,43,63,65,87,92,65,89,77,84,112,93,85,91,98,75,66,48,106,110,110,93,54,73,71,87,96,76,101,104,84,57,79,56
"COG0041",66,73,56,75,71,78,77,70,58,69,57,61,50,68,86,76,88,68,94,56,64,56,58,69,52,83,58,76,69,73,56,90,50,53,65,76,66,67,57,78
"COG0042",185,207,156,190,125,211,188,200,225,174,150,193,189,207,227,208,137,166,221,202,179,161,201,157,187,154,157,231,182,205,180,158,185,178,156,202,150,219,197,253
"COG0043",16,8,9,4,4,1,15,10,2,5,10,0,2,6,3,4,6,5,8,18,42,20,21,11,10,11,23,13,22,43,7,31,13,26,4,15,9,35,32,44
"COG0044",188,193,124,147,140,198,189,180,132,164,231,168,197,179,116,156,158,154,202,164,165,159,176,204,176,153,158,171,122,232,156,148,133,124,172,190,145,192,145,170
"COG0045",9,15,38,9,2,7,4,5,13,25,13,7,15,13,4,11,10,51,12,15,48,9,5,28,6,14,16,6,14,19,3,19,37,39,22,3,14,19,22,32
"COG0046",311,280,196,271,461,300,290,337,202,311,427,297,370,408,268,314,368,174,508,269,337,281,306,296,366,311,379,314,292,252,332,280,283,304,302,263,390,351,328,255
"COG0047",85,82,65,94,160,104,99,87,60,86,101,77,103,132,90,99,113,40,163,86,323,271,236,260,324,309,292,253,216,190,322,297,210,231,269,255,366,285,288,174
"COG0048",70,26,29,40,56,59,38,65,64,39,55,43,52,43,51,49,53,29,55,51,62,79,51,65,47,45,57,37,36,42,71,53,21,27,40,42,60,58,33,73
"COG0049",77,74,64,54,49,93,76,91,104,62,86,57,79,57,80,64,37,62,75,84,59,80,70,97,70,52,86,61,72,68,85,77,63,45,92,67,54,72,73,89
"COG0050",165,181,97,139,205,148,148,152,193,129,205,162,189,166,158,171,170,142,168,145,188,175,173,213,124,157,188,134,137,135,192,164,143,148,163,167,167,153,131,201
"COG0051",29,14,13,21,7,25,21,18,30,19,11,25,13,15,16,12,8,15,12,11,38,66,62,52,44,41,34,61,48,52,59,57,37,37,62,46,37,57,63,57
"COG0052",86,52,50,85,137,87,84,86,139,71,98,101,56,90,101,93,117,61,121,88,113,114,83,103,52,89,101,91,86,73,104,99,74,71,73,93,118,85,96,78
"COG0053",154,104,84,127,132,163,103,145,139,87,117,93,100,112,122,108,106,117,116,138,30,49,33,51,34,29,22,39,29,37,37,39,33,32,31,27,37,44,37,54
"COG0054",56,45,25,68,76,78,46,17,31,49,60,47,22,46,58,67,101,29,51,64,71,61,48,21,54,47,81,57,56,43,60,66,47,39,77,57,73,48,44,47
"COG0055",176,102,91,148,176,199,200,198,118,155,218,178,188,197,209,181,139,99,213,151,206,154,150,194,175,173,183,151,130,166,237,140,116,115,159,130,173,194,201,203
"COG0056",208,153,102,205,206,231,206,231,103,189,276,221,195,202,219,203,189,138,193,160,68,67,75,60,67,66,64,62,83,50,95,48,32,64,65,62,71,77,84,79
"COG0057",170,125,87,130,162,147,125,124,161,99,154,127,94,123,116,124,120,73,95,135,193,143,147,182,102,134,138,101,89,106,157,142,89,93,126,105,141,130,132,128
"COG0058",349,204,348,265,278,299,365,444,283,245,275,333,483,336,379,328,232,228,353,269,332,335,355,384,332,295,358,376,273,320,411,346,238,295,341,301,296,385,413,371
"COG0059",104,88,76,115,133,132,102,118,68,117,146,137,96,136,86,120,114,114,127,111,113,112,112,94,98,118,128,127,111,116,95,133,100,110,134,110,77,138,95,117
"COG0060",274,293,219,252,316,317,319,383,497,269,361,337,337,300,325,347,336,209,368,295,255,323,335,368,266,343,219,269,237,266,334,234,229,240,320,301,355,347,309,269
"COG0061",88,93,71,75,123,106,99,75,57,94,132,80,72,110,79,107,105,63,166,81,108,104,97,122,101,80,110,62,93,82,112,80,89,86,125,101,70,104,119,94
"COG0062",104,101,81,99,161,115,117,73,59,111,137,97,117,107,139,117,169,69,207,85,162,109,103,83,116,121,107,110,91,89,123,102,86,112,109,135,117,99,116,86
"COG0063",36,39,24,34,44,49,28,33,26,37,56,32,36,40,45,37,40,26,54,42,162,137,95,129,135,120,138,105,78,123,134,102,102,129,126,102,132,123,114,84
"COG0064",80,23,23,19,18,79,70,121,207,40,140,60,102,29,88,37,26,40,18,47,66,64,51,106,50,30,33,36,56,50,100,60,12,20,75,32,47,144,70,69
"COG0065",148,109,96,107,126,129,163,185,94,143,169,148,226,118,119,118,158,101,139,101,131,156,129,95,140,155,114,103,146,201,129,100,110,140,132,172,147,160,134,153
"COG0066",63,79,69,74,79,73,54,79,53,47,66,72,69,93,70,72,64,68,75,63,62,50,56,57,61,71,85,76,56,75,64,84,60,55,78,84,52,67,57,82
"COG0067",213,245,117,208,387,247,240,122,140,312,265,254,212,295,324,253,268,131,443,231,291,263,178,201,288,257,240,216,229,225,289,207,202,327,208,232,357,275,261,169
"COG0068",36,23,9,13,2,10,11,41,9,20,73,47,9,13,19,13,25,14,7,17,83,20,11,21,15,18,58,11,15,19,9,40,21,15,22,10,6,50,41,58
"COG0069",206,229,157,222,404,254,315,172,147,295,279,262,252,299,278,234,270,162,408,252,93,81,81,66,115,92,69,71,77,75,98,70,89,95,68,63,126,84,87,65
"COG0070",192,197,145,198,378,213,237,120,131,268,256,258,247,289,289,247,239,157,377,224,250,214,211,190,309,228,173,185,245,221,251,209,231,301,194,210,357,284,261,169
"COG0071",123,74,105,109,170,89,85,79,85,76,111,71,105,70,110,66,98,191,78,75,176,123,85,92,89,79,143,83,67,90,105,92,80,60,104,87,89,117,92,118
"COG0072",207,155,161,134,246,203,208,201,338,177,276,210,238,223,242,212,211,143,302,211,207,238,239,287,232,192,212,170,204,132,258,228,191,190,194,141,232,247,228,176
"COG0073",407,308,266,332,544,396,438,436,475,367,508,433,479,389,436,395,413,272,581,409,460,464,408,540,469,396,478,363,383,318,431,415,281,294,406,299,450,474,437,347
"COG0074",13,25,31,13,5,6,7,21,20,25,9,15,13,20,12,15,15,34,18,12,73,8,21,26,7,26,19,10,20,23,3,40,22,30,19,8,17,20,32,20
"COG0075",26,87,77,69,32,54,103,22,35,105,43,87,13,79,28,79,172,66,126,66,20,27,17,12,20,44,30,45,24,20,25,18,21,35,21,32,44,19,16,31
"COG0076",46,93,100,73,6,46,55,26,50,93,24,84,27,90,22,79,43,89,11,70,55,31,65,24,73,51,21,59,67,80,21,58,106,96,40,94,30,7,86,33
"COG0077",84,63,41,75,73,94,74,96,61,93,96,84,117,100,102,68,75,41,87,80,118,102,79,127,114,109,78,73,94,90,98,85,73,90,97,57,80,102,109,71
"COG0078",131,107,80,126,96,143,159,147,118,134,167,154,178,138,150,126,106,87,114,152,167,128,139,216,147,127,126,144,149,142,103,168,116,107,126,153,118,152,147,149
"COG0079",326,257,302,263,121,244,277,168,167,266,191,200,194,274,349,230,194,208,142,240,201,218,198,166,303,274,192,370,235,242,297,205,215,222,296,307,194,226,249,237
"COG0080",78,56,59,78,65,55,67,71,99,56,75,54,58,41,80,50,83,68,77,66,73,72,61,79,50,63,71,76,58,64,72,72,57,39,67,48,58,61,66,89
"COG0081",120,102,77,78,94,98,70,95,141,102,128,111,107,91,102,88,116,74,101,104,87,100,96,111,62,89,77,95,93,91,108,116,74,66,94,83,114,92,79,98
"COG0082",114,100,65,111,75,112,133,105,66,91,128,111,118,99,122,108,81,79,154,123,91,107,111,129,116,98,104,84,95,98,104,93,76,97,70,110,102,98,108,92
"COG0083",22,6,9,12,2,15,12,72,17,9,74,7,14,15,12,19,12,5,7,23,55,15,19,56,12,13,24,14,16,17,15,40,4,15,20,10,13,64,13,23
"COG0084",121,165,148,156,94,149,133,151,165,145,129,130,96,128,167,151,101,186,143,127,126,103,123,121,134,127,143,161,124,179,146,141,147,151,125,178,113,135,149,145
"COG0085",479,441,288,417,578,428,347,512,488,374,430,469,483,473,587,464,462,365,521,403,505,400,491,540,390,435,502,449,369,390,524,431,331,358,370,369,451,459,464,405
"COG0086",413,343,227,332,653,409,358,510,545,361,470,440,377,487,467,474,460,235,634,399,177,144,149,167,127,152,137,95,118,97,145,160,101,111,141,121,179,139,147,118
"COG0087",104,70,71,63,84,121,84,99,100,78,119,65,66,70,112,72,88,71,100,90,80,94,78,127,71,88,90,87,78,80,100,111,54,56,94,86,73,100,101,100
"COG0088",100,90,69,93,96,92,84,107,129,84,115,88,80,78,92,67,94,74,104,101,109,93,101,128,79,82,96,114,76,104,113,85,72,70,100,88,104,106,89,95
"COG0089",72,40,54,51,47,60,38,32,49,34,55,43,30,38,56,44,59,48,33,53,45,67,61,63,39,43,36,48,47,49,83,63,43,26,54,39,53,40,57,78
"COG0090",95,50,67,66,127,115,98,129,125,69,147,102,104,71,113,93,117,63,139,99,158,96,108,125,97,91,109,75,93,78,125,108,46,69,92,66,92,118,92,99
"COG0091",81,58,29,63,58,82,51,56,102,41,62,59,53,48,61,53,71,63,67,75,81,83,74,88,57,44,56,69,55,47,77,62,40,31,72,47,61,65,57,72
"COG0092",95,59,59,66,94,89,68,103,75,61,107,95,76,80,98,81,72,67,104,84,101,120,96,127,60,73,65,70,67,47,110,95,66,64,69,76,88,99,66,111
"COG0093",55,32,36,46,63,77,62,69,67,42,56,67,53,33,67,41,42,58,68,51,52,48,79,70,38,36,30,46,48,41,67,51,40,40,56,39,52,63,57,75
"COG0094",87,76,57,86,95,92,72,105,91,71,90,73,97,84,96,61,71,91,96,79,91,89,86,94,73,75,74,94,56,58,114,94,88,52,98,91,69,79,89,95
"COG0095",33,31,44,11,5,40,22,58,14,44,45,13,6,24,5,32,16,57,39,22,40,20,36,44,33,16,25,6,29,52,30,34,49,44,18,9,9,32,33,34
"COG0096",83,34,41,38,86,84,52,79,72,43,76,46,36,36,68,46,59,63,55,65,89,76,67,75,45,40,73,31,62,39,81,88,40,29,60,42,59,68,39,66
"COG0097",109,42,51,56,96,78,83,95,104,38,107,74,61,67,80,72,92,73,112,65,101,120,88,89,56,90,70,58,75,67,100,70,50,52,62,59,74,82,72,78
"COG0098",76,68,62,86,118,83,79,76,82,63,102,61,68,73,86,75,109,55,92,78,106,96,70,73,70,65,101,70,57,61,93,88,75,53,68,65,60,102,69,96
"COG0099",66,57,38,60,64,82,70,62,78,42,50,50,37,44,54,36,56,41,32,55,75,61,61,70,62,48,69,59,40,50,57,62,53,32,78,49,60,78,56,62
"COG0100",52,45,16,54,77,85,37,79,72,39,74,32,46,46,63,50,56,30,45,55,80,83,60,68,41,49,56,43,44,38,91,55,30,32,49,45,52,79,56,72
"COG0101",122,121,103,106,64,124,127,116,151,104,147,118,100,101,130,125,115,103,95,112,96,108,141,131,113,98,87,129,110,114,140,121,77,82,130,124,89,158,90,154
"COG0102",101,43,44,48,79,57,71,70,79,48,66,53,47,53,64,59,69,60,59,62,28,25,24,23,18,21,33,18,18,21,32,30,11,17,14,17,16,9,9,21
"COG0103",90,59,32,73,79,68,49,66,59,45,65,46,66,52,65,54,78,68,42,54,67,87,54,62,39,55,95,54,56,56,69,59,55,45,46,73,80,71,46,77
"COG0104",127,140,92,150,169,162,195,173,97,119,202,146,145,140,179,179,213,99,156,157,161,175,139,142,164,163,170,187,149,140,209,159,135,125,136,126,160,191,142,141
"COG0105",23,30,36,28,4,4,6,29,63,18,11,12,10,12,23,20,23,34,39,23,18,85,23,10,21,20,24,21,34,24,27,25,23,15,13,24,8,5,17,32
"COG0106",71,71,62,73,77,94,92,53,58,91,93,71,85,58,89,75,75,65,71,77,60,67,79,57,69,78,90,78,82,72,70,82,72,59,74,71,59,60,71,68
"COG0107",23,16,22,15,30,25,36,30,22,23,39,23,23,21,35,21,22,24,21,21,102,76,78,54,85,72,63,100,86,73,75,52,71,88,95,74,66,64,104,72
"COG0108",135,115,106,142,179,100,150,31,86,101,131,134,54,110,108,116,217,104,138,126,142,109,124,49,133,120,145,107,108,105,103,131,125,135,106,133,113,70,78,85
"COG0109",0,0,0,3,1,0,0,4,0,1,0,0,5,0,0,0,0,3,3,1,22,0,0,0,0,0,0,0,0,9,0,5,3,2,0,0,1,4,15,6
"COG0110",473,449,529,332,195,392,407,239,385,472,230,402,363,293,265,504,286,606,182,385,173,330,415,186,354,351,336,407,461,334,318,399,520,357,386,456,319,225,294,293
"COG0111",239,159,159,208,95,210,228,151,155,197,243,211,225,189,161,188,254,154,148,232,200,220,230,280,200,202,220,159,197,172,169,252,161,179,231,195,152,238,223,206
"COG0112",166,121,105,117,162,130,138,82,91,156,147,130,106,146,149,140,170,108,164,131,42,50,53,57,46,47,57,59,38,43,37,31,24,35,41,50,55,45,31,45
"COG0113",25,26,8,15,6,20,21,35,9,20,24,7,91,20,18,13,19,15,6,27,33,11,24,19,15,12,36,15,15,30,27,21,9,19,28,20,20,33,29,68
"COG0114",12,11,9,21,12,17,20,44,12,18,77,16,5,6,18,5,6,10,9,22,29,16,14,67,7,16,3,4,31,21,7,22,16,17,24,13,6,29,22,15
"COG0115",173,170,148,161,143,144,130,208,112,136,130,153,129,158,133,178,167,129,218,168,156,185,155,157,140,138,214,154,136,155,166,174,134,122,180,169,158,153,172,164
"COG0116",81,76,62,104,61,116,100,170,58,80,92,98,108,71,126,103,105,72,146,90,89,117,86,115,108,103,113,86,76,84,133,67,84,90,89,77,93,119,81,121
"COG0117",87,92,70,98,135,84,121,32,63,88,130,104,52,122,98,102,165,76,118,132,117,89,106,41,91,112,133,101,89,94,76,80,103,87,92,114,113,64,80,103
"COG0118",59,48,55,65,79,78,69,55,39,57,56,50,50,74,70,55,92,61,52,66,68,69,44,39,57,66,62,70,51,66,58,56,61,52,71,58,54,55,51,64
"COG0119",325,291,296,285,273,269,301,131,168,285,230,307,182,264,341,277,398,234,308,239,228,298,261,262,271,301,297,242,265,218,272,245,276,236,296,252,308,194,307,257
"COG0120",3,12,46,17,3,7,7,64,36,19,53,11,6,13,11,16,3,44,5,15,17,3,8,5,2,9,1,9,34,25,1,17,31,25,22,15,7,31,7,34
"COG0121",0,0,0,2,2,0,0,3,0,0,1,1,4,0,1,0,0,4,1,1,7,0,1,0,0,0,1,0,0,4,2,3,3,2,0,0,0,5,4,26
"COG0122",37,19,16,20,7,37,36,32,51,26,29,24,106,26,34,13,19,14,11,37,16,42,42,80,29,16,14,26,31,24,44,29,9,13,42,24,17,38,20,45
"COG0123",8,6,3,3,1,0,1,13,1,4,1,5,0,6,2,3,5,3,4,11,1,4,6,3,2,1,2,4,7,0,4,8,2,9,1,2,3,2,1,13
"COG0124",162,133,121,139,152,157,139,166,212,139,183,185,109,173,159,149,153,143,165,154,117,144,190,166,163,140,151,156,155,133,184,175,134,151,142,167,174,139,141,132
"COG0125",49,11,10,16,11,56,24,59,47,20,46,21,29,24,40,19,10,8,5,37,38,44,37,76,21,22,12,18,16,20,28,40,6,9,32,11,30,44,59,43
"COG0126",130,116,92,122,136,141,150,126,182,102,157,123,127,129,120,149,167,91,147,98,132,146,128,142,111,142,102,105,111,121,154,110,94,96,113,107,125,123,126,113
"COG0127",77,68,62,72,89,107,91,101,75,71,113,71,79,70,118,88,99,53,87,83,116,105,79,107,74,79,87,78,76,81,103,86,65,75,77,68,68,101,91,116
"COG0128",123,105,85,124,107,128,113,123,86,105,128,119,125,125,120,146,103,106,164,154,114,106,158,151,144,126,139,119,103,99,124,142,84,92,113,118,95,108,116,129
"COG0129",150,229,178,204,201,169,218,218,158,182,191,202,158,184,191,192,233,157,193,208,245,161,171,134,218,217,230,195,180,214,195,154,151,185,189,251,211,181,200,221
"COG0130",98,64,45,93,104,85,88,91,148,85,130,101,71,71,101,87,106,53,115,91,99,91,101,90,97,98,84,66,68,78,110,73,52,61,91,64,73,112,91,87
"COG0131",53,86,89,102,80,102,92,50,57,70,62,112,55,112,71,73,116,70,130,77,75,73,76,47,82,79,87,77,65,73,62,78,74,84,82,86,69,53,79,59
"COG0132",24,58,58,43,11,44,43,31,22,45,24,50,51,51,37,53,38,49,16,44,40,13,24,11,40,47,30,49,49,63,25,25,47,36,41,54,26,19,35,39
"COG0133",81,100,52,76,126,93,92,105,52,96,113,95,105,81,120,90,132,85,87,77,106,55,88,80,96,114,175,75,51,99,91,74,53,86,81,104,93,116,90,79
"COG0134",74,74,49,67,70,57,65,74,49,89,65,65,75,47,69,63,68,83,75,74,109,40,61,54,73,68,117,63,42,70,48,66,62,59,76,87,57,90,56,66
"COG0135",63,28,22,25,43,41,42,59,29,32,72,38,42,19,38,30,76,35,47,32,71,38,29,35,39,45,60,28,29,58,41,48,32,33,33,34,51,51,40,51
"COG0136",34,34,26,21,52,30,41,47,32,33,59,50,38,40,42,56,34,23,44,39,134,122,122,120,105,115,121,92,122,94,128,117,104,95,126,101,104,128,108,148
"COG0137",112,121,100,145,177,132,128,142,86,142,168,144,115,154,135,137,161,115,134,159,156,149,121,111,137,151,167,136,119,121,133,137,109,132,128,124,153,138,133,139
"COG0138",157,189,183,200,247,188,189,163,117,222,222,172,133,196,153,189,263,175,250,204,193,199,181,134,225,229,196,181,184,204,167,193,173,200,191,177,222,153,164,161
"COG0139",73,77,73,88,69,92,77,37,62,60,72,70,54,82,105,76,87,89,73,78,53,66,75,43,80,62,70,82,65,67,68,66,80,79,95,102,62,57,60,70
"COG0140",28,26,23,40,20,21,23,13,16,23,21,27,9,24,25,22,25,22,27,12,56,76,75,38,68,75,60,84,60,49,66,77,77,74,67,84,56,29,59,46
"COG0141",105,99,79,109,116,117,106,71,69,115,122,124,91,143,110,130,135,89,101,97,133,105,107,87,101,123,120,104,98,112,102,93,104,108,126,115,107,97,115,82
"COG0142",142,202,156,188,261,170,131,138,154,159,228,180,92,154,153,198,271,166,226,157,225,151,156,122,188,162,269,175,146,143,169,146,170,158,164,179,218,143,141,148
"COG0143",219,170,137,167,309,221,207,219,241,206,241,197,258,193,222,216,220,120,287,217,217,197,258,303,225,205,252,197,234,164,241,216,129,152,213,200,229,283,209,212
"COG0144",172,125,124,167,138,160,201,252,181,172,183,191,215,144,194,163,111,142,147,164,153,155,211,225,164,154,129,209,197,175,166,146,124,131,175,172,122,232,197,193
"COG0145",19,7,13,6,0,8,5,25,14,9,5,7,6,6,8,9,3,23,8,21,17,5,15,8,7,9,0,17,11,46,14,13,3,8,4,15,7,6,5,13
"COG0146",3,2,0,4,0,2,1,0,4,3,0,1,0,0,2,3,1,0,0,0,0,1,3,2,3,5,0,1,6,0,2,1,1,0,0,1,3,0,1,2
"COG0147",154,221,201,172,172,154,162,174,100,205,139,138,169,229,148,177,166,188,198,150,182,114,157,81,179,152,302,194,139,183,131,163,174,190,178,219,210,131,124,130
"COG0148",152,135,101,146,103,174,146,170,190,184,176,176,171,222,204,171,120,103,158,148,107,172,182,141,171,149,113,151,137,153,197,136,193,154,167,150,153,144,175,143
"COG0149",96,71,61,83,28,109,101,90,118,72,91,77,123,105,90,80,51,79,22,79,81,86,112,126,92,56,72,98,100,79,77,102,93,91,114,75,62,81,90,102
"COG0150",103,110,83,113,136,126,125,142,66,132,141,119,90,142,95,128,103,88,159,90,94,114,109,110,110,115,70,120,77,90,130,99,103,113,108,132,98,135,108,107
"COG0151",130,115,59,136,130,120,133,142,86,119,131,132,96,143,137,145,130,66,169,110,123,111,140,114,109,118,151,121,89,104,142,111,97,127,108,115,123,160,99,110
"COG0152",108,111,76,98,116,139,99,130,91,97,138,111,49,126,99,111,98,70,148,128,80,114,126,83,115,114,78,132,103,85,104,119,73,105,105,135,122,124,94,77
"COG0153",148,147,123,129,135,147,136,106,87,112,151,155,140,140,133,150,139,112,177,138,125,120,129,144,187,147,144,111,125,107,208,101,135,97,141,145,138,155,110,116
"COG0154",85,37,16,15,17,83,73,150,197,45,152,51,145,29,98,44,20,22,27,37,50,86,88,98,63,35,28,65,57,48,89,52,26,23,80,42,44,143,59,58
"COG0155",10,9,11,7,1,6,6,46,4,12,32,3,17,8,7,5,6,9,8,4,28,1,5,2,5,10,3,7,8,32,2,26,9,2,5,13,7,26,36,48
"COG0156",159,305,253,256,142,147,215,22,208,236,109,286,52,327,119,244,250,625,204,273,156,141,207,150,280,291,221,250,224,228,144,300,265,256,195,250,177,52,168,100
"COG0157",27,32,23,39,39,27,31,18,23,36,16,36,35,27,26,40,37,19,48,30,72,67,87,55,92,92,119,84,70,93,93,100,82,84,91,96,82,61,71,79
"COG0158",3,8,0,5,0,2,0,6,8,4,4,0,4,5,8,3,9,4,7,12,21,3,4,3,2,5,0,3,2,6,0,12,4,2,1,5,1,4,11,25
"COG0159",74,59,80,57,120,74,70,69,41,76,77,62,81,69,66,68,85,68,93,72,91,47,53,74,71,70,95,62,59,68,43,61,68,59,69,87,77,55,64,62
