"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG0011",1,0,0,2,1,0,1,0,0,1,7,9,1,1,4,1,0,0,0,3,0,7,0,3,0,0,2,1,1,2,3,0,0,3,0,2,15,4,52,0
"COG0012",118,142,100,142,166,138,100,153,127,119,125,168,143,88,117,133,180,86,148,119,147,125,136,115,103,144,122,109,113,134,147,119,101,140,116,176,64,153,112,133
"COG0013",286,242,262,338,295,312,229,284,253,261,338,297,289,176,254,277,291,233,284,210,307,294,267,259,309,313,292,203,304,266,279,342,264,306,269,337,130,331,302,269
"COG0014",129,127,124,192,122,154,113,151,113,140,125,109,131,86,118,109,128,107,99,106,165,101,145,119,150,162,149,95,156,134,182,155,133,126,144,114,66,131,129,156
"COG0015",153,157,173,234,158,171,147,164,180,166,177,186,128,131,155,149,178,142,153,124,169,190,156,145,100,194,149,128,173,125,174,164,153,151,142,154,87,149,184,179
"COG0016",105,122,127,112,127,126,113,138,104,125,136,143,105,105,140,129,141,128,158,133,132,127,119,110,119,114,128,96,129,97,130,126,97,121,117,130,54,110,149,136
"COG0017",150,126,140,220,208,145,173,195,159,139,133,164,176,135,155,159,153,146,169,132,185,164,173,171,170,134,146,127,147,148,170,145,154,231,166,160,110,172,77,160
"COG0018",173,187,248,226,201,221,189,222,187,201,200,201,206,161,240,202,215,218,250,203,262,210,236,197,203,224,204,163,212,189,225,257,179,229,188,247,115,213,253,211
"COG0019",282,242,315,260,227,218,199,267,217,273,204,223,248,197,237,187,290,272,244,218,216,216,214,194,187,208,222,183,243,210,263,215,231,242,204,206,126,247,226,254
"COG0020",92,112,121,112,102,104,78,88,103,83,89,107,70,86,115,91,104,79,97,107,88,88,89,95,62,95,88,80,87,88,102,89,88,72,80,98,32,78,109,99
"COG0021",149,166,214,163,90,137,88,73,106,166,85,88,116,103,148,116,156,123,134,92,104,125,135,105,109,211,158,102,150,138,154,99,106,77,108,85,135,172,155,125
"COG0022",10,4,3,3,10,19,53,13,12,43,54,37,55,55,9,60,26,51,8,19,28,35,13,40,82,9,13,95,54,103,71,39,8,18,47,45,12,46,11,8
"COG0023",7,3,14,4,21,28,32,10,9,26,30,9,24,42,17,31,11,34,13,13,15,38,30,22,28,15,28,35,23,28,17,25,26,16,22,8,10,23,3,19
"COG0024",195,150,223,125,161,165,135,186,142,196,161,138,160,141,185,199,224,163,237,176,67,81,66,44,44,62,39,48,58,57,44,49,53,51,63,46,27,52,39,68
"COG0025",55,25,7,14,34,58,13,27,19,38,31,113,42,17,21,11,17,7,27,90,22,95,24,29,13,28,11,24,30,6,24,11,3,14,22,23,111,9,224,80
"COG0026",9,95,2,2,3,5,3,8,2,6,10,47,3,4,9,2,0,0,2,18,18,16,7,13,3,2,5,4,3,2,22,8,0,6,3,8,53,13,82,6
"COG0027",26,8,98,78,33,60,52,23,45,49,62,36,52,60,45,57,75,70,63,32,58,82,89,62,57,98,72,56,59,59,103,57,39,39,80,31,41,86,86,46
"COG0028",350,224,223,278,221,274,230,329,228,304,273,373,277,234,233,310,302,229,217,316,272,221,212,309,302,352,245,282,301,313,289,291,296,319,258,191,520,260,486,301
"COG0029",160,150,157,152,120,153,111,115,131,140,142,81,150,127,127,132,142,149,138,95,146,94,157,131,152,147,157,96,153,130,149,164,154,88,173,92,67,170,81,140
"COG0030",133,176,154,146,167,107,178,207,232,156,186,404,191,198,273,144,179,219,210,149,143,122,133,161,74,119,177,71,176,123,112,119,207,181,112,215,116,145,253,155
"COG0031",123,167,142,121,156,122,147,139,149,150,144,126,144,109,130,185,124,135,88,163,144,137,149,137,190,112,126,119,148,130,127,160,130,175,133,161,102,99,136,174
"COG0033",2,12,0,2,1,1,0,8,3,0,10,35,0,1,0,0,0,0,1,7,0,16,11,13,4,1,1,6,4,1,5,4,1,1,2,3,58,10,123,0
"COG0034",193,178,249,324,264,307,211,233,252,208,276,181,287,191,220,215,302,241,254,165,270,236,242,250,289,332,248,183,222,245,306,251,277,196,264,226,77,271,204,218
"COG0035",78,96,101,116,100,104,119,89,90,91,97,101,93,69,116,95,114,113,106,109,98,132,109,89,87,111,90,64,98,67,100,126,78,127,128,103,48,93,115,101
"COG0036",127,142,177,122,130,81,78,137,131,120,72,147,83,106,116,75,81,80,94,128,112,90,81,88,73,132,84,57,70,67,84,84,118,83,62,151,119,103,106,97
"COG0037",274,271,159,263,277,279,238,291,233,266,281,211,265,174,239,222,231,196,333,244,281,204,238,206,198,194,243,171,212,200,224,288,230,255,243,311,169,210,239,235
"COG0038",194,138,192,171,164,207,202,202,143,208,227,301,243,192,137,191,195,233,182,262,228,252,225,223,222,215,206,201,220,227,252,213,189,213,230,111,137,250,340,180
"COG0039",200,173,231,185,156,200,157,154,136,228,158,323,156,166,169,150,167,228,188,148,170,144,178,186,215,169,203,120,209,148,172,197,160,159,196,113,106,188,257,137
"COG0040",66,60,122,103,69,67,78,71,71,74,83,82,77,70,94,81,88,116,66,64,86,120,114,92,62,115,97,54,98,93,91,95,90,116,89,82,40,73,105,82
"COG0041",76,70,67,87,86,67,70,77,41,73,67,56,58,60,57,45,73,78,82,79,76,74,80,57,53,75,68,39,68,60,61,80,75,60,63,67,30,69,62,71
"COG0042",186,219,160,99,215,170,170,201,159,198,181,209,200,155,171,189,184,175,216,245,59,65,58,64,56,42,59,51,75,65,58,57,60,77,60,58,55,54,61,62
"COG0043",24,23,25,13,5,30,13,31,15,23,28,43,21,17,31,16,6,9,9,36,11,15,16,39,17,14,30,24,42,14,42,11,7,34,21,26,130,27,22,8
"COG0044",232,214,170,139,146,178,155,182,144,198,168,199,163,170,162,156,206,138,136,157,161,162,185,212,121,149,201,125,171,114,150,146,174,181,172,157,203,206,218,141
"COG0045",14,19,16,14,7,13,20,7,13,24,20,15,7,53,9,28,10,14,4,28,11,20,14,16,25,10,16,58,32,33,19,13,10,7,23,17,36,17,86,5
"COG0046",304,265,379,440,343,358,292,326,304,298,362,215,359,145,284,270,352,258,363,263,306,316,303,253,306,365,236,200,364,253,441,372,301,356,272,270,160,332,369,280
"COG0047",256,228,346,394,333,310,217,291,283,263,320,195,304,133,251,264,348,242,324,206,251,267,246,207,200,334,201,214,290,218,385,315,252,338,241,274,174,277,312,243
"COG0048",47,72,55,62,77,37,49,62,71,48,43,89,44,36,54,49,43,21,66,70,36,58,28,34,28,55,24,30,36,30,42,30,47,28,33,71,32,40,50,74
"COG0049",72,98,72,38,95,68,57,79,81,76,84,82,70,71,76,57,104,63,94,83,70,66,60,77,51,33,62,49,69,51,61,61,63,53,53,94,57,67,74,79
"COG0050",136,195,174,205,194,216,120,153,158,159,131,202,131,151,163,130,147,160,182,200,186,165,140,123,183,163,166,110,174,130,154,195,121,119,176,193,135,147,171,163
"COG0051",53,65,24,30,61,39,53,56,56,59,52,61,48,62,72,44,52,67,81,59,51,44,62,33,38,40,39,48,42,37,38,54,39,50,35,66,36,49,61,59
"COG0052",84,102,88,109,109,88,69,93,109,52,86,110,73,77,80,81,105,56,125,85,83,110,76,80,66,115,101,83,87,55,105,76,70,70,78,129,71,100,108,103
"COG0053",141,137,92,143,134,131,110,128,134,126,139,77,95,106,146,122,96,138,140,139,128,134,126,113,70,113,114,93,133,80,119,114,167,142,91,112,133,124,115,133
"COG0054",50,30,94,79,39,57,65,34,56,45,53,48,51,34,55,58,47,48,50,59,46,65,77,47,45,90,71,49,46,38,37,47,35,52,67,38,43,40,22,51
"COG0055",271,242,167,225,214,187,163,185,145,205,167,157,177,101,164,169,210,105,183,186,218,155,171,171,155,169,154,106,180,125,194,164,127,229,108,159,124,187,229,208
"COG0056",341,239,223,266,266,195,180,214,217,214,144,188,197,125,238,170,219,160,182,207,211,165,172,181,205,173,165,132,196,174,200,217,149,315,155,153,143,202,228,255
"COG0057",106,149,112,143,150,156,116,109,131,107,120,157,99,74,128,123,109,90,138,143,128,129,115,105,101,129,112,87,115,98,139,132,94,111,111,190,173,107,143,105
"COG0058",423,383,366,335,435,361,350,434,424,321,394,199,300,273,329,296,415,279,415,414,381,294,291,287,206,237,267,197,299,302,326,340,346,443,232,363,341,285,392,373
"COG0059",30,24,37,30,31,41,37,46,36,44,44,37,50,26,29,47,34,29,31,27,104,124,123,107,130,116,126,89,103,127,139,111,103,105,88,75,91,86,222,114
"COG0060",317,350,259,372,418,331,251,295,347,258,373,231,314,210,288,327,312,175,372,263,336,323,276,272,273,396,319,255,305,281,344,297,212,309,278,406,157,356,350,311
"COG0061",96,104,103,104,80,107,111,100,99,102,95,130,89,66,104,94,98,78,97,86,101,98,93,88,76,100,107,91,102,79,108,73,81,104,80,97,69,103,119,83
"COG0062",118,108,144,213,107,109,85,98,120,104,107,94,121,77,90,82,143,86,140,80,87,99,92,96,53,152,101,81,115,100,137,93,101,80,101,97,84,144,109,116
"COG0063",136,151,130,178,124,103,82,121,121,118,121,146,122,70,103,100,164,99,165,81,114,93,101,107,100,184,109,101,133,94,146,104,104,85,118,114,81,147,187,101
"COG0064",120,180,40,50,101,72,40,99,83,73,83,119,59,38,90,50,62,32,82,58,70,34,16,47,25,32,33,20,47,31,42,27,81,49,18,122,25,62,171,86
"COG0065",185,163,108,194,145,165,121,152,115,162,135,93,139,94,123,131,166,99,101,118,148,154,122,182,193,166,121,117,143,133,174,139,109,151,121,105,84,123,159,137
"COG0066",68,76,84,64,54,54,78,64,65,73,80,66,57,87,73,59,94,93,58,76,68,64,90,70,70,74,83,33,77,62,76,61,90,66,65,51,55,55,100,60
"COG0067",340,454,234,300,310,239,217,281,238,290,228,111,275,160,233,243,283,137,208,145,74,84,77,73,95,101,64,71,93,110,99,83,85,98,83,78,51,51,103,100
"COG0068",91,62,78,27,17,24,16,51,22,39,44,57,8,15,43,11,2,39,7,63,29,22,12,20,14,24,15,18,44,24,41,18,23,10,16,20,52,56,13,11
"COG0069",374,457,227,302,296,240,257,317,275,305,228,142,303,150,232,266,290,198,201,172,236,261,216,240,282,263,181,216,268,331,336,305,245,311,209,219,155,171,305,307
"COG0070",300,404,183,298,281,232,216,255,211,252,207,151,292,136,184,210,268,130,187,137,228,230,186,202,283,274,144,192,245,325,355,261,213,264,225,190,124,164,306,266
"COG0071",88,120,135,139,104,63,100,110,116,102,74,109,61,163,126,80,105,120,128,126,88,82,120,86,37,100,67,55,68,68,61,82,110,84,61,119,101,110,69,94
"COG0072",58,72,59,102,90,75,50,76,72,88,91,72,83,48,84,73,81,43,92,57,201,196,149,144,215,214,126,186,217,211,309,152,167,221,158,312,97,218,272,241
"COG0073",428,482,485,484,474,446,345,423,464,446,485,319,433,267,406,418,470,336,440,341,149,129,99,89,125,150,91,101,140,88,156,110,152,138,91,180,69,141,117,136
"COG0074",12,30,25,14,16,6,15,7,11,24,16,28,5,46,13,29,4,19,3,20,19,22,18,27,29,10,18,58,34,38,28,20,7,10,16,12,159,23,71,13
"COG0075",103,39,130,160,47,104,63,106,68,90,82,53,52,50,34,73,73,134,43,83,74,69,79,55,66,189,128,81,107,69,56,49,51,48,91,40,48,69,28,38
"COG0076",33,16,32,6,35,59,68,17,20,70,67,46,66,83,38,72,30,78,19,42,69,61,84,86,98,36,84,126,78,97,66,96,48,35,114,21,126,48,43,31
"COG0077",139,68,84,95,85,81,78,99,90,111,97,87,102,55,97,93,95,71,68,75,106,73,79,74,94,89,72,60,74,90,105,101,89,116,73,89,77,51,104,93
"COG0078",168,120,104,114,127,113,141,150,149,140,156,156,151,78,148,135,119,113,96,137,147,150,143,135,120,130,121,69,111,99,153,148,140,202,96,168,229,107,136,154
"COG0079",273,320,179,168,221,275,277,261,233,246,190,208,286,216,297,232,209,229,313,242,226,248,265,233,178,179,279,219,249,225,159,220,207,329,254,217,89,234,167,326
"COG0080",71,66,68,83,81,59,62,71,80,73,63,73,63,66,86,55,75,78,95,92,43,67,64,48,40,74,50,55,54,54,58,53,72,52,53,74,49,72,69,76
"COG0081",107,113,79,109,120,103,83,112,98,103,93,134,67,82,110,84,95,94,116,97,81,97,70,95,83,141,87,87,109,87,84,94,74,85,91,117,37,83,121,104
"COG0082",99,133,103,100,112,113,100,92,100,93,125,93,96,71,100,92,122,82,96,102,87,106,94,82,90,91,93,94,93,98,133,116,94,120,89,87,43,112,129,83
"COG0083",19,35,14,14,38,13,13,28,20,18,23,78,15,6,21,13,10,17,17,37,23,13,10,20,15,10,9,4,18,14,32,12,6,50,10,22,41,19,114,13
"COG0084",116,120,125,82,141,129,131,130,107,185,142,168,139,202,152,144,153,171,153,155,147,147,166,163,119,127,142,153,169,158,156,115,146,111,172,114,124,114,147,125
"COG0085",473,355,494,499,551,496,378,422,405,505,420,406,400,386,489,388,479,427,440,422,493,384,403,377,380,427,429,304,452,365,499,466,410,447,430,510,253,424,475,535
"COG0086",353,442,453,516,575,537,345,385,500,343,476,365,422,238,396,387,490,254,492,354,467,450,337,325,419,452,382,366,383,335,576,435,273,423,332,536,240,438,472,470
"COG0087",34,28,23,30,39,27,25,44,27,43,35,39,22,22,32,23,27,32,38,37,77,73,79,78,58,65,84,67,92,44,68,81,89,81,62,119,34,89,117,99
"COG0088",103,125,103,108,132,86,95,103,86,84,90,142,85,85,97,75,111,90,122,112,89,89,86,85,76,100,90,73,80,58,73,81,82,58,71,136,49,92,96,111
"COG0089",49,47,41,50,63,35,51,69,67,40,38,73,38,48,68,46,54,52,87,65,45,63,48,46,32,49,37,29,54,32,37,34,50,53,44,77,23,60,62,52
"COG0090",117,112,128,148,142,118,99,107,100,108,92,107,79,64,84,85,113,56,154,115,106,134,65,86,82,114,54,57,90,76,92,86,81,91,73,128,38,122,132,113
"COG0091",70,62,42,72,67,49,65,66,72,85,67,55,48,61,64,45,73,75,72,86,53,57,45,50,51,66,51,31,57,44,44,59,60,39,51,82,39,57,86,69
"COG0092",84,105,76,110,109,87,77,80,92,74,92,84,67,71,95,71,108,58,128,97,76,97,58,52,49,95,69,41,88,59,103,71,62,76,56,125,25,81,136,102
"COG0093",70,54,30,68,83,46,44,59,43,62,63,58,36,30,53,39,57,39,65,62,39,54,46,34,43,48,35,35,42,29,49,44,48,30,29,81,49,59,65,57
"COG0094",84,97,102,90,104,63,75,92,69,99,78,94,71,102,93,80,115,87,94,97,67,90,80,73,64,73,75,63,89,56,77,63,76,64,82,83,38,83,113,97
"COG0095",28,17,28,8,23,17,32,9,16,48,22,26,39,49,25,33,23,27,33,28,22,28,10,42,48,9,15,53,40,53,35,26,13,20,27,52,51,57,111,7
"COG0096",75,76,64,64,62,52,51,64,70,52,62,98,41,57,76,47,69,38,77,73,52,59,41,34,42,66,31,34,57,38,43,39,51,39,39,78,50,52,81,60
"COG0097",76,98,93,86,117,78,64,73,107,95,70,71,55,55,94,80,119,41,101,83,84,96,67,47,64,92,58,87,45,54,67,68,58,52,40,111,57,67,119,76
"COG0098",61,89,121,85,95,62,64,94,74,89,74,90,64,61,92,74,79,77,78,91,22,24,32,17,19,30,25,12,19,15,24,26,29,24,18,31,15,29,33,34
"COG0099",64,76,62,52,61,56,48,57,80,43,51,80,59,47,74,71,47,55,64,80,40,68,57,45,57,47,42,31,49,40,46,56,63,48,47,89,39,43,58,52
"COG0100",55,60,57,61,79,54,47,66,59,38,55,83,49,33,58,58,56,32,56,53,50,46,44,38,35,52,30,34,40,40,56,49,27,63,40,74,30,53,77,60
"COG0101",171,176,99,103,122,105,91,136,125,160,96,146,106,90,112,99,108,111,137,159,129,125,98,89,74,99,89,100,112,81,83,117,107,107,95,134,73,111,144,149
"COG0102",71,77,99,51,82,66,60,76,68,62,71,89,52,54,72,60,93,53,88,81,51,73,49,57,38,52,57,48,61,40,70,59,55,45,43,93,39,67,65,57
"COG0103",61,61,100,65,82,57,55,59,57,61,46,92,43,58,68,54,60,66,63,86,43,65,58,56,60,74,52,41,50,42,48,52,55,46,53,67,21,57,66,81
"COG0104",163,183,172,209,161,170,146,172,170,162,172,159,126,97,163,117,169,119,189,150,187,163,163,114,136,192,178,99,144,116,151,150,147,211,143,162,100,152,211,185
"COG0105",11,11,26,8,16,24,18,11,89,25,10,36,23,34,18,18,10,33,49,33,19,30,27,30,17,19,19,41,27,30,21,19,20,14,35,20,23,44,10,21
"COG0106",84,97,74,88,61,62,82,85,86,92,82,67,75,67,83,67,81,98,47,75,93,75,70,69,61,71,63,47,70,50,85,81,76,93,68,67,43,55,90,106
"COG0107",129,100,65,107,101,73,53,102,82,67,76,69,79,53,82,76,60,67,51,53,65,74,69,78,72,86,48,38,71,71,75,78,94,83,52,64,59,45,114,83
"COG0108",134,86,182,162,95,172,139,79,98,122,110,62,147,132,147,137,137,129,109,107,117,143,132,99,141,208,116,109,161,124,151,132,101,84,113,66,45,111,35,87
"COG0109",1,1,0,0,0,0,1,0,0,0,3,7,0,2,0,0,0,0,0,5,0,4,3,5,2,1,3,14,3,1,1,2,0,0,1,5,49,0,5,1
"COG0110",307,233,383,108,290,381,431,361,310,473,383,368,313,606,475,465,259,683,239,300,331,426,335,316,421,302,509,612,381,348,298,340,443,304,478,229,179,352,264,313
"COG0111",72,74,53,52,72,58,67,60,80,77,84,60,70,49,80,81,53,64,58,74,226,277,204,200,182,246,216,163,179,174,273,223,178,198,143,259,283,185,357,176
"COG0112",139,109,160,180,135,141,119,128,130,170,130,95,122,84,139,130,143,145,176,118,126,150,115,84,111,161,122,128,128,100,151,130,117,136,122,132,39,133,108,144
"COG0113",31,66,20,112,20,31,15,30,24,17,26,28,14,21,36,13,23,16,14,72,5,4,4,12,3,9,4,15,10,8,7,2,11,8,8,5,18,7,9,4
"COG0114",13,14,0,7,20,9,6,6,22,7,8,66,7,15,6,8,6,3,5,18,19,20,12,17,10,4,5,13,26,9,22,10,5,21,11,38,45,10,19,23
"COG0115",165,128,196,113,160,138,151,152,169,135,169,141,160,126,169,161,165,157,182,150,133,198,189,150,145,146,183,127,135,135,161,163,144,148,178,144,119,188,174,124
"COG0116",39,35,35,34,37,32,31,29,29,29,19,35,32,20,27,24,32,22,58,45,92,94,76,103,58,99,86,111,116,77,110,91,110,114,71,107,99,120,51,137
"COG0117",99,73,141,178,55,122,86,93,86,107,82,83,97,76,97,106,79,91,57,87,100,117,102,85,115,141,115,81,95,62,102,103,69,78,98,58,30,104,89,89
"COG0118",56,99,67,87,68,52,57,56,75,69,56,53,59,54,76,52,71,57,52,56,47,78,80,59,40,93,47,39,62,53,71,64,54,62,64,48,31,53,79,72
"COG0119",373,302,275,384,306,275,232,252,295,261,275,163,270,216,298,250,295,231,236,246,281,305,246,220,222,405,258,232,279,245,340,243,293,260,296,208,207,233,293,335
"COG0120",8,60,1,1,8,20,18,10,15,15,9,111,10,42,7,29,8,7,4,24,3,18,6,27,20,4,10,45,23,30,16,12,9,8,23,21,39,28,89,9
"COG0121",2,0,0,0,0,0,1,3,0,1,2,6,0,0,0,0,0,1,2,20,1,1,4,2,0,0,0,10,0,0,1,0,0,3,0,5,38,0,4,0
"COG0122",43,16,8,34,68,20,31,47,26,37,37,13,30,23,34,26,39,16,38,43,24,22,19,27,14,19,7,13,14,12,36,38,43,36,10,82,52,15,17,47
"COG0123",1,27,3,2,2,10,8,7,5,6,0,16,2,1,12,2,7,3,2,8,0,3,3,0,4,4,6,0,15,6,6,3,0,6,10,4,0,18,6,6
"COG0124",134,146,158,155,156,164,142,155,173,130,181,176,148,150,165,141,145,162,180,139,143,128,135,129,154,173,152,130,166,149,159,146,163,173,153,203,85,127,153,137
"COG0125",7,17,12,5,20,6,10,15,12,6,7,15,7,0,12,10,9,11,14,19,42,39,21,17,23,12,23,15,22,10,37,18,33,40,7,73,23,17,90,24
"COG0126",93,131,118,139,152,145,98,150,139,120,129,127,119,70,144,120,154,108,164,102,125,111,97,105,78,126,135,114,133,110,152,103,103,144,88,196,67,124,148,143
"COG0127",87,112,85,63,98,67,95,111,98,64,60,105,78,72,95,78,117,73,125,94,87,80,73,102,38,96,90,70,81,52,90,67,79,86,75,60,65,77,121,121
"COG0128",134,141,155,136,111,146,110,136,108,128,138,98,143,93,128,103,105,109,119,114,30,48,34,25,43,35,37,36,50,29,54,46,46,40,39,40,24,24,43,40
"COG0129",265,156,245,225,190,229,166,210,159,212,231,146,193,174,196,163,178,186,130,210,208,162,212,202,226,187,181,137,216,174,212,260,218,273,185,136,239,190,211,223
"COG0130",83,98,93,104,117,87,71,108,101,85,88,125,93,56,110,83,116,39,116,87,21,31,24,29,29,45,29,30,29,20,34,28,23,26,20,49,24,33,55,38
"COG0131",81,71,69,86,61,104,56,68,55,62,89,50,80,68,65,70,89,86,60,57,106,72,83,56,99,109,90,51,76,71,89,101,67,79,82,50,42,47,81,81
"COG0132",56,23,30,10,18,40,36,28,16,27,32,60,35,57,26,45,22,44,22,39,47,38,73,42,50,44,44,54,45,61,39,32,31,28,54,17,59,57,14,32
"COG0133",39,49,62,39,31,27,16,20,29,40,27,37,24,17,30,28,23,39,19,30,75,102,85,101,101,122,111,76,86,89,106,86,110,55,95,61,85,100,132,95
"COG0134",90,104,135,76,56,63,60,77,39,94,53,84,76,50,63,51,82,74,51,76,53,62,48,69,63,91,59,46,65,75,84,73,105,49,54,40,49,71,103,65
"COG0135",41,95,65,71,32,21,37,53,47,53,54,55,46,53,45,26,41,37,29,55,35,44,44,52,23,69,35,28,25,34,42,31,61,19,18,29,55,42,86,55
"COG0136",90,126,134,138,148,115,92,111,134,98,109,120,114,76,101,117,103,56,134,123,112,99,116,97,86,137,112,85,104,84,129,91,69,98,86,136,91,115,155,109
"COG0137",156,122,135,172,144,128,154,169,149,135,119,89,135,118,146,132,154,107,98,112,161,139,151,118,142,153,115,104,147,152,135,156,142,196,121,113,78,100,130,157
"COG0138",174,182,167,247,170,170,175,124,195,185,180,156,213,181,189,194,244,239,197,163,203,183,215,195,226,298,206,185,177,203,225,197,158,156,190,147,75,230,166,149
"COG0139",90,67,58,62,72,59,93,87,74,87,66,59,73,90,70,84,71,93,69,80,61,73,80,48,50,64,84,74,80,66,57,66,68,85,80,60,27,61,61,95
"COG0140",82,48,70,73,60,56,81,74,78,72,69,38,65,68,80,65,54,102,47,56,51,59,98,44,53,75,85,54,62,76,70,85,86,66,77,38,23,42,52,65
"COG0141",114,114,138,142,109,102,90,101,99,107,86,84,132,90,99,118,99,121,82,73,115,96,114,91,115,150,108,74,112,115,142,116,126,142,86,81,74,90,118,108
"COG0142",118,132,290,237,177,183,155,145,187,179,132,199,182,183,164,158,215,148,200,137,195,196,176,140,162,260,162,188,163,155,196,159,125,130,171,152,96,191,170,150
"COG0143",254,228,263,264,305,238,183,230,178,212,217,190,255,149,230,205,255,195,240,232,216,208,185,166,201,235,171,143,241,162,282,226,190,217,187,245,104,233,284,213
"COG0144",228,264,127,114,217,183,185,241,195,200,179,229,153,170,176,179,133,153,225,199,189,138,136,163,113,122,158,130,185,136,177,152,208,212,163,168,160,176,106,209
"COG0145",64,39,3,15,22,21,6,13,12,9,7,31,12,16,14,5,11,4,12,12,8,2,10,49,15,3,13,16,18,7,19,6,1,16,7,5,68,26,90,6
"COG0146",4,1,0,1,2,1,4,5,2,1,1,0,4,0,6,3,0,0,1,2,6,0,2,0,0,1,7,0,3,0,0,0,0,0,0,5,10,5,0,1
"COG0147",172,107,281,135,115,129,143,118,125,169,175,131,183,185,151,151,159,210,138,133,163,143,158,203,155,175,184,168,175,182,162,168,188,143,221,94,135,134,163,133
"COG0148",170,163,87,186,237,178,188,215,164,172,150,218,178,90,139,140,158,114,205,162,164,154,115,194,207,169,150,133,171,176,177,156,148,148,142,182,157,139,149,214
"COG0149",92,111,51,45,132,104,91,89,98,109,110,113,82,67,89,92,75,84,75,119,103,85,79,75,68,53,70,95,75,102,94,81,85,103,92,113,75,64,120,77
"COG0150",112,123,91,123,137,128,100,115,129,104,128,98,112,91,112,118,120,88,114,106,143,118,124,103,102,154,134,93,134,111,134,120,126,129,115,117,70,137,148,115
"COG0151",134,145,163,162,140,128,82,132,119,115,139,110,115,67,117,99,116,83,145,97,130,124,136,98,116,111,137,71,122,114,157,124,121,126,89,123,75,118,138,149
"COG0152",92,95,79,119,96,105,92,105,138,93,109,84,101,74,121,104,129,75,107,83,135,100,95,97,92,102,120,77,97,103,104,109,78,128,105,123,57,107,82,127
"COG0153",131,98,142,163,154,117,120,156,144,139,170,119,150,127,116,139,163,154,239,119,152,111,166,122,100,140,142,82,146,117,110,152,138,169,152,138,58,121,147,124
"COG0154",116,211,48,43,112,67,43,111,57,95,57,111,52,32,90,58,71,36,94,76,80,46,21,35,33,26,22,12,82,20,39,55,67,50,29,125,21,56,150,112
"COG0155",36,22,6,216,1,18,0,19,4,2,5,39,1,6,11,3,3,6,2,58,2,9,7,20,12,5,6,19,15,2,16,4,6,14,14,9,74,14,23,3
"COG0156",101,45,211,116,115,271,175,87,152,180,174,89,302,639,188,229,178,287,189,98,250,239,241,262,249,251,284,231,312,248,230,313,169,163,297,125,93,225,40,130
"COG0157",69,110,83,92,80,96,72,71,62,71,94,43,87,96,76,81,111,108,112,75,94,82,97,86,109,115,104,74,75,73,95,90,101,39,110,61,49,86,53,79
"COG0158",1,23,1,1,0,3,2,3,5,1,2,5,7,3,5,6,6,4,1,31,5,11,6,6,2,4,7,4,15,2,5,3,1,4,7,10,25,12,4,7
"COG0159",80,104,103,94,47,69,59,70,59,106,79,59,61,69,90,64,72,80,51,56,79,56,51,76,72,88,76,76,78,67,72,78,86,50,71,53,71,49,76,76
