"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG0021",138,170,183,170,158,113,141,101,139,116,97,122,195,97,154,91,75,118,74,129,122,139,142,80,75,107,144,98,151,158,138,143,94,95,103,88,121,120,155,193
"COG0022",6,3,38,17,0,118,36,41,88,20,13,18,85,31,16,59,18,11,33,51,28,23,73,15,55,21,23,43,28,23,15,18,3,79,27,5,42,13,27,3
"COG0023",20,1,27,6,4,21,30,34,33,30,38,12,28,8,44,22,29,31,30,15,16,11,1,17,37,29,15,12,22,14,34,14,8,47,32,23,37,45,18,5
"COG0024",222,160,159,131,200,164,150,138,159,197,187,214,157,163,163,126,169,169,180,165,199,141,113,160,143,168,141,153,206,158,159,175,172,146,164,182,134,192,155,145
"COG0025",63,20,39,258,5,16,32,20,17,31,49,37,7,34,19,24,6,50,24,27,4,2,37,3,0,9,30,2,6,8,33,5,27,1,10,24,4,7,7,3
"COG0026",12,2,9,101,0,0,9,2,1,4,14,3,9,2,6,8,3,16,9,2,8,0,107,3,1,16,19,6,1,9,21,5,9,3,9,3,2,3,13,0
"COG0027",72,97,61,93,96,60,104,35,70,60,49,56,68,15,97,41,69,81,57,53,35,86,10,33,41,30,35,20,69,65,77,44,11,81,55,56,77,87,61,101
"COG0028",369,254,294,437,227,280,238,425,279,281,262,277,239,225,249,246,271,281,289,296,176,235,528,308,269,235,425,196,278,263,239,245,352,305,252,235,266,237,211,363
"COG0029",150,102,152,91,182,151,117,101,133,147,165,137,154,91,143,110,156,174,112,145,90,146,48,91,112,132,128,80,144,158,127,129,117,138,141,149,136,163,96,125
"COG0030",204,174,184,255,132,82,159,124,135,147,132,168,129,176,194,73,183,120,168,173,230,110,230,159,127,186,136,219,164,174,117,181,172,93,136,240,74,151,152,197
"COG0031",42,36,56,62,29,59,43,28,48,52,51,45,66,42,53,36,40,51,38,49,99,143,171,154,163,168,156,185,122,140,144,130,160,120,158,136,121,133,164,109
"COG0033",1,0,7,118,0,1,3,1,6,1,8,0,4,5,1,9,0,0,11,1,1,0,28,2,1,0,26,5,0,1,18,0,1,5,0,0,1,4,5,2
"COG0034",226,322,224,203,389,260,254,270,244,220,208,248,271,198,244,200,200,306,275,230,157,285,243,224,207,248,197,196,290,334,234,242,205,207,235,222,187,250,250,359
"COG0035",101,125,107,97,115,92,110,85,70,119,102,109,93,84,95,64,112,103,79,100,83,100,99,122,71,128,99,111,105,97,110,121,102,85,95,81,67,113,93,139
"COG0036",113,105,75,110,117,74,81,132,61,69,118,106,114,109,55,71,77,71,94,103,114,87,117,96,59,98,102,112,96,108,95,115,98,63,71,137,102,77,93,100
"COG0037",287,225,274,206,181,215,281,180,192,241,280,285,192,284,260,176,249,255,257,261,288,208,258,269,208,287,208,288,236,229,210,250,300,200,260,325,173,225,296,261
"COG0038",166,182,234,350,214,227,192,164,240,243,222,188,228,139,241,186,204,245,231,198,142,188,280,182,215,194,188,106,190,208,238,161,168,250,199,171,231,239,169,186
"COG0039",174,175,174,265,124,160,137,162,173,166,189,136,220,102,200,144,191,199,186,153,171,143,191,165,131,166,126,132,132,150,112,161,141,171,204,140,122,182,153,163
"COG0040",71,129,91,102,118,87,82,51,86,78,97,70,86,65,90,74,105,89,94,94,60,95,54,127,81,83,68,63,93,101,108,77,71,79,72,62,75,87,92,119
"COG0041",76,63,72,70,64,68,56,57,46,70,78,82,58,56,53,48,72,62,64,63,36,49,75,56,66,61,51,62,76,75,72,78,80,37,64,63,51,81,75,65
"COG0042",64,44,61,60,24,66,56,66,52,73,63,61,63,78,59,52,58,78,54,64,209,155,197,230,183,199,211,174,184,196,189,182,217,171,200,192,170,201,211,158
"COG0043",10,25,28,20,7,22,50,8,32,9,2,5,33,25,22,50,12,26,16,17,13,12,34,30,17,26,38,14,7,13,17,30,8,8,41,15,14,22,12,1
"COG0044",162,213,167,183,123,157,178,136,131,172,178,166,176,183,169,170,153,205,177,167,150,157,209,150,129,164,193,195,192,170,167,185,210,125,179,170,148,161,195,156
"COG0045",3,6,2,34,0,8,4,9,14,3,5,2,16,12,6,15,4,4,6,6,15,15,6,14,18,7,31,18,13,18,27,18,2,31,13,4,48,7,19,6
"COG0046",339,486,306,307,527,275,329,259,298,316,293,345,366,235,209,187,287,364,348,273,197,393,357,350,286,328,235,294,326,383,304,326,310,231,321,274,180,266,398,431
"COG0047",332,380,297,302,454,200,249,255,220,268,292,311,282,196,211,159,257,302,295,282,53,102,91,83,78,89,60,106,101,110,93,99,99,72,111,112,62,82,106,109
"COG0048",55,66,41,50,59,32,60,52,40,33,56,54,42,67,37,29,37,28,49,37,65,47,77,31,31,53,51,71,46,61,45,61,63,27,43,67,33,34,57,92
"COG0049",94,46,67,84,58,49,68,82,65,65,72,77,58,120,52,64,61,65,70,57,104,45,84,52,50,76,74,75,91,61,85,71,93,73,75,84,50,51,66,36
"COG0050",177,180,145,168,199,188,155,141,121,172,137,219,141,183,144,106,158,190,137,139,230,206,155,138,100,170,158,219,183,184,156,157,158,122,167,158,121,155,166,206
"COG0051",55,31,64,69,27,51,68,70,39,56,50,81,46,78,37,42,45,49,60,41,80,34,58,41,43,52,53,50,53,45,51,61,46,55,47,71,38,60,64,37
"COG0052",88,107,83,90,137,74,76,67,57,83,100,104,56,102,73,80,76,87,89,62,125,108,93,78,57,88,76,105,117,108,89,77,95,54,79,97,74,75,95,147
"COG0053",132,149,95,115,120,91,139,86,81,125,106,142,79,144,114,98,103,108,126,125,146,116,152,142,104,107,136,152,93,110,158,132,140,82,101,152,136,105,142,113
"COG0054",28,30,24,9,28,19,17,13,19,19,22,18,17,12,16,8,20,16,16,16,36,63,27,44,40,56,47,19,40,59,59,65,56,60,73,47,49,75,42,96
"COG0055",226,227,195,203,170,175,161,153,125,176,182,245,181,123,137,93,155,189,188,207,94,164,177,233,148,176,192,212,195,185,146,149,277,115,168,175,118,133,210,180
"COG0056",237,253,212,232,235,194,160,225,167,215,167,284,191,138,142,123,163,169,187,236,113,215,239,276,164,196,217,188,232,212,158,210,313,138,209,208,123,185,200,200
"COG0057",88,165,111,145,175,117,161,78,92,114,137,145,112,191,110,91,113,134,160,90,193,129,124,111,101,145,148,169,127,143,150,115,124,104,128,137,79,116,150,140
"COG0058",398,358,369,401,297,206,294,321,259,272,325,423,319,388,278,172,362,353,390,345,319,300,450,433,305,358,363,403,427,303,310,435,441,242,338,422,245,262,373,340
"COG0059",119,130,116,225,102,116,98,116,121,125,119,119,118,71,158,97,121,119,125,109,47,109,114,91,108,94,112,113,153,118,133,107,123,119,110,102,102,135,116,124
"COG0060",347,382,334,353,342,243,270,309,238,264,323,378,255,428,353,225,250,342,310,249,501,312,401,262,243,336,217,413,351,299,314,319,389,298,282,376,264,247,333,324
"COG0061",122,102,103,91,131,101,83,70,98,83,94,109,98,99,89,84,98,87,93,94,71,64,88,104,87,118,89,102,94,108,108,97,92,87,98,89,73,82,103,99
"COG0062",111,183,134,104,168,66,109,102,114,116,104,128,126,72,98,66,102,94,103,94,59,111,78,83,73,88,89,70,147,154,87,129,140,91,86,110,94,97,111,171
"COG0063",119,188,112,156,161,110,118,90,104,106,116,121,119,76,88,80,119,105,101,125,71,148,127,108,101,98,113,123,152,168,107,138,149,123,81,131,106,109,141,209
"COG0064",53,41,49,178,12,42,49,49,23,42,96,102,27,125,22,37,46,60,58,85,68,19,41,11,10,23,8,34,34,22,16,16,25,5,17,40,2,10,28,5
"COG0065",150,195,162,165,113,170,140,116,159,175,132,124,162,92,140,100,112,154,138,173,72,154,174,146,155,130,143,111,158,146,138,129,186,113,148,138,144,128,165,169
"COG0066",70,47,99,89,82,64,62,58,55,95,78,47,73,62,65,61,70,67,68,71,59,65,55,70,55,66,66,45,63,70,67,64,51,61,67,62,62,79,69,52
"COG0067",306,284,255,327,436,287,228,253,313,153,235,245,237,146,172,165,222,255,226,339,136,354,131,307,298,223,228,165,292,283,237,272,392,258,223,272,148,213,232,237
"COG0068",26,37,20,19,2,13,19,5,26,26,15,16,50,53,31,12,11,25,51,34,13,9,25,13,8,9,54,34,12,33,17,44,54,13,27,39,16,22,25,11
"COG0069",316,316,245,343,405,304,225,244,319,155,239,273,283,189,184,184,207,254,239,338,151,362,161,299,304,209,203,180,318,322,302,287,371,206,241,307,195,205,253,226
"COG0070",298,245,214,334,379,205,263,234,313,108,180,241,226,162,151,154,193,217,204,316,136,355,131,297,256,191,216,181,270,274,232,247,362,202,235,250,190,177,230,203
"COG0071",88,129,76,77,166,52,82,67,83,71,95,95,83,62,67,69,90,61,62,75,93,86,68,84,82,95,106,89,88,85,74,96,130,71,67,90,75,116,104,112
"COG0072",198,215,188,263,241,199,221,167,198,158,203,281,221,297,147,154,158,268,254,198,326,225,213,210,197,242,148,288,249,240,230,251,192,162,203,253,165,172,250,250
"COG0073",459,461,387,387,540,371,386,415,347,315,366,453,408,479,292,229,332,460,457,333,464,452,478,380,337,478,288,545,451,485,409,455,437,320,412,436,257,293,493,443
"COG0074",16,12,16,77,4,30,16,30,36,16,17,10,44,59,18,67,16,9,31,19,16,11,18,16,25,24,102,31,5,15,32,19,9,43,6,5,45,21,22,8
"COG0075",103,14,85,33,34,69,63,47,110,63,51,64,59,44,120,70,122,110,71,44,44,137,23,39,53,49,32,33,82,45,62,66,74,82,95,69,77,87,76,154
"COG0076",31,11,71,50,2,127,69,77,108,64,48,27,86,56,80,62,51,69,58,59,52,35,30,48,59,60,73,35,26,56,63,25,3,96,78,9,110,73,59,7
"COG0077",94,110,96,137,80,81,90,86,69,108,94,92,122,74,61,80,83,90,111,115,19,28,20,51,23,28,41,46,40,31,21,33,28,33,37,28,16,24,34,28
"COG0078",154,152,118,160,117,112,169,127,109,186,150,110,156,151,117,80,155,113,166,134,109,105,163,207,125,143,149,186,149,152,160,148,177,84,153,125,85,143,176,122
"COG0079",223,200,290,182,122,172,212,256,222,235,302,268,199,159,303,187,351,248,192,290,150,177,172,325,219,184,172,206,175,222,256,249,268,218,240,225,152,281,212,161
"COG0080",69,82,63,77,74,41,64,48,49,57,69,93,58,75,46,45,57,52,62,54,92,59,75,63,53,78,47,65,64,66,69,71,75,42,65,73,49,60,63,94
"COG0081",99,111,73,131,87,86,105,88,69,87,87,119,66,124,83,73,85,103,99,93,145,91,88,85,72,98,89,102,101,119,99,108,111,67,81,116,67,90,108,136
"COG0082",84,98,101,111,69,84,105,78,82,117,113,99,93,103,99,73,81,99,120,108,77,82,79,126,84,118,85,139,125,103,102,103,90,77,86,100,99,94,137,95
"COG0083",12,18,17,121,2,7,17,5,11,29,27,6,25,26,13,20,12,8,12,29,22,11,76,46,18,14,37,66,8,14,33,26,23,4,9,16,10,12,20,8
"COG0084",163,117,146,152,113,134,144,119,144,140,159,133,136,133,144,147,145,145,147,135,168,101,134,121,131,128,158,120,167,118,172,116,158,147,131,151,142,140,163,120
"COG0085",517,491,355,467,586,408,440,398,362,544,413,520,428,520,428,327,462,500,421,435,493,452,527,409,398,484,385,484,443,469,394,422,508,336,418,440,336,414,472,516
"COG0086",492,549,454,457,649,401,402,368,394,396,385,506,395,517,364,270,319,487,445,430,514,416,500,406,378,436,340,489,469,534,470,427,448,323,430,469,320,341,505,546
"COG0087",92,106,76,122,79,63,86,77,51,76,79,119,66,128,65,68,77,91,87,83,28,26,37,24,18,25,25,34,31,32,22,28,36,21,24,40,23,20,34,23
"COG0088",67,72,74,108,93,59,85,92,69,88,104,101,91,113,74,62,103,73,95,68,103,89,104,72,66,102,80,107,115,96,86,81,106,78,76,100,58,68,109,137
"COG0089",55,53,31,58,49,35,55,30,35,62,49,79,27,85,41,42,57,32,41,55,58,48,46,48,49,59,40,64,48,54,64,63,53,44,38,74,45,62,63,59
"COG0090",99,152,86,130,129,73,97,90,61,84,84,135,91,123,75,55,62,106,111,87,148,100,130,98,75,128,67,110,122,114,88,109,115,47,79,117,48,69,139,135
"COG0091",70,63,59,90,69,49,57,49,25,56,85,86,47,71,46,44,52,48,62,69,96,71,71,63,53,80,50,85,77,80,52,66,76,60,45,64,39,57,61,88
"COG0092",95,105,80,135,92,47,76,69,62,97,94,111,70,111,60,64,93,78,98,81,94,106,93,85,65,83,65,121,101,83,93,96,104,58,65,121,47,63,112,109
"COG0093",55,64,38,51,57,33,48,38,28,37,45,81,41,75,40,26,39,58,55,52,71,51,71,39,36,70,47,81,65,70,51,69,63,34,58,72,26,39,66,81
"COG0094",86,84,67,108,93,69,76,86,75,99,99,106,80,98,70,53,100,82,83,71,99,69,114,83,68,88,57,100,117,83,82,74,90,79,90,124,70,78,100,101
"COG0095",8,15,17,110,2,51,35,27,48,11,19,37,78,57,18,62,4,10,33,37,6,3,11,6,12,12,12,8,7,9,10,13,2,16,7,9,11,5,8,8
"COG0096",65,70,49,61,69,36,70,47,46,44,49,75,47,71,30,44,37,42,79,61,63,61,73,38,37,56,49,92,67,72,58,57,61,30,28,86,31,30,78,88
"COG0097",77,131,66,104,94,41,79,67,36,75,76,100,67,104,68,44,70,71,70,77,102,93,96,57,61,76,60,84,124,86,80,97,108,62,54,104,71,42,105,127
"COG0098",107,120,80,102,107,56,62,46,59,83,67,82,66,98,71,50,86,80,83,65,110,81,86,74,83,76,74,89,95,81,84,79,94,58,70,93,38,80,103,116
"COG0099",56,49,43,54,58,52,66,50,36,64,75,59,52,69,57,44,75,47,63,46,81,41,61,36,44,61,51,64,57,51,59,65,51,35,66,60,33,49,47,55
"COG0100",61,79,48,65,75,31,45,40,29,67,58,76,35,73,39,32,56,36,53,53,86,51,71,41,49,47,33,77,66,44,73,46,83,38,35,64,26,50,69,100
"COG0101",128,102,132,151,72,93,107,84,85,111,137,151,85,113,122,89,110,116,116,129,138,81,131,120,98,128,108,131,107,100,132,125,161,72,108,140,89,113,106,108
"COG0102",77,48,56,87,63,27,61,62,47,47,71,92,54,81,59,37,56,54,71,54,76,39,72,57,55,76,53,68,75,54,73,74,39,44,60,74,50,45,77,58
"COG0103",58,68,61,78,66,55,53,43,41,63,68,63,35,66,60,44,52,51,61,66,63,64,65,36,35,64,49,80,54,60,61,51,61,55,45,71,66,58,76,75
"COG0104",182,197,133,193,180,148,157,134,133,192,140,194,126,136,186,84,143,155,171,225,103,150,188,216,143,173,175,168,182,173,163,188,204,126,141,147,96,151,230,223
"COG0105",24,14,19,8,2,15,36,26,28,19,9,26,35,23,30,30,22,18,14,21,92,20,18,18,23,15,27,5,17,14,34,28,14,27,13,26,42,28,23,15
"COG0106",69,80,94,84,82,72,73,67,56,69,80,78,74,45,63,55,77,77,83,73,63,65,55,90,82,77,59,49,70,77,68,92,92,63,64,59,58,81,89,74
"COG0107",101,105,69,115,97,58,79,58,85,50,102,79,65,68,49,44,85,81,81,70,52,80,75,103,82,79,61,65,75,88,64,90,110,58,80,80,53,56,85,86
"COG0108",126,189,127,57,157,142,123,137,125,131,104,120,115,65,127,91,109,132,97,105,73,120,32,98,91,123,88,51,132,146,128,135,114,110,145,109,106,171,130,164
"COG0109",0,0,1,11,1,0,3,2,2,1,0,1,1,4,0,8,0,0,0,0,1,0,3,0,0,0,14,1,1,0,1,0,0,2,3,1,0,6,0,0
"COG0110",281,104,346,294,192,403,378,537,366,343,392,297,308,278,483,514,417,389,347,320,357,326,221,291,456,419,296,218,310,327,485,452,183,474,367,289,547,332,276,420
"COG0111",222,193,166,323,113,179,216,184,152,199,220,190,253,218,248,214,174,220,243,138,158,148,139,196,179,203,192,284,186,175,278,194,188,166,234,230,165,224,238,104
"COG0112",127,187,96,102,176,113,136,103,115,99,122,145,171,154,133,100,158,118,138,105,65,163,101,119,111,133,80,139,145,147,125,179,123,99,126,173,100,95,139,170
"COG0113",20,17,47,19,8,12,29,20,11,27,29,22,36,29,13,23,11,37,34,37,16,20,42,22,4,14,54,28,27,28,17,34,26,8,23,27,14,12,29,11
"COG0114",10,7,15,17,6,11,32,10,15,26,18,7,8,36,4,5,4,11,5,15,13,6,35,16,5,17,34,68,6,5,14,5,17,5,15,9,17,7,38,8
"COG0115",68,78,52,46,51,50,47,43,44,57,54,52,46,34,76,34,51,50,64,61,109,186,180,143,127,180,145,148,161,166,168,152,168,125,171,124,145,157,162,199
"COG0116",138,130,112,52,62,57,97,93,87,102,88,116,74,81,92,51,74,93,90,104,20,32,48,41,40,38,44,37,47,34,27,29,36,19,32,55,30,29,42,38
"COG0117",100,141,106,72,120,115,110,71,97,99,87,92,102,44,111,96,115,106,94,87,73,115,40,71,97,97,81,35,90,139,120,111,105,106,112,84,96,109,100,141
"COG0118",75,79,77,99,74,53,65,35,53,53,82,54,56,50,71,39,70,52,66,69,36,65,47,72,67,78,52,29,81,63,81,76,67,65,61,74,48,78,68,76
"COG0119",331,331,302,269,301,217,274,278,227,238,296,311,236,239,265,174,217,269,241,283,164,284,154,256,275,273,250,225,317,336,307,271,298,266,262,276,236,230,310,294
"COG0120",17,2,20,95,1,14,20,19,23,6,25,5,15,38,8,35,14,17,14,16,38,11,52,7,34,8,21,5,7,6,13,13,5,35,8,4,39,9,3,1
"COG0121",8,0,5,5,0,0,0,0,2,0,1,0,5,4,2,1,1,1,2,2,0,0,2,1,0,0,20,1,1,0,1,0,4,0,0,2,0,2,1,2
"COG0122",50,23,30,20,6,21,59,15,14,52,39,46,20,93,15,29,32,28,45,27,46,11,37,27,22,49,56,92,51,22,17,36,36,12,29,62,34,21,52,16
"COG0123",8,0,13,2,0,12,10,2,2,4,0,2,3,2,5,8,4,18,1,5,3,1,9,8,1,0,3,1,6,4,1,7,1,2,8,2,6,3,2,1
"COG0124",128,177,145,163,145,144,165,110,141,145,150,170,139,223,167,115,153,155,177,146,220,144,172,159,128,160,114,177,157,158,157,167,142,123,147,139,124,150,172,178
"COG0125",20,26,32,83,9,32,38,28,6,21,38,39,26,76,24,18,18,32,48,30,48,15,39,51,20,51,24,94,14,39,31,37,21,12,23,56,1,18,62,22
"COG0126",111,164,112,148,144,92,116,74,100,135,111,154,110,182,145,91,116,141,123,117,61,48,49,44,34,55,41,43,50,41,47,44,45,35,45,49,36,30,55,48
"COG0127",90,111,90,116,87,53,75,89,60,77,90,88,64,106,77,56,93,64,86,71,59,82,109,87,80,79,83,102,103,82,95,100,92,71,68,112,59,73,93,91
"COG0128",140,134,120,136,122,83,140,92,74,150,106,143,105,94,74,92,105,130,121,121,109,110,110,115,100,168,113,170,126,153,154,131,125,91,116,97,96,120,168,127
"COG0129",248,226,192,205,200,183,206,143,187,237,197,190,217,153,190,184,209,252,235,199,152,219,247,277,163,179,238,138,170,231,189,187,190,172,187,167,174,222,197,179
"COG0130",101,115,85,133,94,73,95,85,59,81,80,117,60,121,68,46,76,93,96,72,139,86,111,83,82,96,82,128,95,99,82,100,82,49,81,116,56,87,149,97
"COG0131",74,74,95,84,86,98,54,67,65,57,91,68,72,53,91,48,70,91,91,75,58,73,55,77,62,68,79,50,73,81,79,71,62,81,93,58,58,81,84,61
"COG0132",41,12,46,20,11,53,40,46,41,42,33,27,63,26,40,52,53,41,29,38,5,8,7,9,12,9,23,1,4,12,14,4,8,17,16,8,16,16,11,4
"COG0133",103,156,94,121,111,105,74,69,91,74,104,78,87,100,77,63,87,100,110,105,52,96,103,64,85,94,74,73,88,122,84,114,79,62,67,100,75,83,106,100
"COG0134",85,84,71,114,60,62,77,55,66,68,76,62,60,57,78,45,89,55,69,70,57,65,65,60,44,67,65,52,51,100,58,71,79,50,56,50,37,63,82,67
"COG0135",45,75,46,91,46,42,46,22,30,32,38,36,29,32,35,23,20,27,57,43,39,45,67,24,36,46,46,29,43,40,34,73,52,20,32,47,46,38,46,72
"COG0136",99,149,112,167,152,87,96,102,72,108,123,115,100,119,128,65,98,87,109,78,146,118,122,95,68,113,108,141,107,131,129,114,113,108,119,116,100,115,123,123
"COG0137",165,179,142,131,168,142,137,114,133,216,143,143,155,135,114,104,134,152,133,160,87,156,143,187,113,133,126,136,126,177,140,123,148,110,135,127,105,167,155,137
"COG0138",205,270,176,151,270,218,200,190,202,139,188,173,240,129,195,147,147,189,171,213,120,217,167,148,190,184,140,140,224,229,201,190,188,201,225,158,231,222,189,258
"COG0139",86,66,85,72,71,49,60,55,58,77,86,86,84,49,92,42,95,66,68,60,61,64,33,82,73,74,78,45,77,66,76,73,68,58,68,76,65,82,67,66
"COG0140",79,75,69,35,62,57,56,48,69,83,77,60,74,47,86,50,97,66,65,57,19,21,18,28,28,25,20,17,14,14,24,26,21,19,21,14,15,28,9,22
"COG0141",107,131,103,140,122,111,97,80,113,84,130,87,102,72,96,69,101,105,100,148,99,105,89,123,110,95,104,89,94,119,101,99,124,98,105,104,100,120,133,104
"COG0142",176,260,133,199,296,162,172,121,152,153,172,184,189,119,169,93,145,162,136,144,144,205,112,135,146,140,145,136,233,231,196,157,151,186,146,175,176,176,174,306
"COG0143",270,262,194,254,274,212,211,231,137,232,187,269,220,263,165,128,209,229,228,182,230,207,208,185,174,254,145,305,265,266,211,210,222,137,233,251,120,176,256,233
"COG0144",44,46,51,30,54,46,69,55,32,65,49,54,33,45,58,45,57,73,66,64,164,151,227,169,151,238,206,226,159,177,135,163,236,118,157,218,126,150,232,141
"COG0145",19,11,14,119,2,16,19,11,10,15,4,21,9,11,13,41,12,15,11,10,13,8,28,16,7,16,8,10,12,10,3,6,7,7,17,5,15,12,13,4
"COG0146",5,4,5,0,0,1,3,1,0,5,0,0,4,2,2,2,0,2,0,3,3,9,0,0,4,3,1,1,1,0,1,0,5,0,2,0,4,2,2,1
"COG0147",180,145,185,167,170,194,161,143,182,166,170,172,171,111,197,138,186,124,182,182,106,203,173,131,145,147,146,84,162,169,128,175,129,174,146,125,189,198,144,163
"COG0148",144,110,182,156,109,253,157,163,163,160,166,181,170,167,130,117,152,197,154,194,200,154,168,166,147,168,180,150,177,191,157,153,180,183,181,180,109,157,146,197
"COG0149",121,43,90,116,21,69,89,84,99,83,90,94,87,102,91,78,101,99,110,82,131,62,102,111,79,112,84,142,86,55,92,75,82,76,83,107,71,81,80,36
"COG0150",145,142,129,137,119,97,123,100,113,132,115,134,112,100,115,76,87,137,128,152,67,92,120,116,82,112,95,111,133,131,129,106,127,98,128,121,87,111,138,122
"COG0151",137,144,144,149,139,107,99,93,119,163,111,123,115,101,140,85,124,135,118,134,28,35,59,40,44,45,33,35,38,43,30,47,46,31,44,40,27,37,58,31
"COG0152",113,98,117,83,89,89,125,64,113,125,111,111,108,87,123,82,109,117,89,89,85,110,105,113,98,98,95,103,123,128,113,94,105,99,132,116,93,92,117,134
"COG0153",111,166,152,144,135,117,135,132,108,154,147,192,80,101,129,76,138,120,145,147,29,51,34,55,39,60,35,56,49,52,35,45,50,39,33,35,37,59,44,73
"COG0154",79,44,56,157,23,33,52,43,26,36,83,108,30,137,18,32,67,69,73,62,207,42,147,42,57,91,59,107,73,43,55,81,124,14,50,126,13,19,102,36
"COG0155",12,7,14,19,1,7,6,9,4,22,6,2,3,7,6,27,5,20,9,5,3,14,36,10,3,1,33,2,5,13,10,1,17,9,14,8,8,4,4,3
"COG0156",176,122,266,34,176,253,300,159,261,323,181,141,217,124,305,222,268,297,171,228,208,205,20,181,173,191,130,149,176,181,279,135,60,243,370,120,407,226,176,164
"COG0157",98,101,90,44,107,112,84,63,93,78,112,116,70,58,120,64,83,100,95,92,25,24,15,24,22,31,13,18,29,43,34,45,33,30,32,29,22,33,31,35
"COG0158",17,2,7,5,1,2,6,3,1,3,4,4,10,5,7,4,3,2,3,5,2,0,7,7,0,0,17,4,5,0,8,2,3,2,4,2,1,1,3,2
"COG0159",77,98,81,91,116,84,75,76,66,48,81,49,60,60,85,61,65,57,82,77,46,70,57,49,50,67,63,101,82,90,58,72,81,62,67,57,69,83,71,81
