"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG0021",116,185,107,143,129,117,132,134,109,141,117,87,76,120,147,145,160,94,102,82,116,69,145,172,148,137,124,68,136,113,160,291,154,139,130,152,81,163,166,172
"COG0022",56,4,47,8,3,53,36,93,38,10,59,7,9,29,27,63,51,34,8,39,25,39,11,30,2,17,49,9,63,43,32,5,14,15,6,22,24,16,11,35
"COG0023",32,1,27,18,4,28,40,18,20,27,34,21,23,23,10,18,23,7,2,14,20,15,15,31,4,25,42,11,22,16,24,1,26,13,1,10,13,2,21,34
"COG0024",174,147,171,185,236,141,180,147,167,171,152,196,168,145,201,180,180,115,158,168,215,169,165,135,196,159,160,175,154,174,172,141,163,146,159,142,159,160,169,168
"COG0025",46,13,30,95,30,12,14,9,8,98,20,20,16,29,18,21,33,119,79,30,10,28,19,41,8,18,14,18,25,31,17,120,34,28,23,16,31,92,20,44
"COG0026",5,4,2,6,3,13,4,4,6,11,11,1,2,11,2,18,5,39,1,7,1,2,1,1,0,1,0,1,0,5,3,14,4,3,0,1,0,15,1,1
"COG0027",82,77,38,43,57,52,82,80,54,84,72,39,52,61,74,99,48,51,31,36,27,25,42,80,89,82,78,18,50,16,84,42,60,47,52,84,31,26,64,63
"COG0028",279,270,305,334,225,260,197,306,288,309,237,357,302,320,304,304,291,397,336,231,166,191,244,228,241,231,212,324,321,233,261,313,254,229,251,274,272,354,279,241
"COG0029",157,95,143,133,123,131,139,135,150,133,123,149,159,133,154,168,159,98,119,129,80,79,103,164,175,163,161,107,144,69,125,146,111,115,156,150,123,87,144,131
"COG0030",120,197,157,136,153,162,205,142,136,124,176,204,188,105,165,117,166,446,160,160,221,193,256,254,124,188,217,201,144,197,110,185,269,144,161,129,151,122,180,212
"COG0031",111,123,184,157,177,159,138,141,188,146,123,160,119,173,110,127,148,127,114,164,120,166,133,120,89,135,152,153,158,133,132,160,158,134,117,113,159,133,169,154
"COG0033",3,1,0,0,0,10,2,1,1,7,0,0,0,19,0,11,0,35,0,5,1,4,1,2,1,4,0,12,1,4,1,63,17,9,1,1,0,32,1,9
"COG0034",237,265,276,231,294,209,254,267,267,212,228,211,245,234,274,306,214,147,249,230,143,204,265,243,324,244,246,239,240,196,287,198,204,264,231,295,241,275,313,257
"COG0035",89,131,98,84,138,92,76,89,105,91,93,75,87,112,102,115,95,94,94,83,71,97,132,113,106,83,110,86,77,102,91,121,99,120,123,121,117,137,113,111
"COG0036",85,114,87,108,117,68,82,57,73,111,84,101,152,86,84,83,137,160,112,129,125,151,128,122,114,76,103,142,103,124,92,200,98,120,115,87,139,90,115,75
"COG0037",193,239,310,254,299,222,214,187,250,163,230,303,214,236,256,219,293,184,305,247,288,311,250,188,189,251,208,315,259,299,231,201,207,226,227,225,307,251,242,266
"COG0038",191,168,218,190,170,202,249,233,233,225,193,145,211,220,196,267,199,281,190,152,156,119,135,194,212,235,219,196,195,134,217,194,162,168,170,177,133,271,189,201
"COG0039",157,168,172,149,138,176,170,191,169,140,168,159,149,176,174,151,209,259,137,153,160,136,180,169,122,202,263,150,131,115,177,374,174,176,144,172,160,218,177,159
"COG0040",91,120,83,103,96,71,100,88,88,79,102,76,89,93,83,100,76,66,85,67,22,32,29,36,38,28,37,25,33,15,31,23,39,52,21,39,19,23,25,38
"COG0041",28,23,21,15,15,25,23,25,25,18,9,23,29,25,36,29,25,26,20,25,50,59,53,63,65,67,74,82,62,41,68,58,71,70,86,54,55,63,70,74
"COG0042",199,129,184,217,202,172,182,179,206,205,183,186,206,209,171,181,203,182,228,193,240,177,163,169,88,175,205,199,215,177,174,159,158,188,178,156,217,189,207,198
"COG0043",18,16,19,3,4,26,11,21,6,45,32,4,5,18,14,27,18,50,13,29,15,21,35,27,7,28,13,29,14,28,19,85,29,15,7,11,10,21,17,28
"COG0044",152,186,168,168,140,157,134,154,157,168,145,155,167,155,176,189,213,260,214,244,144,182,161,161,115,148,150,192,187,157,158,270,166,208,171,144,162,249,191,175
"COG0045",26,9,4,7,8,24,25,36,12,28,11,8,12,34,10,22,25,21,2,15,16,15,8,33,5,12,15,3,13,43,10,113,13,22,3,15,3,19,17,16
"COG0046",208,442,281,282,312,255,257,297,379,240,240,288,288,328,349,405,299,198,334,379,209,263,287,309,506,235,276,313,302,249,345,460,337,415,347,405,273,436,399,334
"COG0047",197,382,261,277,327,229,195,222,297,221,238,255,246,269,315,375,252,174,312,299,184,277,287,257,440,196,235,263,240,209,296,420,280,350,317,308,256,304,360,263
"COG0048",34,61,42,66,60,38,35,38,31,44,49,72,43,34,48,41,40,100,56,51,27,21,18,15,24,18,9,22,21,21,14,22,10,18,17,17,32,34,16,18
"COG0049",60,52,83,75,98,82,77,61,68,69,63,72,45,44,92,78,59,104,82,88,123,97,67,68,53,58,50,89,53,94,48,92,85,74,105,63,85,64,62,66
"COG0050",189,173,119,184,229,137,136,127,155,138,157,142,116,172,177,155,153,203,203,184,208,210,158,99,214,178,147,150,135,169,169,106,177,165,152,169,160,214,190,141
"COG0051",43,29,58,55,58,48,61,32,52,46,42,45,47,54,58,33,60,72,61,53,65,77,76,65,28,52,76,55,36,59,32,80,63,44,35,39,72,48,54,66
"COG0052",61,122,94,107,124,77,71,62,80,91,92,88,70,82,137,84,78,108,83,88,116,104,112,108,140,75,66,91,75,122,108,64,99,120,87,109,120,100,106,81
"COG0053",133,118,115,135,119,110,89,88,118,141,145,132,137,127,105,109,138,82,163,133,165,139,128,127,134,90,112,129,118,153,102,108,141,156,118,108,129,103,136,102
"COG0054",25,71,47,41,76,57,52,44,50,43,67,64,24,36,41,40,59,54,56,38,52,37,51,63,78,61,47,43,52,21,60,43,45,54,46,66,35,69,65,73
"COG0055",110,218,196,190,194,162,91,125,170,135,108,200,131,175,202,169,171,160,262,127,91,167,161,121,186,135,109,171,209,133,176,260,141,191,209,188,209,225,218,189
"COG0056",112,230,209,232,225,195,126,145,228,156,126,226,150,231,221,212,229,176,333,172,119,162,181,113,214,164,145,212,238,136,226,282,191,220,252,236,248,276,236,202
"COG0057",111,168,107,117,167,119,84,102,105,119,109,122,97,126,139,125,95,111,125,194,159,212,154,95,173,103,72,127,97,190,106,136,170,151,123,125,121,165,147,104
"COG0058",243,322,354,400,359,289,238,279,339,271,292,393,360,304,418,288,322,207,431,254,301,386,409,251,264,283,273,456,357,371,296,407,328,398,350,318,441,304,334,367
"COG0059",105,117,116,112,120,103,99,122,131,128,97,110,111,130,148,123,122,98,98,125,61,90,84,105,125,139,108,122,119,78,115,186,126,99,82,108,126,137,108,106
"COG0060",178,351,326,317,443,257,222,246,282,260,269,278,222,259,307,335,244,260,352,345,481,409,280,234,327,309,180,292,283,422,361,286,254,355,321,290,411,371,332,333
"COG0061",71,86,110,88,113,94,82,92,90,82,79,86,63,92,101,126,83,135,113,128,77,92,98,98,128,98,69,101,73,79,105,92,96,110,125,81,76,112,114,95
"COG0062",67,191,110,123,166,82,80,108,89,110,89,128,84,70,143,142,95,63,141,124,66,98,95,123,161,106,72,104,99,64,148,145,101,111,153,117,106,128,158,129
"COG0063",69,202,115,124,178,79,96,120,106,114,97,138,105,92,162,147,109,132,121,163,64,119,94,115,162,91,79,99,105,71,150,146,90,147,146,146,129,181,151,109
"COG0064",16,53,73,91,103,57,25,21,49,25,31,58,77,26,61,55,70,129,99,125,200,138,83,34,17,24,40,102,85,138,25,169,62,75,57,38,131,134,62,54
"COG0065",96,178,129,148,128,164,97,129,136,119,125,141,130,110,188,160,149,108,221,172,94,108,119,115,115,126,82,138,164,103,145,244,106,156,131,145,114,172,150,146
"COG0066",79,51,76,54,65,54,87,62,71,61,69,55,91,49,70,70,86,57,65,71,53,59,73,75,94,84,83,61,79,61,70,144,68,79,38,53,72,39,67,99
"COG0067",181,280,253,315,299,246,132,293,304,250,170,305,248,278,288,321,255,121,327,242,150,224,212,247,384,156,145,267,370,185,256,353,215,255,315,338,246,263,286,253
"COG0068",12,39,4,14,13,14,16,14,25,28,29,7,24,35,8,30,46,77,49,46,13,28,44,48,4,21,43,38,35,60,16,175,48,23,22,11,25,69,42,25
"COG0069",172,329,269,331,306,219,150,306,298,236,176,308,256,276,315,349,266,139,340,264,121,205,229,231,428,174,187,284,381,195,285,359,203,239,306,411,263,257,302,246
"COG0070",163,265,254,274,241,212,131,295,266,233,141,296,197,230,264,344,225,167,314,246,130,174,194,186,393,142,141,241,292,163,244,261,197,254,290,351,210,231,266,239
"COG0071",106,134,77,99,147,70,75,59,85,126,58,127,96,125,98,64,86,136,104,80,93,145,129,115,170,63,126,96,78,74,85,54,117,100,127,91,98,110,87,80
"COG0072",41,62,68,81,89,67,35,56,73,48,74,61,55,55,86,84,90,65,73,77,319,296,203,217,243,133,123,231,217,304,161,323,226,226,184,243,293,258,251,184
"COG0073",317,478,426,438,445,395,292,320,417,315,340,362,411,332,469,462,455,357,434,497,449,521,424,454,539,271,305,439,357,486,385,531,399,490,361,421,484,523,451,367
"COG0074",38,21,6,13,15,28,26,30,17,23,7,11,6,40,5,36,31,27,4,21,10,20,10,38,2,15,17,6,25,51,14,111,36,32,8,9,13,10,19,21
"COG0075",96,22,88,35,31,76,102,86,54,70,71,49,48,84,57,47,82,35,74,57,43,48,51,69,35,133,129,84,43,45,101,86,72,90,83,140,65,45,46,86
"COG0076",109,5,51,24,12,69,93,92,81,37,78,25,54,67,29,82,65,57,11,63,45,22,38,52,3,106,84,22,60,64,67,5,46,52,2,45,36,18,54,56
"COG0077",56,112,85,85,93,94,52,91,82,63,63,115,93,76,114,97,96,72,97,138,53,87,85,93,78,60,88,112,105,75,81,151,85,123,101,82,103,80,93,77
"COG0078",90,154,165,141,119,108,127,111,142,113,114,117,140,151,124,158,145,185,166,163,99,171,141,136,118,120,113,139,140,143,135,191,148,163,133,128,131,194,149,109
"COG0079",271,202,293,325,202,197,208,269,203,219,268,316,228,234,195,167,232,185,310,222,176,232,295,191,115,317,224,260,304,146,284,246,200,213,165,172,214,171,224,303
"COG0080",64,73,61,61,76,59,40,48,54,54,53,69,64,57,76,52,79,90,87,68,88,95,76,70,69,39,81,72,57,64,58,73,81,85,82,61,89,72,56,57
"COG0081",92,108,85,96,135,96,69,64,83,94,77,122,81,87,90,85,99,133,113,120,122,106,117,88,94,66,86,107,79,99,101,104,126,117,77,90,113,118,110,88
"COG0082",90,107,121,94,107,88,80,114,110,79,80,109,100,105,119,117,103,87,107,108,66,99,88,101,76,103,88,80,122,81,109,134,80,127,79,104,91,89,106,94
"COG0083",10,25,15,10,12,12,4,11,12,20,10,10,8,24,17,24,17,63,21,34,15,20,22,26,2,9,9,27,21,17,10,89,33,36,17,13,22,74,16,25
"COG0084",147,97,132,125,148,137,183,148,120,145,146,125,138,115,167,136,134,176,123,141,179,142,144,128,117,152,167,140,140,150,126,134,155,149,134,97,132,143,129,139
"COG0085",443,517,395,493,552,362,417,359,491,423,364,451,406,499,451,501,499,358,523,442,505,507,460,366,572,392,447,426,447,555,459,465,412,452,556,425,493,453,487,348
"COG0086",260,520,375,489,601,437,293,342,390,362,351,341,283,303,450,594,332,385,406,445,508,535,400,321,686,382,215,419,420,538,411,230,429,499,636,410,474,469,527,421
"COG0087",91,104,81,102,90,77,85,53,92,75,84,87,90,85,91,84,93,117,103,117,111,133,115,87,73,78,73,118,95,87,75,126,92,101,76,103,136,114,99,80
"COG0088",92,84,97,98,123,70,82,67,82,86,94,76,104,80,106,89,95,118,92,126,112,110,100,89,102,95,89,107,89,122,82,104,97,98,83,72,106,113,109,104
"COG0089",12,28,11,14,28,11,14,10,16,14,17,21,10,10,16,13,24,31,19,19,59,72,77,55,43,40,42,63,44,49,35,70,68,55,53,61,69,62,43,32
"COG0090",62,128,91,113,159,98,42,67,70,86,86,84,77,91,108,115,96,133,124,127,116,128,101,74,117,61,59,90,101,123,100,131,107,138,110,131,113,131,117,86
"COG0091",70,61,50,76,86,61,66,35,73,46,53,70,81,54,90,49,76,79,64,84,88,86,67,79,57,58,66,67,46,82,48,68,72,51,66,60,87,81,64,66
"COG0092",59,104,82,100,139,60,65,49,58,66,88,113,76,62,93,85,81,94,114,105,92,121,97,74,95,68,57,89,69,101,69,107,101,102,87,93,89,114,113,72
"COG0093",43,62,66,65,80,53,38,33,47,55,55,51,44,51,61,62,63,76,61,66,81,82,50,46,55,36,46,54,53,83,51,55,69,70,45,48,74,78,69,48
"COG0094",83,98,74,89,107,44,87,44,76,84,80,72,90,79,116,74,96,118,85,77,108,94,85,82,101,61,89,86,79,107,70,110,103,80,90,73,94,95,84,71
"COG0095",27,22,25,5,16,29,40,45,32,41,39,8,9,13,31,30,33,24,5,49,14,38,34,42,4,13,36,14,28,48,14,123,27,31,0,10,14,39,23,16
"COG0096",51,64,35,73,89,51,44,36,36,53,66,94,61,58,81,58,60,95,77,65,57,89,90,48,64,39,45,64,61,84,58,68,67,66,65,39,78,76,82,51
"COG0097",64,118,71,90,127,80,54,57,67,86,58,88,56,78,102,68,79,95,106,98,97,124,81,75,90,64,42,78,61,100,83,106,73,98,125,89,98,101,89,46
"COG0098",71,127,47,94,102,80,64,67,85,75,71,82,64,71,79,100,97,93,85,94,32,24,28,21,33,20,28,36,31,24,24,29,38,28,20,33,27,32,39,21
"COG0099",35,65,55,65,78,44,48,27,50,49,50,55,48,51,59,41,52,101,48,77,78,93,74,74,63,43,71,80,42,67,53,57,57,53,60,50,56,49,49,46
"COG0100",30,65,46,60,100,38,30,29,49,34,63,50,44,39,51,47,46,58,64,88,72,63,53,47,81,42,42,57,43,76,47,59,59,50,70,50,67,75,66,46
"COG0101",110,113,119,142,162,98,97,79,109,102,95,137,123,110,123,96,157,151,140,91,160,140,114,97,71,124,99,131,139,120,88,139,112,126,100,92,147,153,112,115
"COG0102",36,37,56,64,94,57,58,37,43,45,59,59,52,39,76,83,52,103,54,83,74,68,68,44,80,63,46,69,52,75,59,80,86,60,74,47,74,57,61,50
"COG0103",52,60,41,64,109,55,66,44,59,41,61,58,62,43,74,44,54,82,58,69,58,68,74,60,83,56,56,65,48,73,46,67,51,69,67,51,70,58,72,66
"COG0104",123,188,144,171,236,154,102,114,167,138,135,226,146,133,171,149,163,157,223,184,90,154,140,128,173,206,128,164,188,139,165,152,162,195,151,165,144,220,195,137
"COG0105",34,7,10,16,17,31,34,25,29,37,37,12,15,29,19,12,31,35,5,19,77,12,23,33,6,33,26,12,21,23,17,44,29,11,4,15,4,19,15,10
"COG0106",64,92,75,85,69,65,59,66,83,64,64,66,77,91,56,78,99,58,86,81,61,66,76,82,91,75,79,72,98,45,71,68,85,72,82,63,87,52,88,87
"COG0107",42,112,117,80,90,57,42,67,91,62,61,143,91,66,67,82,76,73,77,96,27,29,32,17,30,16,17,23,20,23,26,38,21,33,29,28,27,37,26,20
"COG0108",40,69,52,39,48,40,35,47,50,32,42,41,27,45,52,30,52,20,30,17,76,82,112,133,170,120,122,76,109,68,126,115,131,122,129,143,78,124,140,125
"COG0109",5,0,1,0,0,0,1,1,1,22,0,1,0,6,0,0,0,6,0,2,0,1,0,2,0,1,0,0,1,9,0,0,7,2,0,0,0,1,0,2
"COG0110",542,137,416,319,247,458,561,376,352,359,425,376,396,412,258,308,477,366,174,222,406,240,426,457,203,542,712,346,342,289,380,349,349,282,178,302,305,244,306,364
"COG0111",135,208,230,176,190,198,188,161,204,180,231,174,179,164,151,226,215,192,203,405,154,228,225,270,105,223,165,148,160,228,200,548,231,229,129,158,177,285,212,216
"COG0112",86,152,140,123,176,120,91,111,135,101,122,134,97,106,148,169,188,91,114,127,72,167,133,139,163,116,124,107,122,132,130,264,131,163,129,149,154,155,148,93
"COG0113",14,11,28,16,17,32,10,19,5,41,13,11,41,17,18,27,24,22,29,47,11,18,28,23,4,11,20,35,42,27,8,78,33,24,20,9,14,24,32,49
"COG0114",8,9,7,11,16,19,14,5,16,17,32,7,4,17,3,16,3,78,16,29,15,39,9,7,10,7,4,10,12,22,17,16,25,29,6,11,22,67,5,13
"COG0115",33,68,40,41,57,43,49,45,46,37,62,50,44,42,46,56,58,53,60,66,105,129,171,139,155,190,150,162,167,103,148,183,172,164,181,165,157,127,189,181
"COG0116",82,108,96,135,103,80,69,93,96,76,79,123,97,91,100,97,87,97,154,109,54,92,85,119,63,98,53,116,92,97,90,57,79,118,145,90,107,124,85,107
"COG0117",87,133,94,101,113,98,104,68,78,90,108,110,67,94,67,87,102,70,86,62,60,71,99,100,130,104,93,86,86,49,105,151,88,94,110,113,70,145,132,85
"COG0118",60,68,76,77,65,43,63,49,70,52,66,69,58,61,55,63,66,53,80,67,58,76,88,61,79,59,63,67,87,37,84,71,70,62,58,70,55,73,62,73
"COG0119",207,317,273,341,317,292,220,227,249,246,191,325,255,241,312,291,273,140,260,282,163,266,310,259,301,283,256,209,317,233,300,266,233,297,334,336,307,279,275,280
"COG0120",28,2,11,10,6,32,26,30,11,12,17,8,8,6,5,7,20,83,6,10,36,24,10,10,2,11,12,14,23,42,11,47,7,6,9,5,7,48,6,16
"COG0121",1,1,0,0,0,1,2,1,1,15,0,2,0,5,0,2,2,0,3,4,0,1,0,2,0,3,2,2,2,5,1,0,4,1,2,0,0,0,0,2
"COG0122",25,28,33,30,38,31,14,20,34,24,8,38,47,40,35,29,41,12,45,60,18,30,10,3,2,5,3,16,6,24,4,6,12,28,8,7,24,9,8,10
"COG0123",7,0,3,5,2,7,3,5,5,16,4,0,0,0,6,3,2,25,1,11,1,5,9,0,1,3,4,7,9,2,2,1,12,4,1,2,4,1,2,5
"COG0124",140,165,143,139,201,134,142,144,149,116,148,117,168,133,163,141,163,153,138,207,221,194,153,135,136,141,163,154,160,233,153,181,145,170,150,155,159,187,181,138
"COG0125",12,25,21,35,60,20,16,8,16,29,39,9,39,20,18,38,24,58,26,46,58,70,49,32,12,25,24,35,28,83,21,101,32,59,22,22,47,46,40,25
"COG0126",83,130,131,131,160,105,90,94,118,122,91,113,84,93,123,147,103,124,113,147,180,158,150,120,139,123,86,141,123,179,143,113,121,182,117,139,127,174,122,129
"COG0127",56,102,71,109,124,73,86,63,63,73,67,106,72,75,93,75,87,111,88,94,24,27,31,41,47,29,28,33,23,28,22,40,25,35,54,31,39,30,31,36
"COG0128",45,34,47,34,28,37,25,28,46,35,35,39,39,36,45,46,48,29,40,45,89,92,133,100,128,96,120,121,135,112,120,142,127,152,138,107,92,107,130,133
"COG0129",204,215,217,177,222,161,188,177,248,170,165,190,199,214,168,246,217,143,203,297,154,146,176,177,206,184,209,206,218,165,245,263,166,183,192,201,177,193,196,235
"COG0130",17,28,25,31,49,26,14,20,24,31,27,33,28,27,37,55,25,32,37,36,130,130,77,89,109,97,58,104,86,122,104,110,73,121,108,91,86,133,102,71
"COG0131",66,91,101,79,79,81,76,78,100,65,73,64,62,61,76,97,78,50,59,89,49,51,57,69,73,91,82,67,85,69,74,62,73,82,63,95,65,76,80,89
"COG0132",48,13,29,33,10,45,62,55,39,39,59,21,41,40,10,41,40,53,33,36,23,29,43,49,6,53,47,28,30,22,35,31,47,23,6,26,20,34,43,44
"COG0133",66,157,91,122,102,82,112,79,84,56,94,99,95,77,87,97,109,79,86,79,56,92,74,88,140,113,100,104,105,103,104,192,80,108,100,95,77,132,100,102
"COG0134",47,89,82,74,70,50,71,58,57,70,55,71,96,52,69,72,77,78,76,53,67,44,64,76,67,61,83,72,71,43,91,178,66,52,84,65,60,88,68,73
"COG0135",30,69,50,43,57,29,39,35,29,40,24,47,63,45,46,41,36,63,62,33,21,30,74,61,48,43,45,59,46,34,47,105,59,51,67,60,38,69,54,35
"COG0136",76,132,122,109,121,106,81,78,91,119,106,88,94,78,105,127,73,130,138,112,125,133,110,113,158,118,68,98,83,111,115,155,105,101,112,122,129,154,112,110
"COG0137",141,174,127,153,175,117,128,111,152,121,119,124,150,138,127,162,141,95,157,165,80,117,136,148,139,121,112,150,181,116,151,199,118,168,127,159,134,142,185,138
"COG0138",176,261,178,159,193,163,202,238,203,139,180,175,174,190,229,230,204,138,192,182,109,176,183,223,288,214,199,151,186,130,206,220,170,212,189,208,143,234,225,178
"COG0139",83,64,100,83,67,73,81,77,87,88,75,102,92,73,76,70,103,61,97,62,60,61,58,80,68,96,93,69,79,51,68,82,64,51,63,58,75,70,50,80
"COG0140",95,53,71,70,79,63,67,64,56,73,75,70,75,65,58,52,62,41,48,62,21,16,23,26,16,21,28,28,18,19,22,25,26,25,17,30,30,16,18,21
"COG0141",27,46,37,41,37,33,40,41,34,35,27,34,32,34,44,55,48,35,44,44,76,78,105,102,128,105,88,135,120,101,113,144,102,120,98,120,105,130,129,117
"COG0142",177,261,148,144,245,126,158,168,137,180,170,187,138,161,180,195,161,204,149,159,155,154,156,202,284,154,187,143,149,110,186,179,170,165,206,184,121,218,203,122
"COG0143",158,275,208,224,258,238,155,142,228,188,159,161,201,206,282,249,240,170,212,254,230,262,225,227,307,164,169,242,170,249,204,280,226,249,241,201,244,247,234,187
"COG0144",164,145,219,198,173,169,153,110,192,153,101,162,204,168,152,165,192,198,241,148,176,197,156,146,135,162,145,264,182,189,172,142,164,212,234,124,188,183,192,184
"COG0145",9,4,12,8,11,14,4,6,8,7,12,1,3,0,9,6,4,38,6,10,16,5,20,9,3,9,3,11,5,15,11,8,9,20,11,8,3,5,8,14
"COG0146",0,0,2,0,2,4,0,0,0,0,1,0,0,3,0,0,0,0,3,5,3,8,2,1,0,8,0,4,4,4,3,4,2,3,5,7,0,0,1,4
"COG0147",152,141,178,149,155,147,193,181,183,149,158,183,185,154,181,158,180,150,128,110,102,126,158,167,160,196,208,126,167,115,143,209,137,143,206,222,147,140,173,192
"COG0148",121,134,153,204,165,168,119,158,159,155,139,127,156,126,151,170,164,212,194,147,209,173,140,147,100,150,116,178,180,182,132,149,145,131,157,160,190,166,179,163
"COG0149",83,35,82,109,99,77,87,80,94,92,100,91,58,87,88,89,90,114,87,110,119,131,98,65,31,81,74,84,92,119,58,134,86,86,57,67,124,90,75,96
"COG0150",91,117,126,139,113,105,125,102,124,107,117,110,119,123,134,113,106,114,124,143,58,127,109,110,120,150,102,125,105,106,113,119,102,139,109,103,118,165,124,104
"COG0151",68,133,128,127,148,95,93,124,136,120,99,115,115,117,117,162,115,114,124,125,35,41,49,45,51,41,32,41,43,31,36,51,45,52,53,45,35,69,49,36
"COG0152",76,91,100,105,115,101,70,95,110,73,120,84,84,92,148,118,94,94,91,101,65,112,116,83,109,121,75,118,115,83,87,105,131,102,117,135,127,128,124,92
"COG0153",113,136,155,122,145,97,120,109,135,105,109,141,178,149,132,125,180,108,145,122,29,40,36,45,45,48,56,43,45,43,47,64,52,51,51,54,38,29,49,44
"COG0154",7,14,16,46,33,25,7,14,12,22,7,16,30,16,27,18,24,47,58,33,189,137,73,33,11,31,29,104,68,115,43,162,56,93,69,41,122,145,44,65
"COG0155",30,3,12,4,3,12,7,2,7,28,5,7,3,12,1,16,12,49,15,17,5,11,9,24,1,5,5,12,3,7,5,24,22,10,16,17,2,15,11,18
"COG0156",247,108,219,134,97,232,641,253,332,273,220,121,183,214,187,234,190,95,79,119,233,129,152,219,156,284,295,83,192,137,287,49,298,166,64,170,117,93,192,264
"COG0157",96,86,90,92,95,93,84,80,78,82,77,80,111,79,107,101,98,63,90,81,61,64,93,98,93,96,77,89,98,52,94,98,88,92,60,91,82,85,105,96
"COG0158",14,1,0,10,1,2,3,1,6,25,19,2,0,8,2,3,4,4,2,7,2,5,6,8,1,7,5,1,8,7,6,1,7,1,2,2,3,3,0,12
"COG0159",64,75,67,75,70,62,67,65,73,74,56,84,93,67,73,69,85,51,59,60,50,52,61,63,94,83,76,65,77,59,74,104,61,67,98,77,83,84,82,72
