"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG0015",155,176,140,205,159,128,155,151,148,137,179,160,108,150,203,165,153,141,232,206,157,161,106,119,169,179,145,162,169,128,159,106,161,151,197,139,157,200,202,178
"COG0016",88,154,96,120,116,136,133,118,120,88,151,137,108,125,127,117,95,94,143,135,141,141,121,107,115,134,120,114,142,110,127,166,130,112,123,132,122,112,112,90
"COG0017",125,175,166,66,165,147,165,185,211,121,140,146,139,145,93,170,176,133,165,176,190,161,158,138,145,166,161,189,175,144,144,149,152,181,188,136,129,189,160,129
"COG0018",175,218,167,254,188,198,233,239,209,150,194,225,148,260,237,205,176,206,248,255,215,201,207,198,210,196,202,232,260,197,243,306,232,200,199,212,192,257,212,234
"COG0019",216,266,224,342,264,185,229,275,258,192,197,288,165,195,286,246,242,224,256,219,198,304,174,244,204,237,190,270,236,224,254,183,253,210,245,223,295,238,229,262
"COG0020",93,102,92,92,90,83,80,125,87,79,109,84,82,116,111,76,84,86,121,119,81,116,65,71,89,130,105,105,111,84,99,87,77,104,94,76,67,115,104,105
"COG0021",101,148,145,299,129,122,133,164,86,99,80,150,107,104,191,125,94,105,158,143,85,150,118,106,73,123,126,63,126,108,102,107,162,129,137,142,146,244,136,138
"COG0022",60,61,49,3,63,40,20,10,46,53,31,50,78,47,15,71,64,15,11,26,14,25,87,83,54,15,66,6,7,104,42,29,24,14,5,11,43,6,30,6
"COG0023",34,28,39,0,16,33,25,15,28,35,4,14,42,33,2,24,24,45,6,7,41,8,35,42,18,6,25,2,27,23,20,14,39,39,16,38,20,13,23,15
"COG0024",139,171,173,141,142,156,223,215,190,96,155,168,138,149,168,152,149,140,170,175,163,205,139,132,175,225,175,150,177,154,176,193,178,158,207,154,129,150,173,169
"COG0025",11,24,67,115,30,31,17,17,15,41,121,37,6,10,113,37,3,86,106,21,10,11,18,18,31,32,12,116,33,6,22,9,29,29,59,8,40,30,37,48
"COG0026",2,7,5,12,1,10,3,1,0,1,19,2,0,1,20,1,1,7,19,5,4,2,2,4,8,2,4,36,4,3,3,5,6,4,9,12,13,5,23,13
"COG0027",93,88,69,46,49,46,70,97,48,35,41,65,69,62,49,58,38,90,43,34,53,69,79,73,50,52,56,31,55,68,80,30,82,78,56,96,47,100,53,15
"COG0028",252,321,333,375,298,262,234,230,274,248,392,272,268,373,399,272,278,328,340,239,265,294,315,374,266,250,278,412,226,287,309,185,257,247,350,253,306,245,226,348
"COG0029",104,175,165,138,143,115,152,158,146,120,79,170,112,141,131,147,150,131,104,121,166,137,145,149,163,154,118,83,119,151,157,93,167,168,174,152,143,214,131,136
"COG0030",88,120,125,188,152,178,132,141,166,65,411,186,88,184,247,178,140,107,127,161,208,165,87,130,192,163,158,215,205,136,133,240,130,125,168,194,180,167,274,158
"COG0031",121,135,141,168,163,158,145,131,161,100,96,144,94,150,159,159,126,153,99,153,146,123,169,101,121,171,178,164,154,143,148,108,130,126,159,148,165,122,149,135
"COG0033",4,6,6,80,0,12,3,1,3,5,37,4,0,4,91,0,0,14,35,2,0,0,3,15,6,1,3,34,6,1,1,0,3,2,1,1,4,7,19,7
"COG0034",188,284,223,167,224,223,251,297,250,174,184,242,186,248,230,239,187,219,291,250,216,298,247,248,300,316,222,170,225,264,234,170,287,266,230,273,231,371,228,173
"COG0035",62,109,93,103,80,122,92,109,120,53,90,90,74,99,117,88,87,77,97,125,111,92,104,76,95,126,80,101,76,80,92,76,114,107,93,102,99,120,94,75
"COG0036",80,71,91,171,98,97,68,90,87,75,150,84,70,68,136,78,80,95,92,113,80,95,74,50,78,131,72,125,118,73,91,125,71,86,103,72,76,100,92,144
"COG0037",184,247,203,196,247,231,231,241,290,195,196,262,177,260,212,235,195,171,262,223,262,266,212,225,237,316,260,277,302,210,265,309,238,228,292,265,294,191,206,337
"COG0038",239,242,232,183,194,167,213,198,215,198,315,216,221,252,327,241,216,218,278,201,181,196,233,244,245,170,204,230,160,238,215,148,219,240,214,264,237,226,195,187
"COG0039",150,184,132,399,153,150,181,156,168,136,236,157,154,191,201,154,154,118,215,143,187,124,171,190,171,118,156,204,138,161,181,180,177,150,161,222,168,182,172,179
"COG0040",95,90,88,92,87,66,94,74,88,66,73,75,122,104,103,105,77,92,95,112,101,73,69,99,96,96,68,60,91,96,99,61,78,105,77,88,84,114,91,71
"COG0041",41,61,87,68,63,58,75,72,62,36,67,63,42,69,90,66,46,55,97,74,67,70,55,60,53,69,50,68,61,42,69,46,65,90,70,59,62,86,70,80
"COG0042",149,158,221,146,208,155,194,194,177,146,185,234,133,211,177,214,190,189,165,177,211,168,177,229,194,170,167,181,205,197,207,239,192,210,236,180,235,161,134,240
"COG0043",19,41,23,101,14,31,26,17,16,60,49,36,13,13,20,12,7,47,21,21,12,12,18,10,25,6,17,46,33,12,12,8,22,14,10,17,30,9,25,21
"COG0044",121,193,182,244,193,189,170,160,180,169,193,183,131,202,221,149,120,147,247,189,163,193,140,176,188,175,132,203,158,137,138,182,166,156,184,184,171,179,148,234
"COG0045",55,13,31,95,13,23,4,3,15,44,15,34,36,9,60,5,26,20,13,28,15,10,34,35,16,7,28,22,18,41,6,11,14,9,16,12,12,8,21,14
"COG0046",182,400,287,461,293,274,277,293,278,222,199,341,202,323,349,329,258,230,409,376,273,363,328,280,365,319,265,328,312,283,290,200,338,289,356,247,322,518,319,323
"COG0047",148,365,228,467,276,194,252,286,262,149,185,245,169,266,388,341,249,231,306,397,269,312,200,184,308,311,240,282,305,212,255,150,315,252,318,206,247,414,251,237
"COG0048",41,37,41,58,48,57,39,56,39,33,70,38,24,26,44,35,32,41,60,59,33,43,20,37,58,72,28,47,74,23,49,85,35,41,53,51,30,43,55,57
"COG0049",53,56,56,93,63,69,54,74,78,49,117,57,47,59,74,66,52,67,84,62,69,101,47,59,67,95,72,69,80,73,64,96,68,54,84,57,69,37,106,75
"COG0050",112,168,137,142,133,159,144,176,195,105,185,199,102,122,197,91,110,162,207,168,162,153,165,137,148,219,154,176,178,129,159,229,177,156,186,128,138,271,170,151
"COG0051",39,35,51,64,46,74,40,29,82,33,64,43,42,57,59,51,45,46,44,50,57,51,41,49,58,68,53,55,71,38,60,63,46,45,41,49,52,26,59,59
"COG0052",80,86,78,68,79,84,83,108,75,64,127,74,55,70,78,71,66,79,114,101,86,125,73,62,82,106,69,92,90,69,65,129,86,97,90,65,70,126,99,81
"COG0053",95,127,107,123,125,128,126,160,153,101,86,120,104,119,114,112,105,129,96,154,98,105,83,105,123,134,126,112,103,77,106,153,133,117,110,109,94,147,126,122
"COG0054",45,41,58,40,50,50,60,61,57,41,47,50,27,48,29,44,40,55,68,59,64,49,48,58,46,79,50,34,60,45,62,26,46,77,64,62,53,68,50,41
"COG0055",115,190,163,269,216,132,157,160,168,73,154,216,83,189,185,144,149,134,211,202,148,194,160,115,164,188,158,240,168,140,171,104,185,133,238,141,192,173,148,268
"COG0056",122,200,180,277,232,150,166,183,202,94,161,225,97,212,231,226,179,177,239,210,176,228,211,158,172,230,173,227,180,191,187,117,207,161,236,140,211,274,147,340
"COG0057",69,150,108,115,114,145,95,133,134,87,138,101,71,92,160,98,95,106,171,162,89,141,106,85,149,188,120,115,155,104,122,198,141,124,113,134,121,177,163,96
"COG0058",249,315,303,408,360,248,302,327,364,167,200,310,336,342,409,301,280,299,266,396,308,419,223,222,373,364,265,391,370,263,308,285,290,297,395,311,394,274,322,420
"COG0059",94,119,110,193,121,106,121,103,127,96,97,108,101,108,238,132,135,127,132,104,109,140,125,98,129,105,100,137,82,142,121,64,109,120,126,122,95,100,125,120
"COG0060",274,331,269,305,267,238,285,345,282,239,266,258,210,256,294,310,238,233,369,371,221,342,295,258,343,404,299,352,365,249,273,501,340,252,373,309,310,351,258,312
"COG0061",69,114,83,84,80,107,85,90,67,66,147,86,63,107,99,85,81,71,127,110,86,88,73,86,114,103,106,94,90,84,84,72,97,85,93,91,115,86,79,84
"COG0062",90,138,112,126,103,63,116,109,104,92,88,123,73,109,108,117,105,105,154,126,132,137,72,106,111,169,75,93,124,119,114,58,122,93,137,109,112,179,114,98
"COG0063",96,152,147,155,120,84,136,125,105,60,121,137,72,132,151,112,88,98,170,136,128,135,83,113,111,167,91,116,139,124,120,69,120,102,142,88,117,145,112,142
"COG0064",12,45,43,172,91,58,38,35,48,44,124,47,17,69,149,51,43,30,131,78,53,80,31,25,70,111,48,143,100,25,60,196,39,17,74,24,36,23,56,95
"COG0065",136,147,157,208,164,122,174,95,142,95,104,132,105,147,219,120,138,120,180,164,103,166,164,148,139,112,127,148,113,132,151,100,149,106,155,116,162,122,120,176
"COG0066",65,77,56,133,73,74,92,66,64,59,57,77,63,59,94,66,54,79,51,76,52,61,68,71,79,57,55,59,49,57,83,53,64,76,60,77,84,75,71,81
"COG0067",161,351,259,305,356,187,235,215,329,157,99,261,138,244,299,318,264,227,270,222,191,274,243,171,237,278,206,266,212,276,258,144,233,223,291,172,263,340,207,341
"COG0068",19,37,35,172,26,26,9,1,29,7,73,58,16,10,48,11,8,34,66,38,13,6,10,31,50,15,11,49,38,25,29,3,14,13,30,30,24,25,54,64
"COG0069",195,343,258,353,333,194,251,188,302,158,139,278,157,232,330,307,280,264,262,267,195,309,287,174,251,306,253,286,219,336,255,152,235,202,314,205,283,311,248,367
"COG0070",188,347,253,247,315,153,195,186,278,144,153,236,181,212,293,317,254,225,276,214,193,278,291,174,213,276,226,254,200,308,216,121,231,200,304,116,219,316,188,339
"COG0071",87,51,97,67,89,90,76,114,105,65,119,85,107,86,109,88,75,102,78,89,82,93,49,76,65,152,90,114,113,61,78,88,61,103,108,71,88,104,116,116
"COG0072",164,267,194,301,210,225,138,203,195,153,195,225,174,213,239,239,174,140,267,219,153,216,185,174,251,321,232,250,284,199,156,329,219,141,222,165,185,246,212,250
"COG0073",249,520,417,536,328,420,333,400,409,264,332,378,290,360,410,466,336,329,530,489,329,470,382,320,459,471,416,487,438,307,356,446,409,333,406,266,387,460,416,417
"COG0074",35,38,37,105,19,27,8,11,13,56,22,28,35,5,41,13,22,20,16,19,11,5,23,47,20,11,23,28,10,33,5,17,5,27,18,18,19,19,32,15
"COG0075",83,53,115,78,45,53,121,56,54,71,45,111,78,82,21,59,43,66,52,81,110,68,56,96,67,32,69,64,64,86,112,39,85,64,80,148,65,115,58,85
"COG0076",94,79,56,9,73,68,69,20,77,72,60,80,96,62,9,62,76,40,26,58,55,15,88,119,60,10,86,7,36,94,65,51,75,67,32,96,66,47,53,30
"COG0077",54,102,96,137,94,96,78,72,98,76,98,72,56,109,133,105,89,84,110,97,81,100,88,75,110,95,83,108,90,84,94,58,82,103,90,72,78,113,86,104
"COG0078",31,47,42,65,50,58,54,46,51,35,58,41,19,51,73,49,43,33,69,46,123,127,103,149,162,124,116,160,135,85,132,100,123,138,162,131,117,162,164,180
"COG0079",134,184,239,240,296,222,303,191,229,178,198,251,309,239,282,281,200,236,175,243,313,197,192,256,172,195,207,216,206,215,321,166,230,291,243,281,294,160,174,268
"COG0080",36,64,49,77,50,78,59,74,75,42,84,50,49,57,74,38,60,57,79,75,22,29,6,16,23,33,13,27,25,14,19,22,17,23,23,14,21,25,24,24
"COG0081",69,98,79,92,103,127,96,63,115,80,124,113,60,80,112,86,73,77,111,132,87,94,88,86,88,137,86,95,107,81,93,121,81,91,98,108,85,135,120,114
"COG0082",95,121,84,142,101,104,95,92,104,78,74,118,70,116,134,109,111,76,118,147,82,118,94,87,104,109,105,98,106,93,79,82,110,93,111,99,99,104,77,96
"COG0083",9,23,14,91,16,26,8,11,13,25,81,13,5,19,72,16,17,15,85,25,9,12,16,8,17,17,10,70,18,11,19,19,13,12,14,11,18,6,31,17
"COG0084",140,153,186,145,153,148,139,139,135,139,154,165,145,164,170,160,155,136,146,170,170,151,134,167,169,148,131,137,181,174,152,139,138,161,160,162,111,80,153,130
"COG0085",356,450,392,487,419,373,365,484,475,318,335,517,301,399,405,406,353,414,443,502,458,487,397,340,489,573,416,396,534,347,409,466,501,405,532,466,381,496,396,532
"COG0086",354,539,418,251,422,355,326,495,309,247,375,406,285,343,422,388,372,386,480,529,360,520,405,320,474,602,406,445,494,369,366,538,494,350,469,362,396,521,409,341
"COG0087",62,72,81,117,100,106,74,86,103,64,122,113,69,79,106,67,69,98,109,95,76,108,56,85,92,121,86,104,106,37,70,101,83,85,84,69,89,105,120,86
"COG0088",66,84,94,97,91,97,91,95,99,57,105,91,60,85,104,93,61,74,119,97,112,124,61,78,101,120,65,104,110,55,93,112,81,77,97,79,84,82,105,93
"COG0089",45,43,45,68,41,80,41,63,53,28,61,64,38,44,33,41,51,40,55,60,52,60,35,41,53,69,45,57,62,28,55,67,51,41,72,38,33,40,71,46
"COG0090",59,94,90,128,86,103,70,73,95,69,121,83,57,88,114,71,71,74,149,136,56,135,89,63,91,140,81,107,112,64,88,141,100,57,130,59,71,116,98,127
"COG0091",30,45,62,62,46,76,48,59,71,41,78,48,40,59,55,55,43,52,68,69,70,81,41,51,68,108,49,67,77,37,64,94,48,59,54,52,51,69,86,79
"COG0092",53,98,64,121,79,77,68,74,79,52,77,84,37,86,72,62,42,85,100,108,88,113,36,58,93,124,76,106,96,64,77,83,58,69,76,78,75,122,79,66
"COG0093",38,51,47,33,36,54,33,33,45,39,88,50,37,45,51,49,36,55,65,64,41,62,31,41,68,82,32,59,58,28,45,73,44,37,64,40,51,64,58,64
"COG0094",66,68,74,81,51,92,79,100,80,53,118,87,72,61,78,68,60,80,91,93,98,116,55,78,83,92,63,87,77,52,85,103,65,92,85,72,61,83,99,89
"COG0095",46,48,38,113,43,41,13,15,19,51,29,30,39,40,58,32,20,31,41,29,12,33,51,43,26,16,31,31,26,43,34,14,23,14,8,12,27,14,28,24
"COG0096",35,52,59,79,62,74,50,51,61,44,100,46,38,39,99,53,44,56,79,67,29,81,31,35,66,105,53,72,70,41,41,47,45,44,62,37,57,59,69,76
"COG0097",43,71,80,101,70,77,46,82,63,60,91,65,56,66,65,51,56,69,104,93,50,117,60,44,99,139,73,82,61,45,54,99,63,67,88,55,87,86,89,80
"COG0098",53,61,98,95,72,95,82,81,81,53,88,73,65,70,93,71,62,65,114,75,83,73,64,73,88,114,83,87,101,49,87,106,75,86,86,76,53,89,75,85
"COG0099",41,53,57,74,51,83,49,55,67,50,96,52,48,46,58,51,60,60,53,54,78,60,49,51,53,69,58,55,84,48,68,79,47,61,58,54,52,45,65,54
"COG0100",19,25,24,28,19,10,16,22,18,7,29,9,10,11,15,14,14,10,23,21,52,70,35,39,57,75,40,72,52,41,57,83,52,51,58,60,49,64,60,50
"COG0101",77,119,99,115,123,116,121,108,116,82,148,121,76,119,151,96,105,102,174,146,107,123,93,70,106,125,103,146,117,75,101,130,111,96,129,121,136,91,102,167
"COG0102",67,59,55,81,56,69,56,88,47,40,79,76,38,62,63,52,36,49,75,76,17,21,14,15,15,22,20,25,26,13,12,28,19,22,19,15,15,9,26,15
"COG0103",41,50,42,68,66,67,56,75,60,42,76,53,40,58,56,52,42,53,66,71,59,64,45,51,63,84,44,63,69,50,63,69,50,51,66,72,60,71,67,40
"COG0104",98,168,139,147,185,140,109,158,161,77,159,123,122,149,175,146,150,127,227,201,171,166,158,128,164,224,127,165,210,108,189,87,156,178,187,199,112,184,146,158
"COG0105",32,18,19,32,23,19,21,24,18,20,30,32,41,23,11,20,21,35,17,13,21,28,22,27,10,17,15,9,22,24,18,75,35,25,20,27,19,21,25,17
"COG0106",65,85,83,96,81,56,89,58,85,52,76,68,64,84,85,66,75,64,76,76,90,84,64,82,81,71,77,74,61,72,86,56,73,87,70,71,93,72,71,71
"COG0107",52,83,69,82,68,70,56,86,87,45,59,71,32,73,107,92,78,70,80,93,71,57,62,70,87,81,65,60,78,68,67,53,78,56,114,52,63,72,89,123
"COG0108",105,126,139,87,102,119,109,137,139,91,49,173,119,98,78,135,85,107,127,133,99,126,138,119,96,137,118,85,96,126,96,85,142,138,142,117,153,174,121,112
"COG0109",3,1,8,0,1,5,0,0,0,6,2,3,0,1,0,0,0,20,0,1,0,0,2,3,1,0,0,4,1,3,0,0,0,2,1,2,3,4,4,0
"COG0110",577,308,451,370,353,511,454,225,339,491,329,365,541,373,223,322,440,392,257,285,424,268,422,542,366,268,499,203,311,367,427,392,529,349,275,500,377,217,374,288
"COG0111",179,241,246,588,165,243,185,154,192,185,147,163,174,222,407,230,185,207,260,283,182,142,175,183,205,181,220,237,240,172,178,123,215,199,250,235,207,115,230,210
"COG0112",99,164,123,279,124,107,123,118,119,86,85,132,95,107,51,104,120,86,131,156,177,113,135,113,144,191,125,127,147,103,104,97,122,90,121,123,117,177,104,150
"COG0113",8,19,16,72,51,23,26,19,15,24,27,17,10,24,29,10,12,42,19,22,21,26,11,11,23,13,13,32,26,18,32,14,14,12,27,18,39,21,32,48
"COG0114",14,24,16,13,12,22,33,5,11,9,66,17,5,32,36,12,9,15,60,34,7,4,6,33,7,16,10,21,11,11,9,18,7,13,19,6,15,13,20,10
"COG0115",139,164,166,183,172,159,181,141,141,114,133,176,147,225,197,137,131,142,138,178,155,208,129,135,168,167,129,125,164,134,149,98,178,181,182,204,169,140,160,152
"COG0116",74,85,105,54,104,82,85,123,111,51,103,96,63,127,61,104,107,90,109,119,84,103,57,66,95,114,73,143,105,83,85,51,119,101,157,88,102,94,66,119
"COG0117",99,109,84,115,91,71,109,149,72,69,78,99,67,121,63,93,71,99,127,106,40,30,40,26,31,45,20,19,32,36,28,21,29,32,40,43,51,42,36,33
"COG0118",49,69,54,66,85,63,69,61,65,39,60,56,51,49,70,57,61,63,82,74,67,65,42,72,60,81,44,54,58,53,61,43,60,74,73,61,73,56,76,58
"COG0119",243,331,311,286,307,210,261,216,271,168,135,277,272,267,286,265,292,230,264,307,223,297,258,253,259,287,280,203,213,244,297,166,276,252,356,277,299,302,235,313
"COG0120",33,14,21,46,23,15,8,6,23,34,102,25,44,10,35,5,38,20,49,8,18,11,14,41,14,6,29,40,36,31,9,35,5,4,18,6,22,6,13,11
"COG0121",0,0,9,0,0,4,0,0,0,4,4,5,1,0,7,0,0,11,1,0,0,0,1,5,2,0,0,6,0,0,1,0,0,2,5,3,3,4,3,3
"COG0122",11,7,11,4,9,17,7,0,6,11,5,12,5,14,13,10,12,10,16,22,27,37,19,19,39,35,33,45,85,15,38,53,10,26,41,8,36,8,28,36
"COG0123",5,11,4,1,7,13,5,2,0,5,20,8,1,5,0,2,3,16,0,4,8,1,8,2,2,1,9,0,3,7,6,1,1,4,6,4,6,4,9,2
"COG0124",125,159,118,177,184,148,155,154,123,109,178,154,111,149,162,150,117,119,185,164,149,174,118,157,193,195,138,131,180,154,153,209,151,149,124,144,163,167,138,138
"COG0125",7,31,26,83,27,37,7,8,21,30,88,18,6,34,54,21,16,31,49,63,11,20,27,8,36,62,36,54,70,16,35,58,24,10,24,18,14,15,41,25
"COG0126",108,141,102,142,123,128,113,103,114,88,138,99,80,120,134,112,104,112,175,152,27,51,33,36,31,53,43,62,51,53,40,51,48,26,46,42,41,51,44,40
"COG0127",80,61,78,101,81,92,82,108,84,64,106,79,74,76,83,95,76,67,114,94,100,94,54,70,61,103,50,106,103,57,69,67,95,64,76,76,87,94,75,82
"COG0128",82,151,79,142,123,115,88,130,104,91,93,150,75,125,153,143,99,113,115,150,132,119,99,85,125,133,116,103,127,104,103,91,141,111,120,107,118,129,116,141
"COG0129",168,256,160,276,206,225,283,228,215,211,139,245,152,224,274,210,201,175,167,199,212,185,198,221,254,193,173,195,174,176,189,130,161,230,210,216,218,261,167,267
"COG0130",48,96,80,89,80,58,73,83,70,63,111,94,53,100,116,92,66,73,111,126,22,30,21,24,30,33,37,44,37,30,21,45,33,19,32,37,16,40,19,22
"COG0131",58,80,90,73,103,79,92,68,78,59,62,80,77,90,83,92,56,72,71,93,66,99,95,80,72,68,79,46,48,58,111,39,88,80,85,99,101,59,68,61
"COG0132",57,46,62,31,36,43,47,20,25,48,45,52,58,54,35,50,36,53,32,37,37,15,53,73,41,12,41,24,29,58,43,25,54,55,38,46,49,24,53,59
"COG0133",94,119,88,181,99,58,110,63,93,67,114,99,53,124,181,92,81,82,124,115,93,74,76,107,108,110,63,110,75,84,81,62,92,93,105,106,101,175,87,140
"COG0134",47,73,67,155,50,68,77,37,58,49,77,64,57,85,143,69,56,60,77,86,79,65,72,64,61,54,61,95,50,57,59,46,62,67,82,76,60,66,63,80
"COG0135",36,37,50,116,38,25,38,35,45,38,73,42,19,49,51,46,40,28,67,53,29,57,22,42,37,52,34,59,36,28,38,30,25,31,47,37,53,66,47,58
"COG0136",108,129,107,157,94,96,106,114,92,84,137,111,69,105,130,108,86,106,142,129,106,124,91,106,99,125,97,118,110,77,95,135,129,104,100,110,135,159,96,96
"COG0137",97,179,138,192,163,131,127,123,138,103,109,148,92,158,183,146,122,119,154,160,141,123,162,92,144,146,134,153,126,126,164,96,153,149,148,161,153,163,130,139
"COG0138",207,219,184,185,236,185,186,173,187,153,136,184,192,232,178,231,196,170,223,216,167,268,229,185,178,192,187,169,163,221,200,135,255,192,211,208,190,292,200,163
"COG0139",21,23,11,21,23,33,31,18,22,15,30,25,20,25,20,26,20,30,23,18,104,80,69,72,69,81,65,67,71,73,67,55,76,87,86,72,76,60,61,88
"COG0140",64,70,67,73,49,67,73,89,55,53,39,80,72,56,68,78,55,68,47,55,33,21,14,27,27,25,26,9,23,17,29,16,21,19,26,33,18,22,18,29
"COG0141",92,124,98,150,119,93,145,117,111,76,103,129,77,121,155,107,87,79,134,126,122,85,104,92,122,99,123,96,103,110,118,71,112,107,100,116,110,133,118,131
"COG0142",176,215,200,160,128,148,165,284,134,114,211,178,160,162,140,179,147,134,261,173,144,203,160,195,137,216,154,127,131,179,171,122,197,191,168,186,152,243,167,125
"COG0143",115,248,210,248,175,201,158,242,211,137,182,216,124,191,193,250,153,194,247,236,173,246,182,145,221,241,200,311,288,161,195,250,192,159,239,145,202,251,217,216
"COG0144",150,164,153,141,171,140,177,134,138,140,222,157,121,167,175,174,173,164,194,176,189,141,127,159,180,175,159,248,168,121,155,173,145,162,204,174,197,133,150,217
"COG0145",27,9,5,13,10,25,7,14,13,43,37,25,9,12,2,10,3,9,2,16,14,14,8,15,4,12,9,6,8,9,10,8,7,9,16,12,11,9,18,56
"COG0146",2,0,0,3,3,1,0,1,0,1,0,1,0,7,0,3,0,1,1,1,0,2,1,1,2,0,3,1,0,0,2,6,4,0,3,8,3,0,0,3
"COG0147",184,181,197,219,159,148,246,110,162,135,128,197,191,181,230,197,151,147,152,134,197,167,164,186,130,126,153,144,141,184,195,102,165,187,168,198,198,196,136,156
"COG0148",104,163,189,152,159,143,153,97,132,109,224,158,112,172,167,181,136,143,189,141,166,171,208,215,160,179,149,163,147,197,170,206,170,126,163,140,168,185,145,157
"COG0149",77,101,90,122,82,101,89,67,83,93,115,67,61,93,136,95,82,87,115,90,98,69,53,75,104,101,96,93,113,83,82,126,94,81,115,90,84,27,103,97
"COG0150",89,132,126,134,135,96,142,109,100,85,86,104,74,109,145,121,87,110,139,123,120,139,104,120,114,137,108,134,133,116,123,69,125,121,120,131,136,147,108,123
"COG0151",97,177,99,122,130,84,121,124,99,83,106,125,80,138,136,152,119,124,169,141,106,133,129,105,122,127,94,139,119,100,133,77,129,131,143,117,110,121,103,119
"COG0152",75,107,84,101,94,109,134,95,119,68,94,127,71,120,142,112,84,76,135,111,109,129,109,103,113,111,112,115,99,96,98,79,101,121,94,108,128,108,105,100
"COG0153",92,95,96,135,134,122,153,140,168,72,125,136,117,149,117,157,116,114,115,126,128,153,116,99,160,159,128,151,124,96,141,84,126,150,126,136,118,133,110,130
"COG0154",7,49,34,157,74,73,42,39,59,24,122,76,12,68,216,53,55,35,144,100,57,73,46,20,74,110,54,141,135,36,42,186,43,20,77,30,65,24,43,135
"COG0155",9,18,17,17,2,17,9,15,23,25,51,17,12,5,56,2,2,27,19,6,4,2,9,15,6,4,2,28,10,9,1,6,8,8,18,4,17,12,21,29
"COG0156",380,227,330,47,184,236,242,158,292,220,76,300,228,190,42,295,154,290,106,147,254,188,268,266,190,127,204,59,270,228,235,193,288,266,161,307,287,212,293,88
"COG0157",76,103,81,114,79,89,95,98,95,64,43,89,90,80,116,81,67,90,74,86,83,106,91,73,85,105,64,61,84,88,91,83,75,102,82,108,90,94,74,95
"COG0158",6,2,6,0,5,13,6,0,3,5,5,8,0,3,0,1,0,12,0,13,6,3,0,3,2,3,6,4,1,2,3,1,4,3,7,5,7,7,8,0
"COG0159",80,85,75,106,70,41,69,46,76,41,63,69,68,60,83,76,59,69,87,59,63,63,61,74,83,88,63,65,53,54,69,47,54,72,73,83,61,116,50,84
