"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG0035",113,77,100,87,118,101,107,105,103,87,97,88,113,113,78,120,104,96,97,134,128,99,72,93,106,73,77,105,102,77,83,42,98,89,108,124,70,94,92,123
"COG0036",87,71,91,155,85,136,127,69,109,88,109,96,106,130,89,82,132,59,75,110,90,131,108,131,102,110,115,78,76,62,85,114,92,88,79,108,98,134,90,64
"COG0037",268,210,199,282,222,284,252,219,208,225,293,249,308,308,208,213,245,179,210,220,220,255,289,228,251,171,202,256,266,238,196,169,281,177,259,220,338,232,237,272
"COG0038",233,226,204,175,223,176,243,191,207,212,213,167,196,154,194,232,239,241,237,147,168,137,175,219,169,252,191,242,261,224,253,128,245,198,240,136,202,140,261,230
"COG0039",166,169,156,229,214,145,205,198,134,156,131,170,183,119,148,165,136,200,154,172,126,143,178,97,127,127,164,163,230,141,169,103,186,170,180,166,193,197,175,165
"COG0040",102,78,101,78,106,89,59,83,109,80,84,92,53,96,79,84,67,76,90,88,85,84,72,60,93,88,75,80,93,88,90,57,99,97,94,111,76,58,80,86
"COG0041",62,51,67,75,66,65,70,90,71,55,85,79,54,82,52,69,64,47,69,73,65,49,58,59,62,67,71,62,97,65,65,30,68,56,60,65,61,48,81,90
"COG0042",173,220,142,220,172,226,201,185,103,176,218,221,191,174,200,254,224,206,176,120,198,148,197,219,192,195,177,208,175,190,180,199,230,171,205,157,192,165,195,192
"COG0043",5,16,14,27,23,24,28,15,2,12,10,3,7,2,28,8,47,18,37,12,5,21,26,43,32,53,25,10,18,17,2,121,14,22,22,9,27,17,22,11
"COG0044",158,139,158,194,162,206,192,156,132,161,167,132,152,171,172,173,145,133,183,183,144,170,154,208,244,155,147,158,206,157,120,225,183,141,167,155,191,197,179,174
"COG0045",27,32,13,31,24,5,3,14,3,45,16,12,7,9,28,15,29,25,20,11,3,9,4,25,15,28,35,4,14,4,27,44,17,49,6,29,10,9,10,18
"COG0046",302,262,363,324,306,314,351,268,467,250,388,276,358,325,322,315,242,287,411,448,360,310,311,229,373,250,192,324,429,281,241,137,372,156,333,359,316,337,306,352
"COG0047",252,217,355,239,242,253,263,283,472,229,332,269,352,283,288,245,201,191,397,389,359,265,313,191,299,224,163,314,352,263,204,177,319,142,269,357,237,355,267,305
"COG0048",56,31,46,52,33,65,75,38,61,43,64,56,63,76,51,32,65,35,54,68,70,58,66,63,50,33,36,41,59,65,37,63,45,44,30,71,45,50,47,33
"COG0049",59,69,60,90,54,79,94,55,46,65,77,88,116,88,64,74,81,51,65,50,94,73,82,58,86,64,54,61,75,62,69,47,71,75,57,79,67,81,59,78
"COG0050",176,116,196,167,181,151,152,177,195,153,185,161,167,231,140,192,187,135,177,180,149,156,149,165,182,163,188,114,176,130,142,181,176,133,137,197,160,142,165,160
"COG0051",46,47,38,58,27,57,74,49,24,47,47,45,88,60,51,52,63,47,38,41,52,66,75,53,49,45,46,45,50,48,52,49,51,47,62,35,49,57,48,55
"COG0052",81,75,104,63,59,99,102,88,146,80,105,96,110,128,81,72,93,76,108,134,107,109,99,68,75,86,56,91,113,88,67,55,92,77,91,113,68,60,95,84
"COG0053",117,68,115,123,106,129,122,109,115,115,127,131,139,147,130,125,145,74,105,127,113,140,142,119,120,119,129,125,108,152,117,125,116,113,132,128,138,113,124,134
"COG0054",56,49,46,56,51,43,19,61,89,67,53,50,46,72,51,43,52,49,30,71,45,73,51,54,37,56,43,43,71,75,46,54,66,26,50,83,36,20,68,53
"COG0055",147,127,183,182,114,183,230,116,181,152,254,177,173,178,186,210,209,178,199,239,196,177,270,182,140,141,106,168,199,127,100,131,234,95,190,189,278,182,196,192
"COG0056",197,171,237,250,158,192,250,175,236,180,261,221,174,239,219,250,215,189,212,235,247,203,287,206,149,166,147,206,240,131,124,108,228,111,223,196,310,223,192,225
"COG0057",124,98,125,125,100,108,133,118,169,122,114,103,152,192,130,102,130,91,126,149,118,143,128,140,200,124,104,92,172,137,81,156,104,82,110,173,85,115,109,107
"COG0058",341,252,288,306,223,426,463,286,259,308,390,374,459,345,429,293,399,208,303,325,318,394,415,400,274,297,253,330,323,291,212,307,374,239,330,292,358,497,332,327
"COG0059",128,146,108,147,108,125,120,116,98,102,111,119,76,112,118,140,122,113,115,118,78,109,114,95,159,117,97,106,126,105,107,89,151,93,119,129,111,132,115,121
"COG0060",279,257,313,260,269,301,393,251,340,292,342,320,371,391,299,242,248,262,341,352,331,330,365,236,360,274,194,331,367,305,216,159,347,200,294,316,365,337,331,279
"COG0061",110,94,69,96,95,86,104,80,122,98,82,99,109,113,78,67,96,80,135,109,118,77,98,111,121,87,77,102,118,94,84,72,114,64,109,114,94,86,105,83
"COG0062",123,100,137,112,106,99,54,94,160,82,123,133,148,143,126,115,73,63,108,176,155,101,110,94,124,106,68,130,156,109,101,73,129,90,108,159,134,120,116,88
"COG0063",122,92,121,110,91,128,137,59,165,110,138,149,139,157,122,120,87,107,145,218,156,128,107,106,168,104,72,108,173,110,91,66,162,73,125,155,129,103,143,106
"COG0064",97,21,37,70,16,118,121,17,15,56,90,79,92,76,76,31,74,38,46,46,81,62,111,64,111,28,22,50,125,38,16,19,78,32,82,53,95,94,49,32
"COG0065",124,130,155,185,117,148,164,120,127,190,137,158,85,129,136,164,122,187,173,163,46,36,49,43,66,35,28,57,68,47,35,26,54,35,46,35,58,80,50,51
"COG0066",75,57,66,79,73,79,79,81,76,50,70,51,50,68,60,82,85,47,78,60,60,63,79,69,83,71,54,71,56,47,85,57,65,60,49,59,92,64,79,81
"COG0067",215,309,389,283,222,290,161,251,398,188,330,336,225,306,284,138,158,284,318,272,296,257,277,251,246,251,160,312,259,153,136,139,376,142,192,300,344,225,259,280
"COG0068",20,17,17,44,20,45,43,17,4,37,32,13,13,9,50,17,57,17,25,38,20,17,14,60,47,41,20,23,64,25,22,36,61,16,15,3,71,5,9,24
"COG0069",226,304,378,266,218,265,175,254,363,243,266,314,189,276,277,169,148,278,358,321,279,259,290,210,287,270,175,321,246,133,165,115,316,155,240,301,370,207,259,297
"COG0070",183,305,392,242,221,256,138,204,386,189,272,300,198,271,265,137,162,253,341,250,300,214,278,205,265,217,172,305,255,144,131,108,359,142,188,272,320,245,233,279
"COG0071",103,53,82,96,70,93,76,91,193,80,92,112,135,136,110,87,105,57,73,138,95,108,102,113,95,109,104,72,103,65,86,106,81,181,71,122,97,113,57,76
"COG0072",206,200,239,230,152,214,195,149,242,237,201,233,243,276,214,155,158,183,253,230,201,243,293,152,251,167,131,237,253,197,120,76,231,187,147,274,196,212,241,179
"COG0073",443,289,444,400,300,426,448,432,521,441,442,425,452,489,389,320,337,361,497,473,391,469,505,295,461,302,283,455,502,359,271,202,368,270,370,528,396,469,419,389
"COG0074",17,47,11,25,29,4,19,16,7,45,15,16,3,12,37,9,21,37,30,11,5,16,7,107,27,17,35,8,10,9,21,155,18,26,11,18,15,19,10,19
"COG0075",58,58,129,83,94,64,27,75,30,69,95,33,35,39,50,86,76,68,58,12,82,77,49,34,55,79,80,50,55,90,67,36,88,50,73,67,86,10,69,44
"COG0076",42,84,46,58,91,17,22,69,7,88,34,31,16,11,88,62,28,109,67,8,3,24,22,89,57,57,109,55,30,83,72,129,65,78,74,10,26,24,84,89
"COG0077",74,65,77,119,78,83,92,63,70,85,86,99,78,95,98,118,74,91,107,93,103,110,103,88,104,74,51,104,108,69,52,99,98,57,102,101,117,113,91,88
"COG0078",126,123,111,152,111,153,186,127,126,102,142,144,117,114,147,161,150,104,142,150,125,140,129,145,172,124,103,128,185,126,109,232,159,75,139,122,182,172,105,135
"COG0079",287,261,180,268,251,220,172,241,120,214,242,340,275,216,205,209,208,182,187,225,190,240,281,162,218,272,272,295,185,289,215,104,303,216,195,253,295,209,237,228
"COG0080",83,52,60,66,59,69,77,41,54,56,72,65,89,72,62,74,93,44,51,82,89,84,87,60,78,41,63,47,71,67,66,55,73,61,60,81,77,53,48,72
"COG0081",100,65,108,114,96,111,96,104,74,77,110,108,122,144,99,96,109,87,103,110,67,114,105,73,129,81,79,72,116,77,69,47,83,87,75,84,101,118,74,103
"COG0082",83,90,86,102,88,102,96,80,71,104,106,95,102,106,102,121,93,109,131,117,116,93,102,91,123,70,71,112,103,87,89,32,136,67,116,89,89,104,114,125
"COG0083",18,5,8,19,9,29,75,13,5,15,14,11,12,10,23,30,21,10,34,20,22,22,16,39,24,25,8,18,75,8,4,32,19,6,18,38,20,27,11,11
"COG0084",152,167,92,135,170,146,155,119,92,118,147,128,139,134,145,144,136,153,147,105,128,121,149,147,142,134,132,148,152,144,178,128,122,188,145,149,128,85,153,122
"COG0085",394,355,459,511,466,462,515,437,629,380,497,544,439,579,501,548,377,376,469,506,489,423,491,377,472,428,476,443,475,398,404,258,439,379,420,498,504,510,467,503
"COG0086",365,394,440,348,337,433,511,365,645,380,492,489,471,565,453,381,367,373,568,546,498,442,472,353,489,426,259,403,472,385,279,217,535,270,382,539,352,395,434,402
"COG0087",94,52,111,104,65,100,111,67,69,83,68,95,107,101,73,84,110,53,70,117,86,100,104,80,85,83,67,78,118,95,62,37,74,75,55,102,103,75,80,88
"COG0088",90,76,86,95,81,105,122,71,84,75,76,108,141,106,82,88,92,71,69,105,91,93,112,76,98,82,79,81,108,95,103,60,89,83,73,106,95,72,91,87
"COG0089",74,25,45,60,44,59,50,32,47,40,51,68,82,81,44,58,54,40,31,46,47,65,73,45,64,42,46,37,60,40,45,34,37,53,36,55,39,35,51,48
"COG0090",84,68,90,102,61,97,120,71,128,92,103,102,129,137,91,110,121,80,111,157,97,117,133,68,104,84,77,102,126,81,56,44,99,57,77,113,111,83,79,98
"COG0091",16,6,20,28,26,27,27,16,18,14,27,23,32,25,21,24,30,15,15,20,75,58,73,44,74,68,38,60,65,58,58,54,61,50,54,80,77,42,50,65
"COG0092",88,48,74,73,84,97,78,82,87,67,111,105,143,128,73,97,107,55,89,114,75,107,98,49,108,63,66,77,100,79,65,11,85,58,73,90,91,71,72,69
"COG0093",55,26,59,44,37,52,74,44,60,51,55,73,72,85,48,38,44,41,44,66,65,81,72,47,53,54,37,49,79,52,22,42,45,36,36,57,59,50,56,46
"COG0094",93,63,86,98,83,81,85,62,96,80,109,79,116,79,70,80,92,60,57,78,83,86,84,67,78,71,91,78,101,70,87,49,72,87,70,88,82,78,65,76
"COG0095",21,53,10,48,26,13,54,20,4,50,5,13,34,17,36,7,28,61,50,12,9,25,18,29,38,32,26,29,46,54,40,52,26,54,32,17,19,12,24,21
"COG0096",57,37,66,61,34,63,73,45,66,53,52,76,84,95,43,47,69,40,49,80,81,77,62,53,67,47,54,55,85,67,36,37,43,49,45,87,66,54,52,46
"COG0097",67,53,81,87,54,78,86,67,98,83,93,91,114,125,72,79,89,62,62,124,26,33,28,19,32,21,25,15,31,19,13,21,25,20,19,33,32,23,19,14
"COG0098",67,62,88,87,58,112,97,76,113,79,89,87,67,81,70,97,84,63,78,131,83,81,92,66,80,66,75,55,114,68,83,44,96,74,94,83,88,67,87,85
"COG0099",70,29,57,49,56,72,55,56,63,54,57,62,53,66,45,45,68,57,54,65,47,57,64,36,72,64,46,59,50,45,55,38,57,57,38,72,58,37,46,50
"COG0100",52,37,64,40,39,46,77,44,77,42,65,54,65,95,60,73,67,32,54,68,62,76,64,51,73,45,43,50,62,45,31,42,53,33,59,68,56,48,44,39
"COG0101",124,87,99,175,114,130,126,97,70,121,136,129,129,131,96,108,147,85,108,114,103,113,151,98,118,106,117,102,166,98,108,78,126,85,141,103,175,109,89,116
"COG0102",53,42,40,42,50,74,69,61,73,62,69,60,96,94,46,38,71,38,57,49,64,70,74,44,69,38,49,52,67,49,54,37,49,51,71,80,61,54,71,44
"COG0103",65,58,73,58,51,70,68,36,78,51,57,72,95,91,52,68,73,40,47,76,63,82,61,48,60,37,56,42,61,45,82,40,67,48,59,83,50,54,57,49
"COG0104",59,38,40,51,34,37,66,38,50,40,58,63,58,68,51,59,60,62,67,66,157,178,209,156,158,132,116,148,233,143,94,81,188,98,188,188,196,141,172,164
"COG0105",14,15,23,19,25,11,28,21,3,14,24,30,42,24,15,23,32,24,16,14,0,82,32,23,20,42,26,18,18,47,33,20,9,29,20,10,7,9,31,20
"COG0106",73,65,80,102,74,84,73,72,72,72,68,81,59,72,71,71,78,73,77,93,85,81,83,71,72,75,67,75,67,68,69,36,73,81,88,76,87,79,65,88
"COG0107",103,64,61,86,40,107,70,67,92,104,101,98,59,90,88,44,62,65,98,103,89,84,81,77,92,57,58,85,86,57,39,61,82,43,67,100,128,56,74,80
"COG0108",119,121,138,133,92,86,41,163,171,121,128,119,92,134,85,114,106,133,121,185,154,95,126,95,70,122,124,125,117,124,125,43,114,130,79,120,123,54,136,133
"COG0109",0,1,1,0,0,0,5,0,0,3,2,0,1,0,10,0,9,1,0,0,0,0,0,18,3,15,4,0,0,0,0,48,0,2,0,0,0,6,0,0
"COG0110",387,380,315,504,424,326,221,419,198,450,284,296,274,243,321,382,271,381,314,103,202,359,324,286,242,423,543,349,272,419,547,192,236,586,360,232,281,373,516,349
"COG0111",242,156,150,219,145,166,142,201,122,202,219,174,194,183,208,167,186,181,248,206,131,209,197,204,384,177,163,221,247,198,152,264,214,155,230,178,219,211,171,188
"COG0112",116,97,131,171,118,119,95,97,176,106,128,134,163,187,118,115,136,114,165,186,137,139,160,80,140,103,89,144,163,134,98,49,112,90,108,184,154,123,131,121
"COG0113",36,17,17,15,15,20,33,8,4,33,30,22,17,14,31,20,66,19,28,20,14,21,38,60,32,49,19,12,23,16,11,46,20,20,16,16,33,101,14,12
"COG0114",16,17,7,2,15,16,42,12,8,16,12,8,2,5,26,17,9,11,26,4,8,11,7,27,35,16,9,7,75,29,15,49,15,12,35,13,12,8,10,14
"COG0115",173,138,142,146,161,160,215,164,162,118,186,124,197,186,149,175,147,152,174,243,179,171,137,144,191,139,110,130,136,171,167,122,202,147,162,164,145,124,164,165
"COG0116",73,95,77,103,60,132,150,74,76,103,135,128,153,112,102,92,90,62,100,99,130,97,136,123,105,96,74,96,113,66,58,114,88,67,110,155,103,107,116,91
"COG0117",104,92,115,113,90,82,35,121,126,83,110,89,73,106,76,106,125,96,99,150,116,108,111,71,61,105,77,110,123,91,97,22,107,72,100,119,111,54,99,101
"COG0118",71,50,69,67,62,53,48,58,83,42,68,66,37,67,62,58,58,55,52,64,65,76,60,63,81,66,65,59,64,51,76,25,69,44,48,69,58,57,52,54
"COG0119",301,236,294,303,327,226,168,358,276,314,360,355,206,305,319,225,221,243,268,345,324,293,391,209,288,237,202,300,264,232,246,199,314,233,266,259,306,200,290,274
"COG0120",23,32,13,19,23,13,58,13,2,38,15,10,8,6,11,8,23,14,15,2,12,6,10,16,8,13,42,9,55,20,28,29,10,32,10,8,7,6,5,25
"COG0121",1,3,0,1,0,1,2,0,0,4,6,2,1,0,3,4,23,0,1,1,2,0,1,20,3,14,3,0,3,0,0,33,1,2,0,0,3,0,0,0
"COG0122",29,14,20,42,19,57,37,29,8,20,48,35,51,44,24,48,48,26,25,23,25,28,46,54,65,22,28,18,25,10,8,35,36,13,49,31,43,89,16,45
"COG0123",1,5,1,2,5,4,12,3,0,5,4,6,4,2,6,3,9,5,11,1,1,10,8,4,9,17,8,2,3,3,7,0,6,6,5,3,2,1,5,1
"COG0124",159,143,130,160,143,147,138,140,145,135,114,153,205,203,122,155,119,146,168,175,130,161,196,106,161,103,169,162,199,160,156,63,137,153,167,163,114,116,179,143
"COG0125",30,8,26,28,13,37,64,14,12,30,34,44,44,65,48,25,35,23,30,13,27,32,46,31,43,36,11,32,45,28,4,25,29,8,38,41,38,29,25,29
"COG0126",122,111,120,92,91,139,153,110,155,107,136,132,158,180,114,122,132,109,153,152,113,144,163,102,158,117,70,104,138,104,94,97,147,80,121,135,119,133,135,95
"COG0127",84,53,61,70,82,130,93,57,82,76,111,113,101,117,102,99,85,47,71,100,101,108,57,68,74,73,41,97,102,74,71,64,61,65,90,89,90,85,94,71
"COG0128",104,95,114,146,108,121,102,95,132,74,137,131,97,125,124,152,131,99,127,128,130,131,120,127,152,122,102,133,118,113,103,60,114,83,120,127,149,122,126,147
"COG0129",186,174,222,180,190,215,213,195,197,162,215,199,121,201,199,259,200,231,259,253,199,165,161,217,285,172,201,184,199,181,203,231,249,186,186,211,286,179,184,229
"COG0130",101,70,82,83,53,86,83,81,94,68,99,120,123,103,90,105,78,63,139,122,99,116,105,103,100,78,52,87,128,80,67,40,99,51,78,97,81,98,91,80
"COG0131",96,75,60,69,70,78,47,99,81,87,95,73,63,63,73,68,50,99,79,93,60,52,72,84,96,64,64,104,71,67,105,40,94,88,82,70,83,64,81,79
"COG0132",41,54,28,30,56,26,17,64,8,52,31,27,27,14,40,32,40,53,42,25,11,12,19,50,30,60,47,32,16,44,53,58,49,35,49,20,44,52,64,30
"COG0133",93,88,104,104,100,98,90,72,114,83,103,98,71,105,88,74,84,100,97,138,48,32,25,27,25,24,18,30,35,21,38,23,47,32,41,44,37,39,25,39
"COG0134",77,55,67,85,78,82,76,66,64,67,78,75,52,55,58,60,71,54,68,70,69,41,63,52,47,56,58,64,94,46,60,43,54,51,77,90,85,97,55,69
"COG0135",45,24,43,50,32,51,51,20,45,30,47,57,28,51,46,41,56,29,36,77,69,36,39,32,28,45,30,45,58,20,36,55,20,51,44,55,48,41,27,28
"COG0136",119,91,117,94,100,125,133,122,139,118,133,128,134,136,104,84,134,82,123,128,92,117,143,112,137,112,74,101,173,109,98,102,123,72,97,155,86,126,104,90
"COG0137",138,123,159,174,115,161,126,150,154,133,166,132,99,147,124,200,127,132,144,162,128,130,125,120,156,118,128,144,142,118,131,94,153,84,161,141,145,117,144,169
"COG0138",190,221,201,196,177,153,185,180,290,186,200,131,197,197,162,160,182,254,218,265,225,197,151,161,197,152,168,227,230,153,202,73,203,185,225,189,128,135,223,178
"COG0139",91,71,74,89,69,83,48,73,52,64,87,110,59,81,72,73,72,76,80,82,61,57,76,62,71,82,88,80,73,73,74,27,90,83,73,54,95,53,93,72
"COG0140",65,62,48,69,83,62,36,66,55,76,63,82,56,65,56,88,43,66,61,49,42,60,55,49,73,47,85,83,68,63,81,29,81,57,72,28,66,31,60,66
"COG0141",115,103,107,128,88,121,75,109,107,110,106,107,62,126,113,99,84,85,105,119,111,111,91,95,165,92,81,131,114,89,110,53,113,89,131,130,130,88,139,113
"COG0142",166,166,198,160,169,138,135,180,269,178,149,141,215,205,146,150,133,175,204,261,219,163,159,118,150,177,164,191,226,152,158,90,179,153,159,301,116,93,196,156
"COG0143",212,154,210,224,159,225,249,218,291,169,224,226,258,253,193,187,210,203,269,298,250,188,250,154,291,172,164,255,237,167,131,101,182,124,174,287,264,271,184,205
"COG0144",188,117,142,208,129,243,245,141,128,180,204,224,203,210,170,234,187,124,181,160,58,55,70,55,71,50,48,61,53,32,45,50,56,49,56,56,80,80,51,48
"COG0145",0,0,3,3,5,6,7,6,0,3,3,6,1,3,3,7,7,1,5,2,7,8,13,8,13,11,8,13,0,12,3,62,5,20,12,1,57,5,10,6
"COG0146",1,0,8,0,2,4,0,1,0,0,2,0,1,2,3,5,6,1,0,3,5,1,4,2,4,0,0,6,1,0,2,10,3,1,2,4,2,0,3,0
"COG0147",168,172,194,195,194,122,154,179,157,130,180,137,134,144,160,167,146,156,161,139,217,118,133,136,107,126,165,176,135,127,236,123,185,200,164,168,150,151,138,168
"COG0148",162,187,146,198,131,205,163,153,130,189,178,204,189,181,198,146,149,218,152,109,148,153,206,156,152,161,101,178,195,137,85,157,195,98,168,150,140,191,165,174
"COG0149",105,85,65,113,83,111,94,92,37,111,105,93,75,77,89,87,108,74,103,44,54,66,94,81,93,71,82,93,118,74,55,77,80,86,90,53,101,128,76,88
"COG0150",121,116,115,94,113,126,132,106,123,99,139,128,101,121,120,140,114,94,117,145,131,135,112,101,158,116,96,114,178,105,102,68,131,91,118,111,138,91,139,127
"COG0151",106,110,90,127,98,112,140,99,147,100,157,149,134,148,120,158,117,110,141,156,145,115,144,119,137,134,93,125,150,92,87,66,169,58,135,167,120,114,135,126
"COG0152",112,96,121,98,102,110,103,109,117,85,98,105,117,111,105,117,100,93,83,106,96,135,98,87,125,65,65,102,104,94,90,66,143,90,96,117,95,61,114,97
"COG0153",166,123,150,144,126,134,138,139,125,121,120,109,246,128,130,161,114,105,108,176,115,132,156,132,138,103,119,136,110,106,137,84,145,130,164,169,130,141,126,169
"COG0154",97,21,50,114,31,109,136,37,12,70,84,98,76,105,89,46,62,46,58,55,70,76,132,48,142,36,21,55,148,41,26,19,56,24,63,44,109,141,44,56
"COG0155",1,1,11,4,16,12,35,3,1,14,15,5,5,8,27,18,61,9,11,5,8,3,3,34,28,40,19,1,18,7,4,88,7,6,7,6,33,11,4,9
"COG0156",173,242,188,155,293,90,28,353,180,183,169,136,179,128,130,278,110,250,207,113,66,120,100,136,147,289,273,287,103,238,668,102,249,671,147,145,95,46,285,291
"COG0157",117,84,78,72,121,86,51,99,100,75,88,83,119,110,73,75,82,104,96,87,65,68,75,67,88,79,87,97,75,82,95,79,102,80,97,112,87,110,74,82
"COG0158",6,6,2,2,6,1,7,1,1,7,12,4,2,1,11,5,34,3,2,1,3,2,1,25,4,22,5,3,4,9,3,27,8,4,1,5,1,2,3,2
"COG0159",80,63,90,80,78,73,49,48,107,97,81,60,42,71,70,57,60,84,75,63,82,54,68,61,55,71,68,81,84,57,76,68,52,59,80,93,77,71,55,80
