"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG0062",102,103,149,128,115,100,107,104,97,83,53,181,118,104,119,183,217,117,131,114,111,115,83,97,127,143,71,94,93,176,116,114,85,167,155,100,91,79,120,101
"COG0063",108,120,136,158,116,113,141,105,116,80,91,181,120,103,136,172,192,144,165,139,120,147,101,105,155,179,150,115,98,149,129,131,78,186,178,98,115,72,107,99
"COG0064",85,24,50,81,50,52,112,61,54,55,36,32,44,73,38,40,20,111,109,42,71,156,15,75,75,86,127,18,45,18,59,134,22,60,149,30,46,24,75,52
"COG0065",137,151,160,167,129,175,143,121,177,113,178,146,89,148,135,195,159,131,211,144,41,63,51,44,32,51,32,35,32,50,36,50,49,36,50,46,52,30,36,55
"COG0066",73,75,76,77,57,60,79,71,88,59,68,45,83,61,84,67,67,63,66,64,73,78,58,90,58,65,58,73,66,84,79,70,62,65,63,47,51,53,72,63
"COG0067",256,319,368,270,234,274,278,300,254,166,237,259,228,259,298,302,446,288,343,293,345,432,188,236,273,383,111,240,298,367,280,211,222,249,255,177,342,122,229,239
"COG0068",19,5,3,10,11,10,5,5,11,8,4,1,2,2,15,8,2,10,18,4,29,61,18,29,16,23,66,18,21,22,18,36,9,72,78,36,12,12,54,20
"COG0069",317,338,384,272,263,251,288,326,243,163,251,263,199,242,243,318,380,294,347,260,316,466,182,261,267,410,146,202,282,306,242,218,228,270,289,163,303,184,282,255
"COG0070",241,310,410,215,224,274,296,257,212,166,250,206,189,213,229,263,410,315,343,220,274,399,169,256,265,378,147,221,271,310,216,170,219,254,248,148,301,162,258,224
"COG0071",89,71,80,102,81,81,104,80,84,109,53,115,94,99,69,127,81,117,105,84,102,112,105,97,136,136,112,126,100,93,136,90,87,156,110,59,66,98,98,69
"COG0072",78,53,74,90,78,69,75,72,56,81,71,73,42,48,86,92,108,90,55,44,215,239,160,173,211,271,194,132,199,244,244,264,171,245,252,195,190,178,210,225
"COG0073",447,311,421,489,406,402,485,474,287,424,349,460,325,384,397,492,588,457,422,387,435,439,269,355,506,527,370,294,377,474,470,468,400,415,514,339,375,320,387,446
"COG0074",26,29,8,17,19,4,3,7,22,38,23,0,10,9,32,8,15,6,6,19,23,26,38,7,8,19,23,16,10,20,13,11,17,68,12,12,15,43,33,6
"COG0075",82,91,134,84,119,77,52,49,50,63,66,163,121,92,123,166,128,77,72,100,95,35,86,104,140,48,58,69,53,116,82,49,99,68,55,80,85,83,40,87
"COG0076",60,111,30,48,93,78,31,73,68,68,102,5,57,59,84,4,8,16,6,58,25,21,116,79,21,17,59,75,92,44,22,32,67,56,30,68,73,74,78,69
"COG0077",108,83,77,127,92,105,85,107,80,95,106,91,94,102,65,110,109,104,88,79,86,61,65,105,102,118,80,88,83,102,114,89,66,122,97,73,91,52,82,73
"COG0078",140,111,114,158,140,137,133,138,175,149,112,110,154,126,133,97,147,146,196,120,123,115,91,162,97,172,147,142,134,159,132,128,133,155,178,124,152,86,148,117
"COG0079",257,225,171,251,235,231,263,275,207,216,171,187,357,262,219,168,138,265,304,281,240,341,161,340,202,261,185,272,223,135,248,211,233,188,198,238,286,309,252,276
"COG0080",81,34,62,63,67,58,74,67,55,90,25,127,69,65,67,86,57,72,83,60,68,77,41,58,67,73,66,60,58,55,82,66,54,82,89,68,47,66,63,64
"COG0081",109,72,101,109,106,103,113,87,74,114,97,128,83,88,98,127,94,94,98,85,124,107,77,74,97,98,134,92,84,116,103,122,90,98,134,80,81,87,85,95
"COG0082",92,105,100,145,95,97,111,116,101,105,100,78,76,128,96,95,161,99,99,114,99,123,95,96,88,121,78,90,132,94,101,95,75,70,88,69,100,68,99,116
"COG0083",22,8,9,27,9,31,19,10,16,31,12,10,11,30,16,9,8,22,26,20,21,42,7,26,11,27,93,11,21,12,19,18,9,50,68,9,4,7,15,6
"COG0084",113,132,105,170,149,113,125,130,169,148,132,106,129,160,175,90,157,150,121,139,137,139,147,149,130,156,169,144,128,81,101,173,129,147,150,154,114,137,161,108
"COG0085",492,314,452,479,439,415,496,381,372,370,344,474,463,476,483,454,508,466,507,440,484,406,396,432,580,475,364,418,487,515,499,532,405,513,470,392,351,312,490,503
"COG0086",354,357,472,534,447,470,510,391,325,376,415,611,342,387,411,531,652,518,457,403,182,172,106,111,161,163,135,137,131,154,169,178,121,162,143,118,119,72,146,159
"COG0087",90,58,72,81,80,98,105,72,86,104,58,122,81,79,84,110,113,111,120,87,88,96,85,87,103,92,116,78,80,88,84,95,64,96,107,58,75,75,105,75
"COG0088",80,61,87,88,75,73,123,66,79,102,62,136,101,73,103,85,99,113,94,81,105,103,71,86,116,121,116,85,72,69,93,88,83,120,99,74,72,63,86,84
"COG0089",67,34,44,74,38,36,50,38,47,79,35,70,51,56,42,57,41,59,50,32,62,72,38,42,60,62,62,58,45,33,44,74,31,49,58,53,42,49,47,44
"COG0090",117,86,117,140,113,90,132,90,88,86,72,143,69,84,73,144,137,130,135,111,98,115,49,81,129,121,121,69,77,115,110,132,72,124,136,81,71,67,110,98
"COG0091",62,31,59,63,71,54,65,41,48,85,46,79,72,50,48,53,84,63,79,48,66,83,30,54,65,65,82,53,66,75,84,65,45,70,78,70,61,42,59,69
"COG0092",84,54,95,122,88,85,95,61,53,90,41,104,87,65,84,91,111,106,99,87,88,98,49,76,81,97,83,79,64,96,108,106,71,95,108,66,78,50,62,85
"COG0093",45,30,58,74,56,57,55,27,39,64,40,67,40,44,63,74,72,55,77,46,45,78,39,38,56,67,87,37,38,59,63,59,38,44,65,55,32,36,47,52
"COG0094",102,54,79,98,76,70,84,61,66,84,62,104,75,89,107,98,101,115,74,72,91,75,54,86,110,105,101,95,75,76,79,77,78,105,89,79,84,58,86,74
"COG0095",50,37,5,33,19,17,16,36,48,31,55,28,10,13,36,14,35,28,5,12,11,8,52,29,18,52,38,12,24,11,19,18,23,44,43,48,44,55,43,12
"COG0096",74,24,81,61,53,56,57,32,44,85,50,90,41,50,50,79,55,99,76,53,67,90,35,53,83,80,80,31,43,53,68,78,37,82,70,56,46,36,44,53
"COG0097",82,50,94,88,70,62,88,55,61,73,53,151,63,74,64,112,93,87,102,78,89,105,75,68,101,114,93,64,79,81,107,67,82,121,112,65,49,58,65,70
"COG0098",82,54,93,85,79,83,97,53,60,95,57,103,85,76,84,93,86,108,92,73,90,72,57,88,113,86,76,79,69,107,90,86,71,108,101,67,68,51,76,86
"COG0099",67,28,47,65,55,58,54,58,48,85,48,73,53,50,45,39,32,71,50,53,64,75,32,62,75,60,81,62,44,50,47,57,66,85,57,59,44,39,49,44
"COG0100",39,32,44,62,47,44,70,46,37,59,30,91,62,47,37,59,61,60,69,48,65,72,34,51,62,68,85,64,55,60,69,50,52,65,65,49,26,18,53,40
"COG0101",146,80,103,128,94,106,161,134,73,100,76,108,116,132,118,111,96,139,147,104,115,173,89,112,89,143,149,100,94,92,110,135,92,90,174,79,116,73,118,121
"COG0102",60,43,48,75,55,68,60,55,52,64,37,53,67,32,62,47,57,70,60,50,64,82,47,64,89,74,83,40,39,36,70,79,56,70,73,61,56,41,82,59
"COG0103",58,49,69,55,53,64,77,40,61,73,42,102,75,63,53,65,58,56,68,49,58,62,37,53,73,67,80,53,41,60,80,70,52,67,66,43,48,39,63,45
"COG0104",190,121,151,187,160,159,217,151,145,129,151,202,142,196,153,221,172,152,218,170,183,197,103,184,183,231,157,157,157,162,186,188,157,169,203,147,134,98,162,121
"COG0105",26,21,17,21,17,16,26,17,18,16,23,29,17,22,30,11,47,18,6,22,18,22,42,15,17,23,37,41,15,24,74,14,20,21,13,25,13,30,12,16
"COG0106",96,75,76,77,75,88,77,78,81,57,63,96,101,84,74,88,53,55,87,88,78,97,61,90,66,85,57,79,88,65,80,61,52,71,65,63,90,75,72,83
"COG0107",33,24,28,30,28,24,32,27,16,18,23,36,21,23,12,40,21,17,28,19,110,92,53,66,76,81,52,48,76,72,71,69,64,101,99,60,65,50,78,73
"COG0108",124,116,135,132,120,110,118,139,102,130,133,166,113,121,152,168,156,133,104,138,128,70,114,108,111,145,73,145,139,170,97,101,155,119,125,118,104,104,96,153
"COG0109",0,0,0,1,0,1,0,0,7,6,1,0,0,2,3,0,3,0,0,1,0,2,3,0,4,0,4,4,0,2,0,1,3,13,1,0,0,1,8,0
"COG0110",475,380,301,275,382,355,306,331,320,493,406,390,374,323,367,101,147,318,215,357,291,242,566,499,282,236,368,345,312,214,327,283,403,162,249,415,456,547,296,383
"COG0111",249,157,136,258,214,196,203,247,220,228,179,127,173,187,195,158,150,230,174,207,221,195,189,172,202,272,158,187,211,137,206,235,193,213,279,211,163,154,212,218
"COG0112",174,119,133,173,110,140,112,103,94,107,107,180,143,160,132,167,156,162,133,136,130,89,97,107,126,170,87,104,123,177,146,152,93,140,155,126,151,111,113,127
"COG0113",16,16,20,28,11,32,37,13,24,33,13,15,22,10,21,101,13,29,35,13,28,62,8,24,32,27,31,10,4,9,20,29,13,34,11,12,19,9,25,22
"COG0114",2,14,7,52,12,11,5,7,22,14,5,5,3,10,30,15,11,13,12,8,12,17,23,6,9,27,73,17,10,8,17,7,15,33,74,37,7,10,23,7
"COG0115",158,122,166,173,161,174,169,141,147,188,142,194,143,118,170,99,200,147,179,137,185,141,125,155,183,152,160,178,144,145,156,207,150,168,131,151,133,139,145,151
"COG0116",99,84,86,109,92,100,134,103,100,73,75,131,83,140,108,96,129,142,151,84,158,101,93,99,152,124,114,97,98,96,124,64,73,84,116,80,94,47,97,79
"COG0117",101,82,98,108,89,104,103,91,89,83,94,117,84,83,85,172,118,97,91,113,98,62,92,82,97,101,59,92,112,146,96,89,123,122,148,76,93,47,73,106
"COG0118",63,61,81,75,59,69,70,62,64,63,48,92,55,47,56,72,62,63,80,63,54,106,64,81,62,60,60,90,50,71,58,67,51,52,71,58,68,52,68,56
"COG0119",319,206,359,317,341,301,447,277,216,229,242,309,264,293,281,376,279,262,259,314,322,304,230,278,279,333,142,246,271,311,286,239,318,256,262,210,293,301,268,252
"COG0120",17,25,9,9,13,9,12,5,18,11,13,2,9,14,21,4,6,5,13,10,7,72,28,9,8,7,99,6,20,2,7,30,13,33,41,23,23,38,14,17
"COG0121",1,2,0,1,0,0,0,0,5,4,1,0,0,0,1,0,4,0,1,0,1,1,1,0,2,2,4,1,0,1,0,0,0,10,0,1,0,1,5,0
"COG0122",45,15,14,62,16,23,43,22,28,60,31,13,21,60,23,19,13,50,50,13,51,25,24,27,23,52,15,18,23,6,30,73,31,16,21,15,22,11,11,17
"COG0123",5,5,2,2,2,2,2,1,1,12,8,0,2,1,7,1,3,0,2,1,4,21,6,6,4,1,11,0,4,2,9,2,6,1,0,5,4,4,1,13
"COG0124",52,42,52,75,37,47,52,67,44,56,51,71,43,57,51,45,50,49,47,65,136,168,116,143,154,159,149,133,167,187,150,180,164,137,193,176,157,140,130,170
"COG0125",39,17,20,56,28,31,49,24,19,41,32,20,15,15,22,22,8,57,32,18,27,46,9,17,19,52,85,26,27,9,48,60,10,35,62,23,22,5,52,33
"COG0126",117,114,145,147,126,120,169,112,112,120,118,156,100,121,110,149,146,151,141,137,136,134,100,136,128,160,152,96,109,127,138,162,94,133,162,119,94,74,130,139
"COG0127",65,55,82,84,69,84,60,86,83,75,41,98,106,100,74,96,108,108,98,86,112,95,79,96,115,92,111,68,55,94,78,77,72,86,116,75,56,55,81,66
"COG0128",136,92,87,160,113,113,133,130,103,128,105,111,103,119,132,125,152,90,135,116,132,157,63,106,122,152,104,89,145,123,132,128,98,118,113,109,120,90,134,132
"COG0129",199,218,181,208,183,246,151,177,184,187,216,189,198,258,256,222,213,164,210,247,223,149,153,186,184,227,138,209,258,302,158,161,201,242,199,188,185,150,203,248
"COG0130",91,76,83,125,82,81,111,73,80,78,72,116,69,103,85,104,97,109,95,93,96,104,76,88,106,136,103,77,75,121,90,102,62,122,127,76,78,56,86,99
"COG0131",55,80,96,77,98,80,57,88,78,80,83,59,86,70,86,88,109,63,64,63,94,83,50,87,59,86,50,77,89,80,62,83,97,71,80,61,68,72,74,90
"COG0132",34,39,25,33,45,35,22,35,48,40,48,7,44,27,48,14,12,26,18,35,32,28,61,43,17,35,46,55,35,19,15,33,38,29,26,51,52,66,45,52
"COG0133",111,91,81,98,79,105,94,90,96,77,88,106,76,63,99,122,90,95,98,96,88,131,79,75,118,91,110,86,95,164,80,77,87,129,123,72,110,50,96,114
"COG0134",83,50,51,76,74,64,47,76,64,63,60,76,71,79,74,87,66,60,78,85,71,119,48,50,78,67,97,55,63,78,53,51,51,114,75,51,70,60,67,57
"COG0135",64,38,54,52,26,32,37,50,37,28,34,74,26,27,25,84,41,39,48,44,62,96,30,35,36,62,60,41,26,53,50,18,29,48,59,23,31,24,55,28
"COG0136",116,80,102,122,135,122,137,95,104,107,89,148,83,91,117,113,147,142,124,107,48,52,23,33,44,42,52,37,34,45,36,42,36,49,52,48,34,18,27,28
"COG0137",159,140,121,154,138,152,160,148,110,129,138,159,134,154,146,200,116,124,157,134,169,132,107,136,134,178,100,131,158,164,148,119,163,123,125,114,121,85,153,110
"COG0138",185,213,225,192,160,189,160,175,164,177,235,264,172,152,202,273,244,161,147,193,199,181,198,229,180,177,148,191,216,306,224,145,188,193,219,162,219,187,180,197
"COG0139",96,69,61,74,62,89,57,70,65,88,68,76,97,82,86,62,69,57,79,75,31,22,17,29,24,27,24,38,23,23,20,14,19,12,31,22,31,24,21,16
"COG0140",73,71,60,69,53,64,39,76,49,71,37,66,86,70,75,64,60,48,61,66,77,45,66,74,75,47,37,89,70,56,72,76,65,48,63,63,69,75,54,72
"COG0141",100,128,116,136,115,114,121,144,107,94,100,126,114,117,111,156,96,119,112,101,122,141,95,120,117,131,109,116,111,148,113,132,110,138,110,84,105,90,136,94
"COG0142",168,177,188,169,169,144,139,182,137,106,175,288,152,144,208,256,246,177,141,194,155,126,168,138,240,195,176,189,169,272,174,135,168,255,245,144,142,149,159,159
"COG0143",230,155,233,225,219,226,275,271,186,177,187,212,182,241,209,263,301,238,249,189,246,214,111,192,286,268,184,177,225,255,200,258,212,239,267,171,187,139,202,239
"COG0144",186,127,137,198,187,186,190,159,201,154,125,134,172,197,186,130,155,200,223,144,184,297,132,162,191,204,227,173,148,137,193,188,136,138,208,128,145,131,217,155
"COG0145",5,8,8,17,7,3,11,7,54,19,11,6,12,11,23,15,7,6,4,8,9,41,24,6,16,2,46,8,9,10,9,8,16,15,1,11,9,13,7,19
"COG0146",1,0,10,2,4,1,3,3,0,2,1,0,1,1,2,2,0,3,2,6,3,0,5,2,1,1,0,6,0,0,3,1,2,2,3,3,1,1,1,1
"COG0147",186,203,242,148,163,201,120,175,182,145,186,137,187,129,188,134,193,122,130,134,167,127,208,187,199,143,142,176,170,163,127,152,196,160,138,155,226,194,152,137
"COG0148",178,173,166,130,162,172,216,161,194,161,222,198,152,172,188,147,156,208,177,137,143,193,101,176,128,190,202,120,156,191,175,168,157,120,155,148,176,75,191,188
"COG0149",102,86,78,86,106,78,100,103,74,96,77,42,87,91,79,49,22,105,93,80,117,93,75,81,72,94,119,78,74,33,79,106,91,67,120,88,76,68,99,115
"COG0150",35,30,32,33,40,44,45,38,27,34,35,36,30,46,33,34,55,35,37,37,125,164,88,105,129,139,102,100,118,137,121,96,102,104,154,125,104,76,113,139
"COG0151",120,125,104,133,153,126,117,101,96,90,132,127,119,157,117,171,156,131,129,122,160,133,94,124,128,149,114,119,127,134,129,122,107,119,160,102,111,71,119,136
"COG0152",97,93,112,107,124,112,101,103,74,103,95,149,103,111,122,138,137,131,101,101,113,82,91,93,109,119,74,96,106,118,114,94,116,85,100,96,111,62,92,130
"COG0153",132,100,143,146,140,137,117,141,135,101,116,163,107,147,143,164,139,126,159,126,129,103,100,174,153,107,114,143,143,141,146,126,127,127,125,76,123,100,119,133
"COG0154",91,28,37,89,55,53,120,57,55,58,35,32,66,73,64,50,29,110,122,36,88,240,17,66,64,81,126,16,52,26,76,131,26,46,148,35,51,20,65,66
"COG0155",4,2,8,12,4,9,4,4,27,7,7,0,4,15,16,190,5,8,14,7,12,16,7,10,7,30,41,12,5,11,4,12,3,21,30,9,11,8,42,18
"COG0156",187,249,168,147,264,268,87,292,249,222,263,150,245,125,290,139,190,128,66,297,156,41,388,236,135,135,87,219,328,218,111,278,347,112,88,256,270,252,142,273
"COG0157",89,75,68,76,75,87,106,95,102,105,99,97,87,73,76,91,114,92,88,91,89,129,72,89,98,102,52,116,88,91,78,71,81,84,63,69,93,71,92,114
"COG0158",3,4,0,6,0,0,1,6,6,10,2,2,4,1,8,0,4,0,2,4,12,23,6,3,4,0,6,2,4,12,3,5,5,7,5,26,6,0,9,4
"COG0159",76,66,73,59,62,64,56,69,95,48,81,75,68,55,58,104,72,74,72,77,85,84,63,55,99,78,62,69,65,108,48,44,47,90,88,57,86,62,57,48
