"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG0078",139,147,140,123,206,140,124,143,154,126,90,115,150,147,130,151,123,167,95,150,155,134,144,104,126,204,97,127,114,111,128,143,69,150,138,146,153,114,118,152
"COG0079",194,216,195,224,183,296,264,218,213,215,297,272,192,213,294,308,231,217,211,177,52,82,56,51,76,83,63,80,63,83,75,68,56,88,73,98,73,88,55,81
"COG0080",68,88,84,41,68,43,44,56,59,57,97,84,86,67,88,63,76,73,65,96,85,95,73,86,55,67,71,56,59,60,61,62,38,66,92,51,84,74,75,60
"COG0081",97,96,93,77,118,81,75,101,92,105,102,110,78,106,134,81,94,95,78,119,76,122,117,140,77,118,98,91,86,99,91,125,94,107,127,62,99,106,95,104
"COG0082",34,34,31,41,51,33,25,39,38,31,32,38,34,32,37,34,34,37,33,30,123,108,112,96,100,119,75,99,78,83,103,95,102,113,86,140,81,101,80,121
"COG0083",4,13,56,12,44,20,11,17,34,15,10,11,60,16,23,8,7,42,5,30,6,7,36,3,6,24,4,2,1,2,4,14,1,15,5,3,10,5,1,9
"COG0084",158,104,133,138,144,117,128,132,151,113,147,130,166,152,157,153,123,140,131,135,130,122,160,92,131,166,175,149,160,116,187,144,134,121,102,160,164,149,120,151
"COG0085",418,428,541,398,536,448,431,529,515,462,414,491,495,485,462,382,578,449,534,406,536,582,478,538,437,416,470,383,407,371,385,369,321,457,527,348,420,483,434,394
"COG0086",280,446,508,386,594,472,386,443,394,392,448,488,502,448,432,292,557,433,478,403,423,543,457,527,413,429,219,380,277,385,405,450,360,392,562,411,352,578,479,421
"COG0087",103,89,104,65,108,69,79,81,88,90,120,124,103,102,114,73,89,91,77,108,94,130,127,126,87,105,90,75,77,86,58,83,54,117,99,72,96,110,91,108
"COG0088",130,99,120,64,97,73,84,93,86,94,148,116,98,95,107,101,98,113,111,112,101,128,107,78,78,113,110,92,90,84,90,98,49,74,95,90,106,91,75,89
"COG0089",51,69,54,38,66,38,44,44,56,68,76,44,46,54,88,41,58,51,57,72,47,49,71,67,48,54,50,43,53,38,45,70,42,52,65,37,83,50,44,48
"COG0090",66,116,129,67,129,79,59,91,95,120,119,146,127,115,112,74,132,123,87,102,120,126,139,128,98,103,48,88,46,97,87,91,68,94,138,101,110,125,124,116
"COG0091",75,78,79,69,62,54,60,49,60,74,81,90,62,65,77,51,65,62,74,83,62,76,78,64,49,64,55,62,51,57,53,68,39,74,78,35,80,72,53,77
"COG0092",69,119,87,65,131,80,74,85,87,74,124,99,88,90,100,75,90,98,61,90,71,112,131,91,100,87,60,68,48,75,69,80,73,82,122,79,109,89,93,98
"COG0093",51,49,52,21,76,33,36,49,36,58,64,62,76,51,68,35,67,70,37,66,28,64,54,68,59,63,48,54,28,54,45,54,48,36,62,65,72,50,55,52
"COG0094",95,99,89,47,106,82,66,75,101,85,119,133,100,80,81,91,100,78,94,96,104,101,93,93,78,95,104,89,85,84,84,86,51,95,74,67,100,113,86,96
"COG0095",3,5,12,6,15,7,4,9,1,13,8,8,18,10,9,3,6,9,2,10,30,17,106,12,12,42,33,42,39,23,28,30,65,14,20,23,35,21,13,32
"COG0096",50,71,83,43,86,38,30,43,51,73,83,78,79,62,63,34,73,67,74,67,51,77,70,79,73,82,39,55,54,49,80,68,36,45,74,45,71,81,70,68
"COG0097",51,103,90,75,98,53,74,70,67,95,100,105,96,64,78,51,91,90,86,77,93,125,105,96,58,74,38,57,47,71,62,94,61,71,93,76,72,110,94,82
"COG0098",71,89,105,62,85,87,63,67,86,97,83,83,77,85,93,65,98,83,81,86,115,79,88,88,82,88,69,60,51,45,72,89,51,76,95,76,107,82,89,80
"COG0099",52,70,75,44,66,43,47,49,54,67,59,59,60,55,65,53,67,70,54,67,78,60,64,68,54,67,62,54,42,46,54,60,32,50,55,56,83,69,69,62
"COG0100",52,63,82,34,70,45,31,43,61,58,78,92,63,60,64,37,62,61,53,58,54,74,69,65,36,60,28,52,39,30,59,55,46,61,72,53,61,72,49,60
"COG0101",129,116,106,90,137,102,104,128,110,142,129,120,124,124,100,102,98,110,97,113,97,134,144,130,114,134,85,97,89,89,93,142,89,147,93,156,182,111,98,147
"COG0102",46,76,66,45,68,52,68,71,61,63,80,96,79,61,62,69,88,68,81,76,91,79,80,47,59,84,37,65,60,62,72,84,53,56,44,40,80,96,46,70
"COG0103",64,65,72,41,70,50,55,57,63,63,67,61,71,73,68,59,66,63,55,55,82,68,76,80,49,64,66,55,68,52,50,45,31,48,67,44,71,76,74,59
"COG0104",150,169,182,135,152,164,195,199,181,150,182,180,170,126,157,116,191,165,160,145,157,165,188,183,163,171,116,158,116,144,156,183,88,186,194,161,143,233,130,151
"COG0105",27,90,14,32,7,19,29,24,22,20,48,28,34,13,21,22,12,14,16,25,8,3,2,4,6,6,9,17,14,5,9,8,9,3,2,4,9,5,8,4
"COG0106",87,78,68,68,53,70,69,72,54,65,41,69,68,80,79,83,84,77,72,74,81,64,79,85,85,98,81,63,73,78,76,69,47,76,82,102,79,87,64,83
"COG0107",95,80,96,77,48,90,67,75,45,83,82,76,64,70,92,50,85,102,72,80,60,96,114,101,75,100,62,67,44,55,78,59,62,89,115,121,69,95,71,99
"COG0108",101,116,123,86,45,127,136,107,113,117,116,109,38,125,104,111,125,93,115,132,141,96,36,145,116,74,125,124,102,106,129,136,131,110,190,168,94,135,116,97
"COG0109",0,0,22,1,0,0,0,0,1,0,0,0,3,0,0,1,3,4,0,5,1,0,4,0,0,0,1,0,1,2,8,0,17,0,0,0,7,3,1,1
"COG0110",147,105,58,159,73,114,144,93,128,135,79,87,66,135,167,155,94,76,91,118,334,284,267,114,412,212,734,403,603,511,477,413,585,340,96,448,302,258,307,429
"COG0111",159,170,239,194,269,181,214,220,185,214,162,167,137,245,206,183,197,372,176,213,182,205,315,137,177,420,162,226,162,176,228,278,166,159,194,219,200,212,123,211
"COG0112",119,126,149,108,136,124,117,151,81,163,150,141,94,128,153,120,109,118,97,134,163,151,110,181,168,49,139,134,92,113,102,126,105,166,171,142,116,184,124,140
"COG0113",30,21,34,6,24,18,13,12,22,38,13,30,33,21,35,21,22,35,19,31,26,16,26,119,37,34,12,10,13,14,22,18,16,14,21,23,64,11,18,17
"COG0114",2,12,26,3,65,6,4,8,20,2,8,6,40,9,17,23,11,31,8,23,2,25,30,9,8,50,5,42,16,7,19,19,18,9,6,14,19,18,4,9
"COG0115",125,153,145,138,158,175,191,138,158,144,215,182,198,174,152,175,190,212,167,170,214,186,134,116,179,186,165,164,158,146,169,188,111,160,254,141,154,159,179,157
"COG0116",117,100,82,111,115,59,108,102,91,95,163,135,143,92,91,89,132,123,100,80,99,138,45,87,97,75,41,71,68,97,110,90,88,140,108,122,105,143,77,101
"COG0117",50,94,108,91,39,109,109,122,94,97,68,77,28,84,111,105,121,52,125,81,120,71,79,164,100,55,93,104,92,71,108,112,96,77,151,104,74,132,121,85
"COG0118",56,64,53,60,49,63,55,49,49,74,63,51,50,57,82,77,56,86,59,59,64,44,85,81,55,74,63,53,61,38,67,72,38,56,89,63,55,64,67,69
"COG0119",261,318,229,288,217,274,274,286,219,281,210,267,147,233,305,276,295,298,190,243,285,286,280,382,294,294,240,221,231,292,308,282,220,267,303,278,252,278,311,306
"COG0120",12,2,18,30,4,10,10,12,10,7,4,8,62,4,5,9,7,12,4,16,2,10,89,2,14,36,2,20,27,24,24,10,38,14,2,8,25,21,7,7
"COG0121",0,0,6,0,0,0,1,1,1,0,0,0,3,0,0,3,0,2,0,5,0,0,2,1,0,4,2,0,1,0,9,0,5,1,1,0,20,0,1,1
"COG0122",45,35,14,29,70,18,8,36,51,42,40,33,19,56,49,20,31,68,6,27,17,60,20,21,21,23,16,16,14,14,24,11,13,62,14,41,45,26,8,37
"COG0123",0,5,2,4,3,3,2,3,3,5,1,5,8,6,11,4,4,13,2,9,0,4,1,1,4,0,5,5,4,6,2,6,1,2,1,2,13,3,2,1
"COG0124",165,166,144,116,155,196,148,159,144,178,208,139,167,183,169,159,164,204,147,147,142,162,193,141,157,141,142,141,148,134,122,160,129,135,178,144,114,169,147,151
"COG0125",37,26,40,22,82,24,24,28,30,46,51,29,64,49,46,19,29,61,16,30,18,57,81,22,23,66,27,21,6,35,20,33,13,15,19,33,45,43,17,49
"COG0126",42,60,45,33,64,47,43,42,41,41,55,45,43,50,36,48,33,52,37,42,112,198,128,162,120,127,93,129,91,82,108,122,99,112,159,135,111,155,118,136
"COG0127",76,92,103,64,98,73,88,73,71,97,95,118,110,93,90,86,95,78,86,90,87,96,120,87,80,101,77,96,82,90,86,64,48,99,84,71,86,94,97,99
"COG0128",139,112,125,112,173,124,111,159,127,108,126,122,120,169,141,106,133,125,141,132,150,130,126,134,142,156,107,113,98,86,91,134,86,119,129,117,135,158,96,109
"COG0129",198,174,233,200,132,256,160,221,264,171,128,180,216,160,170,247,189,318,207,176,251,196,221,227,195,326,187,164,191,170,181,158,130,268,230,161,223,185,212,182
"COG0130",68,92,99,73,129,89,79,76,84,84,109,116,92,77,70,79,83,121,86,77,111,117,151,100,67,115,56,85,53,84,73,92,72,70,129,87,84,127,77,91
"COG0131",71,52,67,84,53,87,82,85,67,55,50,59,54,79,65,77,78,91,80,54,75,62,87,82,96,82,73,80,80,62,80,67,67,59,81,96,54,73,86,81
"COG0132",6,4,7,12,5,16,15,11,10,7,4,12,7,8,8,16,6,12,18,9,26,30,19,8,26,32,36,44,42,52,56,45,49,18,14,40,43,21,25,40
"COG0133",88,73,108,90,91,97,110,95,79,99,67,85,101,91,86,97,125,80,61,78,152,55,133,119,81,167,97,65,93,71,93,89,77,80,132,101,80,139,91,106
"COG0134",86,50,83,39,51,75,54,66,73,74,48,56,77,66,70,85,95,57,41,55,121,43,124,76,70,131,70,43,58,65,75,60,51,69,54,66,61,106,44,66
"COG0135",48,53,59,30,38,16,38,37,36,47,37,35,66,43,36,19,38,33,42,41,54,41,83,62,43,49,42,19,33,28,53,33,21,28,77,36,49,66,41,38
"COG0136",84,130,149,74,133,107,129,109,94,118,115,127,117,100,101,117,153,123,120,104,113,146,180,133,123,127,64,99,92,81,121,112,86,98,158,127,125,172,120,105
"COG0137",148,132,145,141,139,162,135,168,208,127,100,123,138,120,137,134,145,154,132,136,162,144,118,168,137,173,137,105,113,105,149,136,97,160,145,125,127,159,148,134
"COG0138",157,201,199,185,156,218,212,180,156,188,200,188,150,208,178,174,199,194,160,190,199,168,164,222,166,176,188,160,178,182,193,188,187,167,245,173,160,199,231,184
"COG0139",84,77,58,77,62,85,77,61,108,102,48,68,48,87,81,88,77,66,66,69,86,79,78,95,85,76,81,84,74,55,71,100,62,88,62,71,85,50,61,78
"COG0140",81,68,59,64,39,79,80,57,70,57,46,66,30,57,60,83,77,59,85,73,68,60,53,54,64,62,98,86,81,53,52,58,59,65,56,67,44,39,49,60
"COG0141",123,111,113,102,76,119,131,97,98,100,88,83,77,108,107,113,109,129,125,104,119,112,124,123,108,138,91,85,118,93,126,99,80,105,140,119,78,119,113,130
"COG0142",136,170,206,171,135,150,180,158,132,172,207,172,136,157,179,130,242,138,266,183,293,137,184,249,157,145,182,143,167,117,212,168,182,147,261,152,128,303,192,145
"COG0143",222,183,233,168,294,205,149,215,224,219,239,249,272,277,223,155,271,260,234,218,270,261,265,249,222,232,201,182,164,183,231,212,148,220,268,227,215,263,204,222
"COG0144",222,167,171,167,232,174,152,194,226,177,200,174,255,248,177,163,189,168,143,142,125,231,120,132,206,173,145,120,173,118,142,126,116,211,127,222,171,202,129,172
"COG0145",4,5,7,4,5,5,8,9,7,5,10,17,20,12,24,11,4,19,14,15,7,29,104,12,4,3,2,12,3,7,6,4,17,11,4,10,16,2,12,9
"COG0146",1,1,0,1,2,0,4,1,5,1,1,2,0,2,2,0,7,0,1,1,0,0,0,1,2,0,0,3,2,3,0,0,0,2,3,0,2,1,8,2
"COG0147",221,117,183,144,87,194,200,179,186,173,160,150,186,156,157,205,188,145,131,146,277,116,162,160,173,218,217,142,227,143,200,157,157,146,139,168,132,200,209,134
"COG0148",188,174,124,134,125,185,160,132,166,172,188,191,155,190,150,159,113,145,107,187,26,89,57,55,56,69,36,45,39,55,45,41,48,58,43,51,63,44,48,63
"COG0149",77,91,75,88,124,91,72,88,82,83,73,93,107,90,94,91,88,103,54,108,61,135,114,49,91,92,62,83,68,111,94,101,74,98,49,81,96,64,65,101
"COG0150",132,118,98,92,104,152,109,132,150,120,126,146,137,98,130,131,112,137,107,106,100,142,150,142,112,124,81,104,94,104,109,108,97,115,124,125,108,125,107,124
"COG0151",100,143,129,124,104,136,125,126,144,127,116,117,152,139,121,127,160,120,142,94,140,111,152,136,104,163,82,116,107,101,118,150,104,123,139,138,134,157,127,117
"COG0152",112,131,80,103,88,123,125,119,124,113,125,91,109,102,132,129,102,124,95,119,91,99,92,122,110,114,74,117,91,78,79,105,77,103,112,102,102,119,124,113
"COG0153",147,137,114,149,128,116,135,144,144,141,259,212,138,149,127,151,136,130,103,117,169,128,129,141,143,128,159,105,143,115,117,106,97,158,143,146,120,144,125,158
"COG0154",77,70,57,70,111,33,29,67,43,83,85,108,152,84,75,47,70,121,43,56,50,102,146,51,80,233,27,33,17,35,44,36,40,67,40,71,65,46,50,74
"COG0155",4,3,28,6,2,4,6,7,11,4,2,2,44,7,12,13,11,17,13,26,7,3,17,201,1,57,5,9,6,9,16,4,23,17,6,6,61,4,9,11
"COG0156",147,145,132,143,162,305,292,265,281,130,195,172,20,193,197,264,152,126,194,265,211,167,30,121,310,36,277,229,631,155,354,248,226,124,110,225,100,150,199,170
"COG0157",88,72,80,87,43,79,98,93,79,85,110,110,46,89,68,104,120,91,109,112,98,91,48,95,116,85,80,81,109,66,92,92,82,80,88,85,69,112,93,81
"COG0158",0,2,12,1,2,4,5,4,6,1,5,1,7,1,2,2,5,8,4,4,0,0,2,0,1,0,1,11,2,0,2,0,1,0,1,0,15,2,0,1
"COG0159",85,50,75,48,81,64,78,84,55,77,43,69,58,66,69,70,101,58,53,53,29,17,34,30,20,29,22,16,28,30,32,21,18,14,27,25,19,30,28,21
