"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG0039",193,182,143,146,145,160,158,162,244,162,142,129,132,164,186,160,195,152,203,187,56,83,47,53,63,43,83,60,75,58,56,60,46,68,54,44,42,52,65,47
"COG0040",94,81,68,70,98,73,65,68,109,92,80,80,114,79,97,71,78,83,59,104,96,90,66,76,83,85,91,43,98,96,97,92,88,86,97,81,73,89,71,91
"COG0041",70,88,40,84,43,69,69,68,70,65,48,52,69,73,48,86,59,74,68,60,64,84,72,74,81,51,75,60,80,75,60,67,69,74,66,63,52,65,62,60
"COG0042",172,191,160,188,148,164,213,180,185,177,147,177,98,213,180,198,165,215,202,172,148,193,200,184,223,199,180,172,193,148,148,228,157,184,140,186,197,215,222,204
"COG0043",13,10,61,28,22,20,18,25,17,15,19,23,3,12,15,8,11,19,36,12,38,19,15,9,38,11,21,14,4,8,11,17,7,24,8,10,36,16,34,7
"COG0044",164,165,164,172,115,170,142,169,208,165,175,162,137,170,122,223,161,187,173,139,174,227,158,174,181,120,226,197,137,154,156,178,176,149,129,187,157,181,197,179
"COG0045",21,17,45,2,42,3,8,11,94,10,46,15,4,40,34,3,6,17,16,6,8,50,12,2,36,17,15,13,26,6,41,41,6,37,25,7,14,16,36,11
"COG0046",427,296,225,331,197,331,365,367,347,291,245,258,488,248,264,308,349,320,311,512,301,347,351,294,313,298,434,355,254,427,165,277,315,253,405,350,320,304,330,283
"COG0047",443,282,172,324,158,327,299,279,297,257,213,265,443,235,209,295,297,279,274,435,273,325,344,313,288,228,350,340,201,324,156,205,318,280,381,373,281,250,280,253
"COG0048",38,26,39,68,28,46,59,68,54,40,42,92,55,26,23,86,40,48,43,62,56,41,57,53,36,25,67,63,23,55,36,35,74,40,63,35,62,48,28,40
"COG0049",64,72,61,91,52,63,79,74,82,78,61,82,62,60,55,75,70,73,75,27,63,89,85,61,63,62,77,88,58,89,65,60,94,69,95,90,81,68,73,73
"COG0050",212,203,109,142,111,167,212,168,156,185,125,186,222,154,127,157,174,155,149,252,168,188,201,172,204,102,231,133,159,148,145,128,219,129,222,145,182,125,125,127
"COG0051",28,56,42,60,36,39,63,66,43,62,40,72,29,35,53,59,52,53,59,34,61,55,47,69,49,45,53,53,47,35,48,58,59,75,35,47,61,50,52,39
"COG0052",127,77,71,111,62,93,93,92,148,101,84,116,135,78,65,80,93,68,82,117,89,80,118,102,89,60,96,52,47,84,53,55,110,99,121,123,95,94,58,79
"COG0053",129,113,110,141,105,134,134,126,113,107,90,127,118,98,98,175,110,148,119,119,144,107,125,137,137,101,106,111,91,122,112,80,109,122,137,109,93,104,100,143
"COG0054",50,60,36,54,32,48,61,66,16,57,56,44,91,29,54,69,55,42,52,75,58,19,76,60,44,42,66,26,44,54,40,50,84,65,65,50,55,40,43,44
"COG0055",209,186,88,249,77,188,240,169,218,164,169,146,176,100,100,288,181,270,151,182,180,178,171,240,178,160,229,188,106,227,99,118,197,135,180,166,122,141,185,135
"COG0056",246,211,95,292,113,248,264,217,228,199,177,173,271,154,127,327,202,273,195,260,196,210,241,270,220,163,277,208,143,251,132,156,226,141,205,220,149,188,176,151
"COG0057",166,125,93,120,95,103,144,139,139,134,79,204,172,77,101,124,89,108,120,154,159,139,150,147,102,99,161,109,100,117,89,87,179,109,168,116,144,95,104,104
"COG0058",324,311,183,420,330,371,394,379,381,357,315,385,245,215,236,476,343,397,339,299,360,420,386,388,316,237,263,528,237,353,226,209,357,287,334,397,374,268,296,328
"COG0059",127,145,92,104,93,136,106,106,227,88,128,79,114,85,117,106,97,114,106,120,110,203,129,146,120,101,124,134,133,81,103,99,89,93,131,141,87,99,114,112
"COG0060",346,282,244,391,207,341,410,349,329,332,283,378,331,204,245,357,317,245,346,356,268,258,349,405,290,257,348,348,237,326,190,244,380,239,302,301,372,298,253,234
"COG0061",94,78,68,105,88,100,102,88,107,105,90,91,114,86,75,102,67,90,99,72,77,108,77,91,102,83,128,89,99,111,68,92,94,83,130,90,88,90,113,72
"COG0062",140,83,82,107,60,110,101,131,121,87,96,102,160,95,76,138,118,104,81,164,98,102,146,108,125,92,138,127,84,152,71,122,161,100,154,122,147,109,112,100
"COG0063",68,40,32,30,23,47,40,39,45,33,33,25,57,29,42,27,35,38,34,63,94,145,134,123,123,94,159,109,83,159,73,111,137,122,164,148,107,101,110,119
"COG0064",21,36,34,123,16,74,105,85,181,79,62,120,19,17,18,96,50,62,39,27,70,136,73,78,40,52,138,96,24,79,47,12,88,37,47,72,115,61,40,63
"COG0065",154,142,88,131,85,156,117,145,160,129,147,104,111,97,124,180,120,166,159,134,148,242,138,139,140,146,157,274,113,117,94,135,152,125,131,184,92,138,146,132
"COG0066",85,69,44,65,64,73,55,53,108,61,57,62,79,60,56,79,58,87,58,87,64,109,58,61,75,55,64,64,95,42,78,75,63,82,61,76,73,51,61,78
"COG0067",375,276,159,293,117,246,268,259,327,212,171,189,341,163,219,357,318,254,233,319,203,344,277,276,272,306,242,236,116,320,139,180,299,227,292,281,206,302,267,269
"COG0068",12,24,8,15,20,24,14,29,30,10,48,28,2,17,21,42,6,6,25,24,42,71,22,8,44,4,71,8,18,24,11,27,15,64,13,4,43,17,63,22
"COG0069",345,333,177,292,187,279,270,254,312,232,211,206,365,228,235,328,299,259,233,331,212,335,254,256,257,268,278,230,155,311,148,175,306,220,255,310,213,295,282,285
"COG0070",378,254,146,290,148,238,221,282,326,178,190,186,390,131,212,324,309,248,196,337,200,323,286,253,188,241,285,212,149,301,140,171,241,205,308,293,178,322,242,203
"COG0071",93,76,63,102,137,84,94,128,71,96,66,152,187,81,89,118,70,86,74,103,129,119,134,78,93,63,104,102,94,119,152,52,165,91,125,97,94,61,74,119
"COG0072",222,184,149,269,167,212,267,242,231,221,208,293,238,131,206,213,244,182,192,271,221,257,242,244,191,199,282,231,117,181,150,166,265,217,271,242,304,196,250,148
"COG0073",427,387,260,514,317,357,462,429,386,431,456,491,532,320,272,442,470,371,406,482,405,399,512,509,415,342,550,487,279,396,250,325,478,430,566,446,481,364,369,400
"COG0074",20,16,48,5,44,6,3,15,65,20,54,12,3,26,28,1,10,20,16,13,13,49,10,12,46,24,15,14,36,4,43,34,9,27,28,8,9,19,52,9
"COG0075",34,58,86,58,92,80,68,68,37,51,69,33,34,120,76,68,61,85,93,129,38,16,130,34,118,44,53,19,80,67,67,93,38,72,64,83,62,81,52,40
"COG0076",39,79,76,30,105,60,20,36,49,59,83,24,12,103,93,8,64,50,90,33,35,9,21,57,80,71,27,30,73,3,103,100,12,45,4,21,45,95,77,57
"COG0077",93,83,76,97,42,92,91,90,123,75,87,95,79,72,73,89,82,115,92,101,93,139,105,91,89,109,82,116,52,106,66,91,112,76,127,119,82,112,104,99
"COG0078",155,158,87,117,78,165,115,113,141,137,107,148,120,155,93,183,128,146,125,144,142,184,109,123,108,104,189,164,123,128,88,147,132,132,110,140,139,132,139,136
"COG0079",163,220,192,244,293,255,254,206,188,191,233,226,126,204,227,262,224,229,275,159,298,254,207,247,247,205,169,202,187,149,256,281,192,197,260,207,192,274,181,252
"COG0080",58,54,39,72,44,58,79,73,77,73,59,102,71,64,38,71,58,64,58,64,74,75,68,59,61,47,67,59,58,78,70,47,93,76,80,77,84,52,49,66
"COG0081",105,91,49,96,69,101,115,95,116,99,86,127,101,75,99,102,82,91,84,121,109,106,87,122,113,77,125,70,62,89,90,60,136,79,87,99,98,97,80,91
"COG0082",110,119,62,105,83,103,86,93,139,103,98,84,70,97,84,101,112,142,120,94,87,99,125,110,94,85,121,96,97,82,77,96,108,98,101,131,96,104,92,98
"COG0083",30,29,31,21,10,20,16,17,103,17,12,20,2,5,7,22,10,32,18,7,23,93,14,15,7,17,59,18,2,21,4,3,16,16,42,14,16,7,12,4
"COG0084",139,116,133,131,120,117,151,113,157,158,138,132,95,150,200,143,150,117,123,100,142,174,147,127,165,145,141,91,157,120,190,154,121,154,151,173,187,160,156,134
"COG0085",454,464,318,489,301,409,474,434,471,516,383,550,613,441,353,487,476,464,400,550,478,401,576,508,535,346,474,480,400,543,368,348,563,370,539,494,520,415,454,403
"COG0086",577,405,258,497,257,421,526,481,442,461,403,506,646,288,304,463,402,374,414,491,397,410,502,520,353,350,532,343,287,549,251,345,623,352,576,527,451,373,384,276
"COG0087",89,84,65,99,77,70,107,81,118,98,68,85,92,84,51,114,92,89,77,107,136,125,79,80,102,75,108,74,77,98,71,58,118,65,98,104,120,86,80,94
"COG0088",83,94,63,111,56,76,151,98,122,99,75,103,80,67,72,103,83,86,90,97,113,102,118,108,93,78,118,67,90,100,79,83,117,89,92,114,89,88,78,75
"COG0089",40,40,31,59,41,42,61,48,56,59,25,57,60,39,36,54,56,54,44,54,69,58,61,57,51,40,49,24,57,47,53,26,66,55,39,46,61,39,48,48
"COG0090",133,97,64,125,65,112,136,126,128,91,97,142,130,67,55,124,94,84,79,125,116,133,132,141,99,75,151,102,48,119,66,52,132,58,124,119,124,92,80,84
"COG0091",74,64,43,84,41,43,86,82,73,61,53,74,75,52,51,74,56,51,42,61,81,49,66,63,60,48,70,50,62,61,52,42,91,74,85,91,64,50,54,68
"COG0092",91,66,51,113,42,70,119,95,109,76,55,119,97,58,69,119,71,83,73,90,81,86,93,103,96,59,120,71,57,80,70,52,129,73,82,106,88,65,61,68
"COG0093",79,37,39,68,33,56,84,61,66,66,35,91,52,34,30,54,64,34,54,57,59,64,79,62,43,23,62,56,38,54,37,35,72,50,63,54,57,31,44,60
"COG0094",84,83,66,85,50,48,107,88,122,66,76,96,77,64,68,92,75,72,58,85,76,81,94,95,79,64,96,74,77,88,69,86,101,90,96,119,90,101,55,84
"COG0095",9,20,44,22,42,15,26,42,131,37,47,56,4,24,41,5,19,14,20,12,24,38,18,35,37,37,38,10,29,6,38,48,18,52,14,40,26,34,88,11
"COG0096",47,38,47,60,38,41,65,94,72,58,58,82,57,43,35,78,48,39,39,73,76,86,78,82,53,42,80,54,40,79,44,39,95,62,96,72,73,36,55,65
"COG0097",60,67,68,97,59,56,96,98,109,61,91,104,100,46,48,87,57,75,66,98,75,69,115,99,53,54,98,77,52,84,56,54,105,90,129,104,90,56,67,58
"COG0098",88,71,53,86,54,81,97,98,86,114,66,107,107,70,64,89,70,88,78,103,85,90,97,85,69,54,92,68,63,89,56,50,105,59,96,84,93,46,53,55
"COG0099",62,51,31,66,48,44,64,62,79,68,51,81,69,33,41,50,57,48,52,45,58,71,75,59,50,44,53,39,42,41,53,44,74,52,81,56,58,46,43,52
"COG0100",67,41,23,63,24,52,87,53,68,48,45,73,73,24,28,65,38,59,42,67,49,53,72,80,50,42,78,57,53,73,35,46,107,29,69,68,62,36,40,40
"COG0101",113,96,78,134,96,118,147,136,145,143,98,159,66,89,74,150,98,134,90,99,36,43,38,40,30,29,46,45,33,48,38,16,51,32,40,33,41,32,34,36
"COG0102",38,60,46,75,28,39,83,67,76,58,52,93,64,31,57,55,77,58,51,35,77,80,85,70,42,46,51,41,53,62,50,45,63,40,87,71,68,55,48,51
"COG0103",53,38,41,70,48,56,69,70,79,63,52,79,79,44,54,53,63,51,40,77,19,24,23,22,17,9,27,23,21,27,18,15,34,13,22,24,19,14,22,17
"COG0104",162,148,83,196,115,170,205,181,193,136,99,167,161,126,108,194,155,191,129,151,176,181,173,229,150,141,233,134,95,165,95,105,184,119,160,167,211,108,156,155
"COG0105",16,29,30,23,38,13,31,19,12,12,17,10,5,30,24,8,14,18,22,27,20,12,17,13,31,23,15,6,39,6,36,23,19,44,12,17,20,16,36,29
"COG0106",72,105,60,74,66,78,65,90,83,58,72,78,66,60,68,90,98,64,79,69,76,105,68,72,69,79,74,86,51,90,77,69,73,61,74,75,59,70,63,79
"COG0107",77,83,60,73,77,90,91,96,127,68,89,85,105,48,58,114,74,59,76,97,64,110,87,102,74,75,90,61,40,101,54,64,78,65,98,82,73,66,77,95
"COG0108",139,128,108,138,110,108,102,111,39,124,120,81,184,119,126,107,139,131,132,192,126,76,124,114,179,105,122,47,109,121,120,89,130,138,164,120,93,94,129,119
"COG0109",1,0,4,0,0,0,1,0,3,0,4,8,1,3,1,0,0,0,0,3,0,0,5,0,3,0,0,6,0,0,2,3,0,4,0,1,1,2,0,0
"COG0110",162,370,529,321,588,341,344,430,299,394,453,245,203,585,470,204,393,342,402,182,425,222,257,369,347,466,262,404,608,172,598,559,237,404,269,285,309,433,337,409
"COG0111",194,224,199,164,164,183,161,196,339,212,232,274,107,155,187,195,164,207,229,122,202,430,186,199,173,173,241,230,158,115,168,195,191,264,197,155,251,177,259,172
"COG0112",187,129,84,145,92,124,131,142,112,122,123,137,167,95,108,124,158,165,122,180,155,66,133,151,153,108,154,125,96,141,108,101,172,135,177,141,139,144,160,107
"COG0113",15,4,32,33,8,22,21,45,18,18,36,21,7,14,10,35,43,17,15,12,36,40,29,25,21,6,21,93,12,17,20,12,19,26,13,27,16,26,31,35
"COG0114",2,13,6,8,6,12,5,6,24,11,17,39,8,15,11,11,11,6,12,7,9,50,5,9,25,3,87,7,8,9,14,29,7,7,13,7,12,5,14,3
"COG0115",154,158,133,148,152,173,184,159,154,181,136,154,142,142,123,154,161,125,165,132,153,168,197,163,173,131,147,138,119,196,117,134,155,137,159,184,171,141,146,117
"COG0116",118,105,51,124,64,87,132,104,49,96,114,84,73,80,56,139,83,146,78,93,72,50,145,138,100,114,108,107,86,169,78,65,105,114,132,121,84,88,83,108
"COG0117",136,96,98,97,70,95,72,87,72,90,78,44,122,71,83,92,93,72,110,135,105,62,109,85,102,87,141,44,103,116,68,91,120,120,146,97,98,88,108,61
"COG0118",66,65,40,64,56,62,61,63,80,55,42,63,66,54,69,79,69,52,58,68,57,69,63,59,64,72,79,49,66,74,59,48,59,62,71,64,67,57,58,60
"COG0119",383,250,161,414,297,313,313,303,262,264,331,216,269,218,229,276,286,312,274,319,314,270,300,336,261,318,248,167,218,332,225,267,293,255,282,273,215,300,204,245
"COG0120",10,21,31,13,24,7,5,10,78,8,33,27,0,26,24,9,12,12,13,6,8,47,6,7,20,27,49,9,19,9,37,22,7,13,16,4,27,20,10,19
"COG0121",2,0,5,0,0,0,3,1,2,0,1,4,0,1,1,2,0,1,0,2,0,4,5,0,4,0,1,2,2,0,4,6,1,5,0,0,1,1,1,0
"COG0122",3,6,5,17,2,13,12,17,3,21,7,20,0,9,3,13,7,17,9,3,54,36,24,19,23,27,30,95,11,17,23,12,47,17,17,36,71,24,22,43
"COG0123",2,6,8,9,1,0,3,7,1,6,7,4,0,3,1,0,2,1,8,5,12,0,9,1,12,0,0,0,5,0,6,1,4,2,2,8,5,8,1,0
"COG0124",154,153,95,171,128,138,183,166,145,200,134,195,172,138,141,154,169,148,184,172,144,155,145,151,174,108,213,101,164,141,143,140,202,125,166,151,194,161,141,146
"COG0125",22,22,17,63,5,17,29,37,83,41,19,75,7,10,7,24,29,22,33,11,50,73,34,54,21,16,46,34,7,14,2,9,51,31,45,17,59,12,25,38
"COG0126",134,103,83,178,93,116,151,160,143,148,97,166,125,103,94,129,116,141,115,137,148,150,116,158,119,107,140,102,95,110,90,107,169,128,136,148,153,104,105,105
"COG0127",84,76,64,85,56,82,82,90,150,77,55,91,97,57,49,105,89,79,73,83,90,96,102,101,85,72,100,71,88,107,75,64,128,89,85,116,97,78,66,89
"COG0128",164,129,90,120,82,150,121,116,124,135,95,115,116,127,93,146,158,131,123,147,122,121,121,154,129,93,115,127,116,135,93,100,156,97,114,108,120,118,108,113
"COG0129",241,248,179,157,177,240,200,175,202,182,177,139,212,240,162,203,186,259,217,285,165,308,186,194,211,204,190,165,175,171,153,208,173,147,203,169,174,201,214,205
"COG0130",110,89,59,90,43,95,113,75,146,98,95,118,106,58,49,85,80,87,82,121,83,118,91,109,86,78,135,62,58,93,63,75,117,82,123,111,114,78,74,85
"COG0131",84,97,61,83,74,92,58,70,90,65,81,49,80,72,79,73,94,55,98,68,69,84,56,84,95,86,80,67,68,68,69,71,61,76,75,85,82,62,90,81
"COG0132",26,44,61,25,46,25,19,32,16,34,39,24,5,34,52,15,41,32,48,18,27,26,15,33,47,24,27,48,47,7,52,52,14,29,30,14,32,49,47,25
"COG0133",120,81,62,90,62,111,88,92,124,80,75,72,125,81,63,96,81,83,99,169,87,152,102,83,110,84,122,111,95,116,63,98,104,95,141,75,57,102,103,95
"COG0134",71,61,42,74,50,62,74,73,107,83,61,55,62,73,52,71,87,72,64,76,72,140,71,53,52,53,73,83,67,99,62,59,48,72,86,84,46,77,66,88
"COG0135",73,30,39,41,18,23,32,49,99,30,28,34,39,33,26,58,31,25,19,57,62,46,36,33,29,34,70,40,21,57,41,33,46,54,62,34,35,31,24,64
"COG0136",139,80,77,116,72,121,130,127,170,107,139,125,142,68,113,129,107,111,112,147,114,124,149,132,116,93,143,112,73,96,72,84,126,103,157,104,114,106,110,92
"COG0137",172,158,105,146,96,142,123,113,123,148,134,83,155,148,108,153,166,147,135,153,135,164,142,146,141,128,139,122,149,148,92,112,150,148,147,131,128,105,164,148
"COG0138",244,196,141,176,189,204,197,191,156,181,173,157,270,222,182,200,157,189,173,277,188,181,204,179,206,193,215,138,206,228,176,213,165,207,200,243,171,200,245,166
"COG0139",66,72,53,56,81,88,76,68,64,81,66,62,64,59,76,75,85,82,71,73,69,82,67,85,74,72,58,50,69,65,66,69,70,58,68,70,65,65,62,86
"COG0140",51,68,36,66,76,76,55,67,33,74,82,57,61,63,79,66,65,68,85,59,69,60,86,63,66,74,52,29,88,53,63,65,70,74,38,53,71,57,69,71
"COG0141",134,92,69,112,81,129,95,99,141,113,106,102,150,80,118,129,117,90,101,151,106,154,120,126,109,94,133,87,109,118,107,108,105,112,118,118,110,112,121,130
"COG0142",199,161,118,129,156,123,175,168,156,157,166,148,274,149,162,141,188,124,129,261,164,158,247,153,191,157,267,96,158,209,156,212,225,221,289,209,149,166,184,172
"COG0143",75,86,48,83,48,58,89,90,103,77,67,76,94,78,52,75,82,71,69,93,223,240,296,244,206,182,285,261,137,228,127,144,254,227,269,270,273,189,211,193
"COG0144",181,154,154,187,153,171,179,174,110,204,185,199,150,151,126,221,203,207,160,147,164,197,189,165,186,152,194,233,165,208,140,158,188,150,179,159,190,184,144,185
"COG0145",12,11,35,15,11,9,26,4,106,14,11,11,1,15,5,6,4,7,22,6,13,4,9,5,24,5,5,5,3,13,13,11,4,4,2,11,12,7,8,3
"COG0146",0,0,2,1,0,1,1,1,0,2,1,2,1,1,1,4,0,3,1,0,7,0,4,4,4,0,0,0,1,2,1,0,2,3,2,1,0,5,1,0
"COG0147",174,151,128,116,197,172,155,168,146,167,173,104,167,164,154,144,152,140,154,179,60,79,75,38,78,55,41,57,79,67,68,78,39,61,62,59,51,71,52,72
"COG0148",50,50,28,69,38,52,69,44,66,73,50,42,33,32,56,54,65,55,58,54,140,188,151,192,152,135,194,198,135,152,102,190,172,126,167,167,151,192,159,163
"COG0149",59,80,86,104,55,93,85,80,128,109,103,114,33,73,84,75,97,88,85,36,86,100,81,105,74,75,96,126,64,48,75,68,100,72,63,63,105,73,80,83
"COG0150",129,115,74,129,71,112,139,113,145,113,94,119,108,111,101,134,113,125,106,142,37,39,28,39,39,39,46,32,27,40,22,34,35,38,35,45,37,43,44,36
"COG0151",174,116,92,120,79,157,125,123,170,114,94,111,136,113,75,138,126,136,115,139,104,130,163,136,109,121,168,111,103,127,72,96,129,112,150,123,112,107,100,109
"COG0152",100,109,80,103,59,105,119,123,85,112,97,108,112,91,96,110,112,102,127,110,114,106,108,132,97,93,115,50,82,87,86,107,121,93,122,124,103,120,113,89
"COG0153",153,151,87,125,124,167,209,136,146,149,146,139,134,134,120,181,160,160,125,126,117,128,147,143,118,110,120,156,149,136,130,100,151,112,167,133,110,130,93,142
"COG0154",30,42,28,117,16,61,103,74,143,85,60,149,28,13,17,105,71,68,39,17,82,230,62,98,80,58,138,130,31,70,27,27,99,47,42,74,123,51,47,64
"COG0155",10,7,25,9,5,6,3,5,19,5,10,13,1,19,4,11,2,11,8,19,7,59,10,2,19,8,30,14,9,11,7,19,5,14,3,4,10,7,4,4
"COG0156",192,354,211,90,247,281,165,124,33,196,146,103,162,259,276,64,329,117,359,204,169,52,152,141,306,176,86,49,647,61,668,264,83,178,135,183,261,238,229,169
"COG0157",91,95,73,84,65,88,99,96,64,85,74,71,128,92,86,80,108,69,109,79,80,96,93,83,73,69,78,119,105,75,79,81,102,92,106,112,96,90,75,110
"COG0158",9,4,1,2,1,0,3,0,2,0,1,5,5,4,1,3,3,1,10,10,1,0,7,2,8,1,3,5,3,2,4,6,4,9,7,2,5,1,7,0
"COG0159",80,64,46,58,75,80,61,67,95,65,55,48,99,76,70,71,79,70,61,99,61,95,84,66,74,59,67,78,92,91,77,64,72,64,120,72,46,84,49,112
