"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG0013",262,334,263,238,325,244,334,185,341,302,149,284,303,335,279,358,329,292,313,237,309,297,250,289,283,244,194,200,192,261,472,295,256,289,280,342,278,296,257,263
"COG0014",169,142,98,132,125,135,133,98,146,168,55,161,145,161,120,131,162,119,131,122,138,130,99,104,115,141,91,100,107,153,66,161,128,163,120,150,130,102,148,121
"COG0015",157,158,205,160,163,135,158,145,124,205,87,148,184,166,150,191,145,158,172,161,178,130,165,167,187,130,102,118,161,182,109,153,113,144,146,179,165,165,147,139
"COG0016",124,136,118,111,119,116,128,87,103,109,54,103,123,151,130,115,140,132,128,123,123,114,134,96,118,113,113,95,105,127,152,112,100,130,106,114,165,138,134,92
"COG0017",176,126,149,132,180,169,139,113,172,200,112,211,189,160,157,171,154,171,144,151,145,137,154,134,178,166,124,125,153,145,174,165,122,172,150,175,151,152,166,161
"COG0018",201,226,218,216,188,166,224,168,195,194,105,194,294,212,248,250,225,220,197,232,221,218,203,208,198,182,175,202,202,195,310,228,173,216,213,240,186,265,205,192
"COG0019",189,236,311,285,243,216,265,171,173,255,137,281,248,279,236,241,211,239,285,217,223,255,285,217,269,228,158,240,211,233,192,273,250,230,179,220,246,220,218,306
"COG0020",80,92,120,100,104,78,95,82,63,128,46,84,132,91,77,109,76,107,115,95,95,76,116,86,90,70,77,43,109,118,101,91,99,73,77,88,92,117,92,59
"COG0021",84,155,157,132,161,77,182,100,111,186,170,82,173,151,72,240,115,126,193,143,42,43,44,41,38,31,37,45,46,71,51,61,45,35,40,40,17,37,35,20
"COG0022",17,11,3,6,32,77,34,64,96,9,13,20,1,75,21,14,16,4,9,38,49,57,24,6,1,69,64,20,21,8,25,54,78,47,47,16,41,11,52,2
"COG0023",43,14,9,7,31,20,16,31,27,0,14,18,1,13,18,14,25,13,26,16,23,17,14,35,26,39,46,14,20,11,18,23,39,34,29,17,28,18,36,3
"COG0024",176,209,189,209,165,143,174,109,155,125,79,157,181,156,174,125,176,183,202,145,183,152,162,141,201,149,152,113,175,185,192,158,133,159,155,174,195,181,185,116
"COG0025",7,49,20,43,22,20,10,35,12,21,97,25,6,27,34,18,47,66,48,17,35,30,17,104,66,26,14,65,102,33,11,29,22,11,27,26,22,22,19,29
"COG0026",3,3,2,15,9,4,12,3,1,0,59,4,2,13,4,5,11,0,12,14,4,3,3,16,8,9,1,23,20,6,10,4,6,11,2,8,7,10,4,9
"COG0027",68,14,74,17,72,46,74,39,69,58,40,35,76,77,17,118,63,51,63,84,58,44,45,88,65,62,85,25,26,86,34,70,65,79,73,71,48,45,81,12
"COG0028",90,102,105,117,85,119,90,78,100,74,177,91,68,121,108,87,102,74,109,90,269,288,242,315,322,241,268,387,304,360,157,324,316,284,283,283,267,233,244,391
"COG0029",161,104,139,115,135,157,184,121,145,171,93,93,144,145,109,212,128,156,176,104,160,144,124,122,170,135,113,109,118,150,88,166,135,160,196,160,119,133,163,107
"COG0030",189,198,231,160,117,132,152,76,72,140,131,164,120,121,169,176,107,232,157,176,156,150,193,117,178,167,73,167,155,137,238,178,126,135,117,160,182,213,112,180
"COG0031",139,162,142,126,123,143,112,83,201,125,109,154,116,158,114,114,122,126,123,116,182,163,171,138,157,131,95,155,138,115,100,155,132,123,143,148,172,171,122,96
"COG0033",0,0,13,2,1,2,3,3,2,0,25,0,1,4,0,2,1,0,5,1,1,0,0,7,2,3,2,22,3,1,2,4,5,1,4,1,2,8,4,15
"COG0034",207,252,298,197,279,166,250,174,283,332,86,234,370,302,247,378,283,238,270,210,277,265,236,208,226,210,193,173,186,355,158,235,232,246,208,303,258,210,260,268
"COG0035",108,88,109,86,109,96,103,69,95,126,56,111,119,114,128,127,97,82,94,119,110,97,120,93,96,106,63,92,82,81,95,103,104,113,89,106,119,80,111,78
"COG0036",85,106,108,124,71,81,92,55,74,139,109,85,128,72,116,99,75,126,111,100,90,98,126,96,103,87,79,103,128,118,117,66,57,59,57,115,80,126,73,144
"COG0037",286,295,220,308,229,258,208,191,205,243,155,231,200,236,300,154,256,292,260,262,248,233,258,180,278,195,167,241,268,216,287,283,225,281,200,253,268,307,221,272
"COG0038",181,171,141,183,247,231,231,197,220,161,136,188,200,266,132,212,216,161,211,167,227,223,157,229,191,210,222,201,217,235,130,217,260,231,237,194,200,158,235,126
"COG0039",169,119,152,172,147,147,176,138,203,183,83,158,150,186,165,181,162,147,138,141,173,173,181,138,155,173,163,115,163,170,171,202,156,198,171,173,186,137,182,178
"COG0040",88,58,122,73,89,96,64,52,66,95,38,106,103,108,59,81,82,72,71,83,91,96,82,73,87,66,94,41,71,120,65,90,113,106,75,104,87,76,96,63
"COG0041",82,66,74,68,63,53,70,33,56,72,34,50,63,74,56,68,65,60,84,67,59,71,61,61,75,45,39,42,81,76,64,70,70,69,65,61,76,67,60,56
"COG0042",206,221,180,189,168,178,187,160,204,93,182,213,100,187,167,179,199,183,193,182,212,219,146,225,236,178,169,228,230,143,215,200,198,186,185,196,174,196,189,154
"COG0043",12,32,8,25,13,14,24,74,12,9,99,24,4,35,10,14,34,15,10,67,4,12,22,40,9,18,17,42,37,20,17,25,14,19,17,13,8,34,27,7
"COG0044",148,166,157,222,183,187,199,176,159,136,202,180,125,187,164,150,177,170,203,182,175,192,166,156,173,146,121,160,165,170,138,167,163,200,175,169,199,171,186,201
"COG0045",15,4,29,12,6,52,22,40,23,10,44,9,2,29,3,9,4,12,25,10,10,18,15,28,10,22,45,39,22,10,13,35,38,18,40,17,4,13,20,10
"COG0046",298,361,355,342,330,256,307,215,296,426,147,355,482,401,268,506,365,269,370,304,359,309,316,241,363,226,188,236,244,373,183,309,286,397,243,377,319,348,289,344
"COG0047",260,343,358,236,300,216,283,153,192,396,152,313,456,377,234,453,329,229,310,224,289,242,275,227,338,179,163,192,189,348,181,282,205,366,214,329,268,272,244,361
"COG0048",42,62,87,60,40,40,53,27,36,54,35,38,54,38,66,51,50,61,74,56,42,31,51,33,62,44,20,42,72,58,85,45,27,37,22,54,63,64,23,63
"COG0049",67,97,76,78,73,65,70,66,61,42,49,62,62,71,87,31,61,83,74,75,83,69,83,62,66,82,63,53,76,41,92,66,62,56,55,61,90,84,57,101
"COG0050",169,164,193,160,180,141,176,96,160,221,172,128,198,158,181,262,226,153,160,161,168,140,151,164,171,155,102,173,193,169,203,222,126,145,138,168,153,181,178,154
"COG0051",50,63,20,63,49,40,56,42,46,30,43,46,23,40,63,35,45,58,59,53,54,46,56,45,40,64,43,58,79,50,76,47,56,36,33,50,57,63,43,54
"COG0052",64,109,112,78,85,89,99,73,71,129,87,56,125,102,107,142,89,123,116,86,81,68,80,92,86,85,62,65,112,107,110,77,80,79,66,108,79,98,86,64
"COG0053",106,150,134,133,109,102,132,102,82,146,132,113,136,122,128,119,123,107,157,136,139,113,123,118,122,97,102,121,143,80,141,123,86,87,119,134,132,83,111,128
"COG0054",64,47,74,36,65,36,47,43,48,89,39,54,82,49,33,70,64,62,76,68,45,58,61,49,67,47,23,46,63,86,32,57,50,55,33,83,70,51,48,24
"COG0055",159,266,193,261,183,153,177,92,150,210,111,213,175,153,206,162,161,172,237,148,174,219,169,132,239,122,79,185,204,138,104,197,103,184,111,196,208,129,123,165
"COG0056",178,259,206,315,199,174,189,106,179,249,145,310,217,199,209,265,226,190,279,163,218,238,207,155,272,141,102,195,200,209,110,238,144,208,158,227,213,184,144,195
"COG0057",90,145,181,113,129,97,129,96,103,176,145,110,156,150,130,151,131,119,121,139,37,32,38,36,38,23,25,50,36,42,65,37,43,45,25,45,50,52,25,39
"COG0058",334,421,313,420,301,299,293,183,210,324,298,391,240,336,416,300,342,408,399,314,319,362,396,309,343,277,361,361,363,258,290,310,201,332,222,328,343,388,252,444
"COG0059",108,96,121,142,102,127,112,98,115,134,85,106,106,124,134,139,115,97,136,105,107,111,92,121,101,102,97,96,126,112,60,115,124,121,91,128,127,98,98,127
"COG0060",266,365,266,316,337,282,323,214,269,388,158,297,352,383,401,349,353,330,330,303,294,284,332,295,321,284,233,217,265,343,465,286,238,323,219,317,324,351,256,363
"COG0061",103,98,94,83,99,78,83,82,94,89,79,102,128,104,94,101,90,91,98,93,87,101,92,84,112,89,67,94,89,121,63,112,96,109,79,101,125,76,85,95
"COG0062",127,111,166,101,119,103,136,83,66,183,85,75,156,150,129,144,103,115,141,90,101,93,151,120,138,74,90,99,81,141,71,128,103,104,88,133,106,108,115,120
"COG0063",103,101,140,117,113,126,150,83,77,165,72,100,166,143,116,168,93,135,167,98,121,107,113,119,119,73,59,97,88,194,81,111,103,121,114,151,128,112,130,110
"COG0064",13,37,11,28,13,15,23,15,15,14,4,14,8,14,51,7,19,51,20,13,70,73,92,30,85,45,12,59,61,36,203,44,11,35,11,63,90,107,28,102
"COG0065",99,170,139,169,117,163,108,115,212,185,98,150,96,164,140,161,148,110,169,123,129,182,162,106,142,157,87,128,139,134,91,134,152,132,87,170,143,112,132,247
"COG0066",59,60,58,69,72,63,48,40,67,70,46,78,98,84,65,69,71,73,63,67,76,63,46,64,77,55,55,48,95,64,60,73,71,78,68,48,89,79,83,57
"COG0067",234,275,286,357,237,187,186,168,270,322,125,312,358,333,253,326,229,264,405,196,312,351,285,245,289,163,129,232,151,276,119,292,191,313,188,307,254,210,225,212
"COG0068",9,16,6,75,15,44,53,7,14,28,47,13,1,33,16,27,21,30,32,24,9,34,30,26,31,26,16,60,50,37,17,52,21,15,10,30,11,45,10,6
"COG0069",195,331,285,376,227,232,205,153,272,285,127,320,367,403,265,334,255,292,412,232,288,350,275,266,327,155,170,222,162,274,141,262,174,323,217,342,226,228,225,237
"COG0070",210,300,283,335,242,187,154,146,251,293,119,287,360,321,227,321,202,263,407,211,270,316,243,249,283,192,184,208,168,263,128,234,169,272,138,273,239,191,216,210
"COG0071",79,116,143,93,59,91,101,50,51,115,94,88,194,58,73,110,58,120,104,68,80,93,123,89,115,69,129,105,127,92,92,69,70,63,66,91,88,107,57,106
"COG0072",169,262,257,225,242,227,225,148,177,279,97,203,233,282,228,241,251,231,293,221,231,201,228,151,199,227,173,152,171,194,328,197,151,227,133,191,208,276,141,214
"COG0073",344,487,538,462,418,427,449,274,367,505,185,414,504,528,470,510,450,429,550,413,415,359,411,323,437,367,302,304,357,440,470,418,312,385,300,475,395,481,281,446
"COG0074",13,8,29,21,12,45,25,60,33,7,167,16,1,30,11,27,5,8,15,19,19,26,23,15,18,18,32,122,14,22,14,30,60,14,44,16,9,9,18,16
"COG0075",115,62,61,98,67,64,86,69,60,154,43,35,34,48,46,141,99,63,59,52,62,42,72,57,102,91,93,39,93,189,34,124,87,116,124,54,47,48,100,14
"COG0076",62,27,6,26,68,87,48,80,110,4,120,35,5,70,53,36,56,6,15,74,76,69,28,40,31,95,96,72,33,35,44,67,110,73,113,52,46,45,92,25
"COG0077",71,92,121,91,78,98,52,85,99,105,79,104,96,90,96,110,90,99,104,90,64,100,82,72,83,70,51,99,80,102,64,68,108,87,76,97,102,100,72,108
"COG0078",142,108,135,168,112,107,84,99,113,105,232,177,125,143,117,144,126,135,176,145,107,155,122,120,145,99,85,145,135,106,101,121,130,119,126,147,152,152,124,182
"COG0079",369,262,220,271,237,196,232,176,161,161,111,350,127,171,233,130,237,275,240,204,249,268,209,238,249,179,285,172,244,177,150,212,262,294,181,226,238,220,234,192
"COG0080",71,81,77,59,64,45,58,35,47,76,34,59,66,61,70,73,67,84,74,72,62,68,78,64,70,69,49,53,76,64,87,56,53,63,46,76,58,74,54,74
"COG0081",103,91,100,107,66,84,92,62,78,108,47,69,86,93,108,133,110,112,109,96,110,94,94,78,110,107,67,91,105,116,126,102,62,89,80,134,107,115,100,101
"COG0082",37,30,28,24,30,42,38,27,23,42,16,43,17,49,28,31,35,44,40,30,113,111,105,95,100,95,69,79,81,100,76,106,76,112,92,115,119,108,93,91
"COG0083",7,15,29,14,16,13,18,21,14,19,34,52,1,28,18,14,14,15,21,24,11,27,23,21,14,12,9,26,36,7,20,13,9,16,9,25,14,16,7,19
"COG0084",42,47,70,48,42,37,49,60,42,30,56,44,36,49,48,37,40,47,58,40,138,159,104,132,142,165,138,137,152,111,159,145,184,159,126,127,141,167,171,101
"COG0085",435,452,455,492,450,404,452,342,391,460,212,432,611,484,470,536,483,483,484,401,456,430,414,397,499,377,294,359,415,468,502,468,355,459,409,445,394,540,452,424
"COG0086",383,513,572,326,440,373,385,290,417,503,240,383,619,568,470,519,532,476,509,408,391,438,445,404,460,409,269,375,366,413,550,413,343,451,324,525,389,486,351,344
"COG0087",86,128,102,101,83,91,97,74,71,108,32,66,79,61,118,108,82,112,108,89,80,79,82,98,72,80,56,69,102,82,111,91,71,78,72,87,108,104,71,58
"COG0088",78,124,82,93,87,76,92,61,59,84,49,78,83,87,106,82,97,95,129,104,70,78,79,73,88,85,73,77,84,97,109,80,75,74,72,101,86,91,65,58
"COG0089",50,58,45,47,57,29,47,31,48,41,32,46,43,46,64,50,45,63,73,52,51,41,62,44,56,48,47,51,75,60,71,51,43,41,42,43,63,55,50,27
"COG0090",75,136,125,125,103,79,105,66,76,143,53,94,110,80,118,133,107,121,140,94,99,95,117,100,114,72,58,68,112,104,140,79,52,81,68,90,98,126,69,95
"COG0091",21,27,25,19,15,23,32,16,14,18,8,21,23,18,23,20,10,29,23,20,62,58,67,57,58,47,49,47,78,77,104,50,32,39,48,85,75,69,41,58
"COG0092",88,107,81,66,58,73,79,41,63,104,18,82,93,82,98,93,80,110,111,71,70,57,98,67,97,67,45,55,112,89,88,92,73,73,43,72,97,110,60,57
"COG0093",40,61,51,53,49,51,61,36,52,65,49,46,64,54,71,43,54,67,42,61,53,46,63,59,56,56,42,44,57,56,68,50,33,36,32,54,52,61,30,54
"COG0094",100,86,92,94,64,83,84,35,51,82,33,69,95,70,109,76,76,101,112,88,70,69,100,75,99,82,59,63,92,96,99,82,77,75,59,79,104,94,76,54
"COG0095",3,5,7,7,8,7,20,16,22,7,20,9,4,11,2,5,2,12,12,9,13,29,45,28,4,44,42,31,46,8,20,30,54,31,36,11,31,18,21,12
"COG0096",24,73,86,67,52,57,63,40,29,78,41,45,60,60,90,63,46,76,73,65,58,59,92,49,61,33,48,59,76,68,49,45,40,28,40,73,65,91,28,63
"COG0097",67,97,101,83,68,84,90,51,65,106,49,70,93,72,100,92,60,103,96,75,78,66,97,62,102,84,45,53,88,100,102,64,50,53,28,100,69,84,49,67
"COG0098",63,100,118,76,76,68,74,54,58,80,56,73,101,70,103,111,89,93,98,76,75,81,99,62,92,59,69,71,92,81,98,79,55,88,76,94,90,85,77,73
"COG0099",64,57,78,54,47,56,33,38,44,45,44,34,56,49,67,51,51,60,47,65,52,43,57,58,55,56,52,33,72,53,88,47,55,52,48,57,59,66,45,38
"COG0100",61,75,71,61,48,53,51,25,23,62,40,36,84,74,74,58,56,71,74,54,40,47,49,32,57,54,20,36,65,60,78,51,34,46,20,66,71,63,41,56
"COG0101",27,42,40,48,29,37,31,34,32,36,23,55,22,35,41,36,27,45,51,46,112,118,154,100,114,119,83,104,162,107,150,105,87,100,89,115,131,116,96,93
"COG0102",52,75,72,60,64,70,65,41,33,55,30,63,79,44,79,26,43,66,76,59,72,57,76,43,62,73,39,24,68,55,83,53,48,55,31,56,60,66,53,51
"COG0103",65,58,75,47,43,45,61,43,37,61,32,46,71,55,57,67,44,78,56,55,22,14,25,15,21,23,13,17,29,20,21,15,24,19,16,28,24,30,13,19
"COG0104",149,201,212,176,151,119,134,72,145,210,97,199,180,160,163,156,149,161,214,162,139,189,165,121,180,138,120,144,163,203,103,158,101,150,108,213,166,203,130,138
"COG0105",18,26,11,18,32,22,33,24,21,10,14,17,0,15,8,26,17,26,23,28,13,21,26,30,22,17,36,30,34,20,59,34,26,10,25,16,8,25,21,4
"COG0106",81,68,62,91,62,78,62,42,56,80,35,101,74,74,90,63,85,89,68,73,92,81,73,86,71,64,77,55,88,72,69,73,90,56,61,84,78,65,70,84
"COG0107",96,96,82,116,74,97,50,59,58,102,55,90,90,99,95,79,68,81,103,85,86,50,97,73,102,66,64,76,68,80,61,80,61,74,42,90,88,68,39,71
"COG0108",122,122,136,131,143,128,152,82,126,170,57,86,199,124,61,162,144,115,135,124,148,104,124,107,140,136,108,103,93,174,80,141,122,110,116,155,90,84,123,38
"COG0109",0,0,0,1,0,4,1,4,1,0,42,1,0,0,0,1,0,0,0,0,0,0,0,11,1,2,0,16,8,3,0,1,4,0,4,0,0,0,1,3
"COG0110",372,301,249,309,492,465,352,458,386,109,167,293,185,301,306,186,388,357,268,363,362,337,379,405,270,563,559,277,312,302,372,379,575,292,602,359,376,310,449,407
"COG0111",176,196,241,219,194,207,212,198,190,129,294,223,111,242,162,119,199,234,280,231,169,145,199,193,225,167,180,185,205,207,141,166,209,182,156,217,209,228,161,195
"COG0112",147,133,157,155,151,105,128,100,118,189,51,128,171,127,147,159,130,135,147,122,146,107,174,99,119,116,97,79,123,158,95,136,93,115,87,148,136,141,133,126
"COG0113",12,38,13,38,18,25,18,31,7,99,45,22,4,27,23,19,43,28,27,18,34,44,50,48,26,23,7,51,57,15,14,16,12,15,11,28,12,22,27,110
"COG0114",3,8,18,9,7,16,17,13,10,8,40,32,8,26,15,8,11,9,29,25,6,10,7,15,19,9,12,34,21,5,14,26,37,10,6,6,14,11,15,5
"COG0115",139,159,187,152,168,143,171,119,126,109,116,182,144,178,203,158,137,164,178,135,146,169,179,138,179,153,165,139,139,174,106,151,129,158,119,181,194,192,166,109
"COG0116",64,126,172,102,117,127,131,67,63,108,94,105,78,70,94,78,92,103,139,91,89,105,82,96,142,85,41,120,120,105,55,105,83,78,71,79,106,94,63,114
"COG0117",112,116,124,93,106,77,104,93,87,161,39,76,115,96,65,136,118,98,119,88,84,99,125,100,118,82,67,87,98,139,72,90,112,115,82,115,76,79,94,53
"COG0118",64,55,68,67,43,41,40,36,40,86,40,82,64,73,55,80,62,71,80,58,62,74,58,76,63,57,52,37,53,91,44,67,64,57,44,52,78,63,73,54
"COG0119",234,409,242,323,265,285,206,183,236,424,193,269,287,293,266,293,259,287,292,271,311,297,322,250,344,263,280,238,232,423,178,250,264,266,211,316,300,207,304,179
"COG0120",10,8,18,7,7,30,14,28,17,6,33,7,0,15,9,7,17,6,9,12,6,18,7,12,13,38,37,23,24,6,53,15,35,9,24,3,5,29,18,11
"COG0121",0,0,0,1,0,3,1,3,0,1,26,0,1,0,0,3,1,1,1,0,0,1,1,13,4,4,0,23,26,1,0,0,3,0,2,1,1,0,0,5
"COG0122",23,30,32,45,11,29,18,31,21,18,39,35,10,34,51,4,26,55,30,42,25,25,48,30,46,17,7,50,46,13,41,13,19,21,21,22,32,73,14,91
"COG0123",0,0,0,0,0,2,3,1,4,2,0,0,0,6,3,4,2,0,0,2,2,2,5,16,3,6,2,1,8,7,3,8,3,8,2,0,1,7,4,0
"COG0124",173,160,161,113,147,141,155,117,140,148,87,163,152,161,181,170,158,146,166,170,138,146,154,118,146,131,125,98,128,152,224,129,120,182,134,171,149,183,147,111
"COG0125",14,56,40,32,20,24,19,22,31,19,26,53,11,33,40,18,42,59,38,28,31,34,33,37,33,18,7,36,44,11,61,20,9,20,13,48,49,49,13,23
"COG0126",98,158,157,110,136,114,122,103,95,158,79,140,143,178,143,163,135,167,168,130,127,138,128,109,149,111,76,130,115,147,159,125,100,134,79,143,135,161,127,102
"COG0127",97,74,86,78,88,62,81,56,57,87,68,63,95,91,112,83,80,124,102,79,86,80,82,70,85,62,70,89,80,88,81,98,63,73,72,91,79,105,66,75
"COG0128",103,111,116,134,127,86,106,92,84,115,84,141,118,144,98,142,127,120,160,127,168,123,103,125,142,86,75,97,154,106,87,129,90,111,115,142,122,129,108,109
"COG0129",202,133,202,296,212,187,191,196,213,220,180,292,217,239,159,268,255,159,253,179,209,203,182,170,209,170,180,212,223,204,127,278,224,202,217,206,191,176,205,193
"COG0130",64,107,106,72,94,67,91,68,61,119,50,82,96,102,76,104,107,113,110,76,76,71,75,101,102,72,42,81,86,95,142,74,58,86,71,112,91,125,70,85
"COG0131",73,79,67,86,66,80,74,63,81,85,39,72,72,96,70,64,79,64,87,77,74,88,81,84,100,66,57,56,54,112,58,82,57,78,81,80,80,76,61,63
"COG0132",47,20,35,48,68,41,37,54,51,16,60,37,4,41,25,32,46,21,29,27,42,23,22,48,33,58,48,47,46,42,42,51,49,53,32,30,42,24,44,44
"COG0133",68,81,138,116,92,101,72,70,99,128,78,70,136,127,93,153,87,111,110,85,76,99,86,61,114,72,70,65,84,134,68,83,85,93,81,103,103,62,84,125
"COG0134",18,16,25,24,22,35,17,14,14,19,15,18,26,20,17,34,20,25,31,28,68,55,70,70,76,50,57,54,80,90,60,62,71,55,85,71,63,58,72,89
"COG0135",26,32,64,51,24,32,36,25,29,71,34,24,42,28,36,54,26,45,71,42,35,50,50,28,50,23,23,42,42,70,28,31,40,20,21,40,34,27,25,39
"COG0136",90,131,163,95,124,105,103,80,83,125,104,123,171,135,117,138,107,133,127,109,110,71,112,116,116,101,80,110,121,151,124,92,83,119,84,125,107,86,97,127
"COG0137",127,138,141,157,149,146,116,96,175,174,90,193,175,146,133,167,144,156,155,132,159,178,128,128,173,121,107,139,141,166,100,123,104,140,142,180,131,130,145,122
"COG0138",160,196,195,148,213,164,201,162,250,287,67,152,327,222,148,269,211,153,187,202,183,209,215,144,197,194,216,132,170,313,118,179,196,186,194,218,174,178,168,136
"COG0139",93,80,53,90,78,72,48,68,58,67,32,85,58,60,78,78,59,73,86,83,80,78,87,91,94,70,75,60,75,91,63,80,86,74,70,57,90,58,83,41
"COG0140",84,59,51,73,65,76,61,38,43,66,32,68,71,58,69,72,70,64,63,62,68,48,76,68,70,59,70,57,51,70,55,76,75,77,85,57,60,65,76,25
"COG0141",108,100,126,104,117,112,82,67,88,141,65,120,117,116,107,131,108,112,127,99,122,106,95,94,124,98,104,82,76,140,74,122,104,120,102,126,110,110,94,89
"COG0142",136,125,282,115,191,157,215,108,157,262,108,133,273,195,126,287,194,153,193,161,169,138,155,170,157,137,163,122,142,253,149,207,191,164,189,192,172,175,140,106
"COG0143",182,245,268,262,204,204,213,117,206,259,108,212,318,249,240,251,216,219,268,220,228,190,204,178,249,190,156,139,219,242,257,222,199,173,180,263,217,266,156,254
"COG0144",177,200,191,196,193,181,179,128,113,144,173,227,141,161,175,138,154,189,203,156,198,195,153,151,190,152,117,203,199,149,189,167,129,147,139,179,157,187,142,242
"COG0145",17,11,2,49,7,10,20,39,15,8,68,14,1,13,9,8,23,2,1,18,4,9,5,10,9,9,10,10,9,2,12,27,16,8,19,2,7,6,10,5
"COG0146",1,0,1,2,5,0,3,2,1,3,7,1,1,0,2,1,1,0,3,3,2,4,2,0,1,0,0,1,3,1,5,3,0,4,2,2,2,0,0,0
"COG0147",174,117,185,141,137,159,164,128,159,143,158,142,167,193,140,180,127,126,162,147,171,130,175,165,184,159,211,156,137,183,119,184,229,222,165,168,172,151,210,156
"COG0148",155,196,137,172,151,168,126,104,216,149,153,144,129,154,186,168,182,177,173,169,164,150,155,162,163,187,103,142,163,125,225,137,194,188,106,181,146,164,148,200
"COG0149",96,109,60,75,111,95,79,77,87,54,79,97,24,107,106,30,83,87,108,100,94,97,89,72,108,75,51,80,110,55,130,91,78,104,62,69,117,98,107,153
"COG0150",105,133,122,107,157,103,133,79,90,134,78,114,130,130,117,145,116,108,144,97,119,117,135,109,140,84,86,100,96,157,65,107,97,125,108,143,133,107,126,94
"COG0151",120,129,167,151,143,91,126,100,142,139,71,128,151,137,98,118,133,120,147,115,116,137,118,108,125,97,62,110,123,113,79,112,86,145,118,128,124,97,105,102
"COG0152",111,122,115,91,115,92,128,82,103,114,47,105,104,92,119,125,115,117,133,106,112,90,111,81,117,113,72,65,95,101,81,97,105,135,96,130,115,85,112,47
"COG0153",120,143,154,141,141,106,126,83,127,143,73,169,128,96,139,141,107,134,120,122,134,150,132,123,129,102,122,130,108,139,86,133,94,161,111,138,149,91,143,157
"COG0154",67,135,35,129,49,50,50,28,41,52,25,34,17,52,136,23,59,128,102,35,69,60,76,39,87,40,12,67,69,25,185,75,31,29,24,52,75,117,34,117
"COG0155",4,5,1,30,12,10,7,25,9,216,56,12,2,19,1,10,17,2,27,6,3,3,3,41,11,16,13,46,60,5,6,11,15,5,15,7,10,11,15,15
"COG0156",72,25,50,27,92,56,90,65,91,37,30,55,39,90,40,77,80,42,50,98,337,188,144,256,165,220,232,186,130,226,213,295,247,339,284,193,156,254,307,54
"COG0157",87,79,94,74,103,99,79,68,94,79,59,58,108,93,77,103,102,86,86,90,101,97,97,67,80,93,70,73,87,109,68,79,86,74,84,97,93,104,91,116
"COG0158",3,1,6,2,2,5,8,3,3,4,36,1,5,4,0,15,4,1,1,8,4,3,1,21,7,9,1,16,25,5,4,8,6,2,2,2,0,10,6,2
"COG0159",70,52,77,92,73,83,52,45,76,77,70,39,109,75,45,113,48,52,81,58,65,76,70,53,71,49,54,69,56,90,51,72,73,69,72,87,74,48,61,97
