"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG0065",208,134,117,92,141,119,123,158,143,134,161,109,100,153,120,119,106,156,161,134,160,157,182,268,94,188,89,114,145,159,269,132,121,107,194,94,164,171,122,111
"COG0066",85,69,74,75,61,72,63,70,83,75,76,81,40,57,71,80,50,53,96,73,64,72,68,130,48,44,51,67,52,67,60,76,61,68,67,78,61,72,83,50
"COG0067",244,238,233,164,275,181,239,338,270,306,265,174,175,255,217,312,246,343,298,259,174,260,300,309,129,270,139,323,234,341,223,245,217,120,238,144,245,366,217,218
"COG0068",38,12,29,13,50,34,10,12,31,32,13,78,55,5,38,9,8,19,10,54,38,32,19,168,14,35,44,14,15,17,7,10,30,59,24,11,75,38,59,10
"COG0069",257,262,211,156,305,177,298,288,239,288,260,151,168,242,231,290,254,312,296,262,189,244,289,325,167,276,134,293,246,400,246,240,263,140,234,150,268,391,212,172
"COG0070",215,228,229,180,226,134,260,304,227,234,240,160,170,221,191,293,209,293,281,250,153,214,252,221,152,260,128,294,241,360,254,233,210,154,235,148,223,311,195,177
"COG0071",84,82,76,118,92,103,123,99,109,105,63,88,78,106,128,98,88,52,101,99,57,86,123,58,104,119,94,90,102,90,96,70,107,116,77,187,78,108,109,100
"COG0072",263,207,165,139,203,186,257,210,169,237,218,174,290,254,228,213,223,208,240,224,185,196,297,344,156,260,91,292,169,228,180,155,151,211,131,113,221,218,226,179
"COG0073",475,405,330,290,409,438,436,428,371,475,391,256,458,416,424,444,392,296,469,462,333,375,453,532,298,419,190,492,325,405,471,373,324,368,292,276,448,360,484,453
"COG0074",18,8,23,37,24,30,5,10,6,8,12,75,61,2,13,5,15,41,11,18,51,19,15,94,47,23,170,26,20,15,12,15,35,32,31,48,52,18,43,4
"COG0075",68,45,90,76,77,61,68,27,95,80,67,58,39,173,46,58,59,84,66,77,105,77,149,66,89,21,43,52,49,44,15,68,70,35,68,65,60,41,54,61
"COG0076",57,50,96,96,62,63,31,24,52,9,66,120,60,6,35,57,68,95,29,73,89,59,7,6,86,5,122,39,59,27,28,92,46,57,79,77,78,60,47,39
"COG0077",140,86,66,52,96,78,74,88,105,72,82,80,80,108,91,85,88,88,95,104,79,102,115,119,46,122,93,78,86,104,117,66,65,89,79,62,106,86,106,73
"COG0078",165,157,123,94,134,158,113,142,140,127,121,177,137,94,142,153,141,111,130,136,113,129,117,184,84,161,233,125,146,147,161,137,126,153,163,82,126,124,125,102
"COG0079",207,251,259,253,222,225,240,330,298,265,200,175,147,200,268,252,219,227,184,252,282,254,155,230,301,184,110,258,278,146,192,232,254,203,225,239,210,286,208,236
"COG0080",66,72,51,77,63,65,91,84,55,77,52,48,71,105,90,49,59,31,67,90,40,66,61,85,40,62,45,93,69,57,67,38,70,87,56,60,48,59,67,64
"COG0081",99,104,91,79,121,109,136,94,74,106,102,86,106,121,114,67,105,67,112,128,75,101,106,92,68,116,59,109,78,118,90,78,91,121,79,78,71,97,78,74
"COG0082",125,95,87,90,80,93,86,98,86,79,118,105,92,93,80,96,100,104,135,100,105,133,94,126,54,104,45,107,103,102,101,91,75,83,83,70,92,117,108,87
"COG0083",36,23,9,13,17,20,20,10,16,17,9,54,18,7,19,8,14,8,6,23,16,27,15,110,8,28,39,27,11,25,22,9,19,81,25,0,22,16,14,5
"COG0084",123,138,180,151,140,170,119,131,158,184,156,178,135,98,155,146,120,139,170,152,163,125,81,140,153,99,152,128,123,103,96,100,129,147,158,191,174,127,142,130
"COG0085",463,414,452,485,450,387,526,499,372,468,486,325,585,481,488,367,404,352,455,505,334,323,446,452,267,478,247,521,379,445,458,462,401,365,387,373,426,453,389,498
"COG0086",470,419,374,249,340,378,487,476,401,479,466,304,544,539,379,408,427,357,496,366,344,455,524,257,259,515,226,530,342,519,376,414,380,365,316,226,382,424,322,422
"COG0087",92,117,60,86,97,113,116,108,77,119,77,60,123,113,103,57,71,57,81,94,72,102,122,102,67,126,25,109,97,105,90,70,78,113,74,77,85,81,64,70
"COG0088",95,81,74,83,79,98,121,110,97,113,66,75,120,103,101,82,77,43,113,83,86,84,99,127,54,107,67,113,91,100,80,76,100,130,99,81,91,78,107,97
"COG0089",54,51,43,56,58,68,73,50,52,52,39,36,65,53,72,55,37,31,67,56,31,37,48,57,39,59,31,57,51,33,14,40,49,58,38,54,48,42,54,56
"COG0090",130,120,45,56,92,107,141,118,84,135,109,96,128,155,107,81,98,70,121,99,68,83,139,155,56,141,51,136,93,129,95,70,77,118,77,78,67,89,75,79
"COG0091",65,53,59,41,65,75,94,84,67,76,47,55,78,107,77,61,52,37,95,75,40,46,69,78,37,56,40,78,52,62,51,58,46,61,49,60,52,59,80,61
"COG0092",104,112,71,65,73,76,102,103,66,110,71,56,96,111,91,62,68,54,117,82,55,76,78,102,46,105,26,113,64,72,70,68,63,85,53,71,51,77,79,78
"COG0093",68,53,29,55,49,73,73,69,47,81,51,53,75,65,65,45,28,27,57,40,28,51,71,53,28,65,42,76,36,53,64,38,41,69,36,51,30,47,41,34
"COG0094",81,88,81,94,96,97,115,86,74,122,57,67,117,95,116,61,67,60,119,95,79,67,66,95,59,92,51,106,71,78,75,80,71,102,70,93,67,88,89,85
"COG0095",44,46,33,31,52,40,24,10,28,25,34,70,45,15,29,32,33,40,37,52,41,20,17,118,41,13,51,22,24,9,10,20,28,33,37,40,92,42,52,23
"COG0096",59,75,37,52,48,76,63,68,44,75,54,53,78,93,70,41,38,35,101,61,37,51,78,70,44,80,45,72,51,54,42,33,53,91,52,53,43,54,57,52
"COG0097",81,82,37,55,66,84,104,109,61,99,60,69,105,143,77,58,62,39,114,90,18,21,33,39,16,33,15,38,13,28,28,35,19,34,27,20,23,27,21,25
"COG0098",81,106,61,70,111,84,98,99,85,80,73,64,100,76,107,60,86,60,88,98,59,76,107,105,50,101,52,99,58,92,70,74,64,82,66,66,68,86,68,91
"COG0099",75,79,49,47,59,77,50,62,44,72,43,55,60,52,56,52,60,49,48,59,38,51,42,74,32,70,34,46,46,56,31,57,56,63,37,53,49,38,54,53
"COG0100",71,75,46,43,28,58,80,59,42,65,50,58,90,69,64,43,45,25,95,56,43,35,65,54,23,65,31,64,43,70,33,55,32,77,46,27,40,52,48,60
"COG0101",123,129,95,118,116,106,115,138,118,118,118,79,110,116,128,101,109,100,132,149,104,133,127,129,77,122,90,123,98,108,111,104,102,181,94,108,80,115,110,105
"COG0102",73,71,43,45,58,83,88,79,51,59,64,78,74,67,68,62,58,40,76,49,64,53,56,74,42,54,40,71,61,34,49,46,42,86,51,47,57,57,52,92
"COG0103",70,70,56,59,57,56,64,69,44,52,68,58,75,95,65,48,47,32,71,52,49,41,56,63,39,76,33,57,58,64,63,58,43,80,60,36,32,54,44,64
"COG0104",151,160,110,100,157,127,191,209,186,168,185,137,135,200,154,169,149,125,165,191,116,134,200,157,101,183,97,156,156,147,133,149,123,164,127,83,141,214,119,155
"COG0105",21,4,30,32,23,12,34,26,21,40,35,32,22,22,28,20,21,24,20,21,31,21,5,34,39,9,25,18,19,12,12,15,47,32,19,34,26,18,42,10
"COG0106",104,83,79,78,59,56,68,74,75,59,81,69,43,82,92,75,90,59,64,106,70,108,82,94,73,73,42,55,78,80,64,72,83,63,82,63,74,86,65,58
"COG0107",78,110,60,65,84,70,75,91,80,90,60,73,72,97,71,86,79,79,71,72,61,69,96,94,56,119,62,86,73,99,65,67,75,65,81,56,60,84,67,70
"COG0108",94,83,109,135,146,128,92,84,97,110,179,76,67,194,148,126,122,128,110,123,126,125,138,87,101,170,50,95,161,152,53,150,112,63,85,148,128,132,141,119
"COG0109",4,0,1,3,0,6,0,0,0,0,0,24,7,0,0,0,0,0,0,0,5,5,0,0,1,0,33,0,1,3,2,0,16,5,0,5,8,0,3,1
"COG0110",221,400,437,537,501,530,301,319,454,282,524,286,292,444,464,337,391,404,298,462,580,373,122,353,527,106,196,254,449,163,398,410,408,327,302,580,380,353,419,230
"COG0111",390,224,169,155,179,239,201,158,183,238,188,259,221,112,236,185,184,175,167,203,181,218,144,552,159,170,281,256,171,178,254,172,188,180,223,170,300,151,256,136
"COG0112",140,142,108,111,138,107,134,144,98,152,129,76,143,141,147,105,128,83,146,173,109,100,207,284,105,160,50,152,123,189,84,116,104,69,91,99,162,113,156,121
"COG0113",32,18,16,22,26,26,28,23,27,34,14,40,27,19,35,19,14,14,20,21,6,43,119,78,10,21,56,18,7,17,76,11,42,31,38,18,28,40,24,15
"COG0114",28,13,14,7,6,18,10,17,7,10,4,39,25,5,13,6,8,15,4,5,36,18,8,18,3,3,51,22,6,10,3,20,15,65,18,17,6,15,8,5
"COG0115",217,179,146,133,174,166,172,149,153,133,188,152,96,207,146,133,161,117,161,160,124,150,108,184,162,248,104,154,140,173,111,184,144,177,141,123,160,156,140,163
"COG0116",106,94,62,80,80,76,116,140,71,137,109,91,95,124,79,97,76,95,122,102,64,105,109,65,63,121,105,114,93,113,119,85,84,116,99,78,75,91,103,105
"COG0117",72,81,91,74,102,79,95,89,101,88,98,50,44,156,97,109,98,94,91,93,104,118,162,116,72,175,26,63,88,177,62,126,85,59,81,52,115,98,105,121
"COG0118",63,64,47,68,66,55,52,71,76,75,56,53,38,77,71,63,60,62,87,75,51,60,74,69,50,89,52,55,47,63,54,56,69,63,61,74,56,65,66,75
"COG0119",309,304,287,198,288,222,276,322,295,268,268,216,226,312,314,282,284,220,322,281,285,281,406,284,260,321,186,289,242,407,198,319,268,162,197,233,242,309,285,205
"COG0120",10,4,22,33,10,21,4,16,5,8,12,31,36,0,2,8,25,24,8,13,30,18,4,41,33,2,35,10,13,12,8,17,18,87,24,40,18,15,12,7
"COG0121",2,0,1,1,0,5,1,3,0,1,0,20,3,1,0,2,0,2,0,2,2,4,0,1,1,1,32,2,0,3,2,1,7,1,7,0,2,0,3,1
"COG0122",64,40,6,16,25,42,33,29,40,58,17,33,93,19,53,20,32,22,38,32,11,42,30,27,12,27,32,46,30,9,82,20,14,18,36,17,18,19,21,10
"COG0123",14,2,8,3,1,12,2,4,5,3,7,2,4,0,7,1,4,5,5,2,5,9,2,1,1,1,0,3,3,7,0,4,21,17,0,4,8,4,3,2
"COG0124",178,159,134,122,142,164,180,133,174,156,165,105,248,200,162,166,138,141,186,148,145,133,160,174,138,177,69,166,134,172,99,162,123,174,136,141,163,121,141,154
"COG0125",58,48,12,9,19,58,31,39,32,57,14,61,61,18,34,17,36,7,10,37,10,24,22,89,7,32,29,60,49,18,46,17,32,72,13,3,17,41,27,8
"COG0126",138,147,89,86,111,121,164,135,114,131,145,111,187,179,156,126,129,100,131,95,101,114,142,134,62,150,89,180,86,147,104,103,115,133,95,85,120,125,133,106
"COG0127",87,106,78,63,54,76,97,91,75,113,81,63,98,97,79,78,69,66,110,90,71,89,80,100,69,88,53,97,68,92,75,61,67,109,84,74,86,89,108,95
"COG0128",170,114,90,113,106,129,122,123,120,103,124,113,115,109,127,138,124,112,114,115,35,49,38,34,41,39,22,46,30,58,47,29,36,35,35,29,32,45,27,40
"COG0129",313,159,193,223,189,183,161,187,208,166,192,175,140,166,165,189,157,188,181,199,243,202,214,284,163,242,231,199,180,288,176,195,150,176,185,182,210,185,154,194
"COG0130",105,104,62,64,57,85,102,99,65,105,71,86,130,94,96,82,95,68,118,92,64,81,93,94,51,128,53,111,69,98,96,57,74,108,65,52,77,79,90,96
"COG0131",88,94,78,87,85,65,72,84,78,63,82,83,52,51,65,96,83,67,92,66,85,77,66,84,85,83,43,68,68,83,58,85,69,44,82,63,84,89,71,60
"COG0132",32,34,54,43,54,42,29,34,51,17,62,79,27,7,21,44,45,56,25,38,65,63,9,38,54,14,77,24,29,30,44,56,53,45,55,39,58,30,55,30
"COG0133",69,84,96,67,96,59,85,136,72,98,93,90,111,126,85,87,71,78,78,106,113,110,123,213,47,106,89,61,72,124,112,81,71,99,86,89,95,102,108,46
"COG0134",46,63,84,62,66,68,52,73,61,64,54,69,43,64,72,76,51,65,79,82,60,69,75,155,60,79,49,53,59,81,87,57,68,80,75,59,77,52,77,58
"COG0135",43,38,30,28,41,36,31,46,32,55,31,40,36,78,50,41,17,37,44,61,42,34,73,121,24,83,46,51,34,80,44,17,29,64,36,47,36,53,53,27
"COG0136",137,120,83,81,81,97,110,135,111,105,136,120,133,155,119,115,101,73,113,96,22,27,42,53,22,55,45,44,28,56,39,40,38,40,39,23,41,40,30,35
"COG0137",149,120,157,123,153,144,141,121,150,150,135,115,122,157,123,128,163,105,124,168,97,140,173,199,84,179,75,147,130,166,120,170,112,127,128,94,173,171,111,137
"COG0138",192,173,189,146,220,202,207,132,182,154,213,124,125,238,203,246,187,215,236,207,194,169,240,192,213,254,78,172,179,240,150,186,123,148,210,150,246,182,213,171
"COG0139",76,78,78,85,73,74,86,86,94,70,61,59,52,63,68,70,71,75,75,106,72,80,64,88,79,77,31,72,89,60,45,52,97,60,69,90,79,70,64,81
"COG0140",72,79,67,68,84,81,69,82,77,48,57,45,33,66,68,62,54,76,58,95,62,61,65,78,82,45,24,60,85,43,27,76,57,40,55,66,75,60,59,70
"COG0141",146,115,88,82,122,103,98,111,117,122,143,103,81,138,110,115,115,106,81,104,109,105,154,132,76,123,58,119,96,125,95,109,74,86,87,81,115,140,96,111
"COG0142",163,156,159,164,161,132,174,164,163,167,221,151,101,281,162,165,153,172,220,152,196,140,263,177,142,257,87,150,188,264,85,177,160,210,175,187,202,151,232,247
"COG0143",261,208,168,164,195,194,250,225,184,241,194,178,270,242,230,277,212,154,254,213,151,205,230,266,152,271,91,283,192,205,271,216,150,211,203,157,213,165,215,235
"COG0144",177,161,137,167,132,127,154,220,158,196,140,125,188,153,155,154,183,126,141,186,149,158,144,135,128,159,139,235,141,182,207,126,153,193,178,128,104,197,170,141
"COG0145",9,4,8,8,17,21,16,9,12,6,10,7,15,9,21,14,7,6,14,8,18,7,14,18,15,3,77,23,5,13,3,10,6,42,50,20,10,13,14,13
"COG0146",3,2,0,0,0,4,1,2,2,3,2,1,4,0,3,3,1,0,1,1,0,0,1,5,0,4,4,1,6,0,0,4,3,0,0,0,2,1,1,2
"COG0147",123,160,214,183,175,137,160,134,178,131,155,152,101,127,127,185,187,214,193,193,85,63,54,76,55,46,40,36,51,66,53,59,55,43,46,73,59,50,56,40
"COG0148",130,179,138,93,202,152,167,190,157,204,162,174,133,174,149,209,128,189,156,182,186,169,161,148,77,123,161,191,159,129,181,169,140,230,173,90,177,165,133,100
"COG0149",104,131,68,73,90,94,77,94,94,93,95,117,128,36,99,86,97,76,89,104,73,95,51,152,54,54,83,116,94,68,144,106,79,117,83,78,99,80,73,50
"COG0150",32,37,49,35,36,23,46,41,36,40,42,33,48,34,38,50,37,36,37,38,90,132,130,120,86,114,73,122,84,132,102,120,121,118,94,87,107,137,124,103
"COG0151",121,118,100,79,85,98,126,144,127,157,141,105,95,155,130,118,113,107,128,111,98,123,140,132,71,118,62,133,106,168,100,112,127,110,99,84,111,115,107,131
"COG0152",115,122,103,94,87,90,109,117,109,113,115,84,95,122,112,109,84,111,117,107,98,125,109,86,65,99,46,110,91,110,62,95,74,95,85,79,114,99,87,105
"COG0153",111,155,135,140,113,123,212,122,166,133,131,98,103,176,128,140,129,94,152,145,101,140,169,165,111,164,53,129,149,132,154,128,143,115,140,121,105,150,106,145
"COG0154",115,70,33,20,52,62,128,78,52,113,49,60,140,38,77,60,50,24,90,105,21,60,48,175,19,48,18,88,45,24,135,32,45,127,51,32,39,69,44,33
"COG0155",17,4,11,30,7,14,4,7,8,3,2,68,8,1,9,2,3,2,2,5,7,16,187,21,11,2,58,2,3,7,10,4,31,51,22,8,4,3,20,19
"COG0156",137,182,309,255,195,202,139,154,221,147,284,215,137,158,177,279,224,264,165,168,251,282,125,46,261,124,88,142,185,217,52,362,268,84,265,640,230,191,192,177
"COG0157",107,96,107,87,100,108,91,80,74,75,78,66,57,88,77,82,69,81,95,77,90,105,87,104,56,95,63,78,78,100,110,87,82,58,80,69,89,92,76,82
"COG0158",6,2,8,7,3,11,6,5,4,1,4,37,6,2,5,2,8,1,2,3,2,11,0,0,2,0,31,2,3,6,4,1,24,6,3,1,16,8,7,2
"COG0159",60,76,63,56,81,55,50,81,76,74,94,62,49,83,67,78,60,56,58,82,67,70,82,116,80,76,69,51,52,84,69,57,69,41,68,63,57,73,58,40
