"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG0013",306,354,264,273,295,299,258,264,297,108,282,327,308,251,258,191,281,268,223,297,225,305,251,216,256,300,283,247,259,319,272,232,226,273,309,269,310,240,311,296
"COG0014",186,149,136,130,111,127,135,152,151,66,122,161,101,151,124,93,140,131,110,138,118,116,145,108,108,117,117,112,120,117,148,100,97,112,95,105,128,133,157,146
"COG0015",160,170,115,146,163,202,221,155,116,72,181,156,176,166,118,109,171,155,149,164,151,176,168,132,170,185,146,177,170,189,157,148,144,175,178,200,144,178,203,150
"COG0016",117,132,129,119,158,131,101,126,136,51,148,111,153,128,113,94,115,144,111,104,94,147,150,121,121,114,116,114,110,149,123,104,134,129,126,128,144,133,137,130
"COG0017",183,181,118,169,147,151,168,152,171,90,174,175,140,181,155,152,141,151,169,152,133,149,126,174,143,86,146,165,159,177,158,207,156,166,173,170,161,161,165,210
"COG0018",229,252,193,221,216,210,216,206,201,101,208,183,205,227,199,157,216,229,184,207,187,206,253,168,212,245,200,198,183,235,192,176,202,244,219,224,196,190,237,215
"COG0019",241,211,235,233,295,237,367,233,173,133,300,276,224,282,208,153,276,298,311,193,224,256,316,258,239,260,243,236,276,191,244,196,175,202,218,311,224,231,215,276
"COG0020",74,85,71,70,77,97,138,85,74,38,103,66,89,85,78,90,115,111,56,89,98,128,138,83,109,126,87,89,95,123,88,92,94,103,95,132,67,116,107,88
"COG0021",113,55,133,96,123,82,183,134,99,157,157,123,98,111,144,120,142,163,62,121,87,113,221,105,131,191,131,125,173,82,115,101,116,83,195,144,126,122,137,85
"COG0022",19,30,105,14,18,48,4,17,105,12,29,23,19,31,94,82,4,8,2,17,61,8,1,75,31,13,15,16,29,40,25,60,39,35,31,7,28,31,27,33
"COG0023",23,5,35,25,18,16,3,35,41,21,15,18,9,13,21,39,6,17,5,36,13,3,9,32,17,3,30,16,38,14,37,25,30,8,9,6,31,22,10,35
"COG0024",184,154,148,176,208,181,128,135,156,86,219,184,148,160,142,166,210,195,148,192,148,249,241,164,161,162,163,169,148,173,146,158,141,118,178,182,185,119,174,203
"COG0025",24,22,20,13,46,22,17,14,14,86,18,32,26,42,11,14,41,13,29,28,7,27,13,19,25,104,97,51,60,29,29,25,21,130,11,21,30,22,26,29
"COG0026",2,11,3,1,3,11,4,5,2,58,0,3,5,4,1,0,9,5,11,1,0,6,0,22,7,61,15,11,6,10,1,6,13,43,9,4,16,15,15,2
"COG0027",61,25,73,39,45,57,87,90,50,41,79,56,63,53,79,71,16,92,14,88,41,42,65,63,52,50,88,47,84,25,41,64,40,37,57,115,60,87,42,34
"COG0028",261,206,365,280,258,280,262,242,256,513,309,333,240,385,250,232,346,219,362,215,288,232,223,264,281,369,294,333,217,192,295,276,251,391,269,297,262,216,257,282
"COG0029",157,89,152,137,118,123,98,167,170,80,138,142,123,141,145,114,141,149,122,148,132,113,140,134,110,143,124,152,172,74,136,123,95,77,175,136,126,108,102,133
"COG0030",146,202,118,208,152,191,188,202,84,113,167,101,219,165,127,92,133,119,191,141,133,171,137,147,188,222,119,132,240,193,160,162,185,401,166,216,121,155,162,145
"COG0031",170,173,136,135,110,133,109,109,151,121,125,146,146,148,143,113,137,124,119,152,143,140,96,138,138,155,155,181,112,178,194,141,129,122,131,164,156,119,146,129
"COG0033",1,7,9,0,1,5,2,0,1,46,0,1,8,3,4,1,4,1,6,7,0,1,0,6,0,89,8,17,1,4,0,0,3,34,12,42,0,4,6,1
"COG0034",211,208,188,279,263,272,331,256,253,102,321,262,231,215,266,187,208,261,309,227,199,288,279,206,248,181,216,236,207,227,238,213,205,154,287,272,252,260,221,254
"COG0035",100,114,81,91,96,93,116,89,102,63,100,81,97,107,76,74,99,101,91,110,65,109,81,87,116,91,91,107,94,111,110,117,122,101,101,126,106,100,103,122
"COG0036",72,110,58,127,101,93,97,75,76,128,91,66,120,90,64,80,149,92,120,86,76,115,159,90,123,167,110,106,105,166,94,82,105,163,97,86,88,96,94,82
"COG0037",242,320,214,248,268,261,241,266,212,162,260,237,238,260,199,169,296,217,265,240,207,261,172,215,276,190,182,307,188,319,329,262,234,248,195,224,267,257,265,263
"COG0038",250,111,258,234,219,235,185,266,217,132,182,212,168,219,236,214,194,207,152,208,210,140,187,215,159,331,229,220,197,130,200,217,178,283,199,173,252,216,205,187
"COG0039",171,152,185,165,131,182,147,238,184,91,156,188,132,144,166,153,190,146,195,166,168,130,227,152,165,220,139,139,190,141,178,168,152,260,164,187,164,150,180,140
"COG0040",68,77,98,104,57,96,110,90,58,45,95,78,75,61,70,100,68,71,62,92,76,79,112,75,73,78,92,85,90,74,81,83,73,95,73,113,88,90,101,85
"COG0041",67,72,55,74,74,65,62,57,54,33,65,61,57,70,64,47,67,78,60,83,49,84,82,45,88,76,60,69,80,47,87,57,68,69,88,73,65,52,77,63
"COG0042",232,164,210,207,178,181,134,166,194,212,170,201,166,222,188,159,189,179,176,203,195,168,142,170,162,195,202,197,176,202,166,213,174,202,204,159,199,193,192,193
"COG0043",8,7,9,9,10,23,14,17,20,113,9,6,16,14,25,16,20,11,13,16,12,6,26,22,28,29,58,22,30,20,33,11,43,57,17,9,42,55,17,17
"COG0044",188,205,160,161,149,172,198,167,140,200,178,167,129,173,109,134,224,142,186,148,133,173,180,137,168,206,160,173,131,156,215,149,188,230,226,174,176,171,193,166
"COG0045",15,21,33,18,4,15,18,14,30,63,5,14,9,15,26,49,12,3,13,6,27,12,16,27,11,62,19,17,24,14,4,23,21,24,20,28,13,13,14,17
"COG0046",322,260,279,287,371,357,459,253,308,159,370,290,274,336,310,180,320,310,352,292,284,329,373,230,337,378,223,327,244,284,266,266,238,204,315,398,311,313,377,301
"COG0047",254,267,201,241,301,332,350,206,217,153,339,270,264,292,227,197,273,249,372,245,235,323,301,193,322,371,192,298,269,276,275,232,223,162,258,365,245,267,351,267
"COG0048",30,72,39,45,76,39,62,46,26,38,48,50,62,46,30,23,58,67,42,30,23,54,58,48,55,39,45,44,37,95,37,33,52,73,49,68,39,43,76,40
"COG0049",74,74,50,69,83,74,47,56,57,75,94,75,88,51,73,58,73,62,83,55,65,95,72,64,76,74,67,61,72,104,69,74,84,115,65,92,69,76,65,76
"COG0050",216,179,148,121,214,166,202,161,155,154,185,168,174,137,112,109,150,154,158,149,111,202,197,150,172,185,140,143,120,180,148,121,162,201,200,203,155,175,173,169
"COG0051",42,66,51,35,58,52,37,46,42,42,53,57,64,46,50,45,55,35,59,50,48,59,33,55,39,44,43,48,63,74,41,68,83,70,52,33,52,73,51,46
"COG0052",71,95,66,82,124,116,101,81,67,62,121,100,99,57,69,61,70,97,56,66,60,126,93,79,95,69,92,84,108,116,97,75,104,108,97,108,81,96,117,86
"COG0053",46,50,23,43,46,43,47,37,34,56,44,31,46,49,23,33,41,51,37,45,101,113,87,117,134,107,130,124,134,131,121,107,115,102,121,117,115,115,142,163
"COG0054",44,21,47,32,44,52,87,62,46,39,51,45,51,45,64,24,46,74,19,77,28,77,80,59,65,37,49,59,57,38,60,56,56,38,57,72,54,53,53,50
"COG0055",193,185,115,122,235,155,212,129,144,115,181,157,179,248,129,70,272,122,193,161,149,181,160,133,209,192,141,262,118,141,201,181,121,131,188,193,156,146,210,174
"COG0056",222,198,120,144,272,175,255,135,212,123,243,206,219,265,185,110,301,168,225,178,158,225,252,170,223,202,159,266,126,133,206,208,175,184,186,231,205,183,230,209
"COG0057",118,172,97,101,157,151,159,127,120,167,132,154,156,100,71,87,119,128,99,99,119,146,141,126,135,126,132,102,83,229,96,118,150,129,129,169,156,155,146,110
"COG0058",263,442,208,339,394,401,313,264,235,339,428,341,387,417,248,349,382,339,521,327,316,357,348,273,387,423,240,359,251,417,345,346,265,242,278,331,328,248,350,370
"COG0059",126,79,133,101,90,132,125,122,130,92,127,137,119,134,111,91,112,102,115,133,127,105,108,110,110,214,117,113,124,108,115,112,97,113,78,143,129,99,103,115
"COG0060",253,384,260,239,363,310,341,306,268,180,370,357,333,258,238,194,366,315,351,256,233,386,254,217,327,273,254,339,237,415,352,241,254,240,335,264,339,312,341,285
"COG0061",93,103,86,70,90,95,107,103,80,73,92,87,103,74,109,58,99,133,95,91,100,120,115,72,98,103,75,100,99,84,108,87,114,121,107,115,96,72,110,91
"COG0062",119,79,101,107,140,96,190,94,65,86,160,94,115,101,102,76,139,141,123,102,83,136,120,66,114,92,106,121,121,100,100,69,74,86,129,149,75,86,126,109
"COG0063",114,139,123,112,142,113,182,111,97,81,150,126,121,142,130,64,119,133,117,96,112,159,144,86,135,165,109,138,114,107,105,72,94,149,119,166,98,113,137,100
"COG0064",34,82,17,78,109,71,42,24,32,21,67,43,69,61,31,18,91,27,116,17,34,100,35,33,87,113,26,84,38,144,75,49,48,114,42,46,43,39,94,53
"COG0065",153,95,162,155,114,137,177,127,163,72,152,140,144,156,139,80,185,85,284,113,142,138,93,153,149,203,102,182,122,115,151,134,110,90,133,126,158,139,159,129
"COG0066",94,50,77,81,48,60,50,64,58,44,74,70,52,50,56,51,72,43,59,85,58,48,88,61,70,105,51,75,75,64,53,68,80,65,61,65,63,77,70,71
"COG0067",34,51,54,94,96,74,88,71,75,41,95,105,81,89,85,41,120,67,71,76,288,310,227,188,262,319,251,311,212,184,246,211,169,131,187,302,256,232,252,271
"COG0068",27,27,38,15,8,40,41,16,14,49,6,44,13,10,15,10,65,7,8,18,5,6,30,4,9,25,13,3,18,16,3,5,11,23,14,4,6,11,11,6
"COG0069",156,176,150,244,279,238,299,170,278,133,305,284,244,261,293,164,361,217,223,209,297,283,252,189,309,312,266,340,229,211,283,229,152,128,171,307,208,246,233,281
"COG0070",123,193,170,233,228,211,275,142,267,122,261,260,214,252,299,158,354,187,245,193,58,81,71,55,84,110,91,97,67,74,67,70,47,50,56,91,76,69,75,86
"COG0071",83,97,67,116,103,72,127,71,61,124,106,69,100,117,59,119,100,105,101,121,78,140,127,83,91,125,103,85,121,128,76,109,97,99,96,128,73,71,106,111
"COG0072",149,316,192,186,236,242,217,148,217,91,254,210,245,196,202,153,185,204,209,138,198,284,224,199,222,247,159,228,197,283,194,174,190,215,219,279,205,217,234,184
"COG0073",318,581,326,411,465,420,476,273,316,233,507,397,470,371,325,308,440,429,476,302,344,488,434,384,394,384,333,409,430,514,409,358,409,368,448,542,418,380,484,357
"COG0074",5,36,55,10,4,29,14,22,30,193,5,12,9,13,36,46,17,4,36,24,19,15,22,29,19,56,21,26,51,14,18,14,36,18,31,29,8,17,19,8
"COG0075",65,30,84,40,57,72,16,114,61,39,67,93,66,87,92,75,88,48,25,74,40,39,105,79,73,21,56,62,54,44,75,43,70,42,88,69,85,66,84,50
"COG0076",56,30,91,46,17,67,10,94,122,131,24,88,22,46,78,74,18,39,30,67,72,12,25,93,29,12,42,36,53,16,66,63,83,46,54,8,72,62,41,67
"COG0077",92,121,99,79,90,85,98,71,75,88,105,82,92,92,80,52,103,74,95,96,100,98,96,86,71,133,63,96,108,113,88,94,81,76,57,116,76,100,117,79
"COG0078",149,183,114,154,107,150,148,144,103,234,121,152,150,142,106,83,176,99,157,138,117,123,119,105,116,177,139,148,138,154,146,137,159,149,117,93,131,159,179,164
"COG0079",215,192,276,215,244,182,236,349,192,101,207,214,210,246,234,316,262,235,167,284,185,201,186,149,211,271,240,222,188,201,277,267,227,185,238,230,247,187,207,207
"COG0080",20,27,13,21,34,21,26,15,16,13,20,17,31,12,16,7,17,20,14,31,49,91,77,64,78,75,60,54,70,98,54,66,81,101,43,100,69,71,73,75
"COG0081",109,114,65,89,120,87,121,76,94,41,107,98,115,93,67,69,104,69,115,86,78,139,71,79,107,83,96,102,89,129,81,87,115,103,93,98,85,109,112,115
"COG0082",116,138,84,103,108,131,108,80,83,41,128,115,101,113,102,65,98,116,103,89,19,51,39,41,43,41,21,37,27,30,35,31,38,23,36,21,37,37,48,35
"COG0083",36,55,5,7,19,21,25,6,17,36,10,6,10,25,15,5,13,2,23,20,9,7,28,13,17,98,12,20,27,26,17,12,20,59,24,24,13,17,31,17
"COG0084",141,135,182,152,120,161,105,163,120,157,156,118,112,115,178,153,104,129,91,158,170,140,115,141,112,177,139,143,166,161,112,146,149,179,119,148,129,151,139,137
"COG0085",542,479,340,420,472,463,507,386,364,247,454,457,403,494,354,327,495,528,512,430,346,590,521,378,462,388,425,442,352,513,371,412,356,382,472,538,408,429,471,448
"COG0086",126,179,118,92,152,181,167,128,122,90,187,138,153,119,128,73,87,152,126,120,371,616,400,433,451,434,402,439,324,568,373,364,362,374,387,573,435,407,512,384
"COG0087",88,111,61,89,110,89,98,59,64,33,107,72,101,87,48,61,91,69,82,72,72,100,88,94,94,107,86,109,68,125,77,82,102,133,83,86,77,86,101,90
"COG0088",91,117,77,102,122,92,110,84,59,68,99,77,82,72,55,55,79,85,58,77,72,98,99,83,89,112,92,89,96,93,88,91,116,114,107,111,91,91,106,103
"COG0089",59,56,36,41,52,41,70,34,26,37,61,44,83,38,38,42,50,60,22,42,47,87,49,45,63,52,46,59,51,65,29,53,53,85,40,44,27,55,68,54
"COG0090",120,124,66,87,134,106,157,68,78,55,117,103,117,91,78,59,104,82,79,83,78,144,123,100,111,126,92,86,72,129,96,81,84,134,101,118,111,96,151,81
"COG0091",28,34,17,21,36,29,26,19,8,12,24,19,24,16,8,14,22,23,21,23,63,81,72,39,74,70,57,50,95,84,53,53,71,64,74,72,48,60,73,82
"COG0092",99,108,66,66,104,83,116,64,55,21,121,77,93,91,46,49,71,70,63,63,19,33,27,18,20,35,18,29,29,40,23,18,33,36,26,36,19,22,41,25
"COG0093",33,74,29,52,74,62,64,54,39,37,69,57,62,48,39,45,66,42,43,46,31,70,26,46,48,70,50,55,50,77,37,42,60,66,40,46,57,49,67,52
"COG0094",69,94,70,86,136,93,84,75,64,43,119,71,75,81,63,69,92,85,85,77,66,114,96,74,85,74,82,74,87,110,82,75,98,111,74,112,98,85,89,88
"COG0095",12,36,47,14,32,21,20,15,47,62,35,17,27,13,49,42,24,18,12,10,30,18,26,44,42,31,29,8,51,41,20,46,37,46,53,27,27,24,25,14
"COG0096",47,86,60,74,76,63,74,29,32,37,78,48,78,48,35,36,67,60,36,38,42,89,74,45,66,72,44,54,62,85,44,53,66,92,62,97,51,58,61,61
"COG0097",61,90,46,46,92,69,110,69,57,47,105,71,122,70,52,51,87,65,84,69,52,111,75,83,83,69,74,74,71,113,79,67,78,83,86,110,62,83,75,66
"COG0098",81,90,67,63,81,77,80,65,62,46,69,74,76,74,63,39,97,78,69,76,65,115,109,85,100,73,74,85,66,88,60,48,83,84,67,102,72,79,92,94
"COG0099",54,56,35,51,63,56,61,44,46,44,68,59,54,39,47,53,61,54,44,52,47,73,76,53,55,57,63,40,58,77,56,66,91,68,51,76,52,65,58,57
"COG0100",56,78,46,47,68,54,73,38,41,36,60,46,65,71,19,25,45,53,38,52,49,96,62,33,40,64,47,49,45,74,58,44,58,80,44,78,52,67,70,51
"COG0101",120,139,73,99,166,99,107,113,82,75,115,110,117,135,83,79,171,115,111,106,35,51,33,39,52,57,25,50,38,46,59,37,31,58,33,53,21,48,41,38
"COG0102",50,73,43,52,93,73,48,47,51,36,80,57,65,50,57,39,64,96,58,38,37,79,79,70,59,81,38,74,66,83,48,46,66,83,64,93,61,53,71,71
"COG0103",62,57,48,56,63,51,64,53,42,42,61,52,64,65,36,51,44,84,53,52,47,91,90,52,57,64,54,54,49,102,44,56,62,76,63,77,52,60,73,56
"COG0104",181,147,113,142,185,183,193,205,145,82,190,163,166,190,108,97,170,170,143,139,164,207,153,130,178,176,120,174,121,175,170,160,138,141,135,178,131,147,185,153
"COG0105",31,10,22,26,27,14,6,31,20,26,29,17,85,13,29,43,12,18,8,21,31,17,24,13,25,14,24,13,35,17,9,20,20,33,45,17,13,16,13,26
"COG0106",68,54,82,85,66,70,92,72,56,35,69,61,86,70,68,73,78,58,71,66,75,69,72,73,68,85,68,87,68,58,90,75,76,55,49,93,68,70,77,82
"COG0107",54,50,58,110,76,82,123,60,61,32,79,82,81,90,86,61,123,67,71,54,83,79,62,63,80,111,67,103,79,82,98,78,73,59,65,88,71,75,103,99
"COG0108",114,50,107,80,107,106,172,133,135,55,124,134,96,109,133,105,139,129,44,152,95,147,148,138,96,65,117,116,127,83,151,149,119,57,134,122,153,131,139,120
"COG0109",0,1,4,0,0,2,0,2,0,43,0,0,0,0,3,0,0,0,1,2,0,0,0,3,1,0,17,2,5,6,0,0,7,6,0,2,3,0,1,1
"COG0110",368,210,567,432,273,354,116,484,436,208,262,390,335,319,367,565,276,249,393,315,430,266,381,542,427,202,361,304,410,226,455,457,490,344,321,230,403,373,288,346
"COG0111",191,271,187,175,195,240,194,237,160,275,146,199,190,184,157,160,196,165,251,185,159,206,196,171,217,398,198,244,273,234,218,136,197,186,215,197,241,244,251,209
"COG0112",106,131,114,105,138,114,178,111,120,40,124,127,116,172,111,107,149,101,115,103,102,180,185,98,172,64,109,143,147,157,124,114,120,81,132,184,105,101,144,129
"COG0113",21,30,11,35,17,19,20,8,17,43,23,12,15,9,19,4,36,19,88,9,5,12,25,21,36,47,39,37,20,23,23,13,30,33,31,12,11,23,25,23
"COG0114",23,62,47,8,7,6,9,11,10,42,9,13,14,6,9,7,16,4,10,13,5,12,1,14,8,61,11,11,3,49,16,10,23,82,9,16,14,29,30,8
"COG0115",184,169,130,156,163,164,255,187,144,128,182,150,165,140,133,142,143,177,102,182,128,159,199,157,187,206,150,159,130,137,144,121,160,145,159,185,166,152,170,153
"COG0116",93,109,59,111,148,93,113,91,51,123,112,118,119,138,79,57,124,120,114,89,96,115,114,70,115,62,107,143,121,102,126,106,72,104,145,148,83,89,100,113
"COG0117",97,36,101,46,74,97,174,113,105,37,87,96,84,78,93,61,95,117,47,103,98,102,142,90,93,64,95,112,98,61,98,74,91,69,89,138,110,120,88,82
"COG0118",19,15,24,20,19,23,23,21,21,15,27,17,23,11,13,15,27,25,12,27,55,71,67,54,71,74,68,69,66,56,75,57,53,55,47,72,60,72,83,63
"COG0119",224,224,254,255,266,278,316,270,227,193,312,343,309,280,246,293,327,186,199,272,313,285,279,261,297,297,268,328,238,215,283,229,223,148,205,264,284,239,294,279
"COG0120",8,4,39,16,4,10,3,11,27,32,4,10,3,16,36,36,5,0,5,9,42,6,2,27,11,46,15,8,10,25,11,22,16,78,21,23,13,16,6,18
"COG0121",3,0,2,0,2,1,0,2,0,21,0,0,0,0,1,0,1,0,4,1,0,0,1,3,0,2,8,5,2,5,0,0,2,4,0,1,1,1,1,0
"COG0122",56,74,17,44,44,40,14,9,20,37,40,29,20,65,17,9,45,10,101,20,26,44,10,23,31,32,18,40,25,82,39,34,45,13,20,34,26,39,53,48
"COG0123",6,0,2,0,4,2,0,10,5,0,2,3,8,0,10,2,0,1,0,1,4,0,1,2,9,0,14,2,2,5,2,4,19,25,19,3,11,10,3,1
"COG0124",163,159,131,149,178,203,197,161,136,82,178,163,184,146,152,127,130,155,92,134,106,188,153,135,148,158,135,148,120,191,142,141,132,156,139,162,153,159,166,151
"COG0125",15,77,7,40,40,42,19,29,27,36,15,32,37,14,6,10,29,11,36,15,20,69,21,28,39,73,43,39,26,71,35,34,43,74,18,52,18,29,58,17
"COG0126",142,160,101,101,134,127,128,127,93,92,133,108,144,131,119,93,105,95,117,119,83,167,123,103,149,119,107,132,136,166,123,97,116,135,117,140,120,135,154,112
"COG0127",87,85,52,84,99,88,90,85,51,57,110,53,81,99,56,51,69,84,75,69,25,28,27,25,28,33,21,37,28,21,21,29,32,42,21,27,14,22,29,37
"COG0128",149,142,86,137,136,139,122,101,97,71,98,123,124,125,100,102,139,104,114,121,111,135,150,100,108,143,110,122,95,112,126,106,117,95,103,136,108,156,171,125
"COG0129",267,131,221,224,171,215,239,181,209,232,201,180,175,252,163,153,275,200,172,236,224,195,255,179,181,284,177,236,164,125,203,180,167,144,212,202,233,211,183,223
"COG0130",75,121,66,79,110,91,111,84,69,52,121,92,88,88,52,46,85,83,95,82,85,109,103,68,105,108,81,102,90,126,79,72,83,125,87,116,64,82,101,86
"COG0131",21,23,24,19,23,33,41,26,31,8,31,26,23,19,30,40,17,22,17,28,73,64,74,65,69,86,85,86,69,63,92,80,68,50,60,73,98,63,84,81
"COG0132",13,9,18,12,12,8,5,14,20,16,9,20,7,11,14,13,17,5,17,27,30,16,31,61,34,31,52,49,53,35,53,33,47,44,46,27,49,35,30,50
"COG0133",77,80,108,78,115,98,157,84,99,89,90,65,97,78,81,62,138,43,112,83,80,120,181,67,96,147,79,116,86,72,84,71,53,89,88,141,86,82,105,88
"COG0134",55,52,69,85,58,76,75,48,51,45,68,57,38,77,63,59,85,40,96,45,43,71,114,45,69,132,69,87,77,43,64,56,55,83,59,99,64,86,87,63
"COG0135",37,33,30,63,30,35,70,38,24,48,47,37,54,34,31,31,54,39,44,34,40,48,59,30,47,56,55,43,62,39,42,26,28,63,35,55,32,46,56,37
"COG0136",137,137,107,88,122,102,145,128,85,95,88,117,118,91,81,72,88,125,107,136,28,51,29,28,44,35,43,30,36,52,42,24,34,46,34,64,31,32,55,18
"COG0137",207,136,112,160,127,139,180,116,135,81,134,132,151,150,151,109,132,117,119,176,114,153,157,130,145,201,102,153,124,93,127,113,108,110,104,175,140,119,184,159
"COG0138",168,121,180,190,202,164,257,226,219,72,227,181,200,176,225,194,162,208,138,185,200,178,189,188,193,201,151,181,237,177,195,200,176,154,231,200,165,179,208,170
"COG0139",87,42,81,71,81,77,61,76,59,36,53,67,62,90,44,83,104,79,33,76,61,84,67,69,79,81,63,104,67,48,59,75,70,67,56,51,69,59,62,71
"COG0140",76,30,75,67,72,64,67,81,45,34,61,78,74,66,71,89,70,67,23,93,18,17,22,26,27,25,17,20,23,15,24,23,24,16,22,18,13,21,18,23
"COG0141",87,86,100,102,102,110,117,118,92,59,99,87,90,87,124,68,89,129,108,114,108,103,137,81,94,155,91,117,107,87,98,86,102,102,92,119,99,116,139,118
"COG0142",168,153,179,156,172,139,250,181,175,89,199,156,153,166,151,142,143,251,104,187,169,234,281,159,173,143,171,132,230,145,162,164,140,191,198,284,150,160,157,165
"COG0143",243,291,162,183,269,231,240,128,192,98,298,211,203,213,153,161,251,227,241,160,209,281,280,188,204,191,191,216,203,233,212,183,191,180,219,285,231,217,244,248
"COG0144",188,211,127,200,184,178,152,147,122,174,151,174,162,213,103,138,230,147,222,150,137,164,140,149,180,155,138,216,157,191,214,144,150,192,159,195,152,166,173,169
"COG0145",10,8,15,2,16,7,0,12,20,51,20,7,9,10,10,18,39,15,4,12,6,12,4,9,7,2,9,1,11,10,17,10,20,47,26,2,14,20,22,10
"COG0146",3,1,0,0,3,0,0,5,0,9,0,3,0,2,0,1,2,2,0,3,0,2,1,0,3,0,1,1,5,2,1,3,1,0,3,0,1,1,4,1
"COG0147",163,101,217,218,167,199,142,183,164,100,193,155,126,164,167,184,156,132,158,196,141,136,247,165,170,243,134,167,145,103,155,133,133,128,157,178,164,152,153,135
"COG0148",175,131,190,136,209,156,106,149,229,175,150,150,155,171,165,96,174,95,195,131,144,157,97,190,149,172,135,181,134,159,152,142,171,236,141,130,186,165,160,142
"COG0149",71,146,80,69,85,120,44,65,76,87,70,99,82,97,62,67,71,56,146,87,84,93,56,88,74,98,74,107,85,130,102,92,89,117,72,70,89,68,97,95
"COG0150",50,33,16,39,44,52,25,60,30,22,42,47,38,46,32,31,43,34,34,42,103,124,95,80,134,125,98,135,114,100,123,86,95,104,115,117,122,92,128,110
"COG0151",141,135,93,110,97,118,141,131,107,72,111,142,106,150,109,64,143,131,104,114,133,146,141,74,126,152,125,172,112,98,142,90,100,121,124,140,107,111,139,138
"COG0152",113,84,89,89,118,104,113,113,94,56,118,118,138,109,99,60,81,96,49,96,83,98,89,105,118,113,96,98,101,92,83,99,104,106,123,117,121,102,131,89
"COG0153",119,174,108,120,219,178,171,119,136,75,165,134,133,144,110,104,157,138,130,134,136,158,145,104,143,154,128,135,141,157,142,134,133,108,117,158,125,110,132,152
"COG0154",36,90,30,72,100,74,50,33,42,20,84,51,54,54,24,19,126,36,138,19,62,94,42,45,87,252,51,72,39,120,91,46,79,112,55,58,51,41,104,62
"COG0155",16,0,18,4,2,11,3,8,6,65,2,1,1,11,1,12,33,13,14,6,5,2,7,13,1,75,45,11,14,10,12,2,9,54,13,4,10,11,8,17
"COG0156",279,130,272,163,175,175,105,303,237,82,182,236,114,131,246,239,94,178,55,292,142,106,229,226,141,36,274,150,220,122,204,188,254,101,236,123,367,297,181,299
"COG0157",79,63,81,91,87,112,97,105,100,62,87,95,78,80,74,80,98,74,123,100,73,96,106,98,104,93,68,87,106,62,77,68,85,46,82,93,88,88,93,105
"COG0158",4,3,9,0,1,3,1,8,2,30,0,2,5,2,2,2,1,2,5,4,1,1,1,6,2,0,18,3,9,11,0,3,14,5,7,3,4,9,2,1
"COG0159",73,88,71,85,70,86,87,71,63,64,73,64,57,76,63,66,72,35,68,68,58,75,93,55,61,82,61,74,72,48,64,53,47,64,36,101,69,62,64,77
