"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG0043",22,20,18,7,11,23,13,40,9,19,3,23,9,17,15,6,23,16,21,28,9,5,13,5,1,2,3,19,4,40,16,0,8,8,8,1,2,1,8,6
"COG0044",124,215,222,158,156,178,172,192,158,128,183,193,180,207,166,192,164,154,186,138,202,201,177,184,129,186,163,187,209,203,150,152,179,172,148,177,176,146,164,190
"COG0045",9,40,13,35,7,4,2,18,11,20,13,90,26,11,15,17,11,6,24,37,17,17,33,16,36,6,10,26,22,41,20,20,32,9,9,3,27,24,37,6
"COG0046",304,386,321,349,358,312,303,414,372,259,322,343,263,462,335,294,264,295,311,296,364,412,179,409,215,400,359,225,370,160,337,279,336,359,309,357,299,238,223,331
"COG0047",96,117,91,138,87,76,94,123,115,97,99,97,81,99,107,93,94,74,91,79,296,308,170,373,151,296,301,204,329,179,271,273,246,339,267,321,246,256,210,272
"COG0048",33,54,49,66,50,51,46,32,51,53,62,68,31,62,41,41,87,37,40,28,42,61,21,61,44,57,39,68,65,31,40,51,45,35,67,57,25,42,63,26
"COG0049",60,83,71,85,84,65,70,53,68,78,99,98,56,81,61,75,96,66,70,46,78,76,53,53,53,95,50,89,94,60,73,76,82,71,85,90,46,66,90,49
"COG0050",181,170,180,195,161,149,158,188,169,145,220,159,141,203,135,186,174,170,151,124,192,173,108,188,145,154,165,169,150,159,148,148,148,150,167,163,163,155,187,149
"COG0051",52,74,55,25,52,59,39,33,62,46,61,56,59,52,36,53,53,53,43,31,22,49,46,43,47,53,45,81,59,49,48,60,49,56,80,45,43,39,57,46
"COG0052",89,98,87,105,79,85,99,93,85,95,105,113,85,120,83,76,112,76,63,73,102,77,74,109,83,101,121,101,114,80,89,99,64,89,120,112,61,82,121,94
"COG0053",93,109,114,136,126,122,149,134,123,102,120,92,82,102,121,136,121,113,90,87,106,99,125,126,131,132,106,108,146,126,129,91,148,105,112,115,112,85,121,104
"COG0054",59,20,55,77,49,45,57,56,69,55,83,26,51,62,52,41,44,43,37,33,68,47,42,71,39,44,88,51,67,52,46,65,47,64,46,51,60,37,25,53
"COG0055",123,161,200,205,181,141,156,183,241,171,208,235,107,234,281,212,159,142,155,131,174,208,98,170,98,168,181,116,202,117,184,161,191,209,116,206,109,148,153,214
"COG0056",161,225,194,218,227,194,170,196,266,199,238,235,154,267,257,256,173,182,174,149,208,242,109,210,138,230,193,170,268,123,229,207,238,212,169,256,164,231,158,236
"COG0057",116,148,121,155,103,139,139,115,97,150,189,142,93,164,119,91,201,104,102,89,148,111,74,158,110,127,126,144,131,141,161,116,105,118,152,125,109,66,193,112
"COG0058",91,127,96,100,97,107,96,90,120,101,128,128,82,94,122,101,131,99,92,85,365,346,147,332,228,435,249,232,367,318,416,319,289,307,392,343,234,310,357,396
"COG0059",110,240,89,116,114,103,107,137,124,101,102,221,102,136,106,139,82,123,126,107,97,145,82,129,103,120,102,94,122,97,100,119,114,114,102,93,95,123,92,127
"COG0060",300,326,311,285,306,365,288,332,335,241,403,319,269,340,309,289,384,238,283,259,243,329,233,330,200,320,375,239,340,162,269,307,264,341,386,302,272,237,400,340
"COG0061",80,102,100,106,74,107,81,110,96,82,105,105,98,114,107,79,76,86,91,80,93,136,81,99,73,114,96,105,82,58,88,96,111,88,99,152,90,88,85,98
"COG0062",88,89,159,176,100,94,110,125,126,83,138,119,94,127,135,100,99,114,108,102,126,137,86,152,71,143,169,78,161,70,100,92,111,124,137,133,82,87,71,112
"COG0063",66,146,145,176,119,104,117,132,108,87,165,145,119,167,136,102,103,118,124,126,132,130,77,164,76,149,171,87,176,89,128,122,107,117,122,144,127,88,88,110
"COG0064",20,170,48,37,59,74,37,43,78,58,110,178,26,136,75,29,129,46,53,23,34,59,29,55,14,64,25,47,94,13,59,95,86,39,132,74,25,57,93,57
"COG0065",128,206,140,111,125,120,95,160,151,126,135,166,157,171,158,161,94,100,137,140,99,153,96,152,95,163,158,118,153,85,129,152,160,171,120,131,112,127,99,158
"COG0066",79,136,71,57,65,61,50,89,78,53,65,104,72,60,75,88,71,72,48,60,69,61,46,70,54,98,85,58,63,52,61,77,89,59,67,45,76,50,55,72
"COG0067",237,316,174,301,304,193,230,332,304,229,274,281,163,274,322,151,197,194,327,294,200,349,161,327,156,278,261,167,416,143,269,222,288,250,248,279,228,219,177,235
"COG0068",14,63,47,9,4,18,4,30,35,10,11,12,28,69,27,21,23,15,13,14,73,53,10,42,16,3,27,22,26,48,38,19,34,6,52,21,15,5,51,19
"COG0069",257,308,193,298,285,235,218,311,282,241,333,295,187,264,355,178,216,220,303,302,251,332,169,304,164,284,270,192,393,142,233,231,337,275,261,294,233,232,194,270
"COG0070",206,291,160,279,285,176,197,325,288,194,282,343,164,249,317,128,166,213,272,295,66,104,51,97,54,74,94,43,138,46,85,91,77,73,60,111,80,77,56,75
"COG0071",13,53,25,44,27,27,34,27,33,30,52,24,14,26,21,26,48,29,26,18,147,81,64,94,123,100,97,121,106,117,96,82,90,64,96,109,68,72,74,85
"COG0072",168,235,201,273,209,233,171,283,196,213,281,225,165,253,226,173,252,157,172,159,223,221,135,206,128,226,191,189,298,106,194,191,246,209,288,188,156,181,266,180
"COG0073",413,468,422,503,443,449,461,496,427,379,493,366,327,491,389,309,495,365,391,310,466,382,266,439,295,492,424,406,519,232,423,404,437,382,516,371,281,433,441,410
"COG0074",16,46,23,37,5,23,5,32,12,27,7,79,46,7,29,12,15,13,28,38,31,14,55,13,37,6,14,33,19,180,30,19,33,13,17,4,24,30,50,6
"COG0075",27,5,31,37,19,19,16,16,31,17,16,9,36,18,14,18,11,49,32,28,127,67,80,60,89,73,206,70,64,38,45,59,79,73,37,84,96,47,60,62
"COG0076",79,12,46,5,63,64,32,60,33,74,15,43,102,17,46,61,25,59,75,95,27,72,72,58,99,27,34,69,13,121,66,43,66,83,38,3,100,71,44,73
"COG0077",63,118,64,117,100,79,64,96,86,105,90,132,103,94,78,95,99,80,114,101,92,81,74,100,48,93,87,76,127,88,113,96,118,89,90,87,84,64,77,101
"COG0078",106,204,99,110,117,159,109,146,135,116,130,151,142,172,146,153,160,128,142,111,130,160,102,145,96,128,104,145,149,224,153,146,149,110,132,130,124,119,146,166
"COG0079",235,264,240,238,227,202,245,177,242,203,203,162,294,202,221,199,198,390,263,255,197,302,164,228,253,206,180,205,259,106,228,292,235,250,179,171,268,249,140,225
"COG0080",54,64,68,74,63,61,64,66,78,60,100,78,48,54,73,66,88,71,59,46,80,59,46,59,61,75,60,85,80,32,59,71,63,45,80,87,52,53,66,45
"COG0081",81,113,68,86,106,96,64,89,106,98,131,110,59,104,80,108,98,108,107,60,71,91,73,149,113,116,105,121,105,54,77,96,106,78,102,75,97,100,121,77
"COG0082",81,126,104,86,93,112,116,123,96,93,104,137,82,100,119,135,98,77,98,100,117,114,67,113,106,114,89,107,132,50,98,111,91,105,100,103,91,70,87,84
"COG0083",9,70,16,36,12,19,4,20,16,9,11,103,13,75,22,38,18,17,10,9,21,18,20,18,7,9,9,25,34,41,20,33,20,22,21,24,10,7,12,21
"COG0084",132,160,113,166,118,147,133,164,130,153,151,163,172,162,155,124,153,157,134,134,42,45,53,44,44,50,40,35,52,41,53,55,53,33,50,46,51,39,41,44
"COG0085",432,370,441,503,445,444,473,464,491,358,558,520,340,439,433,526,535,441,395,346,515,456,278,480,489,445,492,336,473,257,435,421,486,457,520,558,452,383,520,441
"COG0086",401,414,426,571,406,472,484,587,476,382,549,473,331,504,407,356,522,336,355,330,392,466,281,509,261,477,463,351,486,232,495,392,360,470,500,534,353,371,561,451
"COG0087",85,115,85,104,97,87,54,97,92,67,107,133,62,111,93,78,125,86,55,48,101,93,71,85,91,96,87,102,87,37,95,71,89,99,107,97,62,87,122,80
"COG0088",79,90,94,121,89,86,100,78,84,67,134,98,95,121,71,92,114,91,90,52,83,84,52,105,92,121,81,106,110,56,100,96,91,78,106,61,88,85,109,64
"COG0089",14,20,16,20,10,15,24,11,18,12,28,23,9,26,16,16,27,14,19,6,55,37,44,58,58,52,49,56,54,33,54,52,50,35,59,56,44,45,65,40
"COG0090",69,122,118,108,90,110,90,99,102,109,168,121,50,135,84,74,133,71,81,93,113,96,67,131,56,118,101,90,119,51,92,83,117,80,131,111,72,116,122,106
"COG0091",62,59,64,77,52,72,47,38,53,63,87,68,35,62,48,61,81,56,74,44,18,19,15,15,17,25,21,23,27,10,15,22,20,10,20,21,13,27,31,18
"COG0092",74,66,90,95,67,93,85,74,91,59,117,114,63,104,82,90,109,90,66,68,83,105,54,95,62,107,91,77,108,25,67,89,79,81,95,91,61,73,111,68
"COG0093",38,53,45,53,58,54,34,53,48,46,86,51,30,54,59,40,89,46,45,22,37,57,39,87,56,71,67,74,67,37,53,64,61,33,65,68,32,45,66,46
"COG0094",78,68,76,104,76,78,93,59,93,65,117,108,72,81,59,87,100,77,78,68,95,86,49,90,76,122,61,83,101,39,93,98,90,65,90,93,79,78,93,72
"COG0095",34,43,46,19,16,25,18,33,6,34,25,120,47,45,12,11,57,8,41,46,33,19,43,15,32,28,10,38,46,59,31,22,51,23,22,8,35,27,42,15
"COG0096",32,75,43,73,55,55,58,43,51,45,96,73,40,81,58,36,87,44,42,35,61,49,58,67,39,83,73,90,87,43,52,42,65,48,83,67,30,46,81,45
"COG0097",75,53,69,119,61,74,90,75,95,84,112,111,42,100,62,81,112,62,54,39,81,58,45,107,53,103,111,74,92,42,73,83,88,57,80,99,49,70,102,63
"COG0098",67,95,66,105,79,87,94,74,99,72,95,91,49,104,79,104,101,76,57,46,108,94,50,104,62,85,105,100,87,44,84,56,90,77,97,69,67,44,96,86
"COG0099",62,61,52,73,55,52,65,44,49,42,90,81,41,61,41,47,84,67,37,29,59,51,27,58,62,57,51,68,56,43,66,56,36,46,81,49,52,45,67,40
"COG0100",51,63,55,77,52,55,66,56,68,46,99,73,34,66,47,48,75,41,49,27,54,47,28,69,36,58,69,45,62,33,52,49,58,54,67,83,43,31,91,46
"COG0101",83,151,113,104,99,149,107,92,127,109,170,149,71,142,163,119,142,107,104,83,94,128,85,113,105,118,119,115,152,81,100,137,146,102,125,91,87,96,135,111
"COG0102",56,93,63,85,56,77,74,65,83,56,96,77,43,61,47,58,87,52,43,55,81,62,40,44,59,73,48,72,84,34,56,64,68,61,67,73,48,71,84,51
"COG0103",37,67,62,72,52,43,71,46,64,47,101,87,49,48,58,73,73,58,52,48,81,64,39,44,65,80,58,72,52,31,64,57,52,50,76,85,46,55,79,40
"COG0104",147,163,127,200,143,137,167,177,169,145,194,180,112,214,207,188,181,142,123,111,157,157,85,159,111,169,180,121,213,88,153,175,188,185,191,196,118,130,118,155
"COG0105",16,8,55,12,13,15,14,15,17,8,19,6,34,11,10,16,10,21,16,18,22,5,33,19,32,22,20,20,25,15,12,13,31,29,19,2,16,21,14,13
"COG0106",62,99,52,97,108,83,64,64,79,66,78,85,68,71,84,56,67,93,79,66,19,20,18,24,24,25,28,26,25,12,21,21,32,20,23,32,22,33,11,27
"COG0107",47,88,64,76,86,62,74,91,79,65,88,117,43,107,94,61,68,86,65,80,62,97,54,93,57,64,87,75,88,60,81,90,89,66,68,98,36,59,53,89
"COG0108",158,74,135,129,140,134,117,135,123,112,140,36,120,121,138,127,65,132,113,119,151,110,92,146,137,123,172,133,115,49,88,110,108,157,85,123,120,126,52,117
"COG0109",1,0,0,1,0,0,0,5,1,0,0,3,5,2,4,0,7,0,1,0,0,0,2,0,3,0,1,5,0,39,12,0,0,0,0,0,0,1,6,0
"COG0110",430,210,328,254,373,360,229,303,271,442,272,256,584,255,278,319,243,406,472,378,330,231,480,315,524,296,247,511,263,185,293,405,511,546,306,171,467,499,307,340
"COG0111",212,419,206,225,174,238,164,241,209,218,194,352,200,235,253,206,251,183,189,195,209,194,207,207,142,148,237,242,291,286,185,236,202,176,241,144,195,184,218,205
"COG0112",110,60,119,160,138,126,101,143,133,103,186,112,113,136,138,117,157,165,147,99,162,136,100,138,109,147,161,113,141,49,112,103,167,124,165,143,135,105,154,128
"COG0113",11,39,22,14,28,14,20,19,21,11,13,15,10,23,35,25,29,15,19,18,26,27,24,26,19,22,17,36,24,47,40,32,18,16,25,26,20,21,43,27
"COG0114",11,44,9,13,7,16,3,20,9,12,10,31,39,72,17,21,36,1,11,15,3,6,4,7,11,8,5,18,18,30,23,15,4,7,19,15,14,8,26,10
"COG0115",158,167,182,185,158,157,160,169,179,157,181,150,156,135,152,171,137,151,136,140,201,196,114,165,131,165,186,187,167,129,166,183,152,166,165,188,147,155,122,181
"COG0116",82,79,123,135,80,95,113,80,137,82,108,35,71,114,159,103,91,70,91,89,100,111,48,88,81,130,94,76,149,109,91,73,87,113,103,167,85,92,107,96
"COG0117",111,50,97,129,87,99,133,101,100,104,106,86,90,114,122,96,58,90,89,80,51,29,25,43,32,29,42,28,35,9,35,25,29,35,25,34,31,21,16,34
"COG0118",58,89,47,78,81,54,87,62,89,44,75,80,64,69,65,62,46,68,45,57,73,54,45,76,45,72,78,65,79,38,61,85,62,72,62,85,61,54,45,59
"COG0119",314,265,239,252,270,294,209,322,352,265,312,267,270,244,324,268,244,224,289,248,277,279,187,358,205,314,407,247,344,189,297,301,278,275,197,332,268,295,235,281
"COG0120",15,39,23,28,6,8,2,11,20,22,4,101,23,53,9,10,30,9,22,21,1,7,40,9,30,4,1,12,9,38,10,18,14,12,38,10,22,23,39,6
"COG0121",1,3,0,0,1,0,2,1,4,0,0,7,2,2,8,0,6,0,0,1,0,0,0,0,2,0,0,0,4,26,8,0,2,0,0,1,0,0,1,0
"COG0122",22,28,21,24,17,50,8,43,54,38,40,11,12,31,59,54,71,31,28,9,6,37,35,34,28,46,5,42,29,48,17,37,45,10,64,29,22,21,91,26
"COG0123",4,0,22,1,3,2,3,7,6,5,1,3,7,0,3,2,2,7,6,6,0,5,8,2,4,4,2,9,0,0,4,1,2,9,4,5,7,2,5,1
"COG0124",153,164,128,174,153,143,152,155,129,157,178,166,147,199,126,155,171,172,159,139,50,52,34,61,42,50,49,54,42,15,61,49,51,47,64,48,61,50,77,44
"COG0125",19,72,22,59,24,55,22,31,26,21,52,78,8,47,31,23,65,16,16,14,25,20,18,43,9,15,12,40,49,26,62,35,38,17,61,23,12,27,65,29
"COG0126",110,124,138,121,127,155,105,152,146,106,160,130,104,181,124,124,169,109,106,100,118,155,96,155,74,136,134,140,156,96,140,112,113,131,185,99,100,68,175,132
"COG0127",56,86,77,91,67,118,91,83,109,71,113,114,86,99,81,76,68,93,68,59,82,58,64,98,63,99,90,96,93,56,95,60,76,86,97,82,77,73,106,67
"COG0128",97,152,126,114,124,137,146,164,140,124,130,124,90,93,139,158,97,97,111,97,160,119,90,161,117,130,113,106,144,85,145,107,129,134,119,138,88,92,136,147
"COG0129",202,310,205,195,167,170,189,270,215,167,205,197,232,203,247,264,125,204,168,179,241,237,222,218,194,177,187,193,221,227,210,187,206,214,184,192,203,143,149,231
"COG0130",73,106,82,106,84,99,83,105,79,58,126,124,54,130,113,76,106,57,66,68,86,107,54,97,61,117,101,70,114,45,90,86,74,84,116,92,55,99,104,82
"COG0131",81,81,52,78,91,80,63,95,85,62,73,68,58,79,100,83,72,73,81,70,92,85,51,86,82,80,113,73,113,38,73,84,69,84,64,52,71,55,50,94
"COG0132",49,34,30,34,37,33,30,51,47,55,14,14,55,39,26,43,19,48,30,49,29,43,31,42,48,20,41,40,28,58,43,35,34,54,26,7,57,36,28,42
"COG0133",74,152,84,106,71,80,50,123,95,70,115,127,102,102,98,77,73,94,110,107,176,106,64,108,82,92,114,73,117,87,92,88,112,89,86,125,82,63,130,108
"COG0134",55,124,63,88,70,64,60,46,76,54,70,106,58,72,88,55,55,56,68,65,36,22,11,24,19,22,32,23,23,13,22,28,28,19,13,27,25,21,20,17
"COG0135",11,26,11,17,13,11,16,6,14,6,16,36,13,13,13,9,11,13,12,14,71,21,28,47,20,48,84,35,66,50,34,36,53,36,29,70,26,29,38,36
"COG0136",107,121,115,165,107,104,120,132,117,93,149,164,88,172,124,107,126,97,94,85,113,134,82,134,76,113,127,108,123,103,112,108,101,154,92,117,92,90,136,119
"COG0137",179,162,107,131,172,131,124,144,199,125,136,129,96,136,148,227,124,130,102,130,176,154,110,182,124,130,179,130,157,76,138,136,155,149,124,132,134,123,101,139
"COG0138",201,184,190,230,189,190,186,235,197,156,202,131,186,226,191,156,180,155,225,199,185,200,174,217,161,219,294,187,187,69,201,192,197,197,185,202,197,188,123,187
"COG0139",76,81,55,53,79,64,66,74,106,59,75,54,73,72,95,63,71,106,66,76,87,105,41,60,69,62,74,69,74,41,48,93,92,73,66,78,85,56,39,86
"COG0140",70,70,53,32,52,64,65,59,93,69,73,42,87,67,49,77,51,102,86,74,64,78,56,66,70,49,81,73,59,31,72,58,68,68,72,56,88,49,36,80
"COG0141",99,134,89,123,119,101,105,133,101,94,119,133,92,121,133,99,91,111,109,101,137,124,69,136,112,92,130,82,128,53,106,138,99,114,88,89,106,103,87,123
"COG0142",186,149,177,325,170,165,262,201,176,145,231,160,197,218,134,175,156,177,169,172,273,176,96,220,178,224,273,155,206,105,163,148,164,198,164,187,167,155,105,142
"COG0143",236,224,243,251,200,268,233,265,245,196,251,252,134,229,208,229,236,214,191,179,257,175,113,275,158,262,238,191,273,118,184,208,240,210,278,264,166,188,291,191
"COG0144",136,188,160,191,221,209,150,139,212,183,189,96,141,202,206,199,184,182,180,133,137,204,125,189,153,150,129,158,208,152,209,177,211,172,181,211,143,136,189,159
"COG0145",7,4,24,3,5,8,14,9,6,22,16,93,21,2,3,11,5,16,16,5,4,4,29,6,9,5,4,17,5,50,7,3,12,10,6,10,14,13,6,8
"COG0146",4,0,1,0,3,1,1,0,3,1,2,0,0,1,2,1,4,0,7,0,0,3,0,1,0,0,1,3,2,9,0,0,0,5,0,2,2,1,2,4
"COG0147",186,209,123,180,162,168,136,198,180,139,107,157,219,142,161,207,92,183,188,183,259,159,146,147,177,218,151,114,153,131,152,160,192,154,144,222,211,141,104,169
"COG0148",167,145,136,120,176,152,101,169,176,167,175,158,200,183,193,139,204,151,198,171,102,176,107,208,80,168,125,149,198,187,170,150,176,160,164,152,114,154,168,147
"COG0149",99,116,72,56,75,101,71,107,104,93,92,119,79,96,103,104,127,97,70,87,65,96,78,84,62,92,65,107,121,81,78,98,112,72,113,52,85,80,124,106
"COG0150",129,134,113,116,110,109,104,149,130,92,121,130,97,143,131,153,133,97,110,103,94,151,77,126,103,125,128,105,143,73,133,118,105,146,107,111,118,95,111,133
"COG0151",123,151,121,151,102,109,116,145,126,100,145,146,78,159,137,142,115,104,90,97,158,158,97,109,99,129,112,102,135,85,111,138,105,144,89,116,107,112,83,158
"COG0152",109,101,94,117,127,116,100,103,111,102,117,101,121,111,108,115,97,100,97,114,80,122,77,118,68,151,90,105,120,53,110,112,118,123,98,102,84,77,82,104
"COG0153",122,134,113,140,129,123,136,127,149,94,122,158,111,143,131,141,136,156,128,110,139,157,100,134,137,143,157,109,149,77,116,157,156,165,144,136,126,147,110,148
"COG0154",22,225,65,31,66,78,30,42,81,53,109,155,28,153,81,33,125,61,57,29,46,85,36,80,26,66,19,60,114,30,61,64,111,59,123,65,23,39,127,47
"COG0155",2,49,9,6,2,6,10,21,18,9,2,31,19,19,13,18,9,6,9,3,3,8,24,9,34,6,3,17,21,77,37,5,3,8,5,6,11,4,8,8
"COG0156",332,37,235,151,339,212,191,225,158,202,111,42,252,111,170,288,98,245,244,263,211,269,228,174,252,206,263,214,143,99,135,182,169,261,252,63,302,173,139,280
"COG0157",78,108,79,90,94,76,108,81,90,73,107,41,93,71,79,78,70,82,88,68,94,78,83,103,83,102,113,84,111,60,72,102,88,95,83,70,87,71,64,99
"COG0158",3,0,6,8,2,1,2,4,8,3,1,5,4,1,6,7,9,4,5,2,2,6,3,1,10,1,2,10,0,36,9,1,2,4,5,1,7,2,10,1
"COG0159",60,86,47,98,61,63,43,65,63,65,79,84,73,82,71,52,64,66,83,55,114,68,61,77,56,70,102,54,78,62,57,65,84,76,41,84,71,80,51,70
