"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG0011",2,0,1,3,1,1,0,0,2,2,1,2,1,3,0,0,2,7,0,1,1,0,0,2,1,3,2,1,3,5,7,12,6,4,0,2,3,0,0,3
"COG0012",150,97,141,140,153,112,122,157,128,130,144,110,147,136,101,123,182,64,127,99,132,149,124,125,124,162,105,148,155,110,107,146,133,128,159,106,126,116,131,112
"COG0013",331,253,326,239,334,353,284,297,306,234,267,311,286,340,301,257,326,200,286,233,237,312,288,246,195,309,207,330,345,245,246,343,284,303,301,228,248,275,285,244
"COG0014",136,103,145,135,150,141,136,140,131,153,147,107,122,151,122,137,121,107,142,139,134,157,102,106,91,122,77,206,145,91,143,155,101,174,168,105,159,91,136,103
"COG0015",149,142,168,200,204,158,196,158,148,157,178,176,191,166,168,176,183,114,142,128,139,156,196,158,111,182,122,153,208,135,165,172,188,179,179,163,147,130,159,141
"COG0016",127,97,130,102,128,124,133,125,114,96,117,135,149,128,127,124,163,85,132,118,105,128,141,147,67,153,92,140,102,115,138,111,122,150,114,104,137,109,123,108
"COG0017",61,37,47,47,53,74,48,56,77,58,49,54,57,46,53,53,48,39,51,60,177,182,174,149,136,123,136,137,171,138,126,160,161,152,192,138,128,171,119,183
"COG0018",215,194,208,217,261,252,234,219,233,197,190,209,252,214,240,227,239,147,206,180,197,222,196,196,183,221,164,229,210,233,178,206,205,200,256,203,189,182,185,175
"COG0019",213,267,207,253,242,217,254,259,217,218,265,231,277,266,269,290,195,169,293,198,230,235,321,185,250,239,212,286,269,223,243,323,205,254,251,244,280,199,225,215
"COG0020",71,91,100,84,102,75,111,112,96,72,111,119,104,84,111,85,130,77,81,78,15,28,37,30,13,35,28,32,42,25,27,38,29,37,37,33,21,22,32,34
"COG0021",126,135,121,149,138,102,130,152,106,124,239,181,124,124,166,156,75,87,116,96,120,114,181,110,142,118,143,110,173,69,107,171,146,143,98,115,163,126,154,97
"COG0022",18,11,21,15,21,52,5,1,32,46,9,6,12,27,3,54,36,61,69,74,92,58,10,60,20,7,61,28,4,70,13,9,29,63,16,52,46,57,2,41
"COG0023",35,30,12,16,23,35,16,4,25,36,6,18,14,21,14,23,9,25,33,31,28,31,7,38,21,7,42,25,1,24,24,21,24,21,23,32,19,27,1,17
"COG0024",173,168,177,178,171,189,217,193,194,140,154,170,213,167,212,189,164,115,181,160,137,187,185,169,124,217,127,168,148,148,150,204,151,174,174,173,156,168,168,142
"COG0025",40,92,45,53,18,12,90,1,19,46,30,21,54,27,37,28,27,34,21,25,7,10,17,22,56,43,13,16,13,11,59,37,35,25,21,27,49,10,25,37
"COG0026",11,18,1,13,11,9,2,0,2,9,8,6,4,7,5,0,5,5,2,10,3,8,2,5,33,8,8,8,5,0,16,12,14,13,2,9,10,10,86,9
"COG0027",72,89,43,55,38,74,60,91,54,51,100,46,45,67,61,41,40,38,66,57,70,76,80,77,40,55,67,54,94,42,53,87,71,81,55,74,56,48,10,60
"COG0028",250,288,299,395,247,316,326,256,280,339,378,233,261,336,235,306,203,255,315,279,84,98,100,75,135,79,86,96,90,92,100,97,62,88,100,85,99,83,78,93
"COG0029",148,144,159,153,127,152,135,175,140,171,144,120,147,129,138,161,73,127,149,128,118,132,157,107,110,127,99,164,140,127,145,176,103,145,163,167,135,112,147,128
"COG0030",119,112,191,102,166,118,131,102,140,155,98,277,156,89,137,143,212,69,117,132,145,125,189,171,149,164,94,130,137,108,138,157,303,123,144,115,173,142,194,160
"COG0031",125,164,142,164,156,170,159,119,173,143,100,146,112,179,126,161,163,106,151,123,154,140,167,116,143,152,110,187,126,137,160,147,111,129,149,111,155,145,182,139
"COG0033",1,9,1,9,0,4,0,2,1,10,0,1,2,1,3,0,0,4,3,5,3,2,31,2,25,0,5,2,4,0,6,12,19,11,1,2,6,8,13,12
"COG0034",290,207,274,239,227,258,223,384,260,238,332,233,268,255,229,224,185,183,264,221,223,241,278,276,152,323,203,248,324,195,215,323,240,323,208,216,232,182,172,223
"COG0035",77,111,106,103,99,108,97,98,127,86,110,114,102,93,90,79,113,68,99,76,86,96,110,76,78,123,78,101,127,95,110,79,98,87,92,107,105,83,87,98
"COG0036",64,99,107,119,95,67,105,127,100,87,110,113,105,74,129,139,140,84,70,87,76,74,91,75,124,122,75,104,86,87,115,123,94,78,71,93,79,78,144,109
"COG0037",204,154,283,269,266,268,266,214,253,216,206,262,307,237,225,253,286,173,263,198,214,289,210,184,212,314,191,287,247,228,288,256,232,199,268,182,295,232,273,198
"COG0038",75,69,66,55,60,77,63,63,78,81,69,51,64,80,53,59,44,69,68,69,256,228,138,185,202,164,246,244,156,243,218,244,185,279,235,187,229,211,143,236
"COG0039",171,152,156,126,152,176,147,137,150,142,193,180,141,165,167,246,140,123,174,158,192,154,125,139,107,155,133,170,189,147,167,136,154,171,159,132,171,188,196,169
"COG0040",72,79,74,84,98,98,70,101,89,101,116,85,78,76,72,62,84,67,61,78,76,102,115,83,74,102,106,91,103,79,99,76,84,93,76,88,86,75,78,74
"COG0041",71,66,69,75,77,70,81,79,83,48,79,55,61,55,59,71,62,37,61,54,49,65,65,59,69,83,49,68,61,53,83,72,67,68,67,72,80,56,79,71
"COG0042",164,212,184,215,160,231,215,116,178,229,136,179,204,188,195,206,186,169,222,158,166,200,167,162,246,169,157,237,97,190,167,193,144,172,213,175,224,176,245,186
"COG0043",30,48,18,22,18,11,4,5,12,16,15,41,8,12,20,14,24,43,14,18,24,23,12,23,50,5,23,17,18,14,3,6,17,38,10,15,25,16,19,40
"COG0044",62,42,52,46,49,71,37,41,57,64,40,57,62,45,38,59,53,64,48,50,156,161,170,149,182,167,125,195,160,133,166,199,174,197,156,138,183,178,228,200
"COG0045",9,21,7,13,28,17,12,3,11,35,10,13,7,11,5,30,13,31,27,34,26,18,33,7,29,5,55,14,16,27,24,31,16,20,12,27,16,23,15,22
"COG0046",364,225,276,335,400,377,292,478,325,285,394,279,304,327,415,295,272,194,323,239,293,400,350,270,216,319,153,382,430,313,349,353,289,405,321,196,311,243,282,262
"COG0047",345,216,289,290,372,300,260,439,252,244,346,252,327,236,350,261,265,164,254,191,256,340,373,241,192,283,143,309,373,253,281,346,248,407,264,163,294,235,245,220
"COG0048",44,45,59,38,69,25,67,63,39,41,48,66,59,45,56,56,92,29,33,41,25,48,84,49,43,64,34,51,69,29,36,77,57,48,35,32,37,38,67,44
"COG0049",61,70,70,50,69,60,103,52,71,55,48,81,90,66,90,73,102,63,67,55,63,55,80,71,70,87,41,66,41,54,69,71,85,67,66,52,83,60,85,64
"COG0050",204,147,174,149,163,205,152,187,171,145,172,155,225,156,185,134,196,120,153,169,105,151,223,147,165,200,116,169,194,95,149,136,164,167,184,144,145,127,181,124
"COG0051",51,38,55,53,46,58,65,35,57,45,42,59,60,48,55,68,60,34,50,59,35,53,27,56,56,58,35,30,29,41,58,62,55,48,53,41,50,57,57,50
"COG0052",110,78,102,91,115,86,98,132,66,65,121,91,101,109,127,73,122,69,69,90,66,102,111,94,71,111,73,71,110,63,90,127,76,90,73,75,73,95,100,60
"COG0053",95,119,140,132,146,112,123,134,140,130,106,144,133,110,136,124,132,93,95,103,69,99,146,150,139,113,117,92,111,100,104,154,134,116,109,108,124,108,128,134
"COG0054",50,51,63,59,57,44,49,87,49,46,81,53,48,50,54,50,60,36,46,53,53,51,78,63,66,77,43,71,77,56,65,64,72,40,40,27,60,60,38,45
"COG0055",179,151,248,254,207,160,195,177,181,144,164,187,235,185,178,174,146,103,172,139,141,150,202,120,198,197,102,222,196,144,173,245,148,161,214,98,169,154,231,174
"COG0056",198,165,312,284,215,197,211,212,196,174,218,202,255,208,255,226,173,88,176,160,167,228,203,129,202,216,99,230,266,142,195,236,155,210,231,173,203,189,230,207
"COG0057",132,114,140,120,151,128,122,156,120,114,126,150,147,140,157,114,198,94,117,110,92,108,153,107,128,210,92,135,156,112,111,155,157,132,111,102,110,124,140,108
"COG0058",364,301,415,380,369,327,382,289,342,302,230,359,405,346,405,330,363,180,270,272,278,349,336,311,361,345,270,340,308,263,344,363,344,330,275,238,418,287,363,263
"COG0059",133,124,131,121,113,153,98,103,134,134,152,103,108,126,118,116,80,81,119,84,122,128,134,83,106,109,111,153,137,130,116,132,122,108,121,85,118,110,75,110
"COG0060",344,285,366,306,396,276,319,332,263,264,368,288,338,335,285,288,421,225,267,248,231,323,301,265,260,424,293,374,357,242,315,345,216,378,283,208,326,289,349,240
"COG0061",113,98,95,94,108,78,98,120,86,98,112,89,117,84,85,89,57,73,89,86,62,107,136,89,85,114,85,131,111,90,108,111,88,117,91,63,107,68,115,96
"COG0062",87,104,124,143,120,85,137,136,105,125,151,93,121,119,124,111,87,80,123,67,122,122,155,107,103,162,88,131,197,91,91,159,117,116,88,76,123,97,108,93
"COG0063",102,99,146,127,159,99,136,156,103,111,156,98,124,102,136,112,123,87,113,99,138,137,139,106,123,142,96,134,182,105,132,164,112,144,104,87,153,85,146,108
"COG0064",66,21,80,98,68,38,90,14,63,36,22,89,101,54,63,91,118,32,40,48,32,41,37,31,42,97,15,74,52,60,93,94,61,38,32,16,67,67,161,56
"COG0065",149,113,149,187,162,119,135,112,123,128,149,134,111,155,120,170,114,86,155,147,154,141,111,135,134,120,119,166,178,129,135,142,101,164,165,89,164,134,178,196
"COG0066",59,59,69,74,60,75,67,76,80,61,71,68,57,66,65,71,45,49,64,52,62,73,51,55,63,59,64,66,85,65,60,49,71,89,88,73,85,66,59,65
"COG0067",92,79,93,104,80,92,107,115,85,82,82,65,92,104,98,87,58,53,103,70,334,351,285,171,209,273,155,371,275,273,235,386,189,360,137,138,248,219,376,233
"COG0068",24,34,11,24,32,23,13,3,25,26,27,45,7,47,24,44,27,11,16,23,18,15,12,23,63,10,13,63,25,11,22,27,38,42,20,22,29,22,61,20
"COG0069",258,273,294,358,282,314,317,388,307,268,294,209,253,281,310,288,212,177,288,158,322,266,278,184,228,274,168,356,275,282,219,400,234,324,164,155,259,218,459,237
"COG0070",238,235,271,328,201,303,274,407,274,260,258,196,231,220,277,253,174,144,323,175,285,308,296,151,213,257,177,324,258,236,203,413,192,345,127,173,214,216,396,198
"COG0071",40,99,82,105,103,78,88,175,99,106,88,129,110,82,128,81,128,54,60,85,24,24,51,23,53,46,37,26,36,23,35,38,30,13,23,28,26,26,38,40
"COG0072",239,148,229,184,218,217,213,239,178,187,225,223,269,224,233,228,310,142,190,213,187,236,262,187,147,262,160,216,258,199,203,280,217,264,169,121,160,191,227,131
"COG0073",436,327,502,416,477,411,438,496,394,381,410,402,456,416,495,457,504,258,371,364,351,365,551,338,285,507,268,362,515,349,383,540,369,509,348,309,342,366,409,319
"COG0074",15,24,8,27,16,20,10,6,10,31,16,17,3,11,16,34,17,66,26,32,22,14,26,4,104,10,39,11,6,21,19,15,35,31,12,41,20,25,22,31
"COG0075",101,69,49,51,73,65,35,31,59,97,169,47,59,102,135,73,40,99,80,72,66,114,70,70,50,42,83,63,150,50,64,70,54,39,71,75,71,91,36,62
"COG0076",56,40,55,35,41,99,24,9,60,67,49,40,28,82,17,59,24,65,82,98,97,95,12,63,75,7,104,79,7,66,43,16,65,60,67,90,70,68,16,83
"COG0077",63,70,92,103,95,87,91,74,79,110,94,86,85,82,105,104,82,73,92,81,73,105,115,70,98,104,68,95,107,125,102,100,97,91,96,55,83,84,66,82
"COG0078",110,132,131,143,164,145,141,110,139,145,124,141,105,159,130,155,164,96,134,107,111,127,124,117,156,124,94,182,115,126,138,191,140,172,163,100,122,137,150,150
"COG0079",230,283,245,210,222,175,337,144,212,246,175,299,265,221,199,254,216,172,267,155,230,245,246,280,150,191,159,247,179,245,272,254,196,164,231,291,277,202,309,226
"COG0080",45,60,58,58,66,48,66,56,83,56,52,84,74,48,78,77,86,38,52,57,43,45,93,62,46,85,37,57,74,48,65,83,63,55,78,56,70,61,70,49
"COG0081",110,89,119,91,108,105,104,90,130,93,120,118,101,94,74,104,113,75,72,99,74,74,106,92,88,137,76,77,109,72,96,109,121,110,95,91,90,92,103,90
"COG0082",114,69,107,94,123,119,105,78,99,84,102,88,109,94,98,105,89,72,98,93,80,110,106,77,83,111,94,127,106,108,85,142,85,129,134,83,90,96,133,89
"COG0083",8,25,16,27,21,28,14,0,17,21,8,19,13,10,11,19,21,23,6,22,8,17,34,7,35,10,9,24,17,18,20,26,23,24,34,12,21,10,52,13
"COG0084",111,155,139,132,154,131,147,114,139,209,112,119,118,133,131,148,128,145,136,127,171,141,124,178,167,143,154,138,99,140,135,153,109,175,133,128,144,141,141,158
"COG0085",491,439,509,413,499,490,538,583,457,373,469,451,493,480,543,488,516,282,394,399,331,458,479,346,360,600,371,429,487,369,381,484,401,454,472,520,364,391,399,410
"COG0086",485,392,561,399,527,376,450,632,336,405,496,418,462,478,540,341,522,259,390,406,349,440,557,374,370,560,349,514,527,387,376,499,451,572,382,258,377,410,473,318
"COG0087",99,100,103,77,105,87,106,81,97,91,82,95,115,83,96,100,104,63,57,91,71,61,100,73,72,113,68,90,97,65,82,98,95,74,86,73,75,85,100,73
"COG0088",81,96,100,75,86,89,105,78,98,82,99,118,109,97,124,95,101,55,81,76,54,82,97,70,76,123,65,92,86,66,105,112,110,75,97,92,77,82,109,75
"COG0089",42,44,65,63,58,61,59,42,56,54,67,75,92,42,61,58,69,36,28,49,29,24,43,47,43,76,46,37,57,41,59,66,79,45,57,39,33,42,58,63
"COG0090",119,86,141,87,123,79,108,122,105,102,113,99,152,104,128,101,146,58,72,76,70,86,111,73,82,156,39,103,124,64,74,131,116,103,77,54,85,82,96,81
"COG0091",51,55,63,68,79,63,74,58,69,51,74,61,84,61,73,81,83,43,54,60,45,48,63,53,50,91,44,44,79,42,52,78,84,49,60,54,54,56,67,43
"COG0092",81,65,105,63,114,72,91,99,76,66,66,83,119,92,87,83,120,65,57,64,63,68,101,75,54,134,47,88,107,65,83,108,89,78,84,69,73,62,90,56
"COG0093",50,51,55,45,73,52,64,55,48,53,63,67,78,49,73,61,86,44,46,45,37,37,45,43,64,85,29,48,72,46,54,58,62,53,37,39,42,54,60,48
"COG0094",101,96,96,77,95,88,103,84,66,93,60,72,90,79,82,99,102,49,66,74,56,78,93,68,59,108,60,83,102,68,97,99,99,63,72,87,63,62,77,73
"COG0095",18,34,22,20,36,15,11,5,20,29,11,34,21,16,14,30,43,45,40,50,50,33,18,37,27,22,44,23,8,23,17,57,45,30,11,32,26,33,8,53
"COG0096",50,73,84,46,66,44,57,85,45,47,58,74,71,53,49,59,97,53,35,41,44,33,61,58,50,92,26,45,72,36,48,77,91,41,48,42,53,43,70,48
"COG0097",66,64,87,70,91,44,84,111,60,77,87,97,88,76,99,103,106,51,49,87,38,64,112,60,58,142,80,58,113,60,91,95,90,61,67,55,57,69,91,63
"COG0098",64,68,76,74,93,72,93,100,74,81,106,86,88,79,101,100,104,62,60,65,67,87,78,78,75,129,57,96,80,59,70,84,90,66,95,74,70,75,79,60
"COG0099",50,57,41,41,70,39,76,64,57,56,54,61,68,52,68,67,80,37,42,43,37,39,83,56,36,84,47,43,42,49,70,56,62,50,63,53,45,48,67,55
"COG0100",58,47,75,58,62,36,55,76,46,50,59,77,94,47,59,42,69,34,35,39,34,58,81,57,46,72,26,41,60,34,63,62,67,48,74,38,47,38,59,33
"COG0101",109,96,112,140,127,109,154,64,127,94,123,95,147,106,94,145,138,103,97,104,79,100,110,93,95,182,85,122,111,101,136,127,97,93,116,109,120,113,185,93
"COG0102",49,54,75,64,78,56,82,65,58,56,70,88,75,52,85,64,80,53,60,74,41,54,87,80,58,81,57,64,63,43,56,80,89,52,39,43,68,46,90,49
"COG0103",56,51,62,52,75,37,63,89,57,54,71,79,69,42,93,64,76,48,45,47,55,72,63,54,37,104,55,70,81,37,52,64,73,51,57,69,74,52,76,51
"COG0104",137,123,200,209,189,148,187,175,185,136,218,138,196,157,195,154,169,85,133,164,108,174,167,133,141,188,93,188,200,153,155,238,153,186,163,117,154,152,182,127
"COG0105",19,41,18,18,18,26,20,0,24,18,19,29,30,14,14,22,16,25,9,19,23,7,10,35,17,21,37,9,5,20,12,21,29,11,17,33,27,27,19,16
"COG0106",66,76,57,82,89,83,94,78,91,74,76,92,60,81,81,102,44,45,76,66,50,71,102,62,48,75,58,57,85,69,73,66,69,77,58,96,92,68,99,77
"COG0107",67,66,70,104,98,81,100,88,95,81,72,96,76,79,90,92,90,32,68,58,72,83,85,80,83,95,53,108,96,95,85,85,75,95,49,56,67,65,95,71
"COG0108",140,110,97,121,110,132,106,164,116,147,206,126,95,118,103,126,68,91,121,115,98,122,117,120,97,131,110,113,153,99,113,142,120,135,123,111,121,108,86,93
"COG0109",0,16,0,3,2,1,0,2,0,9,0,0,0,0,1,0,4,4,0,3,2,1,0,0,20,0,2,0,1,0,0,0,5,0,2,1,2,2,2,1
"COG0110",406,387,334,295,298,351,285,194,379,492,302,469,324,387,274,472,238,487,472,492,390,289,263,412,268,270,565,254,121,488,392,258,380,314,323,564,359,458,254,319
"COG0111",192,199,202,216,249,209,189,104,188,218,241,197,172,205,192,226,241,223,161,188,164,177,183,205,174,179,169,221,124,183,232,280,220,236,195,140,170,201,203,201
"COG0112",137,127,142,140,152,120,131,172,122,111,131,144,148,138,125,166,163,107,127,107,120,131,191,133,64,159,114,113,191,101,101,159,130,172,97,91,98,119,90,101
"COG0113",28,43,35,25,24,9,29,11,10,25,19,32,19,16,23,22,15,22,21,26,20,6,17,10,62,11,14,39,110,10,32,18,28,17,29,8,49,17,69,33
"COG0114",8,19,15,8,39,18,12,11,9,23,12,5,5,22,12,2,43,8,12,9,17,7,14,30,32,11,10,17,7,4,26,27,23,21,19,12,13,12,17,28
"COG0115",132,138,168,145,156,147,154,163,149,160,177,159,179,165,177,160,147,110,141,135,147,201,156,176,131,170,176,198,116,149,181,167,176,130,184,126,150,159,163,123
"COG0116",105,89,120,149,102,83,138,70,112,138,93,87,120,98,126,93,101,53,76,61,97,72,155,72,109,101,94,91,111,105,67,147,75,93,103,89,115,78,104,103
"COG0117",125,102,66,107,106,91,84,111,69,81,146,81,78,110,112,105,57,80,94,80,84,125,137,94,68,114,104,120,144,82,97,103,94,95,99,71,93,82,66,91
"COG0118",57,49,57,75,71,71,73,57,55,63,89,66,69,78,58,59,68,51,54,45,60,58,71,58,46,55,56,57,91,52,89,65,60,76,58,62,70,54,101,61
"COG0119",246,242,334,317,304,267,327,298,253,322,374,329,271,318,320,255,208,193,296,256,202,270,265,220,233,302,225,306,383,291,315,311,218,302,216,195,277,243,277,208
"COG0120",15,19,7,10,7,16,9,3,22,27,6,8,2,7,8,22,24,33,16,33,33,13,16,19,14,5,26,15,1,26,16,8,8,23,6,29,14,26,72,25
"COG0121",0,12,0,10,0,1,0,1,0,5,2,0,2,0,2,1,1,5,0,3,0,0,0,0,30,1,2,0,0,0,0,2,4,1,4,3,4,1,1,7
"COG0122",25,23,32,42,60,42,33,9,38,22,15,41,31,21,25,53,66,35,23,21,10,15,36,18,48,36,19,37,25,34,34,43,27,34,48,34,39,33,29,34
"COG0123",3,6,0,0,0,2,0,0,3,0,2,3,1,2,1,2,0,1,0,3,7,9,6,5,1,1,5,4,1,4,1,0,6,12,8,10,5,6,23,0
"COG0124",151,124,160,130,173,156,142,137,152,106,182,143,181,146,160,128,195,125,151,143,159,195,168,154,137,215,133,171,148,116,154,160,142,138,164,139,160,152,160,103
"COG0125",26,30,40,33,73,33,34,13,16,19,13,49,25,35,32,32,68,15,27,17,12,23,40,25,43,51,5,24,19,16,37,51,25,24,20,8,27,12,45,23
"COG0126",139,123,163,150,165,95,117,152,123,135,154,159,147,112,127,110,191,100,116,108,109,127,132,130,113,142,123,152,139,110,137,160,119,159,111,74,97,105,139,103
"COG0127",67,67,103,87,92,74,93,107,81,74,83,69,78,78,81,93,91,61,72,69,62,62,95,76,82,88,60,75,78,64,73,101,65,82,80,42,82,74,90,87
"COG0128",116,116,131,127,174,147,134,109,138,92,111,119,117,133,149,122,94,97,103,114,26,32,27,30,33,31,23,36,46,33,45,55,44,41,39,48,40,27,56,34
"COG0129",239,166,189,231,193,237,186,199,221,147,205,157,176,205,219,210,124,184,181,171,161,217,196,169,202,217,176,242,218,198,180,246,170,276,265,207,173,175,146,191
"COG0130",91,78,97,96,132,86,96,88,81,91,95,95,115,76,89,86,125,67,62,62,10,31,37,26,27,43,24,38,39,20,29,40,33,39,30,28,27,25,45,26
"COG0131",89,72,67,92,77,83,80,70,98,78,106,77,58,80,71,81,52,49,76,59,86,81,59,63,78,80,52,101,68,87,80,82,77,86,86,85,85,69,88,77
"COG0132",47,60,31,34,43,41,32,4,29,46,36,27,22,54,16,39,20,38,34,39,62,57,20,51,64,16,58,49,8,29,43,23,32,49,32,50,49,46,29,51
"COG0133",101,69,88,112,103,74,106,135,83,91,100,102,68,74,123,87,72,63,95,69,93,103,148,80,73,106,85,121,132,77,84,125,63,117,86,71,85,66,118,94
"COG0134",68,67,52,79,82,64,59,64,66,64,90,69,57,61,85,86,58,52,73,45,53,59,91,45,48,67,45,71,79,48,83,95,64,73,63,72,66,55,86,80
"COG0135",31,37,32,62,47,24,46,43,32,45,75,45,37,19,34,51,37,24,43,18,35,19,56,20,45,38,33,31,76,39,43,57,54,45,41,28,35,29,97,53
"COG0136",97,112,126,116,113,88,123,155,84,100,136,95,132,123,156,118,135,82,93,95,74,118,161,101,100,126,111,118,145,92,106,150,110,131,105,89,113,98,128,93
"COG0137",140,126,144,143,162,151,147,181,158,159,174,149,130,144,139,151,114,121,117,101,130,145,155,85,127,141,101,157,183,127,120,133,130,166,207,119,126,123,160,133
"COG0138",191,142,157,185,196,210,139,303,179,199,285,180,186,165,185,213,157,152,193,199,218,204,190,155,180,186,185,203,262,171,205,192,201,229,165,180,163,176,157,196
"COG0139",69,81,82,85,80,84,86,61,79,70,76,79,80,82,88,106,61,48,79,67,73,75,55,77,66,83,71,85,68,61,91,83,74,75,78,90,57,65,89,64
"COG0140",57,63,60,54,64,74,86,59,67,61,89,66,63,56,65,58,67,57,55,56,67,93,38,73,58,62,64,85,67,70,75,62,78,45,84,65,69,56,46,60
"COG0141",113,85,123,133,141,106,94,133,104,134,139,94,110,96,113,114,72,99,115,106,109,122,142,88,93,129,101,140,161,105,147,137,116,115,102,107,103,89,110,91
"COG0142",165,183,157,141,191,170,160,262,158,212,247,146,192,174,239,180,169,112,148,145,164,143,284,157,126,233,168,131,224,154,190,204,193,201,153,175,144,138,144,157
"COG0143",235,172,260,255,226,241,207,297,215,201,212,218,247,212,285,236,249,125,212,182,161,202,271,179,122,233,109,172,248,181,218,274,189,239,254,166,191,202,254,170
"COG0144",182,161,203,204,206,150,244,146,192,176,134,176,164,165,196,186,163,140,165,133,119,157,196,128,186,208,128,210,129,143,162,168,140,154,200,129,186,186,308,187
"COG0145",21,11,8,5,15,11,6,1,19,7,6,19,16,9,8,6,4,34,14,10,8,3,2,11,5,10,19,3,12,5,8,4,12,7,11,8,14,15,49,52
"COG0146",2,2,2,0,1,0,1,3,2,0,1,2,2,2,3,0,1,2,3,1,0,0,1,0,3,3,4,3,2,0,0,1,2,1,2,0,1,4,0,2
"COG0147",141,162,140,173,146,183,150,162,181,178,190,142,159,177,172,215,109,152,201,159,156,210,172,140,152,125,191,177,146,115,172,157,140,178,179,163,198,126,132,173
"COG0148",190,144,186,203,125,172,186,85,151,181,154,144,207,158,115,183,174,108,178,215,153,176,146,161,170,181,103,166,168,146,152,205,148,173,149,97,161,163,194,169
"COG0149",103,67,102,87,95,76,94,20,85,103,75,89,59,97,75,89,116,88,82,85,107,98,65,75,78,73,74,89,45,81,90,124,106,99,95,83,83,84,112,67
"COG0150",139,110,134,122,146,117,135,118,124,135,141,132,131,134,108,105,106,80,107,75,100,121,121,114,103,128,102,155,145,85,125,134,100,134,152,87,101,94,136,107
"COG0151",146,124,143,148,160,142,135,152,108,126,107,106,123,124,158,106,104,89,108,72,95,134,144,107,103,122,105,183,139,112,111,129,103,137,155,74,141,85,160,111
"COG0152",138,70,116,93,120,102,123,104,98,91,106,106,103,125,101,89,103,76,112,104,97,122,103,93,85,126,97,108,131,95,105,131,98,111,126,85,111,81,95,90
"COG0153",127,125,181,136,153,131,125,123,152,93,132,125,222,136,148,143,149,96,122,104,92,129,149,98,131,139,100,145,141,135,146,143,123,120,155,137,117,113,93,125
"COG0154",75,41,109,79,102,49,97,20,55,46,21,85,101,61,65,100,128,35,54,38,27,32,58,28,53,91,12,64,55,56,73,106,55,47,39,19,68,53,244,52
"COG0155",24,43,4,10,8,4,7,2,10,26,1,9,1,4,7,4,8,22,8,14,3,2,4,6,50,2,8,5,193,2,2,24,16,14,10,21,20,9,15,29
"COG0156",288,234,132,174,172,309,156,169,299,331,230,183,159,263,148,183,129,214,220,195,223,322,152,234,140,105,380,264,111,183,180,151,280,223,300,248,261,215,46,245
"COG0157",119,76,69,70,84,93,88,112,96,81,130,73,89,92,95,99,65,59,97,118,22,24,38,28,26,37,34,28,24,26,31,30,24,26,17,38,30,36,46,25
"COG0158",4,18,2,6,3,2,6,2,1,12,2,3,1,2,7,6,7,3,1,8,4,6,4,16,21,0,2,8,0,1,2,2,7,3,3,5,12,4,17,2
"COG0159",64,73,64,83,57,77,57,104,63,57,110,67,43,75,74,85,58,47,87,43,66,57,94,51,46,87,69,78,83,61,73,70,66,70,48,57,59,47,86,84
