"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG0012",125,119,147,91,110,83,160,101,126,123,64,128,117,94,111,192,113,137,105,131,166,173,129,123,122,160,104,143,144,102,172,116,119,114,153,133,146,155,140,125
"COG0013",230,239,256,276,244,168,329,242,270,295,144,239,315,215,270,301,258,276,303,270,442,242,280,286,307,293,234,345,319,248,254,298,271,249,271,300,316,340,294,345
"COG0014",97,112,103,147,116,88,118,117,153,127,66,138,141,96,142,101,114,115,133,85,85,117,162,121,116,105,102,167,141,128,142,126,145,144,121,81,138,119,144,129
"COG0015",138,156,180,148,135,118,202,181,164,151,73,156,203,152,121,155,143,190,132,153,97,197,152,186,165,154,132,164,170,136,148,183,149,163,152,226,163,137,177,162
"COG0016",90,92,148,106,137,105,170,129,112,108,69,101,132,107,115,167,129,118,131,146,154,126,121,114,116,153,106,128,142,103,86,119,128,145,120,86,132,133,123,132
"COG0017",139,131,129,145,183,134,126,154,166,183,88,165,82,170,157,176,169,169,152,165,158,248,138,150,134,166,189,135,177,147,173,96,146,124,175,156,172,148,180,177
"COG0018",189,187,236,193,174,160,228,208,221,230,99,169,243,198,164,228,223,242,197,198,93,73,84,59,73,62,63,69,76,76,60,80,74,67,82,63,68,69,74,86
"COG0019",234,258,219,270,203,175,222,227,183,247,128,221,239,205,224,181,291,260,275,232,211,284,192,262,263,310,194,186,256,272,228,227,206,267,279,311,239,193,227,265
"COG0020",68,84,85,81,66,84,135,105,92,96,31,91,133,92,82,122,128,111,100,111,92,97,95,78,93,125,77,67,103,105,123,115,75,98,85,146,108,116,77,96
"COG0021",122,97,74,161,87,117,119,147,75,102,153,131,160,137,138,95,153,168,119,97,144,105,125,169,140,132,107,141,162,69,140,183,71,157,132,174,177,100,111,62
"COG0022",27,53,13,34,94,63,10,38,13,38,17,40,4,56,87,46,5,8,54,18,15,5,59,18,15,10,50,18,58,13,6,11,71,42,55,2,32,23,7,11
"COG0023",17,26,15,35,36,39,6,22,23,29,20,43,4,39,31,6,14,9,41,13,23,5,26,35,14,16,18,32,15,23,3,4,29,21,1,9,23,25,26,8
"COG0024",127,145,170,122,176,173,228,140,170,212,74,162,122,174,153,171,223,223,172,140,185,137,157,142,148,223,130,161,185,174,180,155,161,169,119,167,159,172,207,155
"COG0025",60,13,40,45,19,12,39,22,15,20,76,59,245,34,11,20,9,54,17,21,9,80,7,62,31,28,40,49,24,10,29,118,22,33,155,9,31,18,90,51
"COG0026",21,0,2,13,7,0,3,19,8,2,49,4,112,6,4,9,2,3,0,3,9,4,3,4,3,4,13,6,17,1,6,52,4,5,99,2,12,12,2,2
"COG0027",46,46,20,72,51,78,55,68,72,40,46,69,102,62,66,22,93,62,72,49,34,19,58,88,47,66,56,63,88,50,55,59,52,37,11,92,83,44,63,39
"COG0028",425,289,318,303,247,238,276,230,242,333,496,313,449,239,265,194,212,262,282,239,37,128,117,63,87,63,81,89,102,108,103,119,134,105,153,107,94,84,87,64
"COG0029",116,126,101,157,123,121,123,123,173,121,81,190,77,156,135,74,158,137,133,123,81,110,158,152,100,122,159,159,139,144,146,149,123,120,51,145,170,122,134,128
"COG0030",129,142,167,182,153,81,150,164,190,167,108,147,255,139,143,183,128,150,114,224,204,181,189,261,188,186,158,115,130,207,181,241,129,158,258,232,118,166,156,171
"COG0031",129,153,133,167,140,86,144,147,134,152,109,143,151,102,122,176,126,149,152,127,104,136,158,136,151,92,128,144,130,124,129,172,148,137,185,118,145,139,144,155
"COG0033",22,0,1,9,2,1,0,1,0,3,56,10,140,1,3,2,0,6,1,1,2,1,1,5,0,0,11,1,12,0,3,99,10,0,18,0,5,0,0,1
"COG0034",178,213,224,231,194,171,313,224,206,215,90,215,213,219,241,186,250,256,254,271,170,247,245,217,218,279,232,245,338,252,250,208,173,225,212,335,283,262,226,283
"COG0035",85,81,96,105,89,85,115,110,132,101,46,74,85,94,83,117,104,100,94,114,68,99,96,103,128,125,90,109,103,89,127,84,88,90,103,137,77,107,84,108
"COG0036",120,71,117,69,64,71,120,73,73,96,113,89,92,105,73,141,103,132,90,129,119,120,73,114,119,111,89,72,74,114,99,150,86,137,131,112,59,99,109,113
"COG0037",243,241,276,290,200,181,272,246,259,277,161,258,237,184,208,324,248,230,254,242,103,90,97,60,83,111,62,86,75,91,73,67,76,78,90,87,82,81,86,92
"COG0038",203,195,123,248,202,195,187,167,214,182,130,250,364,185,239,124,203,164,225,104,124,173,286,191,155,192,242,250,261,201,151,325,222,169,269,187,259,213,155,146
"COG0039",31,43,59,60,47,61,43,58,60,47,34,56,75,60,59,48,61,40,58,36,156,123,201,203,194,166,195,174,155,157,139,213,148,254,187,163,193,163,157,123
"COG0040",70,84,68,102,58,91,102,81,107,92,46,99,100,88,74,61,93,82,86,80,57,92,91,103,85,68,74,69,95,86,80,102,81,78,44,119,85,79,86,80
"COG0041",64,47,63,65,49,38,82,66,54,70,40,71,57,73,49,70,73,62,71,60,45,83,61,74,69,63,73,68,77,81,72,78,54,87,75,77,73,66,81,66
"COG0042",222,193,193,217,183,153,188,154,203,230,214,220,184,191,181,193,157,182,186,163,229,227,222,211,141,189,200,169,155,216,180,177,142,240,186,153,176,167,202,179
"COG0043",40,11,11,28,21,14,5,56,13,11,118,19,18,20,23,18,7,18,17,17,13,11,15,31,27,13,31,27,39,3,8,14,18,21,37,0,23,32,9,9
"COG0044",184,138,136,188,152,105,167,151,168,166,204,155,181,149,119,168,132,170,137,135,157,209,159,163,185,165,191,180,166,151,177,212,141,180,173,192,171,170,161,174
"COG0045",33,19,9,9,35,42,8,13,7,12,34,27,95,41,35,12,5,5,6,10,14,7,4,41,10,3,19,12,23,16,5,45,50,22,6,4,12,6,7,5
"COG0046",229,292,287,317,232,200,319,337,304,295,164,281,361,195,289,255,259,384,306,325,203,307,328,276,314,339,259,345,430,314,378,369,239,305,355,402,300,316,297,326
"COG0047",212,241,239,294,179,184,300,232,250,256,167,270,321,171,201,267,269,379,238,234,174,301,279,240,273,306,184,344,394,263,295,368,217,239,259,333,298,278,249,332
"COG0048",59,23,72,44,44,22,63,55,35,39,38,60,59,33,34,83,53,60,52,77,71,65,33,39,38,71,47,49,39,47,55,53,49,52,65,71,48,41,81,53
"COG0049",67,48,83,68,63,61,86,73,78,85,60,51,77,58,43,85,80,97,64,68,101,75,66,78,70,97,56,66,51,65,85,83,61,68,74,47,72,82,91,74
"COG0050",170,106,183,123,133,98,211,139,168,180,146,148,161,176,122,193,162,212,137,203,218,189,164,103,156,201,133,231,162,116,158,197,134,154,157,217,182,190,176,216
"COG0051",69,46,65,64,51,36,58,65,49,61,37,51,54,52,38,73,34,41,54,60,77,48,47,67,43,91,39,58,34,45,40,39,48,59,66,44,50,64,55,53
"COG0052",74,54,101,87,79,83,130,82,77,69,60,73,103,60,67,125,103,115,75,111,147,79,89,104,105,140,69,109,88,71,107,85,77,71,84,154,89,95,109,116
"COG0053",113,94,125,101,107,97,128,126,118,144,125,116,95,129,82,122,147,122,92,119,132,126,104,127,127,116,109,108,120,132,119,111,114,148,136,132,113,111,128,138
"COG0054",59,45,34,53,53,29,73,54,59,49,37,67,23,42,34,33,61,53,62,62,12,17,11,24,17,13,14,18,13,17,13,9,19,19,6,27,23,20,17,11
"COG0055",189,153,205,187,139,77,178,148,169,145,119,149,192,105,120,164,137,188,153,167,97,286,195,113,167,201,162,164,161,129,187,173,156,185,212,177,171,156,176,210
"COG0056",197,189,217,196,150,95,233,164,155,213,140,166,219,141,180,155,171,248,203,229,142,296,191,144,200,207,179,213,194,158,232,206,192,228,217,229,228,171,217,236
"COG0057",137,98,128,100,123,79,165,129,109,117,151,112,149,107,81,194,105,144,131,133,177,137,103,105,106,143,116,139,144,105,119,144,97,133,126,184,137,152,115,164
"COG0058",365,247,433,391,296,343,345,286,372,348,299,294,396,260,312,402,329,402,322,350,247,448,327,264,410,445,289,326,335,302,325,390,310,313,471,340,327,346,386,432
"COG0059",103,116,96,130,110,103,109,123,129,110,74,114,228,126,117,90,116,116,119,120,63,112,117,101,107,84,131,114,128,110,95,193,114,114,109,123,118,93,124,108
"COG0060",242,240,362,313,261,232,388,249,252,292,164,255,315,203,263,436,306,300,312,319,499,389,266,246,315,394,267,348,326,240,305,289,296,272,374,314,346,363,331,431
"COG0061",95,98,82,106,95,64,140,85,86,96,65,119,111,63,76,78,102,97,108,98,76,101,123,79,87,115,96,105,113,78,121,127,84,93,70,81,106,95,78,86
"COG0062",90,94,113,129,54,79,147,113,108,100,90,109,109,96,105,89,137,152,116,108,63,130,118,122,126,139,91,93,139,107,159,91,102,104,79,165,112,85,145,114
"COG0063",104,110,120,135,70,55,158,124,106,114,73,117,161,62,111,112,127,124,116,126,75,149,111,114,124,156,102,110,159,101,136,146,116,119,130,145,128,99,144,117
"COG0064",17,12,31,14,11,7,25,12,12,16,6,7,62,10,4,36,12,28,19,21,235,98,63,40,84,102,56,67,41,81,64,148,57,65,117,39,36,64,94,100
"COG0065",117,146,124,159,156,90,148,140,104,128,92,117,147,93,157,87,88,121,148,149,96,187,174,97,154,90,182,167,167,123,118,228,147,159,137,148,129,135,145,127
"COG0066",24,17,30,26,18,6,13,19,23,21,18,24,35,21,13,22,13,15,18,19,46,57,64,64,72,53,61,58,55,79,54,87,64,74,63,64,58,64,67,58
"COG0067",214,282,267,265,174,135,281,227,217,283,126,260,362,161,318,185,211,261,248,228,133,360,227,191,270,208,223,259,363,245,314,353,219,250,141,234,259,197,305,295
"COG0068",61,3,14,24,21,15,15,29,10,20,40,30,23,9,14,33,10,22,28,25,11,51,9,61,38,11,30,23,37,31,16,67,48,35,37,11,11,9,10,23
"COG0069",268,257,273,266,177,176,302,217,190,297,149,271,318,165,324,198,191,225,245,244,32,119,70,59,108,71,75,91,113,94,98,109,79,82,62,74,78,71,97,86
"COG0070",213,255,214,237,191,154,283,220,184,277,140,268,302,161,314,177,170,254,226,241,130,342,200,162,256,175,190,231,313,216,270,331,186,242,138,225,248,185,291,324
"COG0071",117,67,91,83,88,87,152,72,87,127,88,112,61,100,48,133,119,129,95,112,90,116,76,87,103,121,85,65,74,112,115,96,88,75,59,127,69,72,107,97
"COG0072",150,205,279,150,217,166,288,226,161,203,95,205,277,147,193,300,174,251,170,247,329,168,183,224,227,261,126,240,278,160,195,259,242,225,222,232,225,237,221,257
"COG0073",257,318,505,348,399,295,505,399,328,375,218,417,373,321,314,500,407,487,345,451,476,444,307,401,426,470,301,449,485,398,409,395,438,441,418,467,421,427,438,468
"COG0074",115,20,17,27,30,35,9,27,15,10,170,44,75,34,37,13,6,13,5,9,19,5,8,36,20,6,24,10,34,12,4,43,46,39,20,5,9,15,10,19
"COG0075",34,47,70,72,72,95,30,58,125,58,43,100,29,78,87,33,69,121,94,67,39,63,72,70,79,35,60,97,54,55,85,18,94,88,33,147,79,60,47,48
"COG0076",72,67,33,74,89,77,6,59,54,78,110,56,51,114,102,27,39,8,55,29,57,8,69,56,33,15,86,63,71,47,1,13,78,68,21,5,85,69,27,23
"COG0077",75,103,87,78,69,58,84,85,71,89,71,110,118,42,79,94,61,93,93,95,50,111,107,93,74,54,68,69,120,98,90,141,106,114,83,99,76,84,79,99
"COG0078",135,130,104,125,106,71,127,135,118,128,251,144,147,93,97,138,102,132,146,142,106,191,154,141,124,100,157,115,146,153,148,198,132,121,136,102,127,147,137,130
"COG0079",194,205,216,304,176,295,192,242,391,236,117,242,165,257,233,233,214,206,313,233,150,281,179,203,254,309,203,279,193,211,164,275,208,250,173,199,221,179,300,232
"COG0080",60,53,85,62,50,64,93,60,56,71,43,63,70,73,40,89,66,77,66,71,87,81,70,69,67,87,56,48,50,81,79,65,50,66,72,109,47,71,83,91
"COG0081",61,65,119,83,80,72,140,93,97,93,57,95,133,100,61,128,60,98,83,87,131,116,83,67,85,118,75,97,101,106,81,107,105,99,77,151,82,86,93,99
"COG0082",78,102,90,111,96,76,120,99,81,114,53,96,140,98,96,78,107,99,103,95,58,114,119,105,107,102,89,102,133,122,82,113,118,107,99,95,101,106,112,100
"COG0083",50,16,22,19,15,4,12,22,11,17,42,11,106,7,9,30,3,10,18,11,14,23,17,13,27,15,21,23,18,7,16,98,12,13,52,13,11,16,11,27
"COG0084",134,145,149,147,140,151,138,149,152,117,141,208,152,147,136,146,120,117,174,84,151,121,155,147,107,131,170,118,157,136,116,157,119,140,151,115,137,162,130,132
"COG0085",352,347,511,365,396,304,570,425,449,473,274,368,460,483,328,531,481,559,438,493,473,555,401,376,438,420,381,443,491,406,539,418,347,519,483,482,483,510,576,592
"COG0086",336,400,466,393,389,270,613,386,373,338,210,399,465,252,374,498,478,510,398,523,533,470,404,307,435,481,317,499,596,282,577,436,389,295,473,557,484,446,436,622
"COG0087",30,19,41,27,22,31,43,32,32,34,10,24,34,31,20,46,16,25,28,36,100,100,87,77,103,119,78,93,82,84,87,114,75,108,128,123,73,103,83,125
"COG0088",77,66,122,78,64,72,107,78,113,111,44,113,82,70,65,108,97,121,97,91,110,113,92,114,99,119,104,79,82,99,75,104,75,92,112,128,75,105,100,114
"COG0089",35,51,53,38,42,55,71,61,51,48,34,45,65,60,27,73,55,59,45,60,67,50,48,52,59,77,39,36,44,46,45,48,31,53,56,82,36,58,46,66
"COG0090",74,94,123,80,73,55,123,96,60,98,68,80,113,64,78,144,83,111,82,104,121,127,79,65,125,118,86,104,102,70,116,121,78,124,112,152,88,116,103,152
"COG0091",62,57,76,56,57,37,103,59,70,60,38,43,78,50,39,86,73,73,62,83,34,29,25,34,20,25,17,26,13,18,19,26,24,19,25,38,19,13,20,20
"COG0092",44,52,102,75,71,58,138,85,87,76,16,63,135,64,59,113,77,92,69,103,87,97,77,84,99,120,53,71,95,55,87,80,74,90,120,118,89,72,109,120
"COG0093",59,29,78,38,40,32,72,43,42,50,41,50,52,44,28,69,43,63,48,48,68,53,51,46,71,80,43,59,60,53,56,57,52,50,82,70,35,61,51,68
"COG0094",62,56,116,71,61,70,108,71,100,94,37,87,107,75,49,117,100,88,81,98,94,92,75,80,95,122,83,69,85,70,71,100,77,96,86,93,78,83,92,124
"COG0095",50,27,12,25,52,52,19,30,11,13,59,30,138,38,51,44,25,10,22,23,18,3,29,50,36,31,51,20,27,11,4,33,44,46,49,33,30,30,8,17
"COG0096",48,34,98,47,49,37,94,69,32,71,37,50,79,51,41,91,60,72,44,69,67,61,37,57,79,91,45,41,47,59,88,67,46,55,77,80,54,54,76,79
"COG0097",66,66,101,60,78,61,119,96,62,73,37,90,107,62,49,96,69,104,69,119,82,105,74,61,83,113,62,76,76,50,110,65,97,82,118,162,66,95,97,108
"COG0098",76,63,85,67,71,56,96,80,79,76,50,95,88,80,70,106,111,108,83,93,107,99,94,77,83,69,60,72,87,73,84,80,59,103,89,103,80,70,89,97
"COG0099",39,47,75,49,42,46,79,55,77,66,36,45,56,37,43,77,51,74,62,64,78,62,54,61,50,61,56,56,41,54,45,51,50,47,58,73,54,50,59,67
"COG0100",49,54,84,46,51,32,80,59,44,39,35,47,98,43,36,80,61,71,53,58,92,69,40,50,46,70,32,48,41,47,68,58,48,54,73,87,47,40,44,70
"COG0101",101,118,143,135,86,76,135,104,102,119,75,105,157,124,94,173,116,90,104,121,150,163,117,92,142,160,81,114,106,115,118,148,114,161,120,110,97,119,139,118
"COG0102",46,45,89,64,57,55,76,62,57,62,37,72,63,44,45,88,87,90,49,74,80,47,70,56,77,104,33,67,74,56,74,68,59,59,75,63,67,72,64,65
"COG0103",49,45,60,45,60,44,72,59,65,70,28,60,57,61,53,87,73,76,49,53,67,73,47,61,71,83,57,49,52,57,65,73,54,64,77,91,56,67,64,55
"COG0104",172,157,168,129,137,131,218,148,150,176,90,135,195,106,123,183,155,171,179,177,96,191,175,109,172,187,112,154,153,138,161,174,126,179,195,193,140,141,192,160
"COG0105",22,21,6,19,24,31,26,26,16,15,23,20,8,35,16,11,13,19,13,63,60,12,17,46,12,48,23,21,24,24,2,9,12,29,29,21,26,13,23,19
"COG0106",67,56,63,95,68,69,70,75,72,89,25,69,97,86,68,59,56,80,78,81,76,104,91,75,90,57,62,66,64,88,88,77,92,83,60,81,80,78,83,75
"COG0107",77,72,91,57,52,52,85,72,83,79,57,85,96,67,77,73,54,73,64,88,58,99,70,71,99,63,57,72,70,88,87,100,98,85,61,87,61,59,91,95
"COG0108",94,85,59,127,135,98,139,128,116,126,43,161,37,122,129,88,120,108,112,99,28,25,29,42,51,33,32,62,42,33,37,35,39,44,13,54,44,44,43,37
"COG0109",14,0,0,2,2,0,0,2,0,1,33,7,8,7,0,5,0,0,0,0,0,0,1,6,0,0,8,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG0110",269,433,324,331,535,572,267,376,405,386,195,446,332,501,374,244,227,290,450,319,370,217,379,411,423,239,320,399,298,450,164,179,459,491,196,413,449,356,274,275
"COG0111",177,164,162,227,183,157,220,246,189,200,309,253,318,157,196,249,148,190,216,212,180,211,233,250,200,176,187,189,259,154,136,377,158,221,156,129,187,230,158,233
"COG0112",68,100,118,104,109,100,144,139,157,111,43,105,112,106,101,140,123,147,114,139,100,129,94,122,170,148,105,137,173,104,110,63,131,157,101,171,123,146,124,139
"COG0113",53,3,16,45,26,3,17,24,10,6,50,19,22,15,12,21,16,30,25,23,17,30,21,25,36,26,29,22,21,25,19,44,36,20,43,12,10,25,21,12
"COG0114",25,6,12,11,14,7,6,22,2,10,46,20,25,12,15,35,7,8,5,13,10,19,25,6,6,9,17,9,18,7,15,47,10,4,47,4,7,16,20,16
"COG0115",130,150,159,171,130,155,150,147,152,150,119,183,153,133,136,156,149,196,159,157,114,161,186,123,156,183,140,147,157,130,178,170,127,154,193,193,180,172,140,170
"COG0116",124,115,128,78,72,52,111,97,103,80,112,145,54,81,86,102,110,147,80,111,52,131,125,117,96,150,113,95,106,108,137,69,96,97,135,110,113,89,134,128
"COG0117",65,70,61,101,92,75,113,104,97,88,28,90,105,79,91,52,124,101,78,98,72,110,119,94,98,71,94,102,102,60,101,59,84,107,32,114,107,97,98,68
"COG0118",50,68,50,75,44,65,70,71,71,68,31,69,82,53,59,73,59,75,70,65,51,66,60,86,73,47,51,49,54,69,69,66,38,63,42,75,53,54,68,53
"COG0119",254,285,298,289,270,275,325,255,242,276,170,336,274,207,255,238,212,302,289,298,166,284,267,236,313,211,219,275,291,276,333,269,294,296,162,298,292,268,339,292
"COG0120",20,28,14,17,26,34,7,18,14,12,33,30,91,31,30,13,7,7,7,7,44,15,6,15,10,6,23,19,14,18,8,40,25,13,60,3,8,3,12,12
"COG0121",23,0,0,3,3,0,0,1,0,1,29,7,1,1,1,6,1,5,0,0,0,1,0,2,0,0,2,0,1,0,0,6,1,0,3,1,0,1,0,0
"COG0122",48,18,55,42,22,13,43,34,29,39,49,27,16,22,16,73,7,26,34,28,50,39,46,18,40,33,40,20,25,48,20,39,34,38,30,10,18,37,28,64
"COG0123",0,3,2,11,5,1,3,8,6,2,0,4,1,5,9,4,2,4,3,7,3,0,5,1,4,7,1,13,3,0,5,0,6,2,5,0,9,4,4,3
"COG0124",118,138,152,157,154,139,185,167,172,145,71,115,158,127,130,185,155,158,150,161,69,37,54,49,64,66,40,41,49,52,46,54,58,47,55,48,56,67,34,60
"COG0125",23,13,48,21,28,8,56,37,20,19,28,21,84,8,11,85,8,27,21,44,56,27,34,25,47,36,18,42,38,36,27,67,27,31,58,22,29,34,40,47
"COG0126",120,99,135,134,114,81,166,136,120,100,88,119,141,85,106,175,112,120,118,137,171,138,122,120,130,169,113,125,143,100,119,125,107,106,144,167,152,147,120,172
"COG0127",85,89,128,91,78,66,135,85,100,66,47,74,127,65,60,86,89,90,87,92,87,93,90,84,79,116,95,67,79,68,125,88,81,88,130,89,94,82,111,103
"COG0128",90,96,90,123,98,95,113,152,109,130,65,82,119,114,108,117,123,120,102,107,84,140,116,107,99,92,98,143,138,134,140,159,108,121,111,122,147,157,120,131
"COG0129",211,215,173,185,176,189,213,228,188,229,208,192,199,216,178,117,193,181,209,150,152,194,213,171,181,152,189,233,264,180,195,276,190,177,243,176,189,185,213,178
"COG0130",73,69,95,81,60,44,121,87,84,81,62,77,139,47,62,121,97,94,68,95,143,91,94,91,118,128,73,101,106,76,94,107,69,89,85,114,81,78,104,90
"COG0131",54,83,73,77,71,69,75,70,76,91,37,92,73,83,64,60,59,76,96,54,55,72,93,74,76,51,62,83,80,75,55,86,70,71,43,52,83,77,66,66
"COG0132",57,41,20,41,56,69,9,38,48,28,59,55,7,55,44,21,38,16,47,10,27,26,66,52,25,13,51,43,57,34,9,30,31,45,31,3,36,14,38,24
"COG0133",64,91,82,84,65,61,100,90,82,90,81,82,133,58,82,64,49,113,108,63,54,116,94,101,105,56,96,84,133,76,108,152,76,116,114,106,92,86,90,84
"COG0134",20,11,14,35,19,24,32,20,21,21,13,23,38,22,14,18,11,23,22,17,50,56,84,93,64,40,75,47,69,76,105,116,55,90,60,70,52,64,57,66
"COG0135",35,23,36,34,30,12,58,34,31,35,38,58,78,23,34,41,40,36,42,51,35,54,42,57,45,22,50,30,30,58,51,55,37,45,57,84,35,39,38,22
"COG0136",104,95,132,125,123,74,146,98,104,91,104,97,164,72,88,131,112,129,94,106,120,126,119,101,99,135,102,92,138,75,105,108,92,99,122,152,109,89,116,128
"COG0137",138,116,141,125,119,90,125,132,130,145,87,141,117,140,125,95,143,136,139,133,28,46,63,41,42,31,47,48,49,46,45,49,56,36,46,55,48,44,44,47
"COG0138",151,199,142,187,194,179,202,170,142,190,91,203,173,159,210,178,172,181,207,215,120,177,229,219,200,189,190,210,209,169,216,172,181,221,156,261,208,174,165,158
"COG0139",72,66,71,76,64,74,78,73,88,74,28,87,66,76,80,66,90,82,76,76,54,95,74,67,68,65,67,68,60,91,62,89,64,95,49,46,73,86,82,66
"COG0140",42,54,81,61,67,84,77,69,75,58,25,58,41,66,68,63,70,86,80,82,49,58,55,71,78,61,48,58,59,76,54,84,77,91,31,63,59,74,72,63
"COG0141",100,84,102,127,93,92,126,110,115,120,41,136,140,108,122,77,121,124,128,104,73,128,117,95,111,64,96,115,132,121,115,134,104,125,71,129,111,122,101,108
"COG0142",129,178,134,138,159,151,201,144,166,152,107,202,151,173,164,142,263,220,158,187,170,132,159,206,197,226,148,157,204,125,214,138,159,141,111,292,169,142,156,151
"COG0143",47,56,85,64,60,37,90,77,58,71,36,73,80,54,42,91,77,69,70,93,213,242,218,202,184,234,161,229,265,222,213,217,202,226,241,268,197,252,224,266
"COG0144",178,140,209,192,132,112,182,153,182,164,163,158,99,147,131,172,137,184,164,146,164,232,171,151,176,192,197,192,150,199,215,161,167,178,241,144,165,200,186,223
"COG0145",7,4,8,12,13,22,15,25,19,11,62,5,90,12,8,6,8,14,11,11,17,8,8,10,8,7,53,17,9,3,7,5,15,7,22,11,12,13,6,30
"COG0146",1,3,2,4,0,2,2,2,1,0,6,0,0,0,0,2,2,8,4,1,5,6,2,2,3,1,0,2,2,0,1,0,5,0,0,0,1,6,2,0
"COG0147",45,42,45,65,45,67,44,55,61,60,53,66,53,63,68,30,34,74,57,44,106,157,178,141,165,149,195,138,184,181,208,200,151,168,165,132,158,162,142,121
"COG0148",152,131,160,169,218,81,172,161,169,158,164,159,157,102,159,151,111,129,179,140,224,173,167,116,155,193,192,186,166,163,176,179,185,188,181,185,172,178,220,206
"COG0149",75,88,112,81,86,53,99,102,89,86,77,97,110,64,83,116,57,77,73,76,143,81,77,66,86,73,76,110,102,93,61,137,113,103,117,36,95,110,84,134
"COG0150",102,91,131,132,77,74,116,93,126,103,67,119,108,81,128,128,100,111,124,116,74,133,130,111,120,139,90,112,133,91,123,129,102,125,144,111,136,137,140,115
"COG0151",91,121,109,109,82,61,111,113,98,118,81,136,156,86,103,109,125,138,144,103,87,119,143,105,126,129,97,124,149,131,149,160,103,119,143,152,138,113,134,127
"COG0152",79,104,97,109,101,67,115,133,112,109,50,87,68,84,98,113,72,99,86,129,68,103,107,95,113,126,92,100,118,74,109,99,83,98,109,140,125,115,115,108
"COG0153",142,136,149,132,109,122,148,99,123,145,85,108,162,111,103,146,111,165,163,154,66,157,143,144,148,235,129,123,118,144,144,146,119,148,124,167,145,123,136,128
"COG0154",55,57,122,57,44,15,108,59,57,57,29,49,155,25,23,124,47,67,65,58,184,101,59,25,72,75,31,65,46,69,71,250,61,94,170,25,47,82,117,94
"COG0155",46,5,0,12,19,9,3,12,5,19,60,11,29,22,5,9,9,10,7,3,4,23,1,14,2,3,26,18,21,4,10,64,10,7,37,4,8,5,10,2
"COG0156",125,171,123,248,200,231,111,278,236,297,86,380,33,246,250,124,185,138,244,137,208,86,197,192,145,182,275,287,219,164,60,30,167,201,23,153,275,201,171,119
"COG0157",94,66,69,102,100,73,96,90,93,105,49,82,55,81,70,57,95,113,104,78,23,29,28,31,37,18,29,36,37,22,20,25,38,29,19,32,33,23,30,32
"COG0158",24,1,3,7,5,0,0,12,5,2,25,5,6,5,2,10,2,4,6,6,7,2,2,12,0,2,5,6,5,0,3,0,3,1,3,2,3,1,3,1
"COG0159",71,54,75,77,55,63,96,74,51,86,58,62,90,68,69,69,41,76,70,67,40,76,75,74,64,64,80,70,77,87,79,99,73,83,57,77,60,67,66,72
