"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG0030",123,130,212,420,208,178,141,131,155,158,253,204,183,175,120,148,168,163,141,175,200,121,83,141,121,92,211,128,147,110,130,170,72,117,173,121,216,162,125,299
"COG0031",117,86,119,103,101,156,158,129,173,140,117,176,188,163,126,154,118,135,121,126,134,99,165,173,122,142,186,134,132,149,150,122,81,143,126,119,130,133,120,153
"COG0033",60,1,2,35,1,0,4,35,6,0,3,7,1,1,7,2,1,11,0,1,0,9,2,2,0,21,5,3,3,1,3,6,4,0,51,3,4,1,42,17
"COG0034",94,373,338,165,273,234,196,271,259,222,210,234,196,262,252,230,201,210,240,297,217,396,259,203,281,222,226,249,283,227,224,212,165,242,146,287,206,269,275,252
"COG0035",56,102,133,95,126,109,107,113,113,82,94,97,108,92,78,76,97,86,83,106,113,129,88,107,101,125,133,88,77,99,121,108,61,101,53,105,95,101,115,92
"COG0036",134,116,113,153,90,99,113,89,91,109,101,144,96,69,100,101,92,89,84,114,92,113,63,106,111,67,108,57,72,71,67,111,73,70,105,68,111,185,120,103
"COG0037",48,82,83,78,113,93,79,92,111,124,53,92,79,82,62,103,101,52,69,70,242,211,207,315,193,258,309,233,225,246,262,212,153,258,180,248,315,188,164,222
"COG0038",149,204,195,282,189,174,208,271,191,172,190,171,228,266,225,216,219,249,201,197,200,243,242,223,168,273,146,221,253,207,236,190,198,225,238,245,167,226,211,202
"COG0039",100,120,170,287,154,185,173,228,152,130,172,134,179,187,152,147,136,151,143,163,157,131,187,178,160,137,140,145,179,176,166,150,132,213,128,153,159,241,194,166
"COG0040",31,100,124,78,66,74,104,99,100,77,93,93,108,87,88,81,96,109,72,107,79,85,83,72,49,105,61,65,79,84,59,90,77,92,66,91,76,108,81,78
"COG0041",22,60,66,60,89,47,75,72,90,78,66,65,71,69,70,55,63,64,47,63,67,86,64,74,58,81,53,46,63,67,67,62,44,79,47,69,57,73,51,64
"COG0042",170,93,158,191,197,179,170,184,184,215,178,198,223,227,196,222,189,210,173,204,174,197,171,240,185,189,157,167,180,199,245,161,163,200,228,215,222,156,158,129
"COG0043",126,2,1,50,8,39,7,24,12,15,21,38,31,19,22,14,48,22,35,9,8,25,24,19,7,7,13,22,19,13,11,42,49,9,64,28,24,21,49,28
"COG0044",194,141,178,216,166,198,174,229,223,186,148,202,179,154,145,169,149,171,154,185,155,192,145,157,162,148,195,148,173,148,148,183,190,178,169,160,177,194,172,175
"COG0045",14,2,2,6,2,5,3,7,8,3,9,1,3,2,10,5,6,12,3,3,12,1,23,13,31,25,12,33,12,6,16,18,30,6,50,19,12,11,45,17
"COG0046",141,469,425,192,340,307,311,426,394,323,300,307,314,345,213,303,315,295,277,389,314,469,285,360,287,330,296,220,307,283,348,237,214,303,226,265,303,369,352,279
"COG0047",154,440,366,166,339,296,297,307,350,300,284,285,316,255,156,229,262,239,243,335,239,487,232,311,253,259,296,177,303,247,291,215,157,202,184,240,266,304,341,319
"COG0048",44,53,95,96,51,64,37,60,68,60,47,42,36,33,24,51,64,50,49,51,27,60,31,43,31,50,66,41,43,38,29,59,32,36,56,33,61,50,62,69
"COG0049",48,58,46,107,100,75,77,79,63,87,86,90,52,76,53,67,69,61,69,55,83,77,66,62,75,73,72,74,71,46,69,102,58,57,72,54,73,67,72,98
"COG0050",150,197,219,194,204,137,168,184,191,162,102,152,153,122,184,161,149,159,120,188,141,160,164,136,158,161,217,156,156,192,188,160,109,151,164,181,191,160,205,168
"COG0051",38,21,43,70,84,60,54,42,73,43,47,51,61,62,52,54,62,47,51,61,66,37,58,53,45,56,47,64,59,58,50,78,31,46,45,47,61,35,33,54
"COG0052",80,146,154,111,122,92,83,135,110,104,75,85,53,89,66,66,72,79,89,114,65,118,76,60,73,93,97,73,97,94,81,83,71,85,91,75,87,101,115,103
"COG0053",111,128,128,80,138,123,93,95,141,152,119,145,137,127,134,115,101,111,134,119,109,128,98,114,93,125,190,97,112,95,149,140,94,108,117,110,93,97,126,124
"COG0054",43,77,81,48,51,58,64,51,65,40,64,48,47,51,36,62,53,47,61,80,64,63,58,43,38,58,28,55,56,64,66,66,45,73,59,36,46,68,55,62
"COG0055",118,184,188,155,176,189,156,234,180,251,113,170,226,207,105,211,144,142,134,193,164,209,175,219,157,154,189,151,183,118,190,136,106,140,155,103,129,181,195,122
"COG0056",114,206,221,196,188,233,186,278,224,337,137,196,296,208,143,245,168,178,116,224,201,234,182,256,219,183,203,152,204,175,241,169,100,159,119,161,156,248,251,167
"COG0057",153,169,160,138,143,131,85,156,149,96,96,117,107,100,109,116,154,99,112,154,95,117,114,119,92,129,172,117,144,118,104,123,81,92,176,106,171,154,178,140
"COG0058",340,256,328,220,449,416,312,256,381,464,228,412,372,307,231,354,289,340,331,348,326,321,217,380,338,330,397,235,304,264,281,262,175,287,317,251,376,341,318,315
"COG0059",92,119,125,113,71,107,105,146,108,110,116,145,94,119,118,122,111,137,110,126,100,115,100,134,114,124,101,126,112,110,124,104,95,131,102,117,88,114,125,110
"COG0060",172,313,304,262,380,319,324,357,365,394,221,306,311,277,164,264,303,251,282,338,223,333,290,253,282,312,411,229,328,270,280,237,212,294,259,264,354,263,255,227
"COG0061",75,103,108,125,113,103,97,120,105,119,84,94,102,106,82,103,97,95,100,81,101,141,86,98,66,95,92,79,94,91,102,89,74,115,107,84,95,116,109,81
"COG0062",102,150,158,80,153,121,110,139,122,129,123,115,61,115,60,89,101,119,101,141,76,199,67,92,97,89,97,63,126,82,103,89,78,113,113,96,128,119,151,111
"COG0063",81,161,184,139,144,113,128,161,150,131,105,122,102,120,78,120,114,127,109,157,84,194,91,143,102,112,131,64,107,71,111,84,85,124,87,125,128,137,158,104
"COG0064",20,14,37,119,72,83,86,140,68,93,33,102,35,65,21,76,50,39,28,54,46,32,35,52,65,46,92,31,42,15,48,54,28,40,71,22,127,31,78,60
"COG0065",88,136,153,94,102,158,115,162,162,218,85,150,139,134,94,161,132,137,128,139,126,155,204,163,132,141,97,152,146,119,168,107,93,151,104,101,99,108,99,103
"COG0066",21,25,19,21,25,16,27,15,24,16,30,16,26,35,28,21,26,17,22,13,74,76,56,64,61,74,59,53,71,91,87,62,50,80,60,74,65,71,76,63
"COG0067",143,378,236,140,207,259,217,248,233,381,246,271,330,207,158,340,225,261,145,290,230,468,272,238,248,269,192,159,246,214,149,151,167,188,146,225,206,213,278,215
"COG0068",50,1,7,59,8,30,18,74,25,49,54,44,21,14,13,33,24,27,33,28,6,8,13,15,4,15,19,22,12,10,19,29,6,11,67,18,48,77,68,38
"COG0069",150,384,261,143,211,287,233,274,254,346,230,279,329,237,184,351,258,306,190,301,242,384,272,253,234,263,170,196,279,252,173,183,190,220,161,218,230,246,254,215
"COG0070",133,394,230,162,197,236,204,218,221,341,219,260,299,246,169,317,189,262,144,281,234,405,256,251,226,251,173,194,222,202,162,156,138,199,143,216,198,184,260,193
"COG0071",106,219,114,111,127,109,84,120,110,133,83,75,86,72,105,77,71,83,64,82,32,18,25,45,22,29,22,25,17,46,29,34,16,25,24,27,33,57,48,35
"COG0072",34,76,87,62,99,93,53,90,78,70,72,61,63,53,49,51,84,66,67,74,193,322,177,195,171,239,305,203,233,160,180,202,151,134,168,157,257,195,213,185
"COG0073",225,535,472,345,468,447,372,517,490,436,426,434,410,379,299,354,389,400,348,471,341,626,357,378,413,401,595,365,421,373,294,434,275,295,302,285,495,462,458,430
"COG0074",139,2,4,20,6,23,21,12,16,3,38,3,14,12,34,27,14,35,7,17,16,10,24,15,25,20,29,28,12,15,14,37,49,9,81,30,18,20,44,23
"COG0075",33,24,155,31,37,58,67,62,76,84,61,84,44,75,80,39,53,96,85,49,51,117,74,66,49,47,26,76,73,79,75,74,80,113,73,92,53,119,68,53
"COG0076",111,5,5,50,15,36,37,23,42,8,49,20,43,63,99,56,56,56,63,46,79,16,109,63,60,60,22,79,70,68,65,72,73,85,128,83,39,17,62,70
"COG0077",72,81,90,93,79,86,104,117,122,108,100,92,106,104,56,76,105,105,83,84,101,88,113,129,65,87,122,90,83,58,126,71,71,71,83,77,124,94,112,78
"COG0078",265,122,105,184,101,119,138,194,182,186,125,160,170,148,86,119,155,114,104,158,139,139,119,140,118,148,202,113,128,103,171,153,80,143,204,115,131,145,124,163
"COG0079",108,143,179,202,258,235,280,162,221,293,212,198,322,194,252,284,223,228,266,199,275,131,165,269,211,261,169,146,208,200,247,252,177,292,175,257,191,190,194,207
"COG0080",40,71,116,74,94,69,56,65,72,72,50,75,69,61,69,60,77,59,54,54,54,72,42,65,59,80,78,49,52,59,75,95,27,66,64,59,74,89,70,79
"COG0081",64,96,133,117,128,115,98,118,101,96,88,95,75,76,108,105,92,92,86,125,89,91,80,102,96,106,109,102,85,94,95,116,69,97,86,89,127,70,98,109
"COG0082",49,73,94,82,91,101,96,106,127,102,99,103,109,109,72,95,92,98,79,104,108,146,97,123,101,99,110,76,113,86,120,91,94,98,81,84,89,117,77,87
"COG0083",26,3,9,67,12,21,21,70,29,16,21,35,54,14,7,24,17,17,9,12,15,13,16,31,6,25,55,4,18,10,34,26,20,4,44,7,15,25,36,26
"COG0084",136,115,95,187,133,116,143,153,142,125,117,149,123,142,132,125,139,193,156,139,129,135,124,128,118,135,161,142,157,119,128,127,164,166,174,175,210,120,128,144
"COG0085",259,563,508,364,441,442,367,416,518,556,402,446,412,429,437,449,426,376,396,460,394,532,384,505,398,401,530,391,528,469,522,404,340,362,341,423,521,530,507,395
"COG0086",224,653,558,346,473,438,429,486,518,441,305,400,403,381,257,421,421,390,367,487,381,599,410,376,427,454,565,396,482,359,369,339,283,345,348,324,478,446,432,411
"COG0087",41,85,117,98,108,97,91,108,87,111,67,92,80,82,84,96,92,72,75,89,89,97,59,107,81,88,111,79,95,70,95,108,72,73,78,55,82,79,91,102
"COG0088",53,77,114,122,122,108,97,120,102,100,100,110,90,94,83,82,82,84,97,114,81,94,53,112,91,90,108,55,73,85,102,126,61,84,83,70,105,92,90,134
"COG0089",29,52,61,62,84,69,51,58,54,58,58,58,58,45,53,42,50,48,45,54,54,40,25,58,45,45,56,43,49,42,50,78,39,29,46,40,59,51,49,63
"COG0090",61,132,154,118,112,117,70,129,134,128,78,106,73,81,74,70,96,82,76,116,91,121,74,81,87,108,131,87,82,70,96,96,55,68,90,54,110,125,128,117
"COG0091",43,68,84,58,85,63,66,77,53,70,86,77,63,40,54,50,60,46,49,61,51,62,52,51,57,59,70,52,49,56,53,78,45,52,51,55,68,47,70,79
"COG0092",15,99,124,75,136,104,83,104,106,112,75,77,75,68,65,73,73,65,77,105,70,114,51,82,64,87,97,61,75,87,100,73,47,72,46,62,74,83,89,85
"COG0093",42,71,70,73,76,59,57,62,76,62,43,50,42,34,41,57,56,45,50,61,39,63,44,41,44,58,59,51,41,39,35,58,34,39,45,29,66,25,61,57
"COG0094",33,98,107,126,100,86,93,91,73,90,84,96,79,79,65,68,72,96,67,76,62,109,61,76,87,97,95,74,73,95,90,85,49,72,64,86,87,103,102,90
"COG0095",14,2,12,9,16,16,7,20,11,0,16,4,9,9,7,11,9,11,14,6,22,42,47,20,29,23,52,50,30,18,5,40,58,16,50,25,17,40,40,34
"COG0096",32,70,93,97,88,71,49,82,70,75,53,87,27,34,56,60,64,52,50,71,64,61,28,42,43,84,62,50,46,28,47,70,56,41,60,37,76,69,68,82
"COG0097",44,109,145,89,90,88,77,105,108,105,62,79,65,51,47,82,79,90,76,92,68,91,49,50,83,76,77,70,78,78,66,94,53,54,81,47,76,83,105,109
"COG0098",37,104,121,72,100,100,73,96,118,92,58,97,91,89,82,68,67,106,65,84,68,98,67,88,43,85,87,70,76,51,95,98,65,80,47,56,110,110,101,90
"COG0099",43,52,57,75,53,56,66,63,60,62,60,54,42,45,63,45,63,32,52,64,55,45,55,55,37,52,72,47,46,66,55,82,37,42,50,48,67,67,69,59
"COG0100",31,72,101,83,65,54,62,81,52,62,44,46,38,46,33,56,50,42,52,61,51,45,40,56,28,61,92,56,54,58,57,55,34,46,45,43,68,49,61,62
"COG0101",75,68,121,139,144,137,110,154,113,164,99,155,113,121,101,115,98,99,97,101,120,84,85,139,80,118,136,100,100,82,115,125,84,122,104,104,128,73,92,110
"COG0102",30,74,54,85,90,72,79,51,74,51,59,69,46,51,37,46,67,52,51,48,60,76,35,45,72,79,72,65,71,56,57,75,44,60,55,46,73,88,55,84
"COG0103",34,74,95,72,76,59,60,65,76,73,54,74,51,41,53,57,60,58,43,58,62,46,51,50,64,63,70,58,58,50,68,61,30,71,43,42,71,96,69,60
"COG0104",91,186,189,155,178,179,157,219,191,216,124,157,219,166,118,219,144,138,129,189,157,169,156,192,119,151,159,119,190,148,168,123,84,99,117,158,181,166,152,164
"COG0105",26,2,22,34,44,13,11,13,15,13,34,14,13,15,32,14,22,23,35,13,19,34,15,12,9,42,7,23,30,16,19,13,24,20,18,20,10,14,17,24
"COG0106",34,76,67,72,63,69,73,85,95,77,63,87,89,85,68,83,67,75,64,74,77,88,50,83,81,66,46,56,79,78,68,64,50,98,61,67,58,71,72,74
"COG0107",64,83,85,57,54,77,87,104,99,113,75,106,92,76,38,81,73,79,62,80,78,72,49,93,55,62,64,62,55,60,55,72,51,63,75,45,88,60,89,71
"COG0108",40,188,151,71,92,106,106,125,127,99,148,78,88,101,123,113,131,132,108,154,133,142,128,122,129,102,47,133,140,158,123,120,102,116,88,118,99,180,123,117
"COG0109",34,1,0,6,0,0,0,1,0,0,4,2,0,1,3,0,1,5,0,0,0,0,1,0,2,2,0,5,0,3,1,4,3,1,26,0,0,0,22,9
"COG0110",173,198,443,355,233,363,377,283,251,217,436,363,284,386,584,335,417,479,402,316,437,172,382,316,538,469,208,512,559,410,348,533,494,490,290,431,289,348,187,396
"COG0111",283,105,126,159,168,200,245,242,257,206,233,173,234,209,150,129,228,248,215,196,172,132,185,171,199,268,267,183,184,205,163,230,193,203,246,196,227,196,218,221
"COG0112",43,156,154,85,155,155,102,157,173,115,138,106,129,122,119,129,123,124,145,145,120,169,115,163,97,118,164,116,132,100,122,129,133,117,85,111,141,168,128,145
"COG0113",46,3,15,26,16,25,31,29,32,31,21,34,23,14,14,36,24,16,10,29,18,13,9,13,9,13,22,40,14,10,23,28,27,19,36,20,23,32,30,25
"COG0114",38,9,3,86,8,5,21,74,35,10,12,14,7,27,17,13,26,9,38,7,6,8,10,4,11,16,61,11,7,16,23,19,8,21,34,9,15,1,15,24
"COG0115",40,52,56,46,54,60,56,43,56,69,45,46,61,64,54,54,48,61,52,52,169,237,150,169,135,203,159,154,159,171,166,158,129,190,162,169,181,180,154,190
"COG0116",95,72,128,107,137,89,66,118,111,142,114,105,92,98,79,104,103,123,67,90,86,138,57,122,84,107,115,78,103,77,103,80,43,92,73,71,96,110,77,71
"COG0117",41,133,166,71,60,99,79,137,101,94,117,75,80,106,73,76,118,98,106,122,80,110,112,101,76,121,39,109,111,98,104,97,93,111,55,102,104,124,117,90
"COG0118",26,75,89,55,55,79,64,70,79,75,68,58,86,65,56,72,54,73,60,59,56,54,55,43,32,78,35,53,54,62,64,48,45,64,48,62,59,81,67,83
"COG0119",181,289,286,143,224,300,304,236,323,278,263,237,255,256,218,343,249,279,210,362,225,285,220,300,291,267,246,252,269,292,233,226,178,268,196,297,209,294,236,213
"COG0120",40,1,2,94,6,8,15,62,9,14,11,13,8,10,23,14,18,14,12,7,23,9,15,17,20,14,6,37,6,11,11,11,44,6,35,23,34,0,21,11
"COG0121",44,0,1,3,0,1,0,0,1,1,2,3,2,0,4,1,0,6,0,0,1,1,0,1,2,1,0,1,0,0,2,6,3,0,22,0,0,0,13,5
"COG0122",49,9,10,17,28,56,36,25,49,50,18,58,42,45,32,23,45,23,19,15,22,7,11,56,17,12,81,20,18,22,41,52,28,19,30,15,81,10,13,33
"COG0123",0,0,0,17,3,2,1,1,5,1,7,7,8,1,8,10,12,1,6,0,3,3,7,1,7,3,4,9,6,6,1,13,8,6,0,6,7,1,1,5
"COG0124",68,150,180,165,179,181,139,171,152,157,129,169,171,157,119,154,171,122,160,165,143,156,144,147,141,139,162,147,169,144,145,152,102,160,120,144,226,155,152,135
"COG0125",33,15,28,73,41,40,34,35,62,29,26,44,32,38,12,29,21,17,23,42,28,11,36,14,26,40,78,23,16,22,26,44,20,19,53,17,57,17,47,41
"COG0126",83,141,145,142,171,123,118,162,167,145,117,146,120,134,78,116,123,112,110,138,108,148,89,115,94,127,170,110,140,111,123,138,72,107,111,120,168,124,105,133
"COG0127",46,102,87,114,129,100,81,91,90,96,77,98,82,88,59,75,86,87,87,94,70,90,57,89,87,79,102,74,74,59,103,61,55,79,66,75,97,69,96,90
"COG0128",75,125,133,97,98,110,108,107,173,138,103,121,123,121,105,108,127,79,116,133,114,163,96,123,92,117,145,117,146,103,114,109,95,105,100,92,141,163,118,118
"COG0129",225,190,175,160,106,195,198,198,185,195,161,184,280,223,196,206,209,172,197,166,193,209,219,253,169,185,134,163,197,189,248,183,190,230,157,204,177,251,243,154
"COG0130",52,95,88,108,121,68,78,112,121,82,92,104,82,89,36,73,82,80,80,88,20,48,18,16,30,31,35,26,37,20,26,32,21,27,21,19,48,33,34,28
"COG0131",24,75,55,54,60,55,85,83,79,68,85,72,76,87,87,87,73,88,53,72,13,28,33,18,33,23,18,17,22,41,24,25,16,36,22,31,20,34,19,21
"COG0132",16,2,2,18,5,9,11,12,16,8,25,6,12,13,15,17,14,20,18,12,30,19,52,24,39,37,13,50,54,57,38,35,45,68,53,46,36,34,39,33
"COG0133",73,123,114,99,77,95,90,120,83,90,99,65,64,110,67,109,104,72,76,104,59,109,90,86,64,79,90,63,94,77,85,54,72,99,83,95,84,148,120,75
"COG0134",41,68,65,95,60,60,67,97,90,84,87,62,51,81,65,57,72,62,48,87,57,70,57,58,58,68,52,51,69,65,60,66,38,68,54,75,60,105,99,76
"COG0135",48,42,71,57,27,48,47,74,51,66,46,51,19,49,34,42,33,64,23,51,28,61,33,36,18,47,34,25,32,36,40,37,42,37,34,25,28,64,56,34
"COG0136",102,142,134,130,135,119,131,158,138,117,113,112,95,104,92,103,119,102,94,124,95,128,84,97,92,118,142,96,108,113,115,114,64,109,130,85,81,132,147,106
"COG0137",97,163,139,109,94,133,124,130,150,147,143,177,187,158,135,146,153,146,111,173,128,118,128,176,107,130,153,126,149,149,223,120,119,142,107,120,142,157,123,133
"COG0138",78,298,241,133,166,180,162,247,213,187,199,160,178,242,165,197,226,210,162,223,38,87,85,72,52,48,50,78,62,62,55,60,55,64,36,59,56,77,67,69
"COG0139",31,75,62,60,54,86,85,77,66,81,64,78,97,63,84,84,81,79,76,71,84,79,51,86,50,74,42,52,65,73,95,73,49,91,53,97,59,88,61,64
"COG0140",11,11,23,17,26,18,17,20,22,12,24,32,21,22,28,23,13,21,23,15,66,69,59,69,39,74,36,50,72,74,73,79,53,81,32,82,61,65,53,64
"COG0141",23,48,37,41,38,37,41,40,53,33,40,32,49,36,26,43,34,46,30,33,123,102,99,98,96,99,87,81,112,122,105,97,64,106,92,91,120,144,148,104
"COG0142",96,263,286,194,206,175,162,233,152,113,222,142,128,184,177,140,163,181,155,210,174,232,162,127,131,181,120,161,203,163,149,172,106,146,147,151,158,298,274,172
"COG0143",110,319,238,181,248,227,217,252,256,238,244,215,219,187,187,199,205,217,152,277,190,326,185,224,184,207,309,186,226,223,227,200,135,174,183,168,267,268,263,211
"COG0144",154,139,135,184,198,189,169,186,172,235,157,254,198,155,144,165,160,169,132,189,173,137,125,205,124,138,217,122,165,138,175,144,128,168,120,140,153,140,138,157
"COG0145",67,0,6,48,8,8,3,1,20,4,5,13,18,12,4,11,24,3,13,5,7,13,11,3,11,5,9,8,7,20,11,19,35,10,13,7,9,5,10,19
"COG0146",10,2,0,0,1,2,1,3,1,2,1,4,0,0,0,0,4,0,1,0,3,0,0,1,2,0,1,1,1,3,0,4,2,0,1,4,1,0,2,1
"COG0147",146,170,136,127,136,170,168,143,159,156,183,138,148,172,172,145,169,169,160,157,124,198,185,171,129,143,117,164,168,182,162,125,126,232,154,221,179,253,182,123
"COG0148",167,120,170,229,211,152,164,201,139,209,152,215,171,173,115,155,138,185,163,197,172,164,206,156,163,162,130,199,160,166,196,163,116,156,162,152,161,108,124,147
"COG0149",93,15,38,107,74,95,120,99,99,93,76,100,91,99,71,76,103,94,92,68,90,18,70,112,92,80,130,82,94,93,90,101,89,75,94,80,104,67,70,99
"COG0150",69,120,135,91,147,134,102,126,130,141,122,115,120,110,105,116,113,129,127,126,38,65,31,35,34,45,40,22,26,37,49,26,27,35,35,33,40,26,33,37
"COG0151",75,146,128,109,145,142,113,165,137,140,112,143,113,155,66,124,123,111,106,139,108,190,117,149,93,127,102,76,160,113,131,92,90,137,108,112,115,155,119,101
"COG0152",49,103,125,86,109,115,106,111,113,101,84,83,109,122,71,103,119,107,110,110,95,141,101,102,91,116,73,92,107,117,102,99,74,111,94,108,101,72,75,108
"COG0153",66,123,172,118,206,151,157,134,145,128,136,140,193,147,123,163,119,98,90,148,137,173,111,161,143,127,161,104,147,144,114,129,66,133,95,143,120,156,139,104
"COG0154",29,19,34,142,84,90,103,167,127,115,28,93,35,87,22,78,42,34,37,49,17,4,9,26,17,9,30,16,13,7,13,24,14,15,28,16,34,15,13,17
"COG0155",80,2,2,43,4,1,5,28,9,17,17,16,16,7,32,6,10,25,7,20,5,4,12,11,10,3,4,10,12,4,15,7,26,15,76,10,13,3,19,20
"COG0156",105,175,173,108,167,115,166,78,161,90,191,96,173,187,255,210,278,354,226,209,182,198,237,112,166,223,145,223,246,315,315,222,226,267,195,340,249,218,128,314
"COG0157",64,101,87,56,125,98,100,80,82,89,99,81,67,73,96,82,89,70,87,83,61,147,97,81,56,102,50,77,96,87,80,81,55,95,67,116,96,132,91,102
"COG0158",44,2,1,6,2,3,1,1,6,2,5,1,7,0,6,12,8,10,22,1,3,1,4,2,4,11,2,7,5,2,2,14,0,5,24,5,1,0,17,13
"COG0159",58,112,87,56,64,78,77,65,64,75,75,55,42,63,70,71,76,65,53,84,60,78,79,76,74,76,66,65,45,75,61,50,37,64,53,77,53,102,112,71
