"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG0051",19,44,56,46,59,40,66,51,56,75,58,44,63,42,57,41,76,41,55,52,81,77,63,46,49,51,45,46,43,40,42,39,41,51,49,59,50,42,71,49
"COG0052",134,74,88,89,99,99,88,84,123,61,79,66,78,74,72,59,108,118,76,86,96,80,96,103,131,116,102,68,86,120,85,103,72,115,62,56,71,66,108,74
"COG0053",121,129,109,108,124,105,118,142,140,133,130,119,119,96,115,100,130,113,130,103,94,125,122,135,119,120,99,95,117,119,112,113,122,129,117,140,120,115,130,94
"COG0054",62,48,73,73,72,49,69,63,39,31,34,28,41,62,79,44,27,88,32,53,51,59,43,53,79,38,58,43,33,61,57,48,46,51,51,45,43,37,64,46
"COG0055",165,229,195,169,155,86,106,182,185,161,159,198,194,148,145,149,211,178,199,141,148,131,171,149,200,176,203,113,208,195,174,197,100,190,152,95,123,112,178,144
"COG0056",259,219,229,253,177,120,142,236,282,140,233,213,240,176,154,202,212,175,258,158,186,154,217,168,229,231,279,104,238,227,217,198,122,248,157,137,199,137,186,191
"COG0057",176,112,122,118,130,99,110,139,152,198,123,103,97,130,129,118,127,126,102,110,126,163,124,138,162,131,159,85,120,208,118,108,82,157,102,79,130,105,144,89
"COG0058",276,398,285,413,336,191,277,364,469,304,331,512,270,296,288,298,426,261,305,257,73,83,134,120,113,139,69,88,114,108,104,99,74,138,96,88,105,71,124,114
"COG0059",109,93,103,106,96,86,96,124,106,134,113,130,123,121,101,140,122,114,117,127,99,110,123,132,133,130,121,108,139,133,137,110,78,99,105,116,128,107,108,111
"COG0060",376,282,322,269,358,259,242,276,398,353,263,360,266,329,250,280,379,380,270,316,242,244,315,327,352,356,343,259,339,266,302,364,196,324,274,183,302,276,287,240
"COG0061",94,95,109,85,85,88,88,97,90,116,91,88,79,109,93,96,87,102,81,110,134,106,122,109,91,98,106,75,94,128,102,89,79,91,79,71,116,88,89,94
"COG0062",187,101,119,137,92,82,117,69,104,137,97,112,98,114,101,119,111,143,107,113,76,60,118,102,153,139,144,96,87,158,113,133,85,141,101,89,118,95,73,118
"COG0063",165,103,128,111,124,96,136,90,114,160,104,106,116,128,127,132,116,155,114,102,142,113,125,124,162,153,170,84,119,155,122,128,71,146,106,89,122,115,109,112
"COG0064",14,87,30,78,38,21,36,56,123,109,45,124,43,99,27,30,108,19,56,17,135,67,117,56,54,70,119,16,133,51,38,30,34,62,42,32,49,19,83,43
"COG0065",128,176,125,131,130,118,133,136,130,179,140,223,153,131,120,167,98,162,158,149,89,132,161,152,142,159,191,153,159,108,139,164,102,126,172,82,172,105,124,114
"COG0066",82,70,74,58,68,39,77,78,50,76,69,67,85,84,80,80,64,79,78,82,56,75,63,84,76,79,63,44,59,48,74,62,76,61,69,77,93,67,59,70
"COG0067",347,358,265,288,255,185,237,186,299,250,315,231,146,238,224,247,257,288,266,183,144,181,273,228,272,305,301,159,310,241,358,230,131,292,255,163,232,242,214,219
"COG0068",20,21,14,8,22,22,45,42,13,46,26,7,21,17,21,44,21,26,45,19,86,25,32,41,44,4,80,12,45,68,11,14,11,22,18,39,14,15,36,17
"COG0069",330,371,252,294,238,228,204,162,317,262,292,228,178,206,210,296,248,270,244,166,138,184,288,226,330,329,263,181,270,227,307,295,144,239,240,157,231,239,208,179
"COG0070",103,84,81,77,69,67,59,49,88,68,95,69,48,63,79,71,86,63,95,39,152,158,253,222,289,267,235,165,260,263,287,236,129,261,216,111,211,197,190,187
"COG0071",95,90,71,154,96,58,108,117,104,83,79,103,104,96,113,62,110,113,74,71,109,114,77,61,69,106,117,75,104,168,60,95,173,118,86,96,79,70,118,74
"COG0072",249,172,236,175,218,209,218,169,285,285,176,221,154,190,184,226,269,186,206,142,196,184,262,231,216,254,262,188,241,245,213,177,160,219,170,132,121,156,245,122
"COG0073",479,335,397,333,403,334,467,307,431,466,414,493,290,417,319,421,492,446,447,286,127,163,128,171,143,171,152,87,170,128,140,109,88,160,91,90,102,95,153,108
"COG0074",19,20,8,9,23,48,44,18,19,16,18,15,12,25,13,49,10,12,25,11,18,33,6,21,17,4,12,42,31,63,21,17,43,14,28,24,9,25,13,9
"COG0075",139,54,58,89,63,86,61,90,48,63,56,21,67,81,73,54,65,205,135,127,38,59,69,70,45,82,48,90,50,61,101,118,64,139,65,136,136,114,43,121
"COG0076",32,59,99,28,58,101,50,42,26,71,85,29,60,53,60,80,27,42,81,92,57,77,25,64,50,27,23,102,8,65,88,62,73,25,65,60,74,86,46,52
"COG0077",92,112,90,92,90,67,98,82,82,117,97,85,107,117,90,105,79,86,64,73,93,96,99,83,95,107,101,50,85,107,102,75,52,106,98,62,85,74,78,86
"COG0078",149,132,137,131,171,76,116,143,132,180,149,171,166,119,149,130,117,111,127,133,139,155,164,171,132,132,192,90,151,159,142,130,85,116,149,130,140,102,127,108
"COG0079",141,292,235,276,220,204,186,242,232,211,216,192,224,291,267,184,230,190,218,292,193,237,222,180,199,192,201,167,232,193,274,280,247,229,238,262,254,248,274,393
"COG0080",69,62,57,66,67,48,78,96,64,68,85,58,67,80,67,44,90,78,60,38,82,78,86,60,62,79,74,43,60,81,54,57,58,86,62,88,64,39,70,54
"COG0081",135,86,83,111,115,68,77,109,117,107,86,112,81,91,81,89,105,128,89,91,131,110,117,97,125,94,116,68,109,82,93,106,104,99,73,79,65,82,117,79
"COG0082",75,117,94,97,102,93,87,98,113,124,113,105,120,116,106,100,98,100,99,98,85,83,109,113,114,138,95,76,112,72,103,93,81,116,106,79,100,90,98,81
"COG0083",6,26,9,10,28,9,24,44,24,29,17,19,40,26,22,23,19,6,15,11,80,27,26,21,10,9,67,5,43,35,18,17,7,10,17,10,4,9,29,14
"COG0084",29,46,54,36,51,43,39,45,47,57,44,40,45,51,56,44,42,45,38,45,170,139,145,154,129,150,137,149,137,125,147,125,235,114,157,153,183,138,127,170
"COG0085",555,442,507,444,383,322,370,389,547,476,467,488,511,384,419,434,474,448,491,411,398,375,433,461,477,479,460,377,433,498,428,465,349,596,400,443,387,472,452,418
"COG0086",517,413,436,370,458,371,335,350,538,453,393,373,386,371,366,395,506,476,374,400,375,364,417,486,516,459,498,372,450,449,422,415,220,562,362,213,281,322,440,333
"COG0087",96,72,87,103,76,64,66,95,144,92,72,68,79,91,62,81,105,88,83,87,102,116,96,95,94,84,99,57,107,99,72,84,90,84,75,84,75,69,117,81
"COG0088",81,83,69,73,85,59,117,118,126,110,91,82,98,115,92,74,100,90,101,88,126,113,96,92,97,110,113,49,100,103,78,78,84,119,93,95,95,67,103,104
"COG0089",19,23,16,20,15,14,23,23,25,18,23,8,12,20,21,17,16,13,11,16,76,70,50,53,64,48,49,50,54,51,30,40,55,50,42,58,39,38,81,54
"COG0090",138,94,113,98,85,67,75,104,155,118,97,97,105,74,71,79,131,119,89,64,124,113,91,101,122,129,139,57,118,134,85,106,51,106,92,55,53,61,96,56
"COG0091",63,43,51,97,67,33,65,78,71,59,72,49,67,53,52,44,68,74,66,46,66,80,71,58,82,78,75,39,59,66,43,54,56,67,48,61,59,43,69,61
"COG0092",99,72,65,95,101,62,76,119,124,110,65,76,106,99,58,70,119,82,86,64,26,24,29,32,31,24,37,13,37,26,22,29,21,30,16,32,29,17,34,21
"COG0093",57,55,49,44,68,36,54,73,59,59,36,48,40,41,45,36,66,65,44,39,81,77,53,47,71,67,59,34,60,63,38,41,51,74,43,38,29,40,68,42
"COG0094",87,69,62,86,109,72,91,96,87,78,73,70,96,87,99,67,95,97,100,61,117,102,90,77,101,124,95,64,95,112,73,92,82,120,69,96,81,91,97,71
"COG0095",10,28,28,13,24,50,48,46,19,40,25,12,9,14,11,78,7,18,26,22,37,48,20,31,15,32,41,48,30,38,25,15,50,25,45,24,14,36,26,10
"COG0096",60,54,46,77,62,51,50,79,66,78,51,43,30,41,34,46,65,64,54,29,96,78,59,59,68,70,73,36,81,63,43,44,52,69,29,41,45,29,84,40
"COG0097",86,79,79,86,57,87,64,79,109,91,57,81,74,65,67,75,87,96,75,53,86,94,74,88,108,105,90,65,86,114,41,76,60,93,71,41,62,49,94,64
"COG0098",105,59,61,70,93,53,78,90,95,80,71,48,77,71,95,70,83,91,71,89,109,88,83,69,88,86,104,55,69,99,81,76,72,106,61,79,67,69,93,84
"COG0099",58,40,47,50,51,33,59,74,62,73,39,42,38,65,49,52,53,50,46,44,80,64,65,48,50,72,49,29,63,87,35,36,40,67,49,75,52,50,69,61
"COG0100",63,50,41,37,60,37,39,64,79,91,46,50,51,60,58,44,83,69,43,50,75,62,51,45,64,50,71,25,60,66,50,41,27,60,41,31,47,42,61,48
"COG0101",95,139,126,127,110,109,106,161,123,110,96,108,118,126,117,93,146,107,105,108,154,95,117,115,92,118,157,69,155,98,91,111,106,100,99,97,112,90,114,121
"COG0102",41,57,57,70,75,56,57,69,89,74,52,44,58,61,47,54,75,72,52,71,84,78,52,80,50,80,71,40,66,78,50,46,44,69,63,46,61,51,95,55
"COG0103",65,70,44,65,57,48,55,58,58,72,44,61,55,65,44,34,75,74,46,73,72,71,58,64,73,71,54,63,60,73,50,55,55,68,66,59,59,62,65,77
"COG0104",176,166,168,233,188,88,103,161,150,169,146,128,182,157,157,129,167,197,111,186,150,145,185,161,177,149,208,105,171,136,156,154,88,185,140,112,100,125,138,159
"COG0105",15,19,38,14,31,31,49,24,19,16,28,8,20,10,21,26,8,19,20,32,35,16,13,21,14,23,15,38,5,21,9,21,42,11,20,30,24,26,23,18
"COG0106",64,79,73,57,64,48,72,68,63,102,93,80,64,92,60,69,76,86,73,68,64,77,71,82,85,93,81,65,55,73,57,83,72,59,73,99,90,71,82,75
"COG0107",61,83,73,125,84,57,70,60,96,102,99,53,46,108,52,47,81,76,61,74,67,58,113,79,83,59,91,51,72,107,70,92,49,93,70,49,74,63,69,88
"COG0108",171,115,147,115,107,130,134,112,106,65,141,45,131,124,157,142,56,199,166,147,51,122,70,115,135,106,164,100,68,120,133,160,131,92,104,139,128,117,137,102
"COG0109",5,1,0,0,0,10,4,6,0,6,0,5,1,0,3,4,0,0,2,1,1,6,0,0,0,0,0,3,5,22,0,2,0,1,3,0,0,1,0,0
"COG0110",200,353,483,336,440,665,411,325,271,236,333,381,338,407,341,336,313,281,375,502,384,510,379,353,321,266,245,580,210,173,285,355,586,240,299,748,466,451,478,402
"COG0111",130,167,195,208,261,165,276,204,234,374,186,221,187,251,178,257,174,234,210,202,161,239,167,211,210,168,231,173,228,212,209,173,152,193,201,169,194,147,200,169
"COG0112",211,115,128,143,128,121,158,128,140,154,122,113,100,131,105,143,150,171,130,113,22,32,35,56,47,50,36,46,42,44,43,43,29,52,27,37,28,38,52,34
"COG0113",12,41,22,10,15,22,30,74,9,39,9,93,18,38,11,24,17,20,27,11,30,30,29,22,29,21,18,11,21,38,14,9,24,28,34,14,25,21,34,8
"COG0114",5,14,6,6,17,18,11,18,20,22,16,5,15,22,19,7,15,4,21,3,80,22,8,7,6,1,76,18,25,36,8,12,11,9,17,2,22,8,4,6
"COG0115",37,64,56,60,55,35,59,49,55,72,48,35,54,54,65,42,61,66,48,60,149,171,148,162,200,190,133,145,129,159,159,126,133,193,151,170,179,148,161,150
"COG0116",79,103,116,131,90,105,135,109,115,111,96,111,91,90,106,80,97,106,89,100,99,96,98,100,78,115,117,82,114,74,81,90,75,147,107,70,80,60,78,98
"COG0117",130,97,113,106,103,88,101,88,76,65,105,56,99,88,109,106,47,143,105,119,23,30,30,28,48,22,43,42,18,45,39,35,21,29,28,24,33,25,26,36
"COG0118",75,80,62,100,82,35,64,58,65,75,82,37,59,88,75,70,65,85,62,70,51,61,46,68,65,67,88,58,57,57,74,61,58,64,57,75,64,48,89,61
"COG0119",293,310,282,322,290,240,278,237,311,304,242,192,224,303,244,216,273,434,276,244,158,220,251,298,332,307,265,231,219,246,270,295,220,283,208,236,271,275,329,250
"COG0120",5,14,10,3,13,54,10,29,4,11,19,9,7,20,8,14,7,2,20,15,84,12,9,9,7,2,54,35,45,19,19,16,35,11,31,8,7,24,2,14
"COG0121",2,0,0,2,1,5,5,30,1,2,0,5,4,2,2,0,0,0,1,0,1,2,3,0,1,0,0,2,4,8,0,1,1,1,3,1,0,1,0,0
"COG0122",1,4,6,18,8,4,4,14,10,21,15,23,14,9,9,4,20,4,6,4,14,54,59,48,27,42,27,22,46,18,25,17,17,30,33,15,26,19,47,24
"COG0123",7,3,5,0,1,1,3,9,2,13,4,0,4,1,5,3,2,3,7,4,15,13,9,2,2,2,0,8,4,1,5,3,3,4,1,3,3,8,10,4
"COG0124",187,149,137,126,160,123,132,110,176,167,142,113,163,156,123,129,171,166,159,161,152,156,135,182,177,163,198,133,150,144,179,155,142,149,141,147,163,145,157,133
"COG0125",10,24,30,17,28,15,30,58,65,62,24,37,16,37,14,26,38,13,14,18,69,52,41,37,65,20,52,6,51,29,32,15,11,39,25,28,12,14,40,16
"COG0126",154,130,137,123,127,104,122,125,190,170,109,116,122,118,140,122,138,146,117,107,120,117,130,135,137,137,171,99,135,113,136,123,86,111,123,94,137,89,145,82
"COG0127",86,73,75,103,89,39,89,99,78,83,67,77,82,77,59,66,103,94,83,74,121,90,115,89,95,115,104,72,108,92,65,75,67,82,96,77,82,71,82,94
"COG0128",116,115,144,110,113,90,99,136,135,139,128,116,124,115,103,123,104,100,141,95,96,116,129,120,142,105,100,75,101,118,127,100,84,149,92,102,112,108,120,116
"COG0129",278,203,195,176,155,147,143,197,190,315,243,156,253,191,234,206,155,208,232,197,138,196,202,236,225,196,198,158,198,248,219,245,177,201,184,193,268,209,173,196
"COG0130",110,77,86,61,95,78,97,85,124,113,83,94,85,76,100,69,73,106,78,90,109,74,112,96,95,86,115,44,114,75,77,84,56,97,63,72,84,71,82,73
"COG0131",56,89,96,75,82,75,61,49,74,80,95,57,78,74,76,78,75,107,95,93,62,87,55,81,87,83,54,58,47,65,84,75,76,65,60,75,79,71,70,92
"COG0132",26,37,61,19,39,50,53,36,32,30,35,53,37,37,42,48,28,38,51,37,44,42,28,41,30,20,33,49,11,35,50,47,42,17,41,50,70,58,26,51
"COG0133",161,95,103,104,96,79,104,76,84,71,76,106,82,112,76,91,86,109,99,100,93,75,86,116,99,83,116,75,106,112,110,107,84,113,66,82,121,107,95,73
"COG0134",66,70,60,78,67,55,87,71,51,58,53,102,71,93,62,69,60,76,72,53,71,54,62,69,67,77,77,61,89,100,65,75,61,59,72,92,95,64,65,66
"COG0135",50,50,40,66,35,29,60,42,40,35,28,34,36,55,21,21,47,102,36,37,49,38,63,45,48,61,72,37,63,74,19,47,42,30,52,55,24,23,38,30
"COG0136",153,98,139,80,118,95,112,112,133,120,71,111,115,108,119,106,117,134,105,122,137,113,103,89,148,85,136,98,131,141,90,138,56,118,94,52,98,96,99,100
"COG0137",168,157,140,125,127,86,139,111,142,156,142,107,203,130,163,168,133,162,120,133,123,133,150,132,188,141,143,90,137,164,156,163,98,129,138,112,122,138,142,143
"COG0138",288,200,232,175,181,186,221,166,168,212,197,133,157,223,212,266,157,268,170,226,139,164,143,189,201,230,229,213,154,199,209,217,169,177,224,190,182,206,177,189
"COG0139",74,82,75,112,71,59,72,91,64,66,80,34,85,92,103,62,69,75,79,72,65,74,75,68,79,60,77,53,61,58,83,71,68,83,50,95,102,75,68,81
"COG0140",81,66,56,59,60,55,47,49,55,51,52,12,76,83,96,75,69,74,75,60,28,76,71,57,56,57,65,59,40,56,74,56,65,79,52,94,99,86,60,73
"COG0141",144,109,96,124,106,87,105,84,71,139,119,110,92,136,123,112,98,125,118,129,100,87,94,89,111,91,111,79,97,134,109,110,98,100,100,103,102,96,132,96
"COG0142",284,133,174,185,178,169,222,145,166,151,176,102,180,163,176,186,107,234,171,167,178,171,130,130,216,221,235,155,153,256,158,231,179,252,170,211,157,158,156,172
"COG0143",264,174,191,179,225,133,256,234,286,271,231,234,192,183,155,226,267,198,220,153,187,189,258,209,263,268,234,122,256,223,198,209,134,275,176,172,172,151,235,197
"COG0144",149,169,177,154,127,101,170,182,209,174,164,256,192,160,145,120,170,135,185,149,219,160,266,181,163,149,187,141,255,134,148,160,148,172,160,161,179,147,152,172
"COG0145",7,5,3,2,4,18,12,14,28,11,9,7,13,3,12,8,5,6,24,10,36,21,14,15,7,12,7,11,4,15,6,8,14,11,57,2,5,6,6,19
"COG0146",1,0,1,0,0,0,2,3,2,2,0,0,4,1,2,2,4,2,7,8,1,1,7,0,1,1,1,3,1,2,0,5,0,6,1,0,0,0,2,2
"COG0147",180,168,144,199,169,154,153,119,132,134,164,182,152,146,179,177,177,174,189,204,126,123,142,158,168,175,147,200,126,186,180,113,203,176,185,228,185,215,143,189
"COG0148",199,165,170,134,169,151,148,161,204,130,179,221,154,142,142,211,177,131,141,139,193,158,197,136,178,169,173,109,167,112,193,131,99,118,183,123,148,147,145,164
"COG0149",39,84,93,80,106,88,59,113,106,103,79,131,69,93,79,82,100,70,83,91,34,37,38,41,19,26,36,14,29,17,39,26,24,23,28,30,31,19,39,33
"COG0150",150,132,128,104,124,90,115,113,116,140,115,104,128,115,121,111,124,126,114,120,117,85,119,116,130,148,163,90,126,110,101,127,87,110,91,97,117,120,116,120
"COG0151",46,47,45,33,42,24,44,41,48,53,40,31,53,33,47,38,35,43,36,36,129,103,141,148,119,159,176,96,154,134,128,129,74,134,120,91,134,115,129,104
"COG0152",109,101,109,74,106,75,81,79,99,101,119,52,107,118,109,105,109,107,108,118,80,103,114,118,131,132,103,77,98,99,136,108,80,95,85,80,121,110,122,105
"COG0153",135,131,138,132,133,104,133,107,135,124,145,150,147,147,150,95,126,147,130,127,119,120,135,167,156,155,132,91,165,108,123,139,90,159,121,144,146,137,97,128
"COG0154",16,93,50,58,51,25,31,74,99,124,53,143,32,101,21,54,130,27,80,27,116,71,127,63,57,79,163,14,140,73,36,23,25,62,49,33,45,29,83,58
"COG0155",11,7,8,6,15,25,19,59,1,21,3,15,11,6,11,5,2,0,19,6,52,8,24,7,12,6,24,18,34,38,3,4,8,10,15,4,15,11,6,5
"COG0156",233,218,249,108,246,229,214,106,126,136,336,50,284,199,265,226,102,231,292,317,105,215,86,156,206,210,101,373,50,126,347,294,658,169,256,271,258,297,171,251
"COG0157",95,84,92,78,88,66,92,83,87,80,92,106,75,89,92,78,70,105,90,84,53,100,97,83,94,97,80,96,45,91,90,86,76,96,85,78,102,97,80,91
"COG0158",7,8,2,2,9,4,12,32,1,4,5,4,5,4,2,9,3,3,10,7,3,10,3,2,4,1,3,4,8,14,7,8,4,7,2,2,4,6,2,4
"COG0159",112,84,52,95,68,68,79,59,56,67,86,62,63,84,73,51,60,97,70,65,23,17,21,24,20,14,24,17,18,28,25,29,25,20,29,22,34,21,24,13
