"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG0014",99,188,128,137,165,148,142,108,147,123,119,129,96,154,163,107,118,108,144,120,149,139,105,138,120,171,134,127,160,145,159,117,133,98,128,101,122,118,140,162
"COG0015",114,178,171,152,147,119,108,128,171,184,148,122,148,144,158,160,153,130,192,224,219,188,189,161,164,147,166,130,146,169,180,219,129,155,171,142,145,123,151,157
"COG0016",92,145,149,121,142,118,138,124,124,129,138,123,116,98,120,134,121,120,150,112,154,122,101,95,85,135,150,87,142,102,103,148,117,114,101,109,107,122,113,152
"COG0017",124,189,137,133,144,147,164,212,171,170,107,144,167,182,163,139,146,143,137,172,78,191,146,230,199,174,140,167,204,143,132,201,172,189,175,167,186,128,156,163
"COG0018",146,271,249,211,211,173,201,181,270,272,196,183,208,163,203,208,221,231,195,208,235,226,204,206,201,258,225,176,196,229,192,243,241,243,250,174,208,181,221,209
"COG0019",184,235,248,269,218,168,243,197,275,252,237,241,214,184,247,259,214,233,260,395,215,323,231,248,264,232,281,233,228,240,230,289,263,231,207,210,257,247,216,248
"COG0020",79,99,77,132,76,69,82,86,92,114,120,94,69,83,87,88,121,102,94,126,115,73,103,78,93,69,88,98,76,115,120,102,81,83,113,79,69,75,78,77
"COG0021",103,112,124,154,143,117,111,106,102,108,177,126,114,142,96,172,96,191,80,170,176,88,95,96,72,133,175,113,98,122,210,270,121,72,139,126,124,120,120,144
"COG0022",77,11,19,8,13,93,76,60,30,9,7,56,63,29,38,30,14,13,30,4,10,2,14,26,10,35,96,62,35,11,15,5,55,5,60,59,23,71,18,57
"COG0023",44,17,18,17,40,26,38,35,17,26,5,18,28,34,19,18,17,21,9,4,3,5,9,8,14,33,29,23,33,3,20,11,22,6,1,23,22,38,36,14
"COG0024",142,180,215,212,128,162,165,155,154,195,132,166,160,158,166,155,152,169,155,134,121,169,135,153,187,190,151,135,149,196,161,223,138,150,103,145,151,129,177,160
"COG0025",13,30,58,13,23,6,21,26,47,25,28,20,21,49,17,16,88,15,26,15,233,53,30,10,19,12,6,6,23,26,19,32,33,108,152,46,27,18,45,28
"COG0026",1,2,2,1,6,0,2,6,1,13,100,2,11,10,8,11,22,9,8,6,83,1,5,6,6,12,6,0,1,4,12,14,4,40,84,16,12,4,7,16
"COG0027",78,55,29,78,94,67,60,39,59,50,8,48,49,72,71,77,19,49,44,90,97,27,48,29,26,67,72,44,49,59,99,169,55,30,12,36,55,79,76,88
"COG0028",260,311,264,227,221,268,287,254,414,192,266,284,258,332,316,251,310,259,253,274,461,360,250,326,296,276,259,275,304,267,361,227,277,366,533,351,313,341,248,309
"COG0029",91,151,115,154,178,151,139,116,130,136,166,151,97,173,157,171,123,123,116,103,75,122,124,93,121,161,123,113,144,157,158,240,138,87,53,112,155,115,157,143
"COG0030",82,148,175,105,190,87,141,155,146,192,203,163,182,154,122,167,137,273,157,182,261,163,207,164,189,119,123,138,159,183,98,135,204,238,237,164,86,126,119,135
"COG0031",97,163,167,135,151,178,155,146,142,155,174,146,155,129,182,132,163,141,148,125,165,142,136,157,158,185,153,154,187,111,95,103,153,167,186,160,155,130,147,148
"COG0033",1,1,0,2,5,2,1,0,1,4,19,1,7,5,1,7,4,0,10,0,119,0,1,2,15,2,3,0,1,2,0,5,0,34,12,13,15,2,2,18
"COG0034",189,213,215,275,262,265,254,211,236,220,188,277,231,187,236,287,132,231,235,323,183,236,319,239,217,249,313,240,223,243,348,404,247,175,232,213,202,234,282,291
"COG0035",87,126,79,91,125,106,84,94,85,93,91,98,84,92,100,91,123,88,87,136,117,87,89,122,122,106,91,105,97,131,82,120,112,96,117,86,91,100,103,86
"COG0036",69,65,130,80,87,72,66,88,84,130,147,119,66,90,85,98,112,137,131,99,115,106,124,90,126,73,97,75,87,82,103,92,75,114,128,99,79,56,82,78
"COG0037",165,267,291,241,273,202,269,248,301,308,305,272,253,196,237,209,269,252,270,224,218,323,283,274,270,208,172,225,309,243,205,205,246,301,224,212,226,240,256,216
"COG0038",202,241,166,198,255,243,231,187,207,164,166,205,225,279,226,222,210,147,181,158,356,164,145,187,189,195,223,220,195,150,210,264,251,250,258,178,212,253,251,233
"COG0039",168,160,170,145,196,178,185,183,172,128,180,130,142,143,180,192,124,191,146,160,282,155,130,168,163,169,212,150,181,142,158,151,180,170,193,153,159,160,181,166
"COG0040",95,72,61,84,104,74,74,72,66,82,81,87,64,89,97,65,62,80,67,108,87,87,78,112,67,83,71,63,90,79,112,90,73,62,41,67,88,91,93,91
"COG0041",43,81,77,74,52,44,58,73,67,57,78,62,61,68,63,73,77,58,74,58,74,81,59,45,87,64,66,36,85,74,67,92,53,78,86,66,83,47,58,75
"COG0042",156,238,209,156,162,195,244,169,231,190,217,190,179,215,166,164,225,168,196,133,185,204,182,254,229,210,193,193,186,153,160,229,209,220,205,227,215,207,178,178
"COG0043",17,7,30,13,23,24,19,13,17,41,18,10,12,21,14,36,51,39,42,10,23,15,18,29,29,20,41,13,21,10,9,30,11,43,26,29,8,14,36,38
"COG0044",109,160,178,150,142,139,175,134,168,141,209,181,142,152,183,211,164,204,256,160,212,241,132,194,190,176,177,130,172,146,151,188,134,214,211,169,154,178,162,177
"COG0045",39,15,8,2,10,24,26,14,12,14,18,15,20,34,6,19,26,14,12,13,118,6,15,19,6,23,25,24,7,2,11,6,6,21,8,14,21,33,7,26
"COG0046",194,338,370,279,248,330,361,282,336,332,269,301,268,297,347,316,238,285,338,462,328,349,312,365,301,381,379,269,280,382,396,473,341,325,371,329,311,291,357,437
"COG0047",193,278,316,272,221,191,266,204,255,288,189,285,233,236,311,291,181,263,285,402,324,274,260,315,289,297,243,245,263,330,332,475,338,252,326,270,249,214,298,397
"COG0048",19,37,52,48,45,22,47,47,44,64,83,31,53,29,36,54,57,52,51,70,19,13,24,13,16,14,15,11,15,12,20,23,13,21,16,18,6,17,10,18
"COG0049",50,61,88,80,50,53,63,68,64,95,85,69,62,51,54,63,92,71,71,41,87,85,83,66,83,66,64,46,63,92,43,87,73,87,60,56,55,62,68,58
"COG0050",103,188,167,182,145,166,140,144,141,201,196,159,111,128,188,174,201,180,209,200,170,180,195,133,128,211,144,99,130,179,195,181,129,157,150,153,154,121,211,158
"COG0051",51,47,47,37,38,40,54,63,50,71,69,47,50,60,44,55,48,69,60,33,64,54,61,61,59,52,43,43,55,40,34,36,62,70,59,55,43,43,57,43
"COG0052",67,91,109,122,82,58,88,53,83,128,87,59,91,75,89,91,87,98,72,110,96,91,91,68,81,73,52,62,85,106,104,148,69,77,88,94,62,76,100,100
"COG0053",92,125,135,149,92,81,93,123,148,108,132,96,92,142,129,104,134,137,143,122,102,143,122,106,126,117,91,103,126,115,125,130,121,120,147,136,127,103,141,128
"COG0054",34,45,70,77,71,32,42,47,39,60,43,55,43,41,48,55,64,59,40,67,21,46,58,37,36,43,47,32,47,49,83,48,43,35,13,46,41,56,68,44
"COG0055",70,204,259,144,128,149,153,159,253,127,227,247,142,176,174,186,222,190,156,213,207,260,185,254,181,163,172,162,175,196,151,214,147,198,206,203,166,116,210,194
"COG0056",101,232,270,176,141,183,192,201,253,157,216,226,185,164,220,170,232,213,182,267,252,307,199,305,203,208,198,171,210,243,206,247,197,229,237,196,235,129,211,224
"COG0057",92,107,134,109,119,109,96,124,120,160,134,100,126,93,95,128,132,180,166,180,43,34,39,30,48,37,32,28,36,42,41,44,30,34,38,39,39,31,41,49
"COG0058",319,243,429,352,291,211,288,332,404,332,435,339,276,277,368,292,362,360,283,296,409,431,402,411,430,327,306,261,368,318,250,315,275,424,463,428,332,210,348,319
"COG0059",106,122,116,104,119,119,111,111,126,83,75,119,117,126,145,82,113,109,124,121,234,102,109,100,116,128,141,103,109,94,101,128,116,138,137,93,143,137,92,130
"COG0060",211,257,380,336,288,279,289,251,277,384,329,280,269,262,318,333,264,269,387,367,310,378,322,292,281,274,260,253,335,308,354,341,291,380,366,299,235,259,354,383
"COG0061",77,108,88,110,93,94,99,80,101,112,100,87,81,88,99,100,97,82,118,108,111,100,103,121,93,98,87,86,107,124,99,118,104,112,88,104,75,83,100,126
"COG0062",82,91,107,124,130,60,107,90,106,110,122,116,87,130,95,120,94,100,133,192,111,138,116,65,96,83,98,93,116,148,175,206,103,90,68,99,66,101,103,132
"COG0063",74,120,116,126,97,101,102,75,116,108,153,127,91,134,109,143,85,121,147,200,150,145,126,124,122,117,122,104,104,167,180,195,126,147,126,110,99,131,104,145
"COG0064",12,43,121,26,24,37,45,42,51,97,151,85,43,37,63,49,73,80,114,45,61,37,20,8,29,13,7,17,21,26,5,9,25,42,30,19,10,7,18,13
"COG0065",92,151,143,94,121,194,139,152,151,140,165,190,137,128,146,119,124,117,167,187,166,170,127,145,139,133,155,137,130,124,151,135,110,155,159,148,96,127,131,175
"COG0066",62,92,65,50,81,60,56,70,62,57,65,62,57,51,68,60,69,72,70,53,121,67,59,77,50,74,59,68,68,52,73,74,71,68,56,56,56,61,58,70
"COG0067",133,146,309,207,176,297,337,238,265,221,429,348,207,284,284,163,174,217,231,272,323,352,231,299,270,310,241,272,240,293,266,406,326,295,140,267,279,175,233,325
"COG0068",13,19,22,5,24,7,15,13,15,49,65,35,27,24,26,59,52,46,48,37,7,27,6,4,13,2,20,1,5,7,12,4,2,8,18,14,9,10,11,8
"COG0069",171,202,290,206,165,270,279,202,238,231,432,337,234,244,303,206,159,229,311,294,307,335,255,316,275,281,295,270,278,317,271,400,303,294,154,277,294,188,263,353
"COG0070",147,134,312,173,130,223,260,195,272,172,421,334,210,273,231,178,165,184,239,248,317,365,213,288,269,252,247,218,240,289,236,402,300,263,141,280,247,172,207,306
"COG0071",118,89,112,116,52,63,63,95,100,96,108,97,62,116,63,93,140,138,77,122,57,103,107,78,111,103,70,73,91,115,82,78,74,101,62,94,122,64,63,71
"COG0072",155,178,273,173,133,198,156,178,187,274,222,198,221,202,218,224,165,202,250,230,268,216,244,186,224,182,238,195,189,211,181,297,232,258,208,231,155,158,234,272
"COG0073",310,340,459,415,275,347,381,330,406,436,464,342,369,391,402,450,314,423,510,439,397,446,411,389,427,413,439,323,408,415,410,591,423,492,407,409,357,341,469,478
"COG0074",41,11,8,6,18,25,34,19,10,14,24,25,26,37,4,26,18,13,19,13,74,7,2,11,5,15,45,14,8,8,9,14,11,17,15,33,52,35,9,26
"COG0075",76,72,46,49,92,58,81,62,85,42,31,54,65,100,71,83,88,39,66,11,32,66,60,45,65,47,62,40,112,78,211,118,59,42,33,40,62,89,94,53
"COG0076",98,53,21,33,76,105,90,74,56,40,14,64,67,75,66,39,28,41,63,9,44,9,34,37,25,87,78,73,43,1,40,18,73,8,30,81,86,108,67,69
"COG0077",54,122,95,71,67,96,95,80,123,98,58,110,83,84,82,47,76,82,104,120,131,103,93,97,93,88,114,96,100,100,95,92,82,90,90,99,88,97,72,113
"COG0078",69,166,131,119,151,112,136,129,153,126,120,134,100,139,152,104,142,149,169,153,160,175,151,205,155,150,127,122,145,133,133,137,139,152,161,143,142,140,127,149
"COG0079",291,226,239,206,296,184,253,276,279,228,321,279,200,257,228,235,225,294,200,189,176,241,238,299,244,176,203,215,302,201,184,127,294,230,165,249,211,262,287,184
"COG0080",44,77,61,77,46,39,47,71,53,73,96,47,54,63,48,51,99,93,53,82,81,83,90,53,71,51,51,45,66,58,72,66,51,64,63,65,52,52,49,54
"COG0081",27,33,35,28,22,21,28,35,34,20,35,27,28,33,29,25,32,43,33,42,111,132,105,58,104,103,72,70,83,82,116,108,76,113,86,102,68,64,85,86
"COG0082",80,127,102,94,86,88,89,74,98,93,136,130,110,90,106,107,85,98,127,101,109,101,73,151,101,116,113,93,112,91,89,145,130,113,97,120,90,91,119,135
"COG0083",6,29,16,5,11,13,7,14,27,15,45,22,12,12,14,17,32,27,31,20,123,17,13,39,23,22,17,17,18,17,5,9,13,56,55,11,39,8,8,29
"COG0084",130,134,150,122,150,137,149,129,105,171,130,131,130,218,129,110,145,137,145,106,166,131,105,136,127,129,161,138,130,106,134,127,152,141,138,132,141,173,129,152
"COG0085",114,175,166,171,141,120,131,123,167,151,124,152,119,111,137,143,137,145,175,186,491,553,421,435,449,483,456,341,398,497,445,501,394,405,533,446,421,348,494,467
"COG0086",246,371,482,480,384,414,396,377,381,492,484,394,397,373,435,399,357,412,488,508,493,476,474,379,415,393,398,389,354,579,441,587,405,432,480,445,305,364,516,615
"COG0087",77,86,87,68,75,80,85,94,102,106,106,84,97,84,84,101,99,104,92,95,130,139,122,87,97,79,60,53,100,93,94,109,67,110,94,81,65,62,104,74
"COG0088",65,87,88,109,93,81,114,73,74,91,110,66,86,98,78,107,93,116,109,108,101,108,95,75,113,61,85,60,80,81,94,120,75,105,76,84,99,80,96,75
"COG0089",55,62,59,59,43,38,50,64,63,62,52,56,44,58,47,49,49,70,54,61,69,59,63,59,71,44,50,44,38,50,51,26,41,48,53,49,54,34,35,36
"COG0090",56,97,142,93,59,85,68,78,101,112,122,111,92,91,103,120,103,115,110,133,113,124,116,91,103,87,86,52,106,113,92,124,87,117,112,98,91,62,106,118
"COG0091",41,65,73,58,45,41,42,53,53,91,67,66,65,58,61,56,74,76,69,74,94,55,69,54,70,60,51,65,43,48,66,65,65,63,52,55,65,35,57,42
"COG0092",44,83,102,81,73,54,65,70,78,114,108,80,65,67,63,85,112,74,93,104,113,101,99,69,86,67,57,55,79,86,71,133,61,95,84,64,71,56,67,87
"COG0093",30,39,68,37,32,30,35,51,36,60,66,43,47,54,43,57,61,68,85,74,49,63,61,27,59,40,40,26,59,59,61,69,57,74,58,53,48,33,49,47
"COG0094",62,65,92,75,64,52,78,81,81,88,71,84,54,79,70,72,114,94,69,85,106,98,87,60,86,79,64,53,67,61,72,98,85,88,95,77,82,67,71,72
"COG0095",41,10,12,13,13,47,43,34,16,26,11,32,37,44,14,53,24,28,41,17,123,6,20,20,11,16,79,33,12,12,14,31,39,41,65,30,25,42,13,31
"COG0096",38,39,66,59,32,37,28,52,56,74,74,47,40,40,39,59,69,78,85,87,63,67,72,45,49,44,46,34,40,56,73,53,47,79,91,51,45,35,58,49
"COG0097",69,83,94,78,60,65,49,69,66,84,110,69,79,75,60,79,90,96,91,122,104,94,101,59,98,54,49,64,67,98,104,90,62,84,91,76,56,27,49,74
"COG0098",54,76,98,85,84,56,65,69,75,98,82,82,65,66,57,96,90,96,90,111,94,96,88,90,90,72,81,72,65,72,97,79,68,79,79,61,63,66,79,69
"COG0099",32,59,63,62,50,42,44,57,56,74,80,58,47,42,49,48,72,57,61,44,67,53,64,49,48,46,52,43,56,64,49,31,59,61,63,48,53,48,46,45
"COG0100",17,70,69,62,38,42,34,35,49,62,64,35,40,55,32,50,55,54,72,91,63,77,58,45,61,49,36,41,39,69,58,53,30,70,63,48,48,36,51,58
"COG0101",86,114,157,99,118,102,99,100,154,122,199,116,119,102,122,121,148,133,125,114,149,145,108,136,156,113,100,102,132,91,102,106,107,191,120,106,106,93,126,84
"COG0102",43,59,57,83,61,40,41,45,43,80,83,64,41,63,53,63,85,68,65,36,92,55,64,46,56,42,48,36,57,67,39,60,40,67,74,56,39,54,55,59
"COG0103",46,70,65,70,54,46,55,49,58,65,74,64,47,46,62,50,62,78,70,62,79,67,66,46,58,48,41,36,53,66,75,47,51,53,78,54,49,50,47,38
"COG0104",95,168,196,173,206,152,137,154,176,182,199,191,129,145,177,152,162,152,186,181,180,190,150,230,177,177,168,149,190,153,197,146,128,167,187,164,138,112,157,166
"COG0105",32,25,22,15,40,18,14,14,11,24,21,27,26,12,19,46,21,24,19,7,11,11,90,10,10,24,27,18,21,5,28,43,17,5,34,20,30,32,20,11
"COG0106",70,74,82,53,65,71,71,72,71,73,134,81,90,68,82,51,82,88,86,88,88,80,85,79,82,86,65,82,82,67,97,60,76,65,60,73,85,77,56,75
"COG0107",61,40,76,74,48,58,63,60,81,69,83,82,72,100,73,53,72,82,94,111,109,96,77,99,110,90,63,92,112,97,87,77,68,69,73,91,87,60,80,75
"COG0108",115,115,146,128,121,125,95,134,118,94,77,127,119,137,108,117,108,132,81,192,34,99,112,85,87,149,111,88,145,128,194,171,120,63,38,79,108,111,133,109
"COG0109",2,1,0,0,0,1,1,0,0,0,4,0,0,6,0,0,7,0,3,0,3,1,0,0,0,1,0,1,0,0,1,4,0,5,2,13,3,2,0,0
"COG0110",584,329,335,221,491,396,500,450,329,295,218,325,432,456,350,308,272,429,243,119,287,220,305,280,374,376,369,475,430,201,265,156,302,205,200,277,433,571,441,292
"COG0111",175,191,174,169,221,173,158,173,186,265,193,161,218,235,205,202,203,210,371,184,340,161,181,206,186,202,251,174,220,154,243,134,195,220,168,227,176,212,191,244
"COG0112",114,111,126,114,101,102,142,135,179,135,96,129,124,113,112,136,124,157,140,171,125,120,137,136,128,127,168,108,100,133,160,151,138,131,94,102,102,121,138,159
"COG0113",9,23,28,22,20,15,24,14,19,23,53,44,16,20,30,25,69,35,33,20,15,27,16,18,36,17,27,4,26,28,11,16,16,34,33,33,15,11,34,41
"COG0114",2,9,3,3,1,6,3,3,2,1,19,4,5,5,5,4,3,3,8,3,22,10,14,17,9,16,8,3,9,12,2,11,10,19,40,24,8,28,12,14
"COG0115",152,165,175,172,188,153,146,144,145,195,161,155,166,163,173,185,169,162,184,260,173,171,181,166,155,165,140,131,141,190,184,251,128,155,201,145,118,126,144,171
"COG0116",56,109,103,115,92,61,78,96,122,87,98,101,91,128,104,122,101,91,119,113,37,126,123,102,107,82,74,103,95,136,100,131,110,143,158,83,106,60,98,79
"COG0117",63,95,110,126,120,127,105,91,90,87,68,87,102,90,96,102,103,110,60,171,81,79,74,79,73,98,116,89,115,116,139,106,86,75,41,77,76,89,111,110
"COG0118",58,37,64,72,65,51,60,68,53,73,89,81,54,70,73,49,68,72,57,78,85,66,79,86,61,61,60,60,61,76,88,55,42,60,62,53,56,79,56,57
"COG0119",279,206,417,206,283,245,353,231,286,223,270,308,251,330,297,226,254,320,293,322,290,264,303,274,235,258,238,297,291,317,353,281,298,220,156,314,303,239,248,313
"COG0120",30,10,10,4,13,14,15,19,16,35,71,10,29,26,4,28,35,13,13,4,95,9,3,12,7,18,19,24,12,10,1,2,6,35,68,11,13,27,16,17
"COG0121",1,2,0,2,0,0,1,1,0,0,1,1,0,3,0,0,19,0,7,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,1,0,1
"COG0122",13,53,30,8,8,21,23,17,68,60,34,27,32,27,27,18,50,32,59,29,17,46,35,33,47,27,19,31,29,28,13,8,26,46,29,19,53,12,21,25
"COG0123",2,4,6,1,7,6,5,3,0,5,30,8,4,4,5,18,11,7,15,1,5,0,7,7,8,3,5,6,2,5,2,7,2,1,9,6,0,3,11,8
"COG0124",112,162,151,137,172,156,172,126,177,207,185,138,136,106,136,142,122,169,175,189,180,156,146,188,147,144,129,119,146,122,161,156,129,135,190,131,145,132,157,152
"COG0125",13,21,59,15,18,42,15,41,8,73,45,33,21,16,26,22,42,32,47,19,72,25,44,40,40,19,24,19,26,32,14,5,29,54,48,47,16,11,42,45
"COG0126",91,110,157,122,148,101,102,97,133,174,124,117,98,103,151,130,100,133,131,143,171,150,140,146,140,97,104,117,137,103,151,148,133,127,148,88,93,109,137,135
"COG0127",63,68,51,100,90,53,74,77,90,88,105,65,57,68,90,85,93,73,83,87,111,108,93,71,96,71,62,65,73,108,98,101,74,107,100,88,84,71,67,81
"COG0128",104,131,137,137,94,106,95,105,142,137,150,123,111,95,127,103,123,132,130,136,115,130,111,109,109,145,132,79,105,155,111,173,139,115,127,120,129,98,142,121
"COG0129",176,242,144,201,185,221,177,161,255,145,137,215,192,157,230,203,199,150,315,258,207,259,168,296,209,269,228,204,192,190,211,207,213,190,237,204,261,237,215,258
"COG0130",60,92,100,97,63,64,78,74,91,127,84,62,72,86,96,85,103,85,96,110,144,103,104,92,102,89,55,87,83,89,96,132,81,128,91,108,71,47,90,99
"COG0131",67,68,75,80,91,82,65,90,63,64,82,78,75,88,109,66,71,70,89,99,65,64,50,75,62,96,104,67,94,61,111,117,97,59,38,87,86,66,93,106
"COG0132",46,40,21,31,51,53,59,36,26,34,30,37,43,58,29,36,44,22,33,16,19,28,16,33,20,42,53,29,37,9,40,21,46,19,18,43,27,51,45,42
"COG0133",61,85,77,56,87,83,114,59,74,82,120,94,60,82,102,62,79,76,94,133,115,89,78,62,99,87,106,69,95,117,119,100,87,111,114,96,78,105,102,114
"COG0134",64,51,67,39,66,55,81,38,68,48,86,70,60,77,57,57,64,89,55,60,130,65,46,55,67,67,71,47,87,74,85,74,87,78,75,68,57,77,61,73
"COG0135",23,33,39,35,35,26,44,35,24,34,103,51,35,46,34,47,50,59,30,68,94,51,50,23,51,25,37,36,30,58,80,57,41,76,55,43,34,33,24,30
"COG0136",85,94,148,112,124,92,88,91,109,116,136,101,104,113,109,121,141,102,114,140,171,132,141,102,103,93,105,85,127,117,116,151,100,137,149,107,88,93,85,144
"COG0137",97,225,128,120,115,136,131,137,154,109,155,177,92,135,136,114,107,117,178,172,126,144,120,185,153,162,147,103,128,116,161,112,154,150,115,134,152,111,120,153
"COG0138",199,184,154,179,209,220,228,166,157,172,173,212,163,233,218,232,174,170,177,248,140,166,180,163,142,185,235,202,169,222,289,284,206,152,173,176,187,196,185,229
"COG0139",62,82,80,66,74,59,89,82,84,59,83,89,73,65,83,45,83,66,62,59,65,75,81,98,77,78,59,77,82,71,91,57,70,57,43,55,90,88,67,61
"COG0140",60,76,52,80,72,56,71,72,66,71,52,61,57,53,68,53,59,71,56,55,11,19,25,20,26,28,22,25,28,19,26,24,30,15,9,24,22,21,26,28
"COG0141",86,94,101,111,106,102,107,111,102,107,141,116,109,133,120,78,72,96,122,130,129,112,109,119,110,104,118,115,100,112,131,98,123,96,86,115,110,110,113,136
"COG0142",152,127,126,270,163,164,176,173,128,132,133,127,131,177,155,204,153,191,144,253,154,149,162,127,140,170,188,171,139,192,270,246,184,121,133,148,164,197,186,197
"COG0143",160,226,267,228,149,190,205,206,252,279,237,176,206,217,210,226,219,220,249,258,281,226,195,198,202,239,205,190,218,249,209,311,249,294,203,188,224,153,249,276
"COG0144",123,180,198,141,178,127,179,151,249,194,298,154,157,146,197,167,196,164,177,154,110,237,177,211,229,158,142,151,207,211,135,140,169,212,270,214,151,150,147,162
"COG0145",14,10,16,11,7,10,15,7,7,4,48,9,14,2,4,23,8,16,9,3,91,4,9,23,8,5,3,4,6,13,4,8,10,2,25,10,4,12,25,8
"COG0146",1,3,4,3,4,0,3,0,0,1,0,3,4,0,2,1,3,8,2,1,0,1,0,0,4,0,0,0,1,3,0,0,5,0,0,2,0,1,2,1
"COG0147",62,73,51,38,69,63,77,48,57,54,42,58,46,71,68,50,43,49,43,40,152,126,139,125,137,177,187,137,169,201,172,210,149,149,178,146,182,210,140,193
"COG0148",75,146,203,97,166,232,191,145,155,147,167,191,172,167,171,161,164,133,165,144,160,188,147,174,189,161,214,141,165,156,129,174,186,175,183,211,144,185,210,175
"COG0149",60,95,90,57,84,83,92,84,84,112,94,92,102,108,91,55,96,114,117,32,105,77,88,88,98,91,91,93,83,54,61,13,93,81,111,88,82,79,98,97
"COG0150",26,42,39,33,38,36,39,34,40,35,43,44,31,34,38,42,38,33,39,39,130,130,128,119,109,139,124,77,129,125,130,177,95,111,126,102,109,105,131,133
"COG0151",66,166,118,127,134,118,123,101,150,111,188,130,110,119,132,125,123,119,141,147,136,127,117,121,122,139,92,118,115,143,128,153,134,153,165,108,127,110,112,151
"COG0152",82,96,104,100,101,97,105,87,112,103,107,87,106,87,128,88,101,134,109,112,102,100,99,112,105,111,104,94,107,110,101,139,113,93,125,87,96,107,114,99
"COG0153",105,135,141,139,141,141,113,123,145,124,98,122,97,107,145,112,109,140,123,148,160,150,143,189,130,155,100,132,134,133,153,152,189,170,120,128,161,92,122,113
"COG0154",13,33,144,38,23,47,55,39,52,135,223,89,77,37,59,54,63,90,132,36,47,40,26,12,33,30,11,24,25,21,11,9,20,56,55,21,11,8,15,14
"COG0155",13,11,6,17,5,6,11,3,12,10,10,5,11,19,7,9,53,8,17,5,23,19,2,12,19,6,11,4,5,9,2,7,7,30,47,35,19,7,23,16
"COG0156",233,254,101,188,294,249,236,172,134,255,42,208,179,353,284,220,100,169,134,117,37,75,139,187,83,319,237,170,230,62,217,208,295,54,20,155,199,259,268,236
"COG0157",72,82,62,85,107,84,96,81,92,66,150,94,67,84,99,95,69,84,103,103,43,87,77,56,74,88,85,82,82,66,115,136,82,68,55,75,84,86,98,89
"COG0158",0,6,3,1,4,6,2,4,3,4,16,5,3,10,0,12,35,2,4,1,8,3,7,4,3,6,7,0,0,2,7,4,4,3,5,8,7,6,6,5
"COG0159",69,56,73,34,77,82,97,58,60,47,75,80,54,72,65,45,61,71,61,74,94,78,68,41,73,58,77,57,54,91,95,82,62,68,57,61,61,75,52,80
