"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG0012",143,169,129,146,123,105,121,141,138,126,121,168,114,138,112,117,122,88,145,122,143,45,124,72,94,120,128,80,158,102,136,103,91,145,95,126,107,141,137,125
"COG0013",251,345,228,305,271,211,316,290,288,310,291,343,269,264,256,349,216,267,285,234,297,135,284,193,188,245,281,217,320,221,314,241,262,377,284,270,267,304,276,260
"COG0014",138,154,117,113,137,120,101,123,83,156,159,126,141,125,149,181,104,109,112,145,142,63,129,108,122,119,114,113,73,96,151,101,125,138,142,138,170,145,135,130
"COG0015",184,242,141,174,131,146,141,172,206,139,173,140,149,181,131,152,137,127,203,171,175,75,131,116,140,173,198,152,174,137,145,133,143,156,115,136,174,157,163,164
"COG0016",140,119,91,140,137,116,130,97,94,118,134,118,122,98,144,146,95,122,121,109,125,45,138,90,90,115,116,111,143,115,136,112,120,132,120,110,142,92,129,112
"COG0017",127,158,168,181,141,145,189,174,168,179,160,188,149,210,143,178,132,138,165,180,163,106,136,131,127,132,163,110,191,148,162,153,173,151,180,171,140,139,178,171
"COG0018",251,214,182,290,169,204,228,225,179,243,216,223,224,190,202,206,185,199,215,231,183,104,217,162,134,219,186,165,209,154,215,172,221,222,196,201,231,258,239,201
"COG0019",269,243,297,221,198,182,275,244,306,221,261,233,278,264,202,246,208,260,184,278,218,151,231,188,197,231,248,183,277,148,205,215,204,233,186,210,327,199,261,238
"COG0020",120,112,57,109,81,96,106,79,120,68,77,85,107,99,100,80,102,84,122,76,86,39,92,68,67,100,96,100,90,97,66,75,87,98,74,72,117,100,87,82
"COG0021",171,152,64,106,89,122,144,225,177,117,167,72,135,72,111,105,100,116,87,120,41,49,42,31,28,46,49,27,48,33,39,28,48,40,34,34,79,47,34,48
"COG0022",14,15,5,10,77,41,3,7,3,43,40,13,7,8,51,24,20,60,22,33,36,12,34,86,70,36,14,64,6,104,33,79,48,30,97,65,0,46,12,25
"COG0023",6,3,2,26,28,47,13,13,9,30,27,20,9,12,33,18,12,27,9,18,28,18,30,49,29,26,37,33,10,29,31,22,38,19,39,11,18,23,19,19
"COG0024",162,158,138,186,138,159,223,133,165,159,189,144,221,176,156,159,166,141,116,183,155,92,170,124,122,149,175,147,203,169,159,167,175,200,159,156,230,166,162,164
"COG0025",117,112,23,23,25,7,43,24,8,13,35,37,15,28,23,25,88,19,128,40,27,101,24,10,25,17,83,11,25,22,25,7,27,53,15,35,14,9,25,62
"COG0026",60,50,9,8,5,3,6,9,2,8,1,6,4,1,6,3,25,2,53,1,2,46,3,0,4,15,20,4,1,6,0,0,1,7,3,15,1,4,12,13
"COG0027",47,44,17,54,36,91,63,88,86,56,69,45,100,31,68,55,35,62,43,31,42,43,71,71,36,90,75,63,67,50,64,36,57,18,60,36,77,60,27,32
"COG0028",97,115,107,76,108,87,63,101,118,87,91,72,76,113,82,93,98,89,147,131,317,540,305,240,245,206,241,222,218,288,278,273,248,291,288,345,200,385,324,384
"COG0029",36,32,43,31,68,59,30,54,49,59,53,49,38,52,48,48,31,56,26,35,148,80,133,116,133,130,122,117,102,129,164,127,197,100,146,91,146,171,131,133
"COG0030",236,116,185,207,133,175,147,134,216,116,190,162,128,187,108,110,159,131,384,149,139,121,137,86,70,160,129,205,184,82,100,156,129,186,78,192,144,171,188,111
"COG0031",66,43,34,37,36,41,52,34,38,63,39,58,42,52,50,56,62,40,34,57,177,87,149,120,97,134,106,100,122,143,152,141,122,196,153,151,151,157,168,183
"COG0033",98,32,12,7,9,0,5,16,0,6,3,3,3,3,3,0,4,2,37,2,0,66,2,1,3,4,20,0,0,10,2,0,1,2,2,5,0,1,8,8
"COG0034",198,249,315,208,168,249,279,340,340,244,205,227,296,198,259,267,192,280,178,199,227,85,260,223,182,232,231,185,283,185,243,201,213,246,256,221,268,242,228,243
"COG0035",94,120,99,93,85,93,107,108,140,105,113,102,102,90,90,101,101,94,92,99,110,55,95,80,58,96,115,87,130,68,124,76,79,85,98,86,96,102,102,91
"COG0036",156,100,131,116,104,94,126,112,112,60,77,110,76,107,70,67,122,72,165,86,79,105,84,76,75,78,88,82,96,62,78,68,67,102,60,116,200,74,132,127
"COG0037",191,268,237,294,224,194,213,226,250,233,253,292,251,270,210,238,252,282,204,281,310,149,271,201,220,255,255,162,305,180,199,222,173,308,230,232,185,238,317,295
"COG0038",336,267,126,149,214,266,181,182,190,223,215,158,192,172,254,219,228,241,262,204,201,122,230,213,205,178,232,206,173,218,187,230,232,155,239,184,186,257,186,216
"COG0039",217,220,167,144,155,180,149,168,160,161,191,155,178,144,174,180,142,159,297,154,172,102,151,160,126,171,131,150,167,121,178,137,169,135,173,133,246,187,156,128
"COG0040",109,81,50,68,71,107,65,103,113,92,92,74,72,76,89,86,63,70,76,76,72,42,90,126,75,90,92,101,69,58,64,71,75,50,70,81,96,99,85,72
"COG0041",77,63,39,80,63,61,69,62,65,75,69,73,70,77,59,50,73,44,62,69,68,39,72,56,43,67,74,73,59,32,71,46,56,69,52,55,46,80,75,64
"COG0042",189,154,154,244,168,183,171,212,148,214,189,179,150,159,199,208,244,211,182,242,157,202,218,152,155,153,184,140,190,131,191,219,224,208,206,223,150,219,222,215
"COG0043",19,23,6,24,23,5,12,10,0,15,34,5,7,2,23,11,61,12,47,14,28,120,12,17,44,49,9,8,8,41,29,10,10,29,19,29,19,18,24,20
"COG0044",219,274,168,165,195,156,158,155,160,145,166,195,151,140,196,168,170,190,243,197,189,206,173,116,189,168,175,151,129,129,143,122,171,140,147,168,178,149,181,194
"COG0045",47,11,13,16,60,23,8,21,6,15,25,5,6,10,8,7,33,15,22,13,5,41,6,35,36,12,25,55,1,72,19,29,38,2,33,24,11,10,5,8
"COG0046",350,447,353,323,242,242,398,447,412,337,312,345,275,278,282,305,236,311,192,345,288,148,298,178,217,301,298,166,348,193,313,275,275,325,289,346,393,338,309,324
"COG0047",329,329,355,264,254,208,397,399,351,313,270,321,259,213,238,257,183,225,173,299,281,162,251,188,156,262,284,158,313,183,239,231,228,308,192,260,305,254,262,302
"COG0048",57,62,51,59,37,33,59,45,87,46,40,62,55,72,40,33,75,40,72,50,41,40,35,24,22,37,45,40,70,23,22,28,21,73,24,49,52,43,74,61
"COG0049",75,77,70,99,60,64,76,47,45,63,47,84,68,71,58,77,88,67,109,61,71,50,67,56,48,71,73,75,91,52,63,57,48,74,47,59,71,61,85,73
"COG0050",200,181,164,191,115,145,193,241,237,172,192,184,171,132,194,170,202,135,192,156,115,154,133,102,120,175,153,139,177,91,184,131,152,163,176,167,177,123,143,153
"COG0051",53,48,53,68,40,45,37,35,45,66,33,67,27,48,42,54,57,56,68,62,26,11,17,16,18,20,27,20,19,13,22,11,11,12,14,23,14,16,15,7
"COG0052",81,109,71,102,82,55,124,109,128,77,79,107,95,86,84,83,78,70,102,71,84,66,74,61,75,113,95,60,134,73,81,66,70,104,67,89,91,77,92,88
"COG0053",115,114,110,117,113,123,114,115,141,112,124,141,156,112,116,93,135,83,88,117,105,116,101,88,94,113,138,112,122,100,117,129,105,126,70,136,114,133,130,142
"COG0054",30,61,29,35,50,46,75,71,70,51,49,41,82,65,45,57,57,49,48,49,39,57,51,27,43,39,60,38,62,47,69,34,28,54,39,49,91,38,35,65
"COG0055",183,217,185,125,158,80,191,192,142,177,198,215,159,185,103,164,207,138,144,231,182,121,164,93,93,152,140,102,183,99,101,145,106,243,161,197,178,170,177,232
"COG0056",219,306,208,166,158,127,236,236,206,235,226,248,175,250,159,209,215,207,195,309,224,148,165,105,106,174,169,128,181,124,168,160,162,266,206,234,222,233,184,287
"COG0057",160,137,96,145,97,101,155,150,166,131,113,160,124,114,108,133,135,103,126,88,102,153,104,77,73,145,126,75,139,95,136,118,82,141,127,143,158,108,116,118
"COG0058",381,248,496,369,321,224,421,313,365,303,323,441,301,394,226,332,368,267,242,380,366,323,335,331,180,298,346,252,412,200,284,246,201,370,194,392,369,355,417,411
"COG0059",212,149,113,87,112,101,117,137,140,149,94,95,113,111,128,124,114,113,102,127,111,96,121,101,62,118,141,97,88,80,131,118,77,107,137,116,128,118,130,123
"COG0060",290,316,338,384,303,242,331,311,277,269,286,385,352,285,282,338,271,281,222,255,134,52,81,78,74,108,114,80,109,102,82,75,74,150,102,124,76,79,105,106
"COG0061",106,115,92,75,91,69,93,86,100,83,88,107,94,92,84,81,110,89,114,102,117,60,81,67,76,91,101,80,128,86,89,80,91,103,89,99,95,97,98,104
"COG0062",102,125,95,140,91,86,155,160,174,88,90,90,122,104,99,100,78,125,90,89,111,82,108,75,67,110,98,82,151,84,91,96,95,113,79,97,133,89,86,143
"COG0063",173,181,128,119,110,81,147,163,171,107,116,93,113,100,92,125,90,113,138,110,114,88,128,62,95,103,114,90,131,82,67,100,109,86,103,111,126,109,108,166
"COG0064",150,123,99,123,61,22,78,13,33,41,59,115,19,76,29,64,61,46,112,57,66,15,66,15,28,40,47,42,80,19,20,47,11,102,31,72,37,67,118,76
"COG0065",200,162,249,105,163,115,131,144,148,132,147,123,94,130,117,151,107,128,91,170,141,98,141,86,79,131,150,111,87,116,128,132,88,174,175,142,103,158,149,183
"COG0066",99,65,72,51,67,109,48,66,47,62,76,56,57,62,80,68,67,63,48,61,83,46,58,52,52,60,63,83,54,52,60,44,60,81,57,56,77,78,70,57
"COG0067",324,291,248,239,209,108,295,342,239,275,270,331,228,321,208,243,171,306,120,282,251,134,252,130,146,262,238,147,180,217,246,276,148,287,274,245,205,263,301,311
"COG0068",55,76,10,36,41,16,18,18,5,17,41,18,11,12,17,42,52,20,77,17,11,35,31,15,5,20,17,18,10,19,14,12,16,18,13,50,79,7,37,21
"COG0069",315,242,235,241,222,162,270,363,242,292,271,323,196,293,216,267,166,274,146,254,277,146,281,156,146,249,260,161,195,195,240,273,209,267,301,259,226,245,298,337
"COG0070",297,276,214,201,171,127,246,359,246,251,205,268,193,295,198,235,145,292,157,247,238,122,212,153,136,215,252,140,176,196,221,260,140,269,258,260,190,233,251,315
"COG0071",101,103,110,115,72,103,124,96,114,71,79,93,103,167,67,55,117,74,110,111,68,101,87,113,79,83,96,153,111,58,76,84,84,120,48,76,128,61,109,79
"COG0072",268,291,211,312,222,150,263,227,252,168,210,243,181,169,165,196,154,173,210,204,207,110,171,175,152,219,219,149,257,215,182,195,143,279,199,213,203,200,231,193
"COG0073",423,510,490,502,433,267,477,435,481,413,388,482,452,366,325,410,326,375,334,387,413,201,359,253,277,391,422,249,475,323,378,354,307,511,339,420,432,364,447,429
"COG0074",51,10,15,15,45,29,16,30,2,14,32,38,7,10,23,14,11,21,24,9,3,146,5,35,58,12,22,37,2,64,17,19,47,4,21,37,18,16,2,26
"COG0075",19,61,21,46,70,83,148,46,172,58,120,54,51,53,93,87,87,78,37,76,94,33,91,85,69,66,58,55,46,79,72,51,110,56,64,44,111,81,64,60
"COG0076",11,26,23,44,96,79,30,29,6,61,80,35,30,25,90,75,37,76,50,67,49,119,68,88,74,64,65,80,10,124,66,67,98,29,96,76,21,56,27,50
"COG0077",137,101,102,77,92,54,97,95,102,97,68,67,55,91,75,78,90,95,91,100,93,89,110,57,74,100,66,51,76,69,67,107,78,96,91,105,91,97,85,123
"COG0078",182,209,175,167,120,116,131,114,121,140,132,138,86,122,125,163,126,146,150,160,170,240,133,74,81,140,183,76,88,79,139,105,142,125,97,134,126,138,154,175
"COG0079",299,182,190,214,229,194,198,148,196,224,228,248,219,296,263,215,194,271,194,224,318,128,324,317,210,215,275,250,263,209,214,226,188,238,158,254,195,204,231,211
"COG0080",70,79,79,97,53,54,76,75,127,57,67,71,73,72,48,64,92,61,89,66,53,49,65,56,38,80,60,62,91,53,59,47,47,75,44,61,83,77,78,60
"COG0081",119,125,122,106,87,68,103,95,140,90,91,97,69,113,92,108,101,87,125,82,86,66,89,75,59,109,101,83,87,70,84,62,90,122,88,78,68,88,92,105
"COG0082",107,98,94,90,83,76,81,93,99,115,103,108,106,101,76,101,71,89,93,111,104,45,83,71,66,101,104,57,105,96,97,100,89,115,103,86,125,121,92,105
"COG0083",89,72,22,19,13,5,14,32,7,17,10,28,7,9,13,8,35,8,77,18,28,33,9,5,22,29,31,8,13,5,5,13,7,19,11,22,24,11,34,31
"COG0084",165,143,96,187,134,169,155,122,110,129,184,128,144,120,161,151,170,133,181,156,140,149,169,163,175,151,146,206,133,120,116,120,121,125,120,135,129,155,147,138
"COG0085",391,427,509,567,352,386,561,450,495,423,516,609,482,424,420,440,420,361,353,463,366,263,426,323,319,414,394,333,450,307,422,358,418,480,358,482,580,427,422,445
"COG0086",444,515,399,457,409,262,550,561,598,434,411,533,526,319,337,438,345,407,394,364,389,254,402,235,259,393,447,236,483,339,373,374,272,495,388,453,405,388,418,431
"COG0087",102,93,72,102,85,67,90,106,118,82,86,111,85,95,62,91,95,59,132,89,89,35,87,80,68,87,89,45,106,58,65,57,91,110,75,90,81,74,100,77
"COG0088",104,125,76,106,65,91,121,83,112,66,80,101,97,91,64,86,93,81,132,74,87,56,79,69,71,102,97,78,130,60,92,64,70,118,60,97,101,96,109,72
"COG0089",60,62,28,59,29,52,57,53,65,48,48,62,54,74,37,37,64,37,77,50,51,43,50,51,34,53,44,47,67,32,30,47,38,69,40,47,65,53,63,45
"COG0090",104,153,103,117,93,49,134,132,139,95,88,147,85,86,65,117,85,82,127,79,75,49,84,54,60,93,103,52,128,61,71,70,77,149,84,119,115,77,95,118
"COG0091",24,22,20,23,11,21,30,26,22,24,20,20,24,26,14,24,35,22,21,15,38,50,47,36,46,68,58,60,82,33,53,48,43,70,44,55,61,66,77,64
"COG0092",75,110,82,106,53,58,87,90,119,68,75,114,65,93,76,77,89,62,87,75,83,23,81,56,54,69,79,72,128,51,66,54,44,75,58,75,65,80,79,81
"COG0093",52,77,55,62,41,31,71,61,72,56,44,87,62,48,40,61,61,40,62,54,14,11,14,11,5,12,21,8,19,8,17,9,15,20,18,13,8,23,17,12
"COG0094",88,103,79,81,82,73,102,74,106,84,74,92,111,96,73,61,119,82,92,70,69,45,74,60,54,81,94,74,124,65,84,71,66,87,58,73,93,61,86,65
"COG0095",52,51,11,26,44,22,16,8,43,23,40,22,18,8,27,23,25,49,40,21,19,57,25,40,50,28,28,43,36,57,18,18,34,20,46,34,25,33,24,10
"COG0096",72,96,38,69,40,55,71,64,73,55,45,73,48,86,38,56,61,36,93,57,49,38,34,28,42,69,57,49,77,38,38,41,27,78,26,37,77,34,69,53
"COG0097",58,91,74,84,89,40,99,84,154,62,61,94,82,94,38,80,83,66,97,66,14,17,17,28,21,34,24,23,43,28,27,23,24,33,21,17,29,20,17,26
"COG0098",78,83,60,102,72,79,104,96,104,70,86,94,87,71,79,103,119,63,98,78,65,41,57,60,54,75,96,76,81,60,62,69,72,98,64,74,107,80,84,66
"COG0099",59,52,33,79,52,40,75,51,58,44,47,60,62,53,57,64,83,44,76,42,57,33,83,38,40,56,48,57,59,26,58,43,52,71,53,47,67,42,62,40
"COG0100",72,59,49,53,41,34,65,59,91,37,44,75,67,41,46,40,68,39,81,55,38,27,39,23,28,50,60,24,90,31,51,37,29,61,32,49,61,52,58,45
"COG0101",144,163,108,110,97,95,116,97,103,87,97,141,104,135,107,96,169,105,147,133,125,83,100,84,77,113,122,115,154,102,86,98,92,139,97,83,85,132,132,153
"COG0102",92,41,52,60,56,62,79,45,54,52,67,74,82,68,53,45,76,47,81,45,71,44,61,39,40,57,69,55,100,46,53,38,34,75,31,55,88,52,74,57
"COG0103",66,43,61,69,50,63,87,64,90,48,60,64,68,65,56,54,64,47,70,59,36,36,60,47,35,37,67,46,96,38,52,44,56,60,34,69,96,57,68,60
"COG0104",148,211,142,181,107,99,174,161,182,175,159,156,151,210,134,153,147,125,147,167,169,83,149,109,95,166,180,83,210,117,149,161,134,197,133,153,175,167,184,221
"COG0105",13,17,10,15,24,42,19,20,24,17,36,12,10,16,24,12,21,19,24,10,17,20,16,34,26,22,36,26,36,37,17,21,41,27,18,21,19,19,11,19
"COG0106",88,88,81,89,77,85,79,81,88,87,81,69,64,58,68,68,75,82,64,62,94,31,74,64,54,77,72,68,73,43,62,63,70,87,64,85,74,79,81,85
"COG0107",104,91,67,91,84,54,108,92,89,68,72,96,78,135,53,74,54,67,64,83,88,52,72,35,49,73,79,64,76,53,58,90,51,83,60,90,64,67,113,80
"COG0108",86,114,60,73,106,116,126,165,160,140,150,106,113,103,125,114,111,108,67,112,136,45,124,99,100,126,127,133,108,112,135,91,120,131,124,92,170,112,93,117
"COG0109",0,0,6,0,1,1,1,3,0,2,2,0,0,1,1,0,8,1,5,0,0,36,0,2,5,1,0,1,0,7,0,0,1,0,2,8,0,1,0,6
"COG0110",246,247,410,311,469,618,262,179,414,342,354,277,224,367,452,399,290,499,367,338,468,183,420,606,489,367,459,586,244,654,413,405,612,308,402,318,362,369,359,288
"COG0111",414,249,222,226,195,159,192,151,105,200,175,250,191,192,167,207,187,165,153,195,236,294,206,177,188,214,235,170,148,199,201,169,156,184,166,210,194,231,144,216
"COG0112",71,151,91,145,118,103,124,168,186,110,128,124,122,151,117,147,126,171,91,160,101,51,108,109,105,145,131,108,139,103,107,111,100,132,116,120,151,102,116,116
"COG0113",41,22,105,23,32,15,29,15,11,12,23,13,22,8,23,17,68,17,25,13,30,45,21,7,26,22,22,13,16,20,11,9,17,35,21,39,19,18,38,34
"COG0114",16,25,2,2,9,4,4,1,3,5,5,7,2,2,2,2,6,4,21,2,13,46,2,8,5,20,10,8,4,25,10,9,10,8,6,19,1,29,9,12
"COG0115",175,134,115,159,133,151,189,137,190,144,148,182,140,162,154,155,149,112,154,121,139,113,164,147,104,160,188,132,172,119,164,148,145,194,131,178,183,205,140,160
"COG0116",68,99,105,83,141,76,168,127,129,112,102,118,120,151,66,104,105,89,105,132,95,91,76,54,49,80,94,68,150,122,75,108,93,115,70,101,96,103,128,147
"COG0117",67,120,43,90,100,98,128,134,165,104,105,61,138,115,72,108,90,100,67,102,118,29,99,66,69,111,96,82,81,76,100,87,91,104,113,86,143,88,69,112
"COG0118",89,59,37,69,50,61,64,55,71,67,60,64,72,66,50,73,55,47,60,44,79,43,76,51,40,74,61,60,40,38,58,57,46,57,43,70,70,64,56,80
"COG0119",274,257,174,217,284,213,275,381,355,270,258,320,202,286,296,320,243,263,146,311,298,190,299,282,193,275,297,256,223,218,314,316,209,432,221,305,273,235,229,362
"COG0120",31,55,6,23,41,26,7,11,3,20,16,8,8,2,22,12,31,20,97,16,3,17,3,11,9,7,2,11,2,18,3,4,4,3,1,5,1,2,2,3
"COG0121",4,0,2,0,2,3,1,2,1,1,2,0,2,0,0,0,22,0,3,1,1,32,0,1,5,0,2,0,1,9,0,0,2,0,1,7,0,0,2,1
"COG0122",47,36,92,71,19,13,29,16,12,30,28,66,10,49,16,21,43,22,9,51,31,29,23,5,39,60,16,18,39,10,26,29,23,43,15,13,13,38,48,51
"COG0123",0,1,0,6,6,6,7,8,0,4,12,5,2,0,6,6,5,1,11,0,1,0,3,3,7,7,2,3,6,0,5,5,2,5,6,4,2,1,6,1
"COG0124",155,197,118,183,151,145,172,143,174,154,190,121,151,121,127,154,156,160,147,147,143,73,159,128,116,152,173,158,184,111,147,129,157,190,135,138,128,144,137,119
"COG0125",72,59,31,63,18,15,14,14,17,21,20,51,14,15,14,26,48,22,71,12,25,30,23,12,19,38,32,6,38,14,23,26,10,69,39,56,18,33,46,35
"COG0126",112,166,120,181,89,90,118,151,175,107,126,178,106,113,111,122,98,111,110,131,139,85,117,81,93,132,105,93,142,82,115,86,74,179,101,129,134,122,151,150
"COG0127",86,106,80,85,63,70,85,89,87,58,88,92,90,96,78,63,103,83,90,83,73,54,73,57,68,89,67,53,101,53,57,63,64,65,41,82,100,84,106,71
"COG0128",157,97,116,111,96,114,126,171,106,124,135,126,135,100,118,97,133,98,86,138,137,68,114,79,90,157,124,91,97,64,122,103,117,120,96,114,144,107,126,142
"COG0129",288,187,195,180,177,193,188,255,155,238,233,191,217,184,208,194,193,194,138,275,193,221,198,153,197,213,169,180,108,170,193,204,201,138,193,203,224,197,230,208
"COG0130",136,123,66,94,81,66,114,106,96,89,65,112,93,60,81,86,78,78,123,81,72,54,77,50,63,75,88,55,123,53,67,74,62,88,68,74,90,87,102,107
"COG0131",74,65,52,77,91,82,68,65,65,84,80,73,62,62,88,88,59,69,44,70,80,45,86,63,59,71,86,72,70,64,104,74,78,73,103,77,67,72,52,89
"COG0132",27,22,54,27,56,40,13,23,9,40,43,22,23,15,53,39,45,48,50,26,59,76,37,51,41,38,38,39,12,30,48,29,21,28,60,40,31,60,31,41
"COG0133",151,123,130,87,85,78,112,126,89,97,94,74,56,104,91,82,81,97,91,75,101,76,68,68,66,92,96,66,63,79,71,83,89,88,102,83,154,120,90,125
"COG0134",130,77,85,46,67,75,94,81,58,60,67,62,42,66,67,81,84,60,76,63,71,47,62,48,61,76,63,48,48,51,64,51,63,57,59,73,119,77,65,70
"COG0135",47,70,49,36,38,43,27,83,67,33,35,38,38,45,20,41,54,35,56,26,38,51,28,22,34,36,35,38,29,28,20,38,30,34,20,44,59,42,49,50
"COG0136",114,154,123,96,118,86,130,139,137,97,94,135,112,94,94,111,123,86,148,95,122,99,104,61,67,82,109,81,129,87,119,81,66,125,80,86,134,88,110,119
"COG0137",183,134,119,139,140,115,144,176,154,157,139,145,118,124,125,128,126,132,108,146,42,27,37,34,45,30,54,32,31,31,54,42,40,59,48,45,48,63,54,54
"COG0138",193,208,149,179,187,217,190,241,256,211,186,162,156,183,173,176,161,220,138,191,190,84,212,190,133,194,189,216,197,192,164,219,173,156,242,174,215,224,152,215
"COG0139",81,70,43,65,80,98,86,65,69,82,68,53,60,91,99,75,83,75,67,90,63,19,83,79,51,71,66,71,66,63,71,67,55,88,61,63,77,68,69,85
"COG0140",74,55,17,53,66,76,61,47,66,54,79,65,71,65,89,74,65,80,43,61,67,31,81,75,55,70,56,73,63,55,57,72,62,45,61,60,65,51,56,61
"COG0141",136,113,97,103,99,105,124,139,128,111,119,103,114,132,107,114,85,116,89,103,106,70,111,83,69,103,103,96,85,85,109,97,81,105,90,124,123,117,127,118
"COG0142",154,205,102,151,161,165,243,257,284,161,155,163,247,157,149,159,152,153,178,150,146,79,170,147,130,165,196,177,213,183,149,182,150,136,174,128,288,174,138,150
"COG0143",203,264,248,285,208,154,280,229,250,231,218,278,239,152,148,227,202,184,175,227,201,99,203,142,113,203,211,137,221,126,240,179,160,278,186,187,270,184,236,232
"COG0144",178,224,228,186,182,151,180,169,159,164,198,240,130,149,159,182,200,167,186,203,191,154,149,126,135,147,118,135,155,117,141,149,134,211,141,197,134,175,286,228
"COG0145",6,5,8,6,12,2,6,14,5,9,30,26,21,1,13,11,6,9,48,8,6,74,7,11,36,23,4,20,5,14,16,3,30,7,12,9,1,9,11,3
"COG0146",0,1,0,0,1,3,6,1,0,0,9,1,0,2,0,3,3,0,0,3,0,1,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,2,0
"COG0147",204,137,164,138,165,219,193,151,128,144,177,107,134,196,205,181,124,186,142,142,152,132,169,218,126,136,153,196,180,153,180,139,168,120,175,132,268,194,132,158
"COG0148",160,177,177,165,189,109,147,132,183,175,159,223,111,131,137,192,174,184,214,147,156,186,192,97,110,151,129,95,197,116,155,149,103,229,217,200,103,142,192,180
"COG0149",37,37,43,46,37,20,34,20,7,36,35,46,19,39,32,19,36,28,42,33,99,101,89,68,78,96,87,81,72,83,103,87,81,105,60,80,53,89,116,103
"COG0150",165,130,96,117,95,108,106,146,119,126,109,119,125,97,115,116,119,111,110,127,131,82,108,84,102,94,130,85,139,97,111,84,125,131,93,109,99,123,126,136
"COG0151",178,154,107,115,103,106,142,173,144,133,131,134,119,118,103,139,119,114,133,137,127,69,116,75,81,110,133,65,136,90,108,123,125,124,108,122,146,154,118,141
"COG0152",125,134,55,81,95,76,96,125,134,86,97,94,85,81,100,132,92,91,95,113,35,14,29,20,24,33,21,20,37,28,39,33,26,27,27,29,29,55,33,26
"COG0153",131,139,158,126,113,121,141,138,179,165,118,118,154,137,106,150,98,129,138,137,143,62,146,127,82,125,111,102,251,87,130,136,77,138,103,124,143,176,123,141
"COG0154",254,134,122,119,57,14,63,25,27,57,68,115,23,49,30,45,68,47,145,59,66,14,53,17,35,56,42,35,92,30,23,68,21,121,34,65,33,79,136,84
"COG0155",52,27,11,6,10,5,4,10,1,7,13,1,13,7,9,6,50,9,41,7,8,74,9,12,27,10,15,5,6,15,7,7,17,5,15,34,3,5,18,15
"COG0156",40,98,56,242,154,568,143,188,136,325,306,139,191,101,308,279,105,225,105,125,236,98,231,238,199,294,242,680,209,200,308,186,300,92,226,155,215,193,94,156
"COG0157",103,69,118,65,82,97,110,110,97,89,82,68,107,95,106,90,88,96,52,59,75,66,95,68,67,95,89,83,100,75,103,70,110,92,97,80,107,98,72,96
"COG0158",0,1,1,3,1,2,2,1,0,1,2,0,0,1,1,0,15,1,1,0,3,35,6,0,4,11,9,4,4,6,4,0,6,4,1,10,2,4,1,10
"COG0159",87,91,74,55,68,81,89,81,97,72,65,71,36,92,68,66,62,86,64,62,72,65,51,82,52,75,60,69,51,71,55,48,75,62,66,54,101,84,79,77
