"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG0021",43,54,30,27,90,23,49,47,37,40,55,22,40,61,50,56,43,42,44,27,97,89,59,88,189,83,116,72,148,135,111,114,138,149,174,101,98,138,106,150
"COG0022",56,71,14,41,4,68,21,25,66,24,5,27,23,20,19,8,20,25,46,8,36,70,15,64,4,9,44,43,10,19,9,6,44,1,2,30,52,12,39,1
"COG0023",13,20,24,27,7,24,29,20,22,35,4,10,7,5,12,24,20,38,28,28,26,29,12,36,5,15,42,17,20,36,41,14,38,3,19,25,31,6,33,12
"COG0024",154,161,169,141,233,167,110,185,147,153,137,127,153,150,134,186,164,166,173,163,171,182,183,109,133,181,146,186,153,159,198,231,159,177,194,145,142,157,137,185
"COG0025",42,32,19,12,29,31,65,35,23,15,42,119,18,123,18,101,7,14,12,43,28,10,22,36,11,21,12,32,16,73,30,24,36,3,51,30,21,40,14,39
"COG0026",15,26,12,5,6,4,27,8,3,8,93,45,1,56,2,21,14,2,8,12,14,5,9,3,4,5,8,12,8,20,3,3,3,0,8,2,1,0,2,6
"COG0027",51,77,50,45,166,56,36,62,64,94,10,39,50,50,77,74,35,71,57,66,49,44,28,50,65,37,82,64,45,73,87,60,71,97,71,53,63,55,58,53
"COG0028",99,105,79,97,66,80,170,95,83,75,82,143,88,142,96,110,67,96,86,63,267,261,312,264,259,296,265,259,282,240,213,223,251,216,296,306,277,345,362,234
"COG0029",112,155,150,109,227,105,108,127,142,174,132,80,132,133,153,138,87,183,161,156,129,114,133,101,150,110,125,143,133,151,158,111,153,181,154,139,153,129,156,156
"COG0030",172,129,222,176,133,168,139,116,199,196,196,442,185,233,113,134,227,99,122,133,192,150,186,74,146,164,75,178,200,130,125,181,117,131,148,152,128,190,178,141
"COG0031",175,123,141,138,114,143,125,143,145,120,170,99,161,141,117,147,115,149,187,147,170,169,177,88,127,162,112,155,139,123,127,93,129,91,125,185,159,168,168,140
"COG0033",1,3,2,1,1,0,6,0,0,1,3,8,0,38,0,2,0,1,1,5,0,0,8,5,2,0,3,5,1,18,6,1,4,2,16,0,1,4,4,3
"COG0034",217,294,205,222,378,219,163,244,254,240,171,158,239,180,297,206,152,231,272,247,258,204,257,176,321,181,177,298,301,225,211,290,242,337,286,244,228,250,230,247
"COG0035",80,105,80,119,131,103,95,97,90,89,101,105,110,97,98,101,64,113,125,108,110,119,107,67,157,88,88,76,105,112,88,122,97,105,89,107,112,101,90,101
"COG0036",101,76,118,85,116,82,95,79,66,87,130,141,105,145,102,92,130,65,75,113,78,96,138,81,118,106,71,81,118,87,89,93,109,111,111,87,76,116,76,126
"COG0037",219,208,297,241,194,266,221,253,234,250,281,196,256,206,207,154,305,218,252,277,281,233,295,184,251,279,173,259,216,223,257,325,187,239,244,359,224,271,274,231
"COG0038",65,77,49,57,87,55,62,73,86,77,51,96,67,93,66,68,53,67,72,50,198,187,182,212,161,147,192,228,199,234,250,188,218,220,208,222,227,178,264,171
"COG0039",130,178,149,157,146,158,102,185,165,202,202,272,208,228,138,144,143,179,162,180,160,202,157,126,166,144,134,170,128,143,182,163,147,144,140,158,181,141,195,155
"COG0040",92,76,73,88,78,104,64,64,89,89,86,75,77,101,79,84,63,89,95,83,81,92,85,78,109,94,95,93,106,106,118,60,97,101,67,116,102,56,82,68
"COG0041",68,62,72,56,94,76,69,70,70,69,70,70,55,73,59,78,62,84,75,82,60,64,68,35,56,65,51,52,76,64,74,69,69,67,78,71,59,82,77,60
"COG0042",191,188,185,185,214,207,201,186,210,189,207,187,150,190,147,222,223,178,218,170,171,188,211,142,127,187,190,189,201,187,204,185,217,102,196,183,201,206,190,199
"COG0043",37,54,22,14,18,8,50,40,10,25,16,46,21,17,14,56,13,17,9,3,29,29,19,45,8,5,19,22,11,13,23,8,20,7,3,25,23,6,11,16
"COG0044",169,175,141,150,186,167,164,188,144,170,231,203,176,226,133,155,155,155,173,187,158,135,200,200,146,139,122,182,200,142,142,163,146,123,175,204,152,180,159,159
"COG0045",24,24,15,16,6,5,29,14,4,11,19,24,12,54,16,25,12,15,8,26,6,21,5,37,12,4,49,13,8,31,16,3,42,0,15,10,6,6,7,11
"COG0046",345,418,314,247,500,320,225,328,364,255,279,223,308,405,367,250,190,270,351,308,318,298,290,194,426,234,175,323,416,337,277,358,230,472,377,266,330,294,355,388
"COG0047",273,411,274,235,451,270,209,276,320,236,193,181,282,335,327,209,170,259,291,279,86,76,86,50,128,90,63,85,109,78,87,116,59,143,106,104,89,106,99,113
"COG0048",54,44,53,39,55,57,45,45,41,28,61,78,51,50,60,38,75,44,25,61,45,31,54,30,71,58,23,49,49,43,42,63,32,69,59,47,46,57,23,67
"COG0049",79,65,91,76,90,86,61,72,72,62,103,101,66,74,45,65,117,48,76,75,89,76,93,66,43,62,49,75,63,84,71,108,52,50,84,80,77,80,65,65
"COG0050",143,206,164,141,194,122,152,154,117,162,179,176,153,200,194,151,213,169,180,158,158,147,168,102,212,136,113,151,166,161,151,219,166,202,159,120,137,179,127,230
"COG0051",75,43,63,62,36,52,55,59,46,44,71,58,48,44,38,41,86,37,54,60,66,61,64,46,33,40,47,52,32,66,56,84,41,14,74,59,54,61,67,46
"COG0052",68,92,101,58,133,84,87,75,78,99,89,117,83,68,98,78,133,89,87,76,80,66,102,80,121,92,75,102,118,86,78,129,52,158,124,95,83,99,88,131
"COG0053",124,122,103,123,119,142,126,124,112,123,136,89,105,100,125,116,139,104,129,117,124,105,164,124,106,90,95,124,133,125,117,106,125,146,158,108,119,133,129,120
"COG0054",40,54,60,54,62,62,45,59,51,65,48,51,57,25,55,58,29,56,58,61,63,53,34,38,93,58,58,52,65,66,68,56,33,80,83,56,60,69,42,61
"COG0055",189,155,134,150,198,181,199,165,144,145,231,170,197,186,142,133,84,155,151,176,159,169,181,114,194,200,103,177,176,159,154,170,98,180,248,195,183,213,162,202
"COG0056",232,199,178,177,254,220,188,199,198,149,211,185,205,208,243,166,109,168,203,203,199,217,186,112,254,271,100,176,229,196,172,191,167,200,252,194,190,290,213,219
"COG0057",157,146,153,106,105,136,134,136,92,125,120,130,142,147,141,122,162,126,102,129,152,125,144,75,148,125,71,156,126,118,103,129,113,166,149,113,123,156,109,171
"COG0058",407,315,379,317,309,310,369,344,328,264,404,215,401,438,319,267,319,283,308,359,389,318,435,183,311,405,254,384,307,302,282,426,239,278,357,348,304,408,341,394
"COG0059",91,121,100,117,110,124,108,123,115,119,103,118,106,233,124,117,63,115,111,113,90,115,124,74,122,110,100,140,137,121,119,75,96,108,120,121,123,99,114,114
"COG0060",293,323,338,257,328,333,233,325,300,320,328,260,307,264,319,273,524,271,250,338,376,211,305,227,354,263,246,343,301,302,255,342,212,320,347,357,275,397,307,325
"COG0061",90,100,72,79,143,92,102,95,95,100,99,115,83,98,76,83,67,96,96,101,35,24,42,29,38,31,20,34,35,21,39,51,39,40,35,38,31,38,26,31
"COG0062",124,131,116,85,200,88,101,96,86,95,112,95,114,89,118,80,68,102,83,114,90,72,117,79,205,113,75,97,126,85,110,158,77,168,153,108,105,114,105,140
"COG0063",109,145,138,77,222,122,81,98,116,104,175,148,118,137,130,102,68,71,111,127,112,76,107,76,174,126,74,103,142,104,115,146,83,132,161,132,127,142,103,146
"COG0064",58,39,133,55,20,77,49,46,45,27,159,122,68,152,28,24,195,27,41,87,63,59,76,26,43,65,16,64,71,52,22,83,20,20,95,68,62,66,62,59
"COG0065",142,169,121,120,128,147,130,154,120,129,206,114,148,232,186,112,110,128,122,135,121,140,143,96,208,140,140,161,152,143,116,91,95,132,167,132,120,140,173,134
"COG0066",75,72,65,80,68,87,69,60,76,85,71,55,57,108,73,54,55,71,57,76,68,71,58,42,74,58,52,85,70,74,64,51,73,72,70,81,88,68,68,75
"COG0067",258,305,240,234,438,220,216,253,318,173,443,129,295,328,382,203,159,252,290,226,205,297,278,161,257,301,129,207,295,246,227,195,165,364,379,260,266,285,218,289
"COG0068",40,25,37,18,17,10,47,19,14,24,58,73,40,76,15,29,22,3,25,19,11,58,43,6,17,11,15,50,36,20,22,10,13,2,21,8,34,12,11,20
"COG0069",286,333,253,232,369,229,228,232,314,165,434,154,260,306,358,261,142,251,297,255,207,272,300,171,297,283,178,220,325,270,211,203,149,427,415,285,251,299,229,277
"COG0070",219,378,168,205,392,220,205,212,245,113,430,139,234,338,360,233,126,231,262,201,204,248,249,141,270,262,154,190,263,231,205,166,181,382,381,223,241,261,204,258
"COG0071",104,64,113,102,73,83,124,65,69,75,122,114,110,91,76,94,83,80,76,96,85,95,88,58,131,147,80,76,87,82,120,120,106,163,127,89,109,69,72,109
"COG0072",199,288,280,199,319,194,161,182,223,164,203,171,239,237,229,146,320,160,205,198,243,191,232,143,243,181,161,223,233,221,162,263,141,242,259,216,185,229,164,208
"COG0073",415,497,489,375,578,379,294,463,468,302,482,369,455,444,448,286,437,419,409,397,388,371,460,260,472,350,276,443,469,410,294,475,321,565,517,416,364,425,333,469
"COG0074",39,29,11,19,8,5,110,12,8,14,25,32,22,65,19,20,20,15,13,19,17,14,9,64,10,11,43,19,14,25,20,3,44,3,20,5,5,8,7,11
"COG0075",50,57,43,51,119,46,44,76,53,130,29,52,60,15,121,72,49,80,66,66,52,67,92,78,159,60,81,71,54,70,80,36,83,25,69,104,79,42,92,121
"COG0076",73,76,42,61,15,52,87,67,59,81,26,52,37,8,42,38,35,72,75,52,61,70,18,83,3,34,104,67,54,56,70,16,97,6,14,50,70,49,76,22
"COG0077",134,110,71,81,97,111,97,76,96,70,47,97,88,147,88,71,68,65,92,89,77,88,98,67,106,105,51,112,107,59,90,62,63,82,84,126,105,96,114,102
"COG0078",43,45,39,43,50,55,53,40,41,41,46,54,43,57,37,43,43,37,45,45,141,121,132,82,107,121,90,154,143,179,132,90,104,123,171,142,144,143,155,132
"COG0079",264,176,206,264,130,222,184,274,257,312,322,204,241,286,159,260,197,227,177,292,65,70,73,64,57,109,49,60,59,73,104,77,86,44,89,82,107,89,66,66
"COG0080",45,46,76,83,54,77,46,58,49,40,87,86,67,59,58,84,101,49,66,60,69,67,89,46,78,58,39,61,65,72,55,87,47,63,66,51,69,82,75,92
"COG0081",74,90,117,87,105,103,63,84,86,89,105,126,102,118,99,91,105,93,102,108,94,93,112,70,108,102,60,94,123,87,109,118,107,98,110,75,96,124,84,95
"COG0082",96,145,87,82,156,95,80,84,112,78,151,80,97,124,120,86,62,80,115,90,103,80,102,70,97,97,77,112,108,92,94,100,93,71,137,117,96,109,103,100
"COG0083",18,21,19,16,9,17,37,18,6,7,52,75,25,91,11,24,16,16,22,24,16,17,27,19,19,6,8,15,17,24,21,11,3,0,25,19,17,18,10,19
"COG0084",180,154,198,152,143,145,152,132,136,157,110,163,118,162,107,146,176,110,125,170,143,141,162,154,89,134,135,142,109,154,180,143,162,110,137,135,142,146,161,145
"COG0085",503,489,551,389,532,438,384,398,378,439,374,374,414,376,441,412,501,436,472,408,465,459,401,332,513,428,336,433,458,403,450,474,506,566,477,354,398,578,395,534
"COG0086",468,549,486,360,608,381,357,467,376,390,466,388,424,438,465,393,543,397,399,381,465,361,411,274,522,340,335,469,529,485,333,447,301,616,543,366,390,508,367,494
"COG0087",72,76,135,90,82,115,81,86,77,71,105,130,89,114,92,82,120,73,91,68,97,96,101,70,107,109,62,95,80,88,72,126,86,89,105,81,72,85,75,91
"COG0088",82,69,79,97,101,90,66,96,84,89,126,128,86,117,91,89,107,91,90,110,100,81,104,70,79,72,54,107,135,88,105,119,90,89,123,104,75,94,91,121
"COG0089",71,26,53,56,45,63,42,36,43,40,69,64,49,59,44,50,63,44,51,55,50,58,63,31,43,78,34,49,53,54,46,81,55,39,74,42,69,75,37,54
"COG0090",103,114,121,86,130,115,69,79,93,42,111,125,101,114,105,83,128,73,85,93,100,88,91,68,135,86,63,98,124,116,78,127,73,119,124,72,62,131,77,123
"COG0091",65,51,72,57,73,63,47,51,45,55,78,68,73,66,59,42,105,45,66,70,58,64,72,66,73,92,41,62,80,63,63,88,66,52,69,52,69,67,61,68
"COG0092",54,109,103,62,113,78,36,64,59,47,99,86,99,95,104,60,82,64,77,81,82,79,105,63,94,87,59,103,98,96,75,112,74,106,101,80,65,96,66,104
"COG0093",54,59,61,37,84,52,44,54,42,43,60,79,67,52,51,48,73,44,53,51,68,52,61,36,66,34,40,68,71,58,39,77,37,61,60,51,60,74,39,78
"COG0094",60,83,86,74,92,105,57,79,78,76,87,118,67,78,82,91,97,94,64,89,58,66,82,50,102,102,65,74,89,86,106,113,73,85,88,69,98,78,60,125
"COG0095",44,39,28,34,37,36,26,22,29,10,9,29,35,43,12,32,9,26,23,16,34,54,13,42,10,4,52,30,17,24,14,37,31,8,49,16,39,26,23,16
"COG0096",46,53,73,55,53,75,54,52,33,34,97,103,86,76,68,54,79,38,35,45,64,52,64,41,80,71,30,62,80,56,36,88,53,78,79,53,46,67,47,54
"COG0097",62,63,84,73,86,80,68,70,60,64,97,78,94,74,94,79,110,73,64,63,64,65,74,57,121,87,68,70,80,86,72,101,49,97,101,66,63,84,68,99
"COG0098",18,22,41,21,38,20,16,28,16,30,31,22,30,32,28,34,46,22,12,17,94,70,74,49,99,67,61,78,107,85,74,77,80,138,84,58,75,96,72,106
"COG0099",41,52,65,42,38,65,32,54,57,43,68,78,57,68,52,53,96,68,59,64,60,56,64,28,49,62,37,50,58,59,61,51,50,65,54,55,65,52,48,72
"COG0100",40,40,53,44,58,65,41,45,36,50,66,67,57,52,46,30,92,45,49,60,57,33,49,34,78,48,31,59,52,66,66,84,43,79,65,42,48,62,38,51
"COG0101",101,110,134,126,91,138,115,110,121,95,193,161,146,158,107,80,133,88,91,118,127,98,126,93,120,124,81,98,116,111,99,155,114,58,161,118,104,129,100,102
"COG0102",65,69,75,64,73,63,51,40,52,61,74,75,95,90,50,35,78,48,45,60,69,59,59,43,39,91,64,62,48,62,52,111,44,73,82,63,45,61,69,93
"COG0103",39,49,75,56,45,74,38,57,41,52,57,70,50,61,80,37,56,39,50,55,58,66,58,46,79,74,42,58,61,58,55,65,62,63,55,46,57,68,52,66
"COG0104",152,158,200,127,175,162,166,140,142,221,179,179,170,157,151,138,91,143,157,150,142,186,154,93,203,230,112,156,180,170,143,191,119,169,229,171,199,221,158,158
"COG0105",4,18,23,22,43,9,27,21,16,23,22,34,19,13,15,33,94,15,22,15,16,23,11,27,10,18,44,22,15,25,28,53,32,2,22,16,13,17,16,19
"COG0106",59,74,74,77,70,95,63,71,76,71,109,71,62,89,61,68,63,80,82,98,84,65,99,55,70,76,50,83,95,72,65,52,62,81,96,92,71,85,59,60
"COG0107",88,81,80,68,72,103,72,79,78,51,105,51,83,106,75,51,62,66,97,86,62,96,106,41,98,108,54,84,89,78,58,58,50,102,90,132,79,81,74,90
"COG0108",84,160,93,141,155,93,95,122,123,115,81,58,107,72,124,121,102,149,144,107,126,155,87,81,165,91,119,82,169,116,135,114,164,190,154,134,93,109,87,124
"COG0109",8,0,0,0,3,0,27,7,0,3,3,4,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0
"COG0110",307,331,331,462,153,383,286,427,352,515,234,383,396,183,319,411,390,411,370,374,403,532,364,492,128,321,551,364,354,436,338,257,504,200,283,444,445,351,373,288
"COG0111",221,253,236,167,125,234,156,246,207,250,175,188,205,402,140,188,150,199,199,242,222,211,171,193,121,184,182,213,194,274,185,176,166,100,306,216,181,204,243,184
"COG0112",120,155,132,113,157,133,57,117,117,132,69,82,171,58,145,105,80,90,107,130,140,136,119,117,189,132,84,152,137,148,122,144,90,152,161,124,112,131,90,141
"COG0113",36,22,23,17,14,11,41,9,10,13,68,30,33,32,10,54,14,12,13,25,13,27,35,32,91,13,16,24,24,22,12,20,23,4,21,23,33,28,11,24
"COG0114",27,22,10,6,9,17,38,15,10,6,19,85,8,44,6,16,11,13,11,20,15,3,8,7,8,8,15,3,5,18,15,7,13,8,14,18,5,12,26,6
"COG0115",153,159,162,163,236,189,123,180,133,192,136,161,159,184,167,119,90,163,132,183,173,167,167,106,106,173,135,184,176,146,184,168,132,158,181,134,148,183,195,194
"COG0116",79,105,81,108,141,93,114,74,90,89,128,122,104,66,87,82,58,63,101,93,88,78,123,49,93,138,69,69,78,81,97,151,80,59,143,100,101,138,89,148
"COG0117",65,84,77,79,93,104,81,104,82,108,64,75,107,72,117,88,64,116,96,93,96,102,73,94,158,106,92,83,146,121,92,69,87,108,98,91,96,93,96,106
"COG0118",49,59,66,57,50,94,63,51,57,67,95,55,70,84,63,59,40,62,61,82,66,75,59,42,92,83,64,59,66,70,56,60,65,77,71,63,56,60,48,50
"COG0119",301,327,235,263,307,303,239,289,271,264,301,145,300,299,315,259,191,333,244,312,262,292,245,174,370,354,236,304,325,242,245,198,213,302,291,269,288,312,259,284
"COG0120",11,13,44,15,6,9,17,9,3,11,70,86,5,41,6,15,44,15,24,19,5,14,7,33,8,3,41,6,2,18,8,5,37,0,6,7,9,8,9,7
"COG0121",1,0,0,2,3,0,19,1,0,2,3,5,0,8,0,16,0,3,2,0,0,0,2,2,0,1,0,1,0,4,1,1,4,1,2,0,0,0,1,1
"COG0122",21,24,66,27,16,38,34,25,18,8,23,16,51,42,12,16,32,15,41,46,37,19,53,34,27,49,25,36,22,15,17,39,23,7,26,39,27,40,45,22
"COG0123",4,7,4,8,8,0,5,8,1,4,25,29,6,0,6,13,3,4,5,0,3,10,4,7,0,0,3,3,4,4,2,4,3,0,2,1,4,2,3,9
"COG0124",44,36,63,65,67,43,33,53,59,49,58,53,57,49,66,29,64,52,55,33,158,149,156,114,147,118,130,189,147,146,152,190,131,158,166,176,163,143,184,188
"COG0125",63,25,57,41,13,50,28,24,18,14,51,59,34,59,25,28,64,21,22,41,43,18,46,14,23,16,9,52,50,33,19,39,18,9,41,24,36,29,27,35
"COG0126",136,162,181,95,145,144,111,125,110,143,141,130,135,139,154,118,189,107,90,122,146,107,124,98,166,134,111,107,130,121,128,156,76,140,160,152,86,140,127,110
"COG0127",81,84,93,78,113,110,85,76,74,84,105,106,77,76,74,87,77,74,70,65,26,32,38,25,32,40,20,24,27,26,27,31,13,35,28,37,34,30,26,24
"COG0128",114,127,140,91,191,109,121,114,136,123,145,102,113,142,106,99,93,100,119,83,136,95,128,87,126,104,86,155,153,132,103,109,113,108,143,120,123,114,137,120
"COG0129",196,254,176,172,205,180,213,235,197,231,169,142,162,317,224,161,138,183,224,177,165,192,184,199,218,169,187,235,229,174,221,130,194,211,260,204,186,167,201,204
"COG0130",88,107,109,60,121,109,83,93,77,68,99,131,93,123,112,77,137,67,74,88,88,70,94,59,125,74,58,88,94,83,80,110,53,107,126,97,69,112,95,101
"COG0131",65,84,74,55,110,94,82,101,96,82,64,46,80,87,73,63,60,120,97,103,66,74,59,40,81,78,64,87,94,98,81,59,94,76,79,83,100,74,84,74
"COG0132",42,54,29,33,15,39,50,46,24,58,25,42,37,30,19,62,22,39,26,32,27,28,25,48,13,22,53,37,38,28,55,10,53,10,30,38,49,35,40,21
"COG0133",87,116,76,69,96,93,91,95,95,108,140,96,104,163,85,60,54,78,84,93,77,117,85,77,121,80,71,128,121,98,99,58,90,146,117,89,85,92,106,118
"COG0134",60,74,37,58,69,71,55,57,73,63,105,88,70,132,67,61,50,65,69,91,64,83,67,36,74,78,60,71,71,65,66,53,52,83,81,73,62,58,81,69
"COG0135",40,25,30,31,48,33,49,23,45,40,92,59,50,45,69,36,35,11,39,50,49,39,62,29,85,55,28,35,54,38,33,25,27,42,72,33,30,41,53,35
"COG0136",111,146,117,105,137,112,102,112,109,102,129,149,130,130,117,125,127,115,85,99,91,61,106,77,105,77,95,106,135,109,109,130,84,169,155,103,111,141,134,137
"COG0137",128,139,121,120,122,106,130,134,150,128,148,95,123,146,150,101,79,134,146,132,114,158,143,106,169,146,106,123,180,126,151,106,129,171,166,122,134,139,185,150
"COG0138",60,70,47,59,82,46,51,73,75,82,67,47,67,56,69,51,40,69,63,70,168,200,158,167,244,180,204,197,196,196,195,203,153,262,204,181,207,152,211,166
"COG0139",64,74,57,79,71,69,71,77,74,95,76,65,86,60,60,57,59,74,77,71,73,85,84,63,71,87,58,82,60,66,88,54,92,62,69,79,76,81,54,61
"COG0140",60,60,72,91,76,64,61,74,73,72,43,50,73,64,52,51,57,71,61,63,70,81,75,50,59,51,67,58,58,68,88,63,92,50,46,64,68,71,68,74
"COG0141",113,110,107,84,82,116,94,96,118,117,137,94,102,132,125,85,92,125,108,118,119,92,98,70,143,138,90,118,106,95,101,78,95,127,105,120,95,107,116,123
"COG0142",127,210,137,162,201,162,106,168,196,161,151,214,193,143,208,141,155,170,156,150,162,169,150,109,253,166,164,164,216,173,186,215,175,269,194,158,152,161,160,259
"COG0143",205,283,277,201,322,190,189,195,263,136,220,182,225,216,194,174,238,249,230,181,242,202,225,123,229,171,105,228,260,198,191,236,188,272,266,200,178,261,176,297
"COG0144",187,172,168,181,150,151,206,141,158,160,274,205,176,174,125,166,180,125,177,170,229,158,268,144,125,160,123,163,165,122,156,225,157,124,187,197,170,174,157,181
"COG0145",8,10,8,7,6,13,7,14,12,12,48,31,13,0,11,8,19,9,8,6,16,15,9,36,17,2,19,11,9,2,6,1,11,0,3,7,10,12,9,7
"COG0146",1,1,0,2,0,2,2,3,5,5,0,0,0,0,4,0,3,1,0,2,2,3,2,1,2,0,2,0,1,0,3,0,0,0,1,0,2,2,2,8
"COG0147",147,187,151,134,214,169,149,152,177,187,140,126,150,221,221,163,117,177,168,180,150,181,137,134,144,177,194,182,160,164,180,132,187,151,156,169,164,137,174,242
"COG0148",189,161,151,165,181,171,160,187,177,125,193,204,152,152,168,125,198,157,177,151,170,187,204,129,171,128,111,165,187,157,134,226,106,101,176,183,183,191,188,125
"COG0149",77,105,103,97,22,112,76,83,100,83,100,140,95,123,57,74,118,101,92,107,104,92,100,86,43,80,54,84,75,67,74,70,79,28,116,83,78,117,66,76
"COG0150",101,149,135,89,158,131,121,108,145,135,114,92,116,146,115,93,90,112,118,117,133,97,124,81,115,112,106,130,129,115,110,122,84,111,149,125,106,141,115,105
"COG0151",114,138,99,90,176,120,105,117,97,104,166,122,119,155,103,112,76,118,141,118,102,96,142,99,157,120,89,120,133,124,126,139,83,128,146,123,120,158,143,132
"COG0152",91,130,81,109,151,116,71,135,106,121,86,79,122,106,120,90,63,112,94,123,116,85,89,84,134,76,81,117,154,99,90,105,76,104,107,88,128,125,105,81
"COG0153",132,138,96,131,151,164,141,110,153,126,119,127,132,132,133,125,75,130,155,145,137,113,140,95,134,133,100,138,170,118,136,243,155,134,142,141,160,153,169,154
"COG0154",81,30,104,46,20,80,53,59,49,32,220,113,75,243,51,39,193,23,56,87,83,57,112,32,46,68,12,62,71,54,20,84,18,14,83,64,59,102,55,55
"COG0155",27,16,7,2,6,14,55,9,4,9,17,46,0,57,11,27,3,3,10,4,0,1,21,31,210,5,12,11,16,7,13,1,23,2,14,8,5,9,6,5
"COG0156",180,205,244,167,184,161,134,348,288,280,29,85,137,29,165,282,200,362,351,184,197,192,89,218,118,101,350,155,202,212,261,171,274,164,143,218,219,145,193,147
"COG0157",64,94,77,66,128,92,71,96,78,102,131,47,100,97,88,87,59,118,97,106,97,80,81,83,81,79,69,99,88,95,107,118,118,102,91,85,101,79,92,88
"COG0158",12,3,5,8,3,3,25,2,5,5,13,7,2,0,1,16,4,2,8,0,1,2,1,5,1,0,5,4,0,9,8,3,6,0,1,2,5,3,0,1
"COG0159",58,82,44,53,93,70,56,78,74,80,87,67,58,95,85,57,44,62,58,68,63,74,66,56,92,97,64,75,90,71,74,68,64,113,76,69,68,66,62,76
