"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG0017",172,213,151,115,175,136,160,155,131,159,179,184,135,182,164,146,121,148,140,159,200,132,148,126,138,150,129,143,139,213,135,146,166,141,200,169,152,148,179,164
"COG0018",203,185,207,142,172,216,235,203,174,182,209,207,197,211,234,177,204,199,182,301,212,223,225,198,195,209,190,188,188,208,190,193,253,185,226,228,192,203,173,234
"COG0019",202,293,221,196,292,282,244,223,214,239,230,182,241,245,264,171,240,238,229,191,242,276,209,222,274,227,254,238,226,283,185,219,202,230,309,216,234,215,317,229
"COG0020",79,101,100,87,57,84,93,86,68,115,91,55,87,82,126,88,119,109,100,91,76,76,109,113,105,88,88,80,85,107,81,133,89,100,101,82,76,100,136,90
"COG0021",60,96,144,95,52,178,134,121,96,135,170,102,167,108,151,138,152,97,86,109,74,177,136,97,124,187,111,110,97,182,103,108,130,110,263,134,79,106,193,168
"COG0022",20,3,49,57,2,52,49,11,87,24,6,93,23,32,6,49,4,55,15,22,23,95,53,41,5,34,77,95,70,2,40,1,28,19,2,61,9,22,1,15
"COG0023",36,12,28,30,5,19,25,46,45,11,17,20,36,17,12,37,4,34,34,24,15,31,6,9,8,15,39,35,20,2,28,1,26,11,6,43,35,23,5,19
"COG0024",174,184,154,157,149,187,161,186,153,183,185,144,144,144,230,175,162,162,156,198,148,189,125,130,196,147,140,148,158,131,151,193,167,148,223,176,174,189,163,180
"COG0025",3,5,8,3,8,10,14,10,4,15,20,7,20,10,7,3,14,3,18,2,14,10,134,32,49,15,25,16,11,11,25,28,25,22,25,20,14,105,4,22
"COG0026",2,5,20,4,8,4,1,3,3,4,11,1,8,2,0,4,103,2,17,6,4,16,86,6,13,15,5,5,2,6,15,9,6,1,12,16,2,17,1,6
"COG0027",54,23,86,70,12,38,62,70,73,47,42,56,95,39,90,75,11,78,54,34,24,74,8,37,14,74,84,75,46,77,51,54,61,56,151,55,48,27,80,69
"COG0028",89,116,83,91,131,95,86,78,107,91,115,88,69,112,64,82,70,100,70,56,328,272,466,259,354,270,314,249,268,269,239,275,299,252,249,246,280,315,331,277
"COG0029",166,133,115,124,141,132,156,153,149,125,161,148,170,140,159,117,143,146,171,82,27,48,23,45,43,64,45,47,41,55,29,45,52,36,83,28,52,39,53,39
"COG0030",195,198,176,213,198,133,185,144,93,177,121,77,268,137,146,185,200,142,141,215,179,141,202,151,157,143,122,140,162,170,159,205,136,218,124,182,190,131,217,166
"COG0031",142,182,118,130,117,167,162,132,145,162,174,155,118,166,114,127,150,131,163,112,174,154,152,170,108,108,128,170,158,152,154,137,130,140,123,125,128,138,113,148
"COG0033",0,4,5,2,14,0,0,9,3,0,12,1,2,1,1,0,18,1,17,2,1,2,18,5,1,10,8,2,0,0,8,5,0,3,2,1,0,5,1,0
"COG0034",202,212,231,169,299,202,258,251,205,235,236,259,248,270,269,237,156,238,211,162,194,293,231,228,182,269,198,236,229,340,205,223,267,277,346,278,257,166,336,287
"COG0035",104,86,109,76,88,111,96,96,90,101,91,89,88,116,93,101,101,94,95,84,112,97,86,87,86,82,69,83,76,116,113,115,108,110,130,77,76,101,140,138
"COG0036",79,94,81,88,153,144,72,82,50,126,112,67,110,88,81,103,148,74,110,128,72,88,127,125,122,93,42,71,82,103,111,94,81,127,134,55,113,121,111,122
"COG0037",256,294,263,193,212,272,230,239,221,268,286,186,187,320,226,189,275,227,270,296,268,159,278,253,305,206,221,171,233,263,236,219,295,247,195,207,226,245,250,241
"COG0038",183,153,184,194,147,178,244,223,226,176,212,244,191,213,191,270,157,232,212,155,65,72,98,63,56,59,76,80,66,61,54,54,75,55,82,77,69,74,80,56
"COG0039",187,148,150,166,206,237,163,154,211,175,136,159,199,147,131,175,208,201,197,172,172,226,193,144,210,167,182,175,140,185,195,134,155,142,161,171,160,154,163,175
"COG0040",99,114,87,95,65,73,86,89,92,91,96,84,100,104,68,98,73,82,108,71,97,65,43,90,75,80,91,89,79,114,65,104,76,86,69,83,75,53,140,90
"COG0041",76,76,69,55,55,69,68,81,42,70,56,61,57,83,82,65,69,75,85,47,22,18,25,25,22,25,15,22,24,19,24,24,22,11,21,21,32,25,27,35
"COG0042",225,158,172,172,166,209,214,188,198,175,220,215,173,187,185,200,203,206,180,210,217,194,209,191,192,166,192,190,172,112,158,177,212,177,189,203,217,209,131,206
"COG0043",13,7,55,9,5,20,18,15,17,20,20,30,23,20,9,10,30,16,3,7,36,40,37,34,16,36,18,20,11,12,47,5,14,21,18,25,7,47,2,24
"COG0044",168,146,147,163,195,195,138,158,144,189,160,149,143,203,143,112,216,186,148,156,170,187,192,206,213,192,153,138,112,148,183,174,151,164,220,151,176,151,172,166
"COG0045",10,4,14,50,5,30,7,5,31,20,15,38,29,6,2,21,23,5,34,11,15,39,14,13,13,25,35,34,23,13,17,2,16,14,5,7,17,20,3,7
"COG0046",290,236,321,176,362,301,333,268,267,364,330,336,286,272,283,253,249,293,330,200,333,351,334,359,303,320,284,317,291,421,251,345,327,271,499,264,318,232,418,388
"COG0047",265,246,292,138,324,265,326,230,198,269,300,226,263,295,248,212,210,251,281,177,329,295,278,304,243,284,200,230,251,386,221,334,243,237,475,240,237,207,364,305
"COG0048",25,53,46,30,45,49,51,33,30,76,45,28,52,36,49,43,69,40,36,75,42,41,64,59,58,39,28,33,28,69,58,53,41,63,51,46,61,59,86,56
"COG0049",72,75,83,53,86,81,69,61,59,87,73,52,63,89,78,56,90,96,88,113,72,64,81,90,78,63,52,48,52,40,92,80,67,73,72,73,68,71,45,57
"COG0050",150,154,140,109,148,154,133,132,123,156,160,160,96,124,184,131,151,151,144,202,136,139,126,195,148,164,118,132,97,216,165,177,147,152,186,127,123,205,202,194
"COG0051",44,37,40,56,54,51,59,61,49,56,57,44,60,62,35,44,58,59,59,76,63,44,73,52,47,56,46,41,39,27,79,42,51,63,40,49,49,54,51,46
"COG0052",80,91,97,73,71,68,64,75,62,96,99,67,99,90,90,67,101,72,79,143,60,62,94,74,79,96,69,65,50,121,88,103,89,104,129,91,78,84,131,114
"COG0053",119,116,133,120,129,128,133,130,85,130,119,83,121,114,135,131,148,103,117,148,145,89,140,117,130,130,92,89,100,138,123,145,138,116,117,143,155,124,113,139
"COG0054",58,66,64,34,23,59,52,75,45,68,55,58,72,50,59,52,47,58,56,47,47,50,16,41,27,38,56,60,51,71,50,46,50,51,60,74,35,59,84,77
"COG0055",155,214,152,102,201,186,175,134,113,205,222,153,111,185,170,102,221,160,163,91,212,164,221,134,280,175,127,155,155,184,130,185,186,179,213,129,122,185,143,195
"COG0056",151,247,170,137,224,214,189,173,124,213,302,178,127,211,179,118,200,191,179,112,323,201,247,173,326,205,139,166,165,250,167,218,257,192,233,135,147,221,200,219
"COG0057",119,112,118,66,105,138,95,123,91,127,118,109,85,116,138,92,165,107,131,178,110,137,134,183,106,129,98,96,96,136,127,127,154,117,113,110,100,121,163,148
"COG0058",330,448,291,261,510,318,301,274,212,357,385,216,275,355,363,221,404,300,358,311,133,106,144,84,117,88,76,83,85,113,71,123,123,146,121,83,107,110,114,116
"COG0059",117,109,106,104,102,132,125,144,111,103,105,133,118,113,113,100,86,108,130,77,100,141,122,135,137,93,121,119,120,123,97,104,116,111,115,115,99,114,104,129
"COG0060",233,265,260,223,332,278,298,245,265,332,313,232,246,324,290,192,343,314,322,487,279,252,387,346,309,325,250,255,257,404,253,325,352,327,320,315,236,246,355,313
"COG0061",84,85,83,52,74,96,84,92,94,86,95,73,96,103,110,80,111,99,87,81,103,112,82,129,109,118,89,74,85,88,83,122,107,89,133,94,92,91,105,99
"COG0062",117,122,107,78,108,91,102,90,91,112,127,66,103,106,137,89,122,106,123,66,62,107,72,171,122,134,104,115,93,160,71,155,96,87,196,95,80,72,182,152
"COG0063",109,120,124,71,107,92,109,93,109,131,133,95,115,113,110,90,163,130,146,69,42,45,35,49,34,46,36,30,42,66,28,48,28,43,68,39,28,30,55,51
"COG0064",53,83,31,40,99,77,62,16,15,84,84,28,36,66,25,25,153,64,93,207,41,34,135,103,111,54,19,26,39,55,48,75,84,63,25,29,68,44,30,69
"COG0065",94,169,143,108,250,181,133,122,100,136,155,173,108,136,89,127,186,159,133,92,164,147,148,175,178,117,153,113,146,167,124,124,149,153,157,144,126,146,151,129
"COG0066",80,58,61,76,72,67,72,91,66,63,84,63,83,78,52,86,74,65,84,60,74,69,55,79,74,51,70,42,58,78,78,48,87,72,64,74,79,103,69,61
"COG0067",233,256,217,146,245,261,274,227,200,265,312,288,232,234,202,125,424,257,196,132,259,237,157,246,322,194,186,277,289,290,167,285,232,241,457,163,258,168,236,314
"COG0068",15,11,26,9,8,54,13,18,21,30,15,10,54,7,6,16,78,30,20,15,12,59,27,43,74,45,38,26,6,19,20,21,20,22,7,24,22,57,9,36
"COG0069",210,280,251,148,242,298,315,236,217,279,323,248,228,269,223,167,438,266,239,158,320,266,140,256,371,177,182,332,305,281,157,281,247,255,394,157,284,182,231,312
"COG0070",212,283,208,149,235,258,312,211,220,228,293,260,193,259,186,126,428,254,219,143,269,240,122,214,291,171,163,319,255,260,145,275,214,235,417,164,228,167,234,248
"COG0071",72,153,68,150,107,111,69,124,81,107,112,42,95,84,130,112,100,94,96,77,71,67,84,76,95,98,50,54,81,115,102,132,85,115,62,57,112,131,110,90
"COG0072",164,142,222,111,193,243,246,153,149,258,210,203,207,200,205,121,216,188,206,321,221,235,223,260,218,212,174,181,183,285,213,199,205,254,296,200,190,178,255,247
"COG0073",334,332,421,265,440,412,449,295,287,451,460,383,474,408,441,279,449,308,416,488,367,409,424,464,434,470,315,300,331,495,416,362,451,450,588,336,407,335,462,466
"COG0074",10,8,15,44,18,28,7,19,26,22,25,26,36,8,6,21,22,8,22,20,14,50,14,23,17,28,46,34,18,10,29,7,19,6,12,3,13,19,4,15
"COG0075",121,56,54,55,18,81,61,61,78,62,56,44,71,96,60,92,28,96,70,52,46,53,28,60,72,72,107,91,43,155,58,82,78,73,130,69,55,86,155,56
"COG0076",62,27,64,98,28,58,66,71,103,31,37,110,45,54,39,87,20,62,41,61,44,86,20,62,24,38,93,105,74,9,70,7,60,24,15,70,27,36,4,56
"COG0077",79,99,114,54,111,89,108,89,90,93,102,104,80,114,77,54,74,109,87,66,118,107,80,96,107,68,92,86,97,103,88,95,107,98,102,66,81,61,94,89
"COG0078",151,141,152,92,171,144,130,134,86,122,154,119,141,136,116,135,141,146,144,115,196,128,141,177,163,113,122,111,107,113,156,139,156,141,119,126,143,146,100,149
"COG0079",375,300,269,219,200,245,268,280,203,188,195,166,187,299,226,209,332,347,319,160,309,171,163,192,248,238,261,224,219,165,191,181,208,210,117,241,192,207,188,207
"COG0080",61,76,71,65,65,69,44,79,49,71,68,57,97,59,78,59,81,69,72,101,55,67,65,66,68,58,39,42,56,77,75,78,73,62,70,47,67,94,113,84
"COG0081",87,114,102,70,101,95,77,68,68,104,89,90,88,64,85,75,100,95,92,143,74,84,91,94,114,90,66,88,68,109,130,80,104,95,99,76,75,112,142,117
"COG0082",79,104,115,81,99,112,102,113,79,104,113,99,109,101,102,71,126,109,92,56,132,95,95,101,117,124,82,103,92,102,95,96,93,113,141,83,98,104,104,117
"COG0083",15,13,39,4,23,17,13,21,11,28,17,14,29,19,3,5,47,19,24,8,42,27,67,34,11,8,4,8,19,21,22,19,25,11,10,9,7,33,11,15
"COG0084",155,114,143,188,93,123,161,179,150,102,156,124,158,131,117,154,109,181,127,162,135,140,166,135,114,115,167,154,151,86,165,131,118,129,132,167,124,136,109,127
"COG0085",428,451,408,380,492,492,383,449,360,437,452,372,375,357,502,387,387,407,418,456,449,431,518,497,525,428,327,319,354,478,340,560,487,453,514,367,416,414,488,449
"COG0086",392,337,394,250,356,348,410,326,314,425,446,407,345,366,507,269,476,365,376,516,389,388,488,486,329,436,346,374,366,498,378,559,421,485,618,402,255,388,537,479
"COG0087",75,81,86,71,88,98,61,70,62,87,85,68,66,71,79,82,97,73,89,110,75,70,112,96,100,95,64,65,73,117,94,87,89,95,93,66,93,105,120,93
"COG0088",116,67,104,90,84,109,76,95,79,80,81,73,109,78,107,77,121,94,112,119,61,82,111,122,84,88,80,61,55,95,109,76,91,91,91,67,100,98,113,94
"COG0089",64,75,50,53,27,57,33,72,39,61,46,39,61,44,64,47,68,58,47,67,48,33,45,56,46,49,34,30,47,41,83,51,41,63,37,64,32,66,66,48
"COG0090",72,107,86,63,107,114,98,72,62,123,93,86,73,96,76,46,132,82,91,123,92,87,121,110,95,92,58,70,63,143,92,146,124,131,152,84,93,107,140,124
"COG0091",65,94,77,49,52,80,60,52,25,77,49,39,61,54,69,48,70,74,56,100,47,40,63,63,86,60,36,35,49,49,72,59,58,85,72,54,76,82,93,85
"COG0092",105,120,75,78,72,69,72,75,59,78,70,57,61,74,72,65,115,72,86,89,61,75,90,98,65,89,56,57,58,115,74,106,71,103,111,86,71,99,108,97
"COG0093",54,53,51,41,61,44,44,37,22,57,47,36,48,53,34,28,58,39,55,72,37,50,71,58,60,70,40,29,29,53,58,52,41,53,72,61,41,68,74,68
"COG0094",90,88,76,84,69,97,72,90,77,80,68,42,72,85,97,94,115,77,80,87,74,71,93,78,86,86,72,64,57,83,88,84,68,88,109,81,89,100,96,71
"COG0095",7,11,38,40,13,32,20,11,44,60,18,63,47,24,19,20,11,41,19,11,25,80,58,37,16,58,47,36,26,9,42,7,30,15,38,51,13,32,23,15
"COG0096",41,73,78,53,44,57,40,44,24,78,68,37,70,37,52,43,88,50,62,59,44,49,60,64,58,66,40,32,32,90,70,69,56,79,55,66,51,73,92,82
"COG0097",68,82,69,62,82,93,44,74,42,76,78,60,69,81,84,48,112,70,94,100,48,67,104,93,78,81,41,43,55,91,74,112,63,116,69,49,47,85,135,93
"COG0098",73,93,85,65,71,79,77,92,67,96,63,52,61,64,82,63,83,69,58,109,86,70,83,84,80,53,57,64,57,80,94,75,71,77,90,70,65,108,120,92
"COG0099",58,52,41,50,43,58,48,58,39,55,48,49,63,74,45,50,89,71,59,96,31,54,70,57,53,41,48,24,53,56,84,53,55,61,37,52,54,66,60,63
"COG0100",49,52,57,33,45,51,31,52,42,61,47,22,39,45,55,35,62,54,56,80,49,50,63,67,44,51,38,29,47,65,60,71,37,61,53,49,35,64,88,62
"COG0101",146,123,108,96,105,133,101,104,65,115,135,75,92,121,89,89,175,124,125,135,103,83,125,120,160,127,92,66,80,118,114,123,116,115,112,97,118,155,95,106
"COG0102",58,74,64,52,55,51,56,46,52,66,56,38,46,50,77,76,79,42,53,66,21,13,20,30,28,20,11,14,13,20,27,21,23,19,22,15,25,29,16,21
"COG0103",55,64,57,67,61,51,51,50,51,58,51,48,53,49,68,84,72,65,54,52,52,47,53,72,62,68,58,40,30,77,74,77,56,72,55,48,64,72,96,59
"COG0104",172,186,158,92,115,169,142,167,93,157,196,145,135,182,157,117,185,196,148,107,67,45,67,55,51,47,30,45,55,68,52,50,61,65,66,39,44,52,66,56
"COG0105",13,15,31,35,3,29,18,21,17,13,17,16,39,15,17,29,18,16,13,76,12,20,22,13,14,42,19,24,26,6,19,5,19,79,43,35,32,31,27,11
"COG0106",75,62,75,80,61,101,70,69,66,72,73,56,77,111,60,82,128,77,72,58,90,70,65,70,79,57,68,64,92,86,69,79,80,89,52,49,95,71,87,90
"COG0107",31,24,17,24,21,34,22,19,24,27,42,22,23,25,23,18,30,22,28,13,82,81,85,89,114,52,55,87,67,122,73,86,72,80,82,69,95,67,100,105
"COG0108",129,110,138,129,58,146,113,142,113,118,102,142,131,152,114,101,82,113,119,73,87,136,43,73,136,109,113,118,104,156,125,138,141,112,156,103,100,101,178,148
"COG0109",0,1,2,0,7,0,0,1,3,0,10,2,4,3,0,1,1,0,0,0,3,1,2,3,0,0,4,2,0,0,8,0,0,0,2,0,0,13,0,0
"COG0110",425,349,392,589,374,509,355,330,489,400,310,418,462,390,224,611,259,436,393,385,292,384,237,222,313,320,612,377,456,109,507,174,351,305,177,368,449,318,459,348
"COG0111",187,219,237,145,226,197,208,211,151,196,205,186,271,220,172,154,193,170,236,180,214,232,140,373,215,197,193,165,188,136,221,136,225,196,132,183,163,215,132,227
"COG0112",53,46,45,41,35,52,28,43,36,47,36,34,39,43,32,45,29,33,41,33,106,183,100,160,144,159,118,106,111,191,130,130,134,144,176,122,118,145,164,146
"COG0113",8,13,23,19,108,22,12,14,11,39,27,10,23,28,18,13,64,28,31,17,21,21,39,39,41,29,7,14,7,105,25,21,27,13,15,10,41,57,12,14
"COG0114",7,6,27,8,7,6,13,9,10,5,17,6,13,19,3,10,22,9,25,14,10,9,40,41,9,14,28,12,3,14,16,16,15,11,4,33,4,17,6,4
"COG0115",166,162,160,118,123,157,137,159,148,166,151,137,123,126,165,146,135,132,168,105,174,149,225,219,174,170,146,130,155,128,191,210,174,177,215,164,136,143,190,182
"COG0116",85,117,71,70,96,103,98,77,78,89,151,62,115,97,91,71,106,72,85,58,100,75,150,114,121,133,74,79,110,91,71,142,119,106,141,68,91,98,109,74
"COG0117",28,29,33,19,16,33,34,35,33,35,26,34,37,37,47,27,23,22,26,20,67,98,36,71,95,87,86,82,79,157,97,121,89,92,118,90,57,90,132,110
"COG0118",49,68,68,52,46,47,59,66,61,72,57,56,73,87,73,61,90,68,91,33,68,62,41,78,51,39,55,49,61,83,76,58,55,56,43,48,59,51,80,65
"COG0119",211,316,268,227,238,282,280,254,282,282,342,245,276,284,196,239,289,293,294,194,292,227,175,294,343,240,281,241,308,397,203,309,278,278,268,207,244,232,317,332
"COG0120",14,5,15,35,14,18,8,10,33,5,7,18,6,12,3,27,52,11,26,36,5,11,63,13,4,23,39,30,26,3,5,7,8,6,7,18,6,30,2,11
"COG0121",0,1,2,1,2,2,0,3,1,0,6,1,5,0,1,0,3,1,1,0,3,0,4,2,3,0,2,1,1,0,7,3,0,0,2,0,0,16,0,0
"COG0122",31,50,41,16,82,36,18,18,20,40,44,20,28,46,9,7,28,32,39,40,8,10,7,21,8,9,4,5,7,3,20,5,7,10,6,6,23,12,5,10
"COG0123",8,2,12,1,0,4,4,3,4,3,0,8,2,0,5,5,38,3,2,1,11,8,13,8,2,14,0,8,4,0,11,3,4,3,2,1,0,7,1,2
"COG0124",153,124,151,141,108,137,159,130,158,158,136,153,156,149,154,130,173,134,177,206,145,135,182,177,115,146,152,133,131,166,150,138,154,161,172,135,150,134,216,188
"COG0125",15,10,37,4,42,29,17,15,7,32,29,35,29,16,15,7,52,28,35,68,36,27,46,65,31,19,10,7,13,13,37,29,39,36,7,17,51,34,13,49
"COG0126",107,104,122,85,115,101,108,110,86,125,120,95,104,136,117,116,168,100,118,178,152,122,131,143,116,141,120,109,119,128,109,103,131,144,156,129,110,132,161,135
"COG0127",97,104,70,58,77,68,99,69,56,95,98,50,89,55,89,70,120,81,81,73,81,84,89,73,85,61,62,71,69,83,101,109,79,107,105,94,78,105,107,76
"COG0128",99,115,156,115,114,117,120,95,95,102,108,95,113,116,154,118,141,103,105,84,143,115,139,133,128,118,85,89,91,130,120,149,116,129,182,108,133,117,116,147
"COG0129",194,178,195,161,148,204,197,221,149,159,222,213,173,209,237,195,157,184,209,140,259,203,236,291,285,179,224,195,208,224,170,201,238,162,233,171,211,226,199,205
"COG0130",77,70,83,42,91,74,96,82,64,100,102,61,100,79,91,64,100,91,83,135,80,71,91,114,84,91,60,53,77,98,80,106,93,87,138,86,59,80,97,101
"COG0131",77,57,71,75,70,63,85,86,87,65,75,76,66,85,69,76,82,74,75,64,71,83,53,95,53,66,76,90,81,88,75,66,71,70,122,66,73,47,69,73
"COG0132",42,25,27,43,43,41,48,67,38,29,44,59,43,48,32,64,25,43,45,29,27,40,32,35,45,56,65,44,24,11,33,6,33,16,11,54,50,41,7,30
"COG0133",78,100,87,72,104,122,79,81,75,84,96,86,105,93,63,74,126,90,83,65,20,37,31,25,46,34,24,24,27,39,17,28,23,29,33,27,30,32,32,50
"COG0134",60,87,92,60,94,84,58,64,56,71,63,65,71,74,49,73,93,72,87,55,51,64,78,60,78,56,76,66,42,65,59,73,72,53,83,56,96,71,76,75
"COG0135",25,48,38,36,52,48,42,32,33,48,51,23,69,36,44,42,93,37,38,28,30,35,51,39,43,39,29,35,33,64,37,66,41,55,47,21,70,53,78,47
"COG0136",95,75,83,69,104,92,94,96,80,120,129,78,113,122,98,99,122,107,104,103,108,102,121,118,103,109,95,64,92,144,105,102,113,133,123,88,92,120,141,128
"COG0137",140,148,132,124,120,168,144,149,116,136,166,141,138,119,130,117,137,129,119,84,200,161,135,153,136,116,111,129,116,161,123,124,169,140,115,110,150,119,165,185
"COG0138",153,170,199,177,124,193,202,219,197,207,188,262,180,172,177,224,173,196,170,118,166,223,170,179,153,193,187,232,209,256,164,221,195,216,244,154,153,177,241,210
"COG0139",104,94,55,82,47,83,83,100,57,68,83,66,69,88,77,86,88,90,99,41,84,65,40,84,91,52,75,70,71,60,73,67,77,73,70,63,85,66,80,68
"COG0140",75,82,66,83,23,70,86,83,78,67,64,52,64,66,90,83,47,63,74,40,78,59,35,69,68,52,79,76,58,68,76,40,59,72,70,69,57,49,67,52
"COG0141",97,129,123,86,106,107,110,106,93,114,133,121,92,88,117,109,127,130,134,73,126,108,80,122,113,91,110,119,94,155,90,117,130,107,83,105,102,72,133,129
"COG0142",156,165,159,175,85,180,201,166,174,153,157,168,230,153,260,152,151,179,173,163,133,180,127,126,114,216,213,187,174,242,125,238,165,158,238,135,138,135,299,203
"COG0143",198,160,216,148,281,226,257,171,125,208,233,186,221,214,263,152,259,181,210,231,214,210,216,282,248,215,161,151,170,247,224,243,223,198,298,157,210,223,242,272
"COG0144",187,149,161,161,225,180,173,144,107,187,221,119,147,181,145,167,303,159,207,178,227,118,262,158,221,188,154,118,130,135,156,173,177,176,143,114,201,183,134,169
"COG0145",17,2,21,14,3,6,12,12,4,11,4,16,8,5,10,5,43,9,2,9,9,6,24,8,36,20,16,9,4,20,22,8,12,8,8,13,3,9,7,5
"COG0146",3,0,6,2,0,1,4,2,0,2,0,2,4,1,3,2,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0
"COG0147",163,198,129,189,166,183,149,162,217,181,179,156,149,166,139,217,118,186,167,97,121,169,165,106,152,149,210,185,143,165,142,202,159,133,186,177,204,140,146,166
"COG0148",164,119,144,105,222,225,185,143,158,148,164,199,111,148,80,128,195,195,160,206,157,195,181,132,193,135,183,164,135,160,149,147,156,158,155,159,174,164,174,182
"COG0149",90,88,92,83,122,89,90,95,115,77,118,83,75,94,67,67,117,82,84,133,91,85,113,128,78,60,79,87,99,31,96,67,91,95,22,78,85,95,34,84
"COG0150",112,97,116,87,109,96,136,124,85,123,123,106,124,129,99,94,108,109,104,73,59,46,41,45,39,42,41,33,29,33,32,43,35,33,59,39,37,31,39,57
"COG0151",101,119,98,67,124,124,108,113,68,124,145,114,117,131,96,79,162,131,108,79,137,120,150,135,151,112,107,99,120,146,97,140,123,113,161,112,108,126,137,127
"COG0152",106,89,112,68,49,96,92,109,103,97,91,77,97,89,122,95,103,102,122,73,119,110,105,132,93,109,98,107,95,120,102,102,117,116,122,73,97,92,131,123
"COG0153",131,114,124,108,135,155,150,155,110,152,156,120,114,167,150,144,106,167,161,88,197,114,108,132,131,106,99,100,134,150,109,145,163,123,152,87,140,100,187,132
"COG0154",63,73,37,27,133,81,48,14,24,72,73,33,37,65,26,24,225,52,75,185,36,33,152,117,105,41,23,22,60,37,65,88,69,71,24,31,77,67,25,68
"COG0155",6,3,12,8,10,4,5,11,9,3,14,14,14,4,18,5,17,7,4,6,8,10,45,13,27,11,11,8,4,217,12,10,5,1,6,8,4,70,4,15
"COG0156",248,99,267,652,59,168,306,245,238,132,148,254,224,207,196,619,51,223,196,237,181,200,18,143,82,223,257,255,168,129,229,63,298,116,191,251,176,103,173,181
"COG0157",88,79,91,73,118,91,77,76,87,107,73,88,87,91,108,107,124,109,105,59,53,87,45,93,94,91,87,77,59,86,77,61,80,86,130,95,100,94,106,107
"COG0158",2,1,12,3,7,1,5,2,3,1,16,0,9,0,1,6,16,3,3,2,3,9,4,3,3,8,4,0,3,0,7,3,3,4,7,15,0,26,3,1
"COG0159",57,92,61,66,63,98,73,81,64,73,86,85,57,65,39,87,102,59,67,42,40,75,61,56,83,43,68,63,67,83,49,65,63,52,76,44,85,88,79,87
