"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG0079",170,206,233,234,175,236,237,291,285,239,223,289,233,173,306,162,232,198,176,307,183,222,178,272,270,235,143,215,145,207,231,278,247,163,236,275,260,195,163,197
"COG0080",71,49,73,37,61,82,55,72,50,51,63,60,94,74,74,49,74,40,55,53,59,49,75,82,52,67,71,54,78,70,70,51,78,86,51,54,61,56,88,65
"COG0081",127,79,102,70,87,99,89,111,71,88,76,89,100,145,109,95,111,86,77,79,91,89,112,111,93,90,102,99,100,92,87,85,113,140,89,71,93,81,138,91
"COG0082",89,112,122,93,88,113,94,98,122,72,101,137,84,88,117,87,94,92,67,121,78,106,88,85,110,106,65,87,81,98,73,85,94,132,78,111,93,107,83,105
"COG0083",62,8,31,13,10,36,10,7,20,36,33,27,29,16,22,14,17,19,30,8,16,3,5,4,4,8,0,6,4,7,2,2,8,34,1,5,6,1,8,0
"COG0084",139,142,123,159,105,158,164,135,122,160,130,132,147,104,126,138,157,122,165,147,181,130,106,134,129,137,124,207,148,142,209,178,140,158,111,147,157,128,156,132
"COG0085",426,433,559,360,449,482,478,460,477,427,467,445,527,487,514,414,375,382,380,325,358,379,533,481,476,418,544,367,558,426,403,451,399,529,476,375,472,396,494,421
"COG0086",478,472,549,344,468,532,462,346,477,393,377,417,594,553,433,405,367,389,368,319,344,399,495,523,400,472,657,375,518,348,250,355,377,469,386,389,441,290,581,299
"COG0087",95,69,121,66,89,99,82,80,62,91,89,79,96,112,110,67,92,65,59,75,67,63,77,105,81,98,83,84,111,65,75,65,95,135,73,69,83,63,142,97
"COG0088",116,100,118,41,80,104,66,75,76,81,80,94,105,98,119,83,117,62,63,98,82,68,83,132,94,83,94,82,127,83,84,77,88,96,76,81,87,62,120,115
"COG0089",49,47,65,35,39,54,51,59,42,53,52,54,59,53,56,47,54,41,39,44,49,44,58,83,42,45,45,51,52,51,42,50,65,60,33,38,64,43,75,52
"COG0090",121,103,160,67,92,120,83,95,74,79,90,89,108,147,129,90,88,83,84,73,71,82,103,143,64,96,142,72,118,75,60,52,110,131,80,91,101,77,137,65
"COG0091",71,71,87,27,65,66,55,82,52,49,48,64,77,57,62,75,76,39,58,59,52,68,55,82,65,55,55,51,79,50,50,56,66,92,41,62,65,66,85,67
"COG0092",107,67,114,54,85,100,67,113,70,65,79,60,89,93,103,64,87,55,51,69,55,41,89,107,70,66,92,68,118,64,64,80,75,123,84,73,67,54,88,74
"COG0093",72,61,90,28,44,67,39,52,40,47,47,53,49,80,54,47,80,42,45,37,53,47,62,66,55,45,57,53,69,40,47,44,64,56,42,37,51,39,76,61
"COG0094",102,80,95,66,68,69,57,82,57,84,80,55,95,81,100,65,107,66,67,86,70,68,79,115,61,69,93,86,105,56,88,79,88,99,83,61,82,43,85,92
"COG0095",33,16,19,54,14,43,26,12,24,24,16,31,21,12,5,47,45,42,31,17,18,11,6,9,8,4,0,9,16,12,24,10,13,44,9,7,13,8,8,8
"COG0096",75,53,63,36,57,79,37,87,38,56,59,45,70,72,59,47,92,45,44,37,59,51,64,75,51,44,73,54,65,52,58,36,68,65,33,47,48,26,65,57
"COG0097",101,79,98,46,86,89,65,88,64,62,77,74,118,88,91,59,69,61,68,48,74,61,79,93,70,64,103,78,112,60,63,41,82,117,76,53,80,29,103,63
"COG0098",95,65,84,64,68,84,70,89,75,63,81,82,100,110,87,67,102,50,74,74,58,74,92,77,64,78,101,99,98,69,62,71,81,100,78,65,69,59,100,66
"COG0099",17,25,18,4,20,24,22,18,10,23,15,22,15,24,17,20,18,15,15,21,49,39,50,67,44,31,57,44,68,56,62,50,71,68,57,54,37,36,84,55
"COG0100",75,45,79,41,60,83,36,46,42,36,47,54,82,49,70,36,38,37,48,38,67,47,59,76,47,49,93,48,75,50,31,33,66,61,63,39,50,31,70,57
"COG0101",167,91,140,88,98,116,104,141,91,86,149,120,103,119,137,115,113,78,91,120,101,110,128,156,111,128,61,114,131,121,99,94,126,132,107,140,91,87,154,113
"COG0102",26,21,21,12,16,31,27,16,16,18,19,17,19,18,14,17,19,8,18,16,61,57,46,91,50,62,93,64,72,41,56,53,79,81,50,74,55,34,72,50
"COG0103",55,46,63,50,77,63,45,70,75,48,47,57,82,70,56,43,67,41,34,64,48,57,76,72,57,46,65,50,90,48,46,55,74,65,42,71,38,45,57,58
"COG0104",76,44,75,34,52,44,62,65,59,54,57,86,73,60,75,39,46,54,48,36,136,132,214,202,119,152,179,150,143,181,89,120,164,193,176,136,162,116,108,146
"COG0105",23,13,6,25,17,24,32,24,10,32,13,25,12,14,13,28,15,18,18,18,33,21,22,28,9,14,4,28,19,19,42,28,5,10,14,18,17,24,69,22
"COG0106",71,75,76,65,68,80,69,59,82,73,81,89,76,87,98,65,64,66,71,71,72,59,83,68,79,93,78,77,48,69,62,69,92,90,67,89,71,59,60,81
"COG0107",101,86,96,74,69,100,61,119,82,65,74,73,87,103,119,66,68,75,61,67,61,67,72,82,86,79,119,74,67,77,55,69,105,116,65,73,93,70,48,115
"COG0108",126,135,99,138,124,78,134,121,140,111,99,96,139,168,99,125,136,143,84,113,58,124,192,110,128,127,188,141,71,90,142,114,98,45,166,131,89,149,80,110
"COG0109",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,26,0,0,0,1,0,0,2,11,2,2,1,0,6,1,0,11,5,0,0
"COG0110",72,139,90,121,103,75,187,131,110,139,110,116,103,37,58,177,178,127,90,139,291,477,269,309,351,355,173,493,273,386,585,469,370,274,415,368,277,683,366,422
"COG0111",240,238,260,134,147,399,177,182,197,197,198,162,206,125,194,166,230,183,234,201,268,225,225,165,220,188,119,214,191,243,152,179,214,342,169,193,201,157,172,133
"COG0112",153,136,141,116,151,144,123,142,141,106,148,120,143,197,114,116,120,114,64,113,103,111,157,124,129,155,157,98,167,113,93,150,147,138,83,115,117,103,92,110
"COG0113",23,13,11,23,20,41,17,21,13,49,14,43,15,113,24,21,24,15,60,12,48,12,22,16,18,20,5,11,33,13,21,20,15,12,16,52,25,17,9,36
"COG0114",80,16,18,16,14,29,6,3,7,18,4,16,16,8,12,9,21,13,31,16,41,11,7,9,14,15,6,22,36,29,10,13,12,27,13,12,19,11,19,3
"COG0115",144,176,181,137,179,190,197,178,160,139,143,156,151,113,164,143,181,133,146,150,45,48,56,48,50,51,53,38,41,58,36,52,65,40,56,65,52,38,38,37
"COG0116",113,99,124,81,91,94,101,107,70,96,135,94,135,98,158,72,89,52,118,71,84,80,97,134,71,101,64,129,102,94,63,70,105,38,74,103,90,103,54,110
"COG0117",127,93,69,102,113,76,116,110,139,79,82,107,135,163,96,90,74,101,77,105,57,106,127,75,126,90,131,105,30,90,74,83,95,75,103,107,92,71,80,53
"COG0118",81,60,58,61,57,66,55,71,62,73,58,84,72,80,79,68,61,53,49,74,21,13,31,23,24,18,22,18,17,22,12,22,25,31,17,25,28,17,14,14
"COG0119",270,323,315,221,309,286,287,339,250,226,298,352,243,395,235,276,231,246,227,272,197,273,374,292,297,283,308,309,228,253,224,271,260,280,355,341,297,236,171,245
"COG0120",54,18,9,20,9,15,9,4,15,23,14,18,23,3,12,35,14,13,16,13,39,25,3,5,7,6,2,24,33,10,34,20,12,93,16,12,10,37,39,16
"COG0121",0,1,3,0,1,5,0,1,0,11,2,1,0,1,1,4,2,0,24,1,18,1,0,0,0,0,1,3,4,0,7,3,1,1,1,6,11,5,0,0
"COG0122",36,26,48,10,17,58,13,42,17,29,52,26,23,26,30,26,40,26,49,20,43,22,9,30,17,34,6,33,81,58,16,9,32,18,21,35,18,26,48,60
"COG0123",1,5,3,9,2,14,4,0,6,10,0,6,5,3,1,12,10,10,3,10,0,11,6,4,14,3,0,1,4,1,6,4,2,0,6,6,5,6,2,0
"COG0124",214,176,157,147,170,176,152,118,184,133,151,141,166,175,132,148,164,166,108,174,137,134,153,165,175,171,159,117,237,157,133,149,151,157,157,141,131,140,236,168
"COG0125",41,24,75,9,29,48,16,17,28,25,18,32,45,24,20,22,42,27,27,14,63,16,18,31,22,25,12,18,84,44,6,9,48,83,25,32,56,8,47,49
"COG0126",170,135,167,101,114,148,159,142,144,97,128,134,140,149,143,97,116,101,135,119,114,111,155,140,108,128,144,117,185,141,81,99,144,126,120,121,125,82,167,98
"COG0127",118,72,102,51,80,97,95,96,73,70,86,74,83,74,100,88,74,57,80,74,69,75,84,97,74,74,103,83,103,82,65,60,89,127,71,84,85,66,63,90
"COG0128",116,129,98,89,103,133,154,93,111,111,119,113,121,125,126,107,127,130,104,104,79,122,120,122,121,125,129,92,106,122,95,125,117,118,100,140,117,127,84,134
"COG0129",185,200,185,188,182,313,184,192,206,169,269,197,224,211,187,164,184,199,200,274,184,163,200,158,188,246,199,178,138,208,176,243,176,217,194,228,189,204,135,196
"COG0130",144,95,116,68,96,101,101,85,80,86,77,93,119,114,89,63,87,72,93,77,94,68,104,117,63,91,97,75,89,86,53,62,95,147,70,85,63,61,145,83
"COG0131",70,85,62,82,79,89,87,66,91,66,58,81,76,75,70,54,75,81,70,72,75,80,101,63,101,86,81,84,58,81,60,94,92,84,98,87,78,72,50,82
"COG0132",10,13,5,12,11,10,14,8,17,15,9,8,12,3,8,13,15,19,20,29,61,53,31,38,47,35,8,68,31,49,39,48,47,20,36,49,45,35,37,36
"COG0133",122,78,75,88,115,74,94,80,105,75,85,102,134,129,117,70,70,98,72,85,91,75,138,98,88,121,118,103,114,116,74,90,84,90,93,102,80,84,62,94
"COG0134",87,76,62,72,67,45,61,82,63,61,68,48,96,60,77,48,55,59,67,84,56,52,110,58,67,62,68,67,43,86,67,73,67,115,67,76,65,57,40,97
"COG0135",58,36,30,34,57,27,35,41,19,42,24,36,63,68,44,25,24,36,49,22,45,28,85,33,16,30,49,41,23,49,35,20,35,86,20,36,33,27,36,65
"COG0136",158,106,137,99,118,125,101,93,109,100,94,93,151,139,122,100,115,81,138,91,132,93,139,119,101,132,147,110,141,95,61,96,134,174,102,102,102,74,108,78
"COG0137",145,147,145,124,159,164,138,135,166,117,149,187,164,164,167,111,133,142,130,130,96,116,161,132,115,165,144,147,120,167,102,118,128,137,151,128,136,147,87,164
"COG0138",231,193,158,218,210,200,196,179,203,138,182,212,204,263,178,189,197,237,155,199,123,171,288,183,186,194,247,219,136,227,194,184,171,168,195,174,174,195,135,139
"COG0139",63,73,60,62,69,83,59,104,79,73,94,79,60,73,98,75,78,65,70,98,42,62,79,92,78,85,65,64,39,74,77,76,90,60,74,60,68,58,55,79
"COG0140",42,68,67,62,42,54,59,59,79,76,50,64,25,70,50,59,75,64,47,82,37,64,79,63,64,63,52,64,46,70,72,85,54,54,58,60,55,58,58,76
"COG0141",118,104,100,108,132,121,143,129,117,104,82,122,110,142,120,90,90,97,88,95,86,98,154,105,94,132,131,105,90,117,92,103,129,131,91,138,114,95,85,115
"COG0142",270,178,143,197,186,136,181,170,140,164,154,138,279,249,131,158,143,169,126,148,149,142,239,198,134,128,273,202,133,171,179,152,155,169,183,157,160,141,152,144
"COG0143",239,230,288,152,202,294,241,158,203,173,227,193,257,227,223,202,200,195,146,168,53,89,65,105,71,83,99,73,90,55,44,50,68,92,68,58,60,58,70,64
"COG0144",65,58,78,40,49,60,69,59,41,41,69,56,58,42,68,46,54,45,61,58,155,176,148,173,163,183,140,174,192,185,142,137,164,101,133,198,174,138,192,214
"COG0145",5,3,12,7,10,10,11,1,5,13,11,9,3,13,6,6,12,12,11,12,5,15,8,23,20,7,2,8,14,9,18,20,8,101,13,11,5,31,13,2
"COG0146",3,4,3,0,3,0,5,0,1,0,1,2,1,1,5,1,4,1,2,0,1,6,0,3,2,4,0,0,3,2,1,1,1,0,0,0,6,0,4,0
"COG0147",133,155,113,191,210,114,172,186,196,142,148,167,182,140,109,135,128,161,159,256,159,148,165,186,151,189,166,187,106,187,190,222,163,173,171,194,136,183,120,197
"COG0148",166,172,218,208,163,118,161,95,190,165,150,162,162,125,202,186,152,227,161,159,164,167,125,162,185,149,137,170,174,178,93,165,174,151,159,168,169,117,196,165
"COG0149",80,85,134,86,61,121,91,90,106,65,106,71,71,39,101,94,101,67,66,88,98,84,59,87,76,103,29,109,110,77,57,97,110,93,105,95,89,72,133,94
"COG0150",144,129,134,124,81,143,139,115,118,117,125,127,108,119,121,107,105,96,98,133,104,106,143,154,100,114,138,93,109,121,88,116,126,143,127,121,117,94,82,106
"COG0151",175,129,137,112,104,113,132,117,151,93,139,133,160,169,122,80,95,104,108,128,106,98,116,130,123,165,135,121,95,141,69,92,121,160,106,111,135,119,80,112
"COG0152",120,101,105,106,99,112,124,87,122,91,87,108,116,129,105,96,112,103,85,131,71,91,78,112,135,125,95,92,78,113,79,104,126,102,123,114,104,96,91,89
"COG0153",125,151,116,112,126,142,147,139,148,126,148,123,147,151,136,93,123,104,122,124,82,121,124,210,102,168,124,99,122,179,129,139,174,163,128,139,106,110,102,136
"COG0154",133,51,99,30,47,120,48,58,26,44,64,52,50,47,117,31,68,29,68,31,73,63,26,111,50,84,20,49,125,83,18,32,77,154,14,62,74,16,162,52
"COG0155",26,8,1,2,10,18,7,4,7,22,15,2,6,200,17,8,8,13,49,15,80,9,2,0,11,14,2,18,10,3,6,17,6,30,5,22,42,16,7,4
"COG0156",96,280,123,265,188,144,287,105,331,235,144,210,157,148,56,230,235,267,129,266,218,192,261,176,362,255,159,391,147,191,649,301,161,42,324,258,151,261,196,151
"COG0157",86,88,79,75,78,82,96,90,100,90,65,92,99,80,79,82,75,92,66,88,51,73,105,108,85,91,90,83,52,98,97,93,116,48,97,109,77,87,61,95
"COG0158",3,1,0,2,2,7,2,3,3,19,2,6,2,0,5,7,11,4,20,2,36,2,5,2,6,0,1,8,9,1,4,5,0,3,2,8,13,3,4,0
"COG0159",95,81,55,60,86,63,66,110,50,63,60,75,93,97,85,49,51,65,71,89,57,63,103,56,80,78,123,63,54,88,61,64,75,99,55,60,56,59,58,96
