"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG0025",44,49,28,37,14,21,52,18,11,24,8,30,24,22,11,33,57,13,15,38,20,12,11,35,99,60,22,5,44,33,18,106,2,64,10,34,65,34,31,22
"COG0026",3,9,4,1,7,6,16,5,0,5,1,2,8,8,9,8,2,10,9,14,6,1,3,6,22,5,4,3,0,6,5,45,12,1,3,2,32,4,11,2
"COG0027",61,72,24,57,54,87,71,54,49,32,73,58,92,51,46,79,27,29,61,53,72,80,88,61,39,68,84,60,37,60,113,49,73,56,94,61,41,37,16,71
"COG0028",261,276,340,308,306,256,305,294,289,334,194,294,287,230,277,279,335,160,252,300,291,228,270,257,302,234,235,359,260,272,225,505,262,222,260,259,380,240,224,232
"COG0029",44,49,24,38,61,62,43,62,41,29,60,65,42,45,36,53,43,25,40,35,138,102,149,165,112,172,154,145,121,157,223,83,129,138,87,130,106,106,81,160
"COG0030",165,120,181,188,141,132,196,131,199,166,135,100,104,271,119,143,154,228,150,172,224,87,109,194,167,143,186,155,211,122,173,129,142,186,176,134,140,61,191,127
"COG0031",127,147,140,146,140,148,174,144,125,156,128,150,136,125,175,137,127,121,135,164,164,96,148,165,146,148,134,179,187,140,115,111,144,136,130,168,121,102,122,135
"COG0033",2,3,0,0,4,2,9,1,1,0,1,4,4,1,3,16,0,0,3,16,38,1,0,1,3,13,2,2,1,1,4,48,5,0,2,1,26,6,5,11
"COG0034",266,252,254,264,225,228,233,254,260,223,276,225,304,224,253,299,236,173,259,197,252,164,235,246,176,214,232,250,237,280,378,92,305,211,319,312,172,170,202,247
"COG0035",110,112,93,113,114,110,96,90,90,92,105,96,93,117,98,91,89,69,95,86,97,79,105,113,111,118,94,103,84,97,123,47,74,86,130,120,111,56,112,105
"COG0036",102,60,118,114,83,75,57,82,143,104,210,59,85,107,95,124,105,124,84,103,108,79,104,73,130,118,98,67,118,88,116,118,86,149,113,123,105,70,103,78
"COG0037",294,263,246,268,271,251,258,230,256,240,177,173,237,239,241,261,335,297,185,203,220,191,293,281,252,259,262,259,288,261,193,147,182,287,246,270,225,178,266,218
"COG0038",196,223,133,192,258,225,241,220,203,199,169,224,214,142,234,210,172,140,172,189,160,225,264,231,236,183,258,269,161,214,235,138,257,175,172,176,175,189,147,243
"COG0039",149,179,168,151,171,205,180,162,152,168,215,161,174,179,168,124,147,141,168,135,156,136,177,170,141,174,184,201,156,190,175,116,218,119,191,131,119,139,110,151
"COG0040",76,83,78,77,74,87,83,91,81,124,108,59,99,93,91,104,83,56,69,81,101,85,82,95,55,97,85,96,51,79,101,32,76,72,122,96,69,61,68,100
"COG0041",71,60,53,71,77,73,81,61,70,60,78,68,77,60,78,81,76,65,45,66,73,42,78,68,76,53,58,58,62,63,82,28,65,78,63,73,50,26,60,81
"COG0042",207,200,185,170,232,201,223,203,206,204,137,187,142,170,222,200,192,220,164,213,176,151,187,205,211,167,177,222,230,197,154,169,200,174,168,178,227,179,164,199
"COG0043",7,25,8,9,16,20,25,19,7,22,29,8,14,36,7,6,16,13,16,42,9,8,19,18,30,6,25,12,28,35,13,119,44,15,12,7,56,52,35,21
"COG0044",62,61,50,44,69,62,56,62,51,67,57,64,59,50,64,74,59,54,46,48,144,113,154,172,157,176,173,161,141,174,144,212,180,146,186,156,174,172,197,143
"COG0045",9,7,6,5,18,9,12,8,18,11,16,35,16,13,13,30,0,11,31,19,24,44,3,7,22,24,12,4,2,15,4,37,33,9,15,5,29,42,39,9
"COG0046",352,326,281,284,391,291,329,339,316,324,386,284,355,274,348,361,323,206,238,324,412,182,285,336,249,325,274,309,333,312,494,172,356,289,477,335,247,187,242,288
"COG0047",109,118,92,96,90,92,101,119,97,98,114,76,94,94,96,117,97,58,68,77,389,170,261,312,229,286,186,266,307,292,447,166,275,289,381,283,197,146,199,248
"COG0048",71,51,79,46,39,38,49,36,53,23,51,21,32,60,25,60,73,75,45,52,65,16,34,51,71,39,40,37,73,49,48,34,45,75,58,43,37,34,60,30
"COG0049",27,29,25,26,19,22,20,15,20,20,20,16,20,27,26,27,29,42,27,26,95,56,82,73,80,86,49,79,100,81,39,47,67,77,31,87,61,53,92,59
"COG0050",206,235,195,186,190,176,138,148,126,127,175,159,193,172,180,168,144,219,156,163,199,98,126,103,222,146,129,138,173,171,282,154,154,133,176,229,154,109,186,163
"COG0051",63,47,70,51,44,47,54,39,42,51,31,46,33,78,46,54,69,70,60,52,29,41,65,41,54,56,29,51,52,67,26,46,56,69,30,63,54,42,63,53
"COG0052",22,31,31,38,27,34,24,21,13,19,36,25,29,31,33,38,35,42,24,19,114,67,75,59,82,81,83,86,118,88,118,70,71,115,112,90,80,68,107,92
"COG0053",149,123,137,136,96,139,92,118,132,121,83,101,115,148,115,158,133,134,104,139,117,85,103,138,133,112,109,131,135,125,129,113,86,135,123,132,129,114,162,131
"COG0054",65,59,37,62,60,59,54,47,28,59,80,40,61,62,46,52,47,47,51,43,76,27,55,51,55,64,52,52,66,62,58,52,49,56,95,70,47,38,31,78
"COG0055",236,194,207,241,238,156,185,190,117,239,162,110,183,178,156,182,273,101,119,186,173,89,174,172,194,135,147,183,260,152,168,136,155,166,210,207,202,82,142,150
"COG0056",87,64,75,96,76,75,78,84,61,100,65,64,68,61,77,72,117,38,44,69,216,98,181,194,243,185,136,206,259,182,246,128,165,197,289,237,219,97,127,184
"COG0057",154,121,142,144,115,85,111,106,111,131,143,85,111,145,130,128,120,159,104,123,154,92,119,103,103,133,127,90,158,120,178,164,100,148,163,203,144,90,201,144
"COG0058",397,318,419,407,357,285,398,377,308,380,364,196,274,393,332,386,454,319,253,380,333,340,290,302,392,310,281,331,406,325,297,283,294,447,388,369,369,153,420,256
"COG0059",114,129,107,124,138,147,114,119,104,107,104,90,107,83,129,120,136,68,114,108,110,94,117,119,106,133,116,106,104,111,117,83,139,115,113,107,125,90,93,135
"COG0060",354,351,369,372,326,301,312,336,222,290,225,208,337,237,263,360,409,498,275,259,114,67,83,118,92,84,102,93,120,98,120,39,93,129,97,139,85,79,160,87
"COG0061",106,114,93,81,135,100,118,81,96,112,104,77,74,98,97,117,108,65,89,97,40,19,26,36,22,33,33,33,26,27,29,19,38,40,48,31,19,23,26,25
"COG0062",130,97,120,129,107,123,115,102,99,77,118,83,126,108,91,163,137,73,53,80,152,79,111,98,88,97,112,95,125,83,177,99,114,134,205,129,95,67,82,102
"COG0063",113,99,107,136,147,130,119,117,105,95,148,119,151,118,108,169,135,58,69,84,155,69,136,117,79,117,91,122,109,90,154,90,110,114,200,163,118,61,63,81
"COG0064",34,16,46,18,32,14,18,25,23,11,11,4,13,33,16,24,39,83,12,27,31,15,65,47,68,94,25,54,106,47,35,24,23,110,36,100,55,28,129,19
"COG0065",102,157,125,143,161,182,148,171,113,158,91,86,162,133,137,168,194,98,148,139,139,95,160,120,137,133,136,133,171,146,137,103,146,128,180,147,115,83,102,114
"COG0066",62,77,69,58,66,103,70,69,98,70,76,64,83,75,73,72,72,57,58,74,44,57,74,53,73,74,73,62,68,79,73,57,66,49,51,58,61,48,48,64
"COG0067",284,236,254,284,395,240,237,288,237,310,216,175,253,200,290,431,371,137,186,267,308,128,264,282,173,234,178,246,265,232,353,150,241,287,293,287,216,144,171,243
"COG0068",10,18,16,8,63,15,32,25,21,14,78,14,17,39,20,21,50,20,24,44,8,16,26,10,63,22,14,9,12,27,24,57,54,31,51,13,63,6,39,15
"COG0069",266,245,237,307,343,222,229,266,272,297,253,239,260,213,277,381,332,140,178,276,314,184,235,317,179,233,201,246,271,221,341,147,298,281,328,314,207,170,197,191
"COG0070",262,223,229,285,342,217,235,278,208,316,165,125,227,167,272,379,316,144,189,275,269,176,243,310,169,204,149,221,285,200,337,135,244,258,234,264,191,172,138,202
"COG0071",113,59,79,80,89,104,82,74,118,83,125,92,80,127,96,114,107,88,89,104,166,123,100,69,138,92,69,88,109,80,106,113,69,85,99,150,128,54,91,114
"COG0072",217,262,246,234,192,120,200,191,170,205,195,152,184,255,203,258,182,334,221,229,256,167,158,209,150,190,126,199,289,208,273,88,217,236,226,264,152,137,285,149
"COG0073",417,505,458,531,371,288,367,391,398,395,495,294,388,427,415,522,437,445,397,432,482,301,338,433,315,383,301,359,494,369,475,198,415,433,458,498,304,276,464,294
"COG0074",4,9,12,7,13,9,22,6,5,19,25,46,19,15,19,20,10,17,22,39,30,38,5,7,23,18,15,11,12,11,18,160,34,6,10,13,85,47,57,13
"COG0075",74,105,52,36,79,130,78,73,58,38,108,125,119,39,55,53,68,50,88,48,78,75,97,48,101,61,139,61,62,79,138,37,53,60,20,33,45,76,59,77
"COG0076",37,60,36,54,72,66,69,59,50,33,28,101,71,51,71,17,5,56,90,69,8,83,69,57,36,49,91,93,23,102,41,120,87,6,3,8,99,63,61,78
"COG0077",91,73,79,86,92,65,66,85,75,93,108,89,101,101,68,126,119,53,85,121,117,41,107,87,56,87,76,104,99,81,96,74,112,109,110,94,86,65,73,90
"COG0078",120,117,110,136,153,152,142,146,175,162,136,121,133,124,137,172,191,113,100,159,137,79,138,134,152,133,123,175,121,141,137,240,130,124,161,125,144,92,139,118
"COG0079",255,267,255,259,288,276,283,234,231,328,199,150,308,271,205,271,306,169,153,255,241,299,304,281,218,290,346,203,262,282,127,113,218,247,216,196,165,174,162,256
"COG0080",87,53,65,57,67,62,56,50,67,59,74,55,53,86,59,65,80,90,64,67,74,43,71,57,115,67,48,52,78,49,60,60,51,68,86,98,55,46,68,61
"COG0081",133,92,121,106,103,79,78,95,80,68,61,82,100,133,103,92,115,122,80,87,109,80,89,83,100,118,87,68,97,83,114,47,68,115,106,131,65,63,130,88
"COG0082",92,110,94,116,114,107,121,112,102,123,103,94,95,99,116,96,124,64,97,130,28,28,39,34,30,37,32,43,29,31,38,15,31,30,33,36,25,23,27,39
"COG0083",11,11,20,14,23,9,17,25,4,44,22,2,18,17,21,25,27,13,19,17,27,6,19,14,25,24,8,18,24,7,10,32,22,14,13,13,41,22,14,23
"COG0084",116,108,145,143,135,147,133,133,159,107,136,123,137,142,116,154,144,147,166,141,56,46,52,34,44,54,51,56,48,38,38,53,60,45,37,53,51,46,53,59
"COG0085",524,473,469,535,434,352,386,444,422,421,557,403,448,465,484,489,526,513,396,456,530,305,412,386,396,408,436,403,442,413,552,238,462,484,542,620,367,357,529,443
"COG0086",471,483,496,474,486,315,402,424,298,420,433,297,378,390,397,536,416,536,441,443,563,225,393,378,331,391,388,397,438,401,499,230,369,542,548,560,341,260,538,338
"COG0087",101,86,114,94,74,79,80,69,99,74,67,66,96,130,81,106,118,116,73,103,101,83,100,60,98,80,72,90,107,77,98,37,77,108,110,82,71,68,109,75
"COG0088",128,89,105,100,66,75,74,71,103,85,103,73,87,110,83,100,89,95,84,89,102,58,95,69,109,106,87,104,114,90,89,64,89,111,88,125,77,50,102,93
"COG0089",59,46,71,75,43,26,42,41,40,45,58,39,48,77,61,63,53,66,52,52,56,41,65,37,78,52,57,46,46,43,41,35,31,54,59,84,46,36,59,51
"COG0090",117,111,115,140,101,74,86,110,91,91,128,55,77,108,77,138,136,123,104,120,104,54,102,75,118,79,54,80,131,88,127,61,94,130,120,162,74,53,126,72
"COG0091",73,55,69,60,59,54,64,43,63,63,56,54,52,61,52,75,79,91,63,51,86,43,62,49,76,63,36,61,69,43,73,40,52,83,61,81,58,33,93,58
"COG0092",106,72,103,86,91,57,79,81,66,67,77,34,78,79,68,116,101,79,49,71,79,60,67,58,113,86,59,76,98,67,112,23,66,108,105,112,42,47,106,69
"COG0093",74,48,70,65,44,35,49,41,54,44,28,25,39,70,38,66,59,55,49,46,35,41,36,48,65,59,36,43,56,53,50,45,36,67,67,90,42,29,72,36
"COG0094",120,85,100,88,83,79,70,62,85,61,68,73,88,93,72,114,102,94,72,66,97,61,78,70,125,75,66,49,99,65,98,41,61,112,122,105,62,51,115,92
"COG0095",36,10,10,20,32,18,29,15,15,19,25,28,15,39,28,37,7,20,50,48,15,47,30,28,40,31,15,32,23,26,9,70,97,18,13,24,20,46,55,18
"COG0096",84,59,95,72,43,45,33,45,40,36,60,45,45,103,43,100,62,65,44,50,86,42,62,49,56,54,28,49,50,58,62,26,34,71,92,99,44,52,86,31
"COG0097",102,77,93,88,60,38,67,78,54,62,75,42,67,111,57,94,129,111,70,84,101,48,74,51,82,66,51,66,94,73,92,43,47,104,135,124,94,46,74,56
"COG0098",79,91,85,91,95,75,76,72,66,65,118,48,70,105,77,111,78,107,72,67,95,52,80,67,82,85,58,84,99,59,102,55,64,87,98,110,66,52,76,82
"COG0099",66,43,60,48,45,58,60,52,50,68,82,48,52,75,50,58,64,94,49,47,55,45,64,45,71,58,49,58,56,59,38,48,44,67,75,76,46,54,59,46
"COG0100",80,51,70,71,62,48,41,55,46,39,51,24,36,62,51,57,69,96,44,45,73,28,51,34,67,64,40,36,54,45,70,37,40,61,63,105,49,30,74,54
"COG0101",139,108,137,127,117,122,119,106,115,106,93,84,92,114,123,148,175,147,108,108,126,98,116,104,162,128,107,112,157,115,77,83,90,126,126,167,124,90,108,110
"COG0102",74,61,86,61,56,68,55,52,55,44,94,36,56,74,47,64,59,73,60,61,89,44,63,43,66,61,56,58,62,54,42,41,63,82,55,105,33,36,70,54
"COG0103",72,46,61,52,64,66,58,57,58,49,96,44,54,63,50,58,66,60,62,45,81,46,58,52,75,63,64,55,64,54,61,33,35,67,61,76,37,27,81,44
"COG0104",204,177,182,212,196,124,141,140,143,234,158,97,186,143,162,214,205,87,130,151,188,117,186,168,179,175,196,169,191,137,158,91,167,149,182,183,145,98,124,159
"COG0105",24,18,6,19,13,24,26,12,18,15,27,38,16,20,21,21,10,81,20,16,9,26,13,30,18,15,32,19,26,16,17,19,40,34,10,21,19,32,17,33
"COG0106",67,74,78,83,95,88,84,81,98,84,67,69,65,77,67,91,68,59,68,76,97,57,83,77,67,85,69,67,75,65,72,32,76,54,75,72,48,56,50,66
"COG0107",73,82,87,76,91,54,70,76,96,94,64,37,89,94,98,94,107,51,54,96,99,60,77,73,62,85,84,72,70,75,81,62,70,76,104,80,79,53,64,57
"COG0108",102,144,52,108,111,119,124,129,108,75,162,132,150,153,130,166,111,70,169,81,123,117,115,121,111,96,131,102,133,146,176,35,128,94,195,137,90,89,68,158
"COG0109",0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,4,9,0,1,0,1,5,1,1,3,0,0,2,39,1,0,0,0,24,3,5,8
"COG0110",307,367,271,352,266,453,313,361,402,292,386,611,395,460,331,296,216,388,539,308,72,194,146,117,98,154,187,128,108,110,63,68,136,113,43,85,91,164,105,121
"COG0111",190,212,181,206,212,186,179,183,148,232,194,187,184,222,216,302,199,146,179,224,226,184,185,214,189,235,240,255,178,251,137,315,267,233,211,178,167,191,215,187
"COG0112",140,128,152,145,136,118,114,130,89,107,178,82,124,146,116,158,120,89,98,124,162,113,106,108,129,139,121,112,129,135,177,45,150,155,180,196,66,94,138,103
"COG0113",15,41,21,31,34,20,44,23,43,21,24,13,8,33,11,9,19,27,22,30,11,11,22,15,58,35,12,10,32,15,20,49,33,28,18,9,48,26,35,12
"COG0114",7,7,18,15,12,21,19,7,11,10,0,10,14,6,15,28,18,16,10,18,16,7,5,10,20,19,12,34,10,10,11,50,10,11,4,10,36,14,22,14
"COG0115",159,162,186,148,205,169,166,163,131,163,182,133,143,153,140,172,140,96,139,155,161,162,188,134,164,170,200,191,177,164,133,113,141,153,239,145,134,129,105,178
"COG0116",143,96,102,144,91,87,81,109,104,85,118,83,86,85,111,152,134,57,81,85,163,45,95,102,139,85,90,108,126,80,104,109,71,132,120,127,112,58,127,87
"COG0117",67,98,55,70,104,104,100,115,42,68,136,58,116,87,98,113,83,60,108,87,111,60,96,90,82,91,116,80,99,128,134,34,97,82,168,110,89,95,39,117
"COG0118",71,52,62,64,62,58,80,72,60,80,70,52,64,70,68,74,72,38,55,56,79,50,66,65,68,76,73,68,57,48,68,31,50,72,88,81,57,37,48,85
"COG0119",268,280,277,328,282,288,264,267,267,264,291,212,291,302,271,288,273,159,268,292,271,272,295,287,249,296,246,248,390,296,294,187,214,306,328,300,239,173,231,251
"COG0120",2,20,6,5,5,14,21,11,15,7,5,30,13,7,19,12,13,39,34,10,26,37,12,5,28,24,10,12,16,15,6,36,19,5,2,4,23,24,50,6
"COG0121",1,0,0,0,0,1,5,0,0,3,1,6,0,1,0,3,1,1,3,5,0,0,1,1,20,1,1,1,0,0,1,20,2,1,0,1,15,2,3,2
"COG0122",35,18,58,36,27,21,41,25,53,27,9,18,18,34,26,32,50,54,19,20,20,8,31,20,52,45,8,49,33,29,7,44,15,66,23,63,44,34,94,17
"COG0123",4,21,1,5,5,6,12,1,0,10,4,3,4,12,5,1,0,1,8,7,2,0,6,0,10,0,6,9,3,11,6,0,8,0,0,0,2,5,2,4
"COG0124",191,173,160,156,172,158,159,139,160,148,156,141,139,140,143,162,145,210,128,139,178,122,163,160,116,167,181,151,190,174,182,73,141,159,168,187,118,142,227,148
"COG0125",28,29,34,50,23,12,14,21,37,42,22,7,18,30,18,42,21,55,17,57,48,5,25,22,50,29,24,36,61,28,12,31,15,63,21,63,31,28,65,20
"COG0126",140,144,138,154,172,115,131,148,80,139,123,84,140,151,108,166,135,168,101,123,124,88,131,121,115,118,138,126,182,116,146,95,110,152,135,154,103,89,151,129
"COG0127",97,63,118,106,70,84,101,68,83,87,86,55,85,85,54,84,103,73,57,82,107,75,80,94,90,86,62,83,79,75,80,67,70,116,99,122,65,62,83,74
"COG0128",121,142,115,143,142,116,114,121,161,109,165,103,120,131,129,145,132,81,115,109,142,72,97,121,137,98,86,118,111,124,141,70,114,104,128,122,89,98,103,98
"COG0129",164,280,152,182,232,248,204,253,179,287,270,232,213,166,240,243,213,122,182,177,210,157,180,198,205,198,208,212,168,224,286,212,227,153,224,180,233,206,143,218
"COG0130",40,31,28,25,34,31,24,34,32,37,31,13,32,24,33,44,35,45,25,22,125,48,89,77,80,73,81,101,88,72,108,66,56,105,88,97,65,63,115,94
"COG0131",96,83,64,76,85,93,95,89,91,81,73,69,89,63,98,89,74,66,82,56,74,86,77,81,55,103,91,79,64,96,69,35,89,62,85,70,85,48,60,78
"COG0132",24,51,17,21,46,51,50,43,49,25,26,37,28,31,35,27,20,25,51,41,22,37,49,38,36,30,61,45,19,42,17,61,46,32,12,17,62,59,29,61
"COG0133",86,90,69,86,117,99,105,101,100,65,189,99,110,91,86,111,101,62,68,91,124,56,71,96,92,80,112,133,91,77,180,85,103,90,146,111,77,67,121,70
"COG0134",65,49,58,45,67,91,67,74,97,48,115,71,66,68,74,81,69,48,52,55,97,54,64,50,78,73,58,77,61,54,71,54,74,54,68,62,68,45,45,68
"COG0135",36,29,46,42,30,36,28,23,69,21,67,31,48,53,38,70,45,33,18,39,69,22,28,38,44,26,34,43,33,31,63,51,36,49,79,66,57,38,32,30
"COG0136",128,104,124,120,143,93,123,127,77,93,139,82,124,103,84,143,136,130,80,122,157,75,107,101,106,126,110,115,135,94,131,120,105,102,150,127,114,83,125,109
"COG0137",131,140,129,153,152,114,142,151,148,204,179,151,150,172,149,165,178,91,120,120,159,96,136,151,118,139,120,165,140,117,168,88,172,153,159,165,130,121,111,146
"COG0138",172,172,159,176,184,178,180,186,166,162,172,216,220,174,159,222,169,132,222,154,219,224,211,244,151,188,201,228,184,177,261,74,230,162,272,186,142,153,111,209
"COG0139",87,70,79,79,101,115,81,73,95,77,78,64,63,64,82,75,84,62,53,63,64,67,80,78,76,81,86,67,91,90,55,30,74,79,67,92,60,59,39,88
"COG0140",77,65,68,72,71,90,56,87,87,83,79,54,61,60,74,60,64,68,50,49,46,72,69,76,45,72,93,67,49,49,58,25,81,61,54,75,48,59,37,86
"COG0141",101,91,96,129,120,115,136,152,124,115,128,91,130,112,97,124,147,78,81,114,123,89,103,112,86,140,135,110,106,102,163,61,84,104,134,139,83,59,82,89
"COG0142",189,161,123,153,172,171,139,145,157,167,283,155,177,165,167,178,143,126,178,163,283,151,152,171,138,171,152,179,124,135,277,108,192,169,254,245,123,102,105,184
"COG0143",267,199,235,227,195,160,218,230,202,219,229,168,185,197,249,290,226,233,195,216,296,135,215,234,206,203,149,212,265,214,217,102,225,231,263,243,154,123,302,182
"COG0144",158,159,187,165,177,177,179,157,197,233,149,143,148,152,164,180,257,186,117,201,196,126,147,158,194,155,152,150,224,158,159,146,108,190,150,191,191,138,168,156
"COG0145",14,17,14,8,6,8,11,7,5,13,1,27,10,21,6,5,8,16,10,14,2,13,5,9,16,6,15,8,12,18,2,60,10,5,4,19,5,38,10,11
"COG0146",2,1,3,2,3,0,1,0,1,1,1,1,1,7,0,1,2,5,0,1,0,0,3,2,2,1,2,2,5,2,1,3,1,1,2,3,2,2,1,6
"COG0147",168,116,139,124,178,238,187,189,210,131,264,172,152,132,163,143,134,133,147,125,178,181,207,179,145,176,181,176,123,162,171,120,193,129,126,138,162,131,96,196
"COG0148",193,168,168,171,197,166,173,144,161,156,121,111,154,134,162,180,181,194,178,161,156,93,168,193,161,159,136,176,184,182,165,191,196,183,118,156,145,105,178,140
"COG0149",89,82,99,105,84,101,90,78,75,105,59,77,70,113,81,117,92,113,96,95,47,64,75,106,97,111,101,99,111,75,36,84,81,103,42,91,78,88,122,83
"COG0150",123,119,117,125,143,131,129,115,107,131,96,102,125,116,118,162,151,66,99,100,103,85,108,118,117,107,136,110,112,128,148,80,108,87,133,128,85,84,104,106
"COG0151",145,114,99,131,161,118,127,130,112,120,138,106,118,113,139,139,157,84,98,122,160,62,117,113,121,121,132,136,137,119,125,80,101,123,138,135,114,76,92,109
"COG0152",133,101,118,137,104,126,111,122,86,105,93,91,109,114,103,134,111,77,101,91,113,72,107,104,99,97,111,113,107,111,109,45,89,117,103,104,74,82,103,107
"COG0153",76,41,50,55,55,47,48,55,47,54,53,40,58,40,44,52,47,42,49,41,154,122,160,145,111,147,143,169,128,125,169,66,115,139,143,141,131,87,108,154
"COG0154",95,63,119,101,74,45,54,65,73,41,39,16,41,93,61,104,123,204,36,73,45,14,66,57,70,74,32,64,137,41,19,19,44,108,44,103,45,33,168,18
"COG0155",4,25,2,0,5,17,25,6,6,12,6,23,7,6,8,28,11,5,17,36,6,14,10,3,53,8,13,3,9,4,6,82,4,5,4,5,51,23,11,8
"COG0156",171,244,90,125,223,271,270,287,169,167,244,262,275,138,349,131,78,194,208,140,143,224,241,300,122,179,282,190,125,336,217,114,214,112,116,108,147,199,122,248
"COG0157",88,103,63,85,82,90,92,98,100,59,106,101,81,84,88,112,92,62,90,70,104,85,92,94,93,89,86,86,90,99,101,69,83,94,80,114,57,64,61,99
"COG0158",1,3,0,1,11,5,4,0,1,3,1,2,5,6,2,1,5,1,6,9,2,3,4,2,34,2,4,1,2,6,9,32,4,7,0,4,23,5,5,2
"COG0159",54,62,70,58,64,94,56,67,94,39,105,65,74,62,83,92,80,53,49,61,101,54,65,67,49,67,64,85,76,51,93,58,54,58,101,75,69,35,46,76
