"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG0064",48,75,135,187,11,34,78,106,121,134,18,86,49,39,49,60,31,134,52,31,48,55,93,22,87,24,65,31,20,34,25,45,74,25,86,73,15,46,69,39
"COG0065",126,127,100,203,107,144,128,164,87,136,105,79,158,155,134,139,107,185,157,122,132,112,263,153,171,100,129,180,130,181,164,185,144,120,153,131,137,192,155,139
"COG0066",61,72,56,137,70,55,62,74,50,65,55,42,51,85,59,67,66,64,70,71,49,61,65,57,83,77,73,59,94,75,65,70,67,57,72,67,71,56,63,67
"COG0067",285,198,174,293,177,178,278,298,172,280,188,179,301,222,227,169,241,133,234,147,295,281,262,377,352,154,214,278,373,319,244,321,223,204,288,349,232,283,298,299
"COG0068",44,23,27,174,13,17,35,12,56,37,12,34,15,18,35,65,31,28,27,18,14,75,14,10,37,32,9,11,2,31,50,25,17,31,24,13,8,37,36,12
"COG0069",251,271,196,370,230,157,251,305,182,252,225,222,324,227,258,133,262,137,244,155,305,264,240,368,344,165,202,284,389,342,289,316,242,179,334,314,232,292,341,313
"COG0070",251,222,206,259,130,186,260,258,157,253,194,161,297,210,230,132,233,149,226,143,281,238,228,327,322,178,204,250,407,324,251,280,231,135,305,289,213,257,263,283
"COG0071",86,97,132,60,83,88,96,108,73,103,64,98,86,71,69,120,106,50,71,163,105,177,85,103,78,108,70,60,170,65,68,122,111,79,108,124,91,139,89,142
"COG0072",207,218,291,335,140,208,233,317,299,209,195,281,191,218,226,166,145,219,204,152,193,207,219,235,203,156,238,168,210,282,225,289,244,138,209,207,144,244,239,260
"COG0073",434,451,517,515,313,354,414,522,477,451,287,545,427,365,391,318,348,421,398,270,367,459,456,443,317,299,430,336,551,507,438,521,465,273,412,462,400,441,448,509
"COG0074",10,13,17,99,36,22,37,9,58,25,49,23,11,26,19,20,31,15,16,40,3,72,16,19,20,33,25,32,2,26,53,10,8,21,11,8,20,21,12,25
"COG0075",98,78,37,62,109,74,45,41,38,46,72,25,51,83,64,100,62,25,91,60,89,46,12,56,44,89,46,65,34,52,64,150,89,124,112,46,84,16,57,70
"COG0076",73,77,23,2,100,89,76,39,54,10,113,34,46,73,65,17,48,36,68,89,1,49,23,28,62,111,59,94,3,78,99,9,29,85,38,21,82,5,45,4
"COG0077",67,87,111,107,76,68,122,89,74,96,61,124,130,61,106,65,77,74,75,62,101,110,100,103,99,52,62,102,85,76,122,130,107,85,88,94,78,113,78,95
"COG0078",148,146,150,168,140,124,126,133,129,142,94,209,188,131,170,145,135,130,158,70,139,145,181,117,133,96,124,129,122,158,134,113,132,122,141,132,126,167,151,130
"COG0079",205,199,207,247,150,171,244,235,162,232,174,195,338,211,246,249,262,161,270,255,173,154,188,157,269,252,204,183,113,171,184,177,228,282,253,315,207,192,207,224
"COG0080",67,57,109,85,49,56,67,90,78,66,42,58,52,55,74,97,58,77,48,58,55,84,64,63,63,78,76,42,57,41,48,71,85,46,73,84,57,83,58,73
"COG0081",28,31,38,42,24,33,30,37,27,34,24,28,26,33,23,38,19,31,27,26,90,89,106,114,82,88,119,76,107,96,78,105,110,80,125,96,95,115,140,98
"COG0082",104,113,89,116,79,93,86,124,95,115,104,138,115,103,107,101,88,85,99,66,118,82,126,89,98,97,109,92,64,135,99,81,97,78,91,113,86,98,98,85
"COG0083",10,18,23,104,8,21,12,15,17,56,5,50,50,8,25,34,31,63,12,8,15,59,19,24,25,10,13,8,2,23,28,17,16,9,18,18,10,21,11,32
"COG0084",43,49,51,46,52,44,36,35,54,42,37,45,39,52,38,56,33,47,44,51,119,106,93,124,147,165,140,120,111,148,178,86,111,157,141,143,106,110,116,148
"COG0085",457,515,533,479,431,363,478,492,550,469,327,514,424,379,394,414,404,518,392,370,516,518,444,454,444,494,451,396,610,470,432,495,444,427,506,543,443,508,467,508
"COG0086",157,152,183,88,96,131,144,153,169,157,134,195,114,115,137,116,135,157,144,87,557,484,344,529,374,251,456,379,644,577,396,547,491,341,475,456,382,514,501,561
"COG0087",100,94,114,116,69,71,76,112,110,109,58,97,69,76,92,104,81,107,73,68,26,25,20,26,32,23,31,19,26,36,16,37,31,18,30,39,30,29,40,31
"COG0088",95,85,126,110,81,74,93,101,116,90,54,119,80,73,84,107,75,97,86,96,92,107,55,102,90,89,109,54,89,78,65,97,93,94,84,104,79,108,104,105
"COG0089",47,41,66,57,28,33,48,51,67,51,36,61,38,38,64,73,54,37,50,48,55,42,42,53,51,48,53,33,33,35,42,54,52,38,55,48,31,65,49,39
"COG0090",96,98,131,146,72,84,104,157,113,122,55,124,95,94,88,99,83,121,85,65,119,140,90,120,95,89,106,95,120,99,91,118,128,45,107,117,73,163,104,136
"COG0091",62,53,57,67,39,43,64,68,85,73,30,79,47,56,69,91,43,68,51,57,45,55,56,64,49,46,53,43,71,40,37,63,78,33,64,64,64,73,71,79
"COG0092",68,75,124,97,45,59,68,84,117,105,64,92,66,60,83,90,87,90,70,59,83,81,81,92,73,63,74,59,97,100,66,112,97,54,98,87,87,127,103,86
"COG0093",52,43,78,49,40,62,46,70,63,66,35,60,32,51,50,62,39,72,49,42,52,54,49,66,37,60,57,33,61,42,47,73,54,39,56,72,38,46,73,56
"COG0094",75,68,89,105,65,74,89,95,67,102,59,100,67,59,82,87,77,101,81,95,83,117,78,92,71,74,82,50,87,58,61,96,91,60,107,93,83,75,104,102
"COG0095",15,19,47,110,32,45,41,16,56,34,53,35,17,34,31,33,32,65,24,39,9,41,13,11,31,36,34,32,4,38,78,8,18,12,2,5,23,19,16,21
"COG0096",43,54,90,62,30,62,49,73,89,68,38,99,38,44,64,60,51,84,44,49,87,73,33,72,69,58,61,43,68,36,66,80,76,40,63,71,29,78,86,93
"COG0097",81,73,124,92,37,78,89,91,99,73,68,98,54,65,81,85,65,72,70,60,89,110,68,87,71,55,92,55,103,76,46,92,92,50,88,86,75,112,92,121
"COG0098",83,86,100,101,68,62,57,93,90,77,60,92,89,73,79,107,65,89,54,68,75,115,64,102,82,63,73,67,104,93,70,86,90,98,94,108,81,119,99,92
"COG0099",72,67,77,69,36,63,47,53,76,55,37,62,44,38,62,78,56,70,45,56,63,74,37,55,45,52,73,59,63,40,52,51,62,50,67,49,64,53,57,85
"COG0100",45,48,73,64,27,36,51,72,84,69,25,81,46,49,65,66,40,69,45,42,74,71,59,65,44,34,60,34,79,42,39,63,66,37,62,46,63,68,67,66
"COG0101",83,104,150,119,88,106,109,165,145,155,93,135,123,117,109,155,95,121,87,94,108,89,119,106,101,119,122,90,75,107,90,124,118,109,131,117,99,98,111,121
"COG0102",55,61,70,93,36,74,49,62,78,83,49,76,65,54,57,73,39,80,57,51,61,65,49,45,59,58,74,32,76,64,55,54,71,53,65,60,51,53,54,79
"COG0103",49,51,75,71,54,48,51,47,76,58,29,58,49,56,63,87,58,60,46,43,65,72,64,73,40,49,66,51,61,43,56,64,69,50,54,66,38,70,71,70
"COG0104",147,199,177,145,113,136,158,205,129,175,95,156,224,142,152,146,110,176,138,105,161,175,131,169,201,125,131,157,188,170,167,207,163,207,197,195,163,168,179,178
"COG0105",14,19,17,41,35,26,13,25,15,3,33,5,11,18,10,22,40,33,18,36,5,16,7,12,20,22,20,23,4,12,39,4,84,29,17,16,13,9,15,12
"COG0106",69,93,67,79,59,59,81,77,48,86,53,47,75,74,83,69,69,61,72,84,74,74,62,80,98,73,60,71,61,64,64,89,67,70,68,72,67,79,74,94
"COG0107",82,74,92,87,43,72,78,91,58,79,33,61,73,70,64,64,82,66,82,55,83,93,52,96,92,62,59,64,95,107,55,106,72,65,89,102,62,95,85,97
"COG0108",127,140,64,94,129,133,91,136,62,63,110,44,68,128,116,93,113,35,151,139,125,140,60,130,100,140,106,113,168,128,131,154,99,118,133,113,149,192,155,141
"COG0109",0,1,4,0,1,5,7,1,13,4,10,0,3,1,2,10,15,0,3,3,0,16,2,0,0,7,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG0110",397,321,240,354,621,482,326,305,287,186,639,220,282,467,393,291,362,234,388,565,195,163,373,159,336,545,356,418,155,322,345,102,335,467,314,302,395,131,339,267
"COG0111",226,201,270,602,194,165,206,168,221,239,191,292,219,196,217,199,193,154,275,170,130,248,211,191,144,142,218,177,87,276,254,147,211,241,232,182,187,180,192,207
"COG0112",127,139,161,276,83,119,105,135,150,122,109,150,141,118,137,133,105,90,93,86,132,143,103,187,122,107,131,127,150,171,180,200,134,117,126,141,89,179,164,174
"COG0113",19,11,25,82,12,19,24,42,36,36,27,17,26,25,27,69,53,30,17,13,20,36,90,12,37,12,12,12,4,15,24,96,24,17,27,20,13,19,25,14
"COG0114",24,11,37,10,13,16,22,8,27,22,16,80,9,25,28,19,10,41,12,11,12,35,8,4,19,14,11,6,13,21,7,5,21,8,14,13,16,4,2,18
"COG0115",177,154,132,186,129,151,162,159,108,142,123,158,156,167,166,150,139,223,163,135,174,154,113,166,149,126,170,156,175,168,164,108,155,191,172,157,155,259,160,163
"COG0116",105,103,74,64,75,70,97,116,104,125,107,90,90,82,74,112,80,148,70,88,174,73,111,130,106,69,91,55,81,84,79,88,120,96,136,137,105,95,82,130
"COG0117",91,86,67,131,81,97,87,110,44,70,94,39,85,91,119,100,95,36,97,67,109,120,44,136,83,72,101,129,99,109,93,176,75,95,109,97,90,166,137,132
"COG0118",77,66,60,79,43,66,52,56,41,59,38,35,79,45,72,71,70,33,50,44,67,60,43,74,91,57,55,38,76,56,72,80,73,68,55,71,58,77,63,64
"COG0119",310,277,208,281,219,301,298,422,241,212,219,245,255,271,230,225,244,159,261,220,344,212,191,412,278,189,241,258,278,298,233,377,291,267,344,326,354,325,343,263
"COG0120",7,12,25,38,25,37,13,13,32,42,47,7,7,19,10,17,17,51,13,42,9,29,16,18,18,40,10,19,2,14,13,3,7,11,14,9,17,0,8,22
"COG0121",0,1,1,1,3,0,19,0,2,2,5,0,1,0,3,21,13,4,0,0,4,14,2,3,3,4,1,0,0,2,3,0,0,3,11,1,0,1,0,1
"COG0122",29,31,83,30,21,17,21,31,90,37,17,64,31,37,42,43,23,47,16,14,24,16,94,16,18,26,61,22,9,36,16,32,29,11,55,31,21,26,27,33
"COG0123",5,3,3,0,2,10,7,3,3,1,1,5,8,5,12,20,22,9,7,6,1,0,1,8,11,6,0,10,1,6,3,0,8,6,8,2,3,1,3,5
"COG0124",134,168,206,178,133,146,132,160,208,156,120,183,140,154,139,141,103,156,158,142,106,137,111,164,146,142,179,160,138,193,150,163,176,156,157,136,148,200,159,147
"COG0125",27,41,83,102,8,23,42,47,70,57,9,74,37,23,25,50,33,50,19,7,28,36,44,7,39,8,47,33,12,44,26,14,34,29,27,32,20,27,44,51
"COG0126",113,135,174,125,83,96,95,164,161,149,108,175,130,109,124,122,106,140,113,80,116,112,106,164,129,89,159,96,158,152,141,158,132,120,116,156,121,155,135,157
"COG0127",72,87,80,107,78,67,83,72,103,99,56,109,72,73,88,93,56,95,70,69,33,34,23,32,24,18,22,16,35,17,20,25,37,25,29,34,16,32,27,34
"COG0128",112,156,121,140,123,109,110,127,107,107,83,131,125,114,165,149,98,84,121,86,144,126,115,187,105,126,156,92,110,159,116,148,119,106,142,116,116,133,168,124
"COG0129",187,241,141,252,222,160,210,166,133,206,142,123,296,165,203,228,170,225,202,183,193,228,173,274,184,214,187,213,211,240,237,245,171,194,235,190,202,271,210,182
"COG0130",99,106,127,111,60,61,77,91,90,97,64,108,75,82,94,75,86,95,79,39,103,102,74,108,93,42,100,65,80,133,72,100,90,78,95,82,72,120,114,104
"COG0131",89,85,52,56,55,71,81,96,56,47,74,48,74,71,69,54,58,40,96,68,47,65,65,76,82,79,87,89,87,98,85,68,60,93,96,83,95,85,81,57
"COG0132",47,41,32,33,50,55,34,25,23,20,55,12,22,49,26,30,44,25,47,47,7,32,38,29,37,53,22,54,4,50,38,10,17,58,42,32,52,12,32,26
"COG0133",81,82,75,186,70,63,89,64,105,119,67,77,60,70,94,66,74,96,87,83,118,149,104,122,85,64,86,82,120,134,80,125,71,86,109,104,73,134,99,120
"COG0134",69,69,36,173,65,65,73,70,42,81,40,52,57,53,79,74,61,66,61,70,88,92,84,77,63,60,52,62,76,62,71,72,44,63,81,57,64,62,83,79
"COG0135",44,33,34,119,24,31,41,45,26,67,31,26,29,42,41,56,43,57,36,44,61,56,46,78,57,29,45,32,44,35,23,84,45,29,48,45,17,68,67,57
"COG0136",126,98,145,147,83,110,113,142,140,131,87,138,111,113,131,127,110,137,115,82,109,128,108,143,107,84,129,95,167,114,112,160,120,130,107,125,116,169,124,175
"COG0137",123,167,108,183,158,121,141,141,122,138,92,145,184,108,127,110,104,141,142,97,132,131,109,167,170,131,115,159,152,148,174,180,144,118,156,145,161,170,181,165
"COG0138",60,52,54,60,69,57,46,56,31,70,64,57,65,55,55,52,51,48,83,61,213,228,149,238,198,170,190,242,307,249,247,285,193,224,195,136,170,263,216,213
"COG0139",67,67,73,79,59,64,65,80,33,62,62,28,93,58,74,77,82,41,63,82,78,61,36,61,79,76,78,44,63,66,77,79,67,91,87,85,76,81,52,53
"COG0140",57,60,56,81,59,61,61,42,55,48,50,37,84,54,55,39,79,39,66,59,49,55,35,46,56,85,82,44,67,65,78,69,68,84,65,71,72,61,50,40
"COG0141",98,130,75,152,79,89,115,94,87,89,86,85,143,102,107,76,84,90,105,95,118,137,89,122,131,94,104,98,152,110,121,163,117,131,97,91,99,140,122,110
"COG0142",166,187,143,166,176,162,141,126,113,134,152,134,146,136,156,132,174,97,139,160,202,232,102,218,160,176,164,197,293,189,178,242,161,191,154,150,161,240,220,271
"COG0143",232,243,249,277,160,197,203,230,277,303,132,317,225,181,224,221,172,270,220,135,253,251,275,235,196,177,246,188,280,246,218,236,169,137,241,249,222,255,270,237
"COG0144",156,161,196,147,142,128,187,221,173,231,119,204,227,162,166,190,156,240,151,155,207,160,195,169,167,165,224,123,131,178,118,126,171,159,185,220,117,163,153,188
"COG0145",8,8,8,21,37,13,11,9,14,2,12,9,11,15,13,13,3,30,16,18,10,12,7,8,6,7,7,13,1,9,12,12,8,6,13,3,11,9,5,2
"COG0146",0,6,4,3,0,0,4,3,4,0,0,2,0,2,1,4,0,0,3,0,1,1,0,1,4,0,3,0,0,0,1,1,0,10,3,3,4,2,0,1
"COG0147",150,157,118,216,184,137,158,128,129,115,151,105,127,149,133,143,166,174,171,176,64,62,53,45,41,52,51,50,53,56,73,31,44,55,49,52,51,41,52,61
"COG0148",202,158,186,179,110,181,199,226,181,167,134,153,153,162,155,167,149,148,204,109,154,105,211,155,159,97,187,233,108,163,204,166,177,156,150,222,170,131,201,157
"COG0149",92,81,129,137,73,81,87,107,129,93,74,124,107,95,102,114,81,105,94,86,54,70,133,65,78,86,94,86,32,91,80,47,96,81,100,85,76,46,83,57
"COG0150",120,131,118,123,85,77,108,127,95,132,77,107,122,104,102,93,115,123,121,80,128,79,77,147,132,107,114,81,127,131,115,134,119,126,146,126,97,116,117,131
"COG0151",127,137,101,128,120,100,126,127,98,116,92,106,127,90,102,116,133,172,104,71,138,94,85,168,133,89,111,105,146,147,110,148,129,126,154,123,107,131,144,172
"COG0152",115,103,111,90,76,107,110,125,74,111,96,101,103,107,127,95,108,114,118,66,103,81,52,116,92,73,123,115,89,117,85,117,124,109,128,114,110,88,109,106
"COG0153",145,150,133,174,111,121,103,130,131,167,93,140,192,109,113,118,114,121,115,89,152,116,152,157,116,120,133,129,131,120,94,174,142,145,129,129,132,172,151,157
"COG0154",58,79,126,160,21,39,69,137,134,132,30,113,42,71,44,71,53,201,54,30,80,59,146,32,68,25,93,33,19,50,48,40,76,25,91,86,23,48,64,40
"COG0155",9,1,8,25,26,19,26,3,10,22,25,0,15,6,18,43,43,56,8,5,8,27,13,9,2,36,6,6,1,18,5,167,5,8,14,8,3,5,19,4
"COG0156",272,285,112,38,264,209,168,98,146,56,242,140,162,211,283,85,275,23,394,712,55,124,53,184,204,245,207,245,173,201,215,116,122,276,150,154,320,109,234,155
"COG0157",87,75,73,97,80,84,65,90,36,73,63,50,57,69,75,74,73,43,88,72,64,83,117,112,94,87,88,98,97,96,98,86,82,100,85,84,103,82,87,96
"COG0158",4,6,8,1,3,11,12,0,5,2,6,2,2,6,10,30,20,1,1,1,2,13,6,5,11,4,0,3,1,2,8,2,2,3,4,5,3,2,2,7
"COG0159",64,69,51,139,71,57,59,60,52,53,54,87,64,56,89,65,64,67,73,69,77,72,68,89,57,64,52,68,85,70,54,96,53,73,56,63,54,74,82,111
