"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG0011",16,2,1,12,3,2,4,0,0,2,3,0,2,0,4,0,2,0,1,0,0,4,3,1,0,29,2,11,1,1,1,0,4,4,2,7,1,0,1,16
"COG0012",144,145,116,149,103,100,108,97,144,106,99,148,141,138,142,135,142,118,149,145,168,144,147,136,148,128,113,168,141,156,85,175,113,135,172,59,109,139,116,159
"COG0013",294,334,270,258,232,302,286,272,251,227,252,291,280,317,344,305,296,243,349,297,374,292,297,303,296,321,259,343,342,284,262,333,287,267,454,110,236,249,252,350
"COG0014",163,150,115,95,124,187,110,134,117,120,101,129,151,143,145,155,125,112,147,111,110,118,141,149,145,139,153,124,118,72,131,115,119,120,80,59,143,139,131,163
"COG0015",55,54,42,60,54,42,51,44,69,37,58,65,58,58,54,54,50,41,48,68,207,171,197,143,156,184,150,237,166,177,126,144,172,153,111,100,153,169,137,192
"COG0016",139,102,113,113,111,140,114,123,95,84,126,155,127,128,138,122,121,117,133,106,117,120,127,131,132,137,124,147,143,165,130,139,108,127,177,40,117,125,113,131
"COG0017",108,175,166,181,153,158,169,160,181,123,140,180,186,130,213,145,164,166,149,149,172,166,154,151,165,66,173,147,156,170,149,178,136,184,163,105,179,183,165,152
"COG0018",219,226,166,198,193,257,231,215,215,178,253,213,253,204,237,220,228,192,230,176,225,229,233,163,212,251,236,237,216,229,181,235,213,223,247,82,213,212,231,238
"COG0019",241,259,202,253,256,281,239,220,389,236,220,300,273,287,189,220,218,200,206,283,286,216,251,262,198,342,222,278,249,288,254,185,265,303,171,133,236,188,249,269
"COG0020",107,75,73,112,81,82,85,78,119,93,99,100,112,91,97,81,93,88,72,133,118,115,95,89,83,118,66,105,133,106,94,123,96,63,93,40,82,86,76,107
"COG0021",83,107,78,84,89,93,90,115,155,112,168,148,105,177,61,157,171,122,105,171,241,163,146,117,118,315,121,156,137,158,125,68,137,113,136,140,155,75,101,193
"COG0022",18,17,18,2,0,12,12,10,5,23,0,8,6,38,10,5,4,31,6,1,5,9,61,38,33,0,19,10,6,4,80,39,8,32,22,6,12,17,64,9
"COG0023",9,40,24,1,18,15,26,38,2,29,8,9,18,26,7,31,11,33,25,9,9,25,29,29,29,3,22,1,5,14,30,10,8,16,23,12,31,43,35,18
"COG0024",47,58,46,48,46,58,68,56,44,60,53,64,58,54,43,71,53,53,66,66,259,184,157,127,164,156,163,163,230,222,160,179,194,172,186,72,171,153,166,192
"COG0025",30,9,26,101,7,22,19,21,14,9,95,29,30,2,22,12,22,6,45,6,30,19,22,32,30,86,30,80,33,28,25,20,41,35,8,108,23,6,11,51
"COG0026",10,10,2,40,0,8,6,6,0,2,27,2,7,16,9,12,3,3,18,0,11,3,17,2,6,63,8,56,3,1,4,2,15,0,23,37,5,6,10,6
"COG0027",33,85,48,33,51,47,50,82,76,52,68,77,67,62,19,84,67,72,75,90,152,41,84,42,55,44,56,32,49,59,78,32,20,44,34,38,90,52,48,74
"COG0028",265,294,346,388,286,309,331,269,269,289,334,279,305,250,194,249,218,296,265,346,224,230,321,278,253,334,368,360,256,201,331,201,366,412,169,502,246,260,242,284
"COG0029",145,146,129,98,162,155,144,178,85,120,167,141,143,132,79,180,169,153,144,159,220,119,148,164,161,124,159,117,112,129,123,77,139,133,95,73,145,141,142,147
"COG0030",164,159,127,248,200,131,176,122,192,146,132,190,139,131,196,199,114,134,111,229,135,284,116,164,126,180,106,115,172,185,135,180,141,127,198,123,129,181,162,151
"COG0031",168,132,163,170,137,151,136,123,116,149,131,136,138,176,199,144,114,144,139,112,106,137,134,176,144,173,143,119,160,115,134,182,108,181,122,109,140,133,193,151
"COG0033",1,1,2,12,0,0,0,0,0,0,12,0,0,0,2,3,0,0,0,2,7,0,13,1,1,61,10,32,1,1,10,1,4,3,3,49,8,0,0,19
"COG0034",269,247,169,163,284,234,245,227,331,226,309,297,205,274,173,272,301,231,305,370,353,244,282,236,233,159,199,261,281,276,194,214,178,194,154,94,240,190,193,263
"COG0035",99,100,94,93,82,99,115,108,135,78,107,103,114,96,101,86,115,89,98,136,114,88,91,98,107,98,93,137,122,122,96,101,89,118,72,56,94,114,106,94
"COG0036",144,62,76,118,127,110,94,60,111,80,127,94,68,99,131,68,104,69,76,103,119,112,86,70,78,184,86,92,145,90,61,153,129,104,136,142,87,67,109,111
"COG0037",259,308,244,312,235,275,292,217,233,212,161,263,265,169,302,261,212,227,252,260,223,219,219,329,274,209,214,271,303,322,227,310,305,305,306,166,235,270,232,268
"COG0038",155,238,224,233,216,241,195,241,197,188,196,170,268,231,115,287,180,263,244,170,237,167,261,215,228,175,200,258,158,203,273,126,179,218,143,127,232,178,190,189
"COG0039",150,181,147,168,155,179,163,206,175,136,185,164,142,215,123,207,137,169,173,181,150,175,214,180,163,355,156,233,133,170,163,144,193,160,165,111,169,184,228,145
"COG0040",103,93,81,63,95,83,82,102,133,77,111,101,90,65,60,77,93,91,92,118,65,87,83,80,71,79,87,96,107,64,99,88,66,60,49,43,104,102,82,113
"COG0041",66,61,53,72,71,65,66,67,70,52,48,74,72,60,52,61,62,41,67,89,94,62,68,73,64,55,73,83,74,66,64,61,64,68,46,34,86,62,51,102
"COG0042",184,210,183,200,207,208,202,210,136,190,163,213,242,208,169,197,122,181,188,156,234,178,161,183,189,145,194,167,169,184,211,180,199,214,184,207,192,215,191,202
"COG0043",46,23,16,40,6,20,12,15,16,15,34,10,10,40,10,24,10,16,25,3,28,46,52,23,27,93,9,24,3,12,11,25,21,20,12,141,22,14,26,6
"COG0044",253,169,176,190,154,196,153,176,185,150,147,173,189,157,184,156,137,116,171,144,193,207,188,174,157,263,150,241,158,139,151,160,207,173,154,197,140,140,160,195
"COG0045",21,15,59,26,10,10,17,28,17,25,42,8,10,35,14,17,12,37,6,1,6,4,24,7,14,89,30,10,11,2,31,10,12,19,18,53,6,8,22,19
"COG0046",365,395,251,304,300,368,307,271,463,301,357,358,328,368,305,252,388,289,340,408,453,276,416,289,341,512,303,427,314,361,257,300,323,319,216,163,273,267,303,365
"COG0047",310,343,247,287,248,275,276,229,338,247,375,338,269,263,299,231,332,237,346,350,483,269,397,253,280,438,257,321,303,330,204,262,259,269,165,148,261,245,231,353
"COG0048",58,33,47,71,40,40,43,24,50,31,75,52,32,44,63,39,49,34,44,75,15,19,14,18,18,20,17,31,24,31,12,33,17,12,28,16,15,7,9,16
"COG0049",89,65,61,74,61,71,86,40,44,64,57,90,49,67,75,48,43,59,72,33,97,89,62,75,67,81,59,72,91,96,69,100,68,72,95,38,59,74,67,88
"COG0050",193,145,135,141,141,201,168,174,209,104,216,186,187,153,185,158,185,112,219,230,158,165,182,111,195,124,169,177,237,184,123,200,167,165,194,141,136,171,128,148
"COG0051",61,45,44,48,35,43,56,46,29,54,29,54,42,51,61,39,36,36,43,44,40,65,33,63,56,68,40,54,56,69,63,56,65,57,69,48,58,65,84,63
"COG0052",78,87,87,86,79,90,67,53,118,57,96,115,86,69,117,85,94,63,103,138,140,110,98,70,102,69,83,94,86,113,77,116,84,70,144,65,87,85,67,115
"COG0053",34,46,35,35,44,30,48,37,39,33,46,41,46,26,50,30,41,26,44,55,133,143,114,113,122,130,138,100,138,122,89,133,154,129,140,129,135,122,96,150
"COG0054",45,52,49,39,46,59,52,48,89,42,57,46,43,49,25,74,56,55,48,92,60,63,37,56,50,27,33,69,66,41,52,41,50,36,33,38,66,68,47,73
"COG0055",143,195,142,213,112,221,191,115,192,150,181,207,198,155,187,136,171,140,175,170,183,155,199,199,152,258,169,218,229,174,128,150,269,231,95,129,138,166,203,229
"COG0056",145,194,178,263,146,239,218,167,239,163,231,215,248,197,211,135,198,151,224,191,230,189,191,211,195,265,218,253,223,177,129,185,318,273,121,140,158,184,221,258
"COG0057",148,126,87,157,107,135,128,104,147,102,188,141,126,121,160,123,143,86,158,159,127,146,138,109,151,121,129,184,154,133,104,173,88,98,165,143,104,85,142,128
"COG0058",259,343,273,364,333,377,325,225,330,267,332,407,281,301,397,272,311,285,345,337,339,343,298,356,336,402,293,271,358,395,200,354,381,355,326,338,306,341,318,374
"COG0059",109,130,110,131,87,144,91,119,115,130,127,136,143,120,83,113,128,123,122,135,104,85,123,128,109,209,104,138,114,95,111,90,120,123,85,91,105,104,100,132
"COG0060",353,276,296,324,221,362,251,291,387,258,291,345,271,274,359,308,286,258,351,328,307,312,366,336,306,290,242,381,342,378,270,399,318,270,445,171,278,228,225,321
"COG0061",122,121,101,108,92,119,76,73,100,76,91,107,90,120,99,89,88,98,104,97,134,87,95,92,94,98,74,118,109,109,112,107,73,94,63,69,78,83,66,121
"COG0062",166,106,91,89,103,126,119,111,241,107,170,144,90,120,94,88,137,127,101,180,213,99,129,101,80,127,84,134,141,145,101,107,95,98,55,90,106,120,80,140
"COG0063",160,120,125,107,110,142,112,126,211,114,174,132,105,128,110,106,130,114,94,167,61,32,38,41,26,49,36,58,57,47,36,38,29,27,19,18,32,41,25,57
"COG0064",102,29,83,143,73,77,62,33,48,28,64,74,44,33,99,23,50,31,69,23,25,92,52,71,45,169,38,117,79,85,14,104,110,67,222,18,20,38,58,103
"COG0065",177,142,138,164,130,169,127,103,163,149,115,152,167,149,106,119,168,120,139,151,141,127,172,148,161,228,117,163,147,81,145,97,187,163,90,85,111,93,162,146
"COG0066",63,88,82,75,65,70,71,73,47,51,74,80,88,83,30,71,74,64,47,66,87,70,53,73,70,128,68,57,58,45,53,49,76,71,48,61,71,72,57,66
"COG0067",235,274,198,272,236,347,297,221,265,301,257,295,148,244,186,176,384,342,214,241,471,195,377,234,250,307,260,277,268,195,172,198,358,250,152,132,229,210,256,424
"COG0068",52,12,44,55,18,41,23,18,40,8,56,6,23,56,22,20,10,16,26,2,11,54,28,9,18,180,28,76,10,12,31,19,61,12,11,39,7,14,39,37
"COG0069",283,274,202,244,267,343,316,230,336,299,246,309,157,281,232,172,411,306,250,265,379,226,340,266,237,352,267,252,292,183,186,219,341,248,139,149,215,218,280,435
"COG0070",248,277,180,254,221,326,282,216,248,261,249,289,121,252,171,159,343,309,178,245,406,175,300,231,222,234,277,258,275,202,187,177,346,232,139,117,194,194,240,379
"COG0071",84,73,78,101,103,80,113,61,106,79,167,104,69,67,101,65,86,57,55,106,86,139,61,78,84,49,106,112,137,140,59,141,98,114,66,104,88,85,92,120
"COG0072",253,201,239,216,178,214,175,150,192,162,222,217,175,243,298,157,254,183,234,248,304,235,274,196,167,342,154,248,282,285,175,320,204,189,300,106,128,156,214,323
"COG0073",500,417,455,445,420,386,403,319,440,354,457,445,314,390,590,258,434,299,439,470,621,387,462,437,404,531,325,494,480,466,326,514,449,383,444,223,325,315,395,526
"COG0074",18,19,47,29,12,13,6,17,13,19,65,7,13,48,24,21,10,30,6,6,11,9,36,8,10,113,48,12,19,2,34,15,14,16,13,156,20,9,20,16
"COG0075",48,105,77,48,57,68,51,106,21,43,65,86,70,61,23,131,139,87,88,164,105,49,49,101,83,75,75,60,29,50,106,44,87,74,38,33,73,120,76,57
"COG0076",45,74,97,9,52,59,58,97,7,80,62,28,74,100,24,80,37,93,69,5,9,29,68,46,86,11,83,32,9,14,99,20,19,69,47,111,67,55,61,18
"COG0077",127,94,80,99,92,106,120,76,133,100,100,126,100,104,127,72,82,89,82,98,113,83,99,89,62,137,93,98,90,83,96,110,122,114,49,96,95,95,86,137
"COG0078",175,144,117,156,149,132,137,102,145,115,153,122,153,138,224,129,112,111,120,117,122,131,173,149,150,157,171,206,114,93,125,187,168,136,119,224,122,134,127,188
"COG0079",192,279,179,207,230,258,240,261,231,214,207,227,229,213,184,270,179,232,275,202,138,323,177,264,234,271,208,190,214,265,283,226,256,261,167,101,270,379,225,262
"COG0080",75,47,70,72,65,61,76,54,102,49,88,73,76,54,95,46,54,50,47,106,51,84,45,59,60,87,57,79,100,107,48,87,75,65,105,45,64,52,73,70
"COG0081",137,84,84,99,104,106,113,74,93,62,83,102,78,85,130,89,106,70,94,119,30,40,25,32,15,29,25,42,44,45,22,37,24,29,38,14,32,30,29,45
"COG0082",135,84,106,82,89,139,93,99,91,99,85,136,114,106,135,84,82,95,91,86,173,94,128,105,104,126,110,96,127,98,85,86,86,129,65,51,114,68,81,109
"COG0083",10,4,4,19,1,8,5,4,7,5,12,0,9,6,14,3,0,2,8,4,14,12,28,14,10,93,39,69,18,15,11,23,18,21,9,29,18,14,15,21
"COG0084",141,133,123,124,121,134,142,184,106,136,123,156,119,146,140,158,110,142,101,105,136,137,127,129,121,145,137,157,146,158,169,121,130,136,178,159,159,138,136,138
"COG0085",464,446,347,403,380,457,478,441,478,387,501,485,488,433,545,435,486,359,439,482,506,491,454,362,399,500,470,472,575,430,333,535,487,491,520,252,430,444,449,510
"COG0086",481,492,419,425,312,500,369,375,517,396,469,512,362,378,539,381,452,420,475,574,639,393,614,385,429,257,289,487,611,444,320,509,345,416,567,223,338,396,340,475
"COG0087",106,67,77,111,93,69,113,68,93,73,93,94,89,77,121,80,77,56,99,107,107,129,72,69,74,96,92,103,120,107,48,122,95,86,116,30,81,90,97,107
"COG0088",104,83,74,91,101,82,85,89,96,65,110,116,92,79,121,91,85,70,83,130,110,88,98,96,94,95,72,110,131,101,67,116,77,71,80,63,109,92,81,96
"COG0089",59,30,31,44,50,34,54,34,51,46,54,54,60,42,78,39,40,32,45,59,42,67,38,47,47,66,42,71,81,65,38,82,43,40,57,28,70,42,49,73
"COG0090",105,62,75,118,75,92,103,72,167,75,154,122,82,83,140,54,103,73,109,154,132,102,92,91,86,148,102,143,168,118,48,132,126,75,116,63,70,59,101,130
"COG0091",61,50,52,70,66,43,64,61,76,70,65,93,55,43,85,44,55,44,57,99,70,72,46,52,63,66,59,72,75,88,32,87,80,54,100,42,55,61,66,73
"COG0092",110,74,69,95,72,114,64,65,127,63,80,93,102,81,124,62,94,64,79,118,121,90,88,101,65,98,56,121,131,115,60,114,87,73,80,18,65,95,68,112
"COG0093",67,39,45,65,53,41,61,36,65,36,52,64,43,43,76,45,44,31,60,76,73,67,59,51,57,52,37,65,81,68,42,80,51,44,81,58,42,39,43,63
"COG0094",79,84,77,94,81,81,86,73,72,64,97,124,83,56,88,89,64,54,74,103,109,113,58,73,67,94,79,108,110,123,85,100,84,76,106,45,101,82,106,97
"COG0095",30,18,51,32,15,15,20,30,17,26,33,27,12,77,51,14,11,45,15,16,38,31,42,27,18,122,16,54,29,28,44,55,17,11,22,73,7,6,50,66
"COG0096",71,45,44,67,60,51,58,38,80,34,63,85,46,43,78,37,46,40,47,90,19,19,25,18,18,21,17,20,33,28,9,28,19,11,25,10,11,15,19,26
"COG0097",94,57,78,74,52,80,79,41,121,58,95,94,82,54,82,62,97,44,89,142,101,97,75,71,63,88,64,104,118,105,48,119,95,66,112,54,58,58,56,88
"COG0098",102,69,87,73,71,93,64,78,113,66,94,80,84,74,101,62,81,66,70,116,87,90,66,74,60,98,58,106,108,81,58,102,88,79,106,46,87,68,82,90
"COG0099",61,43,40,63,53,53,60,52,60,46,76,54,60,35,66,53,52,33,45,54,33,70,40,60,57,64,52,48,81,51,40,77,73,52,94,36,60,49,57,77
"COG0100",20,9,18,25,10,20,13,12,31,6,23,20,17,11,21,12,14,12,26,38,47,61,53,52,47,61,37,65,80,72,52,79,41,61,80,30,69,56,32,61
"COG0101",113,84,91,164,111,120,95,110,89,102,98,127,114,83,150,105,106,79,131,108,95,101,121,137,105,121,102,148,135,161,71,127,159,149,158,81,92,99,91,167
"COG0102",82,61,64,46,50,54,60,48,61,43,58,64,46,44,80,55,34,55,50,59,75,62,69,63,58,83,40,56,90,106,50,100,73,39,83,34,50,56,65,61
"COG0103",87,53,39,71,57,59,74,53,75,39,75,58,55,51,61,61,54,42,49,102,48,78,56,53,57,71,59,65,92,74,47,84,64,43,63,43,54,69,57,57
"COG0104",167,147,122,167,172,199,175,130,163,158,181,172,203,148,143,173,134,95,167,190,159,148,189,167,136,154,148,233,227,180,92,165,185,193,105,84,144,171,191,235
"COG0105",19,10,29,5,22,10,28,25,14,21,16,25,24,21,11,19,16,21,23,22,32,23,13,10,13,43,31,11,22,54,24,13,15,7,74,23,32,19,24,27
"COG0106",87,64,71,73,78,69,91,78,81,77,83,66,81,68,46,73,71,59,70,84,72,78,78,104,64,80,78,63,76,45,88,54,88,72,74,46,74,100,74,85
"COG0107",86,74,100,72,101,100,115,38,108,88,114,79,45,53,59,51,78,76,78,94,71,88,85,100,72,93,75,95,79,65,50,70,126,88,57,66,39,71,87,88
"COG0108",62,111,120,75,94,92,128,101,190,102,123,108,125,123,53,141,115,116,139,162,137,115,131,140,146,99,118,156,139,109,112,68,126,115,75,47,148,123,144,139
"COG0109",3,0,2,3,0,0,0,1,0,0,20,0,0,4,1,1,0,1,0,0,3,0,1,0,6,0,9,0,1,1,7,2,0,0,0,32,4,0,0,0
"COG0110",230,311,438,186,433,284,335,481,109,450,170,260,386,294,215,545,321,371,386,418,165,421,298,421,379,349,406,265,246,233,554,227,308,308,376,180,330,400,481,282
"COG0111",354,191,209,225,172,227,201,168,177,191,217,143,197,256,320,229,155,157,204,115,137,206,269,214,219,584,199,247,172,160,171,277,232,171,181,304,210,178,200,296
"COG0112",57,40,46,56,36,45,35,44,58,49,48,45,31,48,37,33,52,31,31,47,178,140,155,117,99,272,108,143,169,156,135,174,133,170,74,51,119,137,158,126
"COG0113",44,12,35,29,31,29,16,18,33,7,38,25,17,17,26,19,15,22,37,10,17,36,25,36,18,76,12,22,15,20,8,18,40,17,17,44,16,16,17,25
"COG0114",31,6,13,28,3,13,13,12,9,5,24,6,32,12,79,5,9,10,7,3,6,6,26,9,13,12,23,79,10,3,31,33,10,3,16,53,3,5,4,21
"COG0115",192,175,152,145,169,206,156,154,247,130,163,145,193,131,156,191,161,146,141,164,183,136,171,128,151,185,145,151,162,175,143,135,141,130,115,108,188,135,157,172
"COG0116",115,61,113,138,95,103,113,77,111,102,85,116,92,81,121,110,93,86,99,118,138,93,80,91,79,56,116,129,105,151,59,133,108,129,61,99,83,81,87,145
"COG0117",68,109,93,58,66,131,77,72,160,61,116,80,103,101,49,106,97,71,96,151,100,107,99,81,92,124,76,128,116,59,82,54,97,89,56,38,82,96,102,121
"COG0118",74,61,47,56,68,57,47,79,100,55,66,75,59,53,47,56,70,49,67,91,64,79,56,67,57,78,66,56,72,48,79,63,65,52,42,30,71,77,71,76
"COG0119",264,299,286,223,253,293,291,307,331,290,232,295,211,236,254,273,303,247,273,346,264,339,337,268,278,262,315,240,319,221,305,227,339,307,188,184,272,243,274,316
"COG0120",9,19,40,44,15,4,10,20,3,26,19,8,11,17,9,8,9,30,11,2,8,9,18,8,13,35,15,49,5,2,42,19,8,11,34,30,8,21,12,10
"COG0121",2,0,2,1,0,0,0,1,0,0,12,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,9,1,0,1,4,4,1,0,0,36,4,1,0,1
"COG0122",70,21,24,36,41,24,49,13,28,26,20,44,56,18,69,10,12,12,29,16,15,38,26,33,23,28,41,32,41,45,7,72,41,66,47,42,11,29,24,40
"COG0123",11,9,5,2,0,6,1,7,1,5,1,0,2,8,0,3,5,6,7,0,2,9,7,2,8,0,0,1,1,2,0,2,1,3,1,0,2,6,3,0
"COG0124",168,156,126,150,156,148,152,135,191,138,142,166,136,150,146,131,155,161,162,203,159,176,161,127,144,178,143,177,184,177,156,208,100,145,228,79,140,176,116,170
"COG0125",47,27,14,57,38,32,24,11,24,21,32,17,32,23,84,24,20,9,25,23,6,47,29,29,20,89,24,43,47,39,12,67,27,19,50,18,24,14,23,49
"COG0126",178,141,107,144,110,132,108,103,149,113,144,151,114,122,163,129,130,97,147,149,150,138,159,123,127,114,96,163,152,164,115,176,107,122,183,72,125,94,108,145
"COG0127",74,60,48,110,80,79,76,54,78,64,106,99,81,68,102,78,68,58,56,107,101,67,77,74,73,92,78,110,102,111,65,86,64,94,73,54,78,97,80,97
"COG0128",142,111,115,105,126,123,136,109,126,100,126,114,153,131,144,90,125,110,117,126,169,128,146,122,130,109,110,107,119,101,93,108,140,134,84,74,120,98,119,136
"COG0129",290,230,204,187,200,239,184,222,271,236,254,186,279,198,133,188,209,184,262,176,214,150,250,187,191,295,243,195,197,139,210,137,269,272,138,212,204,209,192,220
"COG0130",99,81,69,96,86,92,67,70,120,71,97,91,77,71,104,83,81,66,86,94,117,97,115,84,75,118,83,124,116,115,61,130,81,81,157,63,88,64,53,103
"COG0131",77,98,72,62,84,98,81,65,89,78,76,75,70,83,59,90,94,66,86,67,119,77,100,84,106,78,81,89,80,55,55,54,58,65,57,44,80,87,78,94
"COG0132",29,49,45,25,49,50,38,59,13,34,32,25,42,46,14,45,35,50,38,6,15,29,46,31,49,27,34,35,17,27,49,26,56,25,32,59,51,45,42,32
"COG0133",85,114,85,107,99,106,93,87,123,77,134,90,82,96,96,111,96,81,89,132,104,80,121,88,91,210,66,128,116,62,87,71,126,85,46,89,76,84,100,107
"COG0134",62,67,67,93,101,74,73,68,89,52,88,81,56,69,39,66,55,60,57,80,87,94,68,91,60,156,64,76,57,55,58,44,74,82,66,45,62,60,69,63
"COG0135",29,23,32,71,55,24,35,25,75,29,52,51,31,41,36,44,43,20,37,77,49,40,30,32,17,124,38,58,49,19,31,39,55,29,22,53,35,35,39,64
"COG0136",137,111,129,128,80,140,81,101,149,76,132,107,101,96,142,105,132,74,97,156,44,34,42,44,41,46,30,55,49,48,38,38,35,40,43,30,31,26,28,39
"COG0137",185,157,127,140,178,157,165,129,184,118,158,139,222,161,129,134,157,123,144,176,110,129,150,116,126,196,139,146,154,84,119,129,134,161,95,85,168,118,132,133
"COG0138",213,190,189,170,156,194,152,206,261,198,227,241,185,231,130,208,221,210,203,269,257,175,237,182,197,200,166,223,188,210,219,162,181,139,112,71,204,161,203,192
"COG0139",66,81,76,55,82,97,78,82,62,61,53,77,77,74,44,74,75,71,67,62,62,82,53,82,70,78,78,80,75,57,72,73,74,82,53,32,79,114,100,66
"COG0140",49,80,76,43,64,99,68,96,59,73,54,50,87,80,36,70,63,76,55,76,68,67,70,66,73,87,71,61,66,66,65,61,93,76,52,35,75,84,76,60
"COG0141",126,135,108,87,118,129,127,103,134,109,135,107,95,109,71,116,117,116,103,122,102,127,123,115,103,140,111,126,114,85,115,88,108,80,93,65,120,112,116,120
"COG0142",146,144,156,128,138,136,159,160,263,152,242,203,147,190,142,184,191,151,173,329,226,166,197,154,144,191,144,264,229,197,185,156,108,148,143,110,180,159,175,199
"COG0143",274,207,211,275,217,182,236,158,265,198,271,287,215,197,310,122,227,155,260,242,316,245,256,241,211,266,221,246,233,225,160,243,232,245,253,124,176,188,171,295
"COG0144",198,174,177,229,231,204,169,149,150,141,144,142,193,130,201,148,150,119,164,150,140,172,179,190,154,140,164,196,184,174,119,178,209,215,169,143,146,184,146,201
"COG0145",14,4,16,4,3,9,8,9,1,3,10,9,16,9,10,13,10,8,19,5,2,5,6,0,4,1,2,0,8,4,4,2,21,5,3,18,6,6,6,0
"COG0146",3,2,3,0,0,5,0,3,3,1,2,3,1,2,1,7,8,0,1,1,0,3,0,0,5,2,1,0,3,2,0,5,3,2,5,7,2,2,1,0
"COG0147",126,216,166,136,211,183,169,234,125,146,162,189,178,179,102,180,213,205,126,129,196,143,178,156,173,200,151,142,134,147,234,102,156,154,131,152,191,198,162,176
"COG0148",146,188,170,158,148,238,154,133,117,131,121,170,176,183,134,161,156,177,201,202,160,129,163,168,208,142,144,183,169,203,184,169,160,172,190,186,133,156,206,178
"COG0149",124,103,108,110,64,78,102,90,55,77,88,80,85,84,132,90,61,75,94,55,21,106,97,105,81,127,78,104,85,80,84,134,91,98,109,75,92,98,77,122
"COG0150",158,119,98,132,124,122,115,117,110,92,89,124,141,101,122,122,99,121,124,139,152,97,128,110,106,130,114,166,128,122,73,105,122,128,65,62,106,108,108,131
"COG0151",112,153,124,120,125,167,98,101,121,126,106,131,158,97,118,120,93,112,109,117,167,118,149,128,124,138,116,136,131,136,79,94,132,137,66,88,110,97,95,133
"COG0152",111,116,100,107,95,120,93,107,111,95,82,133,115,98,82,118,101,102,133,103,130,126,117,106,111,93,86,110,104,107,115,128,96,100,71,64,93,128,88,130
"COG0153",124,125,104,136,147,151,161,155,160,134,120,161,129,97,154,135,138,91,135,168,139,120,111,152,113,148,150,149,141,239,96,127,143,161,86,63,139,140,130,148
"COG0154",132,30,59,134,73,77,63,25,72,62,60,89,38,35,117,29,45,29,77,34,15,105,39,55,42,164,39,126,89,85,25,145,110,64,171,27,16,60,59,101
"COG0155",1,0,4,10,2,2,2,5,3,2,14,3,10,1,3,6,4,0,2,2,9,8,20,5,6,27,10,24,4,8,17,5,30,16,8,89,8,6,6,20
"COG0156",151,345,152,46,160,242,301,303,107,169,123,207,288,206,134,306,186,235,260,144,211,188,207,199,372,41,195,111,109,201,252,114,101,125,209,82,253,249,190,130
"COG0157",77,82,81,58,97,98,73,116,84,74,96,115,91,81,63,88,69,83,124,99,121,84,102,95,100,98,97,74,107,104,102,71,81,77,60,57,83,89,90,83
"COG0158",5,3,4,6,0,4,1,11,1,0,14,1,3,7,5,7,1,0,4,1,6,5,3,0,7,0,11,3,2,4,3,6,2,0,6,40,3,3,1,1
"COG0159",64,63,73,64,97,77,75,52,72,68,85,76,55,66,73,76,72,50,51,77,85,78,66,76,64,135,54,77,67,49,77,50,76,65,51,78,56,63,75,76
