"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG0046",333,242,351,266,360,241,341,432,236,338,299,382,284,276,297,378,258,313,266,361,114,89,87,93,116,129,86,107,76,128,99,108,147,119,117,76,77,107,78,84
"COG0047",335,191,295,267,363,193,308,404,241,321,233,355,281,273,246,336,202,310,204,279,354,231,208,206,309,355,306,304,229,327,229,254,380,319,302,215,185,251,165,188
"COG0048",40,64,42,72,46,42,46,47,44,68,40,33,81,55,36,72,39,38,67,58,86,44,40,52,29,74,77,42,45,69,19,36,61,53,48,72,58,44,25,75
"COG0049",64,82,65,71,42,51,71,66,77,83,66,69,73,86,85,106,63,66,100,94,106,76,67,69,87,83,69,86,60,75,50,63,52,77,65,96,98,68,66,115
"COG0050",160,159,159,186,166,161,129,179,153,216,134,134,207,166,173,203,123,172,203,148,204,178,126,124,178,200,162,156,146,205,119,163,187,170,167,197,181,175,109,184
"COG0051",45,76,58,75,40,42,56,41,52,80,59,40,67,67,71,55,48,54,72,66,69,64,44,45,59,37,48,54,33,61,47,48,33,65,32,62,78,61,49,65
"COG0052",93,99,86,100,91,70,64,80,95,128,76,87,118,98,59,128,99,84,81,88,37,19,34,24,20,33,29,39,29,37,18,22,40,38,32,29,47,28,25,41
"COG0053",120,132,151,174,109,120,111,124,108,121,117,97,134,122,125,139,105,122,148,127,125,123,95,113,148,148,101,113,84,127,85,80,119,117,96,142,158,111,86,114
"COG0054",49,50,44,57,64,59,61,50,39,74,53,57,30,48,56,43,44,65,59,19,40,52,66,66,43,82,41,17,40,60,49,59,83,54,60,37,37,45,46,51
"COG0055",198,141,217,166,184,207,183,174,156,190,172,201,155,173,189,213,172,193,198,206,183,169,106,210,196,168,157,228,155,241,87,171,200,198,179,128,91,174,81,161
"COG0056",77,62,80,75,77,68,68,73,50,75,55,66,60,75,69,70,62,64,77,87,178,212,123,243,260,227,163,218,233,255,100,207,249,235,236,127,124,154,85,175
"COG0057",113,167,134,152,128,141,109,128,131,184,103,128,185,117,124,158,83,119,104,132,114,106,99,124,132,159,162,142,68,133,106,130,170,91,147,186,218,125,78,131
"COG0058",131,92,151,104,107,138,99,122,92,99,98,119,131,141,105,141,103,119,124,156,407,296,247,423,291,329,404,391,316,400,207,326,311,331,349,375,308,306,305,210
"COG0059",104,104,100,94,93,119,118,118,113,113,112,137,85,118,126,116,105,112,116,137,86,100,114,99,143,129,99,247,107,97,112,133,123,115,115,76,93,88,89,93
"COG0060",329,233,301,298,285,242,283,331,269,413,286,337,394,337,266,370,305,348,282,385,389,197,224,247,255,322,341,318,279,362,244,286,340,306,264,451,511,270,223,256
"COG0061",30,27,34,29,29,32,28,42,14,36,32,25,34,32,37,27,38,28,34,31,97,88,95,109,83,106,81,127,89,89,74,93,106,90,83,94,58,89,72,119
"COG0062",31,30,32,22,34,35,35,33,31,48,40,45,29,41,34,38,34,33,24,24,153,65,101,117,102,142,122,105,93,133,97,108,183,127,146,68,61,116,66,108
"COG0063",132,95,117,103,162,104,141,147,99,173,147,123,126,130,110,117,133,119,83,127,165,94,116,118,128,165,133,130,103,140,115,127,193,117,141,85,68,112,66,135
"COG0064",54,46,63,73,57,50,60,44,67,85,46,35,136,82,57,100,61,43,68,123,99,53,22,57,34,45,115,199,61,90,19,26,41,57,40,143,212,37,21,132
"COG0065",156,132,149,143,178,150,149,173,148,120,108,130,107,125,150,129,162,147,135,166,95,148,164,120,150,113,119,167,138,108,123,162,173,133,104,93,92,133,102,102
"COG0066",72,68,67,67,54,60,98,90,58,66,61,60,49,85,79,64,61,49,89,66,45,72,81,52,87,64,60,126,34,69,65,76,44,70,87,58,53,67,52,54
"COG0067",264,169,298,201,396,210,289,358,226,318,247,343,203,342,287,311,195,287,181,129,218,262,177,303,149,310,237,350,231,278,224,244,285,283,222,161,131,201,142,113
"COG0068",28,32,42,32,4,58,15,29,17,11,22,20,24,15,29,22,56,12,57,39,11,54,27,8,17,6,44,19,10,8,20,54,45,8,61,52,13,21,10,57
"COG0069",265,168,265,218,379,217,332,326,239,315,293,306,223,265,309,337,224,229,181,150,194,278,175,312,197,276,227,305,241,284,243,294,314,297,239,163,150,236,176,146
"COG0070",229,161,241,183,348,198,258,313,220,259,244,279,191,288,252,286,177,230,156,151,202,255,171,293,129,297,201,322,252,248,221,264,273,270,199,169,152,206,162,138
"COG0071",103,98,81,115,83,114,81,81,76,127,107,63,128,110,102,108,79,61,122,55,127,97,67,158,98,120,97,63,65,113,63,57,124,93,141,64,64,85,97,113
"COG0072",200,194,204,212,226,134,242,281,224,276,193,198,313,228,190,310,226,211,181,212,277,200,188,152,157,253,295,251,138,232,162,233,237,219,203,291,348,207,145,186
"COG0073",382,413,392,425,406,301,465,491,353,462,407,413,527,416,398,521,453,419,326,394,454,405,322,359,300,512,506,365,431,480,296,389,442,450,441,471,439,380,284,354
"COG0074",5,28,33,8,10,101,6,36,15,15,34,14,14,7,17,19,50,9,30,17,4,24,31,8,9,21,11,66,30,7,22,45,12,13,19,51,23,15,26,24
"COG0075",94,56,46,49,127,35,51,49,66,34,107,106,38,45,50,51,76,73,101,29,36,85,81,66,77,69,59,28,38,60,85,52,19,69,110,56,40,61,89,40
"COG0076",85,69,73,35,41,81,53,68,75,8,59,69,23,32,51,37,88,85,37,29,10,73,105,23,60,7,39,50,78,18,100,87,6,58,30,47,49,53,102,56
"COG0077",89,87,96,88,90,104,108,101,72,93,103,95,98,97,87,83,93,91,70,82,59,85,74,94,84,112,85,122,56,89,80,102,104,79,86,84,58,102,45,81
"COG0078",128,136,144,160,119,159,127,161,135,137,140,140,172,131,145,133,106,137,147,173,96,136,121,115,140,112,149,162,107,126,121,119,137,109,138,131,103,127,82,153
"COG0079",224,223,250,278,193,167,256,167,208,199,230,275,223,304,252,238,204,220,243,143,266,215,293,290,238,233,200,179,221,298,214,196,208,240,205,155,144,206,317,190
"COG0080",59,101,65,77,54,60,53,47,56,91,72,38,82,74,73,62,62,63,78,70,106,70,45,63,46,96,73,77,63,68,52,55,77,49,71,74,75,60,65,75
"COG0081",82,133,84,110,106,80,96,82,88,133,102,77,130,100,110,107,91,89,98,75,108,124,62,136,88,87,107,112,99,115,67,65,111,100,91,121,129,101,72,137
"COG0082",120,96,103,98,101,74,113,127,97,116,89,116,93,95,89,102,99,126,91,97,105,98,78,93,98,86,94,106,78,111,85,113,99,96,92,93,65,120,79,86
"COG0083",21,29,24,15,7,29,8,26,7,14,18,19,20,16,14,33,11,14,34,61,14,13,7,5,40,26,19,103,8,7,3,32,23,10,25,15,14,27,4,66
"COG0084",150,149,155,136,114,158,128,138,140,135,161,132,168,140,136,124,104,161,146,165,126,156,158,123,134,145,175,165,127,124,175,177,110,141,130,151,162,149,162,174
"COG0085",460,391,449,489,457,328,419,409,383,541,417,455,516,512,496,575,370,447,417,555,403,470,331,445,501,504,522,524,408,482,331,434,500,432,553,540,503,392,304,381
"COG0086",448,340,463,415,454,363,383,538,398,530,398,490,515,469,346,536,423,485,359,472,446,367,338,296,333,581,504,453,392,494,313,400,530,405,396,511,565,407,254,329
"COG0087",78,119,98,117,88,42,82,93,80,106,89,61,129,118,86,118,71,89,105,101,105,77,79,96,85,79,107,127,78,104,50,67,109,94,71,130,127,96,59,118
"COG0088",87,106,91,101,95,95,89,90,81,127,81,88,110,87,88,110,85,83,112,115,113,86,79,77,95,98,114,108,74,111,63,77,113,88,99,122,110,104,63,120
"COG0089",11,21,19,28,19,14,13,11,15,27,9,14,39,28,19,17,6,12,34,24,79,44,30,67,50,49,75,63,32,52,33,37,69,56,47,56,57,57,51,73
"COG0090",93,112,96,105,115,80,93,91,88,141,97,85,122,110,88,128,79,102,102,117,133,82,54,100,81,118,133,124,95,139,60,86,153,105,132,120,113,107,52,117
"COG0091",60,87,69,63,58,51,49,45,65,94,49,39,85,88,58,92,47,60,85,74,94,64,43,90,52,78,71,83,43,73,42,67,63,61,69,95,92,83,40,63
"COG0092",81,80,68,90,96,67,74,100,68,134,78,73,115,104,79,107,64,95,105,108,148,71,47,101,96,90,109,139,64,106,56,62,109,63,71,101,72,80,51,74
"COG0093",52,65,56,76,61,52,38,53,46,76,51,36,92,51,45,66,48,42,57,65,69,48,22,49,37,54,71,52,46,73,49,39,56,56,48,67,65,48,35,68
"COG0094",68,87,63,108,65,65,70,76,76,108,93,68,103,94,90,114,85,87,108,91,124,89,72,97,93,99,78,107,89,107,71,72,70,60,74,107,96,81,57,127
"COG0095",29,39,31,23,8,32,26,40,25,22,30,38,49,6,16,19,39,29,41,59,38,44,43,8,6,7,20,129,21,35,48,67,24,15,31,47,19,34,42,30
"COG0096",48,85,55,72,57,45,43,59,67,84,53,37,107,69,68,71,44,48,68,61,71,59,45,79,47,78,59,80,47,74,30,46,74,54,59,90,59,56,42,88
"COG0097",51,79,74,107,85,62,57,75,53,129,86,67,111,86,77,107,81,63,99,82,108,61,40,81,76,87,95,120,54,106,57,58,105,63,98,121,93,80,47,87
"COG0098",87,89,55,110,79,61,61,66,62,80,76,82,89,92,82,94,82,65,100,82,79,82,68,79,100,89,88,90,45,77,66,80,89,84,98,102,102,60,49,86
"COG0099",46,87,42,66,43,43,59,43,56,78,47,38,88,60,44,58,41,45,72,51,58,60,51,55,51,63,84,69,39,55,44,46,64,42,66,87,84,51,44,94
"COG0100",47,58,38,47,42,34,34,53,50,82,70,51,95,55,30,68,49,43,60,73,82,35,28,47,59,74,82,52,29,81,26,45,50,43,56,82,69,61,22,86
"COG0101",39,32,30,35,33,31,45,22,31,49,41,34,62,52,30,53,34,35,57,39,157,94,66,113,109,134,105,127,96,132,72,88,100,110,81,136,150,117,100,170
"COG0102",53,85,47,72,56,48,45,47,47,100,61,61,87,73,50,70,59,51,69,65,95,63,48,67,46,66,67,81,54,64,44,45,56,64,90,75,76,55,40,94
"COG0103",44,69,37,72,67,39,53,46,46,90,45,55,79,58,53,71,37,42,70,55,81,56,45,64,48,80,67,65,40,76,65,53,76,42,84,79,53,47,51,82
"COG0104",167,135,157,148,146,161,122,152,132,240,151,172,166,183,177,168,135,168,142,175,198,160,102,200,177,208,204,199,128,216,116,130,171,156,153,134,98,155,110,161
"COG0105",17,22,16,23,11,20,18,20,24,16,18,18,13,27,18,14,21,34,27,29,40,21,22,17,24,11,24,5,18,33,29,40,18,12,17,23,81,19,30,37
"COG0106",77,67,76,97,74,45,84,68,72,74,85,74,65,85,80,65,75,83,75,74,13,14,35,18,23,22,19,32,20,11,20,29,37,40,29,19,16,16,25,24
"COG0107",77,73,82,86,62,75,84,91,73,87,84,76,58,80,81,84,103,75,75,61,24,37,20,50,11,32,23,39,23,21,24,25,45,30,17,20,23,23,15,27
"COG0108",106,122,79,130,123,96,156,121,136,145,156,123,78,100,149,102,123,122,107,39,105,107,129,115,119,146,98,39,93,97,106,117,168,112,156,57,82,110,112,71
"COG0109",0,7,4,0,0,24,0,0,0,1,6,0,4,0,0,0,5,0,13,4,0,0,4,1,0,2,1,4,0,0,2,1,0,0,0,9,0,1,0,4
"COG0110",364,552,289,471,333,279,344,309,413,236,459,334,241,276,351,300,444,488,264,197,259,483,568,338,343,253,327,312,502,338,464,343,125,389,365,286,402,408,585,364
"COG0111",213,225,209,235,144,186,189,257,184,161,232,174,250,166,201,229,192,193,206,183,169,222,193,184,178,225,230,323,205,175,168,250,206,180,222,188,163,226,162,183
"COG0112",43,36,31,52,46,19,39,49,37,54,31,54,53,53,40,46,31,49,45,41,163,155,120,128,99,207,148,118,93,128,101,184,182,148,150,166,84,139,111,97
"COG0113",24,23,27,32,17,67,10,16,17,12,20,13,27,25,24,14,36,9,75,39,20,17,10,10,22,13,22,15,4,21,16,32,23,29,25,32,9,27,6,27
"COG0114",14,13,26,11,4,37,7,24,17,7,22,8,39,21,7,22,18,10,17,45,4,6,32,3,20,17,15,38,9,5,14,11,4,2,0,33,6,19,10,79
"COG0115",171,174,145,151,168,147,137,135,153,175,169,184,139,122,141,192,134,166,146,199,166,180,133,138,188,150,182,131,131,186,139,151,244,179,197,121,143,154,152,162
"COG0116",32,26,28,28,23,35,23,32,35,36,43,28,35,41,38,52,41,40,40,45,164,76,67,138,100,146,79,53,90,120,70,84,108,86,93,84,73,87,55,96
"COG0117",89,84,100,92,132,69,107,94,86,119,111,122,50,93,75,54,92,87,89,38,20,30,37,24,38,50,29,21,22,32,33,47,52,22,42,19,17,25,23,24
"COG0118",62,67,68,73,69,56,58,59,50,77,72,62,62,74,79,52,42,47,58,49,48,62,42,80,52,70,71,98,42,63,69,55,96,86,68,43,54,68,46,63
"COG0119",96,76,91,97,111,80,102,107,81,83,104,94,82,102,74,107,102,97,84,51,220,282,287,319,256,238,230,288,295,275,289,245,336,300,262,238,167,226,284,143
"COG0120",7,14,13,2,8,21,7,13,23,7,17,18,22,8,14,11,47,9,23,55,3,11,32,3,6,27,24,106,20,7,24,21,1,9,2,31,44,12,33,87
"COG0121",0,3,10,0,1,26,2,0,2,0,5,0,4,0,1,2,4,0,25,6,0,0,2,3,2,1,0,6,0,0,1,0,0,0,0,3,0,3,1,7
"COG0122",24,50,14,30,12,41,21,29,38,58,23,19,61,38,39,59,22,14,49,23,35,32,12,48,47,26,76,13,9,45,10,19,27,29,8,91,36,49,11,15
"COG0123",1,11,4,8,4,6,1,7,7,1,3,11,5,2,5,4,3,9,7,16,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,5,0,5
"COG0124",129,145,127,147,162,119,149,156,133,199,113,184,182,138,134,170,154,134,116,137,171,156,127,114,150,160,177,164,113,183,136,151,187,158,152,223,252,161,120,175
"COG0125",23,34,65,41,19,30,22,40,22,56,14,15,63,38,19,55,23,17,49,53,47,21,13,10,20,45,48,75,33,33,12,25,26,39,16,73,56,33,6,76
"COG0126",126,107,109,144,155,115,136,152,115,184,121,108,161,146,127,187,123,115,118,138,154,127,131,115,134,136,201,149,82,160,91,105,152,133,131,151,165,133,91,145
"COG0127",29,22,35,22,25,23,31,29,22,34,16,29,31,33,35,24,24,26,31,30,116,80,66,98,89,101,92,134,92,101,51,88,114,56,95,98,92,79,53,117
"COG0128",128,116,118,137,108,118,135,150,100,120,97,133,98,131,147,126,99,163,119,124,94,104,77,124,151,134,140,136,71,108,87,120,122,150,153,109,75,144,92,98
"COG0129",228,204,184,154,209,212,190,267,181,178,173,213,141,173,234,198,191,179,203,239,116,186,236,176,250,214,195,210,161,156,142,192,269,205,271,158,129,203,182,139
"COG0130",102,87,88,104,83,98,86,136,76,128,89,83,120,84,93,119,76,84,88,104,131,61,56,90,88,119,122,159,91,94,61,57,105,98,97,106,136,81,35,105
"COG0131",102,61,77,77,92,57,94,93,84,69,92,83,60,89,71,77,76,70,55,54,48,61,81,64,60,62,60,59,59,65,64,95,94,103,88,62,57,76,65,45
"COG0132",38,38,35,22,34,40,36,50,42,10,68,47,22,33,34,29,42,44,35,26,15,42,49,22,46,25,26,15,28,38,60,49,13,40,27,24,26,31,53,58
"COG0133",94,57,87,89,104,78,84,100,80,117,106,94,72,114,77,81,85,79,84,104,52,102,94,89,93,130,77,122,70,87,63,107,144,63,153,112,55,96,66,104
"COG0134",64,54,67,75,54,44,71,85,58,60,57,56,47,75,69,52,56,52,54,75,36,53,53,85,64,95,52,137,69,57,58,68,66,71,101,40,46,64,47,88
"COG0135",35,38,45,50,50,46,41,35,36,44,46,24,43,43,38,36,30,31,41,75,23,46,38,53,40,57,35,82,35,28,28,42,71,24,75,34,27,37,22,52
"COG0136",120,104,104,91,93,110,110,122,107,127,111,122,141,139,75,135,96,109,161,136,156,70,83,93,116,165,91,156,100,124,76,94,132,115,134,135,118,99,69,138
"COG0137",157,126,142,151,137,123,139,141,124,143,145,154,104,139,156,119,129,137,119,115,99,149,101,155,211,158,121,126,102,149,114,174,196,151,160,110,72,104,111,103
"COG0138",196,193,170,162,211,168,220,219,204,199,192,176,176,180,179,171,201,214,168,154,194,217,195,169,173,200,155,144,186,183,188,249,256,176,180,129,119,184,194,142
"COG0139",98,69,69,75,70,75,63,62,70,67,75,76,70,78,71,64,80,86,75,46,18,32,26,34,20,26,15,14,17,22,21,34,27,23,22,18,24,23,21,15
"COG0140",81,67,48,69,53,52,77,53,61,71,48,79,53,78,78,66,70,60,54,29,56,88,85,77,71,40,66,42,53,63,75,89,67,73,89,48,45,63,68,61
"COG0141",120,86,103,106,110,89,128,103,101,126,116,122,90,114,105,96,101,138,77,85,76,89,108,123,78,129,95,129,77,102,96,102,135,125,125,62,86,97,90,97
"COG0142",140,152,148,174,204,116,189,221,145,217,227,136,143,174,159,145,164,165,128,118,222,195,197,153,161,289,131,163,116,169,175,207,237,148,272,114,139,175,159,201
"COG0143",218,200,200,231,198,152,246,249,199,231,202,171,209,202,214,265,190,213,209,230,255,183,154,155,225,261,240,266,190,275,117,200,252,225,268,255,225,201,153,169
"COG0144",170,141,187,170,131,197,182,142,171,184,165,162,210,193,158,195,176,177,187,228,202,140,140,153,211,212,168,100,151,191,113,127,154,197,128,195,186,146,117,192
"COG0145",7,16,8,20,13,7,17,15,19,6,6,5,10,6,5,30,16,12,12,22,6,7,11,2,16,3,10,97,18,18,5,9,5,5,4,12,12,21,16,43
"COG0146",2,2,2,1,5,4,4,2,3,0,0,0,1,1,0,0,3,3,0,0,0,6,0,1,3,0,0,0,3,0,1,2,2,1,1,1,6,3,0,0
"COG0147",189,129,132,149,225,151,181,184,117,144,196,186,103,139,172,110,146,157,149,186,141,196,226,203,169,168,134,154,141,164,193,170,146,188,288,94,125,136,202,135
"COG0148",152,141,189,138,136,163,191,158,155,170,170,199,149,193,153,206,157,148,157,177,183,187,205,128,139,145,153,149,160,194,180,202,122,174,89,151,179,165,107,231
"COG0149",99,95,98,106,58,81,71,96,85,90,83,116,126,75,58,117,101,103,108,122,71,95,63,98,69,53,125,114,100,67,84,85,49,120,54,125,110,86,56,114
"COG0150",142,91,128,118,102,103,114,146,91,138,90,136,111,136,110,103,98,119,100,141,139,99,110,98,135,115,120,118,103,150,106,101,123,119,90,134,67,115,77,92
"COG0151",163,117,107,126,131,105,116,139,99,138,127,127,115,135,94,126,104,143,118,147,43,33,31,38,69,60,39,32,43,43,33,35,53,42,46,35,32,35,17,32
"COG0152",103,93,117,101,138,69,115,100,100,104,83,144,79,119,82,105,104,127,81,123,119,98,92,84,117,126,88,78,101,111,103,116,89,108,100,85,76,109,76,78
"COG0153",144,108,114,115,141,132,159,134,119,142,104,133,129,125,191,131,121,128,107,114,231,137,105,143,146,135,134,163,126,197,137,93,154,161,143,110,91,114,117,118
"COG0154",25,35,25,38,15,18,19,10,16,35,20,11,38,29,23,37,19,12,22,65,74,56,21,57,47,38,118,143,38,106,14,51,45,67,44,112,165,53,14,133
"COG0155",9,7,27,7,12,48,5,17,10,3,23,1,12,6,16,1,17,7,60,41,5,3,23,2,15,6,9,18,10,0,4,6,1,5,6,10,7,8,10,56
"COG0156",280,212,186,167,168,117,282,221,185,116,355,341,122,170,318,127,140,287,90,21,71,51,93,41,91,42,100,10,61,69,78,78,41,103,81,37,54,110,79,42
"COG0157",99,84,89,80,79,81,87,102,85,95,80,81,55,75,95,83,93,82,78,54,106,87,71,79,87,98,65,44,64,96,81,80,84,82,106,57,72,95,70,44
"COG0158",2,12,7,4,1,15,1,2,0,3,3,3,14,7,2,0,3,6,29,8,3,1,5,1,5,2,3,4,3,0,4,10,0,1,0,7,2,7,1,8
"COG0159",69,63,56,72,75,62,73,73,64,81,70,57,48,65,74,54,99,66,66,66,63,81,60,86,59,91,41,76,69,48,71,58,78,69,104,59,39,77,70,58
