"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG0057",118,123,126,149,113,91,133,118,142,117,146,138,95,149,106,88,166,133,99,101,106,114,97,135,132,116,148,102,107,94,176,191,185,159,88,139,100,143,146,148
"COG0058",346,345,294,460,358,193,446,321,338,358,262,409,281,343,305,299,329,370,298,261,214,359,235,306,367,392,302,283,284,363,330,317,322,344,294,412,186,391,430,409
"COG0059",131,111,115,116,133,106,120,117,103,119,120,167,115,107,104,127,104,102,103,113,122,105,101,106,136,117,130,117,122,126,127,110,73,122,111,128,97,134,122,230
"COG0060",297,327,278,332,261,196,380,304,284,323,300,301,251,263,231,278,244,228,288,255,297,215,207,373,354,274,231,301,283,371,287,350,431,369,288,369,243,336,310,284
"COG0061",111,126,90,106,88,62,111,96,79,90,121,73,77,93,70,92,92,90,77,97,83,69,64,94,117,86,99,114,99,111,108,65,77,99,97,92,71,79,88,121
"COG0062",115,127,82,153,105,87,121,119,98,105,151,133,115,104,94,97,90,112,99,70,92,71,72,128,147,123,120,83,100,128,136,175,61,123,98,108,78,81,91,88
"COG0063",139,119,119,129,127,94,152,117,111,124,157,145,107,117,109,120,98,116,130,79,125,86,86,131,174,119,106,89,111,128,167,163,76,109,126,126,95,96,112,166
"COG0064",29,74,31,68,49,15,95,90,39,47,22,162,32,83,37,49,57,46,28,32,18,58,17,39,88,75,65,50,17,76,64,27,186,69,52,108,26,69,115,141
"COG0065",156,129,111,121,130,103,179,134,146,146,126,252,104,121,130,131,86,130,138,146,130,149,70,141,147,131,72,126,128,183,116,146,82,146,156,126,111,138,121,229
"COG0066",76,91,67,69,93,64,60,81,69,79,71,126,78,59,65,68,65,59,68,61,67,69,63,80,68,55,68,59,79,58,75,86,55,59,59,68,50,91,58,106
"COG0067",345,246,260,305,263,172,332,207,248,258,365,321,218,201,247,349,145,202,169,165,197,289,141,226,400,317,204,211,235,299,256,322,143,226,242,255,207,222,282,322
"COG0068",16,7,33,19,48,14,59,16,23,40,2,185,70,51,5,19,94,54,22,22,28,44,17,14,34,7,44,13,16,22,79,28,21,24,14,15,12,51,45,70
"COG0069",306,257,233,282,292,246,347,230,245,259,422,326,252,232,239,334,163,232,154,173,189,296,164,228,399,288,202,240,212,300,266,351,138,274,253,268,186,235,276,332
"COG0070",292,239,240,243,227,126,339,201,240,236,364,260,210,185,209,251,135,213,137,174,179,241,171,221,375,272,197,223,224,282,250,339,122,209,214,228,197,203,267,334
"COG0071",70,104,100,113,80,90,99,88,88,84,168,57,107,123,100,85,89,128,47,91,57,100,118,58,116,155,115,89,107,103,167,98,103,57,71,86,69,95,93,119
"COG0072",184,220,156,243,217,144,226,202,191,191,226,313,204,249,195,235,174,121,219,220,169,197,125,215,273,169,201,243,167,224,218,239,340,273,171,269,189,226,244,246
"COG0073",365,358,328,523,408,309,473,381,405,424,542,500,427,429,396,481,279,301,338,370,315,347,341,406,518,365,436,438,318,452,396,482,435,424,357,500,316,444,448,448
"COG0074",8,7,21,14,32,49,5,16,28,13,3,99,38,17,15,7,78,101,9,21,41,15,42,11,21,11,28,19,28,25,72,7,16,11,4,12,73,18,9,46
"COG0075",86,57,65,126,136,114,71,66,66,94,35,84,66,44,43,60,52,44,63,92,92,83,86,67,70,53,49,83,86,100,60,114,59,105,79,50,97,52,93,19
"COG0076",69,33,50,18,78,94,6,56,57,78,1,5,53,39,58,74,127,84,71,92,111,73,108,75,16,17,51,86,71,28,66,36,42,67,55,34,119,63,15,9
"COG0077",85,100,59,98,88,73,123,107,86,75,76,144,99,82,102,94,101,86,84,81,65,96,55,90,110,116,83,88,95,90,119,91,57,62,111,94,80,98,96,128
"COG0078",147,165,135,118,121,123,198,134,156,135,126,175,130,146,119,141,196,145,122,103,130,139,99,122,172,116,154,117,140,146,152,145,86,107,160,103,77,174,161,187
"COG0079",295,227,251,214,232,165,315,289,257,233,104,225,179,309,270,284,167,156,294,163,277,244,257,237,262,271,205,216,275,245,183,132,179,288,230,259,206,198,218,274
"COG0080",63,73,58,72,52,49,87,77,81,54,60,82,62,90,58,46,61,69,52,49,49,58,63,69,73,83,74,59,74,64,83,64,85,53,58,63,33,74,63,66
"COG0081",83,106,100,107,89,92,114,101,93,102,99,97,76,109,93,73,98,62,90,87,54,106,83,76,108,117,125,92,93,96,97,116,114,93,77,104,85,89,90,122
"COG0082",115,104,60,110,93,97,90,90,82,116,72,134,90,83,96,113,75,80,91,94,91,91,69,113,135,80,95,89,97,94,88,105,62,103,105,107,110,92,110,124
"COG0083",18,21,20,10,8,4,22,34,29,8,1,106,15,23,16,9,48,44,15,25,7,13,7,11,22,6,34,11,14,18,46,5,19,17,16,20,12,21,27,90
"COG0084",126,145,151,125,163,127,169,157,156,142,112,149,139,136,131,140,203,198,143,141,199,157,150,151,133,125,148,146,159,158,142,83,145,103,172,132,136,136,140,165
"COG0085",469,418,431,567,443,438,486,386,387,447,559,468,379,491,420,417,299,353,345,417,313,452,468,460,473,440,396,407,472,495,505,558,518,497,426,474,310,440,459,351
"COG0086",474,390,390,500,389,302,428,378,464,467,623,266,322,378,389,382,368,350,366,399,359,343,239,466,494,352,425,340,350,480,511,461,531,533,361,449,360,472,418,408
"COG0087",87,100,71,97,90,78,114,74,80,77,70,108,83,108,78,67,77,72,79,68,61,102,79,84,123,107,99,80,79,84,109,106,103,94,85,108,66,98,103,106
"COG0088",88,99,89,115,100,73,95,107,89,87,85,111,100,120,65,78,81,82,90,81,68,80,73,72,95,67,90,70,78,97,93,97,104,102,84,103,52,104,118,104
"COG0089",9,16,9,22,13,12,21,14,18,12,12,16,23,25,18,10,22,15,28,14,38,47,48,48,74,69,52,54,52,57,52,50,67,38,50,55,26,43,56,48
"COG0090",89,113,72,113,69,63,147,79,92,82,103,134,70,106,77,96,97,69,82,82,64,99,68,85,116,99,100,79,63,96,132,124,140,95,68,106,53,121,90,119
"COG0091",47,57,61,73,72,51,93,65,67,76,55,81,71,75,51,57,53,57,57,56,21,25,23,16,31,29,21,17,18,29,19,23,35,15,24,18,10,25,23,18
"COG0092",87,80,73,93,97,50,91,77,76,98,96,124,70,71,61,78,52,46,67,59,55,77,72,69,93,104,93,79,70,91,107,116,75,82,68,98,46,92,82,83
"COG0093",41,68,39,70,47,38,74,37,62,63,68,37,37,42,36,46,57,47,49,46,48,51,49,39,58,42,68,45,50,47,50,77,65,56,51,68,34,50,61,44
"COG0094",73,82,106,102,104,77,86,100,97,60,96,90,84,90,69,79,65,66,74,79,70,98,86,75,105,76,102,87,81,94,98,66,94,77,63,91,54,84,99,90
"COG0095",32,31,24,17,32,27,8,19,24,24,9,120,51,25,30,32,51,31,58,41,43,46,40,30,46,13,42,38,11,6,34,12,13,9,33,12,64,35,12,47
"COG0096",15,24,26,23,24,13,31,22,18,13,21,26,16,28,19,20,14,8,23,13,37,54,41,47,65,82,65,44,46,53,89,59,62,41,40,72,29,80,76,68
"COG0097",51,67,64,95,60,45,94,60,96,72,111,110,71,97,83,65,76,65,65,74,52,72,56,58,111,89,90,75,71,58,97,76,106,65,65,90,79,77,83,61
"COG0098",64,88,56,95,90,53,97,64,107,82,99,86,60,97,55,70,60,58,56,70,63,84,77,65,91,62,94,70,70,85,103,101,92,74,61,97,50,93,88,88
"COG0099",43,71,64,72,39,36,61,64,57,50,62,69,69,64,53,47,44,44,48,42,49,60,56,44,59,58,56,55,56,58,70,51,87,55,60,68,29,52,67,79
"COG0100",40,80,42,70,48,36,57,56,60,48,78,60,49,64,42,37,53,49,60,54,40,37,43,45,61,51,58,41,66,50,95,71,73,56,39,68,41,63,70,75
"COG0101",81,115,97,116,113,97,143,142,115,92,69,110,85,127,97,97,82,95,97,98,90,106,117,108,146,130,115,114,118,143,98,82,159,100,124,127,85,107,135,127
"COG0102",59,73,47,70,58,31,70,72,72,59,82,87,55,67,54,53,68,58,57,67,41,48,48,37,77,64,77,49,55,71,65,26,74,56,57,71,57,65,69,80
"COG0103",48,64,53,82,64,59,66,63,61,49,78,82,58,78,55,43,66,34,54,61,52,55,56,47,59,52,68,57,58,56,88,64,51,52,56,63,25,48,88,75
"COG0104",169,154,112,152,120,112,212,135,191,153,172,166,134,174,153,144,142,179,150,139,111,171,107,165,196,193,156,137,164,174,160,172,103,148,187,165,110,176,174,178
"COG0105",6,8,37,14,29,42,7,8,33,17,2,47,47,23,16,27,28,26,40,30,15,14,32,23,26,19,31,17,37,23,26,29,87,14,23,4,36,14,16,8
"COG0106",66,87,84,76,76,51,88,89,75,62,68,73,65,75,79,92,65,57,68,62,69,74,62,73,86,76,79,95,78,115,73,71,64,82,80,76,42,84,92,80
"COG0107",83,105,71,84,68,44,121,96,73,85,95,87,76,81,73,120,65,72,67,72,61,59,39,59,80,129,60,94,45,91,96,72,57,86,82,84,55,76,109,101
"COG0108",114,98,109,124,155,124,108,104,124,125,172,88,105,142,136,131,81,96,117,122,110,138,153,147,155,98,127,87,144,129,132,198,93,162,89,88,121,116,98,76
"COG0109",0,0,17,5,0,2,0,0,1,0,0,0,3,0,0,0,19,19,0,2,2,0,4,0,0,1,3,0,3,1,29,4,0,0,3,0,13,0,1,0
"COG0110",277,375,407,251,361,619,194,374,433,415,191,363,444,491,465,325,289,303,422,507,604,491,515,506,237,373,389,444,389,276,153,202,368,373,346,294,629,383,370,209
"COG0111",192,225,206,192,164,166,198,247,265,272,100,578,272,213,183,191,251,219,229,181,193,213,151,185,295,181,239,209,210,188,237,118,171,217,209,175,184,207,150,433
"COG0112",146,142,100,130,128,101,135,127,141,119,175,266,138,143,119,130,62,68,126,120,116,162,112,123,154,145,139,104,113,133,146,210,82,103,114,130,124,126,110,51
"COG0113",9,17,40,24,21,22,31,30,15,9,5,71,26,43,20,11,36,63,16,30,8,26,16,5,27,8,30,10,8,28,36,17,18,41,12,31,20,34,34,34
"COG0114",8,6,20,7,24,10,17,23,18,19,2,13,15,10,5,10,36,38,30,9,31,5,15,7,27,7,19,11,7,9,17,12,10,14,27,12,24,6,5,62
"COG0115",159,202,132,166,120,159,144,150,194,152,141,176,128,178,155,157,150,136,178,165,156,152,133,177,166,188,178,126,160,187,177,142,109,138,181,167,114,159,145,196
"COG0116",74,100,86,143,114,99,137,85,79,125,64,56,123,93,86,96,86,137,61,81,57,69,76,120,136,147,85,83,95,139,80,59,55,97,128,101,80,84,116,74
"COG0117",110,94,100,103,94,74,98,81,104,91,122,137,99,83,95,69,51,76,93,88,81,112,81,107,109,103,78,91,110,121,110,141,63,111,103,64,107,60,78,54
"COG0118",68,88,64,74,53,45,91,77,66,63,80,68,68,62,49,60,55,53,38,51,59,64,60,62,71,85,70,56,66,65,50,67,43,61,64,65,26,62,65,70
"COG0119",269,291,268,252,283,234,293,258,299,311,272,289,254,327,254,270,201,252,194,282,268,298,192,298,335,330,228,264,257,345,236,288,184,256,265,308,202,303,203,266
"COG0120",11,6,20,4,20,28,8,15,10,4,0,37,11,8,21,10,40,15,17,43,40,11,33,16,6,1,11,18,7,14,24,2,43,18,5,10,52,10,7,43
"COG0121",0,0,13,4,1,1,2,0,2,0,3,1,5,0,0,1,22,12,0,5,5,1,0,0,0,1,1,0,2,5,12,3,0,0,0,1,6,0,2,4
"COG0122",20,30,31,32,15,21,49,42,18,20,9,34,20,43,19,29,35,53,11,23,13,23,19,15,36,45,26,30,26,47,12,5,44,20,38,52,8,51,38,38
"COG0123",6,5,24,5,8,4,1,0,2,3,0,1,3,10,0,4,1,2,2,6,2,6,8,7,1,1,15,6,2,4,2,1,4,12,5,0,1,2,6,0
"COG0124",201,147,132,164,143,124,118,184,156,156,175,164,133,160,129,147,128,110,154,148,145,147,166,152,160,113,149,172,126,128,141,168,211,172,164,153,135,189,158,150
"COG0125",22,43,35,35,22,13,27,48,30,32,8,91,41,38,29,22,63,37,24,22,14,24,6,17,48,14,40,37,18,36,30,12,64,38,28,44,10,43,48,70
"COG0126",125,115,87,136,104,98,138,123,134,152,134,125,105,138,105,124,101,110,104,97,114,81,78,150,148,127,121,127,114,128,112,176,188,131,132,129,106,134,131,110
"COG0127",59,96,83,102,89,72,90,80,96,77,104,116,84,70,79,89,63,80,92,69,62,74,55,96,85,103,86,63,64,85,104,80,72,79,83,112,55,77,108,91
"COG0128",103,117,111,109,144,104,120,109,122,128,103,115,105,118,120,138,116,112,110,109,95,127,94,150,130,110,129,126,114,121,99,128,84,161,113,116,88,143,138,134
"COG0129",221,177,184,212,250,187,243,180,182,191,208,301,148,150,183,183,146,194,165,161,227,186,193,193,251,165,166,171,227,231,228,275,139,268,183,148,138,223,215,340
"COG0130",84,102,87,106,84,69,101,98,88,68,74,100,100,84,58,92,77,91,83,68,57,54,59,70,110,86,83,71,64,85,95,126,135,95,85,90,67,99,120,130
"COG0131",83,102,79,67,84,84,75,86,74,96,72,67,60,64,81,90,66,91,62,78,71,74,59,72,104,52,75,85,83,93,53,80,51,104,68,57,80,83,66,101
"COG0132",50,35,54,18,43,32,26,44,33,54,5,34,43,29,38,47,69,50,33,64,50,37,50,48,31,23,27,39,56,39,31,26,24,50,44,12,53,44,33,28
"COG0133",92,80,68,132,87,66,99,74,89,97,139,228,102,79,76,94,87,82,81,71,120,87,71,80,94,73,73,62,84,107,132,152,46,89,100,67,65,92,86,139
"COG0134",57,73,64,68,57,59,77,97,64,59,75,143,81,76,63,66,62,65,38,61,54,71,50,64,86,73,68,58,51,82,91,73,53,55,74,60,61,79,68,136
"COG0135",15,27,41,30,29,24,49,45,36,33,42,116,57,59,30,41,46,50,22,31,37,39,22,26,64,47,58,29,33,53,46,61,35,30,59,32,30,44,52,48
"COG0136",110,114,116,127,106,60,118,126,113,114,169,168,110,81,93,107,121,116,108,95,84,77,68,107,145,104,123,113,114,112,141,151,118,71,108,113,93,94,104,100
"COG0137",131,116,105,139,135,129,146,148,134,150,168,212,119,135,141,136,101,140,99,123,109,134,125,139,158,132,137,126,158,170,151,173,78,136,155,118,97,128,160,160
"COG0138",201,190,132,194,208,201,193,180,214,174,297,199,216,161,183,182,138,155,155,211,186,216,180,208,184,194,205,192,191,200,234,296,136,198,243,148,191,170,166,179
"COG0139",87,97,88,72,85,73,76,86,82,66,70,79,60,75,64,73,48,64,72,64,72,87,79,66,83,119,73,82,89,92,51,55,57,59,60,81,61,72,64,83
"COG0140",51,71,65,78,74,64,58,73,72,55,56,83,62,66,86,82,25,61,69,54,66,70,84,68,62,66,54,64,82,71,55,60,52,65,73,59,42,68,62,81
"COG0141",99,120,103,132,94,91,119,129,94,105,138,117,97,117,99,117,92,91,103,85,97,128,105,108,116,131,113,121,114,108,117,125,78,95,138,114,85,113,101,145
"COG0142",154,133,168,191,174,163,149,145,174,156,310,175,231,164,159,202,152,113,145,151,193,181,160,194,197,160,180,157,162,142,222,271,144,172,161,124,203,147,155,134
"COG0143",214,203,179,306,201,174,236,181,241,210,306,272,215,211,166,241,159,168,151,203,164,185,180,216,295,140,181,205,183,225,257,251,259,238,201,242,145,220,219,206
"COG0144",149,183,136,177,178,152,227,154,114,171,134,139,158,148,152,160,134,199,136,134,143,129,142,156,214,155,121,144,146,193,151,169,188,155,182,186,127,168,260,158
"COG0145",7,11,6,11,22,30,5,5,2,9,1,14,7,20,7,8,7,7,8,10,14,12,11,3,6,1,17,4,7,12,13,7,13,18,9,7,18,13,11,0
"COG0146",3,2,1,3,2,0,5,0,0,3,0,1,5,3,2,2,0,3,0,0,0,1,0,0,1,1,2,0,4,4,1,0,8,2,3,2,0,0,5,0
"COG0147",201,147,148,188,157,152,128,178,149,153,155,203,149,162,132,169,168,139,160,148,209,175,177,160,172,173,149,179,192,170,176,199,114,154,168,148,166,162,143,232
"COG0148",195,184,135,134,157,90,180,159,200,196,101,155,115,135,162,201,180,149,172,191,165,197,113,185,201,112,155,160,139,175,109,204,202,186,148,151,139,163,202,168
"COG0149",85,96,78,81,75,77,100,102,75,82,23,136,80,97,97,99,93,71,94,87,78,86,77,88,102,85,81,98,73,99,60,29,122,116,90,111,84,116,101,109
"COG0150",114,131,105,95,117,93,130,110,116,120,87,125,109,110,83,125,89,117,102,76,124,105,90,122,158,112,96,109,124,136,95,116,74,144,115,129,84,125,92,136
"COG0151",144,105,114,152,124,123,133,110,127,122,161,138,110,122,92,108,112,107,102,106,94,107,69,139,130,103,92,103,121,146,112,135,79,127,131,113,89,129,136,136
"COG0152",116,100,77,99,119,83,106,113,121,115,104,91,97,124,108,99,107,68,101,106,108,87,66,105,121,79,132,119,92,112,61,119,76,116,112,109,95,101,107,132
"COG0153",128,142,105,160,146,110,148,149,125,124,130,176,128,128,146,157,93,131,88,103,100,126,120,129,129,145,109,120,158,121,133,159,78,111,157,151,74,167,127,105
"COG0154",37,76,51,70,64,21,125,97,47,52,18,197,38,86,49,42,68,59,40,47,22,58,23,56,105,54,66,59,11,82,58,25,172,67,76,110,30,58,99,234
"COG0155",1,10,37,8,16,26,21,5,6,7,1,19,20,6,8,4,59,44,5,15,15,1,31,7,16,5,23,4,4,15,32,9,6,25,7,2,18,15,17,64
"COG0156",371,165,239,164,303,284,89,174,280,275,162,46,209,171,194,301,197,134,217,187,255,175,239,253,149,88,298,228,266,146,133,217,209,272,215,121,219,160,81,45
"COG0157",95,95,89,93,75,76,83,108,80,85,109,92,83,107,61,82,69,78,81,95,98,81,78,69,90,76,107,66,105,99,88,79,68,125,82,78,45,91,90,104
"COG0158",4,1,19,7,9,2,1,2,12,1,1,1,5,4,6,2,24,26,20,8,6,3,10,1,1,4,3,5,4,9,15,12,3,3,2,2,7,1,3,0
"COG0159",65,96,68,83,78,78,87,64,63,68,114,99,62,75,53,80,55,60,56,45,69,79,65,68,63,103,72,59,61,81,78,110,59,76,96,74,63,61,71,87
