"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG0033",5,0,1,3,2,26,2,6,2,2,1,39,6,1,11,3,1,2,1,1,1,6,3,0,0,1,0,1,0,1,12,0,0,1,0,1,2,1,0,0
"COG0034",70,63,145,94,64,89,77,79,105,80,108,53,124,87,78,91,79,98,85,86,379,288,195,225,220,253,184,245,225,223,197,206,315,244,231,247,225,211,141,271
"COG0035",105,134,92,96,126,119,99,91,93,93,132,66,102,72,97,71,75,88,87,104,142,95,94,116,99,101,96,93,117,87,106,114,89,81,95,120,94,113,92,101
"COG0036",126,79,119,100,84,113,117,73,110,76,121,99,117,140,92,86,120,93,70,115,121,93,125,141,86,109,53,80,110,99,129,76,79,86,75,76,134,94,86,105
"COG0037",271,264,216,182,257,266,268,199,280,250,244,197,211,300,213,251,291,288,273,310,245,280,168,292,226,274,170,222,274,250,282,237,219,235,240,284,311,232,221,197
"COG0038",65,70,81,72,85,96,61,98,68,78,61,77,92,62,61,82,55,68,72,61,180,186,239,132,200,192,189,189,185,245,230,195,228,167,220,220,189,230,218,180
"COG0039",169,178,152,227,163,210,164,156,153,208,166,156,168,148,169,160,136,181,180,152,172,127,133,178,231,172,148,148,174,183,177,150,173,117,194,177,166,162,155,162
"COG0040",65,99,105,67,69,59,79,94,93,57,93,70,76,68,71,98,62,60,81,66,129,82,83,54,72,80,99,86,93,96,53,87,97,63,94,90,63,102,66,50
"COG0041",68,76,82,64,79,76,82,59,66,78,68,53,85,68,80,65,55,64,69,71,83,82,59,48,59,82,45,73,59,71,66,65,52,56,61,89,71,82,56,59
"COG0042",240,207,153,213,223,197,207,214,183,212,104,205,213,140,206,185,176,235,159,179,150,193,188,186,190,241,159,182,186,212,193,197,146,203,176,200,252,187,160,184
"COG0043",44,11,21,29,9,32,12,15,16,33,12,61,16,15,43,18,33,14,37,12,0,11,42,5,31,17,16,24,16,24,39,21,12,39,20,8,31,15,20,13
"COG0044",162,148,163,200,160,187,194,148,145,203,172,169,190,126,211,178,146,179,168,146,156,209,132,163,158,163,137,130,190,180,186,157,177,149,184,196,194,170,166,152
"COG0045",25,13,6,32,13,5,11,32,3,27,9,59,4,7,23,7,5,15,13,7,3,21,16,6,13,15,55,10,16,9,33,21,9,22,21,4,7,20,47,24
"COG0046",233,302,391,372,358,342,392,278,316,320,439,222,467,277,257,343,314,331,313,351,138,119,66,94,90,111,72,99,139,102,116,77,129,138,86,124,100,111,71,91
"COG0047",199,232,329,315,294,274,320,236,333,263,402,190,461,275,196,304,331,255,300,316,392,324,240,274,240,279,168,231,349,270,258,247,291,261,260,285,246,260,218,235
"COG0048",72,33,55,44,45,75,49,57,46,33,67,41,59,64,38,57,56,40,53,49,103,62,37,73,41,41,25,45,59,42,71,33,44,52,32,55,64,30,40,46
"COG0049",93,70,33,51,73,96,72,56,85,58,41,57,86,89,70,67,81,64,74,72,46,87,63,85,68,56,54,81,87,61,84,67,39,71,69,77,80,65,53,70
"COG0050",185,143,159,144,200,151,168,141,195,175,214,184,193,147,132,182,176,165,155,208,194,136,164,201,158,140,118,143,168,131,154,149,164,147,184,147,146,164,126,148
"COG0051",70,53,43,43,51,46,54,50,62,43,26,51,30,64,51,51,66,50,60,55,23,20,14,18,21,14,19,20,18,22,20,24,15,16,15,23,22,19,17,19
"COG0052",87,91,119,59,81,87,93,71,94,93,105,90,125,93,54,78,119,85,104,95,123,108,78,114,79,92,52,76,88,81,99,83,102,110,72,105,106,61,82,92
"COG0053",147,106,95,91,133,128,113,121,123,116,118,124,113,132,106,110,133,114,117,142,124,146,128,131,108,126,101,132,121,104,111,111,127,121,86,146,129,136,91,90
"COG0054",56,51,94,57,49,26,63,50,47,61,96,53,53,66,52,52,66,36,53,44,79,76,51,29,48,61,29,58,53,71,38,62,68,55,47,51,33,33,49,26
"COG0055",215,145,176,159,191,191,251,163,225,182,238,132,197,180,176,204,260,233,155,203,188,198,147,201,170,246,59,128,204,177,206,150,164,175,121,194,205,162,147,155
"COG0056",218,172,209,180,242,217,268,185,257,211,268,133,220,211,167,215,296,251,181,261,230,242,151,254,249,285,82,130,216,212,231,190,205,239,168,218,200,238,198,206
"COG0057",130,96,113,109,114,116,104,101,138,100,147,177,115,136,100,109,144,114,132,162,157,133,130,140,111,107,81,112,172,97,141,111,97,153,125,137,136,115,95,81
"COG0058",120,126,74,108,85,169,131,101,142,90,95,107,112,135,96,94,116,118,102,153,312,349,287,402,341,378,302,265,389,374,393,312,297,391,254,324,412,315,301,315
"COG0059",115,112,112,116,132,128,116,118,121,97,113,109,101,106,98,118,106,127,110,92,123,133,94,112,98,116,96,100,98,105,119,98,128,98,127,100,142,143,113,130
"COG0060",267,247,383,278,272,370,325,273,386,284,361,273,347,373,261,324,368,248,329,451,316,368,298,417,218,303,227,261,327,317,349,230,377,322,279,302,295,243,302,298
"COG0061",85,86,114,94,82,77,103,105,93,85,100,79,142,94,92,105,108,81,96,95,112,110,76,97,81,94,84,106,95,81,97,88,97,115,95,107,106,96,99,84
"COG0062",81,120,167,114,110,75,111,113,138,110,183,89,213,105,99,116,108,108,88,120,192,139,107,124,75,127,72,110,120,123,100,92,127,110,103,114,114,81,106,89
"COG0063",85,101,141,125,112,123,129,138,131,125,183,104,210,131,104,106,122,131,91,107,189,186,125,116,89,129,95,91,132,133,132,73,137,116,97,110,121,101,121,93
"COG0064",64,46,29,30,43,127,68,38,85,50,65,76,25,120,58,46,109,49,42,103,27,87,32,132,59,98,15,29,90,49,133,47,26,73,31,99,108,34,70,58
"COG0065",115,109,161,171,169,159,142,149,161,145,175,106,148,120,180,140,150,165,143,145,175,153,108,119,148,180,92,149,165,154,166,127,172,116,97,140,138,127,165,122
"COG0066",71,79,58,81,85,67,93,55,74,77,59,54,85,62,72,76,60,74,78,62,51,67,60,73,54,77,65,71,67,74,64,82,66,70,85,85,68,65,67,56
"COG0067",149,239,302,257,147,149,316,288,280,259,301,161,438,302,237,221,313,251,240,296,232,392,220,245,277,360,114,151,242,268,252,242,240,253,232,244,258,301,194,221
"COG0068",53,11,29,52,18,34,29,14,9,45,21,71,10,27,25,12,21,12,31,28,5,4,11,6,29,6,4,10,8,12,17,7,6,12,3,1,10,13,12,1
"COG0069",170,212,244,301,174,172,297,275,267,258,283,184,417,306,250,263,289,263,250,308,270,370,260,246,275,306,175,158,264,269,283,225,260,271,215,246,279,260,216,262
"COG0070",131,182,255,246,119,149,290,277,262,229,296,142,369,252,238,238,266,252,231,278,242,375,217,200,248,306,149,147,245,224,261,225,228,244,225,229,274,271,188,224
"COG0071",132,78,91,60,92,68,92,105,79,77,104,82,80,112,78,62,116,96,75,81,113,138,87,101,83,93,111,65,114,94,121,93,98,110,60,85,95,120,76,62
"COG0072",197,145,199,230,176,188,203,191,232,195,301,166,301,237,165,207,298,212,177,234,274,268,136,264,193,207,157,188,248,200,222,220,186,238,153,195,237,139,256,168
"COG0073",335,298,424,407,332,419,422,412,460,419,491,259,600,448,281,392,492,368,422,448,152,169,102,149,120,144,103,124,158,126,174,115,130,132,110,124,156,117,159,144
"COG0074",24,21,12,45,9,22,18,40,10,40,8,78,6,7,25,7,8,20,12,27,3,4,8,5,10,8,12,4,5,2,14,3,7,14,6,4,0,15,16,8
"COG0075",85,110,188,60,60,25,107,87,27,122,156,42,137,63,65,65,51,85,73,51,182,56,70,53,84,54,70,81,60,80,53,54,110,47,101,59,85,71,74,40
"COG0076",32,58,38,84,53,35,43,69,58,67,8,131,15,10,81,75,24,50,72,27,5,10,48,35,73,43,93,75,54,58,12,80,70,77,77,31,23,83,96,89
"COG0077",82,93,86,105,107,74,100,107,79,64,102,67,96,104,85,65,101,89,89,86,110,87,67,81,91,104,51,82,98,73,109,88,79,118,85,100,78,88,98,70
"COG0078",161,127,126,127,158,129,130,152,131,158,121,162,131,129,171,104,132,164,152,121,107,147,115,138,133,147,74,105,150,143,174,126,129,139,103,157,137,142,120,107
"COG0079",223,382,172,215,232,166,229,225,239,264,182,173,137,257,221,233,281,252,269,232,178,254,253,214,199,193,311,263,244,275,215,266,284,226,274,207,232,221,227,225
"COG0080",70,66,82,50,60,60,75,71,74,65,85,47,74,83,49,47,84,60,55,92,105,70,62,79,69,63,32,61,84,59,83,64,64,52,53,56,67,53,61,58
"COG0081",98,83,127,80,87,96,97,90,114,103,104,79,92,102,73,87,108,87,91,95,136,116,92,120,98,85,63,77,118,71,114,112,86,85,96,93,120,72,91,100
"COG0082",92,81,98,86,109,105,86,93,111,105,96,88,119,103,89,121,111,130,92,103,90,142,61,113,93,97,82,77,122,103,88,95,111,102,72,93,98,98,110,77
"COG0083",31,10,12,23,39,75,17,10,13,14,19,39,8,13,21,9,20,24,7,32,12,30,22,21,21,23,4,12,36,23,54,12,19,22,3,16,35,31,10,6
"COG0084",156,158,122,152,114,159,125,185,140,144,88,194,129,164,182,158,134,102,125,119,88,143,107,136,147,138,156,165,174,129,140,140,125,147,164,147,138,140,116,110
"COG0085",386,448,496,404,512,535,518,346,499,469,496,343,523,449,381,480,488,510,410,554,482,493,428,531,429,410,283,392,464,379,425,407,437,461,429,445,405,489,364,400
"COG0086",371,352,449,399,390,472,473,401,497,407,520,322,620,483,326,512,491,389,421,555,575,470,408,496,350,469,244,399,510,469,414,343,440,437,316,406,392,308,383,407
"COG0087",99,73,86,79,83,125,74,66,90,96,110,77,81,93,71,80,91,95,62,137,112,110,86,119,115,96,85,50,116,79,107,88,88,90,79,115,131,67,90,90
"COG0088",90,82,97,85,101,97,115,80,92,102,92,72,115,118,83,59,101,75,98,99,128,111,93,100,87,102,58,125,100,91,114,90,80,83,75,88,100,89,75,85
"COG0089",63,52,50,47,46,33,43,36,67,40,39,42,37,65,45,51,57,40,29,62,64,63,35,62,48,44,41,43,58,27,48,56,44,59,40,42,58,39,30,34
"COG0090",107,74,81,87,97,115,107,79,119,82,122,64,119,108,77,89,135,82,103,166,144,115,63,107,78,102,78,84,126,90,134,78,85,91,52,108,109,82,90,94
"COG0091",67,58,67,44,62,65,70,46,50,65,74,54,68,77,60,46,75,64,42,65,66,81,52,61,56,54,44,51,71,59,66,61,60,58,37,82,67,66,45,48
"COG0092",96,93,79,67,99,107,85,64,72,89,81,50,112,99,54,68,87,82,73,111,114,107,63,98,78,83,52,79,104,73,94,47,80,66,63,87,86,60,61,77
"COG0093",65,52,58,51,44,76,47,43,55,33,62,55,84,61,40,50,60,41,63,73,75,58,64,72,31,50,30,40,69,37,57,45,34,48,34,51,69,39,33,55
"COG0094",114,104,88,70,93,102,89,75,95,91,80,72,91,95,59,80,87,80,72,90,126,107,79,96,80,82,47,71,89,70,70,92,89,83,77,85,95,83,70,82
"COG0095",27,9,22,56,9,74,1,29,37,41,14,59,32,25,41,26,17,11,21,19,26,42,20,18,48,11,41,42,37,24,38,28,15,30,24,42,14,14,40,30
"COG0096",65,37,73,50,44,73,53,52,71,53,77,59,50,78,37,41,77,66,53,54,95,93,54,73,53,57,44,54,76,40,72,48,48,43,34,65,50,44,55,44
"COG0097",90,61,104,57,71,90,75,84,100,63,104,69,88,112,55,48,106,60,65,87,147,98,80,96,61,84,56,60,78,48,80,65,71,70,43,75,88,71,78,58
"COG0098",94,80,87,73,86,81,78,73,73,82,96,61,104,81,66,90,98,65,63,84,111,92,75,84,100,97,50,68,100,76,90,67,57,60,67,95,85,64,81,46
"COG0099",82,61,55,42,53,63,49,43,69,53,42,31,36,67,44,38,64,36,52,51,59,61,49,55,58,47,59,39,53,53,71,49,43,38,55,76,66,45,44,51
"COG0100",71,48,49,39,55,62,60,53,84,45,68,54,51,89,39,41,53,51,54,62,75,73,43,67,42,58,23,55,79,42,71,43,55,44,36,73,58,55,51,31
"COG0101",173,102,97,84,118,124,129,93,124,114,112,92,108,120,93,112,138,138,101,138,104,157,114,113,99,148,81,103,134,135,165,92,124,110,90,137,138,104,109,83
"COG0102",66,43,62,62,59,90,70,53,82,55,55,63,67,73,46,55,75,39,52,76,53,78,58,65,55,62,35,60,75,69,62,62,56,50,35,64,67,41,68,54
"COG0103",69,60,77,46,54,66,72,50,53,52,64,49,43,72,71,50,53,57,51,60,90,73,50,82,65,50,54,43,61,50,71,48,55,49,52,76,54,39,45,55
"COG0104",164,170,189,148,167,197,167,133,209,134,184,136,181,179,129,171,189,161,142,156,180,235,117,172,151,231,101,123,202,156,181,157,141,141,106,154,164,129,126,139
"COG0105",14,10,6,11,4,10,11,7,7,9,6,12,15,15,6,7,12,2,4,10,18,21,40,8,26,16,39,23,14,13,7,16,20,14,27,9,12,26,14,20
"COG0106",65,92,103,75,68,66,83,73,79,88,89,69,69,65,94,73,85,80,63,63,92,77,92,60,85,86,61,57,71,101,83,77,78,87,83,81,89,80,89,77
"COG0107",68,79,72,71,68,59,77,90,84,96,115,60,68,92,75,71,91,76,62,105,89,80,70,90,76,87,62,73,90,63,77,67,80,104,63,108,85,68,93,58
"COG0108",115,135,183,122,125,37,128,148,107,147,164,77,157,111,87,163,140,117,142,83,155,138,96,65,164,114,95,109,130,146,48,152,131,71,104,94,86,126,131,113
"COG0109",7,0,0,0,2,2,0,6,0,3,1,29,2,0,6,0,0,1,3,0,0,0,14,0,0,4,1,1,0,6,8,0,3,2,1,0,1,4,4,0
"COG0110",320,414,288,371,334,229,234,477,360,367,110,257,152,296,310,512,305,302,426,306,438,293,380,307,508,271,563,387,293,380,229,440,408,324,469,416,339,400,420,480
"COG0111",199,171,235,276,197,146,214,246,215,178,137,225,119,250,188,171,175,191,268,239,115,337,209,167,190,201,166,246,241,201,238,166,190,232,158,223,172,182,208,185
"COG0112",116,149,166,179,104,107,136,107,157,155,202,93,174,155,103,133,134,168,118,135,160,174,109,120,148,140,81,137,141,92,123,131,121,114,94,114,118,92,111,101
"COG0113",79,10,13,39,22,52,27,27,33,21,75,43,19,28,31,11,46,16,12,17,13,25,57,22,27,25,7,16,26,39,36,12,15,39,15,16,34,23,30,15
"COG0114",23,7,5,6,24,39,12,19,5,25,5,43,5,11,18,6,5,6,9,18,5,30,17,14,7,14,11,36,34,18,21,9,14,21,14,14,12,12,16,4
"COG0115",166,129,200,164,166,204,186,175,144,153,104,150,231,154,124,165,189,144,175,153,169,194,117,190,198,153,150,170,192,180,150,138,131,135,175,186,147,128,147,131
"COG0116",104,92,94,83,92,152,134,119,120,104,99,83,150,112,124,94,123,151,83,117,123,138,85,110,88,137,55,76,124,88,122,76,90,102,75,86,120,124,116,90
"COG0117",85,94,155,108,116,37,122,120,84,93,153,60,98,95,96,98,116,76,111,85,148,97,88,62,101,107,56,81,87,102,79,79,105,70,90,91,70,88,101,60
"COG0118",55,84,72,64,53,55,71,68,61,61,76,49,56,74,59,43,66,60,50,49,74,65,77,52,75,73,41,57,70,68,59,56,53,51,58,87,64,69,42,57
"COG0119",216,211,401,218,240,167,335,322,299,265,342,198,260,296,221,315,367,305,288,307,321,277,252,259,285,314,308,232,281,293,213,250,319,310,323,314,229,298,312,289
"COG0120",25,23,2,6,8,67,16,23,8,20,5,38,6,5,20,10,9,9,15,7,3,5,17,6,5,9,30,23,4,23,36,16,11,11,23,8,11,19,49,22
"COG0121",19,0,0,2,1,9,8,2,0,6,0,24,1,0,4,0,0,0,0,1,1,2,11,0,1,6,2,0,0,3,3,0,0,9,0,1,5,6,2,0
"COG0122",60,26,19,9,53,46,49,29,27,27,28,25,8,55,24,13,43,53,26,56,23,34,30,52,26,35,9,15,39,33,29,17,18,16,14,36,55,39,32,13
"COG0123",9,4,4,7,3,5,4,1,2,16,1,2,1,2,2,3,4,0,8,2,0,2,17,4,4,4,2,1,5,8,5,5,2,4,7,4,3,0,6,5
"COG0124",118,156,149,154,155,173,126,100,136,156,174,99,165,139,130,158,171,158,146,149,194,160,122,186,151,136,124,147,169,167,144,138,153,146,144,171,163,131,126,125
"COG0125",44,17,16,21,23,54,26,23,48,22,11,35,15,53,15,20,68,28,17,50,26,52,25,34,18,28,8,25,60,26,65,41,30,45,7,58,43,17,22,36
"COG0126",123,119,149,140,100,140,133,110,127,120,161,135,158,130,112,150,179,119,114,177,154,187,112,140,120,142,101,128,170,116,143,111,150,131,115,141,150,95,108,81
"COG0127",85,108,81,81,68,115,83,75,108,82,79,79,111,119,79,89,86,91,61,88,88,85,73,121,67,79,64,73,86,82,96,79,87,95,66,109,107,73,64,92
"COG0128",125,123,106,118,129,122,153,97,124,137,126,94,177,104,92,131,119,117,132,126,110,142,124,110,113,128,90,101,153,133,94,105,120,122,122,117,128,136,100,72
"COG0129",246,170,205,218,248,224,233,163,182,226,253,165,229,143,186,210,133,247,186,194,160,212,177,175,185,218,162,159,198,197,203,172,244,211,202,194,213,259,179,158
"COG0130",65,83,89,63,93,87,97,92,99,78,85,84,142,111,68,85,89,95,83,113,97,118,68,100,50,106,47,70,106,94,129,65,84,80,60,90,105,71,86,89
"COG0131",53,74,107,78,72,47,96,74,68,75,82,70,118,80,74,85,75,56,109,58,52,79,60,78,71,81,86,76,75,92,62,80,83,71,82,91,54,85,73,75
"COG0132",46,43,39,48,32,23,39,64,45,49,13,56,16,30,43,54,16,28,58,29,11,26,44,20,51,45,57,48,46,50,25,33,40,58,51,50,21,37,44,38
"COG0133",81,69,150,97,90,102,100,84,117,101,131,83,103,100,87,82,63,75,83,73,91,94,61,89,103,124,46,84,118,87,98,61,120,87,87,87,89,81,81,67
"COG0134",55,65,79,63,64,68,78,77,55,69,70,64,70,56,67,52,53,64,75,54,76,78,58,54,75,81,50,57,83,84,83,56,62,72,54,67,64,50,59,49
"COG0135",52,27,83,38,39,48,50,54,36,30,67,45,47,49,48,40,33,25,37,30,70,68,36,39,56,47,17,24,50,39,55,34,49,50,29,32,51,47,40,26
"COG0136",116,77,123,96,117,125,106,131,117,118,148,128,152,135,85,133,137,86,116,121,178,139,131,135,70,124,63,102,134,106,126,98,116,109,88,110,134,100,106,87
"COG0137",114,134,150,159,213,138,149,137,160,141,194,115,119,162,120,133,157,160,131,152,162,161,116,132,143,167,87,124,166,137,159,136,147,125,129,138,149,159,148,111
"COG0138",160,169,285,257,162,170,208,217,191,201,285,115,270,153,203,244,156,165,215,177,259,192,146,171,196,166,196,156,197,174,171,176,215,188,155,188,160,172,177,191
"COG0139",89,82,74,76,73,46,78,77,65,73,77,53,83,63,66,63,75,88,70,56,64,58,78,80,85,85,59,81,69,83,72,71,78,66,74,77,58,74,65,54
"COG0140",45,87,71,62,65,31,78,59,73,62,55,52,71,64,61,71,51,66,59,53,47,55,63,62,78,67,72,72,48,61,47,67,59,56,100,57,59,76,69,50
"COG0141",56,109,133,114,104,64,113,116,104,96,170,97,96,106,94,120,109,106,95,104,108,135,76,94,108,121,72,88,118,134,103,107,137,105,112,109,107,114,103,113
"COG0142",137,143,234,198,147,109,171,199,159,174,224,151,255,181,153,178,136,143,139,123,319,192,157,111,198,139,146,140,161,128,142,200,211,131,179,154,145,152,171,149
"COG0143",199,197,208,204,203,210,212,199,244,207,257,186,296,266,162,224,257,211,229,283,240,281,178,262,201,206,145,166,250,205,282,204,194,184,153,203,220,206,172,211
"COG0144",212,191,149,100,182,258,210,165,209,145,137,129,156,216,176,173,203,216,171,216,117,197,139,170,157,232,138,110,216,180,265,174,173,178,156,165,248,168,180,138
"COG0145",8,11,6,6,11,22,12,6,6,24,5,8,9,7,54,4,10,8,16,23,2,0,3,2,8,1,1,4,3,3,0,5,1,2,4,1,7,0,2,4
"COG0146",1,2,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,2,3,4,2,0,2,1,1,3,1,3,3,1,4
"COG0147",144,180,181,173,140,170,177,229,134,188,138,166,197,127,176,147,124,139,134,125,117,138,173,137,202,188,191,184,165,167,100,133,136,132,217,143,129,160,174,159
"COG0148",163,146,138,182,147,167,174,149,174,196,151,172,169,173,208,173,192,152,239,203,193,158,142,187,172,157,94,163,145,135,127,169,147,188,139,172,195,144,174,143
"COG0149",99,85,72,69,87,115,112,108,119,81,47,88,18,98,71,79,99,109,88,136,44,107,75,127,92,107,66,82,107,84,98,87,56,78,71,89,118,62,109,111
"COG0150",116,99,134,115,127,157,128,104,157,121,125,124,173,102,89,144,120,130,106,130,124,141,89,104,104,127,78,102,142,126,130,93,123,112,117,129,89,117,95,97
"COG0151",104,121,120,121,155,141,133,120,142,129,125,105,175,109,107,131,132,132,122,108,45,49,36,36,34,52,21,37,57,36,39,35,54,46,28,39,36,31,42,42
"COG0152",103,117,110,101,115,88,119,94,117,99,116,84,136,119,89,118,88,101,132,121,123,131,90,97,80,87,69,101,111,104,98,89,98,113,103,114,125,101,93,104
"COG0153",107,118,139,92,153,97,148,101,149,125,157,115,148,150,140,147,134,113,112,128,188,130,119,134,134,170,104,103,149,132,154,148,119,116,140,138,122,177,120,103
"COG0154",85,62,19,36,32,145,90,40,92,62,45,100,27,115,57,51,127,58,45,94,44,98,45,117,66,97,14,38,124,59,143,55,24,76,23,100,120,41,62,42
"COG0155",47,6,4,5,12,47,15,20,4,19,193,61,14,6,26,3,6,16,7,2,3,9,9,2,1,3,3,2,1,3,9,2,1,14,6,6,6,5,3,0
"COG0156",75,253,239,227,297,25,144,322,140,291,129,216,173,135,224,255,98,116,393,122,150,144,263,128,172,143,261,233,149,268,52,197,304,146,319,180,76,200,174,159
"COG0157",71,94,127,69,73,48,73,103,85,75,78,61,133,88,89,92,87,82,110,79,87,99,83,64,74,78,58,75,83,85,69,72,110,77,121,85,77,53,73,69
"COG0158",27,3,4,6,2,7,7,9,1,19,0,30,2,0,6,4,1,1,9,1,1,0,18,3,4,9,2,23,7,6,2,1,11,9,7,3,0,9,4,1
"COG0159",17,21,28,23,25,19,27,21,28,17,33,19,25,19,29,24,18,23,27,16,68,78,54,70,66,75,85,48,72,77,61,57,66,65,74,78,73,63,68,89
