"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG0015",241,152,140,162,159,148,168,175,150,143,142,164,172,146,169,162,129,165,200,143,50,57,53,66,30,60,59,47,33,46,48,58,93,66,58,42,55,56,44,62
"COG0016",79,143,133,108,123,109,122,134,161,139,115,124,151,128,111,130,103,96,102,138,143,117,108,107,98,120,130,101,180,148,157,111,127,147,99,143,119,128,123,139
"COG0017",145,208,165,150,139,180,146,150,164,155,145,136,132,174,176,196,165,208,178,191,60,47,73,48,44,53,70,58,38,47,55,60,49,33,65,52,43,43,62,47
"COG0018",218,249,191,182,213,171,194,212,222,232,199,210,207,243,221,210,187,182,255,225,242,223,198,226,153,273,234,212,265,206,301,216,261,232,216,225,205,204,212,181
"COG0019",373,161,188,245,218,313,224,240,256,214,208,239,257,260,263,286,195,245,216,264,308,252,267,308,185,264,238,252,202,238,213,251,234,343,221,273,223,255,244,235
"COG0020",123,99,67,83,94,52,85,74,117,90,78,106,67,90,87,85,68,111,109,130,118,74,86,95,70,126,82,102,97,80,121,108,131,105,90,103,102,109,79,105
"COG0021",158,106,125,115,91,60,137,159,129,100,95,96,194,86,132,111,132,78,228,165,136,109,68,169,110,146,119,140,139,81,125,151,146,320,247,148,205,149,121,156
"COG0022",4,32,58,69,17,5,53,8,4,31,11,15,85,35,44,68,100,6,10,2,10,33,18,9,91,2,36,22,24,36,11,57,19,6,10,35,2,20,46,40
"COG0023",3,9,24,14,13,8,32,36,15,37,25,5,28,26,33,29,20,16,13,20,15,19,12,12,45,3,30,20,22,28,22,27,2,3,18,38,7,19,31,25
"COG0024",144,182,160,176,176,146,195,159,163,181,179,149,153,183,184,190,135,194,120,223,174,179,144,220,142,193,158,126,192,158,157,209,153,159,128,158,170,191,172,148
"COG0025",13,24,12,30,36,23,32,18,63,24,8,30,3,24,28,12,9,18,23,14,28,30,20,49,9,6,17,19,11,32,20,32,102,104,24,29,72,57,15,22
"COG0026",3,6,13,11,1,7,4,4,4,3,4,2,12,6,6,1,2,3,8,3,1,6,4,6,1,1,6,14,11,1,7,4,56,41,5,13,32,5,5,14
"COG0027",88,13,48,47,15,15,80,88,61,60,57,50,49,63,53,47,83,26,96,109,59,70,35,85,81,102,68,86,40,41,40,77,46,48,88,71,81,17,65,92
"COG0028",240,220,274,283,291,375,244,247,242,268,295,223,269,302,301,233,257,291,233,218,205,315,311,328,241,228,278,253,155,276,195,322,353,336,301,245,310,256,292,240
"COG0029",97,87,105,120,117,125,176,165,144,139,149,116,139,158,133,135,144,144,214,154,125,127,102,151,111,176,134,116,86,126,130,176,89,120,183,169,144,122,140,127
"COG0030",173,151,157,148,171,175,106,204,199,130,191,223,126,112,154,171,123,197,173,115,191,104,185,153,81,104,154,109,239,142,186,187,116,183,134,147,139,182,131,178
"COG0031",94,154,162,163,130,104,100,147,135,155,146,114,155,154,169,153,133,180,127,116,88,157,132,150,121,87,152,130,122,175,181,131,150,173,129,146,119,165,149,128
"COG0033",3,4,7,2,0,16,7,2,0,2,0,2,4,9,0,1,1,1,4,1,2,0,0,10,1,1,1,5,1,1,5,1,34,53,27,2,29,0,3,3
"COG0034",330,209,206,253,262,311,252,266,212,239,263,308,300,268,243,213,238,193,403,303,272,249,229,302,173,377,269,318,147,245,206,249,265,175,330,292,293,228,252,237
"COG0035",135,100,106,81,95,87,96,112,91,96,83,99,90,121,100,106,77,97,122,99,107,83,121,84,80,110,97,85,59,100,97,88,127,111,100,104,91,81,104,131
"COG0036",116,128,67,98,125,139,116,83,141,87,128,116,101,100,76,109,68,98,106,88,88,59,99,112,71,141,83,99,127,84,135,92,94,183,99,79,149,119,69,94
"COG0037",230,274,236,263,282,258,182,270,297,244,230,232,191,302,242,222,210,275,183,243,302,237,235,239,178,194,253,222,300,348,325,225,220,213,232,243,164,303,294,286
"COG0038",157,141,189,193,118,141,203,242,142,212,199,138,239,218,202,159,239,152,236,188,173,218,206,203,204,237,218,208,156,201,132,194,274,197,182,256,236,164,250,195
"COG0039",147,111,149,142,191,170,155,218,119,181,165,124,214,198,156,219,160,133,159,163,178,168,167,142,168,112,161,140,131,183,143,187,211,394,164,174,178,138,170,152
"COG0040",106,60,65,96,67,54,83,78,64,92,92,74,72,97,89,86,99,94,113,82,57,78,129,89,83,107,74,109,51,83,82,77,100,94,101,80,91,60,87,82
"COG0041",78,58,63,56,49,49,68,72,66,72,73,50,58,70,69,56,50,79,82,83,27,23,29,20,19,26,25,30,19,21,20,20,24,28,18,16,20,21,22,17
"COG0042",130,171,191,206,181,171,200,161,170,185,195,180,204,218,189,224,216,163,137,153,213,205,227,200,140,125,215,154,237,185,192,177,197,159,204,186,169,200,211,215
"COG0043",8,13,14,4,3,3,4,11,5,7,0,3,9,6,2,9,9,1,2,2,11,9,31,4,14,4,9,18,14,24,21,26,20,82,11,21,37,27,20,49
"COG0044",188,146,161,177,152,200,149,140,157,179,158,145,198,185,171,135,126,159,157,158,164,166,188,189,122,123,159,181,137,178,154,174,248,263,180,183,168,164,165,174
"COG0045",15,52,15,17,10,7,31,17,8,13,11,7,32,10,9,25,36,6,2,3,2,3,4,8,9,0,5,8,4,1,4,9,3,32,4,4,16,2,6,4
"COG0046",473,238,298,288,302,385,180,246,286,330,336,300,366,368,325,310,271,253,537,283,348,275,357,395,200,515,292,344,205,265,358,333,420,476,478,362,372,313,393,285
"COG0047",364,216,244,248,268,356,162,214,266,294,245,231,255,298,303,239,215,211,451,265,345,258,313,340,169,420,263,301,176,256,315,301,322,461,414,316,311,313,345,271
"COG0048",63,81,53,36,57,53,28,45,65,49,57,70,47,33,40,45,31,53,41,44,56,45,32,56,27,70,53,32,63,40,52,49,75,73,40,38,54,59,34,53
"COG0049",65,91,66,64,86,89,47,57,85,77,73,74,69,66,79,73,59,59,24,71,36,30,20,26,13,18,16,18,31,15,29,22,22,29,14,17,19,37,23,19
"COG0050",180,192,120,133,172,146,191,153,174,156,128,160,148,198,145,135,126,147,266,152,205,169,135,157,110,214,141,162,203,145,206,180,230,136,224,189,194,168,149,152
"COG0051",44,63,60,43,68,55,44,42,70,50,51,52,52,42,59,53,35,44,33,29,24,17,15,23,13,11,13,17,26,21,22,12,18,28,7,16,11,24,18,15
"COG0052",108,125,87,58,92,63,66,79,88,87,73,119,57,80,70,74,61,82,120,121,107,88,74,100,71,140,80,87,133,85,91,84,88,70,112,83,106,98,81,83
"COG0053",116,132,82,114,142,111,125,105,148,108,148,142,103,113,125,120,82,115,126,139,135,115,122,158,106,129,133,100,145,114,123,123,99,135,115,114,126,126,82,133
"COG0054",74,35,52,52,29,29,36,80,53,46,33,56,59,60,56,55,47,52,77,70,56,43,50,66,34,66,62,55,36,62,41,52,77,35,77,55,73,69,55,56
"COG0055",222,153,182,200,197,188,90,132,184,184,135,166,171,210,159,170,139,215,192,138,192,161,248,210,83,189,219,152,88,183,134,203,242,267,229,173,187,246,186,142
"COG0056",255,136,194,234,246,217,148,148,203,182,152,215,207,241,199,235,176,215,277,185,188,185,299,226,95,211,251,219,95,196,147,220,283,336,248,212,257,255,220,173
"COG0057",165,173,118,90,132,100,85,112,124,133,95,126,138,124,108,109,76,125,171,127,136,122,107,153,76,175,145,141,185,87,147,110,188,123,174,117,175,128,110,124
"COG0058",333,362,273,308,416,484,228,293,441,328,324,363,296,389,350,345,274,411,309,345,436,354,369,342,321,257,370,307,295,360,362,308,258,374,314,339,324,405,326,292
"COG0059",131,57,98,102,102,115,99,122,120,117,105,119,100,142,117,111,140,112,105,91,88,140,100,150,105,105,101,111,77,117,104,124,136,182,111,122,125,114,135,93
"COG0060",360,438,251,257,373,331,206,279,369,344,224,316,252,321,292,213,291,285,349,291,375,297,303,372,228,348,345,373,504,369,370,282,344,311,333,323,261,378,333,276
"COG0061",98,72,102,93,80,79,70,106,115,79,79,73,100,123,96,89,88,88,86,94,114,98,103,116,65,119,98,97,63,99,87,96,109,87,84,88,111,111,102,80
"COG0062",195,59,77,94,113,113,74,94,116,89,92,112,109,141,136,68,123,123,199,121,137,90,76,138,73,162,102,128,67,103,139,125,136,119,144,111,159,131,95,103
"COG0063",177,78,75,105,126,135,73,94,126,98,115,112,138,135,120,86,112,123,156,126,140,117,106,168,88,136,108,140,84,115,131,140,164,128,166,122,183,129,108,102
"COG0064",40,115,51,87,140,102,21,24,145,47,86,74,23,74,58,52,32,68,29,23,110,45,40,91,29,20,70,35,200,73,134,43,134,160,20,43,70,97,19,48
"COG0065",178,104,142,190,126,243,108,148,117,144,121,164,164,153,133,143,138,127,142,87,88,136,138,160,94,135,158,155,85,133,123,133,176,228,153,137,114,139,146,130
"COG0066",58,45,68,75,60,72,71,90,69,62,73,63,65,72,76,60,62,54,70,49,58,49,74,63,54,69,78,63,52,58,58,69,64,129,66,79,57,79,70,72
"COG0067",295,168,225,357,265,234,145,163,265,245,276,224,228,358,265,279,302,300,333,220,204,274,284,396,139,404,220,246,135,255,245,267,244,313,349,237,283,286,305,221
"COG0068",36,55,11,36,17,7,24,21,26,28,14,22,57,45,10,48,18,10,30,5,10,43,18,25,15,1,29,11,11,7,38,36,62,179,17,11,69,12,17,28
"COG0069",323,195,210,339,232,235,190,158,280,251,276,265,283,349,276,299,285,292,319,210,190,260,274,404,161,374,247,270,129,262,222,260,298,337,346,237,282,273,322,238
"COG0070",268,162,223,304,216,254,125,135,248,194,244,208,251,324,275,250,318,264,328,194,182,248,342,373,143,401,235,224,118,257,190,225,252,271,338,243,244,280,284,205
"COG0071",121,74,57,89,104,102,96,58,128,85,131,114,85,62,95,105,65,167,94,99,126,63,87,110,123,152,95,94,85,82,94,83,110,50,98,58,176,119,64,66
"COG0072",211,271,167,194,246,204,138,159,286,205,176,226,247,216,203,185,192,158,243,161,263,205,183,288,175,243,187,170,368,192,295,215,274,315,236,213,227,266,194,215
"COG0073",477,485,379,322,494,488,306,260,461,399,418,441,422,365,429,419,303,343,477,444,489,409,432,560,298,505,444,374,440,393,467,434,536,508,456,387,445,480,392,355
"COG0074",3,20,6,16,4,2,11,9,2,7,3,2,14,8,7,5,8,3,4,2,3,12,12,21,40,3,17,19,24,7,11,33,15,108,25,11,73,8,15,22
"COG0075",14,37,77,37,50,15,89,144,65,96,38,75,54,80,69,74,85,48,130,64,39,99,53,67,66,33,67,95,32,101,56,132,64,55,36,80,52,54,94,49
"COG0076",4,51,79,60,30,26,98,107,5,84,58,32,77,81,67,71,107,35,37,29,16,78,49,17,91,6,78,68,55,51,33,74,25,8,28,93,55,41,84,60
"COG0077",97,94,83,86,90,91,34,63,97,81,98,101,104,108,82,92,76,96,91,93,61,78,104,108,56,82,89,101,54,105,91,82,100,150,88,72,118,94,102,81
"COG0078",43,40,41,47,37,57,30,40,48,44,50,55,37,49,42,31,38,33,45,39,81,155,208,168,76,118,161,117,109,148,136,131,204,178,117,95,172,119,108,150
"COG0079",208,162,222,293,224,165,287,254,271,265,237,241,224,302,241,224,245,282,140,237,292,197,306,257,304,130,208,273,152,303,217,237,186,276,171,238,191,235,277,208
"COG0080",75,79,50,64,78,57,67,59,77,65,66,75,44,51,52,63,43,64,66,62,89,51,49,89,43,61,66,55,88,44,68,52,75,74,65,48,75,63,56,64
"COG0081",138,117,72,84,123,106,75,90,108,95,70,94,72,82,98,95,72,109,127,85,123,86,66,125,63,89,84,75,138,78,100,101,127,116,102,73,88,107,91,101
"COG0082",99,92,94,113,114,102,78,94,99,84,102,95,113,104,97,91,85,100,98,102,85,98,125,116,73,93,122,104,72,114,87,105,96,131,119,128,98,125,104,117
"COG0083",21,13,6,23,27,19,10,9,13,11,12,16,23,26,7,21,9,7,12,6,9,6,42,27,6,1,14,19,14,14,17,14,63,122,27,9,42,13,16,23
"COG0084",103,128,142,145,117,96,157,133,169,132,141,98,138,142,141,140,148,138,106,126,136,125,111,138,145,113,128,135,165,165,174,135,127,152,120,123,141,136,136,135
"COG0085",517,539,345,428,491,503,471,463,447,398,401,445,457,432,444,437,332,424,547,495,442,437,433,497,330,563,524,448,511,367,556,491,472,506,461,453,539,473,420,406
"COG0086",539,504,383,421,464,374,271,351,454,445,293,535,376,510,414,375,387,325,516,451,147,165,148,185,89,216,164,154,180,133,154,141,160,98,191,163,164,157,139,136
"COG0087",102,93,69,89,132,94,90,79,121,87,96,81,72,81,86,75,59,102,106,61,105,83,87,103,84,89,81,93,124,87,93,96,101,126,94,84,86,106,59,84
"COG0088",112,97,76,89,104,75,82,84,106,102,100,101,88,102,90,72,62,78,91,103,107,90,75,103,60,89,69,76,108,85,107,98,113,117,93,79,102,118,71,102
"COG0089",48,61,41,39,64,26,43,41,60,37,43,45,47,33,49,63,38,89,64,52,72,42,47,63,51,43,59,40,60,53,69,51,56,65,51,60,51,53,28,53
"COG0090",164,119,93,88,128,109,65,66,137,86,69,119,92,104,102,101,83,101,121,85,133,98,81,120,55,141,94,76,135,92,112,98,123,136,104,92,128,117,76,97
"COG0091",69,83,52,63,67,51,53,39,67,56,66,76,42,44,44,69,40,77,70,48,89,60,48,72,34,49,57,61,98,48,91,54,62,77,66,53,67,85,37,68
"COG0092",30,38,26,17,37,24,23,18,49,24,29,42,16,40,20,21,24,30,38,25,131,85,74,105,50,94,67,93,103,75,98,86,121,111,74,61,108,95,85,69
"COG0093",60,77,50,34,72,44,55,35,81,65,40,63,51,51,41,36,25,54,64,34,77,56,31,67,38,77,56,44,76,44,55,38,69,50,61,39,54,62,40,46
"COG0094",88,95,61,74,109,70,90,76,114,65,81,92,71,94,89,95,64,111,88,88,122,78,80,125,63,102,78,72,83,76,81,75,95,106,74,77,100,107,84,73
"COG0095",14,66,31,31,13,13,35,9,23,20,13,17,87,19,10,56,46,6,12,13,41,28,19,36,43,8,18,14,13,21,17,36,42,110,7,45,35,18,31,32
"COG0096",82,88,52,58,73,45,46,39,86,46,63,82,53,55,61,79,44,72,56,67,90,45,39,61,47,74,47,58,53,39,76,44,65,73,72,47,69,71,45,55
"COG0097",121,104,55,83,97,85,54,70,96,80,53,102,61,66,58,64,54,74,93,82,99,76,60,95,51,122,71,73,89,75,76,66,103,112,97,66,105,94,58,61
"COG0098",39,29,20,26,31,23,28,34,36,6,21,26,24,34,27,26,21,23,24,31,79,78,75,111,56,103,70,57,93,69,99,87,103,97,94,59,113,105,86,76
"COG0099",72,69,49,47,58,51,58,49,54,64,62,53,47,47,56,55,41,51,57,58,58,72,40,61,45,55,58,39,67,56,83,54,49,65,55,49,80,79,40,55
"COG0100",72,80,43,58,88,49,43,47,71,48,42,67,40,66,51,43,29,49,63,63,71,43,40,73,28,70,49,43,65,47,58,50,67,67,63,34,90,54,46,50
"COG0101",115,133,98,138,139,88,110,135,140,103,126,134,79,130,117,105,89,129,111,85,140,111,121,141,85,63,123,114,169,147,126,106,163,140,103,103,110,156,100,92
"COG0102",59,87,53,52,80,51,45,63,69,57,58,80,51,63,58,57,35,56,35,74,98,51,74,73,30,63,60,44,73,61,87,54,73,81,40,46,56,64,56,55
"COG0103",62,63,53,75,62,40,51,57,71,48,71,73,45,65,55,51,55,63,64,76,75,43,43,62,46,68,55,57,70,44,76,63,60,81,60,67,65,68,44,62
"COG0104",178,107,138,186,174,140,120,185,173,122,139,182,109,179,172,181,117,205,153,165,174,137,186,220,115,153,191,167,100,183,194,133,205,155,186,163,137,203,172,149
"COG0105",11,20,23,20,10,3,31,30,22,15,22,81,45,8,17,26,32,12,29,13,23,3,6,11,8,0,9,9,28,3,3,12,2,9,3,11,9,4,7,6
"COG0106",87,46,78,79,87,69,77,77,75,68,89,62,70,62,107,71,64,66,79,57,56,69,94,85,61,81,84,90,73,92,61,61,76,89,90,73,64,88,75,69
"COG0107",113,60,79,81,76,59,58,58,72,91,101,84,74,104,67,74,82,101,59,60,55,81,95,96,56,100,75,64,40,90,64,55,112,96,91,75,88,86,64,69
"COG0108",175,69,123,105,59,43,139,131,117,142,93,104,118,116,117,146,128,96,185,113,81,135,64,130,110,179,140,137,76,173,102,132,126,80,147,135,136,120,112,134
"COG0109",0,5,0,0,0,1,5,0,0,2,0,0,2,0,0,0,3,2,5,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,12,0,2,2
"COG0110",100,275,456,325,304,429,528,494,312,392,401,293,356,252,409,468,381,366,219,209,247,392,290,270,542,176,316,428,366,451,292,383,247,327,164,527,168,274,331,368
"COG0111",204,213,219,136,180,215,157,237,231,232,177,184,257,218,168,190,162,187,140,173,149,223,210,284,168,93,187,192,162,197,245,158,254,542,159,175,219,184,178,221
"COG0112",177,145,108,120,126,105,121,125,140,117,107,156,184,131,156,154,112,156,184,131,154,139,124,155,94,177,156,112,92,106,148,133,146,296,195,141,119,142,141,123
"COG0113",18,28,14,34,24,101,15,7,29,18,26,18,34,32,23,16,15,5,14,19,9,19,14,31,9,9,25,6,10,27,17,22,20,86,13,15,38,47,7,23
"COG0114",4,30,14,10,18,6,8,8,13,16,5,14,9,11,10,4,10,7,16,6,8,12,14,23,8,9,13,16,18,11,12,23,67,19,8,2,26,9,6,32
"COG0115",258,128,170,158,178,128,149,222,157,148,147,153,163,213,171,156,151,170,131,142,179,156,139,184,140,135,157,121,127,133,144,148,119,197,168,161,141,168,198,175
"COG0116",114,108,79,92,116,113,88,99,131,67,93,108,75,80,94,82,76,130,73,104,132,114,97,120,50,78,107,89,60,101,86,98,103,51,131,105,78,122,75,92
"COG0117",131,40,99,96,65,47,82,114,80,102,60,100,108,97,85,109,78,95,131,135,52,104,67,122,71,134,100,106,60,108,103,97,134,148,145,123,111,120,121,96
"COG0118",110,26,50,69,68,35,60,62,58,59,73,82,56,60,71,66,48,83,65,43,58,78,65,75,44,74,54,62,40,64,61,70,73,58,70,48,60,62,61,59
"COG0119",336,228,265,316,316,228,218,277,266,293,253,292,214,299,299,285,220,291,272,207,204,289,293,297,289,298,304,311,158,269,237,287,249,264,374,287,232,413,264,260
"COG0120",2,30,27,30,4,8,26,13,7,9,10,6,11,3,8,14,24,8,9,2,3,10,8,8,30,2,17,7,36,9,26,25,42,33,10,14,25,16,8,11
"COG0121",1,4,0,0,0,5,2,2,0,1,0,0,4,0,0,0,1,0,2,1,2,1,2,3,0,2,0,1,0,0,1,0,0,1,0,0,5,0,1,1
"COG0122",19,85,27,18,59,76,28,9,68,20,59,30,21,31,31,27,18,40,2,10,31,21,26,33,14,6,28,9,51,36,64,22,21,22,9,21,20,31,18,57
"COG0123",0,2,8,6,5,0,10,5,1,13,0,9,5,8,1,6,3,1,1,4,1,5,7,0,3,0,1,3,4,0,5,8,1,0,1,3,1,7,5,6
"COG0124",166,228,154,149,158,94,130,181,137,170,183,170,146,164,149,137,155,125,172,169,171,149,143,148,115,159,144,153,197,147,199,149,190,155,166,159,150,175,203,167
"COG0125",27,76,19,31,36,38,16,30,56,25,50,40,21,22,30,22,18,8,12,12,34,18,51,42,9,7,31,14,49,26,59,27,43,80,13,25,29,52,31,23
"COG0126",132,175,105,133,147,110,79,145,139,125,106,152,111,145,125,113,100,144,132,108,188,118,112,165,69,121,127,131,187,127,155,118,184,145,136,147,105,167,153,125
"COG0127",84,88,70,74,123,62,53,65,121,70,79,90,79,74,87,71,55,112,93,94,124,76,90,87,73,95,85,76,67,79,101,90,122,101,85,86,105,69,70,68
"COG0128",125,99,120,125,99,135,102,103,103,112,143,113,105,114,133,105,92,127,132,141,106,122,109,160,89,122,138,118,98,110,106,119,139,154,169,136,130,126,104,171
"COG0129",242,151,167,185,163,177,186,188,154,209,194,178,188,260,183,213,214,168,238,208,122,210,290,223,157,205,198,212,144,191,165,245,184,267,263,194,217,156,203,213
"COG0130",114,118,66,82,75,67,56,77,118,59,74,99,71,95,101,64,63,82,125,97,103,77,86,110,34,86,97,73,134,92,135,74,135,122,90,80,80,82,87,74
"COG0131",29,13,21,38,12,30,21,26,35,48,26,15,41,27,25,21,24,21,17,23,53,90,66,90,61,75,80,84,52,80,78,66,76,65,61,85,61,77,103,79
"COG0132",12,21,51,46,20,46,57,57,24,46,37,11,52,46,40,40,46,14,23,32,16,45,25,27,53,11,36,34,24,38,31,45,31,33,20,49,33,22,50,31
"COG0133",142,113,71,73,87,107,78,110,91,72,97,80,111,127,93,84,85,91,148,42,65,88,56,111,63,118,87,109,55,88,68,90,106,221,101,87,119,65,102,87
"COG0134",63,41,51,65,76,103,65,56,55,61,86,50,71,56,63,76,55,76,75,41,48,47,46,68,53,72,68,88,54,62,56,75,86,135,91,51,103,57,76,76
"COG0135",78,29,34,38,25,34,26,35,42,28,72,39,31,20,32,42,37,52,62,30,31,34,19,67,17,44,30,51,29,37,41,31,69,129,75,36,54,34,20,50
"COG0136",138,118,102,121,127,109,71,123,132,118,87,99,93,112,115,81,86,98,130,123,126,125,94,135,53,177,112,133,125,104,102,108,178,151,133,109,133,145,131,95
"COG0137",170,109,117,183,106,102,114,107,139,127,132,121,178,157,129,138,123,125,157,149,94,144,188,150,105,148,156,140,96,133,126,148,146,202,164,148,128,125,136,116
"COG0138",247,117,177,196,128,136,179,206,164,175,140,228,213,199,177,201,222,201,265,162,209,187,168,191,185,286,210,188,96,196,167,210,248,197,210,246,220,158,207,182
"COG0139",74,48,76,78,83,46,82,79,66,67,67,79,77,98,89,83,63,96,58,72,69,60,98,86,82,52,82,86,74,73,75,79,59,87,59,80,52,73,77,68
"COG0140",49,50,58,60,69,28,68,93,77,64,73,81,84,71,60,71,70,76,67,67,57,81,59,47,80,58,61,51,49,66,63,77,57,79,63,69,61,49,64,63
"COG0141",138,73,96,138,90,97,121,106,111,121,108,110,118,138,125,125,114,113,130,111,75,95,128,116,99,145,104,125,87,106,120,111,114,151,119,126,117,96,116,106
"COG0142",289,112,143,141,129,87,185,195,175,144,143,161,193,152,163,181,167,145,254,288,198,159,137,186,143,272,171,211,139,148,156,199,262,171,222,185,247,143,149,152
"COG0143",263,272,182,177,256,233,183,170,237,231,205,198,180,185,228,180,156,185,232,218,238,229,216,271,145,271,211,180,243,224,272,188,256,277,216,196,245,261,216,223
"COG0144",169,184,156,188,172,216,153,152,179,147,199,159,126,186,201,146,136,176,153,148,194,165,193,181,128,156,186,159,194,215,185,175,194,146,175,152,145,218,145,159
"COG0145",8,15,12,11,7,6,12,7,4,14,3,8,6,6,7,5,4,7,14,14,4,11,13,5,17,0,13,11,9,5,10,28,3,13,10,4,15,12,6,23
"COG0146",2,3,3,3,3,0,0,9,2,3,1,1,4,1,3,1,0,0,1,1,1,1,0,1,1,2,5,3,4,2,0,8,1,5,1,2,0,3,3,1
"COG0147",144,123,140,156,163,145,167,194,128,142,180,119,181,171,154,181,154,183,180,109,143,147,130,141,168,153,152,136,113,176,147,166,131,238,181,169,162,125,190,171
"COG0148",123,172,164,166,167,174,86,169,195,184,160,163,184,223,169,203,157,132,188,110,221,189,152,179,88,105,173,123,192,183,149,175,183,144,134,170,108,205,204,153
"COG0149",36,111,87,91,113,117,78,88,108,77,81,101,84,79,87,87,97,83,48,77,68,87,101,108,48,34,73,63,129,99,116,84,103,143,56,92,71,89,103,92
"COG0150",140,110,91,125,117,88,85,120,106,123,124,129,126,117,111,110,102,104,127,97,119,132,126,150,70,143,139,132,72,126,113,134,142,115,137,146,100,125,134,110
"COG0151",142,90,101,119,136,128,68,156,115,111,110,133,92,177,121,105,100,130,113,111,155,126,123,147,64,131,147,136,72,120,97,129,173,145,183,137,112,99,150,111
"COG0152",97,82,93,90,102,55,61,120,114,93,99,136,110,121,92,79,101,88,123,88,129,140,114,114,69,104,96,110,72,94,105,80,112,101,98,115,90,112,136,103
"COG0153",158,112,97,136,114,158,124,132,139,112,142,139,90,171,136,126,92,132,133,118,232,144,171,133,106,104,161,137,102,153,126,122,152,155,141,124,121,142,154,108
"COG0154",49,130,63,69,114,159,22,30,97,40,68,75,35,62,78,80,30,70,22,40,80,52,46,96,26,14,86,29,190,67,120,80,156,193,23,45,57,119,34,39
"COG0155",2,15,13,1,1,15,19,5,3,9,3,5,8,8,5,3,3,2,3,7,7,2,16,11,8,4,8,6,7,5,10,13,26,14,11,9,26,5,2,10
"COG0156",111,146,181,214,109,48,250,314,116,351,146,140,228,222,281,188,235,96,248,206,193,277,188,135,284,164,263,292,208,206,261,283,91,37,178,235,147,98,292,281
"COG0157",77,47,72,100,67,119,82,106,90,110,87,64,84,114,101,76,73,80,83,85,118,85,66,108,81,105,67,107,57,74,84,87,85,91,115,75,88,87,103,94
"COG0158",0,2,1,7,1,6,9,1,1,7,0,3,7,8,4,5,1,0,6,2,4,5,3,2,0,2,5,5,4,0,2,6,3,1,8,2,18,2,3,11
"COG0159",77,44,71,71,62,74,60,68,59,79,77,53,73,62,72,83,58,105,117,42,47,71,40,88,67,103,71,76,51,51,62,62,70,113,92,57,95,65,52,63
