"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG0015",74,55,56,45,71,65,48,52,59,49,43,58,59,41,71,34,42,42,41,61,153,247,155,159,169,145,173,155,160,179,189,83,148,172,168,193,152,113,167,151
"COG0016",56,44,52,44,35,48,26,37,32,42,41,44,39,39,54,25,50,60,30,36,110,122,116,132,117,110,118,127,129,135,148,62,148,134,112,105,115,136,149,113
"COG0017",197,179,147,151,157,147,194,174,146,169,154,180,172,226,159,139,175,134,119,139,152,172,223,165,166,205,190,175,178,171,149,111,166,141,139,237,198,154,138,154
"COG0018",229,182,220,208,209,213,196,238,221,182,214,214,229,230,215,155,168,273,149,225,208,283,179,216,212,227,232,230,226,264,207,91,233,211,204,225,175,202,175,183
"COG0019",112,78,85,80,78,78,75,86,99,78,76,87,76,76,65,52,49,57,66,83,191,252,282,287,224,239,249,237,210,214,231,114,244,214,216,290,205,176,256,188
"COG0020",107,91,101,61,84,98,117,83,101,88,91,101,61,96,107,88,72,100,75,91,87,114,65,97,99,98,88,85,105,114,89,22,87,103,88,85,86,68,107,80
"COG0021",262,125,147,153,116,137,118,98,200,154,170,119,133,75,93,115,69,146,96,116,130,124,74,80,141,61,119,121,120,96,88,188,114,172,134,75,93,115,145,137
"COG0022",3,35,55,14,33,22,8,45,11,51,34,23,16,8,31,71,35,17,64,41,72,14,16,32,17,6,15,64,53,9,46,12,27,12,7,7,52,85,20,62
"COG0023",8,25,21,34,20,28,2,29,21,46,16,20,27,16,9,41,35,23,29,15,25,4,6,23,35,7,10,22,40,30,20,19,30,19,26,9,22,30,14,38
"COG0024",229,155,204,177,197,159,183,160,186,157,175,181,149,190,143,160,105,182,127,154,174,165,161,158,193,133,171,167,197,200,160,79,185,180,155,182,150,183,148,161
"COG0025",28,24,32,23,19,22,23,12,45,42,12,43,26,28,146,15,24,18,29,9,24,104,14,18,74,98,43,17,28,26,20,94,16,24,103,66,22,10,20,32
"COG0026",10,0,2,5,9,15,3,10,9,8,10,1,20,13,49,1,0,11,5,4,11,54,6,15,21,41,1,3,3,9,13,68,3,8,12,6,5,5,1,8
"COG0027",147,40,45,95,52,49,49,51,75,79,84,41,54,34,51,74,44,44,42,66,79,35,34,73,75,24,59,62,83,59,52,39,52,36,80,26,44,68,44,60
"COG0028",242,286,301,226,288,246,278,286,327,353,231,391,341,305,379,254,442,151,250,325,240,350,338,286,250,385,286,241,257,219,265,519,271,237,291,346,227,307,275,269
"COG0029",237,142,128,167,141,115,145,158,172,166,171,135,156,133,83,110,98,88,137,152,113,90,113,161,143,89,131,135,183,143,146,74,173,114,133,131,140,171,112,158
"COG0030",122,152,167,188,149,274,175,144,161,138,133,155,101,212,427,75,109,212,81,166,167,129,175,139,120,245,188,145,117,217,183,107,125,273,157,164,187,77,182,110
"COG0031",104,207,139,144,172,135,131,167,176,135,108,150,173,168,113,102,118,100,98,172,115,140,154,169,141,181,147,158,100,186,120,124,173,126,147,144,155,184,131,122
"COG0033",6,0,1,2,0,22,2,3,27,6,10,1,9,7,27,0,0,1,7,0,1,49,0,3,18,19,1,1,2,8,10,60,0,0,10,0,0,4,0,4
"COG0034",370,237,209,249,236,228,252,254,282,231,263,207,214,252,190,198,244,158,168,254,262,257,239,269,220,202,256,198,282,219,308,108,254,263,212,250,229,255,232,234
"COG0035",137,104,80,90,97,98,130,123,94,95,81,95,87,79,101,88,90,59,65,83,96,114,108,90,133,86,89,109,81,83,92,55,112,124,91,99,106,101,114,79
"COG0036",123,82,135,79,90,96,100,94,94,99,80,103,77,125,159,56,129,107,71,71,77,98,88,91,110,125,99,82,52,134,93,126,77,108,112,94,76,67,118,91
"COG0037",169,317,267,284,274,244,238,260,281,241,213,259,215,312,220,170,202,316,187,273,220,269,260,271,222,323,269,208,196,335,264,162,218,234,174,312,249,185,270,184
"COG0038",248,191,178,259,186,184,156,233,209,251,213,216,226,177,299,181,164,129,199,249,212,264,218,247,234,226,202,161,215,161,225,152,243,138,253,172,207,228,171,210
"COG0039",151,164,254,210,166,169,145,168,133,158,171,146,168,159,252,185,187,177,135,194,136,248,169,192,131,190,173,212,203,148,157,102,202,163,125,157,182,191,165,161
"COG0040",94,83,86,89,77,79,85,77,78,88,59,71,92,90,71,76,49,65,70,115,104,78,117,101,86,65,84,80,97,67,100,49,105,73,71,85,87,73,84,88
"COG0041",90,79,75,62,57,65,61,82,91,61,72,57,63,71,64,43,60,50,39,72,56,69,73,65,74,75,61,66,76,83,59,45,75,56,57,83,77,50,45,64
"COG0042",228,188,195,173,192,166,166,214,210,218,171,237,196,196,220,164,181,227,160,189,191,171,225,240,190,212,213,175,199,226,175,207,196,171,218,211,192,206,180,176
"COG0043",12,28,28,26,14,20,11,15,7,17,25,17,12,26,65,16,12,9,42,13,20,19,28,18,16,30,5,22,15,35,25,106,14,43,47,12,6,12,34,10
"COG0044",163,180,195,169,158,160,166,163,202,149,204,178,146,175,197,114,130,149,185,216,130,228,161,211,172,193,150,141,159,155,186,172,187,198,154,209,142,143,195,145
"COG0045",7,7,25,15,11,20,4,13,25,36,20,10,22,5,17,48,29,17,36,12,9,13,20,7,31,18,6,23,20,16,23,38,8,7,14,3,14,29,11,62
"COG0046",507,264,322,258,297,349,395,353,367,293,351,323,302,319,172,201,280,197,188,320,272,430,333,402,346,362,287,305,294,321,324,145,365,308,239,337,264,305,319,216
"COG0047",500,253,238,213,336,297,323,298,338,249,285,287,265,278,176,190,242,207,159,293,263,351,299,296,270,252,316,251,240,245,306,164,300,264,223,293,235,207,290,173
"COG0048",61,45,45,47,37,58,65,40,61,44,40,30,26,57,87,26,48,66,23,34,57,69,32,43,51,54,61,31,28,67,48,42,40,54,36,52,27,30,49,20
"COG0049",96,76,79,72,82,70,92,66,65,50,67,67,48,81,103,59,81,85,60,74,81,86,62,61,70,70,82,75,49,85,81,48,58,81,62,97,62,62,63,60
"COG0050",195,123,154,173,149,153,166,176,176,147,167,145,169,165,185,96,169,201,123,141,125,207,139,158,159,141,160,142,178,185,143,151,175,177,148,184,131,170,155,170
"COG0051",30,50,64,59,60,76,47,57,79,45,58,45,36,56,82,47,48,64,34,71,12,11,14,21,19,22,17,17,10,20,14,11,14,14,12,14,20,12,28,18
"COG0052",157,96,80,79,71,100,109,68,101,74,84,57,63,88,115,68,76,117,72,75,83,115,72,99,91,84,99,71,72,78,84,61,84,87,77,70,63,54,91,51
"COG0053",121,101,126,116,126,140,124,111,147,114,134,114,128,139,97,98,82,147,106,123,142,90,129,108,140,130,155,124,121,116,139,109,120,145,104,140,101,90,124,113
"COG0054",43,53,48,54,51,53,44,49,67,46,57,54,40,43,62,42,25,39,37,45,54,65,52,65,51,41,59,60,55,49,59,55,49,57,49,51,53,44,61,29
"COG0055",190,170,196,144,178,135,206,161,188,153,172,241,192,195,178,82,173,96,82,204,112,255,257,219,142,210,232,172,127,142,169,131,215,144,104,280,179,173,218,109
"COG0056",243,199,228,145,198,163,228,235,232,181,172,273,230,210,204,101,226,108,100,210,117,247,273,251,162,219,292,249,161,163,189,134,233,198,157,311,209,220,213,155
"COG0057",132,110,103,123,115,142,128,122,146,84,102,109,126,126,110,74,76,172,80,98,116,147,119,124,124,146,129,123,106,167,133,136,117,138,143,119,115,99,135,94
"COG0058",126,105,96,113,106,109,89,127,132,107,113,124,114,165,72,120,109,106,66,116,313,286,399,375,327,395,418,294,230,370,389,273,366,384,290,455,327,215,380,246
"COG0059",129,111,123,134,104,122,87,128,139,130,78,136,108,115,105,86,111,62,79,102,125,148,98,130,119,137,137,122,108,74,111,111,121,95,137,95,95,130,120,96
"COG0060",332,340,250,330,297,219,302,290,350,271,328,253,209,308,255,215,293,517,250,255,296,379,323,390,320,352,401,219,261,337,350,171,329,288,251,355,228,263,339,195
"COG0061",141,113,109,106,95,79,104,73,100,110,119,92,89,105,131,78,85,45,79,90,25,41,38,36,28,30,36,23,31,28,40,21,26,33,40,25,26,35,30,23
"COG0062",209,91,102,117,105,108,148,93,155,106,138,111,82,100,88,79,104,59,94,96,98,137,99,117,102,99,125,87,101,119,115,80,102,91,119,132,72,69,134,72
"COG0063",227,127,110,100,128,95,161,93,174,143,130,128,109,110,143,68,113,55,75,120,108,181,103,114,118,124,145,85,110,119,107,73,118,106,106,142,88,88,136,86
"COG0064",29,57,81,28,62,63,64,51,89,47,54,57,30,124,111,12,62,222,40,64,30,117,37,68,54,139,80,73,28,126,77,19,57,78,34,120,35,33,86,18
"COG0065",174,150,168,134,131,99,114,155,154,149,123,171,119,167,98,73,113,80,92,145,130,174,171,172,127,150,151,157,127,106,151,87,171,125,115,189,121,173,131,86
"COG0066",33,16,29,22,26,17,16,22,16,21,17,20,19,26,24,22,30,24,18,20,60,57,58,71,68,52,68,65,83,63,80,59,75,71,63,48,80,65,59,64
"COG0067",470,252,267,191,312,207,303,268,402,259,199,259,268,268,104,137,251,148,173,239,50,76,95,124,75,91,93,97,88,76,78,42,86,66,70,113,63,96,89,56
"COG0068",13,2,55,21,13,50,25,28,32,27,45,5,33,30,80,9,5,14,6,5,29,56,7,55,22,47,5,32,23,35,48,43,21,47,31,55,9,13,35,18
"COG0069",364,299,272,188,286,216,314,285,419,267,202,284,273,282,135,168,232,152,193,239,148,240,314,319,246,257,313,287,224,250,217,134,288,203,254,340,219,299,278,166
"COG0070",388,235,262,114,260,211,296,261,368,259,149,238,278,269,157,134,249,138,148,214,147,221,287,311,231,270,297,263,204,194,201,144,256,168,229,344,209,262,237,157
"COG0071",75,77,105,70,92,88,126,73,119,109,74,96,125,115,132,109,68,74,62,64,63,97,81,67,70,94,79,97,77,81,70,100,72,132,86,106,98,43,112,119
"COG0072",287,216,219,143,240,189,182,169,273,190,214,201,152,244,201,179,204,354,145,174,196,249,206,193,205,236,232,204,151,327,231,87,211,238,146,205,193,193,231,148
"COG0073",631,419,421,283,484,396,387,409,570,414,441,384,377,421,367,271,428,434,266,324,339,483,386,412,405,497,476,356,313,486,465,208,365,422,315,441,343,367,444,307
"COG0074",9,7,32,15,12,29,4,13,22,32,24,12,38,8,20,40,33,13,71,11,5,7,21,14,23,25,5,20,21,8,24,139,6,11,28,7,14,27,23,30
"COG0075",123,90,83,148,83,58,65,48,64,100,66,74,84,80,41,82,42,28,75,74,80,58,31,75,56,55,42,85,100,41,68,30,72,41,72,68,38,57,57,82
"COG0076",6,57,87,92,69,52,5,85,18,65,50,49,82,25,53,77,86,49,84,61,83,23,44,69,54,11,57,69,93,43,51,114,59,38,43,10,69,99,19,97
"COG0077",90,99,116,71,78,94,103,99,138,82,61,116,84,102,85,50,77,69,64,104,66,97,101,121,74,86,100,81,76,90,89,79,88,88,73,109,82,93,88,61
"COG0078",121,169,134,133,124,148,129,128,172,126,104,151,151,147,145,85,102,95,89,137,142,209,173,157,155,141,119,154,122,125,169,218,144,153,120,202,131,141,138,83
"COG0079",140,289,256,323,250,222,171,199,255,247,218,239,207,230,188,322,241,166,178,221,230,201,338,272,249,225,260,214,297,218,191,106,235,325,264,297,291,197,215,262
"COG0080",58,52,83,52,62,65,69,61,74,65,53,57,55,79,79,51,75,82,42,75,69,72,43,68,81,84,63,62,46,74,73,36,53,101,72,79,66,31,70,66
"COG0081",102,78,103,71,97,125,66,103,123,83,91,83,87,103,99,62,98,118,66,77,79,143,71,86,113,80,121,106,102,109,99,53,88,116,81,123,90,82,103,93
"COG0082",47,40,41,28,44,26,25,38,45,36,32,45,34,30,26,20,27,23,21,37,79,93,126,107,113,94,105,77,88,83,113,44,103,118,69,108,80,83,88,78
"COG0083",16,15,18,9,15,38,18,21,27,12,17,30,41,37,82,4,3,18,21,13,11,70,43,25,24,57,16,17,10,16,28,36,21,24,22,25,17,10,21,9
"COG0084",135,124,150,148,159,155,121,125,152,208,127,114,117,136,165,141,98,169,127,176,145,157,113,114,139,139,138,157,167,179,163,137,145,126,141,139,141,135,107,147
"COG0085",505,386,487,420,397,416,580,472,468,389,442,471,499,457,369,287,361,503,351,435,357,446,415,429,429,462,506,457,472,546,481,272,442,422,385,514,398,411,415,494
"COG0086",650,388,348,377,401,439,557,382,556,425,401,382,329,418,360,245,378,531,265,385,381,465,410,491,453,393,523,359,317,414,448,209,446,412,354,478,376,400,429,295
"COG0087",77,72,96,66,97,95,117,89,88,76,84,75,65,99,125,66,79,96,51,88,75,102,70,70,85,100,83,90,77,108,87,36,82,108,72,108,86,64,88,78
"COG0088",117,77,108,81,94,98,79,77,105,101,92,71,81,105,117,62,89,131,60,86,38,34,26,39,30,30,29,37,17,39,34,21,21,35,13,39,27,29,35,24
"COG0089",41,49,57,52,44,75,36,45,49,44,47,43,37,54,78,49,44,70,41,47,51,54,48,47,66,54,66,64,38,63,49,25,43,68,37,49,48,38,59,50
"COG0090",114,84,121,71,96,108,100,95,109,85,119,99,77,104,112,62,104,138,55,83,24,48,29,39,31,39,40,23,24,42,40,14,36,39,16,37,27,30,41,33
"COG0091",69,49,75,48,61,63,55,58,75,46,62,51,52,71,64,37,58,87,45,56,55,67,50,51,65,66,58,73,56,54,71,43,43,81,64,66,62,52,69,48
"COG0092",138,70,86,55,59,115,74,73,117,67,83,88,70,97,79,44,61,83,49,77,82,104,67,91,82,98,95,83,62,101,95,14,75,93,70,107,52,52,106,72
"COG0093",71,41,52,37,65,60,62,53,61,46,37,39,42,57,73,38,40,68,41,41,59,64,31,54,61,64,61,54,44,59,53,39,39,63,42,62,47,33,53,39
"COG0094",111,75,86,61,76,92,72,70,90,74,92,69,79,93,106,70,66,104,37,70,23,31,23,33,18,22,21,41,28,28,34,19,28,34,21,30,41,18,29,31
"COG0095",39,28,42,24,15,39,8,22,40,36,58,15,22,19,31,63,29,13,57,32,49,29,19,22,24,43,30,68,31,21,27,53,18,30,28,8,36,51,50,39
"COG0096",60,38,48,30,47,69,64,39,61,70,50,42,45,58,101,46,45,58,38,45,67,85,41,51,72,77,58,53,29,88,68,43,63,81,48,75,39,30,80,35
"COG0097",98,69,108,60,65,82,102,64,92,81,68,62,61,69,82,47,62,91,64,68,71,94,60,57,95,86,90,59,46,88,107,55,70,89,60,75,74,52,98,50
"COG0098",88,76,97,89,83,83,76,70,84,78,61,94,81,74,84,52,47,87,39,80,63,112,87,80,88,82,87,73,64,94,67,38,77,100,61,98,72,58,83,72
"COG0099",47,68,58,53,49,48,56,56,73,62,40,45,43,71,72,40,44,88,44,36,62,54,51,50,66,55,68,50,42,63,65,47,44,62,53,54,48,58,52,53
"COG0100",15,15,12,17,10,18,15,17,18,11,11,18,9,20,29,6,14,27,6,17,54,84,55,64,68,67,60,50,51,65,59,27,48,64,31,78,35,39,47,45
"COG0101",92,121,166,103,116,120,110,98,140,89,106,133,112,121,146,77,80,168,87,100,93,146,100,144,119,145,119,103,86,105,110,79,97,119,112,151,109,72,118,104
"COG0102",73,53,56,54,71,90,63,60,83,59,59,48,43,47,78,41,71,90,35,73,65,57,65,62,75,72,84,57,39,67,70,27,52,74,52,52,65,39,70,40
"COG0103",50,49,59,54,61,70,85,42,42,47,55,67,56,62,70,36,53,61,45,49,49,51,55,68,58,60,53,54,50,83,59,46,54,78,63,67,50,45,64,67
"COG0104",57,63,66,66,51,59,46,43,81,44,49,62,55,70,65,38,31,40,24,66,133,203,208,173,140,173,203,174,142,182,160,83,165,140,111,204,152,146,157,110
"COG0105",38,8,29,34,16,27,10,17,26,29,41,11,30,8,30,35,28,75,22,20,39,16,15,9,22,5,13,18,17,11,13,16,14,26,38,17,20,18,14,35
"COG0106",71,102,103,81,93,84,76,71,83,84,69,71,79,81,61,85,91,76,60,80,81,74,78,82,72,62,81,70,66,57,63,27,71,93,69,75,72,64,80,88
"COG0107",81,108,91,72,73,68,96,82,91,84,50,84,84,95,73,72,61,58,45,72,61,107,106,92,53,89,101,74,57,62,86,47,75,77,73,112,63,64,101,58
"COG0108",147,165,134,131,113,145,137,138,129,127,105,106,99,79,65,94,119,73,89,97,124,135,99,120,133,68,115,149,109,109,120,40,123,140,117,91,142,127,109,137
"COG0109",3,0,0,0,0,3,0,1,2,4,1,0,5,1,7,2,3,0,3,1,0,0,1,0,0,3,0,0,0,1,0,30,0,0,10,0,0,1,0,8
"COG0110",173,445,448,515,386,373,190,333,279,477,342,326,397,338,341,607,483,343,473,365,391,280,302,289,440,220,353,507,446,331,367,202,369,495,371,253,470,377,393,591
"COG0111",134,217,224,240,173,223,136,190,273,242,187,202,171,161,211,170,174,152,202,205,229,244,219,218,260,252,231,207,166,233,234,273,206,207,183,182,156,169,222,141
"COG0112",169,101,178,110,156,128,128,121,166,108,144,150,109,98,89,108,97,108,88,116,127,122,135,121,135,139,130,170,114,140,151,55,115,144,110,126,116,130,173,109
"COG0113",17,29,23,12,20,20,19,11,35,12,25,17,21,36,21,7,8,24,29,10,15,21,14,36,21,39,26,19,24,23,32,51,25,31,55,26,15,11,34,16
"COG0114",7,14,2,11,6,18,13,7,20,17,10,8,15,13,65,9,7,10,9,33,38,66,11,16,15,31,10,6,9,8,4,40,17,4,14,10,5,5,10,15
"COG0115",239,147,172,192,126,188,177,155,156,167,192,136,139,141,162,164,143,87,140,181,148,116,159,198,183,141,167,141,148,185,163,108,174,176,140,150,141,142,158,144
"COG0116",153,108,90,83,110,85,135,79,135,115,125,123,103,106,95,44,108,55,47,106,76,93,102,92,78,139,132,79,61,70,103,114,86,96,79,147,91,72,94,71
"COG0117",77,115,88,124,96,88,94,93,100,109,102,77,61,91,90,73,64,81,65,79,107,116,86,105,119,75,88,103,84,85,79,27,89,95,95,102,85,110,108,74
"COG0118",45,77,59,72,76,78,72,75,67,63,52,43,69,64,68,48,43,30,48,68,76,71,68,65,68,60,57,63,69,56,66,26,61,65,89,82,51,41,72,56
"COG0119",289,263,292,258,290,232,308,273,287,322,196,315,312,229,161,251,293,167,181,264,195,278,300,290,273,223,334,286,258,222,289,177,265,321,272,275,272,258,299,209
"COG0120",9,8,18,14,9,7,9,25,9,29,21,11,17,7,85,38,11,37,31,10,20,50,12,5,16,34,10,12,23,28,13,32,2,8,19,11,16,13,10,26
"COG0121",1,0,1,1,0,3,3,0,3,4,0,1,6,3,1,0,1,0,4,2,0,0,1,0,1,2,0,1,1,0,2,38,0,2,14,2,1,3,0,2
"COG0122",4,36,38,13,20,30,29,26,31,30,18,73,33,63,15,14,24,57,26,52,12,30,30,28,15,30,30,20,17,82,46,31,29,34,21,44,37,25,38,29
"COG0123",1,0,1,0,2,2,1,1,0,2,5,0,0,2,8,0,1,2,3,1,5,0,8,6,3,1,0,4,4,5,1,0,3,12,23,2,3,5,5,7
"COG0124",169,126,167,166,157,159,135,149,173,130,141,163,147,151,151,142,112,208,109,161,171,173,154,146,137,144,139,161,147,180,163,83,169,125,98,138,134,147,157,134
"COG0125",10,35,28,16,27,28,31,23,47,20,19,19,22,40,60,7,21,46,18,35,16,40,33,31,42,52,58,22,11,67,56,37,19,43,41,28,43,34,32,16
"COG0126",160,133,111,133,118,109,105,103,192,116,151,115,117,141,142,79,80,163,88,136,130,157,152,162,111,139,171,113,114,152,107,82,113,147,110,131,107,98,138,83
"COG0127",82,74,83,72,87,100,103,70,97,73,66,83,63,113,116,51,95,75,72,94,76,123,79,81,73,106,108,63,57,93,91,51,73,80,77,94,68,63,85,52
"COG0128",185,108,97,109,143,132,124,141,156,85,124,127,123,130,91,88,78,90,99,137,119,114,145,115,121,118,118,104,102,115,129,75,140,123,115,136,111,99,106,123
"COG0129",192,212,190,182,177,173,177,237,231,195,210,255,254,209,136,166,172,147,200,216,185,185,284,237,179,206,174,210,206,175,235,227,242,186,163,233,194,228,187,203
"COG0130",122,78,89,69,79,68,103,73,99,90,98,101,94,117,120,39,71,148,62,85,79,114,69,123,100,101,105,50,66,115,96,49,96,91,84,88,78,66,94,48
"COG0131",112,79,67,84,92,65,59,83,82,86,63,50,80,66,66,86,44,64,51,71,24,21,31,27,23,15,24,27,27,15,21,16,31,20,29,13,9,20,24,18
"COG0132",11,33,35,52,32,40,4,33,28,58,31,22,47,27,50,55,38,26,42,56,44,33,26,44,32,17,32,45,40,31,41,51,38,33,61,26,37,51,24,41
"COG0133",76,81,131,106,85,81,119,90,105,94,90,95,54,113,81,56,66,65,70,110,70,111,77,115,94,102,79,100,120,67,118,82,103,90,62,113,72,90,93,76
"COG0134",62,75,108,56,72,67,89,66,85,74,62,87,60,72,78,55,55,54,48,88,42,80,53,69,83,82,52,63,61,45,67,42,52,88,65,68,44,49,54,61
"COG0135",48,39,48,38,46,46,74,37,60,53,34,25,43,39,59,16,35,43,37,52,24,80,16,28,41,58,27,39,25,28,52,43,21,37,46,53,27,31,59,27
"COG0136",151,142,92,120,109,102,101,93,145,91,132,107,105,129,121,69,97,104,69,106,112,166,113,134,109,152,120,77,92,102,96,101,120,102,110,116,99,87,117,88
"COG0137",112,107,176,118,137,115,126,139,151,114,143,159,145,138,95,89,108,97,110,171,109,131,164,151,118,137,143,152,144,123,128,83,166,124,128,147,130,144,139,114
"COG0138",273,182,209,222,169,188,204,175,188,186,189,173,162,141,157,175,209,124,151,235,165,232,180,207,203,165,177,208,178,174,188,69,186,184,154,190,190,224,192,170
"COG0139",57,86,89,95,89,89,78,81,75,63,58,79,64,68,70,75,50,68,52,80,65,70,77,90,86,59,71,86,71,80,64,21,83,66,71,72,87,47,74,72
"COG0140",66,59,79,85,59,65,55,66,51,68,68,69,68,54,40,70,51,56,37,70,83,53,96,62,63,46,67,49,75,71,67,29,79,60,70,60,87,65,83,74
"COG0141",86,92,108,106,124,111,132,97,126,141,96,115,119,99,106,81,97,78,85,134,88,127,144,108,102,95,110,103,88,110,101,77,123,106,99,113,99,109,103,71
"COG0142",255,152,178,182,149,166,214,186,212,184,202,150,166,141,193,151,139,133,131,165,149,249,139,165,177,146,170,191,151,128,121,91,144,160,167,146,153,164,173,198
"COG0143",293,244,253,154,227,197,253,226,242,213,196,242,215,219,193,131,190,242,126,183,176,257,201,176,211,304,265,188,176,230,249,103,234,199,191,255,220,201,210,173
"COG0144",140,231,193,176,191,142,212,150,197,166,140,209,179,294,213,116,161,170,146,187,95,188,170,175,122,236,192,168,146,181,202,150,163,171,140,239,149,129,163,166
"COG0145",10,10,11,11,6,10,10,13,3,9,28,12,3,20,40,12,8,15,35,5,11,3,16,1,0,7,4,15,7,5,9,66,3,14,12,7,8,11,10,15
"COG0146",0,2,0,7,4,4,2,0,0,1,1,1,3,5,0,0,3,3,0,6,0,0,0,4,0,1,3,0,2,0,2,8,2,3,0,4,3,0,0,0
"COG0147",218,163,174,189,140,155,214,157,157,169,157,157,164,127,112,186,148,110,142,180,152,146,125,179,141,116,125,171,213,143,145,139,172,161,154,119,128,161,183,181
"COG0148",167,157,178,147,163,155,155,161,165,155,153,145,148,176,227,83,164,215,101,179,161,184,143,204,154,143,174,204,128,142,175,186,159,147,141,185,185,211,152,108
"COG0149",30,96,99,84,93,99,65,76,107,97,60,87,96,105,115,49,97,117,86,86,81,92,75,102,86,99,95,78,71,88,114,83,76,100,66,85,66,68,84,70
"COG0150",165,123,115,132,111,106,125,127,147,121,134,132,130,128,84,82,94,69,92,121,88,165,121,120,112,137,145,109,122,97,130,72,126,136,120,123,89,108,111,91
"COG0151",168,122,95,119,101,95,138,137,142,102,126,157,130,138,105,61,106,83,104,139,87,156,124,167,131,137,149,112,114,118,117,70,134,122,110,139,85,116,119,62
"COG0152",134,87,88,111,98,118,106,111,124,99,95,104,90,106,98,65,98,77,81,104,107,108,99,131,111,90,136,101,106,79,109,50,105,117,77,110,93,82,101,66
"COG0153",153,144,151,129,146,120,130,131,131,100,136,160,133,116,123,137,135,100,82,142,102,121,167,169,121,131,183,133,138,120,140,76,139,120,116,139,131,111,140,117
"COG0154",21,55,112,29,63,58,41,61,95,32,52,66,37,112,118,22,38,187,38,64,43,148,39,68,39,144,94,53,30,139,67,25,67,70,52,115,46,34,84,23
"COG0155",7,6,6,5,2,15,9,6,34,19,10,12,12,14,51,10,14,8,28,2,8,27,18,9,16,38,4,5,11,14,10,63,8,13,31,17,5,10,2,23
"COG0156",194,232,193,287,348,305,55,348,145,382,240,130,202,98,85,260,149,210,209,151,217,79,175,215,234,47,135,185,318,255,166,90,274,159,271,83,181,228,135,253
"COG0157",131,88,79,107,66,84,55,98,91,74,77,71,69,70,45,61,54,62,67,83,103,86,54,96,103,63,75,86,100,85,88,66,102,93,69,82,67,88,109,105
"COG0158",6,1,2,6,2,10,0,5,2,7,11,2,7,0,8,2,0,2,8,1,21,3,3,3,8,5,0,4,11,6,1,34,0,8,22,5,5,3,3,7
"COG0159",101,66,87,64,70,51,102,62,77,72,42,60,74,60,60,63,68,44,54,83,48,109,44,66,63,63,74,78,77,56,72,71,49,77,61,73,56,81,77,61
