"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG0039",268,171,197,131,189,183,187,189,176,111,195,160,142,146,158,155,184,167,173,142,144,166,130,193,156,145,133,136,141,125,166,240,168,159,171,291,181,191,177,188
"COG0040",106,73,97,91,121,113,66,91,90,77,83,70,98,79,115,89,93,96,125,89,84,113,81,71,64,93,89,89,91,109,93,99,71,101,111,77,67,85,60,91
"COG0041",78,63,63,84,80,80,83,65,68,66,69,52,74,66,55,52,61,72,75,92,19,18,23,30,22,24,23,15,28,22,31,26,22,19,25,24,21,20,18,10
"COG0042",174,179,185,203,182,191,183,184,183,181,218,170,196,181,205,156,161,199,157,219,171,127,248,213,182,150,173,215,218,197,238,184,226,209,196,178,178,208,250,174
"COG0043",24,9,13,11,30,9,35,11,10,27,17,11,60,16,7,16,33,24,0,7,19,14,13,32,5,4,19,4,15,13,18,22,22,21,5,41,18,42,18,9
"COG0044",227,160,190,165,129,169,190,188,147,155,166,163,158,142,182,154,174,153,149,205,175,221,190,174,157,157,165,159,173,170,189,184,184,140,131,221,164,205,152,145
"COG0045",66,9,29,8,19,17,32,1,13,24,6,10,24,6,38,48,40,37,5,18,7,14,16,9,8,14,14,9,25,24,18,54,3,36,27,17,16,29,12,39
"COG0046",318,306,431,357,246,413,355,304,283,352,301,411,248,335,262,180,351,189,400,377,281,461,300,315,344,335,298,290,278,307,354,392,465,281,243,206,264,299,215,255
"COG0047",309,275,371,313,251,379,284,276,274,300,269,361,217,280,198,134,325,163,375,318,87,109,102,104,114,106,72,97,77,93,102,127,159,62,76,57,80,112,61,77
"COG0048",54,56,57,44,54,60,57,65,52,54,37,57,39,42,39,33,59,28,85,70,64,76,33,45,76,62,55,60,43,44,43,50,49,22,30,80,40,48,76,27
"COG0049",78,78,69,94,53,59,90,75,72,60,81,84,74,72,70,70,69,54,39,94,76,48,61,66,100,84,70,84,54,69,67,78,90,63,65,85,73,68,95,57
"COG0050",187,180,166,171,99,179,146,168,142,149,167,175,154,120,124,150,209,156,193,138,135,167,128,176,211,214,138,156,97,165,156,207,168,136,123,181,152,209,191,136
"COG0051",66,63,69,51,79,54,55,54,58,70,53,45,54,43,48,44,39,39,42,58,57,28,44,59,80,50,44,60,42,60,45,59,29,35,40,76,41,55,66,52
"COG0052",104,79,119,112,106,95,78,78,80,77,82,125,84,68,72,68,112,65,134,93,115,103,81,86,123,123,87,94,65,99,95,90,135,63,67,96,83,73,141,69
"COG0053",97,141,141,114,125,125,114,139,95,151,111,128,108,108,85,114,118,109,103,145,131,150,108,122,133,123,128,144,129,122,125,107,116,76,113,82,94,124,145,69
"COG0054",24,62,51,41,67,67,29,55,39,40,58,63,57,48,61,31,70,25,73,91,59,80,42,53,52,63,56,50,44,57,61,33,63,56,67,53,68,55,45,49
"COG0055",178,239,199,188,95,187,235,191,177,192,147,186,124,157,120,115,188,105,168,255,189,197,215,128,177,194,99,201,123,145,186,158,194,155,104,154,151,177,101,99
"COG0056",232,286,234,247,130,226,235,228,203,213,175,243,172,226,147,133,243,153,202,261,202,259,227,188,185,255,131,222,160,189,231,216,219,158,119,160,196,226,128,123
"COG0057",151,156,142,126,94,139,143,128,132,147,94,145,127,87,116,84,171,107,150,130,116,133,115,126,137,161,110,102,96,134,111,135,121,89,100,133,111,110,187,82
"COG0058",398,446,420,435,294,345,421,346,306,409,340,397,317,294,223,243,326,255,349,372,474,304,365,334,459,335,268,404,312,295,316,394,315,274,227,235,299,300,328,222
"COG0059",223,112,90,146,113,134,137,136,119,94,122,111,106,103,120,85,140,121,125,161,92,123,101,114,91,118,102,110,122,128,168,221,122,122,91,96,69,93,71,130
"COG0060",340,380,362,333,249,335,374,340,338,292,242,317,246,312,269,212,257,194,317,324,363,344,296,308,401,375,292,312,254,314,346,299,325,260,196,249,253,269,491,252
"COG0061",118,94,115,104,85,79,104,120,94,91,93,94,88,111,88,75,108,67,91,93,34,38,30,36,31,26,32,18,18,41,36,34,52,35,28,46,29,35,26,30
"COG0062",116,140,147,156,103,138,98,105,111,109,109,159,91,121,108,87,152,81,184,150,113,183,104,87,146,161,97,140,97,104,109,110,202,107,77,85,75,104,70,89
"COG0063",154,133,157,142,127,162,120,120,137,92,115,132,96,126,113,78,182,86,184,196,118,196,108,83,147,147,98,157,104,108,116,129,186,127,76,127,89,130,65,103
"COG0064",167,85,84,71,37,53,147,81,32,59,54,53,30,51,21,31,54,15,32,79,35,19,21,11,33,38,8,16,7,15,17,44,5,13,13,46,14,20,52,6
"COG0065",161,166,161,150,111,132,151,145,138,154,106,131,127,150,150,102,134,101,143,146,138,173,175,143,76,123,113,143,158,123,177,251,155,154,107,100,135,134,105,96
"COG0066",104,70,76,70,65,62,80,82,69,64,75,51,68,74,70,74,63,73,70,51,61,49,77,77,56,47,80,71,66,65,63,86,78,58,91,51,57,75,52,48
"COG0067",308,281,249,277,235,314,280,268,248,290,219,283,251,326,172,133,283,199,257,374,290,318,356,237,217,274,149,349,285,246,356,313,463,313,131,113,261,271,153,244
"COG0068",21,5,36,5,60,33,50,12,56,43,13,20,44,12,34,11,70,16,6,23,37,46,33,23,17,9,27,17,27,25,45,60,11,28,17,82,20,37,24,20
"COG0069",322,318,248,295,196,343,253,241,267,273,205,271,225,313,186,152,264,161,284,417,253,319,329,225,189,280,171,327,256,264,329,306,387,324,152,142,254,283,141,226
"COG0070",315,269,244,287,220,280,266,234,254,247,203,252,227,292,175,118,263,183,229,369,265,276,320,204,181,260,164,297,252,270,323,292,388,302,125,163,214,235,142,212
"COG0071",87,84,106,102,109,105,99,103,73,101,75,110,98,74,60,178,157,121,124,108,119,133,91,69,126,141,52,106,126,81,71,126,64,49,80,115,77,84,78,68
"COG0072",271,254,255,232,217,235,234,206,197,218,154,205,157,251,171,150,207,131,244,307,253,244,189,178,275,269,189,227,205,229,247,239,276,178,107,198,213,233,327,162
"COG0073",377,492,521,461,440,467,469,406,405,428,360,493,330,482,318,286,416,316,468,474,457,482,318,427,434,518,339,448,401,454,394,419,625,339,252,366,380,417,436,312
"COG0074",78,6,24,11,50,15,23,6,13,32,16,10,16,5,41,44,74,33,3,17,7,8,30,7,5,11,9,7,38,16,17,48,12,26,27,21,16,28,17,35
"COG0075",30,39,85,78,62,48,40,62,109,55,103,123,71,52,115,53,53,81,150,62,56,21,45,88,36,27,77,36,74,70,69,16,133,91,78,47,68,145,31,64
"COG0076",48,64,51,22,59,49,8,46,90,93,69,22,36,71,93,91,53,116,6,15,6,9,70,80,9,8,69,26,57,45,66,13,12,88,74,48,62,67,41,118
"COG0077",130,81,120,93,91,96,107,82,85,103,73,104,60,98,99,58,91,54,78,116,30,41,29,25,19,37,27,27,35,20,28,43,36,22,19,40,35,36,16,24
"COG0078",154,138,174,125,112,136,135,166,138,135,124,122,107,116,115,93,158,97,120,188,148,164,140,130,97,130,137,135,143,167,157,202,116,115,128,162,111,156,119,125
"COG0079",157,234,213,179,201,218,194,224,196,274,352,192,256,264,252,220,189,277,186,277,245,204,298,232,316,188,235,367,262,246,311,239,110,218,209,193,214,204,153,230
"COG0080",81,88,68,67,61,77,72,78,55,53,74,69,59,53,39,48,87,66,110,73,83,76,51,49,91,104,52,61,72,74,64,65,89,35,75,81,62,67,95,48
"COG0081",124,118,107,94,69,111,117,106,93,95,100,94,82,78,60,93,83,100,135,119,38,30,23,30,44,55,27,33,22,31,29,40,42,24,33,53,37,34,66,27
"COG0082",109,92,124,107,99,120,109,108,100,127,79,119,80,107,89,83,80,102,89,132,109,88,122,95,91,146,77,107,76,85,113,106,175,92,74,72,106,96,77,79
"COG0083",118,14,20,3,18,11,39,17,5,8,9,17,23,11,8,3,47,11,7,26,17,31,19,15,11,16,8,11,17,15,26,80,10,15,2,91,10,9,19,4
"COG0084",177,124,160,152,152,122,130,144,143,133,156,133,149,137,155,190,142,125,112,144,142,109,122,110,143,121,146,114,190,143,114,146,124,162,168,164,121,176,163,175
"COG0085",142,158,165,150,148,162,153,147,158,174,140,195,162,142,118,116,179,156,158,155,441,482,414,402,449,546,330,543,350,417,449,387,497,338,391,369,360,506,520,332
"COG0086",475,491,531,418,343,537,408,392,499,454,324,493,384,411,323,254,456,302,584,518,496,584,428,424,460,588,399,456,381,460,501,471,600,341,301,366,397,393,502,339
"COG0087",102,106,107,100,81,76,96,105,84,93,93,100,87,62,66,62,99,68,117,99,114,121,93,80,90,133,73,92,84,109,82,102,94,68,73,105,84,89,111,57
"COG0088",100,81,98,112,101,86,84,104,82,76,96,109,84,65,92,99,109,72,125,111,97,116,77,94,121,112,78,94,93,104,89,92,94,55,87,104,91,102,117,73
"COG0089",83,55,67,62,50,57,62,57,41,38,56,63,48,37,32,54,44,59,67,55,71,56,53,51,75,80,52,59,61,56,53,49,40,20,44,65,37,53,43,26
"COG0090",114,115,109,133,85,123,134,125,109,114,65,120,81,96,63,52,132,72,115,116,105,161,95,95,142,138,87,132,75,88,101,104,136,72,53,107,96,102,142,51
"COG0091",74,59,65,74,76,83,61,94,68,68,76,60,56,55,32,51,70,45,104,70,61,73,68,51,79,87,49,79,43,62,64,64,62,40,53,80,57,71,89,47
"COG0092",103,103,107,113,70,99,113,85,84,86,90,86,72,68,50,67,91,67,113,103,123,111,84,85,124,128,85,102,68,97,79,75,112,53,52,87,52,86,83,53
"COG0093",12,25,19,23,18,23,23,20,23,20,11,37,17,17,9,19,18,15,19,15,76,60,54,62,66,94,54,63,58,57,35,57,68,18,34,73,45,45,71,33
"COG0094",123,107,90,115,94,80,90,101,76,68,96,126,71,85,67,101,91,76,103,106,42,27,28,20,35,32,19,34,23,38,26,24,50,18,25,29,23,27,22,18
"COG0095",137,28,25,36,48,16,45,33,22,39,9,20,28,35,44,55,38,23,23,41,22,17,31,22,49,18,48,5,26,25,19,47,36,46,32,26,28,39,13,51
"COG0096",66,57,66,69,57,73,65,57,50,44,38,68,53,38,29,68,80,43,89,63,100,73,57,54,66,95,39,66,58,54,49,74,51,33,42,111,51,44,52,33
"COG0097",111,87,105,116,59,99,96,82,68,68,61,79,63,73,53,55,103,52,137,95,89,118,69,72,102,126,64,99,78,96,72,63,98,55,44,97,62,69,93,55
"COG0098",84,83,86,74,58,110,71,90,81,58,88,103,64,77,58,68,107,79,101,96,108,99,73,60,98,116,60,106,95,87,100,93,98,75,60,75,63,82,99,63
"COG0099",50,48,56,54,56,53,67,50,60,49,66,81,65,51,43,30,92,57,57,55,61,70,38,62,62,93,47,62,46,71,49,66,36,40,33,71,49,60,85,45
"COG0100",75,79,64,65,41,69,81,71,38,50,45,63,36,36,38,33,77,48,91,53,20,27,14,18,18,28,19,13,17,24,27,18,20,13,17,32,15,21,21,10
"COG0101",43,50,47,42,31,26,54,38,26,37,46,28,36,30,34,34,35,33,28,41,140,123,124,115,149,134,85,123,108,105,111,164,104,68,106,172,103,113,141,73
"COG0102",70,63,59,66,56,52,63,68,52,59,49,75,45,48,43,55,56,55,63,82,86,52,48,47,96,101,64,68,58,82,59,72,53,44,54,87,53,65,76,49
"COG0103",76,57,71,54,55,74,57,65,46,47,58,65,44,46,40,51,63,49,79,48,64,82,60,50,94,112,57,64,44,58,55,55,47,39,63,68,53,51,66,44
"COG0104",198,227,211,166,101,181,166,172,163,163,161,165,137,125,135,119,170,109,206,189,187,183,194,131,192,233,134,178,129,168,177,188,186,124,113,167,113,118,84,128
"COG0105",7,28,17,25,29,14,6,12,12,11,17,11,43,16,24,36,15,34,23,31,28,11,16,19,52,13,28,23,21,26,11,12,30,20,46,37,23,26,71,16
"COG0106",77,67,79,82,76,80,65,91,69,69,75,71,69,88,61,78,76,86,67,73,26,33,30,26,18,21,17,23,31,26,25,24,25,15,34,17,15,21,18,23
"COG0107",102,77,89,70,84,81,74,106,68,79,79,76,61,95,65,69,90,65,94,86,75,110,66,94,57,91,65,87,84,60,102,114,74,72,48,82,65,79,48,66
"COG0108",35,112,130,136,147,138,81,85,123,91,110,117,108,127,103,96,116,135,165,154,108,204,102,135,98,137,114,103,136,111,110,76,165,137,105,58,115,150,86,110
"COG0109",6,0,1,0,3,0,4,1,0,11,0,3,16,0,5,0,17,2,0,0,0,0,2,3,0,0,0,0,7,0,1,0,3,0,0,2,2,2,0,3
"COG0110",281,368,286,282,461,348,210,383,398,306,389,280,433,356,581,555,164,561,422,279,297,136,306,382,248,255,442,281,493,454,263,216,186,370,572,392,492,384,383,504
"COG0111",344,222,272,169,263,206,235,192,206,202,165,180,198,178,204,177,246,152,109,303,225,199,176,243,176,185,205,160,243,279,240,389,137,172,149,129,221,184,174,164
"COG0112",112,143,171,147,138,145,126,132,144,103,149,131,100,121,94,108,130,110,169,125,177,170,135,116,161,209,114,128,105,114,150,56,159,96,96,90,110,135,92,107
"COG0113",21,37,37,14,20,22,45,31,15,27,14,27,42,20,5,15,41,12,19,28,30,20,44,11,22,16,15,19,24,12,39,46,18,18,10,31,11,31,13,11
"COG0114",31,18,46,4,8,3,23,14,12,20,4,10,14,6,23,14,32,16,7,26,9,8,11,16,14,11,33,16,19,16,16,70,6,16,10,71,12,13,14,10
"COG0115",160,181,180,162,137,164,135,177,153,162,166,185,122,143,136,143,133,130,181,184,141,261,134,158,173,158,165,145,152,168,232,157,231,126,176,162,149,163,111,122
"COG0116",51,134,112,128,109,94,128,78,104,95,67,150,89,96,61,71,82,82,121,130,121,115,101,76,154,104,71,129,127,96,103,72,114,77,85,102,83,102,58,70
"COG0117",76,100,102,82,104,117,78,97,93,80,100,95,115,90,65,65,109,78,128,105,77,162,98,104,53,126,76,107,96,97,117,57,101,82,80,59,112,97,66,103
"COG0118",81,69,79,73,76,72,47,81,68,66,73,61,72,63,52,47,51,69,87,62,61,69,75,52,59,64,53,75,72,71,59,92,47,48,54,58,50,67,41,53
"COG0119",251,336,305,279,274,335,200,306,337,298,219,298,259,277,257,216,262,193,275,314,297,305,328,280,209,308,198,357,329,289,298,271,311,230,233,158,269,272,172,273
"COG0120",86,5,3,2,10,5,44,11,11,10,10,7,20,8,30,38,25,31,2,8,9,0,11,16,3,4,18,8,28,15,10,32,13,35,29,84,18,11,43,25
"COG0121",3,0,1,0,3,1,1,0,0,17,0,1,15,0,1,1,9,4,1,2,1,0,1,0,0,0,0,1,5,2,0,6,2,2,1,7,0,1,0,4
"COG0122",16,24,58,37,21,22,39,44,25,24,24,22,31,17,8,25,19,26,12,30,61,27,28,30,33,54,13,28,26,21,27,36,7,16,9,15,30,22,58,8
"COG0123",5,0,5,4,5,0,3,1,9,4,5,7,15,1,5,2,2,3,1,1,3,0,5,9,3,5,1,1,7,3,7,0,8,4,4,24,6,15,6,3
"COG0124",184,151,169,173,114,178,139,145,168,148,151,133,128,154,137,129,140,136,191,138,179,197,127,146,187,198,153,154,116,157,164,162,156,145,156,149,161,167,207,132
"COG0125",75,44,63,17,24,46,76,61,34,67,12,29,28,23,10,5,36,7,19,46,54,20,24,28,35,45,22,48,26,33,31,94,6,14,11,74,21,29,59,12
"COG0126",146,158,155,138,133,146,146,132,114,132,118,124,115,112,90,84,128,76,154,168,146,129,122,111,151,160,107,118,107,111,147,119,144,93,94,158,117,117,155,90
"COG0127",128,80,90,112,101,103,125,97,75,90,91,103,71,89,66,75,94,52,86,85,113,89,79,71,111,123,82,100,67,89,93,92,108,56,89,93,73,87,67,64
"COG0128",112,124,166,103,110,153,114,128,122,97,121,127,98,127,85,98,137,101,116,139,107,109,128,130,124,101,124,114,84,118,109,143,150,94,113,85,106,140,121,89
"COG0129",82,63,64,65,69,72,55,56,71,65,67,74,51,66,80,60,63,61,56,88,155,256,193,203,125,180,172,192,166,163,234,297,212,173,190,150,176,238,122,143
"COG0130",162,86,115,89,115,106,108,81,83,84,81,112,87,97,49,58,83,53,98,86,117,114,69,79,111,129,76,105,81,96,93,129,116,69,67,122,65,81,163,65
"COG0131",22,18,20,30,21,30,21,33,28,24,25,33,21,33,23,25,23,22,21,31,78,91,68,93,52,77,66,75,92,72,96,99,93,69,70,54,71,65,50,93
"COG0132",16,35,40,18,53,34,21,28,41,45,57,22,43,54,46,39,31,49,4,31,15,12,36,47,16,10,44,32,55,34,49,30,13,45,50,54,48,63,37,53
"COG0133",128,77,91,83,87,111,91,91,87,84,68,108,56,86,92,64,138,77,116,103,78,146,115,79,67,114,89,98,102,95,114,136,119,81,90,95,69,102,54,75
"COG0134",124,34,88,76,71,81,79,60,62,65,58,78,77,68,52,46,98,63,65,91,55,62,63,54,39,70,45,64,73,78,72,145,74,56,49,74,63,64,40,42
"COG0135",95,37,48,43,51,48,55,38,39,34,24,35,43,48,34,31,51,28,69,58,56,70,52,24,25,57,33,39,48,31,23,52,56,16,41,45,36,27,24,25
"COG0136",161,150,124,106,93,139,162,104,130,103,101,132,121,102,107,75,158,77,156,152,128,148,89,107,127,132,95,128,130,128,120,118,107,69,72,124,99,113,129,83
"COG0137",126,182,150,147,131,167,147,119,139,115,157,123,107,160,112,108,149,126,138,166,153,176,160,135,97,147,108,139,148,114,128,180,106,114,123,107,132,140,85,106
"COG0138",173,183,194,260,226,214,158,161,151,164,169,176,139,238,197,169,206,164,287,208,154,255,208,179,198,208,171,142,210,200,189,172,247,210,212,113,164,172,139,190
"COG0139",51,76,71,80,60,65,52,71,76,65,88,90,87,65,74,67,35,86,62,76,18,15,36,25,21,30,30,29,22,19,33,23,19,23,21,24,25,23,16,22
"COG0140",37,74,58,49,65,43,47,63,53,51,77,67,74,66,68,59,56,70,65,57,56,51,56,59,47,73,75,103,68,50,74,72,70,52,79,52,54,77,40,65
"COG0141",40,37,36,23,39,35,32,40,39,47,42,38,21,35,35,33,43,25,47,45,109,155,102,111,91,105,95,107,111,85,104,164,75,110,100,92,95,107,78,92
"COG0142",169,170,183,211,226,204,154,162,155,125,157,257,150,187,211,162,228,184,312,208,166,248,145,139,196,230,145,162,200,211,159,150,257,150,175,218,125,208,141,156
"COG0143",276,277,270,232,230,243,282,190,232,227,189,276,151,268,147,156,240,151,266,264,225,243,192,228,221,274,167,228,207,231,186,210,321,153,156,181,189,209,272,110
"COG0144",136,172,193,148,131,162,244,171,146,173,201,183,142,173,137,146,156,187,148,221,195,157,161,145,196,200,110,223,133,132,224,156,140,119,149,207,179,158,213,134
"COG0145",71,10,15,6,8,5,4,6,8,6,14,5,6,11,9,26,17,14,9,2,5,5,11,10,5,13,13,6,5,7,7,5,6,5,4,40,13,23,12,6
"COG0146",0,3,5,2,2,0,0,1,2,3,1,8,0,3,0,0,0,0,0,2,1,0,5,1,1,4,0,2,1,0,1,0,0,0,2,0,4,5,5,2
"COG0147",162,148,156,180,151,145,131,160,163,126,198,215,142,172,202,212,197,176,148,153,128,133,170,143,125,139,177,136,208,158,186,215,188,184,170,125,137,153,107,173
"COG0148",165,193,130,156,117,177,138,179,183,184,166,151,124,195,202,97,128,109,201,167,194,111,163,204,210,176,143,197,168,140,220,160,146,151,119,204,160,154,175,186
"COG0149",117,123,114,70,82,83,104,106,86,90,106,69,78,96,73,71,61,70,41,101,106,46,79,68,60,88,80,93,107,102,101,124,15,89,70,132,89,61,115,89
"COG0150",128,135,121,139,120,129,137,139,122,113,99,105,111,123,82,90,94,113,106,163,103,130,139,114,133,123,108,139,120,120,152,120,165,112,94,102,75,114,80,93
"COG0151",155,152,165,129,110,131,140,132,120,132,136,141,130,135,99,84,119,74,159,122,128,125,136,138,108,148,110,151,110,138,162,160,192,124,117,106,104,131,79,105
"COG0152",105,137,98,102,102,112,117,120,125,90,96,100,82,106,75,57,82,81,146,111,37,34,24,43,40,48,42,39,35,42,46,47,40,39,27,31,40,27,16,32
"COG0153",150,132,138,144,146,150,140,136,138,101,144,139,137,176,120,108,124,127,171,157,154,165,155,127,238,152,110,144,95,137,154,123,172,97,126,133,108,141,105,132
"COG0154",152,97,103,82,43,57,157,68,37,70,61,70,41,39,20,33,68,32,31,95,103,50,75,59,106,104,42,88,54,41,75,237,24,21,34,110,67,58,184,20
"COG0155",24,1,13,4,14,16,34,6,2,27,7,6,31,6,17,1,32,25,3,28,7,6,2,9,5,4,8,5,16,9,3,52,4,0,9,43,8,9,4,11
"COG0156",38,157,173,181,199,209,49,157,300,137,223,164,266,292,274,665,143,227,168,145,136,106,197,404,177,124,239,150,374,275,222,34,175,250,613,82,206,312,190,244
"COG0157",55,80,99,99,104,99,62,104,98,79,89,117,67,99,107,71,83,98,80,112,100,82,91,102,111,91,88,84,76,99,99,97,125,76,97,59,87,88,49,82
"COG0158",7,1,5,1,7,1,1,0,1,14,3,5,16,3,5,1,13,5,4,2,1,1,8,7,3,3,19,1,7,3,10,1,7,0,5,11,3,13,2,3
"COG0159",94,58,82,89,74,86,60,91,79,57,52,85,68,68,73,63,87,58,88,73,54,67,67,70,49,74,45,71,58,66,77,85,86,62,62,62,43,75,48,66
