"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG0021",123,111,107,176,144,151,123,153,72,123,121,76,101,120,80,156,153,160,103,102,86,92,117,138,148,167,88,181,105,160,126,98,142,226,106,136,197,159,103,121
"COG0022",63,61,27,9,40,66,40,12,6,14,24,20,22,6,11,3,23,2,10,42,29,10,10,44,33,28,43,0,68,94,11,121,69,12,40,14,0,8,59,26
"COG0023",39,16,10,10,39,20,13,19,4,35,25,13,37,23,40,7,24,4,13,38,22,3,20,18,26,30,11,5,28,24,28,37,24,17,26,13,9,12,36,20
"COG0024",140,181,167,224,174,184,157,188,157,197,134,158,178,217,181,219,138,152,186,183,60,50,62,53,49,52,49,51,57,61,57,51,58,36,48,41,46,37,57,52
"COG0025",18,13,34,47,27,26,34,18,123,21,28,9,30,24,7,43,17,28,38,15,13,25,77,37,14,42,21,9,25,6,18,27,31,29,33,62,69,92,15,33
"COG0026",9,3,1,15,6,13,10,11,42,7,8,4,2,2,8,2,17,88,0,9,4,5,2,16,18,6,7,2,11,11,4,3,3,5,0,30,24,48,2,15
"COG0027",53,41,49,68,96,93,13,66,33,81,42,29,96,48,62,72,63,11,50,60,34,52,61,43,93,75,27,95,63,74,82,40,48,114,66,33,71,42,66,67
"COG0028",296,264,313,306,273,289,209,255,344,264,333,310,287,220,245,238,240,239,255,288,302,257,233,301,219,210,199,334,265,274,292,292,268,318,289,398,351,497,236,318
"COG0029",50,31,38,47,47,56,27,34,24,52,53,33,63,38,52,50,42,44,42,50,130,158,143,83,114,176,82,131,141,142,147,127,127,179,130,126,142,79,132,158
"COG0030",146,128,189,166,119,106,199,259,239,138,114,163,118,192,163,144,268,199,154,127,152,212,191,162,160,235,199,231,161,143,145,69,169,116,153,146,129,120,188,175
"COG0031",148,179,149,140,143,135,131,132,127,127,153,153,162,104,151,135,133,170,116,164,145,117,152,163,127,92,175,111,122,171,142,137,147,126,185,140,114,137,112,153
"COG0033",1,1,3,10,2,8,8,0,34,4,0,1,1,0,1,3,22,19,4,1,0,1,1,13,2,3,2,0,2,2,0,9,0,28,1,28,39,55,3,0
"COG0034",226,211,268,290,291,278,226,243,166,257,238,216,256,282,197,260,212,169,260,267,217,249,228,194,235,248,206,382,217,277,344,166,235,305,254,169,302,92,188,303
"COG0035",103,99,92,94,100,89,106,109,93,119,91,112,114,132,133,103,114,83,127,121,114,109,86,70,122,97,113,149,78,86,107,65,83,132,103,89,108,66,84,126
"COG0036",81,94,100,100,74,87,124,112,125,59,59,86,73,104,68,117,86,147,104,69,93,106,147,99,83,102,161,98,73,115,133,55,87,96,91,108,141,124,93,90
"COG0037",261,230,250,238,240,207,290,228,320,260,247,235,216,304,256,264,224,290,263,226,270,227,286,235,278,165,291,245,212,192,250,183,258,194,311,228,175,156,181,261
"COG0038",200,196,177,206,259,243,147,175,265,232,206,202,194,179,180,165,176,164,204,205,199,156,165,190,189,176,108,192,181,230,179,225,192,204,207,215,197,121,209,245
"COG0039",156,225,159,136,155,172,101,181,202,219,174,139,179,183,208,145,142,189,145,173,183,130,142,130,148,187,148,188,167,203,156,141,132,145,165,105,194,122,162,182
"COG0040",66,97,56,85,91,93,56,94,68,95,87,120,86,54,102,81,67,79,77,95,69,80,67,88,78,85,72,132,64,69,98,68,72,121,79,68,100,45,79,88
"COG0041",52,64,54,82,67,65,53,70,61,89,63,54,91,85,73,60,72,73,60,76,55,73,79,60,79,65,48,85,53,67,74,34,55,72,64,49,62,33,66,63
"COG0042",181,202,197,198,172,163,187,171,198,195,192,214,193,190,218,188,160,238,212,221,173,188,193,194,179,173,206,144,178,221,190,166,238,181,186,210,168,170,142,189
"COG0043",7,5,1,1,10,12,14,17,12,11,3,7,9,0,4,6,10,11,4,4,19,8,12,38,57,25,26,1,18,38,11,35,15,12,24,52,39,134,11,13
"COG0044",134,149,147,203,192,165,158,195,186,176,170,156,161,157,146,155,162,210,153,134,173,149,169,166,148,178,148,161,136,170,179,132,178,183,195,193,150,196,163,160
"COG0045",33,22,4,29,18,15,38,9,30,6,15,13,13,4,8,9,15,28,9,20,10,7,5,25,9,23,18,10,23,41,11,53,26,28,5,33,39,48,41,10
"COG0046",280,308,303,386,327,435,235,295,350,283,307,350,260,370,325,422,325,260,334,353,315,390,292,362,273,270,263,421,219,351,366,195,310,496,296,235,344,163,167,293
"COG0047",236,227,285,365,295,399,150,270,275,266,236,326,296,315,272,373,280,206,339,315,266,377,256,286,245,260,235,364,174,292,384,189,256,412,259,190,319,147,146,278
"COG0048",41,35,71,71,40,41,66,62,59,47,40,33,39,75,46,50,58,73,56,45,12,24,25,21,15,11,28,37,18,11,27,14,14,18,17,16,21,13,11,17
"COG0049",82,81,84,89,65,60,87,83,91,58,72,60,47,115,76,89,80,95,82,52,68,102,91,64,82,67,90,35,69,77,55,73,72,45,69,70,77,50,68,54
"COG0050",139,151,188,163,179,168,182,160,159,159,144,135,186,203,129,228,193,169,193,183,162,205,139,156,141,105,181,234,161,129,178,99,139,229,131,163,210,147,114,173
"COG0051",51,60,56,61,51,38,36,68,52,49,54,40,39,60,54,60,83,52,57,61,65,49,63,53,70,71,73,45,62,45,45,49,45,40,54,40,33,36,59,49
"COG0052",69,57,109,105,94,83,116,85,77,79,83,73,83,115,78,113,103,85,85,72,31,33,25,30,31,33,42,44,25,13,46,16,26,35,35,29,37,17,20,28
"COG0053",105,112,154,153,114,120,158,131,113,114,114,134,109,124,113,128,120,132,134,125,151,104,135,124,137,110,142,103,110,83,115,112,132,99,101,127,119,122,119,122
"COG0054",69,50,85,53,65,41,21,55,28,74,48,47,57,38,55,73,57,41,54,49,67,65,67,42,56,67,41,86,56,49,68,50,43,66,66,46,59,49,36,48
"COG0055",159,161,268,214,187,179,127,165,196,153,170,227,129,162,156,174,138,233,231,172,188,217,151,197,171,116,163,173,124,148,188,98,208,224,177,206,195,155,101,199
"COG0056",172,218,283,263,204,211,127,211,235,168,194,285,172,195,187,232,154,206,278,200,229,216,197,217,173,136,160,199,156,185,248,116,249,232,183,216,225,114,116,260
"COG0057",116,116,146,121,116,157,187,162,122,86,149,115,118,143,86,176,144,148,151,135,121,148,135,129,144,103,182,148,124,126,160,96,116,168,118,153,175,144,70,116
"COG0058",273,314,410,392,341,293,376,387,402,310,342,421,278,416,340,427,324,407,421,322,349,321,459,415,301,310,376,354,265,325,325,168,355,330,352,388,307,298,264,380
"COG0059",109,109,122,135,112,120,70,119,135,117,139,92,137,81,113,112,108,82,122,109,129,90,109,104,89,115,93,123,127,116,136,88,127,140,125,100,142,89,86,108
"COG0060",318,234,390,365,359,407,444,277,358,285,336,307,290,388,248,290,249,351,386,255,254,304,376,260,277,230,404,271,264,283,319,235,280,340,344,256,292,172,197,370
"COG0061",79,78,76,103,121,105,75,76,116,100,80,115,86,109,111,99,89,111,108,94,93,107,87,110,84,89,93,103,79,112,96,78,102,74,93,81,104,52,63,86
"COG0062",88,76,109,154,112,152,72,104,84,122,107,63,98,178,105,139,111,132,132,92,93,155,118,93,105,112,114,166,62,107,140,89,77,141,116,97,149,101,71,93
"COG0063",94,92,135,180,108,144,87,90,120,102,90,93,75,159,119,150,102,129,140,113,91,151,138,123,121,111,109,168,73,119,158,86,111,164,105,117,161,94,68,109
"COG0064",56,57,84,102,50,47,105,78,123,37,55,38,24,82,37,58,63,179,91,33,58,66,113,70,32,42,115,25,24,34,50,31,91,24,67,61,69,19,39,83
"COG0065",123,146,157,149,145,179,88,146,154,158,147,135,131,79,119,137,104,177,110,147,117,122,138,148,154,112,105,157,124,181,122,102,170,158,144,121,105,89,117,173
"COG0066",16,20,26,21,24,19,12,18,19,29,27,28,23,16,32,14,24,27,22,23,75,50,61,66,58,71,46,56,58,83,61,42,75,72,84,75,60,65,74,70
"COG0067",231,264,269,409,238,348,190,207,304,236,283,287,240,194,217,287,237,408,276,274,266,255,307,271,213,219,180,232,174,269,323,198,338,365,266,235,246,140,161,221
"COG0068",16,45,10,28,8,32,58,40,50,12,49,22,7,7,11,23,45,78,13,25,28,12,41,43,37,60,26,5,25,56,28,19,40,15,7,63,68,48,13,26
"COG0069",261,278,292,373,242,351,203,216,264,205,278,308,245,206,224,289,212,409,280,296,295,285,289,303,262,225,192,273,170,235,316,228,331,367,252,226,257,135,175,226
"COG0070",216,266,250,377,218,314,157,178,253,192,251,289,217,180,232,281,215,412,245,270,254,315,234,240,194,208,191,237,174,252,267,202,353,340,259,204,235,113,127,226
"COG0071",79,97,73,106,63,63,67,140,111,67,66,63,63,137,94,123,99,104,110,68,117,109,128,91,80,101,152,118,74,69,75,62,99,92,76,125,156,104,154,79
"COG0072",240,154,222,297,205,288,270,237,234,136,191,203,141,270,161,259,227,228,227,191,197,163,278,211,229,218,289,284,179,230,247,222,186,232,220,142,228,99,136,209
"COG0073",362,407,500,551,419,521,488,410,490,326,386,411,358,464,324,504,377,465,451,388,397,386,432,408,405,425,505,501,383,409,452,321,347,392,440,284,445,203,298,443
"COG0074",19,24,5,22,13,23,38,11,23,9,8,18,22,5,8,13,27,17,9,24,10,12,4,32,19,36,15,0,14,38,11,70,20,19,6,120,70,167,30,13
"COG0075",74,68,35,48,84,51,45,45,45,104,105,50,75,40,139,132,50,32,58,39,62,101,54,50,54,82,40,156,79,59,56,87,45,38,101,35,74,32,56,86
"COG0076",85,66,49,20,70,65,56,42,10,98,90,44,70,19,47,24,57,20,28,90,65,6,9,75,66,42,16,6,87,92,56,112,76,26,43,80,54,117,77,65
"COG0077",81,63,96,117,80,105,79,92,84,90,97,120,83,68,88,92,99,71,92,75,83,103,85,112,89,111,113,101,73,114,91,69,76,115,90,88,96,90,40,98
"COG0078",120,133,128,152,118,163,145,127,146,147,162,164,111,103,135,136,153,137,122,143,134,131,126,139,175,118,171,110,106,135,128,95,147,123,135,144,182,208,72,174
"COG0079",215,220,243,253,209,189,168,292,211,317,200,314,221,325,382,181,197,327,248,232,233,165,263,233,233,201,246,184,179,202,226,205,290,146,306,185,212,114,227,195
"COG0080",63,62,61,76,51,48,76,79,67,58,59,62,62,85,59,69,77,90,80,50,22,23,26,28,29,28,28,25,24,15,31,15,15,32,27,22,22,21,24,22
"COG0081",81,93,116,111,74,89,117,104,82,66,91,62,88,109,104,108,135,93,113,98,113,89,89,88,105,83,96,142,75,70,113,71,90,119,62,58,96,48,74,102
"COG0082",101,94,113,135,115,127,90,85,109,85,99,117,83,100,88,113,75,132,99,110,95,102,95,116,105,105,92,100,85,78,100,91,110,110,120,88,75,47,78,100
"COG0083",16,15,14,23,8,27,17,28,58,13,11,33,10,14,9,10,35,43,17,17,19,16,17,20,17,13,23,11,12,28,8,5,28,24,16,19,47,27,3,12
"COG0084",146,150,136,132,171,129,157,130,146,152,151,127,98,152,148,136,125,134,144,116,142,106,163,133,150,148,143,105,153,160,130,145,154,126,147,161,144,152,184,120
"COG0085",423,499,528,488,502,463,561,458,425,350,455,432,479,449,431,597,397,372,536,465,465,523,507,521,438,408,521,525,378,465,514,336,449,501,365,365,522,238,365,477
"COG0086",392,369,464,510,467,551,452,422,371,319,436,376,410,479,349,520,420,473,507,386,319,551,452,491,436,353,542,590,446,377,490,390,380,533,384,356,504,227,232,464
"COG0087",65,110,102,103,79,72,119,128,99,68,67,81,68,89,98,110,129,133,98,81,28,32,23,29,33,23,41,38,31,31,34,18,30,38,26,30,30,11,24,35
"COG0088",79,84,77,102,57,88,114,89,110,75,99,55,79,110,87,107,104,119,117,76,84,96,119,107,102,100,112,139,58,74,106,57,78,86,81,88,106,69,82,87
"COG0089",54,58,80,69,37,37,69,75,47,39,45,52,39,62,44,54,68,66,84,46,57,37,63,55,57,61,67,68,35,54,59,30,48,48,46,45,44,28,44,43
"COG0090",91,95,138,106,87,107,135,105,133,71,96,103,58,147,58,107,107,102,141,87,104,100,108,99,96,74,129,139,87,81,139,66,89,117,87,72,127,49,59,101
"COG0091",41,68,74,60,59,49,54,76,52,54,78,64,50,79,55,79,100,70,74,46,62,63,79,54,63,62,87,100,61,49,72,33,51,60,59,54,61,38,50,66
"COG0092",71,62,96,79,67,85,89,94,102,67,92,84,82,155,90,101,84,100,104,73,72,76,115,69,82,60,120,116,51,56,90,50,70,104,80,50,86,21,65,89
"COG0093",41,47,56,49,42,48,81,54,59,40,66,46,39,74,37,67,59,73,85,54,47,71,85,49,58,47,80,81,48,35,62,35,49,63,56,48,50,42,39,51
"COG0094",78,73,101,100,70,79,103,94,82,91,68,70,80,108,84,108,102,95,108,69,92,87,94,82,81,71,109,93,70,57,66,55,78,74,96,69,100,45,103,69
"COG0095",43,54,31,51,28,28,53,19,35,16,15,12,19,27,7,16,32,12,24,21,21,13,16,28,31,49,56,32,42,82,12,62,30,9,21,31,32,46,57,21
"COG0096",50,53,70,81,50,61,83,79,77,33,46,30,32,66,35,65,78,88,68,41,65,70,84,50,61,44,84,91,34,61,63,39,59,53,46,55,73,39,35,61
"COG0097",85,78,95,120,70,70,111,78,81,44,82,58,73,100,58,100,104,125,88,67,70,86,79,68,69,76,127,152,67,65,99,80,52,77,76,68,93,40,64,75
"COG0098",66,78,98,96,72,60,97,104,74,73,91,88,63,80,87,87,87,82,81,63,85,75,96,67,80,77,101,109,59,79,94,50,59,85,60,54,107,40,54,65
"COG0099",64,52,72,59,49,51,91,66,56,46,56,39,61,73,70,77,62,88,65,48,59,57,70,58,55,54,97,69,56,48,51,38,59,60,55,47,87,46,42,56
"COG0100",49,30,60,65,33,52,82,56,62,42,41,50,46,78,48,77,71,62,69,45,45,73,63,51,56,39,76,70,59,43,68,35,47,65,35,25,66,31,30,54
"COG0101",97,97,125,148,109,103,115,107,164,116,100,127,95,127,114,115,85,178,149,103,107,103,132,104,115,110,147,99,80,94,121,93,113,109,128,102,73,52,101,103
"COG0102",55,66,79,68,56,56,81,73,65,50,50,64,43,112,60,72,88,82,64,33,62,88,61,51,74,66,102,61,57,40,49,45,58,30,54,42,58,37,46,54
"COG0103",56,58,59,56,51,55,62,79,65,55,53,46,47,65,51,58,64,59,66,47,43,73,73,52,55,50,72,84,61,49,70,35,54,55,63,39,55,30,59,51
"COG0104",147,175,212,210,169,160,131,152,189,108,128,196,162,193,164,166,160,179,183,169,167,170,199,160,152,137,167,223,142,132,185,100,191,149,156,142,166,86,90,167
"COG0105",21,20,17,26,34,12,25,23,7,30,16,12,15,52,19,21,31,19,23,23,21,4,33,14,18,46,12,28,21,34,11,27,18,17,15,32,21,25,39,27
"COG0106",77,77,81,77,67,73,61,106,85,84,68,94,63,61,74,72,75,91,69,88,78,77,76,77,81,62,63,69,70,71,80,43,85,87,100,60,71,34,68,71
"COG0107",25,33,24,16,22,23,23,27,23,26,24,28,26,19,23,23,15,32,17,23,102,84,61,80,74,66,75,97,78,63,90,47,77,87,91,74,99,55,48,77
"COG0108",124,127,111,126,136,132,48,110,68,129,116,98,165,101,131,99,134,89,98,146,128,127,97,90,134,130,72,160,140,131,167,113,117,161,139,93,145,59,120,116
"COG0109",0,1,0,0,0,0,4,0,3,1,0,2,2,0,0,1,3,3,0,1,0,0,0,7,0,1,6,0,3,0,0,6,0,1,0,25,16,42,3,1
"COG0110",448,496,355,283,525,295,306,526,224,438,350,314,368,249,390,249,375,244,314,335,358,209,306,312,354,438,251,420,496,378,327,664,346,172,456,272,178,184,600,352
"COG0111",202,207,216,280,182,259,176,205,214,203,192,194,216,167,159,182,226,197,170,202,201,135,249,232,201,246,260,119,181,267,230,164,172,181,235,181,240,298,137,223
"COG0112",124,157,166,165,147,156,153,168,134,113,128,124,110,143,147,144,129,89,152,112,107,122,158,123,125,139,164,149,98,155,127,108,131,199,121,51,125,64,105,127
"COG0113",17,21,28,27,9,18,39,33,34,19,15,20,15,15,11,24,23,68,28,12,24,20,20,26,29,23,26,13,20,22,35,28,50,10,22,62,47,62,20,24
"COG0114",7,3,13,19,3,19,31,9,21,27,19,17,15,7,5,10,19,22,6,15,11,13,11,31,33,11,35,4,16,5,4,4,12,2,14,27,30,40,16,13
"COG0115",135,182,158,194,168,174,101,161,123,176,169,140,136,180,144,212,192,126,185,157,153,191,123,152,159,125,134,186,147,165,167,123,131,160,122,125,149,130,129,137
"COG0116",16,24,47,43,43,37,25,30,48,25,31,33,28,45,27,49,34,30,43,34,121,154,141,98,83,115,96,125,72,62,80,114,83,112,105,127,86,99,62,134
"COG0117",86,112,87,100,125,110,39,106,72,106,90,75,93,64,117,119,79,54,70,84,82,109,73,76,104,98,58,150,112,109,137,87,97,153,115,64,106,38,66,101
"COG0118",48,66,72,78,50,56,48,74,52,56,59,79,62,50,68,79,50,82,53,65,81,66,60,55,60,71,54,79,55,68,63,28,78,83,66,47,61,25,64,59
"COG0119",250,269,317,320,316,309,230,306,224,289,322,291,336,198,218,292,218,311,296,270,298,315,288,307,241,219,220,321,248,226,335,210,316,413,281,220,249,196,220,297
"COG0120",28,10,9,8,9,16,34,5,46,3,7,8,14,4,12,11,10,67,6,15,15,9,2,8,18,16,23,0,31,13,3,47,18,14,5,22,26,31,35,6
"COG0121",0,1,0,2,0,1,7,0,4,0,0,0,0,2,1,1,1,1,1,1,0,0,1,7,1,6,2,0,3,2,0,8,1,4,0,22,13,28,1,1
"COG0122",34,20,27,36,21,32,92,36,40,20,24,25,20,32,29,24,33,23,38,44,34,29,66,30,47,17,63,9,14,19,24,11,23,12,29,44,18,41,11,23
"COG0123",5,1,2,0,11,4,3,11,1,5,3,6,3,7,7,1,6,20,2,6,1,4,2,2,15,6,8,0,2,5,1,0,8,6,0,1,0,1,4,6
"COG0124",143,160,160,155,162,162,224,138,143,156,154,147,154,185,170,152,169,142,152,120,146,110,156,143,140,142,198,190,119,169,174,120,163,148,133,136,139,69,135,185
"COG0125",22,23,44,42,21,39,62,42,72,7,35,40,22,36,16,26,34,38,32,16,26,19,52,52,41,26,77,22,23,23,40,12,28,15,22,39,41,27,7,38
"COG0126",122,88,144,152,149,167,180,136,128,98,144,121,100,171,111,119,134,162,144,116,107,130,151,127,134,136,167,172,89,131,134,113,115,146,131,94,120,107,72,146
"COG0127",62,59,95,104,103,75,122,81,107,74,61,69,50,115,107,85,76,107,93,70,74,125,99,96,91,91,95,103,77,79,90,63,91,86,63,63,100,58,64,86
"COG0128",94,103,131,132,151,175,95,137,118,111,128,110,107,90,111,149,115,168,130,124,122,144,100,122,151,126,87,116,95,116,134,72,133,149,130,117,123,65,83,136
"COG0129",175,203,168,246,203,238,154,160,199,266,185,297,206,149,199,202,166,131,185,259,198,206,182,204,203,174,120,176,180,217,222,142,201,259,202,210,262,209,193,225
"COG0130",88,64,94,111,73,119,119,81,109,61,74,92,76,111,84,110,86,100,100,92,70,99,99,90,83,74,126,119,61,74,93,73,83,106,90,84,84,63,47,91
"COG0131",77,76,89,75,81,95,65,74,55,91,100,61,108,48,82,81,71,107,48,96,77,50,78,75,81,83,58,74,79,101,83,81,89,84,87,77,62,40,68,84
"COG0132",46,41,21,27,62,45,26,23,24,69,36,17,49,19,42,28,46,24,31,29,44,13,23,37,37,50,27,3,46,51,44,52,32,32,48,56,42,58,39,36
"COG0133",64,88,92,96,105,115,119,89,122,99,81,56,61,65,73,120,76,133,83,85,87,118,83,77,97,99,49,100,56,102,107,81,87,107,81,77,126,87,68,101
"COG0134",55,84,52,76,55,65,57,62,98,93,78,41,55,49,78,75,68,97,59,71,63,64,64,73,75,99,55,86,56,65,65,42,61,81,57,62,113,51,71,65
"COG0135",18,38,26,51,17,30,42,40,64,29,31,18,24,26,32,31,40,101,25,39,33,55,53,32,39,55,36,74,23,41,55,44,42,94,35,53,55,45,37,36
"COG0136",96,71,123,138,122,125,136,93,118,118,98,112,116,138,100,143,110,132,121,72,73,98,133,94,107,118,136,141,86,112,132,96,105,136,108,113,143,78,70,107
"COG0137",138,145,141,157,136,139,123,120,150,116,157,181,157,119,133,147,137,133,130,138,130,115,132,136,136,120,108,141,123,165,168,115,148,157,132,137,160,82,113,144
"COG0138",196,215,162,187,216,226,93,204,151,172,157,144,166,185,170,162,177,184,226,184,174,195,146,174,188,210,183,245,213,244,199,196,211,236,186,151,234,73,189,199
"COG0139",77,89,82,79,69,50,43,71,51,94,86,71,77,59,101,76,65,75,78,80,82,71,82,67,63,85,65,72,56,85,60,70,83,53,90,74,51,29,60,69
"COG0140",53,80,55,53,74,67,37,84,61,91,58,101,67,51,105,68,65,54,56,63,56,58,66,63,45,62,65,69,52,78,58,33,46,62,69,43,41,31,63,73
"COG0141",114,95,134,130,115,138,76,119,93,130,92,141,87,87,101,122,107,120,119,114,118,99,122,128,129,88,93,131,88,94,142,93,127,136,116,97,131,54,70,98
"COG0142",150,168,156,200,203,212,129,166,128,181,173,147,191,218,151,229,177,155,175,153,150,221,185,142,175,214,153,321,172,161,183,182,170,234,127,121,246,96,159,154
"COG0143",200,199,236,296,193,257,273,202,297,180,227,212,236,255,205,286,180,241,241,256,223,240,241,204,196,213,234,249,206,208,259,140,166,229,231,170,242,121,143,228
"COG0144",154,157,177,195,178,147,189,173,250,174,172,206,134,209,214,172,145,297,156,145,163,226,178,186,146,168,171,139,144,141,170,114,168,187,198,203,145,147,138,172
"COG0145",5,16,8,2,8,12,7,13,2,13,12,16,18,3,14,13,15,38,18,6,12,14,6,6,21,6,8,8,5,7,8,4,7,9,9,8,8,60,18,16
"COG0146",1,0,3,1,3,1,2,4,0,0,1,0,3,2,0,4,1,1,2,0,0,2,2,1,3,2,5,1,0,0,0,0,1,3,2,4,0,8,2,7
"COG0147",166,159,128,156,164,192,92,159,138,213,155,141,184,153,177,169,150,117,164,152,176,233,132,137,162,163,98,107,126,199,162,152,163,186,165,148,192,126,168,155
"COG0148",148,184,157,209,170,179,155,145,186,157,196,168,145,232,166,132,150,173,191,192,164,157,191,188,149,135,157,171,206,198,197,118,194,144,175,162,106,162,84,163
"COG0149",114,76,122,92,88,96,128,93,93,88,89,99,91,77,97,90,85,104,69,87,89,58,118,87,102,80,114,37,72,80,69,82,90,53,102,84,75,72,68,88
"COG0150",99,105,148,139,120,136,98,96,140,133,125,111,99,121,109,129,91,123,144,117,110,134,112,117,98,114,113,113,94,115,131,99,115,126,127,85,114,66,102,115
"COG0151",111,99,133,133,123,146,115,116,149,128,118,134,85,135,133,145,97,160,122,152,120,143,145,96,113,105,113,149,87,124,149,77,126,161,141,130,123,79,59,151
"COG0152",99,75,119,104,104,102,78,123,109,117,125,117,106,133,131,110,93,113,116,89,101,132,109,103,119,88,108,132,104,92,97,87,94,108,94,73,70,61,86,111
"COG0153",58,45,55,44,41,40,28,41,43,39,53,57,41,71,47,64,38,28,75,50,171,145,125,131,100,147,157,187,109,99,142,75,129,140,154,107,132,79,121,154
"COG0154",20,25,32,25,14,22,52,25,50,17,15,14,10,22,20,23,19,80,31,18,59,82,109,75,43,45,120,30,40,42,56,33,71,18,72,67,53,24,27,55
"COG0155",4,5,6,22,10,13,15,6,38,14,2,16,1,3,7,5,21,24,5,10,13,14,8,31,9,14,10,4,11,14,12,24,4,10,13,48,33,68,3,7
"COG0156",240,191,146,117,294,243,116,175,62,233,271,173,319,186,245,137,287,40,158,338,304,73,131,146,279,164,125,168,207,241,209,220,183,204,196,143,109,94,674,287
"COG0157",85,98,70,102,91,88,56,100,58,93,77,48,108,105,81,98,85,125,97,95,81,66,74,67,77,82,61,93,114,92,92,59,111,94,85,72,96,66,93,79
"COG0158",5,4,4,2,5,3,9,2,3,3,2,5,2,7,4,5,7,15,2,7,3,2,2,9,15,5,8,4,7,4,1,8,6,7,0,23,16,32,2,6
"COG0159",48,78,63,74,67,65,57,77,80,71,72,46,78,54,75,83,60,84,49,87,72,72,49,58,73,69,51,86,46,65,86,69,70,76,66,74,79,70,77,68
