"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG0016",138,116,141,101,147,136,100,131,104,153,165,121,154,122,144,97,111,125,123,52,145,101,125,169,155,129,132,111,96,116,132,171,123,101,166,113,120,128,142,126
"COG0017",148,177,128,232,146,167,134,151,136,174,153,158,73,182,196,171,150,192,169,104,168,134,146,130,152,183,125,156,123,192,170,202,189,152,188,172,162,134,120,161
"COG0018",225,203,241,243,244,254,149,249,199,299,238,214,211,231,239,193,186,191,195,100,239,145,243,214,241,237,252,244,183,205,231,252,212,218,218,223,161,222,212,221
"COG0019",202,249,336,241,215,209,187,237,233,220,268,238,243,273,266,211,205,210,229,144,202,200,256,260,255,260,195,237,219,201,224,179,209,252,192,259,260,305,275,238
"COG0020",104,95,131,113,81,113,65,88,111,111,112,77,115,77,101,107,86,81,106,22,103,88,112,98,97,97,82,64,102,67,96,104,79,92,103,96,75,125,96,98
"COG0021",89,127,192,59,117,146,95,82,96,109,142,96,152,132,129,144,77,97,155,148,78,102,164,74,86,124,93,101,153,106,120,111,104,78,90,142,139,151,148,141
"COG0022",30,9,2,15,14,17,61,13,9,9,8,9,12,73,5,40,69,39,27,12,31,70,7,32,9,34,55,31,26,53,51,47,27,17,38,4,61,6,57,31
"COG0023",11,27,7,9,22,10,26,12,8,29,4,29,6,21,11,36,41,26,25,12,8,35,16,16,16,12,19,31,16,23,31,13,12,23,7,26,17,7,17,28
"COG0024",139,148,238,156,152,154,111,144,144,206,212,174,132,169,231,163,152,145,146,96,159,167,246,168,159,160,129,172,145,151,163,160,143,165,162,198,175,166,189,172
"COG0025",104,51,4,21,55,13,30,23,19,28,30,58,217,11,31,61,29,33,12,80,13,20,14,26,30,17,7,27,19,20,34,32,38,11,36,62,32,19,37,24
"COG0026",38,6,0,7,10,11,2,2,8,9,2,13,107,5,1,9,2,2,13,54,11,1,3,13,7,12,1,14,1,8,3,8,1,1,4,8,3,3,3,6
"COG0027",37,46,79,26,62,44,45,19,52,38,59,66,93,54,54,70,47,39,87,48,20,71,90,51,37,49,55,59,66,46,65,27,54,60,22,55,38,93,51,52
"COG0028",388,380,202,287,266,221,248,312,246,228,241,259,466,254,208,365,365,304,244,503,190,238,268,253,246,313,365,347,259,256,265,233,305,316,201,316,287,304,331,312
"COG0029",77,142,172,93,155,117,140,103,92,134,131,122,96,115,115,168,145,153,108,68,80,110,167,146,117,144,169,148,138,108,169,81,129,152,85,157,139,153,134,143
"COG0030",428,123,135,194,123,150,73,149,213,181,139,141,237,173,168,147,142,145,184,109,215,204,132,162,180,176,170,102,105,195,107,192,187,182,183,193,138,205,155,165
"COG0031",113,174,123,172,134,151,115,151,127,153,167,161,167,162,111,144,146,177,126,130,197,127,111,163,147,149,156,146,123,137,128,118,141,117,170,146,166,147,170,161
"COG0033",39,11,1,9,3,6,3,0,4,2,1,14,127,1,1,8,6,1,4,54,3,4,2,13,2,1,4,12,0,1,2,8,1,0,0,0,2,39,1,0
"COG0034",174,255,297,237,255,237,175,260,259,197,288,220,211,194,281,223,178,244,239,98,193,195,277,230,274,274,242,193,273,183,255,191,285,257,223,257,234,309,219,223
"COG0035",87,94,109,101,102,98,63,83,130,82,116,100,114,121,124,97,87,109,106,58,115,87,103,114,105,92,123,104,115,104,115,89,97,84,120,121,79,111,85,94
"COG0036",150,92,197,130,63,90,75,119,103,133,122,112,106,107,87,97,91,73,85,127,99,101,94,119,112,97,78,93,90,92,58,115,104,128,166,126,88,91,127,75
"COG0037",205,269,168,301,273,266,183,315,274,361,325,267,200,236,316,231,251,322,258,138,299,174,256,249,318,272,280,230,233,227,237,279,249,276,290,278,236,216,237,241
"COG0038",323,204,155,202,246,184,195,124,142,160,168,222,378,178,214,218,213,195,179,131,134,198,201,172,141,236,248,216,180,168,282,146,201,193,138,197,185,159,182,198
"COG0039",271,149,220,156,168,162,112,146,143,142,131,180,257,229,155,164,141,163,168,100,136,179,162,131,154,157,196,154,136,160,190,110,165,163,122,146,158,171,232,201
"COG0040",67,76,121,83,65,103,69,63,77,85,94,96,94,77,70,91,82,86,69,44,51,97,78,85,56,68,97,85,95,74,93,58,57,79,85,102,76,125,82,82
"COG0041",87,81,70,63,63,56,36,57,58,68,87,69,72,66,72,70,55,69,74,34,63,52,80,65,66,72,66,79,41,73,72,62,58,89,71,71,53,64,87,63
"COG0042",198,211,156,221,155,165,163,194,186,202,167,166,200,190,194,217,162,165,176,203,182,171,148,170,199,191,208,198,156,219,207,187,189,201,184,226,210,165,201,193
"COG0043",24,8,11,11,13,5,10,2,6,13,1,2,9,5,6,6,5,8,23,46,10,12,7,38,3,11,14,12,15,16,21,22,7,9,35,13,17,8,22,12
"COG0044",218,180,174,177,176,196,183,145,141,165,169,177,228,155,150,153,155,183,170,190,161,138,160,230,174,173,156,134,137,158,162,162,186,170,165,173,168,155,190,158
"COG0045",28,12,14,4,7,22,34,8,12,14,13,19,73,19,2,35,51,4,19,46,17,59,2,11,10,15,10,42,7,11,18,41,7,11,11,15,18,40,29,8
"COG0046",214,313,377,318,359,414,195,275,291,316,336,304,340,309,309,311,281,238,311,163,297,157,267,365,358,314,323,313,355,267,304,265,320,284,277,336,295,370,304,325
"COG0047",209,293,316,268,326,347,170,250,263,270,310,306,331,229,324,236,243,258,275,154,293,140,265,302,321,269,282,241,323,228,249,196,304,251,252,317,265,344,242,344
"COG0048",92,53,50,60,40,68,21,83,62,57,91,45,53,33,48,40,46,39,46,43,76,34,47,53,67,46,31,24,52,36,31,63,54,57,85,53,46,64,43,37
"COG0049",110,77,71,88,60,76,65,83,67,93,90,84,90,74,112,51,62,63,78,43,88,73,80,86,87,81,71,49,57,64,54,105,101,66,100,80,60,83,75,89
"COG0050",170,154,198,150,210,195,102,200,162,162,226,158,166,141,171,126,133,126,161,186,199,132,155,214,201,159,146,182,203,124,180,200,202,112,189,184,131,221,164,171
"COG0051",77,50,26,59,36,61,39,54,65,65,61,50,54,61,69,51,44,62,57,41,49,59,38,63,61,55,59,51,33,56,50,66,54,49,69,56,50,23,79,56
"COG0052",118,91,96,118,92,115,83,120,109,103,123,80,109,56,127,76,83,85,100,77,107,64,103,75,113,72,79,67,105,78,69,105,100,72,136,103,76,121,69,81
"COG0053",87,123,91,129,133,140,106,134,123,109,120,102,88,81,128,116,116,117,117,107,145,109,152,138,125,123,133,142,116,109,101,142,146,158,133,114,118,155,142,110
"COG0054",46,65,80,47,71,70,38,27,61,51,81,49,20,49,47,62,53,53,70,40,19,37,71,29,44,51,33,42,75,47,41,26,53,34,49,63,57,67,52,52
"COG0055",148,276,163,159,170,199,99,197,174,143,210,173,177,180,181,126,175,171,157,125,195,106,143,134,222,191,168,199,210,164,95,145,235,116,158,225,214,212,212,174
"COG0056",181,273,250,196,193,205,89,226,204,189,221,204,239,237,195,175,200,187,180,133,207,130,172,150,265,260,201,226,225,180,161,131,260,163,120,266,231,225,242,190
"COG0057",43,32,37,39,51,51,30,60,51,49,66,36,62,30,48,34,37,38,50,55,158,65,106,154,169,118,79,132,143,110,136,195,149,99,187,122,113,171,101,111
"COG0058",234,394,392,411,326,398,191,385,359,396,339,314,417,343,451,300,300,358,301,313,370,284,322,258,476,344,331,304,336,329,215,371,448,318,353,350,382,293,321,347
"COG0059",99,103,111,140,97,111,89,121,92,91,112,128,236,105,98,114,121,120,124,95,64,95,104,133,108,110,141,130,114,119,105,83,107,132,78,135,109,127,111,113
"COG0060",245,341,245,307,335,358,238,378,341,372,414,292,329,241,372,273,282,378,255,167,374,209,302,317,423,325,268,253,284,229,267,403,407,223,409,340,281,309,254,288
"COG0061",139,109,97,102,131,106,79,94,76,114,95,92,127,58,95,100,99,112,72,67,104,63,133,132,84,95,111,82,96,80,82,96,100,69,83,111,97,105,119,75
"COG0062",85,135,122,101,109,121,74,136,99,143,142,100,105,75,132,110,96,104,110,78,103,74,119,146,89,100,85,76,135,92,105,63,134,117,92,129,86,161,103,115
"COG0063",143,132,145,130,86,150,84,112,128,119,145,123,139,89,155,142,122,112,119,66,126,78,149,141,110,121,128,110,130,97,94,89,132,113,113,134,113,162,99,116
"COG0064",48,28,15,42,18,24,7,51,19,37,38,33,52,16,30,16,16,23,14,9,81,42,32,122,91,74,65,32,33,48,19,127,75,73,138,79,67,48,77,68
"COG0065",91,176,105,139,159,162,103,128,115,106,130,140,161,130,100,145,153,144,134,83,105,84,88,173,109,136,151,129,177,130,108,82,164,128,103,167,183,117,166,112
"COG0066",57,69,106,61,62,61,40,65,58,62,60,89,97,58,51,56,61,67,71,47,71,70,58,84,66,83,61,56,62,74,74,48,55,102,75,76,85,66,68,77
"COG0067",98,365,211,254,239,241,176,255,217,220,295,208,310,270,187,248,209,244,210,157,211,140,201,230,324,238,257,276,368,237,245,161,297,254,189,315,309,312,289,294
"COG0068",75,19,69,38,23,36,6,19,16,44,10,14,21,44,9,27,39,7,20,41,39,13,8,51,11,20,8,34,9,11,13,60,13,21,22,21,40,10,49,4
"COG0069",150,334,222,262,277,260,183,233,289,238,286,216,358,309,192,270,186,266,254,143,182,142,194,264,315,229,220,306,379,218,214,173,274,252,213,291,339,295,308,247
"COG0070",159,343,185,253,220,230,161,225,221,190,280,228,352,248,189,263,205,233,251,114,161,135,211,244,299,217,233,249,352,229,214,142,263,234,207,287,337,293,262,259
"COG0071",116,89,139,85,62,102,65,69,125,96,152,82,59,92,123,94,74,80,79,123,69,160,103,86,77,80,69,124,82,84,51,93,84,134,115,102,98,142,100,92
"COG0072",213,219,210,210,236,229,137,239,260,309,293,203,266,184,262,196,239,180,188,113,307,131,180,278,266,227,180,139,248,197,157,271,230,181,312,235,196,265,209,224
"COG0073",347,444,475,421,511,503,254,471,466,448,501,377,356,380,498,398,445,397,370,219,547,265,424,479,455,426,303,341,413,342,303,523,512,436,514,467,327,580,407,456
"COG0074",22,23,19,5,10,18,52,10,9,18,14,21,73,30,2,24,37,10,22,152,28,46,6,24,16,11,6,38,12,18,17,53,10,13,18,12,18,25,36,6
"COG0075",40,53,122,79,112,71,80,60,71,50,34,70,38,73,41,98,76,98,67,26,28,58,55,57,47,94,88,74,137,43,86,47,33,51,43,77,49,65,74,67
"COG0076",63,51,20,28,58,47,66,43,30,43,8,44,53,67,13,60,79,45,62,136,27,85,39,61,37,73,71,67,50,72,96,53,46,52,22,27,48,4,59,59
"COG0077",84,99,95,94,81,113,66,88,101,78,93,87,122,98,68,103,83,89,103,94,135,53,75,125,78,79,98,75,84,85,71,67,87,90,95,100,114,110,108,89
"COG0078",149,135,122,147,113,157,77,120,132,152,125,129,151,153,86,125,122,150,149,231,186,75,111,175,130,164,164,161,120,117,117,152,122,161,166,139,136,114,154,113
"COG0079",225,210,161,231,277,209,170,258,215,201,205,286,169,216,272,247,202,311,240,97,190,225,251,205,221,219,203,210,181,267,256,133,252,232,202,233,292,236,235,236
"COG0080",82,77,102,75,46,83,47,82,89,81,86,73,87,63,89,70,48,49,71,51,77,59,87,62,89,64,54,46,73,68,49,77,65,69,81,60,57,94,72,69
"COG0081",128,82,97,108,90,97,71,107,110,108,134,119,120,94,107,90,96,81,108,54,120,80,77,105,110,96,83,82,99,89,78,124,129,68,113,115,68,90,103,103
"COG0082",57,92,98,97,115,134,69,99,79,98,96,93,124,91,78,100,106,125,120,38,112,58,86,139,101,109,105,117,86,99,86,96,108,106,95,95,114,86,101,115
"COG0083",68,28,10,30,14,27,27,19,18,13,10,23,114,13,18,10,18,16,29,44,54,4,1,27,26,14,19,26,12,15,9,15,18,8,30,16,20,24,15,10
"COG0084",161,152,132,124,127,189,166,117,115,173,137,162,163,152,146,221,138,136,127,140,129,191,123,157,120,138,146,133,106,126,177,154,126,140,136,141,139,151,137,130
"COG0085",356,434,521,462,454,505,324,472,434,550,578,395,495,443,425,364,356,356,426,223,532,373,517,428,543,561,433,470,455,407,450,539,534,409,505,519,449,508,506,442
"COG0086",345,411,421,437,511,515,270,492,462,440,563,364,448,343,454,399,372,368,418,237,595,251,482,488,543,407,379,273,420,337,327,535,467,295,539,480,396,591,349,381
"COG0087",115,78,77,122,99,116,74,99,95,109,106,98,119,101,107,102,80,77,80,36,101,90,83,107,120,86,71,68,79,92,81,121,94,85,111,94,98,88,80,88
"COG0088",107,70,92,104,88,115,58,99,94,94,108,118,96,89,127,81,87,82,86,70,116,89,98,113,117,81,79,70,85,92,76,111,101,89,108,79,67,99,116,96
"COG0089",84,52,48,54,28,60,44,45,77,57,81,55,61,46,88,60,28,34,58,35,51,58,51,50,57,55,54,46,44,61,39,63,67,40,64,45,42,69,56,50
"COG0090",134,86,137,97,105,118,72,112,130,138,163,81,138,73,128,72,84,97,88,42,142,70,75,125,122,100,79,77,104,80,68,125,140,79,137,99,91,104,97,80
"COG0091",58,50,63,77,53,69,61,76,84,66,87,75,70,77,77,59,46,52,59,38,71,53,62,62,77,72,51,44,57,66,41,85,66,68,69,54,46,72,67,64
"COG0092",70,84,77,84,78,102,46,105,87,96,118,81,128,73,133,58,48,79,86,31,112,50,63,106,119,64,63,54,90,66,78,109,109,72,116,86,90,102,65,84
"COG0093",74,44,35,58,49,63,30,74,56,61,80,40,62,47,72,50,56,53,45,43,66,30,40,58,61,51,36,53,45,41,36,76,51,56,96,42,43,42,49,45
"COG0094",106,70,92,82,76,92,52,102,90,91,124,91,104,70,120,83,90,76,70,58,26,31,30,28,27,26,27,40,24,27,35,36,34,28,44,34,20,29,37,27
"COG0095",25,7,24,8,15,29,42,7,16,26,26,26,114,44,43,36,45,19,36,61,48,46,16,39,14,15,26,26,11,26,25,57,27,14,43,8,40,15,45,21
"COG0096",83,57,75,58,42,68,54,89,74,64,85,60,72,59,92,56,55,39,72,36,70,55,61,64,71,49,43,37,55,46,28,76,59,56,102,51,61,94,59,61
"COG0097",92,77,102,75,85,97,55,88,115,89,136,60,112,68,109,90,85,79,72,46,104,65,71,89,95,82,53,59,70,64,54,87,103,59,112,76,67,95,94,71
"COG0098",81,83,133,73,93,108,46,90,111,110,110,91,93,87,79,89,74,55,75,56,83,63,82,101,80,89,78,82,96,76,76,98,82,71,99,89,77,96,103,64
"COG0099",75,53,78,54,44,49,38,58,51,69,78,62,74,52,63,47,56,53,54,39,65,46,58,79,75,47,46,53,50,40,55,72,57,45,87,60,49,57,67,49
"COG0100",79,57,73,55,43,76,35,60,78,50,94,56,65,35,75,55,30,51,51,40,61,39,52,82,51,37,37,35,32,49,53,81,72,35,86,49,48,71,44,41
"COG0101",135,134,92,127,117,131,85,136,119,113,135,126,152,93,138,98,98,121,102,80,155,85,95,89,129,127,130,107,106,110,114,124,124,105,138,128,122,104,121,115
"COG0102",93,55,82,75,68,91,47,79,90,67,79,64,82,48,91,59,59,71,73,50,64,63,91,76,65,54,56,46,48,66,49,78,65,44,86,68,53,73,61,59
"COG0103",82,36,96,70,53,68,39,67,68,61,98,51,70,59,78,39,48,58,61,40,59,43,77,60,76,51,57,43,74,41,52,79,46,49,70,51,59,72,57,60
"COG0104",163,243,171,164,128,204,95,163,197,193,202,161,202,173,187,114,123,171,134,67,169,82,159,159,167,179,176,173,140,178,123,125,230,136,179,151,194,185,224,158
"COG0105",36,13,20,14,20,14,29,9,92,16,21,18,9,24,51,16,25,11,21,30,14,37,17,18,21,30,24,26,12,21,25,19,23,23,17,30,20,6,29,14
"COG0106",65,82,66,81,79,71,45,81,65,66,71,82,97,72,56,69,87,108,66,32,51,85,52,88,64,88,83,83,62,66,56,45,68,104,66,83,73,61,95,86
"COG0107",62,84,58,110,75,95,57,106,87,79,100,90,104,76,54,82,93,103,72,59,62,54,62,90,93,80,70,80,73,61,56,57,69,117,61,102,75,104,90,84
"COG0108",50,129,172,85,145,128,76,70,115,94,131,113,40,134,101,143,126,154,145,39,36,106,128,82,119,122,79,103,123,130,113,74,121,80,74,126,114,128,135,134
"COG0109",9,9,0,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,43,0,2,0,4,0,0,4,10,0,0,0,9,0,0,1,1,1,2,0,0
"COG0110",354,267,320,336,416,289,480,293,328,326,268,356,287,501,223,465,453,404,358,202,200,567,220,240,289,337,347,410,280,478,444,290,377,438,245,268,331,278,539,421
"COG0111",62,98,71,62,72,86,59,65,65,75,62,83,141,60,61,87,75,76,76,108,269,164,195,338,211,197,235,169,150,190,163,192,203,153,241,232,167,209,223,183
"COG0112",79,140,153,130,122,146,92,142,151,141,184,118,138,167,154,139,116,120,115,42,154,95,102,161,128,114,104,105,144,128,118,142,154,118,150,135,119,174,168,158
"COG0113",23,27,28,34,38,32,29,23,12,22,12,29,25,21,19,18,29,20,29,52,25,15,21,38,20,17,17,15,11,10,25,36,32,22,21,18,41,13,23,33
"COG0114",65,12,1,11,6,37,8,16,17,14,12,23,20,10,4,13,16,16,28,47,68,10,4,23,15,8,25,9,13,7,15,32,13,5,43,19,16,17,1,7
"COG0115",154,160,226,136,130,167,127,186,173,182,169,148,187,157,174,164,145,135,167,123,174,157,160,176,169,172,171,132,178,145,150,136,148,119,132,167,171,147,161,168
"COG0116",88,140,108,130,90,125,58,114,114,89,131,79,40,82,159,111,119,107,78,87,115,63,125,104,130,138,116,112,89,99,58,108,124,109,89,140,96,168,104,103
"COG0117",60,89,125,77,104,90,90,68,80,96,95,114,70,89,68,113,99,109,108,41,39,60,119,69,63,79,101,62,106,89,86,37,79,64,68,125,88,135,93,94
"COG0118",50,76,64,51,43,81,46,58,65,73,73,98,87,67,41,68,41,92,62,33,36,54,66,55,65,50,68,48,60,65,52,60,70,56,65,66,84,69,62,63
"COG0119",152,337,280,263,283,327,163,298,287,223,345,284,249,265,212,328,313,314,250,192,75,84,62,98,93,112,92,99,118,79,105,83,133,85,75,125,109,78,91,96
"COG0120",86,6,1,5,17,1,31,12,3,29,2,21,99,18,2,35,41,8,17,35,7,41,3,11,10,3,10,16,10,18,11,33,1,10,17,18,22,21,24,10
"COG0121",4,5,2,3,0,3,1,0,0,0,0,1,5,0,0,2,4,0,0,36,0,4,1,3,2,0,0,5,0,0,1,4,0,0,3,4,1,3,0,0
"COG0122",16,49,13,51,29,53,29,68,28,77,58,37,18,30,40,31,22,53,41,35,66,9,5,61,60,32,50,46,20,31,8,71,37,49,84,42,29,28,42,21
"COG0123",18,0,0,5,10,4,12,7,5,8,2,1,2,7,3,1,6,6,11,0,1,2,3,14,6,6,1,0,4,3,6,3,1,0,1,1,9,5,5,2
"COG0124",170,120,159,157,146,182,118,177,175,188,175,173,175,151,163,130,138,146,172,78,178,140,142,176,162,169,153,135,169,154,146,215,178,168,189,142,146,165,152,136
"COG0125",74,18,24,44,28,59,24,37,48,62,45,29,91,22,57,27,19,31,29,24,91,15,14,44,58,40,28,14,17,43,7,76,39,44,62,23,28,48,28,28
"COG0126",45,43,29,40,47,62,30,53,43,43,51,45,65,31,43,36,41,57,44,39,170,78,91,129,169,126,125,82,142,114,116,160,135,105,150,122,117,121,88,105
"COG0127",88,75,76,127,65,95,70,130,93,93,114,91,138,68,109,81,60,74,89,59,99,59,87,86,93,79,103,73,79,71,78,98,118,73,75,77,74,92,79,73
"COG0128",99,126,145,119,128,167,104,107,117,126,147,103,111,120,100,77,105,119,157,80,167,103,142,111,113,109,122,128,108,98,103,103,128,128,105,112,121,129,108,139
"COG0129",165,236,221,224,221,200,198,186,174,188,190,190,205,198,122,197,155,211,211,214,127,175,220,319,177,200,181,242,229,188,219,150,156,206,133,220,212,182,207,196
"COG0130",119,120,100,114,87,116,78,74,105,106,115,97,165,71,119,100,81,98,83,61,101,50,94,86,107,91,100,67,86,64,66,109,98,74,107,87,86,111,70,83
"COG0131",63,89,74,67,83,87,51,61,62,63,64,82,71,81,49,94,80,84,71,31,49,62,80,78,64,73,77,100,86,73,72,57,72,59,51,91,92,90,86,90
"COG0132",50,41,25,31,41,33,51,18,15,20,11,32,20,34,19,54,42,44,43,57,18,40,30,35,22,35,45,33,26,24,61,27,34,33,26,35,35,24,36,38
"COG0133",92,108,188,102,85,125,64,82,73,63,110,80,130,82,60,90,75,88,94,92,90,76,55,89,80,92,102,83,86,65,84,111,93,83,57,98,86,120,108,72
"COG0134",80,65,128,58,44,85,47,59,53,43,48,65,126,75,46,60,61,73,72,49,54,55,41,58,51,70,83,56,61,58,67,40,50,84,58,86,72,107,82,70
"COG0135",67,43,94,40,15,58,31,43,55,30,52,37,86,49,33,64,31,45,33,44,46,27,28,36,42,47,50,35,38,27,25,29,19,59,30,57,44,61,53,41
"COG0136",127,113,119,104,86,122,71,134,121,114,131,129,179,68,156,105,95,117,103,84,131,55,131,129,129,135,102,104,124,88,82,114,139,77,144,118,85,156,102,127
"COG0137",118,161,148,135,139,163,130,116,137,111,130,114,147,145,94,142,151,137,144,77,153,89,123,171,144,175,177,168,141,114,138,112,135,141,117,168,135,176,168,145
"COG0138",147,172,183,165,177,218,163,136,198,164,178,203,166,216,176,227,165,158,173,79,146,187,202,179,191,194,205,174,237,170,191,125,191,178,154,194,196,231,204,157
"COG0139",56,81,79,74,70,67,60,73,75,67,81,90,59,85,47,81,69,85,71,22,46,81,69,80,68,82,56,77,55,96,93,51,77,80,71,98,64,59,89,88
"COG0140",42,57,70,67,61,48,61,68,65,68,57,80,47,63,48,60,70,82,54,27,36,66,73,61,66,70,58,85,40,72,86,56,65,92,52,77,67,45,83,54
"COG0141",89,132,139,114,120,125,78,96,97,117,144,118,158,118,82,108,119,145,95,63,87,77,109,121,102,107,124,128,113,97,91,71,115,132,85,126,141,90,105,106
"COG0142",206,155,290,143,180,166,112,129,185,157,233,159,164,173,197,205,162,151,174,105,145,169,262,131,147,149,171,141,216,157,166,110,173,133,132,177,130,307,163,139
"COG0143",188,241,270,260,231,233,134,246,169,290,237,195,296,174,233,197,186,213,211,103,286,139,243,237,248,190,184,192,237,184,159,249,225,211,225,235,209,268,201,243
"COG0144",199,193,152,279,175,206,144,178,152,190,166,173,103,145,195,172,173,227,155,158,220,152,141,163,224,169,163,165,153,192,114,206,189,190,194,199,171,171,197,208
"COG0145",54,5,1,14,18,25,41,5,7,7,16,7,94,14,11,7,9,8,24,66,5,16,15,12,30,10,5,4,13,6,11,10,12,6,7,22,10,4,6,8
"COG0146",0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,1,2,1,3,2,2,2,0,1,14,2,2,5,2,0,1,4,0,9,0,2,2,0,1
"COG0147",147,179,237,131,154,137,150,135,134,159,123,183,154,179,138,166,165,178,124,127,112,206,132,121,114,143,170,158,219,162,232,110,146,181,118,174,162,166,178,148
"COG0148",224,197,121,192,187,160,108,177,162,155,201,168,120,175,203,171,197,171,142,183,132,123,121,140,232,154,153,93,164,156,166,162,182,144,151,172,177,137,189,142
"COG0149",110,93,54,87,119,104,79,122,94,105,84,101,105,84,77,104,95,94,79,65,112,77,57,115,104,73,78,86,65,81,81,103,120,87,124,122,73,52,82,95
"COG0150",107,122,100,116,137,129,78,115,117,114,124,110,153,94,126,103,86,124,118,80,32,28,29,46,36,45,35,50,41,26,34,21,32,42,34,38,51,53,43,52
"COG0151",114,149,147,107,126,155,92,132,130,116,137,114,176,106,137,119,102,118,112,75,99,71,114,132,139,137,135,129,124,104,95,79,131,97,104,148,112,153,114,114
"COG0152",87,108,92,137,98,107,73,112,116,102,121,120,86,98,114,113,108,96,98,47,75,85,105,113,94,117,119,109,139,111,115,81,115,82,101,122,94,105,99,104
"COG0153",137,135,152,128,131,128,88,133,143,110,143,148,173,122,267,85,121,137,131,77,150,111,143,117,159,136,168,156,146,141,140,105,158,134,171,118,139,164,178,137
"COG0154",126,79,35,120,72,93,35,134,63,138,102,84,144,44,85,35,58,76,54,28,104,28,25,111,118,60,60,41,59,38,32,132,89,53,121,98,79,36,96,69
"COG0155",50,14,2,13,25,9,24,4,6,10,6,5,19,2,2,18,18,8,7,82,3,5,6,12,3,5,9,17,9,7,12,5,3,2,8,13,3,8,7,4
"COG0156",104,144,225,81,296,157,218,110,120,241,122,177,38,226,173,403,172,212,287,94,142,657,192,150,131,289,194,199,189,185,302,167,144,158,122,164,188,157,172,342
"COG0157",56,84,109,74,104,87,59,59,81,76,97,106,48,82,106,80,79,84,79,70,62,76,102,62,78,79,77,75,82,67,106,47,90,109,56,81,92,88,82,89
"COG0158",7,11,0,3,4,2,3,4,5,6,4,1,4,2,3,7,3,0,12,30,2,2,3,4,1,4,1,10,5,4,4,5,1,0,10,7,7,5,3,1
"COG0159",69,97,88,64,52,68,47,56,60,41,75,62,90,87,51,61,71,74,87,49,78,59,44,74,53,62,98,61,74,68,61,60,68,90,49,72,79,81,88,46
