"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG0038",134,187,207,205,214,210,203,265,226,276,177,203,180,153,221,159,181,150,194,244,209,162,240,351,135,241,204,159,243,187,193,172,211,186,233,220,223,213,195,175
"COG0039",128,160,170,139,166,162,154,164,194,268,179,197,148,198,190,145,148,176,140,196,145,130,237,263,151,217,176,133,142,208,172,148,159,156,149,190,159,177,142,208
"COG0040",39,58,68,94,84,79,114,104,77,67,104,78,98,102,57,76,71,80,68,85,86,60,107,102,57,82,95,97,77,94,74,66,109,103,94,68,97,76,85,70
"COG0041",59,56,65,67,73,66,65,65,56,66,87,62,78,76,74,62,60,67,76,70,57,64,76,76,54,61,67,75,60,71,71,63,81,83,74,70,82,69,50,67
"COG0042",166,153,180,202,204,208,198,182,190,203,170,186,186,149,241,205,221,174,217,207,225,192,200,194,219,223,178,188,206,259,166,178,218,202,202,213,197,183,206,194
"COG0043",16,27,14,23,7,31,29,7,34,42,14,13,7,35,7,27,29,4,17,13,63,18,15,21,6,46,27,4,62,23,43,36,8,14,10,13,14,26,9,23
"COG0044",203,157,176,140,168,188,160,148,183,209,181,150,156,209,165,160,172,155,183,157,48,55,56,69,47,49,48,48,62,67,54,81,68,62,43,65,55,53,46,72
"COG0045",19,18,14,11,10,17,8,24,12,33,23,10,10,16,11,18,36,10,12,6,19,7,9,81,7,36,22,6,71,25,17,16,35,16,19,40,16,5,24,29
"COG0046",317,310,291,281,307,235,365,219,327,201,458,374,369,322,340,306,333,275,341,322,260,266,255,339,280,319,298,313,232,268,277,333,271,358,304,265,368,310,297,323
"COG0047",274,308,248,225,225,200,306,205,311,179,406,303,308,307,270,326,271,240,310,278,226,224,218,315,277,295,253,310,167,208,205,328,263,349,269,195,308,258,215,245
"COG0048",77,57,52,48,44,35,34,25,31,86,63,46,46,40,36,62,48,65,56,25,45,64,32,48,66,38,51,59,54,68,52,48,39,56,40,29,36,42,27,50
"COG0049",77,95,80,74,70,68,67,62,63,97,54,73,98,77,60,86,68,59,68,84,59,85,55,84,85,71,77,81,54,95,101,86,64,59,67,61,70,79,58,69
"COG0050",204,151,161,123,128,123,133,143,156,211,252,163,153,161,171,186,156,150,159,128,164,145,142,144,174,144,99,238,158,175,167,201,167,178,143,153,184,177,112,160
"COG0051",63,58,48,50,38,42,48,54,53,71,29,50,61,53,54,56,45,43,62,46,36,68,65,71,48,53,78,56,56,58,102,60,52,44,59,41,59,47,56,64
"COG0052",103,106,91,74,72,81,63,78,91,108,111,81,88,85,80,97,90,90,85,82,83,93,52,123,92,78,105,124,71,88,104,74,78,119,91,67,77,88,56,77
"COG0053",163,121,110,154,138,102,116,107,113,86,95,118,93,116,127,125,124,108,139,108,118,138,120,107,121,85,119,111,122,143,119,153,129,148,121,138,110,115,90,129
"COG0054",27,65,49,42,26,38,47,47,47,53,59,59,57,57,51,60,53,46,74,45,60,57,51,21,33,56,67,85,51,38,49,35,32,73,50,38,62,66,30,58
"COG0055",169,165,159,123,117,177,217,102,166,159,201,189,195,204,235,123,177,182,246,173,127,189,108,218,185,192,110,225,104,274,128,129,190,170,138,118,169,150,148,206
"COG0056",195,172,198,138,172,182,306,135,190,188,237,222,246,231,253,156,185,228,271,225,163,212,127,219,218,215,126,241,134,228,133,150,235,203,176,143,227,175,163,255
"COG0057",163,152,128,122,109,93,101,89,130,128,154,120,138,134,114,168,138,122,122,95,121,136,90,144,143,119,90,169,160,133,170,171,116,151,138,80,121,156,83,112
"COG0058",364,300,331,305,337,301,388,220,326,236,281,347,394,406,297,379,447,407,369,319,286,436,265,387,438,323,298,348,321,424,259,262,320,329,329,196,325,367,300,328
"COG0059",96,110,123,107,144,114,111,114,95,98,122,93,133,108,131,93,102,122,120,112,134,101,111,225,91,140,131,101,114,103,103,116,105,112,128,84,116,116,115,110
"COG0060",374,256,333,280,241,260,312,241,323,272,360,305,341,330,274,348,287,272,297,273,278,336,188,322,380,271,235,378,214,312,252,355,242,316,304,223,319,350,247,260
"COG0061",86,87,90,78,88,75,95,83,87,123,75,79,98,101,78,91,94,89,99,96,27,34,21,46,31,36,30,37,35,36,28,33,30,34,28,21,40,29,39,21
"COG0062",94,91,107,99,97,107,71,88,82,83,134,111,137,127,112,118,90,118,143,105,97,104,91,100,125,95,126,149,91,129,65,137,79,141,88,95,84,90,99,118
"COG0063",120,90,109,117,117,111,109,79,111,139,179,105,136,140,125,110,131,128,139,119,94,119,94,153,109,127,126,166,103,148,87,127,101,149,115,103,104,101,90,102
"COG0064",77,65,43,24,90,56,52,28,39,129,21,63,75,74,31,125,62,69,80,60,30,113,35,163,131,28,41,105,64,175,56,109,26,63,45,16,39,73,44,64
"COG0065",106,113,140,145,127,163,170,140,168,103,143,107,179,154,140,125,131,131,167,173,82,138,74,168,129,158,101,140,100,186,126,185,102,147,139,98,129,114,142,181
"COG0066",56,69,62,68,75,64,93,81,69,56,59,80,89,53,73,62,57,71,63,58,59,58,78,92,60,78,77,59,69,58,68,77,63,62,68,50,60,64,52,80
"COG0067",165,211,237,177,249,244,289,117,240,98,357,344,292,244,149,236,294,313,327,224,216,286,131,320,261,259,241,311,173,414,158,257,247,291,240,163,278,209,286,283
"COG0068",39,37,41,25,21,20,14,22,13,77,13,10,6,39,23,32,45,6,27,14,30,31,31,17,14,62,47,15,101,77,22,42,32,34,16,17,27,15,8,55
"COG0069",208,223,261,152,273,243,276,159,237,138,326,328,333,275,184,226,258,282,361,280,232,267,165,319,265,290,196,281,151,436,166,268,315,304,261,236,293,205,267,273
"COG0070",166,208,265,141,215,180,308,131,224,165,372,261,293,242,115,191,299,317,266,229,246,235,118,318,230,237,205,266,155,428,156,232,264,268,219,147,259,195,229,253
"COG0071",106,108,67,71,107,89,70,86,74,126,83,89,105,119,79,97,103,168,86,69,102,119,116,70,92,58,111,144,92,107,123,75,118,113,94,84,81,91,66,91
"COG0072",294,208,223,207,184,146,195,116,197,222,229,219,243,251,195,306,198,160,200,182,138,224,125,275,292,232,204,297,170,225,186,255,156,228,219,142,196,217,186,231
"COG0073",556,395,409,347,395,292,411,249,375,372,460,471,449,428,319,482,414,319,449,352,307,432,311,359,489,436,452,505,273,508,434,482,337,496,404,319,380,438,357,397
"COG0074",22,33,8,5,13,36,14,36,12,25,24,15,8,17,8,15,33,12,22,6,19,3,21,64,10,49,58,9,85,21,30,22,36,19,28,38,13,20,15,26
"COG0075",29,45,94,84,46,76,35,83,99,45,54,61,62,75,72,33,53,71,64,88,77,50,132,28,54,49,63,35,47,32,43,71,80,53,67,128,61,45,48,89
"COG0076",32,49,80,83,63,81,36,77,75,50,28,72,30,20,75,43,71,30,55,74,44,13,85,56,34,74,41,7,130,23,60,50,82,52,51,103,74,56,78,78
"COG0077",129,87,92,81,79,94,119,47,65,107,124,86,101,84,86,93,96,104,103,118,62,99,84,103,93,95,90,92,86,62,70,121,77,95,70,75,92,78,105,110
"COG0078",215,168,155,126,144,152,195,109,148,195,110,119,130,108,163,140,137,118,157,153,118,146,118,151,118,137,126,118,181,131,183,191,156,151,161,95,142,154,131,131
"COG0079",171,197,202,249,195,235,321,192,230,205,154,226,206,209,219,207,248,284,212,216,237,253,229,184,249,242,177,219,173,328,244,197,226,202,227,169,206,213,206,253
"COG0080",77,81,51,60,63,55,58,52,57,88,49,53,87,79,57,78,66,80,72,60,59,78,70,85,80,40,79,89,53,88,64,55,51,68,81,42,53,63,52,77
"COG0081",113,121,103,88,95,96,77,78,92,126,85,109,100,112,85,120,76,120,89,84,82,108,98,116,119,88,88,140,103,89,125,102,81,118,102,89,85,107,72,81
"COG0082",43,25,30,18,37,28,38,24,29,24,23,33,43,30,45,34,33,32,42,44,69,88,70,120,92,97,98,116,92,113,82,133,100,110,102,81,137,96,102,106
"COG0083",63,27,11,9,6,16,44,2,12,71,21,17,10,33,40,22,17,7,22,22,24,14,16,103,12,22,16,10,60,47,25,36,30,12,28,5,21,19,22,15
"COG0084",122,145,144,152,160,154,120,166,140,166,137,137,181,106,128,177,145,134,163,167,136,156,167,166,135,164,135,167,179,127,161,148,128,131,128,133,125,157,144,140
"COG0085",527,405,458,367,390,404,403,403,431,353,416,413,468,476,528,501,492,426,413,414,413,464,439,515,483,427,373,596,335,369,371,473,480,459,399,429,480,482,362,478
"COG0086",521,410,445,394,294,317,400,287,449,337,546,367,477,416,382,472,408,361,452,383,384,433,233,472,432,393,336,612,384,455,385,484,287,530,458,330,411,454,356,338
"COG0087",108,100,66,56,97,88,83,79,88,121,103,83,81,87,97,120,74,101,68,99,80,112,87,132,110,73,50,108,55,106,107,99,76,106,73,72,87,91,67,91
"COG0088",109,97,87,85,86,89,77,80,108,134,105,87,128,94,96,83,81,87,72,85,78,116,102,99,115,84,106,111,78,105,101,114,84,122,92,86,84,96,66,96
"COG0089",45,69,47,49,50,44,46,42,40,75,59,59,61,60,58,65,49,78,57,44,42,70,59,59,70,43,54,76,45,66,57,47,35,48,59,27,50,45,48,59
"COG0090",129,105,83,81,83,66,84,51,80,126,107,96,121,108,100,111,89,102,89,70,78,113,57,120,123,76,74,135,68,125,85,115,106,116,104,90,114,98,65,99
"COG0091",82,80,66,64,64,48,59,62,42,79,76,56,86,59,51,68,61,89,48,45,53,77,51,84,81,58,77,75,50,48,62,71,54,76,70,55,48,75,43,80
"COG0092",126,105,86,71,59,64,76,64,78,72,86,80,90,83,101,106,79,107,69,75,71,102,52,128,114,56,68,126,36,133,85,107,63,106,93,51,70,103,56,82
"COG0093",75,64,49,48,46,51,36,31,48,62,67,52,63,62,25,62,47,46,70,51,66,83,27,45,64,41,49,87,56,66,45,61,36,58,65,34,55,54,28,44
"COG0094",85,94,105,82,84,75,63,92,69,107,84,96,108,107,99,90,59,95,65,68,94,114,108,98,102,66,103,88,53,94,88,78,80,86,78,68,78,94,45,108
"COG0095",32,58,22,58,14,43,24,22,12,33,10,13,32,46,4,18,26,10,25,27,21,12,34,121,12,75,46,18,53,7,42,42,23,13,26,23,20,32,27,29
"COG0096",85,67,48,52,63,41,42,49,44,90,70,59,66,77,67,78,60,64,52,46,52,86,54,73,83,54,69,93,51,74,77,67,50,66,66,40,36,50,40,64
"COG0097",102,79,72,58,53,66,58,48,77,75,75,71,108,93,63,73,66,68,80,59,68,111,44,118,82,51,72,106,71,105,93,94,57,93,78,43,66,99,74,103
"COG0098",115,75,77,58,56,57,74,55,57,83,91,89,72,67,72,96,75,91,58,83,75,90,77,75,97,74,57,105,54,83,84,76,85,86,95,71,74,92,62,98
"COG0099",62,83,51,38,58,42,36,48,46,71,33,59,49,62,57,61,53,39,44,39,58,64,58,63,56,39,63,99,52,69,91,73,33,59,56,34,46,59,39,54
"COG0100",73,52,53,52,45,41,40,39,54,77,79,43,64,52,48,52,52,38,52,48,42,62,24,66,73,45,36,95,59,74,58,66,41,48,73,24,43,37,44,47
"COG0101",142,86,98,105,87,87,131,104,89,146,99,127,129,120,132,106,91,125,157,126,91,157,107,132,137,79,86,128,85,191,92,118,110,98,95,80,83,124,86,148
"COG0102",58,91,61,51,58,49,73,49,57,79,56,61,72,85,52,81,51,77,57,62,36,72,44,72,73,50,58,78,59,84,75,75,44,60,78,29,45,51,53,57
"COG0103",65,60,70,48,63,59,39,63,56,81,64,43,69,64,51,66,51,72,59,40,48,78,51,66,62,49,51,92,61,70,72,66,41,79,54,46,56,68,43,66
"COG0104",149,144,170,133,136,129,214,109,123,145,169,167,189,186,185,202,153,239,216,155,110,167,131,194,189,160,103,218,129,168,129,145,145,198,167,110,170,157,164,191
"COG0105",13,25,14,40,25,25,12,40,18,24,15,15,22,13,26,25,20,15,19,17,44,26,41,6,8,39,45,16,25,21,19,13,35,16,23,29,24,13,22,26
"COG0106",65,79,82,66,90,81,96,75,77,57,84,83,76,80,66,62,65,78,77,90,94,68,98,80,89,65,65,77,58,107,97,64,69,85,74,68,81,73,76,93
"COG0107",65,68,82,58,91,59,77,53,80,67,91,79,62,96,61,75,79,119,89,57,76,71,65,111,100,66,76,75,70,112,78,74,78,87,64,48,89,64,75,77
"COG0108",48,108,135,112,90,97,81,113,144,70,161,126,117,110,130,83,70,120,107,97,104,100,148,36,66,123,137,140,80,106,116,77,116,148,112,115,129,128,90,112
"COG0109",0,1,0,0,0,4,2,1,6,4,3,0,0,0,1,0,12,1,3,0,8,0,0,0,0,2,2,0,12,2,1,1,2,0,0,0,1,0,0,0
"COG0110",213,387,365,393,421,320,309,590,402,326,152,389,243,405,332,297,281,378,290,349,370,317,689,270,332,330,408,289,287,221,551,250,405,311,456,625,310,400,468,486
"COG0111",263,228,256,212,142,191,210,148,241,181,186,185,162,214,169,233,221,191,211,211,215,234,185,320,178,286,280,186,272,213,252,382,162,205,282,141,236,219,212,241
"COG0112",140,122,125,139,116,100,116,100,102,105,179,139,147,164,90,145,111,140,121,99,88,158,133,117,156,152,141,163,86,101,120,147,99,165,133,89,106,124,113,180
"COG0113",21,32,20,13,37,25,25,10,12,22,14,35,27,39,19,27,24,10,32,20,65,29,19,22,13,26,26,16,45,67,22,44,23,21,15,11,12,19,6,13
"COG0114",64,21,22,36,9,15,17,15,8,68,8,8,6,5,12,13,7,5,10,46,16,10,3,23,13,11,12,10,41,17,24,23,12,3,11,12,16,14,5,1
"COG0115",178,166,165,169,128,141,154,153,173,126,148,140,157,168,170,190,144,185,176,153,126,150,154,172,173,131,144,161,153,153,177,193,136,191,167,141,172,179,133,160
"COG0116",114,72,100,85,116,104,102,91,72,91,100,91,120,86,108,75,89,148,162,104,78,140,57,45,110,82,127,108,74,91,87,112,118,83,101,102,82,83,97,127
"COG0117",38,104,98,88,60,82,74,79,107,67,133,72,92,93,108,94,60,87,104,102,109,91,91,82,74,95,100,93,47,61,97,79,72,147,135,92,82,88,71,87
"COG0118",30,74,71,60,66,63,90,46,64,55,68,71,65,57,57,70,66,85,53,70,53,55,61,77,61,59,60,80,60,91,61,68,61,63,77,58,60,50,57,62
"COG0119",244,233,314,213,260,203,267,217,294,149,371,288,280,264,221,216,275,355,323,250,259,278,248,262,283,217,248,336,163,293,213,322,313,330,268,228,230,285,303,296
"COG0120",9,3,15,17,18,26,8,29,14,101,14,14,5,4,11,34,13,8,4,8,17,9,10,78,7,10,11,5,32,59,17,8,15,4,13,15,20,8,34,15
"COG0121",0,3,1,0,0,4,3,3,0,5,5,0,1,0,0,1,11,1,7,2,5,1,1,1,0,0,0,0,5,0,0,0,7,0,2,1,0,0,0,1
"COG0122",74,32,25,19,55,29,27,8,22,7,12,16,32,40,50,74,15,49,51,43,11,62,10,14,45,20,24,60,29,25,52,70,40,25,14,22,37,53,27,41
"COG0123",4,8,4,2,0,3,9,3,6,22,4,4,5,5,7,4,4,0,3,6,13,2,3,4,6,6,3,0,2,30,11,8,0,1,1,4,3,4,2,3
"COG0124",195,159,171,158,161,141,137,150,178,168,164,135,168,155,160,207,127,110,147,153,136,159,158,161,168,132,143,194,112,169,134,157,126,162,148,152,141,182,127,138
"COG0125",69,34,28,17,36,19,37,11,20,56,11,22,23,28,14,58,54,15,24,27,31,54,39,85,47,22,28,45,59,58,48,44,22,61,32,12,23,42,34,32
"COG0126",56,31,38,45,35,45,38,26,41,52,49,38,46,46,49,51,33,49,46,43,112,152,89,131,137,123,131,167,117,137,127,140,124,121,136,98,105,151,93,111
"COG0127",90,90,56,83,88,90,77,72,86,119,83,80,93,81,86,109,83,103,69,83,74,113,67,113,119,72,102,119,79,95,91,74,59,94,87,53,61,92,64,72
"COG0128",168,127,158,93,136,84,120,107,111,89,177,136,120,113,122,140,112,101,132,116,109,95,122,130,113,107,108,139,101,152,138,128,145,163,151,120,141,142,112,98
"COG0129",108,153,189,169,192,211,274,206,198,167,272,174,185,186,263,174,227,191,275,222,178,160,193,222,145,190,160,192,179,144,185,328,254,212,161,193,230,171,219,220
"COG0130",110,90,70,80,90,65,90,50,75,98,102,75,120,103,101,128,102,73,115,98,91,104,52,148,96,72,99,123,85,94,73,110,93,101,104,61,82,107,83,90
"COG0131",55,74,105,64,73,81,74,67,113,55,75,80,92,69,51,71,89,79,73,78,64,87,59,64,81,108,85,51,77,63,91,102,88,95,54,67,81,68,76,67
"COG0132",8,41,50,56,41,58,21,56,49,50,23,39,23,33,41,25,36,24,50,32,54,20,54,21,17,55,34,15,72,33,41,28,36,33,41,45,41,31,23,32
"COG0133",82,73,99,79,106,90,57,80,80,95,140,78,75,86,99,71,72,92,106,114,61,91,91,123,79,98,106,96,75,125,57,69,80,117,96,89,67,89,73,103
"COG0134",56,70,81,60,99,76,43,61,64,89,81,61,79,82,50,52,64,79,69,85,51,55,88,112,57,66,80,66,67,94,69,61,58,86,73,66,52,68,48,102
"COG0135",36,46,27,17,59,48,25,33,31,65,60,36,63,50,28,20,33,63,41,55,38,56,50,81,43,33,52,52,36,93,30,23,25,60,34,33,33,41,30,56
"COG0136",124,103,144,110,78,104,91,76,115,134,146,105,108,136,97,108,121,99,124,98,127,128,53,174,115,117,110,134,140,105,106,137,114,149,123,77,83,116,86,84
"COG0137",142,137,141,108,133,131,176,104,145,109,172,144,132,100,214,105,122,128,162,171,98,157,141,128,120,169,131,158,114,142,136,143,134,168,130,139,164,104,106,140
"COG0138",136,203,180,177,166,183,164,195,183,143,260,202,240,217,162,170,174,181,168,246,148,159,187,160,145,238,196,194,128,183,184,164,195,219,173,207,181,172,186,191
"COG0139",36,70,70,73,95,55,77,88,67,68,71,84,79,88,86,69,66,101,88,62,71,64,106,63,69,58,56,72,59,72,67,74,68,49,89,66,72,70,58,104
"COG0140",31,75,59,68,68,56,94,92,72,40,46,84,69,65,84,66,49,68,61,67,55,69,92,48,68,66,70,77,56,55,74,60,72,56,70,77,70,57,70,53
"COG0141",92,119,101,88,124,100,126,108,112,107,123,115,97,103,92,114,117,143,119,116,35,36,34,42,39,39,36,42,29,43,29,41,38,46,29,33,38,41,40,32
"COG0142",127,189,163,151,109,162,114,158,155,203,235,178,219,180,157,152,141,166,140,178,148,171,189,178,125,198,201,224,143,144,153,154,158,192,174,147,167,160,170,162
"COG0143",287,198,228,171,186,171,206,159,223,167,217,226,253,222,220,260,204,154,233,203,175,270,173,288,232,205,225,248,163,268,207,245,177,245,232,163,242,246,166,203
"COG0144",67,54,73,35,73,64,84,50,59,76,47,62,40,56,63,78,59,56,75,53,143,200,166,109,201,113,141,174,144,288,135,165,175,180,131,152,158,229,156,191
"COG0145",5,7,6,14,6,47,18,0,19,44,10,1,12,6,10,9,11,1,6,5,9,4,1,95,4,4,10,10,12,44,16,17,9,6,5,32,7,14,3,7
"COG0146",0,3,1,2,0,0,1,0,4,0,0,0,2,1,0,0,2,0,0,3,0,0,1,0,3,2,5,4,0,0,2,5,0,1,0,0,0,2,1,0
"COG0147",24,46,51,51,73,56,43,77,50,50,52,51,54,50,61,54,59,62,60,60,139,125,237,153,134,179,164,130,144,121,133,134,162,166,172,171,175,144,138,187
"COG0148",136,179,167,166,135,170,159,147,178,239,113,160,161,171,142,156,185,121,179,195,153,176,108,162,171,183,130,160,173,190,133,143,131,166,152,120,160,164,149,187
"COG0149",128,100,83,96,81,76,105,59,96,108,58,104,83,76,103,97,85,95,88,75,83,101,67,116,97,99,66,70,90,101,97,94,80,69,79,72,87,110,75,87
"COG0150",37,39,34,36,43,30,42,41,30,38,52,40,47,38,37,41,47,45,36,34,103,107,91,149,111,119,126,128,94,135,88,146,115,138,124,105,124,117,94,108
"COG0151",117,129,123,99,136,96,116,92,117,108,154,122,139,120,167,119,107,127,158,152,124,124,83,162,119,108,113,119,100,144,93,136,115,141,125,115,111,141,127,90
"COG0152",102,113,120,99,86,83,113,89,120,98,102,116,114,118,127,78,99,79,82,105,92,117,94,109,116,108,98,124,103,110,122,122,88,100,105,78,85,106,92,90
"COG0153",148,113,148,100,150,113,185,137,99,119,149,144,138,163,124,112,125,131,139,159,127,162,158,160,132,96,131,142,78,103,109,136,139,151,116,107,155,118,150,157
"COG0154",101,51,46,39,70,55,37,18,38,122,31,72,61,68,45,125,62,72,86,89,45,124,34,151,125,41,42,86,76,222,79,120,31,52,48,17,57,81,56,91
"COG0155",4,30,4,5,3,11,17,7,11,49,13,2,4,5,16,13,34,6,13,13,36,7,5,19,3,10,13,5,59,17,5,21,17,14,8,16,9,6,6,2
"COG0156",143,286,268,230,165,264,180,591,390,102,199,317,190,121,288,265,158,113,160,192,286,122,300,35,116,245,213,127,202,41,235,135,205,209,259,280,365,209,167,175
"COG0157",50,94,81,75,105,103,57,86,112,47,118,106,87,93,59,78,76,90,82,92,87,99,86,37,65,85,82,88,69,116,90,90,67,112,90,112,81,86,58,83
"COG0158",2,3,1,23,0,6,2,5,8,9,8,1,2,1,4,2,15,1,17,1,21,4,1,4,2,6,9,0,34,20,9,4,7,2,6,4,5,2,1,3
"COG0159",59,57,66,38,86,78,45,63,74,57,107,68,76,82,64,48,61,115,75,83,59,72,49,92,62,62,80,56,43,84,42,49,74,84,55,71,79,60,49,87
