"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG0140",60,62,63,73,67,62,94,61,61,66,64,80,41,72,85,46,77,79,60,76,67,60,64,66,74,46,22,48,47,76,56,70,80,69,63,67,63,83,60,70
"COG0141",134,128,123,110,110,132,117,146,103,118,118,96,128,86,113,73,88,152,128,98,117,127,91,97,105,86,70,115,81,113,120,118,94,108,141,98,118,118,72,79
"COG0142",270,176,146,180,197,269,148,248,163,154,154,181,175,139,143,140,180,147,198,172,158,206,158,189,134,100,127,308,122,203,217,161,254,166,304,175,151,161,236,155
"COG0143",215,160,184,212,241,226,193,298,238,225,206,194,251,216,148,206,176,192,195,168,179,212,233,230,241,285,266,266,227,237,248,202,256,189,317,192,209,171,208,144
"COG0144",135,142,180,159,164,154,170,170,135,176,169,170,116,196,158,203,162,189,179,147,148,162,149,206,282,201,250,204,196,173,205,183,155,123,154,176,176,196,175,147
"COG0145",17,1,5,18,6,7,8,7,12,9,6,12,90,11,8,16,9,14,7,12,0,5,3,1,5,7,5,0,4,5,1,10,4,3,0,3,2,3,4,8
"COG0146",0,0,2,7,1,0,0,1,4,0,3,1,0,6,0,2,0,0,2,0,2,2,0,0,7,2,0,0,4,2,1,1,3,5,1,3,3,1,0,1
"COG0147",137,184,163,162,178,200,206,143,165,179,226,162,146,195,211,131,193,121,152,227,156,188,158,203,154,97,192,198,96,158,137,153,120,161,154,127,160,170,148,194
"COG0148",166,129,214,162,133,215,156,127,131,151,182,189,154,138,130,165,96,141,139,159,140,142,191,201,193,159,163,140,197,187,185,197,121,174,121,159,174,157,149,104
"COG0149",46,96,111,88,83,31,79,46,90,112,117,81,122,86,73,97,71,110,64,87,85,51,94,86,100,111,95,75,105,100,97,90,59,79,30,88,87,86,67,85
"COG0150",120,122,127,153,112,169,136,137,106,132,148,91,142,149,93,110,93,127,133,133,33,52,29,39,35,25,53,30,20,49,40,39,40,48,35,38,55,38,56,31
"COG0151",126,115,176,132,105,136,137,137,116,145,134,93,135,146,109,121,66,129,117,107,102,169,151,118,129,108,164,144,68,107,186,131,123,110,156,99,118,98,124,64
"COG0152",123,80,93,99,93,111,122,119,124,118,114,101,85,101,95,99,94,89,90,92,35,30,34,41,33,25,35,29,35,34,36,47,36,26,36,25,38,24,36,14
"COG0153",156,137,191,136,130,174,113,154,115,163,143,135,125,135,140,104,129,180,136,127,128,147,181,150,120,122,100,135,95,169,131,131,129,104,116,155,142,135,109,105
"COG0154",50,63,66,86,33,22,43,44,62,68,26,59,142,35,25,72,29,43,32,27,66,29,57,101,123,144,149,48,180,45,134,76,32,38,15,56,50,60,62,36
"COG0155",224,6,5,16,16,13,19,3,20,12,2,10,21,16,7,61,25,16,9,8,7,12,4,7,15,3,41,5,6,0,25,21,17,7,1,4,5,11,10,6
"COG0156",137,112,259,323,240,229,240,107,309,163,330,178,31,276,584,106,242,188,292,339,179,204,336,179,78,147,27,141,220,285,88,282,201,227,171,185,265,241,241,676
"COG0157",89,79,84,93,100,91,101,85,94,104,105,63,55,82,102,86,105,48,98,130,61,112,88,90,87,58,42,94,70,96,79,107,71,75,93,70,67,91,89,59
"COG0158",0,0,7,13,4,7,3,0,10,5,4,6,5,6,3,36,3,2,3,6,0,7,8,2,0,9,11,3,2,6,2,6,3,7,0,5,0,5,11,3
"COG0159",71,97,66,83,67,104,65,83,65,77,57,85,101,58,80,61,77,52,80,74,55,79,79,95,54,58,71,128,52,76,81,62,43,68,99,61,57,68,54,58
