"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG0013",298,219,265,190,252,306,223,289,271,252,300,270,298,285,342,237,302,305,248,295,441,312,313,303,337,289,270,265,299,296,300,222,279,267,310,216,252,264,267,282
"COG0014",123,117,154,87,94,127,147,112,136,121,161,109,164,123,125,133,165,140,129,134,70,162,123,95,154,149,118,132,164,151,139,100,139,133,159,91,119,148,134,114
"COG0015",171,114,168,115,165,179,142,184,185,181,154,225,182,191,183,145,166,181,148,204,109,174,179,209,131,127,155,150,187,185,175,158,176,129,140,133,137,155,147,159
"COG0016",32,34,52,34,29,46,25,28,38,45,39,38,45,34,48,38,39,47,35,51,155,121,121,98,124,116,132,126,141,142,128,96,137,110,151,80,136,131,131,171
"COG0017",126,126,152,118,150,154,150,199,164,170,181,166,183,183,164,155,172,190,124,160,169,197,177,149,148,129,142,132,121,82,167,125,144,120,189,155,159,125,179,174
"COG0018",192,196,240,156,219,208,184,234,180,237,215,216,264,213,239,170,230,222,210,218,276,235,232,171,230,260,205,220,202,220,225,149,227,173,232,173,226,202,235,216
"COG0019",238,206,320,179,204,265,202,268,221,258,264,408,251,242,256,271,238,210,257,310,196,243,317,321,218,192,261,293,243,362,203,184,269,249,234,224,220,235,238,291
"COG0020",89,79,111,73,94,109,91,99,108,118,82,132,89,99,96,92,85,93,99,96,86,78,110,155,81,101,119,86,109,86,101,91,94,97,84,62,94,82,84,86
"COG0021",112,117,214,77,144,129,142,51,189,183,112,164,106,140,74,133,147,108,147,178,134,155,150,186,118,130,124,177,87,286,96,115,176,130,117,184,99,90,94,105
"COG0022",9,85,7,56,32,33,42,8,10,6,57,6,21,68,13,14,56,29,5,4,19,9,27,2,12,48,24,100,34,7,64,36,44,97,21,19,45,9,32,16
"COG0023",26,62,15,34,41,30,30,6,18,7,24,1,21,6,11,14,15,23,7,19,16,8,13,3,34,24,18,22,8,1,23,32,31,32,28,16,36,18,21,14
"COG0024",134,166,204,111,160,193,178,152,157,239,162,144,205,107,143,157,159,176,127,189,179,173,211,173,179,147,193,168,157,146,148,127,191,143,176,121,186,153,175,200
"COG0025",86,13,10,32,20,22,53,118,26,47,31,16,26,160,48,57,21,21,28,52,7,24,17,8,61,5,20,5,31,111,12,12,39,23,31,55,16,56,21,51
"COG0026",15,2,1,6,21,6,7,43,2,6,3,3,1,90,5,12,16,8,87,6,8,3,3,1,8,1,1,10,5,46,7,2,4,2,11,29,8,17,2,1
"COG0027",96,61,75,42,74,45,59,25,90,72,43,88,71,7,37,34,91,62,14,69,34,92,67,90,69,70,54,77,39,43,59,76,87,101,65,35,56,57,53,53
"COG0028",322,329,216,237,240,256,333,374,351,216,268,256,271,494,228,378,313,312,238,313,155,285,263,361,266,346,276,269,248,323,266,285,299,355,266,405,243,238,314,247
"COG0029",140,133,171,146,117,135,199,95,147,141,127,108,143,66,130,143,170,131,143,150,112,162,130,135,154,162,129,137,142,147,134,125,141,111,124,108,101,178,132,138
"COG0030",118,95,159,70,279,146,162,221,118,135,155,196,135,225,170,112,123,147,195,159,225,164,162,227,129,185,182,123,152,189,160,85,195,122,111,171,155,154,157,143
"COG0031",167,135,125,83,115,170,148,168,125,143,161,97,162,204,172,170,125,153,168,118,128,154,131,115,138,167,171,183,138,166,154,128,141,146,164,147,118,144,140,121
"COG0033",8,4,0,4,21,0,4,33,0,5,0,1,3,17,2,10,7,0,20,16,2,0,0,0,2,3,0,4,7,59,4,3,3,8,1,35,1,11,0,0
"COG0034",210,194,288,179,269,245,250,185,366,222,249,338,227,238,276,229,297,271,168,280,166,291,282,366,259,269,240,263,245,184,235,227,220,221,221,170,211,237,244,256
"COG0035",98,88,94,65,109,104,80,79,106,97,75,136,126,88,99,123,80,101,89,92,74,101,123,128,99,79,104,89,78,89,85,78,99,79,97,72,112,113,111,122
"COG0036",93,51,194,73,74,83,108,111,114,115,73,109,88,139,112,103,90,101,145,125,141,119,89,115,51,70,120,104,122,176,77,70,93,57,77,99,85,106,87,97
"COG0037",155,213,145,171,225,253,206,305,204,219,242,247,253,294,292,278,209,262,295,231,287,234,255,230,253,266,258,177,214,218,235,160,236,211,290,224,195,287,266,278
"COG0038",245,220,166,176,185,192,264,228,225,166,234,176,237,244,169,211,240,236,157,211,147,197,180,187,203,272,140,237,158,161,204,220,215,259,239,214,194,216,197,199
"COG0039",123,176,216,142,145,181,146,185,174,147,129,159,151,198,156,132,172,161,175,136,182,176,133,157,165,190,156,212,131,404,170,138,177,150,185,111,164,177,166,131
"COG0040",77,81,99,69,73,79,92,51,126,75,82,105,69,43,82,87,91,74,68,78,69,120,77,130,79,98,86,72,72,89,72,85,84,98,65,68,80,95,86,64
"COG0041",27,15,19,15,25,12,34,18,42,18,15,25,20,28,22,31,22,34,19,20,54,77,70,65,67,58,52,57,55,60,38,43,79,57,70,57,66,79,80,72
"COG0042",182,196,150,161,138,204,229,210,148,204,199,132,219,244,169,209,167,210,221,201,207,188,181,131,160,198,134,187,175,132,167,153,203,204,192,240,188,184,200,190
"COG0043",43,8,23,58,29,8,26,40,13,14,10,10,14,31,17,18,51,10,20,12,15,8,9,1,30,11,27,31,24,76,13,24,28,6,27,53,10,2,12,3
"COG0044",139,134,179,192,176,189,164,214,167,146,143,188,184,214,160,158,180,157,217,210,142,174,182,185,206,157,172,171,219,273,149,108,164,167,161,171,139,176,166,154
"COG0045",27,25,14,36,11,4,36,25,10,9,7,14,16,9,7,14,15,8,29,21,12,13,3,0,6,7,16,42,14,84,36,58,28,32,5,37,17,28,12,8
"COG0046",257,259,381,208,307,326,263,313,392,425,365,496,329,356,347,314,424,275,247,376,189,396,348,451,355,326,314,328,373,452,241,169,316,284,299,225,293,309,280,338
"COG0047",217,214,315,160,300,309,199,274,315,348,293,377,270,278,341,272,361,257,187,349,151,339,328,365,325,291,294,289,297,441,259,163,292,226,274,231,239,288,238,294
"COG0048",46,24,58,23,58,48,54,53,61,51,42,55,32,74,74,58,45,43,69,60,67,52,41,81,33,34,60,45,52,67,31,31,52,36,51,52,24,50,35,50
"COG0049",28,23,29,21,21,27,19,33,16,32,18,21,23,24,20,21,26,19,31,21,91,44,89,47,80,67,92,80,75,104,75,64,39,72,64,63,58,80,69,94
"COG0050",139,131,168,103,180,159,137,171,183,207,113,167,197,147,212,145,157,185,172,157,223,174,157,219,223,161,174,144,206,127,121,111,204,116,151,139,133,128,154,209
"COG0051",46,53,28,42,70,42,46,59,44,47,43,35,48,59,59,37,43,39,63,74,16,14,20,10,14,10,23,13,13,24,16,10,22,18,17,16,22,24,22,21
"COG0052",79,79,85,74,101,93,88,86,110,138,79,114,76,79,121,94,86,74,101,119,126,108,108,133,93,95,80,77,85,63,69,77,90,77,76,79,69,84,82,92
"COG0053",138,93,91,98,127,106,112,119,105,135,104,105,120,117,148,112,121,119,119,167,148,128,125,129,118,102,122,97,127,113,119,101,120,99,121,138,124,112,131,142
"COG0054",62,57,74,37,69,64,47,31,81,61,40,85,56,18,47,64,59,56,39,68,39,87,55,74,55,41,62,48,30,42,57,35,52,54,52,55,59,46,58,43
"COG0055",135,96,191,101,164,186,141,262,145,153,154,194,201,194,205,256,201,203,224,234,93,198,188,179,182,161,177,161,131,229,158,102,182,89,157,221,158,146,181,215
"COG0056",148,150,225,114,148,189,173,240,182,253,207,256,260,240,230,265,195,257,202,233,100,204,245,207,196,220,224,205,152,288,181,115,195,135,206,222,188,178,232,274
"COG0057",124,105,155,100,151,109,91,126,141,142,89,159,123,125,139,91,134,127,134,134,149,153,145,158,142,94,146,131,177,129,110,83,103,81,138,139,108,119,115,149
"COG0058",318,250,395,173,293,348,312,402,231,398,311,330,271,468,452,330,285,339,411,352,319,349,432,329,352,309,391,316,245,389,291,217,319,216,336,340,321,356,362,435
"COG0059",131,109,120,69,109,92,126,121,107,120,130,120,121,123,111,100,116,102,84,110,66,120,133,111,106,106,127,116,152,166,122,113,114,122,126,110,128,145,119,113
"COG0060",255,236,240,235,245,315,254,366,360,284,273,357,289,411,428,303,336,357,330,344,502,318,344,314,377,297,338,274,315,295,288,243,271,267,331,260,239,324,279,359
"COG0061",76,62,102,71,97,77,99,103,117,94,103,101,85,108,86,111,116,87,114,113,61,108,105,72,113,100,95,104,109,119,92,70,96,88,80,95,96,85,85,116
"COG0062",22,30,40,24,36,42,46,31,61,46,36,69,34,17,25,46,52,38,34,53,79,170,146,170,113,112,133,95,160,142,68,84,119,104,84,124,85,106,95,118
"COG0063",107,94,130,71,99,106,132,114,186,129,120,190,135,114,114,145,143,122,140,163,76,158,148,160,99,115,126,123,142,150,93,86,108,131,83,114,87,119,100,146
"COG0064",35,22,37,33,58,71,45,129,23,76,61,53,25,143,107,87,51,56,151,94,78,20,23,12,23,18,29,18,44,60,13,4,18,8,17,12,10,32,24,48
"COG0065",122,125,94,107,112,119,117,139,181,134,143,203,155,158,145,177,152,126,190,154,84,140,157,136,140,144,145,130,181,223,148,148,147,156,158,134,141,136,132,106
"COG0066",65,68,89,62,73,71,69,67,80,68,78,46,81,60,57,69,60,63,75,74,58,80,74,70,72,69,63,65,84,141,65,55,68,70,63,56,80,78,71,64
"COG0067",232,239,191,146,193,290,286,272,285,292,309,269,150,143,328,361,347,235,457,377,153,277,273,185,220,220,298,235,254,301,228,130,268,187,274,230,227,250,257,236
"COG0068",35,12,81,6,40,12,26,60,20,17,17,30,28,41,14,25,39,32,61,32,17,31,5,13,14,15,35,47,47,177,12,16,45,39,34,58,11,16,19,12
"COG0069",261,214,245,169,211,283,295,265,257,273,314,312,158,171,309,319,340,261,435,410,134,321,306,271,253,260,290,285,276,339,247,193,272,182,268,195,239,224,304,258
"COG0070",261,236,198,140,202,246,248,249,231,264,290,273,111,153,298,308,322,230,416,365,108,277,285,202,195,198,247,257,241,242,226,155,240,174,233,208,194,182,270,233
"COG0071",107,54,118,70,101,87,109,107,91,121,84,109,106,71,94,116,61,87,137,137,74,74,80,114,55,60,104,73,75,67,84,85,89,61,80,113,93,101,110,98
"COG0072",152,183,211,128,220,201,177,241,214,241,201,231,142,236,257,214,278,232,215,270,301,198,265,283,244,179,222,232,295,347,228,155,223,165,181,171,189,218,196,237
"COG0073",307,289,488,249,392,476,389,465,437,498,445,456,333,415,483,452,490,439,481,497,448,507,464,519,470,348,432,394,557,532,397,287,435,337,434,301,345,388,415,418
"COG0074",14,26,23,46,29,10,30,16,15,15,7,14,12,18,18,30,28,13,29,23,18,15,4,5,8,14,15,50,17,108,27,47,37,43,5,128,16,22,10,7
"COG0075",68,74,113,73,54,72,100,46,187,137,57,21,68,28,37,53,66,79,37,56,36,51,62,190,109,85,69,63,68,71,78,82,100,110,75,41,48,80,53,64
"COG0076",51,80,26,77,57,67,65,5,53,25,65,9,73,32,36,31,58,70,17,13,50,58,32,4,61,65,25,86,72,8,94,96,76,104,66,103,67,53,69,19
"COG0077",81,76,104,76,90,103,90,93,96,119,103,115,110,71,99,115,112,102,61,126,38,90,107,93,68,104,96,105,110,131,91,73,75,96,91,91,102,85,84,90
"COG0078",128,93,120,85,144,110,123,168,119,119,153,124,167,160,133,134,172,165,115,186,105,174,117,115,143,168,159,136,157,175,125,101,134,141,148,139,130,124,139,116
"COG0079",224,223,174,168,234,232,213,244,178,206,291,215,243,168,212,217,152,217,308,272,168,203,191,167,269,225,213,206,219,246,217,155,250,296,249,155,284,291,246,272
"COG0080",67,37,87,35,87,52,63,90,62,60,47,72,80,72,62,66,55,45,82,60,87,78,92,104,53,57,62,46,74,76,55,41,60,45,57,74,51,76,79,81
"COG0081",97,69,73,58,109,100,86,103,121,98,76,101,72,73,119,95,79,98,91,118,125,118,132,168,101,68,105,85,93,105,77,70,101,73,93,72,84,97,98,117
"COG0082",69,71,108,71,100,107,109,99,90,101,121,95,126,99,98,125,141,117,104,140,70,104,126,89,93,126,103,92,123,132,96,97,91,82,109,79,97,101,102,94
"COG0083",19,3,32,23,31,14,12,72,8,22,12,16,28,49,33,20,24,14,56,29,14,10,10,7,11,12,25,27,34,97,7,7,9,14,14,40,17,27,17,13
"COG0084",111,166,133,144,145,144,208,128,133,129,169,108,130,148,139,142,163,119,113,150,157,132,155,127,135,140,127,155,158,174,134,151,190,166,128,166,136,146,133,116
"COG0085",421,360,539,297,415,418,370,435,509,578,408,494,491,549,568,459,463,516,372,479,509,486,468,504,430,416,450,441,486,501,424,358,539,384,416,345,400,355,462,515
"COG0086",380,302,382,252,434,407,393,410,439,531,417,533,399,505,535,485,541,469,480,525,532,548,479,558,471,367,426,385,487,266,412,345,417,312,469,355,335,380,380,481
"COG0087",96,69,95,76,103,108,63,92,88,95,72,107,84,108,120,89,70,87,82,116,112,79,82,124,84,69,90,79,100,108,70,73,84,63,64,67,78,91,94,111
"COG0088",88,82,103,57,102,92,106,108,98,117,71,93,74,125,90,61,85,73,127,109,104,92,130,125,90,82,89,87,106,95,69,54,93,87,77,67,90,110,99,106
"COG0089",32,27,56,29,65,46,55,48,51,66,40,60,65,39,62,40,28,44,62,63,52,49,56,69,48,40,63,27,69,56,44,53,59,34,38,51,60,59,69,79
"COG0090",78,66,114,64,86,81,84,117,110,130,74,165,88,126,127,101,97,117,105,134,134,99,124,136,101,99,129,83,112,151,103,70,99,62,87,70,81,81,99,136
"COG0091",56,40,66,38,84,54,50,53,68,67,40,75,71,53,68,58,46,70,70,74,103,75,86,83,61,50,69,54,65,82,49,39,54,30,45,49,61,58,69,64
"COG0092",87,53,81,55,98,90,65,98,77,109,77,108,107,83,100,80,95,82,103,97,93,104,96,113,66,60,87,81,97,102,50,35,96,63,69,52,58,96,77,117
"COG0093",47,48,31,30,66,75,44,51,71,74,55,66,24,59,76,59,38,62,66,73,72,67,61,73,37,50,57,40,58,45,40,38,45,44,44,40,31,64,40,79
"COG0094",66,65,100,50,97,69,85,75,81,110,81,87,80,103,106,73,70,65,77,97,91,79,129,110,80,68,97,64,84,87,74,68,70,81,67,59,70,92,97,109
"COG0095",31,58,21,59,39,20,34,37,16,16,32,18,9,59,14,16,27,18,15,38,21,12,27,23,23,36,36,71,42,106,40,33,32,36,28,25,32,17,22,28
"COG0096",57,21,72,41,73,62,68,72,56,73,32,76,34,64,65,58,56,46,79,71,72,67,78,100,41,34,59,47,67,65,55,38,40,34,52,42,48,56,55,76
"COG0097",58,47,70,49,84,45,65,86,99,95,44,131,51,100,124,80,71,73,102,102,119,107,125,136,71,73,109,66,86,92,86,59,67,52,71,75,81,69,83,99
"COG0098",79,67,113,47,82,85,78,75,91,124,77,122,85,99,87,78,76,67,77,83,90,86,79,114,76,84,89,74,102,92,72,55,78,53,66,50,69,62,67,87
"COG0099",58,40,76,43,52,71,53,56,38,75,57,69,67,59,71,53,55,60,69,51,91,48,63,73,52,51,63,54,63,70,55,41,41,32,66,35,51,62,59,67
"COG0100",38,34,73,29,45,51,44,72,58,65,45,67,61,55,60,46,53,46,68,59,86,46,63,86,49,52,44,41,63,50,58,27,44,43,34,44,35,55,39,64
"COG0101",134,71,82,88,104,129,100,170,118,102,101,108,119,113,115,166,87,100,174,153,156,121,109,96,104,112,104,85,103,134,111,104,88,84,97,106,103,122,125,161
"COG0102",49,40,81,39,93,66,59,62,59,83,46,39,46,96,71,75,59,62,83,77,63,52,93,46,55,55,67,50,75,65,49,50,67,37,57,41,67,66,60,82
"COG0103",54,45,85,33,65,58,47,72,68,67,42,68,64,76,55,51,43,54,76,65,49,59,49,88,51,64,47,45,68,95,40,42,52,53,43,45,41,60,71,67
"COG0104",122,111,163,95,166,153,144,165,198,169,156,189,174,192,142,207,171,194,177,213,87,157,154,197,156,179,165,158,171,166,148,101,140,117,129,155,144,156,189,205
"COG0105",34,25,23,22,17,14,28,5,19,15,19,10,18,36,16,10,19,22,21,21,27,4,4,5,6,11,7,10,11,15,6,11,12,8,12,5,6,2,6,12
"COG0106",63,69,73,58,75,99,67,62,80,70,78,84,60,48,68,74,72,71,100,71,66,95,85,85,79,73,77,72,72,80,78,60,74,76,55,71,72,77,94,65
"COG0107",76,58,56,38,63,78,72,84,88,84,83,108,53,70,86,93,97,84,100,89,63,73,73,82,78,68,75,61,83,90,73,64,68,59,68,64,70,101,80,70
"COG0108",115,101,148,89,129,126,139,64,187,125,138,176,114,28,99,126,132,125,102,143,84,161,144,160,171,82,129,106,72,87,111,93,156,117,148,83,133,100,116,123
"COG0109",11,1,0,1,0,0,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,5,2,3,21,0,1,0,0
"COG0110",409,493,369,481,385,388,486,202,329,283,321,127,357,225,281,291,332,312,268,267,364,303,291,446,377,359,414,343,260,358,455,558,370,573,375,310,468,410,393,302
"COG0111",212,146,203,201,221,160,220,237,240,165,222,196,194,157,219,226,241,189,215,299,170,200,166,116,185,222,232,260,402,570,199,162,174,192,261,167,169,237,195,171
"COG0112",107,103,169,88,98,124,106,145,163,139,107,188,98,82,131,119,154,129,88,158,101,176,152,159,107,100,155,136,132,274,120,111,138,112,130,74,124,137,113,151
"COG0113",38,10,28,31,26,28,21,22,22,27,17,23,20,47,25,35,16,19,61,30,14,27,28,17,24,11,45,32,32,81,13,10,33,8,20,52,19,25,18,21
"COG0114",9,16,0,7,25,5,23,19,7,5,7,4,27,30,23,15,22,15,11,25,12,4,7,5,15,36,6,6,31,17,5,16,15,35,16,25,3,23,11,7
"COG0115",124,145,201,139,169,166,172,116,192,187,135,251,175,230,173,173,163,154,144,174,110,183,160,199,140,189,165,143,186,193,144,149,180,133,168,152,127,158,148,196
"COG0116",92,79,110,42,74,79,130,130,105,136,108,119,98,160,119,140,97,102,108,135,55,90,113,114,93,128,107,83,121,56,73,102,96,61,73,118,110,85,85,136
"COG0117",103,89,123,92,107,80,96,74,138,107,91,158,99,28,73,95,97,100,65,102,67,127,96,143,114,88,105,108,65,137,96,94,103,96,118,71,75,99,69,73
"COG0118",54,48,70,46,65,80,65,50,96,73,56,80,45,51,51,72,61,53,77,78,48,76,74,85,63,70,70,64,67,67,45,57,47,57,52,54,59,82,67,54
"COG0119",243,299,293,174,224,264,318,198,429,286,298,324,201,185,298,357,315,288,278,292,192,350,269,294,259,247,302,243,299,283,271,236,294,291,291,222,223,293,280,308
"COG0120",15,30,2,41,7,19,24,32,4,6,8,4,9,61,8,12,21,9,69,9,22,4,2,0,5,3,1,10,6,10,8,9,6,8,1,6,7,13,12,1
"COG0121",11,5,0,3,2,1,5,5,0,3,0,0,3,2,0,8,1,0,2,1,0,1,0,1,0,1,1,1,3,0,0,3,2,4,1,19,1,0,0,1
"COG0122",29,17,10,35,37,33,31,37,8,29,24,35,49,44,56,49,27,27,26,37,50,25,31,11,26,50,40,12,62,22,30,24,26,12,22,47,24,35,46,49
"COG0123",20,5,0,6,8,6,4,3,1,9,1,1,2,10,5,1,11,5,19,1,2,2,6,1,16,3,5,7,17,0,1,4,6,4,14,2,4,0,4,1
"COG0124",131,133,122,116,169,155,103,124,161,155,134,179,150,140,170,143,156,168,143,157,238,165,175,175,157,169,149,151,182,165,142,120,139,139,177,116,129,174,147,185
"COG0125",43,11,26,25,37,22,17,66,17,23,24,26,20,51,60,21,40,34,40,39,56,53,16,22,35,31,38,16,54,98,24,5,19,12,18,41,47,42,22,26
"COG0126",119,106,109,84,137,115,105,154,137,127,125,153,131,156,156,125,149,121,117,156,183,141,140,140,152,115,129,124,155,127,129,110,142,96,125,117,88,109,113,160
"COG0127",69,52,85,72,99,85,68,108,102,104,103,89,94,100,94,78,78,76,97,81,74,88,114,104,65,92,90,66,101,109,55,70,85,48,73,62,56,79,85,100
"COG0128",126,93,142,101,137,127,108,113,102,133,113,128,123,124,125,118,140,130,132,145,97,170,103,104,149,112,101,127,141,136,105,69,141,89,133,125,122,110,123,108
"COG0129",142,171,241,209,176,193,179,195,232,217,205,213,258,220,197,220,256,199,136,242,135,202,187,162,275,200,196,236,311,316,169,165,236,244,205,191,161,196,206,169
"COG0130",90,70,88,68,69,81,101,91,104,103,84,125,91,105,128,84,103,97,87,114,144,105,90,89,91,100,91,72,87,108,83,64,80,42,69,83,76,70,64,114
"COG0131",70,87,94,64,73,97,87,42,95,64,88,88,81,47,66,83,90,67,92,95,65,84,94,71,88,77,64,92,90,70,72,70,64,77,104,69,68,76,66,75
"COG0132",63,52,20,54,49,33,47,31,53,19,37,17,34,24,22,34,45,27,29,29,26,38,17,7,50,45,31,43,21,42,38,59,60,56,50,53,40,32,40,26
"COG0133",65,56,191,70,65,73,82,102,152,116,101,131,89,117,72,105,113,81,144,102,63,108,74,96,73,116,91,100,76,189,79,80,105,89,86,87,64,100,73,90
"COG0134",67,48,113,59,80,72,67,76,86,77,58,85,58,69,48,77,90,56,98,71,36,76,67,62,56,78,68,73,60,159,68,61,80,58,55,60,53,78,61,59
"COG0135",32,29,66,21,38,33,43,57,87,39,45,84,31,58,29,43,32,40,90,51,34,50,52,81,38,48,45,35,31,131,34,21,39,39,20,51,30,44,33,37
"COG0136",133,101,136,67,114,105,120,139,137,141,106,144,122,103,127,107,131,91,142,133,113,136,97,151,75,115,142,98,142,153,91,104,94,97,111,104,108,121,83,117
"COG0137",110,105,163,104,143,151,154,150,173,146,133,168,199,129,118,154,146,154,156,177,103,185,128,161,146,172,131,171,140,202,158,105,122,109,148,140,119,150,139,138
"COG0138",140,198,212,152,197,169,204,160,282,189,236,270,155,140,143,197,221,193,184,198,111,235,268,246,192,221,183,224,201,191,183,220,203,168,193,134,195,185,183,205
"COG0139",69,81,85,47,72,87,80,53,80,84,89,71,75,46,65,70,69,87,91,68,61,59,67,59,52,54,84,62,73,89,67,72,58,66,55,61,80,81,90,86
"COG0140",56,57,86,64,62,66,59,36,76,78,77,47,78,40,75,57,49,65,41,62,66,58,66,57,69,67,61,68,61,81,67,61,66,74,68,37,86,80,85,66
"COG0141",34,27,44,24,32,37,44,40,41,37,44,41,38,30,24,54,41,40,41,59,79,113,102,149,109,137,105,121,128,128,114,77,117,123,102,106,105,128,119,86
"COG0142",167,204,312,110,195,170,224,153,248,231,172,242,147,115,157,136,182,147,153,209,155,191,235,309,151,171,155,189,143,184,154,162,194,209,140,124,148,145,166,149
"COG0143",163,130,282,113,219,244,209,288,216,267,256,271,233,215,295,248,274,214,242,283,246,246,239,235,227,177,209,211,238,279,195,127,228,155,210,146,182,197,227,247
"COG0144",162,118,151,132,167,192,157,253,147,173,173,169,182,286,215,214,179,172,292,171,156,157,155,109,174,181,174,110,167,121,150,159,176,124,169,193,173,170,168,158
"COG0145",8,3,2,39,13,6,2,3,4,8,10,7,19,26,26,3,13,10,40,4,13,4,6,6,18,5,7,11,9,2,2,14,16,5,22,4,6,3,11,22
"COG0146",0,1,0,1,4,3,0,1,0,6,2,3,4,0,2,1,0,5,0,1,11,0,1,0,2,2,3,2,7,0,1,8,2,1,4,3,2,0,0,0
"COG0147",148,175,263,167,145,157,210,127,177,208,192,150,152,186,102,171,176,143,119,139,104,161,184,142,149,183,161,176,103,196,191,175,189,213,169,169,137,181,181,170
"COG0148",145,181,107,96,150,158,189,168,121,117,183,109,157,157,203,168,167,146,184,174,185,188,183,190,179,179,161,178,144,149,137,105,180,182,190,161,181,159,136,158
"COG0149",64,80,62,88,97,103,121,107,48,86,108,45,78,102,125,104,105,78,116,104,116,77,85,42,103,70,82,80,105,161,86,58,85,72,87,70,88,79,78,77
"COG0150",101,120,95,85,106,84,108,118,138,123,136,123,123,124,120,131,132,125,112,159,73,136,129,109,140,115,111,105,150,129,111,108,123,87,107,101,91,114,124,130
"COG0151",122,86,127,93,102,123,124,137,113,140,104,137,128,157,114,146,123,148,154,127,94,133,131,142,131,139,159,111,130,138,90,93,121,91,112,108,104,108,119,126
"COG0152",79,92,73,86,102,115,114,83,118,115,91,96,126,118,115,112,107,118,117,117,65,101,142,141,119,121,121,111,110,96,101,90,90,81,124,83,103,99,101,112
"COG0153",129,106,169,87,102,148,119,147,131,156,142,154,174,121,114,127,116,147,97,129,87,159,129,185,134,132,146,108,132,168,105,93,144,103,122,146,152,149,165,219
"COG0154",48,17,41,42,70,67,43,137,20,63,49,41,44,151,95,72,50,50,237,111,175,49,73,35,63,77,81,50,140,182,56,16,51,23,58,47,46,76,74,90
"COG0155",44,5,1,34,23,2,16,27,3,8,2,0,17,43,3,14,13,3,16,21,2,10,4,2,16,7,1,8,20,18,5,10,14,15,5,50,8,4,15,1
"COG0156",277,256,185,210,316,321,383,51,256,152,271,121,271,22,129,150,207,290,43,128,204,223,182,171,281,198,128,198,142,39,251,375,301,278,381,125,193,173,308,161
"COG0157",75,93,110,80,86,92,89,43,143,96,90,94,85,49,81,86,87,75,128,92,59,86,108,95,110,91,91,89,89,89,86,83,85,96,87,73,75,99,98,86
"COG0158",23,2,2,4,10,3,7,4,4,3,5,1,2,9,0,13,4,5,18,0,5,3,1,1,7,0,3,5,5,0,5,4,10,2,6,20,2,4,1,5
"COG0159",79,72,92,47,56,71,53,63,98,78,85,72,53,59,56,76,79,76,90,67,62,87,85,84,73,80,78,70,59,102,52,82,72,85,71,49,57,83,82,60
