"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG0029",166,124,125,152,154,111,154,161,57,165,132,159,115,160,160,85,121,170,156,101,180,217,122,126,149,132,155,116,114,127,229,180,111,161,91,189,147,135,123,183
"COG0030",151,174,155,207,194,160,180,143,223,154,183,171,78,226,132,407,280,205,120,139,126,150,201,166,143,172,117,110,161,151,143,133,187,185,177,177,206,173,163,104
"COG0031",128,153,157,124,186,149,132,146,198,157,145,143,120,130,141,114,154,125,141,144,52,41,46,33,39,39,53,52,49,54,38,42,64,43,33,41,48,50,63,48
"COG0033",0,3,0,0,0,6,4,2,17,16,0,17,6,1,7,31,17,6,4,25,2,4,2,2,0,2,0,3,10,0,6,31,0,18,1,7,33,8,1,2
"COG0034",283,280,201,249,255,209,226,310,250,301,302,247,168,365,158,185,261,253,277,157,234,362,251,234,228,230,258,287,282,252,368,322,234,182,303,199,283,202,314,220
"COG0035",32,31,41,27,39,26,29,47,39,32,28,33,24,49,35,40,29,39,30,35,96,112,87,84,111,106,83,96,97,106,109,121,106,80,141,111,123,85,107,101
"COG0036",79,113,103,123,59,68,72,114,121,116,99,126,55,110,86,150,101,84,74,110,44,114,144,92,72,128,59,78,107,58,100,109,93,134,113,101,105,72,104,78
"COG0037",279,315,242,245,229,269,241,241,286,281,247,279,197,257,217,208,225,248,229,239,166,179,296,210,256,307,235,230,286,304,198,201,239,301,223,241,174,268,313,224
"COG0038",207,153,164,237,256,179,235,161,257,211,198,186,226,193,197,317,159,254,278,167,220,204,171,207,195,152,199,227,148,213,265,174,185,164,163,277,154,251,168,203
"COG0039",149,159,217,158,137,157,204,184,195,145,178,175,120,175,141,287,160,215,181,122,163,155,142,141,155,142,164,185,186,151,138,163,157,191,165,134,169,178,137,205
"COG0040",92,75,72,91,81,58,86,120,44,81,80,107,64,112,84,70,89,91,94,83,82,110,73,67,83,75,84,89,67,80,73,100,73,76,108,90,100,82,92,95
"COG0041",65,66,68,76,61,63,77,63,71,73,87,65,30,85,58,74,72,68,64,57,71,59,74,53,71,74,68,61,74,72,110,74,65,65,75,68,60,77,92,53
"COG0042",163,174,226,215,206,192,194,113,217,207,201,172,154,147,180,189,137,184,211,197,194,138,188,178,200,201,181,139,195,196,213,178,191,206,126,224,178,182,182,191
"COG0043",5,10,38,9,17,24,39,7,41,7,7,6,36,0,22,54,27,33,24,52,10,16,18,29,7,8,5,13,10,22,30,15,14,24,15,24,4,33,5,11
"COG0044",43,41,59,59,56,61,55,29,68,69,59,50,55,51,59,70,50,53,60,66,186,149,132,132,165,208,186,176,152,172,174,164,129,226,202,165,137,202,171,156
"COG0045",3,6,26,9,5,20,36,7,3,12,8,19,61,6,68,25,14,8,16,28,32,2,7,24,11,5,10,16,8,18,5,16,20,20,10,39,28,12,3,16
"COG0046",274,360,321,307,298,251,330,487,367,367,313,290,216,456,256,202,323,295,347,236,91,190,92,66,122,117,99,114,111,132,151,138,70,78,148,77,144,106,113,110
"COG0047",70,112,77,89,98,69,85,117,79,140,92,106,55,137,60,64,88,66,101,70,226,468,249,194,323,267,277,318,338,337,458,429,233,197,394,228,314,293,278,280
"COG0048",61,61,35,35,30,46,40,59,88,73,59,39,30,95,50,82,58,42,49,50,23,54,59,37,49,67,49,46,62,36,50,46,36,83,47,38,72,42,69,29
"COG0049",71,84,81,53,68,59,65,47,69,81,72,85,49,49,54,80,95,55,62,57,68,38,83,82,79,80,75,47,96,61,93,61,77,90,46,56,89,71,90,57
"COG0050",161,197,161,119,146,127,187,256,142,157,199,151,97,235,120,186,172,156,146,149,155,269,154,148,165,179,157,156,187,165,157,237,119,193,205,158,203,131,191,162
"COG0051",32,66,58,41,51,57,64,44,72,66,63,62,41,58,41,63,71,51,65,44,36,37,65,42,41,49,56,30,67,34,45,26,56,48,39,55,33,44,72,51
"COG0052",96,106,78,66,65,81,76,109,109,105,107,86,76,136,74,94,89,87,104,64,66,119,100,89,71,79,84,87,92,82,119,96,61,88,119,66,114,87,115,79
"COG0053",43,60,35,39,32,39,44,54,40,52,40,40,32,37,33,49,30,29,32,33,119,125,127,112,122,152,123,107,127,122,114,114,119,122,112,107,126,116,133,102
"COG0054",70,36,64,28,49,49,55,83,17,55,54,72,54,83,53,64,57,68,57,65,34,63,61,47,47,42,45,68,58,57,54,56,53,42,84,54,76,67,92,56
"COG0055",146,208,169,113,163,199,162,212,188,252,238,171,96,160,140,158,161,140,183,206,108,166,168,146,188,274,178,170,218,174,182,169,151,228,221,161,184,168,210,121
"COG0056",58,90,73,63,62,49,78,84,92,79,86,70,42,61,56,56,62,42,65,67,160,241,219,170,207,324,197,195,277,211,228,227,195,205,265,190,217,198,239,190
"COG0057",111,161,135,108,90,133,110,165,128,139,129,118,93,166,110,149,147,99,121,123,110,180,141,113,111,113,126,148,131,122,120,155,121,152,150,91,151,101,191,158
"COG0058",371,455,304,339,272,278,324,351,469,374,435,314,180,331,288,220,315,299,338,397,209,290,468,279,320,451,356,299,413,326,340,295,333,384,349,278,339,383,312,294
"COG0059",122,119,113,120,97,110,121,127,134,159,131,116,102,113,111,113,117,118,121,118,84,126,105,91,88,122,108,103,100,127,112,131,125,100,115,110,115,102,109,113
"COG0060",321,379,219,266,302,248,293,332,365,344,349,327,247,302,292,283,226,323,322,222,195,335,374,241,297,372,338,336,354,331,336,329,278,340,353,295,281,315,465,268
"COG0061",120,101,78,69,95,79,96,85,87,102,114,103,98,81,97,160,99,86,96,91,66,93,94,95,94,99,108,80,123,107,171,107,86,111,114,113,151,94,93,93
"COG0062",49,35,31,37,33,23,28,74,22,56,45,42,31,45,35,29,38,38,45,31,89,164,138,66,123,130,116,117,135,108,188,152,83,95,192,123,151,122,166,84
"COG0063",116,106,84,112,131,91,103,205,139,148,140,124,65,169,124,126,104,106,133,85,100,158,115,81,108,144,130,138,129,109,214,157,83,158,212,127,160,143,156,68
"COG0064",23,85,57,93,54,59,42,43,121,86,72,88,25,29,60,91,72,30,44,32,9,29,120,41,69,103,45,36,89,21,20,17,42,161,59,34,45,27,114,22
"COG0065",96,133,152,138,115,141,132,182,176,161,148,122,126,147,148,114,118,115,137,129,104,143,122,148,138,178,138,166,114,144,164,169,130,160,164,152,117,159,131,133
"COG0066",60,58,60,75,73,60,69,60,53,63,67,87,34,46,65,63,68,81,80,63,72,85,55,51,71,54,67,69,65,79,79,69,77,65,55,56,63,67,57,68
"COG0067",213,285,268,272,323,239,236,297,141,384,275,195,190,224,212,110,199,170,273,231,174,322,284,150,287,375,258,281,252,353,471,358,230,421,270,270,280,265,292,231
"COG0068",11,15,56,20,15,10,40,32,45,28,8,13,20,5,37,64,41,21,12,53,17,24,25,20,6,42,44,20,8,19,17,8,12,70,44,16,8,33,12,9
"COG0069",175,285,298,256,338,226,259,324,154,389,301,224,218,238,215,133,204,182,254,214,252,352,253,174,271,310,233,249,280,287,366,357,218,429,299,249,301,273,312,253
"COG0070",187,271,236,206,265,211,235,306,127,366,237,207,209,203,192,164,173,133,249,203,34,106,92,66,86,116,85,95,67,101,130,96,68,140,73,82,91,83,67,72
"COG0071",45,26,22,46,28,22,25,44,24,45,29,21,22,35,41,44,29,24,24,48,68,96,100,70,107,132,76,84,105,62,80,119,99,91,98,111,118,79,137,75
"COG0072",177,288,197,182,232,213,212,298,230,268,233,198,175,280,215,182,205,147,230,176,164,275,259,215,200,201,195,167,251,226,261,217,184,233,225,231,267,185,315,161
"COG0073",459,486,372,410,449,371,414,531,426,524,460,362,312,421,425,371,432,298,383,314,313,475,408,383,422,453,406,354,492,383,623,460,367,502,454,426,511,365,475,372
"COG0074",5,19,17,9,8,21,29,4,10,13,7,26,65,4,50,23,32,17,13,110,43,15,6,25,15,7,18,20,9,18,9,29,19,24,11,28,32,14,8,17
"COG0075",22,17,32,17,18,26,47,43,10,15,10,23,23,40,16,11,21,33,30,14,115,129,76,75,75,77,118,114,66,98,128,48,53,24,11,86,53,75,35,69
"COG0076",27,34,75,63,57,58,85,3,35,15,58,43,91,5,90,46,56,110,68,82,101,37,11,93,67,8,83,58,17,82,10,33,69,25,6,63,8,61,7,59
"COG0077",68,88,89,78,111,90,79,112,100,111,85,84,65,97,86,74,103,79,71,97,32,40,25,30,27,44,28,22,26,28,29,32,28,23,39,27,36,32,29,30
"COG0078",38,52,33,57,45,44,49,42,42,64,47,52,30,30,27,45,47,49,39,55,117,143,134,123,132,178,159,155,100,138,128,110,134,114,135,137,131,132,139,156
"COG0079",215,209,227,220,308,198,204,154,139,264,245,285,211,195,218,172,233,321,232,162,63,47,94,61,72,89,61,86,84,95,51,58,79,136,76,80,91,97,66,72
"COG0080",64,72,53,65,62,56,58,84,70,78,77,64,30,111,49,87,72,54,61,54,45,62,86,54,62,77,57,60,83,42,47,63,64,76,77,77,76,55,81,53
"COG0081",79,118,102,84,76,79,96,139,83,108,105,86,83,151,88,125,125,69,94,61,98,118,108,84,98,106,107,82,104,71,99,121,84,94,102,84,87,80,132,91
"COG0082",99,95,79,97,115,101,112,110,96,126,111,96,83,99,122,76,88,96,100,80,101,103,110,83,107,104,105,100,105,109,142,83,101,117,90,98,113,117,121,83
"COG0083",6,31,21,14,17,12,11,22,69,32,21,23,4,6,13,75,34,10,19,36,8,6,16,11,7,25,18,23,21,17,9,19,16,40,21,13,28,25,10,18
"COG0084",138,129,154,151,141,133,177,88,145,147,117,135,133,117,117,185,147,160,161,150,125,95,163,156,142,127,145,119,132,140,127,142,125,111,120,184,164,140,129,123
"COG0085",458,544,491,389,390,349,519,511,486,465,522,384,301,546,401,364,454,481,483,361,426,554,462,377,420,494,446,407,530,411,512,448,415,365,508,368,487,390,538,410
"COG0086",484,574,343,266,400,418,368,547,464,504,507,379,370,601,370,373,397,377,445,337,281,464,497,415,385,482,461,411,530,470,612,543,341,483,551,390,565,419,576,431
"COG0087",83,122,98,92,50,73,87,126,105,115,98,84,57,107,76,125,99,56,111,63,67,103,109,80,93,104,80,68,98,70,97,102,82,131,112,101,89,85,117,73
"COG0088",108,112,86,101,81,80,104,83,119,117,97,104,57,123,69,108,99,83,69,65,71,104,112,86,72,112,106,69,129,90,82,90,82,114,95,77,106,84,113,79
"COG0089",60,56,48,55,47,44,42,42,41,64,57,47,31,73,28,69,71,44,39,36,35,50,51,44,49,55,48,45,68,30,30,54,62,60,51,67,55,47,79,28
"COG0090",86,147,86,81,81,86,95,136,142,123,127,85,73,145,82,116,103,58,100,70,70,117,115,96,88,128,106,86,133,85,143,113,70,107,153,70,118,91,144,69
"COG0091",64,77,60,72,48,54,52,60,61,82,85,63,31,95,53,55,70,60,67,49,45,65,76,55,61,53,64,61,76,60,55,68,66,71,83,52,58,64,101,44
"COG0092",69,107,69,87,65,58,74,109,92,102,102,96,72,128,55,81,75,52,67,50,60,110,98,62,75,98,85,89,124,85,110,80,74,118,103,66,79,76,123,69
"COG0093",33,79,37,53,31,54,45,66,72,57,59,34,33,56,42,76,70,33,32,40,39,54,74,44,49,72,65,49,60,35,77,53,33,62,67,61,50,43,87,35
"COG0094",95,100,81,91,88,58,75,78,98,112,86,90,62,107,83,113,80,63,72,63,61,92,116,75,76,75,75,73,136,72,105,74,72,93,83,98,84,64,110,93
"COG0095",12,17,62,7,28,24,44,7,51,42,23,16,58,22,44,34,30,12,24,31,24,13,27,48,14,9,10,13,31,30,24,6,20,14,15,41,19,19,20,20
"COG0096",56,76,64,58,38,57,59,80,74,88,80,57,41,92,53,75,72,31,48,56,43,61,66,53,64,74,47,50,78,37,63,60,40,67,93,67,69,59,95,41
"COG0097",68,92,65,70,53,71,63,97,97,81,90,63,73,146,70,84,83,81,68,55,53,74,109,71,65,88,68,94,106,62,75,89,62,118,108,80,125,63,123,75
"COG0098",80,109,103,62,69,59,81,94,85,93,94,76,47,124,72,71,74,91,80,55,55,99,99,67,73,74,76,61,89,79,91,107,70,68,97,75,85,62,112,84
"COG0099",51,57,60,53,51,53,37,64,70,64,68,63,31,68,39,73,59,55,45,48,42,45,84,45,59,53,48,45,63,43,31,48,48,94,55,38,70,46,74,50
"COG0100",67,71,46,50,42,51,51,77,79,69,74,48,38,79,40,91,58,41,43,53,27,54,67,40,51,66,38,32,70,40,57,64,35,70,85,44,86,41,69,54
"COG0101",101,131,100,118,88,119,105,124,127,143,127,150,98,94,116,161,93,110,118,118,94,102,117,99,118,165,108,108,144,98,117,104,114,183,116,123,114,124,133,82
"COG0102",84,71,71,55,54,54,65,50,67,70,64,65,40,45,68,96,92,67,57,50,33,44,64,54,72,50,52,45,84,52,64,45,50,85,61,62,96,72,94,60
"COG0103",26,13,19,11,21,32,11,27,20,21,19,18,13,27,12,30,26,23,14,12,54,53,54,47,50,67,47,54,90,57,55,46,58,61,65,48,91,66,91,46
"COG0104",158,171,171,150,133,106,147,188,176,233,224,154,115,194,122,158,140,197,168,137,131,177,162,120,187,174,168,167,194,172,172,153,178,186,200,147,206,131,203,139
"COG0105",19,16,20,20,14,27,28,7,40,25,28,13,28,27,15,46,33,30,26,18,27,30,42,31,17,10,13,26,33,11,32,13,12,18,10,21,9,21,20,9
"COG0106",60,62,87,90,76,59,53,83,59,89,71,100,46,86,73,64,80,77,88,62,59,63,65,67,102,83,72,98,75,76,68,78,86,98,101,73,82,87,66,47
"COG0107",69,85,87,105,73,66,68,108,70,85,81,91,41,89,94,66,73,54,74,67,48,82,73,58,85,118,89,89,78,57,72,77,64,94,102,83,84,62,76,66
"COG0108",135,107,135,95,116,117,166,144,39,155,108,117,119,149,116,68,140,128,161,84,120,171,95,137,147,94,142,114,121,122,166,149,142,69,175,157,105,166,123,172
"COG0109",0,0,0,0,0,0,4,0,1,0,0,1,11,0,2,5,3,1,0,16,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,2,1,2,0,0
"COG0110",220,298,462,440,364,464,384,113,230,269,365,375,604,423,449,358,379,526,522,283,606,206,281,529,431,198,383,359,291,313,167,160,446,256,135,464,245,369,252,434
"COG0111",163,229,200,176,236,211,171,158,160,305,218,208,198,122,181,190,221,246,168,217,162,122,209,184,176,216,221,204,183,190,153,181,178,193,197,243,202,203,177,202
"COG0112",113,144,135,122,132,112,128,195,86,164,156,140,117,178,114,81,122,108,131,66,96,184,152,115,165,130,135,137,147,147,180,169,126,108,167,108,174,107,164,105
"COG0113",4,5,6,11,6,8,6,38,12,7,8,14,6,4,12,7,7,4,2,26,15,19,35,27,27,29,16,12,24,9,15,17,8,63,24,21,15,44,9,14
"COG0114",5,14,2,5,7,11,23,4,32,20,14,10,24,10,21,68,23,9,9,29,9,9,6,13,7,17,14,17,8,9,9,4,5,17,6,22,18,8,9,12
"COG0115",150,182,160,147,146,160,171,115,210,182,176,165,137,179,136,163,183,184,165,134,146,130,148,140,152,141,174,138,175,193,228,151,127,161,239,182,167,167,144,161
"COG0116",123,127,74,82,99,88,102,105,130,135,135,85,107,150,115,108,87,87,112,119,89,78,106,78,85,150,102,98,105,66,132,110,104,104,106,124,123,90,115,74
"COG0117",134,73,87,61,83,105,105,140,44,118,80,82,64,127,93,80,94,124,101,68,79,153,86,90,70,96,88,94,93,99,105,159,78,72,167,103,118,115,121,124
"COG0118",79,63,58,54,58,46,87,91,51,74,59,80,29,98,48,37,71,64,56,57,34,78,50,58,84,81,61,84,61,65,44,74,54,89,83,74,77,74,57,66
"COG0119",224,323,278,223,285,247,279,379,167,331,347,298,209,308,288,144,207,267,265,225,234,305,298,291,296,254,325,298,251,282,284,387,233,313,308,342,230,314,339,304
"COG0120",6,10,17,25,6,25,22,4,70,6,6,25,38,5,52,80,11,11,8,21,25,4,7,33,11,11,10,8,2,15,2,15,22,81,1,22,21,10,7,18
"COG0121",0,1,0,0,0,0,2,0,2,0,0,1,8,1,1,7,2,2,0,21,2,1,1,1,0,3,0,0,1,0,4,4,1,4,0,5,0,3,0,0
"COG0122",9,58,24,47,12,31,17,30,37,23,28,46,6,18,14,15,25,13,12,57,22,4,59,19,21,48,29,19,40,27,14,15,29,24,18,37,24,38,51,14
"COG0123",5,2,5,0,3,3,11,1,5,3,3,0,0,0,4,24,8,4,7,3,6,4,0,4,2,2,1,4,3,5,2,4,6,26,0,2,4,8,0,2
"COG0124",159,175,127,159,149,133,152,151,164,150,134,145,124,167,154,146,163,129,150,98,151,147,164,134,146,133,160,150,166,185,160,156,138,171,175,122,164,118,210,133
"COG0125",9,58,31,41,12,18,22,14,36,49,37,41,9,21,24,62,33,18,19,37,5,7,58,19,34,34,32,20,36,28,9,24,35,46,20,21,56,26,59,20
"COG0126",111,183,119,104,126,98,131,128,137,171,152,111,101,157,94,144,137,116,151,95,72,142,120,93,123,129,112,133,177,110,167,132,100,143,140,115,141,112,163,105
"COG0127",97,80,56,86,91,62,80,65,102,79,96,80,61,96,47,116,78,84,76,77,62,76,108,75,99,90,89,85,113,77,90,86,95,85,89,82,103,100,112,56
"COG0128",128,156,119,130,139,124,121,123,116,135,114,107,75,97,92,92,102,107,164,112,114,122,110,91,151,131,132,120,126,140,151,147,115,148,121,92,129,114,134,116
"COG0129",245,184,191,202,227,172,228,214,235,225,173,190,172,192,194,166,148,170,183,223,194,264,176,137,159,185,177,240,182,241,217,258,175,129,269,197,216,200,210,181
"COG0130",97,111,50,90,85,56,79,118,113,117,99,88,81,101,67,112,82,81,98,82,21,29,25,24,16,18,22,29,44,17,36,24,30,22,45,34,46,26,42,17
"COG0131",62,63,71,81,79,59,89,72,50,97,70,97,73,42,75,57,66,93,93,77,76,70,65,66,103,64,83,92,66,86,122,78,65,78,77,95,65,87,68,113
"COG0132",30,25,41,41,45,41,44,10,34,37,28,35,47,8,37,59,32,44,55,50,25,17,32,57,46,19,45,31,17,45,18,24,37,25,12,63,42,45,8,47
"COG0133",64,86,98,88,99,69,102,126,88,113,76,88,81,115,93,103,92,92,77,80,88,169,94,73,83,100,81,121,87,91,83,144,62,143,153,110,142,91,113,77
"COG0134",43,55,64,105,67,52,77,66,66,86,64,80,51,67,70,94,72,68,48,46,67,63,54,44,71,71,65,75,56,70,77,81,54,90,77,75,100,76,65,65
"COG0135",35,28,44,66,46,39,32,69,70,61,23,30,19,81,35,71,52,30,32,35,27,66,50,22,33,52,32,45,29,19,58,69,40,87,79,53,66,32,54,21
"COG0136",133,123,69,77,100,98,112,138,110,177,121,136,96,151,104,129,123,106,121,102,103,135,128,88,102,124,113,116,115,103,136,132,94,145,154,117,162,102,150,122
"COG0137",120,140,145,138,159,114,141,169,141,159,130,126,88,137,161,131,131,133,153,123,152,163,136,132,132,159,148,151,119,138,107,160,118,161,189,133,181,128,154,168
"COG0138",167,176,224,189,204,164,173,266,157,205,176,187,177,279,213,131,191,204,228,157,208,268,149,152,177,181,142,226,214,187,275,245,175,171,279,198,182,171,213,176
"COG0139",72,66,88,74,86,58,82,65,38,83,82,97,62,53,75,59,82,101,73,73,65,59,88,70,77,75,87,62,80,79,62,64,85,87,78,61,67,81,76,64
"COG0140",72,69,77,74,73,64,64,77,34,55,56,72,58,59,63,42,67,73,60,59,62,64,54,53,67,59,62,80,76,85,73,64,64,61,65,48,29,58,62,78
"COG0141",124,92,124,114,116,87,104,144,93,110,138,139,92,132,113,103,110,93,124,102,101,142,91,98,96,144,94,115,111,112,104,139,105,130,130,118,99,150,116,114
"COG0142",219,151,174,135,192,132,180,256,154,195,163,166,191,307,173,203,175,186,183,126,163,243,160,147,165,168,146,199,188,154,269,220,152,131,244,189,304,127,246,157
"COG0143",245,253,184,233,236,194,239,241,240,277,262,204,135,233,203,169,197,138,202,161,201,223,261,186,203,250,236,196,237,211,276,253,202,247,286,219,256,175,234,210
"COG0144",134,203,141,193,158,180,151,149,235,202,182,169,158,129,203,195,136,165,164,182,124,141,179,132,217,261,177,159,191,161,150,187,163,324,155,155,195,191,190,129
"COG0145",12,31,10,3,9,18,26,14,18,1,13,5,18,6,12,47,15,13,12,4,25,2,4,13,6,2,15,13,21,12,8,11,4,30,1,9,1,9,20,15
"COG0146",1,0,1,0,3,2,2,2,0,2,3,0,0,1,5,0,4,5,3,3,1,0,5,1,0,3,6,3,0,0,0,1,1,0,4,1,1,1,0,2
"COG0147",117,118,215,212,167,153,183,127,172,146,111,168,180,121,158,129,161,201,177,152,183,155,151,161,169,119,167,125,151,212,199,186,125,125,124,183,170,196,148,168
"COG0148",125,244,205,147,159,139,174,177,183,208,187,151,123,199,168,225,151,144,151,144,97,194,177,162,160,187,190,161,184,196,159,148,180,196,121,159,124,150,179,175
"COG0149",73,103,77,81,79,84,93,54,118,99,87,108,70,41,94,116,93,92,91,93,66,31,99,91,97,86,76,68,90,108,18,63,76,101,49,99,56,80,88,103
"COG0150",100,136,86,116,118,105,149,140,147,134,140,125,107,118,92,115,111,114,111,123,101,125,106,92,130,131,133,132,143,136,158,140,98,138,156,109,126,123,106,118
"COG0151",142,136,96,129,126,82,135,134,162,122,143,114,81,141,111,106,109,140,125,103,41,37,48,28,30,47,39,51,46,49,57,52,31,49,43,45,50,45,32,45
"COG0152",100,129,93,79,101,96,98,98,126,117,100,112,92,128,97,92,107,112,127,70,85,115,113,121,99,126,131,119,108,161,145,91,104,103,86,105,104,100,108,106
"COG0153",120,147,122,125,140,111,142,173,120,137,167,164,94,171,131,116,98,135,123,139,94,155,137,98,154,155,130,128,225,140,142,124,149,100,155,105,142,132,160,144
"COG0154",25,102,53,66,63,57,88,46,171,90,98,87,21,30,58,139,58,39,43,59,16,18,102,46,77,93,52,31,97,26,26,25,44,216,41,41,46,63,117,22
"COG0155",13,5,4,6,1,7,15,185,31,18,3,6,26,3,13,57,21,9,11,38,17,16,4,14,3,17,6,10,3,3,9,9,2,25,8,20,7,23,7,4
"COG0156",216,103,207,156,279,211,293,129,23,139,142,193,221,166,152,91,308,264,225,163,261,222,121,202,324,66,244,284,165,323,197,182,172,45,131,359,167,325,112,336
"COG0157",101,93,89,90,113,75,73,104,46,93,75,102,66,101,73,70,103,90,78,73,97,99,93,101,100,93,90,87,91,95,128,111,61,124,91,69,105,78,103,101
"COG0158",3,0,1,0,2,7,7,0,9,0,4,4,7,3,2,5,11,6,0,21,6,10,2,12,5,3,2,2,1,6,3,6,4,12,0,9,4,12,0,3
"COG0159",41,60,76,95,62,60,63,104,48,90,63,57,43,95,93,57,61,74,64,68,75,110,57,46,76,83,74,79,67,66,86,75,50,92,83,79,122,60,74,73
