"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG0055",211,150,240,150,174,148,175,95,131,168,162,175,93,170,229,202,115,150,198,199,214,126,155,171,93,211,160,97,173,164,82,158,148,153,109,236,192,142,210,168
"COG0056",75,57,100,53,78,48,75,60,58,55,75,68,49,59,67,83,62,60,74,92,227,124,183,197,133,233,198,121,159,211,132,186,175,207,149,230,214,216,215,206
"COG0057",117,86,128,154,98,184,118,78,89,118,132,90,84,95,150,163,124,120,148,148,127,88,110,128,91,152,111,188,122,113,91,139,209,173,101,115,134,119,150,139
"COG0058",345,300,418,334,492,248,327,253,263,303,354,360,211,285,381,416,254,334,396,333,407,246,329,344,266,452,303,317,226,330,169,295,361,287,246,406,370,329,419,367
"COG0059",111,115,139,133,125,154,131,105,110,104,116,125,89,108,102,118,114,118,99,106,98,94,103,121,111,111,117,72,101,115,100,121,76,111,115,116,118,110,118,133
"COG0060",325,242,369,258,358,325,279,174,280,292,308,256,202,316,355,310,273,313,353,351,392,229,237,298,266,410,310,480,261,281,276,335,397,363,272,323,338,242,318,293
"COG0061",153,100,106,77,79,107,105,77,75,94,104,103,84,97,113,96,89,76,106,94,22,27,33,26,24,32,38,24,41,25,28,20,37,44,31,34,48,20,36,31
"COG0062",182,102,126,110,112,156,102,85,64,92,92,113,83,72,114,133,92,86,133,209,123,90,77,85,107,101,120,60,76,108,80,144,102,143,97,92,105,73,103,118
"COG0063",216,135,128,93,109,143,98,66,81,114,131,119,82,101,153,150,71,119,154,180,134,90,84,96,88,121,114,68,147,118,91,151,99,142,94,121,112,86,117,121
"COG0064",17,46,75,58,103,107,73,30,31,47,86,76,28,51,139,53,31,39,68,47,141,17,38,41,10,89,65,206,128,32,18,36,132,21,33,148,59,52,74,40
"COG0065",153,146,163,124,261,183,134,82,169,143,139,155,105,133,162,128,117,116,147,194,118,123,132,155,156,133,139,106,115,137,124,154,113,128,128,132,166,126,139,146
"COG0066",62,75,59,81,66,81,70,65,46,71,77,68,64,67,61,54,76,70,56,46,66,58,58,60,64,58,72,46,58,90,45,68,49,79,58,69,59,71,61,80
"COG0067",461,274,277,195,254,245,268,142,159,218,231,246,140,231,441,244,254,242,233,283,269,226,229,229,148,300,249,127,144,273,204,267,232,350,249,279,211,291,283,345
"COG0068",12,25,19,48,3,45,41,40,23,23,13,18,16,8,68,15,7,31,31,31,18,16,4,20,13,11,32,11,72,41,17,15,21,1,17,38,27,56,42,19
"COG0069",408,246,308,225,233,267,299,162,171,226,241,252,154,251,457,232,240,253,241,279,261,245,237,199,176,289,240,143,161,282,182,268,234,361,241,257,261,299,288,321
"COG0070",381,236,296,184,228,270,271,135,178,222,196,210,135,215,387,244,227,231,198,250,222,236,198,220,167,290,204,121,158,240,187,241,201,412,229,278,217,246,274,293
"COG0071",67,100,73,111,104,73,94,99,76,90,112,73,169,93,121,116,100,80,102,127,82,69,99,80,94,92,86,85,122,53,69,84,137,161,72,102,65,75,90,66
"COG0072",294,214,236,208,206,278,217,122,170,215,209,171,148,266,213,241,163,219,232,201,262,172,179,205,178,277,187,340,226,203,208,164,312,215,149,213,197,212,211,197
"COG0073",570,409,458,414,433,479,434,313,367,402,413,313,268,381,461,501,361,382,514,468,481,342,336,394,273,445,360,425,363,425,317,361,536,520,258,496,424,392,454,372
"COG0074",3,8,1,10,6,9,12,5,8,4,7,6,14,9,13,3,6,5,8,3,9,42,16,9,45,27,8,12,20,26,63,17,13,5,19,19,10,19,37,18
"COG0075",118,99,41,52,17,49,75,119,72,48,69,84,68,55,39,147,57,66,80,12,60,63,49,88,78,62,110,44,46,107,93,103,46,39,112,49,84,72,62,101
"COG0076",11,62,52,47,25,60,59,83,76,53,41,71,69,84,22,23,72,55,52,10,52,114,75,57,120,38,64,52,43,84,93,72,29,6,119,8,45,61,72,92
"COG0077",102,90,93,110,115,116,102,81,102,97,94,104,44,101,58,104,64,83,107,106,89,71,91,72,53,70,76,63,74,81,80,73,94,92,66,102,49,77,127,94
"COG0078",111,137,119,140,168,169,134,128,104,156,149,159,96,116,128,148,116,151,155,138,113,94,142,142,96,150,153,100,153,125,82,126,173,100,119,152,101,139,132,132
"COG0079",141,251,233,195,181,208,263,234,153,221,300,253,218,194,335,201,215,281,195,194,253,178,279,262,144,225,352,154,229,248,203,279,227,124,257,201,279,217,247,276
"COG0080",64,50,67,68,67,62,70,59,65,65,71,66,64,47,91,74,53,69,66,70,76,46,67,60,42,86,59,106,81,65,46,60,85,70,51,75,55,58,63,51
"COG0081",129,86,107,113,88,116,102,86,100,82,81,81,87,81,93,119,90,105,96,110,110,75,96,88,64,112,83,129,118,82,81,108,127,101,80,93,96,98,84,71
"COG0082",137,86,105,83,96,121,105,87,76,88,77,131,85,94,123,93,81,95,120,110,111,65,103,104,89,109,90,65,62,100,88,109,91,82,81,96,90,76,107,102
"COG0083",12,8,13,21,12,31,16,14,14,16,16,10,2,13,48,17,11,29,28,20,17,10,11,8,11,39,16,12,82,14,7,19,24,1,12,57,19,19,18,15
"COG0084",153,210,125,128,86,164,124,167,127,138,139,153,226,111,133,152,130,142,145,116,47,69,45,50,53,44,50,43,62,63,38,41,55,35,64,41,49,65,46,32
"COG0085",478,406,537,427,457,445,515,454,383,406,411,451,348,437,383,534,421,391,464,491,149,108,140,133,116,187,152,182,118,162,105,165,172,198,162,131,145,165,160,125
"COG0086",639,403,471,405,383,472,372,221,419,384,402,376,243,380,485,530,358,457,507,517,456,299,346,422,330,504,404,564,372,409,348,399,555,649,346,406,467,353,483,509
"COG0087",94,88,98,102,79,95,105,87,82,78,76,72,86,79,98,96,65,92,101,125,125,53,81,88,58,116,88,112,112,70,49,77,123,74,69,106,76,96,74,74
"COG0088",112,95,81,108,90,97,88,74,62,90,109,88,78,88,114,117,78,91,103,120,89,72,84,72,73,120,80,101,109,90,66,86,124,75,71,108,81,66,84,79
"COG0089",29,67,72,69,29,59,51,40,40,57,61,36,53,43,64,66,43,61,62,44,58,35,59,30,57,56,55,58,69,53,45,49,64,48,39,41,37,50,59,32
"COG0090",123,86,124,120,98,101,97,62,92,86,69,89,65,86,112,123,82,102,108,143,114,59,91,84,56,146,85,131,113,92,72,79,141,123,80,126,88,103,110,105
"COG0091",78,52,69,90,49,65,75,75,59,77,55,48,37,50,81,92,47,58,67,71,73,50,55,44,29,89,61,90,55,53,26,43,80,58,46,58,62,58,56,47
"COG0092",108,64,97,102,57,110,83,70,47,75,78,76,58,76,92,96,78,92,102,107,109,60,66,74,56,124,67,69,65,100,48,72,123,101,69,107,70,80,83,102
"COG0093",80,49,61,49,47,74,58,31,51,62,53,39,38,46,55,75,44,43,69,70,72,31,33,40,42,71,46,68,69,49,33,36,83,59,36,50,52,35,50,37
"COG0094",93,81,99,86,60,68,96,97,78,81,90,71,106,70,82,96,74,80,84,104,103,66,86,87,57,88,80,94,110,87,64,76,99,86,90,67,86,96,82,72
"COG0095",35,30,22,37,3,39,33,34,37,30,23,37,57,43,6,17,19,28,21,20,16,41,26,19,51,20,30,21,39,30,55,14,46,5,34,39,8,59,33,40
"COG0096",46,60,68,76,34,72,60,27,61,74,68,46,58,54,84,69,30,56,63,73,77,38,58,57,35,65,50,43,92,53,47,46,96,71,39,81,35,65,53,39
"COG0097",70,87,91,85,74,86,84,27,75,83,72,72,76,72,105,102,68,80,94,122,88,59,57,60,79,83,58,109,85,69,73,75,127,96,42,84,73,50,64,76
"COG0098",89,76,68,81,62,81,92,92,85,78,72,86,73,68,78,109,71,90,86,99,78,60,74,54,48,91,93,92,84,75,53,61,106,111,65,78,61,80,53,90
"COG0099",31,47,52,68,51,68,49,68,51,57,57,43,51,67,78,69,57,62,53,68,67,54,49,59,37,65,50,90,73,47,35,44,101,66,46,59,62,63,55,40
"COG0100",58,58,67,65,59,60,46,33,52,61,58,45,33,40,87,58,52,51,53,72,86,34,40,54,28,72,57,78,86,40,37,49,72,69,39,68,62,39,53,37
"COG0101",85,71,111,86,104,115,149,105,91,103,112,114,100,99,171,95,91,93,123,109,132,80,116,104,73,124,111,129,161,91,93,105,160,67,99,157,119,82,88,105
"COG0102",70,57,64,89,65,77,61,40,56,64,60,60,45,52,85,101,58,74,76,51,26,25,23,21,19,20,23,24,29,17,18,13,30,19,9,18,24,14,18,19
"COG0103",42,39,60,55,54,74,65,69,60,55,49,58,58,45,77,72,43,67,66,65,63,50,47,47,44,61,52,70,71,53,29,64,80,69,59,73,60,51,48,61
"COG0104",181,149,233,159,131,163,152,141,115,174,142,170,85,122,196,192,130,173,188,183,48,52,39,56,34,51,55,34,51,55,36,68,63,62,37,38,51,58,53,57
"COG0105",37,18,18,34,5,20,32,29,23,23,7,20,37,26,15,14,15,37,14,8,4,25,20,7,37,12,11,74,30,27,38,16,13,1,21,3,16,16,21,11
"COG0106",69,64,87,70,63,84,88,85,65,85,70,76,80,74,115,72,80,82,104,92,79,56,90,77,67,54,92,69,72,83,41,66,65,78,77,69,66,72,72,77
"COG0107",84,71,86,75,61,85,71,52,67,69,83,64,48,70,91,87,63,73,98,120,97,60,82,75,51,79,72,55,69,83,38,79,74,105,51,84,74,86,91,72
"COG0108",151,135,114,129,48,89,121,118,113,103,114,74,137,130,71,114,145,156,126,187,61,119,131,144,99,95,102,77,74,173,120,124,80,169,113,51,163,144,97,114
"COG0109",1,4,0,3,5,0,1,0,1,3,0,1,3,0,2,3,0,1,0,0,0,5,1,2,5,0,0,0,4,0,8,0,7,0,0,2,0,0,8,0
"COG0110",176,476,355,386,427,238,495,660,545,356,385,376,564,429,254,245,415,468,299,135,306,504,433,400,552,272,471,362,352,391,601,391,271,223,438,225,415,504,283,294
"COG0111",127,225,211,214,225,384,217,187,175,216,256,220,177,232,193,184,168,259,267,211,188,156,178,239,178,227,153,178,150,215,187,195,254,106,160,232,210,197,204,174
"COG0112",179,112,149,131,126,174,185,119,103,107,115,114,80,118,105,140,91,128,174,184,149,113,150,124,108,145,101,69,83,131,126,104,141,169,111,148,100,133,102,136
"COG0113",17,23,37,22,86,41,20,11,33,26,30,17,20,10,69,30,9,19,26,26,19,10,15,15,8,15,21,16,26,25,23,16,24,4,17,30,30,16,28,16
"COG0114",9,24,13,18,8,31,4,3,14,25,16,30,13,8,18,9,16,10,30,13,15,4,6,11,25,23,7,16,72,18,18,17,50,7,11,19,8,9,23,6
"COG0115",204,164,165,177,119,178,153,153,149,147,181,185,138,144,161,194,160,187,174,260,175,130,135,174,153,163,163,114,149,149,135,133,132,160,151,132,170,165,159,165
"COG0116",133,109,122,76,95,111,104,55,76,80,95,119,84,64,122,138,90,95,113,93,130,61,88,69,80,115,95,48,85,104,112,96,109,70,62,128,94,76,113,96
"COG0117",88,111,81,90,39,68,94,90,81,94,111,102,68,116,71,107,123,106,108,150,22,24,35,28,39,30,25,26,34,22,35,27,15,37,33,24,34,24,29,44
"COG0118",68,70,71,68,55,61,64,76,68,49,81,75,52,48,92,57,63,59,68,87,73,66,51,54,50,53,73,44,68,79,31,62,67,67,56,53,41,49,44,67
"COG0119",298,337,371,218,180,282,296,258,244,263,313,264,216,272,275,321,326,270,305,324,286,258,241,254,236,319,304,168,144,258,198,299,254,313,299,205,244,282,316,274
"COG0120",6,31,7,14,13,11,12,17,38,18,17,11,33,32,68,8,25,14,8,1,10,26,14,12,32,8,5,44,72,12,46,13,19,2,16,43,12,9,12,12
"COG0121",1,4,0,2,5,4,0,2,3,1,0,1,1,0,5,1,0,1,1,0,1,3,2,1,1,1,0,0,5,0,6,0,2,3,0,3,0,0,19,2
"COG0122",4,31,39,40,78,74,42,22,22,39,34,38,22,34,21,28,24,16,44,16,51,11,25,40,31,70,32,54,8,25,20,13,86,5,17,44,26,24,24,18
"COG0123",6,2,2,6,0,15,3,8,14,10,0,5,3,3,39,3,4,1,1,0,2,2,2,6,8,4,7,0,14,14,0,3,3,1,7,3,15,6,2,3
"COG0124",148,130,137,167,104,179,137,148,133,179,133,175,125,147,177,148,153,134,181,177,162,156,136,162,126,173,188,225,148,150,111,149,169,139,142,144,158,136,120,170
"COG0125",10,26,37,42,38,56,32,28,22,35,38,30,6,22,52,26,17,20,62,24,32,10,39,22,9,67,19,45,75,20,11,18,68,10,16,52,39,23,57,24
"COG0126",162,115,151,131,114,144,106,83,94,122,129,128,68,129,146,133,105,129,145,127,42,31,33,47,36,62,37,56,46,44,42,41,62,46,46,50,41,35,39,35
"COG0127",104,78,90,79,75,88,77,82,62,100,81,90,52,73,103,91,64,98,77,97,109,54,103,73,65,90,81,62,106,86,84,86,102,103,85,81,70,73,84,69
"COG0128",170,108,124,128,106,149,105,127,87,169,89,124,98,124,142,123,92,126,166,127,117,76,102,132,79,135,117,75,95,130,88,117,104,120,132,121,128,105,121,115
"COG0129",231,181,199,159,179,297,209,213,162,203,203,187,168,186,148,197,194,177,198,242,163,149,164,205,149,181,189,114,156,253,138,206,141,202,230,202,265,226,188,211
"COG0130",119,89,100,66,86,108,101,60,74,83,87,93,61,70,96,97,73,89,113,118,81,58,77,89,80,92,81,139,120,81,67,98,107,83,58,95,85,75,101,81
"COG0131",40,25,19,22,17,25,28,24,22,20,21,25,24,23,24,14,23,20,28,28,74,93,77,102,67,75,84,56,58,83,72,71,58,71,83,51,80,90,59,77
"COG0132",14,55,33,49,57,37,42,55,72,26,40,40,44,41,34,15,42,30,40,5,17,67,32,56,67,31,54,21,60,57,58,39,20,13,57,17,51,50,34,39
"COG0133",89,84,83,84,126,75,122,94,59,78,85,115,90,70,131,134,82,111,90,154,80,69,67,78,74,86,88,51,99,101,79,120,79,129,116,98,91,100,81,102
"COG0134",80,74,56,51,94,40,94,92,63,76,70,90,72,63,84,71,68,56,73,76,60,47,53,62,62,59,58,50,84,62,52,58,58,59,51,98,51,63,67,63
"COG0135",71,50,36,58,39,39,53,42,30,44,39,53,42,34,81,36,20,46,46,79,34,35,31,33,38,35,35,18,67,37,12,44,38,41,13,59,30,44,36,20
"COG0136",134,105,115,117,124,113,104,73,96,102,129,128,71,94,144,126,97,125,139,116,119,87,104,113,86,127,120,135,141,125,82,122,143,139,97,140,91,72,96,124
"COG0137",121,142,138,141,122,150,146,127,111,120,132,171,110,122,143,131,158,139,171,173,105,120,116,148,116,125,124,76,107,136,90,130,124,166,135,166,142,145,129,146
"COG0138",249,210,167,231,134,161,205,208,193,196,198,241,188,214,193,161,185,183,195,275,135,179,195,192,210,139,220,127,146,194,170,221,168,286,212,155,200,211,188,199
"COG0139",68,68,74,82,42,79,108,100,58,81,87,68,77,85,91,76,74,74,72,62,70,64,93,69,65,57,88,50,52,82,66,66,58,63,87,51,58,75,65,86
"COG0140",70,68,58,58,29,59,76,96,70,67,70,69,61,55,50,72,77,94,57,67,67,65,76,61,60,69,63,46,33,74,50,61,70,53,74,53,57,91,44,67
"COG0141",77,114,133,98,101,127,123,121,84,119,132,116,84,120,109,126,98,102,121,137,85,91,97,109,85,103,120,100,102,101,100,110,84,147,98,92,102,102,96,104
"COG0142",249,212,152,207,98,163,163,153,141,156,188,200,156,177,160,252,155,195,173,261,107,171,165,148,144,152,166,144,204,157,158,202,130,297,146,147,172,190,139,158
"COG0143",308,184,260,211,247,246,233,170,195,189,196,203,150,185,215,285,262,204,243,318,255,118,198,229,119,307,206,221,163,217,150,180,256,296,178,247,230,170,195,199
"COG0144",145,177,196,162,241,179,213,144,136,159,175,141,132,172,317,185,140,128,193,168,179,108,143,152,141,246,167,200,208,168,126,168,186,132,126,242,172,133,202,167
"COG0145",10,8,7,13,0,10,7,3,5,20,5,5,15,6,45,13,22,3,15,2,3,6,6,16,23,24,8,12,52,32,9,7,7,1,11,3,17,10,6,11
"COG0146",0,1,4,2,0,3,0,0,2,3,0,1,1,2,0,4,2,0,2,2,2,0,1,3,2,3,5,5,0,5,0,0,0,1,1,0,4,3,0,1
"COG0147",202,183,145,147,149,129,171,213,147,162,186,176,183,183,119,204,201,147,132,149,152,169,146,161,191,97,202,124,144,187,145,170,107,167,252,130,152,178,139,213
"COG0148",47,62,56,55,67,43,60,40,76,52,57,56,32,47,52,40,47,53,32,36,173,171,154,198,117,223,155,202,218,161,133,143,181,94,163,139,204,195,192,219
"COG0149",32,108,110,96,134,105,108,83,73,73,106,89,83,106,105,71,91,88,99,46,118,88,93,82,60,112,66,118,118,85,80,69,111,24,86,101,100,95,92,92
"COG0150",183,101,120,102,100,147,113,96,106,108,116,108,87,102,123,111,97,128,146,122,118,101,84,109,88,100,116,62,123,120,103,127,92,109,124,125,130,99,106,140
"COG0151",175,128,129,102,102,136,118,81,88,115,145,150,74,103,139,160,111,136,144,154,115,99,96,109,81,123,125,99,112,127,87,123,118,128,101,125,118,103,129,151
"COG0152",119,83,140,119,53,107,89,81,86,88,98,106,69,112,90,91,113,88,102,98,118,95,113,132,91,115,98,87,99,105,73,115,108,104,106,104,126,88,84,129
"COG0153",183,110,166,111,122,127,130,137,109,90,163,161,118,127,106,152,136,112,161,157,118,112,134,110,104,135,155,89,110,129,108,136,161,111,121,151,133,139,116,145
"COG0154",21,47,80,42,137,129,83,38,28,49,98,61,21,49,227,53,19,42,118,48,128,25,44,40,18,97,58,191,135,54,22,28,117,23,28,134,64,66,76,33
"COG0155",2,18,1,22,11,14,4,4,16,9,3,6,3,3,24,9,5,8,9,5,5,7,4,5,9,4,10,2,54,13,13,5,13,1,8,27,23,8,38,2
"COG0156",188,342,140,308,50,137,146,303,209,281,176,215,667,226,42,158,362,234,165,111,115,232,174,356,385,135,237,216,110,305,207,325,98,178,302,50,280,194,167,336
"COG0157",120,84,85,92,113,89,84,97,104,81,106,91,74,91,120,95,100,75,76,81,66,83,63,96,71,91,102,82,58,80,55,96,65,108,118,64,102,89,76,100
"COG0158",8,8,1,5,3,8,1,2,10,11,2,0,2,2,20,7,2,12,6,0,1,4,6,7,4,0,4,7,6,13,9,7,11,1,9,4,4,1,9,4
"COG0159",97,54,69,42,76,72,101,74,61,66,73,90,79,65,71,74,61,71,73,80,62,56,53,75,76,46,77,49,49,74,60,65,63,91,59,71,63,76,73,59
