"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG0040",59,93,91,77,76,51,101,80,91,91,54,67,94,69,108,87,96,86,82,100,99,99,134,142,103,104,105,96,41,63,63,75,96,114,69,84,87,107,68,68
"COG0041",48,70,97,61,76,82,73,65,71,69,70,53,72,72,68,59,72,69,72,53,53,79,71,48,73,56,75,72,51,64,56,80,65,66,49,75,58,64,73,52
"COG0042",146,206,185,203,202,200,195,192,192,208,210,178,244,180,155,179,170,183,181,153,195,149,144,217,205,102,165,173,195,173,181,200,174,216,184,166,176,149,199,170
"COG0043",10,31,17,10,8,36,6,31,10,17,46,25,4,9,5,21,91,13,19,51,6,27,1,32,17,16,9,3,11,4,14,8,32,18,19,8,28,40,14,21
"COG0044",187,187,229,154,164,190,157,164,211,185,186,121,183,155,160,148,275,226,139,170,151,157,147,170,143,144,169,180,124,173,174,209,149,184,144,160,154,163,165,197
"COG0045",12,26,13,17,3,3,6,15,7,6,31,34,10,4,30,18,99,4,31,18,6,20,2,12,5,9,16,6,29,6,27,26,31,27,26,4,21,51,9,7
"COG0046",271,257,418,293,294,354,265,299,349,302,311,277,324,281,402,229,450,330,212,323,347,296,405,361,258,472,489,316,263,319,329,351,317,275,286,279,305,362,400,411
"COG0047",290,267,368,276,279,266,251,291,311,258,293,205,249,280,334,208,418,316,169,286,300,288,365,337,274,421,379,272,260,244,242,346,266,251,198,299,254,328,371,325
"COG0048",17,9,22,10,16,29,20,19,13,12,16,9,7,24,24,14,21,16,10,18,36,43,92,30,23,62,43,72,38,66,30,56,43,42,29,46,51,56,65,61
"COG0049",94,51,63,56,88,89,64,91,102,65,74,58,69,96,86,58,91,69,56,63,88,71,30,75,57,46,44,82,65,80,77,72,72,63,52,62,83,62,82,72
"COG0050",178,194,172,161,165,159,143,183,180,164,140,137,215,148,191,136,114,164,157,140,172,178,233,141,137,245,258,221,164,204,134,155,96,127,148,162,151,191,204,145
"COG0051",56,31,51,48,53,49,33,70,51,61,62,36,54,85,22,49,71,50,53,51,57,68,41,42,59,24,28,49,52,79,54,60,81,57,43,35,64,23,51,58
"COG0052",89,68,97,79,85,109,81,108,114,77,78,66,79,93,98,79,61,75,62,89,95,86,136,70,71,122,107,127,83,100,73,99,92,78,66,97,74,94,141,60
"COG0053",155,106,110,123,129,125,108,103,108,114,120,75,112,122,122,95,137,101,109,129,102,145,128,143,127,123,110,129,87,127,92,172,114,106,77,147,117,114,131,117
"COG0054",25,59,79,53,65,21,54,47,54,54,38,49,49,64,74,67,31,43,45,64,54,59,93,48,79,82,58,70,36,26,42,63,66,46,44,62,66,64,64,19
"COG0055",171,102,217,200,267,205,190,133,210,152,225,143,181,158,192,148,251,191,86,138,188,143,168,236,149,228,207,188,180,169,153,247,106,145,172,130,142,193,197,143
"COG0056",214,157,262,221,288,232,234,166,230,209,230,160,238,222,219,150,291,234,132,162,214,173,189,267,162,243,237,232,202,222,195,248,135,167,201,180,236,237,262,219
"COG0057",167,97,144,114,119,127,132,161,142,106,122,84,115,140,151,126,130,109,94,142,121,145,145,115,119,154,134,190,74,142,90,134,81,107,107,130,122,177,141,104
"COG0058",403,238,282,314,435,441,432,358,442,307,442,278,259,479,320,269,387,389,260,288,317,323,353,401,263,359,323,336,325,405,283,386,302,320,230,345,304,334,436,501
"COG0059",74,119,127,107,134,120,96,99,131,123,140,132,122,111,134,133,179,109,110,106,115,138,136,93,105,108,138,116,114,110,119,137,115,120,113,102,95,132,112,122
"COG0060",393,259,354,258,384,376,261,353,341,298,359,247,288,394,313,294,295,303,216,279,301,236,324,301,256,327,332,392,288,346,292,340,226,258,232,333,207,280,361,368
"COG0061",111,84,112,71,88,106,79,79,113,105,101,92,84,103,121,116,93,94,72,87,78,103,83,116,94,104,78,112,78,90,101,121,96,121,98,105,78,114,109,81
"COG0062",80,97,134,85,126,55,119,136,152,118,88,84,97,114,150,109,139,116,86,112,116,94,169,57,89,204,149,150,108,126,103,145,114,101,62,111,68,138,134,116
"COG0063",122,96,164,73,139,131,114,127,148,109,124,106,123,131,167,118,152,112,81,95,38,38,45,39,39,52,54,58,40,46,45,48,36,47,24,30,33,58,55,41
"COG0064",33,5,51,12,34,48,26,49,25,19,36,8,8,43,17,7,62,19,4,10,69,53,28,43,17,52,11,90,55,126,45,76,35,40,43,38,57,53,53,113
"COG0065",45,35,52,45,40,61,55,48,49,38,59,43,45,45,32,38,77,58,24,38,142,89,157,158,100,185,137,148,138,115,151,162,102,135,183,94,170,137,115,236
"COG0066",47,72,51,56,65,80,49,71,82,79,68,66,81,53,61,83,126,68,74,57,75,74,54,76,75,59,70,57,58,58,67,45,74,62,70,40,69,70,62,67
"COG0067",195,238,249,281,268,159,324,199,291,243,253,300,139,277,276,174,336,277,156,254,269,219,227,275,199,272,360,279,224,261,314,414,225,273,287,223,271,262,275,253
"COG0068",22,22,79,30,15,31,6,56,4,27,47,24,23,26,5,27,189,19,15,30,9,43,6,23,18,30,8,13,8,20,15,29,55,20,8,11,50,76,20,3
"COG0069",193,196,283,319,307,174,281,246,276,241,272,328,193,315,326,175,350,275,162,247,288,196,251,331,218,307,383,302,251,260,274,406,236,272,271,190,300,245,260,225
"COG0070",180,206,245,269,252,142,262,186,245,235,269,304,133,263,251,129,267,233,173,216,278,194,238,310,196,291,346,300,208,227,301,430,227,233,231,199,252,229,244,241
"COG0071",87,56,118,133,83,86,164,102,111,86,108,59,80,133,126,68,65,73,94,87,34,37,37,23,27,31,47,40,19,28,17,40,43,33,16,39,26,67,41,40
"COG0072",103,63,100,60,87,67,59,106,81,52,74,69,45,87,78,60,110,64,42,73,208,218,252,218,159,293,253,259,168,243,183,281,222,187,188,193,175,219,217,190
"COG0073",553,283,505,317,497,434,372,494,478,366,482,320,327,440,543,301,538,390,306,401,441,426,460,396,292,520,419,472,440,478,370,504,441,437,332,459,377,412,537,472
"COG0074",28,20,7,40,11,12,11,8,6,6,18,30,12,7,32,16,113,6,24,20,16,27,6,15,15,4,21,11,24,9,18,19,45,43,30,8,21,69,16,20
"COG0075",27,104,45,74,42,20,69,59,83,101,49,71,70,63,64,114,74,67,85,63,67,53,163,54,78,144,32,34,42,54,82,62,60,100,64,44,71,42,124,25
"COG0076",25,98,25,88,66,30,18,32,19,86,16,93,69,11,11,81,6,84,100,57,76,49,5,41,69,2,32,5,63,39,79,18,55,78,105,29,67,76,22,22
"COG0077",132,65,113,89,88,83,107,116,93,87,85,64,105,92,108,71,132,84,50,96,100,108,84,128,88,126,99,79,73,88,106,128,91,105,101,56,82,96,93,121
"COG0078",201,123,160,136,129,165,142,132,141,140,154,96,163,146,120,113,168,121,98,148,143,142,117,197,113,111,111,142,105,120,118,177,143,142,128,103,146,149,132,165
"COG0079",177,253,209,219,250,162,283,221,203,290,247,224,211,254,198,296,216,230,238,230,223,205,178,318,261,163,167,215,226,254,272,285,184,245,167,221,226,167,206,186
"COG0080",78,50,68,64,67,63,68,85,71,82,69,39,61,72,78,43,79,48,59,76,62,89,130,51,65,71,48,83,47,90,58,71,71,77,48,83,74,85,72,65
"COG0081",113,98,113,76,95,69,132,98,111,81,99,83,91,109,98,79,95,93,88,103,101,124,137,92,89,113,87,147,95,120,80,136,80,82,63,93,93,101,89,108
"COG0082",99,88,104,99,98,111,112,98,119,86,116,108,104,105,104,84,144,96,76,104,95,97,89,148,90,102,103,93,88,107,93,118,121,92,84,107,86,84,106,92
"COG0083",45,6,61,22,12,74,14,17,8,18,47,8,31,17,26,6,116,11,8,28,11,36,9,72,19,17,18,20,2,17,10,25,22,16,13,5,18,46,13,23
"COG0084",134,163,136,121,142,156,100,170,153,167,128,173,122,147,151,134,145,148,142,152,143,144,95,122,157,90,115,142,110,131,136,146,137,159,131,126,145,131,135,87
"COG0085",546,476,467,487,524,533,475,526,468,406,452,334,539,478,504,423,487,465,503,431,148,129,165,154,140,162,150,162,136,167,139,154,126,124,129,167,166,168,176,163
"COG0086",545,341,420,298,501,465,343,454,492,360,428,347,353,468,585,364,253,431,271,438,407,387,582,405,345,512,527,587,392,459,373,519,354,395,395,450,370,501,536,341
"COG0087",133,70,114,82,85,101,112,106,93,66,109,56,87,99,95,75,113,90,92,92,85,96,117,73,73,123,107,113,79,126,60,116,63,77,68,78,97,96,100,73
"COG0088",115,53,98,81,97,100,64,107,117,84,86,57,72,118,111,76,87,74,105,79,81,111,129,76,93,107,82,125,66,123,74,113,104,100,54,103,82,106,124,65
"COG0089",53,38,61,46,62,35,88,64,50,66,52,36,43,65,56,51,66,49,35,59,42,58,71,37,56,41,41,69,45,52,33,56,61,53,33,57,55,40,47,22
"COG0090",137,61,132,98,125,122,98,132,122,79,134,90,93,126,140,50,133,87,72,97,92,92,136,94,72,152,112,136,111,112,84,107,84,96,89,85,93,121,114,92
"COG0091",74,58,81,45,63,58,70,70,83,63,66,49,65,71,84,50,71,55,45,80,52,95,96,72,53,71,68,65,44,70,47,81,82,50,44,61,71,81,70,50
"COG0092",113,62,105,56,85,97,100,100,103,68,102,67,85,100,115,62,119,68,58,66,60,82,112,81,73,105,85,144,67,110,78,129,68,47,53,56,83,92,120,79
"COG0093",68,27,73,31,67,73,35,56,59,48,62,23,37,85,51,43,44,31,42,53,57,57,70,45,40,79,59,96,38,74,42,65,45,46,50,48,47,59,50,46
"COG0094",35,33,30,18,31,35,25,39,44,30,31,12,20,26,29,23,42,28,27,26,84,91,95,60,93,83,73,105,90,103,74,95,80,78,68,100,98,103,133,64
"COG0095",28,25,37,21,38,63,5,18,31,33,50,66,5,21,22,13,112,17,31,30,15,24,16,18,12,11,9,26,29,14,26,49,50,36,52,19,52,31,17,10
"COG0096",77,35,72,47,50,77,76,80,77,42,67,37,50,88,97,29,100,48,49,76,54,65,90,30,40,77,56,93,39,88,42,89,58,62,32,44,42,58,65,36
"COG0097",104,40,99,57,95,79,89,96,99,71,91,51,61,87,123,68,114,69,51,88,52,92,166,76,50,123,80,122,60,114,55,92,76,91,71,82,65,103,104,80
"COG0098",36,23,35,27,37,25,25,34,21,32,20,17,36,31,35,22,25,20,20,26,75,75,132,89,91,96,106,111,45,101,69,77,54,89,51,91,90,107,91,71
"COG0099",55,50,54,46,61,52,42,66,58,64,58,32,48,66,77,47,64,42,55,50,69,62,61,40,60,47,54,75,51,61,49,52,55,50,58,63,51,84,72,44
"COG0100",77,44,60,32,62,56,57,67,63,56,75,38,64,79,69,49,65,51,48,57,43,56,106,54,50,65,69,95,30,70,45,77,42,41,37,54,45,76,64,53
"COG0101",146,109,187,108,128,116,146,120,143,113,166,78,120,141,100,112,109,111,99,104,108,122,124,123,98,129,98,158,98,150,97,136,99,107,102,98,87,99,103,94
"COG0102",69,41,63,39,74,88,76,73,79,63,60,55,48,83,80,53,67,50,43,63,63,75,48,58,73,55,45,101,58,74,49,76,73,69,32,88,66,64,89,54
"COG0103",67,47,64,51,67,63,60,75,54,61,54,46,54,62,84,60,78,51,50,69,15,24,24,16,15,23,12,38,21,26,12,26,15,22,14,33,22,27,21,27
"COG0104",46,47,75,45,82,71,71,75,53,55,56,46,64,62,55,65,48,49,42,55,157,160,205,216,177,185,164,229,133,154,132,229,117,128,141,163,204,164,165,134
"COG0105",10,22,16,27,17,26,11,16,21,13,3,27,29,20,10,26,37,11,33,16,15,28,22,8,28,9,14,11,27,7,18,21,34,18,24,17,21,21,22,5
"COG0106",48,73,78,83,79,66,60,57,82,77,72,70,59,60,91,76,72,82,71,88,90,71,92,99,78,79,66,81,72,73,79,79,78,90,67,55,73,69,93,64
"COG0107",61,52,93,79,87,76,115,53,69,74,73,75,45,72,83,66,86,66,69,60,79,66,80,99,48,107,94,77,67,84,74,81,85,77,53,70,78,96,110,69
"COG0108",53,130,124,122,108,36,99,119,140,103,69,117,144,104,154,139,96,120,137,121,131,114,184,79,137,137,143,127,113,73,104,130,127,150,132,118,154,127,107,53
"COG0109",0,0,2,6,0,4,1,0,0,0,2,2,0,0,1,3,0,0,10,3,0,4,0,1,3,0,5,0,1,0,0,0,4,4,0,0,0,12,1,7
"COG0110",224,397,264,438,374,266,379,313,291,426,218,335,343,332,254,474,351,380,515,385,395,355,419,323,361,101,177,252,485,306,485,295,445,480,367,221,447,158,254,383
"COG0111",276,159,229,165,185,155,207,212,151,175,260,165,193,214,201,250,552,199,135,215,180,202,126,220,182,155,172,186,183,180,181,300,242,247,165,169,207,203,205,227
"COG0112",133,109,159,115,151,103,134,129,136,121,142,91,122,168,175,103,238,123,92,138,145,129,158,117,109,225,150,181,109,154,146,159,137,103,142,105,166,138,138,104
"COG0113",13,27,22,19,28,39,11,26,21,21,38,13,20,24,13,15,101,26,9,24,24,27,13,22,14,92,18,12,5,25,24,25,27,17,13,25,17,29,37,81
"COG0114",69,24,69,10,7,38,6,14,6,14,26,22,19,9,12,5,13,13,21,21,2,17,3,14,10,7,4,14,6,12,8,21,12,23,12,8,1,24,5,6
"COG0115",167,165,151,128,174,223,164,188,148,155,128,145,170,134,162,195,151,159,123,162,169,174,191,164,164,134,154,130,152,160,145,183,124,160,143,150,177,162,204,124
"COG0116",116,59,129,128,140,160,134,94,99,76,127,82,124,124,149,95,47,87,84,95,91,82,131,100,88,100,129,96,101,102,91,121,105,113,47,101,75,77,152,99
"COG0117",39,72,129,96,90,34,101,90,99,96,75,74,105,81,113,108,136,104,86,108,105,86,136,53,109,146,139,93,68,61,101,96,101,114,114,128,106,107,103,52
"COG0118",46,53,57,67,68,54,78,53,60,74,69,40,51,70,55,65,78,58,46,65,56,52,96,70,84,84,72,86,48,73,47,64,75,65,52,70,68,61,50,46
"COG0119",247,282,255,281,356,155,321,243,269,298,231,241,235,296,256,272,265,310,226,243,327,240,332,258,231,399,374,302,271,271,269,310,271,324,231,184,256,223,255,197
"COG0120",2,7,17,8,2,19,1,8,2,3,16,7,3,4,9,1,11,1,11,9,14,14,0,5,12,2,17,4,21,6,24,11,5,17,23,3,9,19,5,14
"COG0121",0,2,1,8,0,0,1,0,0,0,2,0,3,1,0,1,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,1,3,1,0,0,3,2,0
"COG0122",84,10,36,43,29,40,51,71,42,25,39,11,61,63,26,11,33,24,28,48,21,24,12,23,22,29,14,54,11,58,17,43,24,37,18,12,26,10,30,89
"COG0123",2,8,0,0,2,7,0,6,6,3,1,6,3,3,0,4,1,4,5,18,3,10,0,8,4,2,7,0,2,3,8,0,4,4,5,2,3,1,4,0
"COG0124",61,50,42,48,44,55,35,69,54,60,42,48,44,52,59,45,60,45,46,52,159,175,177,158,136,146,157,202,123,153,147,174,162,111,135,175,157,143,132,105
"COG0125",83,18,43,15,56,54,6,64,18,23,54,6,27,49,42,17,103,21,10,33,11,13,5,9,8,7,7,12,8,11,8,13,19,9,12,2,6,18,13,12
"COG0126",176,95,146,104,160,155,127,180,129,113,145,94,108,140,127,124,123,133,81,140,129,106,158,150,120,162,148,154,71,126,98,165,137,104,105,117,114,101,129,116
"COG0127",104,70,117,65,106,91,110,108,113,61,109,74,90,115,79,74,105,91,54,79,62,73,85,85,72,92,90,113,90,116,51,72,80,90,49,82,61,91,103,83
"COG0128",137,125,119,113,135,114,115,128,99,102,119,85,114,100,121,101,116,138,124,159,143,139,115,115,110,127,153,123,86,125,116,139,105,91,108,136,122,127,148,123
"COG0129",146,216,192,263,171,232,172,175,205,163,198,180,265,146,205,183,270,229,208,178,190,158,195,285,212,235,259,198,145,170,201,247,150,190,208,219,219,240,197,183
"COG0130",129,55,123,69,104,93,85,125,120,80,97,55,85,103,120,78,102,83,60,93,87,81,90,94,89,112,100,110,63,91,69,116,86,87,67,83,63,99,109,88
"COG0131",62,75,77,79,71,60,77,78,60,83,58,81,60,85,79,89,83,87,75,75,86,64,77,70,71,83,85,91,50,60,67,98,74,79,106,62,80,78,82,47
"COG0132",12,63,28,38,33,31,16,37,28,54,18,40,32,22,28,64,35,31,37,46,36,46,9,25,63,15,20,10,42,24,41,34,33,45,56,37,39,43,17,51
"COG0133",71,88,108,75,82,102,83,81,87,100,125,111,88,90,121,89,196,115,74,97,82,76,100,54,62,108,120,101,57,80,114,100,93,104,112,60,92,121,118,122
"COG0134",47,67,85,60,49,84,91,59,54,75,85,54,70,54,79,69,166,60,61,68,72,65,71,48,66,90,76,68,45,72,82,78,77,59,57,42,71,78,62,98
"COG0135",33,25,72,30,33,58,42,30,41,26,65,19,32,52,51,51,131,23,32,37,28,38,63,22,37,80,58,44,36,38,31,61,57,52,27,40,53,61,28,38
"COG0136",114,92,170,93,123,115,87,95,127,83,154,77,107,98,155,123,160,106,74,106,118,91,172,99,110,134,160,132,102,120,91,145,108,119,83,127,65,130,144,111
"COG0137",147,117,161,159,131,140,150,119,152,151,139,93,196,147,179,134,192,171,123,112,154,128,161,185,194,167,169,146,87,141,119,153,155,136,155,125,137,162,147,114
"COG0138",129,215,256,172,172,164,156,154,225,204,144,175,165,134,235,243,186,216,142,195,180,172,253,176,205,265,252,171,210,177,192,185,200,231,206,196,213,199,184,128
"COG0139",40,96,83,83,83,46,94,70,65,80,51,71,101,88,72,65,99,83,87,74,79,78,67,87,95,77,53,79,63,81,78,81,64,68,64,77,88,76,76,44
"COG0140",31,101,59,81,66,31,64,73,66,88,39,75,68,51,43,97,70,74,78,61,22,21,22,26,37,18,19,21,15,18,20,17,25,25,21,21,22,16,21,11
"COG0141",76,97,131,93,124,93,147,121,124,113,102,109,75,104,112,117,143,107,91,99,116,113,111,118,117,158,119,98,95,110,98,114,111,115,98,108,100,144,109,97
"COG0142",42,56,87,49,47,49,58,48,67,61,43,55,47,58,88,57,64,50,56,60,151,177,303,120,197,252,227,218,129,124,162,168,231,200,169,257,173,251,249,94
"COG0143",332,177,263,190,215,256,166,266,254,172,280,173,218,217,272,162,274,221,166,199,230,227,235,182,175,248,241,253,201,258,183,282,237,209,192,229,184,252,270,271
"COG0144",214,151,197,161,205,230,138,180,145,175,255,116,210,200,206,137,151,174,137,162,213,138,153,209,140,117,186,188,144,160,163,221,141,142,131,142,154,125,161,221
"COG0145",5,13,4,3,18,18,1,9,7,11,3,5,13,4,1,4,19,6,13,15,5,10,6,23,14,7,7,6,12,2,12,3,14,4,14,12,16,9,11,3
"COG0146",1,0,0,1,4,0,0,0,1,0,0,0,4,2,2,7,2,3,0,3,2,0,0,0,0,1,3,1,3,2,4,1,1,1,0,0,3,0,4,0
"COG0147",81,231,142,168,132,179,161,151,194,202,128,164,160,145,188,204,205,148,193,168,162,157,141,142,171,141,166,142,140,145,212,141,139,168,185,115,204,176,196,160
"COG0148",151,157,176,128,175,177,140,145,177,167,148,192,152,199,134,136,154,174,121,157,151,160,189,141,135,141,134,178,180,175,171,203,124,171,243,95,194,130,130,188
"COG0149",126,68,112,96,97,99,81,110,77,69,113,89,78,101,62,89,123,94,60,83,76,94,37,82,71,52,58,81,85,104,80,110,63,87,73,56,93,60,76,127
"COG0150",107,122,153,114,128,134,128,114,135,104,126,116,119,117,115,130,143,132,92,103,125,105,111,117,126,132,142,127,89,124,124,127,126,115,102,109,94,105,124,98
"COG0151",106,111,165,117,121,139,102,91,141,144,122,116,139,129,168,131,147,152,68,122,113,101,136,99,136,149,162,145,98,114,112,142,124,132,86,149,107,119,156,113
"COG0152",90,88,114,80,113,102,107,88,143,114,94,103,132,123,104,97,89,115,96,119,100,133,125,125,128,88,119,113,95,100,105,123,105,98,99,99,105,80,101,49
"COG0153",143,117,140,128,175,128,137,144,155,144,164,85,144,148,143,134,151,156,143,134,126,103,185,179,140,142,160,139,118,130,104,144,118,111,122,144,148,126,133,144
"COG0154",92,27,139,35,104,166,59,118,60,63,148,18,33,132,53,21,163,75,23,46,67,64,36,25,12,43,30,97,40,148,57,121,35,44,43,28,69,65,60,120
"COG0155",1,13,28,15,1,40,5,8,3,7,29,2,12,6,5,8,16,4,20,13,4,25,2,16,4,196,9,2,10,2,7,32,15,19,7,12,13,31,6,10
"COG0156",131,304,115,194,144,22,90,257,177,213,47,236,279,154,141,297,42,276,241,279,312,281,174,171,233,109,179,111,160,109,249,123,200,349,252,207,172,113,157,59
"COG0157",49,125,80,76,76,44,79,69,117,118,60,84,70,99,92,111,105,100,112,91,93,89,104,66,78,100,97,123,64,70,74,99,110,86,89,84,98,99,91,101
"COG0158",1,9,4,8,4,10,3,5,1,3,3,1,3,2,6,8,1,0,8,8,1,5,1,3,2,0,7,2,1,3,5,0,8,7,6,0,2,12,7,6
"COG0159",82,58,76,62,54,69,94,55,82,58,54,60,55,57,100,73,116,69,66,72,64,64,89,31,69,87,83,85,56,74,68,64,63,64,78,38,88,95,72,85
