"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG0091",64,64,50,45,76,53,47,51,76,83,69,85,70,44,55,72,44,47,74,54,74,61,63,62,56,65,55,71,58,49,41,47,41,54,56,54,48,87,45,47
"COG0092",64,100,115,54,89,55,66,51,112,82,96,111,91,65,73,90,66,79,124,85,108,89,103,81,79,81,67,107,71,72,52,60,56,60,68,68,67,119,96,84
"COG0093",57,45,52,53,68,35,47,37,58,64,80,56,65,40,40,58,52,45,88,49,60,63,70,32,49,44,34,52,70,55,35,46,28,34,50,47,57,69,45,48
"COG0094",61,100,78,69,82,48,75,62,96,81,103,82,100,67,77,91,87,74,94,78,94,82,96,101,78,78,63,99,73,79,67,65,60,56,84,83,70,121,82,70
"COG0095",48,3,29,66,13,54,27,18,48,26,18,10,32,27,40,25,15,14,25,34,31,2,32,30,38,21,33,111,39,20,34,15,43,42,28,23,9,49,13,41
"COG0096",46,73,53,79,60,45,42,41,72,75,72,79,77,26,39,60,44,45,99,54,70,77,65,82,42,55,56,68,73,47,38,37,24,30,33,31,55,81,57,38
"COG0097",60,100,77,84,89,44,66,48,111,70,101,89,101,57,48,72,75,63,120,72,96,119,93,89,83,79,66,109,77,83,67,67,52,52,63,75,53,103,75,71
"COG0098",65,87,93,40,83,56,79,57,108,94,75,74,95,79,55,85,63,67,100,83,79,123,108,99,73,60,78,104,90,68,69,83,61,94,60,64,83,88,94,82
"COG0099",51,57,64,58,59,32,43,36,52,56,76,51,71,54,37,60,47,46,64,42,64,66,63,64,39,61,50,51,46,56,38,51,27,41,49,57,43,58,43,43
"COG0100",38,80,69,59,63,28,55,18,81,50,58,61,80,46,43,49,53,42,87,41,79,80,67,51,52,59,40,55,48,35,43,46,23,35,30,69,61,86,53,36
"COG0101",85,148,110,83,96,96,101,109,155,126,112,120,82,107,85,133,99,97,159,123,128,69,134,87,88,120,103,114,113,100,99,99,75,132,99,106,151,133,134,90
"COG0102",42,61,61,58,43,54,48,39,62,71,88,65,63,38,49,74,49,54,87,54,72,59,65,79,55,72,44,92,61,64,37,61,37,55,53,42,76,101,40,58
"COG0103",57,74,60,66,63,41,41,44,57,78,70,68,67,53,40,56,48,43,87,44,62,70,68,73,44,49,63,63,54,46,33,51,46,57,42,51,37,69,66,49
"COG0104",149,230,175,126,171,82,160,110,214,198,163,201,171,121,133,153,138,156,186,176,162,179,216,148,173,126,243,154,169,115,154,182,110,164,108,153,194,206,150,151
"COG0105",20,6,12,27,21,35,13,38,13,17,22,13,16,32,14,12,11,12,16,14,11,1,19,22,16,9,23,41,16,19,25,29,17,18,39,14,18,51,23,8
"COG0106",90,87,86,78,61,65,70,71,69,70,66,59,63,73,72,72,70,87,71,81,35,68,73,80,72,91,89,82,74,97,75,77,65,82,57,50,78,56,79,70
"COG0107",65,109,93,65,63,43,82,41,71,76,85,127,106,65,82,68,64,93,72,87,57,88,95,61,95,93,77,93,56,78,91,59,84,88,60,51,89,74,80,81
"COG0108",101,107,107,81,165,82,127,110,133,92,95,89,155,122,119,125,57,126,137,144,51,159,133,157,93,96,88,103,128,138,102,148,119,87,109,154,128,106,123,108
"COG0109",1,0,0,22,2,4,0,2,0,0,1,2,20,0,2,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG0110",318,203,334,273,182,472,322,610,253,293,274,326,175,408,486,377,416,350,264,300,225,196,286,344,303,393,336,352,371,381,424,506,384,348,411,380,288,229,323,329
"COG0111",187,203,234,243,141,161,217,167,229,221,200,189,219,163,172,224,205,199,184,227,299,119,248,184,216,222,132,521,233,241,183,240,167,219,205,193,222,186,196,186
"COG0112",89,121,148,94,164,93,114,90,132,134,143,161,152,116,129,136,99,143,146,197,157,166,138,160,101,124,106,271,117,118,116,129,88,112,115,102,122,157,179,129
"COG0113",32,30,31,45,19,24,11,8,23,17,26,6,43,21,28,22,80,21,12,16,22,4,26,27,36,35,32,81,20,12,6,13,18,20,46,17,42,21,13,8
"COG0114",21,13,8,36,11,6,11,10,70,13,12,5,29,14,14,17,7,15,10,25,63,13,42,0,28,20,17,20,23,13,3,7,19,29,13,14,15,12,6,8
"COG0115",129,185,169,146,143,123,138,170,135,188,190,186,167,153,134,153,133,174,156,162,161,138,181,196,163,162,137,190,173,196,139,204,136,195,149,168,156,166,138,179
"COG0116",100,140,102,89,77,45,93,98,132,97,155,106,56,59,88,90,101,92,121,105,121,82,125,97,87,85,91,55,94,70,117,100,83,105,95,78,142,146,155,80
"COG0117",104,86,101,56,143,76,95,80,147,91,109,105,107,92,93,88,52,98,97,85,39,122,100,124,79,97,86,118,96,100,86,114,94,113,95,103,92,75,85,106
"COG0118",38,85,62,51,69,44,56,55,70,69,68,72,65,61,58,54,55,55,68,63,39,74,69,58,52,89,77,61,61,73,65,62,44,60,74,50,68,52,39,64
"COG0119",202,249,297,191,280,187,278,233,266,213,256,325,223,291,296,263,209,319,320,317,242,280,327,280,329,286,311,265,263,259,295,284,233,256,258,352,345,211,302,255
"COG0120",33,16,9,39,9,30,6,34,50,30,10,3,26,25,13,7,13,6,6,14,2,1,8,0,13,20,11,50,18,17,18,12,29,11,13,12,5,3,14,9
"COG0121",5,4,3,14,2,3,1,2,0,0,0,2,7,1,0,0,3,0,0,1,0,0,1,0,10,1,0,1,3,0,0,1,1,1,17,0,7,0,1,0
"COG0122",31,44,32,22,7,25,23,24,28,60,24,48,22,13,29,47,80,24,41,30,71,8,52,11,18,42,33,22,53,23,29,12,18,42,19,31,46,49,54,26
"COG0123",0,0,2,1,1,2,0,3,0,3,0,0,0,2,1,0,0,1,0,3,1,1,2,0,4,1,7,1,10,10,4,5,11,4,25,2,3,1,0,6
"COG0124",141,139,178,120,175,124,149,165,185,187,149,112,148,145,160,199,104,113,186,152,165,123,165,139,124,159,148,156,165,180,123,165,137,172,115,146,109,194,147,183
"COG0125",24,35,52,43,7,24,29,8,61,53,24,8,43,16,22,46,30,27,49,34,88,8,57,25,53,37,32,98,35,13,13,21,8,44,31,28,33,33,23,36
"COG0126",97,124,129,120,150,86,125,87,167,170,120,128,123,110,124,141,100,124,172,149,153,126,156,125,107,109,118,109,121,117,105,136,107,120,99,113,128,157,129,117
"COG0127",90,94,83,70,81,60,85,56,106,85,103,99,110,65,67,74,61,81,110,79,107,81,100,78,85,83,71,102,72,57,72,85,50,89,71,68,83,108,73,63
"COG0128",83,118,127,97,121,107,133,116,104,117,120,119,107,112,110,136,129,134,133,132,139,117,142,156,132,117,111,131,141,121,111,103,104,121,114,110,111,113,139,100
"COG0129",169,211,213,191,262,198,189,198,169,193,169,180,228,199,183,169,185,230,215,296,44,84,60,80,62,55,66,108,64,59,75,74,53,76,69,56,74,40,74,67
"COG0130",64,95,113,95,120,57,90,56,127,114,113,63,117,65,64,99,99,111,110,126,134,112,121,97,89,69,70,107,77,64,79,99,77,91,89,60,103,112,86,83
"COG0131",74,75,75,75,66,45,94,57,76,59,60,65,68,76,80,72,54,101,81,83,59,81,86,82,72,83,70,73,65,122,76,100,79,63,54,83,69,53,73,72
"COG0132",49,25,32,54,25,55,40,47,26,36,17,27,34,59,50,31,47,32,10,29,15,5,27,17,41,33,31,36,29,42,23,60,46,38,50,44,39,19,24,45
"COG0133",90,107,94,82,176,77,106,74,130,79,105,108,141,101,116,101,119,123,104,106,81,132,95,159,98,101,112,185,85,78,68,99,82,124,61,77,91,50,81,103
"COG0134",83,71,61,60,54,48,72,63,82,44,76,66,86,53,71,56,72,61,54,68,58,72,81,134,57,93,71,164,94,63,44,66,52,77,69,68,70,52,66,66
"COG0135",34,53,38,37,73,28,36,28,67,24,35,43,55,29,54,36,38,18,45,39,36,46,64,56,38,51,50,127,39,26,35,34,32,56,40,24,44,24,32,17
"COG0136",99,146,91,102,144,64,107,75,153,93,136,93,132,84,95,110,128,96,130,122,150,131,118,122,111,134,94,154,88,96,94,111,98,104,105,88,110,130,103,106
"COG0137",124,140,119,112,171,98,152,174,131,130,123,129,144,137,119,131,106,127,144,163,131,160,141,181,138,143,164,204,122,143,119,118,122,186,120,153,159,97,162,145
"COG0138",214,183,177,127,270,148,234,195,228,160,187,161,192,203,193,200,155,204,172,214,53,92,76,69,63,60,70,61,62,70,62,75,87,80,52,71,60,61,58,78
"COG0139",70,89,77,40,67,52,69,64,53,73,66,88,69,82,72,69,44,81,84,58,46,58,70,79,71,93,85,74,66,61,62,92,71,61,87,66,90,56,91,79
"COG0140",51,61,67,46,64,60,71,67,49,62,62,73,39,77,63,66,31,69,81,56,35,55,52,85,59,73,59,74,68,70,64,99,75,53,49,70,54,61,57,85
"COG0141",109,116,106,98,136,81,97,89,118,97,125,123,139,94,106,84,105,137,112,118,93,131,118,136,97,138,122,127,123,121,98,115,128,116,88,104,111,74,97,113
"COG0142",163,134,142,145,250,122,163,165,218,143,224,167,241,163,156,145,93,141,218,196,143,287,179,289,154,159,121,170,199,127,150,155,174,161,158,179,153,226,156,155
"COG0143",152,232,230,161,211,118,238,157,259,265,295,168,225,155,175,254,251,231,267,266,277,281,242,254,227,184,186,268,211,240,154,151,144,171,169,196,222,260,239,195
"COG0144",164,236,192,139,172,136,167,144,189,204,181,152,166,152,172,211,229,170,185,136,241,127,190,147,218,160,168,137,170,184,158,157,130,154,149,127,207,198,227,155
"COG0145",62,4,7,12,4,28,5,20,3,6,8,1,16,13,10,12,4,8,10,12,6,2,19,4,9,5,10,9,24,18,3,14,7,2,8,5,4,6,9,13
"COG0146",1,3,0,0,0,2,3,0,0,2,1,0,0,1,3,1,0,2,2,0,2,1,3,0,1,0,1,3,3,0,2,3,0,3,0,2,2,2,1,1
"COG0147",163,127,151,164,173,140,160,168,139,139,196,167,155,233,205,149,152,182,132,189,109,149,140,306,123,187,156,197,135,135,163,180,191,174,142,172,148,129,170,193
"COG0148",173,165,152,174,185,104,200,118,189,155,112,128,108,172,187,173,190,140,158,163,155,123,155,103,175,160,196,141,134,212,151,145,167,187,148,163,171,203,154,188
"COG0149",54,96,99,102,39,90,92,58,93,107,87,91,71,77,77,89,120,102,91,85,121,28,94,66,94,93,74,143,87,91,85,67,89,85,56,86,96,65,113,96
"COG0150",105,131,127,90,139,79,136,106,151,104,115,106,89,124,121,110,95,132,108,135,109,106,147,93,121,93,103,125,95,124,95,118,98,114,102,112,133,116,110,134
"COG0151",107,136,118,132,113,90,135,89,148,117,133,95,136,116,118,123,112,145,126,139,126,148,129,142,118,107,134,125,102,117,116,136,113,149,100,114,143,135,151,131
"COG0152",98,101,105,79,135,79,105,109,112,91,103,88,63,87,90,122,55,125,102,106,100,99,104,89,107,92,107,87,106,126,79,129,93,99,102,104,77,99,126,127
"COG0153",136,146,141,88,136,79,168,107,130,101,130,125,128,133,113,120,131,159,154,130,150,136,144,154,112,163,131,163,100,122,141,146,116,161,126,113,143,232,144,158
"COG0154",46,128,78,81,27,35,51,21,138,127,55,71,68,31,51,87,132,73,102,51,98,18,87,37,92,83,74,171,37,41,52,17,22,79,41,26,74,78,67,24
"COG0155",26,10,10,60,9,30,7,20,20,11,4,8,28,9,9,9,15,5,5,12,2,1,9,3,40,5,8,24,5,10,4,4,4,4,33,0,13,3,15,2
"COG0156",240,80,168,188,232,209,274,270,107,304,158,117,134,313,219,209,52,277,89,236,151,164,188,209,162,192,217,54,282,360,165,281,255,182,266,341,179,192,117,304
"COG0157",106,86,99,51,73,71,84,86,82,70,111,68,87,118,87,78,115,96,108,113,67,113,82,101,72,89,89,107,88,93,62,100,75,89,103,80,101,126,77,96
"COG0158",10,2,5,28,11,5,2,4,4,3,1,0,14,11,2,0,5,0,1,6,0,3,4,2,12,2,4,1,6,6,2,2,4,2,26,3,11,2,1,8
"COG0159",66,83,66,54,102,47,66,67,85,47,84,98,86,54,79,65,75,62,75,58,87,105,73,94,59,85,89,141,78,53,54,73,70,76,60,58,76,47,57,75
