"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG0031",42,47,50,72,30,42,52,53,54,50,56,47,61,49,56,50,58,70,38,38,179,152,157,168,124,148,164,177,155,136,179,131,158,123,117,182,146,145,183,124
"COG0033",3,2,2,4,14,5,3,3,5,1,0,2,8,1,0,1,0,4,7,0,6,0,1,41,2,10,0,0,7,0,1,0,60,2,4,4,11,4,18,38
"COG0034",339,233,246,187,277,396,285,221,174,199,260,274,224,210,217,325,316,179,293,260,208,230,229,188,311,179,197,242,206,245,191,252,187,209,196,256,224,290,225,267
"COG0035",96,104,99,102,87,111,112,93,90,119,119,117,97,95,99,110,97,94,93,100,95,86,97,72,113,108,127,94,71,79,120,103,112,114,74,118,92,103,88,118
"COG0036",59,86,66,157,86,88,95,95,105,103,71,58,136,113,119,121,62,107,87,134,104,119,85,125,103,150,94,86,67,70,73,188,152,67,113,103,125,112,125,83
"COG0037",232,213,206,336,219,173,241,220,272,218,247,290,296,221,310,246,240,274,230,230,56,92,96,105,93,91,86,87,85,71,98,54,70,83,106,73,89,63,102,88
"COG0038",212,236,246,116,217,224,195,243,211,228,259,223,117,190,143,179,229,197,217,210,221,142,223,255,169,141,211,212,203,189,224,177,177,241,175,226,192,161,272,285
"COG0039",154,199,177,125,204,186,179,147,135,233,144,169,119,200,172,169,169,160,147,151,133,154,179,212,185,197,159,177,166,133,156,248,402,179,161,164,142,136,195,239
"COG0040",29,34,29,33,27,40,24,30,28,38,34,22,15,33,19,36,24,22,21,32,81,62,74,50,88,70,71,84,63,93,78,128,85,92,76,87,83,68,49,93
"COG0041",35,20,24,25,16,25,31,25,23,23,22,22,18,24,21,17,18,29,13,31,60,63,52,71,64,67,68,67,65,63,53,61,61,64,62,78,63,62,52,68
"COG0042",199,192,188,181,169,167,214,242,203,174,195,213,174,182,205,215,187,170,177,197,217,210,185,236,118,206,208,198,169,172,170,140,152,187,188,197,221,174,211,184
"COG0043",18,24,13,18,32,16,17,16,38,20,24,25,30,29,27,5,43,9,15,2,55,7,37,43,13,28,15,29,17,24,14,25,81,21,23,9,27,27,23,23
"COG0044",163,181,143,168,209,141,167,135,143,130,207,179,182,154,163,154,172,126,166,156,139,140,170,204,132,198,190,160,145,113,135,187,243,155,232,176,158,153,182,227
"COG0045",7,26,17,10,21,12,14,28,31,14,5,15,43,27,6,14,3,9,9,13,7,2,5,15,2,5,7,2,7,2,9,8,38,1,3,7,3,1,1,7
"COG0046",320,347,275,296,312,518,310,262,259,284,349,407,245,326,357,379,350,250,314,341,240,297,324,307,466,243,348,287,238,278,255,350,460,309,330,386,331,384,351,422
"COG0047",293,271,246,257,277,460,253,210,178,240,309,333,198,243,295,339,349,251,309,238,233,276,287,287,378,205,295,273,247,274,242,315,418,244,214,283,264,376,275,332
"COG0048",54,38,32,81,48,49,42,49,62,38,40,36,61,40,64,78,51,64,47,58,39,72,50,71,58,78,36,56,47,54,46,50,52,36,61,21,53,69,58,72
"COG0049",72,74,59,82,60,36,70,52,76,75,70,55,95,79,99,50,60,70,52,70,62,89,61,70,44,88,63,70,78,58,87,79,97,66,90,79,72,83,78,67
"COG0050",202,208,197,184,190,274,140,120,208,157,178,141,187,180,170,159,222,124,166,98,160,177,186,157,210,179,134,165,128,123,128,171,116,132,166,177,159,185,154,193
"COG0051",57,61,33,66,57,36,43,53,61,72,48,47,71,47,68,48,56,52,41,49,22,15,19,23,7,17,30,19,15,26,19,9,20,16,17,22,11,19,26,21
"COG0052",29,22,24,42,44,43,15,24,34,18,33,31,39,16,30,29,29,31,23,8,75,109,90,91,118,76,83,96,80,68,75,100,82,77,73,74,94,118,79,111
"COG0053",100,125,118,150,116,119,150,130,110,133,119,100,128,94,133,139,114,122,118,165,129,139,105,120,121,122,127,136,108,131,103,90,118,120,109,117,137,109,110,106
"COG0054",58,55,40,44,46,71,54,43,55,58,58,56,34,47,63,66,57,55,68,48,42,33,59,32,60,38,50,47,37,66,61,66,48,54,44,53,43,47,19,76
"COG0055",183,190,113,159,185,163,186,140,183,115,207,184,122,177,243,198,160,203,169,115,110,222,153,197,227,228,281,182,171,116,153,159,265,154,272,143,178,178,193,214
"COG0056",210,241,162,156,194,275,222,181,232,130,251,244,136,237,281,203,205,212,199,140,158,236,189,229,272,212,279,182,176,121,165,225,321,179,346,245,189,224,249,240
"COG0057",122,103,98,201,117,167,139,99,116,72,121,123,185,98,119,152,145,132,114,83,129,141,147,122,155,130,116,136,118,124,108,152,139,105,103,115,118,181,118,163
"COG0058",316,314,205,388,311,297,352,299,383,235,376,353,343,321,411,324,372,418,290,335,286,418,315,393,333,409,370,370,301,294,304,351,440,277,408,339,412,405,443,266
"COG0059",101,118,103,80,79,126,112,111,119,100,124,125,80,99,103,113,115,127,112,102,115,119,135,137,125,73,124,101,99,110,113,100,186,122,127,119,123,132,99,126
"COG0060",343,238,295,397,338,339,345,243,267,184,340,329,427,244,349,354,301,254,354,204,279,373,317,340,381,345,270,329,272,266,319,240,304,284,340,253,308,305,378,362
"COG0061",101,129,93,89,93,86,92,72,111,76,77,106,98,73,99,104,108,85,92,79,89,99,77,101,112,97,85,127,75,90,90,92,91,94,92,94,107,94,112,129
"COG0062",114,108,90,83,138,160,97,127,93,79,130,98,88,72,103,165,97,116,138,90,99,117,85,80,206,123,95,100,89,90,79,124,168,116,117,85,92,132,71,129
"COG0063",130,123,96,139,142,156,94,131,92,79,119,142,72,72,116,169,96,104,122,108,87,112,98,137,191,153,128,123,94,111,101,134,144,120,144,109,121,144,115,167
"COG0064",43,55,27,117,45,19,59,53,81,39,65,27,139,58,107,59,73,68,21,77,37,149,44,161,55,161,66,62,39,27,51,47,154,61,102,40,127,65,137,128
"COG0065",142,164,110,95,126,148,161,131,143,74,174,148,115,150,163,148,152,141,152,121,41,45,53,47,59,44,53,37,57,50,47,35,75,45,62,45,50,38,62,63
"COG0066",83,70,58,49,62,82,67,66,75,82,70,80,45,66,67,73,68,61,61,77,48,64,62,66,89,76,86,61,66,58,43,83,122,68,81,65,64,58,64,70
"COG0067",237,241,227,199,161,365,228,243,158,159,248,355,174,250,311,291,242,292,249,224,243,257,241,296,292,449,273,228,260,168,233,227,317,250,358,272,313,286,138,264
"COG0068",5,43,17,26,62,28,27,28,72,35,22,14,50,38,11,41,20,5,26,19,31,19,28,35,22,58,10,15,23,33,20,63,180,23,58,25,37,23,42,60
"COG0069",259,245,218,202,201,317,232,260,148,175,268,314,203,255,272,313,239,279,264,287,254,240,249,253,301,462,263,220,231,156,235,231,360,236,374,317,274,259,149,270
"COG0070",230,208,216,173,156,312,225,278,151,132,239,299,149,234,283,268,220,254,228,230,220,259,225,273,297,449,253,187,204,161,213,208,243,246,313,248,247,249,127,264
"COG0071",72,90,48,149,84,120,84,115,122,112,84,56,64,93,97,88,63,140,104,103,102,79,86,105,114,107,92,76,64,71,61,131,66,76,95,80,106,121,54,99
"COG0072",235,223,156,292,202,256,199,210,175,145,185,188,302,201,276,246,241,168,191,142,119,274,206,237,248,221,204,246,230,188,215,212,342,165,223,180,252,235,203,269
"COG0073",382,396,274,506,457,496,438,368,336,318,372,388,465,427,521,427,425,333,382,393,300,499,422,462,520,465,391,436,386,388,433,441,512,329,472,395,449,465,403,498
"COG0074",10,31,23,13,28,19,13,32,26,22,6,10,57,18,4,10,8,11,15,11,19,11,5,25,4,29,11,21,17,8,24,24,107,9,21,17,6,13,27,11
"COG0075",79,112,102,31,78,144,68,89,96,136,60,102,44,66,46,45,85,64,104,50,89,55,93,46,145,37,74,66,65,78,71,117,68,100,82,44,73,162,30,53
"COG0076",72,83,94,28,48,24,68,62,30,62,72,79,51,63,27,47,62,18,56,56,55,38,61,6,8,20,64,54,73,69,68,21,4,62,28,92,20,29,29,24
"COG0077",94,71,65,99,64,99,89,96,83,67,89,86,74,91,82,94,79,99,86,79,60,83,84,83,102,68,91,77,97,79,86,94,135,99,109,97,104,92,68,93
"COG0078",119,124,125,178,106,127,137,157,148,127,171,164,142,154,131,135,134,131,124,146,43,37,41,41,37,42,45,52,35,37,30,54,47,42,72,58,40,48,54,64
"COG0079",238,222,261,229,224,151,198,213,212,222,262,290,155,240,238,183,258,278,271,227,228,266,253,241,170,290,270,175,215,255,204,215,242,299,255,215,218,222,167,191
"COG0080",57,65,50,83,68,55,52,65,96,75,58,62,82,80,81,64,48,78,59,79,48,68,44,79,89,85,75,64,51,55,60,83,75,64,64,49,71,69,69,78
"COG0081",84,81,80,123,89,124,92,82,116,75,91,78,97,81,124,137,122,123,95,81,99,97,92,86,114,127,98,96,87,86,83,84,100,94,102,89,113,94,91,135
"COG0082",28,34,20,35,29,37,41,29,38,28,31,38,33,25,37,41,41,29,32,47,79,109,95,109,92,139,126,96,97,90,101,105,128,97,103,139,94,119,107,105
"COG0083",11,15,7,17,17,10,20,9,29,14,26,13,16,17,23,14,14,8,10,8,21,22,7,61,14,46,22,9,7,12,9,22,98,18,12,20,31,15,62,62
"COG0084",46,59,67,49,46,33,48,68,50,71,44,47,49,58,52,52,46,39,34,45,152,122,127,126,99,126,133,137,163,144,133,149,148,158,122,110,146,133,140,118
"COG0085",466,456,434,507,415,536,523,372,394,429,416,468,529,440,492,481,522,439,462,430,427,483,444,430,487,368,498,531,378,362,461,565,484,423,545,462,402,553,511,475
"COG0086",477,398,345,522,421,513,452,358,349,247,420,471,514,365,473,538,500,370,394,273,422,505,451,422,518,481,385,475,405,380,384,409,263,361,299,415,456,518,499,480
"COG0087",79,84,82,105,88,101,100,82,107,91,90,69,119,99,105,94,84,88,90,75,71,115,68,97,129,90,98,105,89,54,84,82,123,81,88,81,92,128,105,98
"COG0088",69,98,77,102,91,101,97,106,93,89,78,73,93,80,105,117,97,70,74,75,84,106,84,112,99,114,83,93,71,78,71,70,116,78,96,81,100,115,103,115
"COG0089",45,46,46,69,47,36,63,46,67,59,37,28,60,55,74,54,41,69,34,50,46,53,46,52,40,76,45,58,43,46,53,55,66,59,54,44,45,71,47,53
"COG0090",103,73,57,133,109,136,105,73,106,52,93,75,107,85,126,112,97,89,100,77,85,141,75,141,142,130,82,112,86,86,84,115,135,89,115,97,95,123,123,140
"COG0091",66,60,43,82,69,62,47,52,85,56,50,51,78,70,69,65,64,82,52,61,58,78,56,74,73,64,62,75,58,55,53,77,69,53,67,62,67,66,63,69
"COG0092",69,81,74,109,82,89,83,67,109,79,65,76,98,75,100,99,78,106,81,64,64,110,85,109,107,111,72,105,64,63,78,78,126,70,69,74,77,98,90,104
"COG0093",48,58,50,76,55,54,46,44,73,41,32,36,78,47,68,61,45,50,57,49,62,80,58,53,75,76,58,47,42,50,42,31,60,56,70,44,72,72,78,66
"COG0094",88,63,88,130,89,93,84,91,104,93,58,73,118,87,94,96,68,99,70,76,85,101,72,89,83,92,74,84,59,75,75,82,100,89,75,67,88,99,76,94
"COG0095",24,44,30,51,61,12,27,40,36,45,16,33,45,57,23,21,13,6,11,11,39,8,23,36,3,9,15,27,28,47,38,22,110,24,17,31,12,16,75,40
"COG0096",40,53,38,97,55,64,60,65,68,32,40,41,83,53,55,48,45,85,61,57,46,82,56,75,84,76,45,61,38,58,45,65,78,39,62,43,72,64,75,82
"COG0097",84,61,30,126,86,109,94,93,94,48,67,51,90,57,89,94,81,97,83,46,75,98,69,81,114,111,75,70,63,63,75,80,119,62,86,58,107,125,94,109
"COG0098",73,74,73,109,71,82,64,94,102,79,80,81,100,82,103,86,79,72,67,71,62,96,64,78,72,69,74,89,62,58,61,89,110,90,72,76,88,111,74,81
"COG0099",54,42,40,82,48,51,73,54,78,72,50,38,65,60,61,59,50,49,41,56,51,52,54,66,41,71,49,61,48,45,60,73,51,57,66,53,55,70,72,59
"COG0100",40,34,46,67,47,66,38,48,64,38,47,44,67,31,70,55,44,44,31,37,30,75,45,74,72,69,42,64,38,61,43,49,54,52,41,42,65,76,70,82
"COG0101",100,122,119,157,108,106,143,102,167,109,107,105,129,98,124,109,115,131,103,100,109,133,99,153,128,186,141,137,94,99,99,88,102,121,148,106,167,97,133,161
"COG0102",58,49,40,94,54,43,66,68,83,53,59,46,65,61,85,56,68,78,54,46,49,74,58,58,37,83,47,77,55,64,48,98,74,78,64,58,70,69,84,58
"COG0103",40,40,58,79,53,59,50,46,85,58,50,52,51,72,65,79,52,51,53,74,38,76,46,70,66,56,54,66,55,51,47,94,81,60,44,56,47,63,84,57
"COG0104",171,140,123,162,135,167,181,136,145,130,158,151,143,176,207,188,166,210,146,137,123,201,133,184,211,186,177,143,139,134,134,174,164,176,180,194,170,178,177,211
"COG0105",22,38,28,13,49,33,11,25,33,28,8,11,20,17,23,15,19,13,22,28,38,3,16,3,8,16,15,11,24,28,19,16,33,9,12,27,11,14,27,18
"COG0106",69,77,83,56,55,63,68,71,84,82,82,73,56,68,90,70,70,74,66,95,58,70,73,64,90,82,83,63,79,61,77,78,84,68,83,93,72,71,65,83
"COG0107",75,86,56,77,53,71,73,79,61,59,87,61,60,96,92,93,67,115,91,92,55,100,81,67,108,99,77,79,75,70,74,64,92,63,113,78,108,98,79,82
"COG0108",36,54,45,17,43,57,42,45,34,38,42,29,19,46,50,51,52,38,66,36,105,68,130,64,131,70,103,111,119,117,122,169,97,111,137,125,69,113,36,127
"COG0109",0,0,2,7,0,3,0,9,4,0,0,0,5,0,0,0,0,0,1,0,11,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1
"COG0110",508,388,452,242,304,198,352,457,290,672,330,305,313,451,316,305,384,357,392,434,393,283,400,222,103,272,329,405,423,422,506,370,347,421,279,335,357,278,211,273
"COG0111",190,161,160,257,181,130,213,241,209,169,195,208,202,202,177,211,199,179,195,171,214,177,214,225,139,201,175,228,179,226,170,194,557,196,212,208,167,191,159,233
"COG0112",142,147,121,154,147,161,135,126,128,133,103,120,157,139,146,171,140,143,114,125,101,131,108,141,189,90,166,153,92,111,110,155,283,91,120,126,115,130,93,139
"COG0113",11,23,26,27,29,15,20,29,73,13,26,16,27,27,35,28,30,12,21,25,57,16,12,31,90,65,10,23,13,27,22,21,67,15,30,13,29,29,37,19
"COG0114",5,21,12,36,14,9,6,22,16,4,12,4,24,3,7,7,8,8,18,9,17,15,15,22,8,17,11,19,13,36,3,2,17,7,10,15,8,4,35,73
"COG0115",169,139,148,114,213,151,160,159,169,135,157,160,103,162,159,188,141,173,147,136,149,163,138,132,111,145,133,156,141,153,141,181,195,150,138,150,146,173,184,128
"COG0116",117,104,72,87,122,71,108,137,118,69,126,70,85,68,136,87,90,126,90,93,90,108,78,129,110,108,114,98,78,77,69,108,51,93,111,92,118,148,169,120
"COG0117",113,96,99,56,109,164,86,123,94,103,88,112,45,79,97,102,108,98,109,65,93,69,119,71,161,75,91,81,90,86,99,123,123,80,100,101,71,93,39,112
"COG0118",60,66,66,48,43,73,51,74,56,83,56,70,43,63,62,57,45,69,52,69,20,17,17,16,39,32,17,23,19,18,16,20,28,28,18,21,20,31,10,26
"COG0119",306,277,325,260,221,309,302,342,224,243,279,258,236,282,403,297,253,312,318,277,236,311,269,224,350,296,316,293,229,216,297,287,281,324,352,270,212,271,148,259
"COG0120",12,23,24,21,25,8,9,17,24,8,7,13,41,12,13,4,16,5,7,9,9,12,14,45,6,77,14,9,21,24,25,2,40,16,7,14,4,11,62,60
"COG0121",0,0,1,7,0,1,0,3,29,2,0,0,8,1,0,1,0,2,2,1,12,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1,2,3,3,0
"COG0122",25,23,11,67,21,8,26,28,43,22,23,22,74,11,39,25,28,46,24,42,28,46,35,37,17,22,61,46,23,19,26,11,18,34,40,29,56,28,25,15
"COG0123",6,10,5,4,19,5,5,6,17,5,2,8,4,1,2,3,9,0,7,0,14,3,4,3,3,22,0,2,7,0,5,1,2,1,1,5,11,4,8,0
"COG0124",189,171,143,169,132,170,172,131,111,144,155,152,227,149,163,167,152,115,160,146,111,161,150,139,165,156,157,169,132,149,142,132,162,165,138,156,166,159,156,177
"COG0125",16,26,10,83,25,9,36,22,37,34,23,34,74,26,54,40,37,12,19,48,54,37,14,48,13,53,18,48,34,27,40,25,78,20,39,20,44,27,59,42
"COG0126",147,106,107,163,126,146,130,125,107,96,118,118,153,107,162,119,137,139,138,87,114,155,120,111,144,144,122,157,139,111,124,119,113,120,107,73,154,115,138,162
"COG0127",114,86,66,102,82,93,89,66,109,69,69,73,100,61,62,90,79,112,85,102,82,130,80,106,68,97,100,87,82,85,68,84,111,79,86,73,99,79,97,110
"COG0128",140,140,99,94,118,134,123,86,133,115,111,121,107,108,113,139,141,101,121,114,117,91,119,132,141,146,138,146,116,104,123,164,145,104,138,119,133,111,115,107
"COG0129",184,253,198,137,205,279,230,163,220,213,253,219,123,216,144,226,256,178,224,184,195,181,209,201,203,131,280,186,165,191,170,259,283,192,266,252,237,201,240,198
"COG0130",103,75,64,120,103,98,97,88,82,56,99,68,101,53,111,113,89,69,86,93,64,112,76,111,118,103,89,117,74,66,67,84,118,71,74,80,110,98,100,125
"COG0131",93,87,69,50,57,77,73,82,66,85,96,85,50,79,99,89,98,65,83,67,60,65,94,51,78,84,55,72,54,80,85,70,88,77,78,91,65,81,56,78
"COG0132",48,48,56,22,29,26,34,49,31,54,33,55,23,43,22,28,61,26,42,28,52,20,55,12,18,34,24,27,54,34,40,28,40,45,37,37,29,14,21,34
"COG0133",105,94,104,69,86,142,86,83,76,91,88,86,102,88,86,134,98,99,116,92,65,92,75,113,128,149,71,78,84,86,75,166,192,70,122,86,91,136,104,114
"COG0134",47,67,62,47,61,80,65,76,83,70,64,73,60,72,56,77,56,87,74,87,71,61,67,93,77,93,60,59,38,36,61,126,147,65,72,60,82,89,87,92
"COG0135",11,14,7,18,13,22,16,9,13,15,17,8,13,12,14,17,6,14,8,12,44,34,31,67,71,99,29,45,38,20,28,65,119,35,52,27,33,46,69,57
"COG0136",121,100,95,135,112,143,129,105,127,69,141,118,115,84,124,122,81,86,125,74,122,144,97,137,131,127,96,123,116,95,109,102,158,96,83,91,108,143,120,152
"COG0137",146,159,108,108,129,138,138,138,116,151,158,157,107,149,119,161,142,132,133,163,104,123,130,136,156,138,166,121,110,87,126,170,192,131,149,158,153,125,174,156
"COG0138",238,199,187,174,211,280,188,199,163,190,219,201,115,186,192,219,195,152,213,172,151,156,184,163,266,174,179,211,176,172,219,195,214,201,166,194,151,169,142,202
"COG0139",70,85,85,70,68,63,61,65,80,94,81,79,52,96,83,67,69,105,54,77,77,68,68,57,78,77,79,67,60,71,69,85,85,71,98,80,80,64,45,58
"COG0140",57,78,77,65,43,68,63,63,40,83,65,92,54,72,33,51,65,52,86,69,65,78,83,51,58,51,65,56,45,65,64,68,86,89,69,56,55,74,29,72
"COG0141",122,101,107,78,94,145,132,112,77,76,122,87,89,105,85,121,107,135,102,103,93,100,135,100,132,121,103,113,91,99,104,124,145,125,127,111,117,106,74,124
"COG0142",180,199,148,138,217,258,160,189,141,187,137,152,114,188,127,220,162,170,225,131,162,111,140,133,269,133,151,156,132,149,165,302,172,158,133,156,129,263,115,230
"COG0143",188,174,156,233,237,229,226,228,222,173,220,194,252,196,240,264,230,165,199,213,157,240,224,287,259,238,214,222,200,164,181,276,270,207,258,219,195,278,269,232
"COG0144",143,149,160,169,175,165,198,141,202,150,173,152,185,154,248,153,163,162,177,213,156,169,165,216,154,273,218,242,188,115,159,149,144,158,207,175,253,151,250,210
"COG0145",1,16,8,3,14,4,10,4,7,7,5,6,8,14,11,5,18,1,10,1,10,8,12,7,10,43,9,17,9,15,6,1,11,10,55,4,11,7,16,5
"COG0146",4,5,0,4,2,0,4,1,3,0,2,1,3,3,2,1,3,1,1,1,1,2,4,0,2,0,1,5,3,0,1,1,5,4,1,0,5,2,0,0
"COG0147",144,197,232,92,143,176,152,195,157,218,175,189,95,186,127,166,153,188,150,172,147,144,148,142,141,115,164,145,151,150,163,295,192,187,141,163,113,181,182,143
"COG0148",165,161,136,185,151,162,160,176,153,110,152,191,171,179,221,199,190,107,145,157,52,65,65,37,50,72,54,49,49,43,64,38,48,52,51,47,94,49,54,61
"COG0149",96,90,73,122,69,30,65,104,85,73,99,84,111,93,109,80,105,89,62,81,70,97,82,87,49,101,81,114,95,84,100,45,140,87,93,77,109,100,107,104
"COG0150",132,106,111,113,134,143,128,112,123,79,135,136,93,108,102,124,129,123,124,101,111,128,106,129,122,129,125,112,91,106,126,89,113,112,96,133,120,113,133,143
"COG0151",111,113,111,109,145,133,132,115,118,99,142,120,85,107,102,137,125,124,133,100,112,122,112,153,139,158,148,127,82,112,88,158,130,122,129,131,126,147,132,174
"COG0152",105,103,97,97,118,101,105,109,115,79,105,121,82,108,119,118,109,85,115,69,88,99,122,116,114,116,109,132,96,104,108,75,100,103,98,104,106,107,125,121
"COG0153",142,114,143,116,113,149,165,107,118,167,145,160,115,152,164,157,131,135,147,153,116,135,117,135,131,82,137,145,102,99,117,144,127,149,161,163,133,134,120,150
"COG0154",48,60,32,146,49,31,86,45,68,44,53,21,139,68,146,66,61,55,42,85,46,137,47,154,41,239,52,95,60,37,53,44,178,74,105,54,122,60,144,133
"COG0155",6,13,14,3,8,8,4,16,57,8,7,1,11,4,2,12,20,5,5,5,37,1,7,28,205,11,15,4,4,8,3,2,22,8,29,6,19,8,38,33
"COG0156",258,267,312,123,261,278,278,348,102,280,268,320,138,221,117,167,272,96,284,150,263,118,372,45,125,41,130,194,201,281,227,249,40,257,90,331,99,147,26,97
"COG0157",102,73,123,61,94,89,97,78,67,88,96,90,61,90,71,95,106,77,99,109,67,63,85,63,68,123,66,88,72,65,71,102,105,87,66,93,79,87,40,79
"COG0158",3,8,7,6,6,7,6,7,33,3,0,4,12,3,2,3,7,0,9,0,20,2,5,5,1,21,0,1,4,17,7,0,0,6,0,6,0,4,3,4
"COG0159",75,53,62,46,56,106,72,57,56,71,61,58,47,66,60,86,71,69,56,102,78,65,59,62,103,92,59,58,60,51,60,120,114,62,85,82,56,75,51,80
