"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG0011",2,1,0,8,4,1,0,1,1,2,1,0,15,2,0,0,39,0,1,1,6,1,21,1,1,1,0,31,8,1,3,5,4,0,2,0,0,4,1,6
"COG0012",163,149,104,144,94,121,111,117,190,174,123,106,167,117,180,148,105,110,76,127,115,119,117,105,129,118,95,108,101,129,94,78,128,148,131,135,103,102,121,142
"COG0013",284,332,276,270,285,250,277,291,316,348,253,232,343,262,358,306,308,262,200,234,258,248,292,255,330,324,261,289,268,307,254,199,262,286,295,311,240,260,334,274
"COG0014",150,134,127,99,131,122,137,124,117,153,107,124,131,130,135,148,173,128,95,100,126,135,167,126,105,185,101,141,134,136,126,96,133,116,132,122,103,117,148,105
"COG0015",183,185,131,204,152,128,142,148,192,176,172,185,250,146,190,180,198,184,111,141,177,170,159,144,153,206,152,185,162,133,133,134,149,160,154,183,162,137,124,171
"COG0016",145,115,138,142,120,91,136,129,138,114,125,118,123,107,109,110,129,105,100,105,82,111,109,114,131,113,125,129,122,113,116,111,141,139,113,107,116,126,137,104
"COG0017",44,47,39,53,45,61,55,53,57,57,48,65,63,52,38,40,33,42,54,57,128,162,157,141,149,183,167,103,144,179,134,129,150,155,178,155,155,134,150,168
"COG0018",81,95,63,78,73,49,80,54,63,65,70,58,75,57,73,46,88,60,50,66,222,241,259,194,205,211,201,228,199,188,185,148,224,229,210,196,191,185,192,221
"COG0019",237,203,255,179,227,232,272,243,181,235,284,267,266,217,241,229,212,252,171,303,70,60,65,76,98,100,68,76,72,78,91,68,67,73,60,81,67,90,48,80
"COG0020",102,100,91,110,96,76,68,89,136,96,110,108,90,98,124,103,110,92,65,64,112,101,93,82,93,103,67,101,108,84,77,91,81,96,99,78,85,74,72,83
"COG0021",37,42,30,35,38,24,37,49,31,38,51,23,43,45,89,69,56,57,36,16,168,137,122,118,204,187,133,184,132,129,103,102,76,117,116,225,111,125,104,135
"COG0022",14,8,50,29,28,53,57,52,37,14,18,5,14,13,15,12,14,18,66,2,1,53,48,35,31,4,65,18,6,42,76,57,27,12,61,8,37,47,94,7
"COG0023",15,22,29,8,42,23,26,24,9,23,18,10,2,37,18,23,2,36,42,0,6,35,28,47,16,1,35,5,8,27,42,36,36,18,35,12,27,41,24,24
"COG0024",144,182,165,135,187,165,163,131,163,145,165,178,170,154,122,178,128,147,174,141,168,148,122,146,164,139,169,169,206,166,135,137,195,188,175,168,175,188,166,192
"COG0025",30,78,14,103,20,5,16,45,34,18,23,16,125,94,16,25,256,52,16,31,89,17,5,9,3,12,24,123,48,17,26,13,17,68,12,33,22,36,10,75
"COG0026",14,5,3,46,10,0,5,5,5,7,4,2,59,19,2,10,102,3,0,9,30,18,3,4,8,2,11,58,10,1,6,6,5,1,6,10,12,3,4,8
"COG0027",57,65,56,54,54,39,45,66,26,56,52,46,30,94,118,112,97,72,78,14,106,85,68,66,63,72,67,52,19,36,84,66,36,52,73,91,39,71,55,49
"COG0028",237,278,306,409,269,290,264,252,192,260,257,312,342,299,240,372,491,197,243,373,292,233,352,204,238,244,250,361,362,322,332,243,293,217,299,311,253,238,293,368
"COG0029",47,42,49,31,52,38,43,53,21,42,40,46,36,49,65,50,29,49,37,58,163,118,179,138,157,159,122,145,144,157,120,129,130,142,111,188,113,162,144,153
"COG0030",142,129,125,388,133,149,157,186,209,148,190,197,133,162,178,146,261,254,77,191,141,175,156,169,158,126,167,238,163,165,117,208,153,221,144,127,185,141,77,204
"COG0031",152,146,123,107,182,127,140,164,197,134,154,158,103,165,125,103,146,132,94,125,113,143,161,139,105,155,110,180,130,189,144,108,157,138,173,100,117,146,175,139
"COG0033",2,0,1,28,1,0,1,0,6,0,0,0,39,6,6,0,118,4,2,12,37,5,2,1,5,0,0,99,2,3,5,1,0,1,0,25,5,2,3,2
"COG0034",268,232,270,164,218,208,188,282,212,304,234,179,237,204,388,354,232,226,192,287,265,252,228,238,262,338,244,198,217,261,214,153,216,225,229,324,219,250,276,216
"COG0035",98,107,126,87,114,72,112,97,94,127,118,82,135,81,126,96,107,106,76,91,97,109,90,86,91,133,79,91,70,131,83,86,118,97,101,131,112,98,95,91
"COG0036",94,107,82,149,76,88,119,67,144,110,113,108,102,109,88,99,100,113,76,134,140,67,69,89,96,108,64,149,145,99,62,90,95,162,74,111,118,87,81,100
"COG0037",263,271,244,219,262,224,231,260,309,257,258,304,262,157,190,229,242,194,184,256,195,272,244,181,233,252,217,207,315,343,211,212,282,288,233,184,208,182,203,292
"COG0038",195,190,249,268,180,208,158,253,93,190,169,159,291,249,218,216,355,219,218,149,233,201,260,268,196,152,196,300,207,191,249,209,199,174,227,193,164,206,229,205
"COG0039",144,162,189,256,180,145,176,137,125,151,172,160,225,154,176,169,296,188,162,164,193,143,175,192,170,176,153,211,195,163,176,167,173,149,144,163,158,139,164,155
"COG0040",89,91,98,79,75,74,81,86,72,93,78,104,82,92,105,123,87,80,113,74,117,109,104,90,65,113,81,117,68,121,103,96,91,65,86,91,78,83,68,82
"COG0041",79,77,74,65,77,59,54,63,70,77,64,70,53,54,83,83,55,69,43,62,70,65,59,58,76,59,70,78,58,65,60,66,73,63,39,65,65,68,56,84
"COG0042",179,236,211,192,219,194,189,216,171,198,170,153,155,224,169,133,163,152,157,161,49,51,61,55,57,41,63,54,63,56,68,56,82,60,57,54,49,49,66,61
"COG0043",18,4,23,63,12,8,26,7,31,17,36,5,21,66,11,14,19,30,19,8,42,59,15,7,27,10,25,18,23,24,12,15,20,20,15,15,33,14,18,11
"COG0044",198,145,171,202,154,128,166,150,157,174,162,132,225,149,132,170,193,161,125,185,180,169,180,109,191,150,148,232,224,177,183,150,173,146,154,151,139,134,159,168
"COG0045",17,4,4,21,14,24,14,7,14,9,12,6,17,16,10,10,99,43,45,6,61,11,15,24,22,10,6,57,7,5,31,47,18,8,31,22,23,30,18,9
"COG0046",412,276,252,219,351,284,335,357,309,364,314,280,443,246,489,404,325,306,187,366,355,317,309,243,341,425,248,377,343,270,278,164,267,271,245,407,262,214,322,355
"COG0047",354,255,232,187,320,246,222,314,260,338,290,239,339,198,424,345,312,250,172,349,123,85,83,59,110,140,78,121,84,88,74,51,105,81,76,129,69,66,66,116
"COG0048",61,69,38,87,55,28,42,36,86,50,55,52,50,40,45,55,53,43,34,54,58,40,42,30,43,47,48,48,51,33,25,36,37,64,46,47,57,30,24,48
"COG0049",78,73,65,100,66,63,73,72,105,47,73,67,65,94,49,35,88,88,58,82,61,74,57,69,61,53,80,78,67,73,62,78,75,80,67,48,97,47,57,75
"COG0050",168,168,146,187,163,116,143,149,182,183,171,124,188,172,241,166,167,98,94,139,190,155,145,122,182,232,147,198,159,143,125,125,166,158,139,243,162,151,171,193
"COG0051",61,57,63,72,65,47,60,50,58,46,52,47,64,49,35,41,56,85,41,38,15,19,17,11,15,13,20,24,27,21,16,16,15,18,22,10,32,8,12,19
"COG0052",106,107,76,101,90,49,62,65,113,112,85,89,108,97,140,106,115,103,70,59,123,100,91,67,124,124,125,94,77,94,69,81,77,119,88,102,116,63,61,115
"COG0053",137,133,104,91,110,100,120,118,139,106,132,121,91,106,127,131,120,128,86,122,107,113,113,112,115,138,141,116,115,111,94,95,146,125,131,121,122,109,92,129
"COG0054",71,47,54,51,53,29,55,58,37,60,67,61,84,62,84,86,25,60,26,36,65,68,33,59,57,83,40,33,41,54,43,31,47,50,49,65,63,43,39,48
"COG0055",200,171,157,141,186,166,173,176,157,206,198,186,228,123,171,173,199,123,99,196,205,154,201,91,180,214,115,197,261,193,115,88,167,183,165,192,142,120,155,226
"COG0056",198,242,192,187,198,151,228,177,165,202,211,219,247,148,269,217,218,119,89,207,225,150,213,123,195,282,108,235,312,206,134,117,213,158,168,250,150,148,192,269
"COG0057",144,118,101,111,124,87,116,102,201,142,137,108,172,111,149,148,142,90,93,114,181,119,100,95,118,150,97,145,109,121,100,82,131,145,128,151,157,103,109,93
"COG0058",388,382,312,233,336,249,328,306,406,338,376,413,285,307,308,215,403,251,315,468,332,317,330,211,323,313,292,401,382,374,220,228,356,463,290,284,249,236,213,386
"COG0059",109,119,122,110,92,127,116,126,93,122,122,101,123,109,107,121,214,88,105,109,122,98,115,95,80,120,104,202,120,121,127,90,123,100,103,124,105,113,116,137
"COG0060",344,319,287,230,298,264,215,294,388,321,332,291,335,271,363,336,301,261,219,342,276,294,290,223,320,351,290,279,331,351,293,210,290,365,305,326,252,215,266,320
"COG0061",109,90,101,122,84,89,92,92,77,102,104,75,126,75,90,109,120,85,67,95,102,98,100,94,110,110,90,109,112,107,96,59,78,100,92,88,98,91,88,85
"COG0062",125,133,102,83,93,83,71,110,91,151,111,114,131,109,159,159,96,114,84,102,167,101,99,91,143,170,105,106,137,108,103,74,95,136,79,164,68,77,65,120
"COG0063",148,134,126,118,116,90,88,127,103,146,137,119,149,94,150,168,168,122,74,122,59,39,37,19,56,71,28,60,34,34,44,26,27,42,25,48,29,21,35,41
"COG0064",71,89,67,135,65,50,63,54,132,62,82,72,126,29,28,21,186,28,22,119,48,49,65,25,65,52,20,129,95,62,25,29,64,116,58,17,62,21,39,65
"COG0065",146,146,117,92,132,124,161,109,98,159,162,139,157,104,131,165,149,101,79,274,134,126,131,104,117,192,137,229,173,165,137,112,141,149,129,154,129,86,179,141
"COG0066",66,61,74,66,76,46,57,71,56,77,62,56,58,64,79,86,107,84,52,79,57,63,68,85,56,50,63,90,89,83,64,87,68,50,59,60,68,78,62,82
"COG0067",232,346,260,122,322,264,251,330,214,282,259,330,247,253,345,267,334,244,122,215,262,240,271,134,178,318,176,338,321,259,168,128,277,281,233,355,162,176,290,338
"COG0068",48,13,26,80,9,6,49,12,24,33,43,4,66,32,26,39,15,76,13,11,76,16,15,19,50,16,34,72,73,8,32,8,30,28,8,11,29,15,18,32
"COG0069",241,276,241,144,333,275,257,312,206,304,296,307,283,249,349,311,299,197,162,255,255,228,238,149,182,316,173,330,371,274,162,145,326,285,269,335,156,162,261,313
"COG0070",208,265,229,153,290,231,239,310,213,281,271,256,264,235,293,245,316,199,154,221,245,213,188,136,166,308,156,341,360,232,175,148,250,264,203,320,151,172,253,278
"COG0071",100,105,101,118,82,61,99,88,153,82,120,158,102,100,81,87,80,112,124,99,178,90,91,74,85,125,63,106,121,91,54,149,95,126,73,87,109,121,52,112
"COG0072",223,243,170,191,209,156,201,224,282,259,214,164,264,139,261,214,277,218,152,217,230,219,169,127,225,265,173,251,223,201,163,139,173,269,201,215,210,129,192,209
"COG0073",504,406,361,328,445,324,398,481,490,455,446,353,540,320,479,440,333,447,318,476,420,400,340,271,408,541,312,413,436,439,313,287,406,461,391,438,378,288,356,425
"COG0074",14,10,11,28,9,24,22,9,13,11,20,13,13,35,18,11,83,38,34,21,60,21,7,26,34,8,7,51,15,7,37,44,15,8,20,19,33,39,26,18
"COG0075",90,39,120,42,60,41,58,53,35,60,84,59,58,56,130,185,30,57,76,12,69,56,64,93,84,155,71,24,70,98,96,47,54,72,63,38,54,94,61,94
"COG0076",44,23,83,62,64,57,63,71,25,41,26,23,28,30,38,36,47,50,89,21,55,61,62,71,46,3,86,13,27,53,97,93,74,8,85,27,70,96,111,34
"COG0077",109,89,89,80,90,93,91,105,102,100,84,101,113,69,92,80,149,79,52,115,93,93,101,54,51,117,69,120,94,105,90,56,73,85,104,104,85,55,108,95
"COG0078",173,151,127,156,120,145,139,154,166,137,140,110,206,105,179,108,164,134,99,177,158,130,167,136,119,113,109,212,163,141,115,94,150,161,127,123,144,121,121,124
"COG0079",242,304,323,200,248,207,233,292,234,226,182,316,190,254,142,197,165,193,295,190,185,219,211,205,222,174,221,285,251,290,259,211,257,252,202,156,224,271,195,242
"COG0080",77,67,58,89,68,37,64,47,90,67,66,78,56,54,56,71,84,63,47,60,78,76,58,77,45,76,67,59,79,46,53,56,59,68,54,64,81,47,48,74
"COG0081",90,102,105,124,92,69,112,69,116,131,108,85,113,98,122,130,114,56,64,92,83,104,75,72,84,110,110,125,106,79,75,85,107,95,87,92,110,99,74,116
"COG0082",152,115,86,76,99,89,71,125,109,108,106,100,109,77,100,97,133,107,65,84,100,106,128,86,118,103,69,127,86,123,74,83,102,108,108,88,110,96,96,121
"COG0083",28,15,15,84,14,22,19,16,20,14,21,11,67,25,12,3,110,16,7,19,52,27,9,6,24,12,5,93,14,15,15,7,11,15,14,19,26,15,11,13
"COG0084",173,122,142,187,161,158,158,156,143,115,111,148,163,133,113,126,160,148,149,100,129,129,161,194,129,96,146,152,133,127,168,222,134,148,127,130,139,149,145,154
"COG0085",473,517,381,357,435,386,489,400,522,471,422,456,453,399,540,467,517,368,315,474,528,403,417,394,425,507,386,414,494,397,360,393,492,494,409,432,348,518,391,507
"COG0086",514,473,395,392,368,364,361,405,548,555,420,322,470,388,496,458,441,342,271,356,473,383,384,270,403,556,352,397,347,358,338,209,348,474,365,537,375,289,408,503
"COG0087",80,102,78,98,88,90,83,66,110,96,87,100,103,78,114,102,101,94,62,73,77,91,96,64,85,103,77,104,84,83,69,77,97,92,85,104,96,81,60,76
"COG0088",128,112,97,110,81,53,91,60,115,99,89,81,118,94,79,96,96,103,60,91,118,90,84,76,101,110,76,104,92,72,80,77,95,100,99,90,118,97,65,96
"COG0089",60,61,44,78,45,31,49,48,56,57,58,79,62,47,52,62,58,54,43,31,15,20,18,21,13,16,13,19,14,14,13,22,19,22,19,17,28,15,13,17
"COG0090",130,105,78,125,108,91,102,82,134,120,127,98,158,82,114,120,121,91,50,95,138,102,93,47,106,149,91,113,121,79,38,61,102,126,82,116,98,75,68,119
"COG0091",76,65,53,62,64,49,70,50,70,77,75,79,65,66,60,65,89,69,33,53,20,24,13,15,17,23,18,28,27,21,12,23,16,25,20,13,34,19,15,17
"COG0092",106,121,75,73,74,66,85,65,117,80,79,86,100,68,71,89,115,86,48,77,88,87,71,56,97,97,70,76,85,84,53,60,89,109,60,88,80,54,61,82
"COG0093",76,49,47,76,57,31,51,41,92,54,58,54,65,55,61,49,61,43,35,49,57,44,34,44,54,57,51,88,63,40,40,31,62,61,44,72,69,42,36,42
"COG0094",87,89,84,126,69,62,92,76,90,97,98,89,85,86,79,88,113,101,55,62,101,68,54,100,83,77,69,71,82,76,65,91,75,112,76,83,96,73,64,89
"COG0095",32,3,29,32,20,34,56,31,47,12,38,7,42,38,15,18,115,50,50,8,32,42,37,31,61,13,64,37,23,26,45,59,20,24,49,5,32,25,42,7
"COG0096",81,74,57,90,56,47,75,36,89,48,71,82,82,49,69,64,80,49,49,62,86,63,49,46,57,79,63,77,80,52,41,63,60,73,47,83,83,61,35,43
"COG0097",85,90,68,101,62,64,67,70,109,97,91,82,118,64,74,97,117,71,64,71,86,78,61,42,71,113,65,65,90,86,48,75,75,99,82,84,75,48,67,75
"COG0098",86,100,83,77,88,98,69,81,93,89,86,77,99,84,111,81,93,54,53,48,96,70,64,64,65,91,71,73,68,68,68,72,83,114,76,86,69,68,54,75
"COG0099",55,64,53,74,68,39,52,48,85,60,70,43,52,75,56,55,56,57,33,45,81,62,46,50,52,45,53,64,54,64,44,51,45,58,68,52,76,58,51,49
"COG0100",72,56,50,97,42,42,39,34,75,66,50,61,61,31,53,69,65,43,28,40,69,43,42,27,47,53,51,49,45,43,41,40,41,67,42,61,65,38,28,59
"COG0101",136,143,116,169,158,98,110,98,146,105,129,118,154,79,102,116,128,93,85,109,95,103,113,110,117,111,102,130,151,139,72,133,127,133,109,112,107,92,80,147
"COG0102",79,65,60,82,59,44,58,49,83,39,54,84,66,41,41,67,83,58,33,50,66,57,66,60,57,54,66,88,85,66,33,49,57,59,52,41,79,37,50,62
"COG0103",71,79,54,74,66,41,62,39,71,81,58,76,69,59,57,72,70,51,49,47,76,72,57,66,71,62,61,64,47,48,49,39,52,75,37,66,59,83,45,55
"COG0104",204,191,136,155,134,158,166,159,153,194,180,216,213,121,160,220,176,114,128,120,175,155,163,113,148,210,135,180,186,174,102,85,165,172,138,183,125,108,150,183
"COG0105",22,30,16,20,19,26,18,23,8,8,20,20,13,39,20,23,8,43,29,5,26,19,31,37,43,2,41,11,10,18,23,36,26,33,17,17,30,30,22,15
"COG0106",74,90,67,82,93,72,57,73,53,64,79,60,69,71,57,69,84,68,71,93,60,59,63,73,63,97,85,92,76,98,77,73,103,58,64,61,72,84,61,75
"COG0107",84,103,80,68,64,100,81,72,72,84,103,127,93,65,68,76,103,64,53,68,94,58,74,57,48,101,52,103,130,101,78,66,82,73,80,76,73,54,54,110
"COG0108",115,106,106,68,124,100,155,123,76,135,123,96,117,117,193,176,28,128,106,51,135,125,95,126,117,134,121,72,127,140,107,116,148,120,111,157,115,111,144,125
"COG0109",0,0,0,5,0,1,0,0,3,1,0,3,0,17,1,1,5,7,0,8,18,3,0,1,0,1,0,0,1,1,4,2,0,0,0,3,8,4,0,1
"COG0110",305,319,447,364,396,464,493,349,221,343,391,346,268,399,201,270,278,417,583,380,164,363,331,545,346,110,429,204,267,410,571,572,362,292,450,161,520,549,386,286
"COG0111",252,168,167,162,170,175,212,221,254,225,217,183,251,186,115,230,355,256,163,192,228,246,213,161,190,135,174,449,227,210,197,161,204,252,232,190,228,155,209,208
"COG0112",168,127,114,98,147,98,170,100,146,152,152,140,137,99,197,152,117,142,101,110,130,119,133,107,150,197,124,66,133,133,104,107,115,139,119,171,118,111,117,130
"COG0113",28,24,26,19,37,11,24,10,20,19,27,11,19,58,16,14,20,24,7,86,32,18,10,14,34,105,11,43,40,27,9,15,15,28,14,16,42,17,16,25
"COG0114",50,12,5,78,6,3,3,8,29,6,3,6,66,14,15,5,32,9,10,7,33,33,25,14,21,7,35,61,9,12,27,6,13,10,5,4,19,16,6,9
"COG0115",169,142,138,167,147,149,157,150,144,170,209,187,131,128,139,188,159,116,149,111,61,56,57,48,77,43,60,59,44,43,43,47,55,50,46,59,47,35,38,57
"COG0116",100,136,103,105,92,111,70,86,97,91,97,102,107,99,88,100,35,124,64,104,63,86,110,87,119,99,70,74,134,114,63,57,93,118,74,133,90,75,54,146
"COG0117",108,90,92,76,86,98,106,81,45,117,95,101,124,117,138,150,75,117,76,43,104,104,87,109,100,135,99,75,105,92,89,78,78,64,102,156,78,80,115,108
"COG0118",84,75,71,46,76,52,75,67,57,69,62,77,73,73,69,95,81,63,49,45,58,67,59,55,45,87,67,99,43,73,68,54,63,75,62,52,55,49,50,65
"COG0119",269,362,300,166,280,281,246,294,247,313,308,358,232,274,302,444,254,260,275,194,221,224,240,229,230,371,224,272,317,297,288,231,265,264,297,376,222,233,221,346
"COG0120",7,7,3,98,20,23,13,7,21,3,8,3,49,25,7,3,81,14,33,9,26,18,8,25,21,2,21,37,4,13,43,41,17,8,21,18,9,31,13,16
"COG0121",2,0,0,4,1,0,0,1,4,0,0,0,1,13,0,0,3,2,0,3,12,3,0,2,0,1,0,6,0,0,4,1,2,0,0,5,4,2,1,9
"COG0122",52,34,29,15,33,29,27,26,77,20,34,51,28,12,9,9,16,14,7,85,19,49,54,12,17,16,15,43,47,38,12,14,38,68,29,13,45,32,21,39
"COG0123",2,2,2,18,2,1,7,1,6,4,6,1,2,21,5,6,3,1,0,0,0,9,4,6,17,2,4,0,2,4,4,3,5,1,4,3,10,4,5,6
"COG0124",153,139,163,154,156,110,153,170,184,158,136,110,174,135,162,172,174,149,125,122,155,159,181,147,136,171,159,133,138,147,137,137,142,151,159,160,161,130,154,144
"COG0125",66,33,31,67,34,16,23,20,74,52,35,11,47,27,9,17,74,28,7,32,43,32,42,13,23,15,17,66,34,24,8,2,24,54,23,23,54,7,42,32
"COG0126",156,130,113,132,116,101,107,144,148,140,122,138,176,110,172,143,140,135,97,126,107,120,140,89,139,145,140,143,115,113,125,77,124,139,128,132,113,86,86,119
"COG0127",91,98,79,106,73,69,66,75,76,83,80,97,109,79,87,97,105,94,61,58,96,80,80,72,85,81,92,89,81,72,70,81,81,109,63,79,83,53,55,69
"COG0128",176,126,101,88,141,105,101,133,97,156,112,110,111,106,121,94,142,102,74,128,98,157,127,101,114,130,105,136,130,88,106,83,131,105,102,171,115,143,103,120
"COG0129",206,196,183,132,195,216,197,191,128,213,163,182,182,154,267,228,208,154,173,180,231,209,224,193,191,233,186,302,305,181,245,189,203,166,154,278,210,184,222,229
"COG0130",109,100,84,104,82,74,58,79,121,102,97,91,135,71,105,83,144,94,54,82,95,82,86,59,88,115,64,101,94,81,47,45,72,111,82,94,73,60,64,88
"COG0131",88,79,89,60,69,99,62,100,54,65,71,65,75,84,60,117,73,85,72,52,82,74,91,75,54,83,69,84,83,97,94,56,65,66,81,85,61,74,96,87
"COG0132",42,32,56,57,35,26,48,30,23,31,21,21,33,43,24,33,19,45,48,44,43,43,46,49,31,13,43,30,51,32,45,45,35,23,37,36,45,46,44,36
"COG0133",98,113,74,80,67,75,98,83,72,112,85,95,140,82,165,134,129,83,73,112,141,90,122,94,93,122,72,173,143,98,95,73,93,73,75,130,83,65,102,95
"COG0134",77,70,55,77,90,56,68,56,45,81,73,73,79,74,76,73,121,87,61,89,97,75,94,72,45,81,60,150,78,75,57,72,69,67,63,64,61,70,52,79
"COG0135",49,55,30,67,43,33,33,34,27,46,34,47,73,39,63,77,80,76,22,33,64,57,46,37,43,47,28,41,49,45,33,41,43,57,20,48,33,30,30,56
"COG0136",125,125,109,168,105,95,61,91,130,102,124,91,141,112,142,107,166,105,65,126,150,106,105,82,131,112,88,108,104,116,101,63,77,123,108,147,112,72,81,111
"COG0137",143,137,132,81,152,121,122,140,121,176,114,148,157,116,181,162,122,124,112,116,157,127,152,112,120,180,109,171,156,127,94,105,146,146,135,179,120,136,145,165
"COG0138",191,180,247,137,193,199,214,189,190,229,178,158,227,149,301,295,163,191,188,145,240,179,205,192,218,263,157,178,141,194,187,168,179,158,180,229,190,171,234,183
"COG0139",61,80,76,62,67,63,75,89,68,61,95,102,64,66,51,64,68,66,68,46,58,60,60,69,66,70,71,71,108,93,77,71,84,71,69,70,76,72,63,102
"COG0140",53,78,83,33,66,71,59,61,58,60,74,59,39,82,55,68,47,60,85,20,56,60,60,90,53,58,72,51,73,61,72,56,62,61,56,58,73,76,55,77
"COG0141",147,106,111,101,121,111,100,111,90,118,103,118,123,91,132,159,125,119,82,91,140,97,137,126,84,155,87,142,110,111,99,80,123,87,113,124,107,102,87,110
"COG0142",167,148,202,186,158,146,163,176,149,198,192,146,228,150,247,261,164,225,146,103,199,168,165,170,209,233,139,159,119,155,206,162,152,186,170,213,160,180,162,162
"COG0143",285,229,183,171,232,182,196,231,266,257,236,165,276,181,216,222,270,223,159,314,238,208,188,148,231,248,175,217,223,221,174,136,240,249,222,230,216,191,182,239
"COG0144",200,215,168,206,191,152,136,162,188,188,163,155,207,161,158,138,99,141,115,202,160,161,189,172,167,116,114,180,218,197,133,156,178,193,155,171,152,150,117,178
"COG0145",18,7,3,37,1,7,11,10,6,8,7,1,3,11,6,2,80,9,15,4,13,15,7,4,14,12,14,0,42,9,9,23,11,3,5,11,20,9,14,11
"COG0146",3,3,0,0,1,2,3,3,3,0,1,0,0,0,1,1,0,4,0,0,2,3,3,1,2,2,1,0,4,0,1,0,0,4,0,1,4,0,0,2
"COG0147",153,169,168,125,173,126,199,181,114,170,170,197,137,152,140,174,141,147,185,141,190,164,161,199,167,114,141,218,148,153,220,193,187,151,187,172,137,175,143,161
"COG0148",138,231,157,217,152,144,205,177,166,198,130,127,193,163,177,123,154,128,81,176,120,163,187,103,146,160,162,184,189,179,182,107,135,203,146,139,164,92,199,154
"COG0149",78,89,98,104,113,87,60,109,97,89,70,92,98,71,35,61,131,72,67,133,74,91,101,53,67,41,80,85,95,97,72,67,100,103,99,55,108,78,61,90
"COG0150",135,112,97,113,100,118,102,130,105,143,110,135,155,115,133,118,133,110,70,101,95,88,115,108,149,130,116,134,125,155,121,84,109,117,103,150,110,96,96,135
"COG0151",165,152,123,96,103,125,101,122,86,125,125,112,181,120,130,149,139,125,67,101,114,97,143,97,117,124,91,143,119,121,97,76,102,133,94,180,107,76,120,151
"COG0152",112,98,114,84,118,90,109,77,98,112,129,82,130,100,122,89,96,91,77,48,34,33,42,32,45,35,29,33,35,39,40,29,32,33,40,45,30,22,34,31
"COG0153",161,131,185,113,149,138,132,161,152,153,143,141,137,114,142,158,146,129,122,165,141,107,188,128,104,124,95,133,151,131,117,114,133,148,105,151,106,112,125,143
"COG0154",98,113,55,139,77,55,58,51,122,62,79,64,135,65,24,28,164,38,17,139,70,39,74,18,46,43,37,256,98,61,23,30,57,117,41,35,82,20,30,99
"COG0155",6,3,4,48,1,5,1,1,7,14,1,6,20,33,17,2,25,9,14,11,23,10,7,2,6,210,7,63,44,8,13,6,10,8,4,8,10,19,4,15
"COG0156",183,138,243,96,333,177,184,305,107,205,130,94,104,256,215,241,46,214,273,44,140,286,175,643,223,119,237,40,117,197,258,677,318,117,211,205,226,247,225,152
"COG0157",84,90,98,56,104,56,92,83,55,108,115,70,74,81,100,122,48,109,58,110,99,99,84,102,92,82,72,103,84,85,101,80,65,102,74,136,101,99,72,95
"COG0158",4,4,4,4,4,3,3,2,6,4,0,1,6,20,9,3,7,6,0,9,13,6,2,6,10,2,15,0,0,0,4,3,3,2,4,5,4,13,1,7
"COG0159",73,71,63,59,72,70,64,60,46,80,86,110,76,61,102,93,85,55,70,80,76,76,76,63,55,86,46,77,84,62,68,72,80,76,62,87,53,55,78,76
