"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG0102",65,47,87,60,56,62,42,95,75,68,58,42,83,63,80,57,51,59,38,69,53,84,57,51,65,61,43,60,49,68,62,72,36,44,58,44,82,88,86,83
"COG0103",46,67,49,52,59,64,52,87,63,60,51,57,96,59,55,55,53,60,57,34,78,60,65,58,66,67,41,74,56,49,54,64,50,63,54,48,72,69,80,57
"COG0104",132,143,162,167,147,127,147,197,151,173,143,120,171,170,157,224,127,170,144,172,151,180,184,168,206,118,87,172,188,120,173,180,151,186,159,151,162,186,182,169
"COG0105",23,14,36,22,21,22,20,22,12,11,31,25,16,12,21,34,26,30,23,8,23,48,15,19,20,34,32,6,21,23,11,17,17,14,23,19,10,33,16,31
"COG0106",86,91,67,67,89,61,67,76,73,92,57,60,69,91,72,77,70,66,63,104,66,105,88,82,93,83,58,69,93,79,88,72,69,56,71,67,66,46,75,59
"COG0107",62,82,58,57,69,66,55,64,67,95,57,57,81,96,83,86,81,68,73,82,82,96,81,60,85,54,44,83,73,104,98,106,79,54,67,80,75,53,88,60
"COG0108",114,127,151,115,108,137,117,171,140,43,106,112,92,74,130,117,127,129,180,154,138,78,91,115,203,95,93,61,102,130,82,98,107,123,150,108,67,99,154,131
"COG0109",0,0,0,2,0,1,1,0,0,8,0,0,1,1,0,0,7,0,2,0,1,0,0,2,0,1,2,3,0,2,1,0,0,0,5,0,0,0,1,5
"COG0110",550,393,517,369,345,528,439,348,410,286,429,447,328,217,408,286,487,286,189,404,356,384,352,398,307,586,445,217,356,454,191,274,354,375,337,350,298,227,264,336
"COG0111",177,165,188,234,222,167,164,172,213,299,218,171,239,445,232,319,247,210,115,166,182,554,210,209,248,159,191,243,168,199,193,234,178,186,186,200,170,168,192,229
"COG0112",101,151,132,125,108,114,115,191,134,123,126,130,159,49,158,156,111,156,185,135,104,276,144,112,145,110,113,132,117,121,117,139,160,108,106,135,144,150,185,126
"COG0113",7,15,9,18,15,27,18,25,23,26,13,21,21,35,42,19,23,20,20,32,22,67,34,15,14,10,31,35,42,30,30,12,16,31,12,18,22,16,13,37
"COG0114",6,5,4,23,34,12,11,1,24,21,41,23,16,55,3,30,21,14,13,3,10,11,4,13,6,15,6,22,12,15,10,14,5,19,14,6,22,8,16,22
"COG0115",140,153,165,185,173,145,154,212,173,176,167,192,161,169,172,185,160,167,141,164,162,181,169,132,156,158,136,134,131,142,157,175,145,159,177,187,175,194,155,203
"COG0116",86,84,117,83,114,73,70,92,100,42,62,81,92,59,92,117,127,125,91,88,89,57,87,91,104,69,60,142,89,105,143,124,136,92,98,87,113,156,158,77
"COG0117",71,108,123,98,78,93,93,140,81,78,102,105,93,56,92,108,117,106,135,81,85,134,82,104,130,104,84,71,83,92,95,71,81,115,92,95,67,72,137,75
"COG0118",60,67,51,70,82,64,69,58,39,91,56,70,68,80,66,78,64,51,74,73,72,64,61,49,93,76,49,56,91,38,80,49,55,47,87,54,60,43,70,74
"COG0119",253,266,289,255,269,254,291,287,250,283,227,278,195,264,284,318,302,218,304,262,89,106,85,106,143,69,77,80,103,99,98,98,106,78,77,77,95,66,92,94
"COG0120",21,13,17,10,8,31,19,4,6,86,19,10,33,42,6,3,26,26,9,8,15,43,10,17,4,19,38,38,14,40,8,3,10,8,9,5,9,2,15,9
"COG0121",1,1,0,1,1,3,0,1,0,3,0,1,0,3,0,3,7,0,2,0,1,0,0,0,0,0,1,2,0,3,1,1,1,0,1,0,0,0,0,2
"COG0122",8,26,14,52,44,13,15,11,50,9,12,24,70,38,38,34,34,16,6,32,41,36,40,15,14,13,33,35,37,20,57,56,67,47,14,25,62,34,22,35
"COG0123",4,4,8,15,7,8,5,2,3,5,0,4,4,0,3,2,2,22,5,2,2,2,3,0,6,7,4,4,7,5,0,2,2,7,3,2,2,2,3,13
"COG0124",112,148,153,157,163,135,144,145,225,162,121,163,180,170,164,167,110,139,184,140,163,157,202,135,155,149,135,151,145,160,142,153,166,142,146,144,158,186,155,173
"COG0125",33,13,14,43,32,22,17,21,53,84,27,9,63,73,47,57,22,23,18,32,20,89,48,23,14,12,26,55,30,36,22,59,20,14,14,18,38,37,42,43
"COG0126",69,126,145,130,120,92,124,115,148,142,122,116,175,136,134,173,124,127,148,144,117,146,132,142,136,78,87,127,121,112,139,166,137,138,106,130,144,172,160,121
"COG0127",91,93,85,80,83,63,66,82,98,101,83,78,79,87,87,102,71,69,104,63,83,97,72,82,88,81,54,104,70,67,112,81,99,76,78,70,138,130,89,80
"COG0128",86,106,153,153,124,107,119,177,137,130,103,108,134,137,92,133,79,124,117,146,140,138,138,116,102,103,102,110,114,96,127,137,127,148,112,107,107,97,129,127
"COG0129",164,234,179,221,205,165,218,266,185,206,162,270,174,275,214,212,168,201,276,187,205,263,255,214,206,170,186,196,204,178,213,189,309,245,241,221,175,134,197,152
"COG0130",96,70,84,78,71,84,67,93,104,156,76,74,95,118,95,143,89,79,115,96,78,100,91,86,97,44,56,103,78,71,95,112,74,86,69,78,105,109,125,80
"COG0131",62,87,86,72,62,79,80,87,77,78,75,86,68,72,81,87,81,56,68,85,63,88,78,82,106,91,57,48,100,82,57,79,73,67,87,102,56,47,81,87
"COG0132",20,11,15,8,20,25,18,7,7,6,16,19,14,8,15,10,16,11,12,10,33,39,30,35,39,60,62,18,46,58,28,33,26,38,54,54,19,17,30,38
"COG0133",65,67,103,94,117,56,108,183,86,133,85,102,74,146,103,112,74,84,165,75,84,205,93,94,139,81,61,112,97,87,124,94,79,94,67,104,84,76,133,83
"COG0134",51,69,59,64,82,52,58,116,67,122,44,80,35,129,78,75,78,49,72,76,70,153,69,62,87,69,51,96,69,45,84,52,64,72,69,59,69,40,82,73
"COG0135",38,21,26,46,45,24,22,60,50,88,18,46,31,58,54,61,44,38,62,39,30,136,50,50,71,34,34,50,54,32,43,43,28,37,49,34,43,30,44,50
"COG0136",92,89,115,111,101,108,89,136,131,164,94,104,99,113,125,130,100,94,135,112,78,170,110,109,113,70,71,145,95,103,118,167,109,111,123,103,125,112,163,117
"COG0137",27,41,45,43,59,35,35,61,54,38,35,48,35,49,50,53,43,42,60,48,166,173,135,139,132,141,106,143,169,133,140,150,179,221,178,155,108,84,163,123
"COG0138",164,175,248,191,210,209,188,188,189,140,157,193,176,187,201,179,195,237,292,180,176,189,183,223,284,210,155,160,189,179,187,176,161,162,206,193,135,198,206,190
"COG0139",45,101,71,60,87,63,77,75,75,78,78,90,64,74,93,72,81,56,69,66,98,93,70,73,84,89,49,67,78,72,91,78,108,79,71,80,72,56,63,71
"COG0140",64,85,71,65,73,58,93,78,68,43,76,98,51,73,64,61,62,52,76,75,63,97,63,64,68,89,55,37,60,53,52,60,53,76,99,70,70,59,44,69
"COG0141",100,106,133,111,118,96,93,118,106,141,89,107,107,150,121,118,109,90,128,142,114,158,121,120,117,119,67,84,106,102,124,83,110,91,110,134,104,76,127,97
"COG0142",150,173,170,189,158,180,152,260,145,175,148,149,151,141,168,179,192,203,291,154,146,187,144,191,266,167,111,147,129,140,140,160,134,146,179,157,132,215,295,163
"COG0143",199,180,222,205,181,172,176,269,236,289,174,147,253,188,219,272,205,215,244,221,216,270,228,188,252,164,144,289,150,181,235,288,240,221,186,241,241,258,286,211
"COG0144",134,188,163,175,149,143,125,127,237,109,103,182,172,179,149,215,160,180,162,208,188,144,187,169,160,141,151,239,174,183,222,234,201,229,163,171,162,196,192,138
"COG0145",12,14,8,25,7,8,8,4,15,91,12,13,11,1,6,2,8,18,10,9,13,8,8,7,7,6,38,3,6,13,8,21,10,11,8,7,4,5,2,13
"COG0146",3,1,5,3,2,1,2,0,1,0,0,1,2,0,4,1,0,2,0,3,1,2,0,2,1,2,2,0,1,7,5,0,2,2,2,3,3,1,1,2
"COG0147",151,166,147,136,192,150,213,260,153,176,141,207,165,188,138,141,158,148,176,186,168,187,141,139,181,200,134,124,143,162,141,111,177,164,177,171,162,151,171,156
"COG0148",163,149,173,154,158,208,118,115,158,163,141,159,171,158,159,188,171,154,182,136,150,174,158,120,124,111,124,150,185,180,196,204,155,151,132,151,162,205,151,136
"COG0149",84,89,100,95,81,88,90,65,112,163,86,91,100,105,93,120,93,70,27,79,95,146,114,68,67,61,82,98,83,94,82,123,102,74,79,91,127,71,45,94
"COG0150",95,107,133,101,115,82,117,87,98,128,118,134,129,126,120,119,92,155,143,113,126,130,131,122,138,98,80,117,135,99,130,110,119,148,118,119,128,120,104,102
"COG0151",122,114,142,95,138,95,113,134,136,147,95,120,123,132,110,131,111,132,139,106,121,132,118,127,110,98,89,167,120,95,124,123,150,139,128,157,109,153,142,102
"COG0152",84,102,127,110,109,108,112,95,94,92,107,143,99,110,99,115,90,114,135,128,101,85,94,109,95,101,68,99,101,107,98,109,109,107,107,120,128,105,117,105
"COG0153",148,113,128,115,158,108,123,145,148,147,79,133,122,128,140,120,99,128,163,148,174,163,145,134,146,141,100,174,137,97,141,124,140,150,146,155,143,227,156,104
"COG0154",53,61,43,46,72,37,25,44,81,139,36,47,123,221,79,87,45,60,28,87,66,170,66,25,35,19,36,147,73,57,99,111,73,40,17,75,116,72,34,62
"COG0155",11,6,8,7,7,18,6,7,2,22,8,12,6,48,3,26,20,10,9,2,14,25,6,8,4,9,24,33,2,18,18,3,13,15,9,6,5,1,4,21
"COG0156",183,254,280,290,201,219,317,189,201,29,234,246,253,33,124,143,346,218,185,318,279,45,152,278,208,666,224,59,198,139,70,125,103,285,227,270,115,200,138,306
"COG0157",62,85,96,94,80,101,111,106,80,35,68,114,75,106,105,103,90,65,87,91,30,33,27,24,41,37,25,23,32,30,19,18,21,34,29,29,24,37,36,48
"COG0158",4,6,0,9,4,3,5,0,2,6,22,3,7,0,3,4,3,2,11,1,3,2,2,4,2,5,2,3,4,3,0,2,4,6,5,0,3,3,4,7
"COG0159",63,66,55,57,89,52,59,104,48,77,62,97,46,77,50,84,75,43,87,67,82,138,77,71,104,79,42,69,76,82,86,48,67,64,69,60,65,57,93,59
