"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG0025",7,22,68,42,24,6,17,52,38,14,87,118,7,94,23,27,53,10,22,19,30,27,38,54,27,48,15,10,61,21,25,27,23,26,73,117,22,13,29,106
"COG0026",3,9,21,4,5,12,1,6,5,0,52,55,5,53,10,8,23,3,2,1,6,12,3,12,3,15,3,5,10,3,8,21,11,2,19,53,5,9,6,25
"COG0027",57,54,41,35,53,87,55,73,58,55,56,47,68,46,42,138,45,72,41,72,63,88,64,18,75,81,89,57,70,80,36,56,17,22,72,48,94,107,56,29
"COG0028",240,241,393,232,247,236,267,249,216,304,385,352,285,346,273,239,345,320,274,192,270,286,293,334,260,350,209,299,282,333,238,235,390,302,236,375,261,264,289,299
"COG0029",162,114,102,113,113,155,160,154,145,142,99,142,129,95,132,228,103,158,152,150,165,177,151,118,144,182,130,154,167,118,154,120,145,150,135,78,168,241,154,136
"COG0030",207,152,158,143,254,151,192,160,181,80,151,241,99,138,152,146,165,176,169,135,123,145,165,152,121,147,170,110,130,122,173,326,193,187,108,389,127,162,139,146
"COG0031",132,105,141,169,137,196,125,174,139,178,134,159,130,128,169,101,176,168,155,137,155,117,144,143,135,138,113,167,125,134,183,151,116,158,140,109,131,117,172,153
"COG0033",0,3,26,4,0,4,0,11,5,0,50,108,3,39,0,6,15,0,1,5,1,9,1,1,0,2,0,1,0,5,0,5,6,1,5,10,0,2,2,0
"COG0034",213,262,146,278,242,319,233,214,241,271,163,186,219,277,267,357,225,262,234,233,230,337,235,176,292,204,275,261,294,211,252,220,280,184,229,153,254,384,241,177
"COG0035",98,89,90,111,99,97,86,105,106,95,54,87,83,117,109,123,84,95,108,130,105,98,100,79,91,89,83,95,118,91,97,99,84,86,125,95,110,119,103,97
"COG0036",82,64,106,118,106,89,144,124,108,60,97,153,59,95,70,127,83,87,113,80,85,119,81,116,96,90,91,82,53,48,93,89,152,84,108,141,61,103,110,122
"COG0037",272,226,220,309,253,187,269,259,216,195,200,196,219,224,270,217,199,289,294,251,277,202,230,329,224,220,168,240,254,206,268,225,257,282,223,207,213,189,302,269
"COG0038",221,211,212,139,149,197,195,210,173,249,242,293,243,273,199,305,176,268,210,264,230,174,223,182,198,253,237,243,250,241,196,162,145,156,219,339,214,209,226,232
"COG0039",229,133,109,152,161,210,163,189,156,184,147,218,179,247,166,151,141,178,153,158,163,152,193,207,159,172,195,169,196,180,140,164,184,143,130,274,194,193,189,143
"COG0040",115,97,80,81,84,78,94,96,68,66,95,89,76,87,73,87,76,85,98,109,71,96,79,66,108,90,117,86,92,88,68,90,78,100,102,84,88,114,92,49
"COG0041",66,61,63,80,63,69,75,64,62,60,45,64,45,52,58,88,74,70,71,88,71,89,65,77,57,56,75,84,67,60,60,82,60,76,92,76,71,70,69,80
"COG0042",201,170,269,185,172,222,197,192,175,185,197,177,178,171,181,197,225,199,188,200,199,166,205,176,136,235,201,196,163,209,183,156,170,178,190,203,208,156,246,226
"COG0043",12,20,43,5,29,35,2,3,11,17,59,23,9,24,14,22,35,14,12,19,27,16,30,30,15,20,12,19,48,11,33,29,8,5,14,53,21,14,17,42
"COG0044",167,147,192,169,180,204,178,193,168,125,171,227,135,240,174,194,156,180,164,140,168,162,199,195,137,173,144,148,184,162,166,145,182,145,163,217,147,162,204,166
"COG0045",10,5,42,5,17,25,10,31,4,22,64,58,34,11,7,3,23,7,10,7,12,16,26,11,14,32,22,9,8,35,5,21,8,9,23,23,24,5,16,31
"COG0046",304,250,265,364,282,339,295,286,407,323,241,350,257,450,336,482,342,298,300,280,319,461,300,324,384,279,223,340,356,243,337,304,358,264,303,190,317,524,409,253
"COG0047",267,232,207,338,239,291,254,321,379,224,191,376,202,328,297,507,260,237,255,255,82,147,92,87,93,90,62,101,116,70,80,117,114,70,98,60,85,158,84,59
"COG0048",37,53,44,67,66,42,53,37,46,30,46,51,33,56,42,46,54,34,39,34,36,45,41,60,54,49,29,41,33,37,53,49,57,55,52,89,29,42,38,66
"COG0049",73,83,54,77,93,57,74,74,76,44,78,92,77,72,76,77,62,72,73,50,69,42,62,89,58,48,52,57,62,56,70,77,84,60,73,98,48,38,77,78
"COG0050",151,130,162,189,161,130,136,126,214,154,175,205,111,197,144,147,144,143,184,140,152,221,175,147,163,131,131,168,184,109,201,193,161,147,161,196,181,243,171,205
"COG0051",60,45,57,65,78,48,41,49,44,37,51,53,47,55,52,30,53,43,54,49,57,33,58,49,43,68,40,57,52,52,60,63,52,54,54,72,57,34,37,70
"COG0052",67,89,70,108,97,55,70,63,107,65,90,82,81,118,67,146,95,86,71,80,77,122,70,72,73,80,83,71,90,68,89,93,66,65,94,107,68,131,82,78
"COG0053",42,46,45,45,46,35,44,40,45,36,44,40,27,37,37,41,39,42,40,39,111,100,111,137,119,124,117,124,109,108,98,135,117,112,143,85,111,124,100,144
"COG0054",58,56,59,36,73,47,39,62,66,40,42,25,53,69,52,61,46,46,54,76,56,66,54,48,76,48,42,59,60,54,49,54,20,72,64,39,43,70,65,57
"COG0055",134,120,194,199,167,177,119,162,173,163,137,185,111,239,167,195,192,198,185,137,162,192,172,283,182,164,81,167,163,109,155,153,208,198,135,170,98,185,208,217
"COG0056",183,130,227,258,192,200,157,191,245,191,130,246,138,281,187,223,240,191,215,176,212,222,211,352,208,193,125,205,238,137,184,167,185,245,151,191,160,277,218,235
"COG0057",87,112,128,153,144,120,100,121,152,106,169,157,106,153,118,116,147,81,121,102,140,139,94,93,142,112,94,122,136,108,130,173,104,117,170,158,108,177,107,123
"COG0058",355,295,406,456,351,353,355,328,413,227,323,407,233,273,344,340,431,353,374,261,334,262,326,375,293,300,230,320,366,216,332,320,508,416,326,215,231,322,379,379
"COG0059",109,98,106,109,77,129,103,142,115,111,115,230,119,129,134,106,111,114,128,116,134,108,115,118,101,97,103,141,101,110,84,127,91,121,133,81,141,116,151,119
"COG0060",280,283,223,409,272,306,256,318,315,257,238,276,232,384,320,371,324,310,269,266,319,343,286,319,314,265,229,275,345,263,344,229,325,274,311,272,309,336,318,247
"COG0061",98,91,87,101,76,99,85,111,125,94,81,100,91,126,80,127,74,101,91,106,83,89,82,101,94,98,59,82,112,80,85,99,79,72,100,122,78,92,114,110
"COG0062",120,85,95,108,108,91,118,108,130,61,96,106,73,119,112,171,121,82,111,116,84,152,122,123,93,98,86,93,92,99,93,94,109,125,110,105,93,210,122,84
"COG0063",138,108,111,109,103,122,113,110,153,97,112,133,113,165,104,219,129,120,111,106,80,174,125,132,143,113,77,107,109,134,106,103,115,125,105,156,107,164,146,84
"COG0064",42,32,51,109,89,29,76,70,55,31,57,119,16,101,73,24,75,63,54,13,42,22,45,91,39,39,22,36,70,19,66,48,132,73,54,122,22,25,62,67
"COG0065",104,119,141,105,118,168,127,129,125,199,95,212,95,171,128,150,137,151,131,125,159,153,119,180,145,149,116,124,143,157,130,104,247,130,120,88,115,142,187,130
"COG0066",69,80,59,56,58,73,80,87,60,55,63,109,49,53,70,71,60,54,80,81,64,90,58,67,56,64,87,62,86,79,65,72,75,45,63,59,69,75,61,85
"COG0067",65,55,73,112,63,74,82,80,92,101,56,88,86,78,90,150,81,82,100,77,207,359,269,342,391,245,130,291,243,183,228,219,246,295,243,118,213,340,366,152
"COG0068",0,7,22,8,13,19,6,9,2,1,32,23,5,24,2,3,12,3,13,9,21,14,39,62,15,16,25,20,19,30,12,43,7,6,18,74,15,23,53,60
"COG0069",201,159,228,330,221,258,260,229,269,272,138,321,265,267,296,420,294,264,287,238,235,340,286,386,361,267,138,305,243,178,219,222,252,301,246,137,228,342,264,126
"COG0070",211,172,196,295,167,259,194,229,259,234,159,322,224,249,288,377,254,203,241,223,212,321,233,329,358,233,139,260,229,165,182,180,263,300,244,166,191,298,316,147
"COG0071",79,52,113,111,121,71,126,83,115,50,87,137,67,86,91,73,85,68,119,95,86,108,86,99,104,104,104,80,61,54,73,91,88,160,81,105,71,98,87,136
"COG0072",136,180,153,301,212,220,177,217,248,199,151,241,181,250,212,274,215,180,178,132,195,236,208,223,239,199,151,194,261,160,243,207,230,170,200,188,129,237,200,151
"COG0073",336,331,288,498,449,425,436,379,469,355,246,440,303,526,435,588,362,344,369,334,381,424,372,431,415,409,272,421,431,308,406,406,479,328,414,384,326,476,370,330
"COG0074",16,7,106,30,11,60,10,17,10,33,89,62,32,12,11,10,37,6,16,19,11,19,42,14,13,29,29,13,13,31,18,31,16,13,25,23,33,11,11,19
"COG0075",41,26,16,19,12,14,15,18,43,26,23,5,23,22,21,43,13,33,20,35,92,44,93,86,120,86,73,47,111,103,55,63,8,66,61,43,91,127,79,81
"COG0076",68,67,82,30,41,90,59,55,28,118,140,7,95,27,51,12,77,60,56,67,63,27,70,25,40,60,92,81,61,116,52,60,21,29,61,56,88,41,60,37
"COG0077",90,78,102,85,94,96,89,96,114,87,86,151,79,106,96,90,116,98,82,82,70,111,76,92,75,104,57,81,88,87,78,102,103,111,92,92,83,112,101,80
"COG0078",132,124,144,149,125,134,151,153,138,111,184,204,102,220,141,130,143,179,166,151,151,135,135,153,128,118,120,145,115,125,122,157,187,142,141,162,118,149,158,136
"COG0079",376,265,176,243,307,196,218,272,202,175,171,280,232,185,223,134,251,215,217,291,252,156,237,298,167,228,229,196,274,284,214,220,200,261,254,203,256,130,278,216
"COG0080",53,62,51,80,90,42,74,71,77,48,51,71,57,64,61,68,70,58,65,83,55,56,64,61,79,76,58,48,49,36,72,77,67,79,83,80,58,46,61,98
"COG0081",83,92,88,107,87,83,89,98,79,85,84,105,70,136,89,111,75,78,106,92,90,109,80,92,87,78,79,103,106,61,95,126,101,121,102,117,92,113,88,99
"COG0082",84,91,92,125,99,105,99,80,104,93,108,104,70,99,104,153,117,124,91,117,95,87,101,102,93,103,70,126,94,81,133,91,112,93,106,95,86,93,118,106
"COG0083",7,13,40,32,21,15,11,19,14,17,43,77,5,66,11,4,18,16,15,18,11,18,17,20,6,5,6,25,12,9,14,24,29,9,22,84,6,4,30,29
"COG0084",141,139,173,132,129,188,169,162,120,150,170,167,171,140,141,139,137,143,128,142,130,108,156,121,101,189,173,123,113,167,130,127,89,116,142,175,166,87,128,166
"COG0085",434,420,370,550,463,422,388,388,570,395,329,345,329,450,456,538,461,386,512,404,375,460,507,505,432,380,390,492,442,342,496,432,434,431,371,356,445,562,447,393
"COG0086",345,374,322,570,411,393,282,360,492,396,346,409,307,502,399,656,460,416,336,353,422,559,407,352,498,409,272,424,521,349,436,421,347,376,436,372,328,511,467,365
"COG0087",87,74,65,119,117,79,93,73,101,66,60,106,58,105,102,79,97,85,89,72,87,101,90,104,78,79,82,88,87,63,81,100,71,91,103,116,56,90,76,96
"COG0088",93,75,72,102,116,82,104,112,97,77,87,98,94,103,98,94,80,78,96,89,83,81,94,90,83,104,79,82,94,87,96,107,75,72,94,105,75,96,88,117
"COG0089",54,54,33,46,77,45,50,39,65,25,37,43,26,54,49,37,51,42,62,56,37,39,60,50,54,42,47,32,43,39,52,66,27,85,66,73,39,48,36,66
"COG0090",71,87,70,134,103,104,66,75,126,82,68,137,53,157,81,123,104,71,107,74,92,123,94,121,111,90,41,95,114,58,100,104,90,97,93,149,71,127,94,106
"COG0091",71,55,44,76,72,58,68,58,76,55,57,70,36,65,40,67,58,58,69,52,59,63,64,76,57,57,53,53,66,41,66,70,50,85,53,70,58,72,47,82
"COG0092",95,73,54,133,79,68,79,87,85,48,57,83,58,107,82,103,75,61,77,76,78,100,74,68,85,78,78,59,73,54,80,83,76,103,80,78,73,94,98,88
"COG0093",37,45,53,75,69,51,61,43,67,51,49,53,34,74,55,68,40,38,46,50,51,53,55,67,45,52,31,47,44,34,62,60,36,43,68,82,34,70,52,57
"COG0094",104,80,61,94,77,61,81,83,96,66,73,94,70,93,73,96,81,64,74,88,68,67,72,77,75,93,81,71,64,83,86,102,76,90,100,112,76,69,79,99
"COG0095",12,57,42,22,20,91,13,23,17,56,59,42,40,44,16,35,36,32,14,10,23,16,37,24,13,51,23,23,7,43,35,37,8,13,24,31,38,16,18,38
"COG0096",40,56,52,77,79,39,69,56,62,28,41,67,35,78,48,54,50,49,53,44,44,60,55,73,52,56,46,39,50,37,52,91,47,79,86,99,37,49,39,71
"COG0097",66,56,73,109,90,58,58,74,88,51,60,60,47,113,76,94,81,71,68,73,76,90,55,89,87,88,44,62,71,49,65,68,82,73,79,90,45,89,57,88
"COG0098",90,59,58,108,94,66,65,84,122,52,68,87,59,106,84,75,70,73,75,76,69,88,70,80,76,81,69,86,75,60,90,76,64,71,95,95,54,98,81,96
"COG0099",61,49,33,75,84,36,51,63,84,52,49,68,42,45,57,50,43,41,68,62,67,47,43,52,41,60,44,44,58,40,54,69,36,45,54,100,61,41,37,72
"COG0100",58,50,29,72,61,30,50,46,72,26,69,62,33,74,49,48,59,45,51,52,43,46,45,35,44,59,28,41,53,35,55,62,63,41,57,71,43,58,64,49
"COG0101",105,110,93,136,120,87,119,127,111,82,86,142,78,162,127,118,112,97,124,94,121,122,113,167,112,99,103,95,114,71,132,76,98,125,110,152,120,101,140,142
"COG0102",45,60,35,71,67,56,56,81,75,30,56,59,44,69,51,78,50,79,54,56,56,35,50,60,54,71,71,57,51,52,55,71,43,53,65,74,39,35,56,61
"COG0103",60,57,45,60,77,45,58,65,90,54,44,63,60,59,60,39,56,71,64,52,55,53,52,58,70,42,65,58,62,43,69,65,49,72,65,84,73,65,53,74
"COG0104",159,137,166,168,149,150,139,135,189,157,140,158,136,206,164,187,152,146,173,139,121,143,144,166,129,135,109,173,147,122,123,158,148,207,158,168,148,178,160,149
"COG0105",18,43,19,19,27,37,22,10,18,21,36,7,22,18,16,31,15,17,21,32,23,11,39,11,20,21,35,18,23,23,18,24,8,24,30,28,30,23,12,35
"COG0106",89,62,63,73,73,59,90,86,81,61,65,93,74,78,95,71,62,78,101,91,65,94,78,72,66,71,62,96,76,62,68,81,82,77,69,66,67,55,59,78
"COG0107",71,67,57,100,75,73,115,77,91,64,65,109,55,88,86,85,84,69,94,56,75,98,71,127,69,67,54,85,83,59,84,68,61,95,64,62,43,69,105,69
"COG0108",115,116,81,103,123,122,108,113,139,114,84,70,96,117,114,155,74,86,147,134,144,131,145,136,119,137,111,146,129,100,118,132,56,104,96,68,118,163,95,108
"COG0109",2,1,13,0,0,4,0,0,4,1,32,0,1,0,0,0,8,2,0,1,1,2,0,0,1,5,2,0,0,5,0,2,5,4,2,6,2,0,0,9
"COG0110",399,444,264,246,506,329,423,392,267,388,261,203,496,276,398,198,290,365,366,324,407,161,374,297,298,432,568,336,387,533,412,358,375,407,463,347,408,204,228,280
"COG0111",178,221,181,211,222,251,165,220,178,196,242,409,140,219,178,144,204,208,199,215,239,175,181,218,154,227,132,209,232,207,240,205,216,182,276,186,179,151,229,219
"COG0112",162,134,69,132,136,166,105,123,134,93,83,67,104,170,141,168,120,103,141,91,124,195,148,145,137,124,106,118,116,110,120,118,95,123,135,76,108,166,109,139
"COG0113",15,15,58,16,33,24,33,30,29,12,37,39,13,20,29,17,34,18,16,16,9,14,16,38,13,24,3,11,35,13,13,21,85,6,23,19,24,13,28,72
"COG0114",2,38,36,20,7,9,5,17,11,4,38,50,12,70,5,8,27,32,11,12,11,4,16,12,9,10,12,20,7,31,11,22,8,6,24,83,16,11,12,17
"COG0115",148,171,117,163,150,158,110,145,189,133,166,210,147,148,140,221,152,192,152,174,182,170,162,167,157,159,140,135,140,117,180,180,125,171,171,166,172,162,207,164
"COG0116",74,68,117,135,80,87,107,77,155,53,81,79,66,112,107,141,97,108,96,82,99,101,74,99,91,123,67,102,71,65,94,79,116,107,91,101,76,91,91,112
"COG0117",104,95,57,54,86,120,63,82,105,104,57,60,75,122,90,117,75,102,72,91,100,131,105,101,125,100,106,92,115,96,77,87,44,96,111,99,91,143,104,111
"COG0118",80,56,59,48,78,58,61,83,71,51,49,81,53,64,70,59,64,60,67,57,51,65,63,40,72,55,56,60,53,62,50,68,50,69,87,61,55,74,71,67
"COG0119",253,216,248,324,334,242,253,274,287,217,212,291,282,281,296,284,283,253,297,202,291,384,262,321,301,339,207,235,249,270,261,241,189,340,274,170,276,288,293,232
"COG0120",15,19,15,11,12,20,15,20,8,16,38,38,33,48,14,9,17,9,19,12,14,11,15,5,6,25,26,10,19,31,8,17,10,5,15,101,21,6,5,23
"COG0121",0,0,21,1,0,2,0,0,0,1,29,7,2,0,0,3,5,0,1,1,0,4,3,0,1,11,2,0,1,3,1,2,3,1,1,3,2,1,2,29
"COG0122",26,10,44,51,33,20,53,42,23,21,36,31,9,38,21,11,27,44,35,19,26,16,33,50,15,29,12,35,27,14,57,35,93,41,11,16,10,6,30,62
"COG0123",4,3,4,5,9,2,0,1,3,8,0,0,3,0,6,1,5,2,2,6,9,1,11,1,3,2,7,4,15,3,9,11,0,0,2,18,4,4,7,10
"COG0124",148,162,118,152,158,146,145,160,181,150,120,144,125,232,150,157,127,162,162,152,159,158,144,121,135,96,144,166,161,159,183,160,133,131,136,145,133,187,150,131
"COG0125",22,25,30,65,54,20,38,47,35,47,56,74,11,68,38,4,47,38,23,22,8,8,6,8,5,6,5,4,8,5,18,11,12,0,10,22,5,3,8,13
"COG0126",113,127,120,181,149,129,98,127,128,93,110,137,97,158,154,154,128,128,103,102,119,131,100,114,130,121,92,103,144,108,144,111,99,128,135,136,122,158,152,115
"COG0127",85,69,78,107,87,69,83,84,95,45,64,86,62,108,73,89,78,91,85,76,76,73,69,83,67,82,67,63,78,79,96,97,78,89,92,115,87,91,59,96
"COG0128",109,97,109,130,119,106,121,112,128,105,97,133,66,124,153,158,117,111,113,102,113,157,123,134,101,104,111,141,133,91,130,135,122,103,117,89,116,111,115,127
"COG0129",210,172,188,162,175,226,211,191,188,221,173,312,168,177,204,224,217,192,220,238,182,254,251,314,168,202,194,245,246,201,185,149,155,165,169,176,220,305,231,209
"COG0130",70,64,80,108,87,69,83,86,98,72,78,127,55,128,105,110,96,88,82,83,86,86,73,94,86,86,64,84,106,57,95,86,73,86,104,140,78,108,106,94
"COG0131",51,59,63,71,68,83,80,64,64,99,75,97,67,74,77,103,77,84,82,93,113,79,78,68,80,97,89,85,96,63,79,68,74,57,72,56,60,55,93,56
"COG0132",16,15,21,10,10,13,12,10,4,18,25,14,22,13,13,4,13,20,6,12,49,21,45,54,25,54,53,48,52,47,39,45,44,16,36,51,46,26,51,50
"COG0133",83,74,88,75,97,94,96,97,107,103,68,157,69,118,77,85,92,108,90,76,89,113,99,117,82,118,95,84,124,88,84,79,120,108,88,107,74,137,109,95
"COG0134",64,44,62,58,70,62,97,92,70,52,67,133,60,88,58,64,59,83,73,54,74,73,72,67,57,68,68,69,53,82,53,58,80,63,63,81,74,69,55,72
"COG0135",33,25,50,29,56,32,66,38,36,23,38,37,36,60,55,47,34,51,42,31,23,55,36,50,34,51,34,28,26,29,31,50,46,44,36,60,26,69,25,49
"COG0136",87,97,111,137,102,98,79,113,135,91,120,126,82,137,119,128,111,122,89,102,125,174,115,109,116,102,76,82,97,114,114,107,123,94,116,138,84,139,128,131
"COG0137",129,119,112,138,112,158,155,136,149,140,104,165,87,136,166,134,148,176,150,167,135,146,154,165,151,132,120,150,140,115,126,140,110,143,151,114,108,158,167,131
"COG0138",172,188,119,173,181,255,180,184,164,232,120,163,192,228,173,286,173,260,194,211,188,281,177,187,236,229,169,182,186,215,180,187,165,162,189,150,198,294,209,183
"COG0139",82,62,83,67,90,65,75,91,78,57,53,98,70,65,80,71,60,46,80,94,63,69,80,88,57,80,77,82,67,74,62,75,47,93,64,65,99,64,92,89
"COG0140",94,58,46,64,59,65,59,61,66,61,48,70,71,54,73,63,61,82,67,85,69,56,66,83,50,62,90,67,70,78,71,57,16,59,51,41,73,77,91,47
"COG0141",111,86,109,113,111,97,130,119,119,91,93,150,93,128,110,96,120,114,132,109,103,114,100,123,100,115,125,99,102,121,98,97,78,133,105,100,114,152,106,75
"COG0142",158,163,141,157,173,171,150,181,228,169,158,124,154,239,163,251,158,181,144,195,169,205,194,101,194,188,182,159,163,190,172,178,106,172,180,181,163,231,142,121
"COG0143",193,163,146,268,252,212,223,217,287,207,190,200,131,241,208,277,244,194,211,199,217,233,206,216,193,229,158,236,258,160,244,215,260,186,213,200,168,288,170,190
"COG0144",195,129,178,197,169,146,196,151,166,122,138,162,120,199,230,146,185,188,173,159,146,176,173,222,129,179,164,169,146,134,218,145,212,146,135,202,145,161,176,215
"COG0145",5,3,1,7,4,3,1,0,2,2,0,1,1,4,1,0,2,3,1,2,17,8,25,43,8,8,1,5,13,10,17,16,6,0,3,40,12,3,9,11
"COG0146",1,2,1,0,5,0,1,0,4,1,0,0,0,0,1,0,0,3,0,4,2,1,6,1,5,0,1,0,1,0,1,3,0,0,0,0,1,0,3,1
"COG0147",184,151,176,93,148,172,174,178,212,162,147,224,175,168,148,221,128,192,148,179,144,175,169,167,211,188,211,156,134,215,153,154,166,173,151,151,212,177,182,160
"COG0148",160,168,178,205,167,169,145,164,124,207,175,168,177,179,163,173,161,175,153,141,231,147,166,171,152,152,114,159,209,183,168,146,192,112,153,201,127,194,182,165
"COG0149",88,114,71,119,93,80,87,107,71,86,90,118,92,105,91,24,77,91,81,79,76,58,78,99,57,108,67,101,99,73,112,106,126,86,97,134,93,34,91,104
"COG0150",120,107,115,106,114,110,111,115,106,97,77,120,111,152,116,169,112,116,107,113,111,152,105,105,106,115,115,106,118,95,105,109,89,116,120,115,117,127,141,109
"COG0151",113,102,120,131,123,105,105,139,136,121,110,126,93,156,113,162,94,139,109,120,121,187,116,121,100,127,93,120,130,71,111,103,89,109,136,133,123,120,184,114
"COG0152",112,96,76,119,88,122,69,107,111,82,87,106,81,115,112,126,97,124,101,87,108,132,104,70,117,100,93,108,124,115,112,112,47,79,90,104,100,124,118,81
"COG0153",126,126,135,131,111,114,141,156,152,120,96,123,133,151,120,161,102,134,169,116,39,54,45,48,42,52,50,52,44,28,45,38,43,41,38,41,49,46,47,44
"COG0154",58,41,49,88,76,56,63,76,59,28,78,224,15,143,68,21,58,68,43,19,46,27,56,104,45,43,23,53,57,22,66,66,138,66,34,131,29,28,73,62
"COG0155",5,7,44,4,8,6,6,6,11,13,63,65,8,31,3,7,38,9,11,4,7,7,17,26,16,21,5,5,29,18,6,17,9,1,10,59,13,8,5,48
"COG0156",245,262,131,135,178,223,142,170,148,259,218,46,248,83,342,184,154,189,283,242,364,192,287,107,188,393,648,331,256,283,224,286,56,106,271,97,296,216,248,90
"COG0157",107,74,58,81,74,71,114,101,72,87,65,85,99,88,109,128,65,98,93,121,106,98,83,77,75,95,98,108,93,86,67,95,135,69,95,55,102,71,94,90
"COG0158",8,17,20,0,4,6,0,1,7,0,21,0,4,1,5,7,6,1,5,7,7,6,13,1,1,9,10,5,6,5,1,10,3,3,7,7,8,12,6,26
"COG0159",60,45,58,65,84,65,93,72,85,94,64,84,68,77,65,80,56,74,72,63,78,77,59,77,94,67,79,64,67,65,71,60,80,106,62,60,75,111,63,54
