"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG0020",83,140,97,93,65,69,92,103,87,97,91,80,115,82,88,79,128,77,91,87,112,83,118,102,99,93,118,93,149,128,94,99,121,91,97,56,95,92,78,59
"COG0021",94,235,130,118,166,128,114,81,125,83,187,111,149,90,139,150,250,120,86,117,137,127,187,153,136,118,98,138,177,147,109,135,134,96,292,165,169,84,141,80
"COG0022",86,1,70,27,30,18,24,47,36,3,47,62,5,44,16,17,4,43,44,23,31,3,2,3,56,60,21,16,0,13,65,59,21,33,4,18,6,14,40,65
"COG0023",32,16,25,23,31,21,26,23,22,1,19,21,19,28,41,28,13,41,15,12,13,24,1,7,43,32,17,12,6,4,25,12,17,22,1,17,10,14,39,34
"COG0024",177,168,160,162,98,172,189,166,165,154,163,149,196,198,158,213,263,199,151,189,231,187,127,140,141,164,172,155,160,141,190,166,130,174,142,120,214,194,197,122
"COG0025",20,10,11,18,69,65,21,23,24,106,46,32,15,16,71,18,32,21,29,35,19,100,22,37,23,25,104,18,4,248,15,29,18,28,100,61,41,28,13,18
"COG0026",8,0,4,2,45,11,4,1,5,38,9,7,1,2,18,5,8,4,10,0,2,8,1,101,3,3,20,4,2,98,7,5,1,8,48,26,9,10,2,7
"COG0027",57,83,39,67,48,60,56,54,53,32,63,51,69,40,60,93,161,88,48,57,61,54,77,14,80,51,36,65,71,87,56,59,61,66,52,41,66,19,67,37
"COG0028",274,208,259,261,419,254,285,273,295,387,249,259,266,277,231,255,240,285,231,341,303,298,283,274,256,257,306,273,340,442,285,282,261,314,312,419,313,275,201,260
"COG0029",137,159,130,154,113,121,150,108,116,92,154,178,161,136,109,161,232,175,127,135,146,143,156,155,119,131,108,151,139,90,102,140,103,175,151,118,158,123,156,117
"COG0030",153,146,165,121,156,129,126,169,175,233,183,116,124,157,107,131,130,120,138,189,180,135,137,207,80,204,130,126,233,240,149,160,231,113,189,153,147,208,231,59
"COG0031",128,145,145,156,149,140,149,154,163,158,154,121,115,148,143,135,107,114,152,142,128,155,132,164,129,128,164,150,112,159,174,159,122,156,145,143,150,159,153,116
"COG0033",6,0,2,2,45,2,2,2,0,26,9,7,1,1,14,1,6,1,11,1,0,0,0,13,4,3,6,0,0,102,1,0,2,4,63,31,30,13,0,4
"COG0034",234,265,208,215,151,291,219,247,259,197,220,230,285,247,240,243,338,239,243,260,268,266,337,170,213,211,160,281,348,216,226,229,270,242,179,155,296,257,215,190
"COG0035",87,94,137,96,66,84,102,105,81,107,92,89,114,105,110,120,106,95,94,102,105,108,142,75,59,86,109,105,139,116,112,83,94,120,99,99,85,93,136,57
"COG0036",58,180,96,68,121,57,67,75,80,117,81,93,67,90,76,66,94,68,147,109,75,102,128,159,65,94,130,88,111,119,81,99,113,79,168,105,84,113,101,66
"COG0037",196,167,205,217,192,221,249,284,256,299,292,170,243,291,210,259,184,224,257,276,268,247,254,262,185,188,270,219,258,222,221,246,265,303,214,245,269,307,200,176
"COG0038",202,172,173,193,222,232,265,184,191,205,225,194,200,203,218,245,263,233,175,175,205,183,176,181,217,200,216,189,187,362,207,210,128,262,169,209,204,203,213,210
"COG0039",161,213,211,196,153,163,177,208,178,188,182,166,153,163,133,217,147,185,158,157,155,131,190,183,127,181,154,135,149,260,140,141,139,193,391,115,140,164,246,133
"COG0040",59,126,93,80,69,81,59,103,76,57,99,89,80,68,114,98,86,87,84,70,105,93,119,84,78,70,72,87,124,82,81,86,79,102,97,74,81,92,105,63
"COG0041",49,70,66,85,43,62,59,74,47,76,76,73,75,87,70,83,89,65,67,69,23,26,26,18,23,15,24,22,27,26,20,24,24,30,18,14,27,24,24,14
"COG0042",186,148,181,194,199,164,220,211,188,221,191,182,172,189,178,200,190,181,177,187,190,252,101,219,176,180,208,158,157,221,162,195,191,229,148,184,198,218,187,162
"COG0043",17,16,30,17,60,24,12,10,11,37,30,15,3,14,13,11,17,21,34,16,8,12,10,14,24,13,63,8,2,24,15,21,24,14,87,59,7,23,10,56
"COG0044",157,171,151,155,164,185,183,190,181,195,208,129,139,156,132,168,187,194,228,177,199,147,141,212,120,147,131,152,160,191,135,196,174,185,248,183,212,188,162,183
"COG0045",30,13,25,9,64,5,8,2,12,23,14,32,4,5,21,4,10,26,14,6,10,8,12,23,55,47,35,6,1,96,36,21,9,17,106,38,28,1,13,32
"COG0046",261,369,325,276,229,386,293,301,348,325,305,203,263,298,317,267,471,270,398,300,109,107,155,80,65,54,93,126,143,105,83,87,109,106,149,88,109,99,79,64
"COG0047",187,325,237,290,179,319,273,276,298,264,272,158,288,248,252,217,459,269,314,286,323,274,382,203,171,141,186,340,373,283,258,272,264,286,431,184,368,295,238,133
"COG0048",45,43,34,33,55,28,37,47,50,61,29,31,47,33,33,43,58,29,50,43,60,67,73,66,27,45,47,53,79,59,36,50,71,48,64,49,58,48,29,30
"COG0049",72,73,66,57,61,66,69,105,79,72,65,57,82,77,77,49,87,65,84,87,99,74,35,81,49,63,80,53,38,83,58,70,70,75,107,63,81,74,57,50
"COG0050",157,165,175,181,175,218,208,148,179,151,144,152,158,189,150,162,176,207,201,179,178,152,218,183,108,125,190,179,230,165,125,131,185,178,139,188,145,163,155,105
"COG0051",63,28,60,59,47,31,47,55,59,61,53,52,26,77,48,67,34,39,61,47,54,47,29,57,44,46,48,40,37,62,48,55,68,48,81,43,66,67,72,38
"COG0052",87,125,80,90,88,89,83,63,73,81,83,68,89,69,80,77,130,78,74,118,111,101,112,85,80,65,84,101,156,105,92,70,100,92,77,71,106,109,44,58
"COG0053",111,83,111,108,112,109,122,147,139,117,91,103,167,135,137,114,117,122,121,119,96,134,122,132,100,111,134,136,128,121,125,127,133,126,120,136,172,160,122,97
"COG0054",54,100,58,58,52,55,44,58,54,32,70,39,78,56,66,64,68,58,39,54,56,39,81,41,43,37,70,72,82,27,54,45,72,55,36,61,60,32,58,51
"COG0055",152,170,170,106,135,172,198,190,196,219,186,90,129,197,152,157,208,93,148,225,211,178,260,224,119,105,198,156,161,178,160,231,160,201,273,184,208,183,97,77
"COG0056",61,78,80,67,46,71,77,61,71,85,71,52,67,71,61,54,65,57,42,79,267,230,270,246,106,112,235,197,180,225,183,265,210,236,305,211,240,209,163,100
"COG0057",127,148,111,135,158,126,110,138,114,132,101,106,111,132,126,121,116,107,152,142,134,114,154,131,85,74,108,140,162,139,118,109,124,107,134,141,149,140,100,82
"COG0058",261,375,333,271,316,316,333,355,337,406,379,251,307,368,293,295,318,231,245,400,417,388,339,436,249,255,380,317,324,421,266,350,310,420,409,396,398,419,279,172
"COG0059",105,113,117,100,103,105,122,106,123,128,112,99,89,125,133,125,122,116,135,119,131,110,108,89,98,89,102,102,101,230,110,111,124,154,183,114,160,124,120,86
"COG0060",254,253,219,282,274,327,273,336,287,329,335,200,300,275,325,275,340,271,333,414,323,312,355,314,265,192,254,306,309,312,299,270,308,356,278,227,330,315,196,209
"COG0061",89,94,86,90,102,84,92,123,88,90,90,59,117,82,100,107,158,83,117,85,115,83,89,102,61,68,89,76,96,113,86,103,97,119,91,95,102,90,69,63
"COG0062",76,125,77,88,107,104,93,109,121,85,118,79,135,80,100,121,191,97,139,144,137,125,189,145,90,95,82,132,163,110,72,99,118,118,133,103,159,126,75,76
"COG0063",83,129,91,70,115,97,118,130,108,111,128,95,130,93,120,109,198,125,160,129,134,114,182,158,89,71,86,140,179,153,87,109,122,127,143,120,170,124,81,75
"COG0064",25,44,65,25,67,70,28,73,57,156,44,22,30,56,44,37,16,23,103,97,66,75,44,179,15,39,74,41,28,162,47,87,60,66,177,46,91,117,39,28
"COG0065",141,102,136,129,109,149,144,142,134,136,155,99,98,125,155,158,147,89,187,160,150,131,186,184,138,103,120,151,156,157,121,193,119,154,228,136,138,137,89,97
"COG0066",70,90,60,69,53,71,79,70,67,67,81,78,54,79,59,103,75,59,80,64,85,76,63,68,58,77,70,59,73,93,70,68,57,56,131,69,60,73,82,45
"COG0067",183,245,264,227,142,276,137,250,295,269,236,169,219,269,294,244,445,223,265,274,93,100,87,149,40,49,51,139,72,116,60,88,81,122,107,88,140,82,43,53
"COG0068",26,64,58,11,82,20,29,14,14,38,21,23,9,25,21,7,8,14,42,19,9,11,15,72,23,16,47,8,4,20,9,37,12,51,190,59,25,37,36,12
"COG0069",178,245,282,246,171,271,152,219,305,270,236,187,208,320,236,222,383,224,274,298,304,305,305,469,187,155,184,393,232,326,242,366,252,303,348,221,408,272,158,159
"COG0070",207,188,241,220,134,209,121,206,268,264,233,159,188,251,254,187,407,179,259,266,91,95,99,155,50,42,35,130,68,98,68,110,66,135,85,66,96,94,47,61
"COG0071",73,178,92,83,77,68,90,94,86,100,87,106,105,117,92,64,72,50,96,81,114,107,115,105,85,157,122,91,126,67,90,79,108,74,55,111,126,102,117,67
"COG0072",201,214,211,164,154,226,151,211,240,253,186,157,186,160,228,154,268,143,268,227,241,223,275,216,162,133,174,247,254,263,208,203,258,206,354,152,262,263,136,140
"COG0073",397,473,396,409,260,494,324,402,481,464,369,306,396,427,412,315,614,295,505,452,461,414,492,471,251,257,352,449,475,379,385,361,465,371,536,314,527,461,276,238
"COG0074",28,24,24,12,85,10,12,8,16,21,20,38,4,10,30,10,7,25,25,7,8,17,9,30,51,44,22,11,4,72,26,24,8,8,119,120,20,1,31,46
"COG0075",71,105,63,78,30,93,69,42,70,42,72,73,59,53,73,115,138,87,55,30,68,28,157,28,86,52,97,135,153,30,76,36,73,63,66,25,50,68,131,84
"COG0076",94,24,62,63,131,56,46,48,65,14,67,102,27,76,62,81,13,112,45,59,17,23,4,21,104,89,31,45,5,62,80,64,29,46,3,89,18,19,80,69
"COG0077",72,103,90,63,88,59,101,83,96,92,98,65,86,86,68,77,85,73,130,92,125,103,113,77,49,65,79,73,98,136,86,95,77,105,141,93,112,100,76,60
"COG0078",120,162,127,120,169,118,181,144,129,143,119,94,98,164,152,142,128,132,163,126,143,136,102,123,94,91,127,130,121,153,119,125,146,150,167,135,186,149,121,98
"COG0079",193,195,196,232,170,270,238,228,232,237,309,274,223,249,228,297,118,304,196,268,188,325,162,324,158,225,205,177,204,161,205,294,233,298,260,196,262,242,247,190
"COG0080",45,67,77,48,61,53,61,52,56,81,57,65,69,72,78,70,70,55,72,59,81,60,67,76,36,67,91,72,139,69,55,55,68,52,70,57,80,64,76,45
"COG0081",90,74,106,79,77,97,99,101,90,111,94,90,87,114,109,67,103,97,129,122,117,94,116,113,73,86,103,106,138,129,95,82,98,90,97,76,107,111,97,77
"COG0082",73,106,69,65,102,99,86,112,92,103,120,91,99,100,107,110,151,78,113,109,128,106,80,122,89,79,93,87,93,150,97,126,89,116,123,92,129,94,63,81
"COG0083",17,24,20,14,35,11,35,15,16,60,26,7,4,17,24,4,11,8,32,20,11,17,15,23,12,5,37,5,5,105,11,21,10,21,118,36,22,35,14,18
"COG0084",130,117,142,121,181,114,130,136,166,141,139,163,129,165,141,161,137,166,130,151,159,140,100,117,163,190,152,116,111,145,145,155,100,127,133,157,132,123,164,188
"COG0085",413,534,444,432,331,464,499,378,476,425,346,484,487,483,384,361,511,410,484,531,478,540,491,361,352,359,385,420,495,484,442,440,442,405,519,347,499,428,473,307
"COG0086",391,389,375,393,331,453,354,398,403,401,395,278,478,355,429,301,616,350,513,504,449,457,487,460,318,237,383,423,565,477,435,398,503,463,278,349,476,413,246,257
"COG0087",56,76,79,55,84,84,108,80,74,116,80,96,84,90,79,60,97,71,100,78,92,82,105,112,74,68,107,75,101,125,75,87,95,72,103,75,106,99,104,72
"COG0088",76,102,88,75,76,86,95,87,88,108,87,82,103,70,81,83,101,74,117,91,112,106,104,130,59,84,103,89,101,104,70,103,89,86,113,74,97,87,80,54
"COG0089",54,55,53,51,50,44,48,52,47,52,32,59,52,73,41,49,42,39,66,47,61,58,57,56,44,50,69,39,75,67,40,49,62,34,65,43,57,45,45,40
"COG0090",86,105,99,65,73,112,95,95,95,124,71,78,65,92,92,51,137,60,131,147,106,106,157,124,58,57,94,100,181,123,83,92,112,94,145,79,127,109,60,58
"COG0091",14,16,29,18,20,30,14,17,14,20,25,18,13,25,28,19,22,18,28,25,86,72,62,78,35,63,78,67,91,95,35,58,64,43,84,57,62,68,81,42
"COG0092",25,33,24,28,19,27,35,27,28,36,32,17,27,18,28,21,32,22,19,31,85,88,94,92,50,62,108,95,109,123,80,71,114,86,98,46,107,102,72,52
"COG0093",43,34,49,45,59,40,44,45,54,55,43,56,44,46,65,33,62,38,63,55,20,12,26,27,14,12,26,10,32,18,15,11,18,11,15,24,19,17,20,13
"COG0094",76,82,79,97,76,86,92,102,81,81,75,80,95,91,90,82,88,89,94,99,120,94,97,90,66,94,123,80,92,100,69,64,91,88,92,63,82,102,102,50
"COG0095",47,34,57,20,73,19,8,40,10,40,21,39,18,13,20,12,21,27,36,28,30,3,9,7,51,46,34,11,22,135,46,28,24,20,118,42,46,13,33,42
"COG0096",50,64,57,40,51,43,55,70,49,73,43,55,63,60,69,46,64,42,73,84,71,62,71,78,23,60,65,64,81,65,49,50,74,57,80,47,71,63,37,58
"COG0097",75,81,56,76,91,53,68,103,60,91,62,51,71,65,75,45,101,47,74,99,99,89,105,118,77,71,103,93,135,119,80,71,100,73,93,70,114,88,44,71
"COG0098",73,93,92,65,65,77,92,104,66,85,72,66,96,90,75,73,84,71,90,102,86,97,84,62,48,71,94,89,104,93,59,81,81,83,99,58,100,81,90,56
"COG0099",67,68,59,53,61,46,49,78,62,56,55,53,62,70,53,68,44,52,75,43,43,59,43,88,45,49,48,48,65,63,50,47,66,44,63,43,77,48,59,41
"COG0100",51,64,31,53,49,48,61,76,48,76,55,35,49,45,55,47,54,38,76,81,62,42,69,70,31,37,62,49,102,78,39,48,62,63,61,46,59,50,29,31
"COG0101",80,97,107,79,91,123,109,107,110,163,120,117,84,112,127,107,85,119,128,131,129,117,102,197,87,100,170,96,110,144,101,117,125,133,112,116,143,133,101,90
"COG0102",62,98,59,48,45,47,51,60,67,52,59,47,79,71,83,65,65,53,58,87,65,67,44,94,44,44,68,36,56,75,61,63,66,64,89,48,76,58,47,41
"COG0103",58,86,56,51,52,46,54,72,54,60,47,43,70,56,71,67,43,47,76,58,58,70,65,54,45,53,76,56,89,75,46,60,69,64,67,56,57,55,59,25
"COG0104",136,156,189,132,118,161,173,146,150,187,150,107,147,168,190,131,177,138,163,242,149,186,190,173,104,81,141,151,227,184,149,204,172,183,154,161,211,161,146,86
"COG0105",18,20,21,24,34,19,33,9,10,8,21,33,10,20,30,15,34,27,29,19,18,22,8,23,42,32,29,13,16,13,21,16,84,10,41,10,30,19,34,35
"COG0106",56,85,74,69,47,70,55,98,104,68,83,55,60,77,56,82,64,86,91,65,76,74,99,120,55,64,73,58,74,101,71,85,86,63,69,67,79,84,97,72
"COG0107",63,59,101,62,58,79,42,112,66,66,73,52,72,95,74,63,90,36,100,68,67,84,105,103,52,57,62,71,80,100,66,66,87,89,89,83,74,89,43,47
"COG0108",157,181,139,163,88,134,105,108,122,72,125,125,147,108,127,117,162,123,77,117,130,101,141,109,116,117,98,134,170,40,109,87,95,97,99,85,141,73,132,91
"COG0109",4,0,0,2,23,0,0,0,0,0,2,3,1,0,1,1,3,1,3,0,0,0,0,5,4,2,7,0,0,2,1,1,0,1,0,14,0,1,0,4
"COG0110",520,339,512,420,289,388,350,362,399,200,374,500,233,319,402,450,155,473,218,358,275,304,109,223,578,570,305,340,406,290,449,321,333,269,371,269,290,366,709,481
"COG0111",176,191,223,211,232,201,183,226,163,216,171,147,142,206,245,187,141,151,382,173,154,169,131,199,166,173,194,160,132,353,195,159,187,203,578,223,292,173,174,216
"COG0112",114,177,183,106,72,130,104,120,153,140,112,106,109,118,134,129,175,130,150,134,46,48,75,31,31,37,36,47,52,45,39,37,39,41,90,25,48,47,48,34
"COG0113",20,27,19,20,34,31,23,17,38,33,36,19,18,14,20,20,23,19,40,43,21,14,100,61,16,18,76,11,12,15,8,36,22,36,85,53,31,32,18,24
"COG0114",14,1,4,13,40,8,23,10,9,23,12,8,4,7,14,23,13,20,34,17,8,8,6,21,18,11,22,15,6,31,5,14,16,10,6,36,30,8,2,5
"COG0115",131,218,161,175,137,142,160,174,176,131,161,113,153,159,166,177,203,152,190,170,178,110,128,130,123,131,155,170,170,134,164,150,146,183,199,144,152,167,153,120
"COG0116",72,102,87,81,88,83,98,94,90,146,93,81,113,130,109,82,146,79,108,124,120,133,98,111,89,61,121,91,100,53,88,101,119,97,49,122,133,135,51,51
"COG0117",114,132,76,116,53,131,119,72,68,74,94,81,130,95,115,120,118,94,79,78,96,103,124,59,104,67,106,114,148,77,82,90,84,116,123,75,104,77,85,79
"COG0118",51,56,53,41,41,60,52,79,74,56,61,59,70,56,68,70,50,66,73,51,73,82,87,83,56,51,66,67,106,94,56,80,75,42,72,39,66,68,69,52
"COG0119",256,290,280,350,192,297,240,304,276,221,308,200,201,277,285,294,293,239,313,309,311,356,401,260,239,245,237,305,322,304,275,321,262,282,283,235,312,274,240,184
"COG0120",10,1,4,2,11,5,4,1,6,17,9,10,2,6,2,9,1,8,1,2,9,11,3,58,42,31,26,7,3,80,26,14,4,4,34,17,12,9,14,27
"COG0121",2,1,0,0,24,0,2,0,0,1,2,4,0,0,3,1,5,3,6,0,0,0,1,5,0,2,21,0,2,0,0,1,0,0,2,21,3,4,0,4
"COG0122",18,7,32,20,27,29,62,33,35,34,36,20,11,45,17,28,9,6,69,29,16,10,7,10,6,2,16,3,5,4,8,6,8,9,8,13,12,16,2,7
"COG0123",5,0,0,1,0,2,0,0,0,0,3,4,1,1,1,2,2,0,1,0,1,1,1,20,5,2,6,4,1,2,4,4,5,7,0,1,0,9,2,12
"COG0124",115,126,162,133,121,172,134,171,161,133,151,138,158,146,120,178,159,156,180,127,71,43,70,58,43,34,39,41,54,46,58,53,49,51,52,41,58,52,52,44
"COG0125",19,27,23,19,46,37,20,55,28,50,23,9,10,27,18,8,12,16,70,57,11,22,12,50,6,7,46,20,15,103,29,24,47,28,110,25,37,47,29,23
"COG0126",99,113,107,113,106,131,112,128,106,150,121,102,109,111,117,111,139,102,150,146,158,132,150,125,109,87,125,131,180,138,122,98,143,147,131,105,165,152,97,93
"COG0127",62,98,57,57,62,75,83,105,83,108,86,70,106,70,84,67,103,65,85,98,103,100,73,90,63,77,102,69,95,142,66,69,109,63,99,71,92,102,69,73
"COG0128",95,139,113,113,80,123,128,118,157,89,127,121,123,124,127,107,177,112,137,143,119,137,164,162,75,93,112,110,121,127,114,93,126,128,131,109,130,117,129,103
"COG0129",194,243,206,207,176,266,242,175,182,210,204,207,236,207,174,230,208,227,296,166,199,178,209,155,179,168,222,206,152,232,169,195,189,246,276,227,248,228,186,215
"COG0130",60,104,74,59,75,90,82,99,79,112,75,48,97,80,88,83,140,47,90,107,114,94,99,91,53,50,88,101,95,149,107,81,104,100,100,86,125,95,55,57
"COG0131",79,69,76,94,72,84,57,88,80,56,96,79,70,75,71,76,111,73,85,67,79,70,75,76,61,80,50,89,63,76,97,71,67,103,88,78,85,74,70,59
"COG0132",62,25,50,45,49,44,34,35,29,12,56,43,32,23,34,50,16,51,40,22,14,31,8,32,54,41,34,20,6,17,38,31,20,33,31,64,27,25,46,50
"COG0133",55,176,84,82,103,95,90,84,77,98,106,55,50,64,99,85,107,86,64,94,72,100,111,115,64,79,104,100,136,121,76,105,72,115,197,84,109,98,79,62
"COG0134",55,131,80,71,78,66,59,70,67,89,77,62,43,78,71,77,70,63,56,45,68,67,68,81,58,64,85,50,72,116,61,62,45,69,155,65,63,87,91,44
"COG0135",23,71,38,19,46,26,24,35,51,63,29,29,37,44,35,33,48,24,33,29,49,47,81,95,25,42,46,56,83,78,30,42,44,30,131,48,69,50,40,31
"COG0136",98,109,67,127,129,95,95,99,117,120,113,70,135,83,108,91,146,101,114,112,125,107,134,142,101,67,111,139,132,180,95,97,119,140,170,124,139,113,61,91
"COG0137",142,162,129,159,106,124,208,112,133,132,133,126,136,163,135,117,110,139,148,147,137,149,208,150,107,121,104,172,166,128,136,153,130,161,193,127,163,154,169,105
"COG0138",225,187,221,172,123,185,161,182,170,161,162,157,174,164,201,186,259,184,176,169,237,159,258,166,195,189,148,211,265,140,176,213,200,207,185,145,195,150,225,135
"COG0139",42,87,86,72,47,71,78,78,74,49,89,77,70,71,84,90,73,89,65,79,68,83,70,65,65,83,80,62,66,48,88,86,81,109,75,76,71,82,94,60
"COG0140",58,60,78,65,38,59,84,68,58,46,60,74,58,67,60,80,73,74,64,64,48,66,54,37,65,80,44,51,61,56,76,59,62,81,74,48,44,63,110,42
"COG0141",31,40,36,36,32,29,36,36,34,26,45,42,44,34,40,40,42,38,43,36,122,95,157,140,107,96,70,126,130,138,115,125,95,107,169,81,124,117,95,74
"COG0142",152,292,160,178,139,148,164,188,162,141,141,194,245,169,168,154,229,147,169,146,213,144,261,143,154,175,146,217,303,160,182,155,183,152,158,128,163,144,221,119
"COG0143",192,257,194,224,162,242,212,205,242,275,213,161,244,250,213,180,293,170,255,260,255,225,256,265,123,136,196,210,210,257,190,202,212,231,253,142,287,215,136,106
"COG0144",125,119,146,139,143,187,175,162,209,210,209,156,150,184,131,177,137,142,171,191,156,216,130,272,135,158,184,170,141,105,130,172,170,205,138,208,193,258,154,125
"COG0145",14,3,16,15,10,12,16,11,4,3,12,12,14,18,2,11,6,8,17,9,10,5,13,32,23,10,10,7,6,100,7,9,7,5,11,9,2,14,5,49
"COG0146",2,1,1,1,0,0,6,6,0,0,3,0,1,0,0,0,0,2,3,3,1,3,4,1,2,5,1,5,3,0,0,5,0,4,5,1,1,5,0,0
"COG0147",134,244,174,180,143,164,188,158,156,139,208,192,121,167,146,202,194,216,119,117,190,153,116,121,198,177,128,202,157,164,171,148,134,196,212,152,128,131,223,132
"COG0148",188,87,194,158,193,198,158,174,144,184,168,87,109,148,154,148,180,133,148,189,161,199,154,187,116,118,161,175,173,161,163,175,169,202,158,141,170,189,113,114
"COG0149",89,66,85,102,92,88,77,108,97,102,94,81,60,92,87,81,27,79,109,106,90,102,48,124,57,55,116,79,52,132,85,101,91,88,140,71,97,104,85,77
"COG0150",86,93,85,123,99,119,148,124,93,118,114,102,78,116,124,128,163,121,171,140,130,135,136,123,110,85,106,106,115,142,99,133,108,136,156,105,144,103,102,82
"COG0151",85,151,93,99,101,138,156,101,142,134,133,79,147,118,145,120,156,81,110,136,125,149,140,177,96,62,115,121,148,156,109,131,108,167,134,106,121,141,69,87
"COG0152",99,105,92,94,106,117,100,123,95,113,102,60,106,101,117,131,136,84,97,109,138,115,111,98,77,78,82,102,112,81,89,89,123,125,85,71,144,103,82,61
"COG0153",98,162,123,122,100,134,129,146,155,146,140,128,137,184,107,126,137,136,124,172,155,127,138,98,94,121,118,140,171,137,118,137,115,134,186,138,141,144,178,79
"COG0154",36,32,67,27,69,75,43,79,67,154,67,18,33,58,48,42,24,26,136,94,79,102,47,220,13,35,81,46,39,144,39,75,74,71,175,65,99,106,29,38
"COG0155",8,3,3,5,69,18,12,6,1,33,13,27,12,18,10,12,3,10,20,4,4,4,183,19,14,3,50,13,2,28,0,2,5,9,18,39,22,15,8,31
"COG0156",219,226,209,335,203,315,267,149,335,49,251,249,182,307,213,267,201,334,143,147,214,117,129,46,363,677,83,181,159,37,253,194,120,233,35,139,140,73,302,221
"COG0157",90,109,73,115,78,89,74,97,90,65,94,92,88,82,89,94,132,119,89,88,121,79,82,117,77,83,87,77,108,56,70,82,78,102,107,80,85,86,84,74
"COG0158",7,0,1,0,32,3,6,3,2,3,6,13,1,0,16,4,2,10,4,1,3,3,1,13,4,3,39,0,0,5,6,12,6,7,1,21,2,1,0,4
"COG0159",50,99,79,70,62,63,54,74,71,64,65,55,40,77,62,68,83,78,84,50,68,58,95,81,64,82,67,69,84,96,62,77,71,67,110,61,86,60,64,40
