"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG0064",32,198,26,159,20,23,76,53,95,48,93,183,19,58,33,15,29,69,16,41,59,22,109,31,41,151,78,81,64,33,55,53,28,71,111,34,28,82,41,20
"COG0065",155,91,136,173,162,170,142,155,119,145,156,235,99,148,136,115,148,131,131,143,170,96,91,154,169,247,169,151,139,179,153,161,109,167,98,88,130,151,118,100
"COG0066",82,68,67,69,81,67,71,58,71,60,65,133,66,64,57,89,70,105,72,67,70,56,51,79,87,97,57,80,73,48,64,87,84,68,65,55,65,74,61,83
"COG0067",445,121,300,426,265,196,213,238,278,238,315,283,171,304,253,342,248,256,233,265,286,132,175,187,144,319,181,253,199,327,275,270,226,366,207,161,170,301,192,126
"COG0068",9,13,17,58,28,26,53,11,11,25,17,206,15,12,12,1,14,11,24,46,9,22,44,26,20,68,42,19,57,18,40,25,60,56,46,3,32,30,32,24
"COG0069",390,136,306,410,291,179,222,266,309,245,281,367,174,283,250,403,244,227,200,251,260,186,188,186,186,340,213,278,184,371,281,260,253,326,214,168,172,284,176,163
"COG0070",399,107,292,433,251,158,208,229,283,226,312,229,148,256,255,364,233,199,192,261,227,140,156,144,136,301,195,222,139,364,268,228,211,305,193,142,165,272,148,154
"COG0071",74,85,82,113,98,55,64,77,150,61,106,64,109,100,94,153,71,67,129,70,103,113,85,69,79,122,60,114,118,79,100,91,123,74,102,73,54,96,112,84
"COG0072",291,299,212,229,194,174,219,176,295,220,217,342,154,238,251,227,159,221,143,201,201,146,263,157,148,235,217,204,155,237,189,188,210,208,292,149,182,235,186,139
"COG0073",602,449,410,469,405,298,452,336,488,469,447,535,332,463,496,538,370,387,314,409,385,289,474,275,306,427,455,405,336,463,395,363,485,402,468,267,339,451,418,286
"COG0074",13,15,9,26,9,50,18,3,11,11,15,91,35,11,4,3,26,6,15,11,9,40,47,26,5,44,52,14,22,13,14,23,27,11,9,46,4,17,35,36
"COG0075",117,59,34,31,179,96,71,75,38,89,43,60,81,67,178,30,116,47,85,99,80,80,53,127,75,16,68,58,86,144,76,73,112,73,57,80,78,102,60,76
"COG0076",11,50,45,17,44,101,64,71,9,57,32,8,85,59,3,7,65,54,67,66,64,106,45,89,72,11,89,53,27,46,62,63,27,60,39,66,71,29,83,79
"COG0077",107,54,111,62,69,97,92,117,93,67,97,146,48,96,95,67,93,96,73,87,106,34,83,64,109,142,84,98,83,73,97,75,100,93,105,76,75,99,74,53
"COG0078",123,113,185,123,114,139,162,156,124,124,162,178,112,116,128,110,130,156,154,154,150,84,139,146,149,192,108,143,141,100,124,118,112,177,124,97,132,158,167,131
"COG0079",127,167,324,328,171,260,176,191,203,243,338,243,253,230,167,114,248,234,282,209,239,282,136,304,226,287,222,206,224,181,206,260,188,258,237,187,247,253,258,190
"COG0080",84,80,54,84,70,43,65,64,96,45,77,72,65,64,119,72,60,64,70,66,76,54,87,59,62,57,56,75,86,63,63,78,82,53,72,50,63,71,73,65
"COG0081",110,134,74,100,117,77,94,84,135,119,97,91,95,79,131,111,85,93,82,118,87,72,120,82,91,122,81,96,108,103,115,91,92,99,123,79,76,117,114,74
"COG0082",158,68,113,140,98,81,121,98,112,94,105,121,70,98,83,77,92,93,107,118,118,72,92,87,134,123,95,101,112,73,70,108,112,124,100,70,65,88,95,73
"COG0083",5,26,35,56,10,6,17,20,11,16,8,98,12,14,7,0,20,12,22,10,31,7,14,10,35,75,21,9,47,6,17,26,25,23,20,23,5,17,29,2
"COG0084",161,155,137,146,118,193,146,184,156,125,149,157,145,146,109,117,114,132,157,153,120,146,155,139,140,177,109,158,142,108,150,151,152,153,171,141,149,161,143,170
"COG0085",493,529,399,393,485,371,437,415,569,520,588,517,480,407,501,578,437,341,402,446,522,326,575,431,488,365,352,401,381,418,438,347,528,441,560,315,377,480,357,416
"COG0086",596,519,368,483,500,356,463,386,566,468,464,251,250,394,564,634,426,402,346,446,391,244,518,384,376,429,425,294,331,476,357,416,386,475,458,266,380,491,374,277
"COG0087",94,101,65,113,97,56,93,87,95,95,81,143,85,97,92,83,86,101,63,86,91,75,107,83,89,94,74,88,84,90,65,84,84,76,105,77,69,89,95,77
"COG0088",33,40,28,39,35,15,37,31,42,34,26,43,33,28,32,34,24,27,40,27,77,59,110,94,102,109,69,84,105,88,101,89,98,86,112,45,78,101,106,85
"COG0089",32,68,40,60,49,37,39,42,74,39,60,68,50,43,53,50,42,52,57,44,46,35,71,34,56,42,32,41,72,46,55,33,58,37,49,32,52,60,83,56
"COG0090",116,151,92,133,102,64,110,89,141,107,107,146,81,103,153,136,85,95,71,84,94,64,120,57,64,98,74,73,99,110,101,96,133,89,120,69,85,118,97,56
"COG0091",71,96,57,64,63,29,63,45,87,50,66,56,52,58,80,58,61,62,56,62,48,42,91,53,69,52,54,73,78,51,62,55,56,62,77,53,48,79,77,49
"COG0092",111,77,85,98,74,53,80,74,126,77,94,100,64,78,99,93,76,93,78,87,86,49,112,66,85,75,77,88,102,88,81,78,82,96,100,51,63,89,73,56
"COG0093",77,56,41,71,41,29,58,39,78,58,66,60,37,66,65,47,30,70,43,53,45,37,78,36,35,60,45,45,59,47,46,48,34,53,50,29,34,59,76,42
"COG0094",36,38,17,33,37,23,34,21,43,19,36,36,22,22,27,32,23,23,36,25,80,52,119,85,82,96,80,73,101,71,65,58,96,58,87,52,86,97,73,86
"COG0095",33,17,15,7,18,36,27,39,15,15,3,125,31,18,16,5,8,43,11,14,16,42,51,16,10,47,35,12,35,16,38,20,30,22,26,48,49,13,40,20
"COG0096",61,56,37,77,64,43,68,48,101,50,74,73,40,63,83,67,51,60,41,41,45,37,93,35,46,62,42,59,79,73,59,51,52,67,91,50,48,59,92,39
"COG0097",98,99,47,79,84,49,82,67,97,64,86,117,53,58,164,102,75,85,77,61,58,61,79,61,70,71,84,46,72,82,63,73,96,70,70,47,66,85,97,41
"COG0098",91,101,91,68,91,48,68,83,104,87,95,86,69,66,104,99,62,87,105,82,83,65,101,79,80,72,66,71,86,82,87,80,96,76,112,46,65,84,97,55
"COG0099",48,84,47,79,50,36,45,52,80,47,64,62,42,57,74,60,55,72,45,58,45,31,74,45,53,57,36,49,71,59,48,44,55,43,61,34,62,58,79,49
"COG0100",60,92,40,59,52,39,61,40,83,43,53,51,43,58,75,88,39,61,42,51,59,21,69,48,75,54,45,55,56,46,33,43,50,56,63,24,48,38,64,47
"COG0101",98,151,123,185,121,78,114,108,155,90,157,111,103,133,108,76,114,133,93,97,168,78,124,103,114,148,98,93,148,92,109,125,66,126,147,88,104,145,123,93
"COG0102",74,92,50,74,57,54,67,53,95,64,79,92,48,61,48,72,50,71,54,50,31,36,90,53,55,82,50,49,81,45,72,58,82,50,85,42,51,61,93,51
"COG0103",44,57,50,71,62,63,52,52,112,62,67,67,48,58,102,86,54,63,58,58,55,48,63,51,61,67,51,62,81,60,55,44,85,54,91,38,67,57,61,75
"COG0104",174,99,226,180,206,118,143,143,231,133,178,173,127,170,179,160,172,154,168,149,138,107,113,200,204,150,125,141,153,153,167,141,151,170,196,71,162,194,143,101
"COG0105",23,78,8,23,20,22,14,20,15,17,17,34,36,14,26,1,14,4,38,20,20,36,17,33,19,18,15,16,26,20,27,22,26,15,22,33,31,22,21,36
"COG0106",75,62,91,98,79,77,87,70,78,68,92,90,84,112,86,56,94,82,85,72,25,23,15,23,17,35,26,29,30,14,21,33,30,21,21,22,29,26,24,17
"COG0107",84,45,93,95,75,46,80,80,88,83,85,99,52,64,97,80,77,109,61,86,68,48,58,57,51,101,94,108,68,73,76,73,60,81,67,53,58,101,69,50
"COG0108",150,77,90,84,173,130,89,94,123,146,102,96,138,125,163,169,114,96,168,137,121,92,55,144,148,78,130,92,103,132,158,145,159,132,98,102,137,129,116,93
"COG0109",2,0,0,1,1,3,0,1,0,0,0,0,3,0,0,2,1,1,3,0,0,0,7,1,1,0,5,0,7,0,0,4,0,1,0,4,0,2,4,1
"COG0110",168,393,283,269,291,601,369,372,257,394,279,353,554,395,444,214,394,392,343,409,329,584,295,474,362,209,410,398,270,314,510,344,376,258,283,451,393,273,537,594
"COG0111",134,162,227,211,202,218,222,232,185,224,164,556,163,167,144,87,193,206,200,215,168,172,205,237,206,444,207,175,182,136,185,190,161,208,245,208,222,203,254,141
"COG0112",181,91,116,104,161,109,147,95,184,108,139,270,101,164,153,175,112,144,116,136,49,29,45,45,35,21,38,36,47,43,48,32,45,38,43,37,39,34,40,42
"COG0113",7,15,24,51,8,11,28,15,9,35,27,79,13,29,10,4,14,16,17,15,15,5,37,8,21,32,26,36,75,13,26,30,30,35,17,32,9,18,27,11
"COG0114",11,13,15,14,6,41,9,26,15,8,7,10,14,9,4,11,11,10,7,16,6,12,38,7,23,63,9,6,26,8,6,12,2,10,12,9,36,7,19,15
"COG0115",218,96,145,149,176,151,168,170,167,137,139,194,119,146,177,149,159,172,189,154,148,167,102,190,165,204,156,126,165,169,164,165,180,196,161,124,166,175,155,140
"COG0116",142,60,92,109,112,76,84,100,104,88,155,50,74,95,125,64,101,119,74,110,33,14,37,28,29,17,37,41,35,24,30,27,38,24,38,13,25,44,18,26
"COG0117",104,58,82,71,139,94,97,93,104,120,86,127,73,90,123,120,100,76,104,77,72,64,40,102,91,60,98,65,115,95,75,101,142,114,85,84,94,118,78,81
"COG0118",52,37,92,91,96,59,65,65,77,44,69,80,51,59,70,54,63,73,58,50,42,56,47,57,44,82,45,73,57,72,53,73,60,50,74,51,44,64,70,55
"COG0119",285,185,302,270,405,254,271,258,291,258,313,292,211,286,296,323,323,303,226,326,308,282,231,289,256,287,286,262,234,309,269,307,288,281,237,156,211,313,242,238
"COG0120",6,43,7,52,7,38,10,8,9,16,9,39,31,12,1,1,10,13,5,5,15,32,34,7,11,40,41,16,23,15,16,28,1,9,31,36,14,13,17,20
"COG0121",4,0,1,2,0,3,1,0,0,0,0,0,5,0,2,1,2,2,4,0,0,0,2,0,3,2,3,0,23,0,0,2,0,0,0,5,0,6,1,0
"COG0122",10,43,22,30,14,11,44,47,31,30,31,26,18,30,13,5,13,32,21,23,60,15,89,8,60,33,32,50,42,14,28,37,12,29,69,30,12,53,46,15
"COG0123",2,3,10,32,5,3,1,2,3,8,4,1,7,1,0,1,4,0,5,8,1,5,1,2,2,0,6,0,7,3,7,13,2,4,7,7,3,7,16,4
"COG0124",150,248,149,178,156,147,183,157,205,173,131,182,110,144,178,155,162,146,152,159,186,152,210,139,168,179,132,146,120,161,142,139,161,144,187,117,155,131,145,151
"COG0125",10,53,40,44,10,10,52,35,64,37,38,88,9,32,19,10,17,35,24,22,18,6,65,17,22,79,19,54,42,16,22,30,18,33,64,12,32,35,41,10
"COG0126",166,171,166,127,145,123,129,141,171,127,122,126,79,116,142,144,111,131,94,158,36,31,53,49,41,43,39,22,36,41,30,36,39,42,50,30,41,45,41,28
"COG0127",104,86,90,112,94,63,66,110,128,66,118,99,47,72,106,107,78,103,82,53,40,20,29,26,30,23,30,37,28,30,26,30,26,26,30,17,29,19,26,22
"COG0128",172,100,96,137,120,96,144,133,131,126,140,115,110,115,102,104,113,130,104,125,126,76,138,89,132,160,99,134,122,106,127,144,160,128,128,95,112,135,115,95
"COG0129",232,115,252,139,188,227,246,236,193,243,199,296,230,187,177,211,226,203,213,215,280,157,177,172,255,306,181,188,200,206,215,183,274,263,159,179,168,234,172,208
"COG0130",112,155,89,83,94,52,98,88,134,100,99,105,45,80,87,100,92,88,102,88,93,39,95,68,86,120,66,80,86,83,51,77,91,94,116,72,64,97,83,68
"COG0131",115,53,82,70,88,77,85,81,67,89,66,97,78,95,63,74,88,90,82,91,61,63,50,94,74,81,68,64,63,101,93,88,89,78,78,48,75,77,86,81
"COG0132",22,32,24,27,36,44,39,51,14,57,32,36,55,34,7,6,36,43,49,44,21,51,25,62,41,28,41,36,35,26,43,44,26,42,39,39,45,40,45,60
"COG0133",95,49,57,140,138,92,130,121,128,104,111,200,71,77,119,126,104,97,79,87,75,51,118,110,90,176,64,87,74,104,94,92,150,117,79,51,79,109,64,101
"COG0134",73,41,40,102,92,86,65,94,65,47,67,142,60,75,79,72,83,69,53,81,73,62,37,69,60,147,61,85,86,54,70,78,128,67,54,44,47,76,62,64
"COG0135",50,23,29,81,86,39,43,57,47,27,40,119,22,32,65,30,40,40,34,39,25,18,32,37,42,53,44,46,42,45,44,25,71,26,34,25,23,49,38,39
"COG0136",135,139,110,120,139,102,111,101,128,97,99,158,74,108,133,162,132,112,119,109,96,72,96,118,122,112,123,73,129,123,67,87,124,121,91,76,107,114,121,78
"COG0137",125,93,159,132,194,105,137,154,139,143,136,217,144,159,170,158,151,122,171,171,166,107,126,120,230,163,161,164,113,142,140,127,169,152,158,102,107,156,119,125
"COG0138",245,125,173,198,254,199,167,254,193,204,148,196,154,189,265,309,198,180,191,159,181,175,135,206,151,181,179,155,149,191,205,169,209,191,169,151,158,222,171,195
"COG0139",69,48,80,79,74,70,55,66,69,63,80,83,79,87,67,65,74,78,93,59,78,72,54,96,75,80,69,81,72,52,89,73,84,87,59,53,81,102,68,67
"COG0140",71,63,83,58,79,79,69,65,70,64,76,69,72,63,47,60,59,71,90,72,63,88,45,72,78,67,64,71,46,66,73,60,73,80,67,39,52,69,64,79
"COG0141",114,68,139,139,136,102,94,116,111,93,130,135,99,119,129,114,122,106,143,122,83,70,82,119,87,142,99,130,82,108,105,123,149,116,102,73,72,124,94,127
"COG0142",250,143,135,115,244,191,137,138,240,166,154,167,165,142,292,261,199,143,174,167,139,146,96,160,143,148,169,143,134,201,189,126,309,142,148,117,155,149,162,177
"COG0143",328,257,212,232,236,156,233,189,228,226,213,272,170,255,237,297,180,214,168,214,203,131,279,158,218,219,183,227,206,199,199,189,270,175,259,122,165,239,174,146
"COG0144",158,166,192,302,132,142,160,174,193,195,220,144,150,220,156,155,135,154,137,182,215,131,204,148,206,167,175,203,201,128,151,183,140,188,180,135,118,205,136,147
"COG0145",7,18,17,57,5,19,11,7,9,19,8,14,8,2,7,3,6,5,12,12,5,10,4,14,13,2,16,2,9,10,12,9,1,2,3,31,3,11,25,4
"COG0146",0,2,0,0,0,0,0,1,3,0,1,4,0,2,1,3,1,3,1,1,3,0,3,4,2,0,2,2,2,9,2,3,1,4,0,0,2,2,1,1
"COG0147",192,93,143,127,171,208,167,157,128,134,149,195,186,155,146,186,148,184,186,145,132,205,86,179,180,229,164,179,132,198,203,204,246,177,135,137,160,177,129,216
"COG0148",164,198,141,184,132,184,136,174,164,207,195,158,93,159,184,123,115,166,140,179,172,89,158,126,150,157,189,185,168,173,194,187,86,198,144,108,182,149,154,127
"COG0149",35,122,99,129,58,71,97,91,88,92,94,165,80,94,42,30,77,112,84,75,37,14,45,28,27,34,32,30,23,16,31,39,32,28,42,23,19,38,30,24
"COG0150",177,76,115,119,120,105,128,96,107,117,126,124,101,127,127,119,134,150,117,105,138,74,90,122,159,135,88,129,103,99,76,139,110,164,122,89,102,128,88,97
"COG0151",177,87,120,152,116,90,135,135,130,135,137,126,83,138,145,144,150,98,138,121,142,74,98,132,138,145,120,95,98,108,98,122,136,180,111,92,101,153,87,93
"COG0152",135,94,104,93,112,91,125,103,103,114,113,86,78,110,136,92,109,113,92,143,103,65,91,100,123,108,104,98,95,110,102,113,72,117,90,98,111,101,124,70
"COG0153",151,86,194,99,145,102,162,146,139,138,113,151,146,134,186,121,130,157,152,124,145,123,106,122,143,117,112,118,115,143,138,136,171,115,132,76,95,125,96,144
"COG0154",28,170,44,204,39,29,63,93,95,74,95,174,15,70,30,17,40,85,24,68,19,6,42,8,17,84,23,25,30,19,22,19,13,24,49,9,14,17,20,5
"COG0155",5,4,13,27,0,21,10,6,4,20,6,26,28,3,3,1,6,5,5,13,19,12,7,5,23,62,13,8,49,9,6,16,6,5,4,22,9,20,15,8
"COG0156",188,193,186,34,222,285,161,171,92,289,164,47,250,295,158,171,301,178,249,267,108,266,133,307,301,56,138,156,101,179,189,250,217,262,273,222,243,172,225,607
"COG0157",141,63,56,130,113,81,103,96,101,103,64,95,80,100,87,111,87,100,97,107,86,68,44,107,85,100,81,102,75,76,76,94,95,104,93,76,86,91,104,87
"COG0158",4,1,7,23,4,6,1,2,1,5,4,1,6,4,3,5,3,2,2,1,1,0,8,5,6,0,3,0,32,0,1,6,0,10,5,7,11,14,6,6
"COG0159",109,53,34,107,75,77,90,54,92,56,76,108,66,63,99,99,83,81,64,67,71,61,51,79,53,83,86,93,64,88,60,69,105,64,46,49,51,87,59,76
