"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG0054",33,41,64,49,45,70,73,31,57,45,70,55,56,84,45,51,27,72,46,43,41,67,42,70,69,55,24,60,48,54,42,51,79,48,75,44,37,23,75,71
"COG0055",230,130,147,200,226,195,179,154,108,168,188,143,195,176,193,159,159,169,109,145,193,201,247,173,218,125,187,207,173,201,137,173,152,185,166,135,259,183,192,196
"COG0056",209,127,186,239,206,216,200,216,143,200,205,164,211,213,238,214,205,242,145,177,233,219,333,191,218,174,243,211,227,244,180,215,149,204,181,153,285,206,219,228
"COG0057",55,66,36,36,37,50,49,34,40,26,46,47,49,50,40,39,40,56,39,31,141,128,107,165,135,84,121,115,103,104,95,138,113,99,152,112,104,109,125,139
"COG0058",422,288,344,395,439,336,354,371,272,214,359,348,333,323,421,343,413,301,274,303,267,385,409,315,364,287,473,418,306,376,293,365,273,345,339,290,365,506,338,310
"COG0059",88,122,112,153,103,118,128,125,122,121,109,128,100,145,139,123,203,114,91,118,123,105,114,117,135,114,125,120,103,103,136,117,127,122,107,97,121,112,115,142
"COG0060",321,340,247,357,401,328,327,245,220,281,366,322,287,331,345,277,310,374,179,293,282,257,314,334,361,262,406,337,274,274,278,368,299,331,269,260,236,298,355,350
"COG0061",126,101,84,109,98,140,95,89,100,97,97,92,125,108,114,69,107,100,52,117,77,92,103,85,117,84,99,112,69,81,96,80,98,93,106,79,93,91,96,97
"COG0062",114,156,67,122,106,215,97,86,108,61,126,103,103,133,160,72,71,145,101,103,89,135,134,184,140,110,61,117,120,110,111,109,111,110,92,94,122,119,125,158
"COG0063",145,161,67,153,112,193,115,92,107,89,131,126,126,173,134,95,164,163,105,139,102,108,113,172,201,123,123,117,137,116,129,115,92,107,104,109,119,125,89,175
"COG0064",183,111,42,87,127,26,48,35,33,29,71,28,73,54,66,49,151,22,28,46,29,77,97,33,77,21,136,59,44,80,37,74,23,64,93,32,48,99,61,20
"COG0065",164,182,133,163,98,160,137,104,130,187,153,142,155,153,141,145,231,151,89,137,46,51,73,67,47,34,49,52,46,54,49,52,51,44,39,37,55,75,50,55
"COG0066",60,77,59,75,55,70,74,50,66,70,57,76,90,66,83,76,102,70,84,55,78,67,68,54,71,52,57,64,78,67,71,61,90,54,56,62,39,67,52,62
"COG0067",397,265,208,361,273,446,267,257,231,292,254,247,249,291,289,285,303,316,157,284,145,294,381,258,374,338,137,251,274,332,333,246,164,285,202,223,284,240,281,357
"COG0068",75,48,10,58,19,12,54,36,62,13,31,17,14,32,5,27,47,37,37,28,26,8,61,14,23,22,43,26,32,34,22,21,20,5,38,32,11,7,27,18
"COG0069",427,259,219,364,267,393,277,281,214,291,285,259,242,329,303,319,338,344,148,275,179,265,338,291,373,311,156,275,273,332,317,259,145,266,212,244,219,211,284,328
"COG0070",412,276,221,343,231,385,236,278,204,273,263,243,224,299,307,268,334,308,132,276,154,270,317,199,389,297,125,217,221,314,286,215,138,216,173,253,255,216,246,321
"COG0071",104,86,82,79,88,67,77,109,95,60,100,84,100,84,104,81,119,95,124,104,101,166,111,115,118,76,66,96,76,93,60,106,66,77,134,111,88,102,57,85
"COG0072",221,259,198,212,297,289,223,159,219,186,237,225,212,227,264,193,251,248,124,193,184,155,224,242,284,186,202,188,180,180,179,263,148,200,221,173,190,189,247,237
"COG0073",448,499,340,381,466,588,438,325,438,360,430,447,384,462,462,383,420,484,321,401,300,347,455,477,518,306,459,369,385,372,390,415,264,427,404,321,377,445,470,423
"COG0074",19,29,14,10,8,8,6,36,33,36,19,22,8,19,9,17,50,14,25,26,13,10,14,1,16,30,23,17,31,14,26,8,17,11,15,17,14,28,17,25
"COG0075",32,48,55,70,63,124,89,75,45,65,64,64,52,59,70,52,20,125,113,92,87,77,78,160,53,83,31,77,132,43,76,77,122,97,35,76,79,10,91,29
"COG0076",12,60,56,50,34,15,67,77,43,98,37,67,43,47,17,80,11,29,83,62,52,23,20,7,25,69,26,65,74,68,89,34,110,41,42,38,48,24,56,32
"COG0077",73,125,95,98,98,83,87,73,82,75,92,86,101,101,105,67,122,94,79,77,104,100,112,89,110,75,68,97,71,110,90,96,71,108,65,69,114,138,84,109
"COG0078",136,171,141,161,120,118,170,158,121,132,127,145,143,155,133,147,197,145,110,129,155,132,180,126,197,110,165,130,119,151,131,154,131,140,155,109,130,185,126,138
"COG0079",339,211,283,302,257,133,216,220,222,181,221,259,253,216,178,168,295,124,224,244,212,271,266,176,290,222,176,278,237,293,267,207,290,319,298,253,265,190,263,142
"COG0080",80,72,68,62,94,60,68,57,54,51,76,67,66,69,77,56,64,48,98,65,55,69,74,116,76,39,61,50,53,55,49,81,46,55,95,53,60,69,55,73
"COG0081",99,109,82,91,110,108,81,84,73,85,113,120,83,120,87,95,113,142,90,84,88,125,99,120,115,75,119,85,90,99,82,107,87,67,107,88,99,102,119,113
"COG0082",116,121,95,104,92,165,100,103,90,83,117,102,107,120,105,118,110,113,78,93,114,104,101,81,129,100,97,120,91,108,95,105,97,135,95,68,119,96,100,105
"COG0083",50,36,19,25,17,9,8,39,20,9,27,23,9,12,8,14,88,10,16,17,36,6,16,9,17,7,70,25,9,18,12,16,10,20,22,20,25,32,13,20
"COG0084",134,149,155,119,133,149,143,137,139,149,114,139,145,131,151,128,158,92,158,184,49,48,39,44,46,62,51,46,58,53,34,48,63,46,37,37,41,39,36,33
"COG0085",356,476,408,424,440,492,435,448,415,416,440,430,399,486,484,483,379,514,461,368,536,411,516,481,515,392,511,380,487,407,409,442,418,411,468,402,490,472,470,451
"COG0086",455,503,341,465,484,612,448,282,327,390,431,452,381,519,475,384,439,526,250,381,132,112,116,218,166,145,158,141,131,121,137,158,108,121,157,126,127,113,169,181
"COG0087",106,107,74,91,84,97,83,84,64,69,95,90,116,98,105,72,100,98,105,82,93,115,84,92,101,75,100,82,75,100,78,112,75,69,121,80,93,70,84,87
"COG0088",113,115,74,87,99,92,74,64,98,77,90,88,82,75,109,77,115,91,92,98,82,87,85,111,115,57,97,101,94,81,92,98,88,100,117,80,86,72,79,86
"COG0089",77,53,56,34,65,39,49,48,64,31,65,61,47,58,54,53,49,49,56,52,44,73,48,67,53,33,47,35,55,44,31,50,48,48,67,36,56,24,30,44
"COG0090",114,114,79,94,130,131,86,95,58,75,119,109,112,138,128,98,113,116,58,80,74,107,108,137,133,75,116,78,84,114,72,123,68,82,105,82,83,108,97,133
"COG0091",71,74,63,43,79,73,50,57,74,39,66,55,83,71,88,61,57,59,58,57,68,72,70,109,70,47,59,61,48,55,49,68,48,55,63,60,63,54,56,69
"COG0092",104,82,69,75,119,114,80,60,71,65,74,95,87,121,106,76,69,112,62,74,97,98,81,114,114,52,99,103,86,67,67,83,59,71,92,73,78,74,65,85
"COG0093",74,72,33,43,72,59,54,40,56,41,54,47,65,80,61,37,53,61,37,46,32,60,64,60,65,41,74,45,51,51,47,63,43,50,67,55,29,61,52,81
"COG0094",115,69,88,78,87,113,81,69,92,58,88,79,102,83,117,56,86,85,106,101,92,112,87,116,104,55,86,60,84,63,77,76,74,69,94,85,96,88,73,62
"COG0095",12,29,31,19,14,28,19,25,51,41,28,23,43,14,37,28,35,16,34,35,12,16,19,26,34,41,66,20,34,36,46,26,16,30,19,24,12,14,14,6
"COG0096",90,58,49,53,82,58,48,50,54,37,70,66,57,68,72,52,81,56,53,73,51,79,69,88,68,29,70,48,47,56,34,81,39,50,69,53,54,57,55,59
"COG0097",104,107,69,75,83,105,82,69,64,71,101,75,68,93,106,59,59,89,37,83,54,86,81,157,110,41,98,59,60,76,48,108,70,79,98,60,63,67,72,88
"COG0098",69,88,70,92,98,94,102,65,65,65,89,94,90,87,75,79,81,92,82,69,87,61,80,99,87,55,107,65,85,65,57,87,74,76,92,66,71,53,97,90
"COG0099",86,61,42,65,63,42,55,50,49,63,52,45,77,70,66,59,70,67,75,49,56,55,56,59,71,32,59,58,59,59,45,52,49,60,66,55,45,39,57,47
"COG0100",68,63,47,54,75,53,37,33,39,31,45,68,64,57,71,43,54,55,45,64,57,51,38,80,63,44,61,46,32,46,46,56,42,41,55,41,54,42,43,73
"COG0101",184,112,87,108,131,87,89,123,106,80,130,128,135,104,106,98,144,94,101,98,131,126,182,123,143,65,134,110,113,124,102,116,100,145,124,99,140,91,118,131
"COG0102",83,74,61,63,85,70,55,41,48,44,71,68,62,61,81,40,79,31,33,61,52,77,63,51,80,38,85,72,53,57,57,63,69,39,92,52,60,52,58,38
"COG0103",19,27,17,20,19,21,19,14,14,15,24,20,27,20,24,16,18,21,17,16,45,57,52,101,66,48,72,63,50,63,50,70,68,43,77,39,56,68,49,63
"COG0104",165,173,137,171,195,150,156,133,120,157,174,169,138,169,180,163,185,191,121,122,184,221,175,208,238,129,199,151,146,197,120,179,200,165,148,124,165,126,122,185
"COG0105",16,17,19,12,6,45,20,21,38,23,24,32,7,12,22,30,11,29,32,31,24,22,12,18,27,22,21,10,32,21,20,80,22,5,19,36,11,13,22,15
"COG0106",103,81,85,61,81,80,79,64,81,73,68,60,84,73,76,95,92,62,98,68,73,68,89,91,96,66,62,86,73,87,80,78,76,93,91,52,73,73,73,70
"COG0107",108,94,66,97,80,74,73,69,68,68,93,78,107,97,65,71,108,66,59,78,47,107,123,98,93,87,65,80,92,69,65,90,60,91,80,72,83,52,100,65
"COG0108",74,90,134,113,66,138,136,111,129,114,110,117,124,147,122,139,78,130,141,145,113,105,135,162,143,118,36,120,138,118,125,96,129,137,125,100,121,39,158,147
"COG0109",1,3,0,0,0,1,0,9,7,0,0,1,0,0,0,2,0,2,1,4,1,0,1,0,1,1,5,2,2,1,1,0,2,2,0,15,1,3,0,1
"COG0110",226,227,492,280,308,181,409,443,453,345,419,429,376,310,280,365,195,184,716,469,348,372,289,422,274,379,206,322,378,330,488,359,494,420,483,401,331,415,438,183
"COG0111",189,411,180,233,163,121,204,167,290,195,215,271,204,201,161,211,429,154,173,236,218,185,232,127,262,184,175,172,188,154,173,179,231,231,209,184,174,219,209,146
"COG0112",92,129,107,125,136,186,128,93,136,104,158,125,117,153,128,142,64,182,128,117,100,144,153,166,173,115,99,103,127,128,142,155,143,108,141,92,164,128,130,164
"COG0113",54,25,8,38,21,19,17,24,22,19,37,15,20,28,20,12,31,12,16,23,24,10,33,18,21,18,41,44,19,45,17,23,14,34,43,56,12,85,19,11
"COG0114",7,30,10,8,17,10,28,16,11,9,2,14,8,1,9,18,50,12,1,25,21,11,11,5,26,20,40,19,23,11,17,15,10,16,12,13,6,6,13,4
"COG0115",144,210,143,208,161,225,164,161,110,148,169,164,185,188,152,152,195,116,167,164,149,177,156,165,144,135,208,179,158,185,148,180,184,153,180,139,126,117,155,172
"COG0116",112,93,99,92,92,124,90,94,101,61,91,72,92,100,129,99,82,66,61,121,99,131,109,141,118,98,152,101,109,105,80,111,87,117,81,83,118,111,77,122
"COG0117",76,73,99,112,84,96,91,85,78,105,105,106,81,141,94,97,59,152,80,109,88,129,115,123,104,87,38,99,101,83,85,90,125,100,96,114,97,51,124,163
"COG0118",87,74,55,66,74,43,65,65,54,45,67,73,83,64,78,60,91,62,65,80,67,75,58,71,75,49,40,65,51,93,58,60,69,85,59,61,70,59,61,79
"COG0119",268,264,218,286,317,306,315,281,252,230,293,279,311,325,307,273,263,329,241,354,221,320,329,320,283,248,146,298,287,290,303,277,270,304,319,229,335,184,284,414
"COG0120",60,10,12,5,8,6,7,15,17,17,7,11,14,7,6,18,38,6,15,29,11,6,10,2,12,36,43,16,15,26,20,3,10,10,14,12,12,8,21,14
"COG0121",2,4,0,0,0,3,0,6,4,1,0,1,0,0,2,0,6,3,2,3,1,0,0,1,0,1,4,3,4,0,1,1,1,0,1,14,0,2,0,1
"COG0122",34,53,23,32,56,6,20,39,17,22,45,16,27,23,41,39,36,10,10,32,21,11,14,4,8,3,14,12,6,12,11,10,2,15,17,9,14,21,10,2
"COG0123",22,17,3,3,6,1,4,0,4,4,2,6,0,3,4,5,0,9,5,4,5,1,2,0,1,5,5,6,11,5,2,8,3,1,9,9,0,0,16,6
"COG0124",57,64,44,52,52,63,56,47,41,57,52,42,57,58,51,60,65,70,42,30,147,119,111,208,176,150,179,136,159,155,157,165,158,160,186,117,161,128,159,161
"COG0125",61,63,41,23,50,8,30,15,24,41,50,32,52,56,18,30,73,7,32,16,14,8,24,14,48,11,51,20,17,30,17,34,16,29,43,27,18,36,35,9
"COG0126",128,141,105,144,134,159,126,98,115,81,111,122,131,139,125,95,127,143,86,106,132,120,101,137,160,106,143,144,92,126,97,127,114,120,152,105,127,122,154,146
"COG0127",107,77,70,106,106,104,87,80,95,47,97,88,116,97,106,55,93,95,84,88,84,89,80,91,98,57,121,83,69,84,81,88,60,90,76,88,86,66,56,94
"COG0128",146,149,114,108,112,179,122,104,99,90,115,115,129,141,140,130,155,114,120,100,133,89,140,113,136,106,122,123,140,107,103,104,103,109,141,92,125,149,136,163
"COG0129",116,296,188,220,152,226,192,258,166,207,158,173,191,225,200,228,284,270,193,188,258,173,265,197,261,190,218,239,271,204,173,150,202,183,165,186,265,185,262,238
"COG0130",88,111,83,102,105,119,78,83,82,70,90,97,84,120,103,82,124,140,53,77,93,74,89,107,122,59,77,89,80,81,70,86,92,76,80,94,87,86,93,109
"COG0131",15,30,21,25,22,37,29,30,23,45,18,26,36,29,34,28,20,24,21,25,76,72,77,49,105,69,46,103,97,74,73,46,90,87,86,79,55,39,103,74
"COG0132",36,39,36,62,31,6,35,30,61,48,33,36,37,21,22,43,24,26,46,59,38,19,46,11,30,49,26,36,44,26,48,14,60,33,16,46,30,54,52,29
"COG0133",110,66,76,119,68,97,82,73,108,76,112,94,93,100,73,81,152,164,82,99,79,106,117,97,108,84,95,100,89,94,105,78,95,100,89,65,97,126,103,113
"COG0134",104,40,59,65,63,74,68,46,79,69,74,60,70,66,75,60,132,61,80,65,69,67,65,72,75,46,86,68,93,67,58,44,66,79,60,56,63,89,50,83
"COG0135",80,39,21,33,35,46,43,31,52,35,53,35,38,41,45,29,48,66,45,40,41,42,57,82,66,31,63,31,30,41,29,44,43,40,42,34,26,43,19,65
"COG0136",115,125,105,117,125,125,116,110,136,91,131,124,112,119,114,98,125,149,60,97,116,105,117,170,142,83,105,110,109,107,94,126,121,114,101,109,100,102,82,166
"COG0137",135,155,137,149,123,126,128,130,125,151,117,109,103,159,146,146,175,181,139,138,73,40,49,52,51,38,47,49,56,69,36,35,55,43,46,43,56,50,36,55
"COG0138",196,189,185,188,133,254,177,168,201,233,189,189,191,224,228,205,175,266,209,206,156,173,140,277,188,198,165,152,194,200,210,204,205,172,191,134,164,132,218,239
"COG0139",63,77,77,91,86,64,55,83,59,59,91,75,88,68,57,78,91,67,88,60,81,110,87,63,85,68,39,80,78,81,75,69,64,82,75,89,86,48,70,53
"COG0140",52,79,68,97,69,59,61,69,55,63,67,77,79,53,49,69,63,71,77,66,87,72,67,72,46,70,29,68,78,58,66,60,78,73,77,60,53,30,54,39
"COG0141",122,121,115,123,98,116,112,88,101,108,118,106,135,125,123,114,152,135,111,131,79,132,111,125,124,103,97,106,104,125,103,97,129,121,102,83,86,96,107,135
"COG0142",138,136,167,125,132,239,143,134,217,149,200,170,141,212,202,180,174,259,193,220,144,160,121,297,188,161,115,142,193,151,173,174,176,150,164,192,156,105,155,231
"COG0143",207,306,194,148,244,313,226,205,227,173,206,229,208,253,260,272,232,226,190,191,238,178,207,217,317,144,252,177,236,184,171,203,141,215,227,174,234,280,247,220
"COG0144",312,183,128,182,189,134,162,188,163,121,176,137,157,179,152,162,160,137,161,172,193,165,231,139,185,127,264,192,166,172,160,147,155,192,177,142,204,216,161,148
"COG0145",47,14,8,6,6,8,10,5,10,12,10,3,11,7,12,11,1,7,6,8,14,0,63,6,3,10,26,11,20,9,7,7,8,7,20,6,10,3,26,13
"COG0146",1,5,5,2,2,0,3,1,2,0,1,0,1,0,2,0,0,0,0,0,3,0,4,0,0,0,0,1,5,4,1,2,4,2,3,0,4,0,2,2
"COG0147",124,134,131,191,143,192,157,154,160,163,169,164,160,136,193,184,200,201,232,184,177,195,158,138,181,168,201,197,197,168,218,127,174,173,147,145,160,166,145,179
"COG0148",178,122,173,210,195,152,161,125,147,177,174,166,183,190,168,187,164,214,124,175,150,126,189,196,184,168,161,206,183,175,211,182,166,185,129,160,152,204,200,156
"COG0149",102,104,101,79,95,33,103,101,90,78,73,92,115,90,76,86,96,41,73,98,80,95,96,44,118,93,99,87,79,89,69,94,107,99,98,68,108,122,92,56
"COG0150",135,141,96,120,126,183,116,111,114,98,128,116,101,144,141,130,128,158,92,129,150,115,142,126,134,115,149,124,127,108,123,103,127,135,117,118,135,101,134,135
"COG0151",153,144,90,179,124,168,123,123,97,125,130,129,113,140,125,146,144,151,103,107,155,128,160,140,144,121,150,115,115,120,108,131,124,133,124,117,156,112,128,172
"COG0152",119,116,93,132,120,142,93,81,86,96,110,113,134,103,142,119,118,118,83,100,124,74,103,116,110,107,108,109,100,103,95,125,116,99,111,98,90,52,109,122
"COG0153",100,131,153,155,131,185,150,157,128,100,136,110,149,141,154,153,112,149,147,97,130,153,129,170,131,107,122,144,143,160,103,146,127,142,115,111,154,145,120,138
"COG0154",80,37,12,27,30,12,20,9,10,13,30,13,26,27,31,18,72,6,8,19,37,84,111,29,101,17,156,68,76,73,39,79,25,59,96,52,68,149,54,34
"COG0155",16,20,4,7,1,10,9,14,14,6,5,9,4,13,3,7,59,14,6,25,11,4,26,1,25,5,27,18,12,2,9,2,5,3,4,29,16,14,21,7
"COG0156",36,163,211,233,104,190,264,231,208,220,133,239,173,201,186,335,45,229,293,382,311,112,101,152,160,237,29,282,289,226,248,139,272,198,182,292,128,48,281,207
"COG0157",133,85,89,101,81,121,80,71,104,106,84,67,106,99,104,89,106,83,95,79,71,73,93,90,102,91,49,88,88,83,90,69,113,87,93,96,74,115,91,109
"COG0158",23,3,4,4,3,6,3,7,8,0,5,9,4,2,0,7,0,8,2,10,6,2,1,1,0,2,3,3,8,8,3,5,12,0,3,24,3,1,6,7
"COG0159",84,71,52,61,61,96,63,74,55,71,84,75,81,96,68,72,81,108,67,64,58,100,90,80,80,65,57,59,59,75,73,54,68,61,69,68,72,77,63,73
