"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG0023",28,29,20,2,30,9,16,12,12,21,12,7,8,28,8,33,30,22,18,40,5,3,29,4,13,15,20,10,14,32,9,45,8,25,35,27,12,18,17,18
"COG0024",151,151,155,189,137,253,140,147,235,166,131,215,130,129,172,174,151,136,193,142,155,205,147,135,158,202,196,134,161,173,186,153,155,156,177,170,171,148,93,196
"COG0025",30,15,31,21,60,27,40,21,38,26,23,10,130,40,38,33,9,14,36,8,38,40,15,248,78,49,21,25,26,82,29,13,19,29,12,22,33,21,73,91
"COG0026",6,0,8,4,5,9,13,6,2,2,1,1,40,15,2,4,10,2,9,2,102,1,2,107,31,2,2,4,13,19,7,3,2,9,3,7,1,13,52,18
"COG0027",57,43,74,49,81,155,47,32,63,31,78,63,30,59,48,50,52,68,39,85,11,42,68,90,74,54,65,107,41,61,21,54,60,54,50,48,20,86,40,21
"COG0028",209,329,331,261,196,238,286,331,214,311,265,264,374,320,296,294,252,285,213,287,285,261,310,420,312,253,325,271,233,272,213,254,264,251,279,266,324,311,405,308
"COG0029",140,140,158,149,168,242,111,91,128,129,148,151,84,143,135,129,108,133,133,132,149,135,134,95,120,114,157,225,122,132,68,114,136,144,166,101,108,159,93,116
"COG0030",195,115,107,195,227,157,154,190,163,159,124,169,397,173,199,162,160,93,190,99,211,153,135,252,151,148,143,169,146,108,195,201,180,199,204,145,181,116,136,139
"COG0031",154,168,147,149,110,121,155,151,133,141,127,135,93,160,161,185,165,137,176,121,65,50,53,55,29,28,52,34,57,53,61,38,51,43,40,43,47,45,45,54
"COG0033",4,4,0,5,3,9,12,1,3,1,0,1,41,4,3,1,1,3,0,2,12,2,1,110,38,1,2,8,6,16,2,3,0,8,0,4,0,9,49,6
"COG0034",232,188,259,252,219,359,270,247,245,200,305,301,157,224,301,243,223,236,246,206,190,303,223,201,299,279,218,365,235,211,203,161,217,298,205,200,264,250,156,199
"COG0035",93,75,80,127,115,134,94,122,107,106,120,102,112,111,94,110,86,87,107,95,106,140,116,111,122,103,108,142,103,140,113,79,118,95,114,88,99,99,60,109
"COG0036",42,26,12,31,41,30,32,38,43,40,25,36,48,21,41,24,22,19,38,13,148,139,87,121,124,105,70,104,99,84,142,98,114,90,81,75,127,75,108,123
"COG0037",321,248,242,213,193,214,214,277,250,278,233,258,219,257,261,269,242,212,296,204,306,294,242,203,170,307,268,164,252,240,329,170,288,267,270,273,279,223,178,269
"COG0038",156,230,194,154,186,235,247,182,163,203,159,181,264,226,199,188,210,218,189,245,164,156,249,391,196,186,220,215,168,243,129,225,147,269,216,196,126,285,225,215
"COG0039",141,161,169,136,194,142,162,141,163,241,158,155,293,177,167,152,155,179,177,215,212,128,182,265,177,151,167,189,147,165,135,160,163,189,174,170,170,174,155,147
"COG0040",72,87,79,77,103,87,70,97,57,69,97,81,91,72,68,72,87,65,78,101,97,78,98,98,106,63,82,96,91,115,74,101,72,91,110,63,86,71,77,80
"COG0041",66,53,69,55,53,111,69,64,61,95,59,61,82,79,70,63,52,60,72,51,80,79,78,72,73,62,81,75,62,64,57,53,74,77,71,70,68,66,50,68
"COG0042",215,166,183,155,178,212,215,220,176,219,131,174,213,218,208,207,188,194,178,189,232,173,219,179,142,188,240,142,171,211,179,189,138,159,255,191,189,189,201,218
"COG0043",40,18,12,10,26,14,40,34,18,23,13,10,53,40,9,9,12,19,20,12,29,6,14,22,40,5,7,16,18,8,30,11,33,26,7,17,8,30,51,52
"COG0044",161,160,163,177,145,180,181,180,146,174,147,226,214,165,191,174,134,156,156,107,227,156,186,215,166,159,172,167,190,168,171,163,164,204,138,158,156,175,154,144
"COG0045",18,55,10,5,37,1,23,16,7,23,8,5,28,9,6,12,33,22,8,37,19,10,2,86,48,7,12,6,24,28,17,52,12,18,11,21,6,20,72,26
"COG0046",299,242,292,328,289,455,249,373,410,303,380,310,188,308,277,343,293,302,289,246,280,312,334,375,351,350,345,477,373,296,296,169,346,354,277,252,275,410,226,261
"COG0047",305,242,246,332,260,485,193,350,372,237,347,341,162,290,277,291,262,202,276,212,185,328,260,297,327,303,297,466,327,218,265,142,281,335,287,249,254,365,163,214
"COG0048",57,51,47,47,37,66,44,33,64,57,62,59,83,43,54,50,39,29,53,37,67,81,41,55,78,63,30,53,57,50,68,34,49,48,43,47,61,40,69,73
"COG0049",90,76,74,77,90,86,62,66,87,65,59,92,100,63,81,82,55,58,73,62,90,86,76,85,66,89,64,34,81,76,108,65,75,80,68,71,105,74,58,82
"COG0050",178,147,157,167,102,145,129,136,222,153,170,150,163,148,179,161,134,156,161,147,204,232,139,148,208,183,177,253,164,148,178,141,158,130,147,133,190,183,158,198
"COG0051",48,41,53,29,77,36,45,54,50,60,38,66,53,45,51,56,54,49,62,39,62,64,51,56,38,54,56,23,60,55,73,50,53,47,57,45,59,46,50,57
"COG0052",103,76,105,87,89,149,77,76,126,76,107,117,106,72,102,81,75,76,106,62,96,124,79,106,109,96,75,122,109,124,124,71,91,95,74,87,105,94,91,76
"COG0053",118,129,108,108,119,100,107,149,136,121,103,94,98,109,128,126,102,82,104,91,128,115,107,85,106,143,149,105,165,131,150,125,118,139,122,134,137,104,135,146
"COG0054",53,47,56,47,59,68,49,66,55,61,71,46,50,62,62,45,57,45,53,45,39,82,42,23,60,45,55,88,58,69,36,44,60,47,58,40,30,51,58,50
"COG0055",131,153,175,194,123,215,186,208,186,201,178,211,148,164,239,173,167,146,156,84,237,200,159,230,204,248,224,148,205,146,158,96,178,148,140,177,205,186,151,204
"COG0056",167,171,210,285,136,225,176,320,229,230,202,204,161,218,303,214,186,195,197,128,203,214,191,219,221,258,246,285,216,175,160,125,235,170,167,200,203,223,117,185
"COG0057",152,101,111,123,90,101,97,91,158,129,152,113,136,85,123,120,93,106,129,87,140,185,111,154,185,141,118,178,154,134,202,80,139,151,85,110,142,150,171,146
"COG0058",363,323,318,359,268,353,342,387,429,338,322,418,226,362,455,331,295,210,369,213,404,338,282,396,326,390,265,290,392,325,400,215,380,373,327,287,402,337,349,357
"COG0059",97,121,122,87,116,124,120,120,123,102,103,121,88,109,107,109,120,109,99,111,80,126,111,231,130,98,146,125,115,137,73,91,96,133,127,83,116,144,95,103
"COG0060",379,344,327,328,223,364,245,327,299,251,306,327,255,313,366,308,306,290,370,224,381,414,304,309,272,396,263,330,377,295,401,210,338,328,239,272,386,359,234,252
"COG0061",100,102,89,118,85,149,97,127,94,96,79,98,142,104,94,90,87,100,83,94,116,98,93,104,95,101,99,101,108,85,64,56,126,109,82,74,100,102,103,101
"COG0062",113,111,100,165,102,208,108,83,140,100,140,120,82,114,124,108,79,75,98,77,134,158,96,111,148,119,114,181,127,92,95,73,126,101,111,73,125,133,90,83
"COG0063",123,115,111,168,135,225,101,108,145,124,140,142,153,152,132,117,102,85,100,92,160,146,104,156,142,118,118,153,141,118,110,71,127,109,117,79,122,136,100,83
"COG0064",125,58,37,61,33,18,50,42,55,85,50,60,117,53,86,61,57,27,72,16,45,29,20,54,16,28,14,11,26,17,48,8,31,29,13,19,54,11,23,20
"COG0065",103,137,140,123,112,127,174,156,114,151,143,163,90,158,156,110,124,179,127,123,192,129,129,143,110,105,163,150,156,140,122,107,137,146,96,153,127,170,100,130
"COG0066",63,55,76,54,73,66,59,77,61,92,58,83,49,71,48,75,60,65,73,50,94,59,80,90,64,56,90,77,51,47,53,98,73,65,82,53,50,61,68,75
"COG0067",228,210,254,292,201,496,245,285,276,265,391,296,127,232,273,291,221,278,193,219,414,317,265,330,260,282,147,363,246,254,194,134,251,250,222,228,250,323,168,165
"COG0068",47,51,40,21,65,15,27,9,22,49,12,6,65,18,12,7,9,13,13,10,56,15,25,13,78,14,15,29,25,16,32,10,29,40,9,18,20,38,88,38
"COG0069",239,187,277,304,204,390,226,288,255,300,400,303,159,264,303,291,246,285,214,237,440,292,232,296,252,261,158,329,241,295,218,142,287,258,209,265,255,356,162,155
"COG0070",190,169,227,291,215,438,223,262,251,260,360,308,163,221,255,267,228,267,164,211,420,298,232,328,247,236,128,335,229,207,197,143,272,203,194,219,209,321,136,170
"COG0071",89,66,73,138,121,66,92,78,134,81,86,103,124,76,76,82,86,58,86,80,111,141,88,68,147,98,86,108,99,88,144,171,111,80,101,62,79,59,85,126
"COG0072",269,261,215,186,223,259,155,186,234,237,253,253,206,171,237,176,226,195,220,175,234,288,162,247,223,233,159,264,243,236,305,152,231,238,155,197,272,269,173,158
"COG0073",458,448,445,347,477,571,278,393,454,402,402,480,365,384,478,436,371,385,401,286,475,485,385,365,446,463,329,463,486,442,487,290,488,441,339,355,477,552,260,336
"COG0074",11,55,9,6,33,12,28,14,12,23,12,4,28,17,7,11,20,31,17,36,18,15,8,89,84,6,7,17,18,24,16,42,14,29,12,23,7,31,83,17
"COG0075",44,72,108,81,67,110,64,41,126,89,115,82,44,80,29,67,60,56,52,60,19,36,94,29,53,59,67,126,88,66,26,55,70,48,120,59,50,70,47,94
"COG0076",47,80,95,10,57,15,63,44,21,64,41,23,58,56,47,62,76,120,54,87,3,4,21,16,17,8,20,15,10,17,10,28,11,21,26,22,12,30,45,15
"COG0077",80,88,70,104,85,99,85,128,92,131,79,104,94,75,98,87,83,116,97,78,66,103,93,126,86,93,111,102,123,84,117,48,84,97,83,66,86,92,66,79
"COG0078",135,92,139,134,105,135,146,192,125,132,121,124,156,124,108,124,131,109,140,111,133,152,133,139,157,112,163,142,172,163,160,92,145,173,122,122,116,133,183,139
"COG0079",197,222,192,150,207,127,226,300,242,244,177,211,190,276,271,235,209,193,226,241,323,198,319,192,183,266,211,147,226,266,200,200,246,178,399,210,254,185,180,251
"COG0080",77,45,55,84,61,66,46,49,97,57,70,60,80,67,72,61,60,45,64,55,75,98,65,79,81,72,61,53,70,71,77,68,75,58,69,50,76,45,41,90
"COG0081",132,94,95,93,66,101,87,88,95,89,112,83,116,97,121,81,94,98,114,77,105,141,99,118,88,125,109,137,97,125,117,98,119,99,79,86,122,87,89,110
"COG0082",91,98,93,93,79,168,107,122,92,104,91,134,90,109,104,88,87,98,101,79,120,117,99,155,91,78,111,82,116,110,83,87,101,113,69,110,87,134,99,106
"COG0083",22,7,9,14,27,16,14,51,7,15,12,4,66,27,22,21,17,9,13,5,47,8,19,88,59,18,31,8,37,24,19,7,26,27,14,16,21,29,47,39
"COG0084",204,128,124,101,157,151,175,113,116,146,110,166,156,168,130,141,134,131,139,183,135,116,166,163,143,129,127,105,148,116,152,205,125,152,160,122,115,148,175,171
"COG0085",522,340,459,475,374,484,423,404,586,537,474,480,374,366,521,418,394,373,469,347,389,572,415,528,520,479,531,517,499,391,544,370,405,410,417,380,482,466,324,432
"COG0086",482,400,501,560,318,590,345,377,501,346,482,484,344,456,487,409,371,409,425,322,452,562,388,487,516,501,381,521,533,463,531,230,426,487,365,410,439,603,390,373
"COG0087",106,72,83,104,57,86,88,102,109,97,81,94,110,78,98,91,81,69,96,62,106,128,93,143,117,130,86,94,100,103,121,77,87,78,80,70,117,81,64,88
"COG0088",104,71,86,83,106,100,66,70,129,88,89,116,132,90,86,87,87,85,91,76,137,110,87,111,112,113,105,96,101,75,112,103,93,92,110,73,89,95,72,107
"COG0089",59,30,40,54,53,34,43,52,57,51,44,68,71,32,59,46,32,34,43,28,60,80,61,68,51,69,62,43,77,73,80,50,62,48,44,37,62,26,31,58
"COG0090",119,85,104,106,71,111,84,113,99,110,101,122,129,85,133,87,88,70,112,47,97,134,103,131,117,118,91,120,120,104,144,63,127,90,63,98,116,114,92,93
"COG0091",20,15,34,27,24,27,20,14,26,26,22,30,16,12,22,21,23,18,26,10,67,96,72,79,75,89,54,64,76,56,84,57,73,67,54,75,86,39,60,91
"COG0092",37,19,25,26,27,36,10,20,29,26,28,26,16,30,34,19,24,12,37,19,93,137,79,122,90,111,99,94,129,92,104,61,90,73,88,56,111,82,50,92
"COG0093",55,38,47,51,46,76,64,37,63,59,51,67,75,55,63,61,51,44,55,37,81,76,48,63,78,67,31,53,71,57,72,46,62,60,37,48,74,59,50,66
"COG0094",91,88,85,90,81,95,84,65,105,111,81,130,85,70,105,61,76,75,89,63,77,106,93,117,103,109,77,85,84,87,105,81,72,78,84,73,93,56,69,115
"COG0095",31,41,25,10,48,42,37,14,14,45,6,40,28,20,25,17,38,64,32,46,10,19,40,119,46,32,6,18,29,28,52,64,43,22,7,31,19,49,58,27
"COG0096",68,50,45,52,55,69,39,22,57,66,71,77,93,44,68,40,45,48,48,42,72,72,41,73,67,69,49,84,70,60,105,58,69,65,31,46,83,48,49,77
"COG0097",80,88,72,96,64,87,58,58,99,85,82,125,93,61,88,68,84,45,84,50,107,131,62,120,118,83,68,93,96,76,123,57,98,87,60,71,85,61,79,70
"COG0098",94,74,77,75,74,95,65,88,107,97,78,78,91,76,93,74,66,58,77,73,72,92,66,88,108,79,82,109,95,88,97,55,77,91,94,71,83,64,68,83
"COG0099",67,39,55,42,54,36,40,41,79,58,52,55,70,53,56,78,62,41,70,37,98,68,50,56,75,65,52,55,61,58,79,47,51,51,64,60,72,53,50,68
"COG0100",80,45,41,57,40,57,46,42,63,37,63,73,88,54,56,42,49,28,67,34,66,94,49,68,82,74,66,51,59,52,71,32,55,79,65,51,82,61,42,64
"COG0101",114,92,105,101,76,92,89,103,128,148,86,129,154,115,131,114,124,74,121,87,216,137,108,146,108,129,103,116,117,108,166,102,152,114,101,125,153,96,70,170
"COG0102",89,50,44,83,45,64,60,59,92,55,42,57,74,63,54,62,52,40,66,41,80,97,52,67,72,79,64,39,65,74,81,51,62,74,60,53,83,67,58,84
"COG0103",59,37,44,77,56,53,50,48,62,61,70,60,66,46,51,46,41,49,57,57,75,92,52,70,60,73,69,70,79,69,77,51,72,45,57,60,65,49,40,85
"COG0104",180,117,149,171,120,166,154,210,175,170,162,163,176,163,224,145,136,160,134,139,175,187,158,194,178,197,178,169,202,160,158,94,172,154,175,138,153,152,126,168
"COG0105",26,20,15,5,47,26,25,8,8,27,20,26,23,24,19,15,16,19,20,25,9,17,19,10,24,33,21,17,16,28,17,37,21,12,18,28,5,15,27,26
"COG0106",63,68,76,66,62,70,71,81,75,101,78,87,74,94,71,92,65,61,83,69,97,74,89,84,63,60,78,71,73,63,55,69,86,72,83,69,73,75,69,68
"COG0107",64,83,88,87,68,84,65,87,92,99,66,70,65,65,84,88,75,59,77,58,75,90,73,104,88,75,58,63,89,62,63,55,86,81,95,80,96,87,72,61
"COG0108",91,128,121,147,129,146,101,86,120,130,106,123,61,124,107,114,125,101,134,110,71,136,97,30,118,116,109,167,122,113,76,112,114,85,137,119,79,138,88,122
"COG0109",0,2,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,10,0,1,1,2,1,6,0,0,0,0,1,0,1,23,8
"COG0110",324,475,427,207,433,156,310,249,253,506,320,265,335,331,340,403,476,416,377,524,228,271,457,300,173,309,344,208,315,455,233,577,430,362,369,476,299,343,291,277
"COG0111",262,216,206,146,270,122,200,213,169,196,148,179,152,217,210,160,211,173,225,178,210,195,174,304,217,177,215,124,272,259,275,170,184,201,157,211,178,263,249,181
"COG0112",158,131,131,143,131,145,89,119,122,167,143,151,80,108,139,160,119,100,121,97,105,155,110,118,124,136,114,177,157,131,159,84,169,117,170,120,138,132,105,128
"COG0113",28,30,10,15,22,13,37,13,27,14,10,29,30,43,21,40,18,12,20,10,66,12,30,15,45,25,21,12,31,15,21,22,31,27,7,27,20,28,38,72
"COG0114",11,20,17,11,8,6,17,15,8,6,6,7,84,20,6,2,5,7,13,13,17,11,9,25,40,9,26,9,54,16,30,17,9,6,4,17,19,20,39,18
"COG0115",161,155,157,194,122,194,147,149,211,144,175,165,157,164,153,156,155,157,163,148,163,157,171,175,170,168,185,134,174,188,141,137,156,178,146,144,188,162,162,154
"COG0116",97,117,92,149,110,129,109,106,140,103,98,113,90,102,110,77,59,52,98,78,112,108,82,54,81,142,93,81,111,71,94,83,101,93,75,80,102,98,85,105
"COG0117",96,107,97,137,83,97,74,79,96,93,103,94,73,95,97,85,119,107,91,90,72,114,83,80,118,87,98,135,101,114,66,65,84,85,112,95,64,114,51,97
"COG0118",48,57,55,77,64,63,61,78,66,60,67,77,58,59,62,82,53,45,57,63,87,89,64,59,78,64,48,62,92,66,53,61,65,66,57,55,67,71,49,61
"COG0119",209,294,302,341,249,275,198,281,267,290,287,298,148,306,301,303,271,215,273,256,317,301,297,276,249,262,224,304,282,297,224,228,294,276,236,247,290,273,194,239
"COG0120",30,34,9,7,13,5,34,6,5,22,10,4,99,20,6,9,23,14,5,34,75,10,7,89,17,5,11,7,5,24,23,33,17,7,8,22,6,21,32,23
"COG0121",0,1,1,6,5,1,4,2,1,0,0,0,7,3,0,0,0,0,0,1,1,1,0,5,7,2,2,1,1,5,5,2,1,2,0,0,1,1,18,19
"COG0122",16,13,9,8,6,3,10,10,8,18,1,11,1,10,8,9,5,7,24,4,24,42,32,16,12,37,60,8,46,20,68,17,44,38,31,30,47,36,27,39
"COG0123",6,8,1,6,6,0,3,7,7,1,2,5,12,4,0,1,3,4,6,5,20,2,1,1,0,1,6,6,6,4,3,3,1,1,7,5,2,16,0,11
"COG0124",176,144,153,140,152,140,130,151,142,141,157,166,178,163,142,141,156,143,160,144,179,188,130,159,133,175,177,157,180,126,182,125,163,202,168,138,155,171,128,126
"COG0125",56,20,25,21,32,6,24,36,33,19,29,19,85,25,41,32,30,32,35,9,39,64,28,89,21,37,18,13,53,29,75,9,39,40,19,14,32,40,44,52
"COG0126",54,29,40,39,58,49,43,51,47,49,41,46,34,48,61,63,36,41,61,31,150,176,130,146,106,150,133,138,164,118,164,75,142,131,129,105,139,159,109,122
"COG0127",108,62,75,126,85,93,86,82,86,80,85,120,114,80,90,81,65,46,91,66,102,129,77,119,103,87,98,64,72,63,101,76,75,83,93,66,112,79,77,99
"COG0128",129,86,135,135,102,187,94,129,136,127,103,128,88,120,104,150,116,84,131,90,133,126,110,135,113,116,155,131,198,132,100,92,91,148,113,132,107,142,107,138
"COG0129",153,189,201,197,165,206,188,268,215,226,209,193,131,228,188,174,153,227,156,171,160,192,209,204,260,173,272,276,203,181,105,161,191,237,222,176,158,259,207,223
"COG0130",139,75,75,75,98,122,65,87,108,92,78,135,122,65,105,91,70,73,107,61,81,99,68,136,98,119,90,105,101,83,125,45,100,121,81,75,93,118,77,80
"COG0131",80,64,107,65,75,116,69,85,52,87,84,85,46,95,76,85,80,91,71,77,72,55,89,71,70,75,81,67,71,79,53,49,61,72,75,63,73,85,64,60
"COG0132",12,14,10,3,18,1,20,10,5,11,7,10,21,12,7,11,10,19,10,18,36,9,48,26,33,26,28,20,34,40,19,45,22,45,49,40,22,45,57,34
"COG0133",75,77,80,104,75,98,97,85,106,117,94,88,100,91,76,83,61,96,75,61,131,119,81,120,131,95,82,159,91,95,56,81,101,98,82,69,94,130,94,77
"COG0134",65,63,64,73,87,75,77,46,79,89,50,60,69,81,55,72,46,58,43,57,21,21,19,48,29,26,28,24,26,28,15,18,25,19,23,26,30,16,28,25
"COG0135",30,37,24,69,56,45,46,19,40,45,52,39,56,30,25,39,21,27,47,31,80,54,30,80,83,37,46,61,60,36,20,44,44,36,38,34,44,31,37,38
"COG0136",98,114,115,95,110,123,96,87,136,105,104,96,132,103,130,108,112,78,119,76,114,140,109,189,157,117,104,149,117,119,140,63,110,112,106,98,146,128,137,140
"COG0137",127,146,131,138,102,108,114,192,141,170,140,141,96,115,146,149,148,156,132,110,153,135,136,140,126,140,203,160,173,150,119,110,127,128,146,128,128,167,110,127
"COG0138",179,173,173,194,211,243,186,188,198,202,197,218,153,176,168,181,181,230,187,202,202,196,197,172,221,183,174,293,192,215,141,179,180,176,176,180,150,241,102,166
"COG0139",82,73,61,52,81,66,51,92,74,73,66,53,61,82,79,88,65,57,76,64,70,66,79,68,55,73,77,55,66,83,66,67,82,79,105,76,93,62,50,80
"COG0140",74,70,58,62,57,71,48,73,76,69,50,37,40,62,76,78,69,49,75,67,44,61,67,43,50,90,80,53,60,52,57,80,59,72,104,55,63,64,30,52
"COG0141",93,121,100,127,117,99,91,117,128,124,90,103,89,133,132,122,103,103,96,105,169,130,114,149,129,94,75,131,123,107,85,75,103,104,107,95,94,124,96,88
"COG0142",143,148,158,187,213,216,143,137,266,165,219,212,214,147,176,176,181,166,172,161,139,215,145,182,264,205,140,290,162,150,134,150,201,134,145,142,117,202,157,143
"COG0143",261,197,190,261,241,301,166,220,297,234,232,256,171,185,250,231,218,194,250,133,211,235,167,292,251,256,222,234,243,216,267,122,211,231,149,207,240,234,186,237
"COG0144",192,186,157,193,140,129,173,213,182,210,147,150,219,181,175,197,146,123,210,115,281,152,158,113,128,190,199,158,199,122,186,144,159,182,183,164,175,157,134,186
"COG0145",5,15,17,10,5,13,43,10,7,9,13,3,38,12,8,4,4,9,15,6,37,10,6,100,10,16,12,9,14,4,6,13,7,7,18,13,8,13,9,10
"COG0146",0,4,3,3,2,0,1,0,3,0,3,0,0,7,4,2,2,1,3,2,0,2,2,0,2,1,1,1,3,0,5,1,0,0,2,3,3,2,1,2
"COG0147",149,178,164,227,158,182,162,147,187,185,240,180,147,195,141,152,170,159,124,191,130,129,192,179,177,157,182,189,160,152,103,207,140,149,190,132,141,186,134,185
"COG0148",160,165,174,152,150,182,177,150,117,180,158,161,200,169,166,172,134,220,169,167,167,162,173,167,124,180,172,196,155,157,168,81,160,152,150,163,169,195,189,146
"COG0149",106,84,82,58,68,26,74,122,94,103,73,79,86,103,120,94,110,72,98,79,82,85,76,128,52,72,73,26,108,103,120,75,72,97,87,81,114,111,95,109
"COG0150",101,105,123,130,119,169,89,119,105,97,112,149,100,127,156,118,101,99,121,106,122,128,97,105,101,123,150,147,125,122,131,96,122,129,118,100,127,134,106,98
"COG0151",122,111,136,151,114,165,111,124,150,104,110,151,132,124,144,120,96,122,107,94,150,144,113,143,122,125,145,122,149,127,110,72,137,147,115,112,119,147,114,97
"COG0152",94,116,130,108,103,123,102,94,100,101,112,121,89,123,124,111,98,97,112,76,103,121,109,91,80,141,120,101,99,128,97,84,123,126,128,107,100,116,89,76
"COG0153",131,110,126,135,109,157,129,169,160,123,140,133,116,123,156,139,133,114,151,123,37,61,48,35,41,62,44,43,50,39,45,37,51,61,37,35,38,44,41,31
"COG0154",132,64,57,74,25,21,45,51,52,90,34,80,150,61,99,65,63,32,82,27,218,127,69,166,53,104,49,17,102,45,143,30,79,76,56,56,145,44,74,85
"COG0155",12,12,5,9,10,9,20,16,7,6,10,4,60,13,4,5,3,4,4,4,22,7,8,25,30,2,9,10,5,13,15,11,4,13,5,8,5,14,53,58
"COG0156",252,198,266,59,206,196,252,156,144,186,181,191,104,268,133,330,235,248,193,242,46,107,229,41,120,162,284,235,188,251,117,614,135,173,247,220,111,201,218,108
"COG0157",69,92,94,62,95,156,88,59,91,87,73,99,55,91,80,97,72,81,74,99,136,84,105,48,90,99,77,71,82,77,54,78,94,102,85,67,69,86,65,81
"COG0158",4,4,1,3,7,5,6,5,2,3,1,2,2,6,0,2,6,4,1,5,15,1,2,3,14,3,3,10,4,13,8,2,4,3,7,5,3,2,31,23
"COG0159",42,78,66,71,53,96,59,38,73,86,67,64,72,74,75,52,66,69,78,60,95,77,77,89,95,50,48,102,87,63,58,54,61,76,59,53,58,59,52,47
