"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG0016",55,41,56,44,39,55,38,46,31,42,35,34,39,41,46,41,37,23,37,25,132,119,106,97,121,132,125,130,93,120,108,144,139,99,137,121,107,117,130,131
"COG0017",198,163,190,163,232,168,173,180,173,134,170,133,134,149,176,168,165,121,148,180,163,159,169,139,173,219,188,145,134,148,142,196,159,145,149,151,121,127,158,146
"COG0018",235,204,208,202,214,202,272,204,229,233,179,148,152,215,248,213,170,107,194,228,171,193,222,151,225,248,206,226,143,233,147,241,211,217,211,204,192,233,225,205
"COG0019",226,245,215,181,255,172,234,274,243,217,199,191,189,238,227,201,260,118,212,233,221,244,208,174,234,157,191,205,153,271,200,184,245,210,236,263,231,275,257,251
"COG0020",88,77,76,97,75,62,117,101,117,91,101,94,74,80,95,72,88,33,100,116,62,87,72,78,67,118,89,93,77,73,66,117,71,95,89,78,69,83,108,79
"COG0021",71,111,109,112,69,105,139,80,147,172,230,109,135,121,84,111,159,161,186,67,99,135,146,98,119,116,68,133,99,178,73,94,194,121,173,115,101,170,98,101
"COG0022",14,37,26,25,20,79,20,66,66,12,14,66,61,59,18,33,32,8,1,5,67,27,46,51,33,37,19,34,86,36,42,37,36,44,15,61,86,49,38,14
"COG0023",23,38,32,25,15,17,14,19,1,11,9,45,25,12,11,33,15,23,6,3,28,17,13,33,14,8,42,27,24,25,28,11,26,48,26,20,38,27,25,27
"COG0024",172,161,162,156,158,146,156,160,112,195,136,154,143,156,158,187,154,99,135,169,165,171,149,127,167,173,191,143,162,139,141,186,166,169,185,152,129,196,148,166
"COG0025",41,11,17,25,16,16,22,21,141,50,26,17,20,31,27,39,18,91,98,106,21,19,37,33,28,34,6,34,26,45,30,24,9,9,14,28,13,27,30,49
"COG0026",2,10,10,20,3,4,11,5,97,2,6,5,4,18,3,6,4,57,35,39,14,3,17,6,18,12,6,16,3,10,2,9,23,4,8,11,2,2,1,14
"COG0027",44,75,51,46,43,61,48,63,13,28,110,65,67,85,24,55,67,46,85,28,46,39,46,48,53,16,54,59,46,60,38,22,61,71,77,48,68,37,29,73
"COG0028",230,287,223,240,298,279,230,253,538,276,313,239,220,305,311,297,303,492,291,362,289,285,303,225,336,230,262,226,291,269,430,198,274,238,263,280,284,310,317,226
"COG0029",137,164,120,93,92,132,123,106,54,121,172,129,123,158,117,150,123,65,130,98,135,128,107,119,143,79,142,126,115,147,102,89,166,143,158,142,147,140,143,146
"COG0030",203,132,221,167,175,92,131,197,222,204,155,211,80,138,180,132,109,109,137,230,54,58,44,19,32,60,63,102,25,53,43,49,52,52,62,54,35,55,52,46
"COG0031",193,161,194,148,185,186,172,197,198,165,116,128,119,152,159,149,156,120,102,158,128,151,157,103,147,156,124,144,131,175,101,170,110,126,149,166,143,133,176,165
"COG0033",2,2,0,10,1,3,5,1,21,1,19,2,3,15,0,1,2,56,42,37,5,0,17,3,22,7,0,22,14,11,2,4,11,0,4,0,3,1,0,15
"COG0034",268,274,252,218,231,269,230,244,204,236,343,193,212,313,237,240,300,79,281,192,211,253,247,178,201,221,187,256,164,226,268,226,246,244,262,244,203,195,230,221
"COG0035",96,101,99,112,122,96,120,103,110,100,101,65,78,94,95,89,98,43,101,80,79,108,79,68,106,82,104,108,88,76,90,104,91,107,85,89,94,94,98,97
"COG0036",101,52,92,112,91,70,77,78,130,109,98,93,76,74,121,84,88,125,145,126,68,129,96,84,89,116,74,104,53,65,127,140,91,80,90,80,82,122,96,122
"COG0037",320,318,299,241,262,215,260,273,261,281,223,176,171,228,323,267,215,157,189,297,217,277,221,194,229,288,248,204,195,302,195,273,236,196,254,246,217,264,359,278
"COG0038",132,226,218,175,212,222,189,205,293,194,181,206,228,231,135,184,219,124,210,258,78,46,55,71,66,49,47,69,64,93,53,30,72,74,88,66,81,67,55,52
"COG0039",141,180,158,188,158,197,158,174,208,146,143,160,141,177,177,187,185,110,195,194,163,152,123,108,146,100,191,151,149,184,174,134,179,193,212,150,191,234,174,167
"COG0040",91,79,82,74,109,63,94,93,51,69,93,103,77,104,73,80,98,42,104,67,73,96,87,76,88,51,105,69,72,77,70,73,65,111,82,87,89,83,109,94
"COG0041",53,62,66,57,71,51,73,74,82,67,69,58,43,72,64,75,70,36,62,77,58,75,56,42,83,38,74,82,26,76,68,54,70,65,62,65,47,83,69,63
"COG0042",193,200,195,170,195,184,159,189,223,197,210,165,163,172,188,172,137,207,164,241,197,167,203,158,213,200,213,162,150,237,193,204,183,196,175,226,176,198,170,167
"COG0043",11,14,21,54,33,28,16,11,30,31,15,9,28,38,9,31,15,128,40,35,19,24,37,45,11,23,17,39,42,31,6,27,38,15,21,10,15,16,22,8
"COG0044",151,218,196,178,179,136,195,195,192,137,180,175,132,198,155,156,149,229,155,192,116,160,141,164,148,163,160,140,144,166,140,172,186,121,143,179,134,192,177,168
"COG0045",6,14,5,17,10,29,24,7,2,7,25,35,53,15,12,9,11,42,52,26,33,6,24,39,24,36,8,20,69,8,29,10,11,33,16,13,38,25,4,20
"COG0046",323,396,310,234,357,305,395,310,358,321,434,158,178,398,257,303,321,159,370,303,253,308,337,198,289,240,287,314,183,325,253,289,321,263,248,324,260,296,286,318
"COG0047",302,349,263,185,310,233,365,294,290,315,424,141,153,414,249,256,290,164,337,290,202,249,251,171,253,195,249,257,208,257,262,249,309,207,216,282,211,277,284,271
"COG0048",72,40,45,53,30,33,65,59,68,53,46,33,31,46,60,47,48,33,72,56,45,58,43,31,32,50,37,47,34,52,37,88,42,38,39,40,26,38,44,43
"COG0049",81,59,69,107,48,55,74,78,82,103,52,58,50,63,81,68,53,49,68,80,75,66,54,70,61,92,77,86,58,70,66,89,73,64,45,71,43,83,84,90
"COG0050",197,151,145,199,139,175,163,165,144,163,243,137,109,185,179,174,146,158,193,152,180,128,167,102,165,169,165,174,107,131,151,186,182,136,153,140,122,173,124,143
"COG0051",62,48,57,89,56,43,76,70,55,55,22,62,29,46,71,51,46,39,41,50,61,51,50,48,48,59,63,60,40,74,38,73,50,59,48,59,53,55,44,54
"COG0052",123,72,95,97,74,62,96,99,93,115,98,65,91,99,103,79,92,52,118,100,84,83,83,71,68,122,61,97,79,68,82,119,83,81,89,79,67,79,82,76
"COG0053",146,117,136,120,125,78,151,128,125,117,127,113,100,131,132,111,114,133,110,132,102,138,117,104,115,155,128,115,97,115,93,133,109,121,101,107,110,145,128,120
"COG0054",40,68,53,58,52,51,64,61,26,63,66,38,42,45,41,47,47,42,80,33,39,75,54,29,37,27,44,49,32,56,31,35,41,41,66,44,49,50,39,58
"COG0055",203,190,139,136,235,153,203,163,190,255,187,95,99,198,179,168,197,133,211,224,126,198,207,85,170,134,177,146,88,186,158,128,173,74,131,232,111,197,181,182
"COG0056",231,227,191,160,276,182,228,197,193,264,241,125,113,203,217,205,207,111,218,236,152,232,217,95,225,142,172,159,133,175,245,172,171,122,164,263,112,233,185,194
"COG0057",148,117,132,138,107,86,154,127,129,146,142,71,89,127,119,143,144,155,177,137,101,103,133,92,114,186,103,160,99,121,83,190,127,97,113,102,74,93,112,132
"COG0058",492,315,386,259,407,205,405,367,472,396,324,257,275,308,417,366,295,315,325,401,218,412,425,175,324,385,329,304,199,379,341,356,302,243,280,383,211,324,357,328
"COG0059",31,48,29,40,36,54,30,39,52,33,58,38,38,52,40,51,32,28,44,39,122,90,102,67,117,79,98,113,88,125,118,105,71,121,129,122,115,115,99,129
"COG0060",375,321,305,257,323,277,358,312,374,368,340,183,272,315,403,331,315,158,241,363,269,340,311,205,244,443,280,227,276,357,271,416,289,244,319,265,222,268,353,317
"COG0061",30,35,40,30,37,35,36,29,33,37,32,26,36,28,29,31,33,18,40,37,87,89,112,86,75,93,97,103,103,93,66,89,82,92,111,78,77,94,92,83
"COG0062",86,105,106,75,66,66,135,112,70,131,178,80,79,143,102,79,157,84,135,79,66,108,95,69,76,68,105,81,71,105,83,126,119,80,100,106,74,99,128,113
"COG0063",120,114,104,69,112,92,133,113,135,118,144,79,80,150,111,98,131,79,187,119,91,130,106,67,93,98,114,110,81,132,100,96,158,74,100,130,107,101,122,126
"COG0064",95,33,77,44,44,44,73,74,130,95,22,32,19,55,133,52,41,18,58,147,24,90,70,32,34,112,45,55,31,50,56,109,50,29,24,85,9,86,61,77
"COG0065",117,154,108,136,172,166,160,148,168,171,158,108,149,176,119,132,155,71,122,137,172,149,136,99,118,102,114,85,121,152,101,110,127,113,148,167,133,177,144,134
"COG0066",62,65,69,74,73,50,63,82,53,74,73,70,54,83,74,67,60,58,71,57,59,48,52,49,66,52,71,65,41,87,50,58,67,86,60,67,68,101,76,87
"COG0067",325,335,228,192,279,280,215,244,165,310,353,131,172,327,261,245,257,162,264,264,163,297,276,163,275,190,213,211,212,252,237,191,182,133,197,348,244,241,262,220
"COG0068",17,12,7,27,14,17,30,11,49,14,6,11,12,36,15,22,13,38,72,40,17,26,29,11,39,52,16,51,22,30,8,21,46,20,37,34,14,45,9,15
"COG0069",334,310,209,166,289,256,272,225,128,283,370,170,188,328,275,230,236,163,297,264,164,291,297,172,312,210,195,216,198,268,237,216,170,142,173,365,209,281,276,207
"COG0070",249,290,192,167,288,242,211,214,168,271,371,139,196,344,214,221,222,127,266,251,174,257,273,152,256,164,178,215,186,214,201,162,146,131,129,281,201,246,247,190
"COG0071",92,62,58,109,88,53,103,88,72,111,110,184,86,58,97,77,78,99,186,117,78,112,100,65,113,89,86,130,63,87,65,139,84,75,75,89,66,96,91,100
"COG0072",260,197,232,198,203,190,225,224,186,266,232,156,143,263,263,194,175,101,218,237,217,242,237,138,156,313,159,232,187,172,154,312,212,118,140,200,164,221,205,179
"COG0073",474,373,442,443,407,393,507,364,432,490,361,251,269,487,458,393,361,206,469,473,371,417,429,250,366,472,369,436,324,366,379,518,429,250,280,357,290,422,418,416
"COG0074",20,11,15,29,14,31,19,10,17,16,27,34,43,21,9,8,24,150,76,24,22,21,34,47,40,53,16,21,60,16,36,13,25,34,14,22,35,33,9,19
"COG0075",42,105,52,67,31,56,75,53,28,47,43,48,85,47,56,89,118,41,63,60,84,67,40,81,74,59,120,45,89,76,53,46,82,77,134,41,73,76,100,74
"COG0076",35,73,63,71,41,87,40,57,32,34,20,85,104,62,39,70,72,117,54,1,105,35,75,64,84,61,54,58,124,60,71,19,53,74,100,58,121,69,57,47
"COG0077",102,91,90,79,119,105,138,125,82,88,91,66,43,99,92,80,84,83,85,98,76,88,102,61,79,76,81,79,67,92,73,96,61,58,61,82,91,102,93,88
"COG0078",48,35,46,53,61,30,42,50,52,45,52,31,35,48,43,38,46,79,49,47,102,131,148,92,159,138,133,182,87,110,128,171,107,113,130,123,96,136,147,146
"COG0079",218,295,186,227,294,165,217,267,167,273,171,223,139,161,234,243,288,105,187,250,211,240,257,190,233,162,384,201,201,292,235,201,222,214,281,246,217,247,270,310
"COG0080",75,50,74,87,61,48,65,68,68,78,59,60,36,56,84,57,65,40,66,59,64,65,75,42,64,69,67,71,43,62,49,102,57,80,37,71,49,56,50,76
"COG0081",105,82,106,132,55,73,111,100,84,120,104,95,73,98,115,100,84,45,86,88,95,91,77,57,84,100,89,129,62,87,107,122,91,74,72,79,74,92,72,98
"COG0082",126,103,91,103,127,87,141,115,98,113,85,79,80,117,98,102,113,52,101,102,75,105,115,70,101,98,87,70,97,102,67,86,98,78,90,102,89,119,128,94
"COG0083",36,20,13,19,48,9,30,16,57,17,16,4,5,25,26,9,19,46,49,68,15,16,15,28,32,12,13,31,5,25,2,24,19,7,13,13,4,14,8,23
"COG0084",129,137,167,133,121,149,136,131,153,120,110,202,171,126,128,100,155,143,119,134,158,124,139,151,150,144,157,151,155,125,116,148,113,162,150,141,160,124,141,155
"COG0085",546,441,478,338,418,407,448,400,509,492,465,362,377,496,466,443,453,248,535,431,384,425,493,305,487,563,440,390,293,350,373,493,441,347,434,444,359,509,347,393
"COG0086",560,463,435,353,375,396,529,383,469,494,548,238,372,534,491,476,411,223,500,425,463,404,465,250,311,474,348,421,354,454,378,489,411,308,385,410,331,342,404,358
"COG0087",123,56,81,98,82,65,109,89,111,95,90,67,66,70,118,67,83,32,94,106,85,90,92,63,80,130,81,91,56,86,85,115,83,79,83,90,53,101,91,80
"COG0088",132,84,96,129,72,63,110,83,82,112,93,73,67,80,102,92,78,63,103,105,54,98,93,64,67,116,107,117,66,87,93,122,103,81,86,89,73,83,109,100
"COG0089",71,25,55,69,45,39,62,49,36,55,53,51,39,25,59,43,41,22,38,51,19,20,15,9,15,20,14,14,15,15,14,22,12,14,19,26,11,15,14,10
"COG0090",38,22,37,37,31,24,45,35,51,47,49,20,14,30,39,36,34,16,40,44,90,107,102,56,83,140,56,105,68,87,96,147,115,51,56,96,56,103,82,75
"COG0091",66,39,72,80,64,42,58,69,65,74,53,62,31,45,61,61,60,38,76,76,56,68,54,44,59,70,61,93,41,58,39,77,59,56,50,61,45,63,60,63
"COG0092",111,79,92,82,72,59,108,79,92,96,93,46,42,80,110,76,84,28,113,108,54,97,83,62,62,106,77,91,54,73,80,117,81,58,52,79,65,71,76,71
"COG0093",72,39,57,67,37,39,68,54,75,76,61,31,45,53,62,51,54,46,49,57,35,67,52,30,36,65,42,80,24,50,47,67,54,27,40,37,31,41,53,60
"COG0094",112,62,88,96,64,40,89,81,90,97,63,87,53,74,89,74,77,54,97,90,66,89,75,48,86,86,94,77,65,67,96,96,80,79,77,67,62,90,62,79
"COG0095",12,32,42,48,23,47,27,43,66,23,9,54,47,43,17,16,8,55,35,36,37,44,35,53,21,41,11,28,58,23,25,53,63,22,18,26,46,43,19,18
"COG0096",69,32,63,73,31,38,73,66,73,80,59,70,35,72,101,37,51,29,77,67,43,86,56,54,37,78,31,76,35,47,40,118,54,43,35,49,27,49,39,48
"COG0097",106,54,79,99,64,69,84,63,87,91,76,65,69,65,90,78,80,51,111,88,59,86,74,54,62,93,77,77,72,63,74,112,67,39,62,70,51,84,72,78
"COG0098",95,94,80,86,75,62,90,92,87,76,99,58,45,81,75,72,70,55,96,76,49,105,64,51,81,112,78,82,54,62,59,104,65,56,86,81,49,76,90,71
"COG0099",53,53,58,77,54,58,58,79,73,69,39,40,43,46,77,68,42,44,75,56,53,44,53,46,31,77,74,57,35,48,40,91,53,44,42,40,36,67,58,62
"COG0100",78,48,62,44,47,31,58,65,69,62,78,33,25,62,66,42,49,41,69,74,42,60,55,32,35,73,67,49,41,51,28,63,42,26,45,65,33,46,56,58
"COG0101",125,83,122,119,120,74,128,132,126,141,102,97,80,110,148,97,102,73,95,187,99,111,94,76,112,109,117,113,89,129,94,155,119,100,124,121,86,150,122,112
"COG0102",78,58,65,69,56,41,73,54,76,65,47,55,57,75,63,41,48,45,63,57,63,46,56,47,48,83,56,88,52,57,67,79,58,51,66,68,41,58,60,60
"COG0103",67,56,78,62,47,42,68,68,54,41,58,53,43,38,69,51,58,42,63,56,78,47,48,49,39,72,71,76,29,40,60,63,53,64,49,66,43,54,45,78
"COG0104",181,169,146,139,211,145,209,170,183,185,153,97,96,173,194,146,155,92,178,162,120,153,159,91,159,135,135,151,101,142,110,165,126,105,186,205,114,202,180,162
"COG0105",15,9,13,12,7,20,11,3,31,26,15,32,49,23,7,19,14,15,14,7,23,18,14,28,30,17,20,22,31,15,15,14,39,45,24,18,25,25,13,5
"COG0106",54,81,88,72,76,72,76,74,73,73,92,74,66,80,83,65,66,38,72,46,47,92,72,50,66,54,76,76,49,102,84,51,58,80,73,85,71,116,99,85
"COG0107",85,71,75,71,83,63,90,117,59,80,97,60,55,58,99,62,75,67,114,79,63,84,84,45,85,72,83,71,52,68,74,83,67,48,51,75,69,83,109,88
"COG0108",118,114,135,118,95,123,129,82,37,115,147,117,97,130,60,121,119,50,142,61,116,116,83,104,111,60,112,128,135,103,116,90,141,110,127,122,112,120,142,98
"COG0109",0,0,0,3,2,1,4,0,2,0,3,0,5,0,0,3,0,46,19,3,3,0,7,6,4,10,0,5,8,3,0,4,0,0,5,0,1,0,1,0
"COG0110",271,299,412,551,286,411,276,406,214,314,145,572,589,301,275,402,377,175,166,212,496,399,276,498,405,270,397,384,642,364,516,255,345,573,508,316,500,522,402,397
"COG0111",235,213,232,249,226,201,260,224,160,165,165,194,190,265,180,247,222,272,219,257,185,224,228,211,167,224,173,236,158,212,186,261,221,135,229,155,162,225,240,218
"COG0112",141,136,142,113,140,119,159,147,113,157,159,93,98,147,152,135,130,36,158,134,107,150,103,96,94,134,154,117,124,86,111,139,139,103,112,123,106,165,124,110
"COG0113",13,9,20,22,18,10,19,18,40,37,13,27,12,19,19,16,9,64,36,26,17,40,33,26,20,25,9,30,31,33,14,20,27,17,12,45,11,21,22,29
"COG0114",15,8,13,23,11,11,44,13,42,6,7,11,17,19,9,16,14,45,26,28,8,10,22,5,19,36,4,27,15,21,11,42,9,4,9,7,24,4,12,16
"COG0115",178,183,205,175,146,144,163,175,199,147,161,133,156,169,152,174,137,111,174,139,137,187,154,106,147,100,133,194,141,173,139,151,178,166,192,126,124,129,152,166
"COG0116",129,76,89,84,88,59,123,103,150,127,121,85,77,88,109,86,100,111,82,128,73,108,102,40,102,93,81,77,113,85,85,89,110,84,89,107,77,114,107,76
"COG0117",63,118,89,80,68,104,93,89,39,96,163,79,110,106,60,107,113,39,106,59,103,87,82,80,79,43,95,69,86,85,60,68,91,75,133,86,88,88,110,98
"COG0118",49,58,56,46,89,45,81,93,41,57,72,57,50,67,69,63,65,33,66,64,45,76,65,49,74,43,73,79,27,68,40,57,35,76,65,65,44,68,75,80
"COG0119",337,261,286,226,255,222,301,304,162,415,387,203,231,319,292,270,281,172,267,191,265,270,316,188,286,228,221,239,199,326,282,251,202,226,250,314,273,288,269,292
"COG0120",7,18,9,21,10,17,5,8,57,10,15,32,36,16,9,9,9,42,29,42,34,13,8,34,17,36,7,8,45,16,20,20,15,25,13,15,29,17,13,22
"COG0121",0,0,0,6,1,0,1,0,4,0,6,1,2,1,0,0,0,15,12,4,7,0,13,3,4,4,1,2,8,2,0,4,1,1,3,1,4,0,0,2
"COG0122",63,25,42,59,38,20,62,33,28,34,9,18,27,18,47,26,17,56,7,39,27,35,12,30,38,97,34,29,13,42,22,68,16,14,12,28,15,46,39,44
"COG0123",1,5,0,5,3,2,1,0,3,2,1,2,3,2,2,2,1,0,1,0,7,1,2,8,0,6,3,8,2,11,1,1,17,6,5,6,3,3,2,0
"COG0124",144,157,171,140,164,151,182,147,184,137,151,149,125,176,152,171,155,67,143,139,160,132,134,132,125,242,161,157,124,170,114,196,134,155,149,145,132,139,149,158
"COG0125",25,6,12,10,16,9,12,16,13,22,4,1,3,17,15,4,5,5,12,18,20,42,54,15,17,91,19,37,13,26,29,80,25,14,25,40,3,27,27,36
"COG0126",194,130,168,121,153,109,146,143,156,153,160,65,122,124,117,105,162,96,124,133,102,130,123,89,100,156,106,116,105,120,75,173,143,96,123,115,99,101,117,122
"COG0127",97,71,84,73,86,47,99,103,102,82,100,69,66,71,123,68,98,59,114,113,75,85,92,76,63,124,100,91,58,83,116,90,72,79,78,78,64,89,80,87
"COG0128",102,110,126,120,141,97,167,125,127,131,148,84,76,146,102,118,103,79,127,114,123,102,129,101,116,100,106,139,67,136,81,93,100,119,115,129,65,131,121,98
"COG0129",175,234,169,199,274,218,218,180,240,165,245,163,171,254,167,192,207,202,266,210,169,182,235,204,260,150,203,148,153,215,171,156,192,185,203,217,178,199,192,196
"COG0130",44,32,32,23,29,26,27,34,28,37,30,15,12,39,25,26,49,19,39,36,47,90,65,60,78,95,74,88,74,88,84,133,78,60,82,73,58,84,77,77
"COG0131",77,87,68,81,98,87,73,72,55,67,85,71,65,109,66,100,81,35,64,49,71,74,58,51,105,51,68,69,70,87,54,71,78,89,87,76,81,70,60,101
"COG0132",22,48,26,39,27,58,36,49,22,19,24,31,54,40,17,53,35,55,44,16,58,34,50,39,39,21,39,47,52,49,41,28,38,51,45,29,50,29,40,30
"COG0133",71,96,89,63,78,96,102,95,99,72,103,83,109,109,65,81,99,108,130,107,67,100,96,71,70,117,76,61,76,79,70,72,85,101,79,93,68,144,76,115
"COG0134",61,75,67,56,46,72,67,72,73,62,62,68,56,75,58,62,69,50,91,84,45,84,67,45,44,57,68,66,65,89,61,55,44,72,66,78,45,78,67,96
"COG0135",26,17,48,32,20,33,51,36,66,45,74,52,20,29,40,24,45,50,55,53,22,47,36,38,35,24,28,58,22,38,38,38,36,34,28,35,28,36,36,33
"COG0136",113,117,108,108,90,97,129,131,131,151,138,71,100,147,111,131,127,104,139,108,133,128,105,71,81,121,103,117,100,97,118,132,115,81,135,101,85,108,106,126
"COG0137",158,140,140,143,182,134,175,109,134,139,177,108,109,157,117,153,133,86,137,153,147,128,138,121,122,130,135,124,111,132,100,123,87,120,126,162,111,161,158,126
"COG0138",165,195,168,159,168,216,198,172,164,186,238,173,216,219,158,198,233,73,207,198,194,224,169,161,192,134,156,192,190,211,208,165,222,195,220,194,210,222,185,187
"COG0139",71,89,66,69,85,53,69,90,47,79,69,74,74,67,64,71,79,30,52,73,45,96,58,54,76,42,94,81,52,79,45,79,57,92,78,74,77,95,87,85
"COG0140",69,78,59,66,66,46,67,70,25,49,51,57,62,62,69,62,67,40,44,47,65,66,65,50,84,46,92,61,57,69,38,58,57,82,90,51,62,73,60,68
"COG0141",101,103,118,92,135,103,119,116,77,99,129,91,111,123,84,88,109,66,135,76,87,104,128,79,101,81,96,109,98,106,88,80,69,105,121,130,113,96,120,126
"COG0142",170,167,147,150,135,161,192,139,148,124,207,156,150,189,115,155,207,94,241,125,177,170,152,109,142,117,171,159,165,129,167,127,206,168,176,129,163,153,149,171
"COG0143",256,201,224,194,191,189,256,179,234,265,227,130,117,239,241,216,178,105,222,272,181,205,237,124,197,281,209,209,118,195,205,237,231,145,153,172,148,253,207,191
"COG0144",234,157,243,167,203,117,193,161,280,224,186,152,122,165,161,156,180,162,152,233,131,186,205,140,174,187,189,175,122,179,137,167,169,157,160,173,108,180,208,165
"COG0145",20,10,13,18,20,13,16,2,25,17,14,25,21,11,8,21,10,81,18,6,9,8,9,39,7,17,25,5,15,12,8,8,18,5,9,9,8,8,10,2
"COG0146",2,2,3,5,0,0,2,2,0,4,2,2,4,1,2,4,4,2,1,0,0,9,4,3,0,3,0,3,0,2,2,4,1,2,7,1,0,0,1,2
"COG0147",116,181,130,115,124,178,151,180,178,139,188,204,205,150,134,165,164,137,180,148,147,160,130,134,143,100,169,154,164,208,140,104,153,199,184,157,166,179,174,175
"COG0148",197,180,179,135,160,219,135,164,167,193,180,97,110,166,167,195,154,159,117,153,190,156,179,98,145,169,153,144,136,186,172,160,143,126,156,176,162,173,174,164
"COG0149",98,85,106,98,111,80,84,114,110,111,52,72,72,104,103,78,56,91,61,102,94,80,77,86,84,112,101,110,93,92,87,127,66,66,102,82,71,107,93,100
"COG0150",139,129,146,93,124,99,140,122,145,134,140,80,89,143,121,107,124,78,92,131,78,106,111,95,109,103,112,101,120,100,87,107,130,95,126,117,103,125,135,101
"COG0151",142,156,107,72,113,115,136,113,151,120,154,79,99,145,115,121,126,80,126,126,87,115,112,83,133,116,113,94,72,130,114,121,126,96,124,124,99,104,98,113
"COG0152",125,109,118,96,112,98,125,118,129,112,110,79,78,109,106,119,105,60,84,91,98,88,115,99,91,79,101,125,84,101,90,95,109,80,110,105,95,106,94,100
"COG0153",118,119,137,130,189,102,127,140,122,152,136,114,91,111,138,119,133,58,126,137,111,148,124,80,140,114,141,113,86,150,139,152,117,129,136,132,124,153,138,156
"COG0154",100,38,76,68,38,31,100,60,158,124,26,24,17,43,122,43,29,32,62,144,32,79,78,34,32,134,53,59,27,87,44,103,64,22,22,70,22,91,72,99
"COG0155",1,3,4,8,11,11,11,12,30,5,12,4,8,19,1,8,9,78,35,27,14,5,48,26,23,8,7,20,29,15,11,11,14,5,3,3,11,3,10,7
"COG0156",148,323,204,206,156,232,166,173,17,103,197,681,354,222,128,379,308,90,133,49,219,115,163,193,190,138,242,305,232,274,194,111,265,629,281,193,279,191,192,182
"COG0157",106,92,90,101,64,89,73,90,45,104,115,70,79,86,78,101,75,58,95,53,102,104,73,62,95,46,72,107,68,74,66,62,83,102,92,87,87,87,86,109
"COG0158",0,7,0,12,7,3,3,2,8,0,3,2,7,9,0,6,2,29,14,2,13,3,7,1,11,5,4,5,4,11,0,5,13,10,4,7,3,7,1,3
"COG0159",57,56,58,46,52,76,62,89,65,53,82,70,83,82,61,82,78,69,71,67,64,77,64,51,71,57,67,55,63,60,73,44,54,93,87,86,69,88,65,70
