"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG0026",44,8,24,48,2,6,12,10,4,9,2,8,20,10,13,13,3,9,0,2,1,5,17,10,44,15,13,17,1,0,18,12,8,6,4,9,110,7,4,32
"COG0027",39,56,33,40,45,125,24,60,54,166,67,59,59,25,83,46,80,33,49,71,41,49,66,58,28,65,65,53,54,48,58,77,74,25,43,44,80,17,17,84
"COG0028",133,73,109,112,94,105,120,119,77,81,87,84,104,54,103,81,82,73,98,113,385,269,273,316,361,336,250,219,283,290,257,248,254,373,270,304,452,208,286,321
"COG0029",69,154,103,123,124,179,135,123,156,205,109,121,161,90,163,97,170,126,129,127,103,150,137,138,100,142,142,128,151,129,141,158,120,111,121,98,70,77,82,148
"COG0030",428,121,143,140,161,122,157,163,191,111,83,166,175,229,148,187,125,275,136,113,123,196,111,165,202,101,119,296,188,144,173,134,187,171,153,153,207,182,157,120
"COG0031",117,160,142,176,157,137,116,166,148,111,108,122,138,111,143,143,119,136,140,186,118,137,169,141,181,138,130,127,132,154,144,147,113,166,166,144,145,142,143,101
"COG0033",41,1,6,55,2,22,3,0,0,3,4,2,12,1,14,7,0,0,1,0,1,0,2,14,29,19,5,21,0,0,6,1,0,0,2,14,97,10,0,44
"COG0034",163,229,163,172,217,311,179,240,257,353,204,251,229,153,315,220,284,226,210,259,233,239,272,249,165,205,284,263,245,195,290,281,262,234,197,187,233,219,259,289
"COG0035",105,80,105,111,103,116,69,92,113,126,70,110,112,75,82,110,102,120,102,124,100,123,97,84,82,122,108,94,91,85,77,84,80,95,113,91,118,104,125,97
"COG0036",140,90,115,157,76,87,127,82,80,111,70,114,121,133,124,110,69,109,134,77,135,93,76,89,116,108,70,102,119,72,75,70,70,100,100,66,103,102,137,132
"COG0037",187,253,250,228,316,212,279,247,272,212,175,223,271,318,272,223,224,245,257,304,209,234,262,203,278,239,258,195,253,204,253,224,208,301,217,269,225,289,301,165
"COG0038",285,210,227,214,201,159,191,231,234,262,230,163,217,139,213,158,222,174,185,249,166,152,235,270,238,247,220,187,225,225,211,261,215,174,193,200,361,116,136,205
"COG0039",281,176,134,373,184,156,201,181,176,148,141,166,181,174,148,167,182,185,217,169,179,118,164,174,204,154,194,160,160,148,172,159,161,141,211,170,279,113,177,189
"COG0040",55,89,64,105,92,109,78,82,85,82,86,67,106,50,95,63,90,83,68,103,58,83,82,72,55,88,87,79,77,76,95,77,95,83,62,73,103,50,59,96
"COG0041",54,59,76,67,85,67,57,60,68,88,51,68,73,55,81,63,59,47,72,61,47,80,70,61,69,71,61,68,80,50,62,70,58,74,73,54,73,48,56,71
"COG0042",167,157,241,143,215,168,192,193,195,202,147,188,170,224,226,162,207,166,193,214,186,168,192,205,215,231,161,146,198,192,194,184,154,245,180,193,189,191,191,174
"COG0043",52,47,29,84,7,11,24,18,12,20,30,13,2,10,3,52,24,31,19,12,14,1,17,39,32,12,40,27,10,10,21,15,20,16,35,20,33,25,5,37
"COG0044",212,151,142,274,198,171,214,141,168,184,130,154,164,173,208,169,169,172,182,178,137,178,171,190,187,151,181,155,167,136,199,163,143,201,161,152,210,153,164,177
"COG0045",21,10,26,98,7,19,11,31,9,7,56,3,29,14,26,13,17,17,28,5,30,1,17,31,28,29,6,14,17,21,11,8,7,2,22,25,89,41,9,46
"COG0046",174,313,258,507,296,451,311,303,341,483,180,400,311,244,365,274,297,280,308,323,269,348,352,256,305,332,345,309,264,315,314,305,266,379,306,256,335,228,308,387
"COG0047",198,288,181,476,285,393,247,242,285,483,173,345,275,173,328,197,250,278,260,274,66,111,112,58,97,85,103,86,70,79,105,101,76,87,82,68,100,78,92,100
"COG0048",72,45,56,70,58,49,64,31,36,50,28,60,46,69,56,62,33,64,50,44,38,58,37,45,64,26,50,53,41,32,44,40,46,74,39,37,55,54,54,73
"COG0049",100,77,74,102,94,52,80,72,64,87,56,68,93,103,91,117,61,88,66,83,75,85,63,61,70,44,72,90,70,55,83,66,89,73,68,62,78,93,74,77
"COG0050",198,161,207,102,145,257,166,125,138,154,100,209,161,231,169,159,175,188,146,159,142,134,174,116,152,177,198,173,123,131,144,163,131,166,146,138,172,201,229,199
"COG0051",66,48,54,82,75,29,58,56,54,36,44,51,53,80,61,79,40,64,65,56,49,37,44,55,37,47,58,72,48,54,53,50,54,52,50,70,63,52,64,36
"COG0052",105,87,87,71,80,113,68,81,67,146,81,110,71,98,101,94,65,70,83,67,75,85,79,70,78,73,87,92,72,65,93,96,94,115,76,112,94,115,102,119
"COG0053",100,113,117,126,134,121,113,105,107,115,114,126,86,154,138,121,107,145,142,113,90,124,117,103,117,142,112,130,146,87,141,113,133,142,98,96,95,170,141,123
"COG0054",38,59,52,36,51,61,52,42,46,63,37,54,63,45,71,61,46,63,63,55,26,62,54,45,39,43,56,59,29,34,54,59,60,63,67,48,21,24,32,65
"COG0055",166,153,201,245,164,224,275,165,147,211,121,182,161,86,235,129,110,184,210,171,159,197,181,163,221,179,207,161,132,147,175,189,109,264,165,187,209,143,192,183
"COG0056",181,223,231,261,221,254,326,174,224,238,132,240,187,135,243,168,183,188,211,198,198,245,232,175,252,238,198,164,155,158,164,224,141,301,243,189,220,139,247,254
"COG0057",129,143,111,127,164,154,103,112,91,110,64,140,115,178,139,163,98,148,110,123,74,125,115,86,111,125,146,167,104,110,166,113,108,125,106,130,150,210,146,179
"COG0058",74,106,123,131,107,101,126,102,101,122,80,119,110,105,142,90,78,124,130,99,361,362,308,296,343,334,346,310,318,292,410,295,294,472,316,288,403,375,463,360
"COG0059",94,118,122,186,116,114,135,102,100,128,109,109,142,65,137,110,103,97,133,143,110,87,119,101,121,99,124,116,102,110,122,117,100,107,103,106,215,82,93,139
"COG0060",256,327,245,320,315,368,347,331,326,323,281,316,298,522,385,240,251,278,269,273,270,313,274,272,360,239,335,250,224,248,336,346,259,389,229,263,344,453,398,282
"COG0061",43,41,36,29,36,32,29,29,34,51,20,29,32,22,34,25,32,35,35,36,90,129,88,90,101,73,102,91,86,78,99,107,89,101,77,91,133,88,88,108
"COG0062",97,84,83,153,116,133,105,93,112,203,103,153,119,64,161,78,112,102,108,90,100,163,92,100,84,73,93,100,87,91,118,92,96,139,66,71,95,74,124,156
"COG0063",154,93,88,168,122,156,117,98,128,216,74,134,116,73,152,76,112,116,114,91,85,147,116,132,113,95,106,89,94,101,118,103,98,141,92,103,167,86,130,162
"COG0064",133,53,57,164,77,22,104,46,43,26,15,73,106,196,89,61,27,91,76,67,51,69,29,48,142,32,73,46,83,45,82,38,21,98,81,57,180,133,132,54
"COG0065",107,135,128,218,128,165,172,119,145,168,138,112,129,87,146,129,112,143,177,129,120,122,113,176,143,101,147,98,102,126,154,136,141,233,136,145,165,103,123,116
"COG0066",61,71,71,142,96,73,70,45,86,78,58,70,100,39,64,67,76,66,74,73,48,41,52,82,66,68,60,66,68,54,71,62,68,62,64,57,83,59,79,54
"COG0067",126,231,172,334,240,363,352,222,325,498,155,281,235,134,401,174,223,200,286,264,239,315,279,219,254,302,240,208,265,282,253,252,170,321,255,241,307,158,250,284
"COG0068",71,25,54,184,13,13,71,4,11,10,14,19,23,15,35,35,17,46,52,31,7,22,19,16,42,26,24,42,20,7,43,18,25,60,49,17,18,55,13,72
"COG0069",151,206,142,355,246,360,324,239,346,363,178,281,205,147,369,175,227,213,285,253,234,287,323,241,258,259,254,198,251,253,222,269,168,368,310,238,349,186,234,286
"COG0070",154,234,157,221,220,367,347,227,276,391,147,236,193,123,387,167,209,210,243,224,247,294,276,238,261,233,192,213,202,259,209,263,173,327,247,216,306,148,243,248
"COG0071",129,65,118,67,77,96,94,79,70,62,85,120,89,81,135,109,67,138,91,98,70,117,90,83,93,117,53,124,121,76,83,65,49,110,109,83,67,78,100,176
"COG0072",204,188,170,308,208,222,231,254,214,310,157,230,215,297,308,192,179,210,212,188,157,189,192,159,234,150,212,201,173,197,224,208,189,200,187,224,269,305,273,227
"COG0073",374,426,327,480,433,421,434,397,490,571,286,537,418,471,520,431,327,432,416,370,453,402,400,296,502,368,450,398,411,362,406,410,375,463,378,366,347,485,516,435
"COG0074",33,16,16,99,12,16,14,20,14,11,54,8,18,23,14,36,28,16,35,3,34,4,15,28,15,46,13,26,10,21,25,14,7,7,25,24,87,52,3,73
"COG0075",56,98,93,74,51,34,81,70,61,115,70,121,67,42,52,68,96,48,86,99,53,73,61,57,53,67,83,60,52,47,77,81,75,65,74,85,29,50,68,61
"COG0076",55,73,48,6,56,35,29,75,52,10,114,27,58,47,16,75,109,46,51,78,78,3,72,92,11,92,52,66,43,56,54,86,74,4,67,75,46,60,30,52
"COG0077",90,84,62,121,103,100,106,95,102,96,51,104,90,60,116,91,55,82,103,103,72,91,105,90,85,78,78,103,86,95,92,56,78,115,90,91,134,78,93,118
"COG0078",166,145,143,147,146,138,159,111,136,112,94,133,143,101,198,163,111,167,141,158,123,118,149,145,145,133,122,154,162,132,162,136,115,191,132,132,162,151,96,151
"COG0079",207,276,235,243,228,174,271,203,251,130,142,224,294,198,258,215,229,316,265,279,228,180,213,202,210,230,238,173,200,210,183,237,257,316,210,194,169,165,248,176
"COG0080",79,53,92,89,67,70,76,56,65,64,40,78,67,93,67,77,54,80,71,64,44,70,53,50,78,63,63,106,62,44,54,57,60,77,93,60,74,68,87,83
"COG0081",131,89,89,96,108,105,114,89,79,96,64,89,83,119,115,124,85,133,113,89,106,87,87,93,121,72,90,107,82,79,97,68,78,109,99,83,118,108,88,83
"COG0082",82,93,82,127,105,115,110,93,115,143,86,98,86,73,123,90,82,100,87,84,81,91,111,99,92,115,103,72,104,107,111,108,77,79,80,104,127,101,93,90
"COG0083",77,7,34,114,21,20,14,9,16,4,7,12,29,17,26,20,5,21,19,17,3,22,20,18,62,42,18,28,7,17,15,13,11,22,19,11,105,16,19,46
"COG0084",167,130,154,127,170,146,145,136,134,154,159,133,156,160,146,162,197,116,141,135,118,128,136,161,138,95,117,155,152,141,156,161,140,150,139,138,126,126,123,127
"COG0085",399,394,411,527,400,459,530,433,408,494,360,589,425,476,453,367,457,489,505,399,377,537,549,380,369,486,475,399,399,338,462,469,400,557,457,341,513,517,490,532
"COG0086",338,451,361,251,401,543,347,422,400,639,315,509,356,535,516,355,328,442,345,363,119,161,131,100,148,108,166,125,104,123,143,171,142,151,118,128,161,163,169,170
"COG0087",110,66,112,112,98,90,106,73,49,110,61,99,85,137,111,92,55,122,109,97,95,99,80,80,117,78,76,123,92,55,97,88,71,107,102,60,115,100,126,93
"COG0088",115,79,108,97,101,70,82,81,87,101,82,111,92,115,106,106,80,100,91,98,73,81,74,89,102,94,89,105,96,58,88,102,85,109,83,69,98,103,121,115
"COG0089",73,36,70,55,52,43,48,47,46,39,48,78,55,58,66,73,38,71,50,53,31,54,59,41,62,41,38,59,51,42,43,46,51,48,56,42,73,74,61,55
"COG0090",124,80,102,154,101,123,133,80,75,138,63,126,74,131,132,93,63,100,114,83,107,116,78,80,121,83,92,104,77,72,105,84,84,140,89,77,131,128,129,123
"COG0091",62,42,76,67,70,64,67,56,49,63,41,62,64,101,80,78,45,81,68,60,48,66,48,41,84,57,49,86,81,47,62,53,44,77,73,55,78,72,88,72
"COG0092",72,69,95,105,93,95,81,70,68,124,52,86,109,94,102,67,52,77,111,65,66,91,72,64,101,59,83,93,79,60,87,67,73,109,91,65,127,108,97,82
"COG0093",79,52,68,52,78,57,47,44,64,79,32,52,52,66,55,56,25,59,54,56,48,62,50,42,48,46,48,73,52,38,57,39,52,60,39,58,57,76,67,46
"COG0094",101,77,109,99,97,69,80,74,72,103,60,98,75,105,116,92,78,88,89,78,76,88,81,72,87,96,84,92,82,71,79,72,61,98,87,71,135,114,120,106
"COG0095",23,20,38,98,24,7,24,42,25,39,47,13,14,23,46,38,20,29,44,30,29,10,18,40,26,21,11,32,7,23,28,29,56,5,47,31,139,60,14,52
"COG0096",94,40,67,79,67,53,68,35,48,57,46,66,43,70,74,89,37,65,60,38,49,62,36,37,69,51,55,88,58,40,70,44,53,71,59,40,95,87,84,66
"COG0097",97,62,99,108,73,75,82,67,55,91,55,102,87,124,98,90,54,97,83,71,80,95,65,61,92,59,71,85,42,51,96,53,61,83,69,63,125,108,94,96
"COG0098",84,60,90,90,95,98,77,64,61,101,68,99,63,100,90,97,72,88,83,73,46,80,84,57,78,72,81,90,71,66,72,69,81,104,88,87,83,81,85,109
"COG0099",83,59,76,69,74,58,61,58,53,37,33,93,80,80,78,53,48,66,56,55,38,53,52,45,66,49,49,51,60,46,48,47,53,52,41,50,53,65,75,75
"COG0100",74,38,60,49,63,61,46,42,31,37,32,67,53,80,76,58,31,54,41,46,27,80,49,37,58,28,48,64,49,45,68,41,64,54,28,46,74,66,77,73
"COG0101",148,103,129,117,132,115,161,97,95,99,85,107,121,140,144,106,85,112,162,119,100,100,98,113,163,121,112,116,107,92,95,130,104,122,84,116,148,128,126,94
"COG0102",68,59,93,75,68,44,76,54,58,66,47,103,52,70,64,67,46,88,52,44,64,76,56,60,68,45,55,83,68,49,61,67,61,52,59,62,76,81,75,81
"COG0103",62,44,78,77,67,73,72,48,35,47,60,77,57,54,57,64,59,80,67,59,46,59,63,62,76,48,51,57,55,36,53,55,60,61,57,59,66,61,67,77
"COG0104",153,133,159,158,153,159,199,145,149,190,104,186,145,83,231,149,110,138,173,184,44,48,56,48,57,55,52,53,40,42,42,50,48,66,56,43,64,43,59,61
"COG0105",31,19,32,46,6,11,10,15,29,34,44,18,16,59,27,18,24,20,18,10,24,8,18,17,4,28,23,28,24,31,18,29,26,8,23,23,8,22,7,16
"COG0106",64,73,79,91,103,75,84,69,82,63,61,85,71,75,81,88,86,77,93,71,76,81,105,61,69,83,76,83,76,75,85,83,65,87,63,83,89,53,75,66
"COG0107",61,98,58,97,101,82,136,80,90,70,52,107,100,56,72,67,45,82,75,75,52,73,88,63,73,78,82,55,79,92,84,63,75,110,96,48,104,61,98,80
"COG0108",64,149,95,102,89,167,128,121,154,133,119,111,121,91,130,124,108,130,121,109,126,131,148,95,69,114,175,135,92,102,93,143,115,103,123,117,41,72,64,124
"COG0109",3,3,11,0,0,1,0,0,0,4,2,2,0,0,0,5,1,0,0,1,2,0,2,4,10,2,0,5,0,1,3,0,0,0,0,1,5,0,0,18
"COG0110",336,401,322,323,372,157,291,419,347,168,547,286,351,367,295,547,458,465,509,454,531,194,371,299,230,441,390,347,431,470,387,494,380,211,473,451,281,317,309,173
"COG0111",159,245,190,551,210,177,257,199,202,115,203,166,235,184,296,215,167,199,224,174,186,130,199,201,265,155,199,248,159,192,217,206,232,194,209,206,335,195,164,203
"COG0112",102,104,143,273,131,197,132,118,107,148,100,145,116,94,160,117,126,145,153,113,102,125,106,79,132,111,125,139,92,97,121,111,107,119,180,140,102,162,139,131
"COG0113",25,14,68,72,27,14,36,18,13,19,9,26,24,6,23,25,17,39,24,26,13,25,12,30,43,15,25,16,34,5,26,16,15,29,24,15,15,39,28,36
"COG0114",67,10,13,8,11,6,10,7,10,10,22,10,14,14,30,19,17,4,6,6,4,10,25,17,20,15,8,18,6,5,8,4,39,11,8,16,35,27,13,24
"COG0115",182,174,152,194,176,154,163,122,134,204,150,192,153,112,191,165,153,162,143,121,142,172,148,148,132,126,164,183,116,121,172,169,142,203,150,159,168,120,189,140
"COG0116",89,72,105,55,103,120,100,69,111,144,87,142,93,44,131,78,76,74,110,81,83,105,105,89,138,102,86,91,115,107,92,123,66,138,76,90,48,110,116,70
"COG0117",22,38,29,45,26,41,37,30,32,24,40,43,39,26,39,36,21,34,31,25,61,117,115,70,65,79,130,88,52,84,106,102,100,93,104,94,77,52,71,97
"COG0118",58,69,48,70,80,64,65,48,72,52,48,51,74,42,79,61,60,62,57,75,45,59,72,52,58,53,44,72,65,55,71,50,57,78,70,43,84,52,53,59
"COG0119",152,310,244,276,310,387,326,287,267,298,255,261,268,162,289,223,252,299,289,289,306,347,265,204,208,292,293,238,245,268,271,293,204,282,291,270,272,234,306,240
"COG0120",71,5,25,44,6,19,5,26,7,7,43,6,16,40,8,13,16,6,18,8,21,11,18,22,41,17,12,14,9,28,15,9,22,11,8,18,85,37,5,24
"COG0121",3,2,23,2,0,1,2,0,1,0,0,2,0,1,2,1,0,0,1,0,0,2,0,8,2,8,1,3,0,0,1,0,1,4,0,1,6,5,1,10
"COG0122",12,25,43,30,34,18,51,34,21,13,26,39,37,38,34,51,16,31,46,30,13,21,29,29,44,37,22,35,45,39,43,14,13,47,23,27,14,92,45,19
"COG0123",17,5,7,0,0,7,1,7,1,4,5,2,2,1,1,19,11,13,1,6,1,3,5,0,4,0,17,7,0,4,0,4,5,0,8,4,2,3,4,2
"COG0124",192,158,102,192,147,155,120,136,152,177,136,142,159,213,166,139,149,162,152,160,122,147,171,123,156,130,159,169,151,108,177,149,119,124,132,126,192,220,173,154
"COG0125",71,24,47,109,52,22,36,33,22,8,3,28,41,45,37,45,15,51,26,18,27,25,20,15,57,19,32,35,41,13,38,17,29,31,22,24,69,85,36,30
"COG0126",143,120,121,129,137,131,113,126,118,171,108,112,135,173,166,108,88,132,106,113,77,111,99,106,149,98,125,117,107,89,151,151,120,141,105,103,129,167,133,130
"COG0127",110,74,107,94,126,65,76,75,93,98,49,93,86,86,90,67,63,88,88,78,88,125,71,79,128,77,79,90,79,75,69,107,83,102,72,58,121,88,105,90
"COG0128",98,125,129,118,105,173,139,105,141,173,77,147,106,85,160,120,91,137,123,108,81,146,162,88,103,116,140,122,110,86,156,161,100,136,120,137,132,113,114,121
"COG0129",150,209,212,265,196,304,290,139,214,214,172,170,195,122,242,213,210,177,192,173,156,180,252,218,197,241,257,173,206,234,221,169,182,187,226,197,190,156,176,255
"COG0130",108,92,87,111,111,108,89,79,84,117,47,106,67,134,129,67,68,84,76,85,80,93,88,74,99,72,95,78,87,87,81,78,78,94,49,58,160,119,92,93
"COG0131",54,117,65,84,84,79,82,73,84,112,62,77,96,63,68,70,76,78,66,85,66,61,88,55,49,70,78,63,62,80,90,91,73,82,75,72,63,44,60,72
"COG0132",60,60,43,41,37,22,48,43,47,17,54,19,35,27,27,39,60,25,37,51,36,8,36,63,20,33,47,45,43,27,44,47,48,22,35,44,16,22,21,48
"COG0133",107,76,73,204,99,94,144,59,93,112,80,112,96,47,120,63,98,91,105,101,68,111,79,110,113,79,103,68,100,69,102,88,77,90,91,72,139,132,89,146
"COG0134",66,60,80,148,61,70,85,59,63,58,63,73,78,51,85,67,68,73,79,56,66,68,60,82,72,52,58,69,82,42,75,46,50,66,90,50,114,55,62,84
"COG0135",11,12,13,43,12,23,21,9,21,17,7,11,7,18,24,6,8,20,22,4,36,69,24,42,51,33,23,49,69,31,38,28,18,51,50,23,97,29,45,55
"COG0136",130,108,137,145,121,152,102,104,111,138,117,138,103,118,150,111,92,129,82,102,97,115,96,84,120,110,117,105,90,96,88,126,98,120,71,106,179,141,106,118
"COG0137",89,122,104,203,132,169,147,127,130,137,99,149,121,118,160,133,152,148,167,156,112,137,163,138,142,141,135,153,162,106,145,162,122,149,141,106,98,124,141,163
"COG0138",165,156,166,213,209,252,147,208,217,281,187,179,195,111,195,218,174,174,183,195,209,217,196,203,156,184,212,177,152,186,196,213,159,159,195,167,135,106,149,210
"COG0139",67,73,97,88,75,70,92,85,70,66,72,91,94,52,107,68,79,81,87,71,57,71,78,78,62,82,65,80,85,72,68,69,86,78,89,81,72,39,65,62
"COG0140",49,67,51,79,72,55,75,63,69,68,63,60,58,39,56,58,86,54,77,75,47,59,65,52,39,83,76,76,69,63,68,51,67,54,79,57,45,45,83,35
"COG0141",89,94,78,136,93,116,104,129,142,100,101,119,127,65,121,82,104,99,107,101,72,115,85,118,94,96,111,100,110,85,124,112,87,108,113,100,140,91,108,138
"COG0142",214,142,149,194,157,224,105,152,174,239,159,248,161,155,177,144,151,157,159,171,135,210,152,173,144,151,161,184,142,166,146,185,155,129,182,139,167,98,131,233
"COG0143",173,207,221,291,196,197,209,176,266,301,128,298,211,217,282,209,148,218,206,176,205,233,226,176,307,209,223,210,192,165,227,217,150,244,193,226,256,272,227,238
"COG0144",206,175,194,145,158,181,219,148,135,153,133,191,161,198,187,141,144,141,188,173,139,222,161,141,255,184,169,137,234,140,174,148,104,262,130,158,120,210,180,143
"COG0145",43,22,5,12,15,11,71,10,11,12,23,12,5,9,3,23,12,21,6,10,17,14,13,60,5,6,17,9,7,4,9,12,12,5,15,18,96,13,3,12
"COG0146",0,5,1,3,3,1,2,3,6,0,5,3,1,6,0,1,2,4,0,2,4,2,0,0,0,2,0,1,1,0,1,4,1,3,4,1,0,3,3,1
"COG0147",151,165,140,217,157,172,147,172,200,205,223,189,172,108,124,129,240,141,177,216,129,177,160,176,155,141,133,140,214,142,163,149,163,140,194,117,155,110,138,167
"COG0148",222,215,178,128,166,135,165,146,191,146,121,147,149,206,185,139,129,167,197,181,139,159,176,198,167,130,186,159,148,145,147,163,148,202,171,159,153,154,194,100
"COG0149",127,73,98,139,102,54,96,108,92,25,62,87,94,126,119,100,96,82,84,77,97,57,90,64,98,85,101,91,84,83,106,83,84,76,90,104,116,123,109,74
"COG0150",108,113,96,142,152,148,138,110,115,161,102,134,105,75,147,91,122,119,117,104,102,123,109,96,146,101,115,104,121,89,127,112,113,122,101,81,146,91,131,79
"COG0151",106,99,101,121,130,158,110,117,117,180,92,140,122,81,138,109,91,119,101,118,123,154,146,90,158,118,148,89,122,125,118,140,97,130,113,81,155,96,123,120
"COG0152",98,116,84,90,129,122,94,95,107,128,66,107,121,78,146,108,84,100,86,99,38,44,35,25,29,27,48,30,25,34,39,41,27,37,43,29,28,34,55,35
"COG0153",109,99,111,176,131,145,145,109,165,157,93,136,152,93,153,128,149,124,151,158,134,120,176,117,144,135,131,116,144,140,147,150,101,153,124,121,172,106,108,118
"COG0154",138,54,67,198,72,27,101,61,52,28,17,48,96,181,100,60,37,96,83,59,44,81,52,45,126,38,55,62,68,61,63,35,34,120,53,59,161,129,128,55
"COG0155",42,6,50,21,8,6,33,1,5,11,9,5,4,8,25,9,15,6,8,8,4,10,6,33,35,26,23,19,8,6,9,9,9,11,2,5,34,14,3,25
"COG0156",103,368,100,44,181,203,95,222,295,187,377,138,190,207,159,221,313,163,171,275,168,71,338,252,58,205,290,295,132,158,185,294,234,72,202,210,45,149,115,130
"COG0157",50,125,77,101,103,100,86,85,78,129,67,107,97,63,90,115,112,81,78,102,70,68,84,77,62,96,115,97,119,64,108,97,75,81,85,66,57,60,78,72
"COG0158",7,5,37,0,4,6,0,8,5,7,3,2,4,2,1,8,9,0,2,8,3,2,4,6,4,9,2,5,0,0,5,4,21,4,3,6,4,2,4,14
"COG0159",43,66,64,140,75,89,80,60,76,77,68,84,79,47,72,59,64,70,101,68,77,79,71,60,63,70,65,61,95,51,72,59,38,72,87,50,98,46,66,79
