"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG0013",364,229,315,306,294,187,244,340,297,226,246,267,329,303,263,266,276,238,377,250,268,269,281,250,251,241,297,305,266,295,313,192,263,306,244,180,307,243,246,281
"COG0014",153,129,111,115,144,90,136,148,114,104,82,120,148,142,101,137,148,129,146,121,126,137,136,134,126,127,118,140,150,168,155,102,116,120,113,100,145,128,125,125
"COG0015",140,132,177,169,115,96,130,147,170,132,166,145,191,153,211,176,193,171,184,149,60,43,54,56,47,64,53,49,38,45,42,37,80,47,45,62,43,67,39,50
"COG0016",122,102,142,124,132,106,96,125,140,135,152,112,136,132,108,140,93,103,108,108,92,116,135,120,113,109,91,138,127,121,126,113,95,130,104,82,112,138,111,95
"COG0017",168,157,152,160,144,123,176,169,138,169,126,141,155,148,138,137,140,231,188,122,173,122,178,158,180,201,154,172,180,134,146,135,180,182,138,127,130,154,197,143
"COG0018",229,181,180,223,181,159,212,223,225,168,181,218,244,199,205,189,179,221,263,169,222,238,229,201,221,199,199,195,210,238,202,155,183,205,188,132,215,210,195,191
"COG0019",217,226,281,213,261,171,193,245,303,230,226,251,240,248,220,229,255,272,215,246,185,254,247,216,247,253,236,303,210,180,165,189,369,185,211,198,246,224,211,217
"COG0020",79,66,92,101,80,66,76,86,107,97,106,94,75,98,115,95,96,74,94,100,75,97,106,118,87,106,83,92,95,91,69,85,146,86,82,81,79,96,78,95
"COG0021",111,93,201,176,114,91,111,107,158,97,114,112,119,126,164,100,165,76,219,134,138,149,176,127,124,61,121,162,130,118,111,119,176,122,111,93,165,138,87,108
"COG0022",38,64,24,21,57,64,48,47,1,54,16,51,25,46,32,9,28,7,14,70,40,7,2,6,28,7,67,48,11,47,90,75,3,62,47,49,96,40,88,17
"COG0023",33,35,18,14,33,45,19,38,5,27,10,24,27,22,25,23,22,5,11,36,31,5,2,3,11,10,15,27,48,22,24,31,2,33,30,24,21,20,36,30
"COG0024",189,171,159,128,169,161,118,147,226,148,132,166,164,154,181,191,150,173,114,155,154,178,192,185,171,188,164,185,190,121,159,171,133,192,182,113,157,151,161,167
"COG0025",8,7,7,22,25,21,40,6,49,18,23,17,17,21,25,41,47,66,19,21,32,45,5,26,40,27,36,47,22,8,14,16,8,8,32,36,8,19,17,88
"COG0026",10,2,14,6,2,1,10,9,5,11,2,3,18,3,15,12,4,6,3,2,7,12,2,2,0,1,8,2,3,3,1,2,3,7,4,3,11,13,9,16
"COG0027",57,74,49,60,57,67,53,77,64,48,64,49,43,78,60,68,91,33,108,87,54,25,103,63,34,37,53,71,85,57,59,78,85,60,76,47,73,88,49,74
"COG0028",299,285,265,263,285,293,308,291,243,242,257,288,319,250,233,236,223,364,241,335,265,374,225,261,411,315,269,318,245,370,320,233,306,277,260,260,265,221,268,271
"COG0029",142,157,151,144,136,136,136,130,159,105,105,149,134,180,129,163,145,119,226,127,177,140,162,169,143,142,117,188,168,137,154,105,90,126,156,126,132,118,128,146
"COG0030",131,96,178,119,136,200,178,132,175,160,219,122,156,116,302,136,252,173,162,125,124,140,105,191,149,198,167,169,117,145,91,78,179,144,104,81,145,168,147,123
"COG0031",174,129,110,124,153,126,132,156,129,130,136,132,155,139,147,151,112,150,126,124,147,124,91,135,164,156,170,134,153,181,170,89,110,162,117,86,144,115,140,158
"COG0033",4,3,8,1,0,2,5,3,2,0,4,0,0,1,29,11,2,0,4,5,5,3,3,3,2,0,0,4,5,4,2,0,0,2,10,5,3,3,9,5
"COG0034",282,209,263,332,248,183,232,291,265,201,263,229,268,244,232,216,233,248,388,196,225,184,382,251,209,180,239,234,214,238,271,169,330,225,215,176,293,256,222,196
"COG0035",108,65,72,99,93,75,82,115,103,109,98,123,120,81,95,113,108,97,119,88,89,80,117,104,94,88,70,96,123,96,100,59,132,88,78,61,82,95,107,89
"COG0036",80,64,88,90,67,115,90,73,139,84,122,107,94,77,82,119,118,128,108,64,57,128,144,101,100,95,97,72,79,65,79,61,92,57,82,68,104,89,80,103
"COG0037",245,245,187,216,266,169,202,295,238,224,273,273,237,233,256,252,180,312,180,204,176,299,207,212,304,272,251,240,245,253,197,201,221,226,192,175,173,288,219,171
"COG0038",242,226,215,178,233,183,251,266,148,180,153,226,200,264,205,239,202,198,224,242,225,188,228,159,206,137,194,208,228,257,250,204,186,209,197,201,227,184,218,242
"COG0039",171,180,181,150,176,160,184,163,148,148,136,173,163,181,151,193,187,131,190,191,194,212,146,123,163,154,154,212,167,203,163,140,178,168,144,123,213,137,132,142
"COG0040",29,28,25,26,33,25,24,19,33,27,25,23,23,36,32,35,28,29,39,29,78,82,95,71,72,82,75,84,92,87,65,80,123,77,76,80,82,83,76,106
"COG0041",65,42,79,52,50,53,69,68,75,52,50,68,73,60,61,74,57,79,81,47,59,68,71,56,66,75,60,68,103,54,57,46,79,61,65,47,56,59,52,63
"COG0042",64,58,51,54,75,43,66,61,65,68,67,70,65,71,49,45,67,72,50,66,206,211,103,151,225,206,200,179,213,184,188,147,124,191,209,153,213,185,196,209
"COG0043",18,14,23,12,14,10,46,22,20,7,15,22,10,14,40,6,35,11,13,12,13,23,4,6,13,8,10,25,19,13,24,19,15,16,19,55,33,56,20,40
"COG0044",166,144,233,144,180,153,226,187,158,158,131,151,152,170,148,179,169,217,141,157,190,192,123,177,191,169,173,190,166,167,135,139,204,132,147,153,157,163,137,137
"COG0045",17,29,22,10,25,53,26,21,10,21,16,6,11,28,15,27,27,4,5,30,17,3,0,2,6,3,6,7,2,2,13,15,1,10,9,8,6,2,9,7
"COG0046",339,253,335,352,318,161,252,392,443,282,266,304,324,306,333,305,272,350,502,265,256,303,493,349,354,267,315,305,274,280,312,168,435,283,201,208,392,308,239,254
"COG0047",323,211,309,351,278,148,175,313,374,228,276,278,248,256,288,297,265,300,448,205,223,244,411,317,295,225,269,273,247,263,239,183,385,257,195,137,274,251,168,219
"COG0048",29,35,37,64,43,40,37,40,62,36,70,43,41,31,45,39,45,65,47,29,19,69,63,62,43,75,38,38,40,41,30,27,75,41,32,20,32,53,50,35
"COG0049",73,69,63,51,74,74,54,62,78,65,97,74,76,60,85,68,93,81,42,54,51,77,54,93,69,84,67,64,52,63,74,64,40,73,60,59,69,80,57,70
"COG0050",151,122,169,176,130,131,128,143,207,121,160,124,169,167,173,131,104,183,225,108,154,167,208,144,156,145,160,188,137,175,170,116,191,134,155,112,167,154,157,155
"COG0051",13,23,13,8,8,12,16,14,20,16,23,14,13,15,21,15,28,14,11,19,36,42,30,33,50,51,58,56,44,53,36,49,39,55,54,39,50,61,54,36
"COG0052",23,23,32,29,28,20,27,32,41,24,31,19,27,30,33,33,26,30,29,24,59,73,142,102,80,88,69,84,66,90,75,68,108,81,59,63,61,112,89,94
"COG0053",118,80,112,117,91,126,98,110,130,119,129,109,128,98,147,112,110,133,122,91,104,118,122,100,127,139,116,129,112,104,76,103,123,102,111,85,103,130,102,120
"COG0054",42,45,51,69,57,38,43,65,67,59,61,63,45,48,50,63,58,60,78,36,48,44,90,53,42,55,54,45,74,42,40,39,69,55,44,42,48,63,55,62
"COG0055",174,89,188,195,143,107,181,197,178,155,207,172,186,101,138,164,129,277,151,133,123,277,178,231,240,203,246,193,148,171,155,84,203,169,102,78,165,137,129,126
"COG0056",214,123,182,223,197,135,160,218,247,202,203,235,259,163,173,179,131,326,258,143,140,310,228,222,291,223,241,255,199,210,215,94,276,191,144,104,205,157,146,178
"COG0057",44,30,49,49,36,22,38,35,39,32,43,37,39,33,65,45,32,52,40,34,85,94,167,130,126,118,91,124,124,93,108,105,159,104,135,91,129,132,103,129
"COG0058",278,230,282,317,312,223,284,332,385,326,373,316,339,238,350,298,246,456,276,224,203,386,228,300,368,407,351,336,287,371,236,326,349,274,260,165,323,279,248,335
"COG0059",141,107,85,97,103,89,93,152,123,100,93,123,118,118,124,125,109,116,101,116,78,131,108,97,135,103,112,107,113,107,120,115,99,128,96,86,132,104,94,107
"COG0060",268,258,330,308,262,200,252,304,302,228,355,298,350,273,243,273,271,379,333,266,210,324,321,345,289,238,267,294,294,247,253,221,366,298,175,229,269,245,263,269
"COG0061",91,86,96,80,102,66,90,114,94,74,99,97,94,104,95,96,79,102,100,83,91,101,104,128,91,79,99,101,84,114,93,68,109,89,71,72,95,80,99,90
"COG0062",89,95,140,122,106,79,122,104,164,67,118,122,104,103,85,105,117,139,164,100,98,129,150,136,98,129,96,120,82,93,62,68,206,90,78,52,104,106,60,122
"COG0063",95,103,149,130,122,89,100,140,129,76,116,129,113,101,99,111,119,146,173,138,36,40,57,62,44,42,47,44,26,49,32,28,65,24,28,24,40,38,24,28
"COG0064",44,24,46,55,52,30,59,30,66,38,78,63,60,22,63,96,35,108,32,25,20,91,15,69,62,95,76,46,20,66,33,22,41,54,21,36,26,48,29,28
"COG0065",117,117,114,128,167,104,177,158,127,134,145,136,140,114,89,121,105,193,149,170,98,180,110,125,147,146,174,122,125,130,167,91,179,114,84,84,158,135,137,98
"COG0066",65,69,70,62,56,79,73,72,48,66,59,86,61,62,55,94,78,56,78,67,23,25,20,15,28,19,29,25,25,25,28,15,17,21,22,24,18,28,21,24
"COG0067",255,222,158,381,341,165,223,309,289,249,210,258,252,213,195,223,214,350,342,196,175,340,399,325,253,279,363,272,241,246,293,117,278,241,172,175,222,213,171,241
"COG0068",17,19,48,12,10,15,17,13,18,11,17,27,25,19,48,22,59,54,33,37,9,67,0,28,10,2,36,34,21,10,11,14,38,12,16,4,55,19,22,35
"COG0069",327,221,189,380,296,154,222,309,252,232,232,261,230,215,209,226,222,375,356,172,233,357,397,313,253,283,354,253,215,252,294,190,310,274,180,198,293,280,210,256
"COG0070",244,210,166,397,300,145,205,273,258,213,244,225,205,198,224,204,196,308,329,192,133,382,426,303,258,249,340,261,210,203,260,158,232,235,178,149,241,223,153,214
"COG0071",70,70,92,83,76,175,92,55,120,101,114,93,78,70,126,87,115,116,112,51,79,118,183,132,103,133,96,79,107,59,44,127,123,87,115,51,79,71,96,103
"COG0072",190,201,232,213,197,165,145,199,244,172,245,189,229,158,207,175,210,183,248,189,116,225,273,198,169,154,209,200,157,204,207,172,234,239,132,150,238,247,212,174
"COG0073",391,322,488,453,363,267,296,381,479,372,441,371,435,300,360,401,428,453,508,320,316,458,537,431,392,345,336,421,313,347,330,299,482,408,288,241,407,424,386,336
"COG0074",17,25,28,10,22,44,26,15,17,19,8,9,22,22,29,17,37,10,19,44,34,7,8,5,20,7,25,42,22,9,23,40,13,24,36,50,47,24,27,35
"COG0075",56,78,78,123,74,56,63,104,133,61,82,96,71,97,47,57,70,69,146,96,101,85,36,86,90,54,42,116,75,71,62,95,18,62,90,80,52,50,107,66
"COG0076",101,99,62,46,78,96,78,81,19,63,31,62,61,89,49,45,48,3,44,94,123,34,3,3,65,17,58,81,76,71,93,83,6,76,110,69,81,51,76,50
"COG0077",85,79,65,98,111,59,82,129,98,94,96,115,97,65,108,99,88,99,101,90,60,88,90,95,116,111,80,84,79,96,96,52,110,106,52,56,99,88,81,69
"COG0078",140,101,112,117,132,85,148,132,126,137,143,143,146,115,141,147,143,192,164,149,107,195,106,121,159,118,144,148,142,151,129,89,157,148,102,79,141,147,109,106
"COG0079",73,83,77,57,86,81,65,99,66,94,83,86,59,87,61,100,61,106,33,115,212,249,119,183,246,283,285,246,275,183,186,309,202,206,245,186,204,208,183,262
"COG0080",77,53,49,75,55,56,62,43,83,58,86,57,63,57,87,66,65,67,73,42,48,66,52,73,61,70,68,76,63,50,45,51,79,71,63,35,39,74,66,72
"COG0081",107,75,86,103,97,98,73,83,90,79,108,87,103,92,121,101,79,116,123,74,30,30,31,25,32,29,23,31,32,25,19,22,48,34,29,24,34,32,32,36
"COG0082",112,90,109,87,96,79,96,94,105,95,93,90,106,96,91,101,89,118,104,85,95,90,73,96,114,95,118,108,92,113,102,69,104,98,76,76,90,96,75,81
"COG0083",17,13,18,11,7,3,22,15,18,13,11,15,24,9,28,24,18,10,7,8,9,16,3,13,26,7,19,20,26,19,16,7,25,12,11,29,34,26,16,19
"COG0084",123,160,124,113,157,186,178,133,133,136,107,177,153,164,147,133,158,143,98,179,154,157,104,129,119,132,150,169,163,154,145,148,110,154,130,159,177,141,155,136
"COG0085",507,346,455,464,384,344,405,475,574,409,429,422,536,479,397,356,415,521,523,330,443,531,553,503,501,436,407,493,418,414,369,291,486,419,458,296,431,417,361,407
"COG0086",370,287,423,479,389,271,339,452,501,357,532,342,447,336,401,391,332,465,555,343,291,335,651,541,384,352,411,419,350,356,404,252,591,416,259,283,378,387,414,373
"COG0087",89,61,102,97,67,75,70,68,87,89,94,74,76,64,110,93,59,133,89,75,69,101,84,95,100,109,91,87,76,86,51,66,102,72,96,61,81,76,72,81
"COG0088",60,78,105,80,80,85,83,90,124,70,106,102,92,82,108,118,94,84,84,73,83,83,74,95,75,78,88,82,86,80,69,72,96,83,77,65,98,94,85,91
"COG0089",54,37,47,39,44,61,46,35,60,53,55,60,59,38,67,63,46,51,48,26,42,56,38,60,54,94,45,38,50,37,36,42,52,38,56,52,49,43,38,41
"COG0090",79,62,96,106,63,76,71,70,123,84,116,92,106,72,82,75,62,136,130,74,66,112,132,98,102,92,102,90,70,89,86,59,155,102,80,46,101,93,76,78
"COG0091",59,43,63,41,53,45,46,44,70,59,76,53,66,46,91,79,100,72,72,36,44,69,46,59,52,93,56,54,65,55,59,33,69,40,53,46,54,80,66,53
"COG0092",63,56,87,97,67,66,56,80,92,58,113,76,84,61,90,81,71,84,104,68,52,73,88,89,74,108,83,84,58,54,57,47,89,76,64,45,71,76,52,50
"COG0093",44,43,44,40,46,41,47,40,68,36,59,39,56,42,74,60,53,66,56,41,38,54,56,47,34,51,46,52,41,41,37,40,67,42,37,31,36,72,42,58
"COG0094",67,62,92,62,69,92,60,68,108,78,93,70,57,76,71,103,91,88,80,83,68,84,76,79,74,101,74,84,98,84,68,55,95,80,96,49,72,72,77,81
"COG0095",26,56,58,6,35,45,48,32,20,33,21,27,14,30,31,23,47,3,21,46,29,11,5,12,16,8,34,33,13,33,43,48,10,40,30,49,67,36,31,24
"COG0096",44,33,48,59,37,46,45,42,59,62,70,53,50,31,72,59,52,86,60,37,37,62,70,64,41,73,50,42,42,50,35,41,74,42,50,51,40,69,50,54
"COG0097",62,57,79,79,57,75,74,59,90,78,98,62,68,39,89,75,79,99,75,42,52,68,104,99,69,83,67,70,54,67,58,46,116,76,61,49,73,87,58,61
"COG0098",81,64,62,88,74,58,76,83,106,83,89,79,81,67,86,88,69,86,99,64,51,99,95,89,76,67,73,81,93,80,67,56,118,63,83,66,72,56,72,87
"COG0099",44,42,58,39,42,47,55,56,65,44,73,54,62,55,62,67,60,57,60,33,29,53,63,48,64,50,47,60,55,43,55,37,60,56,44,30,49,57,55,62
"COG0100",12,8,21,13,12,13,16,14,29,19,22,8,11,12,21,22,20,21,22,10,21,44,80,75,49,51,48,59,43,42,33,34,68,40,36,23,41,45,36,41
"COG0101",103,82,112,107,110,100,124,101,91,109,91,135,138,89,106,131,98,173,101,72,99,169,61,127,158,139,116,134,88,108,78,81,107,121,107,88,85,110,99,96
"COG0102",44,43,63,52,48,53,63,67,87,67,68,50,69,43,77,81,54,62,40,45,29,75,79,76,41,77,48,62,37,68,38,35,53,51,35,40,41,49,57,37
"COG0103",52,49,79,77,50,68,53,55,65,54,72,50,52,52,63,58,51,61,49,49,48,52,77,73,69,69,48,55,43,64,49,54,61,43,44,40,54,64,48,50
"COG0104",143,108,158,125,115,108,132,175,202,154,196,166,192,131,148,160,124,207,156,122,121,185,173,175,170,190,187,113,156,163,158,94,167,139,105,70,128,147,133,117
"COG0105",21,9,48,22,12,47,31,16,17,25,68,19,23,37,18,13,41,8,19,17,27,11,1,7,10,16,26,29,22,16,21,50,7,21,41,19,38,23,16,44
"COG0106",92,73,64,60,71,59,91,65,71,83,79,82,65,65,74,86,79,96,80,76,62,79,78,90,82,74,102,70,65,84,66,66,88,67,90,61,56,86,65,60
"COG0107",92,59,55,89,82,49,82,84,93,84,100,65,76,50,57,89,80,92,79,51,55,139,95,97,73,113,62,78,67,70,63,55,90,75,48,46,68,81,60,75
"COG0108",151,109,124,128,97,120,103,127,119,128,97,98,130,129,115,118,132,110,179,127,122,112,203,143,118,95,108,161,144,89,134,99,197,117,130,90,135,116,112,133
"COG0109",2,2,1,0,1,1,7,0,1,0,0,0,0,0,7,0,5,0,5,3,3,0,1,0,1,1,0,2,2,0,2,0,0,0,8,2,3,3,3,13
"COG0110",118,164,106,112,163,216,134,89,86,148,101,150,132,187,132,133,146,59,66,190,618,283,179,208,326,369,350,393,372,345,404,564,119,462,519,502,363,383,529,406
"COG0111",171,177,194,149,167,152,184,178,218,185,198,172,201,159,234,243,247,200,94,208,152,227,80,140,188,192,162,175,205,224,180,191,194,190,160,196,233,229,172,230
"COG0112",126,113,130,157,150,95,90,141,126,137,131,112,128,115,138,124,144,95,176,125,81,148,142,136,158,153,114,155,98,119,128,106,172,134,106,97,165,98,99,104
"COG0113",11,12,23,17,25,23,32,13,18,18,19,21,13,14,32,32,34,26,12,11,14,35,5,19,12,9,35,23,7,17,16,9,29,16,13,26,21,23,13,43
"COG0114",12,18,10,6,10,11,18,5,10,7,11,11,10,12,24,23,15,13,12,33,10,12,5,9,6,5,17,22,8,15,6,10,3,9,16,17,4,28,15,13
"COG0115",142,126,187,166,159,141,145,174,178,146,172,160,159,166,178,192,135,149,127,132,145,170,151,182,143,185,165,156,174,194,149,138,255,146,123,124,148,128,144,152
"COG0116",118,74,124,82,99,74,107,70,137,82,104,106,129,65,77,66,120,133,78,58,80,117,74,156,128,133,95,106,88,108,61,51,120,80,78,52,78,90,73,72
"COG0117",93,85,85,101,74,65,98,110,111,98,84,71,93,70,99,102,118,99,151,103,78,86,116,109,94,81,95,105,121,88,115,81,169,82,96,78,106,93,92,85
"COG0118",66,61,39,68,60,60,61,65,80,53,66,56,45,63,68,97,70,70,69,62,51,69,67,71,44,70,61,59,67,62,43,39,77,55,65,54,56,60,54,56
"COG0119",259,281,203,310,314,217,212,264,306,228,288,291,280,306,250,303,266,269,295,267,210,322,296,320,274,336,311,290,230,241,234,282,335,251,191,180,225,254,270,267
"COG0120",16,33,12,6,23,35,19,14,8,20,7,11,12,14,19,20,9,8,3,32,28,6,2,9,14,8,16,23,8,15,24,41,1,23,27,29,15,19,33,17
"COG0121",0,3,1,0,3,2,3,0,2,0,0,1,0,0,1,1,1,0,2,2,0,2,0,2,1,0,0,3,1,0,0,0,0,0,2,3,3,2,3,9
"COG0122",36,10,17,13,15,17,30,19,21,18,30,32,33,11,25,37,24,49,6,10,20,50,7,34,59,45,23,18,27,54,18,15,17,23,30,27,24,54,23,24
"COG0123",4,4,18,4,4,3,2,4,8,3,5,5,5,3,9,0,4,0,6,5,7,1,1,4,2,1,9,12,4,2,6,2,1,6,9,3,8,8,11,21
"COG0124",166,143,147,154,170,135,137,184,154,135,159,178,159,128,170,162,132,146,168,147,141,126,144,144,147,136,144,129,134,182,127,118,199,148,128,114,145,179,142,111
"COG0125",24,9,17,22,18,4,22,18,21,40,35,20,37,11,29,42,29,36,13,11,9,28,6,23,17,10,40,20,28,32,30,3,16,24,8,20,18,34,19,29
"COG0126",109,109,124,142,129,81,101,128,124,89,145,111,135,113,118,117,120,132,143,125,88,99,143,115,112,109,130,123,113,135,98,96,161,122,96,98,110,135,111,131
"COG0127",66,49,86,83,54,69,81,65,83,72,99,74,81,72,86,74,90,111,85,67,69,83,102,96,86,90,74,75,68,107,41,71,89,68,54,59,80,76,74,73
"COG0128",167,108,109,121,99,109,89,109,131,106,108,111,147,105,129,100,120,131,116,82,103,147,110,126,126,103,111,136,96,124,108,76,114,123,114,75,102,144,102,125
"COG0129",250,188,166,216,168,165,197,194,200,177,176,203,211,183,202,192,162,197,275,239,192,279,204,188,271,140,175,253,195,197,218,154,232,204,203,193,230,196,175,192
"COG0130",78,44,83,82,72,37,81,85,97,65,104,95,82,42,86,88,91,96,99,46,20,23,27,27,26,23,19,22,31,23,25,20,47,40,10,24,33,26,19,30
"COG0131",94,76,63,74,75,62,82,81,71,76,78,88,95,80,82,90,80,69,56,84,73,73,75,57,59,61,95,77,82,84,86,72,90,77,66,59,90,62,68,65
"COG0132",36,62,33,24,51,49,45,51,12,40,15,53,35,56,40,35,56,17,23,57,38,55,8,10,24,23,31,55,62,56,46,54,13,43,52,52,45,33,61,37
"COG0133",98,68,75,104,99,90,117,108,122,69,74,93,93,94,82,90,94,102,155,93,81,105,122,120,88,94,83,88,78,119,92,45,148,76,65,64,84,75,72,58
"COG0134",73,55,58,70,81,72,71,52,69,60,32,59,55,73,60,74,88,60,75,59,62,82,68,84,72,69,55,56,55,83,61,51,72,60,62,38,61,69,55,68
"COG0135",27,35,39,42,34,49,52,17,43,34,45,30,29,29,49,36,58,46,58,32,11,19,18,19,9,24,14,12,12,20,8,6,32,9,7,6,11,14,13,11
"COG0136",75,96,101,118,86,78,90,128,126,95,132,86,84,99,108,127,130,116,134,77,96,102,157,112,95,76,96,133,116,94,76,65,158,110,84,75,81,110,112,107
"COG0137",146,112,110,139,113,108,116,164,132,126,129,131,176,136,131,121,147,137,163,117,145,170,180,155,190,133,150,152,161,163,150,105,149,134,124,111,145,124,113,111
"COG0138",190,176,242,188,215,155,193,192,170,195,212,198,200,197,196,187,209,185,291,199,204,161,330,213,146,156,213,198,167,245,232,202,267,203,156,134,231,204,198,126
"COG0139",75,74,50,72,74,66,65,84,75,83,64,89,71,92,74,84,76,81,55,64,53,84,64,68,101,104,78,81,104,69,69,80,73,68,97,43,76,70,69,80
"COG0140",64,83,54,52,59,60,51,86,84,81,71,79,76,76,73,82,72,62,60,73,81,76,73,61,52,64,65,68,90,67,54,66,66,58,83,59,72,58,59,53
"COG0141",120,108,85,111,83,87,106,126,122,89,103,117,138,112,113,149,103,139,144,94,86,106,107,112,117,116,124,107,126,140,86,90,145,121,91,83,114,99,89,91
"COG0142",170,176,216,203,169,177,175,159,231,192,184,176,156,151,177,145,235,130,231,201,158,106,291,218,139,170,144,155,170,174,180,150,253,180,172,107,172,170,173,176
"COG0143",254,135,235,209,203,144,175,175,249,185,195,220,237,189,208,203,240,233,252,172,71,87,91,80,61,61,67,67,59,69,50,52,86,66,57,43,60,80,73,57
"COG0144",170,140,173,140,174,143,189,149,201,188,181,160,201,146,144,158,161,244,130,129,153,208,135,207,203,165,155,143,152,158,107,127,146,162,150,142,106,187,140,173
"COG0145",7,2,34,10,13,18,50,10,16,3,8,5,4,7,12,4,10,3,2,5,15,53,1,15,8,1,10,27,6,8,7,12,4,7,11,37,9,16,5,8
"COG0146",0,1,3,8,2,2,0,1,5,3,1,1,6,0,0,0,7,5,0,1,1,2,0,1,2,0,3,3,3,2,0,1,4,1,0,2,0,2,0,2
"COG0147",156,183,146,230,184,181,181,214,188,152,131,215,148,245,146,186,163,144,184,201,169,152,164,195,163,169,153,185,175,187,190,191,124,163,183,138,193,170,135,134
"COG0148",162,177,161,138,205,112,194,179,134,155,150,153,175,121,149,172,127,196,173,181,111,179,101,156,185,117,198,172,147,166,220,107,127,164,122,119,193,150,174,152
"COG0149",82,73,63,64,80,71,71,92,90,91,102,73,80,70,96,110,97,89,28,59,60,77,36,46,96,93,95,86,75,83,66,65,44,98,70,77,90,99,87,80
"COG0150",42,26,39,43,32,32,43,54,34,23,49,33,35,33,38,39,49,42,32,35,102,104,119,123,121,118,132,129,123,104,100,84,118,129,74,73,116,103,102,105
"COG0151",125,91,118,127,128,65,103,133,127,96,122,129,138,86,97,110,91,143,109,99,107,134,129,152,149,116,119,117,118,138,124,47,137,96,77,102,103,94,75,121
"COG0152",117,97,104,108,94,78,94,128,101,101,121,103,87,85,119,132,82,108,123,92,83,103,91,124,115,71,86,110,119,105,93,69,102,99,71,79,125,114,99,75
"COG0153",145,127,120,127,122,112,127,146,144,118,146,167,151,131,109,159,137,141,141,109,114,137,123,137,145,129,123,144,171,173,111,128,179,132,122,55,105,106,112,120
"COG0154",65,16,51,52,42,23,51,19,74,49,62,69,88,39,61,93,48,107,18,33,24,110,17,65,74,60,73,68,23,78,44,22,55,46,20,42,30,33,43,48
"COG0155",5,11,11,14,13,5,17,3,11,8,4,6,4,7,18,5,11,12,10,21,10,24,1,5,6,7,2,15,9,4,10,14,3,4,26,28,9,7,14,32
"COG0156",332,287,256,179,220,704,272,316,135,185,139,236,293,318,315,203,225,84,203,262,273,73,172,67,133,116,201,312,288,200,252,235,102,215,226,190,220,281,204,279
"COG0157",97,89,78,86,79,73,94,95,98,57,72,111,75,130,96,116,83,81,96,84,103,79,106,56,60,85,88,94,89,87,98,76,78,74,98,66,101,89,110,78
"COG0158",3,4,12,0,3,5,2,3,4,4,3,1,3,5,3,4,6,3,7,3,3,0,4,0,3,1,6,8,5,3,2,1,1,3,10,5,6,11,4,17
"COG0159",66,51,46,81,79,68,73,57,81,47,62,63,70,65,63,81,70,87,95,71,70,75,108,71,57,103,74,77,67,70,52,81,89,63,59,55,59,77,61,70
