"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG0038",217,256,230,184,265,145,236,168,198,176,178,213,245,213,202,220,152,190,240,237,205,238,189,162,213,191,211,212,152,197,223,196,312,186,203,252,192,229,185,227
"COG0039",165,191,165,161,142,177,186,169,121,193,157,180,172,154,166,158,172,146,127,185,180,161,166,137,204,171,151,188,184,180,192,146,201,159,189,175,122,150,138,173
"COG0040",99,45,91,74,105,60,115,106,79,60,71,134,91,78,80,66,57,82,80,56,84,83,93,89,82,72,100,94,80,89,82,63,109,72,91,88,73,62,98,75
"COG0041",65,67,68,42,74,41,62,55,65,49,60,57,76,55,78,70,54,61,65,57,58,70,74,75,53,71,67,82,70,73,48,65,62,85,61,68,60,68,71,60
"COG0042",176,170,191,172,202,168,191,98,220,183,169,199,203,162,198,225,221,167,200,180,185,192,210,212,190,201,192,198,169,187,168,184,173,165,236,220,224,243,214,212
"COG0043",4,30,10,19,7,11,18,15,13,10,45,21,13,15,4,17,15,29,47,12,9,19,12,34,34,12,31,14,26,9,10,21,24,5,3,22,60,42,18,20
"COG0044",178,188,158,151,161,198,195,137,194,137,175,175,147,126,149,175,147,185,147,142,170,169,227,229,172,153,158,149,176,151,140,157,222,152,171,191,182,150,175,184
"COG0045",22,2,10,35,30,13,14,12,23,32,17,22,12,53,14,30,14,25,36,30,19,3,4,17,30,3,20,19,18,13,33,4,61,4,14,12,39,30,26,15
"COG0046",310,341,280,246,310,325,335,458,293,244,228,343,376,191,300,253,208,332,230,286,289,315,340,374,343,371,370,345,297,349,243,374,392,295,348,333,243,245,428,291
"COG0047",307,258,224,190,256,380,246,365,241,228,211,294,299,143,237,227,158,281,225,202,257,244,279,298,310,299,327,236,283,319,200,388,374,255,304,279,198,193,430,285
"COG0048",46,70,50,39,38,55,37,64,43,44,58,60,48,32,40,22,66,41,36,33,42,45,64,55,45,73,34,32,59,47,22,69,52,62,60,53,52,64,45,27
"COG0049",91,95,60,67,76,80,57,34,68,78,92,81,63,49,69,62,96,92,72,53,23,34,18,26,17,35,22,25,29,21,16,26,25,18,28,17,20,28,18,18
"COG0050",48,52,50,49,45,54,53,68,50,45,72,56,40,32,35,69,74,58,53,44,169,128,163,185,133,204,147,174,138,166,118,245,192,149,178,131,167,188,219,182
"COG0051",63,72,57,60,61,53,48,21,64,50,80,53,51,40,35,38,89,53,63,50,49,58,54,58,53,52,55,52,48,59,49,47,74,44,60,49,42,69,32,45
"COG0052",72,84,64,72,87,52,79,99,55,78,107,97,72,81,80,86,142,108,81,63,79,74,107,66,54,107,89,80,98,74,67,133,77,87,106,88,76,78,122,75
"COG0053",90,149,124,101,151,95,113,108,104,84,148,133,117,98,148,114,146,144,117,80,117,91,160,129,85,124,106,128,145,145,86,136,103,124,132,88,116,132,128,112
"COG0054",65,20,56,48,61,19,44,60,55,46,67,47,43,46,36,22,48,70,49,49,46,69,50,34,47,44,59,72,68,62,62,54,32,65,57,62,51,66,49,53
"COG0055",168,212,181,152,140,172,206,202,228,167,107,178,163,112,122,104,92,148,110,157,162,152,277,143,174,179,162,194,179,201,114,178,162,183,239,160,202,200,203,124
"COG0056",177,265,235,168,158,193,191,271,258,202,149,185,199,105,164,136,128,167,140,165,203,206,322,153,187,182,229,204,222,195,130,236,188,244,232,154,224,215,257,142
"COG0057",127,105,144,106,132,84,92,161,92,75,160,150,92,93,107,86,169,159,111,125,145,120,141,181,130,135,136,138,124,111,101,148,156,125,110,100,145,132,135,121
"COG0058",300,464,344,223,332,470,302,304,354,323,238,368,307,276,337,194,306,321,312,213,321,281,459,240,314,436,349,336,403,294,256,400,374,358,381,359,423,376,295,227
"COG0059",121,126,116,120,113,116,103,124,111,116,84,115,130,126,117,89,59,121,107,128,118,108,119,134,129,62,140,129,114,111,103,108,202,99,123,125,99,105,96,118
"COG0060",320,395,344,238,308,316,267,366,252,236,227,364,285,281,235,224,482,231,271,251,372,288,392,347,313,396,296,282,304,308,249,272,288,259,351,322,222,283,356,286
"COG0061",112,103,94,79,86,104,121,103,102,82,101,101,116,69,75,76,74,90,92,94,91,112,102,95,95,97,102,94,93,83,89,81,111,72,86,83,84,105,105,87
"COG0062",125,72,88,64,107,105,107,178,99,89,64,102,112,98,104,87,51,96,85,82,95,103,153,147,128,119,111,86,128,118,94,136,78,127,107,131,101,84,155,98
"COG0063",114,126,124,70,138,118,117,186,130,80,95,118,119,87,106,93,70,93,115,93,122,106,144,159,126,157,122,106,127,106,111,140,168,132,118,118,123,88,166,95
"COG0064",79,104,75,42,48,101,69,42,67,62,63,83,54,17,64,10,193,55,39,31,45,72,83,91,32,99,31,67,84,71,14,64,134,68,86,61,44,61,14,19
"COG0065",152,177,126,127,122,257,158,178,171,120,131,152,148,132,118,86,96,94,118,175,124,155,176,190,136,89,138,142,142,130,99,105,243,126,158,147,140,130,161,99
"COG0066",86,65,75,61,63,57,61,67,67,56,58,64,60,66,90,59,58,58,75,53,68,71,74,77,66,44,79,68,74,69,42,60,97,63,66,95,86,73,70,60
"COG0067",238,126,240,199,251,206,230,313,343,229,172,215,303,156,260,147,141,193,261,234,280,279,349,239,231,208,316,256,265,283,240,278,330,282,304,249,219,189,378,198
"COG0068",6,17,4,7,9,0,1,11,5,1,9,19,5,4,4,3,3,15,7,4,48,22,60,52,56,8,23,24,48,5,13,16,69,17,28,26,62,59,12,18
"COG0069",83,53,82,54,79,76,73,83,100,85,54,67,102,65,75,86,51,53,81,92,260,240,403,284,269,202,310,275,280,287,239,270,334,284,276,234,246,191,367,214
"COG0070",193,130,243,169,230,222,197,325,315,218,177,215,296,191,204,133,117,212,262,242,228,221,352,266,221,208,263,258,271,310,220,262,336,283,287,235,203,164,330,188
"COG0071",118,60,90,62,102,96,94,114,70,62,121,85,75,99,112,72,92,98,93,48,85,97,95,90,57,119,76,101,103,91,72,126,120,139,92,74,116,119,113,73
"COG0072",216,193,230,165,189,201,176,292,229,156,199,224,203,164,207,147,287,186,136,161,223,169,206,266,221,276,206,196,245,227,197,232,264,150,212,177,148,206,230,140
"COG0073",391,434,452,356,395,475,333,501,348,402,448,396,438,240,418,293,454,409,304,371,422,324,404,470,407,446,359,408,467,460,308,497,447,356,402,373,296,361,398,305
"COG0074",29,13,15,30,29,19,3,13,17,29,33,27,8,29,15,31,21,29,27,23,13,7,4,18,48,5,22,10,21,6,30,13,51,10,22,13,119,22,20,22
"COG0075",64,34,74,99,69,19,68,141,49,50,69,69,56,76,54,99,36,61,64,68,101,113,56,61,63,38,86,54,58,62,56,112,25,64,92,77,36,78,37,102
"COG0076",58,27,71,102,52,28,72,7,60,63,61,66,68,103,50,120,54,63,45,106,84,68,4,70,88,15,64,56,27,67,104,23,13,27,26,62,100,40,32,112
"COG0077",92,76,83,98,84,97,99,123,102,83,82,117,89,70,95,76,66,96,69,98,100,110,105,127,104,71,99,78,97,76,78,98,113,90,81,83,104,82,99,80
"COG0078",137,160,154,117,147,180,135,114,144,125,155,148,140,92,147,108,130,139,122,123,165,140,189,162,118,105,149,147,105,126,92,125,214,121,149,137,145,126,133,110
"COG0079",68,56,79,60,82,65,69,63,112,75,72,68,84,55,74,57,41,51,81,55,189,335,274,218,172,279,270,244,227,207,223,219,254,292,243,284,167,245,159,251
"COG0080",73,70,48,69,62,86,79,92,61,45,84,51,42,43,64,41,93,82,58,35,58,62,75,78,55,94,52,57,77,62,46,76,81,78,66,55,66,86,50,55
"COG0081",91,96,105,113,101,84,67,118,82,101,118,93,74,62,101,109,131,126,86,84,87,91,124,103,72,122,59,95,108,98,80,109,123,99,93,93,80,106,88,81
"COG0082",94,104,98,74,102,91,124,109,96,69,105,130,90,90,100,88,75,90,100,95,106,106,99,117,111,112,101,100,115,115,78,94,121,92,93,118,86,82,114,96
"COG0083",32,50,22,11,27,16,16,18,25,4,27,26,6,8,7,7,14,19,20,8,5,5,10,14,8,4,7,6,12,4,1,3,26,2,1,11,13,11,6,2
"COG0084",170,149,130,148,148,102,140,91,160,115,148,158,167,181,133,97,176,158,141,144,144,168,138,154,153,144,129,137,133,165,156,157,153,131,137,139,148,172,124,158
"COG0085",401,509,580,397,392,488,407,484,397,375,384,436,434,365,386,440,480,412,427,387,478,421,508,471,428,466,454,491,421,427,323,568,355,437,485,400,337,392,408,459
"COG0086",376,512,448,424,484,360,367,535,432,360,317,422,417,332,285,302,562,394,436,415,457,373,431,493,400,482,463,331,407,394,334,529,430,322,509,403,347,359,560,367
"COG0087",87,146,86,64,64,78,92,105,93,91,89,89,77,62,76,74,100,104,72,60,91,82,112,97,74,110,70,107,94,103,57,97,119,79,94,88,71,106,89,64
"COG0088",95,121,94,70,91,61,90,87,84,83,106,87,77,62,93,72,95,103,84,68,89,97,91,107,96,117,72,76,79,95,72,110,102,89,75,76,74,119,82,76
"COG0089",38,37,53,45,60,33,50,37,59,38,71,37,40,57,45,35,68,61,42,33,44,53,60,57,52,65,37,56,58,52,28,75,48,81,49,45,39,80,49,49
"COG0090",78,124,93,89,97,103,78,141,82,86,103,119,90,54,73,67,111,99,82,90,81,85,118,112,98,138,83,106,108,81,50,136,100,75,98,82,76,118,127,69
"COG0091",54,74,62,51,66,44,62,65,57,47,78,62,49,48,75,41,101,89,44,45,67,57,60,75,52,79,46,70,65,60,34,80,71,89,70,56,50,76,57,59
"COG0092",20,25,28,15,31,26,26,31,26,29,19,31,17,17,21,20,23,27,17,16,85,85,93,114,77,106,92,75,89,61,68,110,89,114,98,75,49,97,68,57
"COG0093",49,64,47,63,57,37,43,82,50,49,55,54,47,30,46,39,86,66,50,33,49,47,60,66,43,68,41,58,52,62,40,62,70,48,46,42,42,55,42,38
"COG0094",72,87,77,80,96,82,65,80,75,77,115,91,69,54,94,55,100,88,80,59,69,75,94,78,68,114,72,94,83,80,60,87,98,108,91,53,74,101,83,80
"COG0095",21,74,22,55,16,13,30,9,36,22,49,21,32,52,10,27,15,37,32,43,20,37,2,45,74,32,37,14,33,23,58,23,46,13,10,22,23,27,10,32
"COG0096",67,76,63,49,46,45,49,82,54,42,82,58,38,35,57,40,63,69,54,41,53,46,66,64,45,87,39,67,76,57,37,74,84,85,56,43,37,66,57,37
"COG0097",62,91,62,67,91,77,64,107,55,57,88,81,63,69,57,48,116,72,69,51,65,65,108,106,74,102,47,76,110,75,57,102,73,91,85,55,62,93,81,48
"COG0098",87,84,80,71,124,73,89,99,74,60,86,70,51,45,66,70,101,83,65,58,73,94,89,99,77,70,78,62,67,76,76,113,82,78,82,73,76,94,111,72
"COG0099",61,59,68,44,62,42,60,53,61,36,81,53,55,33,66,50,95,57,67,60,52,59,48,80,42,59,34,52,75,57,49,63,57,47,56,54,44,98,63,61
"COG0100",64,56,37,55,62,62,52,68,47,27,59,50,55,26,42,30,78,59,32,27,42,45,63,75,44,83,47,37,55,53,25,79,64,47,52,46,36,75,64,43
"COG0101",129,126,141,101,110,91,110,110,99,82,113,122,99,85,100,91,139,123,118,76,109,107,167,106,85,139,89,113,143,124,67,90,155,129,108,131,100,184,132,92
"COG0102",61,73,77,69,81,53,72,46,47,59,82,84,51,45,56,38,89,82,42,44,49,56,54,70,45,93,57,55,86,73,42,68,84,72,62,60,50,75,45,52
"COG0103",67,69,49,50,66,45,47,64,49,48,66,57,46,48,75,59,55,70,47,54,49,59,69,76,52,73,55,64,69,42,50,65,54,68,51,49,37,88,61,55
"COG0104",160,186,202,151,161,126,178,190,212,127,133,174,153,119,153,111,99,171,113,146,164,191,192,160,141,177,168,165,174,169,134,170,163,200,185,132,154,131,156,122
"COG0105",10,27,21,27,35,9,21,8,19,23,20,15,16,56,21,31,72,22,36,26,18,12,1,22,32,42,9,23,20,15,30,15,8,19,16,17,24,21,19,29
"COG0106",88,58,78,73,69,72,62,73,97,76,84,77,84,78,80,56,55,61,82,65,76,64,81,79,88,48,69,79,77,89,70,83,98,63,61,103,61,71,91,66
"COG0107",88,50,61,83,75,63,83,110,63,71,79,96,85,55,85,44,60,82,74,48,90,63,132,75,55,59,68,91,86,83,53,95,104,121,107,73,73,66,76,50
"COG0108",123,43,152,146,126,46,96,142,123,116,123,91,134,107,90,118,84,144,102,165,101,98,109,67,134,113,114,122,109,147,123,119,86,115,132,125,103,99,159,116
"COG0109",0,4,0,2,2,1,1,0,0,3,1,2,0,1,0,1,0,4,15,1,0,0,2,4,0,0,0,0,0,0,2,4,0,1,0,2,27,9,5,0
"COG0110",133,100,107,157,161,140,117,34,103,166,182,137,117,207,160,195,145,109,120,124,422,439,193,222,354,265,322,329,395,386,519,257,189,381,299,375,310,296,177,454
"COG0111",247,159,210,176,280,208,225,134,136,191,257,237,212,162,179,164,185,234,183,179,218,184,172,378,246,179,206,216,203,179,165,169,443,186,235,203,166,203,208,171
"COG0112",115,76,122,122,152,117,91,194,128,130,105,155,140,91,121,85,94,146,117,120,138,114,129,133,173,150,123,131,155,148,86,131,59,126,137,124,65,135,180,128
"COG0113",29,37,22,30,19,85,19,112,42,9,27,20,10,12,18,15,15,29,44,15,7,23,25,38,23,14,15,23,43,35,16,26,51,11,19,36,57,82,19,15
"COG0114",24,26,11,15,26,7,24,8,20,5,23,8,12,18,6,13,12,18,8,6,12,12,17,32,5,3,5,7,7,4,9,9,58,6,13,14,27,16,4,22
"COG0115",183,206,174,143,168,105,203,134,168,136,183,167,149,155,125,153,101,171,114,153,152,167,157,188,145,164,200,176,163,151,137,189,176,164,165,168,148,164,145,162
"COG0116",69,152,119,71,91,94,108,97,107,97,89,88,82,77,114,89,46,79,110,60,88,95,137,112,80,173,73,94,88,98,79,155,75,130,135,90,107,114,102,69
"COG0117",99,25,101,101,101,59,86,175,106,71,80,77,82,86,66,71,67,83,103,108,86,97,87,79,93,73,125,70,110,90,82,128,66,106,125,95,70,92,135,82
"COG0118",66,44,51,53,60,64,68,100,69,37,68,63,63,56,68,55,41,75,61,44,56,70,80,73,63,55,52,54,60,79,61,88,81,70,61,65,63,61,70,59
"COG0119",255,162,276,276,315,200,259,381,334,294,250,270,269,237,225,229,183,226,265,220,334,285,269,293,217,215,271,280,286,320,276,305,265,350,345,283,255,243,367,285
"COG0120",13,73,6,27,11,12,14,2,10,15,9,12,7,43,17,20,38,14,16,20,7,6,18,12,13,8,16,13,4,13,21,7,31,11,18,20,26,23,13,10
"COG0121",0,5,0,7,1,4,0,1,0,1,2,1,1,2,0,0,0,2,11,1,0,0,1,2,2,1,0,1,1,1,1,3,5,0,9,4,23,21,5,0
"COG0122",36,42,33,21,18,95,58,29,21,17,53,39,19,31,54,26,65,34,18,16,32,29,51,62,16,52,33,56,39,22,12,30,33,52,52,40,47,52,15,20
"COG0123",0,8,2,12,2,0,4,1,2,2,15,1,4,6,0,1,1,14,18,6,2,5,0,10,6,4,4,2,3,2,2,6,0,0,4,6,3,13,6,8
"COG0124",163,149,148,137,155,119,175,170,157,125,149,174,173,135,149,136,240,167,120,143,132,163,126,192,155,181,179,160,168,168,121,152,183,111,130,144,118,132,143,164
"COG0125",47,55,37,31,26,27,32,18,36,33,40,55,28,8,49,5,56,40,32,44,28,22,33,50,17,41,20,25,30,23,15,22,78,11,35,19,30,41,18,12
"COG0126",121,167,132,109,119,103,119,180,132,77,107,147,130,99,103,93,174,130,111,94,138,107,127,140,118,166,131,106,127,121,105,150,137,107,133,130,101,109,154,114
"COG0127",79,90,84,67,94,76,87,82,70,95,83,85,72,55,91,49,72,68,70,43,50,93,95,78,58,113,64,90,82,69,74,89,88,99,98,81,73,85,76,70
"COG0128",107,103,147,111,128,118,104,141,108,72,111,142,135,86,136,119,90,133,111,89,119,110,112,152,121,94,97,122,100,141,96,143,150,116,137,139,96,156,155,118
"COG0129",208,247,220,160,167,177,186,195,192,167,187,231,203,152,209,194,116,157,160,195,194,203,195,309,223,145,245,232,176,192,147,218,308,186,205,208,183,216,258,198
"COG0130",88,92,93,69,83,83,99,101,93,94,84,99,94,70,58,73,147,84,81,69,104,70,66,94,83,96,75,77,87,90,58,91,121,79,97,78,89,85,102,52
"COG0131",103,51,82,61,61,53,79,80,78,57,76,69,87,60,74,80,43,65,80,82,118,85,63,91,88,50,79,81,77,95,89,58,72,80,83,77,59,59,82,77
"COG0132",38,25,38,57,30,42,49,18,31,31,59,23,51,58,26,31,28,36,43,47,46,39,24,36,48,19,54,32,28,35,49,12,26,22,36,52,41,45,33,46
"COG0133",97,107,94,69,105,104,121,127,86,64,78,92,84,70,101,82,50,73,79,78,84,97,103,73,92,68,105,78,84,80,63,103,176,106,119,88,85,78,111,93
"COG0134",84,64,47,49,85,87,82,72,65,63,47,79,65,64,102,65,50,59,69,53,78,50,71,52,64,43,61,66,70,76,70,95,122,71,63,89,59,84,63,75
"COG0135",39,55,33,31,46,38,51,74,46,31,33,41,38,25,77,35,28,65,34,23,38,37,46,44,36,26,16,44,37,32,41,39,42,49,51,48,42,36,74,24
"COG0136",139,142,110,102,113,99,105,122,83,94,101,107,107,98,66,81,135,92,129,73,124,91,132,134,93,136,114,77,107,117,90,133,95,98,114,117,107,123,128,111
"COG0137",142,138,181,116,138,123,179,199,157,97,130,149,132,131,151,135,86,116,124,150,149,132,159,132,152,95,131,156,121,151,106,141,167,144,156,145,133,108,170,135
"COG0138",180,160,186,209,175,140,228,252,184,180,171,181,215,217,170,189,142,191,152,209,179,191,182,178,250,184,198,163,185,185,194,180,185,179,206,169,141,158,248,185
"COG0139",78,35,62,58,67,55,69,62,80,54,62,60,64,58,89,66,41,83,78,48,61,76,81,73,76,65,74,79,90,87,59,67,73,99,96,77,62,70,67,65
"COG0140",71,35,77,62,62,27,56,45,69,44,64,61,63,64,81,56,42,61,45,61,65,91,52,46,58,59,96,70,56,73,54,80,52,71,67,55,45,54,58,78
"COG0141",134,78,108,88,111,91,114,163,141,91,98,123,126,76,103,96,84,108,78,94,113,106,128,126,121,65,125,118,127,118,108,113,159,126,109,121,96,76,116,96
"COG0142",170,122,147,186,193,86,185,247,137,139,121,156,201,157,148,162,153,195,159,159,161,155,134,158,193,194,158,160,192,155,172,234,132,181,167,153,132,131,210,141
"COG0143",181,257,216,177,215,274,191,220,196,185,186,260,251,118,191,174,247,214,177,199,253,196,260,267,201,259,188,222,253,214,127,278,208,152,206,189,142,209,231,156
"COG0144",148,277,187,147,132,211,173,127,185,134,141,186,148,146,203,129,187,130,150,132,180,141,234,168,103,186,173,173,187,183,122,170,170,161,180,180,212,191,203,131
"COG0145",1,26,8,11,3,4,7,4,11,13,23,14,10,19,3,22,12,11,12,14,12,11,3,10,6,4,7,9,9,8,5,5,3,1,9,16,3,10,6,7
"COG0146",2,0,4,0,0,0,3,4,2,3,3,0,1,5,0,0,3,4,1,1,2,3,2,2,1,2,1,0,1,1,1,3,0,0,6,1,2,3,2,3
"COG0147",200,195,114,183,125,194,193,144,163,137,132,152,180,192,191,155,123,156,141,162,158,206,120,118,183,154,225,140,177,184,161,175,213,204,162,169,178,135,147,211
"COG0148",155,163,132,175,164,214,165,152,197,173,154,156,193,110,192,105,201,153,151,236,166,174,180,132,192,210,184,145,140,168,170,142,160,123,138,193,169,164,133,165
"COG0149",77,120,86,84,107,128,87,52,61,88,95,112,91,63,83,67,110,98,81,78,92,77,70,99,72,82,98,105,94,102,100,80,132,79,88,94,76,97,50,84
"COG0150",101,140,139,84,127,87,115,129,113,92,98,135,118,82,106,110,83,100,115,100,99,104,138,139,98,131,133,119,124,120,95,110,125,118,116,123,89,107,125,115
"COG0151",129,151,143,96,147,106,151,141,137,113,117,129,132,91,113,104,82,90,118,107,126,137,129,156,125,130,132,119,123,95,77,134,155,122,144,141,109,118,169,113
"COG0152",104,128,135,101,113,42,110,113,93,81,107,119,109,85,82,78,86,116,83,82,127,96,110,112,100,90,125,109,119,107,103,101,109,87,129,127,94,83,112,90
"COG0153",129,123,146,102,112,156,173,140,137,132,111,154,141,102,139,121,97,117,129,89,130,174,152,103,127,235,124,143,102,137,126,142,129,132,134,132,147,116,150,116
"COG0154",94,195,75,42,51,136,74,44,63,44,55,66,43,12,74,19,165,58,40,46,53,51,111,122,32,85,30,62,87,76,16,61,228,59,86,73,58,67,28,37
"COG0155",6,44,4,12,9,11,4,214,4,6,9,15,5,10,8,19,6,23,27,11,4,7,16,18,11,5,5,8,3,3,11,8,65,4,16,9,39,66,10,9
"COG0156",169,22,253,233,237,60,192,124,202,164,223,158,308,372,152,273,213,290,267,238,260,239,66,149,210,184,350,307,122,322,271,145,38,111,182,269,115,113,212,320
"COG0157",102,55,97,90,92,108,85,92,88,84,75,111,75,85,95,80,70,101,80,98,98,88,66,89,84,118,94,89,93,114,103,93,94,74,82,87,74,71,113,109
"COG0158",2,6,5,7,15,4,1,0,8,2,11,2,2,3,1,4,1,6,20,4,2,1,1,2,4,1,1,0,0,1,1,5,0,1,4,5,7,8,2,1
"COG0159",88,59,63,57,61,71,74,108,80,70,67,63,73,76,103,81,59,63,66,73,70,67,86,52,72,50,61,89,85,69,47,61,85,99,86,84,76,57,85,68
